Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.76,4.48,572.4316,10.01 - 10.75,1,8E4,572.4321,10.44,1.62E4,572.4316,10.47,8.1E4,572.4313,10.40,1.02E5,-,-,0,572.4316,10.44,1.48E5,572.4316,10.45,1.35E5,572.4317,10.42,8.41E4,572.4313,10.42,7.03E4,0.16:0.79:1.00:0:1.44:1.32:0.82:0.69,6.94E4,9.65E4,1.00:1.39,10.43,,
,0.76,8.47,792.4225,0.10 - 0.22,1,9.4E5,-,-,0,792.4225,0.17,7.28E5,-,-,0,792.4227,0.17,2.2E6,-,-,0,792.4220,0.15,5.25E5,792.4226,0.17,1.55E6,792.4229,0.17,2.52E6,0:1.00:0:3.03:0:0.72:2.13:3.47,5.86E5,1.53E6,1.00:2.61,0.16,,
,0.76,3.25,457.3158,1.05 - 5.41,1,2.9E4,457.3158,3.32,3.34E4,457.3157,3.37,2.93E4,457.3158,3.31,3.41E4,457.3159,3.31,2.35E4,457.3157,3.33,2.89E4,457.3160,3.32,3.65E4,457.3159,3.31,3.09E4,457.3156,3.32,1.68E4,0.98:0.86:1.00:0.69:0.85:1.07:0.91:0.49,2.98E4,2.81E4,1.00:0.94,3.32,,
,0.75,6.22,549.2970,5.22 - 6.83,1,3.2E4,-,-,0,549.2971,5.68,7.48E4,549.2972,5.65,2.06E4,549.2968,5.63,1.45E4,549.2969,5.62,1.08E4,549.2970,5.65,4.86E4,549.2969,5.64,4.33E4,549.2969,5.64,4.52E4,0:3.63:1.00:0.70:0.53:2.36:2.10:2.19,2.41E4,4.57E4,1.00:1.89,5.64,,
,0.75,4.28,500.8521,1.55 - 6.73,1,6.1E5,-,-,0,-,-,0,500.8523,1.57,1.36E6,-,-,0,500.8520,1.32,1.35E6,500.8525,1.72,1.18E6,500.8517,1.73,1.01E6,-,-,0,0:0:1.00:0:0.99:0.86:0.74:0,5.44E5,7.27E5,1.00:1.34,1.59,,
,0.75,4.54,384.1600,2.48 - 4.09,1,1.3E5,384.1603,3.67,4.4E4,384.1600,3.75,5.27E5,384.1599,3.66,7.32E4,384.1597,3.66,4.06E4,384.1597,3.66,5.75E4,384.1600,3.69,9.82E4,384.1601,3.67,1.19E5,384.1600,3.66,9.91E4,0.60:7.19:1.00:0.55:0.79:1.34:1.63:1.35,1.48E5,1.06E5,1.00:0.71,3.68,,
,0.75,3.78,690.8761,19.84 - 20.24,2,1.3E4,690.8754,20.18,1.47E4,690.8763,20.18,1.31E4,690.8755,20.17,1.29E4,690.8765,20.17,1.31E4,690.8760,20.15,1.51E4,690.8763,20.19,1.48E4,690.8768,20.17,1.01E4,690.8760,20.18,9.53E3,1.14:1.01:1.00:1.01:1.17:1.15:0.78:0.74,1.38E4,1.15E4,1.00:0.83,20.17,,
,0.75,3.36,520.4081,8.38 - 8.80,1,1.7E4,520.4084,8.57,1.61E4,520.4075,8.58,1.83E4,520.4084,8.52,1.89E4,520.4083,8.53,1.38E4,520.4082,8.55,1.71E4,520.4080,8.56,2.43E4,520.4082,8.55,1.58E4,520.4075,8.53,1.5E4,0.85:0.97:1.00:0.73:0.90:1.29:0.84:0.79,1.68E4,1.84E4,1.00:1.09,8.55,,
,0.75,3.76,467.3482,0.28 - 1.14,1,1E4,467.3483,1.02,6.11E3,467.3481,1.05,5.94E3,467.3481,1.00,1.91E4,467.3486,1.01,8.06E3,467.3481,1.01,7.52E3,467.3487,1.00,4.35E3,467.3480,1.01,7.71E3,467.3476,1.01,2.15E4,0.32:0.31:1.00:0.42:0.39:0.23:0.40:1.12,9.35E3,1.12E4,1.00:1.20,1.01,,
,0.74,4.67,281.2477,3.00 - 4.80,1,2.8E4,281.2477,3.80,5.43E4,281.2479,3.85,2.02E4,281.2473,3.80,2.11E4,281.2476,3.80,1.12E4,281.2479,3.83,1.4E4,281.2477,3.79,3E4,281.2478,3.80,3.48E4,281.2477,3.78,3.95E4,2.57:0.96:1.00:0.53:0.66:1.42:1.65:1.87,2.41E4,3.47E4,1.00:1.44,3.81,,
,0.74,3.73,574.7821,17.79 - 20.05,1,2.9E4,574.7822,18.56,3.7E4,574.7816,18.47,2.36E4,574.7816,18.68,2.44E4,574.7816,18.46,3.14E4,574.7827,18.63,3.58E4,574.7822,18.52,3.17E4,574.7827,18.68,2.16E4,574.7821,18.59,2.36E4,1.52:0.96:1.00:1.28:1.46:1.30:0.88:0.97,3.04E4,2.56E4,1.00:0.84,18.57,,
,0.74,6.80,415.9815,0.28 - 0.54,1,5.5E4,415.9816,0.39,9.11E4,415.9815,0.41,7.6E4,415.9813,0.40,9.82E4,415.9814,0.43,3.5E4,415.9819,0.38,3.83E4,-,-,0,415.9815,0.40,7.05E4,415.9813,0.43,2.88E4,0.93:0.77:1.00:0.36:0.39:0:0.72:0.29,6.77E4,3.31E4,1.00:0.49,0.41,,
,0.74,3.57,453.3325,0.35 - 0.89,1,8.1E3,453.3330,0.76,6.39E3,453.3323,0.77,5.76E3,453.3326,0.73,1.81E4,453.3324,0.74,5.09E3,453.3326,0.75,7.27E3,453.3327,0.73,3.78E3,453.3325,0.74,4.96E3,453.3323,0.74,1.36E4,0.35:0.32:1.00:0.28:0.40:0.21:0.27:0.75,8.52E3,7.45E3,1.00:0.87,0.74,,
,0.74,8.34,359.0832,0.16 - 1.43,1,5.3E4,359.0825,0.18,1.6E5,359.0833,1.33,1.92E4,359.0836,1.29,6.77E4,359.0834,1.28,3.17E4,359.0833,1.29,6.6E4,359.0835,1.30,3.28E4,359.0835,1.29,2.77E4,359.0827,1.30,2.12E4,2.37:0.28:1.00:0.47:0.97:0.48:0.41:0.31,6.9E4,2.72E4,1.00:0.39,1.16,,
,0.74,3.29,732.8570,20.08 - 20.24,2,6.5E3,732.8567,20.18,7.6E3,732.8575,20.18,6.52E3,732.8578,20.17,7.06E3,732.8572,20.17,5.13E3,732.8568,20.17,6.86E3,732.8568,20.19,7.26E3,732.8564,20.19,6.14E3,732.8567,20.18,5.15E3,1.08:0.92:1.00:0.73:0.97:1.03:0.87:0.73,6.63E3,6.18E3,1.00:0.93,20.18,,
,0.73,4.56,505.9952,0.29 - 0.63,1,4.5E4,-,-,0,505.9954,0.54,1.69E5,505.9953,0.52,1.32E4,505.9951,0.54,1.36E4,-,-,0,505.9951,0.54,8.93E4,505.9952,0.51,4.46E4,505.9952,0.54,3.13E4,0:12.83:1.00:1.03:0:6.79:3.39:2.38,3.91E4,5.51E4,1.00:1.41,0.53,,
,0.73,5.18,571.4970,9.21 - 9.98,1,4E4,571.4973,9.61,5.53E4,571.4968,9.63,2.77E4,571.4973,9.59,5.74E4,571.4963,9.59,3.73E4,571.4972,9.63,5.54E4,571.4969,9.67,1.72E4,571.4977,9.62,1.66E4,571.4963,9.59,5.48E4,0.96:0.48:1.00:0.65:0.96:0.30:0.29:0.96,4.66E4,2.96E4,1.00:0.63,9.62,,
,0.73,3.40,360.0112,0.37 - 2.18,1,9.6E4,360.0112,1.91,2.81E5,360.0114,1.95,7.1E4,360.0114,1.90,4E4,360.0115,1.91,7.93E4,360.0109,1.91,2.41E4,360.0115,1.92,4.44E4,360.0108,1.90,1.93E5,360.0106,1.91,3.28E4,7.03:1.78:1.00:1.99:0.60:1.11:4.83:0.82,9.91E4,9.01E4,1.00:0.91,1.91,,
,0.73,3.54,758.8629,19.94 - 20.24,2,1.2E4,758.8627,20.18,1.33E4,758.8632,20.18,1.08E4,758.8625,20.17,1.22E4,758.8632,20.17,1.12E4,758.8629,20.17,1.47E4,758.8629,20.15,1.32E4,758.8625,20.19,1.08E4,758.8635,20.16,8.89E3,1.10:0.89:1.00:0.92:1.21:1.08:0.89:0.73,1.24E4,1.09E4,1.00:0.88,20.17,,
,0.73,6.17,458.0101,0.28 - 0.63,1,4.9E4,458.0099,0.53,1.25E5,458.0114,0.50,8.77E4,458.0093,0.52,3.43E4,458.0101,0.52,3.01E4,458.0098,0.53,2.2E4,-,-,0,458.0099,0.51,8.35E4,458.0102,0.52,1.29E4,3.64:2.56:1.00:0.88:0.64:0:2.43:0.38,5.98E4,3.21E4,1.00:0.54,0.52,,
,0.73,13.47,450.2615,0.17 - 1.57,1,1E5,-,-,0,450.2611,1.34,6.28E3,450.2615,1.43,1.65E5,450.2616,1.43,3.9E4,450.2618,1.43,1.7E4,450.2616,1.44,4.01E4,450.2619,1.44,2.69E5,450.2612,1.43,2.63E5,0:0.04:1.00:0.24:0.10:0.24:1.64:1.59,4.54E4,1.91E5,1.00:4.20,1.42,,
,0.73,3.12,341.2687,2.18 - 4.27,1,1.5E4,341.2686,3.98,1.43E4,341.2687,4.02,1.27E4,341.2686,3.96,2.16E4,341.2687,3.97,1.14E4,341.2688,3.26,1.43E4,341.2687,3.98,1.7E4,341.2686,3.99,1.81E4,341.2687,3.97,1.07E4,0.66:0.59:1.00:0.53:0.66:0.79:0.84:0.50,1.49E4,1.53E4,1.00:1.03,3.89,,
,0.72,4.49,456.1300,1.86 - 3.30,1,2E4,456.1303,3.11,1.6E4,456.1297,3.15,2.53E4,456.1296,3.09,4.69E4,456.1305,3.10,5.48E3,456.1297,3.10,1.68E4,456.1303,3.10,1.13E4,456.1299,3.11,1.98E4,456.1302,3.10,1.73E4,0.34:0.54:1.00:0.12:0.36:0.24:0.42:0.37,2.21E4,1.61E4,1.00:0.73,3.11,,
,0.72,5.40,433.2962,2.64 - 3.52,1,2.2E4,433.2964,3.40,4.38E4,433.2964,3.44,1.12E4,433.2964,3.38,2.42E4,433.2963,3.39,1.97E4,433.2963,3.39,2.75E4,433.2962,3.40,2.11E4,433.2962,3.40,1.96E4,433.2956,3.39,6.72E3,1.81:0.46:1.00:0.82:1.13:0.87:0.81:0.28,2.53E4,1.58E4,1.00:0.63,3.40,,
,0.72,6.44,416.3372,0.15 - 2.08,1,1.4E5,416.3368,1.89,8.29E4,416.3368,1.75,8.79E4,416.3377,1.70,1.51E5,416.3378,1.71,1.35E5,416.3372,1.89,4.1E5,416.3379,1.71,4.68E4,416.3368,1.70,6.84E4,416.3369,1.71,1.71E5,0.55:0.58:1.00:0.89:2.71:0.31:0.45:1.13,1.73E5,9.55E4,1.00:0.55,1.76,,
,0.72,5.09,654.5781,12.35 - 12.92,1,3E4,654.5785,12.61,2.58E4,654.5782,12.65,2.64E4,654.5782,12.55,4.6E4,654.5778,12.59,3.07E4,654.5778,12.58,4.46E4,654.5786,12.63,1.42E4,654.5781,12.63,2.16E4,654.5781,12.57,3.42E4,0.56:0.57:1.00:0.67:0.97:0.31:0.47:0.74,3.47E4,2.34E4,1.00:0.67,12.60,,
,0.72,4.22,499.9060,0.60 - 1.58,1,1.2E4,-,-,0,499.9062,1.47,2.07E4,499.9056,1.43,1.06E4,499.9064,1.43,1.42E4,499.9065,1.43,7.89E3,499.9059,1.44,1.91E4,499.9062,1.44,8.55E3,499.9055,1.44,1.34E4,0:1.96:1.00:1.35:0.75:1.81:0.81:1.27,1.07E4,1.37E4,1.00:1.28,1.44,,
,0.72,3.29,826.8502,20.07 - 20.24,2,9.6E3,826.8508,20.16,1.01E4,826.8506,20.18,8.03E3,826.8488,20.17,9.68E3,826.8494,20.18,8.55E3,826.8500,20.17,1.29E4,826.8514,20.18,9.97E3,826.8489,20.17,1.03E4,826.8514,20.18,7.43E3,1.04:0.83:1.00:0.88:1.33:1.03:1.06:0.77,9.84E3,9.23E3,1.00:0.94,20.17,,
,0.71,4.92,472.0076,0.28 - 0.62,1,3.5E4,472.0071,0.47,5.57E4,472.0076,0.46,6.65E4,472.0076,0.49,2.57E4,472.0077,0.50,1.9E4,472.0076,0.51,3.35E4,-,-,0,472.0076,0.49,7.23E4,472.0077,0.48,1.09E4,2.16:2.58:1.00:0.74:1.30:0:2.81:0.42,4.01E4,2.78E4,1.00:0.69,0.49,,
,0.71,8.20,437.2832,3.13 - 4.00,1,3.3E4,437.2830,3.86,1.8E4,437.2830,3.91,2.93E4,437.2831,3.82,1.04E5,437.2833,3.84,1.49E4,437.2830,3.85,4.49E4,437.2833,3.86,5.91E3,437.2837,3.86,9.08E3,437.2834,3.84,4.08E4,0.17:0.28:1.00:0.14:0.43:0.06:0.09:0.39,4.22E4,1.86E4,1.00:0.44,3.86,,
,0.71,5.21,795.2713,2.31 - 3.65,1,2.3E5,795.2719,2.99,1.57E4,795.2715,3.02,5.41E5,795.2709,2.98,2.9E5,795.2713,2.98,5.12E4,795.2716,2.99,6.55E4,795.2714,2.99,1.76E5,795.2713,2.97,4.3E5,795.2709,2.99,2.69E5,0.05:1.87:1.00:0.18:0.23:0.61:1.48:0.93,1.93E5,2.92E5,1.00:1.52,2.99,,
,0.71,6.72,465.3030,3.02 - 3.93,1,2.1E4,465.3027,3.75,8.99E3,465.3032,3.80,1.26E4,465.3031,3.73,2.13E4,465.3031,3.74,3.2E4,465.3029,3.75,5.17E3,465.3033,3.75,2.41E4,465.3033,3.75,1.44E4,465.3027,3.74,5.2E4,0.42:0.59:1.00:1.50:0.24:1.13:0.68:2.44,1.6E4,3.02E4,1.00:1.89,3.75,,
,0.71,9.80,457.2964,3.10 - 3.98,1,6E4,457.2963,3.86,3.7E4,457.2958,3.91,3.03E4,457.2959,3.82,2.09E5,457.2966,3.84,2.79E4,457.2966,3.85,8.64E4,457.2968,3.86,1.06E4,457.2965,3.86,1.81E4,457.2965,3.84,5.75E4,0.18:0.14:1.00:0.13:0.41:0.05:0.09:0.28,7.81E4,2.88E4,1.00:0.37,3.86,,
,0.71,4.53,507.9922,0.29 - 0.63,1,4.2E4,-,-,0,507.9924,0.54,1.59E5,507.9926,0.52,1.22E4,507.9922,0.52,1.26E4,-,-,0,507.9921,0.53,7.77E4,507.9917,0.51,4.31E4,507.9920,0.54,2.82E4,0:12.94:1.00:1.03:0:6.35:3.52:2.31,3.67E4,4.97E4,1.00:1.35,0.53,,
,0.70,4.45,390.8697,20.11 - 21.40,1,6.7E3,390.8695,20.26,9.93E3,390.8697,20.25,4.94E3,390.8697,20.27,8.51E3,390.8699,20.27,6.49E3,390.8694,20.28,7.42E3,390.8698,20.26,6.36E3,390.8695,20.25,5.63E3,390.8698,20.26,4.7E3,1.17:0.58:1.00:0.76:0.87:0.75:0.66:0.55,7.46E3,5.56E3,1.00:0.75,20.26,,
,0.70,3.40,362.0080,0.38 - 2.06,1,8.7E4,362.0077,1.91,2.55E5,362.0080,1.95,6.35E4,362.0080,1.90,3.51E4,362.0080,1.91,7.35E4,362.0080,1.91,2.05E4,362.0080,1.92,4.09E4,362.0081,1.91,1.76E5,362.0080,1.91,2.91E4,7.29:1.81:1.00:2.10:0.58:1.17:5.03:0.83,8.96E4,8.21E4,1.00:0.92,1.92,,
,0.70,5.52,831.6741,16.76 - 17.36,1,1.2E4,831.6741,17.21,7.67E3,831.6746,17.07,8.1E3,831.6744,17.08,2.1E4,831.6741,17.04,1.49E4,831.6753,17.01,1.54E4,831.6745,17.10,1.16E4,831.6742,17.19,9.33E3,831.6714,17.07,4.22E3,0.37:0.39:1.00:0.71:0.73:0.55:0.44:0.20,1.34E4,8.39E3,1.00:0.63,17.10,,
,0.70,3.40,730.5262,12.76 - 13.26,1,4.6E4,730.5258,12.97,1.09E4,730.5270,12.98,3.5E4,730.5264,12.97,5.44E4,730.5262,12.97,2.88E4,730.5260,12.99,1.07E5,730.5264,13.00,7.51E4,-,-,0,730.5259,12.96,5.44E4,0.20:0.64:1.00:0.53:1.96:1.38:0:1.00,4.71E4,4.31E4,1.00:0.92,12.98,,
,0.70,3.28,472.8330,0.00 - 0.10,1,4.5E3,472.8331,0.05,3.08E3,472.8325,0.02,5.6E3,472.8331,0.05,5.32E3,472.8330,0.05,3.69E3,472.8329,0.05,4.13E3,472.8330,0.05,6.44E3,472.8331,0.05,4.49E3,472.8332,0.05,3.02E3,0.58:1.05:1.00:0.69:0.78:1.21:0.84:0.57,4.36E3,4.65E3,1.00:1.07,0.04,,
,0.70,5.21,443.2785,3.86 - 4.81,1,1.6E4,443.2789,4.57,1.71E4,443.2791,4.60,2.68E3,443.2782,4.54,1.58E4,443.2791,4.54,1.14E4,443.2780,4.55,1.78E4,443.2784,4.57,1.64E4,443.2783,4.57,1.88E4,443.2778,4.53,2.43E4,1.08:0.17:1.00:0.72:1.12:1.04:1.19:1.54,1.3E4,1.99E4,1.00:1.53,4.56,,
,0.70,6.95,547.2963,5.22 - 6.85,1,2.9E4,-,-,0,547.2960,5.67,6.89E4,547.2967,5.62,1.74E4,547.2968,5.63,1.24E4,547.2960,5.65,9.29E3,547.2961,5.63,4.59E4,547.2968,5.63,3.91E4,547.2959,5.65,4.24E4,0:3.95:1.00:0.71:0.53:2.63:2.24:2.43,2.16E4,4.25E4,1.00:1.97,5.64,,
,0.70,7.77,698.2845,2.17 - 3.81,1,1.5E5,698.2844,2.99,2.62E4,698.2842,3.02,6.46E4,698.2845,2.98,2.89E5,698.2849,2.98,6.18E4,698.2840,2.98,9.27E4,698.2848,2.99,1.1E5,698.2845,2.97,3.29E5,698.2844,2.99,2.29E5,0.09:0.22:1.00:0.21:0.32:0.38:1.14:0.79,1.07E5,2.23E5,1.00:2.08,2.99,,
,0.70,5.51,268.7999,16.40 - 19.41,3,2.2E4,268.7996,18.51,2.2E4,268.7999,18.53,1.86E4,268.7998,18.52,2.76E4,268.7999,18.48,1.81E4,268.7996,18.42,4.33E4,268.8002,18.47,1.76E4,268.8001,18.50,1.91E4,268.7999,18.49,1.33E4,0.80:0.67:1.00:0.66:1.57:0.64:0.69:0.48,2.59E4,1.67E4,1.00:0.64,18.49,,
,0.70,3.48,738.4228,3.90 - 4.81,1,2.3E4,738.4215,4.53,9.27E3,738.4246,4.60,2.68E4,738.4236,4.54,3.05E4,738.4229,4.54,1.8E4,738.4219,4.55,3.22E4,738.4220,4.56,2.69E4,738.4233,4.52,2.27E4,738.4222,4.53,1.39E4,0.30:0.88:1.00:0.59:1.05:0.88:0.74:0.45,2.34E4,2.11E4,1.00:0.91,4.55,,
,0.70,4.12,581.1385,3.02 - 3.73,1,2.1E4,581.1384,3.29,3.62E4,581.1383,3.32,1.7E4,581.1385,3.27,3.14E4,581.1387,3.28,9.57E3,581.1385,3.28,1.93E4,581.1389,3.29,1.58E4,581.1388,3.28,1.8E4,581.1381,3.28,2.09E4,1.16:0.54:1.00:0.31:0.61:0.50:0.58:0.67,2.27E4,1.82E4,1.00:0.80,3.29,,
,0.70,3.73,355.1572,2.81 - 3.97,1,1.3E5,355.1574,3.67,3.6E4,355.1573,3.73,4.87E5,355.1573,3.66,5.92E4,355.1572,3.67,3.45E4,355.1572,3.68,4.54E4,355.1573,3.68,1.18E5,355.1574,3.67,1.25E5,355.1568,3.66,9.96E4,0.61:8.23:1.00:0.58:0.77:1.99:2.12:1.68,1.32E5,1.14E5,1.00:0.86,3.68,,
,0.70,3.16,412.1911,3.84 - 4.88,1,9.9E4,412.1911,4.57,3.59E4,412.1913,4.60,3.55E5,412.1912,4.52,4.5E4,412.1912,4.54,2.82E4,412.1912,4.55,3.98E4,412.1915,4.55,1.26E5,412.1905,4.54,9.33E4,412.1906,4.56,7.34E4,0.80:7.88:1.00:0.63:0.88:2.79:2.07:1.63,1.01E5,9.74E4,1.00:0.97,4.55,,
,0.70,3.09,474.4023,8.40 - 8.77,1,7.9E3,474.4030,8.55,8.25E3,474.4023,8.60,8.02E3,474.4024,8.53,9.06E3,474.4025,8.54,6.56E3,474.4023,8.56,8.06E3,474.4023,8.56,1.03E4,474.4020,8.56,7.65E3,474.4017,8.53,5.61E3,0.91:0.89:1.00:0.72:0.89:1.14:0.84:0.62,7.99E3,7.85E3,1.00:0.98,8.55,,
,0.70,3.91,868.8310,20.09 - 20.23,2,5.8E3,868.8302,20.18,7.2E3,868.8314,20.18,6.4E3,868.8311,20.18,4.8E3,868.8307,20.16,5.81E3,868.8304,20.17,6.77E3,868.8314,20.18,6.43E3,868.8325,20.17,4.96E3,868.8304,20.16,4.36E3,1.50:1.33:1.00:1.21:1.41:1.34:1.03:0.91,6.2E3,5.25E3,1.00:0.85,20.17,,
,0.70,8.36,329.2688,3.91 - 4.68,1,7.3E3,329.2687,4.56,5.49E3,329.2688,4.60,6.17E3,329.2688,4.52,5E3,329.2689,4.55,3.58E3,329.2689,4.55,5.79E3,329.2692,4.56,8.51E3,329.2689,4.54,9.59E3,329.2682,4.53,1.46E4,1.10:1.24:1.00:0.72:1.16:1.70:1.92:2.92,5.21E3,1.09E4,1.00:2.09,4.55,,
,0.69,3.84,367.2632,3.37 - 3.88,1,4.6E3,367.2631,3.44,5.34E3,367.2627,3.49,2.91E3,367.2634,3.43,7.16E3,367.2632,3.44,3.71E3,367.2631,3.43,5.37E3,367.2634,3.43,4.63E3,367.2632,3.43,3.75E3,367.2633,3.43,4.2E3,0.75:0.41:1.00:0.52:0.75:0.65:0.52:0.59,4.89E3,4.19E3,1.00:0.86,3.44,,
,0.69,4.73,511.9608,0.60 - 2.53,1,4.3E4,511.9614,1.64,2.03E4,511.9608,1.69,1.11E5,511.9606,1.66,5.85E4,511.9611,1.66,1.92E4,511.9607,1.60,2.67E4,511.9609,1.63,5.39E4,511.9608,1.64,3.24E4,511.9602,1.63,1.84E4,0.35:1.90:1.00:0.33:0.46:0.92:0.55:0.32,4.72E4,3.49E4,1.00:0.74,1.64,,
,0.68,3.91,761.8370,19.95 - 20.25,2,1.2E4,761.8364,20.17,1.36E4,761.8376,20.16,1.18E4,761.8369,20.16,1.31E4,761.8376,20.18,1.01E4,761.8368,20.17,1.64E4,761.8357,20.16,1.31E4,761.8378,20.15,1.07E4,761.8372,20.16,9.01E3,1.04:0.90:1.00:0.77:1.25:1.00:0.82:0.69,1.3E4,1.09E4,1.00:0.84,20.16,,
,0.68,3.57,266.8029,18.19 - 18.94,3,9.2E3,266.8027,18.45,9.81E3,266.8026,18.41,9.04E3,266.8027,18.39,1.01E4,266.8030,18.40,9.08E3,266.8033,18.37,9.58E3,266.8028,18.85,9.86E3,266.8033,18.44,8.43E3,266.8030,18.41,7.31E3,0.97:0.89:1.00:0.90:0.95:0.97:0.83:0.72,9.52E3,8.53E3,1.00:0.90,18.47,,
,0.68,9.35,303.1432,0.10 - 0.50,1,1.4E6,-,-,0,303.1432,0.15,4.68E6,-,-,0,-,-,0,-,-,0,303.1434,0.15,6.11E6,-,-,0,303.1431,0.15,5.42E5,0:1.00:0:0:0:1.30:0:0.12,9.37E5,2.22E6,1.00:2.37,0.15,,
,0.68,3.06,400.1547,2.77 - 3.93,1,1E5,400.1558,3.67,2.12E4,400.1544,3.73,3.75E5,400.1544,3.66,5.22E4,400.1552,3.67,2.73E4,400.1540,3.66,3.35E4,400.1545,3.68,1.04E5,400.1547,3.67,1.09E5,400.1547,3.66,8.86E4,0.41:7.18:1.00:0.52:0.64:1.99:2.09:1.70,1.02E5,1.01E5,1.00:0.99,3.67,,
,0.68,4.21,519.3882,16.40 - 20.16,1,8E4,519.3878,18.53,9.74E4,519.3882,18.52,4.52E4,519.3884,18.56,1.08E5,519.3881,18.58,6.73E4,519.3887,18.45,1.06E5,-,-,-,519.3884,18.68,8.51E4,519.3879,18.64,5.08E4,0.90:0.42:1.00:0.62:0.98:-:0.79:0.47,8.49E4,6.8E4,1.00:0.80,18.57,,
,0.68,3.04,642.7708,17.90 - 20.13,1,2E4,642.7719,18.74,2.79E4,642.7707,18.91,8.87E3,642.7703,18.50,2.51E4,642.7706,18.73,1.86E4,642.7708,18.63,2.08E4,642.7716,18.82,1.88E4,642.7704,18.53,2.2E4,642.7704,18.69,2.04E4,1.11:0.35:1.00:0.74:0.83:0.75:0.88:0.81,2.03E4,2.04E4,1.00:1.01,18.69,,
,0.68,3.10,576.7801,17.92 - 20.10,1,2.4E4,576.7792,18.52,3.01E4,576.7803,18.62,1.72E4,576.7803,18.59,2E4,576.7784,18.49,2.4E4,576.7803,18.68,2.81E4,576.7809,18.65,3.45E4,576.7805,18.58,1.49E4,576.7810,18.48,2.07E4,1.51:0.86:1.00:1.20:1.41:1.73:0.75:1.04,2.39E4,2.34E4,1.00:0.98,18.58,,
,0.68,4.31,584.8119,16.30 - 20.15,1,1.4E5,584.8112,18.81,1.8E5,584.8114,18.93,1.29E5,584.8113,18.86,1.53E5,-,-,-,584.8128,19.19,1.39E5,584.8121,19.06,1.35E5,584.8115,18.95,1.24E5,584.8127,19.07,9.61E4,1.18:0.84:1.00:-:0.91:0.88:0.81:0.63,1.5E5,1.18E5,1.00:0.79,18.98,,
,0.67,3.58,897.8115,20.08 - 20.24,2,1E4,897.8127,20.16,1.09E4,897.8123,20.19,1.07E4,897.8103,20.18,1.15E4,897.8125,20.18,8.32E3,897.8115,20.18,1.07E4,897.8076,20.16,1.15E4,897.8138,20.19,9.13E3,897.8113,20.18,7.26E3,0.95:0.94:1.00:0.73:0.93:1.01:0.80:0.63,1.04E4,9.31E3,1.00:0.89,20.18,,
,0.67,3.56,729.1771,4.60 - 4.93,1,1.1E4,729.1772,4.73,1.14E4,729.1772,4.78,9.6E3,729.1772,4.71,1.69E4,729.1765,4.72,7.3E3,729.1772,4.72,1.27E4,729.1772,4.74,1.11E4,729.1776,4.72,9.18E3,729.1768,4.72,1.08E4,0.68:0.57:1.00:0.43:0.75:0.66:0.54:0.64,1.16E4,1.04E4,1.00:0.89,4.73,,
,0.67,8.04,671.2658,2.14 - 3.86,1,1.6E5,671.2657,2.99,2.49E4,671.2660,3.02,9.6E4,671.2659,2.98,2.89E5,671.2660,2.99,6.78E4,671.2655,2.98,9.49E4,671.2662,2.99,1.13E5,671.2660,2.97,3.33E5,671.2652,2.99,2.79E5,0.09:0.33:1.00:0.23:0.33:0.39:1.15:0.97,1.14E5,2.42E5,1.00:2.11,2.99,,
,0.67,3.88,810.0343,4.59 - 4.97,1,6.2E3,810.0355,4.72,4.89E3,810.0342,4.77,9.38E3,810.0344,4.71,9.59E3,810.0345,4.72,3.63E3,810.0331,4.72,5.51E3,810.0338,4.73,6.23E3,810.0348,4.73,5.63E3,810.0338,4.72,4.84E3,0.51:0.98:1.00:0.38:0.57:0.65:0.59:0.50,6.6E3,5.57E3,1.00:0.84,4.73,,
,0.67,8.93,473.3077,3.08 - 4.00,1,2.5E4,473.3075,3.86,1.78E4,473.3070,3.91,1.53E4,473.3077,3.82,8.06E4,473.3079,3.84,1.49E4,473.3079,3.84,2.94E4,473.3079,3.86,6.14E3,473.3081,3.86,9.44E3,473.3076,3.84,2.55E4,0.22:0.19:1.00:0.18:0.36:0.08:0.12:0.32,3.16E4,1.37E4,1.00:0.43,3.85,,
,0.67,4.52,503.0655,0.99 - 2.49,1,1.4E4,503.0656,1.65,1.44E4,503.0655,1.69,9.22E3,503.0651,1.64,2.2E4,503.0656,1.63,1.04E4,503.0656,1.63,1.97E4,503.0656,1.64,1.45E4,503.0659,1.64,1.02E4,503.0651,1.63,9.66E3,0.65:0.42:1.00:0.47:0.90:0.66:0.46:0.44,1.51E4,1.15E4,1.00:0.76,1.64,,
