Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.81,4.08,304.9147,21.21 - 21.68,1,1.6E5,304.9147,21.25,1.32E5,304.9145,21.25,2.03E5,304.9146,21.24,1.16E5,304.9149,21.27,1.27E5,304.9149,21.26,1.72E5,304.9146,21.25,2.42E5,304.9149,21.26,1.32E5,304.9147,21.25,1.66E5,1.04:1.60:0.92:1.00:1.35:1.90:1.04:1.30,1.65E5,1.49E5,1.00:0.90,21.25,,
,0.80,6.43,488.1353,3.88 - 5.48,1,2.2E4,488.1352,4.76,1.58E4,488.1357,4.88,3.92E4,488.1351,4.64,2.1E4,488.1357,4.80,1.97E4,488.1349,4.81,2.31E4,488.1350,4.74,2.25E4,488.1355,4.77,2.02E4,488.1353,4.72,1.55E4,0.80:1.99:1.07:1.00:1.18:1.14:1.03:0.79,2.36E4,1.78E4,1.00:0.76,4.77,,
,0.80,4.88,768.7105,15.46 - 16.55,1,2E4,768.7103,15.56,1.92E4,768.7103,15.59,2.39E4,768.7111,15.58,1.9E4,768.7100,15.57,1.99E4,768.7103,15.57,2.31E4,768.7103,15.56,2.06E4,768.7109,15.58,2E4,768.7105,15.58,1.53E4,0.96:1.20:0.95:1.00:1.16:1.04:1.01:0.77,2.09E4,1.77E4,1.00:0.84,15.57,,
,0.80,3.96,624.1660,4.26 - 5.25,1,1.5E4,624.1663,4.72,1.57E4,624.1666,4.84,1.14E4,624.1663,4.70,1.27E4,624.1658,4.68,1.32E4,624.1660,4.80,1.81E4,624.1651,4.75,1.56E4,624.1662,4.75,1.75E4,624.1660,4.60,1.43E4,1.19:0.86:0.96:1.00:1.37:1.18:1.32:1.08,1.44E4,1.59E4,1.00:1.10,4.73,,
,0.80,13.92,580.6486,0.12 - 0.28,2,3.5E5,580.6480,0.20,4.56E5,-,-,0,580.6489,0.19,6.97E5,580.6485,0.20,5.59E5,-,-,0,-,-,0,580.6487,0.20,5.28E5,580.6488,0.20,5.67E5,0.82:0:1.25:1.00:0:0:0.94:1.01,2.85E5,5.48E5,1.00:1.92,0.20,,
,0.80,3.62,474.1344,4.50 - 5.50,1,2E4,474.1344,4.82,2.08E4,474.1344,4.89,3.13E4,474.1343,4.87,2.44E4,474.1346,4.86,2.1E4,474.1344,4.85,1.35E4,474.1343,4.83,1.21E4,474.1342,4.86,2.1E4,474.1345,4.84,1.75E4,0.99:1.49:1.16:1.00:0.64:0.58:1.00:0.83,2.05E4,1.93E4,1.00:0.94,4.85,,
,0.79,3.49,475.1791,4.31 - 5.23,1,1.5E4,475.1791,4.59,1.63E4,475.1787,4.89,1.82E4,475.1795,4.68,1.54E4,475.1792,4.67,1.56E4,475.1794,4.75,1.43E4,475.1791,4.80,1.42E4,475.1790,4.71,1.61E4,475.1790,4.58,1.37E4,1.04:1.16:0.99:1.00:0.92:0.91:1.04:0.88,1.57E4,1.49E4,1.00:0.95,4.71,,
,0.79,8.33,361.1633,0.13 - 0.65,1,2.7E5,361.1632,0.18,2.26E5,-,-,0,361.1628,0.18,6.72E5,361.1635,0.18,5.48E5,-,-,0,-,-,0,361.1635,0.20,1.79E5,361.1638,0.18,5.34E5,0.41:0:1.23:1.00:0:0:0.33:0.97,2.41E5,3.57E5,1.00:1.48,0.18,,
,0.79,5.43,302.8654,13.83 - 18.96,1,6.6E4,302.8651,15.89,8.72E4,302.8654,16.12,2.55E4,302.8658,15.98,4.96E4,302.8654,16.36,5.88E4,302.8650,16.11,9.78E4,302.8654,16.14,9.94E4,302.8658,16.30,7.07E4,302.8652,16.09,4.22E4,1.48:0.43:0.84:1.00:1.66:1.69:1.20:0.72,6.97E4,5.64E4,1.00:0.81,16.12,,
,0.79,11.59,351.1343,0.13 - 0.33,1,3.2E5,-,-,0,-,-,0,351.1342,0.18,9.57E5,351.1345,0.18,6.61E5,-,-,0,-,-,0,351.1343,0.18,1.84E5,351.1342,0.18,7.54E5,0:0:1.45:1.00:0:0:0.28:1.14,2.7E5,4.69E5,1.00:1.74,0.18,,
,0.79,4.70,578.0550,4.20 - 5.01,1,2.6E4,578.0544,4.56,3.42E4,578.0560,4.62,1.52E4,578.0545,4.59,4.21E4,578.0549,4.57,3.2E4,578.0552,4.55,1.38E4,578.0556,4.56,1.46E4,578.0547,4.57,2.97E4,578.0550,4.57,2.95E4,1.07:0.47:1.32:1.00:0.43:0.46:0.93:0.92,2.53E4,2.96E4,1.00:1.17,4.57,,
,0.79,5.89,497.7413,1.19 - 2.98,1,2.8E4,497.7408,1.60,2.02E4,497.7412,1.68,5.42E4,497.7411,1.62,2.96E4,497.7413,1.66,2.69E4,497.7419,1.60,2.3E4,497.7411,1.62,2.38E4,497.7414,1.63,2.43E4,497.7412,1.63,2.22E4,0.75:2.02:1.10:1.00:0.85:0.89:0.90:0.82,2.96E4,2.32E4,1.00:0.78,1.63,,
,0.79,5.71,580.1773,5.63 - 9.42,1,3.5E4,580.1773,5.92,2.72E4,580.1774,6.01,6.2E4,580.1775,5.77,3.35E4,580.1777,5.98,3.46E4,580.1768,5.94,3.41E4,580.1772,5.92,3.2E4,580.1776,5.96,3.08E4,580.1769,5.98,2.83E4,0.79:1.79:0.97:1.00:0.98:0.92:0.89:0.82,3.72E4,2.96E4,1.00:0.79,5.93,,
,0.79,8.66,412.0748,0.28 - 0.65,1,1.2E5,412.0749,0.53,1.93E5,-,-,0,412.0750,0.53,2.4E5,412.0749,0.53,1.89E5,-,-,0,-,-,0,412.0749,0.53,7.02E4,412.0742,0.54,2.43E5,1.02:0:1.27:1.00:0:0:0.37:1.28,1.04E5,1.56E5,1.00:1.51,0.53,,
,0.78,4.41,418.0719,3.14 - 8.77,1,6.5E5,418.0713,3.69,5.33E5,418.0729,3.77,9.67E5,418.0718,3.69,8.47E5,418.0717,3.68,6.84E5,418.0720,3.73,5.17E5,418.0724,3.73,5E5,418.0717,3.70,6.24E5,418.0717,3.70,5.59E5,0.78:1.41:1.24:1.00:0.76:0.73:0.91:0.82,6.75E5,5.91E5,1.00:0.88,3.71,,
,0.78,3.24,540.8014,21.22 - 22.53,1,1.4E4,540.8005,21.37,1.39E4,540.8014,21.37,1.26E4,540.8019,21.37,1.05E4,540.8016,21.40,1.05E4,540.8012,21.40,2.11E4,540.8015,21.35,1.76E4,540.8014,21.39,1.62E4,540.8018,21.38,1.18E4,1.32:1.20:1.00:1.00:2.01:1.68:1.54:1.12,1.44E4,1.4E4,1.00:0.98,21.38,,
,0.78,13.71,600.7065,0.12 - 0.28,1,2.8E5,600.7063,0.19,3.52E5,-,-,0,600.7065,0.18,5.34E5,600.7070,0.20,4.64E5,-,-,0,-,-,0,600.7061,0.20,4.14E5,600.7065,0.20,4.42E5,0.76:0:1.15:1.00:0:0:0.89:0.95,2.25E5,4.28E5,1.00:1.90,0.19,,
,0.78,5.37,768.4377,15.58 - 16.18,1,1.3E4,768.4381,15.90,1.02E4,768.4376,15.94,2.01E4,768.4371,15.98,1.19E4,768.4381,15.92,1.09E4,768.4385,15.93,1.5E4,768.4370,15.96,1.26E4,768.4377,15.91,1.21E4,768.4377,15.87,9.82E3,0.94:1.85:1.09:1.00:1.38:1.15:1.11:0.90,1.34E4,1.09E4,1.00:0.81,15.93,,
,0.78,3.16,523.0045,3.21 - 8.77,1,3.2E5,523.0044,3.69,3.18E5,523.0051,3.77,2.85E5,523.0044,3.69,3.94E5,523.0042,3.68,3.73E5,523.0045,3.73,2.75E5,523.0046,3.72,2.8E5,523.0048,3.72,3.38E5,523.0042,3.70,3.14E5,0.85:0.76:1.06:1.00:0.74:0.75:0.91:0.84,3.21E5,3.26E5,1.00:1.02,3.71,,
,0.78,3.68,796.7426,15.96 - 16.49,1,1.3E4,796.7417,16.07,1.18E4,796.7430,16.10,1.55E4,796.7428,16.08,1.22E4,796.7429,16.10,1.3E4,796.7421,16.08,1.31E4,796.7432,16.07,1.29E4,796.7424,16.08,1.4E4,796.7429,16.06,1.04E4,0.91:1.19:0.94:1.00:1.01:1.00:1.08:0.80,1.31E4,1.22E4,1.00:0.93,16.08,,
,0.78,3.35,383.1899,4.23 - 9.64,1,3.4E5,383.1895,4.56,4.31E5,383.1900,4.64,3.54E5,383.1905,4.57,2.46E5,383.1898,4.56,3.64E5,383.1900,4.57,3.33E5,383.1898,4.57,3.26E5,383.1898,4.57,3.77E5,383.1899,4.57,2.83E5,1.18:0.97:0.67:1.00:0.91:0.89:1.04:0.78,3.42E5,3.3E5,1.00:0.96,4.58,,
,0.77,4.91,514.1752,5.15 - 6.78,1,2.2E4,514.1750,5.72,1.76E4,514.1752,5.90,3.45E4,514.1755,5.71,2.09E4,514.1756,5.81,1.98E4,514.1749,5.79,2.27E4,514.1747,5.73,2.17E4,514.1752,5.81,2.11E4,514.1754,5.73,1.74E4,0.89:1.74:1.06:1.00:1.14:1.10:1.06:0.88,2.29E4,1.92E4,1.00:0.84,5.77,,
,0.77,4.18,499.3647,3.18 - 4.27,1,3E4,499.3636,3.69,2.95E4,499.3655,3.74,4.05E4,499.3644,3.78,3.82E4,499.3650,3.76,2.46E4,499.3650,3.77,2.51E4,499.3649,3.73,2.53E4,499.3643,3.70,2.86E4,499.3644,3.79,2.6E4,1.20:1.64:1.55:1.00:1.02:1.03:1.16:1.05,3.06E4,2.73E4,1.00:0.89,3.74,,
,0.77,11.68,648.5280,0.13 - 0.26,1,6.2E5,648.5272,0.20,1.09E6,-,-,0,648.5282,0.18,9.64E5,648.5288,0.18,1.09E6,-,-,0,-,-,0,648.5280,0.20,9.98E5,648.5280,0.18,8.36E5,1.00:0:0.88:1.00:0:0:0.91:0.77,5.25E5,9.17E5,1.00:1.75,0.19,,
,0.77,3.94,407.1684,0.24 - 0.65,1,1.4E5,407.1683,0.53,2.14E5,-,-,0,407.1683,0.53,3.94E5,407.1682,0.53,2.09E5,-,-,0,-,-,0,407.1690,0.53,4.69E4,407.1685,0.54,2.52E5,1.02:0:1.88:1.00:0:0:0.22:1.20,1.36E5,1.49E5,1.00:1.10,0.53,,
,0.77,3.22,525.0013,3.21 - 8.79,1,3E5,525.0010,3.69,3.01E5,525.0018,3.79,2.67E5,525.0009,3.69,3.63E5,525.0015,3.68,3.47E5,525.0016,3.73,2.6E5,525.0011,3.72,2.65E5,525.0013,3.72,3.21E5,525.0014,3.70,2.95E5,0.87:0.77:1.05:1.00:0.75:0.76:0.92:0.85,3.01E5,3.08E5,1.00:1.02,3.72,,
,0.77,3.25,404.1604,4.19 - 5.28,1,4.3E4,404.1604,4.57,4.82E4,404.1607,4.64,3.65E4,404.1609,4.61,8.78E4,404.1603,4.56,5.16E4,404.1603,4.55,1.57E4,404.1603,4.57,1.63E4,404.1603,4.56,4.71E4,404.1603,4.57,4.05E4,0.94:0.71:1.70:1.00:0.30:0.32:0.91:0.79,4.27E4,4.38E4,1.00:1.03,4.58,,
,0.77,4.61,831.6784,16.82 - 17.36,1,1.3E4,831.6776,17.14,1.26E4,831.6807,17.12,1.68E4,831.6787,17.11,1.11E4,831.6779,17.16,1.18E4,831.6775,17.13,1.46E4,831.6779,17.10,1.46E4,831.6785,17.12,1.17E4,831.6785,17.09,1.18E4,1.07:1.43:0.95:1.00:1.24:1.24:0.99:1.00,1.36E4,1.17E4,1.00:0.86,17.12,,
,0.77,12.85,656.6678,0.13 - 0.26,1,2.1E5,656.6675,0.20,2.96E5,-,-,0,656.6678,0.19,3.98E5,656.6680,0.20,3.67E5,-,-,0,-,-,0,656.6681,0.20,3.02E5,656.6678,0.20,3.49E5,0.81:0:1.09:1.00:0:0:0.82:0.95,1.77E5,3.25E5,1.00:1.84,0.20,,
,0.77,8.52,362.9413,16.20 - 21.29,1,4.9E4,362.9411,21.20,6.87E4,362.9413,21.20,2.16E4,362.9414,21.21,4.86E4,362.9413,21.20,1.49E4,362.9411,21.19,1.94E4,362.9412,21.20,8.65E4,362.9415,21.20,6.73E4,362.9413,21.21,6.24E4,4.60:1.44:3.25:1.00:1.30:5.79:4.50:4.17,4.33E4,6.48E4,1.00:1.50,21.20,,
,0.77,11.68,895.5127,0.12 - 0.29,1,4.4E5,895.5122,0.20,6.85E5,-,-,0,895.5125,0.18,7.05E5,895.5132,0.18,8.55E5,-,-,0,-,-,0,895.5129,0.20,6.75E5,895.5126,0.18,6.33E5,0.80:0:0.82:1.00:0:0:0.79:0.74,3.74E5,6.54E5,1.00:1.75,0.19,,
,0.77,6.77,304.9105,1.64 - 4.18,1,4.7E4,304.9102,1.73,4.37E4,304.9109,1.80,7.14E4,304.9109,1.77,3.79E4,304.9110,1.74,5.22E4,304.9104,1.75,5.21E4,304.9102,1.73,4.28E4,304.9103,1.78,4.01E4,304.9102,1.74,3.39E4,0.84:1.37:0.73:1.00:1.00:0.82:0.77:0.65,5E4,3.7E4,1.00:0.74,1.76,,
,0.76,3.95,782.7260,15.74 - 16.25,1,8.4E3,782.7260,15.83,8.51E3,782.7257,15.85,9.22E3,782.7258,15.85,8.19E3,782.7260,15.84,8.6E3,782.7262,15.82,8.52E3,782.7252,15.81,8.52E3,782.7258,15.85,8.46E3,782.7271,15.83,7.2E3,0.99:1.07:0.95:1.00:0.99:0.99:0.98:0.84,8.59E3,7.83E3,1.00:0.91,15.84,,
,0.76,6.53,512.1847,3.97 - 5.41,1,2E4,512.1841,4.70,1.36E4,512.1850,4.86,4.48E4,512.1852,4.74,1.45E4,512.1846,4.74,1.63E4,512.1846,4.80,2E4,512.1848,4.79,1.83E4,512.1846,4.77,1.76E4,512.1849,4.65,1.43E4,0.83:2.74:0.89:1.00:1.22:1.12:1.07:0.88,2.12E4,1.59E4,1.00:0.75,4.76,,
,0.76,3.36,418.1590,4.22 - 4.89,1,1.6E4,418.1587,4.56,2.1E4,418.1594,4.64,1.08E4,418.1586,4.59,3.62E4,418.1590,4.57,1.63E4,418.1592,4.59,6.07E3,418.1592,4.57,6.29E3,418.1589,4.57,1.6E4,418.1590,4.57,1.74E4,1.29:0.67:2.22:1.00:0.37:0.39:0.98:1.07,1.61E4,1.67E4,1.00:1.04,4.58,,
,0.76,3.59,376.1294,3.23 - 4.34,1,5.3E4,376.1298,3.68,5.11E4,376.1294,3.77,3.34E4,376.1290,3.69,1.17E5,376.1292,3.68,7.92E4,376.1297,3.73,1.51E4,376.1297,3.72,1.65E4,376.1292,3.70,5.58E4,376.1293,3.70,5.46E4,0.65:0.42:1.47:1.00:0.19:0.21:0.71:0.69,5.2E4,5.52E4,1.00:1.06,3.71,,
,0.76,12.52,416.3390,0.50 - 2.04,1,1.7E5,416.3391,1.91,1.74E5,-,-,0,416.3391,1.92,3.2E5,416.3392,1.92,3.5E5,-,-,0,-,-,0,416.3393,1.91,2.99E5,416.3383,1.90,2.12E5,0.50:0:0.91:1.00:0:0:0.85:0.60,1.41E5,2.55E5,1.00:1.82,1.91,,
,0.76,6.44,551.0181,3.34 - 4.20,1,4.1E4,551.0175,3.83,4.65E4,551.0176,3.89,1.64E4,551.0173,3.83,7.46E4,551.0173,3.82,6.07E4,551.0220,3.73,1.2E4,551.0178,3.83,1.52E4,551.0176,3.84,4.85E4,551.0176,3.95,5.1E4,0.77:0.27:1.23:1.00:0.20:0.25:0.80:0.84,3.75E4,4.97E4,1.00:1.32,3.84,,
,0.76,5.25,444.0878,3.48 - 4.39,1,4.6E4,444.0878,3.82,4.12E4,444.0880,3.89,3.31E4,444.0876,3.83,1.05E5,444.0877,3.82,6.29E4,444.0880,3.84,1.11E4,444.0879,3.83,1.16E4,444.0878,3.84,5.21E4,444.0878,3.82,5.54E4,0.65:0.53:1.66:1.00:0.18:0.18:0.83:0.88,4.41E4,5.38E4,1.00:1.22,3.84,,
,0.76,5.94,653.0526,21.08 - 21.29,2,1.5E4,653.0526,21.21,1.65E4,653.0529,21.20,1.65E4,653.0529,21.19,9.99E3,653.0530,21.20,1.33E4,653.0522,21.19,1.93E4,653.0526,21.20,1.97E4,653.0526,21.20,1.37E4,653.0524,21.21,1.32E4,1.24:1.24:0.75:1.00:1.44:1.48:1.03:0.99,1.59E4,1.34E4,1.00:0.85,21.20,,
,0.76,5.11,543.0041,4.21 - 4.90,1,1.5E4,543.0038,4.56,1.91E4,543.0045,4.62,7.91E3,543.0037,4.59,3.05E4,543.0041,4.57,1.73E4,543.0042,4.57,5.26E3,543.0039,4.56,5.21E3,543.0040,4.57,1.67E4,543.0042,4.57,1.56E4,1.11:0.46:1.77:1.00:0.30:0.30:0.97:0.90,1.42E4,1.61E4,1.00:1.14,4.58,,
,0.76,4.04,384.1617,3.17 - 8.77,1,2.8E5,384.1615,3.69,2.55E5,384.1622,3.77,3.3E5,384.1616,3.69,4.17E5,384.1619,3.68,3.45E5,384.1621,3.72,1.91E5,384.1613,3.72,1.77E5,384.1618,3.70,2.74E5,384.1610,3.70,2.6E5,0.74:0.95:1.21:1.00:0.55:0.51:0.79:0.75,2.86E5,2.67E5,1.00:0.93,3.71,,
,0.76,3.56,476.1314,4.50 - 5.26,1,1.6E4,476.1314,4.82,1.81E4,476.1318,4.92,2.57E4,476.1315,4.88,1.74E4,476.1312,4.86,1.71E4,476.1316,4.85,1.12E4,476.1310,4.82,9.82E3,476.1314,4.86,1.75E4,476.1310,4.86,1.44E4,1.06:1.50:1.02:1.00:0.66:0.57:1.02:0.84,1.65E4,1.59E4,1.00:0.96,4.86,,
,0.76,6.14,636.2402,8.24 - 13.59,1,6.6E5,636.2401,8.48,5.73E5,636.2402,8.59,9.52E5,636.2404,8.57,5.27E5,636.2404,8.55,5.84E5,636.2403,8.51,7.56E5,636.2402,8.50,7.38E5,636.2404,8.53,6.12E5,636.2395,8.52,5.4E5,0.98:1.63:0.90:1.00:1.29:1.26:1.05:0.92,6.88E5,5.76E5,1.00:0.84,8.53,,
,0.76,8.49,536.1344,3.48 - 5.56,1,2.8E4,536.1346,4.76,2.11E4,536.1344,4.85,4.68E4,536.1345,4.66,3.23E4,536.1342,4.64,2.86E4,536.1339,4.67,2.5E4,536.1345,4.79,2.67E4,536.1346,4.74,2.71E4,536.1346,4.72,1.87E4,0.74:1.64:1.13:1.00:0.88:0.93:0.95:0.65,3.01E4,2.29E4,1.00:0.76,4.73,,
,0.75,5.95,563.0613,4.22 - 4.96,1,1.8E4,563.0608,4.56,2.44E4,563.0616,4.64,9.62E3,563.0610,4.59,3E4,563.0609,4.57,2.24E4,563.0621,4.55,9.35E3,563.0609,4.57,8.53E3,563.0614,4.56,2.13E4,563.0620,4.57,1.99E4,1.09:0.43:1.34:1.00:0.42:0.38:0.95:0.89,1.74E4,2.06E4,1.00:1.18,4.58,,
,0.75,6.36,581.5278,9.38 - 10.58,1,2.6E4,581.5280,9.55,3.09E4,581.5282,9.64,1.7E4,581.5273,9.62,3.6E4,581.5280,9.60,3.8E4,581.5274,9.56,1.08E4,581.5276,9.57,1.3E4,581.5281,9.59,4.24E4,581.5276,9.58,1.62E4,0.81:0.45:0.95:1.00:0.28:0.34:1.11:0.43,2.43E4,2.93E4,1.00:1.21,9.59,,
,0.75,4.03,616.1342,3.48 - 5.63,1,4.9E4,616.1345,4.67,4.38E4,616.1339,4.78,3.4E4,616.1338,4.64,5.17E4,616.1342,4.64,5.39E4,616.1345,4.80,5.08E4,616.1342,4.77,5.38E4,616.1339,4.61,5.72E4,616.1345,4.66,4.56E4,0.81:0.63:0.96:1.00:0.94:1.00:1.06:0.85,4.8E4,5.14E4,1.00:1.07,4.70,,
,0.75,6.54,533.0332,3.29 - 4.28,1,3.4E4,533.0326,3.68,4.11E4,533.0343,3.79,1.48E4,533.0332,3.69,5.99E4,533.0331,3.68,4.94E4,533.0333,3.73,1.42E4,533.0333,3.71,1.42E4,533.0330,3.70,3.94E4,533.0330,3.70,3.91E4,0.83:0.30:1.21:1.00:0.29:0.29:0.80:0.79,3.23E4,3.93E4,1.00:1.22,3.71,,
,0.75,4.06,609.5590,10.92 - 16.08,1,5.2E4,609.5593,11.08,8.62E4,609.5594,11.20,4.14E4,609.5594,11.13,5.4E4,609.5587,11.13,5.66E4,609.5586,11.13,3.34E4,609.5591,11.09,3.37E4,609.5587,11.12,6.66E4,609.5587,11.11,4.26E4,1.52:0.73:0.95:1.00:0.59:0.59:1.18:0.75,5.09E4,5.46E4,1.00:1.07,11.12,,
,0.74,5.89,442.0909,3.43 - 4.46,1,5.1E4,442.0908,3.82,4.34E4,442.0910,3.89,3.84E4,442.0912,3.83,1.16E5,442.0912,3.82,6.87E4,442.0906,3.83,1.34E4,442.0908,3.85,1.29E4,442.0909,3.84,5.78E4,442.0908,3.83,5.77E4,0.63:0.56:1.69:1.00:0.19:0.19:0.84:0.84,4.89E4,5.77E4,1.00:1.18,3.84,,
,0.74,21.49,542.7475,0.13 - 0.26,1,2.3E5,542.7472,0.19,3.06E5,-,-,0,542.7475,0.19,4.31E5,542.7479,0.20,3.89E5,-,-,0,-,-,0,542.7474,0.20,3.15E5,542.7476,0.20,3.88E5,0.79:0:1.11:1.00:0:0:0.81:1.00,1.88E5,3.52E5,1.00:1.87,0.20,,
,0.74,3.64,462.7852,21.28 - 23.21,1,9.5E3,462.7849,21.44,9.31E3,462.7855,21.43,1.02E4,462.7850,21.41,6.97E3,462.7853,21.48,6.34E3,462.7853,21.45,1.09E4,462.7851,21.43,1.41E4,462.7853,21.40,9.07E3,462.7852,21.43,9.39E3,1.47:1.62:1.10:1.00:1.72:2.22:1.43:1.48,9.64E3,9.23E3,1.00:0.96,21.43,,
,0.74,6.10,634.2433,8.24 - 13.58,1,7.1E5,634.2428,8.49,6.23E5,634.2435,8.58,1.03E6,634.2435,8.57,5.71E5,634.2435,8.55,6.3E5,634.2427,8.51,8.19E5,634.2434,8.49,7.96E5,634.2438,8.53,6.63E5,634.2428,8.54,5.85E5,0.99:1.64:0.91:1.00:1.30:1.26:1.05:0.93,7.45E5,6.24E5,1.00:0.84,8.53,,
,0.74,6.37,580.0519,4.22 - 4.90,1,1.4E4,580.0514,4.56,1.87E4,580.0526,4.66,7.26E3,580.0522,4.59,2.42E4,580.0519,4.57,1.67E4,580.0525,4.57,7.42E3,580.0517,4.57,8.02E3,580.0508,4.57,1.7E4,580.0519,4.56,1.62E4,1.12:0.43:1.45:1.00:0.44:0.48:1.01:0.97,1.37E4,1.66E4,1.00:1.21,4.58,,
,0.74,4.24,780.7476,16.28 - 16.82,1,1E4,780.7471,16.44,1.04E4,780.7484,16.48,1.18E4,780.7473,16.46,9.86E3,780.7477,16.46,1.02E4,780.7476,16.45,9.82E3,780.7478,16.43,9.48E3,780.7477,16.46,1.01E4,780.7474,16.44,8.83E3,1.02:1.16:0.97:1.00:0.97:0.93:0.99:0.87,1.02E4,9.46E3,1.00:0.92,16.45,,
,0.73,4.67,374.1329,3.24 - 8.77,1,2.8E5,374.1325,3.69,2.38E5,374.1331,3.77,3.54E5,374.1325,3.69,4.71E5,374.1329,3.68,3.52E5,374.1330,3.73,1.69E5,374.1331,3.73,1.55E5,374.1328,3.70,2.7E5,374.1329,3.70,2.52E5,0.68:1.00:1.34:1.00:0.48:0.44:0.77:0.71,2.9E5,2.61E5,1.00:0.90,3.71,,
,0.73,4.23,792.8623,20.95 - 21.25,1,7.3E3,792.8619,21.17,6.91E3,792.8622,21.18,8.77E3,792.8624,21.19,5.45E3,792.8619,21.20,6.23E3,792.8625,21.17,8.6E3,792.8619,21.19,9.27E3,792.8625,21.18,6.63E3,792.8625,21.20,6.78E3,1.11:1.41:0.88:1.00:1.38:1.49:1.06:1.09,7.54E3,6.7E3,1.00:0.89,21.18,,
,0.73,6.48,531.2493,3.54 - 4.36,1,1.3E4,531.2496,3.89,1.18E4,531.2495,4.00,1.82E4,531.2495,3.78,9.65E3,531.2488,3.86,1.09E4,531.2495,3.95,1.58E4,531.2495,3.92,1.6E4,531.2491,3.90,1.18E4,531.2488,3.75,9.53E3,1.09:1.67:0.89:1.00:1.45:1.47:1.09:0.88,1.37E4,1.07E4,1.00:0.78,3.88,,
,0.73,5.78,469.8157,21.23 - 22.23,1,1.1E4,469.8162,21.43,9.76E3,469.8156,21.41,1.6E4,469.8158,21.48,8.19E3,469.8151,21.46,9.5E3,469.8157,21.42,1.32E4,469.8153,21.38,1.27E4,469.8167,21.42,1.01E4,469.8152,21.42,8.62E3,1.03:1.69:0.86:1.00:1.39:1.34:1.06:0.91,1.16E4,9.36E3,1.00:0.81,21.43,,
,0.73,13.42,810.0373,4.61 - 4.93,1,1.4E4,810.0377,4.73,1.77E4,810.0366,4.78,2.66E4,810.0372,4.76,1.28E4,810.0372,4.74,1.02E4,810.0371,4.74,1.21E4,810.0377,4.74,1.16E4,810.0375,4.76,8.32E3,810.0370,4.75,8.93E3,1.73:2.60:1.25:1.00:1.18:1.13:0.81:0.87,1.52E4,8.62E3,1.00:0.57,4.75,,
,0.73,3.92,695.5487,10.57 - 12.50,1,2.3E4,695.5488,11.08,2.33E4,695.5488,11.21,3.63E4,695.5483,11.14,2.02E4,695.5490,11.16,1.94E4,695.5486,11.09,2.34E4,695.5488,11.10,1.87E4,695.5485,11.11,2.35E4,695.5490,11.10,1.99E4,1.20:1.87:1.04:1.00:1.21:0.96:1.21:1.03,2.35E4,2.17E4,1.00:0.92,11.12,,
,0.72,18.89,403.0181,0.13 - 0.41,1,1.2E5,403.0181,0.28,4.01E5,-,-,0,403.0178,0.28,1.14E5,403.0180,0.26,4.27E4,-,-,0,-,-,0,403.0183,0.28,1.87E5,403.0182,0.29,2.04E5,9.39:0:2.67:1.00:0:0:4.38:4.77,9.3E4,1.95E5,1.00:2.10,0.28,,
,0.72,5.75,1053.8882,16.81 - 17.03,1,5.5E3,1053.8875,16.87,5.03E3,1053.8884,16.89,7.83E3,1053.8878,16.89,4.11E3,1053.8883,16.89,5.07E3,1053.8872,16.86,6.41E3,1053.8883,16.87,6.17E3,1053.8894,16.88,5.26E3,1053.8888,16.87,4.11E3,0.99:1.55:0.81:1.00:1.27:1.22:1.04:0.81,5.77E3,4.68E3,1.00:0.81,16.88,,
,0.72,5.50,452.0219,0.22 - 0.70,1,7.1E4,452.0216,0.53,1.03E5,-,-,0,452.0217,0.53,1.84E5,452.0220,0.53,1.18E5,-,-,0,-,-,0,452.0223,0.53,4.4E4,452.0218,0.54,1.2E5,0.87:0:1.55:1.00:0:0:0.37:1.01,6.75E4,8.18E4,1.00:1.21,0.53,,
,0.72,7.10,723.5371,10.92 - 11.65,1,1.7E4,723.5375,11.10,2.02E4,723.5367,11.17,1.07E4,723.5370,11.13,2.01E4,723.5374,11.15,2.34E4,723.5373,11.10,9.38E3,723.5374,11.10,1.02E4,723.5367,11.12,2.69E4,723.5366,11.09,1.48E4,0.86:0.46:0.86:1.00:0.40:0.44:1.15:0.63,1.57E4,2.09E4,1.00:1.33,11.12,,
