Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.19,3.30,824.7704,16.40 - 17.31,1,1.8E6,824.7701,17.05,1.67E6,824.7704,17.04,1.36E6,824.7706,17.10,1.89E6,824.7706,17.07,2.61E6,824.7697,17.05,1.15E6,824.7706,17.04,2.19E6,824.7703,17.06,1.91E6,824.7709,17.09,1.71E6,824.7700,17.07,1.58E6,0.98:0.80:1.11:1.53:0.67:1.28:1.11:1.00:0.92,1.81E6,1.73E6,1.05:1.00,17.06,,
,1.19,6.31,774.2531,8.37 - 10.34,1,5.5E5,-,-,0,774.2533,9.31,8.28E5,774.2530,9.33,6.36E5,774.2533,9.35,3.72E5,774.2531,9.31,4.87E5,774.2530,9.33,5.24E5,774.2534,9.35,7.64E5,774.2529,9.36,7.9E5,774.2527,9.35,5.9E5,0:1.05:0.80:0.47:0.62:0.66:0.97:1.00:0.75,4.75E5,7.15E5,0.66:1.00,9.34,,
,1.19,3.83,251.1849,0.05 - 5.24,1,2.8E6,251.1848,0.15,3.48E5,251.1856,0.21,3.6E6,251.1850,0.23,3.74E6,251.1855,0.20,4.19E6,251.1846,0.23,2.99E6,251.1844,0.15,2.6E6,251.1848,0.15,2.63E6,251.1847,0.15,2.56E6,251.1851,0.24,2.53E6,0.14:1.40:1.46:1.64:1.17:1.02:1.03:1.00:0.99,2.91E6,2.58E6,1.13:1.00,0.19,,
,1.18,5.23,654.3318,2.10 - 3.31,1,2.5E7,654.3312,2.97,1.09E7,-,-,-,654.3319,2.99,4.31E7,654.3320,3.00,2.07E7,654.3322,2.99,2.37E7,654.3311,2.97,1.15E7,654.3319,2.97,2.59E7,654.3319,2.99,4.05E7,654.3318,2.98,2.23E7,0.27:-:1.06:0.51:0.58:0.28:0.64:1.00:0.55,2.2E7,2.96E7,0.74:1.00,2.98,,
,1.18,3.01,1202.3361,16.15 - 18.38,1,4.1E6,1202.3354,16.24,4.37E6,1202.3374,16.23,3.88E6,1202.3356,16.21,5.53E6,1202.3357,16.23,3.43E6,1202.3357,16.24,2.7E6,1202.3364,16.22,4.7E6,1202.3362,16.26,6.35E6,1202.3362,16.24,3.43E6,1202.3362,16.26,2.53E6,1.27:1.13:1.61:1.00:0.79:1.37:1.85:1.00:0.74,4.1E6,4.1E6,1.00:1.00,16.24,,
,1.18,4.28,918.8478,16.83 - 17.66,1,3.4E5,918.8474,17.31,2.89E5,918.8486,17.31,3.35E5,918.8480,17.32,3.5E5,918.8480,17.31,4.67E5,918.8470,17.31,2.82E5,918.8477,17.29,4.66E5,918.8486,17.35,3.33E5,918.8470,17.14,2.45E5,918.8477,17.32,3.34E5,1.18:1.37:1.43:1.91:1.15:1.90:1.36:1.00:1.37,3.65E5,3.04E5,1.20:1.00,17.30,,
,1.18,3.58,590.5145,7.75 - 9.92,1,3.5E5,590.5135,8.78,3.67E5,590.5148,8.75,3.85E5,590.5155,8.73,3.49E5,590.5145,8.87,3.94E5,590.5148,8.74,3.05E5,590.5149,8.63,3.33E5,590.5146,8.69,3.31E5,590.5138,8.67,3.13E5,590.5142,8.66,3.33E5,1.17:1.23:1.12:1.26:0.97:1.06:1.06:1.00:1.06,3.56E5,3.26E5,1.09:1.00,8.72,,
,1.18,3.72,271.0025,0.11 - 0.49,1,4.6E5,-,-,0,271.0027,0.27,4.61E5,271.0027,0.36,5.68E5,271.0027,0.28,5.44E5,271.0021,0.34,5.6E5,271.0025,0.35,5.29E5,271.0023,0.35,4.26E5,271.0023,0.26,4.66E5,271.0028,0.32,6.1E5,0:0.99:1.22:1.17:1.20:1.13:0.91:1.00:1.31,4.44E5,5.01E5,0.89:1.00,0.32,,
,1.17,3.23,1055.2977,15.37 - 15.72,1,7.4E6,1055.2976,15.50,6.45E6,1055.2980,15.50,7.67E6,1055.2975,15.51,7.93E6,1055.2986,15.49,7.9E6,1055.2969,15.47,7.46E6,1055.2979,15.49,7.16E6,1055.2974,15.52,7.08E6,-,-,-,1055.2981,15.48,7.19E6,1.00:1.19:1.23:1.23:1.16:1.11:1.10:-:1.11,7.43E6,7.13E6,1.04:1.00,15.49,,
,1.17,5.36,354.3362,0.15 - 4.00,1,3.9E6,354.3364,3.05,7.18E6,354.3361,3.09,1.16E6,354.3360,3.07,1.18E6,354.3360,3.07,3.68E6,354.3363,3.07,3.78E6,354.3362,3.05,3.78E6,354.3367,3.10,2.11E6,354.3362,3.09,7.46E6,354.3362,3.09,5.09E6,0.96:0.16:0.16:0.49:0.51:0.51:0.28:1.00:0.68,3.46E6,4.89E6,0.71:1.00,3.08,,
,1.17,5.10,550.2696,0.27 - 1.19,1,3.4E5,550.2699,1.01,1.4E5,550.2696,1.06,4.21E5,550.2695,1.00,7.62E5,550.2697,1.00,3.06E5,550.2692,0.99,3.73E5,550.2690,1.02,2.41E5,550.2698,1.02,2.03E5,550.2698,1.03,4.38E5,550.2697,1.01,1.78E5,0.32:0.96:1.74:0.70:0.85:0.55:0.46:1.00:0.41,3.74E5,2.73E5,1.37:1.00,1.02,,
,1.17,5.56,430.3886,1.97 - 9.05,1,1.9E6,430.3883,4.05,3.01E6,430.3893,4.11,2.21E6,430.3882,4.05,2.63E6,430.3882,4.06,2.05E6,430.3884,4.05,9.38E5,430.3886,4.07,1.64E6,430.3893,4.08,1.72E6,430.3892,4.05,8.69E5,430.3884,4.06,1.72E6,3.46:2.55:3.02:2.36:1.08:1.89:1.98:1.00:1.98,2.08E6,1.44E6,1.45:1.00,4.06,,
,1.17,3.77,531.1866,3.78 - 4.61,1,2E5,531.1866,4.44,1.64E5,531.1867,4.48,1.9E5,531.1864,4.42,1.92E5,531.1865,4.44,3.32E5,531.1865,4.43,1.96E5,531.1866,4.41,1.83E5,531.1873,4.47,2.41E5,531.1866,4.44,1.64E5,531.1866,4.43,1.46E5,1.00:1.16:1.17:2.03:1.20:1.12:1.47:1.00:0.89,2.1E5,1.84E5,1.14:1.00,4.44,,
,1.17,5.69,392.2277,0.12 - 0.66,1,2E6,392.2280,0.53,1.08E6,392.2279,0.54,4.2E5,-,-,0,-,-,0,392.2272,0.53,4.24E6,392.2272,0.51,4.66E6,392.2274,0.54,4.92E6,392.2282,0.52,2.83E6,-,-,0,0.38:0.15:0:0:1.50:1.65:1.74:1.00:0,1.73E6,2.58E6,0.67:1.00,0.53,,
,1.16,4.18,638.6563,12.35 - 13.01,1,2.4E5,638.6566,12.57,3.56E5,638.6564,12.63,2.29E5,638.6565,12.61,2.81E5,638.6562,12.62,3.3E5,638.6564,12.61,1.44E5,638.6556,12.58,2.04E5,638.6564,12.67,3.09E5,638.6564,12.63,1.35E5,638.6562,12.62,1.89E5,2.63:1.70:2.08:2.45:1.07:1.51:2.29:1.00:1.40,2.57E5,2.11E5,1.22:1.00,12.62,,
,1.16,9.25,393.2088,0.11 - 0.24,1,6.8E5,393.2088,0.17,2.09E5,393.2087,0.17,2.65E5,393.2092,0.16,5.59E5,393.2094,0.16,5.34E5,393.2088,0.16,5.12E5,393.2088,0.17,2.9E6,393.2089,0.17,3.28E5,393.2086,0.17,4.45E5,393.2078,0.17,3.8E5,0.47:0.60:1.26:1.20:1.15:6.53:0.74:1.00:0.85,8.31E5,3.84E5,2.16:1.00,0.17,,
,1.16,6.61,696.6500,9.62 - 10.48,1,8.2E5,696.6490,9.96,7.8E5,696.6508,10.01,2.21E5,696.6507,10.03,4.55E5,696.6500,10.05,1.3E6,696.6499,10.00,4.51E5,696.6500,9.96,8.28E5,696.6501,10.05,2.32E5,696.6502,10.03,2.96E6,696.6494,10.04,1.69E5,0.26:0.07:0.15:0.44:0.15:0.28:0.08:1.00:0.06,6.73E5,1.12E6,0.60:1.00,10.01,,
,1.16,3.75,329.1927,0.11 - 0.28,1,4.6E5,-,-,0,329.1930,0.17,4.56E5,329.1929,0.16,6E5,329.1928,0.16,7.12E5,329.1924,0.16,5.59E5,329.1924,0.17,5.24E5,329.1930,0.17,6.81E5,329.1929,0.17,2.67E5,329.1922,0.17,3.04E5,0:1.71:2.25:2.67:2.09:1.96:2.55:1.00:1.14,4.75E5,4.17E5,1.14:1.00,0.17,,
,1.14,5.29,363.2527,2.32 - 3.60,1,4.5E5,-,-,0,363.2528,3.38,9.98E5,363.2527,3.33,1.19E6,363.2526,3.32,2.42E5,363.2528,3.32,2.95E5,363.2527,3.35,2.94E5,363.2527,3.35,4.83E5,363.2526,3.34,1.34E5,363.2524,3.34,4.45E5,0:7.46:8.88:1.81:2.21:2.20:3.61:1.00:3.33,5.03E5,3.54E5,1.42:1.00,3.34,,
,1.14,3.36,310.3101,2.63 - 4.02,1,6.3E5,310.3102,3.75,1.54E5,310.3103,3.76,7.58E5,310.3103,3.37,8.03E5,310.3103,3.41,7.1E5,310.3099,3.41,5.86E5,310.3099,3.39,6.62E5,310.3102,3.76,6.46E5,310.3103,3.39,6.03E5,310.3095,3.77,7.1E5,0.25:1.26:1.33:1.18:0.97:1.10:1.07:1.00:1.18,6.12E5,6.53E5,0.94:1.00,3.56,,
,1.14,3.61,832.2407,12.71 - 13.50,1,8.3E6,832.2410,13.10,8.18E6,832.2408,13.11,9.53E6,832.2406,13.13,9.56E6,832.2407,13.14,9.94E6,832.2408,13.08,9.31E6,832.2404,13.10,4.86E6,-,-,-,832.2407,13.16,7.71E6,832.2407,13.14,7.68E6,1.06:1.24:1.24:1.29:1.21:0.63:-:1.00:1.00,8.56E6,7.7E6,1.11:1.00,13.12,,
,1.14,3.02,892.8327,16.78 - 17.66,1,4.1E5,892.8328,17.05,3.16E5,892.8337,17.09,3.44E5,892.8330,17.11,4.1E5,892.8326,17.09,4.05E5,892.8328,17.26,2.92E5,892.8325,17.09,6.99E5,892.8327,17.10,4.88E5,892.8318,17.31,4.14E5,892.8321,17.11,3.33E5,0.76:0.83:0.99:0.98:0.71:1.69:1.18:1.00:0.80,4.11E5,4.12E5,1.00:1.00,17.14,,
,1.13,3.75,946.8799,17.26 - 17.93,1,2E5,946.8794,17.56,1.53E5,946.8804,17.56,1.8E5,946.8801,17.59,1.93E5,946.8798,17.57,2.73E5,946.8795,17.56,1.57E5,946.8801,17.56,2.75E5,946.8804,17.62,1.58E5,946.8798,17.57,2.05E5,946.8795,17.59,1.76E5,0.75:0.88:0.94:1.33:0.77:1.34:0.77:1.00:0.86,2.05E5,1.8E5,1.14:1.00,17.58,,
,1.13,5.64,628.2148,5.07 - 6.72,1,2.7E5,-,-,0,628.2148,6.42,4.26E5,628.2147,6.36,3.44E5,628.2148,6.40,1.83E5,628.2150,6.38,2.06E5,628.2148,6.36,2.61E5,628.2147,6.40,3.65E5,628.2145,6.39,3.85E5,628.2147,6.38,3.05E5,0:1.11:0.89:0.48:0.54:0.68:0.95:1.00:0.79,2.37E5,3.52E5,0.67:1.00,6.39,,
,1.13,3.68,675.6763,3.96 - 4.73,1,6.6E5,675.6759,4.56,2.44E5,675.6766,4.60,2.06E6,675.6760,4.59,1.15E6,675.6765,4.61,2.05E5,675.6768,4.60,1.15E5,675.6761,4.58,3.61E5,675.6766,4.59,2.77E5,675.6765,4.57,4.05E5,675.6754,4.60,1.16E6,0.60:5.09:2.83:0.51:0.28:0.89:0.68:1.00:2.85,6.89E5,6.13E5,1.12:1.00,4.59,,
,1.13,10.03,368.4247,3.60 - 4.55,1,2.8E5,368.4246,4.05,9.06E4,368.4247,4.11,1.48E5,368.4247,4.09,4.3E5,368.4247,4.06,2.01E5,368.4246,4.09,1.01E5,368.4246,4.08,2.09E5,368.4248,4.08,1.84E5,368.4247,4.05,2.99E5,368.4247,4.10,8.71E5,0.30:0.50:1.44:0.67:0.34:0.70:0.61:1.00:2.91,1.96E5,4.51E5,0.44:1.00,4.08,,
,1.13,4.79,492.4542,5.96 - 8.13,1,2.3E5,492.4543,7.29,2.88E5,492.4543,7.12,3.44E5,492.4540,7.32,2.4E5,492.4542,7.02,2.37E5,492.4541,7.06,1.91E5,492.4542,7.23,2.09E5,492.4542,7.02,1.72E5,492.4542,7.04,1.91E5,492.4541,7.08,2.04E5,1.51:1.80:1.26:1.24:1.00:1.10:0.90:1.00:1.07,2.51E5,1.89E5,1.33:1.00,7.13,,
,1.13,4.92,550.6284,9.22 - 10.43,1,3.1E5,550.6281,9.57,4.09E5,550.6287,9.61,1.36E5,550.6285,9.64,7E5,550.6284,9.67,4.11E5,550.6284,9.65,6.74E4,550.6279,9.58,2.99E5,550.6285,9.65,1.3E5,550.6284,9.65,3.94E5,550.6285,9.65,2.27E5,1.04:0.34:1.78:1.04:0.17:0.76:0.33:1.00:0.58,3.37E5,2.5E5,1.35:1.00,9.63,,
,1.13,5.09,395.3128,3.54 - 4.31,1,8.1E5,395.3126,4.13,1.24E5,395.3127,4.19,9.85E5,395.3127,4.12,1.19E6,395.3126,4.14,1.13E6,395.3127,4.13,9.51E5,395.3127,4.12,9.83E5,395.3135,4.16,9.95E5,395.3134,4.14,4.68E5,395.3126,4.14,4.84E5,0.27:2.11:2.55:2.41:2.03:2.10:2.13:1.00:1.04,8.93E5,6.49E5,1.38:1.00,4.14,,
,1.12,4.68,367.2816,2.53 - 3.55,1,7.7E5,-,-,0,367.2817,3.43,9.54E5,367.2818,3.41,1.16E6,367.2816,3.41,1.05E6,367.2817,3.41,9.06E5,367.2817,3.39,9.54E5,367.2816,3.39,9.12E5,367.2815,3.39,5.25E5,367.2814,3.39,4.88E5,0:1.82:2.20:2.00:1.72:1.82:1.74:1.00:0.93,8.36E5,6.42E5,1.30:1.00,3.40,,
,1.12,3.53,855.7412,16.76 - 17.28,1,2.1E5,855.7412,17.05,1.72E5,855.7417,17.09,1.45E5,855.7411,17.11,2.19E5,855.7416,17.09,2.26E5,855.7407,17.10,1.14E5,855.7415,17.09,3.18E5,855.7411,17.10,3.15E5,855.7416,17.10,1.71E5,855.7407,17.11,1.68E5,1.01:0.85:1.28:1.32:0.67:1.86:1.85:1.00:0.99,1.99E5,2.18E5,0.91:1.00,17.09,,
,1.12,3.32,569.4331,10.73 - 11.66,1,3.9E5,569.4331,11.14,4.11E5,569.4331,11.14,3.75E5,569.4330,11.17,3.9E5,569.4329,11.18,4.76E5,569.4330,11.13,3.39E5,569.4333,11.15,3.65E5,569.4330,11.18,3.63E5,569.4330,11.18,3.78E5,569.4330,11.17,3.73E5,1.09:0.99:1.03:1.26:0.90:0.97:0.96:1.00:0.99,3.93E5,3.71E5,1.06:1.00,11.16,,
,1.12,3.70,930.5784,1.67 - 2.80,1,6.2E5,930.5772,2.63,6.94E4,930.5793,2.67,6.81E5,930.5785,2.66,7.78E5,930.5789,2.66,7.98E5,930.5780,2.67,6.45E5,930.5778,2.63,5.86E5,930.5790,2.64,5.93E5,930.5790,2.67,7.3E5,930.5782,2.64,6.83E5,0.10:0.93:1.07:1.09:0.88:0.80:0.81:1.00:0.94,5.93E5,6.69E5,0.89:1.00,2.65,,
,1.11,3.59,890.8169,16.53 - 17.45,1,3E5,890.8170,17.01,2.54E5,890.8171,17.01,2.98E5,890.8168,17.11,3.42E5,890.8169,17.04,4.1E5,890.8167,17.01,2.46E5,890.8174,16.83,3.27E5,890.8171,17.10,2.4E5,890.8169,16.85,3.1E5,890.8165,17.11,2.97E5,0.82:0.96:1.10:1.32:0.80:1.06:0.78:1.00:0.96,3.13E5,2.82E5,1.11:1.00,17.01,,
,1.11,4.13,626.2164,4.98 - 6.73,1,9.5E5,626.2156,6.60,-,626.2170,6.42,1.28E6,626.2170,6.36,1.06E6,626.2164,6.40,6.14E5,626.2166,6.38,6.62E5,626.2164,6.36,8.11E5,626.2161,6.41,1.11E6,626.2160,6.39,1.16E6,626.2162,6.37,9.35E5,-:1.10:0.91:0.53:0.57:0.70:0.96:1.00:0.81,8.86E5,1.07E6,0.83:1.00,6.41,,
,1.11,3.58,371.3153,3.95 - 9.11,1,3.2E6,371.3148,4.05,3.3E6,371.3159,4.11,3.37E6,371.3151,4.05,3.34E6,371.3151,4.06,3.54E6,371.3153,4.05,2.95E6,371.3154,4.07,3.07E6,371.3152,4.08,2.72E6,371.3152,4.05,2.96E6,371.3154,4.06,3.17E6,1.12:1.14:1.13:1.20:1.00:1.04:0.92:1.00:1.07,3.26E6,2.95E6,1.11:1.00,4.06,,
,1.11,5.20,417.4050,0.40 - 2.07,1,1.1E6,417.4043,1.89,1.4E6,417.4051,1.93,6.92E5,417.4050,1.89,3.09E5,417.4052,1.88,1.67E6,417.4052,1.89,1.18E6,417.4048,1.88,9.58E5,-,-,-,417.4050,1.90,1.32E6,417.4052,1.89,1.58E6,1.06:0.52:0.23:1.26:0.89:0.73:-:1.00:1.19,1.03E6,1.45E6,0.71:1.00,1.89,,
,1.11,4.78,827.7088,16.44 - 16.98,1,1.9E5,827.7083,16.75,1.26E5,827.7092,16.79,1.68E5,827.7087,16.77,2.24E5,827.7086,16.79,2.45E5,827.7077,16.76,1.23E5,827.7095,16.78,3.84E5,827.7094,16.81,1.38E5,827.7092,16.80,1.76E5,827.7084,16.77,1.66E5,0.72:0.96:1.28:1.39:0.70:2.18:0.78:1.00:0.95,2.12E5,1.6E5,1.32:1.00,16.78,,
,1.11,3.91,637.3047,2.07 - 3.31,1,3.8E6,637.3046,2.97,1.7E6,637.3057,3.01,4.6E6,637.3043,2.99,6.59E6,637.3044,2.99,3.17E6,637.3046,2.99,3.45E6,637.3045,3.01,2.11E6,637.3052,2.98,3.31E6,637.3043,2.99,5.85E6,637.3051,2.97,3.44E6,0.29:0.79:1.13:0.54:0.59:0.36:0.57:1.00:0.59,3.6E6,4.2E6,0.86:1.00,2.99,,
,1.11,4.00,680.4799,8.89 - 14.53,1,1.4E7,680.4799,9.49,1.8E7,680.4804,9.52,1.38E7,680.4804,9.51,1.37E7,680.4805,9.53,2.1E7,680.4795,9.52,9.17E6,680.4799,9.50,1.12E7,680.4799,9.52,9.68E6,680.4794,9.53,1.61E7,680.4795,9.52,1.1E7,1.12:0.86:0.85:1.31:0.57:0.70:0.60:1.00:0.69,1.45E7,1.23E7,1.18:1.00,9.51,,
,1.10,12.19,445.3996,2.42 - 3.83,1,8.6E5,445.3993,3.57,5.46E5,445.4000,3.59,1.28E6,445.3992,3.58,2.45E6,445.3999,3.58,8.02E5,445.3992,3.58,1.15E6,445.3998,3.56,3.42E5,445.3999,3.60,6.23E5,445.3998,3.59,3.02E5,445.3997,3.60,2.79E5,1.81:4.25:8.09:2.65:3.79:1.13:2.06:1.00:0.92,1.09E6,4.01E5,2.73:1.00,3.58,,
,1.10,5.72,761.2203,11.21 - 12.35,1,2.7E6,761.2206,11.73,3.57E6,-,-,-,761.2202,11.78,3E6,761.2203,11.79,2.69E6,761.2202,11.73,3.32E6,761.2198,11.75,2.68E6,761.2208,11.78,1.9E6,761.2202,11.79,2.16E6,761.2206,11.78,2.07E6,1.65:-:1.39:1.25:1.54:1.24:0.88:1.00:0.96,3.05E6,2.04E6,1.49:1.00,11.76,,
,1.10,4.25,740.6402,10.30 - 15.30,1,1.6E5,740.6398,12.80,1.75E5,740.6407,12.72,2.08E5,740.6401,12.83,1.69E5,740.6403,12.80,1.71E5,740.6396,12.87,1.36E5,740.6403,12.80,1.55E5,740.6406,12.79,1.44E5,740.6397,12.81,1.28E5,740.6409,12.84,1.4E5,1.37:1.62:1.32:1.33:1.06:1.21:1.12:1.00:1.09,1.69E5,1.38E5,1.23:1.00,12.81,,
,1.10,3.67,389.2499,0.11 - 0.28,1,3.6E5,-,-,0,389.2501,0.17,3.13E5,389.2497,0.16,6.59E5,389.2498,0.16,4.43E5,389.2502,0.16,4.14E5,389.2495,0.17,4.42E5,389.2502,0.17,4.86E5,389.2495,0.17,1.7E5,389.2501,0.15,3.55E5,0:1.84:3.88:2.61:2.44:2.60:2.86:1.00:2.09,3.78E5,3.37E5,1.12:1.00,0.16,,
,1.10,7.04,885.7883,17.31 - 17.78,1,2.6E5,885.7882,17.60,6.94E5,885.7892,17.61,9.12E4,885.7886,17.59,1.39E5,885.7883,17.61,4.52E5,885.7880,17.61,1.27E5,885.7878,17.60,3.4E5,885.7878,17.61,1.04E5,885.7883,17.61,3.35E5,885.7885,17.62,9.27E4,2.07:0.27:0.41:1.35:0.38:1.02:0.31:1.00:0.28,3.07E5,1.77E5,1.73:1.00,17.61,,
,1.09,7.40,435.3708,1.15 - 3.13,1,9.7E5,435.3708,2.93,1.71E6,435.3708,2.97,1.17E6,435.3699,2.95,5.06E5,435.3707,2.95,1.56E6,435.3711,2.96,1.07E6,435.3707,2.93,8.34E5,435.3716,2.94,2.8E5,435.3706,2.95,8.58E5,435.3708,2.93,7.66E5,1.99:1.37:0.59:1.82:1.25:0.97:0.33:1.00:0.89,1.14E6,6.35E5,1.80:1.00,2.95,,
,1.09,4.87,520.4717,7.90 - 8.44,1,4.4E5,520.4716,8.24,5.56E5,520.4721,8.30,7.48E5,520.4720,8.29,4.28E5,520.4711,8.17,4.68E5,520.4714,8.29,3.54E5,520.4722,8.15,3.53E5,520.4717,8.21,3.4E5,520.4717,8.31,3.52E5,520.4712,8.18,3.94E5,1.58:2.12:1.21:1.33:1.00:1.00:0.96:1.00:1.12,4.85E5,3.62E5,1.34:1.00,8.24,,
,1.09,4.40,257.1354,0.11 - 0.28,1,3.7E5,-,-,0,257.1356,0.17,5.58E5,257.1356,0.16,5.81E5,257.1356,0.16,4.04E5,257.1354,0.16,2.97E5,257.1355,0.17,1.89E5,257.1353,0.17,4.75E5,257.1357,0.17,4.59E5,257.1347,0.17,3.38E5,0:1.22:1.27:0.88:0.65:0.41:1.03:1.00:0.74,3.38E5,4.24E5,0.80:1.00,0.17,,
,1.09,4.07,465.2665,0.11 - 0.28,1,1.6E5,465.2664,0.17,2.19E5,465.2663,0.17,1.46E5,465.2668,0.16,2.03E5,465.2667,0.16,1.82E5,465.2665,0.16,1.25E5,465.2665,0.16,1.13E5,465.2666,0.17,1.53E5,465.2665,0.17,1.23E5,465.2662,0.17,1.37E5,1.78:1.19:1.65:1.48:1.02:0.92:1.24:1.00:1.11,1.65E5,1.38E5,1.20:1.00,0.17,,
,1.09,4.54,624.6401,10.80 - 12.04,1,1.9E5,624.6400,11.12,2.79E5,624.6398,11.14,1.37E5,624.6399,11.17,2.02E5,624.6406,11.18,3.79E5,624.6403,11.17,9.8E4,624.6401,11.16,1.52E5,624.6400,11.17,2.15E5,624.6401,11.18,1.19E5,624.6400,11.18,1.55E5,2.36:1.16:1.71:3.20:0.83:1.28:1.81:1.00:1.30,2.08E5,1.63E5,1.28:1.00,11.16,,
,1.09,3.91,533.1841,3.78 - 4.60,1,1.2E5,533.1837,4.44,9.09E4,533.1843,4.48,1.07E5,533.1841,4.42,1.13E5,533.1841,4.44,1.93E5,533.1842,4.43,1.15E5,533.1840,4.41,1.07E5,533.1843,4.47,1.44E5,533.1843,4.44,8.76E4,533.1837,4.43,7.96E4,1.04:1.22:1.29:2.20:1.31:1.22:1.64:1.00:0.91,1.21E5,1.04E5,1.17:1.00,4.44,,
,1.09,5.31,668.6190,8.15 - 9.22,1,9.7E5,668.6185,8.63,1.07E6,668.6198,8.67,4.18E5,668.6196,8.68,6.47E5,668.6187,8.70,1.6E6,668.6188,8.65,5.19E5,668.6189,8.63,8.41E5,668.6191,8.69,2.92E5,668.6187,8.69,3.07E6,668.6185,8.68,2.43E5,0.35:0.14:0.21:0.52:0.17:0.27:0.09:1.00:0.08,8.5E5,1.2E6,0.71:1.00,8.67,,
,1.09,3.18,275.1459,0.11 - 0.24,1,2.6E5,-,-,0,275.1458,0.17,3.36E5,275.1458,0.16,3.56E5,275.1458,0.16,3.66E5,275.1460,0.16,2.32E5,275.1457,0.17,2.73E5,275.1462,0.17,2.83E5,275.1461,0.17,1.75E5,275.1459,0.17,3.5E5,0:1.92:2.04:2.09:1.33:1.56:1.62:1.00:2.00,2.61E5,2.69E5,0.97:1.00,0.17,,
,1.08,3.62,876.8010,16.58 - 17.35,1,6.4E5,876.8016,17.09,6.1E5,876.8005,17.14,3.64E5,876.8003,17.14,7.71E5,876.8018,17.14,8.29E5,876.8002,17.15,5.86E5,876.8015,17.13,8.08E5,876.8007,17.14,6.79E5,876.8011,17.15,6.72E5,876.8018,17.11,4.3E5,0.91:0.54:1.15:1.23:0.87:1.20:1.01:1.00:0.64,6.61E5,5.93E5,1.11:1.00,17.13,,
,1.08,4.07,465.2359,1.37 - 2.76,1,1.9E5,-,-,0,465.2362,2.67,2.35E5,465.2357,2.62,2.7E5,465.2357,2.62,2.65E5,465.2358,2.63,2.3E5,465.2357,2.63,2.31E5,465.2361,2.64,1.66E5,465.2361,2.63,1.83E5,465.2356,2.64,1.65E5,0:1.28:1.47:1.45:1.26:1.26:0.90:1.00:0.90,2.05E5,1.71E5,1.20:1.00,2.63,,
,1.08,3.73,473.3445,0.11 - 0.24,1,2.7E5,473.3450,0.17,1.68E5,473.3447,0.17,2.09E5,473.3445,0.16,3.03E5,473.3447,0.16,3.66E5,473.3440,0.16,2.21E5,473.3443,0.17,2.6E5,473.3448,0.17,2.22E5,473.3447,0.17,2.63E5,473.3436,0.17,3.83E5,0.64:0.79:1.15:1.39:0.84:0.99:0.84:1.00:1.46,2.55E5,2.89E5,0.88:1.00,0.17,,
,1.07,4.49,472.1127,3.73 - 4.64,1,2.5E6,472.1126,4.44,2.89E6,-,-,0,-,-,0,472.1127,4.44,4.61E6,472.1126,4.43,3.03E6,472.1126,4.41,3.09E6,472.1131,4.47,3.59E6,472.1127,4.44,2.63E6,472.1127,4.43,2.47E6,1.10:0:0:1.75:1.15:1.18:1.37:1.00:0.94,2.27E6,2.89E6,0.78:1.00,4.44,,
,1.07,15.58,376.3182,1.93 - 3.21,1,1.6E6,376.3181,3.05,2.04E6,376.3185,3.13,4.23E5,-,-,0,376.3183,3.07,7.97E5,376.3181,3.07,1.11E6,376.3179,3.05,7.17E5,376.3185,3.05,9.01E5,376.3179,3.05,4.81E6,376.3186,3.05,3.22E6,0.42:0.09:0:0.17:0.23:0.15:0.19:1.00:0.67,8.48E5,2.98E6,0.28:1.00,3.06,,
,1.07,6.26,582.5930,9.19 - 10.04,1,4.4E5,582.5932,9.61,7.96E5,582.5931,9.61,2.51E5,582.5931,9.64,3.79E5,582.5930,9.66,9.68E5,582.5929,9.60,2.27E5,582.5925,9.58,3.78E5,582.5931,9.65,3E5,582.5930,9.65,2.71E5,582.5931,9.65,3.65E5,2.94:0.93:1.40:3.57:0.84:1.39:1.11:1.00:1.35,5E5,3.12E5,1.60:1.00,9.63,,
