Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.62,5.00,750.4067,12.98 - 18.24,1,2.9E6,750.4064,13.26,2.19E6,750.4070,13.26,3.15E6,750.4069,13.22,2.91E6,750.4064,13.22,3.01E6,750.4070,13.25,2.68E6,750.4068,13.28,3.19E6,750.4061,13.26,2.72E6,750.4066,13.25,2.56E6,750.4066,13.23,2.59E6,750.4075,13.24,3.69E6,0.84:1.22:1.12:1.16:1.03:1.23:1.05:0.99:1.00:1.42,2.8E6,3.14E6,0.89:1.00,13.25,,
,1.59,5.44,708.5107,9.20 - 14.51,1,1E8,708.5105,9.51,1.07E8,708.5105,9.45,9.16E7,708.5114,9.47,9.33E7,708.5099,9.44,1.08E8,-,-,-,708.5109,9.51,1.24E8,708.5111,9.47,1.1E8,708.5097,9.48,1.18E8,708.5111,9.43,9.69E7,708.5117,9.46,9.06E7,1.10:0.95:0.96:1.11:-:1.28:1.13:1.22:1.00:0.93,1.07E8,9.37E7,1.15:1.00,9.47,,
,1.59,7.95,702.4424,1.10 - 2.10,1,3.2E6,702.4409,1.97,3E6,702.4421,1.95,4.08E6,702.4427,1.98,3.4E6,702.4417,1.97,3.61E6,702.4427,1.96,3.4E6,702.4426,1.95,2.74E6,702.4427,1.99,3.09E6,702.4427,1.97,3.26E6,702.4424,1.94,2.66E6,702.4431,1.96,2.58E6,1.13:1.53:1.28:1.36:1.28:1.03:1.16:1.22:1.00:0.97,3.32E6,2.62E6,1.27:1.00,1.96,,
,1.58,8.70,367.2815,2.99 - 3.57,1,2E6,367.2817,3.41,1.15E6,367.2819,3.39,2.5E6,367.2820,3.40,2.18E6,367.2812,3.42,2.43E6,367.2812,3.41,2.47E6,367.2813,3.42,1.82E6,367.2812,3.41,2.38E6,367.2812,3.42,2.09E6,367.2811,3.39,1.74E6,367.2820,3.41,1.48E6,0.66:1.43:1.25:1.39:1.42:1.05:1.37:1.20:1.00:0.85,2.13E6,1.61E6,1.32:1.00,3.41,,
,1.58,10.39,284.2943,3.11 - 3.88,1,2.5E6,284.2942,3.49,2.17E6,284.2944,3.52,3.05E6,284.2944,3.52,2.61E6,284.2943,3.50,2.97E6,284.2943,3.49,2.51E6,284.2943,3.51,2.58E6,284.2944,3.53,2.58E6,284.2943,3.51,2.67E6,284.2944,3.51,2.3E6,284.2945,3.53,1.47E6,0.94:1.33:1.13:1.29:1.09:1.12:1.12:1.16:1.00:0.64,2.64E6,1.89E6,1.40:1.00,3.51,,
,1.56,7.96,364.3567,3.99 - 4.73,1,2.2E6,364.3564,4.45,1.79E6,364.3566,4.44,2.56E6,364.3574,4.45,2.29E6,364.3566,4.43,2.58E6,364.3566,4.43,2.46E6,364.3566,4.47,1.88E6,364.3568,4.43,2.52E6,364.3566,4.44,2.4E6,364.3567,4.44,1.86E6,364.3566,4.43,1.73E6,0.96:1.37:1.23:1.39:1.32:1.01:1.36:1.29:1.00:0.93,2.31E6,1.8E6,1.29:1.00,4.44,,
,1.55,50.42,331.2086,0.13 - 0.34,1,4.2E6,331.2090,0.23,3.41E6,331.2084,0.22,6.84E6,331.2087,0.19,1.01E7,331.2080,0.22,1.83E6,331.2088,0.18,3E6,331.2093,0.22,2.6E6,331.2082,0.18,3.86E6,331.2081,0.17,6.97E6,331.2084,0.21,9.94E5,331.2089,0.18,2.29E6,3.43:6.88:10.20:1.84:3.02:2.62:3.88:7.01:1.00:2.30,4.83E6,1.64E6,2.95:1.00,0.20,,
,1.55,6.47,590.5499,10.81 - 16.19,1,6E7,590.5490,11.16,5.06E7,590.5499,11.16,6.97E7,590.5500,11.15,6.63E7,590.5500,11.11,6.42E7,590.5507,11.19,5.77E7,590.5493,11.18,6.86E7,590.5498,11.19,6.12E7,590.5497,11.15,5.61E7,590.5503,11.15,5.64E7,590.5505,11.17,4.58E7,0.90:1.24:1.18:1.14:1.02:1.22:1.09:0.99:1.00:0.81,6.18E7,5.11E7,1.21:1.00,11.16,,
,1.55,6.56,702.4426,3.24 - 3.64,2,1.4E6,702.4426,3.49,7.33E5,702.4427,3.52,1.72E6,702.4431,3.48,1.53E6,702.4422,3.50,1.66E6,702.4426,3.49,1.73E6,702.4424,3.51,1.29E6,702.4425,3.49,1.56E6,702.4424,3.51,1.57E6,702.4421,3.51,1.23E6,702.4431,3.49,1.19E6,0.60:1.39:1.24:1.35:1.40:1.05:1.27:1.27:1.00:0.97,1.47E6,1.21E6,1.22:1.00,3.50,,
,1.54,6.04,832.7383,15.72 - 20.93,1,1.6E6,832.7380,16.68,1.56E6,832.7382,16.69,1.67E6,832.7382,16.67,1.64E6,832.7382,16.66,1.66E6,832.7380,16.67,1.52E6,832.7379,16.68,1.83E6,832.7386,16.68,1.63E6,832.7381,16.67,1.51E6,832.7385,16.66,1.5E6,832.7391,16.67,1.23E6,1.04:1.11:1.09:1.10:1.01:1.21:1.08:1.00:1.00:0.82,1.63E6,1.37E6,1.19:1.00,16.67,,
,1.54,4.93,520.4358,7.81 - 13.18,1,3.7E7,520.4354,8.14,3.41E7,520.4359,8.10,4.08E7,520.4356,8.08,3.92E7,520.4357,8.11,3.94E7,520.4360,7.97,3.72E7,520.4357,8.14,4.32E7,520.4356,8.16,3E7,520.4355,8.18,3.51E7,520.4364,8.08,3.64E7,520.4365,8.11,3E7,0.94:1.12:1.08:1.08:1.02:1.19:0.83:0.96:1.00:0.82,3.74E7,3.32E7,1.13:1.00,8.11,,
,1.53,7.29,345.2998,2.99 - 3.57,1,1.3E6,345.2996,3.41,9.82E5,345.2998,3.39,1.55E6,345.2999,3.40,1.39E6,345.2991,3.42,1.52E6,345.2999,3.41,1.66E6,345.2999,3.42,1.13E6,345.2998,3.41,1.5E6,345.2998,3.42,1.39E6,345.2999,3.43,1.16E6,345.3000,3.41,1.05E6,0.85:1.34:1.20:1.31:1.44:0.98:1.30:1.20:1.00:0.91,1.39E6,1.1E6,1.26:1.00,3.41,,
,1.52,11.53,682.3627,1.79 - 6.45,1,5.9E6,682.3622,3.00,7.73E6,682.3625,2.98,6.35E6,682.3631,3.06,5.09E6,682.3629,3.04,3.89E6,682.3628,3.03,4.21E6,682.3627,3.00,5.62E6,682.3629,3.03,9.24E6,682.3625,3.02,8.68E6,682.3624,3.04,5.3E6,682.3628,3.05,3.34E6,1.46:1.20:0.96:0.73:0.79:1.06:1.74:1.64:1.00:0.63,6.35E6,4.32E6,1.47:1.00,3.02,,
,1.51,5.53,806.7228,15.69 - 21.00,1,4.1E6,806.7227,16.60,3.97E6,806.7229,16.61,4.43E6,806.7225,16.59,4.18E6,806.7224,16.58,4.33E6,806.7230,16.59,4E6,806.7225,16.60,4.65E6,806.7227,16.60,4.19E6,806.7224,16.63,3.98E6,806.7237,16.58,4E6,806.7231,16.59,3.23E6,0.99:1.11:1.05:1.08:1.00:1.16:1.05:0.99:1.00:0.81,4.22E6,3.62E6,1.17:1.00,16.60,,
,1.51,6.09,787.6778,16.13 - 20.89,1,1.2E6,787.6780,16.51,1.11E6,787.6781,16.53,1.39E6,787.6779,16.51,1.26E6,787.6774,16.49,1.07E6,787.6775,16.51,1.19E6,787.6777,16.51,1.42E6,787.6782,16.56,1.28E6,787.6778,16.51,1.18E6,787.6780,16.50,1.12E6,787.6777,16.50,9.4E5,0.99:1.24:1.12:0.95:1.06:1.27:1.14:1.05:1.00:0.84,1.24E6,1.03E6,1.20:1.00,16.51,,
,1.50,6.80,420.3316,0.96 - 4.47,1,1.5E6,420.3320,2.62,1.38E6,420.3315,2.62,1.71E6,420.3314,2.61,1.49E6,420.3313,2.61,1.67E6,420.3315,2.66,1.3E6,420.3323,2.66,1.82E6,420.3313,2.64,1.49E6,420.3315,2.62,1.56E6,420.3318,2.64,1.42E6,420.3315,2.62,1.08E6,0.97:1.21:1.05:1.18:0.92:1.29:1.06:1.10:1.00:0.76,1.55E6,1.25E6,1.25:1.00,2.63,,
,1.49,5.43,918.8479,16.82 - 20.48,1,1.1E6,918.8477,17.75,1.16E6,918.8481,17.74,1.15E6,918.8475,17.72,1.13E6,918.8479,17.74,1.16E6,918.8482,17.75,1.04E6,918.8482,17.74,1.25E6,918.8479,17.77,1.26E6,918.8471,17.75,1.06E6,918.8481,17.74,1.11E6,918.8488,17.75,8.63E5,1.05:1.04:1.02:1.05:0.94:1.13:1.14:0.96:1.00:0.78,1.15E6,9.84E5,1.17:1.00,17.75,,
,1.49,60.00,744.5533,8.87 - 9.61,1,6.4E7,744.5530,9.29,-,744.5533,9.16,3.82E6,744.5535,9.11,7.37E6,744.5538,9.12,5.36E7,744.5535,9.10,1.13E8,744.5532,9.18,1.41E7,744.5536,9.16,1.89E6,744.5532,9.16,8.49E5,744.5532,9.12,1.79E8,744.5530,9.13,2.05E8,-:0.02:0.04:0.30:0.63:0.08:0.01:0.00:1.00:1.14,2.78E7,1.92E8,0.15:1.00,9.15,,
,1.47,3.86,437.3739,0.16 - 1.51,1,5.6E6,437.3737,1.33,1.19E7,437.3739,1.34,9.94E6,437.3741,1.32,5.02E6,437.3733,1.32,5.29E6,437.3745,1.34,3.71E6,437.3741,1.33,4.01E6,437.3742,1.32,3.35E6,437.3738,1.29,1.29E6,437.3738,1.31,1.55E6,437.3738,1.31,1.03E7,7.65:6.40:3.23:3.41:2.39:2.58:2.16:0.83:1.00:6.62,5.56E6,5.92E6,0.94:1.00,1.32,,
,1.46,6.54,1350.3719,16.66 - 17.26,1,5.4E6,1350.3710,16.76,4.85E6,1350.3726,16.73,5.14E6,1350.3719,16.75,5.54E6,1350.3719,16.74,7.8E6,1350.3713,16.75,4.82E6,1350.3722,16.76,6.01E6,1350.3718,16.76,5E6,1350.3723,16.75,5.07E6,1350.3723,16.74,4.47E6,-,-,-,1.08:1.15:1.24:1.74:1.08:1.34:1.12:1.13:1.00:-,5.53E6,4.47E6,1.24:1.00,16.75,,
,1.45,46.42,666.3679,3.99 - 4.64,1,2E6,666.3671,4.45,3.83E6,666.3680,4.44,2.47E6,666.3685,4.45,1.46E6,666.3677,4.43,7.36E5,666.3687,4.43,1.53E6,666.3677,4.47,1.13E6,666.3677,4.43,3.26E6,666.3679,4.44,3.78E6,666.3676,4.44,7.51E5,666.3682,4.47,7.29E5,5.10:3.29:1.95:0.98:2.04:1.51:4.35:5.04:1.00:0.97,2.28E6,7.4E5,3.08:1.00,4.45,,
,1.45,3.34,377.2133,2.32 - 3.34,1,9.2E6,-,-,0,377.2133,3.01,1.31E7,377.2134,2.98,1.24E7,377.2134,3.01,1.19E7,377.2133,2.99,1.28E7,-,-,0,377.2133,2.99,1.29E7,377.2132,3.02,1.07E7,377.2132,3.01,9.1E6,377.2134,3.01,8.9E6,0:1.43:1.36:1.31:1.41:0:1.42:1.18:1.00:0.98,9.24E6,9E6,1.03:1.00,3.00,,
,1.45,4.95,976.9265,17.66 - 19.21,1,1.5E6,976.9258,18.12,1.53E6,976.9269,18.11,1.56E6,976.9266,18.13,1.43E6,976.9259,18.11,1.29E6,976.9265,18.16,1.51E6,976.9267,18.15,1.74E6,976.9269,18.14,1.48E6,976.9263,18.16,1.37E6,976.9259,18.14,1.46E6,976.9273,18.15,1.16E6,1.04:1.07:0.98:0.88:1.03:1.19:1.01:0.94:1.00:0.79,1.49E6,1.31E6,1.14:1.00,18.14,,
,1.44,18.10,626.2154,5.78 - 6.76,1,1.5E6,626.2153,6.37,9.23E5,626.2150,6.36,1.67E6,626.2157,6.38,1.45E6,626.2151,6.36,1.63E6,626.2150,6.39,1.66E6,626.2158,6.40,8.59E5,626.2159,6.40,1.1E6,626.2158,6.38,9.47E5,626.2150,6.37,2.39E6,626.2152,6.37,2.19E6,0.39:0.70:0.61:0.68:0.69:0.36:0.46:0.40:1.00:0.92,1.28E6,2.29E6,0.56:1.00,6.38,,
,1.44,6.97,892.8328,16.77 - 21.04,1,2.2E6,892.8327,17.51,3.11E6,892.8333,17.70,2.89E6,892.8330,17.68,1.79E6,892.8328,17.66,1.96E6,892.8328,17.71,2.58E6,892.8325,17.70,2.22E6,892.8326,17.69,1.91E6,892.8324,17.71,1.68E6,892.8328,17.69,1.95E6,892.8332,17.71,1.66E6,1.60:1.48:0.92:1.00:1.33:1.14:0.98:0.86:1.00:0.85,2.27E6,1.81E6,1.25:1.00,17.68,,
,1.43,49.67,638.3366,3.99 - 4.62,1,1.8E6,638.3354,4.45,3.11E6,638.3367,4.44,2.74E6,638.3376,4.45,1.54E6,638.3359,4.43,7.42E5,638.3368,4.43,1.48E6,638.3368,4.47,9.41E5,638.3368,4.43,2.85E6,638.3367,4.44,3.17E6,638.3367,4.44,6.87E5,638.3364,4.47,6.25E5,4.53:3.98:2.24:1.08:2.16:1.37:4.14:4.62:1.00:0.91,2.07E6,6.56E5,3.16:1.00,4.44,,
,1.42,15.02,257.1357,0.13 - 0.34,1,1.5E6,257.1360,0.23,3.44E6,257.1360,0.22,1.39E6,257.1359,0.21,2.61E6,257.1352,0.22,8.33E5,257.1358,0.18,1.47E6,257.1358,0.22,1.06E6,257.1357,0.19,9.88E5,257.1356,0.19,1.04E6,257.1354,0.21,8.84E5,257.1358,0.18,1.06E6,3.89:1.58:2.96:0.94:1.67:1.19:1.12:1.18:1.00:1.20,1.61E6,9.71E5,1.65:1.00,0.21,,
,1.42,9.13,261.1097,0.13 - 0.41,1,2E6,261.1104,0.28,8.44E5,261.1097,0.27,2.61E6,261.1098,0.19,2.81E6,261.1091,0.28,1.53E6,261.1099,0.18,3.65E6,261.1099,0.28,1.49E6,261.1095,0.18,1.44E6,261.1094,0.17,2.39E6,261.1095,0.21,1.87E6,261.1100,0.18,1.17E6,0.45:1.40:1.51:0.82:1.96:0.80:0.77:1.28:1.00:0.63,2.1E6,1.52E6,1.38:1.00,0.22,,
,1.42,3.90,502.3371,0.30 - 1.31,1,2.7E6,502.3376,0.95,2.56E6,502.3367,0.90,2.6E6,502.3375,0.92,2.38E6,502.3364,0.93,2.8E6,502.3372,0.95,2.67E6,502.3374,0.94,2.93E6,502.3367,0.93,3.15E6,502.3371,0.92,3.01E6,502.3367,0.92,2.62E6,502.3376,0.92,2.55E6,0.98:0.99:0.91:1.07:1.02:1.12:1.20:1.15:1.00:0.97,2.76E6,2.59E6,1.07:1.00,0.93,,
,1.41,5.18,799.6779,16.09 - 21.02,1,1.3E6,799.6779,16.72,1.18E6,799.6779,16.73,1.44E6,799.6774,16.71,1.35E6,799.6779,16.70,1.44E6,799.6785,16.71,1.04E6,799.6777,16.72,1.48E6,799.6778,16.72,1.35E6,799.6779,16.70,1.23E6,799.6781,16.42,1.25E6,799.6782,16.43,1.01E6,0.94:1.15:1.08:1.15:0.83:1.18:1.08:0.98:1.00:0.81,1.31E6,1.13E6,1.16:1.00,16.66,,
,1.40,3.59,1202.3349,16.13 - 16.96,1,1E7,1202.3345,16.22,7.76E6,1202.3350,16.24,1.38E7,1202.3347,16.22,8.93E6,1202.3353,16.21,9.51E6,1202.3347,16.23,7.82E6,1202.3356,16.27,1.54E7,1202.3350,16.27,7.82E6,1202.3350,16.22,1.13E7,1202.3345,16.25,9.81E6,-,-,-,0.79:1.40:0.91:0.97:0.80:1.57:0.80:1.15:1.00:-,1.03E7,9.81E6,1.05:1.00,16.24,,
,1.40,7.22,930.5781,2.05 - 2.82,1,8.6E5,930.5792,2.66,6.5E5,930.5778,2.68,9.86E5,930.5783,2.64,8.74E5,930.5776,2.64,1.03E6,930.5780,2.66,1.01E6,930.5782,2.66,7.8E5,930.5785,2.65,9.44E5,930.5779,2.65,9.08E5,930.5779,2.68,7.04E5,930.5780,2.65,6.74E5,0.92:1.40:1.24:1.46:1.43:1.11:1.34:1.29:1.00:0.96,8.97E5,6.89E5,1.30:1.00,2.66,,
,1.40,5.49,773.6626,15.93 - 21.08,1,1.1E6,773.6624,16.35,1.02E6,773.6631,16.33,1.2E6,773.6628,16.35,1.18E6,773.6625,16.33,1.25E6,773.6624,16.35,1.1E6,773.6626,16.35,1.21E6,773.6628,16.35,1.06E6,773.6622,16.34,1.07E6,773.6627,16.34,1.11E6,773.6627,16.35,8.16E5,0.91:1.08:1.06:1.12:0.99:1.09:0.95:0.96:1.00:0.73,1.14E6,9.64E5,1.18:1.00,16.34,,
,1.40,5.89,685.4343,9.18 - 14.51,1,1.8E7,685.4338,9.51,1.57E7,685.4335,9.45,2.05E7,685.4344,9.47,1.79E7,685.4336,9.44,2.05E7,685.4351,9.50,1.6E7,685.4346,9.51,2E7,685.4347,9.47,1.71E7,685.4335,9.48,1.8E7,685.4348,9.43,1.64E7,685.4353,9.46,1.38E7,0.96:1.25:1.09:1.25:0.97:1.22:1.04:1.10:1.00:0.84,1.82E7,1.51E7,1.20:1.00,9.47,,
,1.39,6.23,362.3262,2.99 - 3.57,1,1.4E6,362.3262,3.41,1.04E6,362.3264,3.39,1.59E6,362.3265,3.40,1.51E6,362.3257,3.42,1.61E6,362.3257,3.41,1.67E6,362.3265,3.42,1.22E6,362.3264,3.41,1.4E6,362.3264,3.42,1.43E6,362.3263,3.38,1.19E6,362.3265,3.41,1.15E6,0.88:1.33:1.27:1.35:1.40:1.02:1.17:1.20:1.00:0.96,1.43E6,1.17E6,1.23:1.00,3.41,,
,1.39,5.84,992.9575,17.93 - 19.21,1,8.1E5,992.9573,18.40,7.98E5,992.9573,18.40,8.56E5,992.9572,18.36,8.6E5,992.9576,18.38,8.47E5,992.9572,18.41,7.81E5,992.9578,18.37,9.39E5,992.9578,18.39,8.14E5,992.9574,18.41,8.14E5,992.9571,18.39,7.69E5,992.9588,18.40,6.3E5,1.04:1.11:1.12:1.10:1.02:1.22:1.06:1.06:1.00:0.82,8.39E5,7E5,1.20:1.00,18.39,,
,1.39,28.53,331.2585,0.13 - 0.36,1,3E6,331.2590,0.23,3.67E5,331.2583,0.22,2.68E6,331.2587,0.23,2.46E6,331.2578,0.22,4.56E6,331.2588,0.16,1.6E6,331.2587,0.22,4.42E6,331.2582,0.18,1.07E6,331.2582,0.16,1.61E6,331.2585,0.21,1.04E6,331.2589,0.23,9.87E6,0.35:2.57:2.36:4.38:1.54:4.24:1.02:1.54:1.00:9.48,2.35E6,5.46E6,0.43:1.00,0.21,,
,1.38,5.63,825.6934,16.29 - 17.00,1,6.2E5,825.6932,16.51,5.71E5,825.6934,16.53,6.88E5,825.6938,16.51,6.46E5,825.6929,16.49,6.65E5,825.6934,16.51,6.12E5,825.6928,16.55,7.16E5,825.6936,16.52,6.2E5,825.6941,16.51,5.69E5,825.6934,16.50,6.02E5,825.6935,16.50,4.73E5,0.95:1.14:1.07:1.10:1.02:1.19:1.03:0.95:1.00:0.79,6.36E5,5.38E5,1.18:1.00,16.51,,
,1.38,5.90,722.5268,8.01 - 14.51,1,5.5E7,722.5251,9.46,4.87E7,722.5256,9.45,6.18E7,722.5261,9.47,5.8E7,722.5256,9.44,6.21E7,722.5344,8.56,-,722.5261,9.51,6.15E7,722.5264,9.47,5.32E7,722.5250,9.48,5.59E7,722.5270,9.43,5.23E7,722.5272,9.46,4.32E7,0.93:1.18:1.11:1.19:-:1.17:1.02:1.07:1.00:0.83,5.73E7,4.78E7,1.20:1.00,9.37,,
,1.38,11.20,390.3127,2.05 - 3.12,1,1.7E6,390.3128,2.96,2.14E6,390.3124,2.97,1E6,390.3132,2.98,2.44E6,390.3124,2.97,2.37E6,390.3126,2.95,1.67E6,390.3131,2.96,1.38E6,390.3123,2.99,1.1E6,390.3123,2.98,2.36E6,390.3124,2.97,1.02E6,390.3133,2.97,1.41E6,2.10:0.98:2.39:2.33:1.63:1.35:1.08:2.31:1.00:1.38,1.81E6,1.21E6,1.49:1.00,2.97,,
,1.38,5.26,841.7250,16.58 - 17.44,1,1E6,841.7250,16.95,1.01E6,841.7258,16.93,1.05E6,841.7251,16.94,1.23E6,841.7242,16.93,8.53E5,841.7247,16.94,1.05E6,841.7250,16.96,9.91E5,841.7250,16.96,1.1E6,841.7247,16.94,9.17E5,841.7248,16.93,8.55E5,841.7258,16.94,9.12E5,1.19:1.23:1.44:1.00:1.23:1.16:1.28:1.07:1.00:1.07,1.02E6,8.84E5,1.16:1.00,16.94,,
,1.38,3.43,570.9306,0.24 - 0.50,1,7.6E5,570.9307,0.37,2.14E5,570.9304,0.35,8.45E5,570.9307,0.37,6.68E5,570.9294,0.36,1.06E6,570.9308,0.38,7.92E5,570.9307,0.36,1.06E6,570.9307,0.35,9.28E5,570.9312,0.34,5.97E5,570.9306,0.36,7.53E5,570.9310,0.37,7.37E5,0.28:1.12:0.89:1.40:1.05:1.40:1.23:0.79:1.00:0.98,7.7E5,7.45E5,1.03:1.00,0.36,,
,1.37,6.23,978.9421,17.80 - 19.32,1,1.2E6,978.9419,18.26,1.15E6,978.9420,18.26,1.22E6,978.9420,18.30,1.23E6,978.9414,18.30,1.02E6,978.9429,18.27,1.09E6,978.9421,18.31,1.38E6,978.9420,18.31,1.31E6,978.9418,18.29,1.25E6,978.9421,18.28,1.07E6,978.9426,18.26,9.05E5,1.07:1.14:1.15:0.95:1.01:1.28:1.22:1.17:1.00:0.84,1.21E6,9.9E5,1.22:1.00,18.28,,
,1.37,4.74,946.8794,17.10 - 19.17,1,9E5,946.8796,17.96,9.03E5,946.8800,17.95,1.01E6,946.8790,17.93,9.26E5,946.8788,17.95,9.22E5,946.8793,17.96,8.99E5,946.8789,17.94,1.03E6,946.8793,17.98,7.47E5,946.8788,17.96,9.54E5,946.8795,17.94,9.09E5,946.8807,17.95,7.31E5,0.99:1.11:1.02:1.01:0.99:1.13:0.82:1.05:1.00:0.80,9.23E5,8.2E5,1.13:1.00,17.95,,
,1.37,8.67,878.8169,16.62 - 21.18,1,3.3E6,878.8170,17.39,1.32E6,878.8170,17.58,5.34E6,878.8169,17.55,5.4E6,878.8167,17.58,3.36E6,878.8169,17.59,3.05E6,878.8167,17.61,3.08E6,878.8168,17.61,3.39E6,878.8167,17.59,2.89E6,878.8168,17.58,3.1E6,878.8174,17.58,2.02E6,0.42:1.72:1.74:1.08:0.98:0.99:1.09:0.93:1.00:0.65,3.48E6,2.56E6,1.36:1.00,17.57,,
,1.36,4.60,916.7441,10.17 - 10.96,1,6.9E5,916.7438,10.33,6.17E5,916.7437,10.35,7.34E5,916.7443,10.34,6.85E5,916.7441,10.30,7.33E5,916.7444,10.33,6.9E5,916.7430,10.34,8.14E5,916.7441,10.35,7.36E5,916.7433,10.34,6.64E5,916.7448,10.30,6.98E5,916.7455,10.36,5.62E5,0.88:1.05:0.98:1.05:0.99:1.17:1.05:0.95:1.00:0.81,7.09E5,6.3E5,1.13:1.00,10.33,,
,1.35,5.91,815.7093,16.49 - 17.42,1,1.7E6,815.7092,16.87,1.55E6,815.7095,16.89,1.91E6,815.7090,16.86,1.78E6,815.7094,16.86,1.85E6,-,-,-,815.7089,16.88,2.04E6,815.7093,16.88,1.75E6,815.7090,16.90,1.73E6,815.7094,16.85,1.63E6,815.7101,16.86,1.33E6,0.95:1.17:1.09:1.13:-:1.25:1.07:1.06:1.00:0.82,1.8E6,1.48E6,1.22:1.00,16.87,,
,1.35,3.04,305.1563,0.13 - 0.29,1,1.3E6,305.1566,0.20,8.94E5,305.1565,0.20,1.54E6,305.1564,0.19,1.78E6,305.1562,0.22,2.72E5,305.1564,0.18,1.45E6,305.1556,0.19,3.68E5,305.1565,0.18,1.27E6,305.1564,0.17,2.55E6,305.1562,0.18,1.16E6,305.1565,0.18,1.37E6,0.77:1.32:1.53:0.23:1.25:0.32:1.09:2.19:1.00:1.18,1.26E6,1.27E6,1.00:1.00,0.19,,
,1.35,5.71,974.9108,17.54 - 19.25,1,6.4E5,974.9100,18.12,6.5E5,974.9117,18.11,6.82E5,974.9114,18.13,6.47E5,974.9103,18.11,6.48E5,974.9105,18.16,6.11E5,974.9103,18.15,7.24E5,974.9104,18.14,6.7E5,974.9108,18.16,6.4E5,974.9104,18.14,6.03E5,974.9118,18.15,4.93E5,1.08:1.13:1.07:1.07:1.01:1.20:1.11:1.06:1.00:0.82,6.59E5,5.48E5,1.20:1.00,18.14,,
,1.35,5.08,990.9418,17.75 - 19.39,1,8.9E5,990.9417,18.23,9.14E5,990.9426,18.24,9.77E5,990.9413,18.21,8.97E5,990.9409,18.24,9.24E5,990.9427,18.24,9.05E5,990.9420,18.23,1.03E6,990.9420,18.27,9.57E5,990.9408,18.24,7.47E5,990.9421,18.22,8.66E5,990.9423,18.24,7.16E5,1.05:1.13:1.04:1.07:1.04:1.19:1.10:0.86:1.00:0.83,9.2E5,7.91E5,1.16:1.00,18.24,,
,1.35,4.15,492.4539,6.31 - 8.44,1,1E6,492.4538,7.37,9.15E5,492.4540,7.33,1E6,492.4540,7.31,1.01E6,492.4538,7.32,1.12E6,492.4533,7.42,1.05E6,492.4539,7.48,1.3E6,492.4545,7.29,1.02E6,492.4541,7.31,9.26E5,492.4537,7.31,8.86E5,492.4540,7.29,1.02E6,1.03:1.13:1.14:1.27:1.19:1.47:1.15:1.04:1.00:1.16,1.04E6,9.55E5,1.09:1.00,7.34,,
,1.34,11.36,381.3111,0.16 - 0.63,1,2E6,381.3109,0.47,3.11E6,381.3105,0.44,5.03E6,381.3113,0.45,2.32E6,381.3104,0.45,1.49E6,381.3114,0.47,1.99E6,381.3114,0.45,1.9E6,381.3116,0.44,9.94E5,381.3114,0.43,3.57E5,381.3105,0.46,6.06E5,381.3115,0.45,2.15E6,5.13:8.29:3.83:2.45:3.28:3.13:1.64:0.59:1.00:3.55,2.15E6,1.38E6,1.56:1.00,0.45,,
,1.34,4.28,960.7703,9.88 - 10.71,1,5.6E5,960.7700,10.07,5.07E5,960.7695,10.06,5.81E5,960.7704,10.05,5.59E5,960.7703,10.05,5.37E5,960.7708,10.04,5.56E5,960.7704,10.09,6.7E5,960.7697,10.10,6E5,960.7698,10.05,5.73E5,960.7710,10.05,5.77E5,960.7716,10.07,4.61E5,0.88:1.01:0.97:0.93:0.96:1.16:1.04:0.99:1.00:0.80,5.73E5,5.19E5,1.10:1.00,10.06,,
,1.34,3.20,932.8640,17.02 - 20.98,1,1.1E6,932.8641,17.83,1.31E6,932.8645,17.87,1.23E6,932.8643,17.84,1.22E6,932.8633,17.83,1.3E6,932.8630,17.87,1.2E6,932.8640,17.86,1.37E6,932.8643,17.85,9.28E5,932.8632,17.87,6.41E5,932.8640,17.86,1.3E6,932.8649,17.87,9.55E5,1.00:0.95:0.93:1.00:0.92:1.05:0.71:0.49:1.00:0.73,1.15E6,1.13E6,1.02:1.00,17.86,,
