Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.85,3.33,542.7476,0.11 - 0.25,1,4.7E5,542.7478,0.18,4.34E5,542.7481,0.18,4.45E5,542.7471,0.18,3.59E5,542.7475,0.16,5.16E5,-,-,-,542.7477,0.17,4.95E5,542.7483,0.17,3.99E5,542.7473,0.18,2.55E5,542.7474,0.16,8.36E5,1.00:1.03:0.83:1.19:-:1.14:0.92:0.59:1.93,4.5E5,4.97E5,1.00:1.10,0.17,,
,0.85,3.34,383.1899,3.82 - 4.79,1,3.3E4,383.1900,4.53,3.28E4,383.1901,4.53,2.52E4,383.1898,4.56,2.69E4,383.1909,4.57,2.07E4,383.1897,4.55,6.8E4,383.1898,4.54,3.03E4,383.1897,4.57,3.07E4,383.1896,4.55,4.04E4,383.1897,4.55,2.09E4,0.48:0.37:0.40:0.30:1.00:0.45:0.45:0.60:0.31,3.4E4,3.07E4,1.00:0.90,4.55,,
,0.85,6.08,452.0222,0.27 - 0.69,1,2.7E4,452.0219,0.53,2.4E4,452.0225,0.50,4.21E4,452.0219,0.50,4.79E4,452.0226,0.52,2.72E4,452.0224,0.50,3.88E4,452.0219,0.51,1.58E4,452.0220,0.52,1.05E4,452.0221,0.50,1.86E4,452.0222,0.50,1.69E4,0.62:1.08:1.23:0.70:1.00:0.41:0.27:0.48:0.44,3.26E4,1.54E4,1.00:0.47,0.51,,
,0.85,15.58,446.0843,2.88 - 4.06,1,7.7E5,446.0848,3.77,1.52E5,446.0854,3.79,6.14E4,446.0852,3.81,1.48E4,446.0851,3.80,4.38E4,446.0842,3.78,2.84E5,446.0836,3.77,8.18E5,446.0839,3.75,1.57E6,446.0834,3.74,2.41E6,446.0834,3.75,1.62E6,0.53:0.22:0.05:0.15:1.00:2.89:5.54:8.50:5.70,2.29E5,1.87E6,1.00:8.15,3.77,,
,0.84,3.13,420.0687,2.34 - 4.14,1,2.4E5,420.0690,3.67,2.43E5,420.0690,3.66,3.28E5,420.0690,3.68,2.84E5,420.0692,3.68,2.34E5,420.0685,3.68,2.03E5,420.0688,3.66,1.19E5,420.0683,3.67,1.81E5,420.0682,3.66,3.56E5,420.0681,3.67,1.98E5,1.20:1.61:1.40:1.15:1.00:0.59:0.89:1.75:0.98,2.35E5,2.45E5,1.00:1.04,3.67,,
,0.84,3.71,856.7764,18.33 - 20.31,1,4.6E4,856.7759,19.53,3.83E4,856.7775,19.54,4.89E4,856.7754,19.54,6.11E4,856.7762,19.65,5.37E4,856.7778,19.59,4.94E4,856.7763,19.55,4.41E4,856.7756,19.54,4.65E4,856.7756,19.56,4.65E4,856.7770,19.59,2.65E4,0.78:0.99:1.24:1.09:1.00:0.89:0.94:0.94:0.54,4.93E4,3.98E4,1.00:0.81,19.57,,
,0.84,4.84,337.1828,0.16 - 0.62,1,3.3E4,337.1827,0.49,2.66E4,337.1827,0.50,4.23E4,337.1829,0.54,7.05E4,337.1828,0.52,2.51E4,337.1826,0.51,4.3E4,337.1829,0.51,2.14E4,337.1828,0.52,1.6E4,337.1828,0.50,3.5E4,337.1830,0.50,1.83E4,0.62:0.98:1.64:0.58:1.00:0.50:0.37:0.81:0.43,3.81E4,2.31E4,1.00:0.60,0.51,,
,0.84,3.73,374.1325,2.81 - 3.90,1,8.9E4,374.1330,3.67,7.13E4,374.1329,3.66,7.66E4,374.1331,3.68,6.25E4,374.1331,3.69,6.02E4,374.1326,3.68,1.46E5,374.1324,3.66,7.87E4,374.1322,3.67,1.04E5,374.1314,3.66,1.29E5,374.1322,3.67,7.51E4,0.49:0.52:0.43:0.41:1.00:0.54:0.71:0.88:0.51,8.26E4,1.03E5,1.00:1.24,3.67,,
,0.84,4.09,442.1112,3.82 - 4.87,1,3.4E4,442.1116,4.54,4.18E4,442.1112,4.55,3.43E4,442.1111,4.58,3.32E4,442.1113,4.57,2.74E4,442.1110,4.58,5.69E4,442.1112,4.56,2.84E4,442.1111,4.56,2.54E4,442.1109,4.57,3.43E4,442.1116,4.55,2.11E4,0.73:0.60:0.58:0.48:1.00:0.50:0.45:0.60:0.37,3.7E4,2.69E4,1.00:0.73,4.56,,
,0.83,4.88,297.1705,0.10 - 0.42,1,4.4E5,297.1708,0.21,3.63E5,297.1708,0.14,6.36E5,-,-,-,297.1703,0.19,9.46E5,297.1707,0.22,3.74E5,297.1703,0.15,2.5E5,297.1708,0.15,4.16E5,297.1702,0.16,9.24E4,297.1702,0.16,4.16E5,0.97:1.70:-:2.53:1.00:0.67:1.11:0.25:1.11,5.14E5,3.08E5,1.00:0.60,0.17,,
,0.83,3.29,792.4262,0.10 - 0.23,1,8.1E5,792.4268,0.16,6.57E5,792.4265,0.16,7.63E5,792.4255,0.16,6.58E5,792.4260,0.16,8.44E5,792.4271,0.16,7.59E5,792.4261,0.17,1.04E6,-,-,0,-,-,0,792.4254,0.16,2.58E6,0.87:1.01:0.87:1.11:1.00:1.37:0:0:3.40,7.87E5,8.61E5,1.00:1.09,0.16,,
,0.83,3.69,637.5917,12.35 - 12.99,1,3.7E4,637.5913,12.60,3.49E4,637.5920,12.61,5.23E4,637.5912,12.67,3.66E4,637.5916,12.68,4.11E4,637.5916,12.66,4.76E4,637.5920,12.60,2.49E4,637.5920,12.63,5.28E4,637.5914,12.62,2.43E4,637.5920,12.62,1.94E4,0.73:1.10:0.77:0.86:1.00:0.52:1.11:0.51:0.41,3.96E4,3.22E4,1.00:0.81,12.63,,
,0.82,21.66,303.2333,2.20 - 3.38,1,8.8E5,303.2334,3.16,3.86E4,-,-,0,-,-,0,303.2336,3.18,8.43E3,303.2333,3.17,1.19E5,303.2336,3.16,5.03E5,303.2332,3.17,1.47E6,303.2327,3.14,3.87E6,303.2330,3.16,1.92E6,0.32:0:0:0.07:1.00:4.23:12.39:32.52:16.13,1.12E5,2.42E6,1.00:21.71,3.16,,
,0.81,3.81,1054.7852,19.07 - 20.24,1,1.9E4,1054.7852,20.15,2.19E4,1054.7843,20.15,1.99E4,1054.7844,20.15,2.34E4,1054.7866,20.15,1.74E4,1054.7848,20.17,2.13E4,1054.7848,20.16,1.82E4,1054.7861,20.14,1.74E4,1054.7847,20.17,2.01E4,1054.7856,20.15,1.05E4,1.03:0.93:1.10:0.82:1.00:0.85:0.82:0.94:0.49,2.03E4,1.6E4,1.00:0.79,20.15,,
,0.81,5.00,412.1930,3.82 - 4.83,1,3.5E4,412.1933,4.53,4.19E4,412.1935,4.55,3.63E4,412.1924,4.56,3.92E4,412.1931,4.56,3.07E4,412.1934,4.52,5.99E4,412.1924,4.54,3.59E4,412.1933,4.55,3.62E4,412.1927,4.54,2.37E4,412.1933,4.55,1.13E4,0.70:0.61:0.65:0.51:1.00:0.60:0.60:0.40:0.19,4.06E4,2.37E4,1.00:0.58,4.55,,
,0.81,3.64,687.5817,15.23 - 17.41,1,6.1E4,687.5819,15.88,7.76E4,687.5813,15.96,3.01E4,687.5816,15.91,7.83E4,687.5818,15.91,6.55E4,687.5817,15.93,7.54E4,687.5818,15.92,6.19E4,687.5817,15.91,5.37E4,687.5818,15.96,7.75E4,687.5817,16.02,2.94E4,1.03:0.40:1.04:0.87:1.00:0.82:0.71:1.03:0.39,6.48E4,5.35E4,1.00:0.83,15.94,,
,0.81,3.26,460.0444,1.02 - 2.27,1,4.2E4,460.0447,2.14,5.22E4,460.0446,2.15,7.13E3,460.0445,2.16,4.28E4,460.0446,2.16,4.31E4,460.0446,2.16,5.19E4,460.0444,2.15,4.83E4,460.0441,2.15,5E4,460.0441,2.15,4.42E4,460.0439,2.14,3.9E4,1.01:0.14:0.83:0.83:1.00:0.93:0.96:0.85:0.75,4.09E4,4.44E4,1.00:1.08,2.15,,
,0.81,4.29,740.4235,3.88 - 4.81,1,3E4,740.4237,4.54,3.92E4,740.4233,4.32,1.16E4,740.4237,4.56,4.19E4,740.4236,4.57,2.63E4,740.4230,4.58,5.27E4,740.4238,4.56,2.64E4,740.4240,4.56,1.63E4,740.4229,4.57,3.94E4,740.4234,4.55,1.2E4,0.74:0.22:0.80:0.50:1.00:0.50:0.31:0.75:0.23,3.3E4,2.26E4,1.00:0.68,4.54,,
,0.81,4.20,564.3461,3.79 - 5.32,1,3E4,564.3464,5.15,3.24E4,564.3462,5.15,6.82E4,564.3463,5.17,2.66E4,564.3466,5.17,2.51E4,564.3457,5.17,2.2E4,564.3456,5.16,2.59E4,564.3463,5.17,2.73E4,564.3456,5.16,2.26E4,564.3462,5.16,2.01E4,1.47:3.11:1.21:1.14:1.00:1.18:1.24:1.03:0.92,3.34E4,2.33E4,1.00:0.70,5.16,,
,0.81,3.06,462.0413,0.33 - 2.77,1,4.3E4,462.0415,2.14,5.32E4,462.0415,2.14,2.27E4,462.0414,2.16,4.82E4,462.0415,2.16,4.47E4,462.0412,2.16,4.91E4,462.0412,2.15,4.34E4,462.0412,2.15,4.74E4,462.0410,2.15,4.41E4,462.0409,2.14,3.66E4,1.09:0.46:0.98:0.91:1.00:0.88:0.97:0.90:0.75,4.35E4,4.27E4,1.00:0.98,2.15,,
,0.81,3.48,443.2811,3.84 - 4.80,1,2.2E4,443.2807,4.54,2.34E4,443.2814,4.55,1.85E4,443.2812,4.56,2.26E4,443.2814,4.57,1.44E4,443.2810,4.58,4.15E4,443.2807,4.54,2.12E4,443.2812,4.57,2.18E4,443.2810,4.55,2.64E4,443.2811,4.55,1.26E4,0.56:0.45:0.54:0.35:1.00:0.51:0.52:0.63:0.30,2.36E4,2.02E4,1.00:0.86,4.56,,
,0.81,3.97,456.1321,3.76 - 5.01,1,3.2E4,456.1323,4.54,2.14E4,456.1324,4.55,4.33E4,456.1318,4.56,4.54E4,456.1326,4.57,3.25E4,456.1321,4.58,3.86E4,456.1318,4.56,2.92E4,456.1321,4.56,2.21E4,456.1320,4.57,4.23E4,456.1321,4.55,1.33E4,0.55:1.12:1.17:0.84:1.00:0.75:0.57:1.09:0.35,3.51E4,2.59E4,1.00:0.74,4.56,,
,0.81,5.31,463.9865,0.10 - 0.51,1,1.8E5,463.9863,0.36,4.2E5,463.9869,0.37,5.89E4,463.9866,0.36,2.96E4,-,-,0,-,-,0,463.9865,0.38,3.05E5,463.9863,0.34,5.88E5,463.9861,0.37,1.88E5,-,-,0,1.00:0.14:0.07:0:0:0.73:1.40:0.45:0,1.36E5,2.59E5,1.00:1.91,0.36,,
,0.81,4.62,275.2021,1.61 - 2.72,1,3.4E4,275.2026,2.58,2.38E4,275.2021,2.58,4.34E4,275.2021,2.59,3.05E4,275.2021,2.59,1.18E4,275.2021,2.59,2.42E4,275.2019,2.58,3.35E4,275.2017,2.59,2.98E4,275.2018,2.59,6.97E4,275.2024,2.57,3.5E4,0.98:1.79:1.26:0.49:1.00:1.38:1.23:2.88:1.45,2.79E4,4.48E4,1.00:1.61,2.59,,
,0.81,4.83,465.9833,0.25 - 0.51,1,1.5E5,465.9833,0.36,3.77E5,465.9839,0.37,5.68E4,465.9836,0.36,2.26E4,-,-,0,-,-,0,465.9829,0.38,2.8E5,465.9832,0.34,4.62E5,465.9831,0.37,1.72E5,-,-,0,1.00:0.15:0.06:0:0:0.74:1.23:0.46:0,1.23E5,2.11E5,1.00:1.72,0.36,,
,0.80,5.48,285.1344,0.10 - 0.65,1,2.6E6,285.1347,0.16,9.34E6,285.1346,0.16,5.71E5,285.1338,0.16,1.74E6,285.1342,0.15,9.18E4,285.1348,0.16,5.3E4,-,-,0,285.1347,0.15,5.91E6,285.1343,0.16,6E6,-,-,0,176.16:10.76:32.80:1.73:1.00:0:111.57:113.08:0,1.97E6,3.97E6,1.00:2.02,0.16,,
,0.80,3.62,627.5630,12.36 - 13.00,1,2.5E4,627.5629,12.59,2.36E4,627.5631,12.59,3.36E4,627.5629,12.68,2.47E4,627.5636,12.68,2.81E4,627.5629,12.66,3.18E4,627.5630,12.63,1.59E4,627.5627,12.66,3.58E4,627.5627,12.63,1.57E4,627.5630,12.64,1.33E4,0.74:1.05:0.78:0.88:1.00:0.50:1.12:0.49:0.42,2.63E4,2.16E4,1.00:0.82,12.64,,
,0.80,4.67,422.0344,0.27 - 0.62,1,2.9E4,422.0339,0.53,2.53E4,422.0348,0.50,3.26E4,422.0336,0.50,6.1E4,422.0349,0.52,2.36E4,422.0348,0.51,3.8E4,422.0342,0.51,1.61E4,422.0345,0.52,8.86E3,422.0341,0.50,2.64E4,422.0348,0.50,2.51E4,0.67:0.86:1.61:0.62:1.00:0.42:0.23:0.70:0.66,3.28E4,2.01E4,1.00:0.61,0.51,,
,0.80,3.01,331.1494,0.10 - 0.59,1,5.1E5,331.1498,0.16,3.66E5,331.1493,0.14,9.01E5,331.1494,0.16,5.13E5,331.1492,0.15,3.95E5,331.1498,0.16,3.84E5,331.1495,0.15,4.81E5,-,-,-,331.1492,0.16,1.55E5,331.1492,0.16,8.59E5,0.95:2.35:1.34:1.03:1.00:1.25:-:0.40:2.24,5.07E5,5.07E5,1.00:1.00,0.15,,
,0.80,4.57,505.9969,0.10 - 0.63,1,1.5E5,505.9966,0.53,3.65E5,505.9971,0.50,5.24E4,505.9965,0.49,4.81E4,-,-,0,-,-,0,505.9971,0.51,2.94E5,505.9973,0.52,3.75E5,505.9971,0.50,2.24E5,-,-,0,1.00:0.14:0.13:0:0:0.80:1.03:0.61:0,1.27E5,1.99E5,1.00:1.58,0.51,,
,0.80,3.46,453.2714,3.06 - 4.94,1,6.5E4,453.2719,3.75,7.32E4,453.2722,3.55,1.15E4,453.2724,3.87,7.73E4,453.2722,3.74,5.94E4,453.2714,3.82,8.29E4,453.2712,3.73,6.9E4,453.2705,3.75,6.05E4,453.2701,3.78,1.22E5,453.2708,3.75,3.32E4,0.88:0.14:0.93:0.72:1.00:0.83:0.73:1.48:0.40,6.22E4,7.2E4,1.00:1.16,3.75,,
,0.79,8.21,272.1866,0.10 - 0.37,1,1.4E5,272.1869,0.16,1.69E5,272.1869,0.14,5.93E5,272.1866,0.16,8.78E4,272.1865,0.15,7.27E4,272.1866,0.16,5.12E4,272.1862,0.15,1.31E5,272.1868,0.15,7.71E4,272.1866,0.16,8.73E4,-,-,0,3.29:11.59:1.72:1.42:1.00:2.55:1.51:1.71:0,1.84E5,5.48E4,1.00:0.30,0.15,,
,0.79,3.14,549.2995,5.27 - 6.99,1,3.1E4,549.2997,5.64,5.86E4,-,-,0,549.2995,5.67,3.72E4,549.2999,5.63,3.93E4,549.2996,5.68,2.93E4,549.2996,5.63,1.96E4,549.2992,5.62,4.23E4,549.2991,5.63,2.86E4,549.2995,5.66,2.53E4,2.00:0:1.27:1.34:1.00:0.67:1.44:0.98:0.86,3.07E4,3.2E4,1.00:1.05,5.65,,
,0.78,6.63,415.9834,0.25 - 0.60,1,5.2E4,415.9830,0.40,3.32E4,415.9839,0.37,7.39E4,415.9837,0.41,7E4,415.9833,0.40,1.08E5,415.9832,0.40,6.64E4,415.9830,0.42,4.01E4,415.9829,0.43,5.62E4,415.9832,0.41,1.54E4,415.9842,0.41,6.7E3,0.50:1.11:1.05:1.62:1.00:0.60:0.85:0.23:0.10,6.52E4,2.61E4,1.00:0.40,0.41,,
,0.78,4.72,428.0099,0.11 - 0.53,1,2E5,428.0096,0.36,5.4E5,428.0107,0.37,4.2E4,428.0106,0.36,4.04E4,-,-,0,-,-,0,428.0097,0.38,3.44E5,428.0096,0.39,4.73E5,428.0094,0.37,3.18E5,-,-,0,1.00:0.08:0.07:0:0:0.64:0.88:0.59:0,1.61E5,2.64E5,1.00:1.64,0.37,,
,0.78,3.58,727.8483,20.05 - 20.27,2,1.1E4,727.8491,20.19,1.18E4,727.8481,20.17,1.12E4,727.8484,20.18,1.23E4,727.8486,20.17,1.16E4,727.8479,20.17,1.18E4,727.8484,20.18,1.07E4,727.8480,20.19,1.14E4,727.8484,20.19,1.17E4,727.8478,20.19,5.72E3,1.00:0.95:1.05:0.98:1.00:0.91:0.97:1.00:0.49,1.16E4,9.62E3,1.00:0.83,20.18,,
,0.78,4.36,507.9938,0.26 - 0.63,1,1.3E5,507.9934,0.53,3.4E5,507.9939,0.50,3.55E4,507.9933,0.50,4.09E4,-,-,0,-,-,0,507.9940,0.51,2.75E5,507.9941,0.52,3.16E5,507.9939,0.50,2.01E5,-,-,0,1.00:0.10:0.12:0:0:0.81:0.93:0.59:0,1.15E5,1.72E5,1.00:1.49,0.51,,
,0.78,5.26,416.3392,0.14 - 2.01,1,1.1E5,416.3395,1.70,5.93E4,416.3392,1.89,3.71E5,416.3394,1.90,8.2E4,416.3394,1.90,1.9E4,416.3392,1.90,1.42E5,416.3387,1.88,1.01E5,416.3392,1.72,2.73E4,416.3391,1.70,8.48E4,416.3388,1.90,9.57E4,0.42:2.62:0.58:0.13:1.00:0.71:0.19:0.60:0.68,1.29E5,6.93E4,1.00:0.54,1.83,,
,0.78,3.31,889.8302,20.09 - 20.23,2,8.9E3,889.8308,20.17,8.96E3,889.8294,20.17,9.44E3,889.8303,20.16,1.01E4,889.8303,20.15,9.13E3,889.8303,20.17,8.71E3,889.8302,20.16,8.88E3,889.8298,20.17,9.88E3,889.8303,20.19,1.04E4,889.8306,20.17,4.73E3,1.03:1.08:1.16:1.05:1.00:1.02:1.13:1.19:0.54,9.2E3,8.32E3,1.00:0.90,20.17,,
,0.78,3.55,821.8423,20.08 - 20.24,2,1.1E4,821.8423,20.17,1.22E4,821.8417,20.17,1.14E4,821.8422,20.16,1.21E4,821.8433,20.17,1.06E4,821.8420,20.17,1.21E4,821.8433,20.16,1.04E4,821.8423,20.17,1.16E4,821.8420,20.19,1.14E4,821.8419,20.17,5.98E3,1.01:0.94:1.01:0.88:1.00:0.86:0.96:0.95:0.50,1.15E4,9.65E3,1.00:0.84,20.17,,
,0.78,8.56,298.8873,0.10 - 0.27,1,8.5E5,298.8873,0.18,1.04E6,298.8871,0.18,1.18E6,298.8873,0.18,1.06E6,298.8871,0.16,1.3E6,298.8872,0.18,1.18E6,298.8872,0.17,9.72E5,298.8876,0.17,9.51E5,-,-,0,-,-,0,0.88:1.00:0.90:1.10:1.00:0.82:0.81:0:0,1.12E6,3.17E5,1.00:0.28,0.17,,
,0.78,3.18,404.1608,3.85 - 4.73,1,2.3E4,404.1604,4.53,2.28E4,404.1613,4.53,1.51E4,404.1602,4.56,1.88E4,404.1614,4.57,1.34E4,404.1609,4.58,5.18E4,404.1603,4.54,1.9E4,404.1608,4.57,2.01E4,404.1605,4.55,3.08E4,404.1611,4.55,1.57E4,0.44:0.29:0.36:0.26:1.00:0.37:0.39:0.60:0.30,2.35E4,2.22E4,1.00:0.95,4.55,,
,0.78,4.69,428.0694,0.27 - 0.63,1,2.1E4,428.0695,0.53,2.56E4,428.0693,0.51,2.35E4,428.0692,0.50,4.63E4,428.0698,0.52,1.72E4,428.0696,0.51,2.44E4,428.0689,0.51,8.02E3,428.0695,0.52,6.64E3,428.0692,0.51,2.07E4,428.0693,0.50,1.73E4,1.05:0.97:1.90:0.71:1.00:0.33:0.27:0.85:0.71,2.42E4,1.49E4,1.00:0.62,0.51,,
,0.78,4.18,450.0967,3.84 - 4.80,1,1.5E4,450.0969,4.55,1.76E4,450.0966,4.53,1.45E4,450.0969,4.58,1.68E4,450.0975,4.57,1.08E4,450.0963,4.58,2.57E4,450.0968,4.56,1.22E4,450.0962,4.56,1.09E4,450.0965,4.55,1.48E4,450.0970,4.55,8.65E3,0.68:0.56:0.65:0.42:1.00:0.48:0.42:0.58:0.34,1.63E4,1.15E4,1.00:0.70,4.56,,
,0.78,4.65,355.1587,2.90 - 3.92,1,4.1E4,355.1591,3.67,2.68E4,355.1591,3.66,2.98E4,355.1591,3.68,2.59E4,355.1592,3.69,2.61E4,355.1587,3.68,6E4,355.1587,3.66,3.43E4,355.1583,3.67,5.57E4,355.1577,3.66,6.73E4,355.1582,3.67,3.94E4,0.45:0.50:0.43:0.44:1.00:0.57:0.93:1.12:0.66,3.38E4,5.41E4,1.00:1.60,3.67,,
,0.77,4.09,527.4488,11.53 - 12.37,1,5.1E4,527.4487,11.86,5.52E4,527.4487,11.87,6.26E4,527.4486,11.90,6.15E4,527.4493,11.91,5.46E4,527.4486,11.90,5.75E4,527.4486,11.87,4.78E4,527.4486,11.89,4.71E4,527.4492,11.87,4.63E4,527.4489,11.88,2.92E4,0.96:1.09:1.07:0.95:1.00:0.83:0.82:0.80:0.51,5.65E4,4.09E4,1.00:0.72,11.88,,
,0.77,6.18,403.9831,0.26 - 0.71,1,3.6E4,403.9829,0.57,4.56E4,403.9829,0.55,5.64E4,403.9830,0.58,5.72E4,403.9841,0.55,5.46E4,403.9833,0.58,3.84E4,403.9831,0.57,1.51E4,403.9827,0.56,4.24E4,403.9826,0.55,1.67E4,-,-,0,1.19:1.47:1.49:1.42:1.00:0.39:1.10:0.43:0,4.46E4,1.97E4,1.00:0.44,0.56,,
,0.77,3.64,654.5822,12.37 - 12.96,1,1.8E4,654.5822,12.58,1.72E4,654.5822,12.59,2.56E4,654.5823,12.66,1.77E4,654.5822,12.65,2.07E4,654.5820,12.67,2.47E4,654.5823,12.60,1.08E4,654.5822,12.64,2.74E4,654.5825,12.65,1.14E4,654.5823,12.64,9.06E3,0.69:1.04:0.71:0.84:1.00:0.44:1.11:0.46:0.37,1.95E4,1.6E4,1.00:0.82,12.63,,
,0.77,4.18,363.1004,0.11 - 0.23,1,1.5E5,363.1005,0.16,4.25E5,-,-,0,363.1005,0.16,4.07E4,-,-,0,-,-,0,363.1005,0.17,2.99E5,363.1006,0.15,3.19E5,363.1000,0.16,2.23E5,-,-,0,1.00:0:0.10:0:0:0.70:0.75:0.53:0,1.27E5,1.81E5,1.00:1.42,0.16,,
,0.77,3.99,778.7504,18.35 - 20.15,1,3.5E4,778.7516,19.41,4.17E4,778.7491,19.38,4.62E4,778.7496,19.34,4.9E4,778.7501,19.61,2.07E4,778.7518,19.39,4.01E4,778.7487,19.43,3.33E4,778.7510,19.32,3.36E4,778.7502,19.34,3.02E4,778.7514,19.47,2.19E4,1.04:1.15:1.22:0.52:1.00:0.83:0.84:0.75:0.55,3.85E4,2.86E4,1.00:0.74,19.41,,
,0.76,7.28,322.1659,0.11 - 0.95,1,4.1E5,322.1661,0.16,2.84E5,322.1660,0.16,7.62E5,322.1660,0.18,6.79E5,322.1658,0.16,4.29E5,322.1661,0.16,5.59E5,-,-,-,322.1661,0.15,1.77E5,322.1656,0.16,1.99E5,322.1660,0.16,2.02E5,0.51:1.36:1.21:0.77:1.00:-:0.32:0.36:0.36,5.43E5,1.93E5,1.00:0.36,0.16,,
,0.76,5.51,544.1398,3.08 - 4.02,1,4.1E4,544.1401,3.84,1.85E4,544.1402,3.86,2.06E4,544.1401,3.87,4.44E4,544.1403,3.87,3.13E4,544.1409,3.87,1.66E4,544.1394,3.84,5.31E4,544.1388,3.88,1.45E5,544.1387,3.86,2.53E4,544.1393,3.87,1.05E4,1.11:1.24:2.67:1.88:1.00:3.19:8.73:1.52:0.63,3.08E4,6.04E4,1.00:1.96,3.86,,
,0.76,5.21,436.3013,2.10 - 3.10,1,4.8E4,436.3016,2.95,1.77E4,436.3015,2.94,1.02E5,436.3021,2.96,2.26E4,436.3022,2.96,6.18E3,436.3015,2.96,3.24E4,436.3014,2.96,4.24E4,436.3006,2.95,1.56E4,436.3004,2.98,1.44E5,436.3008,2.95,4.6E4,0.55:3.16:0.70:0.19:1.00:1.31:0.48:4.44:1.42,3.73E4,6.84E4,1.00:1.84,2.96,,
,0.76,3.57,758.8683,20.08 - 20.25,2,1.2E4,758.8691,20.17,1.28E4,758.8676,20.20,1.26E4,758.8677,20.18,1.38E4,758.8684,20.17,1.18E4,758.8686,20.18,1.34E4,758.8687,20.18,1.2E4,758.8682,20.19,1.18E4,758.8679,20.19,1.3E4,758.8684,20.17,7.19E3,0.96:0.94:1.03:0.88:1.00:0.89:0.88:0.97:0.54,1.27E4,1.06E4,1.00:0.84,20.18,,
,0.75,4.53,430.0067,0.24 - 0.53,1,1.2E5,430.0067,0.36,3.27E5,430.0068,0.37,2.44E4,430.0069,0.36,2.22E4,-,-,0,-,-,0,430.0060,0.38,2.1E5,430.0068,0.34,2.66E5,430.0066,0.37,1.88E5,-,-,0,1.00:0.07:0.07:0:0:0.64:0.81:0.58:0,9.73E4,1.51E5,1.00:1.56,0.36,,
,0.75,7.80,258.1709,0.10 - 0.33,1,9.8E4,258.1708,0.16,9.89E4,258.1710,0.14,4.03E5,258.1704,0.18,6.5E4,258.1707,0.15,7.1E4,258.1713,0.18,4.32E4,258.1709,0.15,7.57E4,258.1709,0.15,5.7E4,258.1711,0.18,6.61E4,-,-,0,2.29:9.31:1.50:1.64:1.00:1.75:1.32:1.53:0,1.26E5,4.1E4,1.00:0.33,0.16,,
,0.75,3.06,547.2987,5.27 - 6.69,1,2.8E4,547.2983,5.66,5.34E4,-,-,0,547.2991,5.64,3.41E4,547.2994,5.64,3.43E4,547.2983,5.65,2.63E4,547.2988,5.63,1.85E4,547.2986,5.64,3.8E4,547.2985,5.65,2.44E4,547.2985,5.66,2.26E4,2.03:0:1.30:1.31:1.00:0.70:1.44:0.93:0.86,2.78E4,2.83E4,1.00:1.02,5.65,,
,0.75,6.20,413.9865,0.10 - 0.65,1,5.8E4,413.9865,0.40,3.32E4,413.9864,0.37,8.51E4,413.9863,0.41,7.8E4,413.9868,0.40,1.16E5,413.9868,0.40,7.16E4,413.9863,0.42,4.33E4,413.9862,0.43,7.04E4,413.9864,0.42,1.71E4,413.9866,0.41,6.77E3,0.46:1.19:1.09:1.62:1.00:0.60:0.98:0.24:0.09,7.12E4,3.14E4,1.00:0.44,0.41,,
,0.75,3.37,766.8561,18.73 - 20.25,2,1.6E4,766.8564,20.19,1.85E4,766.8567,20.17,1.73E4,766.8562,20.18,1.01E4,766.8564,20.17,1.81E4,766.8558,20.18,1.84E4,766.8557,20.18,1.67E4,766.8553,20.19,1.75E4,766.8560,20.19,1.75E4,766.8561,20.19,9.03E3,1.00:0.94:0.55:0.98:1.00:0.91:0.95:0.95:0.49,1.65E4,1.47E4,1.00:0.89,20.18,,
,0.75,3.52,519.4072,7.95 - 13.33,1,1.5E5,519.4071,8.21,1.82E5,519.4072,8.13,1.73E5,519.4072,8.33,1.43E5,519.4073,8.28,1.81E5,519.4072,8.30,1.3E5,519.4071,8.21,1.35E5,519.4071,8.23,1.49E5,519.4071,8.29,1.72E5,519.4072,8.22,7.7E4,1.40:1.33:1.10:1.39:1.00:1.03:1.14:1.32:0.59,1.57E5,1.33E5,1.00:0.84,8.25,,
