Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.75,6.37,533.0333,3.25 - 4.27,1,1.8E4,533.0336,3.71,1.01E4,533.0334,3.74,1.03E4,533.0332,3.69,3.13E4,533.0335,3.72,1.06E4,533.0336,3.70,2.57E4,533.0328,3.71,2.2E4,533.0331,3.73,1.09E4,533.0332,3.71,2.63E4,0.39:0.40:1.22:0.41:1.00:0.86:0.42:1.03,1.76E4,1.97E4,1.00:1.12,3.71,,
,0.75,10.39,609.5593,10.93 - 13.83,1,3.4E4,609.5586,11.11,2.71E4,609.5596,11.14,2.66E4,609.5593,11.11,3.41E4,609.5593,11.15,2.53E4,609.5596,11.08,4.41E4,609.5594,11.12,3.7E4,609.5592,11.14,2.8E4,609.5593,11.11,5.13E4,0.61:0.60:0.77:0.57:1.00:0.84:0.64:1.16,3.15E4,3.88E4,1.00:1.23,11.12,,
,0.75,12.35,561.0647,4.20 - 5.14,1,2E4,561.0653,4.58,1.15E4,561.0647,4.59,1.22E4,561.0645,4.58,3.02E4,561.0649,4.57,1.19E4,561.0645,4.57,2.47E4,561.0645,4.56,3E4,561.0647,4.60,1.2E4,561.0645,4.58,2.75E4,0.47:0.49:1.22:0.48:1.00:1.21:0.49:1.11,1.81E4,2.32E4,1.00:1.28,4.58,,
,0.75,5.62,796.7426,15.98 - 16.70,1,9.6E3,796.7424,16.07,1.05E4,796.7423,16.10,1.04E4,796.7422,16.07,8.36E3,796.7423,16.06,1.08E4,796.7428,16.07,9.64E3,796.7429,16.09,6.05E3,796.7429,16.11,1.04E4,796.7427,16.09,1.07E4,1.09:1.08:0.87:1.12:1.00:0.63:1.08:1.11,9.94E3,9.04E3,1.00:0.91,16.08,,
,0.75,5.64,766.4397,15.52 - 16.20,1,1.6E4,766.4397,15.91,2.31E4,766.4398,15.94,2.42E4,766.4395,15.94,9.92E3,766.4395,15.96,1.7E4,766.4404,15.91,9.73E3,766.4397,15.95,8.65E3,766.4395,15.89,2.54E4,766.4398,15.97,1.17E4,2.38:2.49:1.02:1.75:1.00:0.89:2.61:1.21,1.68E4,1.53E4,1.00:0.91,15.93,,
,0.75,6.89,831.6784,16.88 - 17.34,1,9.8E3,831.6773,17.09,1.18E4,831.6790,17.12,1.23E4,831.6776,17.11,8.18E3,831.6785,17.15,1.18E4,831.6783,17.12,7.38E3,831.6781,17.10,6.21E3,831.6791,17.12,1.23E4,831.6794,17.11,8.61E3,1.60:1.67:1.11:1.59:1.00:0.84:1.67:1.17,1.03E4,9.04E3,1.00:0.88,17.11,,
,0.74,11.40,331.1496,0.13 - 0.54,1,2.9E5,-,-,0,-,-,0,331.1497,0.17,1.1E6,-,-,0,331.1498,0.17,4.97E5,331.1492,0.17,3.72E5,-,-,0,331.1497,0.17,3.88E5,0:0:2.21:0:1.00:0.75:0:0.78,3.19E5,2.53E5,1.00:0.80,0.17,,
,0.74,32.89,581.5280,9.38 - 10.40,1,1.5E4,581.5274,9.56,8.92E3,581.5283,9.61,9.61E3,581.5280,9.57,1.13E4,581.5283,9.60,9.39E3,581.5282,9.55,2.18E4,581.5279,9.59,2.38E4,581.5277,9.64,9.46E3,581.5281,9.59,2.81E4,0.41:0.44:0.52:0.43:1.00:1.09:0.43:1.29,1.22E4,2.05E4,1.00:1.67,9.59,,
,0.74,18.31,417.8767,21.19 - 22.53,1,7.2E3,417.8768,21.33,9.95E3,417.8769,21.35,8.84E3,417.8767,21.33,6.2E3,417.8765,21.31,9.66E3,417.8767,21.32,5.53E3,417.8767,21.32,3.83E3,417.8766,21.30,8.15E3,417.8768,21.33,5.15E3,1.80:1.60:1.12:1.75:1.00:0.69:1.47:0.93,8.03E3,5.71E3,1.00:0.71,21.32,,
,0.74,6.43,782.7260,15.74 - 16.28,1,6.5E3,782.7260,15.81,7.02E3,782.7257,15.86,7.2E3,782.7260,15.84,6.53E3,782.7260,15.82,6.47E3,782.7258,15.84,6.47E3,782.7253,15.86,4.38E3,782.7268,15.88,6.52E3,782.7266,15.85,7.07E3,1.08:1.11:1.01:1.00:1.00:0.68:1.01:1.09,6.74E3,5.99E3,1.00:0.89,15.84,,
,0.74,5.56,536.1343,4.18 - 5.31,1,1.3E4,536.1342,4.74,1.6E4,536.1345,4.78,1.63E4,536.1346,4.73,9.99E3,536.1340,4.83,1.63E4,536.1346,4.66,1.08E4,536.1343,4.65,8.56E3,536.1338,4.78,1.66E4,536.1346,4.64,1.27E4,1.48:1.50:0.92:1.50:1.00:0.79:1.54:1.18,1.39E4,1.26E4,1.00:0.91,4.73,,
,0.74,9.06,394.8919,21.15 - 21.31,1,7.6E3,394.8915,21.22,9.21E3,394.8915,21.23,9.92E3,394.8915,21.22,6.19E3,394.8915,21.22,9.55E3,394.8922,21.23,5.8E3,394.8922,21.23,4.44E3,394.8923,21.22,9.65E3,394.8922,21.23,6.26E3,1.59:1.71:1.07:1.65:1.00:0.77:1.66:1.08,8.14E3,6.78E3,1.00:0.83,21.23,,
,0.74,60.00,478.2947,1.74 - 2.49,1,8E5,-,-,0,-,-,0,478.2946,2.35,1.29E5,-,-,0,478.2946,2.34,2.19E4,478.2948,2.33,4.08E6,-,-,0,478.2947,2.35,2.18E6,0:0:5.88:0:1.00:186.65:0:99.81,3.01E4,2.09E6,1.00:69.36,2.34,,
,0.74,8.97,624.1658,4.23 - 5.24,1,1.1E4,624.1657,4.77,1.44E4,624.1664,4.81,1.36E4,624.1661,4.68,1.04E4,624.1655,4.76,1.19E4,624.1657,4.68,9.97E3,624.1651,4.65,7.24E3,624.1664,4.80,1.24E4,624.1658,4.63,1.06E4,1.45:1.36:1.05:1.19:1.00:0.73:1.25:1.06,1.21E4,1.01E4,1.00:0.84,4.72,,
,0.74,5.53,574.1964,8.66 - 9.80,1,1.2E4,574.1968,9.28,1.4E4,574.1969,9.32,1.5E4,574.1962,9.18,8.9E3,574.1969,9.20,1.5E4,574.1964,9.39,8.12E3,574.1956,9.32,8.38E3,574.1964,9.30,1.62E4,574.1958,9.20,8.87E3,1.72:1.85:1.10:1.85:1.00:1.03:1.99:1.09,1.22E4,1.11E4,1.00:0.91,9.27,,
,0.74,10.86,578.0551,4.19 - 5.15,1,1.7E4,578.0547,4.56,1.02E4,578.0557,4.60,1.07E4,578.0548,4.58,2.5E4,578.0551,4.60,1.01E4,578.0549,4.57,2.01E4,578.0549,4.56,2.49E4,578.0551,4.60,1.03E4,578.0554,4.58,2.15E4,0.51:0.53:1.24:0.50:1.00:1.24:0.51:1.07,1.52E4,1.89E4,1.00:1.24,4.58,,
,0.73,12.23,543.0427,21.11 - 21.31,2,6.9E4,543.0428,21.21,8.28E4,543.0426,21.21,8.58E4,543.0427,21.21,5.04E4,543.0426,21.21,8.73E4,-,-,-,543.0427,21.21,4.27E4,543.0427,21.21,8.08E4,543.0427,21.21,5.62E4,1.00:1.04:0.61:1.06:-:0.52:0.98:0.68,7.66E4,5.99E4,1.00:0.78,21.21,,
,0.73,9.81,616.1343,3.67 - 5.67,1,3.4E4,616.1341,4.74,4E4,616.1349,4.84,3.97E4,616.1337,4.62,3.32E4,616.1350,4.82,3.79E4,616.1343,4.61,3.05E4,616.1340,4.63,2.47E4,616.1346,4.85,3.4E4,616.1340,4.64,3.06E4,1.31:1.30:1.09:1.24:1.00:0.81:1.11:1.00,3.63E4,2.97E4,1.00:0.82,4.72,,
,0.73,60.00,442.0908,3.45 - 4.23,1,1E5,442.0911,3.83,6.95E3,442.0915,3.85,6.8E3,442.0906,3.80,4.35E4,442.0906,3.84,6.21E3,442.0908,3.81,2.67E4,442.0902,3.80,4.15E5,442.0908,3.85,7.19E3,442.0906,3.82,3.2E5,0.26:0.25:1.62:0.23:1.00:15.53:0.27:11.98,1.8E4,2.48E5,1.00:13.73,3.83,,
,0.73,9.16,469.8157,21.23 - 22.05,1,7.5E3,469.8153,21.46,9.59E3,469.8155,21.45,9.31E3,469.8159,21.45,5.93E3,469.8154,21.44,9.01E3,469.8158,21.44,5.97E3,469.8155,21.40,4.45E3,469.8163,21.49,9.21E3,469.8160,21.44,6.18E3,1.61:1.56:0.99:1.51:1.00:0.75:1.54:1.04,7.96E3,6.62E3,1.00:0.83,21.45,,
,0.73,4.33,504.1465,5.19 - 7.03,1,1.9E4,504.1465,5.80,2.33E4,504.1465,5.80,2.41E4,504.1461,5.74,1.5E4,504.1464,5.75,2.34E4,504.1465,5.81,1.32E4,504.1471,5.71,1.19E4,504.1464,5.81,2.46E4,504.1466,5.73,1.99E4,1.77:1.83:1.14:1.77:1.00:0.90:1.86:1.50,1.98E4,1.88E4,1.00:0.95,5.77,,
,0.73,44.39,680.5024,0.13 - 0.29,1,5E5,-,-,0,-,-,0,680.5026,0.17,8.63E5,-,-,0,680.5024,0.19,1.01E6,680.5018,0.19,1.26E6,-,-,0,680.5028,0.17,8.52E5,0:0:0.85:0:1.00:1.24:0:0.84,3.75E5,7.03E5,1.00:1.87,0.18,,
,0.73,3.02,506.1432,4.92 - 7.18,1,2E4,506.1433,5.76,2.39E4,506.1437,5.84,2.49E4,506.1431,5.76,1.51E4,506.1433,5.80,2.37E4,506.1431,5.80,1.37E4,506.1433,5.71,1.34E4,506.1427,5.81,2.65E4,506.1427,5.63,2.09E4,1.75:1.82:1.10:1.74:1.00:0.98:1.94:1.53,2.03E4,2.03E4,1.00:1.00,5.76,,
,0.72,5.79,276.9406,17.05 - 21.29,1,9E4,276.9406,19.84,1.28E5,276.9405,19.82,1.1E5,276.9405,19.77,6.81E4,-,-,-,276.9408,19.76,7.05E4,276.9406,19.83,5.4E4,276.9407,19.80,1.19E5,276.9408,19.78,8.17E4,1.81:1.56:0.97:-:1.00:0.77:1.69:1.16,9.4E4,8.5E4,1.00:0.90,19.80,,
,0.72,8.49,317.9520,16.19 - 21.26,1,2.2E4,317.9517,21.20,4.15E4,317.9522,21.21,4.08E4,317.9523,21.19,2.55E4,317.9517,21.20,4.58E3,317.9517,21.19,4.19E3,317.9516,21.20,1.84E4,317.9522,21.20,1.36E4,317.9522,21.20,2.7E4,9.90:9.75:6.09:1.09:1.00:4.40:3.26:6.44,2.33E4,1.97E4,1.00:0.84,21.20,,
,0.72,41.38,674.5116,0.13 - 0.29,1,3.8E5,-,-,0,-,-,0,674.5118,0.17,6.38E5,-,-,0,674.5118,0.19,7.97E5,674.5107,0.18,9.98E5,-,-,0,674.5122,0.17,5.82E5,0:0:0.80:0:1.00:1.25:0:0.73,2.87E5,5.27E5,1.00:1.84,0.18,,
,0.72,5.26,488.1354,4.01 - 5.40,1,1E4,488.1351,4.77,1.3E4,488.1354,4.81,1.3E4,488.1347,4.73,6.73E3,488.1357,4.85,1.35E4,488.1358,4.78,7.49E3,488.1356,4.72,5.26E3,488.1354,4.80,1.44E4,488.1351,4.67,9.92E3,1.74:1.73:0.90:1.80:1.00:0.70:1.93:1.32,1.07E4,9.87E3,1.00:0.92,4.77,,
,0.72,49.48,556.5972,0.13 - 0.31,1,3.9E5,-,-,0,-,-,0,556.5975,0.17,6.77E5,-,-,0,556.5974,0.19,7.63E5,556.5967,0.19,1.01E6,-,-,0,556.5971,0.17,6.9E5,0:0:0.89:0:1.00:1.33:0:0.90,2.88E5,5.67E5,1.00:1.97,0.18,,
,0.71,3.58,669.4600,3.97 - 4.75,1,8.9E3,669.4601,4.28,9.69E3,669.4598,4.28,1E4,669.4597,4.29,6.43E3,669.4602,4.29,9.81E3,669.4603,4.29,9.02E3,669.4601,4.29,1.05E4,669.4597,4.30,1E4,669.4601,4.30,5.79E3,1.07:1.11:0.71:1.09:1.00:1.16:1.11:0.64,8.99E3,8.77E3,1.00:0.98,4.29,,
,0.71,3.71,497.7413,1.20 - 2.55,1,1E4,497.7416,1.59,1.06E4,497.7416,1.66,1.1E4,497.7413,1.61,8.4E3,497.7415,1.60,1.11E4,497.7411,1.64,8.52E3,497.7408,1.65,1.06E4,497.7411,1.60,1.05E4,497.7411,1.61,9.89E3,1.25:1.29:0.99:1.30:1.00:1.24:1.23:1.16,9.93E3,1.03E4,1.00:1.04,1.62,,
,0.71,20.76,404.1605,4.20 - 4.97,1,1.9E4,404.1608,4.58,8.44E3,404.1605,4.60,8.77E3,404.1602,4.56,2.9E4,404.1605,4.57,8.67E3,404.1602,4.57,2.3E4,404.1602,4.56,3.12E4,404.1605,4.60,8.62E3,404.1612,4.58,3.38E4,0.37:0.38:1.26:0.38:1.00:1.36:0.37:1.47,1.56E4,2.45E4,1.00:1.58,4.58,,
,0.71,3.46,476.1313,4.45 - 5.30,1,7E3,476.1314,4.82,6.03E3,476.1312,4.84,6.67E3,476.1313,4.87,5.35E3,476.1310,4.83,6.45E3,476.1316,4.85,1.03E4,476.1312,4.85,8.01E3,476.1312,4.86,6.43E3,476.1315,4.88,6.95E3,0.58:0.65:0.52:0.62:1.00:0.78:0.62:0.67,6.96E3,7.13E3,1.00:1.02,4.85,,
,0.71,4.50,519.4067,8.27 - 9.03,1,1.4E4,519.4064,8.52,1.58E4,519.4073,8.55,1.55E4,519.4066,8.53,1.09E4,519.4070,8.54,1.68E4,519.4066,8.52,1.15E4,519.4064,8.55,1.12E4,519.4066,8.57,1.64E4,519.4066,8.57,1.18E4,1.38:1.35:0.95:1.46:1.00:0.97:1.43:1.03,1.41E4,1.31E4,1.00:0.93,8.54,,
,0.71,10.28,563.0616,4.21 - 4.99,1,1.2E4,563.0616,4.56,6.01E3,563.0620,4.60,6.99E3,563.0610,4.58,1.82E4,563.0620,4.57,6.29E3,563.0614,4.57,1.49E4,563.0612,4.56,1.73E4,563.0620,4.62,6.79E3,563.0613,4.58,1.62E4,0.40:0.47:1.22:0.42:1.00:1.17:0.46:1.09,1.05E4,1.34E4,1.00:1.28,4.58,,
,0.71,15.33,542.1657,4.22 - 5.07,1,1.7E4,542.1661,4.57,8.87E3,542.1661,4.60,9.48E3,542.1649,4.58,2.39E4,542.1658,4.60,9.72E3,542.1656,4.57,2.04E4,542.1656,4.56,2.78E4,542.1661,4.60,9.68E3,542.1655,4.58,2.51E4,0.44:0.47:1.17:0.48:1.00:1.36:0.47:1.23,1.45E4,2.09E4,1.00:1.44,4.58,,
,0.70,10.65,462.7850,21.29 - 23.03,1,7.6E3,462.7845,21.46,9.34E3,462.7850,21.44,1.11E4,462.7847,21.44,5.74E3,462.7853,21.43,9.74E3,462.7855,21.49,5.68E3,462.7849,21.49,3.88E3,462.7852,21.48,9.08E3,462.7852,21.44,6.18E3,1.64:1.96:1.01:1.71:1.00:0.68:1.60:1.09,8.33E3,6.38E3,1.00:0.77,21.46,,
,0.70,4.09,473.4009,8.27 - 9.65,1,1E4,473.4008,8.51,1.16E4,473.4008,8.54,1.2E4,473.4006,8.50,8.3E3,473.4011,8.54,1.21E4,473.4009,8.51,8.52E3,473.4008,8.54,8.61E3,473.4010,8.56,1.1E4,473.4013,8.56,1.03E4,1.37:1.40:0.97:1.42:1.00:1.01:1.29:1.20,1.05E4,9.96E3,1.00:0.95,8.53,,
,0.70,7.20,555.0297,4.18 - 6.82,1,2.5E4,555.0298,4.58,1.67E4,555.0297,4.59,1.7E4,555.0294,4.58,3.44E4,555.0299,4.59,1.83E4,555.0297,4.57,2.9E4,555.0294,4.55,3.42E4,555.0300,4.62,1.55E4,555.0295,4.58,3.22E4,0.57:0.59:1.19:0.63:1.00:1.18:0.53:1.11,2.31E4,2.73E4,1.00:1.18,4.58,,
,0.70,60.00,587.3591,0.40 - 0.63,1,4.2E5,-,-,0,-,-,0,587.3588,0.55,2.26E6,-,-,0,587.3591,0.54,8.93E5,587.3590,0.52,2.07E5,-,-,0,587.3595,0.54,1.24E4,0:0:2.53:0:1.00:0.23:0:0.01,6.31E5,7.32E4,1.00:0.12,0.54,,
,0.70,39.74,738.4611,0.13 - 0.29,1,3.3E5,-,-,0,-,-,0,738.4612,0.19,5.39E5,-,-,0,738.4612,0.19,6.61E5,738.4608,0.19,8.95E5,-,-,0,738.4613,0.19,5.71E5,0:0:0.82:0:1.00:1.35:0:0.86,2.4E5,4.89E5,1.00:2.04,0.19,,
,0.70,3.72,384.1619,3.16 - 8.75,1,1.3E5,384.1622,3.73,1.18E5,384.1622,3.75,1.2E5,384.1616,3.69,1.62E5,384.1621,3.73,1.21E5,384.1618,3.69,1.39E5,384.1614,3.67,1.15E5,384.1621,3.74,1.25E5,384.1616,3.71,1.7E5,0.85:0.87:1.16:0.87:1.00:0.83:0.90:1.23,1.32E5,1.37E5,1.00:1.04,3.71,,
,0.70,10.97,580.0519,4.21 - 4.88,1,9E3,580.0514,4.56,4.7E3,580.0524,4.60,5.06E3,580.0519,4.58,1.42E4,580.0525,4.59,4.98E3,580.0516,4.57,1.15E4,580.0515,4.56,1.42E4,580.0524,4.60,5.43E3,580.0519,4.58,1.22E4,0.41:0.44:1.24:0.43:1.00:1.24:0.47:1.06,8.08E3,1.06E4,1.00:1.31,4.58,,
,0.70,3.51,474.1343,4.46 - 5.23,1,8.4E3,474.1343,4.82,7.3E3,474.1345,4.85,7.47E3,474.1339,4.85,6.9E3,474.1340,4.81,7.27E3,474.1343,4.85,1.27E4,474.1349,4.85,9.47E3,474.1344,4.87,7.81E3,474.1343,4.88,8.34E3,0.58:0.59:0.55:0.57:1.00:0.75:0.62:0.66,8.32E3,8.54E3,1.00:1.03,4.85,,
,0.70,60.00,514.1339,3.35 - 3.90,1,1.4E4,514.1343,3.71,2.25E3,514.1337,3.74,2.31E3,514.1338,3.69,1.68E4,514.1339,3.73,2.32E3,514.1340,3.69,1.6E4,514.1334,3.71,3.95E4,514.1340,3.72,2.76E3,514.1337,3.71,2.88E4,0.14:0.14:1.05:0.14:1.00:2.46:0.17:1.80,7.95E3,2.37E4,1.00:2.98,3.71,,
,0.70,23.78,376.1296,3.24 - 4.27,1,2E4,376.1298,3.71,7.42E3,376.1300,3.75,7.93E3,376.1290,3.69,3.14E4,376.1297,3.72,7.93E3,376.1301,3.69,2.73E4,376.1293,3.71,3.43E4,376.1294,3.74,7.75E3,376.1298,3.71,3.94E4,0.27:0.29:1.15:0.29:1.00:1.26:0.28:1.44,1.64E4,2.71E4,1.00:1.66,3.71,,
,0.69,8.03,601.7742,21.25 - 21.73,1,4.6E3,601.7739,21.46,5.82E3,601.7745,21.41,6.11E3,601.7737,21.45,3.24E3,601.7753,21.42,5.67E3,601.7736,21.42,3.52E3,601.7734,21.43,2.65E3,601.7747,21.42,5.46E3,601.7743,21.41,3.94E3,1.65:1.74:0.92:1.61:1.00:0.75:1.55:1.12,4.87E3,4.02E3,1.00:0.82,21.43,,
,0.69,32.31,585.9824,1.74 - 3.47,1,1.7E4,585.9825,2.59,1.56E4,585.9824,2.62,1.59E4,585.9825,2.54,1.68E4,585.9822,2.61,1.46E4,585.9820,2.55,3.77E4,585.9824,2.60,5.93E3,585.9823,2.61,1.56E4,585.9825,2.54,1.09E4,0.41:0.42:0.45:0.39:1.00:0.16:0.42:0.29,2.01E4,1.08E4,1.00:0.54,2.58,,
,0.69,31.55,850.3843,0.13 - 0.27,1,2.6E5,-,-,0,-,-,0,850.3846,0.19,4.46E5,-,-,0,850.3841,0.19,5.29E5,850.3844,0.18,6.94E5,-,-,0,850.3841,0.19,3.81E5,0:0:0.84:0:1.00:1.31:0:0.72,1.95E5,3.58E5,1.00:1.84,0.19,,
,0.69,10.38,374.1329,3.20 - 8.74,1,1.2E5,374.1332,3.71,8.84E4,374.1332,3.74,9.04E4,374.1326,3.69,1.42E5,374.1331,3.73,9.13E4,374.1328,3.69,1.24E5,374.1330,3.71,1.46E5,374.1331,3.74,1E5,374.1326,3.71,1.68E5,0.71:0.73:1.14:0.74:1.00:1.18:0.81:1.35,1.07E5,1.38E5,1.00:1.29,3.71,,
,0.69,5.68,724.6843,15.40 - 16.08,1,6.1E3,724.6846,15.48,5.91E3,724.6846,15.52,7.08E3,724.6846,15.51,6.74E3,724.6849,15.51,6.06E3,724.6849,15.48,5.95E3,724.6841,15.53,4.19E3,724.6831,15.54,6.74E3,724.6834,15.53,6.02E3,0.99:1.19:1.13:1.02:1.00:0.70:1.13:1.01,6.35E3,5.65E3,1.00:0.89,15.51,,
,0.69,6.52,578.1805,5.60 - 9.26,1,1.9E4,578.1807,5.93,2.49E4,578.1806,5.96,2.39E4,578.1804,5.98,1.5E4,578.1808,5.95,2.1E4,578.1808,5.94,1.44E4,578.1802,5.97,1.66E4,578.1807,5.98,2.48E4,578.1800,5.72,1.02E4,1.72:1.66:1.04:1.45:1.00:1.15:1.72:0.70,1.99E4,1.72E4,1.00:0.86,5.93,,
,0.69,6.61,780.7475,16.27 - 16.87,1,7.6E3,780.7475,16.43,8.12E3,780.7473,16.46,7.84E3,780.7474,16.45,7.65E3,780.7473,16.45,8.01E3,780.7480,16.43,8.36E3,780.7473,16.47,4.78E3,780.7483,16.49,7.78E3,780.7471,16.45,8.11E3,0.97:0.94:0.91:0.96:1.00:0.57:0.93:0.97,8E3,6.89E3,1.00:0.86,16.45,,
,0.69,6.20,650.8698,21.12 - 21.29,1,3.2E3,650.8691,21.22,3.71E3,650.8702,21.23,4.03E3,650.8702,21.22,2.56E3,650.8699,21.22,4.19E3,650.8697,21.23,2.33E3,650.8699,21.23,2.07E3,650.8698,21.22,3.98E3,650.8698,21.23,2.77E3,1.59:1.73:1.10:1.80:1.00:0.89:1.71:1.19,3.36E3,2.94E3,1.00:0.87,21.23,,
,0.69,4.08,784.7060,15.19 - 15.91,1,8.2E3,784.7059,15.30,6.88E3,784.7061,15.35,9.13E3,784.7073,15.31,9.3E3,784.7052,15.33,7.19E3,784.7059,15.28,9.31E3,784.7064,15.34,5.75E3,784.7058,15.34,9.3E3,784.7058,15.34,8.74E3,0.74:0.98:1.00:0.77:1.00:0.62:1.00:0.94,8.36E3,7.93E3,1.00:0.95,15.33,,
,0.69,4.18,383.3539,6.78 - 9.01,1,1E4,383.3539,7.05,7.99E3,383.3540,7.16,7.83E3,383.3539,7.08,1.26E4,383.3541,7.14,7.67E3,383.3539,7.09,1.59E4,383.3538,7.08,1.06E4,383.3538,7.17,7.96E3,383.3537,7.12,1.09E4,0.50:0.49:0.79:0.48:1.00:0.67:0.50:0.69,1.04E4,9.82E3,1.00:0.94,7.11,,
,0.69,5.35,667.5172,8.89 - 11.35,1,1.5E4,667.5168,9.73,1.48E4,667.5175,9.75,1.93E4,667.5166,9.69,1.03E4,667.5170,9.72,1.86E4,667.5184,9.67,1.27E4,667.5172,9.71,9.24E3,667.5170,9.77,1.89E4,667.5171,9.74,1.29E4,1.17:1.52:0.81:1.46:1.00:0.73:1.48:1.01,1.52E4,1.37E4,1.00:0.90,9.72,,
,0.69,6.69,527.3963,3.99 - 4.71,1,5.3E3,527.3965,4.46,4.65E3,527.3962,4.51,4.63E3,527.3961,4.50,5.31E3,527.3964,4.47,4.53E3,527.3962,4.48,5.96E3,527.3961,4.50,7.25E3,527.3962,4.52,4.82E3,527.3970,4.52,5.45E3,0.78:0.78:0.89:0.76:1.00:1.21:0.81:0.91,5.02E3,5.84E3,1.00:1.16,4.49,,
,0.68,33.54,1175.7784,8.64 - 9.26,1,9.9E3,1175.7789,8.98,5.31E3,1175.7793,8.98,5.45E3,1175.7784,8.99,9.27E3,1175.7786,9.00,5.83E3,1175.7795,8.92,1.16E4,1175.7783,8.96,2.51E4,1175.7773,8.99,5.36E3,1175.7769,8.97,1.14E4,0.46:0.47:0.80:0.50:1.00:2.16:0.46:0.98,7.5E3,1.4E4,1.00:1.86,8.97,,
,0.68,29.15,510.6641,0.13 - 0.29,1,2.8E5,-,-,0,-,-,0,510.6644,0.19,5.31E5,-,-,0,510.6641,0.19,5.55E5,510.6637,0.19,6.88E5,-,-,0,510.6643,0.19,4.62E5,0:0:0.96:0:1.00:1.24:0:0.83,2.17E5,3.83E5,1.00:1.76,0.19,,
,0.68,6.90,801.5586,15.67 - 16.15,1,4.6E3,801.5586,15.88,5.78E3,801.5573,15.95,5.69E3,801.5587,15.92,3.84E3,801.5596,15.90,5.59E3,801.5594,15.89,3.45E3,801.5575,15.94,3.03E3,801.5574,15.95,5.71E3,801.5601,15.96,3.78E3,1.67:1.65:1.11:1.62:1.00:0.88:1.65:1.09,4.87E3,4.17E3,1.00:0.86,15.92,,
,0.68,17.63,448.1004,4.18 - 8.26,1,3.7E4,448.1005,4.56,2.68E4,448.1006,4.60,1.92E4,448.1001,4.56,4.86E4,448.1007,4.60,2.23E4,448.1003,4.55,3.75E4,448.1002,4.56,5.81E4,448.1005,4.60,2.04E4,448.1001,4.60,5.93E4,0.71:0.51:1.30:0.59:1.00:1.55:0.54:1.58,3.09E4,4.59E4,1.00:1.49,4.58,,
,0.68,6.83,527.4483,11.66 - 16.91,1,1.1E5,527.4486,11.81,1.31E5,527.4479,11.87,1.33E5,527.4476,11.82,8.56E4,527.4486,11.86,1.31E5,527.4486,11.81,8.02E4,527.4479,11.87,6.68E4,527.4485,11.91,1.3E5,527.4486,11.88,9.13E4,1.63:1.66:1.07:1.63:1.00:0.83:1.62:1.14,1.12E5,9.6E4,1.00:0.86,11.85,,
,0.68,17.14,734.0207,3.76 - 4.26,1,8.8E3,734.0205,3.95,9.29E3,734.0205,3.96,8.82E3,734.0208,3.96,8.83E3,734.0211,3.96,9.07E3,734.0208,3.95,1.39E4,734.0208,3.96,4.17E3,734.0208,3.97,8.46E3,734.0203,3.98,7.59E3,0.67:0.64:0.64:0.65:1.00:0.30:0.61:0.55,9.97E3,6.74E3,1.00:0.68,3.96,,
,0.68,60.00,444.0878,3.45 - 4.23,1,9.6E4,444.0887,3.84,5.6E3,444.0880,3.86,5.96E3,444.0875,3.80,3.99E4,444.0876,3.84,5.63E3,444.0877,3.81,2.86E4,444.0871,3.80,3.8E5,444.0885,3.85,6.15E3,444.0876,3.82,2.94E5,0.20:0.21:1.39:0.20:1.00:13.28:0.21:10.28,1.72E4,2.27E5,1.00:13.23,3.83,,
,0.68,11.68,723.5370,10.94 - 11.73,1,1.4E4,723.5374,11.11,8.51E3,723.5365,11.16,8.67E3,723.5372,11.13,1.47E4,723.5374,11.12,8.47E3,723.5372,11.08,1.98E4,723.5372,11.14,1.71E4,723.5364,11.16,8.47E3,723.5369,11.12,2.23E4,0.43:0.44:0.74:0.43:1.00:0.87:0.43:1.13,1.2E4,1.6E4,1.00:1.33,11.13,,
,0.68,36.00,628.5788,0.13 - 0.29,1,2.1E5,-,-,0,-,-,0,628.5787,0.19,3.7E5,-,-,0,628.5789,0.19,4.02E5,628.5787,0.18,5.55E5,-,-,0,628.5789,0.19,3.46E5,0:0:0.92:0:1.00:1.38:0:0.86,1.54E5,3E5,1.00:1.94,0.19,,
