"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.74,6.43,782.726,"15.74 - 16.28",1,6500,782.726,15.81,7020,782.7257,15.86,7200,782.726,15.84,6530,782.726,15.82,6470,782.7258,15.84,6470,782.7253,15.86,4380,782.7268,15.88,6520,782.7266,15.85,7070,"1.08:1.11:1.01:1.00:1.00:0.68:1.01:1.09",6740,5990,"1.00:0.89",15.84,,
,0.74,5.56,536.1343,"4.18 - 5.31",1,13000,536.1342,4.74,16000,536.1345,4.78,16300,536.1346,4.73,9990,536.134,4.83,16300,536.1346,4.66,10800,536.1343,4.65,8560,536.1338,4.78,16600,536.1346,4.64,12700,"1.48:1.50:0.92:1.50:1.00:0.79:1.54:1.18",13900,12600,"1.00:0.91",4.73,,
,0.74,9.06,394.8919,"21.15 - 21.31",1,7600,394.8915,21.22,9210,394.8915,21.23,9920,394.8915,21.22,6190,394.8915,21.22,9550,394.8922,21.23,5800,394.8922,21.23,4440,394.8923,21.22,9650,394.8922,21.23,6260,"1.59:1.71:1.07:1.65:1.00:0.77:1.66:1.08",8140,6780,"1.00:0.83",21.23,,
,0.74,60,478.2947,"1.74 - 2.49",1,800000,"-","-",0,"-","-",0,478.2946,2.35,129000,"-","-",0,478.2946,2.34,21900,478.2948,2.33,4080000,"-","-",0,478.2947,2.35,2180000,"0:0:5.88:0:1.00:186.65:0:99.81",30100,2090000,"1.00:69.36",2.34,,
,0.74,8.97,624.1658,"4.23 - 5.24",1,11000,624.1657,4.77,14400,624.1664,4.81,13600,624.1661,4.68,10400,624.1655,4.76,11900,624.1657,4.68,9970,624.1651,4.65,7240,624.1664,4.8,12400,624.1658,4.63,10600,"1.45:1.36:1.05:1.19:1.00:0.73:1.25:1.06",12100,10100,"1.00:0.84",4.72,,
,0.74,5.53,574.1964,"8.66 - 9.80",1,12000,574.1968,9.28,14000,574.1969,9.32,15000,574.1962,9.18,8900,574.1969,9.2,15000,574.1964,9.39,8120,574.1956,9.32,8380,574.1964,9.3,16200,574.1958,9.2,8870,"1.72:1.85:1.10:1.85:1.00:1.03:1.99:1.09",12200,11100,"1.00:0.91",9.27,,
,0.74,10.86,578.0551,"4.19 - 5.15",1,17000,578.0547,4.56,10200,578.0557,4.6,10700,578.0548,4.58,25000,578.0551,4.6,10100,578.0549,4.57,20100,578.0549,4.56,24900,578.0551,4.6,10300,578.0554,4.58,21500,"0.51:0.53:1.24:0.50:1.00:1.24:0.51:1.07",15200,18900,"1.00:1.24",4.58,,
,0.73,12.23,543.0427,"21.11 - 21.31",2,69000,543.0428,21.21,82800,543.0426,21.21,85800,543.0427,21.21,50400,543.0426,21.21,87300,"-","-","-",543.0427,21.21,42700,543.0427,21.21,80800,543.0427,21.21,56200,"1.00:1.04:0.61:1.06:-:0.52:0.98:0.68",76600,59900,"1.00:0.78",21.21,,
,0.73,9.81,616.1343,"3.67 - 5.67",1,34000,616.1341,4.74,40000,616.1349,4.84,39700,616.1337,4.62,33200,616.135,4.82,37900,616.1343,4.61,30500,616.134,4.63,24700,616.1346,4.85,34000,616.134,4.64,30600,"1.31:1.30:1.09:1.24:1.00:0.81:1.11:1.00",36300,29700,"1.00:0.82",4.72,,
,0.73,60,442.0908,"3.45 - 4.23",1,100000,442.0911,3.83,6950,442.0915,3.85,6800,442.0906,3.8,43500,442.0906,3.84,6210,442.0908,3.81,26700,442.0902,3.8,415000,442.0908,3.85,7190,442.0906,3.82,320000,"0.26:0.25:1.62:0.23:1.00:15.53:0.27:11.98",18000,248000,"1.00:13.73",3.83,,
,0.73,9.16,469.8157,"21.23 - 22.05",1,7500,469.8153,21.46,9590,469.8155,21.45,9310,469.8159,21.45,5930,469.8154,21.44,9010,469.8158,21.44,5970,469.8155,21.4,4450,469.8163,21.49,9210,469.816,21.44,6180,"1.61:1.56:0.99:1.51:1.00:0.75:1.54:1.04",7960,6620,"1.00:0.83",21.45,,
,0.73,4.33,504.1465,"5.19 - 7.03",1,19000,504.1465,5.8,23300,504.1465,5.8,24100,504.1461,5.74,15000,504.1464,5.75,23400,504.1465,5.81,13200,504.1471,5.71,11900,504.1464,5.81,24600,504.1466,5.73,19900,"1.77:1.83:1.14:1.77:1.00:0.90:1.86:1.50",19800,18800,"1.00:0.95",5.77,,
,0.73,44.39,680.5024,"0.13 - 0.29",1,500000,"-","-",0,"-","-",0,680.5026,0.17,863000,"-","-",0,680.5024,0.19,1010000,680.5018,0.19,1260000,"-","-",0,680.5028,0.17,852000,"0:0:0.85:0:1.00:1.24:0:0.84",375000,703000,"1.00:1.87",0.18,,
,0.73,3.02,506.1432,"4.92 - 7.18",1,20000,506.1433,5.76,23900,506.1437,5.84,24900,506.1431,5.76,15100,506.1433,5.8,23700,506.1431,5.8,13700,506.1433,5.71,13400,506.1427,5.81,26500,506.1427,5.63,20900,"1.75:1.82:1.10:1.74:1.00:0.98:1.94:1.53",20300,20300,"1.00:1.00",5.76,,
,0.72,5.79,276.9406,"17.05 - 21.29",1,90000,276.9406,19.84,128000,276.9405,19.82,110000,276.9405,19.77,68100,"-","-","-",276.9408,19.76,70500,276.9406,19.83,54000,276.9407,19.8,119000,276.9408,19.78,81700,"1.81:1.56:0.97:-:1.00:0.77:1.69:1.16",94000,85000,"1.00:0.90",19.8,,
,0.72,8.49,317.952,"16.19 - 21.26",1,22000,317.9517,21.2,41500,317.9522,21.21,40800,317.9523,21.19,25500,317.9517,21.2,4580,317.9517,21.19,4190,317.9516,21.2,18400,317.9522,21.2,13600,317.9522,21.2,27000,"9.90:9.75:6.09:1.09:1.00:4.40:3.26:6.44",23300,19700,"1.00:0.84",21.2,,
,0.72,41.38,674.5116,"0.13 - 0.29",1,380000,"-","-",0,"-","-",0,674.5118,0.17,638000,"-","-",0,674.5118,0.19,797000,674.5107,0.18,998000,"-","-",0,674.5122,0.17,582000,"0:0:0.80:0:1.00:1.25:0:0.73",287000,527000,"1.00:1.84",0.18,,
,0.72,5.26,488.1354,"4.01 - 5.40",1,10000,488.1351,4.77,13000,488.1354,4.81,13000,488.1347,4.73,6730,488.1357,4.85,13500,488.1358,4.78,7490,488.1356,4.72,5260,488.1354,4.8,14400,488.1351,4.67,9920,"1.74:1.73:0.90:1.80:1.00:0.70:1.93:1.32",10700,9870,"1.00:0.92",4.77,,
,0.72,49.48,556.5972,"0.13 - 0.31",1,390000,"-","-",0,"-","-",0,556.5975,0.17,677000,"-","-",0,556.5974,0.19,763000,556.5967,0.19,1010000,"-","-",0,556.5971,0.17,690000,"0:0:0.89:0:1.00:1.33:0:0.90",288000,567000,"1.00:1.97",0.18,,
,0.71,3.58,669.46,"3.97 - 4.75",1,8900,669.4601,4.28,9690,669.4598,4.28,10000,669.4597,4.29,6430,669.4602,4.29,9810,669.4603,4.29,9020,669.4601,4.29,10500,669.4597,4.3,10000,669.4601,4.3,5790,"1.07:1.11:0.71:1.09:1.00:1.16:1.11:0.64",8990,8770,"1.00:0.98",4.29,,
,0.71,3.71,497.7413,"1.20 - 2.55",1,10000,497.7416,1.59,10600,497.7416,1.66,11000,497.7413,1.61,8400,497.7415,1.6,11100,497.7411,1.64,8520,497.7408,1.65,10600,497.7411,1.6,10500,497.7411,1.61,9890,"1.25:1.29:0.99:1.30:1.00:1.24:1.23:1.16",9930,10300,"1.00:1.04",1.62,,
,0.71,20.76,404.1605,"4.20 - 4.97",1,19000,404.1608,4.58,8440,404.1605,4.6,8770,404.1602,4.56,29000,404.1605,4.57,8670,404.1602,4.57,23000,404.1602,4.56,31200,404.1605,4.6,8620,404.1612,4.58,33800,"0.37:0.38:1.26:0.38:1.00:1.36:0.37:1.47",15600,24500,"1.00:1.58",4.58,,
,0.71,3.46,476.1313,"4.45 - 5.30",1,7000,476.1314,4.82,6030,476.1312,4.84,6670,476.1313,4.87,5350,476.131,4.83,6450,476.1316,4.85,10300,476.1312,4.85,8010,476.1312,4.86,6430,476.1315,4.88,6950,"0.58:0.65:0.52:0.62:1.00:0.78:0.62:0.67",6960,7130,"1.00:1.02",4.85,,
,0.71,4.5,519.4067,"8.27 - 9.03",1,14000,519.4064,8.52,15800,519.4073,8.55,15500,519.4066,8.53,10900,519.407,8.54,16800,519.4066,8.52,11500,519.4064,8.55,11200,519.4066,8.57,16400,519.4066,8.57,11800,"1.38:1.35:0.95:1.46:1.00:0.97:1.43:1.03",14100,13100,"1.00:0.93",8.54,,
,0.71,10.28,563.0616,"4.21 - 4.99",1,12000,563.0616,4.56,6010,563.062,4.6,6990,563.061,4.58,18200,563.062,4.57,6290,563.0614,4.57,14900,563.0612,4.56,17300,563.062,4.62,6790,563.0613,4.58,16200,"0.40:0.47:1.22:0.42:1.00:1.17:0.46:1.09",10500,13400,"1.00:1.28",4.58,,
,0.71,15.33,542.1657,"4.22 - 5.07",1,17000,542.1661,4.57,8870,542.1661,4.6,9480,542.1649,4.58,23900,542.1658,4.6,9720,542.1656,4.57,20400,542.1656,4.56,27800,542.1661,4.6,9680,542.1655,4.58,25100,"0.44:0.47:1.17:0.48:1.00:1.36:0.47:1.23",14500,20900,"1.00:1.44",4.58,,
,0.7,10.65,462.785,"21.29 - 23.03",1,7600,462.7845,21.46,9340,462.785,21.44,11100,462.7847,21.44,5740,462.7853,21.43,9740,462.7855,21.49,5680,462.7849,21.49,3880,462.7852,21.48,9080,462.7852,21.44,6180,"1.64:1.96:1.01:1.71:1.00:0.68:1.60:1.09",8330,6380,"1.00:0.77",21.46,,
,0.7,4.09,473.4009,"8.27 - 9.65",1,10000,473.4008,8.51,11600,473.4008,8.54,12000,473.4006,8.5,8300,473.4011,8.54,12100,473.4009,8.51,8520,473.4008,8.54,8610,473.401,8.56,11000,473.4013,8.56,10300,"1.37:1.40:0.97:1.42:1.00:1.01:1.29:1.20",10500,9960,"1.00:0.95",8.53,,
,0.7,7.2,555.0297,"4.18 - 6.82",1,25000,555.0298,4.58,16700,555.0297,4.59,17000,555.0294,4.58,34400,555.0299,4.59,18300,555.0297,4.57,29000,555.0294,4.55,34200,555.03,4.62,15500,555.0295,4.58,32200,"0.57:0.59:1.19:0.63:1.00:1.18:0.53:1.11",23100,27300,"1.00:1.18",4.58,,
,0.7,60,587.3591,"0.40 - 0.63",1,420000,"-","-",0,"-","-",0,587.3588,0.55,2260000,"-","-",0,587.3591,0.54,893000,587.359,0.52,207000,"-","-",0,587.3595,0.54,12400,"0:0:2.53:0:1.00:0.23:0:0.01",631000,73200,"1.00:0.12",0.54,,
,0.7,39.74,738.4611,"0.13 - 0.29",1,330000,"-","-",0,"-","-",0,738.4612,0.19,539000,"-","-",0,738.4612,0.19,661000,738.4608,0.19,895000,"-","-",0,738.4613,0.19,571000,"0:0:0.82:0:1.00:1.35:0:0.86",240000,489000,"1.00:2.04",0.19,,
,0.7,3.72,384.1619,"3.16 - 8.75",1,130000,384.1622,3.73,118000,384.1622,3.75,120000,384.1616,3.69,162000,384.1621,3.73,121000,384.1618,3.69,139000,384.1614,3.67,115000,384.1621,3.74,125000,384.1616,3.71,170000,"0.85:0.87:1.16:0.87:1.00:0.83:0.90:1.23",132000,137000,"1.00:1.04",3.71,,
,0.7,10.97,580.0519,"4.21 - 4.88",1,9000,580.0514,4.56,4700,580.0524,4.6,5060,580.0519,4.58,14200,580.0525,4.59,4980,580.0516,4.57,11500,580.0515,4.56,14200,580.0524,4.6,5430,580.0519,4.58,12200,"0.41:0.44:1.24:0.43:1.00:1.24:0.47:1.06",8080,10600,"1.00:1.31",4.58,,
,0.7,3.51,474.1343,"4.46 - 5.23",1,8400,474.1343,4.82,7300,474.1345,4.85,7470,474.1339,4.85,6900,474.134,4.81,7270,474.1343,4.85,12700,474.1349,4.85,9470,474.1344,4.87,7810,474.1343,4.88,8340,"0.58:0.59:0.55:0.57:1.00:0.75:0.62:0.66",8320,8540,"1.00:1.03",4.85,,
,0.7,60,514.1339,"3.35 - 3.90",1,14000,514.1343,3.71,2250,514.1337,3.74,2310,514.1338,3.69,16800,514.1339,3.73,2320,514.134,3.69,16000,514.1334,3.71,39500,514.134,3.72,2760,514.1337,3.71,28800,"0.14:0.14:1.05:0.14:1.00:2.46:0.17:1.80",7950,23700,"1.00:2.98",3.71,,
,0.7,23.78,376.1296,"3.24 - 4.27",1,20000,376.1298,3.71,7420,376.13,3.75,7930,376.129,3.69,31400,376.1297,3.72,7930,376.1301,3.69,27300,376.1293,3.71,34300,376.1294,3.74,7750,376.1298,3.71,39400,"0.27:0.29:1.15:0.29:1.00:1.26:0.28:1.44",16400,27100,"1.00:1.66",3.71,,
,0.69,8.03,601.7742,"21.25 - 21.73",1,4600,601.7739,21.46,5820,601.7745,21.41,6110,601.7737,21.45,3240,601.7753,21.42,5670,601.7736,21.42,3520,601.7734,21.43,2650,601.7747,21.42,5460,601.7743,21.41,3940,"1.65:1.74:0.92:1.61:1.00:0.75:1.55:1.12",4870,4020,"1.00:0.82",21.43,,
,0.69,32.31,585.9824,"1.74 - 3.47",1,17000,585.9825,2.59,15600,585.9824,2.62,15900,585.9825,2.54,16800,585.9822,2.61,14600,585.982,2.55,37700,585.9824,2.6,5930,585.9823,2.61,15600,585.9825,2.54,10900,"0.41:0.42:0.45:0.39:1.00:0.16:0.42:0.29",20100,10800,"1.00:0.54",2.58,,
,0.69,31.55,850.3843,"0.13 - 0.27",1,260000,"-","-",0,"-","-",0,850.3846,0.19,446000,"-","-",0,850.3841,0.19,529000,850.3844,0.18,694000,"-","-",0,850.3841,0.19,381000,"0:0:0.84:0:1.00:1.31:0:0.72",195000,358000,"1.00:1.84",0.19,,
,0.69,10.38,374.1329,"3.20 - 8.74",1,120000,374.1332,3.71,88400,374.1332,3.74,90400,374.1326,3.69,142000,374.1331,3.73,91300,374.1328,3.69,124000,374.133,3.71,146000,374.1331,3.74,100000,374.1326,3.71,168000,"0.71:0.73:1.14:0.74:1.00:1.18:0.81:1.35",107000,138000,"1.00:1.29",3.71,,
,0.69,5.68,724.6843,"15.40 - 16.08",1,6100,724.6846,15.48,5910,724.6846,15.52,7080,724.6846,15.51,6740,724.6849,15.51,6060,724.6849,15.48,5950,724.6841,15.53,4190,724.6831,15.54,6740,724.6834,15.53,6020,"0.99:1.19:1.13:1.02:1.00:0.70:1.13:1.01",6350,5650,"1.00:0.89",15.51,,
,0.69,6.52,578.1805,"5.60 - 9.26",1,19000,578.1807,5.93,24900,578.1806,5.96,23900,578.1804,5.98,15000,578.1808,5.95,21000,578.1808,5.94,14400,578.1802,5.97,16600,578.1807,5.98,24800,578.18,5.72,10200,"1.72:1.66:1.04:1.45:1.00:1.15:1.72:0.70",19900,17200,"1.00:0.86",5.93,,
,0.69,6.61,780.7475,"16.27 - 16.87",1,7600,780.7475,16.43,8120,780.7473,16.46,7840,780.7474,16.45,7650,780.7473,16.45,8010,780.748,16.43,8360,780.7473,16.47,4780,780.7483,16.49,7780,780.7471,16.45,8110,"0.97:0.94:0.91:0.96:1.00:0.57:0.93:0.97",8000,6890,"1.00:0.86",16.45,,
,0.69,6.2,650.8698,"21.12 - 21.29",1,3200,650.8691,21.22,3710,650.8702,21.23,4030,650.8702,21.22,2560,650.8699,21.22,4190,650.8697,21.23,2330,650.8699,21.23,2070,650.8698,21.22,3980,650.8698,21.23,2770,"1.59:1.73:1.10:1.80:1.00:0.89:1.71:1.19",3360,2940,"1.00:0.87",21.23,,
,0.69,4.08,784.706,"15.19 - 15.91",1,8200,784.7059,15.3,6880,784.7061,15.35,9130,784.7073,15.31,9300,784.7052,15.33,7190,784.7059,15.28,9310,784.7064,15.34,5750,784.7058,15.34,9300,784.7058,15.34,8740,"0.74:0.98:1.00:0.77:1.00:0.62:1.00:0.94",8360,7930,"1.00:0.95",15.33,,
,0.69,4.18,383.3539,"6.78 - 9.01",1,10000,383.3539,7.05,7990,383.354,7.16,7830,383.3539,7.08,12600,383.3541,7.14,7670,383.3539,7.09,15900,383.3538,7.08,10600,383.3538,7.17,7960,383.3537,7.12,10900,"0.50:0.49:0.79:0.48:1.00:0.67:0.50:0.69",10400,9820,"1.00:0.94",7.11,,
,0.69,5.35,667.5172,"8.89 - 11.35",1,15000,667.5168,9.73,14800,667.5175,9.75,19300,667.5166,9.69,10300,667.517,9.72,18600,667.5184,9.67,12700,667.5172,9.71,9240,667.517,9.77,18900,667.5171,9.74,12900,"1.17:1.52:0.81:1.46:1.00:0.73:1.48:1.01",15200,13700,"1.00:0.90",9.72,,
,0.69,6.69,527.3963,"3.99 - 4.71",1,5300,527.3965,4.46,4650,527.3962,4.51,4630,527.3961,4.5,5310,527.3964,4.47,4530,527.3962,4.48,5960,527.3961,4.5,7250,527.3962,4.52,4820,527.397,4.52,5450,"0.78:0.78:0.89:0.76:1.00:1.21:0.81:0.91",5020,5840,"1.00:1.16",4.49,,
,0.68,33.54,1175.7784,"8.64 - 9.26",1,9900,1175.7789,8.98,5310,1175.7793,8.98,5450,1175.7784,8.99,9270,1175.7786,9,5830,1175.7795,8.92,11600,1175.7783,8.96,25100,1175.7773,8.99,5360,1175.7769,8.97,11400,"0.46:0.47:0.80:0.50:1.00:2.16:0.46:0.98",7500,14000,"1.00:1.86",8.97,,
,0.68,29.15,510.6641,"0.13 - 0.29",1,280000,"-","-",0,"-","-",0,510.6644,0.19,531000,"-","-",0,510.6641,0.19,555000,510.6637,0.19,688000,"-","-",0,510.6643,0.19,462000,"0:0:0.96:0:1.00:1.24:0:0.83",217000,383000,"1.00:1.76",0.19,,
,0.68,6.9,801.5586,"15.67 - 16.15",1,4600,801.5586,15.88,5780,801.5573,15.95,5690,801.5587,15.92,3840,801.5596,15.9,5590,801.5594,15.89,3450,801.5575,15.94,3030,801.5574,15.95,5710,801.5601,15.96,3780,"1.67:1.65:1.11:1.62:1.00:0.88:1.65:1.09",4870,4170,"1.00:0.86",15.92,,
,0.68,17.63,448.1004,"4.18 - 8.26",1,37000,448.1005,4.56,26800,448.1006,4.6,19200,448.1001,4.56,48600,448.1007,4.6,22300,448.1003,4.55,37500,448.1002,4.56,58100,448.1005,4.6,20400,448.1001,4.6,59300,"0.71:0.51:1.30:0.59:1.00:1.55:0.54:1.58",30900,45900,"1.00:1.49",4.58,,
,0.68,6.83,527.4483,"11.66 - 16.91",1,110000,527.4486,11.81,131000,527.4479,11.87,133000,527.4476,11.82,85600,527.4486,11.86,131000,527.4486,11.81,80200,527.4479,11.87,66800,527.4485,11.91,130000,527.4486,11.88,91300,"1.63:1.66:1.07:1.63:1.00:0.83:1.62:1.14",112000,96000,"1.00:0.86",11.85,,
,0.68,17.14,734.0207,"3.76 - 4.26",1,8800,734.0205,3.95,9290,734.0205,3.96,8820,734.0208,3.96,8830,734.0211,3.96,9070,734.0208,3.95,13900,734.0208,3.96,4170,734.0208,3.97,8460,734.0203,3.98,7590,"0.67:0.64:0.64:0.65:1.00:0.30:0.61:0.55",9970,6740,"1.00:0.68",3.96,,
,0.68,60,444.0878,"3.45 - 4.23",1,96000,444.0887,3.84,5600,444.088,3.86,5960,444.0875,3.8,39900,444.0876,3.84,5630,444.0877,3.81,28600,444.0871,3.8,380000,444.0885,3.85,6150,444.0876,3.82,294000,"0.20:0.21:1.39:0.20:1.00:13.28:0.21:10.28",17200,227000,"1.00:13.23",3.83,,
,0.68,11.68,723.537,"10.94 - 11.73",1,14000,723.5374,11.11,8510,723.5365,11.16,8670,723.5372,11.13,14700,723.5374,11.12,8470,723.5372,11.08,19800,723.5372,11.14,17100,723.5364,11.16,8470,723.5369,11.12,22300,"0.43:0.44:0.74:0.43:1.00:0.87:0.43:1.13",12000,16000,"1.00:1.33",11.13,,
,0.68,36,628.5788,"0.13 - 0.29",1,210000,"-","-",0,"-","-",0,628.5787,0.19,370000,"-","-",0,628.5789,0.19,402000,628.5787,0.18,555000,"-","-",0,628.5789,0.19,346000,"0:0:0.92:0:1.00:1.38:0:0.86",154000,300000,"1.00:1.94",0.19,,
,0.68,3.72,465.3051,"3.31 - 4.05",1,12000,465.3055,3.69,5860,465.3052,3.71,5290,465.3047,3.7,21200,465.3057,3.72,5790,465.3054,3.69,20600,465.3047,3.71,14000,465.3053,3.71,5710,465.3045,3.71,14300,"0.28:0.26:1.03:0.28:1.00:0.68:0.28:0.69",11800,11300,"1.00:0.96",3.71,,
,0.68,28.91,1221.785,"8.63 - 9.30",1,11000,1221.7834,8.97,6410,1221.7859,9.01,6260,1221.7837,8.96,9860,1221.7855,8.98,6520,1221.7859,8.96,13500,1221.7838,8.95,26900,1221.7858,9,6020,1221.7856,8.98,12500,"0.47:0.46:0.73:0.48:1.00:1.99:0.44:0.92",8520,15200,"1.00:1.78",8.98,,
,0.68,4.65,824.7733,"16.40 - 16.73",1,4100,824.7739,16.48,4690,824.774,16.51,4190,824.7717,16.48,3980,824.7734,16.48,3960,824.7738,16.46,4150,824.7733,16.5,2580,824.772,16.52,4600,824.7744,16.49,4470,"1.13:1.01:0.96:0.95:1.00:0.62:1.11:1.08",4190,3880,"1.00:0.93",16.49,,
,0.68,22.03,418.1591,"4.23 - 4.90",1,8500,418.1592,4.58,3970,418.159,4.6,3740,418.1588,4.56,12900,418.1591,4.55,3870,418.1588,4.57,10200,418.1589,4.56,15100,418.1595,4.59,3920,418.1593,4.58,14500,"0.39:0.37:1.27:0.38:1.00:1.48:0.39:1.43",6930,11200,"1.00:1.61",4.57,,
,0.68,5.11,806.7632,"16.60 - 16.94",1,3200,806.7623,16.66,3530,806.7648,16.7,3400,806.7628,16.69,2960,806.7635,16.67,3490,806.7638,16.66,3360,806.7631,16.69,2210,806.7629,16.71,3270,806.7623,16.7,3650,"1.05:1.01:0.88:1.04:1.00:0.66:0.97:1.08",3350,3040,"1.00:0.91",16.68,,
,0.68,5.56,778.732,"16.21 - 16.67",1,5400,778.7325,16.28,5900,778.7325,16.33,6020,778.7319,16.31,5460,778.7322,16.3,6000,778.7315,16.3,4800,778.7328,16.33,3520,778.7311,16.33,6330,778.7314,16.32,5250,"1.23:1.25:1.14:1.25:1.00:0.73:1.32:1.09",5640,5040,"1.00:0.89",16.31,,
,0.68,5.56,638.2372,"8.25 - 13.55",1,96000,638.2372,8.51,116000,638.2374,8.54,120000,638.2369,8.55,73100,638.2375,8.53,121000,638.2375,8.5,68700,638.2372,8.55,67700,638.2369,8.55,120000,638.2372,8.55,80100,"1.69:1.75:1.06:1.76:1.00:0.99:1.75:1.17",99900,89300,"1.00:0.89",8.53,,
,0.68,5.13,677.5522,"15.58 - 16.18",1,3500,677.552,15.91,4290,677.5518,15.89,4070,677.5522,15.88,2780,677.5528,15.88,4370,677.5527,15.96,2390,677.5513,15.92,2360,677.5526,15.89,4490,677.5521,15.9,2900,"1.80:1.70:1.16:1.83:1.00:0.99:1.88:1.22",3580,3250,"1.00:0.91",15.9,,
,0.68,3.36,613.397,"2.88 - 4.12",1,7000,613.3971,3.67,8060,613.3975,3.67,7940,613.3975,3.73,5060,613.3979,3.67,8490,613.3965,3.69,5710,613.3965,3.71,6330,613.3967,3.64,7840,613.3964,3.71,6580,"1.41:1.39:0.89:1.49:1.00:1.11:1.37:1.15",7050,6920,"1.00:0.98",3.69,,
,0.68,6.7,808.8368,"21.10 - 21.24",1,3600,808.8376,21.19,4560,808.8373,21.2,4130,808.8372,21.17,2660,808.8356,21.2,4870,808.8365,21.19,2560,808.837,21.18,2060,808.837,21.18,4710,808.8365,21.2,2880,"1.78:1.61:1.04:1.90:1.00:0.81:1.84:1.13",3750,3220,"1.00:0.86",21.19,,
,0.67,42.82,420.0376,"0.23 - 0.66",1,170000,"-","-",0,"-","-",0,420.037,0.55,662000,"-","-",0,420.0372,0.54,416000,420.0381,0.53,205000,"-","-",0,420.038,0.54,98900,"0:0:1.59:0:1.00:0.49:0:0.24",216000,101000,"1.00:0.47",0.54,,
,0.67,8.57,437.8633,"21.22 - 21.77",1,2900,437.8627,21.42,3450,437.863,21.43,3960,437.8634,21.38,2320,437.8637,21.38,3710,437.8635,21.36,2330,437.8636,21.34,1880,437.8635,21.38,3470,437.8629,21.42,2310,"1.48:1.70:1.00:1.60:1.00:0.81:1.49:0.99",3160,2560,"1.00:0.81",21.39,,
,0.67,45.73,970.2955,"0.13 - 0.27",1,420000,"-","-",0,"-","-",0,970.2961,0.17,641000,"-","-",0,970.2957,0.19,808000,970.2946,0.18,1090000,"-","-",0,970.2957,0.17,822000,"0:0:0.79:0:1.00:1.35:0:1.02",290000,637000,"1.00:2.20",0.18,,
,0.67,3.73,416.0754,"3.13 - 8.74",1,330000,416.0757,3.71,334000,416.0756,3.73,341000,416.075,3.69,308000,416.0755,3.73,339000,416.0752,3.69,281000,416.0755,3.71,279000,416.0755,3.74,355000,416.075,3.71,365000,"1.19:1.22:1.10:1.21:1.00:0.99:1.26:1.30",321000,333000,"1.00:1.04",3.71,,
,0.67,6.53,750.7001,"15.75 - 16.29",1,5100,750.6985,15.84,5240,750.7008,15.9,5770,750.6997,15.85,5600,750.6996,15.83,5370,750.7001,15.83,5000,750.6998,15.87,2980,750.7014,15.87,5590,750.7006,15.87,5380,"1.05:1.16:1.12:1.07:1.00:0.60:1.12:1.08",5400,4650,"1.00:0.86",15.86,,
,0.67,5.17,808.7786,"16.66 - 17.02",1,3900,808.7788,16.78,3580,808.7788,16.83,4100,808.7788,16.8,3820,808.7777,16.8,3930,808.7785,16.78,4650,808.7793,16.82,2550,808.7786,16.81,3800,808.7786,16.82,4540,"0.77:0.88:0.82:0.85:1.00:0.55:0.82:0.98",4010,3630,"1.00:0.90",16.8,,
,0.67,15.68,795.2754,"2.24 - 4.15",1,26000,795.275,2.96,27600,795.2761,3.01,26200,795.2754,3.01,17300,795.2751,2.99,28900,795.2752,3.02,12000,795.2754,3.01,36900,795.2761,3.01,27000,795.2748,3.04,33900,"2.30:2.18:1.44:2.40:1.00:3.07:2.25:2.82",22400,32600,"1.00:1.46",3,,
,0.67,20.09,810.0369,"4.63 - 4.99",1,6700,810.0381,4.74,6020,810.0371,4.75,8590,810.0364,4.74,5880,810.0367,4.74,7040,810.0374,4.74,11400,810.0366,4.74,2900,810.0367,4.76,6720,810.0363,4.75,5200,"0.53:0.75:0.52:0.62:1.00:0.25:0.59:0.46",7790,4940,"1.00:0.63",4.75,,
,0.67,23.64,808.0394,"4.35 - 4.99",1,7000,808.0399,4.74,7970,808.0399,4.75,7230,808.0391,4.74,6190,808.0399,4.74,7440,808.0394,4.74,11400,808.0399,4.74,3050,808.038,4.74,6950,808.0391,4.75,5760,"0.70:0.64:0.54:0.65:1.00:0.27:0.61:0.51",8040,5260,"1.00:0.65",4.74,,
,0.67,31.24,580.649,"0.13 - 0.31",2,310000,"-","-",0,"-","-",0,580.6489,0.19,595000,"-","-",0,580.6493,0.19,654000,580.649,0.2,706000,"-","-",0,580.6487,0.19,548000,"0:0:0.91:0:1.00:1.08:0:0.84",250000,418000,"1.00:1.67",0.19,,
