Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.10,4.67,590.5499,10.77 - 11.93,1,4.9E5,590.5493,11.12,4.79E5,590.5496,11.16,5.94E5,590.5496,11.16,4.79E5,590.5503,11.16,5.05E5,590.5496,11.13,5.67E5,590.5505,11.15,2.43E5,590.5506,11.15,4.63E5,590.5496,11.15,5.19E5,590.5503,11.13,5.25E5,1.03:1.28:1.03:1.09:1.22:0.52:1.00:1.12:1.13,5.25E5,4.37E5,1.20:1.00,11.14,,
,1.10,3.88,372.3468,0.11 - 3.52,1,1.1E6,372.3468,1.91,1.43E6,372.3466,1.88,1.07E6,372.3473,1.89,5.03E5,372.3467,1.87,7.89E5,372.3468,1.89,1.27E6,-,-,0,372.3469,1.89,1.96E6,372.3469,1.91,2.02E6,372.3467,1.90,5.13E5,0.73:0.55:0.26:0.40:0.65:0:1.00:1.03:0.26,1.01E6,1.12E6,0.90:1.00,1.89,,
,1.09,4.77,366.3727,4.52 - 5.79,1,9E5,366.3727,5.13,1.69E5,366.3725,5.15,1.27E6,366.3731,5.15,1.12E6,366.3725,5.16,1.13E6,366.3725,5.14,1.21E6,366.3728,5.18,2.39E4,366.3727,5.15,1.12E6,366.3727,5.14,9.43E5,366.3727,5.14,1.15E6,0.15:1.14:1.00:1.01:1.09:0.02:1.00:0.84:1.03,9.81E5,8.09E5,1.21:1.00,5.15,,
,1.09,5.65,383.2029,0.14 - 1.24,1,3.5E6,383.2029,0.17,1.65E6,383.2029,0.16,9.7E5,383.2022,0.18,3.39E6,383.2029,0.18,1.19E7,383.2037,0.17,1.54E6,-,-,0,-,-,0,383.2030,0.17,5.49E6,383.2029,0.18,6.65E6,1.00:0.59:2.06:7.25:0.93:0:0:3.34:4.04,3.89E6,3.04E6,1.28:1.00,0.17,,
,1.09,6.11,492.4539,5.94 - 8.44,1,3E5,492.4540,7.03,2.98E5,492.4536,7.36,2.87E5,492.4538,7.28,2.27E5,492.4538,7.05,2.51E5,492.4538,7.04,2.65E5,492.4542,7.45,6.56E5,492.4538,7.33,2.52E5,492.4539,7.21,2.59E5,492.4539,7.32,2.43E5,1.18:1.14:0.90:1.00:1.05:2.60:1.00:1.03:0.96,2.66E5,3.52E5,0.75:1.00,7.23,,
,1.09,4.27,310.3100,2.62 - 4.35,1,7.2E5,310.3099,3.75,2.08E5,310.3096,3.60,9.67E5,310.3099,3.73,8.38E5,310.3100,3.73,8.63E5,310.3101,3.72,9.23E5,310.3103,3.74,1.08E5,310.3098,3.39,8.89E5,310.3102,3.72,7.34E5,310.3100,3.72,9.37E5,0.23:1.09:0.94:0.97:1.04:0.12:1.00:0.83:1.05,7.6E5,6.67E5,1.14:1.00,3.68,,
,1.08,9.79,476.1053,3.77 - 4.62,1,2.3E5,476.1049,4.43,2.42E5,476.1052,4.45,2.65E5,476.1052,4.45,2.68E5,476.1054,4.46,1.93E5,476.1047,4.44,4.17E5,-,-,0,476.1053,4.44,2.27E5,476.1059,4.43,2.24E5,476.1055,4.44,2.13E5,1.07:1.17:1.18:0.85:1.83:0:1.00:0.99:0.94,2.77E5,1.66E5,1.67:1.00,4.44,,
,1.08,19.84,822.7538,16.23 - 17.02,1,1E6,822.7537,16.77,4.29E6,822.7538,16.79,6.65E5,822.7538,16.79,4.37E5,822.7541,16.79,3.9E5,822.7536,16.77,1.24E6,822.7538,16.76,1.12E5,822.7541,16.79,1.08E6,822.7538,16.79,4.76E5,822.7531,16.77,4.94E5,3.98:0.62:0.41:0.36:1.15:0.10:1.00:0.44:0.46,1.4E6,5.4E5,2.60:1.00,16.78,,
,1.08,3.21,389.2499,0.11 - 0.29,1,6E5,-,-,0,389.2498,0.16,7.12E5,389.2493,0.16,1.37E6,389.2498,0.16,3.52E5,389.2507,0.17,5.3E5,-,-,0,389.2497,0.16,5.87E5,389.2499,0.17,1.05E6,389.2497,0.16,7.96E5,0:1.21:2.34:0.60:0.90:0:1.00:1.78:1.36,5.93E5,6.07E5,0.98:1.00,0.16,,
,1.07,11.30,822.4820,3.90 - 5.36,1,2.2E5,822.4817,5.14,1.15E5,822.4819,5.15,2.85E5,822.4821,5.15,2E5,822.4819,5.16,2.94E5,822.4821,5.14,4.46E5,-,-,0,822.4822,5.15,1.55E5,822.4822,5.14,1.83E5,822.4822,5.14,2.57E5,0.74:1.84:1.29:1.90:2.88:0:1.00:1.18:1.66,2.68E5,1.49E5,1.80:1.00,5.14,,
,1.07,4.04,702.4425,0.68 - 3.13,1,1.4E6,702.4423,1.95,1.82E5,702.4423,1.92,1.99E6,702.4432,1.93,1.77E6,702.4428,1.96,1.62E6,702.4421,1.94,1.98E6,-,-,0,702.4424,1.93,1.94E6,702.4426,1.95,1.67E6,702.4425,1.95,1.79E6,0.09:1.03:0.91:0.83:1.02:0:1.00:0.86:0.92,1.51E6,1.35E6,1.12:1.00,1.94,,
,1.07,4.86,702.4423,2.86 - 3.99,2,9E5,702.4420,3.49,1.75E5,702.4424,3.47,1.08E6,702.4420,3.47,1.17E6,702.4423,3.48,1.19E6,702.4427,3.47,1.24E6,-,-,0,702.4423,3.47,1.08E6,702.4423,3.51,8.93E5,702.4426,3.51,1.26E6,0.16:1.00:1.08:1.11:1.15:0:1.00:0.83:1.17,9.7E5,8.07E5,1.20:1.00,3.48,,
,1.07,16.78,381.3106,0.11 - 0.60,1,9.4E5,381.3103,0.15,1.82E5,381.3105,0.44,5.13E5,381.3107,0.43,6.09E5,381.3102,0.14,1.25E6,381.3110,0.15,4.22E5,-,-,0,381.3107,0.43,2.25E6,381.3105,0.44,1.17E6,381.3106,0.42,2.03E6,0.08:0.23:0.27:0.55:0.19:0:1.00:0.52:0.90,5.95E5,1.36E6,0.44:1.00,0.32,,
,1.06,3.53,336.3253,1.47 - 4.14,1,1.8E6,336.3253,3.06,2.51E6,336.3251,3.05,1E6,336.3253,3.05,1.22E6,336.3253,3.09,8.1E5,336.3252,3.05,3.75E6,-,-,-,336.3252,3.06,2.25E6,336.3254,3.08,1.39E6,336.3256,3.08,1.63E6,1.11:0.45:0.54:0.36:1.66:-:1.00:0.62:0.72,1.86E6,1.76E6,1.06:1.00,3.07,,
,1.06,3.28,824.7699,16.43 - 18.49,1,1.3E6,824.7692,17.03,2.2E6,824.7699,17.05,1.18E6,824.7694,17.04,9.94E5,824.7698,17.05,8.9E5,824.7700,17.03,1.43E6,824.7711,17.07,5.94E5,824.7700,17.05,2.55E6,824.7701,17.05,1.06E6,824.7692,17.06,9.89E5,0.86:0.46:0.39:0.35:0.56:0.23:1.00:0.42:0.39,1.34E6,1.3E6,1.03:1.00,17.05,,
,1.06,7.98,588.3740,1.03 - 3.26,2,7.5E5,588.3726,3.15,-,588.3742,3.13,1.02E6,588.3735,3.13,7.7E5,588.3744,3.13,8.63E5,588.3741,3.13,9.38E5,-,-,0,588.3743,3.14,9.59E5,588.3744,3.13,7.37E5,588.3743,3.12,7.21E5,-:1.07:0.80:0.90:0.98:0:1.00:0.77:0.75,8.99E5,6.04E5,1.49:1.00,3.13,,
,1.05,15.78,467.1187,2.97 - 3.94,1,4.1E5,-,-,0,467.1187,3.81,7.21E5,467.1188,3.81,3.17E5,467.1188,3.82,9.57E5,467.1187,3.81,7.29E5,-,-,0,467.1189,3.81,1.51E5,467.1182,3.81,4.55E5,467.1187,3.80,4.02E5,0:4.79:2.10:6.36:4.84:0:1.00:3.02:2.67,5.45E5,2.52E5,2.16:1.00,3.81,,
,1.05,4.29,285.2211,1.01 - 2.68,1,3.2E5,-,-,0,285.2211,2.19,4.72E5,285.2210,2.19,3.95E5,285.2211,2.18,4.31E5,285.2205,2.15,4.13E5,-,-,0,285.2213,2.18,4.7E5,285.2211,2.17,3.58E5,285.2214,2.17,3.74E5,0:1.00:0.84:0.92:0.88:0:1.00:0.76:0.79,3.42E5,3E5,1.14:1.00,2.18,,
,1.05,3.70,254.1356,0.11 - 0.31,1,3.9E5,-,-,0,254.1357,0.18,6.79E5,254.1352,0.18,2.44E5,254.1357,0.18,5.37E5,254.1356,0.17,5.52E5,-,-,0,254.1357,0.18,5.79E5,254.1355,0.17,4.16E5,254.1357,0.18,4.99E5,0:1.17:0.42:0.93:0.95:0:1.00:0.72:0.86,4.02E5,3.74E5,1.08:1.00,0.18,,
,1.05,6.79,597.3447,0.11 - 0.27,1,2.2E5,597.3452,0.17,2.97E5,597.3448,0.16,2.79E5,597.3442,0.16,1.18E5,597.3447,0.16,2.26E5,597.3448,0.17,3.44E5,-,-,0,597.3447,0.16,2.16E5,597.3445,0.17,2.82E5,597.3448,0.16,2.3E5,1.37:1.29:0.55:1.04:1.59:0:1.00:1.30:1.06,2.53E5,1.82E5,1.39:1.00,0.16,,
,1.05,5.84,354.3359,1.53 - 4.35,1,3.6E6,354.3360,3.06,5.58E6,354.3358,3.05,2.08E6,354.3358,3.05,2.16E6,354.3358,3.05,1.65E6,354.3359,3.05,8.4E6,354.3358,2.99,-,354.3361,3.06,4.42E6,354.3360,3.08,2.3E6,354.3359,3.08,2.46E6,1.26:0.47:0.49:0.37:1.90:-:1.00:0.52:0.56,3.98E6,3.06E6,1.30:1.00,3.05,,
,1.05,5.93,309.2266,0.11 - 0.39,1,5.9E5,309.2267,0.20,2.6E5,309.2265,0.23,8.84E5,309.2264,0.24,1.62E5,309.2260,0.16,6.3E5,309.2270,0.20,6.7E5,-,-,0,309.2270,0.23,6.05E5,309.2270,0.24,1.45E6,309.2263,0.23,6.72E5,0.43:1.46:0.27:1.04:1.11:0:1.00:2.39:1.11,5.21E5,6.81E5,0.77:1.00,0.22,,
,1.05,5.63,465.2358,1.45 - 2.75,1,2.7E5,-,-,0,465.2359,2.63,4.1E5,465.2354,2.63,3.41E5,465.2360,2.62,3.58E5,465.2355,2.59,3.61E5,-,-,0,465.2360,2.61,3.7E5,465.2360,2.61,2.57E5,465.2360,2.61,2.93E5,0:1.11:0.92:0.97:0.98:0:1.00:0.69:0.79,2.94E5,2.3E5,1.28:1.00,2.62,,
,1.05,4.17,599.5727,4.82 - 6.92,1,3.6E5,599.5718,5.65,6.04E5,599.5723,5.69,3.86E5,599.5731,5.82,1.35E5,599.5730,5.73,1.43E5,599.5729,5.81,6.11E5,-,-,0,599.5731,5.69,6.64E5,599.5731,5.67,5.07E5,599.5724,5.81,1.6E5,0.91:0.58:0.20:0.22:0.92:0:1.00:0.76:0.24,3.76E5,3.33E5,1.13:1.00,5.73,,
,1.04,6.70,554.1760,2.60 - 4.23,1,1.1E6,554.1758,3.28,2.29E6,554.1760,3.30,6.66E5,554.1759,3.30,4.79E5,554.1760,3.34,6.98E5,554.1759,3.30,7.59E5,554.1760,3.30,2.8E6,554.1763,3.31,1.26E6,554.1760,3.30,6.55E5,554.1760,3.29,6.94E5,1.81:0.53:0.38:0.55:0.60:2.22:1.00:0.52:0.55,9.78E5,1.35E6,0.72:1.00,3.30,,
,1.04,5.72,705.5821,15.98 - 16.72,1,8E4,705.5817,16.09,7.83E4,705.5818,16.10,7.63E4,705.5820,16.10,6.63E4,705.5825,16.11,6.68E4,705.5819,16.09,6.87E4,705.5825,16.07,8.13E4,705.5819,16.07,1.29E5,705.5819,16.10,9.01E4,705.5823,16.09,6.76E4,0.61:0.59:0.52:0.52:0.53:0.63:1.00:0.70:0.53,7.13E4,9.19E4,0.78:1.00,16.09,,
,1.04,3.03,329.3523,2.77 - 3.83,1,1.3E5,329.3522,3.66,1.99E5,329.3524,3.68,1.11E5,329.3522,3.68,8.65E4,329.3523,3.69,1.64E5,329.3522,3.68,1.01E5,-,-,0,329.3524,3.68,1.16E5,329.3524,3.68,2.65E5,329.3523,3.67,1.5E5,1.72:0.96:0.75:1.42:0.88:0:1.00:2.30:1.30,1.32E5,1.33E5,1.00:1.00,3.68,,
,1.04,7.13,516.4369,0.30 - 0.77,1,2E5,516.4366,0.60,1.73E5,516.4369,0.56,4.32E5,516.4368,0.60,1.03E5,516.4370,0.58,1.94E5,516.4370,0.57,2.36E5,-,-,0,516.4370,0.60,2.73E5,516.4370,0.61,2.02E5,516.4369,0.59,1.64E5,0.63:1.58:0.38:0.71:0.86:0:1.00:0.74:0.60,2.28E5,1.6E5,1.42:1.00,0.59,,
,1.04,14.79,479.2606,0.11 - 0.98,1,1.7E6,479.2605,0.17,4.18E5,479.2607,0.16,3.27E6,479.2601,0.18,1.79E6,479.2608,0.18,2.62E6,479.2611,0.17,3.23E6,-,-,0,-,-,0,479.2607,0.17,2.06E6,479.2603,0.18,2.22E6,1.00:7.83:4.28:6.26:7.73:0:0:4.94:5.31,2.26E6,1.07E6,2.12:1.00,0.17,,
,1.04,5.87,364.3567,3.57 - 4.72,1,1E6,364.3567,4.30,1.36E5,364.3567,4.32,1.48E6,364.3569,4.45,1.32E6,364.3568,4.32,1.3E6,364.3569,4.31,1.48E6,-,-,0,364.3570,4.44,1.32E6,364.3564,4.43,1.05E6,364.3563,4.44,1.21E6,0.10:1.12:1.00:0.99:1.12:0:1.00:0.80:0.92,1.15E6,8.96E5,1.28:1.00,4.38,,
,1.03,3.60,810.7543,16.24 - 18.39,1,8.7E5,-,-,-,810.7542,16.88,9.35E5,810.7543,16.88,7.16E5,810.7543,16.88,6.83E5,810.7538,16.86,1.25E6,810.7547,16.89,4.14E5,810.7543,16.88,1.4E6,810.7543,16.87,7.84E5,810.7544,16.85,7.76E5,-:0.67:0.51:0.49:0.89:0.30:1.00:0.56:0.55,8.96E5,8.43E5,1.06:1.00,16.87,,
,1.03,5.71,346.9794,1.00 - 2.01,1,1.5E5,346.9792,1.86,1.25E5,346.9793,1.88,1.91E5,346.9794,1.88,1.48E5,346.9800,1.87,1.57E5,346.9793,1.89,1.8E5,-,-,0,346.9795,1.89,1.72E5,346.9795,1.86,1.74E5,346.9792,1.86,1.62E5,0.73:1.11:0.86:0.91:1.05:0:1.00:1.01:0.94,1.6E5,1.27E5,1.26:1.00,1.87,,
,1.03,5.12,666.6394,9.60 - 14.56,1,2.7E5,666.6387,9.95,4.74E5,666.6393,9.97,2.19E5,666.6395,9.99,1.54E5,666.6394,9.99,1.41E5,666.6394,9.98,2.5E5,666.6394,10.00,1.46E5,666.6398,9.96,4.43E5,666.6393,9.96,2.07E5,666.6395,9.99,3.98E5,1.07:0.49:0.35:0.32:0.56:0.33:1.00:0.47:0.90,2.48E5,2.98E5,0.83:1.00,9.98,,
,1.03,21.93,520.4715,7.93 - 9.36,1,8E5,520.4709,8.15,4.98E5,520.4709,8.16,5.34E5,520.4716,8.16,4.03E5,520.4716,8.27,4.35E5,520.4716,8.15,5.13E5,520.4724,8.57,3.29E6,520.4713,8.16,5.06E5,520.4716,8.18,5.9E5,520.4716,8.16,4.31E5,0.98:1.06:0.80:0.86:1.01:6.50:1.00:1.17:0.85,4.77E5,1.2E6,0.40:1.00,8.22,,
,1.03,6.17,509.2921,0.11 - 0.27,1,2.1E5,509.2925,0.17,2.8E5,509.2920,0.16,2.83E5,509.2911,0.16,8.39E4,509.2923,0.18,2.48E5,509.2927,0.17,2.78E5,-,-,0,509.2921,0.16,2.23E5,509.2923,0.17,2.77E5,509.2921,0.16,2.18E5,1.25:1.27:0.38:1.11:1.24:0:1.00:1.24:0.98,2.35E5,1.8E5,1.31:1.00,0.17,,
,1.03,3.85,857.7565,16.98 - 17.58,1,2.2E5,857.7568,17.33,3.92E5,857.7573,17.35,1.49E5,857.7560,17.34,2.24E5,857.7570,17.35,1.21E5,857.7568,17.33,1.87E5,857.7571,17.32,8E4,857.7562,17.35,5.64E5,857.7564,17.34,1.64E5,857.7549,17.31,1.26E5,0.70:0.26:0.40:0.21:0.33:0.14:1.00:0.29:0.22,2.14E5,2.34E5,0.92:1.00,17.34,,
,1.02,3.32,689.5688,14.44 - 16.10,1,1E5,689.5685,14.71,1.87E5,689.5687,14.68,9.83E4,689.5685,14.63,8.06E4,689.5693,14.64,8.23E4,689.5685,14.61,8.4E4,689.5687,14.64,1.42E5,689.5690,14.64,1.02E5,689.5695,14.63,8.92E4,689.5685,14.66,7.8E4,1.83:0.97:0.79:0.81:0.83:1.40:1.00:0.88:0.77,1.06E5,1.03E5,1.03:1.00,14.65,,
,1.02,6.84,553.3184,0.11 - 0.27,1,2.3E5,553.3187,0.17,3.33E5,553.3186,0.16,3.01E5,553.3185,0.16,1.13E5,553.3180,0.16,2.42E5,553.3191,0.17,3.28E5,-,-,0,553.3179,0.16,2.5E5,553.3182,0.17,2.94E5,553.3179,0.16,2.23E5,1.33:1.20:0.45:0.97:1.31:0:1.00:1.17:0.89,2.64E5,1.92E5,1.37:1.00,0.16,,
,1.02,3.02,271.0024,0.12 - 0.48,1,3.8E5,-,-,0,271.0025,0.26,5.92E5,271.0021,0.33,6.05E5,271.0017,0.25,3.46E5,271.0027,0.27,3.79E5,-,-,0,271.0027,0.28,5.54E5,271.0026,0.28,4.43E5,271.0026,0.27,5.37E5,0:1.07:1.09:0.63:0.68:0:1.00:0.80:0.97,3.84E5,3.84E5,1.00:1.00,0.28,,
,1.02,6.80,329.1926,0.11 - 0.30,1,6.2E5,-,-,0,329.1926,0.16,1.12E6,329.1923,0.18,2.49E5,329.1926,0.16,6.43E5,329.1928,0.17,5.84E5,-,-,0,329.1925,0.16,6.48E5,329.1926,0.17,1.56E6,329.1926,0.16,7.92E5,0:1.73:0.38:0.99:0.90:0:1.00:2.41:1.22,5.2E5,7.5E5,0.69:1.00,0.17,,
,1.02,4.42,424.4509,7.70 - 13.26,1,5.2E5,424.4510,7.88,5.06E5,424.4507,7.85,5.31E5,424.4508,7.85,4.23E5,424.4508,7.86,4.49E5,424.4510,7.85,4.94E5,424.4510,8.26,7.81E5,424.4508,7.86,4.92E5,424.4509,7.87,5.09E5,424.4510,7.89,4.77E5,1.03:1.08:0.86:0.91:1.00:1.59:1.00:1.03:0.97,4.81E5,5.65E5,0.85:1.00,7.91,,
,1.02,12.52,315.1770,0.11 - 0.30,1,1E6,-,-,0,315.1772,0.16,1.24E6,315.1768,0.18,4.62E5,315.1767,0.16,1.21E6,315.1771,0.17,6.17E5,-,-,0,315.1771,0.16,1.64E6,315.1772,0.17,2.81E6,315.1767,0.16,1.32E6,0:0.75:0.28:0.74:0.38:0:1.00:1.71:0.80,7.05E5,1.44E6,0.49:1.00,0.17,,
,1.02,5.11,801.5529,3.88 - 5.36,1,4.7E5,801.5524,5.14,2.41E5,801.5529,5.15,5.37E5,801.5529,5.15,4.39E5,801.5529,5.16,5E5,801.5529,5.14,8.17E5,801.5527,5.18,-,801.5537,5.15,3.55E5,801.5530,5.14,3.43E5,801.5530,5.14,5.16E5,0.68:1.51:1.24:1.41:2.30:-:1.00:0.97:1.45,5.07E5,4.05E5,1.25:1.00,5.15,,
,1.01,3.14,473.3441,0.11 - 0.23,1,2.5E5,473.3443,0.17,2.54E5,473.3440,0.16,3.4E5,473.3431,0.16,1.29E5,473.3440,0.16,2.56E5,473.3450,0.16,2.59E5,-,-,0,473.3440,0.16,4.19E5,473.3441,0.17,3.03E5,473.3442,0.16,2.85E5,0.61:0.81:0.31:0.61:0.62:0:1.00:0.72:0.68,2.48E5,2.52E5,0.98:1.00,0.16,,
,1.01,6.43,252.1564,0.11 - 0.33,1,7.1E5,252.1564,0.17,8.94E5,252.1564,0.16,9.03E5,-,-,0,252.1560,0.16,6.35E5,252.1564,0.15,1.64E6,-,-,0,252.1564,0.16,7.62E5,252.1565,0.17,1.08E6,252.1565,0.16,4.86E5,1.17:1.19:0:0.83:2.15:0:1.00:1.42:0.64,8.14E5,5.82E5,1.40:1.00,0.16,,
,1.01,3.84,724.4880,10.73 - 13.29,1,1.8E5,724.4875,11.12,1.95E5,724.4877,11.15,1.61E5,724.4875,11.13,1.32E5,724.4882,11.13,1.14E5,724.4879,11.11,2.72E5,724.4886,11.15,2.04E5,724.4888,11.10,3.12E5,724.4880,11.14,1.17E5,724.4881,11.13,1.39E5,0.62:0.52:0.42:0.37:0.87:0.66:1.00:0.38:0.45,1.75E5,1.93E5,0.91:1.00,11.13,,
,1.01,7.20,855.7408,16.77 - 17.27,1,2.4E5,855.7396,17.07,7.51E5,855.7408,17.09,1.74E5,855.7402,17.09,1.43E5,855.7413,17.09,1.17E5,855.7410,17.07,2.38E5,855.7424,17.07,3.29E4,855.7411,17.10,4.41E5,855.7407,17.09,1.5E5,855.7404,17.10,1.44E5,1.70:0.40:0.32:0.27:0.54:0.07:1.00:0.34:0.33,2.85E5,1.92E5,1.48:1.00,17.09,,
,1.00,3.92,628.1946,3.15 - 4.45,1,1E6,628.1945,3.92,2.08E6,628.1949,3.93,6.46E5,628.1946,3.94,4.6E5,628.1947,3.94,8.61E5,628.1948,3.94,8.46E5,628.1950,3.96,2.43E6,628.1949,3.94,5.22E5,628.1940,3.95,5.78E5,628.1940,3.93,8.27E5,3.97:1.24:0.88:1.65:1.62:4.64:1.00:1.11:1.58,9.78E5,1.09E6,0.90:1.00,3.94,,
,1.00,4.10,342.8678,0.11 - 0.23,3,5.9E5,-,-,0,342.8681,0.16,8.35E5,342.8676,0.18,6.78E5,342.8676,0.18,5.93E5,342.8683,0.17,6.84E5,-,-,0,342.8680,0.16,8.08E5,342.8675,0.17,8E5,342.8675,0.16,9.25E5,0:1.03:0.84:0.73:0.85:0:1.00:0.99:1.15,5.58E5,6.33E5,0.88:1.00,0.17,,
,1.00,4.44,654.3314,0.11 - 7.99,1,1.7E7,654.3306,2.98,2.9E7,654.3311,2.97,9.45E6,654.3315,3.06,1.16E7,654.3316,3.01,1.43E7,654.3314,3.02,1.55E7,654.3318,2.99,2.92E7,654.3318,2.98,1.4E7,654.3318,3.00,1.35E7,-,-,-,2.07:0.67:0.83:1.02:1.11:2.08:1.00:0.97:-,1.6E7,1.89E7,0.85:1.00,3.00,,
,1.00,6.79,641.3708,0.11 - 0.27,1,2E5,641.3718,0.17,3.11E5,641.3703,0.16,2.37E5,641.3702,0.16,1.14E5,641.3701,0.16,2.2E5,641.3714,0.17,2.6E5,-,-,0,641.3710,0.16,2.01E5,641.3705,0.17,2.3E5,641.3710,0.16,1.97E5,1.55:1.18:0.57:1.09:1.30:0:1.00:1.14:0.98,2.28E5,1.57E5,1.46:1.00,0.16,,
,1.00,4.87,397.4147,3.82 - 5.31,1,2.9E5,397.4146,4.56,2.8E5,397.4148,4.58,2.4E5,397.4146,4.57,3.17E5,397.4147,4.58,1.89E5,397.4146,4.56,2.84E5,397.4147,4.57,2.31E5,397.4152,4.57,2.18E5,397.4147,4.61,2.37E5,397.4149,4.56,6.06E5,1.28:1.10:1.45:0.87:1.30:1.06:1.00:1.08:2.78,2.62E5,3.23E5,0.81:1.00,4.57,,
,1.00,4.77,900.8010,16.57 - 17.17,1,2.2E5,900.7997,16.90,3.65E5,900.8005,16.88,2.32E5,900.8015,16.88,1.9E5,900.8014,16.88,1.54E5,900.8011,16.90,2.76E5,900.8015,16.89,7.43E4,900.8011,16.88,2.66E5,900.8015,16.87,2.53E5,900.8005,16.89,2.05E5,1.37:0.87:0.71:0.58:1.04:0.28:1.00:0.95:0.77,2.43E5,2E5,1.22:1.00,16.89,,
,1.00,3.50,930.5779,0.18 - 2.76,1,5.7E5,930.5776,2.64,6.44E4,930.5776,2.63,7.73E5,930.5778,2.63,6.17E5,930.5779,2.67,6.93E5,930.5774,2.63,7.71E5,-,-,0,930.5780,2.65,8.5E5,930.5790,2.66,6.42E5,930.5778,2.66,7.01E5,0.08:0.91:0.73:0.82:0.91:0:1.00:0.76:0.83,5.84E5,5.48E5,1.06:1.00,2.65,,
,1.00,4.81,569.4327,10.77 - 12.02,1,5.1E5,569.4326,11.12,4.92E5,569.4327,11.15,6.33E5,569.4326,11.16,5.12E5,569.4327,11.17,5.33E5,569.4319,11.11,5.96E5,569.4336,11.15,1.95E5,569.4329,11.15,4.83E5,569.4329,11.14,5.83E5,569.4326,11.13,5.75E5,1.02:1.31:1.06:1.10:1.23:0.40:1.00:1.21:1.19,5.53E5,4.59E5,1.21:1.00,11.14,,
,1.00,4.46,376.3178,2.02 - 3.22,1,7.8E5,376.3177,3.06,1.26E6,376.3181,3.09,4.08E5,376.3175,3.09,4.18E5,376.3183,3.09,2.8E5,376.3177,3.05,1.78E6,-,-,-,376.3178,3.06,9.55E5,376.3177,3.08,6.1E5,376.3176,3.08,5.66E5,1.32:0.43:0.44:0.29:1.87:-:1.00:0.64:0.59,8.29E5,7.1E5,1.17:1.00,3.08,,
,1.00,16.66,403.2920,0.11 - 0.51,1,5.3E5,403.2928,0.17,1.22E5,403.2918,0.16,3.13E5,403.2912,0.16,2.47E5,403.2920,0.18,6.99E5,403.2927,0.17,2.78E5,-,-,0,403.2919,0.16,1.26E6,403.2919,0.17,6.16E5,403.2918,0.16,1.25E6,0.10:0.25:0.20:0.55:0.22:0:1.00:0.49:0.99,3.32E5,7.82E5,0.42:1.00,0.17,,
,0.99,5.24,445.3992,2.46 - 3.90,1,5.1E5,445.3989,3.57,1.04E6,445.3995,3.56,3.65E5,445.3996,3.56,6.84E5,445.3992,3.56,4.16E5,445.3994,3.56,2.78E5,445.3987,3.61,4.21E4,445.3989,3.56,8.63E5,445.3996,3.56,2.4E5,445.3994,3.59,6.32E5,1.20:0.42:0.79:0.48:0.32:0.05:1.00:0.28:0.73,5.56E5,4.44E5,1.25:1.00,3.57,,
,0.99,7.13,843.7401,16.81 - 17.41,1,1.5E5,843.7396,17.16,4.06E5,843.7402,17.17,1.11E5,843.7401,17.17,8.81E4,843.7405,17.17,8.15E4,843.7398,17.16,1.55E5,843.7412,17.15,5.19E4,843.7407,17.18,2.15E5,843.7402,17.17,9.84E4,843.7384,17.14,1E5,1.89:0.52:0.41:0.38:0.72:0.24:1.00:0.46:0.47,1.68E5,1.16E5,1.45:1.00,17.16,,
,0.99,6.73,424.2818,2.47 - 3.70,1,1.8E5,424.2811,3.57,3.99E5,424.2819,3.56,1.17E5,424.2819,3.56,2.59E5,424.2820,3.56,1.58E5,424.2818,3.56,1.01E5,-,-,0,424.2821,3.56,3.05E5,424.2819,3.56,7.47E4,424.2816,3.59,2.09E5,1.30:0.38:0.85:0.52:0.33:0:1.00:0.24:0.68,2.07E5,1.47E5,1.40:1.00,3.56,,
,0.99,5.22,881.7554,16.79 - 17.32,1,1.7E5,881.7549,17.11,4.22E5,881.7549,17.13,1.27E5,881.7551,17.13,1.3E5,881.7551,17.13,8.14E4,881.7551,17.12,1.58E5,881.7573,17.11,3.84E4,881.7554,17.14,3.02E5,881.7546,17.13,1.35E5,881.7560,17.10,1.13E5,1.40:0.42:0.43:0.27:0.52:0.13:1.00:0.45:0.38,1.84E5,1.47E5,1.25:1.00,17.12,,
