Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.29,3.61,590.5133,7.58 - 10.82,1,5.2E5,590.5132,8.99,5.14E5,590.5131,9.00,5.61E5,590.5133,8.97,5.92E5,590.5135,9.08,6.09E5,590.5134,9.09,4.19E5,590.5137,9.07,4.8E5,590.5132,8.94,4.41E5,590.5128,9.06,5.8E5,590.5137,8.95,4.78E5,1.23:1.34:1.41:1.46:1.00:1.15:1.05:1.39:1.14,5.39E5,4.95E5,1.00:0.92,9.02,,
,1.28,4.00,610.6229,10.78 - 11.68,1,6E5,610.6228,11.08,9.82E5,610.6234,11.09,7.15E5,610.6229,11.07,6.53E5,610.6227,11.15,3.77E5,610.6230,11.14,4.76E5,610.6227,11.11,5.6E5,610.6228,11.08,4.85E5,610.6229,11.10,5.95E5,610.6232,11.09,5.98E5,2.06:1.50:1.37:0.79:1.00:1.18:1.02:1.25:1.26,6.41E5,5.59E5,1.00:0.87,11.10,,
,1.28,28.75,772.6224,12.53 - 13.47,1,5.5E6,772.6212,13.15,-,772.6229,13.13,8.97E6,772.6224,13.15,6.54E6,772.6224,13.19,1.21E7,772.6226,13.18,8.51E6,772.6225,13.16,4.84E6,772.6224,13.16,1.31E6,772.6230,13.14,1.31E6,772.6223,13.11,1.98E5,-:1.05:0.77:1.43:1.00:0.57:0.15:0.15:0.02,9.04E6,1.92E6,1.00:0.21,13.15,,
,1.28,3.61,388.3418,2.69 - 4.51,1,3.1E6,388.3419,3.38,2.9E6,388.3417,3.65,3.42E6,388.3417,3.62,3.43E6,388.3418,3.66,3.69E6,388.3418,3.39,2.42E6,388.3419,3.38,3.05E6,388.3418,3.37,3.06E6,388.3416,3.39,2.75E6,388.3419,3.57,2.8E6,1.20:1.41:1.42:1.53:1.00:1.26:1.27:1.14:1.16,3.17E6,2.91E6,1.00:0.92,3.49,,
,1.27,3.13,254.1358,0.11 - 0.33,1,5.9E5,254.1362,0.19,5.73E5,254.1353,0.17,6.98E5,254.1358,0.18,7.32E5,254.1359,0.18,6.6E5,254.1358,0.18,3.05E5,254.1359,0.16,6.52E5,254.1358,0.17,7.56E5,254.1358,0.19,3.63E5,254.1355,0.16,5.6E5,1.88:2.29:2.40:2.16:1.00:2.14:2.48:1.19:1.83,5.94E5,5.83E5,1.00:0.98,0.18,,
,1.27,3.44,271.0023,0.12 - 0.48,1,4.8E5,271.0020,0.33,4.93E5,271.0024,0.28,3.98E5,271.0026,0.32,5.85E5,271.0026,0.29,4.88E5,271.0025,0.34,3.76E5,271.0024,0.26,4.06E5,271.0023,0.28,6.14E5,271.0026,0.33,5.03E5,271.0019,0.27,4.65E5,1.31:1.06:1.56:1.30:1.00:1.08:1.64:1.34:1.24,4.68E5,4.97E5,1.00:1.06,0.30,,
,1.26,3.81,565.5650,10.78 - 11.64,1,7.3E5,565.5649,11.12,1.19E6,565.5656,11.10,8.3E5,565.5649,11.11,7.53E5,565.5649,11.15,4.74E5,565.5649,11.15,5.95E5,565.5649,11.15,7.1E5,565.5650,11.12,5.77E5,565.5648,11.11,7.22E5,565.5651,11.10,7.45E5,2.00:1.39:1.27:0.80:1.00:1.19:0.97:1.21:1.25,7.69E5,6.89E5,1.00:0.90,11.12,,
,1.26,9.52,1008.3074,14.78 - 15.14,1,1.1E6,1008.3088,14.91,5.15E5,1008.3087,14.93,7.84E5,1008.3071,14.93,8.01E5,1008.3085,14.93,7.83E5,1008.3073,14.91,9.6E5,1008.3065,14.91,1.93E6,1008.3070,14.93,5.11E5,1008.3060,14.92,2.1E6,1008.3064,14.90,1.23E6,0.54:0.82:0.83:0.82:1.00:2.01:0.53:2.18:1.28,7.68E5,1.44E6,1.00:1.88,14.92,,
,1.25,4.19,381.2970,3.07 - 4.01,1,8.6E5,381.2968,3.82,1.51E6,381.2970,3.88,8.17E5,381.2964,3.83,1.66E6,381.2968,3.85,2.76E5,381.2976,3.82,3.18E5,381.2966,3.84,1.11E6,381.2976,3.85,3.22E5,381.2967,3.81,1.01E6,381.2974,3.85,6.89E5,4.75:2.57:5.22:0.87:1.00:3.49:1.01:3.18:2.17,9.15E5,7.83E5,1.00:0.86,3.84,,
,1.25,4.18,638.3363,3.50 - 4.60,1,4.7E5,638.3358,4.41,3.24E5,638.3358,4.47,6.15E5,638.3358,4.42,4.04E5,638.3367,4.40,5.4E5,638.3370,4.41,3.15E5,638.3358,4.42,4.46E5,638.3367,4.41,6.41E5,638.3359,4.40,4.97E5,638.3369,4.40,4.61E5,1.03:1.95:1.28:1.71:1.00:1.41:2.03:1.58:1.46,4.4E5,5.11E5,1.00:1.16,4.42,,
,1.25,4.11,588.3737,2.12 - 3.25,2,5.4E5,588.3741,3.12,5E5,588.3737,3.16,6.44E5,588.3739,3.14,6.23E5,588.3738,3.15,6.25E5,588.3743,3.14,4.57E5,588.3734,3.13,5.08E5,588.3740,3.11,6.01E5,588.3732,3.13,4.2E5,588.3733,3.12,4.49E5,1.09:1.41:1.36:1.37:1.00:1.11:1.31:0.92:0.98,5.7E5,4.94E5,1.00:0.87,3.13,,
,1.24,5.34,393.2059,2.10 - 3.38,1,7.5E5,393.2062,3.21,7.56E5,393.2061,3.25,2.74E5,393.2061,3.23,8.69E5,393.2059,3.23,8.38E5,393.2063,3.22,5.39E5,393.2054,3.21,6.94E5,393.2064,3.24,4.64E5,393.2054,3.22,1.18E6,393.2054,3.21,1.11E6,1.40:0.51:1.61:1.55:1.00:1.29:0.86:2.18:2.06,6.55E5,8.61E5,1.00:1.31,3.22,,
,1.24,3.36,312.3254,3.42 - 4.64,1,5.9E5,312.3253,4.28,5.96E5,312.3252,4.30,6.19E5,312.3252,4.25,6.65E5,312.3258,4.27,6.49E5,312.3259,4.29,4.66E5,312.3251,4.29,5.63E5,312.3259,4.28,5.17E5,312.3253,4.28,6.07E5,312.3253,4.27,5.91E5,1.28:1.33:1.43:1.39:1.00:1.21:1.11:1.30:1.27,5.99E5,5.7E5,1.00:0.95,4.28,,
,1.24,3.12,502.3372,0.15 - 1.09,1,3.1E6,502.3362,0.89,3.47E6,502.3370,0.95,2.62E6,502.3375,0.89,3.1E6,502.3375,0.90,3.54E6,502.3369,0.91,2.77E6,502.3378,0.90,2.75E6,502.3378,0.92,3.61E6,502.3367,0.92,2.94E6,502.3373,0.89,2.91E6,1.25:0.95:1.12:1.28:1.00:0.99:1.30:1.06:1.05,3.1E6,3.05E6,1.00:0.98,0.91,,
,1.24,13.34,354.3360,1.53 - 3.25,1,6.1E6,354.3356,3.03,4.43E6,354.3354,3.08,5.34E6,354.3362,3.05,1.31E6,354.3362,3.06,2.11E6,354.3364,3.05,5.65E6,354.3358,3.05,8.84E6,354.3364,3.03,3.96E6,354.3358,3.06,1.21E7,354.3359,3.05,1.08E7,0.78:0.94:0.23:0.37:1.00:1.56:0.70:2.14:1.91,3.77E6,8.93E6,1.00:2.37,3.05,,
,1.24,29.37,331.2583,0.10 - 0.33,1,2.4E6,-,-,0,331.2584,0.15,5.66E5,331.2577,0.14,3.45E5,331.2588,0.16,1.81E5,331.2582,0.14,3.44E6,331.2581,0.15,4.79E6,331.2585,0.14,2.56E6,331.2586,0.19,2.83E6,331.2584,0.15,6.48E6,0:0.16:0.10:0.05:1.00:1.39:0.74:0.82:1.88,9.07E5,4.17E6,1.00:4.59,0.15,,
,1.23,3.63,730.4730,0.45 - 3.51,1,7E5,730.4730,1.95,9.76E5,730.4725,2.01,6.32E5,730.4731,1.92,7.28E5,730.4728,1.93,7.9E5,730.4730,1.95,5.26E5,730.4730,1.93,6.15E5,730.4738,1.94,7.8E5,730.4731,1.96,6.27E5,730.4728,1.93,6.6E5,1.85:1.20:1.38:1.50:1.00:1.17:1.48:1.19:1.25,7.3E5,6.71E5,1.00:0.92,1.94,,
,1.23,3.20,550.6275,9.16 - 10.19,1,4E5,550.6274,9.58,5.48E5,550.6274,9.59,2.11E5,550.6273,9.57,1.71E5,550.6274,9.60,4.26E5,550.6276,9.60,6.23E5,550.6276,9.60,8.01E5,550.6274,9.57,2.66E5,550.6274,9.57,4.57E5,550.6274,9.58,1.04E5,0.88:0.34:0.28:0.68:1.00:1.29:0.43:0.73:0.17,3.96E5,4.07E5,1.00:1.03,9.59,,
,1.23,3.97,393.2086,0.10 - 0.25,1,5.7E5,393.2081,0.17,3.83E5,393.2087,0.17,5.43E5,393.2089,0.16,5.75E5,393.2088,0.18,8.11E5,393.2083,0.16,6.89E5,393.2087,0.16,7.47E5,393.2088,0.16,2.44E5,393.2088,0.17,3.56E5,393.2081,0.16,7.67E5,0.56:0.79:0.83:1.18:1.00:1.08:0.35:0.52:1.11,6E5,5.28E5,1.00:0.88,0.17,,
,1.23,6.72,288.2888,0.11 - 0.79,1,1.7E6,288.2885,0.17,4.16E6,288.2887,0.15,1.52E6,288.2890,0.16,1.9E6,288.2895,0.59,1.26E6,288.2886,0.16,1.04E6,288.2884,0.15,1.09E6,288.2891,0.17,1.87E6,288.2889,0.56,1.07E6,288.2887,0.15,1.21E6,3.98:1.46:1.82:1.21:1.00:1.04:1.79:1.02:1.16,1.98E6,1.31E6,1.00:0.66,0.25,,
,1.23,3.40,435.3702,1.61 - 3.41,1,1.4E6,435.3701,2.91,1.37E6,435.3700,2.96,2.59E6,435.3701,2.93,7.88E5,435.3701,2.94,9.81E5,435.3706,2.93,9.38E5,435.3701,2.93,9.44E5,435.3703,2.95,3.98E5,435.3701,2.95,2.61E6,435.3701,2.93,1.69E6,1.46:2.76:0.84:1.05:1.00:1.01:0.42:2.78:1.80,1.33E6,1.41E6,1.00:1.06,2.94,,
,1.23,9.73,599.5728,4.89 - 6.94,1,8.3E5,599.5724,5.65,5.82E5,599.5729,5.67,1.16E6,599.5724,5.66,2.95E5,599.5731,5.68,4.32E5,599.5723,5.79,4.61E5,599.5726,5.78,9.05E5,599.5731,5.75,2.54E5,599.5730,5.76,1.42E6,599.5730,5.77,1.95E6,1.26:2.51:0.64:0.94:1.00:1.96:0.55:3.07:4.23,5.86E5,1.13E6,1.00:1.93,5.72,,
,1.23,3.14,537.5343,9.15 - 10.16,1,3.9E5,537.5339,9.54,6.39E5,537.5343,9.59,4.22E5,537.5342,9.55,3.05E5,537.5344,9.61,2.4E5,537.5344,9.60,3.52E5,537.5344,9.60,4.29E5,537.5344,9.57,2.97E5,537.5344,9.57,4.28E5,537.5341,9.55,3.81E5,1.81:1.20:0.87:0.68:1.00:1.22:0.84:1.21:1.08,3.92E5,3.84E5,1.00:0.98,9.58,,
,1.23,6.72,474.1094,3.83 - 4.59,1,2.1E6,474.1096,4.41,2.01E6,-,-,-,474.1093,4.42,4.01E6,474.1092,4.44,2.29E6,474.1098,4.41,1.93E6,474.1091,4.42,2.01E6,474.1096,4.41,1.01E6,474.1091,4.40,2.2E6,474.1097,4.40,1.49E6,1.04:-:2.08:1.18:1.00:1.04:0.52:1.14:0.77,2.56E6,1.68E6,1.00:0.66,4.41,,
,1.22,4.08,702.4420,0.14 - 3.56,1,1.3E6,702.4415,1.97,1.61E6,702.4416,1.96,1.48E6,702.4422,1.92,1.42E6,702.4419,1.93,1.51E6,702.4419,1.95,1.18E6,702.4420,1.93,1.22E6,702.4427,1.94,1.44E6,702.4420,1.91,1.15E6,702.4418,1.93,1.16E6,1.36:1.25:1.20:1.28:1.00:1.03:1.22:0.98:0.98,1.44E6,1.24E6,1.00:0.86,1.94,,
,1.22,3.95,364.3566,2.87 - 4.73,1,9E5,364.3565,4.41,8.76E5,364.3566,4.47,1.04E6,364.3566,4.42,1.04E6,364.3567,4.44,1.07E6,364.3568,4.41,7.32E5,364.3564,4.42,8.15E5,364.3566,4.41,9.15E5,364.3567,4.40,8.7E5,364.3568,4.40,7.35E5,1.20:1.42:1.42:1.46:1.00:1.11:1.25:1.19:1.00,9.5E5,8.34E5,1.00:0.88,4.42,,
,1.22,4.02,437.2350,0.10 - 0.24,1,4.9E5,437.2353,0.17,2.85E5,437.2346,0.17,4.84E5,437.2348,0.16,4.51E5,437.2348,0.18,7.49E5,437.2351,0.16,6.52E5,437.2347,0.16,6.55E5,437.2355,0.17,2.13E5,437.2348,0.17,2.58E5,437.2350,0.16,6.96E5,0.44:0.74:0.69:1.15:1.00:1.00:0.33:0.40:1.07,5.24E5,4.56E5,1.00:0.87,0.17,,
,1.22,45.32,718.5370,8.50 - 9.31,1,2.6E6,-,-,0,718.5369,8.92,1.38E7,718.5370,8.93,4.16E6,718.5372,8.95,2.69E6,718.5369,8.96,1.14E6,718.5376,8.96,6.83E5,718.5364,8.94,3.77E5,718.5375,8.94,4.92E5,718.5369,8.91,2.15E5,0:12.04:3.64:2.35:1.00:0.60:0.33:0.43:0.19,4.35E6,4.42E5,1.00:0.10,8.94,,
,1.22,4.58,1204.3336,16.14 - 16.37,1,7.1E6,1204.3337,16.21,6.42E6,-,-,0,1204.3335,16.23,6.85E6,1204.3340,16.24,8.69E6,1204.3330,16.21,1E7,-,-,0,1204.3342,16.19,6.17E6,1204.3333,16.20,1.44E7,1204.3337,16.19,1.13E7,0.64:0:0.68:0.87:1.00:0:0.62:1.44:1.13,6.39E6,7.97E6,1.00:1.25,16.21,,
,1.21,3.25,257.1352,0.11 - 0.29,1,6.2E5,-,-,0,257.1353,0.17,6.44E5,257.1353,0.16,1.38E6,257.1353,0.18,6.04E5,257.1350,0.16,4.07E5,257.1352,0.17,5.21E5,257.1351,0.17,5.51E5,257.1352,0.19,5.85E5,257.1355,0.16,8.63E5,0:1.58:3.38:1.48:1.00:1.28:1.35:1.44:2.12,6.07E5,6.3E5,1.00:1.04,0.17,,
,1.21,4.51,492.4538,5.74 - 8.08,1,4.3E5,492.4537,7.03,3.82E5,492.4537,7.10,6.23E5,492.4535,7.31,4.71E5,492.4540,7.11,5.32E5,492.4540,7.12,3.38E5,492.4538,7.39,3.88E5,492.4539,7.10,4.15E5,492.4533,7.09,3.53E5,492.4543,7.06,3.66E5,1.13:1.84:1.39:1.58:1.00:1.15:1.23:1.05:1.08,4.69E5,3.8E5,1.00:0.81,7.15,,
,1.20,5.10,553.3185,0.10 - 0.29,1,3.4E5,553.3184,0.17,4.72E5,553.3177,0.17,3.97E5,553.3187,0.16,5E5,553.3188,0.18,3.45E5,553.3185,0.16,2.11E5,553.3188,0.16,3.06E5,553.3184,0.16,2.47E5,553.3185,0.17,3.51E5,553.3185,0.16,2.61E5,2.23:1.88:2.37:1.63:1.00:1.45:1.17:1.66:1.23,3.85E5,2.91E5,1.00:0.76,0.17,,
,1.20,6.19,521.4304,1.65 - 3.17,1,7.5E5,521.4298,2.99,2.5E5,521.4305,3.04,1.7E6,521.4304,3.01,3.51E5,521.4304,3.02,6.17E5,521.4302,3.01,1.84E5,521.4304,3.01,1.58E6,521.4303,2.99,2.27E5,521.4304,2.99,8.98E5,521.4307,3.01,9.81E5,1.36:9.22:1.91:3.35:1.00:8.61:1.23:4.88:5.33,6.2E5,9.22E5,1.00:1.49,3.01,,
,1.20,5.27,509.2924,0.10 - 0.28,1,3.1E5,509.2924,0.17,3.97E5,509.2920,0.17,3.7E5,509.2929,0.16,4.55E5,509.2927,0.18,3.23E5,509.2924,0.16,2.06E5,509.2924,0.16,2.38E5,509.2923,0.16,2.44E5,509.2926,0.18,3.05E5,509.2921,0.16,2.48E5,1.93:1.80:2.21:1.57:1.00:1.15:1.19:1.48:1.21,3.5E5,2.59E5,1.00:0.74,0.17,,
,1.20,5.37,548.4669,7.57 - 10.82,1,3.3E6,548.4669,8.14,2.83E6,548.4662,7.79,7.12E6,548.4667,8.14,3.21E6,548.4675,8.16,3.36E6,548.4667,8.18,2.2E6,548.4675,8.18,2.69E6,548.4662,8.15,3.36E6,548.4669,8.15,2.36E6,548.4672,8.12,2.55E6,1.29:3.23:1.46:1.53:1.00:1.22:1.52:1.07:1.16,3.75E6,2.74E6,1.00:0.73,8.11,,
,1.19,4.84,592.4568,7.44 - 8.52,1,3.1E5,592.4575,7.83,2.9E5,592.4565,7.87,4.57E5,592.4565,7.83,3.42E5,592.4567,7.86,3.68E5,592.4573,7.87,2.74E5,592.4573,7.87,2.57E5,592.4564,7.85,1.94E5,592.4565,7.85,3.73E5,592.4566,7.82,2.53E5,1.06:1.67:1.25:1.34:1.00:0.94:0.71:1.36:0.92,3.46E5,2.69E5,1.00:0.78,7.85,,
,1.19,7.21,476.1051,3.81 - 4.64,1,3.1E5,476.1051,4.41,2.88E5,476.1047,4.47,4.54E5,476.1049,4.42,5.4E5,476.1054,4.44,3.32E5,476.1055,4.41,2.67E5,476.1052,4.42,2.73E5,476.1051,4.41,1.33E5,476.1052,4.40,2.98E5,476.1053,4.40,2.11E5,1.08:1.70:2.02:1.24:1.00:1.02:0.50:1.11:0.79,3.76E5,2.29E5,1.00:0.61,4.42,,
,1.19,4.55,481.3311,2.56 - 3.88,1,1.7E6,-,-,0,481.3308,3.71,3.06E6,481.3310,3.66,2.27E6,481.3308,3.67,2.48E6,481.3316,3.69,9.89E4,481.3309,3.67,4.75E6,481.3315,3.67,6.6E5,481.3308,3.68,1.1E6,481.3315,3.67,1.15E6,0:30.94:22.95:25.04:1.00:47.98:6.67:11.12:11.64,1.58E6,1.91E6,1.00:1.21,3.68,,
,1.19,4.25,550.2690,0.28 - 1.17,1,4E5,550.2682,1.01,5.4E5,550.2690,1.04,3.17E5,550.2693,0.98,4.27E5,550.2694,0.99,5.92E5,550.2682,1.00,2.83E5,550.2695,0.99,4.01E5,550.2695,1.01,5.8E5,550.2694,1.00,3.25E5,550.2688,1.02,1.63E5,1.91:1.12:1.51:2.09:1.00:1.42:2.05:1.15:0.58,4.32E5,3.67E5,1.00:0.85,1.00,,
,1.18,3.70,920.8634,17.10 - 17.85,1,4E5,920.8632,17.53,2.81E5,920.8632,17.52,5.54E5,920.8630,17.52,3.61E5,920.8629,17.54,4.06E5,920.8636,17.53,4.65E5,920.8637,17.53,2.43E5,920.8635,17.53,2.54E5,920.8633,17.51,7.08E5,920.8636,17.52,3.02E5,0.61:1.19:0.78:0.87:1.00:0.52:0.55:1.52:0.65,4.13E5,3.77E5,1.00:0.91,17.53,,
,1.18,4.59,465.2662,0.10 - 0.28,1,2.7E5,465.2662,0.17,3.18E5,465.2660,0.17,3.11E5,465.2660,0.16,3.93E5,465.2665,0.18,2.82E5,465.2664,0.16,1.96E5,465.2664,0.16,2.53E5,465.2659,0.17,2.21E5,465.2664,0.17,2.72E5,465.2663,0.16,2.12E5,1.63:1.59:2.01:1.44:1.00:1.29:1.13:1.39:1.08,3E5,2.39E5,1.00:0.80,0.17,,
,1.18,3.27,582.5924,9.16 - 10.14,1,3.6E5,582.5920,9.58,5.92E5,582.5927,9.59,3.92E5,582.5925,9.56,3.07E5,582.5928,9.64,2.13E5,582.5928,9.60,3.19E5,582.5928,9.60,3.92E5,582.5920,9.57,2.67E5,582.5919,9.57,3.95E5,582.5923,9.55,3.43E5,1.85:1.23:0.96:0.67:1.00:1.23:0.84:1.24:1.07,3.65E5,3.49E5,1.00:0.96,9.59,,
,1.17,3.01,801.5528,3.94 - 5.36,1,3.1E5,801.5530,5.11,2.75E5,801.5526,5.18,4.04E5,801.5529,5.12,2.77E5,801.5524,5.15,3.74E5,801.5528,5.15,2.18E5,801.5529,5.11,3.03E5,801.5523,5.13,4.08E5,801.5536,5.13,2.87E5,801.5531,5.14,2.41E5,1.26:1.85:1.27:1.71:1.00:1.39:1.87:1.32:1.11,3.09E5,3.1E5,1.00:1.00,5.14,,
,1.17,13.79,425.2137,0.13 - 1.83,1,1E7,425.2135,0.17,3.61E7,-,-,0,-,-,0,-,-,0,425.2136,0.18,2.98E7,425.2142,0.16,-,-,-,0,425.2141,0.17,7.8E6,425.2134,0.16,6.89E6,1.21:0:0:0:1.00:-:0:0.26:0.23,1.32E7,4.9E6,1.00:0.37,0.17,,
,1.17,3.96,482.2831,3.54 - 4.29,1,1.3E6,482.2833,4.11,1.24E6,-,-,-,482.2825,4.09,1.55E6,482.2831,4.10,1.69E6,482.2832,4.12,1.02E6,482.2830,4.09,1.28E6,482.2832,4.11,1.42E6,482.2833,4.11,9.57E5,482.2833,4.10,1.11E6,1.21:-:1.52:1.66:1.00:1.25:1.39:0.94:1.09,1.38E6,1.19E6,1.00:0.87,4.10,,
,1.17,3.88,1158.7135,2.26 - 3.29,1,2.2E5,1158.7131,3.12,2.17E5,1158.7139,3.16,2.68E5,1158.7139,3.14,2.51E5,1158.7129,3.15,2.56E5,1158.7131,3.14,1.81E5,1158.7131,3.13,2.24E5,1158.7146,3.11,2.09E5,1158.7131,3.13,1.81E5,1158.7136,3.12,2.06E5,1.20:1.48:1.39:1.42:1.00:1.24:1.16:1.00:1.14,2.34E5,2.05E5,1.00:0.88,3.13,,
,1.16,4.10,646.6838,0.11 - 0.21,1,3E5,646.6834,0.17,2.13E5,646.6835,0.17,3.43E5,646.6841,0.16,4.87E5,646.6840,0.18,2.72E5,646.6837,0.16,2.69E5,646.6835,0.16,2.03E5,646.6842,0.17,3E5,646.6840,0.17,3.58E5,646.6837,0.16,2.17E5,0.79:1.27:1.81:1.01:1.00:0.76:1.11:1.33:0.81,3.17E5,2.69E5,1.00:0.85,0.17,,
,1.16,4.91,829.7247,16.65 - 17.28,1,3.2E5,829.7247,17.03,3.37E5,829.7247,17.03,3.77E5,829.7250,17.03,3.95E5,829.7245,17.04,3.62E5,829.7244,17.04,2.94E5,829.7250,17.04,1.4E5,829.7246,17.03,1.78E5,829.7250,17.02,5.68E5,829.7245,17.02,1.98E5,1.15:1.28:1.35:1.23:1.00:0.48:0.61:1.93:0.67,3.53E5,2.71E5,1.00:0.77,17.03,,
,1.16,4.18,416.3726,3.93 - 9.09,1,8E6,416.3725,4.07,8.15E6,416.3723,4.09,9.49E6,416.3723,4.04,9.29E6,416.3723,4.06,9.92E6,416.3729,4.04,6.42E6,416.3723,4.05,7.89E6,416.3733,4.07,6.44E6,416.3724,4.07,7.3E6,416.3734,4.06,7.47E6,1.27:1.48:1.45:1.54:1.00:1.23:1.00:1.14:1.16,8.65E6,7.28E6,1.00:0.84,4.06,,
,1.16,6.19,512.1767,2.99 - 4.32,1,7.9E5,512.1765,3.77,1.65E5,512.1761,3.84,5.66E5,512.1766,3.79,1.11E6,512.1763,3.80,1.94E6,512.1769,3.82,8.27E5,512.1768,3.80,5.02E5,512.1777,3.81,3.05E5,512.1766,3.77,1.22E6,512.1768,3.80,4.37E5,0.20:0.68:1.34:2.35:1.00:0.61:0.37:1.48:0.53,9.22E5,6.16E5,1.00:0.67,3.80,,
,1.16,6.17,1276.3549,16.43 - 18.45,1,7.9E6,1276.3546,16.50,3.08E6,1276.3544,16.48,3.12E6,1276.3551,16.48,9.95E6,1276.3553,16.49,9.66E6,1276.3550,16.49,6.51E6,1276.3555,16.49,1.01E7,1276.3540,16.48,7.15E6,1276.3553,16.49,1.36E7,1276.3552,16.47,7.68E6,0.47:0.48:1.53:1.48:1.00:1.55:1.10:2.09:1.18,6.46E6,9.64E6,1.00:1.49,16.49,,
,1.16,3.38,465.2355,1.56 - 2.75,1,2.2E5,465.2355,2.61,2.03E5,465.2355,2.66,2.45E5,465.2355,2.59,2.49E5,465.2355,2.59,2.65E5,465.2361,2.60,1.65E5,465.2354,2.60,2.13E5,465.2355,2.61,2.44E5,465.2355,2.59,1.84E5,465.2351,2.60,2.1E5,1.22:1.48:1.51:1.60:1.00:1.29:1.48:1.11:1.27,2.25E5,2.13E5,1.00:0.94,2.60,,
,1.16,3.39,1083.9267,10.78 - 13.78,1,3.2E5,1083.9266,11.12,2.88E5,1083.9277,11.13,3.68E5,1083.9272,11.15,3.23E5,1083.9268,11.19,3.82E5,1083.9270,11.19,2.57E5,1083.9271,11.15,2.9E5,1083.9264,11.16,3.5E5,1083.9259,11.15,2.82E5,1083.9258,11.13,2.97E5,1.12:1.43:1.25:1.49:1.00:1.13:1.36:1.10:1.16,3.24E5,3.05E5,1.00:0.94,11.15,,
,1.15,6.03,1230.3608,16.13 - 16.40,1,5.9E5,1230.3606,16.21,3.95E5,1230.3621,16.18,5.11E5,1230.3633,16.23,4.45E5,1230.3616,16.24,5.4E5,1230.3604,16.21,5.57E5,1230.3580,16.20,1.05E6,1230.3617,16.19,3.38E5,1230.3606,16.20,8.97E5,1230.3591,16.19,5.88E5,0.71:0.92:0.80:0.97:1.00:1.88:0.61:1.61:1.06,4.9E5,7.18E5,1.00:1.47,16.20,,
,1.15,3.47,409.4146,3.76 - 4.68,1,3E5,409.4147,4.28,2.9E5,409.4146,4.47,3.41E5,409.4138,4.42,3.57E5,409.4148,4.44,3.53E5,409.4147,4.29,2.32E5,409.4147,4.42,3.09E5,409.4146,4.41,3.31E5,409.4147,4.40,2.6E5,409.4147,4.40,2.71E5,1.25:1.47:1.54:1.52:1.00:1.33:1.43:1.12:1.17,3.14E5,2.93E5,1.00:0.93,4.39,,
,1.15,5.27,597.3449,0.10 - 0.29,1,3.2E5,597.3445,0.17,4.32E5,597.3440,0.17,3.91E5,597.3450,0.16,4.72E5,597.3453,0.18,3.29E5,597.3458,0.16,2.03E5,597.3451,0.16,2.49E5,597.3448,0.17,2.62E5,597.3452,0.18,3.37E5,597.3442,0.16,2.32E5,2.13:1.93:2.33:1.62:1.00:1.23:1.29:1.66:1.14,3.65E5,2.7E5,1.00:0.74,0.17,,
,1.15,4.58,1156.3424,15.77 - 16.07,1,9.2E5,1156.3425,15.87,6.74E5,1156.3442,15.89,6.68E5,1156.3433,15.90,6.55E5,1156.3431,15.90,1E6,1156.3418,15.87,1.15E6,1156.3398,15.87,1.42E6,1156.3428,15.90,4.78E5,1156.3430,15.88,1.22E6,1156.3413,15.85,1.03E6,0.59:0.58:0.57:0.87:1.00:1.24:0.42:1.06:0.89,8.3E5,1.04E6,1.00:1.25,15.88,,
,1.15,3.25,553.4222,7.97 - 9.39,1,2.7E5,553.4221,8.69,2.97E5,553.4230,8.75,2.72E5,553.4220,8.58,2.62E5,553.4222,8.69,3.21E5,553.4220,8.61,2.36E5,553.4221,8.65,2.6E5,553.4219,8.59,1.91E5,553.4218,8.65,3.53E5,553.4227,8.60,2.63E5,1.26:1.15:1.11:1.36:1.00:1.10:0.81:1.50:1.12,2.77E5,2.67E5,1.00:0.96,8.65,,
,1.14,42.10,690.5065,7.10 - 7.99,1,1.3E6,-,-,0,690.5061,7.66,6.27E6,690.5065,7.62,2.11E6,690.5067,7.68,1.41E6,690.5068,7.65,6.84E5,690.5072,7.66,4.05E5,690.5060,7.63,1.92E5,690.5061,7.63,2.48E5,690.5066,7.60,1.03E5,0:9.16:3.09:2.06:1.00:0.59:0.28:0.36:0.15,2.1E6,2.37E5,1.00:0.11,7.64,,
