Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.30,5.86,520.4363,7.96 - 13.28,1,1.1E7,520.4365,8.14,1.23E7,520.4364,8.27,1.22E7,520.4364,8.26,1.14E7,520.4365,8.27,1.13E7,520.4361,8.23,1E7,520.4356,8.21,1.26E7,520.4364,8.28,8.9E6,520.4365,8.22,8.74E6,520.4365,8.21,1.03E7,1.23:1.22:1.13:1.13:1.00:1.26:0.89:0.87:1.03,1.16E7,9.33E6,1.00:0.80,8.23,,
,1.30,19.52,349.1381,0.13 - 0.37,1,1.1E6,349.1382,0.16,5.46E5,349.1380,0.17,4.44E5,349.1379,0.17,6.44E5,349.1379,0.20,2.88E6,349.1385,0.22,1.68E6,349.1381,0.25,1.54E6,349.1386,0.25,7.53E5,349.1377,0.17,4.93E5,349.1381,0.18,5.2E5,0.32:0.26:0.38:1.71:1.00:0.91:0.45:0.29:0.31,1.29E6,5.88E5,1.00:0.46,0.20,,
,1.30,57.16,738.5281,6.19 - 6.95,1,2.4E6,738.5291,6.73,4.65E5,738.5286,6.71,6.83E5,738.5278,6.69,1.68E6,738.5281,6.70,1.97E6,738.5282,6.66,1.58E6,-,-,0,738.5276,6.64,3.03E6,738.5275,6.64,6.46E6,738.5276,6.64,6.07E6,0.29:0.43:1.06:1.24:1.00:0:1.91:4.08:3.84,1.06E6,5.19E6,1.00:4.88,6.68,,
,1.29,6.16,1424.3902,16.91 - 18.57,1,3E6,1424.3911,17.00,3.49E6,1424.3909,17.00,4.76E6,1424.3906,17.00,2.46E6,1424.3889,17.02,2.74E6,1424.3894,17.01,2.49E6,1424.3901,16.99,3.28E6,1424.3901,16.98,1.94E6,1424.3895,16.97,2.03E6,1424.3906,16.99,3.53E6,1.40:1.91:0.99:1.10:1.00:1.31:0.78:0.81:1.42,3.2E6,2.5E6,1.00:0.78,17.00,,
,1.29,11.63,774.2527,9.05 - 10.13,1,7.4E5,774.2531,9.47,1.28E6,774.2526,9.48,8.97E5,774.2523,9.46,8.52E5,774.2527,9.45,7.88E5,774.2529,9.42,6.08E5,774.2531,9.43,6.9E5,774.2517,9.43,2.16E5,774.2532,9.41,6.57E5,774.2532,9.41,6.49E5,2.11:1.48:1.40:1.30:1.00:1.14:0.35:1.08:1.07,8.53E5,5.07E5,1.00:0.59,9.44,,
,1.29,10.88,700.2334,7.49 - 8.32,1,1.3E6,700.2347,7.97,1.71E6,700.2341,7.92,1.77E6,700.2333,7.92,1.53E6,700.2334,7.92,1.29E6,700.2328,7.89,1.08E6,700.2342,7.90,1.51E6,700.2330,7.90,4.36E5,700.2325,7.89,1.2E6,700.2325,7.88,1.09E6,1.58:1.63:1.41:1.20:1.00:1.40:0.40:1.11:1.01,1.48E6,9.09E5,1.00:0.61,7.91,,
,1.29,3.59,435.3705,2.23 - 3.15,1,1.3E6,435.3708,3.04,1.57E6,435.3701,2.98,1.52E6,435.3699,2.99,1.99E6,435.3709,2.97,2.16E6,435.3701,2.99,5.79E5,435.3709,2.98,3.63E5,435.3704,2.98,1.38E6,435.3710,2.98,1.02E6,435.3709,2.95,1.47E6,2.72:2.63:3.44:3.72:1.00:0.63:2.38:1.76:2.55,1.36E6,1.29E6,1.00:0.95,2.98,,
,1.29,3.81,343.3317,0.49 - 1.88,1,9.9E5,343.3319,1.71,1.09E6,343.3320,1.65,1.29E6,343.3319,1.69,9.04E5,343.3320,1.67,5.29E5,343.3315,1.69,5.24E5,343.3315,1.65,1.46E6,343.3315,1.68,1.65E6,-,-,0,343.3314,1.68,1.47E6,2.09:2.47:1.73:1.01:1.00:2.78:3.15:0:2.81,9.66E5,1.04E6,1.00:1.08,1.68,,
,1.28,10.89,654.3316,0.14 - 8.02,1,2.5E7,654.3317,3.07,3.87E7,654.3313,3.02,4.03E7,654.3314,3.03,3.47E7,654.3317,3.01,1.96E7,654.3311,3.03,2.41E7,654.3317,3.02,1.42E7,654.3317,3.02,1.94E7,654.3317,3.02,1.55E7,654.3319,3.00,1.78E7,1.61:1.67:1.44:0.81:1.00:0.59:0.80:0.64:0.74,2.86E7,1.75E7,1.00:0.61,3.02,,
,1.28,3.15,960.8931,17.24 - 17.54,1,1.2E6,960.8938,17.38,1.68E6,960.8932,17.41,1.84E6,960.8933,17.38,1.65E6,960.8937,17.38,1.25E6,960.8929,17.38,1.11E6,-,-,0,960.8930,17.38,1.13E6,960.8923,17.37,1.34E6,960.8928,17.36,1.24E6,1.52:1.66:1.49:1.12:1.00:0:1.02:1.21:1.12,1.25E6,1.24E6,1.00:0.99,17.38,,
,1.27,8.33,666.3680,4.11 - 4.69,1,2.9E6,666.3684,4.53,4.58E6,666.3683,4.47,4.32E6,666.3676,4.49,3.61E6,666.3685,4.49,1.17E6,666.3678,4.45,2.78E6,666.3684,4.44,-,666.3676,4.48,1.73E6,666.3678,4.45,2.44E6,666.3679,4.45,2.62E6,1.65:1.55:1.30:0.42:1.00:-:0.62:0.88:0.94,3.29E6,2.26E6,1.00:0.69,4.47,,
,1.27,3.16,908.7911,15.35 - 15.71,1,6.1E5,908.7920,15.50,7.91E5,908.7902,15.54,8.07E5,908.7919,15.50,8E5,908.7906,15.51,6.9E5,908.7904,15.51,5.92E5,-,-,0,908.7906,15.51,5.97E5,908.7915,15.47,6.32E5,908.7912,15.48,5.82E5,1.34:1.36:1.35:1.17:1.00:0:1.01:1.07:0.98,6.13E5,6.04E5,1.00:0.98,15.50,,
,1.27,11.42,399.3943,2.26 - 3.28,1,4.4E6,399.3941,3.15,6.6E6,399.3943,3.10,9.56E6,399.3942,3.10,5.37E6,399.3941,3.10,3.76E6,399.3943,3.10,2.7E6,399.3942,3.11,2.77E6,399.3942,3.10,3.02E6,399.3949,3.10,1.15E6,399.3943,3.07,4.99E6,2.45:3.54:1.99:1.39:1.00:1.02:1.12:0.42:1.85,5.13E6,3.05E6,1.00:0.60,3.10,,
,1.27,4.08,704.5225,8.36 - 9.04,1,7.3E5,704.5227,8.67,1.11E6,704.5223,8.66,8.71E5,704.5222,8.66,1.24E6,704.5225,8.63,1.06E6,704.5222,8.59,2.6E5,-,-,0,704.5228,8.63,7.02E5,704.5229,8.58,7.69E5,704.5228,8.57,5.85E5,4.26:3.35:4.78:4.08:1.00:0:2.71:2.96:2.25,7.56E5,6.85E5,1.00:0.91,8.62,,
,1.27,4.18,548.4674,7.96 - 13.23,1,4.2E6,548.4673,8.14,3.85E6,548.4680,8.27,2.68E6,548.4673,8.26,2.73E6,548.4673,8.27,2.84E6,548.4669,8.23,5.78E6,548.4670,8.21,8.34E6,548.4674,8.23,2.49E6,548.4681,8.22,3.94E6,548.4674,8.21,5.36E6,0.67:0.46:0.47:0.49:1.00:1.44:0.43:0.68:0.93,4.37E6,3.93E6,1.00:0.90,8.23,,
,1.26,10.72,289.2481,0.14 - 0.43,1,8.8E5,289.2486,0.29,9.33E5,289.2479,0.31,1.66E6,289.2480,0.29,1.25E6,289.2481,0.31,1.01E6,289.2482,0.29,8.52E5,289.2482,0.33,3.22E5,-,-,0,289.2480,0.29,1.36E6,289.2480,0.32,4.88E5,1.10:1.95:1.47:1.19:1.00:0.38:0:1.60:0.57,1.01E6,6.17E5,1.00:0.61,0.30,,
,1.26,6.71,682.3626,2.16 - 4.70,1,1.3E7,682.3627,3.11,1.8E7,682.3623,3.02,1.89E7,682.3624,3.03,1.67E7,682.3626,3.01,8.07E6,682.3628,3.03,1.37E7,682.3635,3.02,9.78E6,682.3621,3.02,8.21E6,682.3627,3.02,1.15E7,682.3624,3.03,1.29E7,1.31:1.38:1.22:0.59:1.00:0.71:0.60:0.83:0.94,1.42E7,1.09E7,1.00:0.76,3.03,,
,1.26,28.46,360.2067,0.14 - 0.74,1,9.1E5,360.2072,0.62,4.33E5,360.2070,0.60,4.26E5,360.2071,0.58,4.16E5,360.2066,0.58,2.44E6,360.2062,0.59,2.08E6,360.2067,0.59,1.15E6,360.2065,0.61,4.3E5,360.2065,0.61,4.13E5,360.2065,0.57,4.45E5,0.21:0.20:0.20:1.17:1.00:0.55:0.21:0.20:0.21,1.16E6,4.29E5,1.00:0.37,0.59,,
,1.26,4.79,984.8938,17.04 - 17.34,1,1.8E6,984.8944,17.17,2.03E6,984.8943,17.20,2.11E6,984.8945,17.17,1.95E6,984.8931,17.18,1.66E6,984.8931,17.17,1.51E6,984.8936,17.16,-,984.8936,17.18,1.57E6,984.8931,17.17,1.76E6,984.8942,17.16,1.48E6,1.34:1.40:1.30:1.10:1.00:-:1.04:1.17:0.99,1.85E6,1.6E6,1.00:0.87,17.18,,
,1.26,3.34,1156.6758,16.49 - 16.87,1,1.1E6,1156.6763,16.74,1.6E6,1156.6765,16.75,1.15E6,1156.6753,16.74,1.63E6,1156.6760,16.72,1.07E6,1156.6757,16.71,1.02E6,-,-,0,1156.6753,16.73,1.05E6,1156.6754,16.72,1.04E6,1156.6757,16.70,1.04E6,1.58:1.13:1.60:1.05:1.00:0:1.04:1.02:1.03,1.08E6,1.04E6,1.00:0.97,16.72,,
,1.26,10.93,520.4721,8.40 - 10.53,1,1.2E6,520.4720,8.67,1.24E6,520.4723,8.66,9.33E5,520.4723,8.66,9.73E5,520.4725,8.67,8.92E5,520.4719,8.63,1.17E6,520.4720,8.64,3.32E6,520.4724,8.66,7.98E5,520.4720,8.62,8.65E5,520.4719,8.61,1.04E6,1.06:0.80:0.83:0.76:1.00:2.84:0.68:0.74:0.88,1.42E6,8.99E5,1.00:0.63,8.65,,
,1.26,10.37,452.2863,3.48 - 4.06,1,6.7E5,452.2862,3.94,1.03E6,452.2866,3.88,6.45E5,452.2862,3.90,5.47E5,452.2867,3.89,4.35E5,452.2863,3.86,7.63E5,452.2857,3.85,1.3E6,452.2862,3.89,4.32E5,452.2864,3.85,5.11E5,452.2862,3.86,3.93E5,1.35:0.85:0.72:0.57:1.00:1.70:0.57:0.67:0.51,7.86E5,4.45E5,1.00:0.57,3.88,,
,1.26,4.91,445.3998,2.83 - 4.03,1,7.4E5,445.3998,3.46,8.93E5,445.3998,3.44,8.81E5,445.3998,3.46,4.6E5,445.4000,3.44,5.13E5,445.3995,3.59,8.67E5,445.4000,3.41,5.47E5,445.4001,3.40,3.56E5,445.3995,3.41,1.66E6,445.3995,3.41,5.16E5,1.03:1.02:0.53:0.59:1.00:0.63:0.41:1.92:0.60,6.94E5,8.45E5,1.00:1.22,3.45,,
,1.25,4.28,763.6048,4.03 - 4.27,1,3.2E5,763.6053,4.14,2.45E5,763.6047,4.09,4.83E5,763.6047,4.11,3.21E5,763.6046,4.10,3.49E5,763.6052,4.07,2.71E5,763.6046,4.10,3.66E5,763.6046,4.10,3.03E5,763.6047,4.07,2.27E5,763.6047,4.07,3.56E5,0.91:1.78:1.19:1.29:1.00:1.35:1.12:0.84:1.31,3.39E5,2.95E5,1.00:0.87,4.10,,
,1.25,15.53,304.2990,0.00 - 5.19,1,6.6E6,304.2990,0.16,7.43E6,304.2994,0.17,5.59E6,304.2986,0.17,5.82E6,304.2990,0.17,4.95E6,304.2992,0.19,1.82E7,304.2990,0.19,6.33E6,304.2985,0.15,4.07E6,304.2991,0.15,8.99E5,304.2990,0.14,5.68E6,0.41:0.31:0.32:0.27:1.00:0.35:0.22:0.05:0.31,8.05E6,3.55E6,1.00:0.44,0.17,,
,1.24,9.49,538.1449,3.64 - 4.57,1,9.4E5,538.1450,4.32,1.29E6,538.1450,4.30,1.14E6,538.1448,4.27,1.09E6,538.1451,4.27,9.7E5,538.1452,4.28,7.46E5,538.1445,4.27,1.27E6,538.1445,4.36,4E5,538.1451,4.28,7.43E5,538.1444,4.28,7.9E5,1.73:1.53:1.45:1.30:1.00:1.70:0.54:1.00:1.06,1.08E6,6.44E5,1.00:0.59,4.29,,
,1.24,4.51,553.4584,11.04 - 11.61,1,3.6E5,553.4584,11.32,4.63E5,553.4584,11.32,4.87E5,553.4584,11.30,4.55E5,553.4585,11.29,4.18E5,553.4585,11.27,3.17E5,553.4581,11.23,1.47E5,553.4585,11.27,3.18E5,553.4585,11.21,3.25E5,553.4586,11.22,3.3E5,1.46:1.54:1.44:1.32:1.00:0.47:1.00:1.03:1.04,3.81E5,3.24E5,1.00:0.85,11.27,,
,1.24,5.86,1350.3727,16.70 - 18.51,1,3.7E6,1350.3738,16.79,2.99E6,1350.3727,16.79,6.07E6,1350.3722,16.79,3.61E6,-,-,-,1350.3717,16.79,3.62E6,1350.3718,16.77,4.29E6,1350.3738,16.77,2.96E6,1350.3738,16.76,2.8E6,1350.3722,16.78,3.54E6,0.83:1.68:1.00:-:1.00:1.19:0.82:0.77:0.98,4.12E6,3.1E6,1.00:0.75,16.78,,
,1.24,3.97,331.1274,0.13 - 0.44,1,6.7E5,331.1279,0.16,6.02E5,331.1276,0.17,3.93E5,331.1274,0.17,5.61E5,331.1276,0.17,1.39E6,331.1273,0.19,6.93E5,331.1274,0.22,5.32E5,331.1266,0.17,8.4E5,331.1273,0.17,5.11E5,331.1270,0.18,5.17E5,0.87:0.57:0.81:2.01:1.00:0.77:1.21:0.74:0.75,6.96E5,6.23E5,1.00:0.89,0.18,,
,1.24,5.24,569.4327,11.04 - 11.58,1,3.4E5,569.4329,11.31,4.08E5,569.4328,11.32,4.54E5,569.4327,11.30,4.56E5,569.4329,11.29,3.96E5,569.4320,11.27,3.13E5,569.4326,11.28,1.49E5,569.4330,11.28,2.82E5,569.4329,11.21,2.95E5,569.4329,11.22,2.92E5,1.30:1.45:1.46:1.26:1.00:0.48:0.90:0.94:0.93,3.63E5,2.89E5,1.00:0.80,11.27,,
,1.23,4.10,708.6492,12.98 - 13.54,1,4.1E5,708.6492,13.24,6.12E5,708.6490,13.25,4.35E5,708.6496,13.23,4.14E5,708.6492,13.22,3.52E5,708.6489,13.17,5.49E5,-,-,0,708.6498,13.16,3.97E5,708.6494,13.15,4.73E5,708.6489,13.17,4.62E5,1.11:0.79:0.75:0.64:1.00:0:0.72:0.86:0.84,3.94E5,4.44E5,1.00:1.13,13.20,,
,1.23,3.62,492.4536,6.50 - 8.50,1,3.9E5,492.4541,7.44,4.36E5,492.4538,7.43,2.97E5,492.4539,7.44,3.27E5,492.4539,7.50,3.28E5,492.4532,7.50,4.6E5,492.4539,7.50,5.65E5,492.4529,7.43,3.18E5,492.4531,7.37,3.67E5,492.4533,7.38,4.38E5,0.95:0.65:0.71:0.71:1.00:1.23:0.69:0.80:0.95,4.02E5,3.75E5,1.00:0.93,7.44,,
,1.23,4.37,946.8794,17.29 - 17.89,1,3.4E6,946.8799,17.62,4.07E6,946.8798,17.65,3.8E6,946.8800,17.63,4.27E6,946.8790,17.63,3.12E6,946.8792,17.61,2.68E6,946.8785,17.42,-,946.8796,17.63,2.63E6,946.8796,17.62,3.67E6,946.8792,17.60,2.98E6,1.52:1.42:1.59:1.16:1.00:-:0.98:1.37:1.11,3.59E6,3.09E6,1.00:0.86,17.60,,
,1.22,3.04,923.8026,17.17 - 17.53,1,4E5,923.8032,17.38,4.94E5,923.8030,17.40,5.9E5,923.8030,17.38,4.71E5,923.8025,17.38,4.43E5,923.8026,17.37,3.89E5,-,-,0,923.8019,17.38,3.72E5,923.8022,17.37,4.18E5,923.8023,17.37,3.99E5,1.27:1.52:1.21:1.14:1.00:0:0.96:1.07:1.03,3.98E5,3.96E5,1.00:1.00,17.38,,
,1.22,3.99,372.3471,0.87 - 3.19,1,1.6E6,372.3471,1.97,1.75E6,372.3470,1.92,2.26E6,372.3471,1.91,1.62E6,372.3471,1.94,2.3E6,372.3470,1.90,1.02E6,372.3472,1.92,1.2E6,372.3471,1.94,1.91E6,372.3470,1.92,8.63E5,372.3470,1.90,1.77E6,1.72:2.22:1.60:2.26:1.00:1.18:1.88:0.85:1.74,1.69E6,1.51E6,1.00:0.90,1.92,,
,1.22,6.76,1384.9728,9.37 - 9.79,1,1.5E6,1384.9744,9.62,1.42E6,1384.9724,9.62,1.79E6,1384.9730,9.62,2.33E6,1384.9720,9.61,1.8E6,1384.9719,9.59,1.11E6,1384.9734,9.60,-,1384.9729,9.58,1.32E6,1384.9738,9.56,1.24E6,1384.9717,9.57,1.06E6,1.27:1.60:2.09:1.61:1.00:-:1.19:1.11:0.95,1.69E6,1.21E6,1.00:0.72,9.60,,
,1.22,3.01,722.6646,12.98 - 13.54,1,3.6E5,722.6652,13.24,4.94E5,722.6646,13.21,4.99E5,722.6647,13.23,4.51E5,722.6645,13.22,3.74E5,722.6641,13.17,3.56E5,-,-,0,722.6651,13.16,3.55E5,722.6646,13.15,3.76E5,722.6644,13.17,3.56E5,1.39:1.40:1.27:1.05:1.00:0:1.00:1.06:1.00,3.62E5,3.62E5,1.00:1.00,13.19,,
,1.22,3.97,694.4948,9.33 - 14.56,1,7.4E5,694.4952,9.62,7.02E5,694.4948,9.60,7.54E5,694.4946,9.62,7.78E5,694.4943,9.61,1.12E6,694.4941,9.59,6.91E5,694.4949,9.56,5.27E5,694.4949,9.55,7.75E5,694.4951,9.56,5E5,694.4949,9.57,7.79E5,1.02:1.09:1.13:1.62:1.00:0.76:1.12:0.72:1.13,7.62E5,6.85E5,1.00:0.90,9.59,,
,1.21,5.07,918.8474,16.99 - 17.63,1,4.3E6,918.8483,17.38,4.91E6,918.8478,17.40,5.32E6,918.8479,17.38,4.97E6,918.8475,17.38,4.19E6,918.8475,17.37,3.53E6,918.8468,17.16,-,918.8469,17.37,3.65E6,918.8470,17.37,3.84E6,918.8466,17.36,3.72E6,1.39:1.51:1.41:1.19:1.00:-:1.04:1.09:1.06,4.58E6,3.74E6,1.00:0.82,17.35,,
,1.21,3.47,890.8165,16.55 - 17.44,1,7.1E5,890.8171,17.13,9.14E5,890.8167,17.12,8.72E5,890.8170,17.09,8.18E5,890.8165,17.10,6.41E5,890.8163,17.10,7.82E5,890.8167,16.86,3.05E5,890.8162,17.10,5.63E5,890.8165,17.06,8.76E5,890.8160,17.08,6.14E5,1.17:1.12:1.05:0.82:1.00:0.39:0.72:1.12:0.79,7.22E5,6.85E5,1.00:0.95,17.07,,
,1.21,5.34,390.3126,2.36 - 3.15,1,1.4E6,390.3126,3.04,1.85E6,390.3129,2.98,1.81E6,390.3127,2.99,2.13E6,390.3127,2.97,2.28E6,390.3121,2.99,4.58E5,390.3127,2.98,2.12E5,390.3129,2.98,1.35E6,390.3128,2.98,8.53E5,390.3120,2.99,1.28E6,4.04:3.95:4.64:4.97:1.00:0.46:2.94:1.86:2.80,1.46E6,1.16E6,1.00:0.80,2.99,,
,1.20,6.12,668.6185,8.48 - 9.28,1,7.3E5,668.6176,8.75,5.05E5,668.6187,8.75,5.15E5,668.6183,8.74,7.57E5,668.6188,8.72,2.18E5,668.6185,8.67,8.9E5,668.6187,8.69,1.07E6,668.6186,8.72,1.12E5,668.6185,8.67,1.67E6,668.6186,8.66,8.57E5,0.57:0.58:0.85:0.25:1.00:1.20:0.13:1.87:0.96,6.59E5,8.78E5,1.00:1.33,8.71,,
,1.20,3.58,474.3064,0.13 - 1.30,1,1.6E6,474.3063,0.96,2.14E6,474.3065,0.90,2.22E6,474.3065,0.93,1.94E6,474.3068,0.96,2.14E6,474.3060,0.91,1.28E6,474.3064,0.94,3.14E5,474.3065,0.96,1.39E6,474.3060,0.95,1.66E6,474.3062,0.92,1.66E6,1.67:1.74:1.52:1.67:1.00:0.25:1.09:1.30:1.30,1.67E6,1.57E6,1.00:0.94,0.94,,
,1.20,3.07,1398.9350,10.54 - 11.04,1,3.7E5,1398.9358,10.78,4.97E5,1398.9347,10.78,4.96E5,1398.9349,10.77,4.83E5,1398.9355,10.75,3.93E5,1398.9337,10.79,3.38E5,-,-,0,1398.9348,10.78,3.64E5,1398.9354,10.77,3.74E5,1398.9349,10.77,3.57E5,1.47:1.47:1.43:1.16:1.00:0:1.08:1.11:1.06,3.68E5,3.65E5,1.00:0.99,10.77,,
,1.20,3.57,744.5535,6.60 - 9.66,1,1.6E6,744.5535,9.25,2.05E6,744.5530,9.27,1.67E6,744.5530,9.26,2.67E6,744.5535,9.24,2.37E6,744.5520,9.20,5.74E5,744.5596,8.60,8.3E4,744.5527,9.22,1.61E6,744.5527,9.16,1.94E6,744.5520,9.15,1.47E6,3.57:2.90:4.64:4.13:1.00:0.14:2.80:3.38:2.56,1.57E6,1.67E6,1.00:1.07,9.15,,
,1.19,9.89,628.2144,5.92 - 6.82,1,6.5E5,628.2150,6.51,9.22E5,628.2148,6.45,8.08E5,628.2150,6.47,7.82E5,628.2150,6.47,7.38E5,628.2143,6.44,5.64E5,628.2144,6.43,7.22E5,628.2145,6.47,1.74E5,628.2134,6.43,5.83E5,628.2133,6.43,5.88E5,1.63:1.43:1.39:1.31:1.00:1.28:0.31:1.03:1.04,7.56E5,4.48E5,1.00:0.59,6.46,,
,1.19,3.93,892.8314,16.86 - 17.63,1,5.7E5,892.8322,17.38,6.7E5,892.8317,17.38,6.88E5,892.8318,17.38,6.39E5,892.8312,17.35,5.04E5,892.8308,17.34,6.91E5,892.8318,17.12,3.6E5,892.8303,17.34,4.78E5,892.8315,17.34,7.15E5,892.8312,17.34,4.13E5,0.97:0.99:0.92:0.73:1.00:0.52:0.69:1.03:0.60,5.92E5,5.35E5,1.00:0.90,17.33,,
,1.19,3.90,1192.8018,8.62 - 9.38,1,1.3E6,1192.8022,8.99,1.51E6,1192.8021,8.95,1.47E6,1192.8010,8.95,1.32E6,1192.8011,8.97,1.15E6,1192.8009,8.97,1.03E6,1192.8038,9.03,-,1192.8010,8.96,1.12E6,1192.8018,8.94,1.23E6,1192.8020,8.94,1.18E6,1.47:1.43:1.28:1.12:1.00:-:1.08:1.19:1.15,1.3E6,1.18E6,1.00:0.91,8.97,,
,1.19,60.00,764.5438,6.33 - 7.18,1,7.7E6,764.5450,6.82,5.34E5,764.5449,6.81,9.26E5,764.5441,6.82,2.67E6,764.5442,6.78,3.93E6,764.5436,6.74,5.82E6,-,-,0,764.5428,6.76,8.9E6,764.5430,6.76,2.48E7,764.5428,6.72,2.16E7,0.09:0.16:0.46:0.68:1.00:0:1.53:4.27:3.71,2.31E6,1.84E7,1.00:7.97,6.78,,
,1.19,11.51,554.1954,4.61 - 5.48,1,5.6E5,554.1957,5.25,8.21E5,554.1955,5.20,7.14E5,554.1954,5.17,6.81E5,554.1959,5.18,6.53E5,554.1951,5.15,4.69E5,554.1954,5.18,6.57E5,554.1952,5.17,1.47E5,554.1956,5.15,4.58E5,554.1948,5.13,4.82E5,1.75:1.52:1.45:1.39:1.00:1.40:0.31:0.98:1.03,6.66E5,3.62E5,1.00:0.54,5.18,,
,1.19,3.50,724.4884,11.04 - 12.06,1,3.3E5,724.4894,11.27,4.24E5,724.4887,11.27,3.51E5,724.4888,11.26,4.08E5,724.4888,11.25,3.33E5,724.4879,11.23,3.49E5,724.4880,11.23,1.23E5,724.4877,11.23,2.78E5,724.4886,11.21,3.19E5,724.4882,11.22,3.43E5,1.22:1.01:1.17:0.95:1.00:0.35:0.80:0.91:0.98,3.31E5,3.13E5,1.00:0.94,11.24,,
,1.18,3.79,1055.2973,15.44 - 15.92,1,7.3E6,-,-,0,1055.2970,15.58,1.07E7,1055.2981,15.59,1.08E7,1055.2968,15.55,1.1E7,-,-,0,1055.2971,15.53,1E7,1055.2969,15.56,8.19E6,1055.2974,15.56,6.31E6,1055.2976,15.53,8.72E6,0:1.00:1.01:1.03:0:0.93:0.76:0.59:0.81,7.09E6,7.74E6,1.00:1.09,15.56,,
,1.18,4.00,593.5986,12.53 - 13.26,1,2.7E5,593.5990,12.80,2.01E5,593.5991,12.81,3.68E5,593.5984,12.79,1.47E5,593.5983,12.78,1.79E5,593.5984,12.72,2.81E5,593.5983,12.71,5.31E5,593.5985,12.72,1.66E5,593.5986,12.71,3.7E5,593.5985,12.72,2.3E5,0.72:1.31:0.52:0.64:1.00:1.89:0.59:1.32:0.82,2.85E5,2.56E5,1.00:0.90,12.75,,
,1.18,10.75,638.3368,4.06 - 4.66,1,1.9E6,638.3367,4.53,3.26E6,638.3365,4.47,3.42E6,638.3366,4.49,2.55E6,638.3367,4.49,7.81E5,638.3368,4.45,1.51E6,638.3373,4.44,-,638.3368,4.48,1.09E6,638.3370,4.45,1.36E6,638.3367,4.45,1.49E6,2.16:2.27:1.69:0.52:1.00:-:0.72:0.91:0.99,2.3E6,1.31E6,1.00:0.57,4.47,,
,1.18,3.19,685.5730,12.98 - 13.58,1,3E5,685.5734,13.24,3.94E5,685.5726,13.21,4.24E5,685.5729,13.23,3.98E5,685.5729,13.22,3.36E5,685.5730,13.17,2.89E5,-,-,0,685.5734,13.16,2.95E5,685.5729,13.15,3.04E5,685.5726,13.17,3.02E5,1.36:1.47:1.37:1.16:1.00:0:1.02:1.05:1.04,3.07E5,3E5,1.00:0.98,13.19,,
,1.18,4.86,796.7378,15.99 - 18.39,1,1.1E6,796.7390,16.79,1.35E6,796.7375,16.79,1.17E6,796.7374,16.79,1.18E6,796.7381,16.76,1.04E6,796.7375,16.75,9.88E5,796.7371,16.77,9.5E5,796.7372,16.75,6.85E5,796.7380,16.72,1.17E6,796.7381,16.74,9.26E5,1.37:1.18:1.20:1.05:1.00:0.96:0.69:1.19:0.94,1.11E6,9.28E5,1.00:0.83,16.76,,
,1.17,3.18,951.8335,17.41 - 17.78,1,4.2E5,951.8336,17.62,5.31E5,951.8336,17.65,5.69E5,951.8334,17.62,5.46E5,951.8337,17.63,4.96E5,951.8331,17.62,4.01E5,-,-,0,951.8337,17.62,3.93E5,951.8336,17.62,4.47E5,951.8334,17.61,4.06E5,1.32:1.42:1.36:1.24:1.00:0:0.98:1.11:1.01,4.24E5,4.15E5,1.00:0.98,17.62,,
,1.17,17.71,354.2037,0.22 - 0.51,1,5.7E5,354.2040,0.37,2.28E5,354.2035,0.35,2.87E5,354.2033,0.38,2.78E5,354.2036,0.39,1.59E6,354.2037,0.36,9.24E5,354.2036,0.36,9.4E5,354.2042,0.37,3.13E5,354.2036,0.37,2.63E5,354.2035,0.36,3.3E5,0.25:0.31:0.30:1.72:1.00:1.02:0.34:0.29:0.36,7.08E5,3.02E5,1.00:0.43,0.37,,
,1.17,3.98,980.8408,17.09 - 17.48,1,7.2E5,980.8418,17.34,9.64E5,980.8412,17.33,1.08E6,980.8397,17.34,9.44E5,980.8406,17.31,8.15E5,980.8400,17.30,6.78E5,-,-,0,980.8404,17.31,6.72E5,980.8414,17.30,7.26E5,980.8409,17.29,6.24E5,1.42:1.59:1.39:1.20:1.00:0:0.99:1.07:0.92,7.46E5,6.74E5,1.00:0.90,17.32,,
