Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.83,5.47,426.1045,2.17 - 4.46,1,7.9E4,426.1046,3.67,8.2E4,426.1050,3.68,1.05E5,426.1040,3.67,9.33E4,426.1041,3.67,8.65E4,426.1046,3.67,9.48E4,426.1044,3.68,9.44E4,426.1042,3.68,8.38E4,426.1041,3.66,4.47E4,426.1041,3.68,7.83E4,426.1055,3.66,2.99E4,0.87:1.11:0.98:0.91:1.00:1.00:0.88:0.47:0.83:0.32,8.56E4,5.41E4,1.00:0.63,3.67,,
,0.83,8.46,255.2332,2.81 - 4.09,1,1E5,255.2331,3.67,1.3E5,255.2332,3.68,8.3E4,255.2331,3.67,1.39E5,255.2331,3.67,1.41E5,255.2331,3.67,1.27E5,255.2335,3.68,1.57E5,255.2332,3.67,1.22E5,255.2332,3.68,3.68E4,255.2331,3.68,9.93E4,-,-,0,1.02:0.65:1.10:1.11:1.00:1.24:0.96:0.29:0.78:0,1.17E5,4.97E4,1.00:0.42,3.67,,
,0.83,5.47,454.1358,3.78 - 5.38,1,6E4,454.1359,4.53,8.93E4,454.1356,4.54,6.67E4,454.1360,4.53,6.35E4,454.1358,4.55,6.52E4,454.1359,4.57,7.13E4,454.1359,4.57,6.09E4,454.1355,4.55,6.82E4,454.1360,4.54,3.32E4,454.1358,4.54,6.21E4,454.1359,4.53,2E4,1.25:0.94:0.89:0.92:1.00:0.85:0.96:0.47:0.87:0.28,6.48E4,4.11E4,1.00:0.63,4.54,,
,0.83,4.46,342.1558,0.10 - 0.31,1,1.5E5,342.1559,0.14,3.57E5,342.1559,0.17,1.84E5,342.1558,0.18,2.05E5,342.1557,0.18,8.09E4,-,-,0,342.1557,0.15,2.6E5,342.1556,0.16,1.5E5,-,-,0,342.1558,0.15,2.31E5,-,-,0,1.00:0.52:0.57:0.23:0:0.73:0.42:0:0.65:0,1.55E5,1.16E5,1.00:0.75,0.16,,
,0.82,5.54,523.7939,20.25 - 20.36,1,2.3E4,523.7939,20.30,1.85E4,523.7938,20.28,1.84E4,523.7937,20.30,2.92E4,523.7937,20.29,2.7E4,523.7942,20.29,1.98E4,523.7936,20.31,2.1E4,523.7943,20.28,2.11E4,523.7939,20.28,9.34E3,523.7942,20.30,2.03E4,523.7937,20.31,4.56E4,0.93:0.93:1.47:1.36:1.00:1.06:1.06:0.47:1.02:2.30,2.06E4,3.3E4,1.00:1.60,20.29,,
,0.81,4.51,1054.7858,18.86 - 20.25,1,2.5E4,1054.7823,20.17,2.03E4,1054.7854,20.16,1.94E4,1054.7859,20.17,2.82E4,1054.7856,20.16,2.68E4,1054.7866,20.14,2.53E4,1054.7869,20.16,2.68E4,1054.7866,20.16,2.87E4,1054.7871,20.15,8.32E3,1054.7867,20.14,2.47E4,1054.7849,20.16,3.75E4,0.80:0.76:1.11:1.06:1.00:1.06:1.13:0.33:0.97:1.48,2.3E4,3.11E4,1.00:1.35,20.16,,
,0.81,6.20,428.1881,3.84 - 4.79,1,2.3E4,428.1883,4.53,3.33E4,428.1878,4.54,2.74E4,428.1879,4.55,2.47E4,428.1884,4.54,2.43E4,428.1880,4.55,3E4,428.1876,4.57,2.35E4,428.1883,4.55,2.65E4,428.1883,4.54,1.23E4,428.1882,4.55,2.27E4,428.1879,4.53,6.01E3,1.11:0.91:0.82:0.81:1.00:0.78:0.88:0.41:0.75:0.20,2.53E4,1.43E4,1.00:0.57,4.54,,
,0.81,3.15,256.1916,0.10 - 0.46,1,1.4E5,256.1917,0.16,1.91E5,256.1920,0.16,2.14E5,256.1916,0.16,1.42E5,256.1913,0.18,7.24E4,256.1914,0.16,1.52E5,256.1915,0.15,1.53E5,256.1916,0.16,1.96E5,256.1922,0.35,1.27E4,256.1916,0.15,2.74E5,-,-,0,1.25:1.41:0.93:0.48:1.00:1.01:1.29:0.08:1.80:0,1.42E5,1.37E5,1.00:0.97,0.18,,
,0.81,5.12,336.8600,20.25 - 20.45,1,7.7E4,336.8601,20.30,6.58E4,336.8601,20.28,5.68E4,336.8600,20.30,9.67E4,336.8600,20.30,8.38E4,336.8601,20.32,7.34E4,336.8600,20.31,6.94E4,336.8599,20.28,8.12E4,336.8600,20.30,3.23E4,336.8599,20.30,7E4,336.8600,20.30,1.39E5,0.90:0.77:1.32:1.14:1.00:0.95:1.11:0.44:0.95:1.90,6.99E4,1.05E5,1.00:1.50,20.30,,
,0.81,5.41,740.4241,3.94 - 4.86,1,2.8E4,740.4243,4.33,1.57E4,740.4235,4.54,3.3E4,740.4243,4.55,3.18E4,740.4238,4.57,3.58E4,740.4243,4.55,3.8E4,740.4238,4.56,2.97E4,740.4237,4.54,3.79E4,740.4244,4.52,1.87E4,740.4246,4.55,1.77E4,740.4244,4.56,2.07E4,0.41:0.87:0.84:0.94:1.00:0.78:1.00:0.49:0.46:0.54,3.01E4,1.92E4,1.00:0.64,4.53,,
,0.80,9.71,492.1098,1.82 - 3.22,1,5.7E4,492.1099,3.10,1.04E5,492.1094,3.09,7.28E4,492.1100,3.09,6.28E4,492.1100,3.10,2.76E4,492.1100,3.11,6.45E4,492.1099,3.12,1.18E5,492.1095,3.10,4.37E4,492.1100,3.09,3.08E4,492.1100,3.10,4.83E4,-,-,0,1.62:1.13:0.97:0.43:1.00:1.83:0.68:0.48:0.75:0,6.56E4,2.42E4,1.00:0.37,3.10,,
,0.80,4.99,826.8568,20.04 - 20.25,2,1.2E4,826.8569,20.19,1.04E4,826.8569,20.18,1.07E4,826.8569,20.18,1.34E4,826.8566,20.19,1.3E4,826.8572,20.19,1.32E4,826.8572,20.17,9.91E3,826.8568,20.18,1.3E4,826.8572,20.18,4.63E3,826.8568,20.19,1.3E4,826.8560,20.18,1.93E4,0.79:0.81:1.02:0.98:1.00:0.75:0.99:0.35:0.99:1.46,1.1E4,1.62E4,1.00:1.47,20.18,,
,0.80,3.42,334.9029,0.90 - 6.31,1,6.1E4,334.9029,1.28,5.63E4,334.9030,1.25,6.2E4,334.9030,1.30,7.05E4,334.9030,1.27,7.02E4,334.9029,1.31,6.68E4,334.9029,1.29,5.39E4,334.9027,1.29,7.19E4,334.9028,1.42,2.42E4,334.9030,1.31,6.53E4,334.9029,1.33,6.51E4,0.84:0.93:1.06:1.05:1.00:0.81:1.08:0.36:0.98:0.97,5.95E4,6.52E4,1.00:1.10,1.31,,
,0.80,10.82,490.1129,1.80 - 3.22,1,6.2E4,490.1125,3.10,1.22E5,490.1127,3.09,8.96E4,490.1127,3.09,6.71E4,490.1128,3.10,2.91E4,490.1133,3.11,6.94E4,490.1132,3.12,1.14E5,490.1129,3.10,4.6E4,490.1128,3.09,3.44E4,490.1132,3.10,5.05E4,-,-,0,1.77:1.29:0.97:0.42:1.00:1.64:0.66:0.50:0.73:0,7.15E4,2.52E4,1.00:0.35,3.10,,
,0.80,8.23,482.1673,3.00 - 3.99,1,6.2E4,482.1670,3.85,4.17E4,482.1670,3.85,5.79E4,482.1672,3.85,2.09E4,482.1676,3.86,1.76E4,482.1674,3.86,1.25E5,482.1671,3.85,2.19E5,482.1673,3.85,3.51E4,482.1675,3.84,4.17E4,482.1674,3.86,6.44E4,-,-,0,0.33:0.46:0.17:0.14:1.00:1.75:0.28:0.33:0.51:0,6.99E4,3.22E4,1.00:0.46,3.85,,
,0.80,5.03,279.0851,0.10 - 0.28,1,1.9E5,-,-,0,279.0849,0.18,5.01E5,279.0854,0.18,5.4E5,279.0853,0.18,2.33E5,-,-,0,279.0850,0.17,2.13E5,279.0849,0.16,1.33E5,-,-,0,279.0850,0.17,2.82E5,-,-,0,0:1.00:1.08:0.46:0:0.43:0.26:0:0.56:0,2.02E5,1.41E5,1.00:0.70,0.17,,
,0.79,10.65,370.0417,0.24 - 2.04,1,5.8E4,370.0418,1.90,6.25E4,370.0416,1.89,9.77E4,370.0417,1.90,9.53E4,370.0417,1.90,1.04E5,370.0419,1.91,7.38E3,370.0415,1.91,7.84E4,370.0417,1.90,3.43E4,370.0415,1.90,5.3E4,370.0417,1.90,4.79E4,-,-,0,8.47:13.24:12.92:14.13:1.00:10.62:4.65:7.19:6.49:0,6.66E4,2.39E4,1.00:0.36,1.90,,
,0.79,3.54,258.1710,0.10 - 0.35,1,1.1E5,258.1711,0.14,1.08E5,258.1710,0.16,1.78E5,258.1712,0.16,1.82E5,258.1707,0.18,7.98E4,258.1711,0.16,7.92E4,258.1710,0.15,1.72E5,258.1711,0.16,9.85E4,258.1711,0.24,5.75E3,258.1709,0.15,2.02E5,-,-,0,1.36:2.24:2.30:1.01:1.00:2.17:1.24:0.07:2.55:0,1.13E5,1.01E5,1.00:0.90,0.17,,
,0.79,6.05,383.1908,3.82 - 4.81,1,2.1E4,383.1909,4.53,3.04E4,383.1900,4.54,2.37E4,383.1910,4.53,2.21E4,383.1909,4.55,2.36E4,383.1908,4.57,2.66E4,383.1908,4.57,2.17E4,383.1909,4.54,2.6E4,383.1908,4.54,1.04E4,383.1908,4.54,2.1E4,383.1910,4.54,5.82E3,1.14:0.89:0.83:0.89:1.00:0.82:0.98:0.39:0.79:0.22,2.31E4,1.34E4,1.00:0.58,4.54,,
,0.78,5.12,299.1027,0.10 - 0.26,1,1.5E5,-,-,0,299.1030,0.16,2.34E5,299.1028,0.16,3.21E5,299.1025,0.16,3.62E5,299.1026,0.16,9.73E4,299.1028,0.17,2.26E5,299.1028,0.16,6.68E4,-,-,0,299.1025,0.15,2.19E5,-,-,0,0:2.40:3.30:3.72:1.00:2.32:0.69:0:2.24:0,1.63E5,1.09E5,1.00:0.67,0.16,,
,0.78,4.29,714.8468,14.47 - 20.26,1,1.1E6,714.8469,19.47,9.77E5,714.8467,19.47,1.06E6,714.8466,20.14,1.24E6,714.8469,20.14,1.18E6,714.8467,20.12,1.17E6,714.8470,20.13,1.09E6,714.8468,20.13,1.22E6,714.8469,20.14,4.1E5,714.8469,19.47,1.15E6,714.8467,20.14,1.56E6,0.83:0.90:1.06:1.00:1.00:0.93:1.04:0.35:0.98:1.34,1.04E6,1.36E6,1.00:1.30,19.94,,
,0.78,10.68,454.1361,1.85 - 3.24,1,3.5E4,454.1360,3.10,5.9E4,454.1360,3.09,4.62E4,454.1362,3.09,4.03E4,454.1362,3.10,1.69E4,454.1361,3.11,4.01E4,454.1359,3.12,7.62E4,454.1362,3.10,2.6E4,454.1361,3.10,1.24E4,454.1361,3.10,2.83E4,-,-,0,1.47:1.15:1.01:0.42:1.00:1.90:0.65:0.31:0.71:0,3.96E4,1.42E4,1.00:0.36,3.10,,
,0.78,4.75,444.0886,2.83 - 4.47,1,6.9E4,444.0887,3.78,2.03E5,444.0886,3.80,6.19E4,444.0888,3.81,2.5E4,444.0886,3.80,4.35E4,444.0887,3.81,6.02E4,444.0887,3.81,6.11E4,444.0887,3.81,2.6E4,444.0882,3.81,3.35E4,444.0886,3.80,1.34E5,444.0887,3.81,4.25E4,3.37:1.03:0.42:0.72:1.00:1.02:0.43:0.56:2.23:0.71,6.42E4,8.84E4,1.00:1.38,3.80,,
,0.77,5.48,355.1592,2.82 - 4.05,1,2.5E4,355.1591,3.67,2.61E4,355.1592,3.68,3.38E4,355.1591,3.67,2.57E4,355.1591,3.67,2.64E4,355.1589,3.67,3.43E4,355.1590,3.69,3.28E4,355.1592,3.67,2.6E4,355.1593,3.68,1.19E4,355.1592,3.68,2.54E4,355.1593,3.72,9.88E3,0.76:0.99:0.75:0.77:1.00:0.96:0.76:0.35:0.74:0.29,2.71E4,1.76E4,1.00:0.65,3.68,,
,0.77,5.36,326.8311,20.24 - 20.46,1,2.2E4,326.8311,20.31,1.69E4,326.8312,20.31,1.81E4,326.8311,20.30,3.04E4,326.8312,20.30,2.5E4,326.8311,20.32,2.42E4,326.8311,20.32,2.17E4,326.8309,20.28,1.86E4,326.8311,20.30,7.51E3,326.8311,20.30,2.12E4,326.8310,20.30,4.13E4,0.70:0.75:1.26:1.03:1.00:0.90:0.77:0.31:0.88:1.71,2.03E4,3.13E4,1.00:1.54,20.31,,
,0.77,5.16,766.8564,18.69 - 20.26,2,2E4,766.8568,20.19,1.9E4,766.8557,20.18,1.02E4,766.8559,20.18,2.39E4,766.8565,20.19,2.29E4,766.8572,20.19,2.23E4,766.8564,20.17,2.06E4,766.8566,20.20,2.25E4,766.8563,20.18,7.51E3,766.8558,20.19,2.19E4,766.8572,20.18,3.24E4,0.85:0.46:1.07:1.02:1.00:0.92:1.01:0.34:0.98:1.45,1.86E4,2.71E4,1.00:1.46,20.19,,
,0.77,19.23,316.9479,0.10 - 5.22,1,3.2E6,316.9475,0.18,4.92E6,316.9480,0.18,5.14E6,-,-,0,316.9477,0.18,5.78E6,316.9479,0.18,5.46E6,316.9482,0.17,5.53E6,316.9479,0.16,3.2E6,316.9477,0.22,9.76E5,316.9481,0.17,1.47E6,-,-,0,0.90:0.94:0:1.06:1.00:1.01:0.59:0.18:0.27:0,3.88E6,7.34E5,1.00:0.19,0.18,,
,0.77,4.78,690.8810,19.94 - 20.25,2,1.5E4,690.8806,20.19,1.34E4,690.8811,20.18,1.56E4,690.8805,20.18,1.68E4,690.8810,20.17,1.5E4,690.8810,20.19,1.52E4,690.8813,20.17,1.55E4,690.8814,20.18,1.73E4,690.8810,20.18,6.13E3,690.8812,20.19,1.55E4,690.8812,20.18,2.4E4,0.88:1.03:1.11:0.99:1.00:1.02:1.14:0.40:1.02:1.58,1.44E4,1.97E4,1.00:1.37,20.18,,
,0.77,7.56,544.1407,3.01 - 4.01,1,4E4,544.1401,3.85,2.95E4,544.1409,3.85,3.95E4,544.1409,3.85,1.42E4,544.1407,3.86,1.27E4,544.1405,3.86,7.87E4,544.1404,3.85,1.27E5,544.1410,3.86,2.46E4,544.1407,3.84,3.07E4,544.1407,3.86,4.5E4,-,-,0,0.38:0.50:0.18:0.16:1.00:1.61:0.31:0.39:0.57:0,4.46E4,2.25E4,1.00:0.50,3.85,,
,0.77,4.63,889.8310,20.09 - 20.24,2,1.1E4,889.8301,20.17,1.01E4,889.8308,20.16,1.06E4,889.8311,20.18,1.2E4,889.8325,20.16,1.11E4,889.8305,20.16,1.11E4,889.8312,20.16,9.65E3,889.8309,20.18,1.19E4,889.8318,20.17,4.55E3,889.8307,20.16,1.08E4,889.8304,20.16,1.64E4,0.91:0.95:1.08:0.99:1.00:0.87:1.07:0.41:0.97:1.47,1.01E4,1.36E4,1.00:1.34,20.17,,
,0.77,4.85,894.8453,20.09 - 20.24,2,8.3E3,894.8450,20.19,6.88E3,894.8453,20.18,8.04E3,894.8453,20.18,1E4,894.8455,20.17,8.33E3,894.8457,20.19,7.58E3,894.8453,20.17,8.34E3,894.8462,20.20,9.4E3,894.8453,20.18,2.96E3,894.8447,20.19,8.31E3,894.8446,20.19,1.3E4,0.91:1.06:1.33:1.10:1.00:1.10:1.24:0.39:1.10:1.71,7.7E3,1.06E4,1.00:1.38,20.18,,
,0.76,4.83,732.8622,20.10 - 20.25,2,8.7E3,732.8617,20.19,7.7E3,732.8619,20.18,8.18E3,732.8625,20.18,1.02E4,732.8626,20.19,9.01E3,732.8624,20.19,8.39E3,732.8624,20.20,7.96E3,732.8623,20.18,1.04E4,732.8624,20.18,3.17E3,732.8621,20.19,8.44E3,732.8619,20.18,1.4E4,0.92:0.98:1.22:1.07:1.00:0.95:1.24:0.38:1.01:1.67,8.13E3,1.12E4,1.00:1.38,20.19,,
,0.76,7.20,404.1613,3.87 - 4.72,1,1.3E4,404.1613,4.53,1.97E4,404.1613,4.52,1.44E4,404.1613,4.55,1.28E4,404.1612,4.54,1.47E4,404.1612,4.55,1.73E4,404.1613,4.57,1.3E4,404.1613,4.55,1.58E4,404.1616,4.54,7.82E3,404.1612,4.55,1.24E4,404.1618,4.54,2.85E3,1.14:0.83:0.74:0.85:1.00:0.75:0.91:0.45:0.72:0.16,1.44E4,7.63E3,1.00:0.53,4.54,,
,0.76,7.25,458.0117,0.26 - 0.71,1,1.2E5,458.0118,0.52,1.06E5,458.0121,0.52,1.82E5,458.0109,0.50,1.89E5,458.0116,0.50,2.08E5,-,-,0,458.0114,0.49,1.96E5,458.0118,0.49,1.62E5,458.0117,0.52,2.58E4,458.0121,0.53,1.41E5,-,-,0,1.00:1.72:1.79:1.96:0:1.85:1.53:0.24:1.33:0,1.34E5,7.03E4,1.00:0.53,0.51,,
,0.76,4.70,795.8365,20.05 - 20.26,2,1.3E4,795.8376,20.19,1.12E4,795.8359,20.18,1.33E4,795.8354,20.18,1.5E4,795.8367,20.17,1.42E4,795.8361,20.18,1.27E4,795.8364,20.17,1.15E4,795.8373,20.21,1.58E4,795.8362,20.20,4.76E3,795.8356,20.19,1.31E4,795.8380,20.20,2.02E4,0.89:1.05:1.18:1.12:1.00:0.90:1.25:0.37:1.03:1.59,1.23E4,1.67E4,1.00:1.35,20.19,,
,0.76,5.68,600.7070,0.10 - 0.28,1,2.6E5,600.7075,0.16,5.34E5,600.7069,0.18,2.61E5,600.7068,0.18,1.72E5,-,-,0,600.7073,0.16,2.84E5,600.7068,0.17,4.1E5,-,-,0,600.7068,0.20,5.73E5,600.7068,0.17,3.58E5,-,-,0,1.88:0.92:0.61:0:1.00:1.44:0:2.02:1.26:0,2.79E5,1.79E5,1.00:0.64,0.17,,
,0.75,4.21,829.8307,20.09 - 20.26,2,1.5E4,829.8304,20.19,1.4E4,829.8309,20.18,1.39E4,829.8323,20.18,1.66E4,829.8297,20.17,1.56E4,829.8309,20.16,1.55E4,829.8304,20.17,1.44E4,829.8315,20.18,1.56E4,829.8300,20.18,5.55E3,829.8302,20.19,1.31E4,829.8309,20.18,2.17E4,0.91:0.90:1.07:1.01:1.00:0.93:1.01:0.36:0.85:1.40,1.39E4,1.74E4,1.00:1.25,20.18,,
,0.75,3.98,430.0913,2.59 - 4.42,1,2.5E4,430.0909,4.06,2.74E4,430.0914,4.07,2.97E4,430.0914,4.07,3.31E4,430.0914,4.09,3.52E4,430.0914,4.09,2.48E4,430.0912,3.94,2.19E4,430.0912,4.07,1.92E4,430.0914,4.06,1.44E4,430.0914,4.08,3.25E4,430.0913,3.98,1.02E4,1.11:1.20:1.33:1.42:1.00:0.88:0.77:0.58:1.31:0.41,2.57E4,2.14E4,1.00:0.83,4.05,,
,0.75,4.72,758.8687,20.05 - 20.25,2,1.5E4,758.8685,20.19,1.24E4,758.8685,20.18,1.46E4,758.8684,20.18,1.77E4,758.8688,20.19,1.53E4,758.8693,20.19,1.57E4,758.8689,20.17,1.47E4,758.8689,20.18,1.63E4,758.8680,20.18,5.25E3,758.8689,20.19,1.44E4,758.8684,20.18,2.36E4,0.79:0.94:1.13:0.98:1.00:0.94:1.04:0.34:0.92:1.51,1.4E4,1.9E4,1.00:1.36,20.18,,
,0.75,10.04,407.1689,0.11 - 0.63,1,1.6E5,407.1691,0.52,7.41E4,407.1688,0.52,2.06E5,407.1689,0.50,3.31E5,407.1688,0.50,2.9E5,407.1687,0.50,1.4E5,407.1687,0.53,2.19E5,407.1688,0.52,1.87E5,407.1693,0.52,6.92E3,407.1687,0.53,1.53E5,-,-,0,0.53:1.47:2.36:2.07:1.00:1.56:1.34:0.05:1.09:0,1.82E5,7.66E4,1.00:0.42,0.51,,
,0.75,6.19,257.1394,0.10 - 2.20,1,2.3E5,257.1395,0.14,9.54E4,257.1398,0.16,3.87E5,257.1394,0.16,5.31E5,257.1392,0.16,3.21E5,257.1392,0.16,1.59E5,257.1393,0.15,3.05E5,257.1393,0.16,1.86E5,257.1400,0.28,1.22E4,257.1393,0.15,3.11E5,-,-,0,0.60:2.43:3.33:2.01:1.00:1.91:1.17:0.08:1.95:0,2.5E5,1.55E5,1.00:0.62,0.17,,
,0.74,5.33,897.8185,20.09 - 20.25,2,1.2E4,897.8185,20.19,1.12E4,897.8197,20.20,7.56E3,897.8181,20.20,1.44E4,897.8185,20.17,1.3E4,897.8185,20.18,1.34E4,897.8195,20.20,1.25E4,897.8174,20.18,1.32E4,897.8185,20.18,4.63E3,897.8185,20.19,1.19E4,897.8180,20.19,2.05E4,0.84:0.56:1.08:0.97:1.00:0.93:0.98:0.34:0.89:1.53,1.13E4,1.62E4,1.00:1.44,20.19,,
,0.74,4.48,931.8123,20.09 - 20.25,2,9.7E3,931.8134,20.19,9.65E3,931.8113,20.18,9.1E3,931.8125,20.18,1.09E4,931.8118,20.19,1.22E4,931.8120,20.19,9.76E3,931.8119,20.17,7.41E3,931.8137,20.20,1.03E4,931.8136,20.18,4.13E3,931.8109,20.19,1.05E4,931.8124,20.20,1.35E4,0.99:0.93:1.11:1.25:1.00:0.76:1.06:0.42:1.08:1.38,9.17E3,1.2E4,1.00:1.31,20.19,,
,0.74,3.53,409.2726,4.01 - 5.11,1,1.3E4,409.2727,4.55,3.92E3,409.2729,4.55,1.33E4,409.2727,4.55,1.71E4,409.2726,4.55,1.58E4,409.2721,4.57,2.05E4,409.2722,4.57,1.29E4,409.2724,4.56,1.71E4,409.2728,4.54,6.96E3,409.2727,4.57,6.71E3,409.2728,4.58,1.75E4,0.19:0.65:0.83:0.77:1.00:0.63:0.83:0.34:0.33:0.85,1.34E4,1.21E4,1.00:0.90,4.56,,
,0.74,7.98,361.1637,0.11 - 0.60,1,4.2E5,361.1639,0.16,5.47E5,361.1637,0.18,4.48E5,361.1635,0.18,7.48E5,361.1636,0.16,6.72E5,-,-,0,361.1639,0.17,5.37E5,361.1636,0.16,7.4E5,361.1638,0.50,9.16E4,361.1638,0.17,4.59E5,-,-,0,1.00:0.82:1.37:1.23:0:0.98:1.35:0.17:0.84:0,4.73E5,2.3E5,1.00:0.49,0.21,,
,0.74,3.94,831.6806,16.77 - 17.40,1,1.8E4,831.6810,17.10,6.78E3,831.6805,17.10,2.24E4,831.6803,17.06,2.33E4,831.6814,17.09,2.51E4,831.6819,17.07,2.4E4,831.6794,17.07,1.89E4,831.6814,17.14,1.96E4,831.6799,17.09,7.11E3,831.6809,17.11,1.18E4,831.6796,17.15,1.9E4,0.28:0.93:0.97:1.05:1.00:0.79:0.81:0.30:0.49:0.79,1.84E4,1.54E4,1.00:0.84,17.10,,
,0.74,5.10,377.8630,20.25 - 20.36,1,2.2E4,377.8633,20.30,1.61E4,377.8632,20.28,2E4,377.8630,20.30,2.42E4,377.8630,20.29,2.15E4,377.8629,20.29,2.43E4,377.8630,20.31,1.95E4,377.8629,20.28,2.31E4,377.8632,20.28,1.11E4,377.8628,20.30,1.67E4,377.8630,20.30,4.06E4,0.66:0.82:1.00:0.88:1.00:0.80:0.95:0.46:0.69:1.67,2E4,2.86E4,1.00:1.43,20.29,,
,0.74,4.49,957.8195,20.10 - 20.23,2,8.5E3,957.8214,20.17,6.61E3,957.8185,20.18,8.86E3,957.8191,20.17,8.95E3,957.8201,20.17,1.03E4,957.8190,20.16,8.74E3,957.8197,20.16,8.4E3,957.8199,20.18,9.52E3,957.8186,20.18,2.79E3,957.8198,20.19,8.45E3,957.8190,20.18,1.25E4,0.76:1.01:1.02:1.18:1.00:0.96:1.09:0.32:0.97:1.43,8.02E3,1.05E4,1.00:1.31,20.17,,
,0.73,3.22,499.3656,2.57 - 4.23,1,1.7E4,499.3652,3.76,1.39E4,499.3656,3.75,2.43E4,499.3657,3.76,1.79E4,499.3658,3.76,1.8E4,499.3655,3.77,1.78E4,499.3652,3.77,1.72E4,499.3657,3.76,2.32E4,499.3657,3.77,4.97E3,499.3657,3.76,1.72E4,499.3663,3.76,1.57E4,0.78:1.36:1.00:1.01:1.00:0.97:1.30:0.28:0.96:0.88,1.72E4,1.64E4,1.00:0.96,3.76,,
,0.73,4.73,300.1349,0.10 - 0.28,1,1.4E5,300.1351,0.16,2.6E5,-,-,0,300.1348,0.18,1.3E5,300.1348,0.16,7.58E4,300.1348,0.16,1.75E5,300.1346,0.17,1.56E5,300.1349,0.16,2.22E5,-,-,0,300.1351,0.17,3.46E5,-,-,0,1.48:0:0.74:0.43:1.00:0.89:1.26:0:1.97:0,1.27E5,1.73E5,1.00:1.36,0.17,,
,0.73,4.00,999.8000,20.10 - 20.24,2,8.1E3,999.7990,20.19,8.79E3,999.7993,20.18,9.51E3,999.8000,20.18,9.57E3,999.7994,20.17,8.38E3,999.7999,20.19,7.07E3,999.8010,20.17,7.91E3,999.7998,20.18,8.13E3,999.8000,20.20,3.09E3,999.7999,20.19,7.84E3,999.8010,20.18,1.1E4,1.24:1.34:1.35:1.18:1.00:1.12:1.15:0.44:1.11:1.56,7.81E3,9.42E3,1.00:1.21,20.18,,
,0.73,4.25,834.8442,19.24 - 20.25,2,1.3E4,834.8444,20.19,1.34E4,834.8436,20.18,1.19E4,834.8435,20.18,1.28E4,834.8442,20.19,1.41E4,834.8440,20.19,1.66E4,834.8446,20.17,1.15E4,834.8446,20.18,1.45E4,834.8452,20.20,4.86E3,834.8438,20.19,1.28E4,834.8439,20.18,1.85E4,0.81:0.72:0.77:0.85:1.00:0.69:0.87:0.29:0.77:1.12,1.25E4,1.57E4,1.00:1.26,20.19,,
,0.73,6.41,415.2493,2.88 - 3.96,1,1.2E4,415.2489,3.68,1.13E4,415.2497,3.68,1.48E4,415.2497,3.67,1.28E4,415.2492,3.67,1.48E4,415.2495,3.67,1.91E4,415.2493,3.69,1.65E4,415.2497,3.68,1.4E4,415.2488,3.68,4.22E3,415.2493,3.68,1.11E4,415.2493,3.71,4.6E3,0.59:0.77:0.67:0.78:1.00:0.86:0.73:0.22:0.58:0.24,1.34E4,7.84E3,1.00:0.58,3.68,,
,0.73,3.71,405.0151,0.10 - 0.43,1,1.3E5,405.0149,0.14,1.15E5,405.0146,0.31,1.39E5,405.0146,0.32,1.11E5,405.0149,0.33,3.09E4,405.0156,0.28,1.75E5,405.0157,0.31,2.04E5,405.0153,0.30,2.04E5,405.0155,0.32,5.25E3,405.0148,0.11,2.83E5,-,-,0,0.66:0.79:0.64:0.18:1.00:1.17:1.17:0.03:1.61:0,1.23E5,1.41E5,1.00:1.15,0.27,,
,0.73,4.39,727.8486,20.05 - 20.26,2,1.2E4,727.8506,20.20,1.17E4,727.8483,20.18,1.15E4,727.8484,20.18,1.56E4,727.8479,20.17,1.29E4,727.8489,20.19,1.14E4,727.8478,20.17,1.14E4,727.8485,20.18,1.27E4,727.8493,20.20,4.97E3,727.8479,20.19,1.14E4,727.8486,20.18,1.83E4,1.02:1.01:1.36:1.12:1.00:0.99:1.11:0.43:1.00:1.60,1.15E4,1.49E4,1.00:1.29,20.18,,
