"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.81,5.12,336.86,"20.25 - 20.45",1,77000,336.8601,20.3,65800,336.8601,20.28,56800,336.86,20.3,96700,336.86,20.3,83800,336.8601,20.32,73400,336.86,20.31,69400,336.8599,20.28,81200,336.86,20.3,32300,336.8599,20.3,70000,336.86,20.3,139000,"0.90:0.77:1.32:1.14:1.00:0.95:1.11:0.44:0.95:1.90",69900,105000,"1.00:1.50",20.3,,
,0.81,5.41,740.4241,"3.94 - 4.86",1,28000,740.4243,4.33,15700,740.4235,4.54,33000,740.4243,4.55,31800,740.4238,4.57,35800,740.4243,4.55,38000,740.4238,4.56,29700,740.4237,4.54,37900,740.4244,4.52,18700,740.4246,4.55,17700,740.4244,4.56,20700,"0.41:0.87:0.84:0.94:1.00:0.78:1.00:0.49:0.46:0.54",30100,19200,"1.00:0.64",4.53,,
,0.8,9.71,492.1098,"1.82 - 3.22",1,57000,492.1099,3.1,104000,492.1094,3.09,72800,492.11,3.09,62800,492.11,3.1,27600,492.11,3.11,64500,492.1099,3.12,118000,492.1095,3.1,43700,492.11,3.09,30800,492.11,3.1,48300,"-","-",0,"1.62:1.13:0.97:0.43:1.00:1.83:0.68:0.48:0.75:0",65600,24200,"1.00:0.37",3.1,,
,0.8,4.99,826.8568,"20.04 - 20.25",2,12000,826.8569,20.19,10400,826.8569,20.18,10700,826.8569,20.18,13400,826.8566,20.19,13000,826.8572,20.19,13200,826.8572,20.17,9910,826.8568,20.18,13000,826.8572,20.18,4630,826.8568,20.19,13000,826.856,20.18,19300,"0.79:0.81:1.02:0.98:1.00:0.75:0.99:0.35:0.99:1.46",11000,16200,"1.00:1.47",20.18,,
,0.8,3.42,334.9029,"0.90 - 6.31",1,61000,334.9029,1.28,56300,334.903,1.25,62000,334.903,1.3,70500,334.903,1.27,70200,334.9029,1.31,66800,334.9029,1.29,53900,334.9027,1.29,71900,334.9028,1.42,24200,334.903,1.31,65300,334.9029,1.33,65100,"0.84:0.93:1.06:1.05:1.00:0.81:1.08:0.36:0.98:0.97",59500,65200,"1.00:1.10",1.31,,
,0.8,10.82,490.1129,"1.80 - 3.22",1,62000,490.1125,3.1,122000,490.1127,3.09,89600,490.1127,3.09,67100,490.1128,3.1,29100,490.1133,3.11,69400,490.1132,3.12,114000,490.1129,3.1,46000,490.1128,3.09,34400,490.1132,3.1,50500,"-","-",0,"1.77:1.29:0.97:0.42:1.00:1.64:0.66:0.50:0.73:0",71500,25200,"1.00:0.35",3.1,,
,0.8,8.23,482.1673,"3.00 - 3.99",1,62000,482.167,3.85,41700,482.167,3.85,57900,482.1672,3.85,20900,482.1676,3.86,17600,482.1674,3.86,125000,482.1671,3.85,219000,482.1673,3.85,35100,482.1675,3.84,41700,482.1674,3.86,64400,"-","-",0,"0.33:0.46:0.17:0.14:1.00:1.75:0.28:0.33:0.51:0",69900,32200,"1.00:0.46",3.85,,
,0.8,5.03,279.0851,"0.10 - 0.28",1,190000,"-","-",0,279.0849,0.18,501000,279.0854,0.18,540000,279.0853,0.18,233000,"-","-",0,279.085,0.17,213000,279.0849,0.16,133000,"-","-",0,279.085,0.17,282000,"-","-",0,"0:1.00:1.08:0.46:0:0.43:0.26:0:0.56:0",202000,141000,"1.00:0.70",0.17,,
,0.79,10.65,370.0417,"0.24 - 2.04",1,58000,370.0418,1.9,62500,370.0416,1.89,97700,370.0417,1.9,95300,370.0417,1.9,104000,370.0419,1.91,7380,370.0415,1.91,78400,370.0417,1.9,34300,370.0415,1.9,53000,370.0417,1.9,47900,"-","-",0,"8.47:13.24:12.92:14.13:1.00:10.62:4.65:7.19:6.49:0",66600,23900,"1.00:0.36",1.9,,
,0.79,3.54,258.171,"0.10 - 0.35",1,110000,258.1711,0.14,108000,258.171,0.16,178000,258.1712,0.16,182000,258.1707,0.18,79800,258.1711,0.16,79200,258.171,0.15,172000,258.1711,0.16,98500,258.1711,0.24,5750,258.1709,0.15,202000,"-","-",0,"1.36:2.24:2.30:1.01:1.00:2.17:1.24:0.07:2.55:0",113000,101000,"1.00:0.90",0.17,,
,0.79,6.05,383.1908,"3.82 - 4.81",1,21000,383.1909,4.53,30400,383.19,4.54,23700,383.191,4.53,22100,383.1909,4.55,23600,383.1908,4.57,26600,383.1908,4.57,21700,383.1909,4.54,26000,383.1908,4.54,10400,383.1908,4.54,21000,383.191,4.54,5820,"1.14:0.89:0.83:0.89:1.00:0.82:0.98:0.39:0.79:0.22",23100,13400,"1.00:0.58",4.54,,
,0.78,5.12,299.1027,"0.10 - 0.26",1,150000,"-","-",0,299.103,0.16,234000,299.1028,0.16,321000,299.1025,0.16,362000,299.1026,0.16,97300,299.1028,0.17,226000,299.1028,0.16,66800,"-","-",0,299.1025,0.15,219000,"-","-",0,"0:2.40:3.30:3.72:1.00:2.32:0.69:0:2.24:0",163000,109000,"1.00:0.67",0.16,,
,0.78,4.29,714.8468,"14.47 - 20.26",1,1100000,714.8469,19.47,977000,714.8467,19.47,1060000,714.8466,20.14,1240000,714.8469,20.14,1180000,714.8467,20.12,1170000,714.847,20.13,1090000,714.8468,20.13,1220000,714.8469,20.14,410000,714.8469,19.47,1150000,714.8467,20.14,1560000,"0.83:0.90:1.06:1.00:1.00:0.93:1.04:0.35:0.98:1.34",1040000,1360000,"1.00:1.30",19.94,,
,0.78,10.68,454.1361,"1.85 - 3.24",1,35000,454.136,3.1,59000,454.136,3.09,46200,454.1362,3.09,40300,454.1362,3.1,16900,454.1361,3.11,40100,454.1359,3.12,76200,454.1362,3.1,26000,454.1361,3.1,12400,454.1361,3.1,28300,"-","-",0,"1.47:1.15:1.01:0.42:1.00:1.90:0.65:0.31:0.71:0",39600,14200,"1.00:0.36",3.1,,
,0.78,4.75,444.0886,"2.83 - 4.47",1,69000,444.0887,3.78,203000,444.0886,3.8,61900,444.0888,3.81,25000,444.0886,3.8,43500,444.0887,3.81,60200,444.0887,3.81,61100,444.0887,3.81,26000,444.0882,3.81,33500,444.0886,3.8,134000,444.0887,3.81,42500,"3.37:1.03:0.42:0.72:1.00:1.02:0.43:0.56:2.23:0.71",64200,88400,"1.00:1.38",3.8,,
,0.77,5.48,355.1592,"2.82 - 4.05",1,25000,355.1591,3.67,26100,355.1592,3.68,33800,355.1591,3.67,25700,355.1591,3.67,26400,355.1589,3.67,34300,355.159,3.69,32800,355.1592,3.67,26000,355.1593,3.68,11900,355.1592,3.68,25400,355.1593,3.72,9880,"0.76:0.99:0.75:0.77:1.00:0.96:0.76:0.35:0.74:0.29",27100,17600,"1.00:0.65",3.68,,
,0.77,5.36,326.8311,"20.24 - 20.46",1,22000,326.8311,20.31,16900,326.8312,20.31,18100,326.8311,20.3,30400,326.8312,20.3,25000,326.8311,20.32,24200,326.8311,20.32,21700,326.8309,20.28,18600,326.8311,20.3,7510,326.8311,20.3,21200,326.831,20.3,41300,"0.70:0.75:1.26:1.03:1.00:0.90:0.77:0.31:0.88:1.71",20300,31300,"1.00:1.54",20.31,,
,0.77,5.16,766.8564,"18.69 - 20.26",2,20000,766.8568,20.19,19000,766.8557,20.18,10200,766.8559,20.18,23900,766.8565,20.19,22900,766.8572,20.19,22300,766.8564,20.17,20600,766.8566,20.2,22500,766.8563,20.18,7510,766.8558,20.19,21900,766.8572,20.18,32400,"0.85:0.46:1.07:1.02:1.00:0.92:1.01:0.34:0.98:1.45",18600,27100,"1.00:1.46",20.19,,
,0.77,19.23,316.9479,"0.10 - 5.22",1,3200000,316.9475,0.18,4920000,316.948,0.18,5140000,"-","-",0,316.9477,0.18,5780000,316.9479,0.18,5460000,316.9482,0.17,5530000,316.9479,0.16,3200000,316.9477,0.22,976000,316.9481,0.17,1470000,"-","-",0,"0.90:0.94:0:1.06:1.00:1.01:0.59:0.18:0.27:0",3880000,734000,"1.00:0.19",0.18,,
,0.77,4.78,690.881,"19.94 - 20.25",2,15000,690.8806,20.19,13400,690.8811,20.18,15600,690.8805,20.18,16800,690.881,20.17,15000,690.881,20.19,15200,690.8813,20.17,15500,690.8814,20.18,17300,690.881,20.18,6130,690.8812,20.19,15500,690.8812,20.18,24000,"0.88:1.03:1.11:0.99:1.00:1.02:1.14:0.40:1.02:1.58",14400,19700,"1.00:1.37",20.18,,
,0.77,7.56,544.1407,"3.01 - 4.01",1,40000,544.1401,3.85,29500,544.1409,3.85,39500,544.1409,3.85,14200,544.1407,3.86,12700,544.1405,3.86,78700,544.1404,3.85,127000,544.141,3.86,24600,544.1407,3.84,30700,544.1407,3.86,45000,"-","-",0,"0.38:0.50:0.18:0.16:1.00:1.61:0.31:0.39:0.57:0",44600,22500,"1.00:0.50",3.85,,
,0.77,4.63,889.831,"20.09 - 20.24",2,11000,889.8301,20.17,10100,889.8308,20.16,10600,889.8311,20.18,12000,889.8325,20.16,11100,889.8305,20.16,11100,889.8312,20.16,9650,889.8309,20.18,11900,889.8318,20.17,4550,889.8307,20.16,10800,889.8304,20.16,16400,"0.91:0.95:1.08:0.99:1.00:0.87:1.07:0.41:0.97:1.47",10100,13600,"1.00:1.34",20.17,,
,0.77,4.85,894.8453,"20.09 - 20.24",2,8300,894.845,20.19,6880,894.8453,20.18,8040,894.8453,20.18,10000,894.8455,20.17,8330,894.8457,20.19,7580,894.8453,20.17,8340,894.8462,20.2,9400,894.8453,20.18,2960,894.8447,20.19,8310,894.8446,20.19,13000,"0.91:1.06:1.33:1.10:1.00:1.10:1.24:0.39:1.10:1.71",7700,10600,"1.00:1.38",20.18,,
,0.76,4.83,732.8622,"20.10 - 20.25",2,8700,732.8617,20.19,7700,732.8619,20.18,8180,732.8625,20.18,10200,732.8626,20.19,9010,732.8624,20.19,8390,732.8624,20.2,7960,732.8623,20.18,10400,732.8624,20.18,3170,732.8621,20.19,8440,732.8619,20.18,14000,"0.92:0.98:1.22:1.07:1.00:0.95:1.24:0.38:1.01:1.67",8130,11200,"1.00:1.38",20.19,,
,0.76,7.2,404.1613,"3.87 - 4.72",1,13000,404.1613,4.53,19700,404.1613,4.52,14400,404.1613,4.55,12800,404.1612,4.54,14700,404.1612,4.55,17300,404.1613,4.57,13000,404.1613,4.55,15800,404.1616,4.54,7820,404.1612,4.55,12400,404.1618,4.54,2850,"1.14:0.83:0.74:0.85:1.00:0.75:0.91:0.45:0.72:0.16",14400,7630,"1.00:0.53",4.54,,
,0.76,7.25,458.0117,"0.26 - 0.71",1,120000,458.0118,0.52,106000,458.0121,0.52,182000,458.0109,0.5,189000,458.0116,0.5,208000,"-","-",0,458.0114,0.49,196000,458.0118,0.49,162000,458.0117,0.52,25800,458.0121,0.53,141000,"-","-",0,"1.00:1.72:1.79:1.96:0:1.85:1.53:0.24:1.33:0",134000,70300,"1.00:0.53",0.51,,
,0.76,4.7,795.8365,"20.05 - 20.26",2,13000,795.8376,20.19,11200,795.8359,20.18,13300,795.8354,20.18,15000,795.8367,20.17,14200,795.8361,20.18,12700,795.8364,20.17,11500,795.8373,20.21,15800,795.8362,20.2,4760,795.8356,20.19,13100,795.838,20.2,20200,"0.89:1.05:1.18:1.12:1.00:0.90:1.25:0.37:1.03:1.59",12300,16700,"1.00:1.35",20.19,,
,0.76,5.68,600.707,"0.10 - 0.28",1,260000,600.7075,0.16,534000,600.7069,0.18,261000,600.7068,0.18,172000,"-","-",0,600.7073,0.16,284000,600.7068,0.17,410000,"-","-",0,600.7068,0.2,573000,600.7068,0.17,358000,"-","-",0,"1.88:0.92:0.61:0:1.00:1.44:0:2.02:1.26:0",279000,179000,"1.00:0.64",0.17,,
,0.75,4.21,829.8307,"20.09 - 20.26",2,15000,829.8304,20.19,14000,829.8309,20.18,13900,829.8323,20.18,16600,829.8297,20.17,15600,829.8309,20.16,15500,829.8304,20.17,14400,829.8315,20.18,15600,829.83,20.18,5550,829.8302,20.19,13100,829.8309,20.18,21700,"0.91:0.90:1.07:1.01:1.00:0.93:1.01:0.36:0.85:1.40",13900,17400,"1.00:1.25",20.18,,
,0.75,3.98,430.0913,"2.59 - 4.42",1,25000,430.0909,4.06,27400,430.0914,4.07,29700,430.0914,4.07,33100,430.0914,4.09,35200,430.0914,4.09,24800,430.0912,3.94,21900,430.0912,4.07,19200,430.0914,4.06,14400,430.0914,4.08,32500,430.0913,3.98,10200,"1.11:1.20:1.33:1.42:1.00:0.88:0.77:0.58:1.31:0.41",25700,21400,"1.00:0.83",4.05,,
,0.75,4.72,758.8687,"20.05 - 20.25",2,15000,758.8685,20.19,12400,758.8685,20.18,14600,758.8684,20.18,17700,758.8688,20.19,15300,758.8693,20.19,15700,758.8689,20.17,14700,758.8689,20.18,16300,758.868,20.18,5250,758.8689,20.19,14400,758.8684,20.18,23600,"0.79:0.94:1.13:0.98:1.00:0.94:1.04:0.34:0.92:1.51",14000,19000,"1.00:1.36",20.18,,
,0.75,10.04,407.1689,"0.11 - 0.63",1,160000,407.1691,0.52,74100,407.1688,0.52,206000,407.1689,0.5,331000,407.1688,0.5,290000,407.1687,0.5,140000,407.1687,0.53,219000,407.1688,0.52,187000,407.1693,0.52,6920,407.1687,0.53,153000,"-","-",0,"0.53:1.47:2.36:2.07:1.00:1.56:1.34:0.05:1.09:0",182000,76600,"1.00:0.42",0.51,,
,0.75,6.19,257.1394,"0.10 - 2.20",1,230000,257.1395,0.14,95400,257.1398,0.16,387000,257.1394,0.16,531000,257.1392,0.16,321000,257.1392,0.16,159000,257.1393,0.15,305000,257.1393,0.16,186000,257.14,0.28,12200,257.1393,0.15,311000,"-","-",0,"0.60:2.43:3.33:2.01:1.00:1.91:1.17:0.08:1.95:0",250000,155000,"1.00:0.62",0.17,,
,0.74,5.33,897.8185,"20.09 - 20.25",2,12000,897.8185,20.19,11200,897.8197,20.2,7560,897.8181,20.2,14400,897.8185,20.17,13000,897.8185,20.18,13400,897.8195,20.2,12500,897.8174,20.18,13200,897.8185,20.18,4630,897.8185,20.19,11900,897.818,20.19,20500,"0.84:0.56:1.08:0.97:1.00:0.93:0.98:0.34:0.89:1.53",11300,16200,"1.00:1.44",20.19,,
,0.74,4.48,931.8123,"20.09 - 20.25",2,9700,931.8134,20.19,9650,931.8113,20.18,9100,931.8125,20.18,10900,931.8118,20.19,12200,931.812,20.19,9760,931.8119,20.17,7410,931.8137,20.2,10300,931.8136,20.18,4130,931.8109,20.19,10500,931.8124,20.2,13500,"0.99:0.93:1.11:1.25:1.00:0.76:1.06:0.42:1.08:1.38",9170,12000,"1.00:1.31",20.19,,
,0.74,3.53,409.2726,"4.01 - 5.11",1,13000,409.2727,4.55,3920,409.2729,4.55,13300,409.2727,4.55,17100,409.2726,4.55,15800,409.2721,4.57,20500,409.2722,4.57,12900,409.2724,4.56,17100,409.2728,4.54,6960,409.2727,4.57,6710,409.2728,4.58,17500,"0.19:0.65:0.83:0.77:1.00:0.63:0.83:0.34:0.33:0.85",13400,12100,"1.00:0.90",4.56,,
,0.74,7.98,361.1637,"0.11 - 0.60",1,420000,361.1639,0.16,547000,361.1637,0.18,448000,361.1635,0.18,748000,361.1636,0.16,672000,"-","-",0,361.1639,0.17,537000,361.1636,0.16,740000,361.1638,0.5,91600,361.1638,0.17,459000,"-","-",0,"1.00:0.82:1.37:1.23:0:0.98:1.35:0.17:0.84:0",473000,230000,"1.00:0.49",0.21,,
,0.74,3.94,831.6806,"16.77 - 17.40",1,18000,831.681,17.1,6780,831.6805,17.1,22400,831.6803,17.06,23300,831.6814,17.09,25100,831.6819,17.07,24000,831.6794,17.07,18900,831.6814,17.14,19600,831.6799,17.09,7110,831.6809,17.11,11800,831.6796,17.15,19000,"0.28:0.93:0.97:1.05:1.00:0.79:0.81:0.30:0.49:0.79",18400,15400,"1.00:0.84",17.1,,
,0.74,5.1,377.863,"20.25 - 20.36",1,22000,377.8633,20.3,16100,377.8632,20.28,20000,377.863,20.3,24200,377.863,20.29,21500,377.8629,20.29,24300,377.863,20.31,19500,377.8629,20.28,23100,377.8632,20.28,11100,377.8628,20.3,16700,377.863,20.3,40600,"0.66:0.82:1.00:0.88:1.00:0.80:0.95:0.46:0.69:1.67",20000,28600,"1.00:1.43",20.29,,
,0.74,4.49,957.8195,"20.10 - 20.23",2,8500,957.8214,20.17,6610,957.8185,20.18,8860,957.8191,20.17,8950,957.8201,20.17,10300,957.819,20.16,8740,957.8197,20.16,8400,957.8199,20.18,9520,957.8186,20.18,2790,957.8198,20.19,8450,957.819,20.18,12500,"0.76:1.01:1.02:1.18:1.00:0.96:1.09:0.32:0.97:1.43",8020,10500,"1.00:1.31",20.17,,
,0.73,3.22,499.3656,"2.57 - 4.23",1,17000,499.3652,3.76,13900,499.3656,3.75,24300,499.3657,3.76,17900,499.3658,3.76,18000,499.3655,3.77,17800,499.3652,3.77,17200,499.3657,3.76,23200,499.3657,3.77,4970,499.3657,3.76,17200,499.3663,3.76,15700,"0.78:1.36:1.00:1.01:1.00:0.97:1.30:0.28:0.96:0.88",17200,16400,"1.00:0.96",3.76,,
,0.73,4.73,300.1349,"0.10 - 0.28",1,140000,300.1351,0.16,260000,"-","-",0,300.1348,0.18,130000,300.1348,0.16,75800,300.1348,0.16,175000,300.1346,0.17,156000,300.1349,0.16,222000,"-","-",0,300.1351,0.17,346000,"-","-",0,"1.48:0:0.74:0.43:1.00:0.89:1.26:0:1.97:0",127000,173000,"1.00:1.36",0.17,,
,0.73,4,999.8,"20.10 - 20.24",2,8100,999.799,20.19,8790,999.7993,20.18,9510,999.8,20.18,9570,999.7994,20.17,8380,999.7999,20.19,7070,999.801,20.17,7910,999.7998,20.18,8130,999.8,20.2,3090,999.7999,20.19,7840,999.801,20.18,11000,"1.24:1.34:1.35:1.18:1.00:1.12:1.15:0.44:1.11:1.56",7810,9420,"1.00:1.21",20.18,,
,0.73,4.25,834.8442,"19.24 - 20.25",2,13000,834.8444,20.19,13400,834.8436,20.18,11900,834.8435,20.18,12800,834.8442,20.19,14100,834.844,20.19,16600,834.8446,20.17,11500,834.8446,20.18,14500,834.8452,20.2,4860,834.8438,20.19,12800,834.8439,20.18,18500,"0.81:0.72:0.77:0.85:1.00:0.69:0.87:0.29:0.77:1.12",12500,15700,"1.00:1.26",20.19,,
,0.73,6.41,415.2493,"2.88 - 3.96",1,12000,415.2489,3.68,11300,415.2497,3.68,14800,415.2497,3.67,12800,415.2492,3.67,14800,415.2495,3.67,19100,415.2493,3.69,16500,415.2497,3.68,14000,415.2488,3.68,4220,415.2493,3.68,11100,415.2493,3.71,4600,"0.59:0.77:0.67:0.78:1.00:0.86:0.73:0.22:0.58:0.24",13400,7840,"1.00:0.58",3.68,,
,0.73,3.71,405.0151,"0.10 - 0.43",1,130000,405.0149,0.14,115000,405.0146,0.31,139000,405.0146,0.32,111000,405.0149,0.33,30900,405.0156,0.28,175000,405.0157,0.31,204000,405.0153,0.3,204000,405.0155,0.32,5250,405.0148,0.11,283000,"-","-",0,"0.66:0.79:0.64:0.18:1.00:1.17:1.17:0.03:1.61:0",123000,141000,"1.00:1.15",0.27,,
,0.73,4.39,727.8486,"20.05 - 20.26",2,12000,727.8506,20.2,11700,727.8483,20.18,11500,727.8484,20.18,15600,727.8479,20.17,12900,727.8489,20.19,11400,727.8478,20.17,11400,727.8485,20.18,12700,727.8493,20.2,4970,727.8479,20.19,11400,727.8486,20.18,18300,"1.02:1.01:1.36:1.12:1.00:0.99:1.11:0.43:1.00:1.60",11500,14900,"1.00:1.29",20.18,,
,0.73,7.02,287.1055,"0.11 - 0.42",1,71000,287.1053,0.14,12000,287.1057,0.16,150000,287.1054,0.16,186000,287.1052,0.16,77700,287.1058,0.16,36500,287.1057,0.15,113000,287.1053,0.16,48100,"-","-",0,287.1058,0.15,84300,"-","-",0,"0.33:4.10:5.10:2.13:1.00:3.10:1.32:0:2.31:0",77900,42200,"1.00:0.54",0.16,,
,0.73,9.09,424.2769,"2.24 - 3.07",1,20000,424.2768,2.95,50500,424.2769,2.94,18500,424.2769,2.95,18300,424.277,2.94,10400,424.2769,2.96,18500,424.2769,2.95,37800,424.2769,2.94,24600,424.277,2.95,3160,424.2769,2.95,19600,"-","-",0,"2.72:1.00:0.99:0.56:1.00:2.04:1.33:0.17:1.06:0",22700,9800,"1.00:0.43",2.95,,
,0.73,5.29,443.2813,"3.85 - 4.79",1,16000,443.2807,4.53,20500,443.2813,4.54,15000,443.2813,4.56,17000,443.2807,4.55,18700,443.2818,4.54,24000,443.2812,4.54,17100,443.2802,4.55,21800,443.2819,4.55,6420,443.2818,4.55,18600,443.282,4.54,5240,"0.85:0.62:0.71:0.78:1.00:0.71:0.91:0.27:0.77:0.22",17600,11900,"1.00:0.68",4.54,,
,0.73,11.31,609.5603,"10.81 - 11.73",1,110000,609.5607,11.13,196000,609.5598,11.14,112000,609.5603,11.13,21900,609.5604,11.18,25200,609.5605,11.2,110000,609.5606,11.17,228000,609.5598,11.14,333000,609.5598,11.11,29300,609.5599,11.17,86800,609.5607,11.2,6050,"1.78:1.01:0.20:0.23:1.00:2.06:3.01:0.27:0.79:0.05",132000,46400,"1.00:0.35",11.16,,
,0.73,4.19,681.2985,"0.14 - 7.97",1,500000,681.2981,2.97,1650000,681.2987,2.98,324000,681.298,2.99,492000,681.2988,2.99,491000,681.2987,2.99,499000,681.2988,2.99,413000,681.298,2.99,320000,"-","-",0,681.2988,2.99,452000,681.2991,2.97,389000,"3.30:0.65:0.98:0.98:1.00:0.83:0.64:0:0.91:0.78",524000,421000,"1.00:0.80",2.99,,
,0.73,4.22,868.8374,"20.10 - 20.24",2,6600,868.8375,20.19,5640,868.8362,20.18,7340,868.837,20.18,7320,868.837,20.17,7420,868.8388,20.19,6450,868.8377,20.17,6830,868.8374,20.18,6380,868.8369,20.18,2610,868.8377,20.19,6800,868.8377,20.18,8830,"0.87:1.14:1.13:1.15:1.00:1.06:0.99:0.40:1.05:1.37",6250,7820,"1.00:1.25",20.18,,
,0.72,7.66,546.1375,"3.05 - 4.02",1,33000,546.1375,3.85,23600,546.1371,3.85,32400,546.1376,3.85,10700,546.1378,3.86,9820,546.1376,3.86,63300,546.1367,3.88,105000,546.1379,3.86,19300,546.1378,3.84,25200,546.1376,3.86,36600,"-","-",0,"0.37:0.51:0.17:0.16:1.00:1.67:0.31:0.40:0.58:0",36200,18300,"1.00:0.51",3.86,,
,0.72,5.26,800.8498,"20.10 - 20.23",2,7700,800.8489,20.19,7910,800.8497,20.18,6280,800.8505,20.18,7320,800.851,20.17,7900,800.8492,20.19,7760,800.8497,20.17,7610,800.8503,20.2,8910,800.8497,20.2,2910,800.8497,20.19,8760,800.849,20.18,12000,"1.02:0.81:0.94:1.02:1.00:0.98:1.15:0.37:1.13:1.54",7070,10400,"1.00:1.46",20.19,,
,0.72,11.82,518.106,"1.90 - 3.21",1,15000,518.1061,3.1,25300,518.1057,3.09,19900,518.1058,3.09,19100,518.1064,3.1,7050,518.1061,3.11,19100,518.1057,3.12,35200,518.1061,3.1,11200,518.106,3.09,5840,518.1062,3.1,12100,"-","-",0,"1.32:1.04:1.00:0.37:1.00:1.85:0.59:0.31:0.63:0",17800,6030,"1.00:0.34",3.1,,
,0.72,7.78,400.1568,"2.85 - 3.93",1,19000,400.1571,3.68,17500,400.1566,3.68,28100,400.1566,3.67,19100,400.157,3.67,19500,400.1564,3.67,27300,400.1562,3.68,25700,400.1567,3.68,20200,400.1566,3.68,10400,400.157,3.68,15600,400.158,3.68,5440,"0.64:1.03:0.70:0.72:1.00:0.94:0.74:0.38:0.57:0.20",21000,10500,"1.00:0.50",3.68,,
,0.72,5.92,473.1247,"2.87 - 3.92",1,18000,473.1243,3.67,18800,473.1246,3.68,26900,473.1243,3.67,22700,473.1248,3.67,19900,473.1247,3.67,26500,473.1246,3.48,21400,473.1247,3.68,8520,473.1249,3.68,10500,473.1246,3.67,18000,473.1255,3.7,6250,"0.71:1.01:0.86:0.75:1.00:0.81:0.32:0.40:0.68:0.24",19400,12100,"1.00:0.63",3.66,,
,0.72,5,863.825,"20.09 - 20.25",2,11000,863.8251,20.19,9740,863.8243,20.2,9470,863.8224,20.18,12000,863.824,20.17,13000,863.826,20.19,12000,863.826,20.17,11100,863.8266,20.2,13000,863.8269,20.2,4290,863.8254,20.19,12000,863.8237,20.18,17800,"0.81:0.79:1.00:1.08:1.00:0.93:1.08:0.36:0.99:1.48",10600,14900,"1.00:1.41",20.19,,
,0.72,3.09,278.8296,"0.10 - 0.26",3,880000,"-","-",0,278.8297,0.18,1350000,"-","-",0,278.8294,0.18,1390000,278.8295,0.18,1250000,278.8298,0.17,1660000,278.8297,0.16,1330000,"-","-",0,278.8298,0.17,1780000,"-","-",0,"0:1.08:0:1.12:1.00:1.33:1.06:0:1.42:0",873000,889000,"1.00:1.02",0.17,,
,0.71,5.37,778.7506,"16.95 - 20.13",1,46000,778.7513,19.37,36900,778.7498,19.44,35900,778.7493,19.33,56300,778.7528,19.5,32400,778.7484,19.36,39300,778.7513,19.31,50000,778.7522,19.4,72700,778.7483,19.04,13800,778.7499,19.31,54600,778.7526,19.35,70000,"0.94:0.91:1.43:0.83:1.00:1.27:1.85:0.35:1.39:1.78",42200,62300,"1.00:1.48",19.34,,
,0.71,18.79,587.3596,"0.16 - 0.59",1,98000,587.3595,0.52,33100,587.3591,0.52,88900,587.3594,0.5,246000,587.3593,0.5,300000,587.36,0.5,14200,587.3591,0.53,134000,587.3599,0.52,101000,587.36,0.52,18500,587.3599,0.53,48800,"-","-",0,"2.32:6.24:17.24:21.03:1.00:9.41:7.08:1.30:3.43:0",117000,24400,"1.00:0.21",0.51,,
,0.71,5.06,902.8323,"19.93 - 20.24",2,8600,902.8318,20.19,7370,902.8324,20.18,7120,902.8325,20.18,9490,902.833,20.19,8550,902.8315,20.19,8350,902.8307,20.17,8630,902.8328,20.18,10900,902.8339,20.18,3450,902.8315,20.19,8670,902.8329,20.18,13900,"0.88:0.85:1.14:1.02:1.00:1.03:1.30:0.41:1.04:1.67",7980,11300,"1.00:1.41",20.18,,
,0.71,8.51,484.1641,"2.97 - 3.98",1,37000,484.1638,3.85,23600,484.1637,3.85,34500,484.1646,3.86,11700,484.1644,3.86,9700,484.1641,3.86,75700,484.1638,3.85,133000,484.1643,3.86,20900,484.1643,3.84,25300,484.1641,3.86,39100,"-","-",0,"0.31:0.46:0.15:0.13:1.00:1.75:0.28:0.33:0.52:0",41800,19500,"1.00:0.47",3.85,,
,0.71,5.96,307.8569,"20.25 - 20.36",1,6800,307.8571,20.31,5260,307.8569,20.31,4610,307.8569,20.3,9100,307.8569,20.3,7770,307.857,20.32,6440,307.857,20.32,6360,307.8568,20.28,5960,307.8569,20.3,2800,307.8568,20.3,5940,307.8569,20.31,13300,"0.82:0.72:1.41:1.21:1.00:0.99:0.92:0.43:0.92:2.06",6040,9620,"1.00:1.59",20.3,,
