Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.07,4.63,894.8478,17.02 - 17.86,1,6E5,894.8477,17.39,7.11E5,894.8475,17.40,7.98E5,894.8474,17.39,7.64E5,894.8477,17.38,5.46E5,894.8478,17.39,5.21E5,894.8481,17.37,4.49E5,894.8486,17.36,6.61E5,894.8472,17.39,5.17E5,894.8480,17.38,4.26E5,0.93:1.04:1.00:0.71:0.68:0.59:0.87:0.68:0.56,6.32E5,5.35E5,1.00:0.85,17.38,,
,1.07,4.61,638.6562,12.50 - 13.13,1,1.5E5,638.6561,12.72,1.85E5,638.6569,12.82,1.31E5,638.6560,12.77,2.91E5,638.6565,12.73,7.31E4,638.6558,12.73,6.3E4,638.6560,12.71,1.09E5,638.6562,12.71,2.66E5,638.6561,12.69,8.45E4,638.6561,12.73,1.52E5,0.64:0.45:1.00:0.25:0.22:0.37:0.91:0.29:0.52,1.42E5,1.68E5,1.00:1.18,12.74,,
,1.07,7.73,640.5875,6.88 - 7.80,1,7E5,640.5876,7.40,4.5E5,640.5876,7.45,2.72E6,640.5867,7.42,6.36E5,640.5878,7.35,4.73E5,640.5876,7.34,2.25E5,640.5878,7.37,2.28E5,640.5875,7.37,5.28E5,640.5877,7.34,5.45E5,640.5875,7.35,5.2E5,0.71:4.28:1.00:0.74:0.35:0.36:0.83:0.86:0.82,7.89E5,5.31E5,1.00:0.67,7.38,,
,1.07,3.06,684.2022,5.35 - 15.38,1,4.1E7,684.2022,10.37,4.96E7,684.2028,10.43,3.52E7,684.2021,10.38,4.2E7,684.2020,10.35,4.41E7,684.2021,10.35,4.18E7,684.2020,10.38,3.08E7,684.2022,10.37,4.34E7,684.2023,10.35,4.56E7,684.2022,10.34,3.19E7,1.18:0.84:1.00:1.05:0.99:0.73:1.03:1.09:0.76,4.06E7,4.03E7,1.00:0.99,10.37,,
,1.07,3.93,774.2522,8.65 - 10.08,1,4.1E5,774.2515,9.44,4.9E5,774.2535,9.45,2.23E5,774.2524,9.45,4.66E5,774.2518,9.41,5.31E5,774.2516,9.40,4.25E5,774.2526,9.43,4.07E5,774.2516,9.44,6.94E5,774.2518,9.42,2.95E5,774.2526,9.40,1.64E5,1.05:0.48:1.00:1.14:0.91:0.87:1.49:0.63:0.35,4.24E5,3.84E5,1.00:0.91,9.43,,
,1.06,5.24,610.6238,10.98 - 11.74,1,2.8E5,610.6240,11.29,2.99E5,610.6243,11.35,2.51E5,610.6235,11.29,5.44E5,610.6235,11.27,1.38E5,610.6235,11.26,1.29E5,610.6235,11.27,1.86E5,610.6243,11.23,5.57E5,610.6234,11.22,1.86E5,610.6244,11.24,2.13E5,0.55:0.46:1.00:0.25:0.24:0.34:1.02:0.34:0.39,2.58E5,3.18E5,1.00:1.23,11.27,,
,1.06,5.52,702.5363,0.14 - 3.60,1,3.8E5,702.5364,2.16,2.34E5,702.5369,2.20,3.73E5,702.5361,2.16,4.39E5,702.5363,2.16,3.41E5,702.5363,2.17,3.9E5,702.5365,2.18,2.94E5,702.5367,2.29,4.85E5,702.5358,2.19,4.88E5,702.5361,2.18,3.34E5,0.53:0.85:1.00:0.78:0.89:0.67:1.10:1.11:0.76,3.45E5,4.35E5,1.00:1.26,2.19,,
,1.06,4.31,522.5968,7.84 - 8.90,1,1.9E5,522.5967,8.33,2.52E5,522.5972,8.37,3.37E5,522.5969,8.33,2.04E5,522.5966,8.30,1.42E5,522.5969,8.28,8.63E4,522.5969,8.31,6.75E4,522.5968,8.29,1.83E5,522.5969,8.26,1.7E5,522.5966,8.28,2.69E5,1.24:1.65:1.00:0.70:0.42:0.33:0.90:0.83:1.32,1.82E5,2.07E5,1.00:1.14,8.30,,
,1.06,4.88,787.6767,16.17 - 16.86,1,1.1E5,787.6764,16.55,1.24E5,787.6768,16.57,1.44E5,787.6767,16.56,1.89E5,787.6766,16.55,8.41E4,787.6771,16.58,7.6E4,787.6770,16.56,7.76E4,787.6771,16.55,1.22E5,787.6763,16.53,9.31E4,787.6765,16.55,7.43E4,0.66:0.77:1.00:0.45:0.40:0.41:0.65:0.49:0.39,1.16E5,9.66E4,1.00:0.83,16.56,,
,1.06,6.92,746.5625,0.18 - 2.82,1,2.8E5,746.5626,2.16,1.37E5,746.5629,2.16,2.61E5,746.5627,2.16,3.51E5,746.5627,2.12,2.35E5,746.5626,2.12,2.61E5,746.5624,2.14,2.26E5,746.5626,2.24,3.82E5,746.5618,2.15,3.83E5,746.5620,2.14,2.61E5,0.39:0.74:1.00:0.67:0.74:0.65:1.09:1.09:0.74,2.45E5,3.42E5,1.00:1.39,2.16,,
,1.06,3.57,252.1563,0.14 - 0.34,1,5.4E5,252.1561,0.17,7.4E5,252.1566,0.27,1.03E6,252.1564,0.25,4.87E5,252.1560,0.16,2.32E5,252.1561,0.17,4.33E5,252.1562,0.16,4.12E5,252.1562,0.16,9.44E5,252.1566,0.16,6.25E5,-,-,0,1.52:2.11:1.00:0.48:0.89:0.85:1.94:1.28:0,5.56E5,5.23E5,1.00:0.94,0.19,,
,1.05,4.81,393.2060,2.32 - 3.43,1,3.7E5,393.2058,3.25,2.98E5,393.2063,3.26,2.81E5,393.2064,3.29,2.42E5,393.2061,3.25,5.94E5,393.2060,3.25,5.81E5,393.2059,3.27,3.69E5,393.2058,3.34,4.29E5,393.2058,3.25,3.58E5,393.2060,3.24,2.07E5,1.23:1.16:1.00:2.45:2.40:1.52:1.77:1.48:0.85,3.94E5,3.32E5,1.00:0.84,3.27,,
,1.05,8.86,312.3256,2.97 - 4.90,1,3.1E5,312.3253,4.38,3.24E5,312.3261,4.36,2.4E5,312.3259,4.37,1.44E5,312.3256,4.34,2.6E5,312.3256,4.34,3.49E5,312.3256,4.36,2.42E5,312.3257,4.41,4.91E5,312.3255,4.32,4.1E5,312.3255,4.33,3.1E5,2.25:1.67:1.00:1.81:2.43:1.69:3.42:2.85:2.16,2.6E5,4.04E5,1.00:1.55,4.35,,
,1.04,5.00,801.6923,16.40 - 17.05,1,2.1E5,801.6922,16.78,2.36E5,801.6923,16.79,2.85E5,801.6921,16.77,3.31E5,801.6923,16.77,1.56E5,801.6931,16.75,1.57E5,801.6920,16.77,1.47E5,801.6921,16.77,2.25E5,801.6926,16.74,1.76E5,801.6921,16.77,1.46E5,0.71:0.86:1.00:0.47:0.47:0.44:0.68:0.53:0.44,2.19E5,1.83E5,1.00:0.83,16.77,,
,1.04,5.69,1370.9565,9.17 - 9.88,1,6.4E5,1370.9568,9.62,6.63E5,1370.9575,9.62,5.75E5,1370.9575,9.62,2.09E6,1370.9561,9.58,2.31E5,1370.9565,9.61,3.25E5,1370.9561,9.60,2.16E5,1370.9557,9.37,8.36E5,1370.9559,9.58,6.24E5,1370.9563,9.57,1.65E5,0.32:0.28:1.00:0.11:0.16:0.10:0.40:0.30:0.08,6.83E5,5.42E5,1.00:0.79,9.57,,
,1.04,11.00,409.1834,2.76 - 3.67,1,6.2E5,409.1833,3.56,6.55E5,-,-,0,409.1838,3.55,2.26E5,409.1833,3.52,8.7E5,409.1834,3.56,4.96E5,409.1833,3.54,7.93E5,-,-,0,409.1833,3.56,5.81E5,409.1835,3.55,2E6,2.90:0:1.00:3.86:2.20:3.52:0:2.57:8.88,5.07E5,8.61E5,1.00:1.70,3.55,,
,1.03,8.00,420.3318,1.01 - 4.12,1,3.6E5,420.3317,2.64,2.89E5,420.3327,2.60,4.5E5,420.3317,2.60,4.95E5,420.3318,2.61,5.02E5,420.3318,2.62,3.92E5,420.3317,2.60,2.7E5,420.3318,2.72,2.97E5,420.3318,2.62,2.91E5,420.3318,2.58,2.32E5,0.58:0.91:1.00:1.01:0.79:0.55:0.60:0.59:0.47,4E5,2.73E5,1.00:0.68,2.62,,
,1.03,5.66,628.2144,5.32 - 6.82,1,2.5E5,628.2142,6.46,3.67E5,628.2151,6.46,1.31E5,628.2139,6.47,2.92E5,628.2140,6.47,3.2E5,628.2144,6.47,2.77E5,628.2142,6.44,2.12E5,628.2150,6.49,3.53E5,628.2142,6.45,2.03E5,628.2144,6.45,7.83E4,1.26:0.45:1.00:1.10:0.95:0.73:1.21:0.70:0.27,2.66E5,2.11E5,1.00:0.79,6.46,,
,1.03,6.90,664.5102,3.27 - 3.82,2,1.8E5,664.5103,3.65,5.69E4,664.5101,3.62,2.1E5,664.5112,3.64,1.36E5,664.5098,3.61,1.65E5,664.5099,3.60,1.5E5,664.5101,3.63,2.62E5,664.5101,3.69,2.78E5,664.5100,3.60,2.99E5,664.5106,3.64,9.43E4,0.42:1.55:1.00:1.22:1.10:1.93:2.05:2.21:0.69,1.63E5,2.24E5,1.00:1.37,3.63,,
,1.03,8.86,390.3574,2.59 - 4.36,1,2.9E5,390.3574,3.43,4.82E5,390.3575,3.44,2.05E5,390.3578,3.42,1.24E5,390.3572,3.39,3.63E5,390.3573,3.42,4.53E5,390.3573,3.43,3.4E5,390.3575,3.48,2.3E5,390.3573,3.34,2.22E5,390.3574,3.33,1.88E5,3.87:1.65:1.00:2.91:3.64:2.73:1.85:1.79:1.51,3.28E5,2.13E5,1.00:0.65,3.41,,
,1.03,8.90,796.7375,15.87 - 18.46,1,1.1E6,796.7373,16.78,1.41E6,796.7384,16.40,6.56E5,796.7372,16.77,2.15E6,796.7364,16.77,1.15E6,796.7382,16.75,1.11E6,796.7371,16.77,1.12E6,796.7383,16.38,4.82E5,796.7377,16.74,1.05E6,796.7365,16.77,9.36E5,0.66:0.31:1.00:0.53:0.52:0.52:0.22:0.49:0.44,1.27E6,8.22E5,1.00:0.65,16.68,,
,1.03,7.58,890.8161,16.55 - 17.52,1,4.8E5,890.8160,16.86,5.93E5,890.8163,16.91,5.64E5,890.8157,16.85,1.03E6,890.8162,17.12,3.77E5,890.8174,17.13,3.41E5,890.8163,17.15,2.69E5,890.8163,16.85,4.4E5,890.8159,17.13,3.42E5,890.8151,16.85,3.32E5,0.57:0.55:1.00:0.36:0.33:0.26:0.43:0.33:0.32,5.3E5,3.71E5,1.00:0.70,16.98,,
,1.03,3.32,481.2609,0.14 - 0.27,1,2.7E5,481.2609,0.17,1.31E5,481.2603,0.18,4E5,481.2603,0.19,2.65E5,481.2612,0.16,3.05E5,481.2611,0.17,2.26E5,481.2611,0.18,2.63E5,481.2615,0.16,3.02E5,481.2611,0.16,4.06E5,481.2603,0.19,1.13E5,0.49:1.51:1.00:1.15:0.85:0.99:1.14:1.53:0.43,2.65E5,2.74E5,1.00:1.03,0.17,,
,1.03,7.07,584.3075,1.82 - 3.74,1,1.4E5,584.3073,3.17,1.27E5,584.3075,3.14,1.29E5,584.3083,3.15,1.7E5,584.3066,3.12,2.09E5,584.3079,3.16,1.63E5,584.3079,3.14,1.21E5,584.3074,3.21,1.28E5,584.3077,3.16,1.18E5,584.3071,3.11,9.18E4,0.75:0.76:1.00:1.23:0.96:0.72:0.76:0.70:0.54,1.53E5,1.13E5,1.00:0.74,3.15,,
,1.02,4.21,518.4567,8.06 - 12.12,1,2.4E5,518.4567,8.67,2.89E5,518.4570,8.54,2.47E5,518.4566,8.50,2.57E5,518.4565,8.64,2.24E5,518.4565,8.67,2.13E5,518.4564,8.69,1.67E5,518.4568,8.42,4.55E5,518.4566,8.65,1.73E5,518.4566,8.45,1.53E5,1.12:0.96:1.00:0.87:0.83:0.65:1.77:0.67:0.59,2.33E5,2.6E5,1.00:1.12,8.58,,
,1.02,5.62,556.2763,0.61 - 3.56,1,2.3E5,556.2757,2.61,1.98E5,556.2772,2.60,2.09E5,556.2762,2.60,2.95E5,556.2762,2.60,3.3E5,556.2762,2.60,2.55E5,556.2761,2.58,1.91E5,556.2765,2.67,2.02E5,556.2762,2.57,2.22E5,556.2764,2.61,1.68E5,0.67:0.71:1.00:1.12:0.87:0.65:0.69:0.75:0.57,2.46E5,1.98E5,1.00:0.80,2.61,,
,1.02,3.77,482.2832,3.63 - 4.36,1,1.9E5,482.2827,4.17,2.59E5,482.2836,4.18,1.53E5,482.2837,4.15,1.02E5,482.2831,4.13,2.23E5,482.2828,4.16,2.67E5,482.2827,4.14,1.87E5,482.2834,4.19,1.73E5,482.2833,4.15,1.94E5,482.2833,4.16,1.84E5,2.54:1.50:1.00:2.18:2.62:1.83:1.70:1.90:1.80,1.99E5,1.84E5,1.00:0.92,4.16,,
,1.02,3.89,742.6741,15.72 - 16.53,1,9.7E4,742.6736,16.13,1.95E5,742.6745,16.14,1.02E5,742.6741,16.13,6.87E4,742.6741,16.13,8.42E4,742.6739,16.15,9.61E4,742.6738,16.13,5.66E4,742.6746,16.13,1.21E5,742.6740,16.11,1.01E5,742.6746,16.14,5.26E4,2.83:1.48:1.00:1.23:1.40:0.82:1.76:1.48:0.77,1E5,9.17E4,1.00:0.91,16.13,,
,1.02,21.46,417.4045,0.50 - 2.11,1,1E6,417.4044,1.94,7.33E5,417.4048,1.74,4.11E5,417.4043,1.91,1.58E6,417.4044,1.90,2.48E5,417.4044,1.91,1.09E6,417.4054,1.92,6.77E4,417.4045,2.03,2.19E6,417.4043,1.93,1.56E6,417.4044,1.92,1.42E6,0.46:0.26:1.00:0.16:0.69:0.04:1.39:0.99:0.90,6.87E5,1.72E6,1.00:2.51,1.91,,
,1.02,9.99,763.6046,4.03 - 4.28,1,1.3E5,763.6046,4.08,2.41E5,763.6051,4.10,6.21E4,763.6046,4.11,9.17E4,763.6042,4.09,1.59E5,763.6042,4.08,2.06E5,763.6044,4.10,1.34E5,763.6050,4.15,8.64E4,763.6050,4.07,1.04E5,763.6042,4.07,8.51E4,2.63:0.68:1.00:1.74:2.24:1.46:0.94:1.13:0.93,1.49E5,9.18E4,1.00:0.62,4.10,,
,1.02,5.06,922.8790,17.30 - 18.03,1,3.7E5,922.8787,17.65,5.31E5,922.8788,17.65,3.93E5,922.8790,17.65,5.41E5,922.8794,17.64,3.22E5,922.8790,17.65,3.05E5,922.8787,17.63,2.59E5,922.8791,17.63,3.76E5,922.8787,17.60,3.36E5,922.8795,17.63,2.65E5,0.98:0.73:1.00:0.60:0.56:0.48:0.70:0.62:0.49,3.92E5,3.26E5,1.00:0.83,17.64,,
,1.01,32.47,336.3255,1.61 - 4.36,1,1.4E6,336.3255,3.06,7.93E5,336.3254,3.09,5.52E5,336.3257,3.12,8.3E5,336.3255,3.08,6.13E5,336.3256,3.07,1.8E6,336.3253,3.08,1.72E5,336.3257,3.17,3.19E6,336.3256,3.08,2.24E6,336.3257,3.07,2.69E6,0.96:0.67:1.00:0.74:2.17:0.21:3.84:2.70:3.24,7.93E5,2.71E6,1.00:3.41,3.09,,
,1.01,3.09,377.2121,1.87 - 3.26,1,5E5,377.2129,3.00,6.04E5,377.2115,3.05,3.78E5,377.2114,3.03,2.86E5,377.2122,2.99,5.87E5,377.2115,3.03,6.66E5,377.2124,3.02,4.64E5,377.2123,3.09,5E5,377.2123,3.00,5.05E5,377.2122,3.03,4.74E5,2.11:1.32:1.00:2.05:2.33:1.63:1.75:1.77:1.66,4.97E5,4.93E5,1.00:0.99,3.03,,
,1.01,3.49,666.6389,9.73 - 15.00,1,6.6E5,666.6395,10.04,3.65E5,666.6395,10.09,4.42E5,666.6385,10.07,1.77E6,666.6387,10.01,5.7E5,666.6383,10.00,4.46E5,666.6394,10.03,3.29E5,666.6393,10.03,9.39E5,666.6386,10.01,7.49E5,666.6386,9.99,3.74E5,0.21:0.25:1.00:0.32:0.25:0.19:0.53:0.42:0.21,6.54E5,6.87E5,1.00:1.05,10.03,,
,1.01,3.81,638.6079,8.28 - 9.28,1,9.1E5,638.6082,8.67,5.4E5,638.6074,8.76,6.04E5,638.6074,8.72,2.4E6,638.6083,8.64,7.68E5,638.6080,8.67,5.72E5,638.6080,8.69,4.5E5,638.6079,8.68,1.34E6,638.6074,8.66,1.03E6,638.6080,8.62,5.26E5,0.22:0.25:1.00:0.32:0.24:0.19:0.56:0.43:0.22,8.88E5,9.65E5,1.00:1.09,8.68,,
,1.01,3.30,251.1849,0.05 - 5.26,1,2.4E6,251.1846,0.15,3.01E5,251.1850,0.23,1.94E6,251.1850,0.22,2.67E6,251.1851,0.24,2.96E6,251.1847,0.15,3.71E6,251.1850,0.24,2.79E6,251.1852,0.23,2.54E6,251.1846,0.15,3.03E6,251.1851,0.26,1.85E6,0.11:0.72:1.00:1.11:1.39:1.04:0.95:1.14:0.69,2.4E6,2.47E6,1.00:1.03,0.21,,
,1.01,4.50,728.6039,8.79 - 14.04,1,2.1E5,728.6035,10.85,2.62E5,728.6044,10.98,1.14E5,728.6033,10.94,2.26E5,728.6039,10.87,1.82E5,728.6037,10.91,1.97E5,728.6036,10.94,2E5,728.6044,10.75,3.97E5,728.6036,10.91,1.56E5,728.6046,10.86,1.28E5,1.16:0.51:1.00:0.81:0.87:0.88:1.76:0.69:0.57,1.97E5,2.27E5,1.00:1.15,10.89,,
,1.01,7.17,808.7383,15.87 - 17.01,1,5E5,808.7388,16.65,7.66E5,808.7380,16.66,5.43E5,808.7380,16.64,6.89E5,808.7384,16.64,4.9E5,808.7389,16.62,4.58E5,808.7385,16.64,3.88E5,808.7385,16.63,3.27E5,808.7378,16.61,3.83E5,808.7375,16.64,4.67E5,1.11:0.79:1.00:0.71:0.66:0.56:0.48:0.56:0.68,5.56E5,3.92E5,1.00:0.71,16.64,,
,1.01,5.72,582.5925,9.36 - 10.35,1,1.7E5,582.5922,9.74,1.72E5,582.5929,9.78,2.01E5,582.5920,9.77,3.09E5,582.5930,9.71,8.8E4,582.5927,9.74,7.58E4,582.5928,9.73,1.05E5,582.5927,9.73,3.6E5,582.5920,9.70,1.36E5,582.5920,9.69,1.13E5,0.56:0.65:1.00:0.28:0.24:0.34:1.16:0.44:0.37,1.59E5,2.03E5,1.00:1.28,9.73,,
,1.01,8.87,593.5981,12.50 - 13.20,1,2.8E5,593.5975,12.72,2.91E5,593.5983,12.82,1.92E5,593.5974,12.77,4.25E5,593.5981,12.73,1.71E5,593.5982,12.73,1.28E5,593.5983,12.71,1.97E5,593.5985,12.71,5.22E5,593.5983,12.69,2.25E5,593.5984,12.72,3.54E5,0.68:0.45:1.00:0.40:0.30:0.46:1.23:0.53:0.83,2.34E5,3.67E5,1.00:1.57,12.74,,
,1.01,5.01,666.6033,7.11 - 8.19,1,2.7E5,666.6031,7.62,2.27E5,666.6034,7.62,7.71E5,666.6030,7.64,2.72E5,666.6031,7.58,2.61E5,666.6034,7.58,1E5,666.6040,7.60,7.69E4,666.6029,7.60,2.19E5,666.6039,7.56,3.05E5,666.6030,7.58,1.82E5,0.84:2.83:1.00:0.96:0.37:0.28:0.80:1.12:0.67,2.85E5,2.35E5,1.00:0.83,7.60,,
,1.01,5.23,848.2713,10.29 - 11.55,1,1.8E5,848.2713,10.90,2.05E5,848.2721,10.95,7.85E4,848.2717,10.90,2.16E5,848.2712,10.87,2.5E5,848.2709,10.87,2.06E5,848.2713,10.90,2.03E5,848.2713,10.88,2.53E5,848.2715,10.87,1.34E5,848.2708,10.87,7.76E4,0.95:0.36:1.00:1.15:0.95:0.94:1.17:0.62:0.36,1.93E5,1.55E5,1.00:0.80,10.89,,
,1.01,3.87,300.2006,0.14 - 0.32,1,2.7E5,300.2009,0.15,2.51E5,300.2004,0.18,2.54E5,300.2003,0.19,3.14E5,300.2003,0.16,2.21E5,300.2005,0.15,3.26E5,300.2004,0.14,3.29E5,300.2007,0.16,3.35E5,300.2014,0.15,4.35E5,-,-,0,0.80:0.81:1.00:0.70:1.04:1.05:1.07:1.39:0,2.82E5,2.57E5,1.00:0.91,0.16,,
,1.00,6.85,874.7854,16.35 - 18.40,1,5.7E5,874.7854,16.89,6.57E5,874.7854,16.90,5.5E5,874.7853,16.89,1.39E6,874.7856,16.91,4.27E5,874.7850,16.92,3.9E5,874.7855,17.15,3.5E5,874.7854,16.88,5.17E5,874.7855,16.88,4.05E5,874.7857,16.90,4.25E5,0.47:0.40:1.00:0.31:0.28:0.25:0.37:0.29:0.31,6.27E5,4.49E5,1.00:0.72,16.93,,
,1.00,4.20,700.6271,16.02 - 16.77,1,1E5,700.6268,16.13,2.13E5,700.6277,16.14,7.35E4,700.6268,16.13,8.44E4,700.6268,16.13,8.78E4,700.6272,16.15,1.03E5,700.6273,16.17,6.69E4,700.6277,16.13,1.18E5,700.6270,16.11,1.02E5,700.6271,16.13,5.75E4,2.52:0.87:1.00:1.04:1.22:0.79:1.40:1.21:0.68,1.05E5,9.25E4,1.00:0.88,16.14,,
,1.00,9.28,652.6717,12.50 - 13.12,1,1.1E5,652.6722,12.76,1.12E5,652.6722,12.82,7.1E4,652.6716,12.77,1.5E5,652.6720,12.73,5.97E4,652.6715,12.73,4.74E4,652.6714,12.76,7.64E4,652.6716,12.71,2.04E5,652.6715,12.69,9.04E4,652.6715,12.73,1.39E5,0.75:0.47:1.00:0.40:0.32:0.51:1.36:0.60:0.93,8.61E4,1.45E5,1.00:1.68,12.75,,
,1.00,17.02,376.3419,2.54 - 4.07,1,2.1E5,376.3420,3.91,2.26E5,376.3422,3.89,8.68E4,376.3420,3.90,1.32E5,376.3420,3.88,7.46E4,376.3418,3.87,1.75E5,376.3421,3.89,1.41E5,376.3419,3.95,2.73E5,376.3418,3.86,2.29E5,376.3411,3.90,5.26E5,1.72:0.66:1.00:0.57:1.33:1.07:2.08:1.74:3.99,1.39E5,3.43E5,1.00:2.46,3.89,,
,1.00,9.58,930.8469,16.85 - 17.60,1,3.1E5,930.8469,17.17,3.11E5,930.8475,17.17,3.09E5,930.8466,17.17,9.51E5,930.8463,17.16,2.09E5,930.8472,17.18,2.3E5,930.8461,17.20,1.72E5,930.8477,17.15,2.69E5,930.8466,17.17,1.85E5,930.8471,17.15,1.91E5,0.33:0.32:1.00:0.22:0.24:0.18:0.28:0.19:0.20,3.64E5,2.15E5,1.00:0.59,17.17,,
,1.00,10.16,624.6395,10.98 - 12.12,1,1.7E5,624.6394,11.29,1.56E5,624.6394,11.35,1.24E5,624.6396,11.29,2.55E5,624.6395,11.26,9.72E4,624.6395,11.26,7.8E4,624.6396,11.28,1.15E5,624.6396,11.23,3.79E5,624.6395,11.26,1.64E5,624.6394,11.25,1.78E5,0.61:0.49:1.00:0.38:0.31:0.45:1.48:0.64:0.70,1.38E5,2.4E5,1.00:1.75,11.27,,
,1.00,3.36,920.3105,15.28 - 15.87,1,8.8E4,920.3106,15.49,8.77E4,920.3105,15.51,8.01E4,920.3101,15.49,9.58E4,920.3099,15.49,9.4E4,920.3100,15.50,1.03E5,920.3112,15.48,6.13E4,920.3114,15.49,1.05E5,920.3103,15.47,9.74E4,920.3104,15.48,7.01E4,0.92:0.84:1.00:0.98:1.08:0.64:1.09:1.02:0.73,8.7E4,9.07E4,1.00:1.04,15.49,,
,1.00,6.65,693.5317,3.41 - 3.90,2,1.6E5,693.5314,3.73,5.18E4,693.5322,3.75,1.58E5,693.5322,3.73,1.01E5,693.5317,3.70,1.43E5,693.5312,3.73,1.42E5,693.5312,3.71,2.32E5,693.5319,3.77,2.49E5,693.5317,3.73,2.52E5,693.5316,3.72,7.94E4,0.51:1.57:1.00:1.42:1.41:2.30:2.46:2.50:0.79,1.38E5,1.93E5,1.00:1.40,3.73,,
,1.00,5.08,712.6453,14.07 - 15.96,1,4.8E5,712.6451,14.71,4.82E5,712.6450,14.82,8.97E5,712.6457,14.76,5.96E5,712.6454,14.71,3.56E5,712.6454,14.72,3.95E5,712.6448,14.75,3.28E5,712.6458,14.71,7.11E5,712.6448,14.69,3.04E5,712.6456,14.71,2.19E5,0.81:1.50:1.00:0.60:0.66:0.55:1.19:0.51:0.37,5.09E5,4.11E5,1.00:0.81,14.73,,
,1.00,5.02,457.2711,3.95 - 5.30,1,1.2E5,457.2710,4.72,9.17E4,457.2712,4.73,2.31E5,457.2710,4.82,1.68E5,457.2711,4.72,1.19E5,457.2709,4.73,1.04E5,457.2714,4.74,7.88E4,457.2708,4.53,1.63E5,457.2714,4.75,1.02E5,457.2713,4.72,5.74E4,0.55:1.38:1.00:0.71:0.62:0.47:0.97:0.61:0.34,1.32E5,1.07E5,1.00:0.81,4.72,,
,1.00,10.25,517.1703,3.89 - 4.66,1,2.2E5,517.1700,4.46,1.62E5,517.1704,4.49,2.07E5,517.1702,4.49,1.65E5,517.1702,4.47,3.48E5,517.1702,4.47,3.66E5,517.1709,4.49,2.55E5,517.1703,4.53,2.05E5,517.1703,4.49,2.26E5,-,-,0,0.98:1.26:1.00:2.11:2.22:1.55:1.24:1.37:0,2.51E5,1.44E5,1.00:0.57,4.49,,
,1.00,24.72,358.2003,0.14 - 1.29,1,3E6,358.2002,0.15,2.09E6,358.2003,0.61,7.99E6,358.2004,0.61,5.29E6,358.2003,0.16,3.78E6,358.2003,0.15,2.23E6,358.1997,0.16,2.22E6,358.2010,0.65,2.3E6,358.2001,0.15,1.45E6,-,-,0,0.39:1.51:1.00:0.72:0.42:0.42:0.43:0.28:0,3.93E6,1.25E6,1.00:0.32,0.33,,
,0.99,5.37,815.7091,16.55 - 17.24,1,1.6E5,815.7087,16.90,1.84E5,815.7096,16.91,2.06E5,815.7089,16.89,2.55E5,815.7092,16.91,1.17E5,815.7087,16.92,1.29E5,815.7091,16.90,1.15E5,815.7094,16.90,1.55E5,815.7091,16.92,1.31E5,815.7090,16.90,1.13E5,0.72:0.81:1.00:0.46:0.50:0.45:0.61:0.51:0.44,1.68E5,1.33E5,1.00:0.79,16.91,,
,0.99,8.50,621.3096,3.63 - 4.70,1,2.8E5,621.3088,4.46,1.12E5,621.3096,4.49,2.74E5,621.3094,4.49,2.12E5,621.3094,4.47,2.15E5,621.3097,4.47,3.36E5,621.3100,4.49,2.45E5,621.3098,4.53,5.66E5,621.3094,4.45,3.92E5,621.3103,4.46,1.4E5,0.53:1.30:1.00:1.02:1.59:1.16:2.67:1.85:0.66,2.32E5,3.66E5,1.00:1.57,4.48,,
,0.99,6.20,804.6044,1.34 - 2.80,1,1.6E5,804.6041,2.61,1.01E5,804.6052,2.60,2E5,804.6049,2.60,1.28E5,804.6045,2.61,1.72E5,804.6041,2.60,1.48E5,804.6038,2.59,8.49E4,804.6039,2.68,1.55E5,804.6044,2.62,2.36E5,804.6046,2.61,1.77E5,0.79:1.57:1.00:1.35:1.16:0.66:1.21:1.85:1.39,1.39E5,1.89E5,1.00:1.36,2.61,,
,0.99,6.80,546.3743,0.14 - 1.70,2,5.5E5,-,-,0,546.3737,1.42,7.66E5,546.3739,1.40,9.43E5,546.3744,1.40,4.41E5,546.3743,1.42,3.11E5,546.3750,1.43,4.28E5,546.3741,1.53,6.08E5,546.3745,1.41,1.04E6,546.3748,1.45,4.11E5,0:0.81:1.00:0.47:0.33:0.45:0.64:1.10:0.44,4.82E5,6.85E5,1.00:1.42,1.43,,
