Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.10,4.45,403.2926,0.11 - 0.56,1,6.2E5,403.2929,0.17,9.01E5,-,-,0,403.2928,0.17,4.72E5,403.2921,0.16,9.55E5,403.2922,0.17,8.12E5,403.2929,0.16,8.29E5,403.2930,0.17,5.56E5,403.2924,0.16,6.47E5,403.2926,0.44,4.52E5,1.39:0:0.73:1.48:1.25:1.28:0.86:1.00:0.70,6.46E5,5.5E5,1.18:1.00,0.20,,
,1.10,3.75,569.4334,10.79 - 12.13,1,5.1E5,569.4332,11.14,5.36E5,569.4338,11.18,1.89E5,569.4332,11.11,6.18E5,569.4336,11.13,5.9E5,569.4330,11.16,5.5E5,569.4332,11.17,5.96E5,569.4332,11.17,5.92E5,569.4337,11.17,6.16E5,569.4338,11.15,3.43E5,0.87:0.31:1.00:0.96:0.89:0.97:0.96:1.00:0.56,5.24E5,4.8E5,1.09:1.00,11.15,,
,1.10,3.32,696.6505,9.66 - 10.69,1,4.6E5,696.6503,9.96,9.55E5,696.6509,10.04,5.77E4,696.6497,9.98,3.17E5,696.6507,10.00,4.55E5,696.6505,10.02,2.83E5,696.6506,10.00,5.73E5,696.6503,9.99,5.57E5,696.6507,10.03,5.04E5,696.6505,10.00,4.46E5,1.90:0.11:0.63:0.90:0.56:1.14:1.11:1.00:0.89,4.57E5,4.75E5,0.96:1.00,10.00,,
,1.10,10.56,1318.6616,2.75 - 3.09,1,1E6,1318.6610,2.98,9.95E5,1318.6631,3.00,-,1318.6619,2.97,9.45E5,1318.6619,2.99,8.34E5,1318.6613,3.00,3.59E5,1318.6611,3.00,1.63E6,1318.6608,3.00,3.98E5,1318.6616,2.99,1.99E6,1318.6622,2.97,1.13E6,0.50:-:0.48:0.42:0.18:0.82:0.20:1.00:0.57,8.6E5,1.56E6,0.55:1.00,2.99,,
,1.09,5.64,740.6410,10.29 - 15.33,1,2.1E5,740.6414,12.81,1.76E5,740.6411,12.79,3.68E5,740.6411,12.77,2.05E5,740.6404,12.76,1.88E5,740.6411,12.82,1.98E5,740.6410,12.84,1.94E5,740.6415,12.79,2.11E5,740.6410,12.84,1.73E5,740.6407,12.77,1.62E5,1.02:2.12:1.18:1.08:1.14:1.12:1.22:1.00:0.93,2.2E5,1.68E5,1.31:1.00,12.80,,
,1.09,4.28,850.7864,16.48 - 17.43,1,6E5,850.7863,17.10,4.34E5,850.7866,17.10,2.77E5,850.7871,17.09,5.5E5,850.7867,17.08,5.12E5,850.7863,17.10,4.79E5,850.7860,17.09,1.46E6,850.7864,17.09,5.93E5,850.7866,17.10,5.53E5,850.7861,17.12,5.15E5,0.78:0.50:0.99:0.93:0.87:2.63:1.07:1.00:0.93,6.14E5,5.34E5,1.15:1.00,17.10,,
,1.09,3.32,476.1060,3.80 - 4.61,1,2.4E5,476.1062,4.41,3.39E5,-,-,0,476.1055,4.43,2.83E5,476.1060,4.41,2.34E5,476.1060,4.44,2.15E5,476.1061,4.44,3.11E5,476.1060,4.45,3.39E5,476.1059,4.43,3.06E5,476.1062,4.44,1.67E5,1.11:0:0.92:0.76:0.70:1.02:1.11:1.00:0.55,2.46E5,2.37E5,1.04:1.00,4.43,,
,1.09,6.83,389.2501,0.12 - 0.31,1,4.9E5,389.2502,0.17,1.02E5,-,-,0,389.2499,0.17,6.53E5,389.2500,0.16,6.69E5,389.2503,0.17,5.14E5,389.2500,0.16,6.37E5,389.2501,0.17,1.1E6,389.2499,0.16,4.86E5,389.2502,0.16,2.38E5,0.21:0:1.34:1.38:1.06:1.31:2.27:1.00:0.49,5.26E5,3.62E5,1.45:1.00,0.17,,
,1.09,4.97,829.7266,16.76 - 17.39,1,2.8E5,829.7262,17.05,3.09E5,829.7268,17.04,2.1E5,829.7271,17.05,2.41E5,829.7268,17.06,2.84E5,829.7263,17.05,3.54E5,829.7263,17.07,3.12E5,829.7261,17.05,3.61E5,829.7271,17.06,2.51E5,829.7267,17.05,2.25E5,1.23:0.84:0.96:1.13:1.41:1.24:1.44:1.00:0.90,2.96E5,2.38E5,1.24:1.00,17.05,,
,1.08,10.67,373.2189,0.11 - 0.31,1,5.4E5,-,-,0,-,-,0,373.2188,0.17,1.04E6,373.2189,0.16,9.67E5,373.2191,0.17,5.03E5,373.2188,0.16,5.09E5,373.2191,0.17,1.23E6,373.2188,0.16,4.4E5,373.2191,0.16,2.02E5,0:0:2.37:2.20:1.14:1.16:2.78:1.00:0.46,6.07E5,3.21E5,1.89:1.00,0.17,,
,1.08,5.70,288.2892,0.11 - 0.76,1,1.5E6,288.2893,0.17,2.55E6,-,-,0,288.2892,0.15,1.64E6,288.2888,0.16,1.75E6,288.2890,0.17,1.7E6,288.2893,0.16,1.5E6,288.2894,0.17,1.81E6,288.2892,0.16,2.35E6,-,-,0,1.08:0:0.70:0.75:0.72:0.64:0.77:1.00:0,1.56E6,1.17E6,1.33:1.00,0.16,,
,1.08,4.84,829.5857,3.90 - 5.45,1,8.3E5,829.5852,5.15,8.75E5,829.5852,5.19,-,829.5851,5.14,8.75E5,829.5861,5.16,7.87E5,829.5859,5.14,4.06E5,829.5858,5.14,1.26E6,829.5861,5.16,4.87E5,829.5857,5.16,1.22E6,829.5866,5.17,7.05E5,0.72:-:0.72:0.65:0.33:1.04:0.40:1.00:0.58,7.82E5,9.61E5,0.81:1.00,5.16,,
,1.08,5.46,698.5944,8.39 - 14.17,1,2.3E5,698.5948,11.57,2.12E5,698.5945,11.56,2.81E5,698.5939,11.50,2.34E5,698.5946,11.53,2.16E5,698.5938,11.55,2.31E5,698.5941,11.39,2.46E5,698.5942,11.55,2.57E5,698.5945,11.56,2.05E5,698.5949,11.50,1.63E5,1.03:1.37:1.14:1.05:1.12:1.20:1.25:1.00:0.79,2.39E5,1.84E5,1.30:1.00,11.52,,
,1.07,5.05,390.3580,2.49 - 4.28,1,3.2E5,390.3576,3.39,5.77E5,-,-,0,390.3580,3.31,3.84E5,390.3582,3.36,3.19E5,390.3582,3.39,3.34E5,390.3582,3.38,3.63E5,390.3581,3.25,3.66E5,390.3575,3.40,3.28E5,390.3583,3.38,2.02E5,1.76:0:1.17:0.97:1.02:1.11:1.12:1.00:0.61,3.35E5,2.65E5,1.26:1.00,3.36,,
,1.07,4.44,548.4680,7.34 - 11.06,1,2.6E6,548.4681,7.74,2.12E6,548.4675,8.17,7.25E6,548.4679,7.82,8.73E5,548.4684,7.80,2.61E6,548.4678,7.81,2.15E6,548.4680,7.82,2.24E6,548.4681,7.78,1.48E6,548.4680,7.84,2.65E6,548.4678,7.81,1.85E6,0.80:2.73:0.33:0.98:0.81:0.84:0.56:1.00:0.70,2.68E6,2.25E6,1.19:1.00,7.84,,
,1.07,9.84,663.4537,8.94 - 14.53,1,1.7E7,663.4537,9.50,2.45E7,663.4541,9.52,1.3E7,663.4536,9.50,1.27E7,663.4536,9.48,1.12E7,663.4534,9.50,2.27E7,663.4536,9.53,2.14E7,663.4537,9.51,2.6E7,663.4536,9.52,1.16E7,663.4536,9.50,8.88E6,2.11:1.12:1.10:0.97:1.95:1.84:2.24:1.00:0.77,1.88E7,1.02E7,1.83:1.00,9.51,,
,1.07,3.53,668.6193,8.20 - 9.39,1,7.2E5,668.6182,8.65,1.45E6,668.6199,8.69,1.39E5,668.6187,8.64,6.09E5,668.6196,8.63,8.5E5,668.6195,8.68,3.96E5,668.6197,8.65,7.48E5,668.6197,8.67,7.82E5,668.6193,8.66,8.46E5,668.6195,8.68,6.78E5,1.71:0.16:0.72:1.00:0.47:0.88:0.92:1.00:0.80,7.11E5,7.62E5,0.93:1.00,8.66,,
,1.06,4.07,750.4080,12.95 - 15.73,1,1.5E5,750.4080,13.24,1.68E5,750.4078,13.23,1.5E5,750.4081,13.24,1.45E5,750.4081,13.22,1.4E5,750.4080,13.25,1.23E5,750.4078,13.22,1.75E5,750.4075,13.23,1.6E5,750.4083,13.22,1.59E5,750.4084,13.36,1.06E5,1.06:0.94:0.91:0.88:0.77:1.10:1.00:1.00:0.66,1.51E5,1.33E5,1.14:1.00,13.25,,
,1.06,5.24,474.3067,0.09 - 1.75,1,5.6E5,474.3071,0.93,8.43E5,-,-,0,474.3065,0.90,7.11E5,474.3063,0.91,5.18E5,474.3065,0.92,7.36E5,474.3069,0.92,6.9E5,474.3071,0.93,6.57E5,474.3069,0.92,5.58E5,474.3066,0.93,3.58E5,1.51:0:1.28:0.93:1.32:1.24:1.18:1.00:0.64,5.94E5,4.58E5,1.30:1.00,0.92,,
,1.06,4.26,516.4376,0.28 - 0.85,1,2.7E5,516.4373,0.58,6.97E5,-,-,0,516.4377,0.59,1.23E5,516.4376,0.57,2.47E5,516.4376,0.58,2.44E5,516.4376,0.57,2.4E5,516.4376,0.58,4.14E5,516.4378,0.58,3.38E5,516.4379,0.60,1.41E5,2.06:0:0.36:0.73:0.72:0.71:1.23:1.00:0.42,2.81E5,2.39E5,1.17:1.00,0.58,,
,1.06,6.86,385.4156,5.02 - 5.93,1,2.9E5,385.4156,5.65,7.45E5,-,-,0,385.4156,5.68,1.01E5,385.4155,5.65,2.1E5,385.4157,5.68,2.08E5,385.4157,5.68,1.8E5,385.4155,5.65,3.65E5,385.4158,5.66,3.11E5,385.4155,5.66,4.67E5,2.39:0:0.32:0.68:0.67:0.58:1.17:1.00:1.50,2.58E5,3.89E5,0.66:1.00,5.66,,
,1.06,3.76,475.4146,10.79 - 11.71,1,1.5E5,475.4146,11.14,1.81E5,475.4146,11.18,5.17E4,475.4146,11.11,1.77E5,475.4151,11.14,1.6E5,475.4142,11.15,1.54E5,475.4145,11.17,1.94E5,475.4147,11.16,1.78E5,475.4147,11.17,1.66E5,475.4145,11.15,1.18E5,1.09:0.31:1.07:0.97:0.93:1.17:1.08:1.00:0.71,1.57E5,1.42E5,1.10:1.00,11.15,,
,1.06,6.07,427.4257,2.01 - 3.83,1,4.3E5,427.4253,3.06,3.1E5,-,-,0,427.4260,3.07,2.25E5,427.4254,3.05,6.23E5,427.4258,3.08,4.6E5,427.4257,3.08,2.09E5,427.4254,3.07,9.17E5,427.4261,3.06,5.71E5,427.4264,3.06,5.25E5,0.54:0:0.39:1.09:0.80:0.37:1.61:1.00:0.92,3.92E5,5.48E5,0.71:1.00,3.07,,
,1.06,8.87,536.5048,4.89 - 6.88,1,3.4E5,536.5045,5.78,6.03E5,-,-,0,536.5043,5.77,2.58E5,536.5049,5.79,6.01E5,536.5049,5.82,3.21E5,536.5050,5.81,2.5E5,536.5048,5.79,6.26E5,536.5050,5.79,2.93E5,536.5051,5.80,1.35E5,2.06:0:0.88:2.05:1.10:0.85:2.14:1.00:0.46,3.8E5,2.14E5,1.78:1.00,5.79,,
,1.06,5.94,705.5832,16.00 - 16.65,1,8.3E4,705.5830,16.10,6.5E4,705.5834,16.09,7.32E4,705.5830,16.11,7.23E4,705.5832,16.09,6.82E4,705.5831,16.11,8.72E4,705.5831,16.08,9.48E4,705.5834,16.10,7.41E4,705.5833,16.08,1.55E5,705.5834,16.10,5.95E4,0.42:0.47:0.47:0.44:0.56:0.61:0.48:1.00:0.38,7.64E4,1.07E5,0.71:1.00,16.10,,
,1.06,4.68,576.4991,7.63 - 9.52,1,1.2E6,576.4983,8.58,1.35E6,576.4994,8.17,-,576.4985,8.69,1.25E6,576.4992,8.62,1.16E6,576.4988,8.59,9.63E5,576.4993,8.66,1.45E6,576.4996,8.60,1.34E6,576.4999,8.67,1.17E6,576.4992,8.68,8.55E5,1.15:-:1.07:0.99:0.82:1.24:1.14:1.00:0.73,1.25E6,1.01E6,1.23:1.00,8.58,,
,1.06,8.98,343.2586,0.10 - 0.40,1,5.3E5,343.2590,0.15,8.36E5,-,-,0,343.2584,0.15,1.6E5,343.2584,0.15,8.26E5,343.2587,0.15,1.44E6,343.2586,0.14,3.62E5,343.2587,0.15,5.06E5,343.2587,0.15,3.5E5,343.2580,0.14,3.09E5,2.39:0:0.46:2.36:4.13:1.04:1.45:1.00:0.88,5.9E5,3.29E5,1.79:1.00,0.15,,
,1.05,4.36,890.8172,16.56 - 17.44,1,2.2E5,890.8171,17.01,2.67E5,890.8168,16.83,5.98E4,890.8170,17.00,3.05E5,890.8177,17.01,3.16E5,890.8169,17.05,1.67E5,890.8170,17.03,2.68E5,890.8172,17.04,2.01E5,890.8175,17.02,2.1E5,890.8175,17.04,1.7E5,1.27:0.28:1.46:1.51:0.80:1.28:0.96:1.00:0.81,2.26E5,1.9E5,1.19:1.00,17.00,,
,1.05,8.00,252.1566,0.10 - 0.33,1,6.6E5,252.1566,0.17,1.87E6,-,-,0,252.1566,0.17,6.12E5,252.1566,0.16,4.35E5,252.1567,0.17,4.38E5,252.1566,0.16,7.59E5,252.1567,0.17,9.52E5,252.1566,0.16,8.66E5,-,-,0,2.17:0:0.71:0.50:0.51:0.88:1.10:1.00:0,7.24E5,4.33E5,1.67:1.00,0.17,,
,1.05,5.25,712.6460,15.09 - 19.80,1,3.4E5,712.6459,15.37,7.13E4,712.6460,15.35,4.34E5,712.6462,15.38,3.94E5,712.6460,15.36,3.3E5,712.6460,15.38,3.44E5,712.6462,15.35,4.82E5,712.6458,15.36,4.38E5,712.6461,15.39,3.06E5,712.6461,15.41,2.38E5,0.23:1.42:1.29:1.08:1.13:1.58:1.43:1.00:0.78,3.56E5,2.72E5,1.31:1.00,15.37,,
,1.05,4.47,392.3095,0.64 - 3.08,1,3.4E5,392.3097,2.95,3.3E5,-,-,0,392.3096,2.94,2.42E5,392.3098,2.95,5.93E5,392.3097,2.96,3.01E5,392.3090,2.97,2.51E5,392.3090,2.96,7.5E5,392.3096,2.95,3.62E5,392.3094,2.97,2.23E5,0.91:0:0.67:1.64:0.83:0.69:2.07:1.00:0.62,3.52E5,2.92E5,1.21:1.00,2.96,,
,1.05,3.65,346.9800,1.01 - 2.01,1,1.9E5,346.9802,1.85,2.11E5,-,-,0,346.9802,1.86,2.42E5,346.9801,1.85,2.22E5,346.9796,1.87,1.79E5,346.9801,1.88,2.63E5,346.9797,1.86,2.32E5,346.9801,1.86,2.13E5,346.9803,1.88,1.4E5,0.99:0:1.14:1.04:0.84:1.24:1.09:1.00:0.66,1.93E5,1.76E5,1.09:1.00,1.86,,
,1.05,5.40,668.3474,2.18 - 3.61,2,4.5E5,668.3469,2.98,4.43E5,668.3479,2.99,8.61E4,668.3469,2.97,6.11E5,668.3479,2.99,5.21E5,668.3479,3.00,2.8E5,668.3469,3.00,7.24E5,668.3473,3.00,2.95E5,668.3469,2.99,7.06E5,668.3478,2.97,4.19E5,0.63:0.12:0.87:0.74:0.40:1.03:0.42:1.00:0.59,4.23E5,5.62E5,0.75:1.00,2.99,,
,1.05,5.71,469.3296,4.71 - 6.72,1,1.9E5,469.3298,5.33,4.11E5,469.3292,5.81,1.29E5,469.3298,5.37,1.32E5,469.3297,5.39,1.35E5,469.3297,5.32,2.11E5,469.3296,5.32,2.28E5,469.3296,5.34,1.54E5,469.3296,5.39,1.7E5,469.3297,5.35,1.22E5,2.41:0.76:0.78:0.79:1.24:1.34:0.90:1.00:0.72,2E5,1.46E5,1.37:1.00,5.40,,
,1.05,7.59,689.5698,14.48 - 16.09,1,1.2E5,689.5699,14.63,1.14E5,689.5693,14.66,1.59E5,689.5699,14.59,1.31E5,689.5707,14.62,1.19E5,689.5698,14.64,1.05E5,689.5691,14.61,1.81E5,689.5698,14.62,1.3E5,689.5699,14.65,1E5,689.5699,14.67,6.67E4,1.14:1.58:1.31:1.19:1.04:1.81:1.30:1.00:0.67,1.34E5,8.35E4,1.61:1.00,14.63,,
,1.04,7.48,710.3938,1.82 - 3.79,1,1.4E6,710.3934,2.98,1.55E6,710.3945,3.00,1.86E5,710.3936,2.97,1.38E6,710.3939,2.99,1.4E6,710.3937,2.97,9.32E5,710.3934,3.00,2.34E6,710.3936,3.00,1.16E6,710.3937,2.99,2.47E6,710.3942,2.97,1.61E6,0.63:0.08:0.56:0.57:0.38:0.95:0.47:1.00:0.65,1.28E6,2.04E6,0.63:1.00,2.99,,
,1.04,3.44,531.1869,3.83 - 4.61,1,2E5,531.1871,4.45,2.76E5,-,-,0,531.1865,4.43,2.32E5,531.1873,4.45,1.96E5,531.1870,4.44,1.83E5,531.1873,4.44,2.52E5,531.1865,4.45,2.83E5,531.1871,4.43,2.56E5,531.1866,4.44,1.27E5,1.08:0:0.91:0.77:0.71:0.99:1.11:1.00:0.50,2.03E5,1.91E5,1.06:1.00,4.44,,
,1.04,5.60,700.6282,15.98 - 16.66,1,1.1E5,700.6276,16.10,9.93E4,700.6285,16.09,8.13E4,700.6283,16.11,1.02E5,700.6282,16.09,9.08E4,700.6287,16.11,1.08E5,700.6278,16.08,1.56E5,700.6284,16.10,1.08E5,700.6281,16.08,2.03E5,700.6282,16.10,8.42E4,0.49:0.40:0.50:0.45:0.53:0.77:0.53:1.00:0.42,1.06E5,1.44E5,0.74:1.00,16.10,,
,1.04,13.14,251.1850,0.05 - 5.20,1,2.9E6,-,-,0,-,-,0,251.1852,0.21,5.06E6,251.1848,0.16,5.41E6,251.1852,0.17,3.44E6,251.1846,0.16,3.67E6,251.1848,0.17,5.74E6,251.1854,0.20,2.93E6,-,-,0,0:0:1.73:1.84:1.17:1.25:1.96:1.00:0,3.33E6,1.47E6,2.27:1.00,0.18,,
,1.04,5.74,303.2273,0.10 - 0.29,1,2.1E5,303.2274,0.15,2.74E5,-,-,0,303.2272,0.15,2.21E5,303.2273,0.15,3E5,303.2274,0.15,4.21E5,303.2274,0.14,2.12E5,303.2274,0.15,1.67E5,303.2273,0.15,1.87E5,303.2268,0.14,1.5E5,1.47:0:1.18:1.60:2.25:1.13:0.89:1.00:0.80,2.28E5,1.68E5,1.35:1.00,0.15,,
,1.04,5.36,521.4309,1.67 - 3.17,1,7.9E5,521.4308,2.98,1.46E6,-,-,0,521.4308,3.01,6.37E5,521.4308,2.99,7.26E5,521.4307,3.00,3.54E5,521.4308,3.00,6.56E5,521.4310,3.00,1.97E6,521.4312,3.02,1.13E6,521.4312,3.04,1.38E5,1.29:0:0.56:0.64:0.31:0.58:1.74:1.00:0.12,8.3E5,6.36E5,1.30:1.00,3.01,,
,1.03,7.64,526.3900,1.41 - 3.89,1,1.1E6,526.3896,3.72,6.7E5,-,-,0,526.3899,3.70,1.21E6,526.3905,3.68,4.79E5,526.3905,3.70,2.89E5,526.3905,3.72,2.01E6,526.3892,3.69,2.25E6,526.3898,3.70,3.17E6,-,-,0,0.21:0:0.38:0.15:0.09:0.63:0.71:1.00:0,9.86E5,1.58E6,0.62:1.00,3.70,,
,1.03,7.89,554.5155,4.88 - 6.96,1,2.5E5,554.5156,5.69,3.8E5,-,-,0,554.5155,5.68,1.96E5,554.5156,5.67,4.09E5,554.5149,5.67,2.6E5,554.5156,5.66,1.89E5,554.5156,5.70,4.55E5,554.5157,5.70,1.98E5,554.5157,5.84,1.31E5,1.92:0:0.99:2.06:1.31:0.95:2.30:1.00:0.66,2.7E5,1.65E5,1.64:1.00,5.70,,
,1.03,5.27,918.8485,16.79 - 17.62,1,3E5,918.8489,17.31,3.02E5,918.8472,17.13,4.09E4,918.8488,17.30,3.15E5,918.8486,17.32,3.38E5,918.8486,17.31,2.23E5,918.8483,17.10,6.96E5,918.8482,17.34,3.04E5,918.8489,17.32,2.73E5,918.8486,17.34,2.12E5,1.11:0.15:1.16:1.24:0.82:2.55:1.11:1.00:0.78,3.17E5,2.42E5,1.31:1.00,17.27,,
,1.03,5.55,801.6935,16.35 - 17.06,1,2.3E5,801.6938,16.71,2.52E5,801.6944,16.74,1.96E5,801.6930,16.74,2.04E5,801.6935,16.73,2.46E5,801.6927,16.75,2.56E5,801.6937,16.73,2.44E5,801.6935,16.75,2.85E5,801.6936,16.72,2.04E5,801.6931,16.75,1.54E5,1.23:0.96:1.00:1.20:1.25:1.19:1.39:1.00:0.75,2.4E5,1.79E5,1.34:1.00,16.74,,
,1.02,4.93,628.2156,5.14 - 6.72,1,3.4E5,-,-,0,-,-,0,628.2157,6.35,2.96E5,628.2155,6.37,6.56E5,628.2158,6.39,4.23E5,628.2156,6.39,5.53E5,628.2148,6.37,5.68E5,628.2158,6.37,3.51E5,628.2156,6.38,2.14E5,0:0:0.84:1.87:1.20:1.57:1.62:1.00:0.61,3.56E5,2.83E5,1.26:1.00,6.37,,
,1.02,4.09,640.5887,6.73 - 7.99,1,3.8E5,640.5891,7.34,6.52E5,640.5891,7.37,1.06E5,640.5883,7.33,3.59E5,640.5889,7.31,5.12E5,640.5880,7.32,2.06E5,640.5889,7.33,3.57E5,640.5881,7.34,3.91E5,640.5891,7.35,4.9E5,640.5890,7.36,3.59E5,1.33:0.22:0.73:1.05:0.42:0.73:0.80:1.00:0.73,3.69E5,4.24E5,0.87:1.00,7.34,,
,1.02,6.36,728.6051,9.61 - 14.23,1,1.6E5,728.6045,10.79,1.67E5,728.6050,10.83,2.76E5,728.6041,10.81,1.55E5,728.6053,10.79,1.21E5,728.6049,10.81,1.51E5,728.6052,10.83,1.57E5,728.6045,10.77,2.07E5,728.6061,10.83,1.31E5,728.6060,10.84,1.03E5,1.28:2.11:1.18:0.93:1.15:1.20:1.58:1.00:0.79,1.76E5,1.17E5,1.51:1.00,10.81,,
,1.02,4.83,1202.3365,16.14 - 16.57,1,6.2E6,1202.3362,16.23,8.26E6,1202.3361,16.22,3.7E6,1202.3374,16.23,6.61E6,-,-,-,1202.3369,16.24,6.33E6,1202.3357,16.25,6.59E6,1202.3364,16.23,3.18E6,1202.3374,16.25,9.5E6,1202.3357,16.23,5.35E6,0.87:0.39:0.70:-:0.67:0.69:0.33:1.00:0.56,5.78E6,7.43E6,0.78:1.00,16.24,,
,1.02,5.24,666.6401,9.66 - 14.99,1,2.7E5,666.6398,9.96,4.79E5,666.6404,9.99,1.88E5,666.6395,9.98,1.63E5,666.6407,9.96,2.87E5,666.6395,9.98,2.8E5,666.6406,10.00,2.34E5,666.6397,9.99,3.51E5,666.6403,10.00,2.26E5,666.6399,10.01,1.94E5,2.12:0.83:0.72:1.27:1.24:1.03:1.55:1.00:0.86,2.83E5,2.1E5,1.35:1.00,9.99,,
,1.02,3.47,312.3259,3.35 - 4.76,1,3.9E5,312.3262,4.28,5.98E5,312.3262,4.35,1.49E5,312.3255,4.02,4.24E5,312.3257,4.02,4.1E5,312.3262,4.01,3E5,312.3257,4.04,3.85E5,312.3262,4.32,4.33E5,312.3256,4.30,4.28E5,312.3257,4.31,4.01E5,1.40:0.35:0.99:0.96:0.70:0.90:1.01:1.00:0.94,3.86E5,4.15E5,0.93:1.00,4.19,,
,1.02,10.70,257.1355,0.11 - 0.31,1,7.3E5,-,-,0,-,-,0,257.1355,0.17,9.19E5,257.1356,0.16,1.88E6,257.1352,0.17,8.01E5,257.1356,0.16,8.68E5,257.1357,0.17,1.31E6,257.1356,0.16,5.51E5,257.1349,0.16,2.1E5,0:0:1.67:3.40:1.45:1.57:2.38:1.00:0.38,8.25E5,3.8E5,2.17:1.00,0.17,,
,1.02,3.72,256.1751,0.10 - 0.29,1,5.4E5,256.1751,0.17,4.47E5,-,-,0,256.1751,0.15,4.79E5,256.1751,0.15,5.43E5,256.1747,0.17,3.91E5,256.1752,0.16,1.53E6,256.1752,0.17,4.62E5,256.1751,0.16,9.89E5,-,-,0,0.45:0:0.48:0.55:0.40:1.54:0.47:1.00:0,5.5E5,4.94E5,1.11:1.00,0.16,,
,1.02,4.08,772.2749,13.51 - 17.14,1,1.8E5,772.2745,13.90,1.47E5,772.2756,13.93,2.02E5,772.2753,13.90,1.84E5,772.2744,13.89,1.71E5,772.2750,13.91,1.64E5,772.2747,13.92,2.16E5,772.2748,13.89,2E5,772.2748,13.93,1.68E5,772.2748,13.90,1.46E5,0.88:1.20:1.10:1.02:0.97:1.28:1.19:1.00:0.87,1.83E5,1.57E5,1.17:1.00,13.91,,
,1.02,6.60,902.8168,16.77 - 17.48,1,9.7E5,902.8168,17.14,9.54E5,902.8175,17.13,4.4E5,902.8176,17.13,1.82E6,902.8168,17.15,7.5E5,902.8168,17.14,6.69E5,902.8164,17.14,1.87E6,902.8167,17.13,8.43E5,902.8164,17.14,7.57E5,902.8167,17.14,6.01E5,1.26:0.58:2.40:0.99:0.88:2.47:1.11:1.00:0.79,1.05E6,6.79E5,1.55:1.00,17.14,,
,1.02,8.15,628.1954,2.91 - 4.43,1,1.8E6,628.1952,3.92,2.78E6,628.1953,3.96,2.97E6,628.1953,3.96,1E6,628.1953,3.94,4.42E6,628.1951,3.96,9.03E5,628.1951,3.93,1.15E6,628.1953,3.95,1.04E6,628.1958,3.92,1.69E6,628.1959,3.96,6.09E5,1.65:1.76:0.59:2.62:0.54:0.68:0.62:1.00:0.36,2.04E6,1.15E6,1.78:1.00,3.95,,
,1.02,3.26,1498.4115,17.09 - 18.60,1,3.8E6,1498.4114,17.14,4.78E6,1498.4100,17.17,1.04E6,1498.4126,17.13,3E6,1498.4115,17.15,2.48E6,1498.4111,17.14,4.54E6,1498.4105,17.14,6.34E6,1498.4127,17.13,4.51E6,-,-,-,1498.4119,17.14,3.98E6,1.00:0.22:0.63:0.52:0.95:1.33:0.95:-:0.83,3.81E6,3.98E6,0.96:1.00,17.14,,
,1.01,5.42,822.4834,4.11 - 5.37,1,1.6E5,822.4835,5.15,1.74E5,-,-,0,822.4832,5.14,2.09E5,822.4833,5.16,2.08E5,822.4832,5.14,1.07E5,822.4834,5.14,2.64E5,822.4833,5.16,9.5E4,822.4834,5.16,2.79E5,822.4842,5.17,1.42E5,0.62:0:0.75:0.75:0.38:0.95:0.34:1.00:0.51,1.51E5,2.11E5,0.72:1.00,5.15,,
,1.01,4.87,726.6614,14.45 - 19.46,1,1.8E5,726.6607,14.63,2.11E5,726.6616,14.62,1.78E5,726.6615,14.64,1.8E5,726.6620,14.62,1.65E5,726.6610,14.68,1.81E5,726.6611,14.61,1.77E5,726.6616,14.62,2.19E5,726.6620,14.65,1.71E5,726.6613,14.67,1.16E5,1.24:1.04:1.06:0.97:1.06:1.04:1.28:1.00:0.68,1.87E5,1.43E5,1.31:1.00,14.64,,
,1.01,4.67,892.8328,16.79 - 17.65,1,3E5,892.8329,17.30,3.21E5,892.8339,17.09,5.82E4,892.8329,17.29,2.56E5,892.8335,17.27,3.53E5,892.8325,17.30,3.13E5,892.8325,17.10,5.28E5,892.8322,17.34,3.59E5,892.8322,17.31,2.75E5,892.8325,17.29,2.16E5,1.17:0.21:0.93:1.29:1.14:1.92:1.31:1.00:0.79,3.13E5,2.46E5,1.27:1.00,17.26,,
