Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.18,13.95,640.2299,7.94 - 9.05,1,4.3E5,640.2302,8.74,2.71E5,640.2303,8.72,2.32E5,640.2303,8.69,2.78E5,640.2295,8.69,1.89E5,640.2298,8.70,9.42E5,640.2296,8.66,1.84E5,640.2299,8.68,2.07E5,640.2294,8.70,1.81E5,640.2299,8.68,7.36E5,640.2298,8.68,1.12E6,1.43:1.23:1.47:1.00:4.98:0.97:1.09:0.95:3.89:5.94,3.1E5,9.3E5,1.00:3.00,8.69,,
,1.18,3.84,472.1115,3.82 - 4.66,1,2E6,-,-,-,472.1114,4.49,1.56E6,472.1119,4.47,1.59E6,472.1117,4.47,1.8E6,472.1117,4.48,8.13E5,472.1113,4.49,2.33E6,472.1117,4.46,2.82E6,472.1112,4.48,2.69E6,472.1116,4.47,2.66E6,472.1115,4.50,1.81E6,-:0.86:0.89:1.00:0.45:1.29:1.56:1.49:1.48:1.00,1.94E6,2.23E6,1.00:1.15,4.48,,
,1.18,3.03,708.5098,9.06 - 14.65,1,3.6E7,708.5096,9.65,3.04E7,708.5101,9.63,2.95E7,708.5101,9.64,3.4E7,708.5100,9.63,2.9E7,708.5102,9.62,3.77E7,708.5096,9.58,4.06E7,708.5094,9.56,4.57E7,708.5097,9.62,4.07E7,708.5098,9.58,3.55E7,708.5098,9.62,3.67E7,1.05:1.02:1.17:1.00:1.30:1.40:1.57:1.40:1.22:1.27,3.59E7,3.61E7,1.00:1.01,9.62,,
,1.17,3.25,531.1852,3.82 - 4.68,1,2.2E5,531.1855,4.56,2.92E5,531.1853,4.49,1.97E5,531.1854,4.47,1.7E5,531.1854,4.47,2E5,531.1854,4.48,8.92E4,531.1849,4.49,2.36E5,531.1848,4.46,2.9E5,531.1851,4.48,3.03E5,531.1856,4.47,2.91E5,531.1849,4.50,1.73E5,1.46:0.99:0.85:1.00:0.45:1.18:1.45:1.52:1.46:0.86,2.22E5,2.32E5,1.00:1.04,4.49,,
,1.17,4.29,526.3884,2.58 - 3.96,1,1.6E6,526.3883,3.79,2.68E6,526.3890,3.75,6.32E5,526.3882,3.74,1.56E5,526.3882,3.73,1.46E6,526.3884,3.74,2.83E6,526.3880,3.72,3.54E6,526.3882,3.74,1.78E6,526.3888,3.71,1.18E5,526.3889,3.73,2.53E5,526.3882,3.73,2.44E6,1.83:0.43:0.11:1.00:1.94:2.42:1.22:0.08:0.17:1.67,1.65E6,1.34E6,1.00:0.81,3.74,,
,1.17,3.40,492.4529,6.11 - 8.35,1,4E5,492.4535,7.30,3.88E5,492.4529,7.58,3.71E5,492.4526,7.57,4.61E5,492.4525,7.52,3.78E5,492.4526,7.53,4.34E5,492.4531,7.34,4.37E5,492.4531,7.14,3.17E5,492.4530,7.39,4.2E5,492.4526,7.55,3.45E5,492.4527,7.50,4.02E5,1.03:0.98:1.22:1.00:1.15:1.16:0.84:1.11:0.91:1.06,4.01E5,3.73E5,1.00:0.93,7.44,,
,1.17,3.47,284.1850,0.10 - 5.32,1,9.9E5,284.1854,0.31,2.58E5,284.1853,0.32,1.13E6,284.1854,0.30,1.32E6,284.1849,0.28,1.39E6,284.1851,0.32,9.54E5,284.1849,0.29,1.12E6,284.1849,0.29,2.77E5,284.1849,0.28,1.64E6,284.1845,0.30,8.48E5,284.1845,0.33,1.01E6,0.19:0.81:0.96:1.00:0.69:0.81:0.20:1.18:0.61:0.73,1.01E6,9.29E5,1.00:0.92,0.30,,
,1.16,33.56,512.1760,3.09 - 4.00,1,7.2E5,512.1760,3.87,4.27E5,512.1763,3.84,6.33E5,512.1763,3.82,7.9E5,512.1760,3.82,2.84E5,512.1761,3.83,8.34E4,512.1757,3.84,6.27E5,512.1757,3.82,2.64E6,512.1757,3.84,1.48E6,512.1763,3.82,7.62E4,512.1759,3.86,1.2E5,1.50:2.23:2.79:1.00:0.29:2.21:9.30:5.22:0.27:0.42,8.7E5,9.82E4,1.00:0.11,3.84,,
,1.16,3.14,810.5563,0.16 - 1.78,1,1.9E5,810.5568,1.61,1.38E5,810.5564,1.54,1.72E5,810.5566,1.53,2.07E5,810.5563,1.55,2.22E5,810.5566,1.54,3.05E5,810.5564,1.52,1.95E5,810.5560,1.56,1.13E5,810.5562,1.56,1.23E5,810.5556,1.55,2.09E5,810.5562,1.55,1.7E5,0.62:0.77:0.93:1.00:1.37:0.88:0.51:0.56:0.94:0.77,1.85E5,1.89E5,1.00:1.03,1.55,,
,1.15,10.05,520.4710,8.07 - 13.19,1,1.9E6,520.4719,8.74,2.57E6,520.4713,8.72,2.65E6,520.4713,8.69,2.95E6,520.4713,8.69,2.41E6,520.4707,8.66,2.67E6,520.4715,8.66,2.74E6,520.4703,8.33,3.98E5,520.4702,8.38,5.73E5,520.4709,8.64,7.94E5,520.4709,8.68,9.79E5,1.07:1.10:1.23:1.00:1.11:1.14:0.17:0.24:0.33:0.41,2.12E6,8.87E5,1.00:0.42,8.62,,
,1.14,7.18,289.2479,0.10 - 0.44,1,7.3E5,289.2481,0.31,5.9E5,289.2480,0.32,1.15E5,289.2481,0.30,5.93E5,-,-,0,289.2478,0.32,1.07E6,289.2482,0.29,8.81E5,289.2482,0.29,1.24E6,289.2473,0.33,5.31E5,289.2473,0.30,1.05E6,289.2478,0.33,1.22E6,1.00:0.19:1.01:0:1.82:1.49:2.10:0.90:1.78:2.06,6.28E5,1.13E6,1.00:1.80,0.31,,
,1.13,9.86,892.8307,16.79 - 17.68,1,7.3E5,892.8306,17.16,1.37E6,892.8308,17.16,4.46E5,892.8306,17.16,4.47E5,892.8306,17.15,9.05E5,892.8311,17.14,5E5,892.8306,17.10,6.41E5,892.8308,17.13,1.23E6,892.8308,17.14,1.04E6,892.8307,17.13,2.97E5,892.8309,17.13,4.04E5,1.52:0.49:0.49:1.00:0.55:0.71:1.36:1.15:0.33:0.45,8.24E5,3.51E5,1.00:0.43,17.14,,
,1.13,22.13,700.2326,6.79 - 8.64,1,6.3E5,700.2328,7.96,6.65E5,700.2326,7.93,9.11E5,700.2327,7.91,6.92E5,700.2329,7.91,7.49E5,700.2325,7.92,3.67E5,700.2328,7.91,8.22E5,700.2333,7.89,6.71E5,700.2329,7.91,1.17E6,700.2319,7.90,1.39E5,700.2318,7.94,1.38E5,0.89:1.22:0.92:1.00:0.49:1.10:0.90:1.56:0.19:0.18,7.55E5,1.39E5,1.00:0.18,7.92,,
,1.13,7.44,918.8460,16.83 - 17.69,1,6.1E5,918.8465,17.16,8.97E5,918.8461,17.16,5.37E5,918.8466,17.16,4.53E5,918.8461,17.15,7.81E5,918.8464,17.14,5.19E5,918.8454,17.14,5.07E5,918.8459,17.13,8.55E5,918.8460,17.14,8.3E5,918.8455,17.17,3.01E5,918.8459,17.17,4.23E5,1.15:0.69:0.58:1.00:0.66:0.65:1.09:1.06:0.39:0.54,6.72E5,3.62E5,1.00:0.54,17.15,,
,1.13,4.28,740.6388,10.29 - 15.38,1,2.3E5,740.6396,11.97,1.87E5,740.6395,11.91,2.27E5,740.6386,11.92,2.3E5,740.6388,11.87,2.25E5,740.6379,11.86,2.35E5,740.6384,11.86,2.52E5,740.6380,11.82,2.32E5,740.6385,11.88,2.88E5,740.6388,11.86,1.77E5,740.6394,11.86,2.02E5,0.83:1.01:1.02:1.00:1.04:1.12:1.03:1.28:0.78:0.90,2.35E5,1.89E5,1.00:0.81,11.88,,
,1.13,9.09,878.8122,16.62 - 18.42,1,1.3E6,878.8126,17.17,2.08E6,878.8112,17.16,7.21E5,878.8115,17.17,7.37E5,878.8110,17.16,1.69E6,878.8120,17.14,9.5E5,878.8137,17.10,1.2E6,878.8127,17.13,1.93E6,878.8120,17.15,1.94E6,878.8126,17.13,5.53E5,878.8130,17.13,7.58E5,1.23:0.43:0.44:1.00:0.56:0.71:1.14:1.15:0.33:0.45,1.41E6,6.55E5,1.00:0.47,17.14,,
,1.12,6.34,557.5243,3.44 - 4.69,1,4E5,557.5242,4.43,3.78E5,557.5250,4.40,5.55E4,557.5240,4.38,3.05E5,557.5248,4.38,2.56E5,557.5248,4.40,4.18E5,557.5236,4.40,4.11E5,557.5242,4.38,9.59E5,557.5240,4.40,8.32E4,557.5242,4.38,4.93E5,557.5243,4.42,6.69E5,1.48:0.22:1.19:1.00:1.63:1.61:3.75:0.32:1.92:2.61,3.58E5,5.81E5,1.00:1.62,4.40,,
,1.12,4.27,680.3823,3.61 - 4.68,1,2.1E5,680.3824,4.51,2.57E5,680.3823,4.49,1.94E5,680.3827,4.47,1.34E5,680.3824,4.47,1.34E5,680.3829,4.44,1.44E5,680.3823,4.44,1.06E5,680.3817,4.46,4.78E5,680.3819,4.48,2.73E5,680.3818,4.47,1.23E5,680.3827,4.46,2.24E5,1.92:1.45:1.00:1.00:1.07:0.79:3.56:2.03:0.92:1.67,2.15E5,1.74E5,1.00:0.81,4.47,,
,1.12,14.74,390.3123,1.96 - 3.14,1,6.8E5,390.3125,3.01,4.77E5,-,-,0,390.3124,2.99,5.67E5,390.3128,2.99,5.33E5,390.3128,2.96,7.06E5,390.3121,2.98,6.28E5,390.3121,2.97,6.4E5,390.3118,2.98,1.8E5,390.3122,2.99,1.82E6,390.3121,3.00,1.29E6,0.89:0:1.06:1.00:1.32:1.18:1.20:0.34:3.42:2.42,4.66E5,1.56E6,1.00:3.34,2.98,,
,1.12,13.40,413.4087,1.86 - 3.27,1,1.1E6,413.4088,3.14,1.33E6,413.4096,3.10,1.11E5,413.4088,3.12,2.25E5,413.4089,3.12,5.32E5,413.4089,3.08,1.17E6,413.4084,3.10,1.63E6,413.4083,3.09,1.09E6,413.4088,3.11,1.24E5,413.4083,3.11,1.55E6,413.4084,3.12,3.01E6,2.51:0.21:0.42:1.00:2.20:3.07:2.06:0.23:2.92:5.66,7.77E5,2.28E6,1.00:2.93,3.11,,
,1.11,3.77,346.9792,1.07 - 2.09,1,1.5E5,346.9796,1.96,1.81E5,346.9792,1.90,2.01E5,346.9790,1.92,1.57E5,346.9788,1.89,1.55E5,346.9793,1.89,1.17E5,346.9791,1.88,1.31E5,346.9792,1.91,1.15E5,346.9792,1.91,1.92E5,346.9790,1.89,1.57E5,346.9791,1.91,1.17E5,1.17:1.30:1.02:1.00:0.76:0.85:0.74:1.24:1.01:0.76,1.56E5,1.37E5,1.00:0.88,1.91,,
,1.11,10.28,778.5580,6.61 - 8.20,1,9.4E5,778.5580,7.61,4.6E5,778.5579,7.58,8.28E5,778.5583,7.57,1.42E6,778.5576,7.57,1.47E6,778.5579,7.57,1.33E6,778.5587,7.55,4.11E5,778.5586,7.54,6.95E4,-,-,0,778.5578,7.55,1.99E6,778.5576,7.59,1.47E6,0.31:0.57:0.97:1.00:0.90:0.28:0.05:0:1.36:1.00,7.48E5,1.73E6,1.00:2.31,7.57,,
,1.11,3.94,829.5835,3.99 - 5.46,1,2.5E5,829.5841,5.26,1.71E5,829.5839,5.24,1.54E5,829.5837,5.22,1.72E5,829.5837,5.22,1.53E5,829.5836,5.23,1.78E5,829.5830,5.19,1.48E5,829.5828,5.21,6.61E5,829.5829,5.23,3.92E5,829.5837,5.22,1.62E5,829.5839,5.25,2.73E5,1.12:1.01:1.12:1.00:1.16:0.97:4.32:2.56:1.06:1.78,2.54E5,2.17E5,1.00:0.86,5.23,,
,1.11,15.36,550.6274,9.31 - 10.37,1,4.5E5,550.6278,9.78,2.95E5,550.6281,9.76,2.91E5,550.6276,9.73,7.07E5,550.6274,9.71,4.53E5,550.6274,9.70,1.48E5,550.6274,9.71,1.45E5,550.6269,9.69,2.94E5,550.6267,9.70,1.38E5,550.6278,9.70,7.52E4,550.6268,9.70,1.96E6,0.65:0.64:1.56:1.00:0.33:0.32:0.65:0.30:0.17:4.32,3.09E5,1.02E6,1.00:3.29,9.72,,
,1.11,5.21,426.3680,0.24 - 0.60,1,2.9E5,426.3680,0.48,6.7E4,426.3678,0.45,2.83E5,426.3679,0.43,3.73E5,426.3682,0.45,5.74E5,426.3682,0.45,2.99E5,426.3679,0.47,2.87E5,426.3680,0.46,1.58E5,426.3681,0.45,1.42E5,426.3679,0.43,5.12E5,426.3680,0.45,2.46E5,0.12:0.49:0.65:1.00:0.52:0.50:0.28:0.25:0.89:0.43,2.73E5,3.79E5,1.00:1.39,0.45,,
,1.11,3.31,696.6490,9.73 - 10.53,1,5E5,696.6494,10.17,6E5,696.6490,10.15,3.8E5,696.6495,10.12,5.33E5,696.6492,10.11,1.2E6,696.6487,10.10,1.65E5,696.6486,10.11,1.28E5,696.6481,10.08,6.02E5,696.6486,10.10,3.99E5,696.6498,10.10,7.2E4,696.6488,10.10,8.78E5,0.50:0.32:0.44:1.00:0.14:0.11:0.50:0.33:0.06:0.73,5.01E5,4.75E5,1.00:0.95,10.11,,
,1.10,7.79,730.5363,8.29 - 9.14,1,1E6,730.5369,8.79,1.44E6,730.5370,8.76,1.64E6,730.5362,8.78,2.11E6,730.5360,8.74,2.09E6,730.5361,8.75,1.48E6,730.5359,8.74,1.77E5,730.5365,8.72,7.16E4,-,-,0,730.5362,8.72,7.03E5,730.5355,8.76,5.24E5,0.69:0.79:1.01:1.00:0.71:0.08:0.03:0:0.34:0.25,1.13E6,6.13E5,1.00:0.54,8.75,,
,1.09,8.30,630.4736,11.47 - 13.20,1,2.9E5,630.4742,12.28,2.09E5,630.4739,12.13,2.55E5,630.4734,12.10,2.36E5,630.4734,12.09,4.13E5,630.4738,12.08,1.52E5,630.4735,12.08,1.88E5,630.4734,12.08,5.16E5,630.4732,12.06,6.11E5,630.4739,12.08,1.83E5,630.4738,12.08,1.51E5,0.51:0.62:0.57:1.00:0.37:0.46:1.25:1.48:0.44:0.37,3.23E5,1.67E5,1.00:0.52,12.11,,
,1.09,5.04,538.1438,3.18 - 4.56,1,5E5,538.1439,4.34,4.86E5,538.1439,4.32,6.45E5,538.1439,4.30,4.99E5,538.1432,4.30,4.38E5,538.1438,4.16,4.37E5,538.1442,4.27,4.62E5,538.1432,4.29,5.46E5,538.1439,4.27,6.7E5,538.1440,4.38,2.59E5,538.1436,4.95,5.1E5,1.11:1.47:1.14:1.00:1.00:1.05:1.25:1.53:0.59:1.16,5.23E5,3.85E5,1.00:0.74,4.36,,
,1.08,5.26,420.3311,0.12 - 4.31,1,2.1E5,420.3309,2.66,2.91E5,420.3311,2.65,2.54E5,420.3312,2.64,2.22E5,420.3313,2.60,2.06E5,420.3312,2.64,2.22E5,420.3310,2.64,2.14E5,420.3310,2.62,1.56E5,420.3312,2.63,2.5E5,420.3308,2.60,1.57E5,420.3310,2.61,1.71E5,1.41:1.24:1.08:1.00:1.08:1.04:0.76:1.22:0.77:0.83,2.27E5,1.64E5,1.00:0.72,2.63,,
,1.08,4.03,251.1213,0.12 - 0.61,1,7E5,251.1214,0.17,6.91E5,251.1212,0.45,6.34E5,251.1215,0.47,5.68E5,251.1215,0.45,5.63E5,251.1215,0.45,4.75E5,251.1215,0.47,9.24E5,251.1215,0.32,5.68E5,251.1209,0.45,9.6E5,251.1209,0.47,9.01E5,251.1214,0.45,6.84E5,1.23:1.13:1.01:1.00:0.84:1.64:1.01:1.70:1.60:1.21,6.73E5,7.93E5,1.00:1.18,0.42,,
,1.08,4.55,1350.3706,16.70 - 18.51,1,3E6,1350.3710,16.81,4.16E6,1350.3708,16.81,3.16E6,1350.3707,16.81,3.33E6,1350.3704,16.80,1.68E6,1350.3704,16.80,1.88E6,1350.3701,16.76,4.66E6,1350.3704,16.79,1.5E6,1350.3706,16.80,4.79E6,1350.3712,16.78,2.21E6,1350.3706,16.78,2.77E6,2.47:1.88:1.98:1.00:1.12:2.77:0.89:2.84:1.31:1.65,3.15E6,2.49E6,1.00:0.79,16.79,,
,1.08,14.59,744.5912,12.63 - 13.64,1,1.6E6,744.5914,13.38,3.07E6,744.5911,13.36,2.76E6,744.5910,13.33,3.27E6,744.5912,13.32,3.07E6,744.5915,13.31,1.91E6,744.5911,13.31,2.12E5,744.5909,13.27,8.51E4,744.5906,13.32,2.29E4,744.5916,13.32,6.56E5,744.5919,13.33,5.33E5,1.00:0.90:1.06:1.00:0.62:0.07:0.03:0.01:0.21:0.17,1.8E6,5.94E5,1.00:0.33,13.33,,
,1.08,33.22,628.2129,5.17 - 6.84,1,3.1E5,628.2131,6.48,3.36E5,628.2131,6.46,4.8E5,628.2128,6.47,3.76E5,628.2131,6.47,3.85E5,628.2130,6.43,1.43E5,628.2125,6.43,3.52E5,628.2129,6.44,3.93E5,628.2129,6.42,5.08E5,628.2125,6.42,5.37E4,628.2129,6.46,4.54E4,0.87:1.25:0.98:1.00:0.37:0.91:1.02:1.32:0.14:0.12,3.72E5,4.95E4,1.00:0.13,6.45,,
,1.08,3.50,533.1828,3.89 - 4.68,1,1.3E5,533.1824,4.56,1.73E5,533.1830,4.49,1.1E5,533.1830,4.47,9.89E4,533.1829,4.47,1.19E5,533.1831,4.48,4.61E4,533.1827,4.49,1.4E5,533.1826,4.46,1.68E5,533.1827,4.48,1.83E5,533.1826,4.47,1.76E5,533.1825,4.50,1.06E5,1.46:0.93:0.83:1.00:0.39:1.17:1.42:1.54:1.48:0.89,1.3E5,1.41E5,1.00:1.09,4.49,,
,1.08,7.56,920.8617,17.09 - 17.93,1,4.6E5,920.8622,17.42,6.61E5,920.8618,17.42,3.31E5,920.8618,17.41,3.11E5,920.8619,17.40,5.91E5,920.8611,17.40,3.52E5,920.8619,17.40,4.06E5,920.8610,17.39,5.98E5,920.8622,17.40,7.47E5,920.8616,17.39,2.37E5,920.8615,17.61,3.65E5,1.12:0.56:0.53:1.00:0.60:0.69:1.01:1.26:0.40:0.62,5E5,3.01E5,1.00:0.60,17.42,,
,1.08,5.53,942.8465,16.64 - 18.14,1,3E5,942.8467,16.94,3.44E5,942.8464,16.94,3.03E5,942.8463,16.94,2.67E5,942.8466,16.93,3.49E5,942.8467,16.93,2.85E5,942.8474,16.93,2.57E5,942.8458,16.92,3.07E5,942.8463,16.93,4.03E5,942.8463,17.17,1.99E5,942.8463,16.95,2.58E5,0.99:0.87:0.76:1.00:0.82:0.74:0.88:1.16:0.57:0.74,3.15E5,2.29E5,1.00:0.73,16.96,,
,1.07,9.08,978.9410,17.83 - 18.52,1,1.7E5,978.9412,18.12,2.06E5,978.9413,18.11,1.63E5,978.9415,18.11,1.26E5,978.9415,18.10,1.15E5,978.9418,18.09,1.37E5,978.9396,18.05,1.37E5,978.9406,18.08,3.62E5,978.9410,18.10,2.4E5,978.9407,18.08,8.44E4,978.9406,18.07,1.13E5,1.78:1.41:1.09:1.00:1.19:1.18:3.14:2.08:0.73:0.98,1.86E5,9.89E4,1.00:0.53,18.09,,
,1.07,19.31,752.5424,6.43 - 7.78,1,1.1E6,752.5427,7.52,4.55E5,752.5426,7.45,7.68E5,752.5424,7.48,1.21E6,752.5421,7.44,1.29E6,752.5422,7.43,1.52E6,752.5431,7.42,6.08E5,752.5426,7.41,9.75E4,-,-,0,752.5419,7.42,2.67E6,752.5422,7.46,2.43E6,0.35:0.60:0.94:1.00:1.18:0.47:0.08:0:2.08:1.89,7.44E5,2.55E6,1.00:3.43,7.45,,
,1.07,3.87,746.5617,0.45 - 2.64,1,1.7E5,746.5616,2.18,1.5E5,746.5616,2.16,1.79E5,746.5618,2.14,1.93E5,746.5616,2.16,2.35E5,746.5618,2.16,1.67E5,746.5618,2.14,1.62E5,746.5614,2.13,1.63E5,746.5616,2.14,1.62E5,746.5616,2.15,1.59E5,746.5616,2.13,1.53E5,0.64:0.76:0.82:1.00:0.71:0.69:0.70:0.69:0.68:0.65,1.76E5,1.56E5,1.00:0.88,2.15,,
,1.07,34.84,774.2514,8.55 - 10.19,1,3.9E5,774.2517,9.48,3.9E5,774.2521,9.46,5.6E5,774.2516,9.43,4.96E5,774.2518,9.41,5.17E5,774.2513,9.44,1.66E5,774.2512,9.42,4.11E5,774.2512,9.40,5.25E5,774.2513,9.40,6.68E5,774.2504,9.42,7.19E4,774.2512,9.46,7.39E4,0.75:1.08:0.96:1.00:0.32:0.79:1.01:1.29:0.14:0.14,4.67E5,7.29E4,1.00:0.16,9.43,,
,1.07,7.58,944.8612,16.87 - 17.60,1,7.5E5,944.8622,17.20,7.75E5,944.8615,17.20,9.31E5,944.8616,17.20,8.27E5,944.8611,17.19,9.22E5,944.8611,17.18,6.81E5,944.8615,17.14,5.87E5,944.8600,17.17,7.71E5,944.8612,17.18,1.05E6,944.8610,17.17,4.55E5,944.8612,17.17,5.23E5,0.84:1.01:0.90:1.00:0.74:0.64:0.84:1.13:0.49:0.57,8.17E5,4.89E5,1.00:0.60,17.18,,
,1.07,5.68,537.5343,9.31 - 11.52,1,2.5E5,537.5348,9.78,3.55E5,537.5344,9.76,1.39E5,537.5345,9.73,1.47E5,537.5342,9.71,2.37E5,537.5344,9.70,2.98E5,537.5344,9.71,1.5E5,537.5338,9.69,3.21E5,537.5338,9.70,1.96E5,537.5341,9.70,1.7E5,537.5344,9.75,4.76E5,1.50:0.59:0.62:1.00:1.26:0.63:1.35:0.82:0.71:2.00,2.3E5,3.23E5,1.00:1.40,9.72,,
,1.06,6.76,1370.9552,9.14 - 10.04,1,4.1E5,1370.9578,9.65,2.01E5,1370.9554,9.63,1.35E5,1370.9558,9.64,1.89E5,1370.9546,9.63,1.39E5,1370.9565,9.62,3.31E5,1370.9546,9.58,4.16E5,1370.9545,9.56,1.28E6,1370.9548,9.62,2.5E5,1370.9545,9.58,8.02E5,1370.9540,9.62,3.37E5,1.45:0.98:1.36:1.00:2.39:3.00:9.24:1.80:5.79:2.43,3.68E5,5.69E5,1.00:1.55,9.61,,
,1.06,7.09,424.2541,3.13 - 4.04,1,2.5E5,424.2542,3.91,3.22E5,424.2543,3.89,1.61E5,424.2543,3.87,1.26E5,424.2543,3.86,5.13E5,424.2544,3.88,1.95E5,424.2534,3.84,3.24E5,424.2537,3.86,1.86E5,424.2537,3.89,3.46E5,424.2544,3.86,1.65E5,424.2542,3.86,1.75E5,0.63:0.31:0.25:1.00:0.38:0.63:0.36:0.67:0.32:0.34,2.72E5,1.7E5,1.00:0.63,3.87,,
,1.06,3.09,258.8167,0.11 - 0.22,3,4.2E5,258.8169,0.16,4.58E5,258.8169,0.18,6.98E5,258.8172,0.17,4.61E5,258.8164,0.16,5.05E5,-,-,0,258.8164,0.16,3.75E5,258.8167,0.15,5.78E5,258.8166,0.18,2.78E5,258.8164,0.17,7.41E5,258.8167,0.20,8.62E4,0.91:1.38:0.91:1.00:0:0.74:1.14:0.55:1.47:0.17,4.19E5,4.13E5,1.00:0.99,0.17,,
,1.06,6.74,724.4875,10.86 - 12.48,1,2E5,724.4875,11.28,1.44E5,724.4883,11.25,1.28E5,724.4877,11.26,1.34E5,724.4878,11.25,1.07E5,724.4877,11.24,2.04E5,724.4871,11.21,2.08E5,724.4869,11.21,3.02E5,724.4866,11.23,2.41E5,724.4873,11.20,1.85E5,724.4878,11.24,3.82E5,1.34:1.19:1.25:1.00:1.90:1.94:2.81:2.24:1.72:3.56,1.83E5,2.83E5,1.00:1.54,11.24,,
,1.06,27.61,552.1963,3.86 - 6.36,1,8.2E5,552.1971,5.26,1.01E6,552.1963,5.19,1.19E6,552.1964,5.18,9.66E5,552.1964,5.17,9.21E5,552.1959,5.18,4.27E5,552.1956,5.19,9.03E5,552.1964,5.17,1.13E6,552.1964,5.19,1.23E6,552.1964,5.17,1.87E5,552.1964,5.18,2.09E5,1.10:1.29:1.05:1.00:0.46:0.98:1.22:1.33:0.20:0.23,9.72E5,1.98E5,1.00:0.20,5.19,,
,1.06,34.88,812.6141,9.31 - 10.26,1,7.7E5,812.6139,9.69,8.4E4,812.6145,9.68,1.31E5,812.6149,9.70,2.22E5,812.6150,9.68,3.99E5,812.6144,9.62,1.37E6,812.6137,9.63,6.4E5,812.6129,9.60,1.06E5,-,-,0,812.6139,9.63,2.2E6,812.6141,9.67,2.51E6,0.21:0.33:0.56:1.00:3.44:1.60:0.27:0:5.51:6.29,3.69E5,2.35E6,1.00:6.38,9.66,,
,1.06,3.18,569.4323,10.90 - 11.89,1,1.9E5,569.4326,11.32,1.92E5,569.4320,11.30,2.13E5,569.4327,11.32,1.74E5,569.4327,11.25,1.95E5,569.4321,11.24,2.45E5,569.4321,11.25,1.24E5,569.4321,11.25,1.92E5,569.4321,11.27,2.06E5,569.4323,11.24,1.69E5,569.4320,11.28,2.05E5,0.99:1.09:0.89:1.00:1.25:0.64:0.98:1.05:0.86:1.05,1.93E5,1.87E5,1.00:0.97,11.27,,
,1.05,9.66,890.8154,16.58 - 17.51,1,6.2E5,890.8157,16.90,8.61E5,890.8157,17.16,4.43E5,890.8158,16.90,3.64E5,890.8152,16.89,7.5E5,890.8158,17.14,5.31E5,890.8153,16.89,5.55E5,890.8145,16.87,1.06E6,890.8154,16.88,9.46E5,890.8152,17.13,3.02E5,890.8154,16.87,3.56E5,1.15:0.59:0.49:1.00:0.71:0.74:1.42:1.26:0.40:0.48,6.89E5,3.29E5,1.00:0.48,16.96,,
,1.05,6.30,700.5552,2.00 - 3.93,1,2.5E5,700.5554,3.10,5.01E5,700.5556,3.05,2.36E5,700.5557,3.08,2.09E5,700.5557,3.08,2.51E5,700.5549,3.08,1.82E5,700.5552,3.06,2E5,700.5548,3.05,2.76E5,700.5547,3.07,2.77E5,700.5550,3.07,1.74E5,700.5552,3.07,1.71E5,2.00:0.94:0.83:1.00:0.73:0.80:1.10:1.10:0.70:0.68,2.66E5,1.73E5,1.00:0.65,3.07,,
,1.05,12.13,838.7832,16.37 - 18.45,1,1.5E6,838.7831,16.77,2.29E6,838.7834,16.77,9.2E5,838.7833,16.81,8.46E5,838.7832,16.77,1.45E6,838.7829,16.76,1.11E6,838.7831,16.76,1.67E6,838.7833,16.75,2.98E6,838.7836,16.75,2.55E6,838.7828,16.78,5.81E5,838.7832,16.78,7.9E5,1.58:0.64:0.58:1.00:0.76:1.15:2.05:1.76:0.40:0.55,1.73E6,6.86E5,1.00:0.40,16.77,,
,1.05,3.63,722.5252,9.06 - 14.65,1,2.3E7,722.5254,9.65,2.65E7,722.5254,9.63,2.54E7,722.5255,9.64,2.49E7,722.5255,9.63,2.14E7,722.5256,9.62,2.57E7,722.5250,9.58,2.4E7,722.5247,9.56,2.14E7,722.5251,9.62,2.23E7,722.5247,9.58,2.09E7,722.5250,9.62,2.23E7,1.24:1.19:1.16:1.00:1.20:1.12:1.00:1.04:0.98:1.04,2.39E7,2.16E7,1.00:0.90,9.62,,
