Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.10,6.87,587.5486,10.84 - 11.76,1,3.7E5,587.5488,11.14,7.31E5,587.5488,11.15,3.39E5,587.5488,11.17,2.1E5,587.5487,11.21,5.38E5,587.5486,11.16,2.66E5,587.5479,11.17,5.27E5,-,-,0,587.5487,11.18,2.44E5,587.5485,11.19,4.5E5,1.39:0.64:0.40:1.02:0.50:1.00:0:0.46:0.85,4.35E5,2.31E5,1.00:0.53,11.17,,
,1.10,4.10,531.1869,3.78 - 4.63,1,3.4E5,531.1866,4.45,8.73E4,531.1880,4.46,3.29E5,531.1867,4.46,3.28E5,531.1871,4.47,3.53E5,531.1867,4.46,5.79E5,531.1868,4.45,4.98E5,-,-,0,531.1865,4.44,4.81E5,531.1867,4.45,3.93E5,0.18:0.66:0.66:0.71:1.16:1.00:0:0.97:0.79,3.62E5,2.92E5,1.00:0.80,4.45,,
,1.10,3.81,381.2977,3.11 - 4.00,1,1.4E6,-,-,0,381.2973,3.87,3.14E6,-,-,0,381.2980,3.86,6.33E5,381.2980,3.82,5.74E5,381.2975,3.87,4.33E6,-,-,0,381.2977,3.82,3.18E6,381.2979,3.85,4.96E5,0:0.72:0:0.15:0.13:1.00:0:0.73:0.11,1.45E6,1.23E6,1.00:0.85,3.85,,
,1.10,4.07,322.8106,0.11 - 0.21,3,4.2E5,322.8105,0.16,6.3E5,322.8111,0.17,4.55E5,322.8105,0.17,3.67E5,322.8106,0.16,3.78E5,322.8102,0.16,4.13E5,322.8108,0.16,4.25E5,-,-,0,322.8104,0.16,6.7E5,322.8105,0.17,4.07E5,1.48:1.07:0.86:0.89:0.97:1.00:0:1.58:0.96,4.45E5,3.59E5,1.00:0.81,0.16,,
,1.09,5.73,473.3447,0.09 - 0.23,1,3.7E5,473.3449,0.16,5.5E5,473.3447,0.17,4.67E5,473.3445,0.17,4.19E5,473.3451,0.16,3.48E5,473.3444,0.16,4.16E5,473.3446,0.16,3.46E5,-,-,0,473.3441,0.16,4.42E5,473.3450,0.17,3.45E5,1.59:1.35:1.21:1.01:1.20:1.00:0:1.28:1.00,4.24E5,2.62E5,1.00:0.62,0.16,,
,1.09,7.13,390.3130,2.01 - 3.10,1,9.8E5,390.3130,2.95,3.5E5,390.3135,2.99,5.2E5,390.3129,2.95,1.17E6,390.3127,2.95,7.12E5,390.3135,2.94,5.38E5,390.3130,2.96,1.18E6,-,-,0,390.3128,2.94,2.63E6,390.3128,2.96,1.74E6,0.30:0.44:0.99:0.60:0.46:1.00:0:2.23:1.47,7.45E5,1.46E6,1.00:1.95,2.96,,
,1.09,6.19,628.1954,2.95 - 4.38,1,2.3E6,628.1951,3.94,1.67E6,628.1958,3.96,8.4E6,628.1956,3.95,1.35E6,628.1954,3.99,1.3E6,628.1954,3.95,1.41E6,628.1955,3.95,1.81E6,628.1957,3.94,4.23E5,628.1951,3.94,2.28E6,628.1951,3.94,1.91E6,0.92:4.63:0.75:0.71:0.78:1.00:0.23:1.26:1.05,2.66E6,1.54E6,1.00:0.58,3.95,,
,1.08,4.65,509.2928,0.11 - 0.27,1,2.5E5,509.2929,0.17,2.14E5,509.2933,0.17,2.9E5,509.2928,0.17,3.06E5,509.2924,0.16,2.59E5,509.2930,0.16,3.49E5,509.2925,0.16,2.06E5,-,-,0,509.2921,0.16,2.96E5,509.2929,0.17,2.98E5,1.04:1.41:1.49:1.26:1.69:1.00:0:1.44:1.45,2.71E5,1.98E5,1.00:0.73,0.16,,
,1.08,9.50,638.6568,12.36 - 13.03,1,3E5,638.6567,12.58,5.35E5,638.6572,12.63,3.4E5,638.6565,12.62,1.37E5,638.6564,12.64,3.37E5,638.6573,12.62,2.9E5,638.6567,12.61,6.08E5,-,-,0,638.6572,12.63,2.23E5,638.6566,12.64,2.48E5,0.88:0.56:0.23:0.55:0.48:1.00:0:0.37:0.41,3.75E5,1.57E5,1.00:0.42,12.62,,
,1.08,5.37,1350.3748,16.69 - 18.51,1,9.5E6,1350.3752,16.72,3.6E7,1350.3765,16.75,5.29E6,1350.3733,16.76,5.59E6,1350.3740,16.75,5.2E6,1350.3746,16.77,4.34E6,1350.3748,16.75,5.59E6,1350.3761,16.76,-,1350.3741,16.74,4.95E6,1350.3743,16.75,8.98E6,6.45:0.95:1.00:0.93:0.78:1.00:-:0.89:1.61,1.03E7,6.96E6,1.00:0.67,16.75,,
,1.07,5.49,363.2531,2.41 - 3.58,1,4.7E5,-,-,0,363.2534,3.37,6.9E5,363.2535,3.32,7.62E5,363.2535,3.33,4.1E5,363.2533,3.33,4.32E5,363.2529,3.33,9.13E5,-,-,0,363.2526,3.35,5.88E5,363.2527,3.34,4.75E5,0:0.76:0.83:0.45:0.47:1.00:0:0.64:0.52,5.35E5,3.54E5,1.00:0.66,3.34,,
,1.06,4.72,465.2667,0.11 - 0.26,1,2.3E5,465.2668,0.16,2.21E5,465.2668,0.17,2.72E5,465.2670,0.17,2.7E5,465.2669,0.16,2.29E5,465.2669,0.16,2.8E5,465.2663,0.16,2.21E5,-,-,0,465.2661,0.16,2.86E5,465.2665,0.17,2.67E5,1.00:1.23:1.22:1.04:1.27:1.00:0:1.29:1.21,2.49E5,1.84E5,1.00:0.74,0.16,,
,1.06,10.43,437.2352,0.11 - 0.25,1,4.1E5,437.2349,0.16,2.27E5,437.2355,0.16,5.9E5,437.2355,0.17,1.07E6,437.2358,0.16,3.19E5,437.2353,0.16,2.87E5,437.2348,0.16,6.26E5,-,-,0,437.2343,0.16,3.51E5,437.2357,0.17,2.49E5,0.36:0.94:1.71:0.51:0.46:1.00:0:0.56:0.40,5.19E5,2E5,1.00:0.39,0.16,,
,1.06,5.05,1370.9582,9.00 - 9.77,1,4.3E5,1370.9569,9.47,4.53E5,1370.9600,9.53,1.26E5,1370.9585,9.51,6.46E5,1370.9573,9.50,5.54E5,1370.9572,9.49,7.9E5,1370.9590,9.52,2.78E5,-,-,0,1370.9576,9.53,6.34E5,1370.9595,9.51,3.69E5,1.63:0.45:2.32:1.99:2.84:1.00:0:2.28:1.33,4.75E5,3.34E5,1.00:0.70,9.51,,
,1.06,3.70,918.8485,9.62 - 17.65,1,4E5,918.8464,17.30,1.71E5,918.8488,17.31,4.69E5,918.8487,17.32,4.06E5,918.8480,17.31,4.15E5,918.8490,17.31,4.54E5,918.8489,17.30,3.94E5,918.8490,11.67,6.52E5,918.8481,17.34,3E5,918.8493,17.34,3.67E5,0.43:1.19:1.03:1.05:1.15:1.00:1.65:0.76:0.93,3.85E5,4.39E5,1.00:1.14,16.69,,
,1.05,3.60,638.3376,3.50 - 4.63,1,2.2E5,638.3370,4.40,1.51E5,638.3381,4.46,2.83E5,638.3380,4.41,2.38E5,638.3381,4.42,3.4E5,638.3372,4.42,1.95E5,638.3374,4.41,1.9E5,-,-,0,638.3374,4.44,3.46E5,638.3375,4.45,2.76E5,0.80:1.49:1.26:1.79:1.03:1.00:0:1.82:1.45,2.33E5,2.07E5,1.00:0.89,4.43,,
,1.05,13.04,550.6288,9.21 - 10.32,1,2.4E6,550.6284,9.59,2.14E5,550.6287,9.61,3.57E6,550.6288,9.60,1.11E7,550.6288,9.63,7.28E5,550.6288,9.61,4.37E5,550.6288,9.61,2.62E6,-,-,0,550.6292,9.67,2.61E6,550.6288,9.64,2.45E5,0.08:1.36:4.23:0.28:0.17:1.00:0:0.99:0.09,3.11E6,9.51E5,1.00:0.31,9.62,,
,1.05,4.58,892.8324,9.00 - 17.66,1,4.8E5,892.8309,17.30,1.66E5,892.8326,17.31,6.39E5,892.8326,17.31,3.55E5,892.8320,17.30,4.73E5,892.8324,17.31,4.69E5,892.8328,17.30,4.83E5,892.8328,11.84,1.08E6,892.8331,17.29,2.82E5,892.8328,17.30,3.54E5,0.34:1.32:0.74:0.98:0.97:1.00:2.23:0.58:0.73,4.31E5,5.7E5,1.00:1.32,16.70,,
,1.05,3.77,642.6034,13.92 - 16.58,1,3.5E5,642.6032,14.25,1.56E5,642.6038,14.25,4.19E5,642.6028,14.28,1.47E5,642.6039,14.30,3.01E5,642.6030,14.27,2.09E5,642.6031,14.28,7.7E5,-,-,0,642.6038,14.28,6.73E5,642.6035,14.29,4.84E5,0.20:0.54:0.19:0.39:0.27:1.00:0:0.87:0.63,3.34E5,3.86E5,1.00:1.16,14.27,,
,1.04,6.89,724.4889,10.74 - 13.03,1,2.3E5,724.4885,11.14,1.79E5,724.4890,11.14,2.26E5,724.4888,11.12,5.9E5,724.4895,11.15,3.21E5,724.4889,11.17,1.63E5,724.4886,11.17,1.37E5,-,-,0,724.4888,11.13,2.82E5,724.4887,11.15,1.65E5,1.31:1.64:4.29:2.33:1.18:1.00:0:2.06:1.20,2.69E5,1.49E5,1.00:0.55,11.15,,
,1.04,4.82,597.3451,0.09 - 0.30,1,2.8E5,597.3458,0.17,2.5E5,597.3455,0.17,3.13E5,597.3448,0.17,3.14E5,597.3457,0.16,3.31E5,597.3456,0.16,3.57E5,597.3447,0.16,2.48E5,-,-,0,597.3436,0.16,3.33E5,597.3452,0.17,3.28E5,1.01:1.26:1.27:1.34:1.44:1.00:0:1.34:1.32,3.02E5,2.2E5,1.00:0.73,0.16,,
,1.04,3.50,271.1511,0.11 - 0.30,1,4.9E5,-,-,0,271.1515,0.17,6.51E5,271.1510,0.17,4.22E5,271.1516,0.16,3.53E5,271.1512,0.16,8.52E5,271.1508,0.16,7.54E5,-,-,0,271.1509,0.16,6.75E5,271.1510,0.17,7.01E5,0:0.86:0.56:0.47:1.13:1.00:0:0.90:0.93,5.05E5,4.58E5,1.00:0.91,0.16,,
,1.04,3.20,710.3938,1.88 - 3.21,1,1.1E6,710.3937,2.99,1.23E6,710.3942,3.03,6.07E5,710.3937,2.98,9.93E5,710.3938,2.99,1.67E6,710.3940,2.99,9.07E5,710.3941,3.00,9.51E5,-,-,0,710.3936,2.98,1.61E6,710.3933,3.00,1.7E6,1.30:0.64:1.04:1.75:0.95:1.00:0:1.69:1.78,1.06E6,1.1E6,1.00:1.04,3.00,,
,1.04,8.54,801.5541,3.74 - 5.38,1,4.4E5,801.5540,5.15,8.82E5,801.5548,5.20,1.86E5,801.5542,5.16,4.72E5,801.5541,5.17,9.06E5,801.5537,5.16,3.58E5,801.5542,5.15,3.97E5,-,-,0,801.5541,5.17,1.57E5,801.5536,5.15,5.81E5,2.22:0.47:1.19:2.28:0.90:1.00:0:0.39:1.46,5.34E5,2.46E5,1.00:0.46,5.16,,
,1.04,6.79,565.5669,10.80 - 11.61,1,1.4E6,565.5668,11.13,3.03E6,565.5674,11.14,1.4E6,565.5669,11.16,8.53E5,565.5667,11.19,1.65E6,565.5667,11.17,9.97E5,565.5667,11.17,1.93E6,-,-,0,565.5665,11.18,8.92E5,565.5673,11.19,1.86E6,1.57:0.72:0.44:0.85:0.52:1.00:0:0.46:0.96,1.64E6,9.19E5,1.00:0.56,11.17,,
,1.04,4.20,553.3190,0.09 - 0.29,1,2.8E5,553.3190,0.16,2.7E5,553.3198,0.17,3.74E5,553.3190,0.17,3.28E5,553.3199,0.16,2.93E5,553.3181,0.16,2.92E5,553.3184,0.16,2.56E5,-,-,0,553.3180,0.16,3.66E5,553.3196,0.17,3.61E5,1.06:1.46:1.28:1.15:1.14:1.00:0:1.43:1.41,3.02E5,2.42E5,1.00:0.80,0.16,,
,1.04,6.41,445.3998,2.32 - 3.95,1,1.8E6,445.3996,3.37,1.62E6,445.4002,3.62,3.24E6,445.3997,3.59,7.28E5,445.4003,3.60,9.93E5,445.4003,3.56,2.74E5,445.3994,3.58,5.38E6,-,-,0,445.3997,3.56,1.72E6,445.3995,3.59,1.87E6,0.30:0.60:0.14:0.18:0.05:1.00:0:0.32:0.35,2.04E6,1.2E6,1.00:0.59,3.56,,
,1.03,4.69,475.2667,0.11 - 0.62,1,2.4E5,475.2666,0.33,8.87E4,475.2671,0.34,3.02E5,475.2665,0.33,2.75E5,475.2665,0.32,3.21E5,475.2667,0.34,2.89E5,475.2666,0.35,2.73E5,475.2677,0.22,4.44E4,475.2664,0.32,2.52E5,475.2665,0.33,2.8E5,0.33:1.11:1.01:1.18:1.06:1.00:0.16:0.92:1.03,2.58E5,1.92E5,1.00:0.74,0.32,,
,1.03,4.20,533.1844,3.79 - 4.63,1,2E5,533.1843,4.45,4.56E4,533.1849,4.46,1.89E5,533.1844,4.46,1.97E5,533.1842,4.47,2.08E5,533.1843,4.46,3.45E5,533.1846,4.45,2.94E5,-,-,0,533.1841,4.44,2.78E5,533.1843,4.45,2.36E5,0.16:0.64:0.67:0.71:1.17:1.00:0:0.95:0.80,2.13E5,1.71E5,1.00:0.80,4.45,,
,1.03,6.55,469.3296,4.70 - 6.76,1,2.5E5,469.3291,5.38,1.18E5,469.3297,5.38,3.34E5,469.3297,5.43,4.4E5,469.3298,5.40,2.2E5,469.3298,5.35,2.12E5,469.3299,5.33,4.35E5,-,-,0,469.3298,5.44,3.16E5,469.3293,5.42,1.93E5,0.27:0.77:1.01:0.51:0.49:1.00:0:0.73:0.44,2.93E5,1.7E5,1.00:0.58,5.39,,
,1.02,6.48,596.6093,9.21 - 10.52,1,2.1E5,596.6086,9.59,4.24E5,596.6096,9.66,1.65E5,596.6093,9.64,1.41E5,596.6091,9.63,2.92E5,596.6099,9.64,1.38E5,596.6091,9.61,2.76E5,-,-,0,596.6096,9.66,1.26E5,596.6091,9.64,2.94E5,1.54:0.60:0.51:1.06:0.50:1.00:0:0.46:1.07,2.39E5,1.4E5,1.00:0.58,9.63,,
,1.02,5.46,1342.9272,9.00 - 9.72,1,2.1E5,1342.9263,9.47,2.06E5,1342.9272,9.52,1.17E5,1342.9266,9.51,3.21E5,1342.9268,9.50,2.62E5,1342.9277,9.53,3.98E5,1342.9271,9.52,1.37E5,-,-,0,1342.9285,9.53,3.09E5,1342.9277,9.51,1.72E5,1.51:0.86:2.35:1.92:2.91:1.00:0:2.26:1.26,2.4E5,1.6E5,1.00:0.67,9.51,,
,1.01,3.16,548.4682,7.34 - 11.07,1,1.8E6,548.4682,7.76,6.9E5,548.4682,7.83,3.36E6,548.4681,7.84,2.77E6,548.4680,7.82,1.04E6,548.4682,7.76,1.55E6,548.4686,7.74,1.44E6,-,-,0,548.4680,7.85,2.6E6,548.4679,7.87,2.67E6,0.48:2.33:1.92:0.72:1.07:1.00:0:1.81:1.85,1.81E6,1.76E6,1.00:0.97,7.81,,
,1.01,5.67,310.3105,2.79 - 4.50,1,2.6E5,310.3104,3.76,2.75E5,310.3109,3.79,6.82E5,310.3103,3.77,1.85E5,310.3109,3.77,1.87E5,310.3109,3.78,1.6E5,310.3102,3.79,2.74E5,-,-,0,310.3102,3.78,3.76E5,310.3101,3.81,2.15E5,1.00:2.49:0.67:0.68:0.58:1.00:0:1.37:0.78,2.94E5,1.97E5,1.00:0.67,3.78,,
,1.01,6.41,559.5175,9.17 - 10.27,1,2.6E5,559.5171,9.59,5.02E5,559.5176,9.60,1.77E5,559.5170,9.63,2.05E5,559.5178,9.62,3.81E5,559.5175,9.65,1.84E5,559.5177,9.61,3.28E5,-,-,0,559.5173,9.67,1.71E5,559.5177,9.64,3.74E5,1.53:0.54:0.63:1.16:0.56:1.00:0:0.52:1.14,2.96E5,1.82E5,1.00:0.61,9.62,,
,1.01,4.83,494.1732,2.28 - 3.55,1,3.8E5,494.1728,3.37,8.4E4,494.1738,3.41,1.09E6,494.1735,3.37,1.59E5,494.1735,3.37,1.11E5,494.1738,3.38,2.66E5,494.1728,3.37,3.25E5,494.1730,3.39,1.76E5,494.1730,3.40,6.43E5,494.1729,3.38,5.43E5,0.26:3.36:0.49:0.34:0.82:1.00:0.54:1.98:1.67,3.4E5,4.54E5,1.00:1.34,3.38,,
,1.01,5.38,599.5735,4.84 - 6.85,1,4.5E5,599.5735,5.78,3.43E5,599.5740,5.83,1.81E5,599.5731,5.79,9.47E5,599.5735,5.69,1.15E5,599.5735,5.70,2.73E5,599.5735,5.82,5.08E5,-,-,0,599.5739,5.71,9.62E5,599.5731,5.68,7.39E5,0.68:0.36:1.87:0.23:0.54:1.00:0:1.90:1.46,3.94E5,5.67E5,1.00:1.44,5.75,,
,1.00,4.60,508.1890,1.10 - 5.78,1,8.1E5,508.1890,2.53,5.45E5,508.1889,2.52,1.44E6,508.1887,2.53,8.25E5,508.1886,2.53,8.69E5,508.1894,2.51,6.7E5,508.1895,2.49,9.29E5,-,-,0,508.1892,2.56,1.04E6,508.1887,2.52,9.9E5,0.59:1.54:0.89:0.94:0.72:1.00:0:1.12:1.07,8.79E5,6.78E5,1.00:0.77,2.52,,
,1.00,4.75,336.3259,1.50 - 4.16,1,1.9E6,336.3256,3.07,1.31E6,336.3262,3.11,3.56E5,336.3259,3.06,6.53E6,336.3261,3.07,1.26E6,336.3260,3.07,7.19E5,336.3259,3.07,2.17E6,336.3261,3.09,2.99E5,336.3256,3.06,3.05E6,336.3260,3.10,1.33E6,0.60:0.16:3.00:0.58:0.33:1.00:0.14:1.40:0.61,2.06E6,1.56E6,1.00:0.76,3.08,,
,1.00,7.49,582.2083,1.62 - 5.43,1,3.9E5,582.2083,3.30,1.97E5,582.2076,3.35,1.33E6,582.2088,3.32,2.98E5,582.2086,3.33,2.43E5,582.2089,3.27,2.81E5,582.2084,3.28,3.95E5,-,-,0,582.2081,3.27,4.22E5,582.2078,3.29,3.71E5,0.50:3.36:0.75:0.62:0.71:1.00:0:1.07:0.94,4.57E5,2.64E5,1.00:0.58,3.30,,
,1.00,10.18,716.5526,1.34 - 2.91,1,2.1E5,716.5524,2.53,1.01E5,716.5528,2.65,4.88E5,716.5524,2.53,2.26E5,716.5527,2.62,2.79E5,716.5527,2.55,2.08E5,716.5530,2.54,2.11E5,-,-,0,716.5523,2.52,1.58E5,716.5521,2.54,1.91E5,0.48:2.31:1.07:1.32:0.99:1.00:0:0.75:0.90,2.52E5,1.16E5,1.00:0.46,2.56,,
,1.00,7.93,654.3318,0.09 - 3.12,1,1.2E7,654.3322,0.16,1.52E7,654.3323,0.17,2.15E7,654.3313,0.17,4.69E6,654.3323,0.16,1.88E7,654.3317,0.16,3.57E6,654.3317,0.16,1.85E7,-,-,-,654.3310,0.16,1.96E6,654.3323,0.17,1.32E7,0.82:1.17:0.25:1.02:0.19:1.00:-:0.11:0.72,1.37E7,7.6E6,1.00:0.56,0.16,,
,0.99,5.67,906.2605,14.01 - 14.56,1,6.6E6,-,-,0,906.2605,14.20,9.8E6,906.2603,14.24,8.82E6,906.2606,14.26,8.19E6,-,-,0,906.2601,14.23,8.3E6,-,-,0,906.2608,14.24,1.19E7,906.2605,14.25,1.24E7,0:1.18:1.06:0.99:0:1.00:0:1.43:1.49,5.85E6,8.07E6,1.00:1.38,14.24,,
,0.99,4.26,920.8650,10.38 - 17.87,1,3.5E5,920.8656,17.55,1.22E5,920.8649,17.61,5.79E5,920.8657,17.56,2.89E5,920.8646,17.56,4.66E5,920.8643,17.57,3.6E5,920.8645,17.55,3.67E5,920.8645,12.28,4.27E5,920.8655,17.55,2.33E5,920.8656,17.60,2.62E5,0.33:1.58:0.79:1.27:0.98:1.00:1.16:0.63:0.71,3.64E5,3.07E5,1.00:0.85,16.98,,
,0.99,13.56,1199.7735,7.96 - 12.62,1,4.4E5,1199.7732,8.96,2.8E5,1199.7739,8.98,5.64E5,1199.7739,8.96,4.3E5,1199.7737,8.99,1.15E6,1199.7725,8.98,2.84E5,1199.7734,8.96,5.77E5,-,-,0,1199.7747,8.99,2.51E5,1199.7725,9.00,4.22E5,0.48:0.98:0.74:2.00:0.49:1.00:0:0.43:0.73,5.48E5,2.24E5,1.00:0.41,8.98,,
,0.99,5.79,647.4595,12.92 - 18.26,1,4.3E6,647.4588,13.21,3.76E6,647.4604,13.24,5.51E6,647.4597,13.23,5.51E6,647.4596,13.25,5.35E6,647.4598,13.23,3.96E6,647.4595,13.26,4.53E6,-,-,0,647.4595,13.24,5.01E6,647.4589,13.24,5.25E6,0.83:1.22:1.22:1.18:0.87:1.00:0:1.11:1.16,4.77E6,3.42E6,1.00:0.72,13.24,,
,0.99,8.01,815.7105,16.52 - 17.23,1,2.1E5,815.7105,16.85,1.61E5,815.7105,16.87,2.74E5,815.7106,16.89,1.98E5,815.7101,16.88,2.89E5,815.7107,16.85,2.82E5,815.7103,16.88,2.52E5,-,-,0,815.7107,16.91,1.86E5,815.7106,16.87,2.46E5,0.64:1.09:0.79:1.15:1.12:1.00:0:0.74:0.97,2.43E5,1.44E5,1.00:0.59,16.88,,
,0.99,5.25,916.8336,8.05 - 17.44,1,1.7E5,916.8339,17.06,6.26E4,916.8338,17.05,2.2E5,916.8336,17.10,1.39E5,916.8329,17.09,1.72E5,916.8339,17.06,1.66E5,916.8337,17.10,1.35E5,916.8340,10.64,3.42E5,916.8338,17.08,1.25E5,916.8331,17.09,1.24E5,0.46:1.63:1.03:1.27:1.23:1.00:2.53:0.92:0.92,1.49E5,1.97E5,1.00:1.32,16.36,,
,0.99,9.23,822.4835,4.02 - 5.38,1,1.7E5,822.4832,5.15,3.51E5,822.4841,5.20,1.21E5,822.4834,5.16,1.5E5,822.4837,5.17,3.01E5,822.4834,5.16,1.17E5,822.4834,5.15,1.38E5,-,-,0,822.4836,5.17,1.28E5,822.4828,5.15,1.93E5,2.54:0.87:1.08:2.18:0.85:1.00:0:0.93:1.39,1.96E5,1.07E5,1.00:0.55,5.16,,
,0.99,5.08,409.2713,4.00 - 4.33,1,9.3E4,409.2714,4.06,7.81E4,409.2712,4.12,9.69E4,409.2713,4.07,1.2E5,409.2714,4.07,1.1E5,409.2713,4.07,1.07E5,409.2714,4.07,9.06E4,-,-,0,409.2711,4.07,1.09E5,409.2712,4.06,1.25E5,0.86:1.07:1.33:1.22:1.18:1.00:0:1.21:1.38,1E5,7.81E4,1.00:0.78,4.07,,
,0.99,5.69,641.3715,0.09 - 0.31,1,2.3E5,641.3715,0.16,2.14E5,641.3722,0.17,3.13E5,641.3719,0.17,2.38E5,641.3718,0.16,2.49E5,641.3714,0.16,2.77E5,641.3706,0.16,2.03E5,-,-,0,641.3698,0.16,2.59E5,641.3724,0.17,2.88E5,1.06:1.54:1.17:1.23:1.37:1.00:0:1.27:1.42,2.49E5,1.82E5,1.00:0.73,0.16,,
,0.98,6.38,557.5260,3.41 - 4.63,1,2.3E5,557.5261,4.32,2.22E5,557.5262,4.37,1.85E5,557.5261,4.37,3.51E5,557.5262,4.38,4.4E4,557.5261,4.33,1.41E5,557.5259,4.37,2.61E5,-,-,0,557.5253,4.36,6.42E5,557.5256,4.32,2.33E5,0.85:0.71:1.34:0.17:0.54:1.00:0:2.46:0.89,2.01E5,2.91E5,1.00:1.45,4.35,,
,0.98,3.45,590.5149,7.83 - 9.98,1,4.9E5,590.5144,8.61,1.98E5,590.5159,8.62,5.45E5,590.5148,8.66,5.51E5,590.5146,8.60,5.31E5,590.5148,8.63,5.34E5,590.5149,8.61,5.18E5,-,-,-,590.5153,8.77,5.01E5,590.5146,8.78,5.2E5,0.38:1.05:1.06:1.02:1.03:1.00:-:0.97:1.00,4.79E5,5.1E5,1.00:1.06,8.66,,
,0.98,4.73,900.8024,7.85 - 17.31,1,3.4E5,900.8019,16.89,2.77E5,900.8026,16.88,4.1E5,900.8021,16.89,3.76E5,900.8018,16.92,3.9E5,900.8021,16.90,3.84E5,900.8018,16.92,3.4E5,900.8040,10.40,2.13E5,900.8027,16.91,3.33E5,900.8022,16.92,3.46E5,0.81:1.21:1.11:1.15:1.13:1.00:0.63:0.98:1.02,3.63E5,2.97E5,1.00:0.82,16.18,,
,0.98,7.61,782.7221,7.36 - 17.51,1,6.2E5,782.7208,16.51,3.69E5,782.7229,16.49,8.95E5,782.7229,16.57,5.5E5,782.7229,16.54,8.51E5,782.7222,16.52,8.84E5,782.7220,16.49,6.71E5,782.7214,8.14,3.56E5,782.7222,16.52,5.56E5,782.7220,16.53,4.48E5,0.55:1.33:0.82:1.27:1.32:1.00:0.53:0.83:0.67,7.03E5,4.53E5,1.00:0.64,15.59,,
,0.98,4.49,685.3974,0.09 - 0.27,1,1.7E5,685.3972,0.16,1.64E5,685.3983,0.17,2.21E5,685.3978,0.17,2.07E5,685.3980,0.17,1.79E5,685.3968,0.16,1.74E5,685.3968,0.16,1.13E5,-,-,0,685.3964,0.16,2.17E5,685.3977,0.17,2.28E5,1.46:1.96:1.84:1.59:1.54:1.00:0:1.93:2.02,1.76E5,1.48E5,1.00:0.84,0.16,,
,0.98,10.08,408.3093,2.24 - 8.37,1,3.8E6,408.3087,3.37,1.53E6,408.3086,3.62,3.19E6,408.3111,3.32,2.41E6,408.3102,3.37,2.24E6,408.3110,3.33,1.06E6,408.3080,3.58,7.42E6,-,-,0,408.3083,3.56,8.76E6,408.3086,3.59,7.56E6,0.21:0.43:0.33:0.30:0.14:1.00:0:1.18:1.02,2.97E6,5.44E6,1.00:1.83,3.47,,
,0.97,8.79,689.5696,14.46 - 16.03,1,1.2E5,689.5704,14.64,9.35E4,689.5702,14.64,1.48E5,689.5690,14.67,1.22E5,689.5691,14.64,1.61E5,689.5701,14.71,1.56E5,689.5692,14.65,1.39E5,-,-,0,689.5696,14.67,1.15E5,689.5693,14.68,1.28E5,0.67:1.06:0.88:1.16:1.12:1.00:0:0.83:0.92,1.37E5,8.11E4,1.00:0.59,14.66,,
,0.97,5.18,668.3473,2.23 - 3.15,2,5E5,668.3473,2.99,6.33E5,668.3479,3.03,4.46E5,668.3470,2.99,4.64E5,668.3469,2.99,9.03E5,668.3480,2.99,3.88E5,668.3473,3.00,3.74E5,-,-,0,668.3467,2.98,5.68E5,668.3472,3.00,6.93E5,1.69:1.19:1.24:2.41:1.04:1.00:0:1.52:1.85,5.35E5,4.2E5,1.00:0.79,3.00,,
,0.97,9.24,801.6937,16.39 - 17.05,1,2.7E5,801.6923,16.72,2.01E5,801.6950,16.71,3.58E5,801.6938,16.71,2.6E5,801.6934,16.74,3.63E5,801.6933,16.73,3.54E5,801.6946,16.71,3.52E5,-,-,0,801.6937,16.74,2.42E5,801.6931,16.75,3.01E5,0.57:1.02:0.74:1.03:1.00:1.00:0:0.69:0.85,3.14E5,1.81E5,1.00:0.58,16.73,,
,0.97,7.34,776.2339,3.74 - 7.03,1,1.4E6,776.2339,5.78,4.63E5,776.2340,5.78,4E6,776.2339,5.79,6.97E5,776.2338,5.80,8.26E5,776.2343,5.79,1.21E6,776.2343,5.77,2.03E6,-,-,0,776.2339,5.80,1.45E6,776.2333,5.77,1.57E6,0.23:1.97:0.34:0.41:0.60:1.00:0:0.72:0.77,1.54E6,1.01E6,1.00:0.66,5.79,,
