Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.27,3.59,520.4717,7.93 - 10.70,1,2E6,520.4712,8.18,6.87E5,520.4720,8.57,2.29E6,520.4718,8.58,2.3E6,520.4722,8.56,2.36E6,520.4716,8.53,2.41E6,520.4716,8.55,2.69E6,520.4717,8.19,8.25E5,520.4716,8.52,2.07E6,520.4714,8.53,2.75E6,0.30:0.99:1.00:1.03:1.05:1.17:0.36:0.90:1.19,2.12E6,1.88E6,1.00:0.89,8.47,,
,1.27,3.88,435.3704,1.72 - 3.44,1,1.7E6,435.3705,2.93,4.35E5,435.3704,2.95,1.88E6,435.3705,2.95,1.31E6,435.3706,2.93,1.75E6,435.3697,2.95,3.82E6,435.3705,2.96,1.33E6,435.3703,2.93,1.99E6,435.3706,2.96,1.49E6,435.3702,2.92,9.36E5,0.33:1.43:1.00:1.33:2.91:1.02:1.52:1.13:0.71,1.76E6,1.47E6,1.00:0.84,2.94,,
,1.26,3.20,376.3175,2.06 - 3.20,1,9.2E5,376.3171,3.06,3.04E5,376.3176,3.06,8.32E5,376.3177,3.07,9.25E5,376.3176,3.06,7E5,376.3171,3.06,2.17E6,376.3176,3.08,5.32E5,376.3177,3.05,8.72E5,376.3176,3.04,1.29E6,376.3174,3.04,6.84E5,0.33:0.90:1.00:0.76:2.35:0.58:0.94:1.40:0.74,9.11E5,9.49E5,1.00:1.04,3.06,,
,1.25,4.75,393.2057,2.24 - 3.37,1,4.9E5,393.2056,3.23,4.24E5,393.2055,3.22,7.36E5,393.2056,3.24,5.14E5,393.2059,3.23,5.59E5,393.2057,3.23,6.48E5,393.2056,3.25,3.42E5,393.2056,3.22,4.57E5,393.2057,3.25,2.76E5,393.2057,3.21,4.33E5,0.82:1.43:1.00:1.09:1.26:0.67:0.89:0.54:0.84,5.37E5,3.89E5,1.00:0.72,3.23,,
,1.25,3.15,626.2156,5.17 - 6.77,1,1.7E6,626.2145,6.59,-,626.2158,6.36,1.58E6,626.2159,6.38,2.18E6,626.2149,6.39,2.42E6,626.2159,6.36,1.4E6,626.2158,6.34,1.17E6,626.2159,6.39,1.49E6,626.2159,6.35,1.34E6,626.2157,6.37,2.26E6,-:0.73:1.00:1.11:0.64:0.54:0.68:0.62:1.03,1.75E6,1.69E6,1.00:0.97,6.39,,
,1.25,3.82,383.3990,3.69 - 9.60,1,7.1E6,383.3991,4.58,8.2E6,383.3993,4.61,6.28E6,383.3985,4.57,1.49E7,383.3990,4.60,2.91E6,383.3991,4.58,9.11E6,383.3990,4.60,3.31E6,383.3992,4.61,7.3E6,383.3990,4.57,5.41E6,383.3984,4.10,6.26E6,0.55:0.42:1.00:0.20:0.61:0.22:0.49:0.36:0.42,7.44E6,6.32E6,1.00:0.85,4.53,,
,1.25,3.10,548.4669,7.19 - 8.97,1,2.1E6,548.4669,7.75,2.31E6,548.4669,7.91,1.89E6,548.4670,7.84,2.13E6,548.4670,7.86,1.96E6,548.4670,7.83,1.99E6,548.4670,7.85,2.28E6,548.4669,7.81,2.35E6,548.4663,7.82,1.68E6,548.4670,7.79,2.37E6,1.08:0.89:1.00:0.92:0.93:1.07:1.10:0.79:1.11,2.09E6,2.14E6,1.00:1.02,7.83,,
,1.25,3.59,1222.8468,7.97 - 13.04,1,8.8E5,1222.8478,8.96,1.11E6,1222.8480,8.97,6.61E5,1222.8466,8.97,1.38E6,1222.8459,8.95,5.78E5,1222.8462,8.97,4.57E5,1222.8459,8.94,8.98E5,1222.8472,8.97,1.16E6,1222.8464,8.96,8.4E5,1222.8470,8.96,8.58E5,0.80:0.48:1.00:0.42:0.33:0.65:0.83:0.61:0.62,8.49E5,9.52E5,1.00:1.12,8.96,,
,1.25,5.23,305.1564,0.11 - 0.52,1,3.3E6,305.1559,0.17,1.16E6,305.1560,0.17,2.66E6,305.1573,0.16,8.27E6,305.1561,0.17,1.77E6,305.1561,0.17,2.53E6,305.1572,0.17,5.73E6,305.1560,0.17,2.09E6,305.1560,0.16,1.9E6,305.1567,0.17,3.57E6,0.14:0.32:1.00:0.21:0.31:0.69:0.25:0.23:0.43,3.69E6,2.52E6,1.00:0.68,0.17,,
,1.25,5.31,411.1783,2.67 - 3.65,1,6.4E5,411.1783,3.52,5.03E5,411.1778,3.52,1.08E6,411.1785,3.49,6.75E5,411.1785,3.53,1.01E6,411.1784,3.49,1.02E6,-,-,0,411.1783,3.52,3.59E5,411.1783,3.51,6.19E5,411.1783,3.51,5.31E5,0.74:1.60:1.00:1.49:1.51:0:0.53:0.92:0.79,7.14E5,5.03E5,1.00:0.70,3.51,,
,1.23,3.67,654.3310,2.13 - 7.97,1,1.5E7,654.3315,2.97,1.27E7,654.3309,2.98,1.24E7,654.3309,2.99,1.48E7,654.3308,3.03,1.52E7,654.3307,2.99,1.82E7,654.3307,3.00,1.12E7,654.3307,3.01,1.11E7,654.3318,3.05,1.42E7,654.3309,2.97,2.22E7,0.86:0.84:1.00:1.03:1.23:0.76:0.75:0.96:1.50,1.41E7,1.58E7,1.00:1.12,3.00,,
,1.23,4.84,254.8227,0.12 - 0.50,3,9.8E5,254.8228,0.16,1.6E6,254.8224,0.17,1.17E6,254.8230,0.16,9.07E5,254.8228,0.17,7.99E5,254.8224,0.17,7.12E5,254.8230,0.17,1.25E6,254.8226,0.15,9.17E5,254.8226,0.16,8.28E5,254.8230,0.17,6.65E5,1.76:1.29:1.00:0.88:0.79:1.38:1.01:0.91:0.73,1.07E6,8.03E5,1.00:0.75,0.16,,
,1.23,3.28,434.3104,0.12 - 1.46,1,9.4E5,-,-,0,434.3107,1.33,3.49E5,434.3107,1.32,8.33E5,434.3098,1.32,2.53E6,434.3098,1.31,1.15E6,434.3103,1.30,8.7E5,434.3104,1.31,6.22E5,434.3106,1.32,1.82E6,434.3105,1.32,2.86E5,0:0.42:1.00:3.04:1.38:1.04:0.75:2.19:0.34,9.56E5,9.1E5,1.00:0.95,1.32,,
,1.22,3.37,590.5138,7.66 - 9.99,1,3.5E5,590.5134,9.00,3.33E5,590.5144,9.05,2.89E5,590.5136,8.97,5.44E5,590.5139,9.08,3.06E5,590.5136,9.01,3.1E5,590.5136,9.07,3.66E5,590.5135,8.90,3.83E5,590.5137,9.04,2.61E5,590.5140,9.01,3.64E5,0.61:0.53:1.00:0.56:0.57:0.67:0.70:0.48:0.67,3.58E5,3.36E5,1.00:0.94,9.02,,
,1.22,3.25,562.4824,7.35 - 9.26,1,1E6,562.4824,8.18,1.02E6,562.4824,8.17,8.47E5,562.4831,8.16,1.6E6,562.4825,8.16,9.24E5,562.4825,8.14,9.12E5,562.4823,8.14,1.07E6,562.4819,8.15,1.18E6,562.4823,8.13,7.82E5,562.4824,8.17,1.09E6,0.64:0.53:1.00:0.58:0.57:0.67:0.74:0.49:0.68,1.06E6,1.02E6,1.00:0.96,8.16,,
,1.22,5.61,782.7209,15.83 - 17.34,1,4.9E5,782.7210,16.49,5.28E5,782.7214,16.52,3.88E5,782.7211,16.52,5.95E5,782.7206,16.51,3.35E5,782.7208,16.50,4.75E5,782.7208,16.48,9.48E5,782.7209,16.52,4.4E5,782.7208,16.48,3.05E5,782.7206,16.48,3.69E5,0.89:0.65:1.00:0.56:0.80:1.59:0.74:0.51:0.62,5.45E5,3.71E5,1.00:0.68,16.50,,
,1.21,6.56,336.3253,1.49 - 4.10,1,1.9E6,336.3252,3.06,1.01E6,336.3254,3.06,6.45E5,336.3254,3.07,3.05E6,336.3253,3.06,1.67E6,336.3249,3.06,5.07E6,336.3260,3.08,1.33E6,336.3247,3.05,1.6E6,336.3257,3.08,1.43E6,336.3253,3.08,8.67E5,0.33:0.21:1.00:0.55:1.66:0.44:0.53:0.47:0.28,2.13E6,1.3E6,1.00:0.61,3.07,,
,1.21,3.41,590.5499,10.78 - 11.63,1,5.7E5,590.5497,11.14,6.49E5,590.5499,11.15,5.16E5,590.5500,11.14,5.29E5,590.5499,11.16,5.58E5,590.5497,11.13,5.03E5,590.5499,11.10,5.92E5,590.5502,11.16,6.57E5,590.5497,11.11,4.96E5,590.5499,11.12,6.4E5,1.23:0.98:1.00:1.05:0.95:1.12:1.24:0.94:1.21,5.58E5,5.98E5,1.00:1.07,11.14,,
,1.21,3.85,628.2141,5.21 - 6.70,1,5.3E5,-,-,0,628.2143,6.36,5.42E5,628.2145,6.38,7.56E5,628.2136,6.38,8.61E5,628.2145,6.36,4.69E5,628.2135,6.34,3.98E5,628.2144,6.39,4.99E5,628.2136,6.36,4.56E5,628.2143,6.37,7.84E5,0:0.72:1.00:1.14:0.62:0.53:0.66:0.60:1.04,5.04E5,5.8E5,1.00:1.15,6.37,,
,1.20,3.47,1158.7134,2.32 - 3.27,1,2.5E5,1158.7136,3.14,3.47E5,1158.7131,3.14,2.13E5,1158.7136,3.15,2E5,1158.7135,3.14,2.32E5,1158.7126,3.15,2.23E5,1158.7131,3.12,2.34E5,1158.7135,3.13,2.84E5,1158.7139,3.12,1.98E5,1158.7133,3.12,3.02E5,1.74:1.07:1.00:1.16:1.12:1.17:1.42:0.99:1.51,2.42E5,2.61E5,1.00:1.08,3.14,,
,1.20,4.79,774.2517,8.49 - 9.70,1,9.5E5,-,-,0,774.2515,9.35,8.03E5,774.2519,9.32,1.35E6,774.2521,9.34,1.49E6,774.2513,9.31,9.06E5,774.2513,9.29,5.94E5,774.2526,9.32,9.26E5,774.2520,9.30,8.66E5,774.2513,9.31,1.58E6,0:0.59:1.00:1.10:0.67:0.44:0.69:0.64:1.17,8.57E5,1.12E6,1.00:1.31,9.32,,
,1.20,3.38,588.3738,1.91 - 3.26,2,5.7E5,588.3741,3.14,7.02E5,588.3743,3.14,5.67E5,588.3738,3.15,5.07E5,588.3744,3.14,6.17E5,588.3737,3.15,4.95E5,588.3734,3.12,6.17E5,588.3737,3.13,6.12E5,588.3741,3.12,3.79E5,588.3732,3.12,6.51E5,1.38:1.12:1.00:1.22:0.98:1.22:1.21:0.75:1.28,5.84E5,5.48E5,1.00:0.94,3.14,,
,1.20,7.75,381.2971,3.01 - 4.00,1,3.5E5,381.2971,3.85,2.83E5,381.2973,3.86,4.17E5,381.2970,3.87,4.56E5,381.2971,3.78,1.12E5,381.2971,3.82,2.37E5,381.2970,3.80,1.41E5,381.2971,3.81,5.42E5,381.2971,3.77,6.48E5,381.2969,3.76,2.82E5,0.62:0.91:1.00:0.25:0.52:0.31:1.19:1.42:0.62,2.74E5,4.91E5,1.00:1.79,3.82,,
,1.19,7.67,668.6177,8.15 - 9.25,1,1.4E6,668.6177,8.66,4.16E5,668.6176,8.66,1.25E6,668.6171,8.67,9.44E5,668.6177,8.69,1.93E5,668.6180,8.66,2.96E5,668.6176,8.64,3.7E6,668.6176,8.65,3.88E6,668.6177,8.65,9.56E5,668.6184,8.67,1.19E6,0.44:1.32:1.00:0.20:0.31:3.92:4.11:1.01:1.25,1.13E6,2.01E6,1.00:1.77,8.66,,
,1.19,3.22,502.3367,0.14 - 1.83,1,3.7E6,502.3373,0.91,4.93E6,502.3368,0.91,3.27E6,502.3367,0.90,3.11E6,502.3363,0.92,3.76E6,502.3365,0.90,3.39E6,502.3366,0.91,4.11E6,502.3365,0.93,3.63E6,502.3367,0.92,3.61E6,502.3367,0.93,3.66E6,1.58:1.05:1.00:1.21:1.09:1.32:1.16:1.16:1.17,3.76E6,3.63E6,1.00:0.97,0.91,,
,1.19,6.01,593.5976,12.34 - 13.09,1,4.5E5,593.5977,12.61,3.35E5,593.5977,12.64,1.19E6,593.5978,12.65,5.43E5,593.5977,12.61,1.82E5,593.5975,12.57,3.62E5,593.5973,12.58,4.18E5,593.5977,12.60,4.84E5,593.5974,12.59,2.21E5,593.5975,12.58,3.06E5,0.62:2.19:1.00:0.33:0.67:0.77:0.89:0.41:0.56,5.05E5,3.37E5,1.00:0.67,12.60,,
,1.19,4.74,252.1560,0.11 - 0.34,1,5E5,252.1563,0.16,1.53E5,252.1559,0.17,6.92E5,252.1560,0.16,4.15E5,252.1557,0.17,4.86E5,252.1562,0.17,3.42E5,252.1564,0.17,6.46E5,252.1558,0.17,3.18E5,252.1559,0.16,2.98E5,252.1560,0.17,1.15E6,0.37:1.66:1.00:1.17:0.82:1.55:0.76:0.72:2.76,4.55E5,5.88E5,1.00:1.29,0.17,,
,1.19,3.26,420.3314,1.04 - 4.04,1,4.7E5,420.3318,2.58,3.35E5,420.3313,2.57,7.12E5,420.3315,2.58,4.77E5,420.3314,2.58,3.37E5,420.3315,2.58,5.34E5,420.3313,2.57,4.48E5,420.3313,2.59,4.3E5,420.3314,2.57,5.09E5,420.3314,2.58,4.23E5,0.70:1.49:1.00:0.71:1.12:0.94:0.90:1.07:0.89,4.74E5,4.54E5,1.00:0.96,2.58,,
,1.18,3.82,1008.3076,14.82 - 15.22,1,3.2E5,1008.3090,14.96,2.57E5,1008.3073,14.99,3.35E5,1008.3081,14.97,2.44E5,1008.3082,14.96,2.38E5,1008.3068,14.95,5.69E5,1008.3071,14.96,3.6E5,1008.3073,14.96,2.99E5,1008.3073,14.93,2.66E5,1008.3077,14.97,3.15E5,1.05:1.37:1.00:0.97:2.33:1.47:1.23:1.09:1.29,3.34E5,2.93E5,1.00:0.88,14.96,,
,1.18,5.60,363.2524,2.53 - 3.64,1,4.9E5,-,-,0,363.2518,3.35,9.36E5,363.2527,3.32,8.49E5,363.2525,3.31,4E5,363.2525,3.32,4.71E5,363.2524,3.34,6.38E5,363.2525,3.35,4.16E5,363.2525,3.34,4.02E5,363.2524,3.34,3.33E5,0:1.10:1.00:0.47:0.56:0.75:0.49:0.47:0.39,5.49E5,3.84E5,1.00:0.70,3.33,,
,1.18,4.08,476.1050,3.77 - 4.61,1,2.9E5,476.1053,4.45,2.67E5,476.1053,4.44,1.94E5,476.1047,4.45,2.9E5,476.1046,4.43,2.1E5,476.1054,4.41,2.19E5,476.1048,4.43,4.47E5,476.1049,4.44,3.95E5,476.1052,4.45,1.96E5,476.1050,4.43,3.7E5,0.92:0.67:1.00:0.73:0.75:1.54:1.36:0.68:1.28,2.71E5,3.2E5,1.00:1.18,4.44,,
,1.17,5.50,257.1350,0.11 - 0.28,1,5.2E5,-,-,0,257.1351,0.17,6.48E5,257.1351,0.16,5.31E5,257.1347,0.17,7.29E5,257.1346,0.17,5.81E5,257.1349,0.17,2.63E5,257.1351,0.17,6.57E5,257.1353,0.16,7.44E5,257.1349,0.17,5.42E5,0:1.22:1.00:1.37:1.09:0.49:1.24:1.40:1.02,4.59E5,6.48E5,1.00:1.41,0.17,,
,1.16,3.01,492.4537,6.04 - 8.18,1,3.3E5,492.4537,7.04,3.74E5,492.4540,7.11,3.04E5,492.4532,7.32,3.11E5,492.4539,7.14,3.11E5,492.4539,7.39,3.31E5,492.4537,7.14,3.73E5,492.4534,7.41,3.47E5,492.4537,7.11,2.7E5,492.4534,7.35,3.84E5,1.20:0.98:1.00:1.00:1.06:1.20:1.12:0.87:1.24,3.34E5,3.34E5,1.00:1.00,7.22,,
,1.16,6.46,638.6556,12.34 - 13.04,1,3.9E5,638.6560,12.61,3.08E5,638.6553,12.64,9.86E5,638.6560,12.60,4.58E5,638.6561,12.61,1.53E5,638.6561,12.57,3.25E5,638.6558,12.58,3.67E5,638.6552,12.60,4.17E5,638.6551,12.59,1.94E5,638.6552,12.58,2.65E5,0.67:2.15:1.00:0.33:0.71:0.80:0.91:0.42:0.58,4.33E5,2.92E5,1.00:0.67,12.60,,
,1.16,3.61,409.4145,3.69 - 4.69,1,3.3E5,409.4150,4.41,5.12E5,409.4151,4.31,2.77E5,409.4144,4.45,3.03E5,409.4142,4.43,2.95E5,409.4143,4.41,2.87E5,409.4143,4.43,3.57E5,409.4143,4.44,3.27E5,409.4141,4.28,2.37E5,409.4144,4.43,3.67E5,1.69:0.91:1.00:0.97:0.95:1.18:1.08:0.78:1.21,3.39E5,3.11E5,1.00:0.92,4.40,,
,1.15,6.86,610.6236,10.82 - 11.64,1,6.3E5,610.6241,11.12,6.08E5,610.6235,11.15,1.26E6,610.6239,11.18,7.76E5,610.6236,11.16,3.2E5,610.6234,11.13,6.75E5,610.6235,11.10,6.32E5,610.6238,11.15,5.74E5,610.6234,11.11,3.51E5,610.6236,11.12,4.66E5,0.78:1.63:1.00:0.41:0.87:0.81:0.74:0.45:0.60,7.12E5,4.64E5,1.00:0.65,11.14,,
,1.15,3.78,465.2355,1.58 - 2.75,1,2.3E5,465.2357,2.63,3.38E5,465.2358,2.61,2.03E5,465.2356,2.62,2.08E5,465.2354,2.63,2.07E5,465.2354,2.62,2.15E5,465.2353,2.62,2.82E5,465.2354,2.63,2.36E5,465.2359,2.61,1.53E5,465.2352,2.62,2.54E5,1.62:0.97:1.00:1.00:1.03:1.36:1.13:0.73:1.22,2.42E5,2.14E5,1.00:0.88,2.62,,
,1.15,3.23,1306.3783,16.39 - 16.66,1,2.1E5,1306.3788,16.51,2.14E5,1306.3789,16.50,1.99E5,1306.3788,16.52,1.89E5,1306.3784,16.51,1.73E5,1306.3783,16.50,2.24E5,1306.3778,16.50,2.56E5,1306.3782,16.52,1.97E5,1306.3782,16.48,1.77E5,1306.3777,16.48,2.3E5,1.14:1.05:1.00:0.92:1.19:1.36:1.05:0.94:1.22,2.09E5,2.02E5,1.00:0.96,16.50,,
,1.15,3.27,346.9793,1.01 - 2.02,1,2E5,346.9793,1.89,1.86E5,346.9795,1.88,1.75E5,346.9792,1.89,1.83E5,346.9794,1.88,2.03E5,346.9796,1.89,1.88E5,346.9791,1.87,2.21E5,346.9796,1.86,2.24E5,346.9789,1.87,1.63E5,346.9795,1.89,2.17E5,1.01:0.96:1.00:1.11:1.03:1.20:1.22:0.89:1.18,1.93E5,2.01E5,1.00:1.04,1.88,,
,1.14,3.39,569.4323,10.78 - 11.59,1,5.8E5,569.4326,11.14,6.28E5,569.4321,11.15,5.22E5,569.4323,11.14,5.45E5,569.4320,11.16,5.84E5,569.4327,11.13,5.2E5,569.4319,11.14,5.87E5,569.4322,11.15,6.73E5,569.4319,11.11,4.97E5,569.4329,11.13,6.32E5,1.15:0.96:1.00:1.07:0.95:1.08:1.23:0.91:1.16,5.64E5,6E5,1.00:1.06,11.14,,
,1.14,5.74,1202.3347,16.14 - 18.38,1,5E6,1202.3347,16.22,2.83E6,1202.3354,16.24,5.22E6,1202.3345,16.22,4.89E6,1202.3350,16.22,6.77E6,1202.3345,16.20,7.68E6,1202.3350,16.25,6.07E6,1202.3346,16.22,3.26E6,1202.3348,16.22,2.72E6,1202.3342,16.22,5.63E6,0.58:1.07:1.00:1.38:1.57:1.24:0.67:0.56:1.15,5.58E6,3.87E6,1.00:0.69,16.22,,
,1.14,3.60,1082.3243,15.36 - 15.70,1,3.5E5,1082.3256,15.48,4.2E5,1082.3225,15.50,3.51E5,1082.3242,15.49,3.04E5,1082.3250,15.48,2.74E5,1082.3245,15.46,4.27E5,1082.3247,15.48,4.02E5,1082.3250,15.48,3.46E5,1082.3232,15.49,2.93E5,1082.3245,15.49,3.52E5,1.38:1.16:1.00:0.90:1.41:1.32:1.14:0.96:1.16,3.63E5,3.3E5,1.00:0.91,15.48,,
,1.14,8.48,322.2372,0.15 - 5.73,1,1.6E6,322.2373,0.73,8.04E5,322.2372,0.74,1.45E6,322.2373,0.73,1.35E6,322.2368,0.72,1.53E6,322.2373,0.73,9.25E5,322.2373,0.74,1.19E6,322.2372,0.71,2.25E6,322.2368,0.71,1.82E6,322.2372,0.71,2.72E6,0.60:1.07:1.00:1.13:0.68:0.88:1.67:1.34:2.01,1.21E6,2.26E6,1.00:1.87,0.72,,
,1.14,5.67,696.6493,9.60 - 10.51,1,1.1E6,696.6495,9.99,2.65E5,696.6496,10.02,1.02E6,696.6490,10.04,6.33E5,696.6498,10.03,1.02E5,696.6490,10.00,1.94E5,696.6487,9.98,3.57E6,696.6499,10.01,2.68E6,696.6497,9.99,7.77E5,696.6486,9.99,6.76E5,0.42:1.62:1.00:0.16:0.31:5.65:4.24:1.23:1.07,9.65E5,1.38E6,1.00:1.43,10.01,,
,1.14,3.23,1304.3761,16.44 - 16.66,1,1.9E5,1304.3762,16.51,1.81E5,1304.3767,16.50,2E5,1304.3756,16.52,1.52E5,1304.3757,16.51,1.64E5,1304.3760,16.50,1.83E5,1304.3767,16.50,2.49E5,1304.3761,16.52,1.56E5,1304.3766,16.48,1.74E5,1304.3755,16.48,2.14E5,1.19:1.32:1.00:1.08:1.21:1.64:1.03:1.15:1.41,1.88E5,1.81E5,1.00:0.96,16.50,,
,1.13,3.73,553.3177,0.09 - 0.30,1,2.6E5,553.3177,0.16,5.28E5,553.3182,0.17,2.03E5,553.3179,0.16,1.94E5,553.3174,0.17,2.43E5,553.3166,0.17,2.15E5,553.3180,0.17,2.03E5,553.3175,0.17,2.44E5,553.3173,0.16,1.9E5,553.3184,0.17,2.77E5,2.72:1.05:1.00:1.25:1.11:1.05:1.26:0.98:1.43,2.64E5,2.37E5,1.00:0.90,0.17,,
,1.13,3.32,702.4417,2.83 - 4.03,2,9.9E5,702.4413,3.48,1.08E6,702.4409,3.49,7.8E5,702.4420,3.49,9.49E5,702.4419,3.48,9.78E5,702.4420,3.49,9.74E5,702.4420,3.50,1.07E6,702.4418,3.47,8.44E5,702.4421,3.51,1.13E6,702.4414,3.51,1.09E6,1.14:0.82:1.00:1.03:1.03:1.13:0.89:1.19:1.15,9.73E5,1.02E6,1.00:1.05,3.49,,
,1.13,7.07,469.1134,3.01 - 3.96,1,5.5E5,469.1130,3.81,9.7E5,469.1140,3.82,6.82E4,469.1135,3.83,2.7E5,469.1135,3.83,3.82E5,469.1134,3.82,4.49E5,469.1134,3.80,5.73E5,469.1133,3.81,6.89E5,469.1134,3.82,5.84E5,469.1134,3.81,9.21E5,3.59:0.25:1.00:1.41:1.66:2.12:2.55:2.16:3.41,4.52E5,7.32E5,1.00:1.62,3.82,,
,1.13,3.34,509.2916,0.11 - 0.28,1,2.3E5,509.2917,0.16,4.29E5,509.2916,0.17,1.99E5,509.2913,0.16,1.95E5,509.2910,0.17,2.43E5,509.2918,0.17,1.81E5,509.2920,0.17,1.69E5,509.2915,0.17,2.45E5,509.2914,0.16,1.76E5,509.2919,0.17,2.53E5,2.20:1.02:1.00:1.25:0.93:0.87:1.25:0.90:1.29,2.36E5,2.24E5,1.00:0.95,0.17,,
,1.13,11.00,288.2886,0.12 - 0.78,1,1.6E6,288.2884,0.16,1.94E6,288.2886,0.17,1.67E6,288.2886,0.15,1.73E6,288.2883,0.17,1.71E6,-,-,0,-,-,0,288.2886,0.17,3.06E6,288.2887,0.16,2.16E6,288.2886,0.17,2.5E6,1.12:0.97:1.00:0.99:0:0:1.77:1.25:1.44,1.17E6,2.57E6,1.00:2.19,0.16,,
,1.13,3.26,538.1444,3.04 - 4.52,1,3.6E5,538.1447,4.32,3.16E5,538.1450,4.23,3.12E5,538.1443,4.24,3.76E5,538.1449,4.25,4.66E5,538.1443,4.24,3.59E5,538.1440,4.26,2.73E5,538.1439,4.23,3.52E5,538.1447,4.23,3.16E5,538.1440,4.26,4.26E5,0.84:0.83:1.00:1.24:0.95:0.73:0.94:0.84:1.13,3.5E5,3.65E5,1.00:1.04,4.25,,
,1.12,5.36,275.1455,0.12 - 0.25,1,2.7E5,275.1456,0.17,2E5,275.1451,0.17,4.15E5,275.1458,0.16,2.59E5,275.1455,0.17,2.15E5,275.1452,0.17,2.81E5,275.1457,0.17,4.29E5,275.1451,0.17,2.07E5,275.1454,0.16,3.1E5,275.1457,0.17,1.46E5,0.77:1.61:1.00:0.83:1.09:1.66:0.80:1.20:0.56,3E5,2.21E5,1.00:0.74,0.17,,
,1.12,3.04,465.2659,0.11 - 0.27,1,2E5,465.2657,0.16,3.41E5,465.2660,0.17,1.74E5,465.2660,0.16,1.49E5,465.2657,0.17,1.74E5,465.2657,0.17,1.93E5,465.2661,0.17,1.76E5,465.2660,0.17,2.19E5,465.2662,0.16,1.61E5,465.2659,0.17,2.2E5,2.29:1.17:1.00:1.17:1.30:1.18:1.47:1.08:1.48,2.01E5,2E5,1.00:0.99,0.17,,
,1.12,4.92,628.1943,2.95 - 4.33,1,1.1E6,628.1946,3.94,2.14E6,628.1943,3.94,9.44E5,628.1942,3.96,9.52E5,628.1951,3.96,1.02E6,628.1942,3.95,1.18E6,628.1940,3.93,8.79E5,628.1941,3.94,9.27E5,628.1942,3.94,7.15E5,628.1940,3.93,1.03E6,2.25:0.99:1.00:1.07:1.24:0.92:0.97:0.75:1.08,1.19E6,8.9E5,1.00:0.75,3.94,,
,1.12,4.70,474.3056,0.05 - 1.08,1,3.7E6,474.3063,0.91,5.33E6,474.3059,0.91,3.52E6,474.3052,0.90,3.38E6,474.3054,0.92,3.81E6,474.3057,0.90,3.38E6,474.3057,0.91,4.37E6,474.3051,0.93,4.14E6,474.3051,0.16,9.59E5,474.3058,0.93,4.1E6,1.57:1.04:1.00:1.13:1.00:1.29:1.22:0.28:1.21,3.96E6,3.07E6,1.00:0.77,0.83,,
,1.12,3.90,475.2659,0.12 - 0.60,1,1.9E5,475.2662,0.34,1.57E5,475.2663,0.32,2E5,475.2659,0.32,1.89E5,475.2657,0.35,1.88E5,475.2657,0.36,1.61E5,475.2658,0.34,2.15E5,475.2659,0.33,2.56E5,475.2660,0.34,1.46E5,475.2659,0.34,2.39E5,0.83:1.06:1.00:1.00:0.85:1.14:1.36:0.77:1.27,1.85E5,2.14E5,1.00:1.16,0.34,,
,1.12,3.48,1424.3901,16.90 - 18.55,1,3.3E6,1424.3896,16.95,5.19E6,1424.3906,16.97,2.15E6,1424.3903,16.95,2.27E6,1424.3905,16.94,4.38E6,1424.3899,16.96,2.33E6,1424.3904,16.97,2.69E6,1424.3899,16.95,4.72E6,1424.3901,16.96,3.24E6,1424.3898,16.95,2.34E6,2.29:0.95:1.00:1.93:1.03:1.19:2.08:1.43:1.03,3.17E6,3.43E6,1.00:1.08,16.96,,
,1.11,6.44,582.5924,9.17 - 10.12,1,3.8E5,582.5928,9.60,3.64E5,582.5922,9.62,6.24E5,582.5930,9.62,4.57E5,582.5920,9.65,2.38E5,582.5921,9.58,5.02E5,582.5928,9.58,3.84E5,582.5924,9.61,3.07E5,582.5920,9.61,2.01E5,582.5923,9.59,3.02E5,0.80:1.37:1.00:0.52:1.10:0.84:0.67:0.44:0.66,4.28E5,2.7E5,1.00:0.63,9.61,,
,1.11,6.19,599.5725,4.85 - 7.01,1,3.8E5,599.5731,5.79,3.51E5,599.5731,5.68,4.5E5,599.5723,5.82,1.6E5,599.5724,5.67,5.1E5,599.5722,5.66,9.76E5,599.5729,5.67,1.9E5,599.5721,5.67,3.63E5,599.5721,5.68,2.71E5,599.5724,5.66,1.87E5,2.19:2.82:1.00:3.19:6.10:1.19:2.27:1.70:1.17,4.4E5,2.74E5,1.00:0.62,5.70,,
