Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.21,3.79,254.8230,0.11 - 0.21,3,6.6E5,254.8229,0.15,2.96E5,254.8233,0.16,6.11E5,254.8232,0.16,7.65E5,254.8231,0.16,1E6,254.8232,0.15,6.11E5,254.8226,0.16,4.6E5,254.8226,0.18,4.73E5,254.8232,0.16,1.09E6,254.8232,0.17,6.73E5,0.48:1.00:1.25:1.65:1.00:0.75:0.77:1.79:1.10,6.25E5,7.46E5,1.00:1.19,0.16,,
,1.20,3.69,266.1722,0.10 - 0.35,1,3.5E6,266.1722,0.17,4.17E6,266.1723,0.16,6.31E6,266.1722,0.16,1.69E6,266.1721,0.16,3.34E6,266.1724,0.15,5.41E6,266.1720,0.16,1.18E6,-,-,0,-,-,0,266.1722,0.17,9.44E6,0.77:1.17:0.31:0.62:1.00:0.22:0:0:1.74,3.68E6,3.15E6,1.00:0.85,0.16,,
,1.20,4.63,310.3102,2.71 - 4.05,1,1.2E6,310.3102,3.73,1.95E5,310.3097,3.39,7.81E5,310.3104,3.72,4.58E6,310.3104,3.63,8.52E5,310.3102,3.72,8.07E5,310.3103,3.73,6.51E5,310.3103,3.72,1.27E6,310.3102,3.73,8.2E5,310.3104,3.62,6.99E5,0.24:0.97:5.67:1.06:1.00:0.81:1.58:1.02:0.87,1.31E6,9.31E5,1.00:0.71,3.66,,
,1.20,4.16,696.6498,9.70 - 10.45,1,5.3E5,696.6493,9.99,5.6E5,696.6499,10.02,1.62E5,696.6504,10.04,4.6E5,696.6500,10.03,5.4E5,696.6502,10.01,1.01E6,696.6489,10.00,1.71E5,696.6497,10.03,3.63E5,696.6499,10.04,6.88E5,696.6499,10.03,8.2E5,0.55:0.16:0.45:0.53:1.00:0.17:0.36:0.68:0.81,4.85E5,6.24E5,1.00:1.29,10.02,,
,1.19,13.19,349.1227,0.11 - 0.24,1,1.4E6,349.1224,0.15,5.25E5,349.1229,0.16,2.36E6,349.1226,0.16,1.81E6,349.1226,0.16,1.02E6,349.1227,0.15,3.39E6,349.1225,0.16,2.5E6,-,-,0,-,-,0,349.1228,0.17,1.41E6,0.15:0.70:0.53:0.30:1.00:0.74:0:0:0.42,1.93E6,4.69E5,1.00:0.24,0.16,,
,1.18,7.06,829.5848,3.82 - 5.36,1,7.8E5,829.5849,5.16,9.94E4,829.5848,5.16,4.92E5,829.5850,5.18,4.56E5,829.5846,5.18,1.39E6,829.5851,5.15,7.18E5,829.5847,5.17,3.17E5,829.5847,5.14,1.1E6,829.5850,5.18,1.08E6,829.5842,5.16,1.42E6,0.14:0.69:0.64:1.93:1.00:0.44:1.53:1.50:1.97,5.78E5,1.2E6,1.00:2.07,5.17,,
,1.18,3.45,343.3315,0.29 - 1.86,1,1.4E6,343.3315,1.61,2.75E6,343.3316,1.61,4.22E5,343.3314,1.62,5.84E5,343.3315,1.65,1.27E6,343.3315,1.66,3.39E6,343.3315,1.62,2.24E5,343.3315,1.67,1.01E6,343.3314,1.64,2.04E5,343.3317,1.65,2.68E6,0.81:0.12:0.17:0.37:1.00:0.07:0.30:0.06:0.79,1.44E6,1.3E6,1.00:0.90,1.64,,
,1.18,3.77,782.7218,15.78 - 18.57,1,7.2E5,782.7217,16.47,1.79E6,782.7214,16.50,5.58E5,782.7218,16.53,5.3E5,782.7218,16.53,6.04E5,782.7218,16.52,7.42E5,782.7220,16.51,3.26E5,782.7217,16.54,6.59E5,782.7217,16.51,7.13E5,782.7219,16.53,5.38E5,2.41:0.75:0.71:0.81:1.00:0.44:0.89:0.96:0.72,7.58E5,6.37E5,1.00:0.84,16.52,,
,1.18,5.87,406.2797,0.25 - 3.00,1,1.7E7,-,-,-,406.2797,1.32,3.84E7,406.2796,1.26,1.73E7,406.2796,1.32,1.78E7,406.2797,1.32,1.65E7,406.2798,1.28,1.29E7,406.2794,1.31,1.98E6,406.2802,1.33,1.38E6,406.2796,1.31,3.19E7,-:2.33:1.05:1.08:1.00:0.78:0.12:0.08:1.94,2.06E7,1.18E7,1.00:0.57,1.31,,
,1.17,6.12,582.5931,9.17 - 10.13,1,5.6E5,582.5934,9.59,8.08E5,582.5924,9.63,5.35E5,582.5931,9.65,1.65E5,582.5930,9.64,5.2E5,582.5932,9.61,4.43E5,582.5933,9.62,1.95E5,582.5933,9.64,4.83E5,582.5933,9.64,8.28E5,582.5931,9.65,1.1E6,1.83:1.21:0.37:1.17:1.00:0.44:1.09:1.87:2.49,4.44E5,8.04E5,1.00:1.81,9.63,,
,1.17,3.35,452.2862,2.97 - 4.00,1,7.1E5,452.2867,3.82,2.46E6,452.2863,3.86,3.1E5,452.2858,3.83,4.85E5,452.2862,3.85,2.17E5,452.2866,3.85,4.48E5,452.2859,3.85,1.97E5,452.2860,3.85,1.21E6,452.2858,3.85,5.83E5,452.2866,3.83,4.48E5,5.50:0.69:1.08:0.48:1.00:0.44:2.70:1.30:1.00,6.87E5,7.47E5,1.00:1.09,3.84,,
,1.17,4.22,590.5143,7.68 - 9.94,1,4E5,590.5143,8.80,3.01E5,590.5140,8.83,4.13E5,590.5142,8.86,3.87E5,590.5146,8.82,3.77E5,590.5146,9.02,4.6E5,590.5142,8.76,2.48E5,590.5140,8.65,4.72E5,590.5149,8.68,5.19E5,590.5142,8.79,4.35E5,0.65:0.90:0.84:0.82:1.00:0.54:1.03:1.13:0.95,3.65E5,4.76E5,1.00:1.30,8.80,,
,1.17,4.05,569.4329,10.75 - 11.62,1,3.9E5,569.4331,11.14,3E5,569.4323,11.15,4.63E5,569.4331,11.19,4.07E5,569.4330,11.16,4.05E5,569.4332,11.13,4.03E5,569.4333,11.15,2E5,569.4330,11.20,4.68E5,569.4332,11.16,5.28E5,569.4325,11.17,3.77E5,0.75:1.15:1.01:1.01:1.00:0.50:1.16:1.31:0.94,3.63E5,4.58E5,1.00:1.26,11.16,,
,1.17,5.57,408.3086,2.08 - 3.76,1,2.1E6,408.3079,3.56,1.87E6,408.3087,3.56,1.43E6,408.3079,3.56,2.19E6,408.3087,3.59,1.05E6,408.3088,3.38,2.85E6,408.3080,3.56,9.86E5,408.3080,3.59,2.53E6,408.3094,3.39,1.06E6,408.3097,3.37,5.14E6,0.65:0.50:0.77:0.37:1.00:0.35:0.89:0.37:1.80,1.73E6,2.91E6,1.00:1.68,3.51,,
,1.16,3.80,890.8163,16.50 - 17.44,1,3.9E5,890.8160,17.10,1.15E6,890.8167,17.04,3.06E5,890.8167,17.04,2.63E5,890.8165,17.03,2.76E5,890.8159,17.01,2.75E5,890.8169,17.01,1.89E5,890.8160,17.02,3.45E5,890.8164,17.03,3.62E5,890.8160,17.02,3.13E5,4.17:1.11:0.96:1.00:1.00:0.69:1.25:1.31:1.14,4.09E5,3.4E5,1.00:0.83,17.03,,
,1.16,5.01,393.2059,2.18 - 3.39,1,5.1E5,-,-,0,393.2061,3.22,8.04E5,393.2053,3.25,4.61E5,393.2059,3.24,6.09E5,393.2060,3.25,4.7E5,393.2062,3.23,2.46E5,393.2061,3.26,7.42E5,393.2057,3.25,6.69E5,393.2061,3.24,5.69E5,0:1.71:0.98:1.30:1.00:0.52:1.58:1.42:1.21,4.32E5,6.6E5,1.00:1.53,3.24,,
,1.15,3.98,315.1770,0.11 - 0.33,1,1.4E6,-,-,0,315.1771,0.17,2.85E6,315.1769,0.16,1.54E6,315.1768,0.16,2.01E6,315.1771,0.17,3.79E5,315.1767,0.16,1.2E6,315.1766,0.19,1.51E6,315.1775,0.16,2.61E6,315.1771,0.17,8.68E5,0:7.53:4.07:5.31:1.00:3.17:3.99:6.90:2.29,1.33E6,1.66E6,1.00:1.25,0.17,,
,1.15,3.12,918.8475,16.80 - 17.66,1,3.6E5,918.8474,17.10,6.35E5,918.8481,17.34,3.43E5,918.8471,17.34,3.26E5,918.8474,17.31,2.93E5,918.8472,17.29,3.37E5,918.8478,17.30,2.26E5,918.8481,17.31,3.8E5,918.8472,17.32,4.22E5,918.8471,17.31,3.08E5,1.88:1.02:0.97:0.87:1.00:0.67:1.13:1.25:0.91,3.6E5,3.7E5,1.00:1.03,17.29,,
,1.15,4.28,420.3318,1.02 - 4.10,1,3.8E5,420.3320,2.59,2.04E5,420.3318,2.56,4.42E5,420.3318,2.57,7.88E5,420.3317,2.50,5.49E5,420.3320,2.58,3.19E5,420.3318,2.59,1.97E5,420.3317,2.59,3.94E5,420.3316,2.58,3.1E5,420.3318,2.59,2.58E5,0.64:1.39:2.47:1.72:1.00:0.62:1.24:0.97:0.81,4.17E5,3.21E5,1.00:0.77,2.57,,
,1.15,3.45,654.3316,0.12 - 8.01,1,1.5E7,654.3315,3.01,1.78E7,654.3311,3.01,1.57E7,654.3311,2.97,1.14E7,654.3317,2.99,1.91E7,654.3312,3.00,1.3E7,654.3315,2.98,7.5E6,654.3319,3.01,1.61E7,654.3320,3.00,1.61E7,654.3320,2.97,1.44E7,1.37:1.21:0.88:1.47:1.00:0.58:1.24:1.24:1.11,1.41E7,1.55E7,1.00:1.10,2.99,,
,1.15,3.11,638.6563,12.33 - 13.04,1,3.9E5,638.6557,12.60,7.59E5,638.6565,12.63,5E5,638.6564,12.62,1.33E5,638.6565,12.65,5.78E5,638.6566,12.62,2.12E5,638.6569,12.58,1.79E5,638.6553,12.65,3.05E5,638.6562,12.66,5.68E5,638.6565,12.62,2.79E5,3.58:2.36:0.63:2.73:1.00:0.85:1.44:2.68:1.31,3.93E5,3.84E5,1.00:0.98,12.62,,
,1.15,3.46,371.3152,3.48 - 9.07,1,3.9E6,371.3154,4.04,6.29E6,371.3154,4.07,3.81E6,371.3145,4.07,2.54E6,371.3153,4.06,4.27E6,371.3154,4.06,3.65E6,371.3154,4.06,2.21E6,371.3154,4.06,4.84E6,371.3154,4.06,4.34E6,371.3149,4.05,3.42E6,1.72:1.04:0.69:1.17:1.00:0.61:1.33:1.19:0.94,3.8E6,4.2E6,1.00:1.11,4.06,,
,1.15,3.53,271.0025,0.11 - 0.49,1,6.7E5,-,-,0,271.0027,0.26,6.02E5,271.0023,0.34,2.1E6,271.0023,0.36,6.61E5,271.0023,0.26,5.03E5,271.0023,0.35,2.84E5,271.0028,0.33,8.07E5,271.0022,0.27,5.69E5,271.0028,0.28,4.76E5,0:1.20:4.18:1.31:1.00:0.56:1.60:1.13:0.95,6.92E5,6.17E5,1.00:0.89,0.31,,
,1.14,3.79,388.3420,2.69 - 4.42,1,5.1E6,388.3417,3.39,2.34E6,388.3425,3.39,4.19E6,388.3420,3.41,1.46E7,388.3421,3.63,4.65E6,388.3422,3.64,3.77E6,388.3417,3.40,2.62E6,388.3424,3.64,5.69E6,388.3414,3.39,4.41E6,388.3416,3.41,3.48E6,0.62:1.11:3.87:1.23:1.00:0.70:1.51:1.17:0.92,5.36E6,4.53E6,1.00:0.85,3.48,,
,1.14,4.55,346.9797,1.02 - 1.99,1,1.7E5,346.9796,1.88,1.08E5,346.9797,1.86,1.89E5,346.9796,1.88,1.79E5,346.9794,1.86,1.78E5,346.9795,1.88,1.87E5,346.9803,1.88,9.38E4,346.9796,1.89,2.22E5,346.9795,1.86,2.34E5,346.9799,1.90,1.82E5,0.58:1.01:0.95:0.95:1.00:0.50:1.19:1.25:0.97,1.56E5,2.12E5,1.00:1.36,1.87,,
,1.14,4.24,930.5785,1.70 - 2.77,1,9.6E5,930.5781,2.63,5.47E4,930.5787,2.65,7.8E5,930.5787,2.65,3.45E6,930.5790,2.65,8.68E5,930.5786,2.67,6.29E5,930.5781,2.64,4.35E5,930.5785,2.63,1.06E6,930.5786,2.65,7.63E5,930.5782,2.64,5.82E5,0.09:1.24:5.49:1.38:1.00:0.69:1.69:1.21:0.93,1.04E6,8.03E5,1.00:0.77,2.64,,
,1.14,3.28,758.2218,11.19 - 16.77,1,1.9E7,758.2222,11.75,1.84E7,758.2219,11.75,2.16E7,758.2223,11.78,1.64E7,758.2210,11.77,2E7,758.2216,11.74,1.64E7,-,-,-,758.2214,11.77,2.14E7,758.2220,11.77,2.02E7,758.2223,11.78,1.78E7,1.12:1.31:1.00:1.22:1.00:-:1.30:1.23:1.08,1.86E7,1.98E7,1.00:1.07,11.76,,
,1.13,5.31,385.4156,5.03 - 5.92,1,3.4E5,385.4155,5.65,2.26E5,385.4157,5.65,5.38E5,385.4156,5.67,4.09E5,385.4149,5.68,1.82E5,385.4156,5.68,2.66E5,385.4157,5.66,1.28E5,385.4156,5.68,2.75E5,385.4157,5.68,1.9E5,385.4157,5.66,8.83E5,0.85:2.02:1.53:0.68:1.00:0.48:1.03:0.71:3.32,2.91E5,4.49E5,1.00:1.54,5.67,,
,1.13,3.71,502.3374,0.13 - 1.08,1,5.9E6,502.3379,0.90,4.82E5,502.3371,0.91,4.46E6,502.3371,0.90,1.97E7,502.3374,0.92,5.06E6,502.3375,0.93,4.19E6,502.3376,0.93,2.9E6,502.3371,0.92,7.42E6,502.3376,0.93,4.3E6,502.3369,0.94,4.12E6,0.12:1.07:4.71:1.21:1.00:0.69:1.77:1.03:0.98,6.14E6,5.28E6,1.00:0.86,0.92,,
,1.13,3.54,531.1863,3.82 - 4.61,1,1.9E5,531.1866,4.42,1.45E5,531.1866,4.45,2.03E5,531.1859,4.46,2.08E5,531.1865,4.44,2.22E5,531.1867,4.44,1.87E5,531.1861,4.43,1.27E5,531.1859,4.44,1.88E5,531.1862,4.44,2.52E5,531.1862,4.43,1.74E5,0.78:1.08:1.11:1.19:1.00:0.68:1.00:1.35:0.93,1.82E5,2.04E5,1.00:1.12,4.44,,
,1.12,5.13,1370.9568,9.06 - 9.89,1,3.8E5,1370.9567,9.50,2.53E5,1370.9570,9.50,1.59E5,1370.9562,9.52,2.69E5,1370.9570,9.55,3.36E5,1370.9569,9.48,6.74E5,1370.9568,9.49,2.76E5,1370.9568,9.51,6.39E5,1370.9575,9.50,2.85E5,1370.9567,9.52,5.45E5,0.38:0.24:0.40:0.50:1.00:0.41:0.95:0.42:0.81,3.28E5,4.9E5,1.00:1.50,9.51,,
,1.12,3.37,404.3731,2.65 - 4.18,1,6.9E5,404.3730,3.87,1.16E5,404.3732,3.39,4.87E5,404.3725,3.43,2.02E6,404.3733,3.42,7.47E5,404.3733,3.38,4.86E5,404.3733,3.40,3.64E5,404.3731,3.39,8.35E5,404.3730,3.39,7.6E5,404.3731,3.41,3.53E5,0.24:1.00:4.16:1.54:1.00:0.75:1.72:1.57:0.73,7.03E5,6.49E5,1.00:0.92,3.45,,
,1.11,3.11,1008.3087,14.80 - 15.21,1,3.7E5,1008.3096,14.95,2.14E5,1008.3088,14.97,3.29E5,1008.3085,14.99,2.74E5,1008.3093,15.00,3.18E5,1008.3088,14.96,3.74E5,1008.3073,14.97,7.55E5,1008.3093,14.95,4.3E5,1008.3088,14.99,2.86E5,1008.3077,14.97,3.91E5,0.57:0.88:0.73:0.85:1.00:2.02:1.15:0.76:1.04,3.78E5,3.69E5,1.00:0.98,14.97,,
,1.11,8.23,628.2147,5.19 - 6.74,1,3.1E5,-,-,0,628.2148,6.35,2.09E5,628.2148,6.37,1.85E5,628.2142,6.37,1.56E5,628.2148,6.39,4.42E5,628.2148,6.39,2.95E5,628.2147,6.39,5.99E5,628.2148,6.39,4.46E5,628.2148,6.37,4.97E5,0:0.47:0.42:0.35:1.00:0.67:1.36:1.01:1.12,2.14E5,5.14E5,1.00:2.40,6.38,,
,1.10,6.03,638.3367,3.55 - 4.61,1,1E6,638.3364,4.42,-,638.3373,4.41,4.59E5,638.3367,4.42,7.21E5,638.3364,4.44,1.59E6,638.3367,4.44,7.46E5,638.3368,4.43,3.69E5,638.3365,4.44,1.16E6,638.3369,4.44,1.2E6,638.3369,4.43,1.77E6,-:0.62:0.97:2.13:1.00:0.49:1.55:1.60:2.37,7.77E5,1.38E6,1.00:1.77,4.43,,
,1.10,3.94,360.3105,0.24 - 3.08,1,6.4E5,360.3109,0.68,3.23E5,360.3108,0.66,5.14E5,360.3100,0.65,7.97E5,360.3101,0.66,9.96E5,360.3108,0.67,4.85E5,360.3107,0.69,4.41E5,360.3101,0.67,8.45E5,360.3101,0.67,9.62E5,360.3107,0.65,3.8E5,0.67:1.06:1.64:2.05:1.00:0.91:1.74:1.98:0.78,5.93E5,7.29E5,1.00:1.23,0.67,,
,1.10,5.10,866.8170,16.64 - 17.58,1,5.8E5,866.8165,17.07,1.29E6,866.8168,17.08,3.82E5,866.8167,17.05,1.68E5,866.8173,17.06,4.37E5,866.8168,17.04,5.03E5,866.8171,17.05,1.13E6,866.8173,17.06,4.64E5,866.8174,17.06,4.1E5,866.8170,17.05,4.07E5,2.57:0.76:0.33:0.87:1.00:2.24:0.92:0.81:0.81,6.52E5,4.27E5,1.00:0.66,17.06,,
,1.10,3.32,284.2945,2.74 - 3.87,1,1.6E6,284.2948,3.65,1.24E6,284.2943,3.48,1.34E6,284.2944,3.49,3.55E6,284.2947,3.50,1.53E6,284.2948,3.47,1.61E6,284.2943,3.48,6.81E5,284.2943,3.47,1.78E6,284.2940,3.47,1.37E6,284.2947,3.49,1.47E6,0.77:0.83:2.20:0.95:1.00:0.42:1.11:0.85:0.91,1.66E6,1.54E6,1.00:0.93,3.50,,
,1.10,3.70,545.2019,3.82 - 4.61,1,1.5E5,545.2023,4.42,1.3E5,545.2023,4.45,1.07E5,545.2015,4.46,1.66E5,545.2021,4.44,1.42E5,545.2023,4.44,1.64E5,545.2018,4.43,1.13E5,545.2015,4.44,1.38E5,545.2017,4.44,1.78E5,545.2018,4.43,1.67E5,0.79:0.65:1.01:0.87:1.00:0.69:0.84:1.09:1.02,1.37E5,1.61E5,1.00:1.17,4.44,,
,1.09,5.07,383.2033,0.11 - 1.35,1,5.9E6,383.2034,0.17,1.58E6,383.2033,0.18,1.52E7,383.2033,0.16,5.15E6,383.2030,0.16,6.97E6,383.2033,0.18,6.25E6,383.2028,0.16,5.1E6,-,-,0,383.2035,0.16,2.74E5,383.2034,0.17,1.3E7,0.25:2.43:0.82:1.12:1.00:0.82:0:0.04:2.08,6.71E6,4.41E6,1.00:0.66,0.17,,
,1.09,5.46,724.4881,10.71 - 13.12,1,2.2E5,724.4877,11.14,2.11E5,724.4879,11.15,1.72E5,724.4879,11.13,1.27E5,724.4883,11.16,2.53E5,724.4883,11.13,2.35E5,724.4883,11.11,8.66E4,724.4882,11.16,2.28E5,724.4882,11.16,1.72E5,724.4883,11.13,4.8E5,0.90:0.73:0.54:1.07:1.00:0.37:0.97:0.73:2.04,1.81E5,2.93E5,1.00:1.62,11.14,,
,1.08,4.22,822.7541,16.11 - 17.02,1,7.5E5,822.7536,16.76,2.25E6,822.7537,16.78,6.83E5,822.7542,16.79,6.06E5,822.7540,16.80,4.56E5,822.7543,16.78,4.37E5,822.7536,16.76,4.56E5,822.7542,16.80,7.21E5,822.7546,16.77,7.45E5,822.7546,16.79,4.08E5,5.15:1.56:1.39:1.04:1.00:1.04:1.65:1.70:0.93,8.15E5,6.24E5,1.00:0.77,16.78,,
,1.08,14.05,347.1693,0.11 - 0.65,1,1.2E6,347.1691,0.17,4.9E5,347.1695,0.16,2.57E6,347.1693,0.16,2.25E6,347.1686,0.16,1.22E6,347.1694,0.17,1.9E6,347.1692,0.18,1.38E6,-,-,0,-,-,0,347.1696,0.17,1.01E6,0.26:1.36:1.18:0.64:1.00:0.73:0:0:0.53,1.63E6,3.37E5,1.00:0.21,0.17,,
,1.08,7.10,448.3385,1.61 - 3.25,1,3.2E5,448.3384,2.93,1.75E5,448.3383,2.94,3.08E5,448.3386,2.94,4.84E5,448.3386,2.95,1.41E5,448.3385,2.96,1.29E5,448.3387,2.94,1.27E5,448.3387,2.93,7.06E5,448.3384,2.96,1.74E5,448.3382,2.96,5.96E5,1.36:2.39:3.76:1.09:1.00:0.99:5.48:1.35:4.62,2.27E5,4.92E5,1.00:2.16,2.95,,
,1.08,5.67,855.7406,16.76 - 17.28,1,2.3E5,855.7402,17.05,5.81E5,855.7403,17.08,1.56E5,855.7408,17.09,1.22E5,855.7406,17.10,1.64E5,855.7411,17.08,1.51E5,855.7408,17.05,4.24E5,855.7404,17.10,1.52E5,855.7406,17.10,1.6E5,855.7407,17.09,1.51E5,3.85:1.04:0.81:1.09:1.00:2.81:1.00:1.06:1.00,2.66E5,1.54E5,1.00:0.58,17.08,,
,1.07,5.01,836.7696,16.25 - 17.17,1,6.2E5,836.7694,16.93,1.29E6,836.7687,16.95,6.48E5,836.7700,16.92,6.12E5,836.7692,16.93,6.72E5,836.7705,16.90,6.43E5,836.7697,16.92,3.76E5,836.7698,16.93,3.24E5,836.7695,16.93,4.52E5,836.7691,16.92,5.98E5,2.01:1.01:0.95:1.04:1.00:0.59:0.50:0.70:0.93,7.07E5,4.58E5,1.00:0.65,16.93,,
,1.07,3.06,920.8635,17.06 - 17.88,1,3.3E5,920.8630,17.36,5.27E5,920.8629,17.56,3.02E5,920.8635,17.55,2.64E5,920.8633,17.57,2.42E5,920.8637,17.55,4.81E5,920.8635,17.34,1.87E5,920.8636,17.56,3.03E5,920.8641,17.57,3.29E5,920.8635,17.57,3.55E5,1.09:0.63:0.55:0.50:1.00:0.39:0.63:0.68:0.74,3.34E5,3.29E5,1.00:0.99,17.51,,
,1.07,3.50,533.1838,3.87 - 4.61,1,1.1E5,533.1837,4.42,7.74E4,533.1835,4.45,1.18E5,533.1837,4.46,1.09E5,533.1835,4.44,1.32E5,533.1839,4.44,1.05E5,533.1839,4.43,7.22E4,533.1837,4.44,1.06E5,533.1841,4.44,1.36E5,533.1839,4.43,1.04E5,0.74:1.12:1.04:1.26:1.00:0.69:1.01:1.30:0.99,1.02E5,1.15E5,1.00:1.13,4.44,,
,1.07,5.54,934.2916,13.99 - 14.53,1,3.8E5,934.2910,14.22,1.6E5,934.2913,14.24,2.52E5,934.2917,14.26,1.98E5,934.2930,14.26,2.25E5,934.2921,14.23,2.05E5,934.2900,14.20,1.63E6,934.2917,14.25,3.14E5,934.2923,14.26,2.11E5,934.2914,14.24,2.67E5,0.78:1.23:0.97:1.10:1.00:7.97:1.53:1.03:1.30,4.45E5,2.64E5,1.00:0.59,14.24,,
,1.07,3.97,330.2789,0.74 - 2.65,1,6.1E5,-,-,0,330.2789,2.17,4.53E5,330.2788,2.18,2.24E6,330.2787,2.15,5.27E5,330.2787,2.19,3.96E5,330.2789,2.15,2.83E5,330.2788,2.19,7.94E5,330.2794,2.17,4.49E5,330.2789,2.16,3.15E5,0:1.14:5.65:1.33:1.00:0.71:2.00:1.13:0.79,6.5E5,5.19E5,1.00:0.80,2.17,,
,1.07,3.86,902.8156,16.75 - 17.41,1,9.5E5,902.8159,17.15,7.8E5,902.8159,17.12,8.69E5,902.8157,17.14,9.73E5,902.8151,17.15,8.87E5,902.8160,17.13,1.19E6,902.8162,17.14,6.12E5,902.8152,17.15,9.95E5,902.8156,17.15,1.18E6,902.8152,17.14,1.07E6,0.65:0.73:0.81:0.74:1.00:0.51:0.83:0.99:0.90,8.86E5,1.08E6,1.00:1.22,17.14,,
,1.07,3.01,994.3287,15.72 - 16.28,1,1.5E5,994.3286,15.86,1.1E5,994.3282,15.88,1.38E5,994.3285,15.90,1.22E5,994.3292,15.91,1.26E5,994.3289,15.88,1.27E5,994.3292,15.85,2.69E5,994.3284,15.89,2E5,994.3290,15.87,1.25E5,994.3289,15.89,1.21E5,0.86:1.08:0.96:0.99:1.00:2.11:1.57:0.98:0.95,1.49E5,1.49E5,1.00:1.00,15.88,,
,1.06,5.74,257.1353,0.10 - 0.29,1,5.3E5,-,-,0,257.1355,0.17,5.54E5,257.1349,0.18,5.52E5,257.1351,0.16,9.78E5,257.1353,0.15,3.33E5,257.1356,0.15,1.52E5,257.1347,0.19,6.3E5,257.1357,0.16,8.35E5,257.1353,0.17,7.08E5,0:1.66:1.66:2.94:1.00:0.46:1.89:2.51:2.12,4.28E5,7.24E5,1.00:1.69,0.17,,
,1.06,6.16,824.7702,16.29 - 18.65,1,2E6,824.7699,17.01,3.34E6,824.7700,17.03,1.47E6,824.7703,17.03,1.29E6,824.7702,17.06,1.54E6,824.7704,17.07,2.05E6,824.7700,17.05,4.13E6,824.7705,17.05,1.6E6,824.7703,17.06,1.76E6,824.7700,17.05,4.68E5,1.63:0.72:0.63:0.75:1.00:2.01:0.78:0.86:0.23,2.3E6,1.28E6,1.00:0.55,17.05,,
,1.06,5.25,1572.4283,17.25 - 18.68,1,2.6E6,1572.4285,17.32,1.39E6,1572.4272,17.30,3.02E6,1572.4280,17.30,2.74E6,1572.4283,17.32,2.27E6,-,-,-,1572.4292,17.30,1.33E6,1572.4282,17.31,3.79E6,1572.4282,17.32,3.31E6,1572.4287,17.31,2.98E6,1.00:2.17:1.98:1.63:-:0.96:2.73:2.38:2.15,2.15E6,3.36E6,1.00:1.56,17.31,,
,1.06,4.38,590.4264,0.10 - 3.10,1,1.6E5,590.4266,1.65,8.81E4,590.4257,1.66,1.64E5,590.4264,1.66,1.61E5,590.4263,1.65,2.11E5,590.4263,1.66,1.36E5,590.4267,1.62,9.17E4,590.4264,1.67,1.8E5,590.4264,1.64,2.57E5,590.4266,1.65,1.25E5,0.65:1.21:1.18:1.56:1.00:0.68:1.33:1.89:0.92,1.42E5,1.87E5,1.00:1.32,1.65,,
,1.06,4.17,354.3362,0.16 - 4.03,1,4.9E6,354.3363,3.05,4.67E6,354.3364,3.06,1.03E7,354.3362,3.05,1.33E6,354.3361,3.07,3.4E6,354.3364,3.08,6.24E6,354.3362,3.06,8.63E5,354.3362,3.09,2.4E6,354.3360,3.08,9E5,354.3365,3.08,1.37E7,0.75:1.65:0.21:0.55:1.00:0.14:0.39:0.14:2.20,4.46E6,5.67E6,1.00:1.27,3.07,,
,1.06,4.15,857.7566,16.97 - 17.57,1,2.1E5,857.7562,17.32,3.14E5,857.7567,17.34,1.32E5,857.7561,17.34,1.7E5,857.7571,17.36,1.58E5,857.7565,17.34,2.8E5,857.7571,17.34,3.29E5,857.7567,17.35,1.63E5,857.7562,17.36,1.79E5,857.7563,17.35,2.09E5,1.12:0.47:0.61:0.56:1.00:1.18:0.58:0.64:0.75,2.31E5,1.83E5,1.00:0.80,17.34,,
,1.05,3.80,885.7880,17.27 - 17.81,1,1.6E5,885.7886,17.58,1.66E5,885.7870,17.60,8.01E4,885.7877,17.60,1.98E5,885.7883,17.62,1.02E5,885.7878,17.59,3.28E5,885.7882,17.60,1.18E5,885.7878,17.61,1.09E5,885.7882,17.62,1.28E5,885.7883,17.61,1.84E5,0.51:0.24:0.60:0.31:1.00:0.36:0.33:0.39:0.56,1.65E5,1.4E5,1.00:0.85,17.60,,
