Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.89,0.00,321.7597,21.26 - 23.40,1,3.8E4,321.7599,21.34,5.82E4,321.7593,21.36,2.79E4,321.7593,21.36,2.79E4,321.7599,21.35,3.38E4,321.7591,21.37,3.56E4,321.7600,21.36,3.43E4,321.7599,21.34,2.84E4,321.7593,21.33,4.74E4,321.7599,21.36,3.58E4,321.7599,21.34,3.29E4,321.7599,21.35,5.19E4,1.63:0.78:0.78:0.94:1.00:0.96:0.79:1.32:1.00:0.92:1.45,3.67E4,4.02E4,0.91:1.00,21.35,,
,0.89,0.00,355.1587,3.30 - 8.75,1,3.6E5,355.1590,3.73,2.35E5,355.1587,3.71,3.33E5,355.1587,3.71,3.33E5,355.1584,3.68,4.87E5,355.1586,3.69,2.27E5,355.1586,3.73,6.17E5,355.1588,3.69,3.73E5,355.1590,3.73,2.4E5,355.1584,3.71,4.84E5,355.1584,3.70,4.04E5,355.1592,3.75,2.32E5,0.48:0.69:0.69:1.00:0.47:1.27:0.77:0.50:1.00:0.83:0.48,3.56E5,3.73E5,0.95:1.00,3.71,,
,0.89,0.00,402.1639,4.17 - 9.60,1,1.6E5,402.1637,4.58,9.95E4,402.1636,4.53,1.74E5,402.1636,4.53,1.74E5,402.1634,4.55,2.1E5,402.1638,4.56,1.82E5,402.1644,4.56,2.24E5,402.1642,4.56,1.51E5,402.1636,4.59,1.08E5,402.1642,4.57,1.77E5,402.1644,4.57,1.38E5,402.1637,4.60,1.07E5,0.56:0.98:0.98:1.18:1.03:1.26:0.85:0.61:1.00:0.78:0.60,1.65E5,1.41E5,1.17:1.00,4.56,,
,0.89,0.00,742.5411,8.89 - 9.62,1,1.7E5,-,-,0,742.5412,9.07,2.79E5,742.5412,9.07,2.79E5,742.5409,9.09,2.26E5,742.5410,9.13,2.49E5,742.5413,9.14,1.06E5,742.5411,9.13,4.1E4,-,-,0,742.5408,9.14,3.3E5,742.5412,9.15,3.78E5,-,-,0,0:0.85:0.85:0.68:0.75:0.32:0.12:0:1.00:1.15:0,1.47E5,2.36E5,0.62:1.00,9.12,,
,0.89,0.00,449.8564,16.69 - 21.19,2,7.4E4,449.8563,19.72,1.08E5,449.8558,19.84,4.94E4,449.8558,19.84,4.94E4,449.8564,19.85,6.28E4,449.8561,19.82,6.5E4,449.8567,19.72,7.99E4,449.8568,19.75,5.81E4,449.8567,19.82,1.11E5,449.8565,19.78,7.27E4,449.8572,19.78,5.43E4,449.8563,19.77,1.09E5,1.49:0.68:0.68:0.86:0.89:1.10:0.80:1.52:1.00:0.75:1.50,7.29E4,7.87E4,0.93:1.00,19.79,,
,0.88,0.00,970.2955,0.12 - 0.27,1,6.8E5,-,-,0,970.2950,0.19,1.3E6,970.2950,0.19,1.3E6,970.2940,0.19,9.48E5,970.2965,0.18,1.02E6,970.2972,0.19,4.26E5,970.2950,0.18,9.65E5,-,-,0,970.2966,0.18,3.86E5,970.2949,0.19,1.11E6,-,-,0,0:3.37:3.37:2.45:2.65:1.10:2.50:0:1.00:2.87:0,7.45E5,4.98E5,1.50:1.00,0.19,,
,0.88,0.00,428.0696,0.23 - 0.66,1,1.2E5,-,-,0,428.0697,0.52,1.02E5,428.0697,0.52,1.02E5,428.0696,0.51,8.03E4,428.0697,0.55,1.9E5,428.0695,0.53,3.21E5,428.0696,0.52,1.51E5,-,-,0,428.0695,0.54,2.34E5,428.0695,0.52,1.47E5,-,-,0,0:0.44:0.44:0.34:0.81:1.37:0.65:0:1.00:0.63:0,1.18E5,1.27E5,0.93:1.00,0.53,,
,0.88,0.00,523.0044,3.12 - 8.73,1,2.5E5,523.0044,3.73,2.26E5,523.0046,3.71,2.28E5,523.0046,3.71,2.28E5,523.0036,3.68,3.22E5,523.0038,3.69,2.63E5,523.0045,3.68,3.24E5,523.0045,3.69,2.51E5,523.0043,3.73,2.28E5,523.0044,3.71,2.88E5,523.0040,3.70,1.78E5,523.0051,3.73,2.38E5,0.79:0.79:0.79:1.12:0.91:1.13:0.87:0.79:1.00:0.62:0.83,2.59E5,2.34E5,1.10:1.00,3.70,,
,0.88,0.00,702.5094,8.27 - 8.82,1,1.7E5,-,-,0,702.5095,8.47,2.87E5,702.5095,8.47,2.87E5,702.5092,8.49,2.02E5,702.5092,8.52,1.87E5,702.5098,8.54,1.22E5,702.5094,8.52,3.97E4,-,-,0,702.5094,8.54,2.94E5,702.5095,8.54,4.44E5,-,-,0,0:0.98:0.98:0.69:0.64:0.41:0.13:0:1.00:1.51:0,1.41E5,2.46E5,0.57:1.00,8.51,,
,0.88,0.00,759.5196,6.86 - 7.47,1,5.7E5,-,-,0,759.5199,7.16,9.97E4,759.5199,7.16,9.97E4,759.5193,7.17,3.27E5,759.5194,7.19,1.12E6,759.5195,7.22,6.79E4,759.5198,7.21,9.27E3,-,-,0,759.5194,7.21,2.68E6,759.5194,7.20,1.87E6,-,-,0,0:0.04:0.04:0.12:0.42:0.03:0.00:0:1.00:0.70:0,2.15E5,1.52E6,0.14:1.00,7.19,,
,0.87,0.00,329.7910,21.26 - 21.94,1,1.9E4,329.7910,21.34,3E4,329.7911,21.35,1.4E4,329.7911,21.35,1.4E4,329.7911,21.36,1.64E4,329.7910,21.37,1.77E4,329.7910,21.35,1.79E4,329.7911,21.33,1.42E4,329.7910,21.34,2.59E4,329.7910,21.35,1.79E4,329.7910,21.36,1.55E4,329.7910,21.36,2.73E4,1.67:0.78:0.78:0.91:0.98:1.00:0.79:1.44:1.00:0.86:1.52,1.87E4,2.02E4,0.93:1.00,21.35,,
,0.87,0.00,360.0126,0.35 - 2.07,1,1.3E5,-,-,0,360.0125,1.92,1.42E5,360.0125,1.92,1.42E5,360.0124,1.92,8.84E4,360.0121,1.92,1.57E5,360.0130,1.95,2.34E5,360.0129,1.92,2.55E5,-,-,0,360.0128,1.93,2.66E5,360.0128,1.93,1.52E5,-,-,0,0:0.54:0.54:0.33:0.59:0.88:0.96:0:1.00:0.57:0,1.27E5,1.39E5,0.91:1.00,1.93,,
,0.87,0.00,626.5813,0.12 - 0.27,1,1.9E5,-,-,0,626.5809,0.19,3.47E5,626.5809,0.19,3.47E5,626.5813,0.19,2.01E5,626.5814,0.18,2.25E5,626.5823,0.19,1.54E5,626.5813,0.18,3.31E5,-,-,0,626.5812,0.18,1.46E5,626.5811,0.19,3.6E5,-,-,0,0:2.37:2.37:1.37:1.54:1.05:2.26:0:1.00:2.46:0,2.01E5,1.69E5,1.19:1.00,0.19,,
,0.87,0.00,582.6457,0.12 - 0.30,2,2.7E5,-,-,0,582.6454,0.20,4.4E5,582.6454,0.20,4.4E5,582.6451,0.19,3.39E5,582.6461,0.18,3.36E5,582.6460,0.19,2.63E5,582.6461,0.19,4.76E5,-,-,0,582.6459,0.20,2.51E5,582.6454,0.21,4.03E5,-,-,0,0:1.75:1.75:1.35:1.34:1.05:1.90:0:1.00:1.60:0,2.87E5,2.18E5,1.32:1.00,0.20,,
,0.86,0.00,374.1327,3.17 - 8.74,1,1.9E5,374.1331,3.73,9.08E4,374.1328,3.71,2.02E5,374.1328,3.71,2.02E5,374.1324,3.68,2.71E5,374.1326,3.69,1.95E5,374.1326,3.68,2.92E5,374.1326,3.69,1.84E5,374.1330,3.72,9.85E4,374.1325,3.71,2.32E5,374.1323,3.70,1.68E5,374.1331,3.74,1.03E5,0.39:0.87:0.87:1.17:0.84:1.26:0.80:0.43:1.00:0.72:0.44,1.92E5,1.67E5,1.15:1.00,3.70,,
,0.86,0.00,428.1876,4.17 - 9.59,1,1.6E5,428.1875,4.58,9.03E4,428.1874,4.53,1.77E5,428.1874,4.53,1.77E5,428.1877,4.55,2.33E5,428.1877,4.56,1.48E5,428.1876,4.56,2.4E5,428.1874,4.56,1.48E5,428.1880,4.58,9.78E4,428.1875,4.57,1.7E5,428.1876,4.57,1.36E5,428.1877,4.59,9.12E4,0.53:1.04:1.04:1.37:0.87:1.41:0.87:0.58:1.00:0.80:0.54,1.64E5,1.33E5,1.24:1.00,4.56,,
,0.86,0.00,636.6107,0.12 - 0.30,1,1.7E5,-,-,0,636.6104,0.20,2.61E5,636.6104,0.20,2.61E5,636.6107,0.19,1.91E5,636.6104,0.19,2.18E5,636.6111,0.19,1.81E5,636.6107,0.19,3.13E5,-,-,0,636.6107,0.18,1.67E5,636.6113,0.19,2.69E5,-,-,0,0:1.56:1.56:1.15:1.31:1.09:1.87:0:1.00:1.61:0,1.78E5,1.45E5,1.23:1.00,0.19,,
,0.86,0.00,832.6096,9.87 - 10.52,1,1.2E5,-,-,0,832.6095,10.07,6.5E4,832.6095,10.07,6.5E4,832.6096,10.08,2.04E5,832.6097,10.12,2.06E5,832.6099,10.13,2.47E5,832.6090,10.11,1.66E5,-,-,0,832.6096,10.15,2.14E5,832.6098,10.16,1.68E5,-,-,0,0:0.30:0.30:0.95:0.96:1.15:0.78:0:1.00:0.78:0,1.19E5,1.27E5,0.94:1.00,10.11,,
,0.86,0.00,416.0752,3.03 - 8.74,1,4.5E5,416.0755,3.73,4.14E5,416.0753,3.66,4.74E5,416.0753,3.66,4.74E5,416.0748,3.68,6.38E5,416.0750,3.69,4.9E5,416.0756,3.68,5.5E5,416.0750,3.69,4.16E5,416.0755,3.73,4.27E5,416.0750,3.71,3.01E5,416.0747,3.70,3.39E5,416.0755,3.74,4.52E5,1.37:1.57:1.57:2.12:1.62:1.82:1.38:1.42:1.00:1.12:1.50,4.85E5,3.64E5,1.33:1.00,3.70,,
,0.86,0.00,687.5802,15.29 - 16.23,1,3.3E4,687.5804,15.95,4.63E4,687.5797,15.94,2.25E4,687.5797,15.94,2.25E4,687.5796,15.95,3.02E4,687.5806,15.95,2.94E4,687.5808,15.91,3.6E4,687.5800,15.90,2.62E4,687.5798,15.94,4.83E4,687.5803,15.98,3.52E4,687.5807,15.97,2.43E4,687.5804,15.95,4.57E4,1.32:0.64:0.64:0.86:0.84:1.03:0.75:1.37:1.00:0.69:1.30,3.27E4,3.5E4,0.93:1.00,15.94,,
,0.86,0.00,688.4934,7.42 - 7.98,1,2.1E5,-,-,0,688.4941,7.66,3.17E5,688.4941,7.66,3.17E5,688.4930,7.65,2.35E5,688.4928,7.68,2.5E5,688.4944,7.71,1.38E5,688.4934,7.70,4.42E4,-,-,0,688.4923,7.71,4.06E5,688.4927,7.73,6.4E5,-,-,0,0:0.78:0.78:0.58:0.61:0.34:0.11:0:1.00:1.58:0,1.63E5,3.49E5,0.47:1.00,7.69,,
,0.86,0.00,384.1615,3.05 - 8.74,1,1.7E5,384.1612,3.73,1.01E5,384.1617,3.71,1.72E5,384.1617,3.71,1.72E5,384.1614,3.68,2.28E5,384.1617,3.69,1.88E5,384.1616,3.68,2.77E5,384.1615,3.69,1.75E5,384.1612,3.73,1.11E5,384.1616,3.71,2.07E5,384.1614,3.70,1.48E5,384.1620,3.74,1.12E5,0.49:0.83:0.83:1.10:0.91:1.33:0.85:0.54:1.00:0.71:0.54,1.78E5,1.56E5,1.14:1.00,3.71,,
,0.85,0.00,830.5936,8.65 - 9.56,1,1.1E5,-,-,0,830.5940,8.85,7.97E4,830.5940,8.85,7.97E4,830.5933,8.85,1.93E5,830.5936,8.89,1.82E5,830.5936,8.90,2.12E5,830.5935,8.90,1.47E5,-,-,0,830.5938,8.92,1.95E5,830.5934,8.92,1.69E5,-,-,0,0:0.41:0.41:0.99:0.94:1.09:0.75:0:1.00:0.87:0,1.12E5,1.21E5,0.92:1.00,8.88,,
,0.85,0.00,361.1632,0.13 - 0.66,1,3.1E5,-,-,0,361.1631,0.52,3.92E5,361.1631,0.52,3.92E5,361.1628,0.17,1.64E5,361.1635,0.17,4.68E5,361.1634,0.19,6.56E5,361.1630,0.52,3.95E5,-,-,0,361.1634,0.18,5.53E5,361.1631,0.52,3.89E5,-,-,0,0:0.71:0.71:0.30:0.85:1.19:0.71:0:1.00:0.70:0,3.08E5,3.14E5,0.98:1.00,0.35,,
,0.85,0.00,407.1683,0.17 - 0.66,1,1.2E5,-,-,0,407.1682,0.52,8.18E4,407.1682,0.52,8.18E4,407.1682,0.51,7.75E4,407.1683,0.55,1.84E5,407.1690,0.53,3.36E5,407.1682,0.52,1.5E5,-,-,0,407.1682,0.54,2.51E5,407.1681,0.52,1.3E5,-,-,0,0:0.33:0.33:0.31:0.73:1.34:0.60:0:1.00:0.52:0,1.14E5,1.27E5,0.90:1.00,0.53,,
,0.85,0.00,719.4884,5.97 - 6.61,1,3.4E5,-,-,0,719.4886,6.35,1.93E5,719.4886,6.35,1.93E5,719.4879,6.36,3.28E5,719.4886,6.39,6.86E5,719.4890,6.40,8.7E4,719.4883,6.39,1.5E4,-,-,0,719.4882,6.39,1.18E6,719.4880,6.39,1.04E6,-,-,0,0:0.16:0.16:0.28:0.58:0.07:0.01:0:1.00:0.88:0,1.88E5,7.41E5,0.25:1.00,6.38,,
,0.84,0.00,362.0094,0.31 - 2.09,1,1.2E5,-,-,0,362.0098,1.92,1.31E5,362.0098,1.92,1.31E5,362.0089,1.92,8.08E4,362.0095,1.92,1.48E5,362.0096,1.95,2.21E5,362.0093,1.92,2.32E5,-,-,0,362.0093,1.93,2.44E5,362.0094,1.93,1.41E5,-,-,0,0:0.54:0.54:0.33:0.61:0.90:0.95:0:1.00:0.58:0,1.18E5,1.29E5,0.92:1.00,1.93,,
,0.84,0.00,540.7507,0.12 - 0.27,1,2.9E5,-,-,0,540.7507,0.17,4.08E5,540.7507,0.17,4.08E5,540.7502,0.20,4.05E5,540.7509,0.20,3.84E5,540.7515,0.20,3.98E5,540.7509,0.21,4.71E5,-,-,0,540.7501,0.20,3.54E5,540.7504,0.19,3.42E5,-,-,0,0:1.15:1.15:1.14:1.08:1.12:1.33:0:1.00:0.96:0,3.09E5,2.32E5,1.33:1.00,0.19,,
,0.84,0.00,646.6391,0.12 - 0.27,1,1.4E5,-,-,0,646.6385,0.19,1.73E5,646.6385,0.19,1.73E5,646.6392,0.19,1.93E5,646.6394,0.20,1.76E5,646.6393,0.19,1.83E5,646.6393,0.19,2.55E5,-,-,0,646.6393,0.18,1.74E5,646.6394,0.21,1.94E5,-,-,0,0:1.00:1.00:1.11:1.01:1.05:1.47:0:1.00:1.12:0,1.44E5,1.23E5,1.17:1.00,0.19,,
,0.84,0.00,551.0171,3.32 - 4.18,1,4.3E4,551.0176,3.84,1.24E4,551.0172,3.80,4.3E4,551.0172,3.80,4.3E4,551.0167,3.83,5.31E4,551.0173,3.81,4.97E4,551.0172,3.84,6.38E4,551.0172,3.81,4.63E4,551.0172,3.84,1.27E4,551.0171,3.82,7.43E4,551.0168,3.81,5.85E4,551.0168,3.86,1.24E4,0.17:0.58:0.58:0.71:0.67:0.86:0.62:0.17:1.00:0.79:0.17,4.05E4,4.84E4,0.84:1.00,3.83,,
,0.83,0.00,418.0719,3.02 - 8.74,1,4.1E5,418.0720,3.73,3.78E5,418.0717,3.66,4.37E5,418.0717,3.66,4.37E5,418.0712,3.68,5.89E5,418.0714,3.69,4.48E5,418.0724,3.68,5.05E5,418.0724,3.69,3.81E5,418.0720,3.73,3.89E5,418.0724,3.71,2.68E5,418.0721,3.70,3.11E5,418.0719,3.74,4.13E5,1.41:1.63:1.63:2.20:1.67:1.89:1.42:1.45:1.00:1.16:1.54,4.45E5,3.31E5,1.35:1.00,3.70,,
,0.83,0.00,910.3401,0.12 - 0.27,1,3.1E5,-,-,0,910.3395,0.19,6.11E5,910.3395,0.19,6.11E5,910.3400,0.19,2.96E5,910.3403,0.18,2.89E5,910.3399,0.19,3.61E5,910.3406,0.17,4.95E5,-,-,0,910.3417,0.18,1.99E5,910.3395,0.19,5.93E5,-,-,0,0:3.08:3.08:1.49:1.46:1.82:2.49:0:1.00:2.98:0,3.33E5,2.64E5,1.26:1.00,0.18,,
,0.83,0.00,442.0909,3.45 - 4.29,1,5.6E4,442.0909,3.84,1.12E4,442.0908,3.80,6.41E4,442.0908,3.80,6.41E4,442.0906,3.83,6.3E4,442.0906,3.81,6.64E4,442.0912,3.84,6.59E4,442.0912,3.81,4.65E4,442.0906,3.84,1.16E4,442.0910,3.83,1.09E5,442.0907,3.81,1.02E5,442.0911,3.86,1.3E4,0.10:0.59:0.59:0.58:0.61:0.61:0.43:0.11:1.00:0.94:0.12,4.91E4,7.47E4,0.66:1.00,3.82,,
,0.83,0.00,568.3628,2.50 - 3.14,1,8.1E4,-,-,0,568.3625,2.96,5.79E4,568.3625,2.96,5.79E4,568.3622,2.95,1.45E5,568.3630,2.96,1.24E5,568.3629,2.98,1.53E5,568.3632,2.97,1.04E5,-,-,0,568.3629,2.98,1.23E5,568.3635,2.98,1.27E5,-,-,0,0:0.47:0.47:1.19:1.01:1.25:0.85:0:1.00:1.03:0,8.02E4,8.31E4,0.97:1.00,2.97,,
,0.82,0.00,549.0203,3.34 - 4.34,1,4.9E4,549.0206,3.73,1.6E4,549.0204,3.80,4.81E4,549.0204,3.80,4.81E4,549.0203,3.83,6.22E4,549.0201,3.81,5.62E4,549.0201,3.84,7.15E4,549.0203,3.81,5.33E4,549.0205,3.73,1.64E4,549.0200,3.83,8.56E4,549.0197,3.81,6.5E4,549.0210,3.74,1.57E4,0.19:0.56:0.56:0.73:0.66:0.83:0.62:0.19:1.00:0.76:0.18,4.65E4,5.55E4,0.84:1.00,3.79,,
,0.82,0.00,572.1992,8.56 - 9.89,1,2.2E4,572.1995,9.31,2.69E4,572.1991,9.22,1.81E4,572.1991,9.22,1.81E4,572.1987,9.22,2.15E4,572.1987,9.25,2.01E4,572.1995,9.38,2.14E4,572.1994,9.25,1.5E4,572.1989,9.20,2.83E4,572.1993,9.26,2.25E4,572.1994,9.25,1.58E4,572.1997,9.33,2.96E4,1.19:0.80:0.80:0.96:0.89:0.95:0.67:1.26:1.00:0.70:1.31,2.12E4,2.27E4,0.94:1.00,9.26,,
,0.82,0.00,313.8562,21.22 - 23.34,1,3.5E4,313.8564,21.38,5.41E4,313.8557,21.40,2.16E4,313.8557,21.40,2.16E4,313.8565,21.39,2.71E4,313.8565,21.44,2.95E4,313.8565,21.38,4.03E4,313.8559,21.42,3.09E4,313.8558,21.37,4.34E4,313.8564,21.40,3.73E4,313.8564,21.44,2.71E4,313.8565,21.41,5.52E4,1.45:0.58:0.58:0.73:0.79:1.08:0.83:1.16:1.00:0.73:1.48,3.36E4,3.99E4,0.84:1.00,21.40,,
,0.82,0.00,562.1703,8.38 - 10.00,1,3E4,562.1702,9.32,3.72E4,562.1705,9.29,2.44E4,562.1705,9.29,2.44E4,562.1697,9.25,3E4,562.1703,9.23,2.83E4,562.1704,9.30,2.72E4,562.1703,9.26,2.04E4,562.1700,9.31,4.21E4,562.1703,9.30,2.91E4,562.1704,9.29,1.97E4,562.1705,9.36,4.25E4,1.28:0.84:0.84:1.03:0.97:0.94:0.70:1.45:1.00:0.68:1.46,2.93E4,3.04E4,0.96:1.00,9.29,,
,0.82,0.00,525.0013,3.19 - 8.74,1,2.3E5,525.0015,3.73,2.13E5,525.0013,3.66,2.14E5,525.0013,3.66,2.14E5,525.0007,3.68,3.01E5,525.0011,3.69,2.45E5,525.0011,3.73,3.02E5,525.0010,3.69,2.35E5,525.0016,3.73,2.15E5,525.0010,3.71,1.73E5,525.0013,3.70,1.67E5,525.0017,3.74,2.24E5,1.23:1.24:1.24:1.74:1.41:1.75:1.36:1.24:1.00:0.96:1.29,2.42E5,1.88E5,1.29:1.00,3.70,,
,0.81,0.00,632.5726,0.12 - 0.27,1,1.5E5,-,-,0,632.5725,0.18,2.48E5,632.5725,0.18,2.48E5,632.5728,0.19,1.46E5,632.5721,0.18,1.42E5,632.5736,0.19,1.13E5,632.5729,0.18,2.88E5,-,-,0,632.5726,0.18,1.01E5,632.5721,0.19,3.23E5,-,-,0,0:2.45:2.45:1.44:1.40:1.11:2.85:0:1.00:3.19:0,1.48E5,1.41E5,1.05:1.00,0.19,,
,0.81,0.00,499.3649,3.14 - 4.44,1,2.9E4,499.3650,3.72,2E4,499.3651,3.77,2.02E4,499.3651,3.77,2.02E4,499.3644,3.74,5.33E4,499.3644,3.78,2.97E4,499.3649,3.77,4.15E4,499.3651,3.75,2.75E4,499.3648,3.77,2E4,499.3647,3.75,3.59E4,499.3648,3.79,3.57E4,499.3651,3.75,1.96E4,0.56:0.56:0.56:1.48:0.83:1.16:0.77:0.56:1.00:0.99:0.55,2.91E4,3.04E4,0.96:1.00,3.76,,
,0.81,0.00,495.7444,1.21 - 3.25,1,1.7E4,495.7441,1.60,1.84E4,495.7443,1.61,1.32E4,495.7443,1.61,1.32E4,495.7444,1.61,1.64E4,495.7446,1.62,1.55E4,495.7449,1.61,2.11E4,495.7450,1.61,1.52E4,495.7444,1.58,1.74E4,495.7440,1.62,1.93E4,495.7443,1.62,1.53E4,495.7448,1.63,2.07E4,0.95:0.68:0.68:0.85:0.80:1.09:0.79:0.90:1.00:0.79:1.07,1.63E4,1.84E4,0.89:1.00,1.61,,
,0.81,0.00,323.7572,21.27 - 22.26,1,1.6E4,323.7578,21.33,2.41E4,323.7573,21.36,1.26E4,323.7573,21.36,1.26E4,323.7570,21.35,1.44E4,323.7569,21.35,1.59E4,323.7570,21.39,1.47E4,323.7570,21.33,1.26E4,323.7570,21.34,2.02E4,323.7570,21.36,1.52E4,323.7571,21.38,1.47E4,323.7576,21.35,2.18E4,1.58:0.83:0.83:0.95:1.05:0.96:0.83:1.33:1.00:0.97:1.43,1.59E4,1.72E4,0.92:1.00,21.36,,
,0.80,0.00,510.1878,3.36 - 5.83,1,3.7E4,510.1876,4.77,5.35E4,510.1878,4.70,2.7E4,510.1878,4.70,2.7E4,510.1877,4.66,3.29E4,510.1875,4.65,3.33E4,510.1885,4.72,3.54E4,510.1879,4.73,2.63E4,510.1878,4.81,5.36E4,510.1876,4.78,3.7E4,510.1881,4.71,2.51E4,510.1879,4.80,5.59E4,1.44:0.73:0.73:0.89:0.90:0.96:0.71:1.45:1.00:0.68:1.51,3.61E4,3.93E4,0.92:1.00,4.73,,
,0.80,0.00,557.0599,3.04 - 3.66,1,1.5E5,-,-,0,557.0599,3.49,3.78E5,557.0599,3.49,3.78E5,557.0602,3.49,1.74E4,557.0592,3.50,3.4E5,557.0597,3.50,1.34E5,557.0602,3.48,9.95E4,-,-,0,557.0604,3.47,2.02E5,557.0599,3.40,1.11E5,-,-,0,0:1.87:1.87:0.09:1.69:0.66:0.49:0:1.00:0.55:0,1.68E5,1.04E5,1.62:1.00,3.48,,
,0.80,0.00,714.5098,7.56 - 8.50,1,1.6E5,-,-,0,714.5099,7.79,2.65E5,714.5099,7.79,2.65E5,714.5092,7.79,2.06E5,714.5099,7.82,2.37E5,714.5097,7.84,8.64E4,714.5102,7.82,2.8E4,-,-,0,714.5096,7.85,3.32E5,714.5095,7.83,3.86E5,-,-,0,0:0.80:0.80:0.62:0.72:0.26:0.08:0:1.00:1.16:0,1.36E5,2.39E5,0.57:1.00,7.82,,
,0.80,0.00,561.0643,4.18 - 5.21,1,2.8E4,561.0640,4.59,1.19E4,561.0647,4.53,2.68E4,561.0647,4.53,2.68E4,561.0635,4.55,3.81E4,561.0641,4.56,3.25E4,561.0643,4.56,4.64E4,561.0641,4.56,3.57E4,561.0647,4.58,1.23E4,561.0640,4.57,3.49E4,561.0643,4.57,2.69E4,561.0648,4.60,1.21E4,0.34:0.77:0.77:1.09:0.93:1.33:1.02:0.35:1.00:0.77:0.35,2.88E4,2.46E4,1.17:1.00,4.56,,
,0.80,0.00,444.0877,3.45 - 4.25,1,5.1E4,444.0874,3.84,9.66E3,444.0877,3.80,5.75E4,444.0877,3.80,5.75E4,444.0875,3.83,5.72E4,444.0875,3.81,6.11E4,444.0880,3.84,6.11E4,444.0881,3.83,4.38E4,444.0876,3.84,1E4,444.0880,3.83,1.01E5,444.0876,3.81,9.14E4,444.0878,3.85,1.11E4,0.10:0.57:0.57:0.57:0.61:0.61:0.43:0.10:1.00:0.91:0.11,4.47E4,6.78E4,0.66:1.00,3.83,,
,0.80,0.00,614.1369,3.37 - 5.55,1,6.1E4,614.1367,4.82,6.22E4,614.1367,4.62,5.19E4,614.1367,4.62,5.19E4,614.1365,4.66,4.81E4,614.1371,4.62,5.83E4,614.1372,4.63,7.55E4,614.1362,4.61,5.61E4,614.1369,4.80,6.71E4,614.1372,4.66,7.93E4,614.1371,4.66,5.74E4,614.1376,4.79,6.21E4,0.78:0.65:0.65:0.61:0.73:0.95:0.71:0.85:1.00:0.72:0.78,5.89E4,6.63E4,0.89:1.00,4.68,,
,0.80,0.00,534.1376,4.14 - 5.51,1,2.2E4,534.1377,4.81,2.43E4,534.1379,4.68,1.83E4,534.1379,4.68,1.83E4,534.1372,4.63,2.1E4,534.1375,4.60,2.04E4,534.1377,4.60,2.3E4,534.1377,4.64,1.89E4,534.1375,4.80,2.53E4,534.1379,4.69,2.52E4,534.1373,4.66,1.78E4,534.1376,4.79,2.54E4,0.96:0.73:0.73:0.83:0.81:0.92:0.75:1.01:1.00:0.71:1.01,2.12E4,2.28E4,0.93:1.00,4.69,,
,0.80,0.00,519.3913,8.69 - 10.06,1,2.9E4,519.3912,9.47,3.98E4,519.3906,9.44,2.03E4,519.3906,9.44,2.03E4,519.3912,9.49,2.57E4,519.3911,9.39,2.59E4,519.3915,9.49,3.17E4,519.3914,9.44,2.29E4,519.3912,9.45,4.24E4,519.3919,9.44,3.02E4,519.3914,9.46,2.3E4,519.3916,9.41,4.07E4,1.32:0.67:0.67:0.85:0.86:1.05:0.76:1.40:1.00:0.76:1.35,2.86E4,3.13E4,0.91:1.00,9.45,,
,0.80,0.00,434.3049,2.23 - 3.11,1,6.2E4,-,-,0,434.3048,2.97,5.6E4,434.3048,2.97,5.6E4,434.3046,2.96,1.43E5,434.3047,2.97,4.99E4,434.3047,2.98,1.25E5,434.3053,2.97,3.76E4,-,-,0,434.3052,2.98,1.05E5,434.3050,2.98,1.09E5,-,-,0,0:0.53:0.53:1.37:0.48:1.19:0.36:0:1.00:1.04:0,5.84E4,7.12E4,0.82:1.00,2.97,,
