Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.24,4.61,1572.4277,17.24 - 18.67,1,2.2E6,1572.4275,17.32,2.67E6,1572.4275,17.33,1E6,1572.4290,17.32,1.01E6,1572.4275,17.30,2.27E6,1572.4268,17.33,3.28E6,1572.4274,17.31,2.48E6,1572.4281,17.29,3.26E6,1572.4280,17.30,2.5E6,1572.4275,17.30,1.73E6,0.82:0.31:0.31:0.70:1.01:0.76:1.00:0.77:0.53,2.12E6,2.5E6,0.85:1.00,17.31,,
,1.23,6.91,593.5979,12.33 - 13.01,1,8.3E5,593.5981,12.61,3.02E5,593.5974,12.62,9.29E5,593.5986,12.63,2.54E6,593.5975,12.58,2.04E5,593.5975,12.59,9.91E5,593.5975,12.62,5.64E5,593.5981,12.58,6.88E5,593.5984,12.59,9.83E5,593.5975,12.62,2.87E5,0.44:1.35:3.70:0.30:1.44:0.82:1.00:1.43:0.42,9.22E5,6.53E5,1.41:1.00,12.60,,
,1.23,4.58,393.2057,2.28 - 3.37,1,3.8E5,393.2055,3.24,5.43E5,393.2057,3.22,3.83E5,393.2056,3.25,1.86E5,393.2055,3.23,2.02E5,393.2054,3.25,2.87E5,393.2057,3.21,5.31E5,393.2057,3.23,3.62E5,393.2061,3.24,2.97E5,393.2056,3.23,5.91E5,1.50:1.06:0.51:0.56:0.79:1.47:1.00:0.82:1.63,3.55E5,4.16E5,0.85:1.00,3.23,,
,1.23,23.34,668.6181,8.14 - 9.15,1,1.3E6,668.6182,8.67,2.39E5,668.6176,8.65,2.26E6,668.6184,8.69,1.82E5,668.6176,8.66,6.74E5,668.6176,8.62,1.19E6,668.6183,8.65,3.13E5,668.6185,8.65,4.72E6,668.6185,8.64,1.22E6,668.6183,8.65,1.04E6,0.05:0.48:0.04:0.14:0.25:0.07:1.00:0.26:0.22,8.1E5,2.33E6,0.35:1.00,8.65,,
,1.22,3.93,360.3104,0.24 - 3.04,1,7.1E5,360.3103,0.67,7.04E5,360.3105,0.67,5.18E5,360.3105,0.65,7.39E5,360.3105,0.68,7.22E5,360.3104,0.66,7.85E5,360.3104,0.69,6.32E5,360.3105,0.65,7.33E5,360.3105,0.66,1E6,360.3104,0.65,5.27E5,0.96:0.71:1.01:0.98:1.07:0.86:1.00:1.36:0.72,6.83E5,7.53E5,0.91:1.00,0.66,,
,1.20,17.19,383.3989,3.77 - 9.60,1,9.1E6,383.3990,4.60,2.77E6,383.3990,4.58,5.94E6,383.3984,4.57,1.45E7,383.3991,4.55,1.6E7,383.3983,4.56,1.94E7,383.3990,4.56,8.48E6,383.3990,4.57,5.83E6,383.3989,4.58,6.12E6,383.3990,4.59,2.47E6,0.47:1.02:2.49:2.74:3.32:1.45:1.00:1.05:0.42,1.12E7,4.81E6,2.32:1.00,4.57,,
,1.20,6.05,610.6240,10.79 - 11.57,1,1.2E6,610.6240,11.14,4.03E5,610.6241,11.16,1.79E6,610.6234,11.15,2.71E6,610.6241,11.13,3.15E5,610.6241,11.14,1.51E6,610.6241,11.13,8.31E5,610.6241,11.12,1.33E6,610.6234,11.14,1.2E6,610.6241,11.14,3.35E5,0.30:1.35:2.03:0.24:1.13:0.62:1.00:0.90:0.25,1.26E6,9.55E5,1.32:1.00,11.14,,
,1.20,3.20,562.4829,7.34 - 9.26,1,7.6E5,562.4828,8.19,9.24E5,562.4829,8.17,7.77E5,562.4830,8.15,5.52E5,562.4825,8.16,6.98E5,562.4825,8.14,8.14E5,562.4832,8.17,8.29E5,562.4830,8.12,6.76E5,562.4832,8.14,7.07E5,562.4830,8.13,8.62E5,1.37:1.15:0.82:1.03:1.21:1.23:1.00:1.05:1.28,7.66E5,7.48E5,1.02:1.00,8.15,,
,1.20,8.98,309.2265,0.10 - 0.37,1,6.2E5,309.2269,0.24,7.18E5,309.2261,0.25,4.3E5,309.2263,0.24,5.53E5,309.2264,0.25,2.49E5,309.2267,0.20,3.67E5,309.2261,0.17,8.03E5,309.2264,0.24,8.49E5,309.2269,0.22,1.03E6,309.2264,0.24,6.01E5,0.85:0.51:0.65:0.29:0.43:0.95:1.00:1.22:0.71,5.2E5,8.28E5,0.63:1.00,0.23,,
,1.18,3.19,476.1053,3.80 - 4.60,1,2.5E5,476.1050,4.43,2.6E5,476.1057,4.45,2.09E5,476.1053,4.45,1.63E5,476.1052,4.43,1.34E5,476.1052,4.44,3.94E5,476.1052,4.43,3.15E5,476.1052,4.44,2.26E5,476.1052,4.41,2.47E5,476.1053,4.41,2.81E5,1.15:0.93:0.72:0.59:1.75:1.40:1.00:1.09:1.24,2.46E5,2.51E5,0.98:1.00,4.43,,
,1.18,5.35,1158.7136,2.35 - 3.26,1,3.1E5,1158.7136,3.15,3.8E5,1158.7136,3.13,3.62E5,1158.7133,3.12,2.22E5,1158.7129,3.15,2.86E5,1158.7133,3.12,5.27E4,1158.7130,3.13,3.99E5,1158.7141,3.15,3.6E5,1158.7146,3.15,3.45E5,1158.7139,3.14,3.58E5,1.06:1.01:0.62:0.80:0.15:1.11:1.00:0.96:1.00,2.84E5,3.54E5,0.80:1.00,3.14,,
,1.18,3.07,492.4537,5.88 - 8.16,1,2.8E5,492.4536,7.09,3.35E5,492.4541,7.10,2.75E5,492.4539,7.19,2.17E5,492.4539,7.13,2.31E5,492.4538,7.09,3.11E5,492.4536,7.23,3.42E5,492.4533,7.30,2.59E5,492.4537,7.38,2.91E5,492.4539,7.11,2.99E5,1.29:1.06:0.84:0.89:1.20:1.32:1.00:1.12:1.15,2.85E5,2.83E5,1.01:1.00,7.18,,
,1.17,3.86,271.0024,0.11 - 0.48,1,4.9E5,271.0021,0.28,5.88E5,271.0025,0.25,6.79E5,271.0026,0.28,2.44E5,271.0021,0.28,6.86E5,-,-,0,271.0026,0.27,6.49E5,271.0027,0.27,4.94E5,271.0025,0.29,3.83E5,271.0026,0.28,6.83E5,1.19:1.37:0.49:1.39:0:1.31:1.00:0.78:1.38,4.74E5,5.2E5,0.91:1.00,0.28,,
,1.17,4.25,638.3365,3.56 - 4.59,1,1.1E6,638.3368,4.43,9.17E5,638.3367,4.40,7.59E5,638.3359,4.41,9.93E5,638.3369,4.43,1.27E6,638.3359,4.44,-,638.3361,4.43,1.49E6,638.3368,4.40,1.41E6,638.3369,4.41,1.38E6,638.3368,4.41,9.13E5,0.65:0.54:0.71:0.90:-:1.06:1.00:0.98:0.65,1.09E6,1.23E6,0.88:1.00,4.42,,
,1.16,4.50,958.6091,1.58 - 2.78,1,2.4E5,958.6095,2.64,3.05E5,958.6096,2.63,2.67E5,958.6090,2.63,1.89E5,958.6081,2.65,2.56E5,958.6089,2.62,4.32E4,958.6090,2.66,3.26E5,958.6088,2.63,2.46E5,958.6097,2.65,2.81E5,958.6094,2.66,2.8E5,1.24:1.09:0.77:1.04:0.18:1.33:1.00:1.14:1.14,2.31E5,2.69E5,0.86:1.00,2.64,,
,1.16,5.35,730.4735,0.62 - 3.52,1,9.4E5,730.4734,1.93,1.16E6,730.4738,1.96,1.07E6,730.4734,1.95,7.5E5,730.4738,1.95,8.17E5,730.4730,1.93,1.89E5,730.4736,1.95,1.24E6,730.4731,1.95,1.02E6,730.4740,1.94,1.07E6,730.4738,1.95,1.19E6,1.14:1.05:0.74:0.81:0.19:1.22:1.00:1.05:1.17,8.71E5,1.09E6,0.80:1.00,1.95,,
,1.16,4.01,371.0737,1.32 - 2.62,1,7.3E5,371.0737,2.46,1.3E6,371.0738,2.45,4.5E5,-,-,0,371.0737,2.48,2.36E5,371.0729,2.45,9.06E5,371.0738,2.48,1.32E6,371.0738,2.46,1.64E5,371.0738,2.48,2.78E5,371.0739,2.48,1.9E6,7.92:2.75:0:1.44:5.53:8.04:1.00:1.70:11.63,7E5,7.82E5,0.90:1.00,2.47,,
,1.16,3.17,590.5139,7.58 - 10.00,1,2.5E5,590.5135,9.06,3.14E5,590.5134,9.08,2.54E5,590.5145,9.07,1.98E5,590.5135,9.05,2.23E5,590.5133,8.92,2.63E5,590.5143,9.05,2.75E5,590.5140,8.96,2.16E5,590.5145,9.06,2.42E5,590.5140,9.05,2.91E5,1.46:1.18:0.92:1.04:1.22:1.28:1.00:1.12:1.35,2.54E5,2.5E5,1.02:1.00,9.03,,
,1.16,4.52,420.3316,1.01 - 4.05,1,3.5E5,420.3318,2.59,3.66E5,420.3319,2.58,2.84E5,420.3315,2.59,3.16E5,420.3314,2.57,3.85E5,420.3314,2.58,2.69E5,420.3315,2.57,3.91E5,420.3314,2.58,3.76E5,420.3315,2.56,4.57E5,420.3315,2.49,3.45E5,0.97:0.76:0.84:1.02:0.72:1.04:1.00:1.21:0.92,3.35E5,3.92E5,0.85:1.00,2.57,,
,1.16,56.71,550.6278,9.18 - 10.30,1,1.1E6,550.6274,9.61,1.95E5,550.6281,9.63,2.68E5,550.6275,9.61,1.56E6,550.6274,9.61,6.33E6,550.6274,9.58,7.22E5,550.6274,9.60,1.65E5,550.6282,9.59,2.9E5,550.6282,9.62,2.39E5,550.6283,9.61,1.48E5,0.67:0.93:5.39:21.87:2.49:0.57:1.00:0.82:0.51,1.54E6,2.25E5,6.84:1.00,9.61,,
,1.16,3.58,553.3183,0.10 - 0.29,1,2.8E5,553.3182,0.17,3.68E5,553.3177,0.16,2.91E5,553.3185,0.17,1.59E5,553.3176,0.16,1.86E5,553.3187,0.16,4.1E5,553.3182,0.17,2.75E5,553.3187,0.17,2.54E5,553.3184,0.18,2.37E5,553.3181,0.17,3E5,1.45:1.15:0.62:0.73:1.61:1.08:1.00:0.93:1.18,2.82E5,2.64E5,1.07:1.00,0.17,,
,1.16,39.36,392.2275,0.11 - 0.67,1,1.1E6,392.2276,0.54,8.04E5,392.2278,0.54,8.36E5,392.2270,0.53,3.33E5,392.2278,0.54,1.74E5,392.2276,0.53,1.52E5,392.2274,0.50,6.28E5,392.2278,0.52,1.09E6,392.2277,0.54,3.87E6,392.2269,0.52,1.77E6,0.73:0.76:0.30:0.16:0.14:0.57:1.00:3.54:1.62,4.88E5,2.25E6,0.22:1.00,0.53,,
,1.15,17.24,388.2692,0.26 - 2.34,1,1.4E6,388.2695,2.19,1.92E6,388.2694,2.19,9.39E5,388.2687,2.21,1.59E6,388.2694,2.17,3.33E5,-,-,0,388.2695,2.17,1.08E6,388.2688,2.20,2.01E6,388.2694,2.21,9.9E5,388.2687,2.17,3.94E6,0.96:0.47:0.79:0.17:0:0.54:1.00:0.49:1.96,9.76E5,2.31E6,0.42:1.00,2.19,,
,1.15,5.57,1202.3351,16.13 - 16.41,1,5.2E6,1202.3342,16.21,9.85E6,1202.3350,16.22,4.72E6,1202.3374,16.23,2.65E6,1202.3350,16.22,2.64E6,1202.3350,16.22,2.72E6,1202.3344,16.23,6.1E6,1202.3354,16.23,4.02E6,1202.3352,16.23,6.27E6,1202.3346,16.22,8.04E6,2.45:1.17:0.66:0.66:0.68:1.51:1.00:1.56:2.00,4.78E6,6.11E6,0.78:1.00,16.22,,
,1.15,7.33,363.2525,2.48 - 3.60,1,2.8E5,363.2523,3.33,2.86E5,363.2524,3.35,1.92E5,363.2526,3.33,4.9E5,363.2524,3.31,3.31E5,-,-,0,363.2525,3.34,1.48E5,363.2525,3.32,2.72E5,363.2527,3.32,4.69E5,363.2526,3.31,3.1E5,1.05:0.71:1.80:1.22:0:0.55:1.00:1.73:1.14,2.41E5,3.5E5,0.69:1.00,3.33,,
,1.15,4.18,409.4146,3.68 - 4.82,1,4E5,409.4149,4.43,5.09E5,409.4152,4.32,4.4E5,409.4141,4.41,3.19E5,409.4141,4.43,4.25E5,409.4141,4.44,1.03E5,409.4147,4.31,5.15E5,409.4149,4.31,4.08E5,409.4150,4.28,4.47E5,409.4149,4.41,4.54E5,1.25:1.08:0.78:1.04:0.25:1.26:1.00:1.09:1.11,3.85E5,4.36E5,0.88:1.00,4.37,,
,1.14,3.12,252.1563,0.10 - 0.34,1,8.1E5,252.1565,0.17,9.92E5,252.1559,0.16,1.5E6,252.1561,0.17,4.36E5,-,-,0,252.1564,0.16,1.22E6,252.1560,0.17,6.89E5,252.1564,0.17,1.23E6,252.1564,0.18,9.05E5,252.1564,0.17,3.12E5,0.80:1.21:0.35:0:0.99:0.56:1.00:0.73:0.25,8.06E5,8.17E5,0.99:1.00,0.17,,
,1.14,7.38,782.7211,15.83 - 16.87,1,5E5,782.7207,16.50,4.45E5,782.7211,16.49,4.41E5,782.7217,16.51,3.24E5,782.7213,16.48,3.56E5,782.7212,16.51,6.22E5,782.7208,16.49,4.41E5,782.7206,16.47,4.23E5,782.7212,16.52,3.98E5,782.7212,16.48,1.09E6,1.05:1.04:0.77:0.84:1.47:1.04:1.00:0.94:2.59,4.38E5,6.38E5,0.69:1.00,16.49,,
,1.13,6.32,796.7376,16.13 - 17.03,1,9.2E5,796.7369,16.73,8.13E5,796.7366,16.72,8.02E5,796.7371,16.72,5.66E5,796.7375,16.70,6.39E5,796.7379,16.67,1.21E6,796.7380,16.71,9.31E5,796.7382,16.69,7.73E5,796.7379,16.69,7.24E5,796.7384,16.69,1.86E6,1.05:1.04:0.73:0.83:1.57:1.20:1.00:0.94:2.41,8.27E5,1.12E6,0.74:1.00,16.70,,
,1.13,4.02,381.3105,0.10 - 0.58,1,7.1E5,381.3105,0.45,1.14E6,381.3107,0.46,7.59E5,381.3106,0.45,2.64E5,-,-,0,381.3102,0.14,5.72E5,381.3100,0.15,1.38E6,381.3105,0.44,1.08E6,381.3107,0.42,5.1E5,381.3106,0.44,7.12E5,1.06:0.71:0.25:0:0.53:1.29:1.00:0.47:0.66,6.86E5,7.66E5,0.90:1.00,0.37,,
,1.13,6.11,621.3097,3.56 - 4.59,1,2.8E5,621.3093,4.43,2.51E5,621.3102,4.40,2.17E5,621.3092,4.41,2.86E5,621.3094,4.43,3.61E5,-,-,0,621.3093,4.43,4.18E5,621.3101,4.40,3.97E5,621.3104,4.41,3.83E5,621.3101,4.41,2.41E5,0.63:0.55:0.72:0.91:0:1.05:1.00:0.96:0.61,2.55E5,3.4E5,0.75:1.00,4.42,,
,1.13,4.73,388.3417,2.71 - 4.41,1,3.7E6,388.3422,3.61,4.23E6,388.3413,3.39,3.7E6,388.3413,3.62,2.75E6,388.3412,3.60,3.42E6,388.3414,3.38,2.57E6,388.3421,3.60,4.42E6,388.3421,3.63,4.47E6,388.3415,3.41,4.2E6,388.3420,3.60,3.89E6,0.95:0.83:0.62:0.76:0.58:0.99:1.00:0.94:0.87,3.51E6,4.19E6,0.84:1.00,3.54,,
,1.13,5.28,465.2356,1.53 - 2.74,1,2.9E5,465.2358,2.64,3.78E5,465.2359,2.63,3.31E5,465.2354,2.63,2.31E5,465.2353,2.61,2.77E5,-,-,0,465.2353,2.61,4E5,465.2354,2.63,3.12E5,465.2358,2.61,3.25E5,465.2358,2.62,3.71E5,1.21:1.06:0.74:0.89:0:1.28:1.00:1.04:1.19,2.69E5,3.36E5,0.80:1.00,2.62,,
,1.13,6.45,368.4244,3.56 - 4.57,1,2.9E5,368.4241,4.09,1.19E5,368.4243,4.07,4.24E5,368.4244,4.08,7.35E4,368.4247,4.06,3.76E5,368.4246,4.06,2.42E5,368.4244,4.05,3.11E5,368.4247,4.07,7.14E5,368.4244,4.04,1.88E5,368.4244,4.08,1.52E5,0.17:0.59:0.10:0.53:0.34:0.44:1.00:0.26:0.21,2.58E5,3.51E5,0.73:1.00,4.07,,
,1.13,3.83,465.2658,0.10 - 0.27,1,2.2E5,465.2661,0.17,2.75E5,465.2652,0.16,1.99E5,465.2658,0.17,1.35E5,465.2654,0.15,1.53E5,465.2660,0.16,3.31E5,465.2661,0.17,2.39E5,465.2658,0.17,1.8E5,465.2659,0.18,1.7E5,465.2657,0.17,2.58E5,1.52:1.10:0.75:0.85:1.84:1.33:1.00:0.94:1.43,2.22E5,2.03E5,1.09:1.00,0.16,,
,1.12,7.47,251.1848,0.09 - 0.37,1,3.1E6,251.1846,0.17,4.32E6,-,-,0,251.1849,0.21,3.25E6,-,-,0,251.1845,0.16,3.72E6,251.1848,0.19,4.7E6,251.1850,0.20,3.79E6,251.1850,0.22,3.6E6,251.1846,0.24,4.3E6,1.14:0:0.86:0:0.98:1.24:1.00:0.95:1.14,2.66E6,3.9E6,0.68:1.00,0.20,,
,1.12,6.64,702.4420,2.87 - 3.95,2,9.7E5,702.4419,3.50,1.22E6,702.4420,3.48,9.96E5,702.4419,3.50,7.32E5,702.4413,3.48,8.59E5,702.4414,3.51,1.9E5,702.4417,3.47,1.19E6,702.4426,3.48,1.11E6,702.4429,3.49,1.26E6,702.4427,3.48,1.21E6,1.09:0.89:0.66:0.77:0.17:1.07:1.00:1.13:1.08,8.64E5,1.19E6,0.72:1.00,3.49,,
,1.12,3.27,509.2918,0.10 - 0.28,1,2.5E5,509.2922,0.17,3.13E5,509.2911,0.16,2.41E5,509.2916,0.17,1.42E5,509.2913,0.17,1.97E5,509.2921,0.16,3.85E5,509.2917,0.17,2.58E5,509.2922,0.17,2.45E5,509.2917,0.18,1.99E5,509.2923,0.17,3.01E5,1.28:0.98:0.58:0.80:1.57:1.05:1.00:0.81:1.22,2.56E5,2.48E5,1.03:1.00,0.17,,
,1.12,4.09,569.4326,10.75 - 11.61,1,4.7E5,569.4326,11.14,5.71E5,569.4327,11.12,4.41E5,569.4320,11.14,3.32E5,569.4327,11.14,3.56E5,569.4326,11.15,4.18E5,569.4326,11.13,5.67E5,569.4326,11.13,4.68E5,569.4329,11.15,4.88E5,569.4327,11.15,5.54E5,1.22:0.94:0.71:0.76:0.89:1.21:1.00:1.04:1.18,4.48E5,5.03E5,0.89:1.00,11.14,,
,1.12,8.52,855.7404,16.74 - 17.26,1,1.9E5,855.7401,17.07,1.58E5,855.7401,17.08,1.48E5,855.7411,17.10,1.14E5,855.7400,17.09,1.14E5,855.7402,17.07,2.42E5,855.7406,17.09,1.62E5,855.7404,17.09,1.73E5,855.7406,17.09,1.38E5,855.7402,17.08,4.27E5,0.91:0.85:0.66:0.66:1.39:0.94:1.00:0.79:2.46,1.56E5,2.46E5,0.64:1.00,17.08,,
,1.11,4.20,829.5845,3.93 - 5.36,1,8.5E5,829.5842,5.14,7.49E5,829.5841,5.15,6.6E5,829.5840,5.14,6.62E5,829.5845,5.16,8.34E5,829.5850,5.14,-,829.5846,5.14,1.14E6,829.5845,5.15,1E6,829.5850,5.16,1.05E6,829.5844,5.17,7.12E5,0.75:0.66:0.66:0.83:-:1.14:1.00:1.04:0.71,8.09E5,9.2E5,0.88:1.00,5.15,,
,1.11,5.86,702.4425,0.15 - 3.15,1,1.6E6,702.4425,1.93,2E6,702.4427,1.96,1.71E6,702.4425,1.95,1.2E6,702.4427,1.95,1.34E6,702.4416,1.93,2.96E5,702.4422,1.95,2.11E6,702.4426,1.95,1.73E6,702.4430,1.94,1.88E6,702.4423,1.95,2.05E6,1.15:0.98:0.69:0.77:0.17:1.22:1.00:1.09:1.18,1.44E6,1.89E6,0.76:1.00,1.95,,
,1.11,22.16,1370.9559,9.00 - 9.74,1,6.3E5,1370.9561,9.48,5.44E5,1370.9562,9.50,7.81E5,1370.9557,9.49,8.25E5,1370.9553,9.48,1.44E5,1370.9553,9.46,1.78E6,1370.9551,9.47,7.34E5,1370.9559,9.46,4.22E5,1370.9565,9.49,3.29E5,1370.9573,9.52,7.7E4,1.29:1.85:1.96:0.34:4.23:1.74:1.00:0.78:0.18,8.02E5,2.76E5,2.90:1.00,9.48,,
,1.11,7.04,408.3091,2.08 - 3.73,1,1.7E6,408.3108,3.33,8.51E5,408.3094,3.35,1.07E6,408.3092,3.37,2.8E6,408.3092,3.35,1.74E6,408.3073,3.55,1.86E6,408.3100,3.34,6.67E5,408.3075,3.57,2.25E6,408.3079,3.57,3.33E6,408.3101,3.31,8.8E5,0.38:0.48:1.24:0.77:0.83:0.30:1.00:1.48:0.39,1.5E6,2.15E6,0.70:1.00,3.42,,
,1.11,9.06,329.3522,2.79 - 3.83,1,2.2E5,329.3523,3.67,2.45E5,329.3522,3.69,2.36E5,329.3523,3.66,4.99E5,329.3515,3.68,1.3E5,329.3522,3.68,2.2E5,329.3524,3.68,1.83E5,329.3524,3.65,2.2E5,329.3524,3.66,1.42E5,329.3524,3.48,1.01E5,1.11:1.07:2.26:0.59:1.00:0.83:1.00:0.64:0.46,2.52E5,1.54E5,1.63:1.00,3.65,,
,1.11,4.90,1573.9262,18.54 - 18.70,1,3.4E5,1573.9263,18.61,2.86E5,1573.9250,18.57,2.12E5,1573.9270,18.60,2.17E5,1573.9253,18.58,3.63E5,1573.9265,18.58,5.57E5,1573.9255,18.60,2.66E5,1573.9277,18.59,5.41E5,1573.9260,18.60,4.28E5,1573.9264,18.60,1.84E5,0.53:0.39:0.40:0.67:1.03:0.49:1.00:0.79:0.34,3.17E5,3.84E5,0.82:1.00,18.59,,
,1.10,3.75,590.5500,10.75 - 11.62,1,4.3E5,590.5504,11.14,5.23E5,590.5496,11.12,4.3E5,590.5497,11.15,2.92E5,590.5504,11.15,3.41E5,590.5504,11.12,4.35E5,590.5496,11.13,5.13E5,590.5503,11.13,4.26E5,590.5497,11.15,4.55E5,590.5496,11.14,4.97E5,1.23:1.01:0.69:0.80:1.02:1.20:1.00:1.07:1.17,4.22E5,4.59E5,0.92:1.00,11.14,,
,1.10,17.60,397.4144,3.89 - 5.32,1,3.2E5,397.4146,4.60,1.23E5,397.4147,4.58,1.84E5,397.4140,4.57,5.4E5,397.4138,4.55,5.76E5,397.4140,4.56,6.8E5,397.4146,4.60,2.64E5,397.4147,4.57,1.85E5,397.4146,4.58,2.04E5,397.4147,4.59,1.06E5,0.66:1.00:2.92:3.11:3.67:1.43:1.00:1.10:0.57,3.95E5,1.65E5,2.39:1.00,4.58,,
,1.10,3.09,597.3444,0.10 - 0.28,1,2.7E5,597.3439,0.17,3.06E5,597.3438,0.16,2.79E5,597.3449,0.17,1.68E5,597.3434,0.17,1.77E5,597.3454,0.16,4.13E5,597.3445,0.17,3E5,597.3451,0.17,2.57E5,597.3447,0.18,2.59E5,597.3438,0.17,2.99E5,1.19:1.09:0.66:0.69:1.61:1.17:1.00:1.01:1.17,2.74E5,2.72E5,1.01:1.00,0.17,,
,1.10,36.02,403.2322,0.10 - 2.15,1,7.1E6,403.2319,1.79,6.86E6,403.2321,1.79,5.09E6,403.2319,1.71,4.76E6,403.2326,1.77,1.35E6,403.2324,1.76,1.32E6,-,-,-,403.2320,1.92,9.44E6,403.2327,1.87,1.18E7,403.2321,1.81,1.58E7,0.73:0.54:0.50:0.14:0.14:-:1.00:1.25:1.67,3.88E6,1.23E7,0.31:1.00,1.80,,
,1.09,3.38,346.9796,1.01 - 2.02,1,1.6E5,346.9799,1.88,2.07E5,346.9792,1.88,1.71E5,346.9793,1.86,1.06E5,346.9794,1.86,1.26E5,346.9792,1.85,1.49E5,346.9799,1.86,1.92E5,346.9795,1.86,1.51E5,346.9800,1.85,1.53E5,346.9795,1.86,1.88E5,1.37:1.13:0.70:0.83:0.99:1.27:1.00:1.01:1.25,1.58E5,1.64E5,0.97:1.00,1.86,,
,1.09,4.44,582.2070,2.38 - 4.53,1,5.4E5,582.2074,3.33,2.56E5,582.2076,3.30,3.06E5,582.2063,3.29,1.54E6,582.2065,3.33,2.68E5,582.2068,3.26,5.93E5,582.2068,3.30,3.89E5,582.2072,3.27,2.93E5,582.2070,3.31,4.89E5,582.2069,3.24,7.06E5,0.87:1.04:5.26:0.91:2.02:1.32:1.00:1.66:2.41,5.59E5,4.96E5,1.13:1.00,3.29,,
,1.09,15.72,827.7084,16.43 - 16.97,1,2.1E5,827.7076,16.77,1.74E5,827.7091,16.78,1.62E5,827.7076,16.75,1.07E5,827.7086,16.78,1.07E5,827.7079,16.77,2.34E5,827.7082,16.79,1.76E5,827.7089,16.78,1.53E5,827.7089,16.79,1.33E5,827.7090,16.78,6.27E5,1.14:1.06:0.70:0.70:1.53:1.15:1.00:0.87:4.10,1.6E5,3.04E5,0.53:1.00,16.78,,
,1.09,7.49,824.7696,16.39 - 17.32,1,1.2E6,824.7694,17.07,1.07E6,824.7696,17.03,1.21E6,824.7701,17.08,8.48E5,824.7693,17.03,8.35E5,824.7694,17.02,1.38E6,824.7693,17.04,1.08E6,824.7698,17.03,1.06E6,824.7700,17.05,1.05E6,824.7698,17.04,2.23E6,1.01:1.14:0.80:0.79:1.30:1.02:1.00:0.99:2.10,1.07E6,1.45E6,0.74:1.00,17.04,,
,1.09,3.34,444.4040,1.69 - 9.05,1,1.8E6,444.4041,4.05,2.05E6,444.4041,4.07,1.8E6,444.4040,4.04,1.29E6,444.4039,4.06,1.6E6,444.4038,4.06,2.02E6,444.4037,4.05,1.94E6,444.4042,4.07,1.71E6,444.4042,4.04,1.74E6,444.4043,4.07,1.74E6,1.20:1.05:0.75:0.94:1.18:1.14:1.00:1.02:1.02,1.78E6,1.73E6,1.03:1.00,4.06,,
,1.09,3.71,404.3731,2.77 - 4.58,1,4.3E5,404.3727,3.71,4.51E5,404.3734,3.73,4.84E5,404.3725,3.66,2.46E5,404.3725,3.72,4.1E5,404.3730,3.80,1.25E5,404.3728,3.77,8.28E5,404.3735,3.77,4.93E5,404.3736,3.74,3.98E5,404.3736,3.74,4.63E5,0.91:0.98:0.50:0.83:0.25:1.68:1.00:0.81:0.94,4.24E5,4.51E5,0.94:1.00,3.74,,
,1.09,3.80,890.8160,16.62 - 17.42,1,2E5,890.8159,17.02,2.18E5,890.8159,17.03,2.17E5,890.8165,17.01,1.68E5,890.8160,17.00,1.32E5,890.8154,16.98,2.5E5,890.8160,17.01,1.95E5,890.8163,17.04,1.66E5,890.8157,17.00,1.5E5,890.8157,16.99,3.15E5,1.31:1.30:1.01:0.79:1.50:1.17:1.00:0.90:1.90,1.97E5,2.11E5,0.93:1.00,17.01,,
,1.08,3.15,316.2843,0.11 - 5.67,1,1E6,316.2844,0.67,1.23E6,316.2845,0.67,8.81E5,316.2838,0.65,7.88E5,316.2840,0.67,8.43E5,316.2845,0.66,1.34E6,316.2845,0.68,1.24E6,316.2845,0.65,1.02E6,316.2845,0.66,9.51E5,316.2838,0.69,1.16E6,1.22:0.87:0.78:0.83:1.32:1.22:1.00:0.94:1.14,1.05E6,1.04E6,1.01:1.00,0.67,,
,1.08,8.31,838.7843,16.48 - 17.45,1,5.3E5,838.7838,17.15,6E5,838.7839,17.15,5.79E5,838.7843,17.12,4.88E5,838.7843,17.17,2.45E5,838.7844,17.16,4.26E5,838.7848,17.17,4.82E5,838.7841,17.14,5.54E5,838.7848,17.17,4.46E5,838.7847,17.16,9.4E5,1.08:1.05:0.88:0.44:0.77:0.87:1.00:0.81:1.70,4.7E5,6.47E5,0.73:1.00,17.15,,
