Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.22,3.29,1158.7131,2.35 - 3.29,1,2.4E5,1158.7131,3.15,3.28E5,1158.7131,3.16,2.54E5,1158.7131,3.13,1.88E5,1158.7136,3.12,1.94E5,1158.7134,3.15,2.56E5,1158.7124,3.12,2.32E5,1158.7129,3.12,2.16E5,1158.7131,3.13,2.64E5,1158.7134,3.13,2.41E5,1.52:1.18:0.87:0.90:1.19:1.07:1.00:1.22:1.12,2.38E5,2.52E5,1.00:1.06,3.14,,
,1.22,5.80,520.4720,7.96 - 10.61,1,1.8E6,520.4708,8.18,6.68E5,520.4715,8.22,1.05E6,520.4716,8.19,5.12E5,520.4724,8.55,2.07E6,520.4730,8.55,2.82E6,520.4718,8.58,2.28E6,520.4719,8.58,2.05E6,520.4723,8.55,2.51E6,520.4724,8.57,2.58E6,0.33:0.51:0.25:1.01:1.37:1.11:1.00:1.22:1.26,1.63E6,2.54E6,1.00:1.56,8.44,,
,1.22,4.76,981.2772,14.79 - 15.19,1,1.2E7,981.2760,14.95,2.99E7,981.2783,14.96,9.05E6,-,-,0,-,-,0,981.2782,14.97,1.11E7,981.2770,14.94,2.05E7,981.2772,14.97,1.04E7,981.2772,14.94,1.17E7,981.2769,14.96,1.95E7,2.86:0.87:0:0:1.06:1.96:1.00:1.12:1.87,1.16E7,1.56E7,1.00:1.35,14.96,,
,1.21,3.22,425.2132,0.11 - 1.83,1,6.4E6,-,-,0,-,-,0,425.2127,0.16,2.98E7,425.2127,0.18,1.1E7,-,-,0,425.2135,0.16,4.46E6,-,-,0,-,-,0,425.2139,0.18,1.24E7,0:0:1.00:0.37:0:0.15:0:0:0.42,6.46E6,6.2E6,1.00:0.96,0.17,,
,1.21,4.32,408.3098,1.95 - 3.72,1,1.4E6,408.3073,3.40,7.33E5,408.3107,3.37,1.87E6,408.3109,3.34,1.06E6,408.3108,3.34,7.87E5,408.3097,3.33,1.52E6,408.3087,3.37,1.61E6,408.3098,3.34,1.48E6,408.3107,3.34,1.55E6,408.3098,3.35,1.71E6,0.49:1.26:0.71:0.53:1.03:1.09:1.00:1.05:1.16,1.3E6,1.63E6,1.00:1.26,3.35,,
,1.20,5.63,329.1923,0.11 - 0.31,1,7.1E5,-,-,0,329.1925,0.17,1.38E6,329.1921,0.16,4.74E5,329.1921,0.16,8.52E5,329.1925,0.18,2.34E5,329.1924,0.16,1.13E6,329.1921,0.16,4.09E5,329.1924,0.16,9.46E5,329.1923,0.18,9.94E5,0:3.37:1.16:2.08:0.57:2.77:1.00:2.31:2.43,6.4E5,9.7E5,1.00:1.52,0.17,,
,1.20,3.14,482.2830,3.54 - 4.30,1,1.3E6,482.2828,4.12,1.78E6,-,-,-,482.2835,4.11,1.05E6,482.2829,4.11,1.15E6,482.2829,4.13,1.55E6,482.2829,4.12,1.25E6,482.2830,4.13,1.15E6,482.2834,4.09,1.24E6,482.2828,4.12,1.34E6,1.54:-:0.91:1.00:1.35:1.08:1.00:1.07:1.16,1.32E6,1.29E6,1.00:0.97,4.12,,
,1.20,4.65,474.3057,0.09 - 1.11,1,3.9E6,474.3054,0.17,5.39E6,474.3061,0.98,4.56E6,474.3056,0.91,3.56E6,474.3058,0.92,3.53E6,474.3060,0.94,4.52E6,474.3056,0.91,3.9E6,474.3053,0.91,3.54E6,474.3060,0.91,2.57E6,474.3056,0.93,3.67E6,1.52:1.29:1.01:1.00:1.28:1.10:1.00:0.72:1.04,4.15E6,3.12E6,1.00:0.75,0.84,,
,1.19,8.67,289.2479,0.11 - 0.44,1,1.2E6,289.2478,0.29,9.05E5,289.2484,0.28,1.01E6,289.2477,0.31,3.36E5,289.2474,0.30,4.89E5,289.2477,0.30,1.08E6,289.2483,0.28,1.72E6,289.2482,0.31,1.27E6,289.2484,0.31,1.99E6,289.2476,0.30,2.21E6,0.71:0.79:0.27:0.39:0.86:1.36:1.00:1.57:1.75,9.73E5,2.1E6,1.00:2.16,0.30,,
,1.18,19.78,392.2269,0.27 - 0.65,1,2E6,392.2267,0.50,3.53E5,-,-,0,392.2269,0.51,3.41E6,392.2269,0.54,1.95E6,392.2269,0.50,9.26E6,392.2268,0.53,1.85E6,392.2277,0.52,5.67E5,-,-,0,392.2267,0.50,9.86E5,0.62:0:6.01:3.44:16.33:3.27:1.00:0:1.74,2.48E6,4.93E5,1.00:0.20,0.51,,
,1.18,9.31,435.3702,1.62 - 3.42,1,1.8E6,435.3702,2.94,1.66E6,435.3704,3.00,2.33E6,435.3702,2.92,2.27E5,435.3704,2.95,7.46E5,435.3703,2.94,1.39E6,435.3702,2.95,1.28E6,435.3694,2.96,1.99E6,435.3705,2.94,3.15E6,435.3704,2.93,3.18E6,0.83:1.17:0.11:0.37:0.70:0.64:1.00:1.58:1.59,1.38E6,3.16E6,1.00:2.30,2.95,,
,1.17,3.73,271.1506,0.11 - 0.30,1,1.4E6,-,-,0,271.1508,0.17,2.48E6,271.1504,0.16,1.99E6,271.1504,0.16,2.62E6,-,-,0,271.1508,0.16,1.94E6,271.1504,0.16,4.96E5,271.1507,0.16,7.45E5,271.1509,0.18,2.37E6,0:5.00:4.02:5.28:0:3.91:1.00:1.50:4.78,1.36E6,1.56E6,1.00:1.14,0.17,,
,1.17,3.26,409.4148,3.74 - 4.72,1,3.1E5,409.4149,4.29,4.52E5,409.4148,4.46,3.23E5,409.4150,4.28,2.5E5,409.4149,4.28,2.51E5,409.4141,4.43,3.47E5,409.4149,4.33,3.11E5,409.4149,4.43,2.9E5,409.4147,4.44,2.92E5,409.4148,4.43,3.13E5,1.56:1.11:0.86:0.87:1.20:1.07:1.00:1.00:1.08,3.18E5,3.02E5,1.00:0.95,4.37,,
,1.17,3.39,569.4325,10.78 - 11.56,1,6.2E5,569.4324,11.14,6.81E5,569.4324,11.13,5.71E5,569.4324,11.12,4.97E5,569.4326,11.14,5.64E5,569.4326,11.16,7.74E5,569.4325,11.15,6.89E5,569.4325,11.16,4.91E5,569.4326,11.14,6.57E5,569.4325,11.16,6.57E5,1.39:1.16:1.01:1.15:1.58:1.40:1.00:1.34:1.34,6.1E5,6.57E5,1.00:1.08,11.15,,
,1.17,6.07,411.1783,2.69 - 3.67,1,6.6E5,411.1784,3.53,5.9E5,411.1782,3.54,1.26E6,411.1784,3.51,8.75E5,411.1785,3.51,9.82E5,-,-,0,-,-,0,411.1782,3.51,3.62E5,411.1782,3.51,7.16E5,411.1783,3.52,1.17E6,1.63:3.48:2.41:2.71:0:0:1.00:1.98:3.23,5.81E5,9.42E5,1.00:1.62,3.52,,
,1.17,3.47,702.4423,0.15 - 3.15,1,1.4E6,702.4418,1.95,1.89E6,702.4423,1.98,1.47E6,702.4426,1.95,1.26E6,702.4427,1.95,1.33E6,702.4420,1.95,1.67E6,702.4423,1.93,1.34E6,702.4414,1.96,1.26E6,702.4423,1.96,1.26E6,702.4429,1.97,1.41E6,1.51:1.17:1.00:1.06:1.33:1.06:1.00:1.00:1.12,1.46E6,1.34E6,1.00:0.91,1.95,,
,1.17,3.38,465.2659,0.10 - 0.27,1,2.5E5,465.2657,0.17,4.36E5,465.2658,0.17,3.21E5,465.2659,0.16,2.36E5,465.2658,0.16,2.25E5,465.2662,0.18,1.59E5,465.2659,0.17,2.43E5,465.2663,0.16,1.63E5,465.2658,0.16,2.5E5,465.2659,0.18,2.24E5,2.67:1.96:1.44:1.38:0.97:1.49:1.00:1.53:1.37,2.55E5,2.37E5,1.00:0.93,0.17,,
,1.16,3.64,1008.3070,14.79 - 15.16,1,6E5,1008.3058,14.96,1.26E6,1008.3075,14.97,3.25E5,1008.3066,14.92,6.48E5,1008.3079,14.96,2.92E5,1008.3085,14.97,3.89E5,1008.3074,14.94,7.74E5,1008.3065,14.97,3.77E5,1008.3070,14.94,3.96E5,1008.3060,14.95,9.13E5,3.34:0.86:1.72:0.77:1.03:2.05:1.00:1.05:2.42,5.8E5,6.54E5,1.00:1.13,14.95,,
,1.16,3.11,389.2494,0.11 - 0.31,1,5.6E5,389.2494,0.17,3.28E5,389.2498,0.17,6.88E5,389.2496,0.16,3.86E5,389.2491,0.16,1.07E6,389.2498,0.18,1.32E5,389.2495,0.16,5.84E5,389.2489,0.16,6.86E5,389.2495,0.16,8.15E5,389.2490,0.18,3.15E5,0.48:1.00:0.56:1.56:0.19:0.85:1.00:1.19:0.46,5.54E5,5.65E5,1.00:1.02,0.17,,
,1.15,4.67,1082.3234,15.38 - 15.67,1,6.2E5,1082.3218,15.47,1.18E6,1082.3250,15.48,3.75E5,1082.3237,15.49,4.3E5,1082.3242,15.48,3.28E5,1082.3226,15.49,5.38E5,1082.3234,15.49,7.73E5,1082.3240,15.49,3.92E5,1082.3235,15.50,4.19E5,1082.3225,15.47,1.11E6,3.00:0.96:1.10:0.84:1.37:1.97:1.00:1.07:2.84,5.73E5,7.65E5,1.00:1.34,15.48,,
,1.15,3.29,730.4734,0.62 - 3.37,1,7.4E5,730.4727,1.95,9.78E5,730.4733,1.98,6.67E5,730.4741,1.93,6.27E5,730.4738,1.95,6.27E5,730.4729,1.91,1.01E6,730.4732,1.93,6.61E5,730.4730,1.96,6.99E5,730.4733,1.96,6.68E5,730.4739,1.97,7.53E5,1.40:0.96:0.90:0.90:1.44:0.95:1.00:0.96:1.08,7.52E5,7.11E5,1.00:0.94,1.95,,
,1.15,4.04,668.6183,8.16 - 9.25,1,1.1E6,668.6176,8.69,7.15E5,668.6182,8.66,1.99E6,668.6180,8.62,9.99E5,668.6193,8.69,1.32E5,668.6187,8.68,8.48E5,668.6180,8.67,1.35E6,668.6174,8.66,2.26E6,668.6190,8.64,1.52E6,668.6190,8.66,4.34E5,0.32:0.88:0.44:0.06:0.38:0.60:1.00:0.67:0.19,1.18E6,9.76E5,1.00:0.82,8.66,,
,1.15,4.67,1215.7458,8.01 - 10.10,1,1.1E6,1215.7449,8.95,6.36E5,1215.7456,8.96,2.79E6,1215.7458,8.97,1.46E6,1215.7468,8.95,1.31E6,1215.7454,8.94,6.25E5,1215.7452,8.98,5.09E5,1215.7451,8.97,5.13E5,1215.7468,8.95,9.18E5,1215.7469,8.98,7.45E5,1.24:5.43:2.85:2.56:1.22:0.99:1.00:1.79:1.45,1.12E6,8.32E5,1.00:0.74,8.96,,
,1.14,3.83,700.2333,6.68 - 8.23,1,1.1E6,700.2322,8.05,-,700.2332,7.83,1.09E6,700.2333,7.79,1.11E6,700.2336,7.81,1.63E6,700.2338,7.79,1.39E6,700.2333,7.80,8.66E5,700.2337,7.81,1.01E6,700.2334,7.81,8.61E5,700.2333,7.79,1.16E6,-:1.07:1.09:1.60:1.37:0.85:1.00:0.85:1.14,1.18E6,1.01E6,1.00:0.85,7.83,,
,1.14,3.86,702.4417,2.90 - 3.99,2,9.6E5,702.4413,3.49,1.08E6,702.4415,3.54,9.47E5,702.4419,3.51,9.67E5,702.4418,3.51,9.17E5,702.4419,3.50,1.42E6,702.4422,3.50,8.83E5,702.4410,3.51,7.5E5,702.4415,3.51,7.83E5,702.4417,3.48,9.06E5,1.44:1.26:1.29:1.22:1.89:1.18:1.00:1.04:1.21,9.95E5,8.45E5,1.00:0.85,3.50,,
,1.14,4.50,1370.9562,9.03 - 9.81,1,3.8E5,1370.9546,9.50,5.17E5,1370.9568,9.52,3.01E5,1370.9564,9.48,1.45E5,1370.9576,9.47,2.03E5,1370.9554,9.50,1.5E5,1370.9559,9.49,4.24E5,1370.9561,9.52,7.76E5,1370.9570,9.50,2.47E5,1370.9562,9.48,6.96E5,0.67:0.39:0.19:0.26:0.19:0.55:1.00:0.32:0.90,3.59E5,4.71E5,1.00:1.31,9.50,,
,1.13,4.35,315.1767,0.11 - 0.31,1,1.3E6,-,-,0,315.1771,0.17,2.37E6,315.1766,0.16,1.8E6,315.1766,0.16,2.36E6,315.1768,0.18,2.52E5,315.1771,0.16,1.54E6,315.1767,0.16,4.8E5,315.1763,0.16,8.17E5,315.1767,0.18,2.4E6,0:4.92:3.74:4.91:0.52:3.21:1.00:1.70:4.99,1.26E6,1.61E6,1.00:1.28,0.17,,
,1.13,4.77,284.1850,0.11 - 4.43,1,8.5E5,284.1847,0.15,4.15E5,284.1851,0.29,8.91E5,284.1851,0.31,9.94E5,284.1851,0.30,1.22E6,284.1850,0.30,1.15E6,284.1855,0.28,5.16E5,284.1849,0.31,3.22E5,284.1852,0.31,2.96E5,284.1849,0.30,1.86E6,1.29:2.77:3.09:3.80:3.59:1.60:1.00:0.92:5.77,7.88E5,1.08E6,1.00:1.37,0.28,,
,1.13,3.50,475.2661,0.11 - 0.60,1,2E5,475.2661,0.34,2.17E5,475.2661,0.33,2.52E5,475.2661,0.35,1.78E5,475.2661,0.34,1.67E5,475.2656,0.35,2.45E5,475.2661,0.32,1.96E5,475.2664,0.31,2.09E5,475.2661,0.35,1.74E5,475.2660,0.34,2.04E5,1.03:1.20:0.85:0.80:1.17:0.94:1.00:0.83:0.98,2.09E5,1.89E5,1.00:0.90,0.34,,
,1.13,3.11,509.2918,0.10 - 0.27,1,2.7E5,509.2920,0.17,4.63E5,509.2919,0.17,3.55E5,509.2917,0.16,2.41E5,509.2913,0.16,2.34E5,509.2924,0.18,1.58E5,509.2919,0.16,2.51E5,509.2911,0.16,1.93E5,509.2914,0.16,2.97E5,509.2921,0.18,2.33E5,2.40:1.84:1.25:1.21:0.82:1.30:1.00:1.54:1.21,2.71E5,2.65E5,1.00:0.98,0.17,,
,1.13,3.05,553.3181,0.10 - 0.30,1,3.1E5,553.3180,0.17,5.45E5,553.3178,0.17,4.19E5,553.3180,0.16,2.74E5,553.3182,0.16,2.38E5,553.3182,0.18,1.94E5,553.3185,0.16,2.74E5,553.3176,0.16,2.11E5,553.3171,0.16,3.46E5,553.3191,0.18,2.65E5,2.58:1.98:1.30:1.13:0.92:1.30:1.00:1.64:1.25,3.08E5,3.05E5,1.00:0.99,0.17,,
,1.13,4.31,716.5514,1.34 - 2.87,1,3.2E5,716.5511,2.65,2.3E5,716.5510,2.67,3.71E5,716.5522,2.62,4.32E5,716.5520,2.53,8.84E4,716.5515,2.56,1.97E5,716.5516,2.66,4.52E5,716.5509,2.63,5.88E5,716.5510,2.65,3.58E5,716.5517,2.54,1.69E5,0.39:0.63:0.73:0.15:0.34:0.77:1.00:0.61:0.29,3.37E5,2.63E5,1.00:0.78,2.61,,
,1.12,3.79,492.4533,6.02 - 8.16,1,3.6E5,492.4534,7.03,3.12E5,492.4532,7.35,4.59E5,492.4540,7.09,2.76E5,492.4534,7.11,3.38E5,492.4534,7.13,4.15E5,492.4534,7.26,3.02E5,492.4535,7.14,3.02E5,492.4529,7.19,4.1E5,492.4523,7.17,3.93E5,1.03:1.52:0.91:1.12:1.37:1.00:1.00:1.36:1.30,3.43E5,4.01E5,1.00:1.17,7.16,,
,1.12,3.09,641.3704,0.10 - 0.28,1,2.6E5,641.3701,0.17,4.63E5,641.3707,0.17,3.27E5,641.3703,0.16,2.24E5,641.3705,0.16,2.71E5,641.3707,0.18,1.38E5,641.3713,0.16,2.36E5,641.3698,0.16,1.58E5,641.3698,0.16,2.89E5,641.3705,0.18,2.21E5,2.94:2.08:1.42:1.72:0.88:1.50:1.00:1.83:1.40,2.59E5,2.55E5,1.00:0.98,0.17,,
,1.12,10.31,628.1944,2.96 - 4.39,1,1.3E6,628.1945,3.95,2.1E6,628.1937,4.00,7.98E5,628.1947,3.95,2.1E6,628.1948,3.95,7.68E5,628.1945,3.96,9.75E5,628.1943,3.92,2.89E6,628.1937,3.93,1.06E6,628.1945,3.99,5.48E5,628.1946,3.94,5.95E5,1.98:0.75:1.98:0.72:0.92:2.73:1.00:0.52:0.56,1.53E6,5.71E5,1.00:0.37,3.95,,
,1.12,3.67,608.5247,7.55 - 9.85,1,2.3E5,608.5247,8.69,1.31E5,608.5243,8.66,4.03E5,608.5249,8.67,1.72E5,608.5250,8.64,2.01E5,608.5250,8.68,2.11E5,608.5242,8.69,2.44E5,608.5243,8.71,2.13E5,608.5248,8.64,2.29E5,608.5249,8.66,2.85E5,0.61:1.89:0.81:0.94:0.99:1.14:1.00:1.07:1.34,2.25E5,2.57E5,1.00:1.14,8.67,,
,1.11,5.19,420.3313,0.50 - 4.07,1,4.9E5,420.3314,2.60,2.58E5,420.3310,2.62,6.57E5,420.3313,2.57,2.6E5,420.3318,2.57,4.41E5,420.3313,2.60,4.77E5,420.3311,2.57,5.12E5,420.3312,2.42,4.74E5,420.3313,2.56,7.56E5,420.3312,2.59,5.38E5,0.54:1.39:0.55:0.93:1.01:1.08:1.00:1.60:1.14,4.4E5,6.47E5,1.00:1.47,2.57,,
,1.11,3.30,590.5138,7.32 - 9.97,1,3.4E5,590.5129,8.99,3.17E5,590.5132,8.96,4.04E5,590.5131,8.90,2.67E5,590.5146,8.99,3.25E5,590.5142,9.07,3.79E5,590.5134,9.02,3.59E5,590.5139,9.06,3.06E5,590.5148,8.98,3.24E5,590.5140,8.92,3.92E5,1.04:1.32:0.87:1.06:1.24:1.17:1.00:1.06:1.28,3.37E5,3.58E5,1.00:1.06,8.99,,
,1.11,3.18,918.8469,16.84 - 17.63,1,2.2E5,918.8466,17.29,3.43E5,918.8469,17.29,2.32E5,918.8470,17.31,1.64E5,918.8470,17.30,1.58E5,918.8468,17.31,2.07E5,918.8475,17.34,2.39E5,918.8467,17.33,2.33E5,918.8464,17.31,2.35E5,918.8468,17.31,1.99E5,1.47:0.99:0.70:0.68:0.89:1.02:1.00:1.01:0.85,2.25E5,2.17E5,1.00:0.96,17.31,,
,1.11,10.16,305.1566,0.10 - 0.50,1,4.3E6,305.1564,0.17,1.61E6,305.1559,0.17,1.29E6,305.1573,0.16,2.94E6,305.1566,0.16,3.1E6,305.1590,0.38,1.05E7,305.1565,0.16,3.7E6,305.1560,0.16,1.19E7,305.1557,0.16,9.23E5,305.1561,0.18,2.87E6,0.14:0.11:0.25:0.26:0.88:0.31:1.00:0.08:0.24,5E6,1.9E6,1.00:0.38,0.19,,
,1.10,3.28,1318.6593,2.84 - 3.12,1,2.9E5,-,-,0,1318.6593,3.04,2.69E5,1318.6599,3.00,1.81E5,1318.6599,3.00,3.3E5,1318.6587,2.98,3.86E5,1318.6587,2.99,4.67E5,1318.6584,3.00,3.35E5,1318.6591,2.97,4.89E5,1318.6602,3.01,1.09E5,0:0.80:0.54:0.99:1.15:1.39:1.00:1.46:0.32,2.81E5,2.99E5,1.00:1.06,3.00,,
,1.10,7.77,413.2657,1.07 - 8.93,1,1.8E6,413.2658,4.02,1.37E6,413.2659,3.96,1.72E6,413.2660,3.95,1.19E6,413.2660,3.95,1.2E6,413.2657,3.92,1.61E6,413.2657,3.92,1.63E6,413.2649,3.93,1.47E6,413.2658,3.93,4.89E6,413.2659,3.96,1.4E6,0.93:1.17:0.80:0.81:1.09:1.10:1.00:3.32:0.95,1.46E6,3.15E6,1.00:2.16,3.95,,
,1.10,4.23,626.2150,5.08 - 7.30,1,1.3E6,626.2144,6.60,-,626.2153,6.37,1.2E6,626.2156,6.38,1.06E6,626.2147,6.37,1.83E6,626.2141,6.35,1.78E6,626.2158,6.37,9.75E5,626.2140,6.37,1.48E6,626.2159,6.34,9.37E5,626.2153,6.39,1.23E6,-:0.81:0.72:1.24:1.21:0.66:1.00:0.63:0.83,1.39E6,1.08E6,1.00:0.78,6.39,,
,1.10,4.94,1499.9083,18.47 - 18.65,1,3.9E5,1499.9088,18.52,4.7E5,1499.9075,18.53,5.71E5,1499.9088,18.54,4.02E5,1499.9077,18.55,4.74E5,1499.9082,18.56,2.65E5,1499.9081,18.56,2.77E5,1499.9082,18.54,4.7E5,1499.9077,18.56,2.58E5,1499.9095,18.56,3.17E5,1.00:1.22:0.86:1.01:0.56:0.59:1.00:0.55:0.67,4.18E5,2.88E5,1.00:0.69,18.55,,
,1.10,3.45,478.4108,7.03 - 7.96,1,1.8E5,478.4110,7.61,2.43E5,478.4107,7.61,1.9E5,478.4106,7.62,1.37E5,478.4108,7.59,1.7E5,478.4106,7.61,2.04E5,478.4109,7.62,1.69E5,478.4110,7.63,1.49E5,478.4107,7.59,1.99E5,478.4109,7.61,1.99E5,1.63:1.27:0.92:1.14:1.36:1.13:1.00:1.33:1.33,1.8E5,1.99E5,1.00:1.10,7.61,,
,1.09,7.71,1055.2962,15.35 - 15.70,1,1.1E7,1055.2957,15.47,2.73E7,1055.2966,15.48,9.66E6,-,-,0,1055.2966,15.48,9.8E6,1055.2966,15.50,9.97E6,1055.2961,15.49,2.05E7,1055.2958,15.49,8.92E6,1055.2960,15.50,1.14E7,-,-,0,3.06:1.08:0:1.10:1.12:2.30:1.00:1.28:0,1.23E7,5.72E6,1.00:0.46,15.49,,
,1.09,4.96,838.7846,16.45 - 18.46,1,5.7E5,838.7849,17.17,7.47E5,838.7839,17.13,7.08E5,838.7849,17.17,4.46E5,838.7849,17.20,3.69E5,838.7847,17.17,3.93E5,838.7844,17.16,5.92E5,838.7839,17.16,1.04E6,838.7849,17.17,4.15E5,838.7849,17.18,4.24E5,0.72:0.68:0.43:0.35:0.38:0.57:1.00:0.40:0.41,6.14E5,4.2E5,1.00:0.68,17.17,,
,1.09,3.12,597.3443,0.10 - 0.27,1,3E5,597.3445,0.17,4.95E5,597.3442,0.17,3.92E5,597.3434,0.16,2.92E5,597.3435,0.16,2.84E5,597.3456,0.18,1.71E5,597.3444,0.17,2.69E5,597.3442,0.16,1.79E5,597.3441,0.16,3.21E5,597.3445,0.18,2.58E5,2.76:2.19:1.63:1.58:0.95:1.50:1.00:1.79:1.44,2.97E5,2.9E5,1.00:0.97,0.17,,
,1.09,4.48,801.5526,4.03 - 5.39,1,2.1E5,801.5525,5.17,7.54E4,801.5527,5.21,2.82E5,801.5531,5.16,1.98E5,801.5530,5.17,2.41E5,801.5522,5.18,2.94E5,801.5527,5.16,2.57E5,801.5526,5.18,1.91E5,801.5525,5.14,1.01E5,801.5525,5.14,2.25E5,0.40:1.48:1.04:1.26:1.54:1.35:1.00:0.53:1.18,2.2E5,1.63E5,1.00:0.74,5.17,,
,1.09,3.32,958.6083,1.59 - 2.79,1,1.8E5,958.6078,2.65,2.7E5,958.6085,2.71,1.8E5,958.6095,2.66,1.2E5,958.6088,2.65,1.54E5,958.6074,2.64,2.24E5,958.6091,2.66,1.9E5,958.6075,2.63,1.67E5,958.6076,2.65,1.81E5,958.6086,2.67,1.66E5,1.62:1.08:0.72:0.92:1.34:1.14:1.00:1.09:1.00,1.86E5,1.73E5,1.00:0.93,2.66,,
,1.09,3.99,774.2523,8.46 - 10.46,1,6.4E5,-,-,0,774.2524,9.31,5.8E5,774.2515,9.53,8.64E5,774.2524,9.30,1.01E6,774.2529,9.33,8.99E5,774.2522,9.32,6.36E5,774.2515,9.31,7.12E5,774.2529,9.29,4.5E5,774.2522,9.31,6.4E5,0:0.82:1.21:1.42:1.26:0.89:1.00:0.63:0.90,6.72E5,5.45E5,1.00:0.81,9.34,,
,1.09,3.97,538.1445,2.95 - 4.51,1,2.9E5,538.1445,4.33,5.1E5,538.1444,4.30,2.66E5,538.1453,4.24,1.82E5,538.1444,4.24,3.39E5,538.1444,4.26,2.7E5,538.1443,4.25,2.32E5,538.1443,4.26,2.96E5,538.1449,4.02,2.04E5,538.1444,4.25,2.84E5,1.72:0.90:0.62:1.14:0.91:0.78:1.00:0.69:0.96,2.99E5,2.44E5,1.00:0.81,4.24,,
,1.09,3.22,920.8632,17.09 - 17.89,1,2.7E5,920.8628,17.57,2.32E5,920.8634,17.54,3.36E5,920.8645,17.53,2.42E5,920.8627,17.55,1.83E5,920.8633,17.57,2.29E5,920.8638,17.55,2.91E5,920.8628,17.59,4.24E5,920.8624,17.53,2.91E5,920.8628,17.57,2.37E5,0.55:0.79:0.57:0.43:0.54:0.69:1.00:0.69:0.56,2.77E5,2.64E5,1.00:0.95,17.55,,
,1.09,4.58,890.8162,16.67 - 17.43,1,1.7E5,890.8159,17.01,3.31E5,890.8160,16.99,1.74E5,890.8162,17.00,1.18E5,890.8169,17.00,9.58E4,890.8163,17.01,1.26E5,890.8165,17.04,2.19E5,890.8158,17.03,2.19E5,890.8162,17.01,1.49E5,890.8160,17.01,1.18E5,1.51:0.80:0.54:0.44:0.58:1.00:1.00:0.68:0.54,1.83E5,1.34E5,1.00:0.73,17.01,,
,1.09,4.79,254.8228,0.11 - 0.23,3,1E6,254.8228,0.15,7.43E5,254.8229,0.17,1.11E6,254.8229,0.17,8.88E5,254.8225,0.16,1.64E6,-,-,0,254.8228,0.15,1.32E6,254.8230,0.16,8.65E5,254.8227,0.16,2.16E6,254.8230,0.18,4.55E5,0.86:1.28:1.03:1.90:0:1.53:1.00:2.50:0.53,9.38E5,1.31E6,1.00:1.39,0.16,,
,1.09,4.77,696.6495,9.63 - 10.70,1,8.6E5,696.6485,10.01,4.57E5,696.6497,9.99,1.56E6,696.6487,10.00,8.17E5,696.6500,10.00,5.77E4,696.6495,10.03,6.7E5,696.6493,10.01,1.02E6,696.6494,10.03,1.84E6,696.6503,9.97,1.02E6,696.6497,10.00,3.07E5,0.25:0.85:0.44:0.03:0.36:0.55:1.00:0.55:0.17,9.19E5,6.61E5,1.00:0.72,10.01,,
,1.08,3.60,628.2135,5.12 - 6.69,1,3.9E5,-,-,0,628.2137,6.38,3.99E5,628.2140,6.38,3.55E5,628.2131,6.36,6.36E5,628.2120,6.39,6.05E5,628.2142,6.37,3.23E5,628.2124,6.37,5.06E5,628.2145,6.34,3E5,628.2137,6.39,4.11E5,0:0.79:0.70:1.25:1.19:0.64:1.00:0.59:0.81,4.04E5,3.56E5,1.00:0.88,6.37,,
,1.08,4.19,782.7209,15.83 - 17.57,1,4.9E5,782.7205,16.50,7.36E5,782.7213,16.47,5.09E5,782.7212,16.51,3.62E5,782.7213,16.51,2.8E5,782.7212,16.53,4.06E5,782.7212,16.52,3.89E5,782.7208,16.52,9E5,782.7207,16.50,4.4E5,782.7202,16.50,3.56E5,0.82:0.57:0.40:0.31:0.45:0.43:1.00:0.49:0.40,5.12E5,3.98E5,1.00:0.78,16.51,,
,1.08,4.18,1222.8476,8.01 - 9.99,1,1.9E6,1222.8462,8.95,1.09E6,1222.8472,8.96,5.48E6,1222.8468,8.92,2.39E6,1222.8495,8.95,2.16E6,1222.8479,8.98,1.03E6,1222.8489,8.98,8.2E5,1222.8466,8.97,8.49E5,1222.8477,8.99,1.75E6,1222.8475,8.94,1.33E6,1.28:6.45:2.81:2.55:1.22:0.97:1.00:2.06:1.56,1.97E6,1.54E6,1.00:0.78,8.96,,
