Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.41,4.05,685.4346,9.14 - 14.49,1,1.6E7,685.4348,9.46,1.63E7,685.4343,9.45,1.52E7,685.4347,9.49,1.69E7,685.4344,9.43,1.59E7,685.4344,9.46,1.38E7,685.4346,9.44,1.59E7,685.4344,9.46,1.69E7,685.4349,9.47,1.59E7,1.00:0.94:1.04:0.98:0.85:0.98:1.04:0.98,1.57E7,1.64E7,1.00:1.05,9.46,,
,1.41,5.85,976.9275,17.68 - 19.22,1,1.1E6,976.9275,18.14,1.24E6,976.9279,18.13,1.06E6,976.9274,18.14,1.31E6,976.9275,18.13,1E6,976.9279,18.14,1.05E6,976.9277,18.14,9.82E5,976.9271,18.12,1.35E6,976.9274,18.11,1.14E6,1.00:0.86:1.06:0.81:0.84:0.79:1.08:0.92,1.11E6,1.24E6,1.00:1.12,18.13,,
,1.41,3.76,841.7257,16.58 - 17.55,1,9.1E5,841.7258,16.95,8.33E5,841.7255,16.93,9.95E5,841.7252,16.91,1.12E6,841.7252,16.94,7.72E5,841.7263,16.95,8.56E5,841.7264,16.91,8.41E5,841.7258,16.90,9.21E5,841.7253,16.91,9.51E5,1.00:1.19:1.34:0.93:1.03:1.01:1.11:1.14,9.03E5,9.36E5,1.00:1.04,16.92,,
,1.40,3.37,906.8484,16.98 - 19.33,1,2.6E6,906.8489,17.81,2.71E6,906.8424,17.39,2.96E6,906.8492,17.81,2.71E6,906.8495,17.80,2.52E6,906.8499,17.81,2.4E6,906.8499,17.81,2.17E6,906.8487,17.79,2.71E6,906.8487,17.82,2.61E6,1.00:1.09:1.00:0.93:0.88:0.80:1.00:0.96,2.58E6,2.66E6,1.00:1.03,17.76,,
,1.37,4.18,825.6940,16.29 - 16.99,1,5.3E5,825.6944,16.51,5.34E5,825.6939,16.50,5.12E5,825.6940,16.51,6.25E5,825.6938,16.50,4.95E5,825.6941,16.51,4.55E5,825.6943,16.51,4.67E5,825.6936,16.49,5.88E5,825.6937,16.51,5.49E5,1.00:0.96:1.17:0.93:0.85:0.88:1.10:1.03,5.15E5,5.68E5,1.00:1.10,16.50,,
,1.37,4.45,780.7076,15.59 - 21.02,1,3.8E6,780.7075,16.51,3.93E6,780.7073,16.50,3.5E6,780.7081,16.51,4.38E6,780.7079,16.50,3.63E6,780.7078,16.51,3.42E6,780.7074,16.51,3.36E6,780.7072,16.49,4.34E6,780.7074,16.51,4E6,1.00:0.89:1.11:0.93:0.87:0.85:1.11:1.02,3.7E6,4.17E6,1.00:1.13,16.50,,
,1.36,4.97,978.9431,17.82 - 19.01,1,9.2E5,978.9425,18.28,8.82E5,978.9436,18.27,8.37E5,978.9430,18.29,1.08E6,978.9429,18.29,8.8E5,978.9434,18.29,8.04E5,978.9432,18.29,8.39E5,978.9427,18.26,1.02E6,978.9434,18.28,1.05E6,1.00:0.95:1.23:1.00:0.91:0.95:1.16:1.19,8.87E5,1.04E6,1.00:1.17,18.28,,
,1.36,30.54,431.3843,2.90 - 3.93,1,2.5E6,431.3842,3.58,3.31E6,431.3844,3.59,4.5E6,431.3847,3.47,6.19E5,431.3841,3.39,1.44E6,431.3842,3.40,1.74E6,431.3844,3.59,6.01E6,431.3847,3.44,6.73E5,431.3839,3.42,1.42E6,1.00:1.36:0.19:0.44:0.53:1.82:0.20:0.43,2.94E6,1.05E6,1.00:0.36,3.48,,
,1.35,5.85,416.3732,3.37 - 4.76,1,2.6E7,416.3734,3.66,-,416.3732,4.08,1.88E7,416.3728,4.09,2.8E7,416.3736,4.06,2.45E7,416.3735,4.09,2.39E7,416.3736,4.07,2.5E7,416.3727,4.09,3.07E7,416.3729,4.10,2.87E7,-:1.00:1.49:1.31:1.27:1.33:1.63:1.53,2.41E7,2.97E7,1.00:1.24,4.03,,
,1.34,3.55,892.8335,16.75 - 21.05,1,1.7E6,892.8333,17.69,2.11E6,892.8339,17.47,1.44E6,892.8333,17.69,1.57E6,892.8331,17.68,2.05E6,892.8333,17.69,2.04E6,892.8338,17.69,1.23E6,892.8335,17.67,1.65E6,892.8340,17.70,1.66E6,1.00:0.68:0.74:0.97:0.97:0.58:0.78:0.79,1.74E6,1.66E6,1.00:0.95,17.66,,
,1.33,3.47,974.9115,17.51 - 19.04,1,5.2E5,974.9117,18.14,5.2E5,974.9115,18.13,4.89E5,974.9116,18.14,5.88E5,974.9114,18.13,5.93E5,974.9117,18.14,4.48E5,974.9119,18.14,4.48E5,974.9114,18.12,5.54E5,974.9110,18.11,5.2E5,1.00:0.94:1.13:1.14:0.86:0.86:1.06:1.00,5.14E5,5.37E5,1.00:1.04,18.13,,
,1.32,9.45,878.8172,16.63 - 21.10,1,3.6E6,878.8173,17.60,2.26E6,878.8147,17.07,5.02E6,878.8173,17.56,4.68E6,878.8175,17.55,4.39E6,878.8177,17.60,3.84E6,878.8181,17.57,3.52E6,878.8173,17.59,2.9E6,878.8174,17.57,2.41E6,1.00:2.22:2.07:1.94:1.70:1.56:1.28:1.07,3.95E6,2.65E6,1.00:0.67,17.52,,
,1.32,3.44,312.3258,3.80 - 9.33,1,1.2E6,312.3257,4.31,1.37E6,312.3258,4.32,1.11E6,312.3259,4.33,8.75E5,312.3258,4.30,1.35E6,312.3257,4.29,1.21E6,312.3257,4.31,1.19E6,312.3258,4.33,9.07E5,312.3258,4.30,1.37E6,1.00:0.81:0.64:0.99:0.89:0.87:0.66:1.00,1.18E6,1.14E6,1.00:0.96,4.31,,
,1.32,3.28,1134.3115,15.80 - 19.11,1,5.6E5,1134.3118,15.93,5.23E5,1134.3118,15.87,6.33E5,1134.3113,15.88,6.67E5,1134.3109,15.88,4.65E5,1134.3123,15.92,4.88E5,1134.3123,15.89,5.68E5,1134.3107,15.91,5.74E5,1134.3114,15.89,5.7E5,1.00:1.21:1.28:0.89:0.93:1.09:1.10:1.09,5.58E5,5.72E5,1.00:1.03,15.90,,
,1.31,5.18,492.4545,6.36 - 8.42,1,6E5,492.4546,7.38,6.42E5,492.4546,7.15,4.83E5,492.4540,7.41,6.88E5,492.4542,7.25,5.43E5,492.4546,7.30,5.37E5,492.4545,7.30,5.43E5,492.4546,7.37,7.27E5,492.4545,7.19,6.31E5,1.00:0.75:1.07:0.85:0.84:0.85:1.13:0.98,5.73E5,6.79E5,1.00:1.19,7.30,,
,1.30,3.97,918.8489,16.81 - 19.94,1,8.9E5,918.8482,17.77,8.95E5,918.8486,17.72,1.14E6,918.8483,17.73,9.52E5,918.8494,17.72,6.9E5,918.8494,17.73,8.28E5,918.8492,17.73,7.37E5,918.8491,17.71,9.76E5,918.8492,17.74,9.21E5,1.00:1.27:1.06:0.77:0.93:0.82:1.09:1.03,8.73E5,9.49E5,1.00:1.09,17.73,,
,1.30,6.10,832.7390,15.71 - 20.74,1,1.2E6,832.7390,16.67,1.32E6,832.7390,16.43,7.5E5,832.7389,16.67,1.42E6,832.7391,16.66,8.66E5,832.7394,16.67,1.13E6,832.7389,16.67,1.12E6,832.7388,16.66,1.44E6,832.7388,16.68,1.33E6,1.00:0.57:1.08:0.66:0.86:0.85:1.09:1.01,1.1E6,1.38E6,1.00:1.26,16.64,,
,1.30,3.66,736.5421,9.14 - 14.49,1,7.1E6,736.5421,9.46,6.88E6,736.5422,9.45,7.12E6,736.5420,9.49,7.73E6,736.5421,9.43,7.32E6,736.5421,9.46,6.28E6,736.5422,9.44,6.62E6,736.5422,9.46,7.68E6,736.5421,9.47,7.13E6,1.00:1.03:1.12:1.06:0.91:0.96:1.12:1.04,6.99E6,7.41E6,1.00:1.06,9.46,,
,1.29,13.45,702.4428,1.24 - 2.10,1,1.5E6,702.4430,1.95,2.72E6,702.4427,1.94,1.74E6,-,-,0,702.4426,1.97,1.89E6,702.4423,1.94,1.82E6,702.4435,1.95,1.97E6,-,-,0,702.4427,1.96,1.94E6,1.00:0.64:0:0.69:0.67:0.72:0:0.71,1.69E6,9.71E5,1.00:0.57,1.95,,
,1.28,6.92,932.8646,17.02 - 20.23,1,8.3E5,932.8645,17.85,9.86E5,932.8648,17.84,6.63E5,932.8643,17.85,1.04E6,932.8649,17.84,5.69E5,932.8647,17.85,5.27E5,932.8646,17.86,8.36E5,932.8650,17.84,1.03E6,932.8643,17.86,9.94E5,1.00:0.67:1.06:0.58:0.53:0.85:1.04:1.01,7.71E5,1.01E6,1.00:1.31,17.85,,
,1.27,8.29,610.1849,8.46 - 13.89,1,4.1E6,610.1848,8.86,3.89E6,610.1849,8.84,5.61E6,610.1843,8.89,2.19E6,610.1850,8.81,4.65E6,610.1851,8.83,4.87E6,610.1849,8.86,5.41E6,610.1851,8.86,2.31E6,610.1849,8.84,4E6,1.00:1.44:0.56:1.19:1.25:1.39:0.59:1.03,4.44E6,3.15E6,1.00:0.71,8.85,,
,1.27,11.78,367.2819,2.97 - 3.57,1,1E6,367.2819,3.41,1.79E6,367.2819,3.42,1.25E6,-,-,0,367.2818,3.39,1.41E6,367.2818,3.40,1.19E6,367.2821,3.42,1.33E6,-,-,0,367.2817,3.42,1.42E6,1.00:0.70:0:0.78:0.66:0.74:0:0.79,1.16E6,7.12E5,1.00:0.61,3.41,,
,1.26,4.82,988.9276,17.63 - 19.09,1,5.2E5,988.9272,18.10,5.36E5,988.9277,18.08,4.58E5,988.9277,18.22,5.76E5,988.9276,18.21,5.09E5,988.9279,18.11,4.45E5,988.9276,18.23,4.54E5,988.9276,18.20,5.93E5,988.9272,18.24,5.54E5,1.00:0.85:1.07:0.95:0.83:0.85:1.11:1.03,4.96E5,5.73E5,1.00:1.16,18.17,,
,1.26,60.00,305.1568,0.12 - 0.30,1,7.2E6,305.1573,0.21,7.11E5,305.1567,0.18,1.01E6,-,-,0,305.1565,0.19,8.58E5,305.1567,0.19,1.31E7,305.1570,0.17,4.03E7,-,-,0,305.1564,0.21,1.23E6,1.00:1.42:0:1.21:18.47:56.79:0:1.73,9.34E6,6.14E5,1.00:0.07,0.19,,
,1.26,11.67,309.2273,0.12 - 5.26,1,2.2E6,309.2272,0.26,3.16E6,309.2274,0.25,3.12E6,-,-,0,309.2268,0.25,2.78E6,309.2273,0.25,2.66E6,309.2277,0.26,2.88E6,-,-,0,309.2272,0.26,2.99E6,1.00:0.99:0:0.88:0.84:0.91:0:0.95,2.43E6,1.5E6,1.00:0.62,0.25,,
,1.26,4.54,960.8956,17.35 - 19.04,1,7.5E5,960.8960,18.05,7.59E5,960.8964,18.05,7.19E5,960.8953,18.06,8.35E5,960.8955,18.05,7.3E5,960.8959,18.06,6.67E5,960.8960,18.06,6.25E5,960.8951,18.04,8.46E5,960.8950,18.03,7.9E5,1.00:0.95:1.10:0.96:0.88:0.82:1.11:1.04,7.22E5,8.18E5,1.00:1.13,18.05,,
,1.25,4.64,852.8020,16.54 - 21.18,1,5.4E6,852.8027,17.32,2.15E6,852.7981,17.04,7.39E6,852.8026,17.32,7.85E6,852.8026,17.30,2.8E6,852.8030,17.31,4.35E6,852.8024,17.31,6.77E6,852.8024,17.30,4.18E6,852.8025,17.32,7.72E6,1.00:3.44:3.66:1.31:2.03:3.15:1.95:3.60,5.22E6,5.95E6,1.00:1.14,17.28,,
,1.25,4.55,792.7081,15.54 - 20.99,1,2.6E6,792.7081,16.43,2.71E6,792.7079,16.42,2.45E6,792.7079,16.43,3.01E6,792.7085,16.42,2.51E6,792.7083,16.43,2.36E6,792.7084,16.43,2.32E6,792.7078,16.42,3.03E6,792.7079,16.43,2.78E6,1.00:0.90:1.11:0.93:0.87:0.85:1.12:1.02,2.56E6,2.9E6,1.00:1.13,16.43,,
,1.25,4.64,992.9587,17.94 - 19.21,1,6.1E5,992.9586,18.38,6.27E5,992.9589,18.38,5.34E5,992.9579,18.37,7.19E5,992.9585,18.38,5.79E5,992.9594,18.39,5.45E5,992.9586,18.39,5.37E5,992.9594,18.36,7.03E5,992.9587,18.40,6.43E5,1.00:0.85:1.15:0.92:0.87:0.86:1.12:1.03,5.9E5,6.73E5,1.00:1.14,18.38,,
,1.25,18.76,354.3366,2.46 - 7.96,1,4E6,354.3368,3.07,2.06E6,354.3370,3.09,2.99E6,354.3365,2.99,4.1E5,354.3365,3.06,7.35E6,354.3365,3.06,9.73E6,354.3365,3.08,5.09E6,354.3363,2.96,1.14E6,354.3363,3.08,3.33E6,1.00:1.45:0.20:3.57:4.73:2.47:0.55:1.62,4.6E6,2.23E6,1.00:0.49,3.05,,
,1.25,5.45,916.7445,10.13 - 11.22,1,3.1E5,916.7443,10.33,3.39E5,916.7450,10.30,1.98E5,916.7442,10.34,2.89E5,916.7444,10.30,3.34E5,916.7449,10.34,2.87E5,916.7446,10.34,2.98E5,916.7444,10.31,3.57E5,916.7444,10.31,3.44E5,1.00:0.59:0.85:0.99:0.85:0.88:1.05:1.01,2.91E5,3.5E5,1.00:1.20,10.32,,
,1.25,18.66,315.1775,0.12 - 0.34,1,1.7E6,315.1776,0.21,8.17E5,315.1773,0.18,2.95E6,-,-,0,315.1778,0.19,2.08E6,315.1772,0.19,2.96E6,315.1778,0.17,2.93E6,-,-,0,315.1772,0.21,1.9E6,1.00:3.60:0:2.54:3.62:3.58:0:2.32,1.95E6,9.48E5,1.00:0.49,0.19,,
,1.25,4.36,946.8801,17.10 - 19.24,1,7.2E5,946.8796,17.93,7.5E5,946.8805,17.93,6.07E5,946.8802,17.94,8.29E5,946.8804,17.92,6.74E5,946.8799,17.93,7.18E5,946.8802,17.94,6.26E5,946.8802,17.91,7.98E5,946.8796,17.94,7.7E5,1.00:0.81:1.10:0.90:0.96:0.83:1.06:1.03,7.01E5,7.84E5,1.00:1.12,17.93,,
,1.24,60.00,675.6765,4.28 - 4.76,1,1.1E7,675.6769,4.61,1.72E5,675.6765,4.56,1.31E7,675.6763,4.59,5.82E4,675.6759,4.58,2.88E7,675.6765,4.58,4.07E7,675.6769,4.56,1.02E6,675.6765,4.59,5.01E4,675.6765,4.59,2.79E5,1.00:75.95:0.48:167.12:236.17:5.89:0.48:1.62,1.4E7,1.64E5,1.00:0.01,4.58,,
,1.23,4.85,990.9430,17.75 - 19.24,1,7.2E5,990.9424,18.22,7.43E5,990.9436,18.23,6.57E5,990.9435,18.22,8.06E5,990.9427,18.21,6.74E5,990.9432,18.22,6.45E5,990.9431,18.23,6.3E5,990.9424,18.20,8.17E5,990.9427,18.24,7.87E5,1.00:0.88:1.08:0.91:0.87:0.85:1.10:1.06,6.93E5,8.02E5,1.00:1.16,18.22,,
,1.23,9.61,283.2632,2.03 - 3.72,1,9.4E5,283.2634,3.41,1.39E6,283.2628,3.42,1.23E6,-,-,0,283.2633,3.39,1.28E6,283.2634,3.40,1.09E6,283.2635,3.42,1.17E6,-,-,0,283.2626,3.42,1.37E6,1.00:0.88:0:0.92:0.78:0.84:0:0.98,1.03E6,6.86E5,1.00:0.67,3.41,,
,1.23,5.38,872.7187,10.43 - 11.59,1,2.9E5,872.7190,10.67,3.21E5,872.7191,10.64,1.92E5,872.7183,10.64,2.94E5,872.7183,10.60,3.11E5,872.7194,10.64,2.62E5,872.7190,10.64,2.8E5,872.7186,10.61,3.49E5,872.7184,10.61,3.15E5,1.00:0.60:0.92:0.97:0.82:0.87:1.09:0.98,2.77E5,3.32E5,1.00:1.20,10.63,,
,1.23,13.92,502.3376,0.32 - 1.11,1,1.9E6,502.3378,0.94,4.03E6,502.3377,0.93,1.92E6,-,-,0,502.3374,0.93,2.27E6,502.3378,0.93,2.17E6,502.3378,0.94,2.24E6,-,-,0,502.3372,0.95,2.37E6,1.00:0.48:0:0.56:0.54:0.56:0:0.59,2.11E6,1.19E6,1.00:0.56,0.94,,
,1.22,5.74,1006.9740,18.08 - 19.12,1,3.4E5,1006.9734,18.46,3.45E5,1006.9745,18.46,2.83E5,1006.9739,18.47,3.85E5,1006.9744,18.46,3.15E5,1006.9743,18.46,2.94E5,1006.9745,18.46,3.12E5,1006.9733,18.45,4.13E5,1006.9740,18.43,3.78E5,1.00:0.82:1.12:0.91:0.85:0.90:1.20:1.10,3.22E5,3.96E5,1.00:1.23,18.46,,
,1.22,6.35,666.3688,4.00 - 4.61,1,1.4E6,666.3693,4.44,2.94E6,666.3687,4.44,2.47E6,-,-,0,666.3687,4.42,1.24E6,666.3687,4.46,9.99E5,666.3686,4.44,1E6,-,-,0,666.3688,4.42,2.27E6,1.00:0.84:0:0.42:0.34:0.34:0:0.77,1.44E6,1.13E6,1.00:0.79,4.44,,
,1.21,4.16,1004.9585,17.84 - 19.18,1,4.4E5,1004.9581,18.29,4.39E5,1004.9584,18.29,3.97E5,1004.9584,18.30,4.99E5,1004.9581,18.28,4.23E5,1004.9590,18.29,3.91E5,1004.9586,18.31,4.04E5,1004.9584,18.27,4.89E5,1004.9587,18.30,4.5E5,1.00:0.91:1.14:0.96:0.89:0.92:1.11:1.03,4.26E5,4.69E5,1.00:1.10,18.29,,
,1.21,15.87,550.6278,9.16 - 11.56,1,2.3E6,550.6275,9.46,1.02E6,550.6279,9.41,9.28E5,550.6278,9.49,1.16E5,550.6277,9.39,1.19E6,550.6276,9.43,5.64E6,550.6277,9.44,2.18E6,550.6282,9.46,1.23E5,550.6283,9.39,6.87E6,1.00:0.91:0.11:1.17:5.53:2.14:0.12:6.74,1.85E6,3.5E6,1.00:1.90,9.43,,
,1.20,3.30,548.4684,18.96 - 21.28,1,7.2E5,548.4685,20.27,7.56E5,548.4687,20.21,6.86E5,548.4680,20.24,8.9E5,548.4685,20.21,7.59E5,548.4685,20.34,5.76E5,548.4685,20.27,6.32E5,548.4685,20.30,8.5E5,548.4684,20.39,6.22E5,1.00:0.91:1.18:1.01:0.76:0.84:1.13:0.82,7.17E5,7.36E5,1.00:1.03,20.28,,
,1.20,4.26,754.6556,11.06 - 15.27,1,2.9E5,754.6558,13.19,3.08E5,754.6553,13.07,3.01E5,754.6564,13.19,3.28E5,754.6551,12.92,2.45E5,754.6561,13.19,2.57E5,754.6555,13.15,2.71E5,754.6552,13.20,3.3E5,754.6559,13.17,3.04E5,1.00:0.98:1.06:0.79:0.83:0.88:1.07:0.98,2.85E5,3.17E5,1.00:1.11,13.14,,
,1.20,4.69,475.4143,10.86 - 16.15,1,9E6,475.4141,11.13,9.25E6,475.4146,11.14,7.92E6,475.4141,11.15,1.02E7,475.4143,11.11,8.6E6,475.4142,11.15,8.05E6,475.4146,11.14,7.91E6,475.4147,11.11,1.02E7,475.4142,11.12,9.62E6,1.00:0.86:1.10:0.93:0.87:0.85:1.11:1.04,8.66E6,9.92E6,1.00:1.15,11.13,,
,1.19,3.97,797.6635,15.87 - 16.63,1,2.3E5,797.6637,16.14,2.38E5,797.6630,16.13,2.18E5,797.6633,16.09,2.71E5,797.6633,16.09,2.28E5,797.6639,16.09,2.08E5,797.6638,16.10,2.05E5,797.6632,16.12,2.52E5,797.6633,16.10,2.43E5,1.00:0.92:1.14:0.96:0.87:0.86:1.06:1.02,2.28E5,2.48E5,1.00:1.09,16.11,,
,1.19,16.91,390.3132,2.23 - 3.12,1,1.2E6,390.3130,2.95,1.16E6,390.3129,2.97,7.14E5,-,-,0,390.3130,2.94,2.32E6,390.3132,2.95,2.67E6,390.3138,2.96,1.32E6,-,-,0,390.3130,2.96,1.39E6,1.00:0.61:0:2.00:2.29:1.14:0:1.20,1.36E6,6.96E5,1.00:0.51,2.96,,
,1.19,28.29,445.3996,2.90 - 4.00,1,8.7E5,445.3996,3.58,1.15E6,445.3997,3.42,1.67E6,445.3998,3.47,2.61E5,445.3994,3.39,4.86E5,445.3995,3.40,6.07E5,445.3996,3.59,2.01E6,445.4003,3.44,2.65E5,445.3992,3.43,5.1E5,1.00:1.46:0.23:0.42:0.53:1.75:0.23:0.44,1.03E6,3.88E5,1.00:0.38,3.46,,
,1.19,4.25,866.8176,16.66 - 20.90,1,2.8E6,866.8177,17.07,2.8E6,866.8169,17.04,3.23E6,866.8176,17.07,2.43E6,866.8179,17.02,2.48E6,866.8177,17.03,2.37E6,866.8179,17.07,3.1E6,866.8178,17.06,2.42E6,866.8172,17.03,3.64E6,1.00:1.15:0.87:0.89:0.85:1.11:0.87:1.30,2.73E6,3.03E6,1.00:1.11,17.05,,
,1.19,3.39,900.8015,16.49 - 19.21,1,7.7E5,900.8015,16.91,7.08E5,900.8021,16.89,6.95E5,900.8014,16.91,1.16E6,900.8011,16.90,8.49E5,900.8018,16.90,6.12E5,900.8023,16.91,6.11E5,900.8012,16.90,7.49E5,900.8008,16.87,7.43E5,1.00:0.98:1.64:1.20:0.87:0.86:1.06:1.05,7.72E5,7.46E5,1.00:0.97,16.90,,
,1.18,24.46,417.4049,0.93 - 2.07,1,8.5E5,417.4049,1.91,7.9E5,417.4048,1.90,7.88E5,-,-,0,417.4050,1.89,1.71E6,417.4049,1.90,1.82E6,417.4049,1.91,8.79E5,-,-,0,417.4048,1.92,8.22E5,1.00:1.00:0:2.17:2.31:1.11:0:1.04,9.98E5,4.11E5,1.00:0.41,1.90,,
,1.18,5.68,683.4164,13.00 - 16.54,1,2.8E5,683.4156,13.27,2.75E5,683.4165,13.21,2.34E5,683.4165,13.20,3.39E5,683.4163,13.20,2.63E5,683.4160,13.22,2.42E5,683.4169,13.21,2.58E5,683.4166,13.23,3.4E5,683.4170,13.17,3.18E5,1.00:0.85:1.23:0.96:0.88:0.94:1.23:1.15,2.69E5,3.29E5,1.00:1.22,13.22,,
,1.18,4.57,818.7231,15.64 - 20.99,1,1.3E6,818.7227,16.51,1.4E6,818.7231,16.50,1.21E6,818.7233,16.51,1.5E6,818.7230,16.50,1.27E6,818.7235,16.51,1.18E6,818.7232,16.51,1.15E6,818.7230,16.49,1.51E6,818.7230,16.51,1.41E6,1.00:0.87:1.07:0.91:0.84:0.83:1.08:1.01,1.29E6,1.46E6,1.00:1.13,16.50,,
,1.18,18.76,271.1516,0.12 - 0.39,1,8.8E5,271.1517,0.21,7.75E5,271.1516,0.18,1.44E6,-,-,0,271.1514,0.20,1.01E6,271.1517,0.19,1.37E6,271.1518,0.19,1.47E6,-,-,0,271.1513,0.21,9.81E5,1.00:1.86:0:1.30:1.76:1.89:0:1.27,1.01E6,4.91E5,1.00:0.49,0.19,,
,1.18,9.21,261.1098,0.13 - 0.42,1,1.5E6,261.1098,0.26,2.28E6,261.1096,0.18,2.29E6,-,-,0,261.1094,0.19,1.68E6,261.1102,0.28,1.61E6,261.1105,0.26,1.67E6,-,-,0,261.1094,0.21,2.17E6,1.00:1.01:0:0.74:0.70:0.73:0:0.95,1.59E6,1.08E6,1.00:0.68,0.23,,
,1.17,33.54,1370.9576,9.20 - 9.91,1,1.3E6,1370.9576,9.46,9.87E5,1370.9573,9.45,2.15E6,1370.9580,9.49,5.08E5,1370.9578,9.43,2.18E6,1370.9576,9.46,1.19E6,1370.9583,9.44,2.15E6,1370.9569,9.46,5.02E5,1370.9574,9.47,5.31E5,1.00:2.18:0.51:2.20:1.21:2.18:0.51:0.54,1.53E6,5.17E5,1.00:0.34,9.46,,
,1.17,3.35,284.2948,3.03 - 8.56,1,2E6,284.2951,3.49,2.18E6,284.2950,3.51,1.9E6,284.2946,3.56,1.59E6,284.2949,3.52,2.37E6,284.2949,3.52,2.03E6,284.2952,3.50,1.96E6,284.2946,3.52,1.63E6,284.2941,3.51,2.26E6,1.00:0.87:0.73:1.09:0.93:0.90:0.75:1.04,2.01E6,1.94E6,1.00:0.97,3.52,,
,1.16,12.82,345.2999,2.97 - 3.57,1,6.6E5,345.3000,3.41,1.05E6,345.2998,3.42,7.95E5,-,-,0,345.3000,3.39,9.62E5,345.2997,3.40,7.03E5,345.3000,3.42,9.38E5,-,-,0,345.2996,3.42,8.75E5,1.00:0.76:0:0.92:0.67:0.90:0:0.84,7.41E5,4.37E5,1.00:0.59,3.41,,
,1.16,6.59,638.3371,3.98 - 4.61,1,9.6E5,638.3375,4.44,1.91E6,638.3369,4.44,1.91E6,-,-,0,638.3369,4.42,9.42E5,638.3368,4.46,7.17E5,638.3378,4.44,6.25E5,-,-,0,638.3369,4.42,1.58E6,1.00:1.00:0:0.49:0.38:0.33:0:0.83,1.02E6,7.91E5,1.00:0.78,4.44,,
,1.16,7.07,740.6770,14.69 - 16.39,1,9.5E5,740.6771,15.35,1.13E6,740.6771,15.33,9.27E5,740.6767,15.34,1.17E6,740.6769,15.34,9.85E5,740.6768,15.34,8.68E5,740.6775,15.35,9.72E5,740.6765,15.34,1.06E6,740.6772,15.35,4.72E5,1.00:0.82:1.04:0.87:0.77:0.86:0.94:0.42,1.01E6,7.64E5,1.00:0.76,15.34,,
,1.16,6.72,506.4705,6.45 - 11.28,1,3E5,506.4706,7.38,2.77E5,506.4705,7.24,2.45E5,506.4701,7.45,3.72E5,506.4706,7.20,2.66E5,506.4706,7.30,2.52E5,506.4706,7.30,2.48E5,506.4705,7.42,3.98E5,506.4703,7.19,3.25E5,1.00:0.88:1.34:0.96:0.91:0.90:1.44:1.17,2.77E5,3.62E5,1.00:1.31,7.31,,
,1.16,4.31,526.3898,3.21 - 3.92,1,8.1E5,526.3904,3.74,3.19E5,526.3900,3.72,5.54E5,-,-,0,526.3895,3.73,1.09E6,526.3896,3.73,1.39E6,526.3901,3.75,1.63E6,-,-,0,526.3893,3.72,1.49E6,1.00:1.74:0:3.42:4.36:5.12:0:4.66,8.31E5,7.44E5,1.00:0.89,3.73,,
,1.16,10.74,702.4429,3.21 - 3.65,2,7.1E5,702.4432,3.49,1.3E6,702.4437,3.51,8.86E5,-,-,0,702.4426,3.48,8.87E5,702.4426,3.48,7.22E5,702.4427,3.50,8.96E5,-,-,0,702.4423,3.51,9.84E5,1.00:0.68:0:0.68:0.56:0.69:0:0.76,7.82E5,4.92E5,1.00:0.63,3.49,,
,1.16,3.57,913.8203,17.53 - 18.27,1,3E5,913.8204,17.81,2.94E5,913.8202,17.80,4.19E5,913.8209,17.81,3.1E5,913.8200,17.80,2.63E5,913.8203,17.81,2.51E5,913.8207,17.81,2.75E5,913.8202,17.79,2.93E5,913.8196,17.82,2.81E5,1.00:1.42:1.05:0.90:0.85:0.94:1.00:0.95,3.02E5,2.87E5,1.00:0.95,17.81,,
,1.15,7.11,740.6401,10.44 - 15.59,1,4.3E5,740.6403,12.90,4.95E5,740.6401,12.77,4.33E5,740.6401,12.87,4.74E5,740.6397,12.85,3.4E5,740.6403,13.46,2.79E5,740.6401,12.86,3.4E5,740.6404,12.89,5.41E5,740.6400,12.72,5.11E5,1.00:0.88:0.96:0.69:0.56:0.69:1.09:1.03,3.94E5,5.26E5,1.00:1.34,12.91,,
,1.15,3.36,694.4953,9.14 - 14.49,1,4.4E6,694.4957,9.46,4.35E6,694.4954,9.45,4.28E6,694.4957,9.49,4.59E6,694.4950,9.43,4.58E6,694.4949,9.46,3.94E6,694.4954,9.44,4.21E6,694.4954,9.46,4.58E6,694.4950,9.47,4.36E6,1.00:0.98:1.06:1.05:0.91:0.97:1.05:1.00,4.33E6,4.47E6,1.00:1.03,9.46,,
