Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.20,6.47,346.2520,0.11 - 0.49,1,9E5,346.2518,0.16,1.84E6,346.2526,0.18,4.18E5,346.2519,0.18,1.17E6,346.2518,0.17,1.41E6,346.2520,0.17,1.06E6,346.2511,0.17,3.78E5,346.2518,0.17,9.1E5,346.2522,0.16,4.77E5,346.2526,0.16,4.18E5,4.41:1.00:2.80:3.37:2.54:0.91:2.18:1.14:1.00,1.05E6,6.01E5,1.74:1.00,0.17,,
,1.19,5.97,343.3314,0.30 - 1.86,1,1.3E6,343.3318,1.62,1.01E6,343.3312,1.61,1.12E5,343.3312,1.63,5.02E6,343.3317,1.62,5.82E5,343.3311,1.61,4.93E5,343.3319,1.62,1.47E6,343.3313,1.69,7.42E5,343.3317,1.65,4.48E5,343.3311,1.64,1.51E6,0.67:0.07:3.32:0.38:0.33:0.97:0.49:0.30:1.00,1.45E6,9.01E5,1.61:1.00,1.63,,
,1.19,11.59,289.2480,0.11 - 0.45,1,8.6E5,289.2484,0.30,3.12E5,289.2479,0.30,1.41E6,289.2478,0.30,1.17E6,289.2477,0.30,1.58E6,289.2479,0.32,4.78E5,289.2477,0.28,1.62E6,289.2484,0.31,2.33E5,289.2484,0.29,1.73E5,289.2478,0.30,7.4E5,0.42:1.91:1.58:2.14:0.65:2.19:0.32:0.23:1.00,1.1E6,3.82E5,2.87:1.00,0.30,,
,1.18,10.76,305.1568,0.10 - 0.49,1,2.8E6,305.1563,0.16,1.26E6,305.1589,0.37,7.61E6,305.1565,0.16,2.81E6,305.1563,0.17,3.82E6,305.1564,0.17,3.16E6,305.1558,0.17,2.58E6,305.1570,0.17,1.37E6,305.1566,0.16,1.39E6,305.1570,0.16,1.26E6,1.01:6.05:2.24:3.04:2.52:2.05:1.09:1.11:1.00,3.54E6,1.34E6,2.64:1.00,0.19,,
,1.18,9.14,519.1678,3.73 - 4.63,1,4.4E5,519.1678,4.46,5.37E5,519.1680,4.44,3.05E5,519.1679,4.44,6.46E5,519.1678,4.44,5.94E5,519.1677,4.42,6.32E5,519.1673,4.44,5.44E5,519.1685,4.51,3.35E5,519.1677,4.42,2E5,519.1678,4.43,1.79E5,3.01:1.71:3.61:3.32:3.54:3.04:1.88:1.12:1.00,5.43E5,2.38E5,2.28:1.00,4.44,,
,1.18,7.04,364.3567,2.94 - 4.77,1,7.7E5,364.3567,4.41,1.34E6,364.3569,4.44,5.01E5,364.3568,4.41,8.78E5,364.3568,4.44,1.05E6,364.3568,4.46,1.09E6,364.3562,4.44,6.07E5,364.3568,4.46,6.74E5,364.3568,4.42,4.07E5,364.3568,4.43,4.16E5,3.22:1.21:2.11:2.54:2.61:1.46:1.62:0.98:1.00,9.11E5,4.99E5,1.83:1.00,4.44,,
,1.17,8.60,381.2969,3.06 - 4.00,1,3.4E5,381.2965,3.86,2.89E5,381.2971,3.82,3.47E5,381.2971,3.83,1.57E5,381.2970,3.85,6.94E5,381.2970,3.87,4.33E5,381.2969,3.86,5.45E5,381.2970,3.88,2.15E5,381.2969,3.80,2.44E5,381.2969,3.81,1.12E5,2.59:3.11:1.41:6.22:3.88:4.89:1.93:2.18:1.00,4.11E5,1.9E5,2.16:1.00,3.84,,
,1.17,8.40,349.1822,0.11 - 0.25,1,4.2E5,349.1818,0.16,5.34E5,349.1829,0.18,1.61E5,349.1822,0.18,4.7E5,349.1820,0.17,5.34E5,349.1819,0.17,5.63E5,349.1819,0.17,8.28E5,349.1821,0.17,3.2E5,349.1822,0.16,2.28E5,349.1826,0.16,1.81E5,2.95:0.89:2.60:2.95:3.11:4.58:1.77:1.26:1.00,5.15E5,2.43E5,2.12:1.00,0.17,,
,1.16,4.81,475.3243,0.09 - 0.27,1,4.7E5,475.3239,0.17,7.83E5,475.3250,0.20,2.89E5,475.3244,0.18,5.3E5,475.3242,0.17,5.97E5,475.3242,0.17,7.6E5,475.3238,0.18,1.29E5,475.3242,0.17,6.55E5,475.3246,0.18,2.59E5,475.3247,0.16,2.16E5,3.62:1.34:2.45:2.76:3.52:0.60:3.03:1.20:1.00,5.15E5,3.77E5,1.37:1.00,0.18,,
,1.16,6.51,562.4828,7.31 - 9.28,1,7.7E5,562.4823,8.19,9.29E5,562.4828,8.03,6.79E5,562.4822,7.85,9.89E5,562.4829,8.16,1.07E6,562.4830,8.17,1.08E6,562.4828,8.17,6.25E5,562.4835,8.20,9.58E5,562.4827,8.11,3.2E5,562.4834,8.14,2.87E5,3.23:2.36:3.44:3.73:3.75:2.18:3.33:1.12:1.00,8.95E5,5.22E5,1.72:1.00,8.11,,
,1.16,6.35,590.5505,10.76 - 11.63,1,5.4E5,590.5494,11.16,7.46E5,590.5504,11.15,4.6E5,590.5502,11.13,6.39E5,590.5502,11.13,7.85E5,590.5500,11.13,6.86E5,590.5505,11.16,4.37E5,590.5511,11.14,5.44E5,590.5514,11.13,3.02E5,590.5512,11.15,2.7E5,2.76:1.70:2.37:2.90:2.54:1.62:2.01:1.12:1.00,6.25E5,3.72E5,1.68:1.00,11.14,,
,1.16,5.24,700.2335,6.68 - 8.18,1,9.8E5,-,-,0,700.2327,7.80,1.47E6,700.2335,7.81,7.96E5,700.2339,7.81,1.04E6,700.2339,7.83,2.45E6,700.2337,7.81,8.23E5,700.2333,7.85,7.82E5,700.2335,7.80,8.29E5,700.2334,7.81,6.55E5,0:2.25:1.22:1.59:3.74:1.26:1.19:1.27:1.00,1.1E6,7.56E5,1.45:1.00,7.82,,
,1.15,23.45,704.5225,8.00 - 9.00,1,1.1E7,-,-,0,704.5228,8.50,1.78E7,704.5223,8.47,4.82E6,704.5223,8.51,1.06E6,704.5219,8.49,3.54E5,704.5218,8.52,1.07E5,704.5231,8.52,1.24E7,704.5230,8.50,3.22E7,704.5229,8.49,3.17E7,0:0.56:0.15:0.03:0.01:0.00:0.39:1.02:1.00,4.02E6,2.55E7,0.16:1.00,8.50,,
,1.15,8.50,810.7546,16.21 - 20.03,1,6.8E5,810.7538,16.85,9.41E5,810.7554,16.85,4.33E5,810.7543,16.87,7.69E5,810.7542,16.86,1.09E6,810.7543,16.86,1.06E6,810.7543,16.87,7E5,810.7545,16.88,5.16E5,810.7548,16.87,2.95E5,810.7556,16.85,3.45E5,2.73:1.25:2.23:3.15:3.06:2.03:1.49:0.86:1.00,8.31E5,3.85E5,2.16:1.00,16.86,,
,1.15,11.90,772.6227,12.98 - 13.61,1,1.4E7,772.6239,13.21,-,772.6224,13.19,2.22E7,772.6218,13.19,1.43E7,772.6226,13.18,3.33E6,772.6232,13.18,1.05E6,772.6239,13.22,3.23E5,772.6222,13.19,2.3E7,772.6224,13.21,2.64E7,772.6221,13.18,2.43E7,-:0.91:0.59:0.14:0.04:0.01:0.95:1.09:1.00,8.24E6,2.46E7,0.34:1.00,13.20,,
,1.15,3.02,315.1771,0.11 - 0.30,1,1E6,-,-,0,315.1774,0.20,3.17E5,315.1771,0.16,2.59E6,315.1771,0.17,1.74E6,315.1771,0.17,1.17E6,315.1767,0.17,3.47E5,315.1771,0.17,2.09E6,315.1773,0.16,7.61E5,315.1770,0.16,2.22E5,0:1.43:11.67:7.84:5.26:1.56:9.40:3.42:1.00,1.03E6,1.02E6,1.00:1.00,0.17,,
,1.15,6.43,366.3728,4.54 - 5.77,1,6.9E5,366.3735,5.16,1.16E6,366.3724,5.15,4.84E5,366.3731,5.15,6.86E5,366.3732,5.14,1.01E6,366.3724,5.16,9.64E5,366.3724,5.15,5.34E5,366.3732,5.17,6.11E5,366.3723,5.14,4.12E5,366.3723,5.16,3.83E5,3.03:1.26:1.79:2.63:2.52:1.39:1.59:1.07:1.00,8.06E5,4.69E5,1.72:1.00,5.15,,
,1.14,6.53,331.2579,0.10 - 0.32,1,1.3E6,331.2574,0.14,4.8E5,331.2582,0.19,1.46E5,331.2582,0.16,6.55E6,331.2578,0.15,6.41E5,331.2581,0.15,5.39E5,331.2580,0.15,5.07E5,331.2579,0.15,2.18E5,331.2574,0.14,1.02E5,331.2581,0.14,2.23E6,0.21:0.07:2.94:0.29:0.24:0.23:0.10:0.05:1.00,1.48E6,8.51E5,1.74:1.00,0.15,,
,1.14,9.20,392.2274,0.11 - 0.66,1,1.2E6,-,-,0,392.2268,0.53,5.43E6,392.2268,0.50,6.53E5,392.2275,0.50,1.81E6,392.2276,0.53,1.06E6,-,-,0,392.2276,0.55,9.44E5,392.2277,0.54,1.81E5,392.2277,0.50,7.86E5,0:6.91:0.83:2.30:1.35:0:1.20:0.23:1.00,1.49E6,6.37E5,2.34:1.00,0.52,,
,1.14,27.15,452.2858,2.97 - 4.00,1,1.2E6,452.2856,3.82,8.03E6,452.2860,3.82,2.93E5,452.2859,3.83,2.65E5,452.2854,3.85,5.08E5,452.2855,3.83,5.76E5,452.2863,3.86,2.05E5,452.2859,3.88,2.43E5,452.2857,3.84,1.88E5,452.2855,3.85,1.93E5,41.53:1.51:1.37:2.63:2.98:1.06:1.26:0.97:1.00,1.65E6,2.08E5,7.91:1.00,3.84,,
,1.14,23.87,766.5588,6.45 - 8.12,1,2.4E7,-,-,0,766.5587,7.76,3.85E7,766.5585,7.77,1.03E7,766.5588,7.81,1.53E6,766.5585,7.79,3.58E5,766.5590,7.81,8.3E4,766.5590,7.81,1.71E7,766.5588,7.76,1.03E8,766.5594,7.75,4.83E7,0:0.80:0.21:0.03:0.01:0.00:0.35:2.13:1.00,8.46E6,5.61E7,0.15:1.00,7.78,,
,1.13,6.92,408.3095,1.71 - 3.76,1,1.2E6,408.3081,3.40,3.76E5,408.3098,3.36,6.66E5,408.3091,3.38,3.09E6,408.3099,3.36,1.52E6,408.3099,3.33,2.14E6,408.3106,3.34,9.7E5,408.3107,3.37,8.94E5,408.3098,3.35,5.9E5,408.3080,3.57,8.99E5,0.42:0.74:3.44:1.69:2.39:1.08:0.99:0.66:1.00,1.46E6,7.94E5,1.84:1.00,3.39,,
,1.13,10.46,474.1095,3.76 - 4.61,1,1.8E6,474.1095,4.46,2.01E6,474.1097,4.44,1.34E6,474.1096,4.44,2.51E6,474.1096,4.44,2.3E6,474.1094,4.42,2.43E6,474.1097,4.44,2.01E6,-,-,-,474.1094,4.42,8.31E5,474.1095,4.43,7.39E5,2.72:1.81:3.40:3.11:3.29:2.72:-:1.12:1.00,2.1E6,7.85E5,2.67:1.00,4.44,,
,1.12,5.44,363.2524,2.40 - 3.67,1,3.7E5,-,-,0,363.2529,3.32,2.17E5,363.2524,3.34,6.69E5,363.2524,3.32,4.72E5,363.2523,3.33,7.62E5,363.2523,3.34,3.68E5,363.2523,3.37,3.78E5,363.2523,3.31,2.61E5,363.2523,3.33,1.8E5,0:1.20:3.71:2.61:4.22:2.04:2.09:1.45:1.00,4.15E5,2.73E5,1.52:1.00,3.33,,
,1.11,27.35,752.5433,6.21 - 7.65,1,1.2E7,-,-,0,752.5428,7.36,1.61E7,752.5436,7.35,4.21E6,752.5431,7.37,6.21E5,752.5436,7.35,1.4E5,752.5436,7.37,3.07E4,752.5430,7.38,1.15E7,752.5433,7.32,3.81E7,752.5436,7.32,3.68E7,0:0.44:0.11:0.02:0.00:0.00:0.31:1.04:1.00,3.52E6,2.88E7,0.12:1.00,7.35,,
,1.10,5.58,388.3418,2.67 - 4.40,1,3.3E6,388.3412,3.64,3.93E6,388.3418,3.61,2.05E6,388.3419,3.38,4.11E6,388.3421,3.40,4.9E6,388.3412,3.38,5.18E6,388.3418,3.64,2.27E6,388.3422,3.67,3.15E6,388.3419,3.39,2.39E6,388.3418,3.37,1.76E6,2.24:1.17:2.34:2.79:2.95:1.29:1.79:1.36:1.00,3.74E6,2.43E6,1.54:1.00,3.50,,
,1.10,7.64,383.2031,0.11 - 1.40,1,4.4E6,-,-,0,383.2037,0.18,4.8E6,383.2030,0.18,4.9E6,383.2028,0.17,1.02E7,-,-,0,-,-,0,383.2028,0.17,1.66E7,383.2031,0.18,1.12E6,383.2035,0.16,2.01E6,0:2.39:2.44:5.08:0:0:8.27:0.56:1.00,3.32E6,6.58E6,0.50:1.00,0.17,,
,1.10,6.81,393.2966,3.91 - 4.25,1,6.5E5,393.2965,4.06,5.79E5,393.2968,4.06,6.44E5,393.2967,4.04,7.97E5,393.2964,4.07,9.68E5,393.2964,4.04,1.01E6,393.2964,4.07,5.64E5,393.2967,4.08,5.88E5,393.2966,4.05,4.06E5,393.2966,4.07,2.72E5,2.13:2.37:2.93:3.56:3.73:2.07:2.16:1.49:1.00,7.61E5,4.22E5,1.80:1.00,4.06,,
,1.10,7.12,588.3740,2.14 - 3.28,2,5.1E5,588.3732,3.15,9.17E5,588.3744,3.15,3.34E5,588.3740,3.13,5.74E5,588.3740,3.14,7.48E5,588.3737,3.12,6.43E5,588.3737,3.12,3.79E5,588.3749,3.20,4.7E5,588.3741,3.14,2.83E5,588.3740,3.12,2.12E5,4.32:1.57:2.70:3.52:3.02:1.78:2.21:1.33:1.00,5.99E5,3.22E5,1.86:1.00,3.14,,
,1.09,7.50,502.3371,0.16 - 1.85,1,2.5E6,502.3371,0.91,4.13E6,502.3370,0.91,2.01E6,502.3372,0.92,2.75E6,502.3370,0.93,3.56E6,502.3367,0.92,3.46E6,502.3376,0.91,2.17E6,502.3370,0.96,2.49E6,502.3375,0.92,1.11E6,502.3369,0.92,1.05E6,3.92:1.91:2.62:3.38:3.29:2.06:2.36:1.05:1.00,3.01E6,1.55E6,1.94:1.00,0.92,,
,1.09,5.25,482.4311,0.32 - 1.52,1,3.8E5,482.4317,1.31,2.25E5,482.4308,1.32,3.2E5,482.4312,1.34,2.9E5,482.4301,1.31,1.26E5,482.4310,1.30,3.97E5,482.4316,1.31,1.21E6,482.4308,1.36,2.82E5,482.4311,1.30,1.39E5,482.4314,1.30,4.56E5,0.49:0.70:0.64:0.28:0.87:2.66:0.62:0.31:1.00,4.29E5,2.92E5,1.47:1.00,1.32,,
,1.09,26.14,720.5705,14.77 - 15.13,1,1.5E6,-,-,0,720.5706,14.92,2.12E6,720.5693,14.92,5.1E5,720.5697,14.92,7.94E4,-,-,0,-,-,0,720.5710,14.92,1.3E6,720.5714,14.90,4.63E6,720.5708,14.92,4.41E6,0:0.48:0.12:0.02:0:0:0.29:1.05:1.00,4.52E5,3.45E6,0.13:1.00,14.92,,
,1.09,9.44,390.3127,1.87 - 3.11,1,5.6E5,390.3128,2.93,1.12E5,390.3129,2.95,2.29E5,390.3125,2.93,1.7E6,390.3132,2.93,4.24E5,390.3122,2.95,2.05E5,390.3125,2.96,1.48E6,390.3130,2.99,2.32E5,390.3129,2.94,1.09E5,390.3123,2.94,5.26E5,0.21:0.44:3.23:0.81:0.39:2.82:0.44:0.21:1.00,6.92E5,2.89E5,2.39:1.00,2.95,,
,1.09,4.75,702.4422,2.97 - 3.94,2,7.5E5,702.4412,3.48,1.06E6,702.4431,3.48,5.66E5,702.4422,3.50,7.39E5,702.4415,3.48,1.01E6,702.4413,3.50,1.08E6,702.4423,3.51,4.86E5,702.4427,3.54,9.14E5,702.4424,3.47,4.57E5,702.4426,3.49,4.41E5,2.40:1.28:1.68:2.29:2.45:1.10:2.07:1.04:1.00,8.23E5,6.04E5,1.36:1.00,3.50,,
,1.09,15.01,528.3368,0.14 - 0.47,1,7.3E5,-,-,0,528.3363,0.35,1.14E6,528.3372,0.30,6.87E5,528.3370,0.30,3.12E5,528.3364,0.32,9.88E4,-,-,0,528.3373,0.31,1.64E6,528.3365,0.33,1.53E6,528.3371,0.30,1.19E6,0:0.96:0.58:0.26:0.08:0:1.38:1.28:1.00,3.73E5,1.45E6,0.26:1.00,0.32,,
,1.09,4.61,546.4181,2.36 - 3.73,1,2.1E5,546.4178,3.48,4.29E5,546.4183,3.49,2.1E5,546.4185,3.46,1.87E5,546.4182,3.48,1.83E5,546.4171,3.50,1.64E5,546.4177,3.56,1.88E5,546.4186,3.50,8.3E4,546.4185,3.47,2.65E5,546.4183,3.45,1.72E5,2.49:1.22:1.09:1.06:0.95:1.10:0.48:1.54:1.00,2.27E5,1.73E5,1.31:1.00,3.49,,
,1.09,8.05,782.7214,15.62 - 17.03,1,3.7E5,782.7208,16.51,4.94E5,782.7217,16.50,2.18E5,782.7213,16.49,3.99E5,782.7209,16.49,5.85E5,782.7211,16.52,5.62E5,782.7212,16.52,3.78E5,782.7212,16.47,3.08E5,782.7225,16.53,1.67E5,782.7214,16.50,1.9E5,2.60:1.15:2.10:3.09:2.96:1.99:1.63:0.88:1.00,4.39E5,2.22E5,1.98:1.00,16.50,,
,1.08,3.73,550.6285,9.20 - 10.34,1,2.4E5,550.6282,9.64,1.93E5,550.6292,9.63,1.27E5,550.6281,9.58,3.55E5,550.6277,9.64,8.9E4,550.6281,9.61,2.24E5,550.6282,9.64,3.62E5,550.6288,9.63,1.34E5,550.6296,9.64,1.18E5,550.6288,9.61,5.18E5,0.37:0.25:0.69:0.17:0.43:0.70:0.26:0.23:1.00,2.25E5,2.57E5,0.88:1.00,9.62,,
,1.08,8.18,383.3989,3.71 - 9.11,1,5.8E6,383.3988,4.58,7.65E6,383.3990,4.57,2.78E6,383.3990,4.11,4.54E6,383.3990,4.57,1.29E7,383.3989,4.59,8.95E6,383.3990,4.57,5.12E6,383.3990,4.20,4.5E6,383.3990,4.58,2.36E6,383.3989,4.56,3.65E6,2.09:0.76:1.24:3.54:2.45:1.40:1.23:0.65:1.00,6.99E6,3.51E6,1.99:1.00,4.48,,
,1.08,13.34,593.5980,12.35 - 13.06,1,4E5,593.5980,12.61,3.44E5,593.5985,12.63,3.67E5,593.5975,12.58,1.99E5,593.5973,12.62,1.27E6,593.5980,12.62,3.13E5,593.5974,12.61,6.21E5,593.5990,12.63,1.73E5,593.5982,12.63,2.33E5,593.5984,12.60,9.75E4,3.52:3.76:2.04:13.06:3.21:6.37:1.77:2.39:1.00,5.2E5,1.68E5,3.10:1.00,12.61,,
,1.07,6.76,1158.7135,2.31 - 3.28,1,1.8E5,1158.7128,3.15,3.39E5,1158.7144,3.15,1.27E5,1158.7136,3.13,1.99E5,1158.7136,3.14,2.44E5,1158.7126,3.12,2.24E5,1158.7129,3.12,1.42E5,1158.7151,3.20,1.67E5,1158.7131,3.14,1.08E5,1158.7136,3.12,9.7E4,3.49:1.31:2.05:2.52:2.31:1.47:1.72:1.12:1.00,2.13E5,1.24E5,1.72:1.00,3.14,,
,1.07,11.35,393.2057,2.24 - 3.41,1,3E5,393.2056,3.23,4.14E5,393.2064,3.24,1.79E5,393.2056,3.21,2.13E5,393.2056,3.23,5.09E5,393.2056,3.25,5.29E5,393.2054,3.25,4.32E5,393.2057,3.28,3.27E5,393.2056,3.23,6.5E4,393.2054,3.25,3.69E4,11.21:4.85:5.77:13.79:14.34:11.72:8.87:1.76:1.00,3.79E5,1.43E5,2.65:1.00,3.24,,
,1.07,11.15,350.2168,0.10 - 0.55,1,1.7E6,-,-,0,350.2169,0.37,7.62E6,350.2170,0.38,1.32E6,350.2169,0.38,2.89E6,350.2168,0.41,1.16E6,-,-,0,350.2168,0.39,1.31E6,350.2168,0.37,1.7E5,350.2167,0.38,1.03E6,0:7.39:1.28:2.80:1.12:0:1.27:0.16:1.00,2.17E6,8.37E5,2.59:1.00,0.38,,
,1.07,31.81,746.6080,11.69 - 12.23,1,7.3E6,-,-,0,746.6078,11.93,1.2E7,746.6084,11.91,4.57E5,746.6079,11.95,2.44E4,-,-,0,-,-,0,746.6083,11.93,6.24E6,746.6080,11.94,2.34E7,746.6075,11.92,2.36E7,0:0.51:0.02:0.00:0:0:0.26:0.99:1.00,2.09E6,1.77E7,0.12:1.00,11.93,,
,1.07,10.90,482.2833,3.51 - 4.29,1,1E6,482.2834,4.11,1.96E6,482.2835,4.10,6.94E5,482.2834,4.11,1.05E6,482.2830,4.10,1.43E6,482.2829,4.12,1.43E6,482.2836,4.11,7.89E5,-,-,-,482.2828,4.12,5.12E5,482.2833,4.10,4.54E5,4.31:1.53:2.32:3.16:3.16:1.74:-:1.13:1.00,1.23E6,4.83E5,2.54:1.00,4.11,,
,1.07,7.53,569.4330,10.76 - 11.57,1,5.2E5,569.4325,11.15,7.4E5,569.4334,11.15,4.33E5,569.4325,11.12,6.41E5,569.4325,11.17,7.84E5,569.4323,11.14,6.67E5,569.4327,11.16,4.52E5,569.4332,11.15,4.94E5,569.4335,11.13,2.65E5,569.4341,11.15,2.41E5,3.07:1.80:2.66:3.25:2.77:1.87:2.05:1.10:1.00,6.19E5,3.33E5,1.86:1.00,11.15,,
,1.07,8.35,465.2356,1.49 - 2.77,1,1.9E5,465.2355,2.63,3.35E5,465.2357,2.61,1.43E5,465.2357,2.60,2.18E5,465.2353,2.62,2.77E5,465.2352,2.61,2.61E5,465.2357,2.63,1.61E5,465.2361,2.64,1.7E5,465.2358,2.60,9.05E4,465.2352,2.61,8.9E4,3.76:1.60:2.45:3.11:2.93:1.81:1.90:1.02:1.00,2.33E5,1.16E5,2.00:1.00,2.62,,
,1.06,4.31,774.2534,8.38 - 9.72,1,6.3E5,-,-,0,774.2539,9.29,8.09E5,774.2533,9.28,5.02E5,774.2528,9.30,6.61E5,774.2531,9.31,1.59E6,774.2517,9.30,4.62E5,774.2535,9.32,4.97E5,774.2543,9.30,6.33E5,774.2544,9.32,4.91E5,0:1.65:1.02:1.35:3.25:0.94:1.01:1.29:1.00,6.71E5,5.4E5,1.24:1.00,9.30,,
,1.06,8.47,824.7703,16.43 - 17.38,1,9.3E5,824.7696,17.02,1.13E6,824.7708,17.03,6.43E5,824.7698,17.04,1.07E6,824.7696,17.02,1.31E6,824.7697,17.03,1.6E6,824.7704,17.04,9.18E5,824.7714,17.05,7.18E5,824.7711,17.05,4.36E5,824.7707,17.04,4.96E5,2.29:1.30:2.15:2.65:3.22:1.85:1.45:0.88:1.00,1.11E6,5.5E5,2.02:1.00,17.04,,
,1.06,5.14,540.2074,3.03 - 3.96,1,1.5E5,540.2072,3.82,1.96E5,540.2076,3.78,1.85E5,540.2078,3.79,1.43E5,540.2074,3.81,2.53E5,540.2070,3.79,1.95E5,540.2078,3.81,2.93E4,540.2079,3.84,1.2E5,540.2072,3.80,1.27E5,540.2072,3.81,1.14E5,1.73:1.63:1.26:2.23:1.72:0.26:1.06:1.12:1.00,1.67E5,1.2E5,1.39:1.00,3.81,,
,1.06,7.64,538.1448,2.94 - 4.51,1,2.6E5,538.1453,4.32,2.96E5,538.1451,4.23,3.62E5,538.1451,4.24,2.22E5,538.1445,4.23,2.85E5,538.1445,4.25,4.8E5,538.1444,4.24,2.31E5,538.1450,4.29,1.59E5,538.1444,4.25,1.85E5,538.1447,4.23,1.62E5,1.82:2.23:1.37:1.75:2.95:1.42:0.98:1.14:1.00,3.12E5,1.69E5,1.85:1.00,4.25,,
,1.05,6.80,330.2787,1.02 - 2.65,1,2.9E5,330.2784,2.15,4.7E5,330.2791,2.17,2.77E5,330.2785,2.18,3.36E5,330.2790,2.18,3.94E5,330.2783,2.18,3.5E5,330.2791,2.20,1.88E5,330.2790,2.24,2.33E5,330.2790,2.17,1.81E5,330.2784,2.15,1.8E5,2.61:1.54:1.87:2.19:1.95:1.05:1.30:1.00:1.00,3.36E5,1.98E5,1.70:1.00,2.18,,
,1.05,7.89,346.9797,1.02 - 2.06,1,1.5E5,346.9798,1.89,1.84E5,346.9798,1.86,1.3E5,346.9792,1.87,1.7E5,346.9798,1.87,2.4E5,346.9797,1.88,2.35E5,346.9794,1.89,1.42E5,346.9799,1.93,1.52E5,346.9798,1.87,7.25E4,346.9794,1.85,6.8E4,2.71:1.91:2.49:3.53:3.45:2.09:2.23:1.07:1.00,1.83E5,9.74E4,1.88:1.00,1.88,,
,1.05,8.83,696.6503,9.58 - 10.91,1,3.1E5,696.6494,10.02,2.58E5,696.6512,9.99,2.43E5,696.6505,9.98,1.31E5,696.6498,10.04,8.66E4,696.6498,10.00,1.24E6,696.6494,10.03,2.98E5,696.6507,10.03,2.63E5,696.6514,10.03,9.87E4,696.6507,10.00,1.97E5,1.31:1.23:0.67:0.44:6.29:1.51:1.33:0.50:1.00,3.76E5,1.86E5,2.02:1.00,10.01,,
,1.05,6.90,702.4424,0.16 - 3.24,1,1.1E6,702.4419,1.93,1.81E6,702.4429,1.95,8.98E5,702.4424,1.96,1.21E6,702.4426,1.96,1.51E6,702.4420,1.96,1.49E6,702.4419,1.94,8.7E5,702.4432,2.02,1.24E6,702.4427,1.95,5.62E5,702.4421,1.94,5.04E5,3.59:1.78:2.40:2.99:2.95:1.72:2.46:1.11:1.00,1.3E6,7.69E5,1.69:1.00,1.96,,
,1.05,5.77,1572.4281,17.25 - 18.65,1,1.6E6,1572.4276,17.32,1.37E6,1572.4282,17.34,7.92E5,1572.4270,17.30,2.3E6,1572.4272,17.33,2.72E6,1572.4268,17.33,2.02E6,1572.4272,17.34,1.76E6,1572.4282,17.31,1.91E6,1572.4304,17.32,9.05E5,1572.4299,17.29,8.05E5,1.71:0.98:2.86:3.38:2.51:2.19:2.37:1.12:1.00,1.83E6,1.21E6,1.52:1.00,17.32,,
,1.05,6.95,796.7374,16.17 - 18.43,1,6.8E5,796.7368,16.71,8.68E5,796.7379,16.72,4.68E5,796.7375,16.68,6.77E5,796.7367,16.73,9.85E5,796.7371,16.73,1.09E6,796.7366,16.74,6.36E5,796.7384,16.71,6.38E5,796.7388,16.71,3.23E5,796.7372,16.72,3.94E5,2.20:1.19:1.72:2.50:2.76:1.61:1.62:0.82:1.00,7.87E5,4.52E5,1.74:1.00,16.72,,
,1.05,14.02,610.6243,10.82 - 11.63,1,4.1E5,610.6240,11.16,5.07E5,610.6243,11.15,3.57E5,610.6240,11.12,3.01E5,610.6239,11.13,1.01E6,610.6237,11.13,3.19E5,610.6242,11.17,7.21E5,610.6248,11.14,2.15E5,610.6249,11.17,1.83E5,610.6252,11.14,1.08E5,4.68:3.30:2.78:9.34:2.95:6.66:1.98:1.69:1.00,5.36E5,1.69E5,3.18:1.00,11.15,,
,1.05,8.57,409.4147,3.73 - 4.70,1,2.4E5,409.4147,4.28,4.55E5,409.4141,4.44,1.59E5,409.4148,4.41,2.66E5,409.4150,4.44,3.4E5,409.4148,4.46,3.55E5,409.4142,4.44,1.91E5,409.4153,4.46,2.03E5,409.4148,4.42,1.18E5,409.4147,4.31,1.1E5,4.15:1.45:2.42:3.10:3.24:1.74:1.85:1.07:1.00,2.94E5,1.44E5,2.05:1.00,4.41,,
