Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.12,3.75,420.3312,0.09 - 4.55,1,2.8E5,420.3310,2.56,2.92E5,420.3318,2.65,2.97E5,420.3313,2.66,3.28E5,420.3312,2.61,2.97E5,420.3311,2.62,2.61E5,420.3311,2.60,2.44E5,420.3314,2.68,2.99E5,420.3314,2.66,2.38E5,420.3307,2.60,2.24E5,1.30:1.33:1.47:1.33:1.17:1.09:1.34:1.07:1.00,2.86E5,2.54E5,1.13:1.00,2.63,,
,1.12,4.93,445.3989,1.56 - 4.04,1,3.1E5,445.3989,3.60,4.62E5,445.3992,3.65,3.45E5,445.3989,3.59,3.33E5,445.3989,3.43,5.27E5,445.3992,3.61,1.83E5,445.3987,3.60,1.95E5,445.3991,3.63,3.02E5,445.3985,3.61,2.2E5,445.3988,3.61,2.44E5,1.89:1.41:1.36:2.16:0.75:0.80:1.24:0.90:1.00,3.41E5,2.56E5,1.33:1.00,3.59,,
,1.11,4.79,399.3936,1.31 - 4.11,1,8.9E6,399.3932,3.08,2.09E6,399.3935,3.13,1.43E7,399.3940,3.06,-,399.3936,3.13,1.18E7,399.3935,2.52,1.72E7,399.3934,3.07,3.75E6,399.3933,3.11,4.05E6,399.3941,3.14,1.44E6,399.3935,3.10,1.7E7,0.12:0.84:-:0.69:1.02:0.22:0.24:0.08:1.00,9.83E6,7.48E6,1.31:1.00,3.04,,
,1.11,4.25,531.1856,3.81 - 4.69,1,2.7E5,531.1856,4.48,4.52E5,531.1856,4.52,3.12E5,-,-,0,531.1855,4.50,2.18E5,531.1855,4.46,2.45E5,531.1856,4.46,2.61E5,531.1856,4.48,2.43E5,531.1856,4.47,2.88E5,531.1855,4.46,3.76E5,1.20:0.83:0:0.58:0.65:0.69:0.65:0.77:1.00,2.48E5,3.03E5,0.82:1.00,4.48,,
,1.11,8.66,680.3827,3.55 - 4.69,1,3.4E5,680.3826,4.44,1.18E6,680.3828,4.52,5.59E5,-,-,0,680.3827,4.50,2.28E5,680.3826,4.46,2.14E5,680.3829,4.46,2.34E5,680.3828,4.48,2.09E5,680.3826,4.47,2.15E5,680.3827,4.46,1.91E5,6.15:2.92:0:1.19:1.12:1.23:1.09:1.12:1.00,4.02E5,2.05E5,1.96:1.00,4.47,,
,1.11,3.89,950.9097,17.63 - 18.52,1,3.2E5,950.9084,17.84,4.21E5,950.9100,17.90,3.72E5,950.9108,17.92,1.66E5,950.9089,17.86,4.58E5,950.9095,17.86,2.74E5,950.9104,17.87,3.36E5,950.9102,17.89,1.82E5,950.9089,17.88,3.45E5,950.9099,17.86,3.51E5,1.20:1.06:0.47:1.30:0.78:0.96:0.52:0.98:1.00,3.38E5,2.93E5,1.15:1.00,17.87,,
,1.10,6.52,566.2120,6.15 - 7.44,1,3.6E5,566.2116,7.05,9.3E4,566.2123,7.11,6.39E5,-,-,0,566.2123,7.05,3.88E5,566.2117,7.05,3.49E5,566.2123,7.02,3.32E5,566.2122,7.09,5.08E5,566.2122,7.07,5.22E5,566.2115,7.05,4.1E5,0.23:1.56:0:0.95:0.85:0.81:1.24:1.27:1.00,3E5,4.8E5,0.63:1.00,7.06,,
,1.10,3.35,1156.3416,15.86 - 16.27,1,5.7E5,1156.3423,15.96,4.63E5,1156.3423,15.97,8.39E5,1156.3416,15.97,5.47E5,1156.3408,15.97,4.5E5,1156.3420,15.96,5.96E5,1156.3420,15.94,4.5E5,1156.3409,15.99,4.68E5,1156.3407,15.95,7.84E5,1156.3413,15.96,5.2E5,0.89:1.61:1.05:0.86:1.15:0.86:0.90:1.51:1.00,5.57E5,5.91E5,0.94:1.00,15.96,,
,1.10,4.23,557.5245,3.38 - 4.73,1,3.4E5,557.5240,4.35,1.52E5,557.5248,4.43,2.64E5,-,-,0,557.5250,4.41,3.48E5,557.5245,4.37,7.02E5,557.5249,4.37,4.59E5,557.5245,4.40,2.56E5,557.5241,4.39,1.46E5,557.5242,4.37,7.64E5,0.20:0.35:0:0.46:0.92:0.60:0.33:0.19:1.00,3.21E5,3.88E5,0.83:1.00,4.39,,
,1.09,4.30,569.4322,10.89 - 12.23,1,2.7E5,569.4320,11.25,2.76E5,569.4327,11.31,2.88E5,569.4324,11.36,8.41E4,569.4320,11.28,3.26E5,569.4321,11.25,2.5E5,569.4323,11.24,2.82E5,569.4319,11.28,3.07E5,569.4320,11.27,3.36E5,569.4321,11.26,2.79E5,0.99:1.03:0.30:1.17:0.90:1.01:1.10:1.21:1.00,2.51E5,3.07E5,0.82:1.00,11.28,,
,1.09,11.78,784.6827,3.25 - 4.04,1,4.4E5,784.6826,3.89,8.67E5,784.6836,3.91,2.79E5,-,-,0,784.6835,3.90,1.43E5,784.6830,3.86,2.29E5,784.6826,3.86,2.51E5,784.6827,3.89,5.64E5,784.6820,3.91,4.19E5,784.6819,3.91,1.24E6,0.70:0.22:0:0.11:0.18:0.20:0.45:0.34:1.00,2.95E5,7.42E5,0.40:1.00,3.89,,
,1.08,3.65,680.4788,9.04 - 14.65,1,2.9E7,680.4791,9.61,3.02E7,680.4790,9.61,3.82E7,680.4788,9.65,3.56E7,680.4791,9.62,3.41E7,680.4785,9.56,2.62E7,680.4788,9.58,1.5E7,680.4788,9.63,1.97E7,680.4785,9.62,3.01E7,680.4785,9.61,3.08E7,0.98:1.24:1.16:1.11:0.85:0.49:0.64:0.98:1.00,2.99E7,2.69E7,1.11:1.00,9.61,,
,1.08,4.94,494.1721,2.33 - 3.87,1,4.1E5,494.1721,3.42,1.33E5,494.1726,3.48,4.92E5,-,-,0,494.1721,3.43,4.97E5,494.1721,3.40,3.75E5,494.1723,3.43,7.13E5,494.1721,3.42,6.75E5,494.1715,3.44,5.83E5,494.1719,3.40,2.14E5,0.62:2.30:0:2.32:1.75:3.33:3.15:2.72:1.00,3.68E5,4.91E5,0.75:1.00,3.43,,
,1.08,3.19,870.7380,15.16 - 17.14,1,2.4E5,870.7379,16.13,2.39E5,870.7383,16.14,2.77E5,870.7372,16.15,2.26E5,870.7382,16.15,2.13E5,870.7379,16.13,2.26E5,870.7374,16.11,2.58E5,870.7379,16.16,2.19E5,870.7384,16.11,2.4E5,870.7383,16.13,2.38E5,1.01:1.16:0.95:0.90:0.95:1.09:0.92:1.01:1.00,2.4E5,2.32E5,1.03:1.00,16.14,,
,1.08,3.29,898.7699,15.64 - 16.62,1,2.2E5,898.7699,16.43,2.28E5,898.7693,16.49,2.85E5,898.7700,16.49,2.14E5,898.7705,16.49,1.98E5,898.7692,16.48,2.1E5,898.7698,16.46,2.23E5,898.7701,16.51,2.04E5,898.7704,16.46,2.28E5,898.7698,16.48,2.13E5,1.07:1.34:1.00:0.93:0.98:1.05:0.96:1.07:1.00,2.26E5,2.15E5,1.05:1.00,16.48,,
,1.07,4.79,642.2284,7.99 - 9.06,1,2.4E5,642.2288,8.65,7.86E4,642.2285,8.70,4.92E5,-,-,0,642.2282,8.71,2.67E5,642.2285,8.66,2.48E5,642.2285,8.67,2.31E5,642.2284,8.72,3.3E5,642.2284,8.71,2.75E5,642.2277,8.67,2.53E5,0.31:1.94:0:1.06:0.98:0.91:1.31:1.09:1.00,2.19E5,2.86E5,0.77:1.00,8.68,,
,1.07,4.95,465.2655,0.11 - 0.29,1,2.3E5,465.2656,0.16,4.34E5,465.2655,0.19,1.71E5,-,-,0,465.2655,0.18,2.11E5,465.2653,0.17,1.72E5,465.2655,0.17,2.65E5,465.2655,0.18,2.74E5,465.2656,0.16,3.08E5,465.2657,0.18,2.52E5,1.72:0.68:0:0.84:0.68:1.05:1.09:1.22:1.00,2.09E5,2.78E5,0.75:1.00,0.17,,
,1.07,7.24,824.7673,16.25 - 17.40,1,1.1E6,824.7668,16.77,1.01E6,824.7671,16.79,1.45E6,824.7680,16.80,7.38E5,824.7673,16.79,6.07E5,824.7665,16.78,6.49E5,824.7672,16.76,9.31E5,824.7686,16.77,2.18E6,824.7675,16.76,1.29E6,824.7664,16.78,1.15E6,0.88:1.26:0.64:0.53:0.56:0.81:1.89:1.12:1.00,8.98E5,1.54E6,0.58:1.00,16.78,,
,1.07,4.52,331.2078,0.11 - 0.29,1,1.6E6,331.2079,0.16,5.97E5,331.2078,0.19,1.55E6,-,-,0,331.2077,0.18,1.78E6,331.2078,0.17,1.78E6,331.2077,0.17,4.4E6,-,-,0,331.2077,0.16,1.96E6,331.2079,0.18,2.05E6,0.29:0.76:0:0.87:0.87:2.14:0:0.95:1.00,1.68E6,1.34E6,1.26:1.00,0.17,,
,1.06,3.52,948.8940,17.34 - 18.39,1,3.2E5,948.8939,17.84,4.93E5,948.8944,17.68,4.51E5,948.8943,17.70,6.61E4,948.8936,17.86,1.95E5,948.8938,17.86,2.82E5,948.8945,17.66,3.61E5,948.8942,17.89,2.54E5,948.8937,17.66,3.91E5,948.8939,17.86,3.61E5,1.36:1.25:0.18:0.54:0.78:1.00:0.70:1.08:1.00,3.08E5,3.36E5,0.92:1.00,17.78,,
,1.06,3.34,942.8467,16.76 - 18.15,1,3.3E5,942.8464,16.94,3.71E5,942.8463,16.95,4.51E5,942.8475,16.96,1.55E5,942.8465,16.97,3.2E5,942.8468,16.91,2.87E5,942.8464,16.93,3.73E5,942.8478,16.94,3.47E5,942.8459,16.93,3.71E5,942.8467,16.95,3.19E5,1.16:1.42:0.49:1.00:0.90:1.17:1.09:1.16:1.00,3.26E5,3.45E5,0.94:1.00,16.94,,
,1.06,4.52,597.3442,0.11 - 0.31,1,2.7E5,597.3440,0.16,5.65E5,597.3439,0.19,1.96E5,-,-,0,597.3451,0.16,2.61E5,597.3438,0.17,2.17E5,597.3440,0.17,2.66E5,597.3445,0.16,3.31E5,597.3438,0.16,3.47E5,597.3445,0.18,2.69E5,2.10:0.73:0:0.97:0.81:0.99:1.23:1.29:1.00,2.51E5,3.16E5,0.79:1.00,0.17,,
,1.06,4.34,978.9411,17.84 - 18.49,1,1.6E5,978.9410,18.10,1.94E5,978.9410,18.12,1.76E5,978.9419,18.09,8.38E4,978.9408,18.12,1.5E5,978.9399,18.07,1.24E5,978.9418,18.09,1.58E5,978.9415,18.11,1.87E5,978.9404,18.09,1.87E5,978.9415,18.07,1.71E5,1.13:1.03:0.49:0.88:0.72:0.92:1.10:1.09:1.00,1.47E5,1.82E5,0.81:1.00,18.09,,
,1.05,3.17,469.3285,4.79 - 7.11,1,1.7E5,469.3285,5.41,3E5,469.3290,5.49,1.85E5,469.3283,5.84,7.9E4,469.3284,5.56,1.5E5,469.3285,5.47,1.71E5,469.3285,5.44,1.65E5,469.3287,5.54,1.58E5,469.3283,5.45,1.66E5,469.3284,5.48,1.86E5,1.61:1.00:0.42:0.81:0.92:0.88:0.85:0.89:1.00,1.75E5,1.7E5,1.03:1.00,5.52,,
,1.05,4.41,509.2916,0.11 - 0.29,1,2.6E5,509.2913,0.16,5.58E5,509.2915,0.19,1.66E5,-,-,0,509.2918,0.16,2.28E5,509.2914,0.17,2.1E5,509.2921,0.17,3.03E5,509.2916,0.16,3.21E5,509.2916,0.18,3.3E5,509.2918,0.18,2.6E5,2.15:0.64:0:0.88:0.81:1.17:1.24:1.27:1.00,2.44E5,3.04E5,0.80:1.00,0.17,,
,1.05,3.85,476.1049,3.85 - 4.69,1,2E5,476.1047,4.48,3.43E5,476.1045,4.52,2.28E5,-,-,0,476.1052,4.50,1.58E5,476.1045,4.46,1.99E5,476.1052,4.46,2.1E5,476.1053,4.48,1.7E5,476.1047,4.47,2.02E5,476.1047,4.46,2.81E5,1.22:0.81:0:0.56:0.71:0.75:0.60:0.72:1.00,1.9E5,2.17E5,0.87:1.00,4.48,,
,1.05,5.00,409.2704,4.02 - 4.39,1,9.1E4,409.2705,4.10,6.79E4,409.2704,4.13,6.16E4,409.2705,4.11,9.42E4,409.2703,4.11,1.03E5,409.2705,4.08,8.41E4,409.2704,4.07,8.13E4,409.2704,4.10,1.17E5,409.2704,4.09,1.14E5,409.2705,4.11,9.91E4,0.69:0.62:0.95:1.04:0.85:0.82:1.18:1.15:1.00,8.2E4,1.1E5,0.74:1.00,4.10,,
,1.05,3.71,599.5721,4.96 - 6.92,1,5.3E5,599.5717,5.72,2.09E5,599.5725,5.93,5.13E5,-,-,0,599.5721,5.78,8.52E5,599.5726,5.87,7.62E5,599.5718,5.74,9.59E5,599.5725,5.89,2.49E5,599.5718,5.75,1.44E5,599.5715,5.75,1.06E6,0.20:0.48:0:0.80:0.72:0.90:0.23:0.14:1.00,5.49E5,4.85E5,1.13:1.00,5.80,,
,1.05,3.69,553.3176,0.11 - 0.31,1,2.8E5,553.3182,0.16,6.16E5,553.3170,0.19,2.12E5,-,-,0,553.3183,0.18,2.77E5,553.3169,0.17,2.34E5,553.3176,0.17,2.75E5,553.3176,0.16,3.03E5,553.3177,0.16,3.27E5,553.3174,0.18,2.8E5,2.20:0.76:0:0.99:0.84:0.98:1.08:1.17:1.00,2.69E5,3.03E5,0.89:1.00,0.17,,
,1.04,4.45,641.3700,0.11 - 0.31,1,2.3E5,641.3699,0.16,4.67E5,641.3705,0.19,1.74E5,-,-,0,641.3699,0.18,2.15E5,641.3696,0.17,1.66E5,641.3705,0.17,2.25E5,641.3698,0.18,2.6E5,641.3707,0.18,2.86E5,641.3695,0.18,2.43E5,1.92:0.71:0:0.88:0.68:0.92:1.07:1.17:1.00,2.08E5,2.63E5,0.79:1.00,0.18,,
,1.04,9.42,376.3411,3.03 - 4.09,1,8.1E5,376.3408,3.89,1.52E6,376.3413,3.91,5.55E5,-,-,0,376.3412,3.90,3.49E5,376.3413,3.86,5.07E5,376.3415,3.86,5.53E5,376.3408,3.89,8.36E5,376.3407,3.91,9.22E5,376.3409,3.91,2.06E6,0.74:0.27:0:0.17:0.25:0.27:0.41:0.45:1.00,5.81E5,1.27E6,0.46:1.00,3.89,,
,1.04,4.90,582.5921,9.30 - 10.74,1,2.4E5,582.5920,9.69,2.71E5,582.5927,9.78,2.81E5,582.5926,9.82,4.25E4,582.5920,9.75,2.08E5,582.5919,9.72,1.74E5,582.5920,9.67,2.99E5,582.5921,9.75,1.71E5,582.5918,9.75,1.71E5,582.5920,9.73,5.17E5,0.52:0.54:0.08:0.40:0.34:0.58:0.33:0.33:1.00,2.13E5,2.87E5,0.74:1.00,9.74,,
,1.04,4.84,502.3369,0.13 - 1.41,1,2.9E5,502.3363,0.92,2.33E5,502.3370,0.99,2.97E5,-,-,0,502.3369,0.94,3.62E5,502.3370,0.91,3.2E5,502.3370,0.95,3.61E5,502.3371,0.95,3.6E5,502.3369,0.93,3.95E5,502.3368,0.93,2.96E5,0.79:1.00:0:1.22:1.08:1.22:1.21:1.33:1.00,2.62E5,3.5E5,0.75:1.00,0.94,,
,1.04,3.07,916.8313,16.58 - 17.92,1,3.3E5,916.8312,16.89,3.92E5,916.8312,16.91,5.19E5,916.8315,16.92,1.22E5,916.8314,16.92,3.05E5,916.8320,16.91,2.57E5,916.8307,16.88,4.23E5,916.8315,16.94,2.97E5,916.8307,16.93,3.83E5,916.8315,16.91,3.16E5,1.24:1.64:0.39:0.97:0.81:1.34:0.94:1.21:1.00,3.36E5,3.32E5,1.01:1.00,16.91,,
,1.04,4.99,479.2600,0.13 - 1.08,1,1.7E5,479.2601,0.16,1.82E5,479.2601,0.19,1.14E5,-,-,0,479.2599,0.18,1.67E5,479.2598,0.17,1.94E5,479.2596,0.17,2.34E5,479.2600,0.18,1.65E5,479.2601,0.18,2.42E5,479.2601,0.18,1.97E5,0.93:0.58:0:0.85:0.99:1.19:0.84:1.23:1.00,1.48E5,2.01E5,0.74:1.00,0.18,,
,1.04,5.94,815.7087,16.55 - 17.35,1,1.9E5,815.7086,16.90,1.81E5,815.7086,16.91,1.87E5,815.7089,16.96,1.17E5,815.7089,16.92,1.64E5,815.7087,16.91,1.5E5,815.7081,16.88,1.96E5,815.7092,16.94,2.61E5,815.7084,16.93,2.44E5,815.7087,16.90,2.18E5,0.83:0.86:0.53:0.75:0.69:0.90:1.19:1.12:1.00,1.66E5,2.41E5,0.69:1.00,16.92,,
,1.04,5.70,827.7080,16.52 - 17.07,1,1.6E5,827.7072,16.81,1.73E5,827.7085,16.83,1.95E5,827.7080,16.88,6.09E4,827.7076,16.84,1.13E5,827.7084,16.82,1.26E5,827.7073,16.80,2E5,827.7089,16.85,1.12E5,827.7080,16.84,2.9E5,827.7078,16.82,2E5,0.86:0.97:0.30:0.57:0.63:1.00:0.56:1.45:1.00,1.45E5,2.01E5,0.72:1.00,16.83,,
,1.03,3.62,881.7550,16.85 - 17.44,1,2.6E5,881.7545,17.15,1.71E5,881.7552,17.16,4.29E5,881.7553,17.18,7.61E4,881.7542,17.18,2.19E5,881.7557,17.13,2.15E5,881.7549,17.14,3.77E5,881.7562,17.15,2.23E5,881.7542,17.19,3.29E5,881.7550,17.17,2.61E5,0.66:1.64:0.29:0.84:0.82:1.44:0.85:1.26:1.00,2.48E5,2.71E5,0.91:1.00,17.16,,
,1.03,3.01,289.2480,0.12 - 0.43,1,7.4E5,289.2476,0.32,4.42E5,289.2482,0.31,1.78E6,-,-,0,289.2482,0.29,2.01E6,-,-,0,289.2482,0.29,2.37E5,289.2481,0.29,7.75E5,289.2477,0.31,5.11E5,289.2481,0.32,9.46E5,0.47:1.88:0:2.12:0:0.25:0.82:0.54:1.00,7.44E5,7.44E5,1.00:1.00,0.30,,
,1.03,7.43,521.4303,1.59 - 3.26,1,8.3E5,521.4302,3.03,1.71E5,521.4310,3.09,4.45E5,-,-,0,521.4302,3.04,5.18E5,521.4304,3.01,1.96E6,521.4305,3.03,1.04E6,521.4304,3.02,5.97E5,521.4301,3.01,3.57E5,521.4297,3.02,2.37E6,0.07:0.19:0:0.22:0.83:0.44:0.25:0.15:1.00,6.88E5,1.11E6,0.62:1.00,3.03,,
,1.03,4.34,346.9793,1.01 - 2.08,1,1.8E5,346.9791,1.89,2.13E5,346.9797,1.95,2.38E5,-,-,0,346.9795,1.91,1.66E5,346.9790,1.88,1.66E5,346.9790,1.87,2.15E5,346.9798,1.92,2.12E5,346.9791,1.90,2.04E5,346.9790,1.90,1.78E5,1.19:1.33:0:0.93:0.93:1.21:1.19:1.14:1.00,1.66E5,1.98E5,0.84:1.00,1.90,,
,1.03,4.77,920.8625,17.06 - 17.93,1,5.2E5,920.8627,17.58,7.43E5,920.8624,17.42,7.02E5,920.8629,17.44,6.51E4,920.8630,17.65,4.18E5,920.8625,17.38,3.62E5,920.8623,17.40,5.68E5,920.8625,17.41,4.98E5,920.8619,17.40,7.23E5,920.8625,17.42,5.67E5,1.31:1.24:0.11:0.74:0.64:1.00:0.88:1.28:1.00,4.76E5,5.96E5,0.80:1.00,17.46,,
,1.03,4.50,768.7053,15.42 - 16.74,1,5.4E5,768.7057,15.96,6.42E5,768.7061,16.01,7.81E5,768.7058,16.01,1.26E5,768.7051,15.97,4.07E5,768.7052,15.96,4.64E5,768.7050,15.94,6.04E5,768.7050,15.99,6.82E5,768.7053,15.99,5.65E5,768.7048,15.96,5.87E5,1.09:1.33:0.21:0.69:0.79:1.03:1.16:0.96:1.00,5.04E5,6.11E5,0.82:1.00,15.98,,
,1.03,3.53,1230.3600,16.17 - 16.58,1,4.2E5,1230.3601,16.26,5.05E5,1230.3604,16.27,6.72E5,1230.3605,16.32,2.61E5,1230.3593,16.32,3.8E5,1230.3599,16.26,3.31E5,1230.3605,16.28,3.05E5,1230.3601,16.29,3.6E5,1230.3594,16.29,6.02E5,1230.3600,16.26,3.59E5,1.40:1.87:0.73:1.06:0.92:0.85:1.00:1.68:1.00,4.09E5,4.41E5,0.93:1.00,16.28,,
,1.03,5.30,773.6619,15.99 - 17.01,1,1.4E5,773.6614,16.39,1.28E5,773.6620,16.40,1.44E5,773.6621,16.45,1.15E5,773.6620,16.41,1.18E5,773.6619,16.39,1.14E5,773.6620,16.37,1.38E5,773.6620,16.42,1.92E5,773.6617,16.42,1.61E5,773.6616,16.39,1.48E5,0.87:0.98:0.78:0.80:0.77:0.93:1.30:1.09:1.00,1.26E5,1.67E5,0.76:1.00,16.40,,
,1.02,4.39,533.1831,3.85 - 4.69,1,1.5E5,533.1826,4.48,2.64E5,533.1832,4.52,1.81E5,-,-,0,533.1832,4.50,1.29E5,533.1833,4.46,1.44E5,533.1832,4.46,1.52E5,533.1833,4.48,1.39E5,533.1826,4.47,1.68E5,533.1832,4.46,2.15E5,1.23:0.84:0:0.60:0.67:0.71:0.65:0.78:1.00,1.45E5,1.74E5,0.83:1.00,4.48,,
,1.02,4.50,864.7998,16.47 - 17.83,1,9.7E5,864.7986,16.81,9.98E5,864.8005,17.12,1.44E6,864.8000,17.14,2.67E5,864.7996,16.84,6.82E5,864.7999,17.09,7.71E5,864.7998,17.10,1.27E6,864.8008,17.11,7.15E5,864.7993,16.84,1.36E6,864.7992,17.08,1.22E6,0.82:1.18:0.22:0.56:0.63:1.04:0.59:1.11:1.00,9.05E5,1.1E6,0.82:1.00,17.01,,
,1.02,3.71,768.7066,16.01 - 19.97,1,4.6E5,768.7063,16.39,4.76E5,768.7064,16.40,4.26E5,768.7065,16.45,4.96E5,768.7065,16.41,4.46E5,768.7070,16.39,3.54E5,768.7072,16.37,4.68E5,768.7065,16.42,5.53E5,768.7066,16.42,4.85E5,768.7067,16.39,4.32E5,1.10:0.99:1.15:1.03:0.82:1.08:1.28:1.12:1.00,4.44E5,4.9E5,0.91:1.00,16.40,,
,1.02,5.05,702.4417,0.53 - 2.12,1,1.3E5,702.4421,1.98,9.79E4,702.4420,2.04,1.8E5,-,-,0,702.4418,2.00,1.45E5,702.4415,1.97,1.31E5,702.4415,1.96,1.42E5,702.4422,1.96,1.47E5,702.4414,1.99,1.53E5,702.4414,1.99,1.47E5,0.66:1.22:0:0.99:0.89:0.97:1.00:1.04:1.00,1.16E5,1.49E5,0.78:1.00,1.99,,
,1.02,3.30,689.5681,14.55 - 15.90,1,1.2E5,689.5681,14.70,9.92E4,689.5686,14.76,1.21E5,689.5686,14.76,1.36E5,689.5684,14.76,1.14E5,689.5687,14.69,9.65E4,689.5677,14.73,1.14E5,689.5677,14.77,1.34E5,689.5674,14.73,1.11E5,689.5676,14.74,1.1E5,0.90:1.10:1.23:1.03:0.87:1.03:1.21:1.00:1.00,1.13E5,1.18E5,0.96:1.00,14.74,,
,1.02,8.67,1370.9555,9.15 - 10.01,1,6E5,1370.9561,9.61,2.3E5,1370.9556,9.61,7.66E5,1370.9561,9.65,2.09E5,1370.9556,9.62,3.04E5,1370.9546,9.56,1.12E6,1370.9562,9.58,2.46E5,1370.9558,9.63,6.84E5,1370.9548,9.61,1.63E5,1370.9546,9.61,1.7E6,0.14:0.45:0.12:0.18:0.66:0.14:0.40:0.10:1.00,4.8E5,8.49E5,0.57:1.00,9.61,,
,1.01,6.45,794.7224,15.71 - 17.09,1,4.6E5,794.7220,16.47,4.64E5,794.7223,16.49,4.36E5,794.7226,16.48,2.21E5,794.7221,16.47,3.85E5,794.7222,16.47,2.49E5,794.7227,16.46,6.47E5,794.7233,16.51,4.05E5,794.7216,16.50,9.23E5,794.7228,16.48,4.46E5,1.04:0.98:0.50:0.86:0.56:1.45:0.91:2.07:1.00,4E5,5.91E5,0.68:1.00,16.48,,
,1.01,4.94,712.6445,13.74 - 16.01,1,4.7E5,712.6453,14.74,5.36E5,712.6445,14.76,7.12E5,712.6443,14.80,4.65E5,712.6447,14.76,3.91E5,712.6449,14.74,4.56E5,712.6441,14.73,5.1E5,712.6448,14.77,5.48E5,712.6437,14.78,1.29E5,712.6447,14.74,5.27E5,1.02:1.35:0.88:0.74:0.86:0.97:1.04:0.24:1.00,5.12E5,4.01E5,1.27:1.00,14.76,,
,1.01,9.85,359.3147,3.16 - 4.09,1,6.3E5,359.3146,3.87,1.22E6,359.3152,3.92,5.04E5,-,-,0,359.3150,3.90,2.22E5,359.3152,3.86,4.97E5,359.3145,3.88,4.93E5,359.3145,3.89,5.37E5,359.3145,3.87,5.64E5,359.3140,3.91,1.67E6,0.74:0.30:0:0.13:0.30:0.30:0.32:0.34:1.00,4.9E5,9.22E5,0.53:1.00,3.89,,
,1.01,3.99,447.3955,6.37 - 11.05,1,1.4E5,447.3956,7.14,1.14E5,447.3961,7.23,1.77E5,447.3956,7.60,2.04E5,447.3956,7.32,1.38E5,447.3957,7.23,1.21E5,447.3954,7.44,1.2E5,447.3955,7.30,1.46E5,447.3952,7.20,1.25E5,447.3952,7.27,1.13E5,1.00:1.56:1.80:1.22:1.07:1.06:1.29:1.10:1.00,1.46E5,1.28E5,1.14:1.00,7.30,,
,1.01,3.85,920.3096,15.29 - 15.97,1,1.8E5,920.3098,15.48,1.59E5,920.3101,15.49,2.28E5,920.3098,15.54,1.22E5,920.3097,15.50,2.44E5,920.3098,15.48,1.25E5,920.3094,15.46,1.79E5,920.3096,15.51,3.13E5,920.3087,15.51,1.52E5,920.3099,15.48,1.27E5,1.25:1.80:0.97:1.93:0.99:1.42:2.47:1.20:1.00,1.76E5,1.97E5,0.89:1.00,15.50,,
,1.01,5.17,474.3059,0.11 - 1.77,1,4.7E5,474.3061,0.92,3.88E5,474.3058,0.99,6.32E5,-,-,0,474.3054,0.94,5.08E5,474.3055,0.91,4.87E5,474.3062,0.95,5.24E5,474.3063,0.95,5.69E5,474.3061,0.93,5.59E5,474.3059,0.93,5.2E5,0.74:1.21:0:0.98:0.94:1.01:1.09:1.07:1.00,4.23E5,5.49E5,0.77:1.00,0.94,,
,1.01,5.93,843.7393,16.88 - 17.43,1,1E5,843.7386,17.19,9.95E4,843.7393,17.20,1.11E5,843.7407,17.27,6.65E4,843.7385,17.23,9.11E4,843.7399,17.21,7.69E4,843.7386,17.18,1.05E5,843.7398,17.24,1.36E5,843.7395,17.23,1.3E5,843.7387,17.21,1.19E5,0.84:0.94:0.56:0.77:0.65:0.89:1.15:1.10:1.00,9.17E4,1.28E5,0.72:1.00,17.22,,
,1.00,5.38,377.2116,1.86 - 3.21,1,3.8E5,377.2104,3.03,3.34E5,377.2112,3.09,5.17E5,-,-,0,377.2114,3.04,3.82E5,377.2123,3.01,3.83E5,377.2113,3.03,4.22E5,377.2123,3.02,4.84E5,377.2121,3.01,4.54E5,377.2115,3.02,4.13E5,0.81:1.25:0:0.93:0.93:1.02:1.17:1.10:1.00,3.4E5,4.5E5,0.75:1.00,3.03,,
,1.00,3.31,885.7870,17.34 - 17.83,1,1.3E5,885.7866,17.63,1.93E5,885.7875,17.63,1.25E5,885.7875,17.66,5.85E4,885.7869,17.65,2.09E5,885.7865,17.64,9.37E4,885.7867,17.62,1.27E5,885.7877,17.67,9.63E4,885.7870,17.66,1.34E5,885.7866,17.64,1.56E5,1.23:0.80:0.37:1.34:0.60:0.81:0.62:0.85:1.00,1.34E5,1.29E5,1.04:1.00,17.64,,
