Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.50,4.65,377.2133,2.28 - 3.33,1,8.1E6,377.2133,3.03,3.94E6,-,-,-,377.2132,2.98,8.11E6,377.2133,3.02,9.36E6,377.2132,3.00,9.42E6,377.2133,3.00,9.17E6,377.2131,3.01,7.09E6,377.2138,3.02,7.96E6,377.2131,3.01,8.18E6,377.2133,3.02,9.92E6,1.00:-:2.06:2.38:2.39:2.33:1.80:2.02:2.08:2.52,7.86E6,9.05E6,1.00:1.15,3.01,,
,1.50,3.48,682.3630,1.91 - 4.52,1,6.4E6,682.3625,3.03,5.55E6,682.3628,3.04,6.72E6,682.3634,2.99,5.22E6,682.3626,3.02,5.43E6,682.3634,3.00,6.4E6,682.3629,3.00,9.67E6,682.3631,3.03,5.49E6,682.3629,3.02,6.83E6,682.3631,3.01,6.34E6,682.3630,3.02,5.93E6,0.83:1.00:0.78:0.81:0.95:1.44:0.82:1.02:0.94:0.88,6.42E6,6.13E6,1.00:0.96,3.02,,
,1.50,3.14,976.9272,17.66 - 19.18,1,1.1E6,976.9274,18.16,1.22E6,976.9269,18.17,1.3E6,976.9272,18.13,9.32E5,976.9270,18.11,1.17E6,976.9270,18.11,1.14E6,976.9272,18.14,1.16E6,976.9269,18.14,1.18E6,976.9274,18.12,1.09E6,976.9274,18.11,1.06E6,976.9273,18.11,1.2E6,0.94:1.00:0.72:0.90:0.88:0.89:0.91:0.84:0.82:0.93,1.15E6,1.13E6,1.00:0.99,18.13,,
,1.49,8.97,666.3682,4.04 - 4.65,1,1.9E6,666.3679,4.46,1.2E6,666.3684,4.48,1.63E6,666.3682,4.45,2.28E6,666.3683,4.43,2.64E6,666.3684,4.44,2.04E6,666.3685,4.44,2.31E6,666.3683,4.46,1.16E6,666.3680,4.43,2.71E6,666.3687,4.41,1.77E6,666.3677,4.44,9.16E5,0.73:1.00:1.40:1.62:1.25:1.41:0.71:1.66:1.09:0.56,2E6,1.34E6,1.00:0.67,4.44,,
,1.49,3.67,420.3320,0.71 - 4.50,1,1.1E6,420.3320,2.66,1.34E6,420.3322,2.63,1.48E6,420.3321,2.64,9.48E5,420.3320,2.62,1.07E6,420.3321,2.61,1.04E6,420.3320,2.63,1.05E6,420.3321,2.67,1.17E6,420.3318,2.63,1.01E6,420.3321,2.65,1.03E6,420.3320,2.62,1.11E6,0.90:1.00:0.64:0.72:0.70:0.71:0.79:0.68:0.69:0.75,1.14E6,1.07E6,1.00:0.94,2.63,,
,1.48,3.63,1202.3360,16.09 - 18.72,1,1E7,1202.3364,16.25,1.12E7,1202.3362,16.24,8.71E6,1202.3362,16.23,8.44E6,1202.3362,16.21,1.02E7,1202.3363,16.24,9.49E6,-,-,-,1202.3352,16.21,1.25E7,1202.3350,16.22,8.74E6,1202.3364,16.22,1.15E7,1202.3359,16.21,9.47E6,1.28:1.00:0.97:1.17:1.09:-:1.44:1.00:1.32:1.09,9.89E6,1.05E7,1.00:1.06,16.23,,
,1.47,8.09,638.3373,4.00 - 4.70,1,1.9E6,638.3366,4.46,1.04E6,638.3375,4.48,1.96E6,638.3374,4.45,2.6E6,638.3375,4.43,2.86E6,638.3376,4.44,2.09E6,638.3377,4.44,1.99E6,638.3375,4.46,1.11E6,638.3373,4.43,2.16E6,638.3367,4.45,1.86E6,638.3369,4.44,9.15E5,0.53:1.00:1.33:1.46:1.07:1.01:0.56:1.10:0.95:0.47,1.98E6,1.39E6,1.00:0.70,4.45,,
,1.46,3.96,261.1098,0.13 - 0.45,1,1.7E6,261.1096,0.32,7.31E5,261.1098,0.29,2.26E6,261.1096,0.29,1.79E6,261.1098,0.18,1.12E6,261.1097,0.18,1.49E6,261.1094,0.18,2.37E6,261.1099,0.28,1.67E6,261.1101,0.27,1.72E6,261.1101,0.28,1.51E6,261.1098,0.19,2.08E6,0.32:1.00:0.79:0.50:0.66:1.05:0.74:0.76:0.67:0.92,1.64E6,1.79E6,1.00:1.09,0.25,,
,1.46,3.83,787.6783,16.13 - 20.47,1,9.2E5,787.6783,16.54,1E6,787.6781,16.52,1.17E6,787.6788,16.52,8.12E5,787.6785,16.50,9.38E5,787.6785,16.52,9.1E5,787.6784,16.50,8.98E5,787.6775,16.50,9.07E5,787.6777,16.51,8.48E5,787.6793,16.51,8.08E5,787.6779,16.50,9.27E5,0.86:1.00:0.69:0.80:0.78:0.77:0.77:0.72:0.69:0.79,9.36E5,8.67E5,1.00:0.93,16.51,,
,1.45,3.30,908.8647,17.25 - 18.88,1,2.9E6,908.8643,17.83,3.19E6,908.8644,17.84,3.04E6,908.8647,17.81,2.47E6,908.8646,17.79,3.01E6,908.8652,17.82,2.87E6,908.8644,17.82,3.13E6,-,-,-,908.8643,17.80,2.74E6,908.8651,17.78,2.75E6,908.8649,17.83,2.93E6,1.05:1.00:0.81:0.99:0.94:1.03:-:0.90:0.90:0.96,2.92E6,2.84E6,1.00:0.97,17.81,,
,1.45,35.96,381.3113,0.13 - 0.69,1,1.9E6,381.3109,0.48,8.46E5,381.3113,0.46,1.33E6,381.3116,0.45,1.29E6,381.3114,0.44,4.44E6,381.3114,0.48,2.75E6,381.3113,0.48,2.66E6,381.3114,0.44,2.34E6,381.3115,0.44,1.67E6,381.3111,0.45,8.9E5,381.3113,0.45,3.85E5,0.63:1.00:0.97:3.33:2.06:2.00:1.76:1.25:0.67:0.29,2.17E6,6.37E5,1.00:0.29,0.46,,
,1.44,3.50,855.7414,16.73 - 17.46,1,9.7E5,855.7413,17.10,7.45E5,855.7415,17.10,8.67E5,855.7415,17.07,6.38E5,855.7418,17.05,8.34E5,855.7415,17.08,7.16E5,855.7411,17.04,1.36E6,855.7412,17.04,1.59E6,855.7410,17.06,9.63E5,855.7415,17.05,1.2E6,855.7416,17.05,8.23E5,0.86:1.00:0.74:0.96:0.83:1.57:1.83:1.11:1.38:0.95,9.64E5,1.01E6,1.00:1.05,17.06,,
,1.43,10.71,610.1841,8.51 - 9.26,1,4.9E6,610.1847,8.91,3.19E6,610.1846,8.91,5.47E6,610.1840,8.88,4.67E6,610.1840,8.85,3.82E6,610.1841,8.85,5.02E6,610.1840,8.84,4.62E6,610.1841,8.88,4.69E6,610.1840,8.86,3.4E6,610.1839,8.82,5.57E6,610.1842,8.85,8.57E6,0.58:1.00:0.85:0.70:0.92:0.85:0.86:0.62:1.02:1.57,4.36E6,7.07E6,1.00:1.62,8.86,,
,1.43,4.94,364.3571,4.00 - 4.74,1,1.5E6,364.3565,4.45,8.04E5,364.3573,4.53,1.47E6,364.3573,4.45,1.57E6,364.3573,4.43,1.71E6,364.3575,4.40,1.78E6,364.3574,4.44,1.67E6,364.3573,4.46,1.35E6,364.3572,4.43,1.56E6,364.3566,4.41,1.61E6,364.3566,4.44,1.9E6,0.55:1.00:1.07:1.16:1.21:1.14:0.92:1.06:1.09:1.30,1.49E6,1.75E6,1.00:1.18,4.44,,
,1.42,6.40,906.8489,16.85 - 21.06,1,2.2E6,906.8489,17.83,2.54E6,906.8491,17.84,2.54E6,906.8492,17.81,1.99E6,906.8490,17.79,2.4E6,906.8488,17.82,2.43E6,906.8483,17.82,1.15E6,906.8484,17.81,7.92E5,906.8484,17.80,2.65E6,906.8494,17.78,2.35E6,906.8497,17.83,3.01E6,1.00:1.00:0.78:0.95:0.96:0.45:0.31:1.05:0.93:1.19,2.06E6,2.68E6,1.00:1.30,17.81,,
,1.40,3.11,685.4346,9.15 - 14.51,1,1.3E7,685.4344,9.51,1.42E7,685.4347,9.50,1.41E7,685.4352,9.45,1.11E7,685.4344,9.43,1.52E7,685.4346,9.42,1.39E7,685.4346,9.47,1.2E7,685.4343,9.47,1.32E7,685.4347,9.44,1.2E7,685.4345,9.43,1.35E7,685.4349,9.43,1.31E7,1.01:1.00:0.78:1.08:0.98:0.85:0.93:0.85:0.96:0.93,1.32E7,1.33E7,1.00:1.01,9.46,,
,1.40,3.67,792.7078,15.54 - 20.94,1,2.5E6,792.7076,16.42,2.77E6,792.7076,16.45,2.97E6,792.7083,16.44,2.17E6,792.7080,16.42,2.52E6,792.7076,16.40,2.42E6,792.7075,16.42,2.43E6,792.7078,16.42,2.7E6,792.7073,16.43,2.31E6,792.7083,16.38,2.22E6,792.7078,16.42,2.54E6,0.93:1.00:0.73:0.85:0.82:0.82:0.91:0.78:0.75:0.86,2.53E6,2.38E6,1.00:0.94,16.42,,
,1.40,5.33,305.1567,0.13 - 0.32,1,9.5E5,305.1562,0.20,4.23E5,305.1566,0.21,1.56E6,305.1566,0.17,7.59E5,305.1568,0.18,1.16E6,305.1568,0.18,1.06E6,305.1564,0.18,8.52E5,305.1568,0.19,1.27E6,305.1565,0.17,7.9E5,305.1568,0.19,1.01E6,305.1570,0.19,6.14E5,0.27:1.00:0.49:0.74:0.68:0.55:0.82:0.51:0.65:0.39,9.84E5,8.12E5,1.00:0.82,0.19,,
,1.40,4.06,366.3730,4.83 - 5.71,1,1.4E6,366.3729,5.15,7.96E5,366.3731,5.22,1.32E6,366.3730,5.15,1.38E6,366.3731,5.12,1.57E6,366.3730,5.14,1.64E6,366.3730,5.13,1.58E6,366.3731,5.15,1.18E6,366.3730,5.13,1.42E6,366.3730,5.13,1.34E6,366.3730,5.14,1.66E6,0.60:1.00:1.04:1.18:1.24:1.20:0.89:1.07:1.01:1.25,1.36E6,1.5E6,1.00:1.10,5.15,,
,1.40,4.10,524.3711,2.49 - 3.20,1,1.4E6,524.3707,3.00,4.31E5,524.3712,3.00,3.56E6,524.3713,2.98,1.35E6,524.3708,2.98,4.77E5,524.3713,2.96,5.35E5,524.3711,2.96,1.8E6,524.3711,2.97,1.95E6,524.3711,2.98,9.11E5,524.3711,2.97,2.12E6,524.3711,2.95,9.27E5,0.12:1.00:0.38:0.13:0.15:0.51:0.55:0.26:0.59:0.26,1.38E6,1.52E6,1.00:1.10,2.98,,
,1.39,5.45,890.8173,16.50 - 21.07,1,1.7E6,890.8172,17.14,1.86E6,890.8175,17.10,1.15E6,890.8174,17.07,8.76E5,890.8175,17.09,1.08E6,890.8171,17.08,1.61E6,890.8173,17.04,2.14E6,890.8173,17.04,2.39E6,890.8167,17.06,1.95E6,890.8176,17.05,1.96E6,890.8178,17.09,2.04E6,1.62:1.00:0.76:0.94:1.41:1.87:2.08:1.70:1.70:1.77,1.63E6,2E6,1.00:1.22,17.08,,
,1.39,5.71,345.2997,3.00 - 3.61,1,1E6,345.2997,3.41,4.69E5,345.2996,3.44,1.01E6,345.2999,3.39,9.77E5,345.3000,3.40,1.07E6,345.2999,3.41,1.22E6,345.2997,3.41,1.21E6,345.2997,3.39,8.21E5,345.2996,3.39,9.19E5,345.2998,3.41,1.14E6,345.2994,3.43,1.25E6,0.47:1.00:0.97:1.06:1.21:1.20:0.81:0.91:1.13:1.24,9.61E5,1.2E6,1.00:1.24,3.41,,
,1.39,5.85,362.3263,3.00 - 3.61,1,1.1E6,362.3262,3.41,4.8E5,362.3262,3.44,1.09E6,362.3265,3.39,1.03E6,362.3263,3.40,1.17E6,362.3263,3.41,1.26E6,362.3262,3.41,1.23E6,362.3263,3.38,9.09E5,362.3262,3.39,9.73E5,362.3262,3.41,1.2E6,362.3265,3.43,1.36E6,0.44:1.00:0.94:1.07:1.15:1.13:0.83:0.89:1.10:1.24,1.02E6,1.28E6,1.00:1.26,3.41,,
,1.38,6.71,1130.3162,15.78 - 18.03,1,7.4E6,1130.3163,15.92,1.07E7,1130.3163,15.91,8.83E6,1130.3164,15.91,8.79E6,-,-,0,1130.3158,15.90,9.58E6,-,-,0,1130.3157,15.92,8.96E6,1130.3162,15.93,8.71E6,1130.3167,15.89,8.76E6,1130.3162,15.88,9.75E6,1.22:1.00:0.99:0:1.08:0:1.01:0.99:0.99:1.10,6.95E6,9.26E6,1.00:1.33,15.91,,
,1.37,5.14,758.2218,10.54 - 13.22,1,1.2E7,758.2219,11.76,1.05E7,758.2217,11.79,1.01E7,758.2222,11.74,1.91E7,758.2220,11.70,1.25E7,-,-,-,758.2219,11.72,9.76E6,758.2202,10.83,-,758.2218,11.73,1.03E7,758.2224,11.70,9.3E6,758.2222,11.72,1.08E7,1.04:1.00:1.90:1.24:-:0.97:-:1.02:0.92:1.07,1.21E7,1.01E7,1.00:0.83,11.63,,
,1.36,10.69,932.8644,17.01 - 20.97,1,8.7E5,932.8646,17.87,9.6E5,932.8643,17.84,1.02E6,932.8649,17.85,8E5,932.8645,17.83,9.68E5,932.8647,17.86,8.85E5,932.8639,17.86,9.58E5,932.8644,17.85,1.03E6,932.8639,17.84,8.93E5,932.8643,17.83,4.76E5,932.8644,17.83,6.71E5,0.95:1.00:0.79:0.95:0.87:0.94:1.01:0.88:0.47:0.66,9.38E5,5.73E5,1.00:0.61,17.85,,
,1.36,19.09,437.3743,0.16 - 1.92,1,4.5E6,437.3742,1.34,1.71E6,437.3742,1.38,1.88E6,437.3745,1.33,3.11E6,437.3740,1.32,7.51E6,437.3743,1.35,8.79E6,437.3744,1.35,5.46E6,437.3743,1.35,9.28E6,437.3745,1.31,3.09E6,437.3743,1.32,2.48E6,437.3743,1.33,2.03E6,0.91:1.00:1.65:4.00:4.68:2.90:4.94:1.64:1.32:1.08,5.1E6,2.25E6,1.00:0.44,1.34,,
,1.35,4.22,257.1359,0.13 - 0.36,1,9.1E5,257.1356,0.25,5.29E5,257.1360,0.21,1.72E6,257.1354,0.24,8.04E5,257.1357,0.18,7.76E5,257.1362,0.19,7.95E5,257.1361,0.20,8.98E5,257.1361,0.23,1.09E6,257.1359,0.25,8.38E5,257.1359,0.23,8.13E5,257.1358,0.19,8.51E5,0.31:1.00:0.47:0.45:0.46:0.52:0.63:0.49:0.47:0.49,9.32E5,8.32E5,1.00:0.89,0.22,,
,1.35,7.98,258.8174,0.13 - 0.32,3,1.6E6,258.8170,0.20,6.89E5,258.8179,0.21,7.81E5,258.8173,0.19,3.14E6,258.8175,0.18,1.48E6,258.8174,0.18,1.34E6,258.8177,0.18,1.95E6,258.8175,0.19,1.56E6,258.8172,0.17,2.31E6,258.8174,0.19,1.75E6,258.8176,0.19,5.54E5,0.88:1.00:4.02:1.90:1.71:2.49:2.00:2.95:2.24:0.71,1.65E6,1.15E6,1.00:0.69,0.19,,
,1.34,4.48,825.6939,16.29 - 16.98,1,4.8E5,825.6942,16.50,4.98E5,825.6941,16.52,6.95E5,825.6942,16.52,4.04E5,825.6938,16.50,4.82E5,825.6938,16.52,4.66E5,825.6938,16.50,4.7E5,825.6935,16.50,5.1E5,825.6937,16.51,4.08E5,825.6941,16.51,3.96E5,825.6940,16.50,4.63E5,0.72:1.00:0.58:0.69:0.67:0.68:0.73:0.59:0.57:0.67,4.92E5,4.29E5,1.00:0.87,16.51,,
,1.34,3.74,780.7075,15.59 - 21.04,1,3.6E6,780.7070,16.54,4.04E6,780.7076,16.52,4.27E6,780.7075,16.52,3.15E6,780.7074,16.50,3.62E6,780.7078,16.52,3.46E6,780.7072,16.50,3.5E6,780.7073,16.50,3.87E6,780.7068,16.51,3.28E6,780.7085,16.51,3.17E6,780.7078,16.50,3.62E6,0.95:1.00:0.74:0.85:0.81:0.82:0.91:0.77:0.74:0.85,3.65E6,3.39E6,1.00:0.93,16.51,,
,1.33,5.30,702.4430,3.24 - 3.65,2,1.1E6,702.4427,3.49,4.28E5,702.4426,3.53,1.1E6,702.4432,3.48,1.04E6,702.4435,3.48,1.2E6,702.4435,3.49,1.41E6,702.4431,3.50,1.33E6,702.4431,3.52,8.97E5,702.4428,3.48,1.03E6,702.4431,3.49,1.21E6,702.4427,3.51,1.36E6,0.39:1.00:0.95:1.09:1.28:1.21:0.82:0.93:1.10:1.23,1.05E6,1.28E6,1.00:1.22,3.50,,
,1.33,4.18,702.4429,1.18 - 2.16,1,2.2E6,702.4424,1.96,1.25E6,702.4429,2.00,2.62E6,702.4432,1.95,2.13E6,702.4431,1.97,2.38E6,702.4432,1.97,2.6E6,702.4427,1.97,2.35E6,702.4426,1.97,2.09E6,702.4432,1.98,2.06E6,702.4426,1.97,2.22E6,702.4429,1.95,2.65E6,0.48:1.00:0.82:0.91:0.99:0.90:0.80:0.79:0.85:1.01,2.19E6,2.44E6,1.00:1.11,1.97,,
,1.33,10.71,680.3841,4.04 - 4.65,1,1.1E6,680.3835,4.46,5.57E5,680.3845,4.48,1.19E6,680.3842,4.45,1.7E6,680.3842,4.43,1.76E6,680.3843,4.44,1.25E6,680.3844,4.44,1.18E6,680.3840,4.46,5.51E5,680.3840,4.43,1.32E6,680.3844,4.45,1E6,680.3837,4.44,4.4E5,0.47:1.00:1.43:1.48:1.05:0.99:0.46:1.11:0.85:0.37,1.19E6,7.21E5,1.00:0.61,4.45,,
,1.32,3.02,312.3257,3.79 - 4.68,1,1.2E6,312.3257,4.33,1.11E6,312.3257,4.35,1.16E6,312.3256,4.32,1.18E6,312.3257,4.30,1.04E6,312.3257,4.32,1.35E6,312.3257,4.31,1.27E6,312.3257,4.29,1.22E6,312.3257,4.31,1.21E6,312.3257,4.29,9.47E5,312.3257,4.31,1.43E6,0.96:1.00:1.02:0.90:1.16:1.10:1.06:1.05:0.82:1.24,1.19E6,1.19E6,1.00:1.00,4.31,,
,1.32,3.62,916.7443,10.14 - 11.15,1,4.2E5,916.7446,10.34,4.67E5,916.7447,10.37,4.37E5,916.7444,10.32,3.93E5,916.7446,10.32,4.58E5,916.7441,10.29,4.15E5,916.7441,10.30,4.02E5,916.7441,10.33,4.37E5,916.7440,10.31,3.67E5,916.7444,10.28,3.58E5,916.7444,10.30,4.37E5,1.07:1.00:0.90:1.05:0.95:0.92:1.00:0.84:0.82:1.00,4.22E5,3.97E5,1.00:0.94,10.32,,
,1.32,6.26,841.7257,16.58 - 17.43,1,8.1E5,841.7256,16.94,8.86E5,841.7258,16.95,1.41E6,841.7257,16.91,6.36E5,841.7258,16.89,7.89E5,841.7256,16.92,8.2E5,841.7255,16.93,7.03E5,841.7253,16.93,7.32E5,841.7255,16.95,7.9E5,841.7258,16.90,5.97E5,841.7262,16.94,7.02E5,0.63:1.00:0.45:0.56:0.58:0.50:0.52:0.56:0.42:0.50,8.46E5,6.49E5,1.00:0.77,16.93,,
,1.32,31.01,315.1777,0.13 - 0.36,1,1.5E6,315.1774,0.25,3.81E5,315.1780,0.23,3.04E6,315.1779,0.26,1.89E6,315.1775,0.18,1.2E6,315.1775,0.18,8.77E5,315.1777,0.18,1.27E6,315.1781,0.19,3.55E6,315.1778,0.25,1.39E6,315.1774,0.19,6.77E5,315.1777,0.19,3.84E5,0.13:1.00:0.62:0.39:0.29:0.42:1.17:0.46:0.22:0.13,1.7E6,5.3E5,1.00:0.31,0.21,,
,1.32,4.85,835.2393,12.86 - 15.59,1,2.3E6,835.2388,13.10,2.24E6,835.2389,13.12,2E6,835.2397,13.06,3.91E6,835.2401,13.07,2.37E6,835.2395,13.03,2.17E6,-,-,-,835.2389,13.09,2.04E6,835.2388,13.11,2.06E6,835.2394,13.07,1.9E6,835.2397,13.06,2.16E6,1.12:1.00:1.95:1.18:1.08:-:1.02:1.03:0.95:1.08,2.4E6,2.03E6,1.00:0.85,13.08,,
,1.31,3.93,431.3843,2.92 - 3.84,1,1.5E6,431.3842,3.41,1.11E6,431.3842,3.65,8.36E5,431.3847,3.61,1.46E6,431.3848,3.60,3.57E6,431.3842,3.41,2.35E6,431.3839,3.41,1.15E6,431.3840,3.43,9.72E5,431.3845,3.61,1.09E6,431.3841,3.41,2.21E6,431.3845,3.38,6.59E5,1.33:1.00:1.75:4.27:2.81:1.38:1.16:1.30:2.64:0.79,1.57E6,1.43E6,1.00:0.91,3.49,,
,1.31,4.16,888.8014,16.30 - 21.00,1,9.2E5,888.8019,16.94,9.38E5,888.8016,16.87,1.2E6,888.8018,16.87,8.41E5,888.8017,16.85,9.68E5,888.8019,16.84,8.71E5,888.8002,16.85,8.69E5,888.8008,16.85,9.52E5,888.8009,16.86,8.49E5,888.8013,16.81,8.04E5,888.8018,17.25,8.75E5,0.78:1.00:0.70:0.80:0.72:0.72:0.79:0.70:0.67:0.73,9.37E5,8.39E5,1.00:0.90,16.90,,
,1.31,3.47,978.9428,17.83 - 19.33,1,8.8E5,978.9430,18.32,1.07E6,978.9429,18.29,9.13E5,978.9424,18.29,8.14E5,978.9421,18.25,8.62E5,978.9426,18.26,8.8E5,978.9426,18.25,8.52E5,978.9436,18.28,8.8E5,978.9427,18.27,8E5,978.9432,18.26,7.74E5,978.9431,18.26,9.14E5,1.18:1.00:0.89:0.94:0.96:0.93:0.96:0.88:0.85:1.00,8.84E5,8.44E5,1.00:0.95,18.27,,
,1.30,3.16,722.5266,9.15 - 14.54,1,4.4E7,-,-,-,722.5267,9.54,4.75E7,722.5269,9.45,3.92E7,722.5262,9.43,5.2E7,722.5264,9.42,4.74E7,722.5263,9.47,3.91E7,722.5260,9.47,4.06E7,722.5269,9.44,3.9E7,722.5269,9.43,4.61E7,722.5272,9.43,4.24E7,-:1.00:0.82:1.09:1.00:0.82:0.85:0.82:0.97:0.89,4.36E7,4.43E7,1.00:1.02,9.45,,
,1.30,3.24,960.8956,17.32 - 18.81,1,7.1E5,960.8947,18.07,7.7E5,960.8954,18.05,7.93E5,960.8955,18.05,5.92E5,960.8961,18.03,7.08E5,960.8961,18.07,7.18E5,960.8953,18.02,6.91E5,960.8956,18.06,7.29E5,960.8953,18.04,6.84E5,960.8965,18.03,6.83E5,960.8960,18.03,7.75E5,0.97:1.00:0.75:0.89:0.90:0.87:0.92:0.86:0.86:0.98,7.11E5,7.29E5,1.00:1.03,18.05,,
,1.30,14.18,390.3129,2.14 - 3.15,1,1.2E6,390.3123,3.00,5.03E5,390.3129,3.00,5.35E5,390.3130,2.98,1.65E6,390.3130,2.98,6.66E5,390.3131,2.96,1.26E6,390.3130,2.96,1.19E6,390.3130,2.97,1.43E6,390.3129,2.98,9.61E5,390.3130,2.97,2.26E6,390.3129,2.95,1.74E6,0.94:1.00:3.08:1.25:2.35:2.22:2.67:1.80:4.24:3.25,1.02E6,2E6,1.00:1.96,2.98,,
,1.29,3.38,990.9426,17.74 - 19.29,1,7E5,990.9422,18.23,7.9E5,990.9430,18.25,7.73E5,990.9429,18.27,5.94E5,990.9431,18.23,7.11E5,990.9430,18.23,6.9E5,990.9421,18.23,6.75E5,990.9423,18.22,7.34E5,990.9418,18.25,6.47E5,990.9427,18.24,6.38E5,990.9430,18.23,7.11E5,1.02:1.00:0.77:0.92:0.89:0.87:0.95:0.84:0.83:0.92,7.02E5,6.75E5,1.00:0.96,18.24,,
,1.29,3.26,992.9583,17.91 - 19.30,1,5.9E5,992.9576,18.40,7.11E5,992.9575,18.36,6.39E5,992.9585,18.37,5.14E5,992.9595,18.40,6.02E5,992.9584,18.39,6.06E5,992.9581,18.37,5.7E5,992.9583,18.39,5.9E5,992.9579,18.35,5.45E5,992.9589,18.35,5.23E5,992.9580,18.36,6.4E5,1.11:1.00:0.81:0.94:0.95:0.89:0.92:0.85:0.82:1.00,5.97E5,5.81E5,1.00:0.97,18.37,,
,1.29,3.64,736.5419,9.15 - 14.51,1,6.8E6,736.5421,9.51,6.99E6,736.5417,9.50,6.7E6,736.5424,9.45,5.89E6,736.5420,9.43,7.95E6,736.5417,9.42,7.55E6,736.5416,9.47,6.15E6,736.5418,9.47,6.49E6,736.5419,9.44,5.98E6,736.5419,9.43,7.42E6,736.5419,9.43,6.9E6,1.04:1.00:0.88:1.19:1.13:0.92:0.97:0.89:1.11:1.03,6.71E6,7.16E6,1.00:1.07,9.46,,
,1.28,35.70,399.3943,1.51 - 3.28,1,3.6E6,399.3935,3.11,1.38E6,399.3943,3.15,1.18E6,399.3944,3.09,2.41E6,399.3945,3.09,2.25E6,399.3945,3.08,5.01E6,399.3944,3.08,2.33E6,399.3943,3.09,2.12E6,399.3944,3.09,2E6,399.3936,3.07,5.94E6,399.3947,2.52,1.14E7,1.17:1.00:2.05:1.91:4.26:1.98:1.80:1.70:5.04:9.71,2.34E6,8.68E6,1.00:3.72,3.04,,
,1.28,13.07,372.3474,0.36 - 2.95,1,2.1E6,372.3473,1.92,1.23E6,372.3473,1.95,1.64E6,372.3474,1.90,2.42E6,372.3474,1.89,1.91E6,372.3473,1.93,1.96E6,372.3474,1.92,2.34E6,372.3474,1.93,1.93E6,372.3474,1.89,1.21E6,372.3475,1.88,3.4E6,372.3474,1.91,3.42E6,0.75:1.00:1.48:1.16:1.19:1.43:1.17:0.74:2.07:2.08,1.83E6,3.41E6,1.00:1.86,1.91,,
,1.28,4.67,839.7100,16.43 - 17.10,1,3.4E5,839.7098,16.70,3.78E5,839.7097,16.68,4.85E5,839.7102,16.68,2.91E5,839.7100,16.66,3.41E5,839.7104,16.64,3.39E5,839.7099,16.66,3.31E5,839.7100,16.66,3.65E5,839.7094,16.67,2.98E5,839.7103,16.67,2.84E5,839.7104,16.66,3.21E5,0.78:1.00:0.60:0.70:0.70:0.68:0.75:0.61:0.59:0.66,3.54E5,3.03E5,1.00:0.86,16.67,,
,1.28,7.48,621.3105,4.00 - 4.65,1,9.3E5,621.3102,4.46,4.97E5,621.3110,4.48,9.89E5,621.3108,4.45,1.31E6,621.3109,4.43,1.44E6,621.3110,4.44,1.03E6,621.3102,4.44,9.85E5,621.3110,4.46,5.56E5,621.3099,4.43,1.09E6,621.3102,4.45,9.27E5,621.3096,4.44,4.69E5,0.50:1.00:1.33:1.46:1.05:1.00:0.56:1.10:0.94:0.47,9.88E5,6.98E5,1.00:0.71,4.45,,
,1.27,3.97,872.7189,10.45 - 11.60,1,3.7E5,872.7186,10.64,4.31E5,872.7192,10.66,3.88E5,872.7196,10.66,3.42E5,872.7189,10.62,3.83E5,872.7189,10.63,3.62E5,872.7189,10.65,3.46E5,872.7180,10.63,4.02E5,872.7184,10.65,3.29E5,872.7194,10.62,3.08E5,872.7191,10.60,3.7E5,1.11:1.00:0.88:0.99:0.93:0.89:1.03:0.85:0.79:0.95,3.73E5,3.39E5,1.00:0.91,10.64,,
,1.27,3.12,918.8488,16.84 - 19.78,1,9.1E5,918.8487,17.75,9.33E5,918.8486,17.76,1E6,918.8492,17.72,7.08E5,918.8492,17.75,8.47E5,918.8483,17.74,8.26E5,918.8484,17.53,8.58E5,918.8488,17.50,1.23E6,918.8489,17.75,8.79E5,918.8484,17.70,8.5E5,918.8491,17.74,9.94E5,0.93:1.00:0.70:0.84:0.82:0.86:1.23:0.88:0.85:0.99,9.11E5,9.22E5,1.00:1.01,17.70,,
