"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.81,4.8,265.2525,"3.20 - 3.89",1,56000,"-","-",0,265.2525,3.73,70400,265.2524,3.65,53800,265.2526,3.65,60200,265.2526,3.62,72400,265.2526,3.62,70400,265.2525,3.64,53200,265.2526,3.65,48100,265.2524,3.61,66000,265.2525,3.63,64000,"0:1.00:0.76:0.86:1.03:1.00:0.76:0.68:0.94:0.91",53600,65000,"1.00:1.21",3.65,,
,0.04,8.2,265.2525,"2.66 - 3.55",1,16000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,265.2525,3.05,66600,265.2524,3.06,90300,"0:0:0:0:0:0:0:0:1.00:1.36",0,78500,"0:1.00",3.05,,
,0.26,4.42,265.2637,"2.67 - 8.54",1,760000,265.2636,3.49,1360000,265.2636,3.44,1220000,"-","-",0,"-","-",0,265.2636,3.54,1210000,265.2636,3.54,1250000,"-","-",0,"-","-",0,265.2637,3.53,1190000,265.2637,3.51,1390000,"1.12:1.00:0:0:0.99:1.03:0:0:0.98:1.14",630000,1290000,"1.00:2.05",3.51,,
,0.47,8.19,266.1232,"0.00 - 5.93",1,3200000,266.1233,0.11,4520000,266.123,0.81,3370000,266.1232,0.93,2790000,266.1232,0.44,3620000,266.1236,0.52,3560000,266.123,0.82,3510000,266.1232,0.48,3610000,266.1233,0.83,3390000,266.123,0.62,667000,"-","-","-","1.34:1.00:0.83:1.08:1.06:1.04:1.07:1.01:0.20:-",3550000,667000,"1.00:0.19",0.62,,
,0.59,5.61,266.1233,"0.00 - 0.15",1,130000,"-","-",0,266.1232,0.09,169000,266.1233,0.08,136000,266.1233,0.08,161000,266.1233,0.08,164000,266.1233,0.08,169000,266.1233,0.09,186000,266.1232,0.08,162000,266.1233,0.08,145000,"-","-",0,"0:1.00:0.80:0.95:0.97:1.00:1.10:0.95:0.85:0",143000,72300,"1.00:0.50",0.08,,
,0.12,9.06,266.1233,"21.23 - 22.71",1,400000,"-","-",0,"-","-",0,"-","-",0,266.1233,22.08,1920000,"-","-",0,266.1233,22.07,2070000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:1.08:0:0:0:0",498000,0,"1.00:0",22.08,,
,1.09,23.04,266.1725,"0.13 - 0.44",1,2200000,266.1723,0.32,1560000,266.1727,0.29,952000,266.173,0.29,2210000,266.1721,0.18,3660000,266.1725,0.18,2620000,266.1722,0.18,1430000,266.1727,0.28,6090000,"-","-","-",266.1725,0.17,1070000,266.1725,0.17,574000,"1.63:1.00:2.32:3.84:2.75:1.50:6.40:-:1.13:0.60",2640000,824000,"1.00:0.31",0.23,,
,0.01,8.02,266.1729,"16.56 - 21.19",1,14000,"-","-",0,"-","-",0,266.1728,16.97,26300,"-","-",0,"-","-",0,266.1729,17.53,115000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:4.37:0:0:0:0",17600,0,"1.00:0",17.25,,
,0.31,3.61,267.1569,"0.13 - 0.61",1,57000,267.157,0.28,85800,267.1569,0.24,132000,"-","-",0,"-","-",0,267.1571,0.24,95400,267.1571,0.26,98400,"-","-",0,267.1567,0.27,66600,"-","-",0,267.1568,0.19,88000,"0.65:1.00:0:0:0.72:0.75:0:0.51:0:0.67",59700,44000,"1.00:0.74",0.25,,
,0,7.99,267.172,"8.48 - 18.73",1,190000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,267.1716,13.73,953000,"-","-",0,267.1724,13.48,952000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:1.00:0:0",238000,0,"1.00:0",13.61,,
,0.59,3.72,267.1722,"0.34 - 6.09",1,1100000,267.1718,1.08,1580000,267.1721,1.11,2000000,267.1724,1.06,664000,267.1723,1.05,689000,267.1723,1.09,525000,267.1724,1.11,1270000,267.1722,1.09,1380000,"-","-","-",267.1721,1.06,613000,267.1723,1.07,1250000,"0.79:1.00:0.33:0.35:0.26:0.64:0.69:-:0.31:0.63",1160000,932000,"1.00:0.80",1.08,,
,0.01,8.12,267.1853,"8.07 - 16.60",1,26000,"-","-",0,"-","-",0,267.1853,11.6,257000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",32100,0,"1.00:0",11.6,,
,0.08,8.64,267.1855,"4.78 - 6.48",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,267.1855,5.13,14100,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,7040,"0:1.00",5.13,,
,0.04,8.49,267.186,"6.84 - 7.19",1,276.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,267.186,7.23,2760,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,1380,"0:1.00",7.23,,
,0.27,4.78,267.1954,"0.17 - 0.84",1,19000,"-","-",0,"-","-",0,267.1957,0.45,33100,267.1947,0.36,20800,267.1953,0.35,35500,"-","-",0,"-","-",0,267.1957,0.39,27900,267.1957,0.46,38700,267.1956,0.41,36200,"0:0:1.00:0.63:1.07:0:0:0.84:1.17:1.09",14700,37400,"1.00:2.55",0.4,,
,0.19,10.05,267.2792,"1.86 - 3.43",1,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,267.2792,2.44,52100,267.2792,2.41,95300,"0:0:0:0:0:0:0:0:1.00:1.83",0,73700,"0:1.00",2.42,,
,0.2,9.85,267.2793,"0.37 - 1.29",1,20000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,267.2792,1.01,98200,267.2794,1.02,96800,"0:0:0:0:0:0:0:0:1.00:0.99",0,97500,"0:1.00",1.02,,
,0.26,10.49,268.2121,"0.16 - 0.34",1,10000,268.2117,0.27,17500,268.2118,0.26,27600,"-","-",0,"-","-",0,268.2125,0.27,9440,268.2126,0.28,29600,268.2119,0.26,20800,"-","-",0,"-","-",0,"-","-",0,"0.63:1.00:0:0:0.34:1.07:0.75:0:0:0",13100,0,"1.00:0",0.27,,
,0.61,4.09,268.2271,"0.17 - 0.76",1,73000,268.227,0.32,96700,"-","-",0,268.2272,0.32,56100,268.2272,0.31,89200,268.2273,0.35,93800,"-","-",0,268.2272,0.32,142000,268.2272,0.35,70800,268.2269,0.46,90300,268.227,0.45,94900,"1.00:0:0.58:0.92:0.97:0:1.47:0.73:0.93:0.98",68600,92600,"1.00:1.35",0.36,,
,0.11,8.99,268.2631,"4.35 - 4.67",1,3700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,268.2631,4.55,37200,"0:0:0:0:0:0:0:0:0:1.00",0,18600,"0:1.00",4.55,,
,0.03,8.27,268.8638,"4.55 - 4.76",3,251.7,268.8638,4.72,2520,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",315,0,"1.00:0",4.72,,
,0.46,4.93,269.1357,"0.13 - 0.34",1,89000,"-","-",0,269.136,0.24,107000,"-","-",0,269.1355,0.18,72900,269.1357,0.18,125000,269.1357,0.18,200000,269.1358,0.19,69700,"-","-",0,269.1354,0.23,165000,269.1359,0.19,149000,"0:1.00:0:0.68:1.16:1.86:0.65:0:1.54:1.38",71800,157000,"1.00:2.19",0.2,,
,0.12,8.99,269.1746,"0.25 - 0.66",1,29000,269.1742,0.52,92900,"-","-",0,269.1752,0.49,53100,"-","-",0,"-","-",0,"-","-",0,269.1745,0.52,144000,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.57:0:0:0:1.55:0:0:0",36300,0,"1.00:0",0.51,,
,0.04,8.29,269.2008,"9.96 - 10.04",1,132.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,269.2008,10,1330,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,663,"0:1.00",10,,
,0.02,8.23,269.201,"3.12 - 11.09",1,48000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,269.201,6.09,476000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",59500,0,"1.00:0",6.09,,
,0.04,8.42,269.2015,"22.01 - 22.46",1,518.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,269.2015,22.22,5190,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,2590,"0:1.00",22.22,,
,0.04,8.29,269.2016,"23.07 - 23.66",1,398.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,269.2016,23.27,3980,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,1990,"0:1.00",23.27,,
,0.26,10.48,269.2108,"0.13 - 1.46",1,57000,"-","-",0,"-","-",0,269.2115,0.45,107000,269.2112,0.36,76100,269.2085,0.18,92900,269.2112,0.43,95500,269.2112,0.35,108000,269.2114,0.43,87700,"-","-",0,"-","-",0,"0:0:1.00:0.71:0.87:0.90:1.01:0.82:0:0",70900,0,"1.00:0",0.37,,
,0.11,9.09,269.2477,"0.40 - 6.16",1,76000,269.2475,1.11,40100,269.2477,1.16,540000,269.2479,1.11,88800,"-","-",0,"-","-",0,"-","-",0,269.2477,1.13,91200,"-","-",0,"-","-",0,"-","-",0,"0.07:1.00:0.16:0:0:0:0.17:0:0:0",95000,0,"1.00:0",1.13,,
,0.68,29.77,269.2586,"1.26 - 2.37",1,530000,"-","-",0,"-","-",0,"-","-",0,269.2587,2.19,85400,269.2591,2.19,726000,269.2585,2.18,583000,269.2586,2.19,106000,"-","-",0,269.2585,2.18,1710000,269.2585,2.16,2110000,"0:0:0:1.00:8.50:6.83:1.25:0:19.97:24.71",188000,1910000,"1.00:10.17",2.18,,
,0.09,5.31,270.2218,"0.16 - 0.44",1,8600,"-","-",0,270.2216,0.33,15500,"-","-",0,270.2222,0.32,27300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,270.2218,0.28,22700,270.2217,0.28,20100,"0:1.00:0:1.76:0:0:0:0:1.46:1.29",5360,21400,"1.00:3.99",0.3,,
,0.1,5.57,270.2426,"3.04 - 3.73",1,15000,"-","-",0,"-","-",0,"-","-",0,270.2426,3.56,73500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,270.2426,3.57,80300,"-","-",0,"0:0:0:1.00:0:0:0:0:1.09:0",9190,40100,"1.00:4.37",3.57,,
,0.38,3.24,270.279,"1.48 - 8.02",1,770000,270.2787,2.74,766000,270.2792,2.8,879000,270.2793,2.74,657000,270.2785,3.02,710000,270.2794,2.76,752000,270.2793,2.71,785000,270.2792,2.76,789000,270.2794,2.73,698000,270.2787,2.73,777000,270.2787,2.7,933000,"0.87:1.00:0.75:0.81:0.86:0.89:0.90:0.79:0.88:1.06",754000,855000,"1.00:1.13",2.77,,
,0.01,8.15,270.978,"21.16 - 21.37",3,555.1,"-","-",0,"-","-",0,"-","-",0,270.9781,21.16,2550,"-","-",0,"-","-",0,"-","-",0,270.9778,21.18,3010,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:1.18:0:0",694,0,"1.00:0",21.17,,
,1.16,4.04,271.0029,"0.15 - 0.53",1,300000,271.0022,0.4,170000,271.0029,0.37,253000,271.0028,0.26,385000,271.003,0.36,344000,271.003,0.39,314000,271.0029,0.29,359000,271.0029,0.4,225000,271.0031,0.28,420000,271.003,0.27,341000,271.0029,0.36,218000,"0.67:1.00:1.52:1.36:1.24:1.42:0.89:1.66:1.35:0.86",309000,279000,"1.00:0.91",0.34,,
,0.06,3.66,271.1149,"0.13 - 0.31",1,12000,"-","-",0,"-","-",0,"-","-",0,271.1151,0.18,39300,271.1149,0.21,43700,"-","-",0,"-","-",0,"-","-",0,271.1149,0.23,32800,"-","-",0,"0:0:0:1.00:1.11:0:0:0:0.83:0",10400,16400,"1.00:1.58",0.21,,
,0.22,3.07,271.1457,"14.08 - 24.00",1,18000000,271.1457,19.73,24000000,271.1457,20.53,12700000,271.1457,19.34,17100000,271.1457,19.41,20100000,271.1457,20.27,19900000,271.1457,19.09,19900000,271.1458,19.08,13200000,271.1457,20.44,19000000,271.1458,19.3,17500000,271.1457,20.34,20400000,"1.89:1.00:1.34:1.58:1.57:1.56:1.04:1.50:1.38:1.60",18200000,18900000,"1.00:1.04",19.75,,
,0.11,8.84,271.1457,"0.37 - 6.16",1,1400000,"-","-",0,271.1457,1.16,7560000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,271.1457,0.98,6720000,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.89:0:0:0",1780000,0,"1.00:0",1.07,,
,1.24,16.98,271.1512,"0.13 - 0.44",1,750000,271.1511,0.22,390000,271.1514,0.21,1260000,271.1515,0.24,797000,271.1511,0.18,567000,271.1511,0.18,439000,271.1512,0.18,908000,271.1517,0.21,1750000,271.151,0.23,682000,271.151,0.21,398000,271.1513,0.19,304000,"0.31:1.00:0.63:0.45:0.35:0.72:1.38:0.54:0.31:0.24",849000,351000,"1.00:0.41",0.2,,
,0.03,8.27,271.1878,"0.13 - 0.43",1,23000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,271.1878,0.18,235000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",29300,0,"1.00:0",0.18,,
,0.04,8.25,271.2264,"0.27 - 1.80",1,12000,271.226,0.4,27700,"-","-",0,"-","-",0,"-","-",0,271.2267,0.35,39000,"-","-",0,"-","-",0,271.2265,0.35,56500,"-","-",0,"-","-",0,"1.00:0:0:0:1.41:0:0:2.04:0:0",15400,0,"1.00:0",0.37,,
,0.11,4.54,271.2265,"2.80 - 3.79",1,26000,"-","-",0,"-","-",0,"-","-",0,271.2264,3.6,88400,271.2265,3.41,70700,"-","-",0,"-","-",0,"-","-",0,271.2267,3.57,99100,"-","-",0,"0:0:0:1.00:0.80:0:0:0:1.12:0",19900,49500,"1.00:2.49",3.53,,
,0,8.09,271.9168,"21.27 - 22.24",3,1400,271.9168,22.14,2570,"-","-",0,"-","-",0,"-","-",0,"-","-",0,271.9168,21.83,11700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:4.55:0:0:0:0",1780,0,"1.00:0",21.98,,
,0,8.09,272.1852,"3.46 - 10.35",2,49000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,272.1852,5.35,486000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",60700,0,"1.00:0",5.35,,
,0.64,30.52,272.1855,"0.13 - 0.56",1,390000,272.1853,0.4,913000,272.186,0.41,561000,272.1855,0.4,415000,"-","-",0,"-","-",0,272.1854,0.39,222000,272.1854,0.4,1420000,272.1855,0.39,374000,"-","-",0,"-","-",0,"1.63:1.00:0.74:0:0:0.40:2.53:0.67:0:0",488000,0,"1.00:0",0.4,,
,1,22.17,272.2221,"0.16 - 0.93",1,260000,272.2219,0.48,273000,272.2221,0.46,150000,272.2217,0.45,241000,272.2221,0.44,401000,272.2223,0.48,263000,272.2222,0.48,139000,272.2221,0.48,767000,272.2222,0.48,232000,272.222,0.45,106000,272.2225,0.45,65800,"1.82:1.00:1.61:2.68:1.76:0.93:5.13:1.55:0.71:0.44",308000,85900,"1.00:0.28",0.46,,
,0.05,8.29,272.2583,"0.28 - 0.70",1,38000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,272.2582,0.56,292000,272.2583,0.56,87200,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0.30:0:0",47400,0,"1.00:0",0.56,,
,0.26,6.06,272.295,"0.25 - 6.13",1,1100000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,272.2951,1.09,2640000,272.2951,1.13,2690000,"-","-",0,"-","-",0,272.2949,1.12,2410000,272.2951,1.07,2820000,"0:0:0:0:1.00:1.02:0:0:0.91:1.07",666000,2620000,"1.00:3.93",1.1,,
,0.05,8.33,273.0707,"0.22 - 0.28",1,1700,273.0707,0.26,16700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",2080,0,"1.00:0",0.26,,
,0.13,9.98,273.1231,"0.17 - 0.24",1,23000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,273.1231,0.2,233000,"0:0:0:0:0:0:0:0:0:1.00",0,117000,"0:1.00",0.2,,
,0.34,4.74,273.1306,"0.13 - 0.30",1,94000,"-","-",0,"-","-",0,"-","-",0,273.1303,0.18,208000,273.1309,0.18,127000,273.1306,0.2,125000,273.1313,0.19,284000,273.1304,0.21,100000,273.1303,0.19,96100,"-","-",0,"0:0:0:1.00:0.61:0.60:1.36:0.48:0.46:0",105000,48100,"1.00:0.46",0.19,,
,0.75,4.16,273.1512,"0.66 - 2.29",1,380000,"-","-",0,"-","-",0,273.1515,1.73,476000,273.1516,1.75,556000,273.1516,1.75,497000,273.1509,1.75,498000,273.1509,1.75,420000,273.1511,1.71,461000,273.1508,1.71,409000,273.151,1.73,485000,"0:0:1.00:1.17:1.04:1.05:0.88:0.97:0.86:1.02",363000,447000,"1.00:1.23",1.73,,
,1.85,25.22,273.1668,"0.13 - 0.35",1,7400000,273.1667,0.22,3120000,273.167,0.21,15300000,273.167,0.24,8190000,273.1667,0.18,5810000,273.1666,0.18,4530000,273.1669,0.18,7390000,273.1672,0.21,16300000,273.1666,0.23,6330000,273.1665,0.2,3990000,273.1668,0.19,2500000,"0.20:1.00:0.53:0.38:0.29:0.48:1.06:0.41:0.26:0.16",8380000,3240000,"1.00:0.39",0.2,,
,0.91,4.02,273.1848,"0.21 - 1.48",1,210000,273.1848,1.26,90500,273.1846,1.29,373000,273.1849,1.24,240000,273.1848,1.23,121000,273.1852,1.26,149000,273.1848,1.26,159000,273.1848,1.26,273000,273.185,1.22,195000,273.1846,1.23,220000,273.1848,1.24,234000,"0.24:1.00:0.65:0.33:0.40:0.43:0.73:0.52:0.59:0.63",200000,227000,"1.00:1.13",1.25,,
,0.02,8.19,273.2536,"0.27 - 0.43",1,4800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,273.2536,0.35,48400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",6060,0,"1.00:0",0.35,,
,0.02,8.31,274.1593,"1.60 - 2.08",1,32000,274.1594,1.74,98200,274.1593,1.78,225000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.44:1.00:0:0:0:0:0:0:0:0",40500,0,"1.00:0",1.76,,
,0.03,8.3,274.2008,"0.22 - 0.48",1,8600,274.2008,0.28,86300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",10800,0,"1.00:0",0.28,,
,0.13,3.44,274.2738,"14.09 - 24.00",1,3500000,"-","-",0,274.2738,19.76,4410000,274.2737,19.38,3930000,274.2738,19.98,4530000,274.2738,19.74,4540000,274.2738,19.17,4600000,"-","-",0,274.2737,19.67,4350000,274.2738,19.09,3960000,274.2737,20.06,4540000,"0:1.00:0.89:1.03:1.03:1.04:0:0.99:0.90:1.03",3290000,4250000,"1.00:1.29",19.61,,
,0.38,11.68,275.1462,"0.13 - 0.32",1,120000,"-","-",0,"-","-",0,275.1464,0.2,124000,275.1459,0.18,316000,275.1458,0.18,155000,275.1464,0.2,166000,275.1464,0.19,322000,275.1465,0.19,115000,"-","-",0,"-","-",0,"0:0:1.00:2.55:1.24:1.34:2.59:0.92:0:0",150000,0,"1.00:0",0.19,,
,0.21,9.27,275.1719,"0.14 - 0.32",1,82000,275.1717,0.22,38200,275.1719,0.21,238000,275.1721,0.24,169000,"-","-",0,"-","-",0,275.1719,0.18,100000,275.1722,0.21,280000,"-","-",0,"-","-",0,"-","-",0,"0.16:1.00:0.71:0:0:0.42:1.18:0:0:0",103000,0,"1.00:0",0.21,,
,0.94,14.88,275.1961,"0.13 - 0.36",1,440000,275.1956,0.22,75000,275.1962,0.24,571000,275.1961,0.24,274000,275.1963,0.16,523000,275.1963,0.16,962000,"-","-",0,275.1958,0.17,347000,275.1961,0.2,277000,275.196,0.17,1210000,275.1968,0.13,206000,"0.13:1.00:0.48:0.91:1.68:0:0.61:0.48:2.12:0.36",379000,709000,"1.00:1.87",0.19,,
,0.33,3.2,275.2581,"0.36 - 7.25",1,1400000,275.2578,2.22,1420000,275.2578,2.25,1480000,275.2582,2.21,1230000,275.258,2.24,1280000,275.2583,2.19,1340000,275.2582,2.23,1360000,275.2585,2.23,1470000,275.2585,2.2,1230000,275.2583,2.22,1470000,275.2578,2.2,1500000,"0.96:1.00:0.83:0.87:0.91:0.92:0.99:0.83:1.00:1.01",1350000,1490000,"1.00:1.10",2.22,,
,0,8.09,276.1799,"16.42 - 16.74",1,939,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.1799,16.46,9390,"0:0:0:0:0:0:0:0:0:1.00",0,4700,"0:1.00",16.46,,
,0.03,8.3,276.1802,"0.13 - 0.33",1,22000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.1802,0.23,217000,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,109000,"0:1.00",0.23,,
,0,3.87,276.1803,"13.36 - 14.97",1,2100,"-","-",0,"-","-",0,"-","-",0,276.1806,13.89,14400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.18,14.81,6750,"0:0:0:1.00:0:0:0:0:0:0.47",1800,3370,"1.00:1.87",14.35,,
,0.1,3.07,276.1805,"12.03 - 14.39",1,5600,"-","-",0,"-","-",0,"-","-",0,276.1806,12.78,7440,276.1805,12.55,13900,276.1806,12.86,4950,"-","-",0,276.1802,13.24,18800,276.1806,13.9,10800,"-","-",0,"0:0:0:1.00:1.87:0.67:0:2.53:1.45:0",5640,5400,"1.00:0.96",13.07,,
,0.03,3.22,276.1805,"6.41 - 9.32",1,3600,276.1802,8.46,12000,"-","-",0,"-","-",0,"-","-",0,276.1806,7.73,17900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.1807,9.12,6360,"1.00:0:0:0:1.49:0:0:0:0:0.53",3740,3180,"1.00:0.85",8.44,,
,0.01,8.08,276.1806,"5.48 - 9.24",1,5800,276.1802,6.65,13600,276.1809,6.68,44400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.31:1.00:0:0:0:0:0:0:0:0",7250,0,"1.00:0",6.67,,
,0.07,3.33,276.1807,"9.58 - 11.05",1,4200,276.1806,10.85,7010,276.1806,9.86,6920,"-","-",0,276.1809,10.3,20900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.1806,10.51,7000,"-","-",0,"1.01:1.00:0:3.02:0:0:0:0:1.01:0",4350,3500,"1.00:0.80",10.38,,
,0.2,3.07,276.1808,"4.18 - 9.83",1,20000,276.1805,5.24,18700,276.1806,5.04,9710,"-","-",0,276.181,6.1,60200,276.1809,5.69,26700,"-","-",0,276.1806,5.32,44800,"-","-",0,276.1809,5.71,38400,"-","-",0,"1.93:1.00:0:6.19:2.75:0:4.61:0:3.95:0",20000,19200,"1.00:0.96",5.52,,
,0.01,5.32,276.1812,"21.68 - 23.96",1,2000,"-","-",0,"-","-",0,"-","-",0,276.1812,22.61,8260,276.181,23.51,"-","-","-",0,"-","-",0,"-","-",0,276.1813,22.14,10100,"-","-",0,"0:0:0:1.00:-:0:0:0:1.22:0",1180,5030,"1.00:4.26",22.75,,
,0.01,8.11,276.2319,"0.28 - 1.63",1,7800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.2319,0.5,78000,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,39000,"0:1.00",0.5,,
,0.15,9.26,276.2558,"0.98 - 2.08",2,34000,"-","-",0,276.2558,1.42,343000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",42900,0,"1.00:0",1.42,,
,0.17,3.07,276.2683,"14.67 - 23.99",1,4000000,276.2682,20.01,4810000,"-","-","-",276.2682,19.95,3460000,276.2683,20.3,4110000,276.2683,21.04,4070000,276.2682,20.45,4080000,276.2683,20.93,4100000,276.2682,19.67,3880000,276.2683,20.76,3620000,276.2682,20.26,4180000,"1.00:-:0.72:0.85:0.85:0.85:0.85:0.81:0.75:0.87",4070000,3900000,"1.00:0.96",20.37,,
,0.47,13.56,277.1406,"0.13 - 0.54",1,210000,277.1404,0.4,215000,277.1417,0.32,203000,277.1414,0.29,290000,277.1396,0.18,309000,"-","-",0,277.1406,0.18,155000,277.1407,0.28,611000,277.1401,0.17,334000,"-","-",0,"-","-",0,"1.06:1.00:1.43:1.52:0:0.76:3.01:1.64:0:0",265000,0,"1.00:0",0.26,,
,0.24,10.62,277.1435,"2.86 - 3.82",1,23000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,277.1433,3.57,36800,277.1438,3.55,196000,"0:0:0:0:0:0:0:0:1.00:5.34",0,117000,"0:1.00",3.56,,
,0.35,6.36,277.1798,"0.13 - 1.17",1,160000,277.1794,0.73,82500,"-","-",0,277.18,0.75,130000,"-","-",0,277.1798,0.74,301000,277.1799,0.73,317000,"-","-",0,"-","-",0,277.1797,0.71,415000,277.1798,0.72,387000,"1.00:0:1.57:0:3.65:3.84:0:0:5.03:4.68",104000,401000,"1.00:3.86",0.73,,
,0.12,9.13,277.1827,"2.21 - 2.93",1,18000,"-","-",0,277.1826,2.72,51200,277.1826,2.61,44200,277.1828,2.59,48200,"-","-",0,"-","-",0,"-","-",0,277.1828,2.56,35900,"-","-",0,"-","-",0,"0:1.00:0.86:0.94:0:0:0:0.70:0:0",22400,0,"1.00:0",2.62,,
