"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.33,3.84,647.459,"12.97 - 18.25",1,43000000,647.4592,13.24,42900000,647.4592,13.24,47700000,647.4592,13.24,47900000,647.4591,13.23,39700000,647.4583,13.2,40000000,647.4592,13.25,47100000,647.4595,13.21,35700000,647.4583,13.22,46900000,"-","-","-","1.08:1.20:1.20:1.00:1.01:1.19:0.90:1.18:-",44200000,41300000,"1.00:0.93",13.23,,
,1.33,7.79,892.8336,"16.74 - 21.06",1,1600000,892.8331,17.69,2280000,892.8334,17.7,1550000,892.8336,17.68,1690000,892.8339,17.67,2160000,892.8339,17.68,1310000,892.8334,17.69,1540000,892.8339,17.67,1230000,892.8337,17.69,1530000,892.8336,17.68,1130000,"1.05:0.72:0.78:1.00:0.60:0.71:0.57:0.71:0.52",1760000,1300000,"1.00:0.74",17.68,,
,1.32,3.98,964.9271,"17.72 - 19.09",1,1500000,964.9268,18.18,1390000,964.9272,18.19,1810000,964.9266,18.2,1610000,964.9274,18.22,1420000,964.9276,18.22,1490000,964.9268,18.22,1580000,964.9277,18.21,1300000,964.9269,18.17,1710000,964.927,18.21,1180000,"0.98:1.28:1.14:1.00:1.05:1.11:0.92:1.20:0.83",1550000,1390000,"1.00:0.90",18.2,,
,1.32,4.24,752.4061,"12.93 - 17.29",1,780000,752.4065,13.24,773000,752.4072,13.29,830000,752.4064,13.24,866000,752.4061,13.23,734000,752.4055,13.2,784000,752.4064,13.25,876000,752.4062,13.24,719000,752.4059,13.22,837000,752.405,13.22,574000,"1.05:1.13:1.18:1.00:1.07:1.19:0.98:1.14:0.78",810000,710000,"1.00:0.88",13.24,,
,1.32,8.66,431.3845,"2.86 - 3.93",1,2000000,431.3841,3.4,2460000,431.3844,3.55,383000,431.3846,3.47,541000,431.384,3.39,1220000,431.3842,3.4,4570000,431.3845,3.45,763000,431.3851,3.42,4650000,431.3845,3.45,728000,431.385,3.41,2480000,"2.02:0.31:0.44:1.00:3.75:0.63:3.82:0.60:2.04",1650000,2620000,"1.00:1.58",3.44,,
,1.31,3.36,520.4362,"7.75 - 13.16",1,27000000,520.4362,8.13,31300000,520.4362,8.16,34900000,520.4363,8.16,17500000,520.4361,8.1,28400000,520.436,8.13,29000000,520.4362,8.16,16500000,520.4365,8.11,25500000,520.4362,8.14,34200000,520.4361,8.14,22500000,"1.10:1.23:0.62:1.00:1.02:0.58:0.90:1.21:0.79",26300000,27400000,"1.00:1.04",8.14,,
,1.31,60,746.6085,"11.72 - 12.19",1,12000000,"-","-",0,"-","-",0,"-","-",0,746.6084,11.93,12800000,746.6084,11.95,4600000,"-","-",0,746.6089,11.9,64900000,"-","-",0,746.6084,11.93,23500000,"0:0:0:1.00:0.36:0:5.09:0:1.84",2890000,29500000,"1.00:10.19",11.93,,
,1.3,6.82,332.3308,"0.06 - 5.19",2,74000000,332.3307,0.19,179000000,"-","-",0,"-","-",0,332.3307,0.18,162000000,332.3314,0.17,51600000,"-","-",0,332.3304,0.17,147000000,"-","-",0,332.3309,0.17,128000000,"1.10:0:0:1.00:0.32:0:0.91:0:0.79",65300000,91900000,"1.00:1.41",0.17,,
,1.28,4.21,1006.9743,"18.04 - 19.09",1,350000,1006.9744,18.47,343000,1006.974,18.48,406000,1006.9741,18.45,398000,1006.9747,18.45,315000,1006.9744,18.46,331000,1006.9742,18.46,394000,1006.9745,18.44,315000,1006.9742,18.46,375000,1006.9741,18.46,271000,"1.09:1.29:1.26:1.00:1.05:1.25:1.00:1.19:0.86",364000,320000,"1.00:0.88",18.46,,
,1.28,4.39,780.7077,"15.57 - 20.98",1,3800000,780.7074,16.51,3870000,780.7074,16.52,4210000,780.7074,16.5,4220000,780.7076,16.5,3570000,780.7076,16.5,3620000,780.7076,16.51,4160000,780.7086,16.49,3200000,780.7072,16.5,4180000,780.7083,16.51,2830000,"1.08:1.18:1.18:1.00:1.01:1.16:0.90:1.17:0.79",3940000,3400000,"1.00:0.86",16.51,,
,1.28,3.17,900.8017,"16.50 - 17.69",1,730000,900.8019,16.92,712000,900.8016,16.89,728000,900.8016,16.9,760000,900.8022,16.91,788000,900.8013,16.91,655000,900.8016,16.91,718000,900.8019,16.9,565000,900.8016,16.91,758000,900.8019,16.88,900000,"0.90:0.92:0.96:1.00:0.83:0.91:0.72:0.96:1.14",727000,741000,"1.00:1.02",16.9,,
,1.27,4.51,990.9432,"17.75 - 19.23",1,720000,990.9431,18.23,693000,990.943,18.24,817000,990.9429,18.21,828000,990.9437,18.21,734000,990.9427,18.22,663000,990.943,18.23,791000,990.9431,18.21,589000,990.9437,18.22,798000,990.9435,18.21,546000,"0.94:1.11:1.13:1.00:0.90:1.08:0.80:1.09:0.74",754000,644000,"1.00:0.85",18.22,,
,1.26,4.21,960.896,"17.31 - 19.02",1,720000,960.8955,18.07,717000,960.8965,18.07,767000,960.8953,18.05,846000,960.8956,18.04,693000,960.896,18.05,730000,960.8956,18.06,771000,960.8967,18.04,592000,960.8959,18.05,795000,960.8965,18.05,600000,"1.03:1.11:1.22:1.00:1.05:1.11:0.85:1.15:0.87",754000,662000,"1.00:0.88",18.05,,
,1.26,3.29,736.5423,"9.13 - 14.50",1,6700000,736.5422,9.46,7110000,736.5427,9.5,3670000,736.5422,9.5,7670000,736.5419,9.43,6930000,736.542,9.44,6810000,736.5425,9.5,7590000,736.5426,9.42,6690000,736.5426,9.48,7890000,736.5419,9.45,5990000,"1.02:0.53:1.11:1.00:0.98:1.10:0.96:1.14:0.86",6630000,6850000,"1.00:1.03",9.46,,
,1.25,4.74,1004.9586,"17.85 - 19.18",1,430000,1004.9586,18.3,413000,1004.9584,18.3,510000,1004.9579,18.29,485000,1004.9593,18.27,423000,1004.9587,18.29,420000,1004.9587,18.29,467000,1004.9586,18.27,343000,1004.9581,18.3,479000,1004.9594,18.29,315000,"0.98:1.21:1.15:1.00:0.99:1.10:0.81:1.13:0.74",453000,379000,"1.00:0.84",18.29,,
,1.25,3.91,832.7393,"15.70 - 20.95",1,1200000,832.7391,16.67,1300000,832.7389,16.69,965000,832.739,16.66,1390000,832.7393,16.66,1180000,832.7398,16.67,1200000,832.7392,16.68,1360000,832.7394,16.65,1040000,832.7394,16.67,1360000,832.7395,16.64,942000,"1.11:0.82:1.19:1.00:1.02:1.15:0.89:1.16:0.80",1230000,1120000,"1.00:0.90",16.67,,
,1.25,56.9,744.5926,"12.86 - 14.89",1,12000000,744.5914,13.2,31300,"-","-",0,"-","-",0,744.5929,13.15,12700000,744.5927,13.16,11500000,"-","-",0,744.5936,13.14,21600000,744.592,13.17,33000,744.5932,13.12,61600000,"0.01:0:0:1.00:0.90:0:1.70:0.01:4.84",4040000,27700000,"1.00:6.87",13.16,,
,1.23,4.78,946.8803,"17.09 - 19.16",1,700000,946.8799,17.94,725000,946.8809,17.95,772000,946.8801,17.92,813000,946.8801,17.92,749000,946.8801,17.93,605000,946.8802,17.94,756000,946.8799,17.96,590000,946.8802,17.93,751000,946.881,17.93,503000,"0.97:1.03:1.09:1.00:0.81:1.01:0.79:1.00:0.67",737000,615000,"1.00:0.83",17.94,,
,1.23,4.27,492.4545,"6.27 - 8.46",1,530000,492.4545,7.34,590000,492.4543,7.42,507000,492.4547,7.41,537000,492.455,7.27,472000,492.4545,7.21,530000,492.454,7.37,656000,492.4542,7.19,432000,492.4545,7.4,615000,492.4548,7.18,391000,"1.25:1.07:1.14:1.00:1.12:1.39:0.92:1.30:0.83",549000,480000,"1.00:0.87",7.31,,
,1.21,3.12,866.8176,"16.67 - 20.43",1,3000000,866.818,17.44,3070000,866.8174,17.09,3900000,866.8172,17.06,2530000,866.8172,17.06,2190000,866.8174,17.06,2610000,866.8177,17.07,3700000,866.8179,17.05,2950000,866.8176,17.06,3780000,866.8177,17.03,2150000,"1.40:1.78:1.16:1.00:1.19:1.69:1.35:1.72:0.98",3000000,2960000,"1.00:0.99",17.1,,
,1.19,3.33,898.7857,"16.54 - 19.46",1,440000,898.786,16.63,428000,898.7859,16.65,459000,898.7852,16.62,452000,898.7855,16.62,485000,898.7863,16.62,411000,898.7855,16.63,439000,898.7856,16.61,355000,898.7858,16.62,471000,898.7859,16.6,461000,"0.88:0.95:0.93:1.00:0.85:0.90:0.73:0.97:0.95",446000,429000,"1.00:0.96",16.62,,
,1.18,3.03,773.6634,"15.96 - 21.00",1,840000,773.6632,16.35,732000,773.6626,16.36,1070000,773.663,16.33,811000,773.6637,16.34,657000,773.6634,16.34,755000,773.6637,16.35,1030000,773.6639,16.33,762000,773.663,16.34,1060000,773.6638,16.31,708000,"1.11:1.63:1.24:1.00:1.15:1.57:1.16:1.62:1.08",843000,845000,"1.00:1.00",16.34,,
,1.18,3.41,918.8489,"16.83 - 20.84",1,860000,918.8487,17.73,829000,918.8489,17.75,922000,918.8489,17.72,812000,918.8491,17.59,864000,918.8486,17.72,899000,918.8483,17.16,937000,918.8488,17.71,739000,918.8491,17.73,927000,918.8494,17.72,846000,"0.96:1.07:0.94:1.00:1.04:1.08:0.86:1.07:0.98",877000,837000,"1.00:0.95",17.65,,
,1.18,3.85,1020.9899,"18.19 - 19.13",1,280000,1020.9893,18.55,285000,1020.989,18.56,316000,1020.9902,18.53,306000,1020.9902,18.54,253000,1020.9902,18.54,264000,1020.9905,18.55,297000,1020.9905,18.53,232000,1020.9886,18.54,304000,1020.9902,18.54,248000,"1.12:1.25:1.21:1.00:1.04:1.17:0.92:1.20:0.98",287000,261000,"1.00:0.91",18.54,,
,1.18,4.76,797.6634,"15.88 - 16.63",1,230000,797.663,16.09,246000,797.6633,16.11,274000,797.6628,16.08,248000,797.6636,16.09,206000,797.6636,16.12,215000,797.6635,16.1,253000,797.6636,16.12,186000,797.6633,16.09,244000,797.6641,16.1,171000,"1.19:1.33:1.20:1.00:1.04:1.23:0.90:1.19:0.83",240000,201000,"1.00:0.84",16.1,,
,1.18,3.44,916.7445,"10.14 - 11.33",1,240000,916.7439,10.34,289000,916.7443,10.35,176000,916.7445,10.34,206000,916.745,10.29,220000,916.7445,10.31,263000,916.7444,10.35,306000,916.7449,10.28,213000,916.7441,10.32,271000,916.7449,10.31,209000,"1.31:0.80:0.94:1.00:1.19:1.39:0.97:1.23:0.95",243000,231000,"1.00:0.95",10.32,,
,1.18,3.93,988.9274,"17.63 - 19.02",1,510000,988.9273,18.23,495000,988.9276,18.24,589000,988.9266,18.09,549000,988.9277,18.1,497000,988.9276,18.09,465000,988.9277,18.23,548000,988.9276,18.21,428000,988.9268,18.22,588000,988.9279,18.09,403000,"1.00:1.18:1.10:1.00:0.93:1.10:0.86:1.18:0.81",524000,473000,"1.00:0.90",18.17,,
,1.17,3.79,694.4955,"9.09 - 14.50",1,4000000,694.4955,9.46,3970000,694.4957,9.5,4290000,694.4957,9.5,4270000,694.4951,9.43,3980000,694.4952,9.44,4130000,694.4955,9.5,4190000,694.4954,9.42,3800000,694.4959,9.48,4240000,694.4952,9.45,3340000,"1.00:1.08:1.07:1.00:1.04:1.05:0.96:1.06:0.84",4140000,3790000,"1.00:0.92",9.46,,
,1.17,4.01,772.2739,"13.62 - 15.93",1,300000,772.2744,13.87,283000,772.2734,13.92,273000,772.2736,13.88,340000,772.2739,13.85,338000,772.2744,13.86,350000,772.2738,13.88,270000,772.2739,13.83,328000,772.2732,13.85,269000,772.2742,13.83,233000,"0.84:0.81:1.01:1.00:1.04:0.80:0.97:0.80:0.69",309000,277000,"1.00:0.90",13.86,,
,1.16,3.41,872.7191,"10.44 - 11.57",1,240000,872.719,10.64,279000,872.7197,10.65,182000,872.7184,10.65,215000,872.7194,10.6,216000,872.7195,10.61,264000,872.7188,10.65,300000,872.7193,10.61,207000,872.7189,10.62,268000,872.7186,10.61,220000,"1.29:0.84:1.00:1.00:1.22:1.39:0.96:1.24:1.02",243000,232000,"1.00:0.95",10.63,,
,1.16,7.8,520.4724,"8.19 - 13.59",1,2600000,520.4725,8.52,2030000,520.4724,8.59,3180000,520.4724,8.54,3040000,520.4723,8.49,2860000,520.4723,8.51,3000000,520.4724,8.55,3220000,520.4722,8.5,1520000,520.4725,8.53,3190000,520.4724,8.53,1030000,"0.71:1.11:1.07:1.00:1.05:1.13:0.53:1.12:0.36",2890000,1920000,"1.00:0.66",8.53,,
,1.16,5.79,416.3733,"3.30 - 4.81",1,18000000,416.3733,3.65,1910000,416.3733,4.07,20100000,416.3735,4.08,22500000,416.3733,3.64,1190000,416.373,4.08,24100000,416.3735,4.1,27200000,416.3732,4.07,19700000,416.3736,4.07,26200000,416.3733,4.06,17400000,"1.60:16.83:18.83:1.00:20.19:22.78:16.51:21.97:14.59",16200000,21100000,"1.00:1.31",3.98,,
,1.16,4.12,978.9432,"17.83 - 19.07",1,900000,978.9432,18.3,900000,978.9435,18.26,1070000,978.9431,18.28,1030000,978.9432,18.27,875000,978.9432,18.28,824000,"-","-","-",978.9429,18.28,804000,978.9432,18.24,1000000,978.9432,18.3,688000,"1.03:1.22:1.18:1.00:0.94:-:0.92:1.15:0.79",940000,832000,"1.00:0.89",18.28,,
,1.15,6.73,331.2087,"0.12 - 0.31",1,3200000,331.2088,0.21,2590000,"-","-",0,"-","-",0,331.2089,0.2,7050000,331.2088,0.18,7150000,"-","-",0,331.2085,0.19,2050000,"-","-",0,331.2087,0.17,9720000,"0.37:0:0:1.00:1.01:0:0.29:0:1.38",2800000,3920000,"1.00:1.40",0.19,,
,1.15,3.37,565.5663,"10.86 - 16.16",1,2500000,565.566,11.14,2560000,565.5665,11.16,2290000,565.5659,11.15,2270000,565.566,11.06,2510000,565.5661,11.08,2850000,565.5662,11.15,2210000,565.5667,11.07,3010000,565.5662,11.13,2270000,565.5668,11.07,2400000,"1.02:0.91:0.90:1.00:1.14:0.88:1.20:0.90:0.95",2450000,2560000,"1.00:1.04",11.11,,
,1.15,7.65,1352.3733,"16.63 - 19.58",1,7000000,1352.3728,16.75,8630000,1352.3734,16.73,13300000,1352.3729,16.74,8440000,"-","-",0,1352.3735,16.74,6920000,1352.3735,16.76,9630000,1352.3733,16.73,6890000,1352.3734,16.74,8830000,"-","-",0,"1.00:1.55:0.98:0:0.80:1.12:0.80:1.02:0",7830000,5240000,"1.00:0.67",16.74,,
,1.15,6.53,908.2596,"14.03 - 17.54",1,4200000,"-","-",0,908.2595,14.25,6280000,908.2595,14.21,5190000,908.2596,14.18,4840000,908.2598,14.2,5450000,908.2593,14.22,5740000,908.26,14.2,4560000,908.2598,14.18,5380000,"-","-",0,"0:1.30:1.07:1.00:1.13:1.19:0.94:1.11:0",4580000,3320000,"1.00:0.72",14.21,,
,1.15,3.09,960.7712,"9.86 - 10.92",1,160000,960.7709,10.04,191000,960.7722,10.09,110000,960.771,10.04,136000,960.7711,10.04,143000,960.771,10.02,175000,960.7711,10.05,216000,960.7709,10.03,145000,960.771,10.02,195000,960.7714,10.02,141000,"1.33:0.77:0.95:1.00:1.22:1.51:1.01:1.36:0.98",162000,160000,"1.00:0.99",10.04,,
,1.14,60,675.6767,"4.25 - 4.76",1,7100000,675.6769,4.61,658000,675.6768,4.63,37200,675.6764,4.59,62200,675.6768,4.58,5500000,675.6768,4.57,1540000,675.6771,4.6,55100,675.6766,4.56,19100000,675.677,4.57,54100,675.6763,4.56,36900000,"0.12:0.01:0.01:1.00:0.28:0.01:3.48:0.01:6.72",1310000,18700000,"1.00:14.29",4.59,,
,1.14,7.93,445.4001,"2.81 - 4.00",1,730000,445.3995,3.44,861000,445.4001,3.56,210000,445.4007,3.6,279000,445.3998,3.43,502000,445.4004,3.39,1630000,445.4001,3.45,277000,445.4004,3.38,1700000,445.4002,3.41,304000,445.4001,3.41,853000,"1.72:0.42:0.56:1.00:3.24:0.55:3.39:0.61:1.70",626000,952000,"1.00:1.52",3.45,,
,1.13,4.24,811.6788,"16.10 - 16.78",1,280000,811.6788,16.3,306000,811.6783,16.32,329000,811.6785,16.29,322000,811.6791,16.3,264000,811.6783,16.29,276000,811.6791,16.31,301000,811.6788,16.29,224000,811.6787,16.29,325000,811.6793,16.31,217000,"1.16:1.24:1.22:1.00:1.04:1.14:0.85:1.23:0.82",300000,255000,"1.00:0.85",16.3,,
,1.13,3.81,1018.9741,"17.96 - 19.23",1,300000,1018.9744,18.4,271000,1018.9734,18.4,358000,1018.9742,18.4,359000,1018.9744,18.36,301000,1018.9743,18.38,274000,1018.9742,18.39,314000,1018.9735,18.4,245000,1018.9744,18.38,365000,1018.9739,18.38,233000,"0.90:1.19:1.19:1.00:0.91:1.04:0.81:1.21:0.77",313000,281000,"1.00:0.90",18.39,,
,1.13,4.38,1035.0054,"18.35 - 19.10",1,190000,1035.0048,18.61,185000,1035.0059,18.61,212000,1035.0059,18.61,225000,1035.0056,18.62,177000,1035.005,18.63,178000,1035.0056,18.6,209000,1035.0056,18.61,156000,1035.0049,18.62,196000,1035.0054,18.62,146000,"1.05:1.20:1.28:1.00:1.01:1.19:0.88:1.11:0.83",198000,166000,"1.00:0.84",18.61,,
,1.13,4.12,475.4144,"10.83 - 16.19",1,9000000,475.4145,11.14,9260000,475.4143,11.19,9970000,475.4146,11.15,10300000,475.4141,11.1,8580000,475.4146,11.12,8520000,475.4142,11.15,10000000,475.4144,11.12,7770000,475.4146,11.13,10100000,475.4147,11.15,6610000,"1.08:1.16:1.20:1.00:0.99:1.17:0.91:1.18:0.77",9440000,8170000,"1.00:0.87",11.14,,
,1.12,5.01,796.5635,"9.13 - 14.50",1,2900000,796.5637,9.46,2930000,796.5638,9.5,3360000,796.5632,9.5,3250000,796.563,9.43,2950000,796.563,9.44,2920000,796.5637,9.5,3130000,796.5634,9.42,2190000,796.564,9.48,3150000,796.5635,9.41,1930000,"0.99:1.14:1.10:1.00:0.99:1.06:0.74:1.07:0.65",3090000,2430000,"1.00:0.78",9.46,,
,1.11,8.57,1370.9581,"9.18 - 9.93",1,1000000,1370.9585,9.46,666000,1370.958,9.5,406000,1370.958,9.5,448000,1370.9575,9.43,1720000,1370.958,9.44,1050000,1370.958,9.5,504000,1370.9583,9.42,1600000,1370.9586,9.48,459000,1370.9578,9.45,2110000,"0.39:0.24:0.26:1.00:0.61:0.29:0.93:0.27:1.23",799000,1390000,"1.00:1.74",9.46,,
,1.11,3.81,902.8177,"16.62 - 19.17",1,2700000,902.8177,17.16,2250000,902.8173,17.13,2430000,902.8176,17.14,2400000,902.8181,17.39,3420000,"-","-","-",902.8179,17.16,2290000,902.8179,17.13,1850000,902.8171,17.1,2390000,902.8181,17.11,4320000,"0.66:0.71:0.70:1.00:-:0.67:0.54:0.70:1.26",2560000,2850000,"1.00:1.11",17.16,,
,1.11,5.02,506.4704,"6.35 - 10.99",1,280000,506.4704,7.3,287000,506.4703,7.46,356000,506.4703,7.41,347000,506.4705,7.4,248000,506.4702,7.17,246000,506.4703,7.42,324000,506.4705,7.24,211000,506.4705,7.4,304000,506.4702,7.18,191000,"1.16:1.43:1.40:1.00:0.99:1.30:0.85:1.23:0.77",301000,235000,"1.00:0.78",7.33,,
,1.11,3.1,930.8487,"16.79 - 19.07",1,550000,930.8492,17.65,482000,930.849,17.13,516000,930.8481,17.14,515000,930.8484,17.14,623000,930.8485,17.14,635000,930.8483,17.16,515000,930.8492,17.13,422000,930.8486,17.14,513000,930.8488,17.15,732000,"0.77:0.83:0.83:1.00:1.02:0.83:0.68:0.82:1.17",548000,556000,"1.00:1.01",17.2,,
,1.11,4.44,907.7733,"16.82 - 17.45",1,180000,907.7733,17.16,147000,907.7732,17.13,151000,907.7732,17.14,151000,907.7734,17.14,183000,907.7728,17.14,217000,907.7737,17.16,141000,907.7733,17.13,122000,907.7736,17.15,152000,907.7731,17.14,320000,"0.80:0.82:0.82:1.00:1.18:0.77:0.67:0.83:1.74",165000,198000,"1.00:1.20",17.14,,
,1.1,3.24,838.7492,"14.57 - 16.35",1,170000,838.7484,15.88,175000,838.7489,15.91,177000,838.7495,15.83,177000,838.7488,15.86,165000,838.7489,15.92,173000,838.7488,15.89,180000,838.7499,15.86,158000,838.7493,15.85,184000,838.7499,15.59,166000,"1.06:1.07:1.07:1.00:1.05:1.09:0.95:1.11:1.00",175000,169000,"1.00:0.97",15.84,,
,1.1,4.32,870.7396,"15.19 - 17.07",1,310000,870.7394,16.09,285000,870.74,16.11,305000,870.7386,16.09,302000,870.7395,16.09,271000,870.7402,16.12,261000,870.7394,16.11,326000,870.7402,16.08,250000,870.7394,16.08,287000,870.7397,16.02,498000,"1.06:1.13:1.12:1.00:0.96:1.20:0.92:1.06:1.84",292000,345000,"1.00:1.18",16.09,,
,1.08,10.89,751.6242,"14.28 - 16.29",1,240000,751.624,14.46,178000,751.624,14.5,171000,751.6234,14.46,181000,751.6244,14.43,183000,751.6243,14.45,224000,751.6241,14.47,151000,751.6246,14.41,466000,751.6238,14.47,160000,751.6248,14.4,476000,"0.97:0.94:0.99:1.00:1.23:0.82:2.55:0.87:2.60",181000,367000,"1.00:2.03",14.45,,
,1.08,4.13,898.7707,"15.61 - 16.55",1,250000,898.771,16.43,260000,898.7717,16.44,232000,898.7703,16.41,263000,898.7709,16.42,215000,898.7704,16.42,206000,898.771,16.43,233000,898.7705,16.41,194000,898.7693,16.42,236000,898.7712,16.39,385000,"1.21:1.08:1.22:1.00:0.96:1.08:0.90:1.09:1.79",235000,272000,"1.00:1.16",16.42,,
,1.08,3.5,1002.9428,"17.73 - 18.95",1,290000,1002.9432,18.15,298000,1002.9437,18.16,336000,1002.9418,18.16,336000,1002.9415,18.16,293000,1002.943,18.17,187000,1002.9432,18.13,337000,1002.9429,18.16,254000,1002.9432,18.12,341000,1002.9429,18.16,239000,"1.02:1.15:1.15:1.00:0.64:1.15:0.87:1.17:0.82",298000,278000,"1.00:0.93",18.15,,
,1.08,22.94,1202.3362,"16.09 - 19.29",1,11000000,1202.3361,16.22,15800000,1202.3367,16.24,21400000,1202.3364,16.25,11300000,1202.3357,16.21,9450000,1202.3363,16.21,10400000,1202.3354,16.22,16400000,1202.337,16.2,11600000,"-","-",0,"-","-",0,"1.68:2.26:1.19:1.00:1.10:1.74:1.23:0:0",14100000,3870000,"1.00:0.27",16.22,,
,1.07,3.42,866.7809,"15.12 - 16.69",1,150000,866.7804,16.09,164000,866.7809,16.13,151000,866.7802,16.14,164000,866.7809,16.13,106000,866.782,16.14,178000,866.7803,16.17,150000,866.7814,16.09,151000,866.7811,16.04,155000,866.7806,16.09,125000,"1.55:1.43:1.55:1.00:1.68:1.41:1.42:1.46:1.18",152000,144000,"1.00:0.94",16.11,,
,1.07,3.43,828.6924,"10.79 - 11.77",1,150000,828.6921,10.98,189000,828.6924,10.99,118000,828.6926,10.99,137000,828.6926,10.94,140000,828.6921,10.95,164000,828.6921,10.99,184000,828.6929,10.96,130000,828.6924,10.96,174000,828.6921,10.95,135000,"1.35:0.84:0.98:1.00:1.17:1.32:0.93:1.24:0.97",155000,147000,"1.00:0.94",10.97,,
,1.07,3.59,852.7651,"14.86 - 16.51",1,130000,852.7653,16.04,133000,852.7657,16.07,129000,852.7654,16.04,144000,852.764,15.92,122000,852.7651,16,118000,852.7651,15.93,132000,852.7653,15.95,105000,852.7645,15.97,137000,852.7654,15.82,117000,"1.08:1.05:1.17:1.00:0.97:1.08:0.86:1.12:0.95",130000,120000,"1.00:0.92",15.97,,
,1.07,3.64,1082.3287,"15.40 - 16.29",1,320000,1082.3289,15.51,391000,1082.3286,15.49,337000,1082.3296,15.5,341000,1082.3289,15.47,303000,1082.3281,15.5,280000,1082.3279,15.51,300000,1082.3291,15.49,302000,1082.3289,15.47,380000,1082.3282,15.48,213000,"1.29:1.11:1.13:1.00:0.92:0.99:1.00:1.25:0.70",325000,298000,"1.00:0.92",15.49,,
,1.07,3.21,309.2274,"0.13 - 5.26",1,1500000,309.2271,0.24,2900000,"-","-",0,"-","-",0,309.2273,0.24,3120000,309.2276,0.26,3340000,"-","-",0,309.2274,0.26,2170000,"-","-",0,309.2274,0.27,2370000,"0.93:0:0:1.00:1.07:0:0.70:0:0.76",1560000,1520000,"1.00:0.97",0.26,,
,1.06,3.81,888.8018,"16.33 - 20.39",1,810000,888.8021,16.91,1020000,888.8017,16.93,948000,888.802,16.9,651000,888.8022,17.26,828000,888.8016,17.26,862000,888.8016,17,736000,888.8019,17.07,633000,888.8015,16.9,1010000,888.8012,17.06,630000,"1.23:1.14:0.79:1.00:1.04:0.89:0.77:1.21:0.76",841000,756000,"1.00:0.90",17.03,,
,1.06,5.06,689.5695,"14.43 - 19.62",1,200000,689.5695,14.63,228000,689.5696,14.62,260000,689.5698,14.59,248000,689.5698,14.6,190000,689.5687,14.62,184000,689.5689,14.64,215000,689.5696,14.57,182000,689.5696,14.6,206000,689.5699,14.57,131000,"1.20:1.37:1.31:1.00:0.97:1.13:0.96:1.09:0.69",221000,173000,"1.00:0.78",14.6,,
,1.06,3.34,920.3116,"15.23 - 16.23",1,250000,920.3121,15.42,305000,920.3115,15.45,219000,920.3113,15.42,259000,920.3113,15.43,242000,920.3115,15.41,301000,920.3115,15.43,206000,920.3119,15.4,297000,920.3115,15.43,203000,920.3114,15.4,232000,"1.26:0.91:1.07:1.00:1.24:0.85:1.23:0.84:0.96",255000,244000,"1.00:0.95",15.42,,
,1.06,3.88,1063.0372,"18.54 - 19.07",1,150000,1063.036,18.77,166000,1063.0374,18.77,179000,1063.0378,18.73,176000,1063.0381,18.75,143000,1063.0361,18.76,142000,1063.0369,18.76,155000,1063.0371,18.75,132000,1063.0381,18.74,168000,1063.0371,18.75,128000,"1.16:1.25:1.23:1.00:0.99:1.08:0.92:1.17:0.90",160000,143000,"1.00:0.89",18.75,,
,1.06,4.16,532.4398,"8.88 - 14.25",1,1800000,532.4401,9.21,1900000,532.4399,9.24,2090000,532.4398,9.24,2070000,532.4398,9.18,1760000,532.4393,9.24,1750000,532.4401,9.25,2070000,532.4393,9.19,1580000,532.4399,9.22,2060000,532.4396,9.22,1370000,"1.08:1.19:1.18:1.00:0.99:1.18:0.90:1.17:0.78",1940000,1670000,"1.00:0.86",9.22,,
,1.05,4.88,1021.3046,"14.86 - 15.88",1,150000,1021.3047,14.96,210000,1021.3044,14.99,180000,1021.304,14.96,137000,1021.3052,14.93,138000,1021.3043,14.95,165000,1021.305,14.97,158000,1021.3052,14.95,126000,1021.3049,14.93,138000,1021.304,14.95,130000,"1.52:1.30:0.99:1.00:1.19:1.14:0.91:1.00:0.94",165000,131000,"1.00:0.80",14.96,,
