Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.74,6.83,668.2632,10.14 - 11.47,1,1.9E4,668.2617,10.38,2.24E4,668.2637,10.39,2.26E4,668.2629,10.39,2.76E4,668.2635,10.34,1.86E4,668.2633,10.40,1.31E4,668.2627,10.39,2.58E4,668.2635,10.36,1.11E4,668.2631,10.36,2.52E4,668.2640,10.35,8.47E3,1.20:1.21:1.48:1.00:0.71:1.39:0.60:1.35:0.45,2.17E4,1.49E4,1.00:0.69,10.37,,
,0.74,3.18,584.5617,12.42 - 15.30,1,3.5E4,584.5618,14.12,5.81E4,584.5619,14.17,2.83E4,584.5612,14.09,3.38E4,584.5620,14.10,3.02E4,584.5620,14.11,2.92E4,584.5616,14.13,3.02E4,584.5621,14.11,2.56E4,584.5613,14.10,5.15E4,584.5612,14.12,2.55E4,1.92:0.94:1.12:1.00:0.97:1.00:0.85:1.70:0.84,3.5E4,3.42E4,1.00:0.98,14.12,,
,0.74,3.73,994.9002,16.94 - 17.71,1,2.1E4,994.8998,17.40,1.81E4,994.9001,17.38,1.98E4,994.9004,17.35,2.19E4,994.8987,17.38,2.03E4,994.9019,17.35,1.95E4,994.8989,17.37,2.2E4,994.8981,17.34,2.18E4,994.9008,17.35,2.68E4,994.9036,17.35,1.78E4,0.89:0.97:1.08:1.00:0.96:1.08:1.07:1.32:0.88,2.03E4,2.21E4,1.00:1.09,17.36,,
,0.74,10.26,644.6879,0.12 - 0.27,1,2.4E5,644.6876,0.19,2.55E5,-,-,0,-,-,0,644.6882,0.20,5.62E5,644.6882,0.18,3.34E5,-,-,0,644.6879,0.19,4.88E5,-,-,0,644.6877,0.20,5.64E5,0.45:0:0:1.00:0.59:0:0.87:0:1.00,1.92E5,3.51E5,1.00:1.83,0.19,,
,0.74,9.90,624.5413,4.14 - 6.17,1,2.3E4,624.5411,4.65,1.38E4,624.5415,4.72,1.54E4,624.5420,4.72,2.51E4,624.5415,4.67,2.02E4,624.5413,4.62,1.76E4,624.5408,4.73,1.93E4,624.5415,4.69,5.14E4,624.5415,4.71,1.62E4,624.5409,4.68,3.2E4,0.68:0.76:1.24:1.00:0.87:0.96:2.55:0.80:1.58,1.86E4,3.32E4,1.00:1.79,4.69,,
,0.74,5.23,590.4781,7.54 - 9.35,1,3.1E4,590.4774,8.13,3.9E4,590.4776,8.16,3.16E4,590.4777,8.16,4.24E4,590.4791,8.10,3.07E4,590.4777,8.13,2.9E4,590.4774,8.16,2.9E4,590.4781,8.11,2.26E4,590.4780,8.14,4.28E4,590.4796,8.14,1.39E4,1.27:1.03:1.38:1.00:0.94:0.94:0.74:1.39:0.45,3.36E4,2.64E4,1.00:0.79,8.14,,
,0.74,6.81,810.7032,7.71 - 8.59,1,1.1E4,810.7030,8.00,1.24E4,810.7027,8.03,1.18E4,810.7032,8.02,1.17E4,810.7041,8.02,1.14E4,810.7031,7.95,1.11E4,810.7039,8.03,1.68E4,810.7017,7.89,7.26E3,810.7034,7.98,8.05E3,810.7040,7.97,1.06E4,1.08:1.04:1.02:1.00:0.97:1.47:0.64:0.71:0.93,1.25E4,8.63E3,1.00:0.69,7.99,,
,0.74,3.80,878.8911,18.00 - 18.56,1,1.5E4,878.8925,18.36,1.61E4,878.8923,18.35,1.47E4,878.8882,18.33,1.82E4,878.8893,18.33,1.39E4,878.8907,18.28,1.1E4,878.8916,18.28,1.87E4,878.8920,18.29,1.54E4,878.8916,18.28,1.36E4,878.8918,18.30,1.3E4,1.16:1.06:1.31:1.00:0.79:1.35:1.11:0.98:0.94,1.54E4,1.4E4,1.00:0.91,18.31,,
,0.74,8.56,596.5102,3.53 - 8.93,1,4.1E5,596.5104,3.86,1.6E5,596.5107,3.90,4.81E5,596.5099,3.91,1.58E5,596.5104,3.89,4.01E5,596.5103,3.91,3.33E5,596.5099,3.93,4.53E5,596.5099,3.91,9.05E5,596.5100,3.90,1.28E5,596.5104,3.91,6.64E5,0.40:1.20:0.39:1.00:0.83:1.13:2.26:0.32:1.66,3.31E5,5.66E5,1.00:1.71,3.90,,
,0.74,11.86,389.2504,0.13 - 0.31,1,2.8E5,389.2501,0.21,1.81E5,-,-,0,-,-,0,389.2506,0.20,5.08E5,389.2506,0.18,5.28E5,-,-,0,389.2499,0.19,1.48E5,-,-,0,389.2506,0.17,1.14E6,0.36:0:0:1.00:1.04:0:0.29:0:2.24,2.03E5,4.29E5,1.00:2.11,0.19,,
,0.74,5.64,846.6518,2.06 - 3.95,1,4.1E4,846.6517,3.09,2.05E4,846.6520,3.06,4.87E4,846.6523,3.03,5.12E4,846.6524,2.86,4.27E4,846.6520,2.75,5.49E4,846.6511,3.10,5.04E4,846.6518,2.59,1.98E4,846.6511,3.01,4.76E4,846.6514,2.44,3.21E4,0.48:1.14:1.20:1.00:1.28:1.18:0.46:1.11:0.75,4.48E4,3.32E4,1.00:0.74,2.88,,
,0.74,13.95,656.5310,2.50 - 8.12,1,7.2E5,656.5312,2.98,2.47E5,656.5316,3.11,3.94E5,656.5311,3.12,4.11E5,656.5302,3.09,8.33E5,656.5307,3.10,6.95E5,656.5312,3.09,3.85E5,656.5312,3.09,1.8E6,656.5311,3.10,3.91E5,656.5309,3.12,1.33E6,0.30:0.47:0.49:1.00:0.83:0.46:2.16:0.47:1.60,4.94E5,1.17E6,1.00:2.37,3.09,,
,0.74,3.79,602.5717,11.36 - 12.36,1,2.3E4,602.5717,11.72,3.38E4,602.5710,11.73,1.46E4,602.5714,11.73,1.75E4,602.5720,11.68,2.15E4,602.5720,11.65,3.51E4,602.5714,11.69,1.98E4,602.5724,11.65,1.41E4,602.5713,11.66,1.48E4,602.5721,11.64,3.53E4,1.57:0.68:0.81:1.00:1.63:0.92:0.66:0.69:1.64,2.37E4,2.14E4,1.00:0.90,11.68,,
,0.74,37.21,413.4101,1.79 - 4.03,1,1.7E6,413.4101,3.10,1.2E6,413.4102,2.98,7.02E4,413.4102,3.04,4.71E4,413.4102,3.09,1.29E6,413.4099,3.10,1.18E6,413.4101,2.88,9.21E4,413.4101,3.05,6.54E6,413.4101,3.06,4.47E4,413.4101,3.08,4.54E6,0.93:0.05:0.04:1.00:0.91:0.07:5.07:0.03:3.52,6.47E5,3.71E6,1.00:5.73,3.04,,
,0.74,5.79,590.4268,0.39 - 3.05,1,1.9E5,590.4271,1.66,2.98E5,-,-,0,-,-,0,590.4266,1.69,3.39E5,590.4267,1.67,3.89E5,-,-,0,590.4269,1.66,3.11E5,-,-,0,590.4266,1.66,3.88E5,0.88:0:0:1.00:1.15:0:0.92:0:1.15,1.71E5,2.33E5,1.00:1.36,1.67,,
,0.74,13.76,578.4779,8.56 - 14.33,1,1.8E5,578.4777,9.29,1.13E5,578.4785,9.33,4.55E5,578.4786,9.28,4.27E5,578.4774,9.71,8.89E4,578.4780,9.73,1.03E5,578.4777,9.29,1.15E5,578.4778,9.92,9.35E4,578.4780,9.26,1.19E5,578.4776,9.64,6.67E4,1.28:5.12:4.80:1.00:1.16:1.29:1.05:1.34:0.75,2.17E5,9.31E4,1.00:0.43,9.50,,
,0.74,4.54,368.2646,0.13 - 0.44,1,1.4E5,368.2647,0.27,1.6E5,-,-,0,-,-,0,368.2644,0.27,3.66E5,368.2650,0.30,3.86E5,-,-,0,368.2643,0.30,8.63E4,-,-,0,368.2644,0.27,2.92E5,0.44:0:0:1.00:1.05:0:0.24:0:0.80,1.52E5,1.26E5,1.00:0.83,0.28,,
,0.74,4.70,506.4553,8.24 - 9.16,1,1.4E4,506.4554,8.56,1.49E4,506.4547,8.59,1.6E4,506.4550,8.54,1.7E4,506.4553,8.49,1.49E4,506.4561,8.55,1.33E4,506.4550,8.55,1.5E4,506.4558,8.50,1.36E4,506.4549,8.53,1.37E4,506.4554,8.48,9.93E3,1.00:1.08:1.14:1.00:0.89:1.01:0.91:0.92:0.67,1.52E4,1.24E4,1.00:0.82,8.53,,
,0.73,9.27,584.5246,9.62 - 11.10,1,2.2E4,584.5238,10.38,1.59E4,584.5239,10.39,1.31E4,584.5240,10.34,1.48E4,584.5248,10.34,2.4E4,584.5244,10.35,2.34E4,584.5244,10.39,1.57E4,584.5249,10.11,3.4E4,584.5255,10.32,1.78E4,584.5253,10.14,4.35E4,0.66:0.55:0.62:1.00:0.97:0.65:1.42:0.74:1.81,1.78E4,3.18E4,1.00:1.78,10.31,,
,0.73,3.91,690.8338,21.21 - 21.88,5,2.2E4,690.8350,21.27,2.72E4,690.8333,21.30,2.2E4,690.8333,21.29,2.04E4,690.8338,21.24,2.09E4,690.8336,21.27,2.5E4,690.8333,21.26,2.29E4,690.8345,21.25,2.17E4,690.8343,21.27,2.25E4,690.8334,21.27,1.74E4,1.30:1.05:0.97:1.00:1.19:1.09:1.04:1.07:0.83,2.31E4,2.05E4,1.00:0.89,21.27,,
,0.73,4.04,748.7543,16.41 - 17.07,1,1.3E4,748.7544,16.51,2.21E4,748.7527,16.55,8.79E3,748.7538,16.59,1.26E4,748.7554,16.55,1.11E4,748.7544,16.50,9.9E3,748.7551,16.51,1.24E4,748.7552,16.49,1.42E4,748.7532,16.50,1.12E4,748.7545,16.47,1.84E4,1.99:0.79:1.13:1.00:0.89:1.11:1.28:1.01:1.66,1.28E4,1.46E4,1.00:1.14,16.52,,
,0.73,8.14,668.3479,1.89 - 8.01,1,2.2E5,668.3471,3.02,1.52E5,668.3483,2.98,3.17E5,668.3484,2.99,1.81E5,668.3475,3.02,1.98E5,668.3480,3.02,1.55E5,668.3482,3.01,5.46E5,668.3474,3.02,1.73E5,668.3485,2.97,1.21E5,668.3474,3.01,1.76E5,0.77:1.61:0.92:1.00:0.79:2.76:0.87:0.61:0.89,2.58E5,1.56E5,1.00:0.61,3.00,,
,0.73,5.37,574.4107,2.44 - 4.17,1,1.9E5,574.4110,3.27,2.36E5,-,-,0,-,-,0,574.4110,3.27,3.12E5,574.4105,3.27,4.98E5,-,-,0,574.4103,3.26,3.75E5,-,-,0,574.4105,3.24,3.12E5,0.76:0:0:1.00:1.60:0:1.20:0:1.00,1.74E5,2.29E5,1.00:1.31,3.26,,
,0.73,3.47,908.2389,10.03 - 11.57,1,6.5E4,908.2393,10.38,7.88E4,908.2388,10.39,4.68E4,908.2388,10.39,5.9E4,908.2393,10.34,6.97E4,908.2389,10.36,6.18E4,908.2402,10.35,6.63E4,908.2382,10.83,1.06E5,908.2379,10.37,5.02E4,908.2386,10.35,4.77E4,1.13:0.67:0.85:1.00:0.89:0.95:1.52:0.72:0.68,6.37E4,6.79E4,1.00:1.06,10.42,,
,0.73,4.40,476.3950,3.18 - 3.97,1,6.5E4,476.3950,3.44,8.6E4,476.3947,3.46,4.88E4,476.3954,3.48,5.72E4,476.3948,3.43,6.39E4,476.3949,3.44,6.73E4,476.3951,3.45,9.03E4,476.3952,3.42,4.84E4,476.3948,3.45,7.63E4,476.3952,3.41,4.92E4,1.34:0.76:0.89:1.00:1.05:1.41:0.76:1.19:0.77,6.89E4,5.8E4,1.00:0.84,3.44,,
,0.73,4.29,874.1446,8.31 - 8.72,1,1.5E4,874.1446,8.47,1.5E4,874.1442,8.46,1.5E4,874.1450,8.46,1.7E4,874.1436,8.44,1.25E4,874.1451,8.42,1.62E4,874.1442,8.46,1.7E4,874.1453,8.41,1.32E4,874.1450,8.45,1.73E4,874.1445,8.40,8.96E3,1.20:1.20:1.36:1.00:1.30:1.36:1.05:1.38:0.72,1.55E4,1.31E4,1.00:0.85,8.44,,
,0.73,3.03,899.7456,17.10 - 17.48,1,1.5E4,899.7445,17.38,9.04E3,899.7439,17.38,1.37E4,899.7446,17.35,1.5E4,899.7451,17.35,2.01E4,899.7472,17.39,2.24E4,899.7454,17.37,1.17E4,899.7452,17.33,1.36E4,899.7462,17.35,1.52E4,899.7480,17.36,1.73E4,0.45:0.68:0.75:1.00:1.12:0.58:0.68:0.76:0.86,1.53E4,1.54E4,1.00:1.00,17.36,,
,0.73,14.79,397.4151,4.03 - 9.29,1,5.4E5,397.4149,4.17,5.59E4,397.4155,4.63,2.55E5,397.4152,4.59,2.72E5,397.4146,4.58,7.53E5,397.4151,4.57,5.9E5,397.4152,4.60,2.37E5,397.4146,4.62,1.23E6,397.4153,4.57,2.59E5,397.4153,4.45,1.2E6,0.07:0.34:0.36:1.00:0.78:0.31:1.64:0.34:1.59,3.61E5,8.96E5,1.00:2.48,4.53,,
,0.73,5.30,1079.1666,21.21 - 21.64,4,3.6E4,1079.1680,21.27,4.1E4,1079.1665,21.26,4.39E4,1079.1646,21.29,4.5E4,1079.1665,21.28,3.31E4,1079.1646,21.27,4.01E4,1079.1704,21.30,3.02E4,1079.1682,21.25,1.13E4,1079.1650,21.27,4.82E4,1079.1658,21.27,2.97E4,1.24:1.33:1.36:1.00:1.21:0.91:0.34:1.46:0.90,3.89E4,2.98E4,1.00:0.77,21.27,,
,0.73,3.49,254.1362,0.13 - 0.36,1,1.9E5,254.1367,0.24,4.63E5,-,-,0,-,-,0,254.1362,0.24,3.05E5,254.1365,0.18,3.89E5,-,-,0,254.1357,0.19,3.55E5,-,-,0,254.1362,0.24,1.88E5,1.52:0:0:1.00:1.27:0:1.16:0:0.62,1.93E5,1.81E5,1.00:0.94,0.22,,
,0.73,6.95,964.3382,15.07 - 15.47,1,1.7E4,964.3365,15.17,2.25E4,964.3389,15.16,1.75E4,964.3383,15.17,1.91E4,964.3374,15.18,1.63E4,964.3383,15.16,1.55E4,964.3394,15.18,2.05E4,964.3376,15.14,6.71E3,964.3387,15.14,2.31E4,964.3384,15.13,7.41E3,1.38:1.07:1.18:1.00:0.95:1.26:0.41:1.42:0.45,1.86E4,1.24E4,1.00:0.67,15.16,,
,0.73,4.46,483.3777,3.62 - 4.10,2,2.2E4,483.3785,3.84,2.12E4,483.3776,3.86,1.48E4,483.3779,3.87,1.55E4,483.3773,3.83,2.83E4,483.3776,3.81,2.85E4,483.3778,3.84,1.82E4,483.3775,3.83,2.73E4,483.3781,3.86,1.55E4,483.3773,3.82,3.26E4,0.75:0.52:0.55:1.00:1.01:0.64:0.97:0.55:1.15,2.11E4,2.51E4,1.00:1.19,3.84,,
,0.73,5.31,1215.7476,8.62 - 9.39,1,1.6E4,1215.7490,8.95,1.48E4,1215.7485,9.03,1.34E4,1215.7468,8.98,1.41E4,1215.7478,8.97,2.27E4,1215.7446,8.99,3.01E4,1215.7488,8.98,1.2E4,1215.7473,8.97,9.64E3,1215.7484,8.96,1.2E4,1215.7468,8.96,1.95E4,0.65:0.59:0.62:1.00:1.33:0.53:0.43:0.53:0.86,1.78E4,1.37E4,1.00:0.77,8.98,,
,0.73,3.98,836.8410,17.56 - 18.35,1,2.9E4,836.8446,18.07,3.54E4,836.8408,18.07,3.15E4,836.8430,18.13,2.78E4,836.8391,18.05,2.55E4,836.8395,18.09,3.11E4,836.8440,18.11,3.24E4,836.8412,18.08,2.23E4,836.8373,18.09,2.88E4,836.8391,18.09,3E4,1.39:1.24:1.09:1.00:1.22:1.27:0.88:1.13:1.18,3.06E4,2.7E4,1.00:0.88,18.09,,
,0.73,3.02,891.8208,16.54 - 19.58,1,4.2E5,-,-,0,891.8205,17.70,5.26E5,891.8215,17.68,9.8E5,-,-,0,891.8204,17.68,4.83E5,891.8209,17.69,5.48E5,891.8208,17.67,4.14E5,891.8205,17.69,4.92E5,891.8212,17.68,3.65E5,0:1.00:1.86:0:0.92:1.04:0.79:0.93:0.69,4.23E5,4.24E5,1.00:1.00,17.68,,
,0.73,5.00,596.3796,21.18 - 21.99,3,4.6E4,596.3793,21.23,4.6E4,596.3796,21.21,5.07E4,596.3795,21.20,5.66E4,596.3798,21.24,4.38E4,596.3795,21.23,3.7E4,596.3798,21.21,5.78E4,596.3799,21.95,-,596.3793,21.23,4.77E4,596.3795,21.23,2.96E4,1.05:1.16:1.29:1.00:0.85:1.32:-:1.09:0.68,4.87E4,3.86E4,1.00:0.79,21.30,,
,0.73,4.73,818.2799,8.54 - 9.22,1,1.1E4,818.2811,8.99,1.27E4,818.2802,9.03,9.25E3,818.2795,8.98,1.39E4,818.2800,8.97,1.13E4,818.2802,8.99,9.95E3,818.2793,9.03,1.34E4,818.2799,8.98,9.53E3,818.2795,8.96,1.32E4,818.2797,8.96,6E3,1.13:0.82:1.24:1.00:0.88:1.19:0.85:1.17:0.53,1.18E4,9.59E3,1.00:0.82,8.99,,
,0.73,3.88,958.9535,17.73 - 17.97,1,1.1E4,958.9537,17.86,1.28E4,958.9552,17.87,9.13E3,958.9528,17.84,1.33E4,958.9534,17.88,1.08E4,958.9535,17.86,1.06E4,958.9540,17.86,1.3E4,958.9526,17.83,1.08E4,958.9529,17.85,9.73E3,958.9531,17.85,1.06E4,1.19:0.85:1.23:1.00:0.98:1.21:1.01:0.90:0.98,1.16E4,1.04E4,1.00:0.89,17.85,,
,0.73,5.19,1045.3045,14.86 - 15.33,1,1.5E4,1045.3042,14.96,2.02E4,1045.3025,14.99,1.78E4,1045.3057,14.96,1.23E4,1045.3049,14.93,1.59E4,1045.3043,14.95,1.83E4,1045.3052,14.97,1.27E4,1045.3053,14.99,1.32E4,1045.3035,14.93,8.57E3,1045.3052,14.95,1.61E4,1.27:1.12:0.78:1.00:1.15:0.80:0.83:0.54:1.02,1.62E4,1.26E4,1.00:0.78,14.96,,
,0.73,35.28,788.6540,11.69 - 12.25,1,3.5E5,-,-,0,-,-,0,-,-,0,788.6537,11.93,6.01E5,788.6537,11.95,2.84E5,-,-,0,788.6553,11.90,1.47E6,-,-,0,788.6533,11.93,8.21E5,0:0:0:1.00:0.47:0:2.45:0:1.37,1.47E5,7.65E5,1.00:5.19,11.93,,
,0.73,3.90,563.4672,8.37 - 13.68,1,4.5E5,563.4673,8.64,6E5,563.4673,8.68,4.18E5,563.4666,8.67,4.55E5,563.4673,8.62,3.71E5,563.4673,8.64,5.61E5,563.4673,8.68,3.96E5,563.4673,8.63,5.33E5,563.4673,8.66,3.01E5,-,-,-,1.62:1.13:1.23:1.00:1.51:1.07:1.44:0.81:-,4.67E5,4.17E5,1.00:0.89,8.65,,
,0.73,11.07,525.2882,0.12 - 0.27,1,1.5E5,525.2885,0.19,2.01E5,-,-,0,-,-,0,525.2884,0.20,2.14E5,525.2884,0.18,2.52E5,-,-,0,525.2879,0.19,3.08E5,-,-,0,525.2881,0.17,3.53E5,0.94:0:0:1.00:1.18:0:1.44:0:1.65,1.11E5,2.2E5,1.00:1.98,0.19,,
,0.73,37.94,727.5662,12.97 - 13.44,1,1.9E6,-,-,0,-,-,0,-,-,0,727.5661,13.15,2.32E6,727.5657,13.16,2.25E6,-,-,0,727.5667,13.14,3.63E6,-,-,0,727.5662,13.16,9.28E6,0:0:0:1.00:0.97:0:1.56:0:4.00,7.61E5,4.3E6,1.00:5.65,13.15,,
,0.73,4.27,850.8582,17.73 - 18.39,1,1.9E4,850.8593,18.15,2.21E4,850.8596,18.15,2.51E4,850.8590,18.13,2.09E4,850.8541,18.12,1.8E4,850.8600,18.18,1.59E4,850.8599,18.13,1.65E4,850.8593,18.11,1.84E4,850.8583,18.13,1.51E4,850.8544,18.13,1.73E4,1.23:1.39:1.16:1.00:0.88:0.91:1.02:0.84:0.96,1.98E4,1.69E4,1.00:0.86,18.14,,
,0.73,3.05,696.6865,14.85 - 17.60,1,7.1E4,-,-,-,696.6869,14.95,8.22E4,696.6864,14.96,8.01E4,696.6866,14.93,7.29E4,696.6855,14.95,6.22E4,696.6868,14.97,5.64E4,696.6866,14.95,7.14E4,696.6866,14.93,5.46E4,696.6862,14.95,8.53E4,-:1.13:1.10:1.00:0.85:0.77:0.98:0.75:1.17,7.08E4,7.04E4,1.00:0.99,14.95,,
,0.73,18.35,431.4208,1.13 - 2.06,1,2.1E5,431.4214,1.93,2.94E5,-,-,0,-,-,0,431.4203,1.91,5.01E5,431.4213,1.93,7.3E4,-,-,0,431.4205,1.91,5.05E5,-,-,0,431.4206,1.91,5.2E5,0.59:0:0:1.00:0.15:0:1.01:0:1.04,1.45E5,3.42E5,1.00:2.36,1.92,,
,0.73,12.20,481.2618,0.13 - 0.27,1,2E5,481.2624,0.19,2.69E5,-,-,0,-,-,0,481.2617,0.20,2.74E5,481.2620,0.18,3.89E5,-,-,0,481.2617,0.19,4E5,-,-,0,481.2614,0.18,4.6E5,0.98:0:0:1.00:1.42:0:1.46:0:1.68,1.55E5,2.86E5,1.00:1.84,0.19,,
,0.73,8.66,656.2265,3.39 - 5.54,1,5E4,656.2269,3.95,1.18E5,656.2272,3.99,2.44E4,656.2267,3.95,2.8E4,656.2259,3.97,7.01E4,656.2265,3.95,4.87E4,656.2263,3.97,4.96E4,656.2263,3.96,4.53E4,656.2262,3.94,3.6E4,656.2262,3.98,2.84E4,1.68:0.35:0.40:1.00:0.69:0.71:0.65:0.51:0.41,5.64E4,3.66E4,1.00:0.65,3.96,,
,0.73,5.69,704.6038,7.48 - 7.99,1,8.3E3,704.6050,7.65,1.04E4,704.6038,7.71,5.32E3,704.6041,7.68,7.63E3,704.6033,7.67,7.1E3,704.6038,7.65,1.01E4,704.6036,7.64,1.33E4,704.6040,7.69,5.18E3,704.6034,7.62,1E4,704.6034,7.67,5.93E3,1.47:0.75:1.07:1.00:1.42:1.88:0.73:1.41:0.83,8.99E3,7.05E3,1.00:0.78,7.66,,
,0.73,3.86,769.4833,21.21 - 21.73,6,6.7E4,769.4829,21.27,6.99E4,769.4845,21.26,6.62E4,769.4835,21.29,6.75E4,-,-,-,769.4818,21.27,6.62E4,769.4834,21.26,7.79E4,769.4838,21.25,6.73E4,769.4835,21.27,7.44E4,769.4829,21.27,4.93E4,1.00:0.95:0.97:-:0.95:1.11:0.96:1.06:0.70,6.95E4,6.36E4,1.00:0.92,21.27,,
,0.73,6.83,752.6392,10.35 - 14.04,1,4.5E4,752.6405,12.59,3.27E4,752.6407,12.32,4.55E4,752.6387,12.54,5.36E4,752.6414,12.27,5.13E4,752.6390,12.36,6.13E4,752.6381,12.26,5.43E4,752.6381,12.34,3.09E4,752.6391,12.36,4.47E4,752.6371,12.46,3.32E4,0.64:0.89:1.04:1.00:1.19:1.06:0.60:0.87:0.65,4.98E4,3.63E4,1.00:0.73,12.39,,
,0.73,3.55,1042.9740,17.90 - 18.48,1,9.4E4,1042.9739,18.27,7.48E4,1042.9744,18.28,1.16E5,1042.9738,18.25,1.16E5,1042.9733,18.25,9.23E4,1042.9749,18.26,7.71E4,1042.9734,18.27,8.21E4,-,-,-,1042.9739,18.26,1.11E5,1042.9750,18.25,8.63E4,0.81:1.26:1.25:1.00:0.83:0.89:-:1.20:0.93,9.31E4,9.86E4,1.00:1.06,18.26,,
,0.73,19.69,449.3863,2.03 - 3.31,1,2E5,449.3867,2.98,3.56E5,-,-,0,-,-,0,449.3861,2.98,3.46E5,449.3861,2.98,1.11E5,-,-,0,449.3863,2.94,4.85E5,-,-,0,449.3861,2.97,5.1E5,1.03:0:0:1.00:0.32:0:1.40:0:1.47,1.36E5,3.32E5,1.00:2.45,2.97,,
,0.73,3.09,1026.9430,17.79 - 18.13,1,1.3E4,1026.9436,18.02,1.12E4,1026.9427,18.01,1.04E4,1026.9434,18.00,1.34E4,1026.9406,18.00,1.51E4,1026.9438,18.01,1.4E4,1026.9438,18.02,1.67E4,1026.9421,18.00,1.44E4,1026.9449,18.01,1.64E4,1026.9418,18.02,9.24E3,0.74:0.69:0.89:1.00:0.93:1.11:0.95:1.09:0.61,1.35E4,1.33E4,1.00:0.99,18.01,,
,0.72,5.68,581.7038,21.18 - 21.51,3,5E4,581.7037,21.23,4.8E4,-,-,-,581.7039,21.20,6.51E4,581.7036,21.20,5.29E4,581.7043,21.23,4.42E4,581.7042,21.21,6.28E4,581.7040,21.21,4.57E4,581.7035,21.23,4.75E4,581.7034,21.23,3.59E4,0.91:-:1.23:1.00:0.84:1.19:0.86:0.90:0.68,5.46E4,4.31E4,1.00:0.79,21.22,,
,0.72,7.14,1009.9135,18.12 - 18.54,1,1.3E4,1009.9138,18.31,1.02E4,1009.9143,18.32,2.32E4,1009.9131,18.31,1.41E4,1009.9126,18.29,1.44E4,1009.9136,18.32,1.06E4,1009.9133,18.31,1.52E4,1009.9136,18.33,1.33E4,1009.9147,18.30,7.53E3,1009.9122,18.30,1.05E4,0.71:1.60:0.98:1.00:0.73:1.05:0.92:0.52:0.72,1.46E4,1.04E4,1.00:0.71,18.31,,
,0.72,3.77,628.2151,5.73 - 6.73,1,1.5E5,628.2148,6.37,1.97E5,-,-,0,-,-,0,628.2152,6.34,4.41E5,628.2150,6.37,2.7E5,-,-,0,628.2149,6.36,2.98E5,-,-,0,628.2153,6.35,1.21E5,0.45:0:0:1.00:0.61:0:0.68:0:0.28,1.51E5,1.4E5,1.00:0.92,6.36,,
,0.72,4.60,1130.2951,13.51 - 14.81,1,7.7E4,1130.2952,13.92,6.53E4,1130.2944,13.88,5.8E4,1130.2932,13.89,8.36E4,1130.2952,13.90,5.13E4,1130.2974,13.86,9.18E4,1130.2949,13.88,8.86E4,1130.2939,13.88,8.01E4,1130.2957,13.89,1.06E5,1130.2957,13.89,6.98E4,1.27:1.13:1.63:1.00:1.79:1.73:1.56:2.07:1.36,7.31E4,8.53E4,1.00:1.17,13.89,,
,0.72,3.31,572.9287,0.26 - 0.49,1,1.8E5,572.9283,0.36,4.84E5,-,-,0,-,-,0,572.9288,0.36,2.68E5,572.9291,0.39,3.33E5,-,-,0,572.9285,0.34,2.05E5,-,-,0,572.9288,0.36,3.2E5,1.81:0:0:1.00:1.24:0:0.77:0:1.19,1.81E5,1.75E5,1.00:0.97,0.36,,
,0.72,31.64,642.2116,4.37 - 5.68,1,1.6E5,642.2115,5.04,2.52E5,642.2121,5.12,5.16E3,642.2121,5.07,6.98E3,642.2114,5.05,1.03E5,642.2114,5.05,1.42E5,642.2118,5.08,6.94E3,642.2112,5.03,7.54E4,642.2114,5.05,6.94E3,642.2114,5.03,8.16E5,2.45:0.05:0.07:1.00:1.38:0.07:0.74:0.07:7.96,8.59E4,2.99E5,1.00:3.49,5.06,,
,0.72,9.45,636.5201,7.80 - 9.63,1,4.4E4,636.5203,8.13,5.13E4,636.5194,8.16,6.94E4,636.5197,8.16,6.78E4,636.5206,8.10,2.97E4,636.5201,8.03,2.43E4,636.5193,8.16,5.96E4,636.5212,7.99,1.4E4,636.5192,8.14,6.96E4,636.5214,7.94,1.04E4,1.73:2.34:2.29:1.00:0.82:2.01:0.47:2.35:0.35,5.03E4,3.14E4,1.00:0.62,8.09,,
