Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.02,3.42,810.7540,15.95 - 17.19,1,5.6E5,810.7538,16.42,7.78E5,810.7542,16.41,4.6E5,810.7541,16.38,6.21E5,810.7542,16.38,5.82E5,810.7535,16.40,7.04E5,810.7537,16.43,2.86E5,810.7537,16.38,5.62E5,810.7544,16.37,5.6E5,810.7545,16.40,4.96E5,1.38:0.82:1.10:1.03:1.25:0.51:1.00:1.00:0.88,5.72E5,5.4E5,1.06:1.00,16.40,,
,1.02,7.22,1342.9254,9.21 - 9.81,1,2.7E5,1342.9253,9.61,5.72E5,1342.9259,9.63,1.19E5,1342.9250,9.55,1.45E5,1342.9255,9.56,3.11E5,1342.9255,9.57,1.72E5,1342.9244,9.67,5.2E4,1342.9259,9.55,4.62E5,1342.9257,9.58,2.7E5,1342.9252,9.57,3.43E5,1.24:0.26:0.31:0.67:0.37:0.11:1.00:0.58:0.74,2.28E5,3.58E5,0.64:1.00,9.59,,
,1.02,3.03,978.9418,17.80 - 18.53,1,1.2E5,978.9418,18.10,1.44E5,978.9420,18.05,8.92E4,978.9412,18.03,1.52E5,978.9415,18.06,1.26E5,978.9417,18.08,1.33E5,978.9423,18.07,7.1E4,978.9421,18.06,1.22E5,978.9415,18.04,1.16E5,978.9420,18.03,1.2E5,1.18:0.73:1.25:1.03:1.09:0.58:1.00:0.95:0.99,1.19E5,1.2E5,1.00:1.00,18.06,,
,1.02,3.63,638.3366,3.76 - 4.71,1,4.9E5,638.3369,4.54,5.85E5,-,-,0,638.3359,4.47,9.48E5,638.3361,4.46,7.22E5,638.3369,4.44,6.26E5,-,-,0,638.3374,4.47,4.37E5,638.3366,4.44,5E5,638.3367,4.46,6.33E5,1.34:0:2.17:1.65:1.43:0:1.00:1.15:1.45,4.8E5,5.23E5,0.92:1.00,4.47,,
,1.02,3.72,890.8163,16.51 - 17.56,1,3.6E5,890.8164,16.90,4.53E5,890.8162,16.88,2.04E5,890.8163,17.12,5.03E5,890.8170,16.85,3.34E5,890.8159,16.87,4.05E5,890.8157,17.12,2E5,890.8162,17.11,3.47E5,890.8162,17.10,4.16E5,890.8173,17.13,3.95E5,1.30:0.59:1.45:0.96:1.17:0.58:1.00:1.20:1.14,3.5E5,3.86E5,0.91:1.00,17.01,,
,1.02,3.82,942.8476,16.75 - 18.44,1,1.9E5,942.8476,16.94,2.28E5,942.8466,16.93,1.21E5,942.8478,16.90,2.71E5,942.8475,16.90,2.23E5,942.8478,16.91,1.79E5,942.8473,16.95,9.62E4,942.8482,16.90,1.84E5,942.8480,16.92,2.14E5,942.8477,16.91,2.27E5,1.24:0.66:1.47:1.21:0.97:0.52:1.00:1.16:1.23,1.86E5,2.08E5,0.90:1.00,16.92,,
,1.01,3.14,918.8474,16.81 - 17.68,1,4.2E5,918.8474,17.15,5.07E5,918.8481,17.14,2.24E5,918.8473,17.12,6.33E5,918.8477,17.11,4.75E5,918.8464,17.17,4.7E5,918.8474,17.16,1.79E5,918.8477,17.11,3.89E5,918.8474,17.14,4.23E5,918.8475,17.13,4.55E5,1.30:0.57:1.63:1.22:1.21:0.46:1.00:1.09:1.17,4.15E5,4.23E5,0.98:1.00,17.14,,
,1.01,3.16,944.8624,16.86 - 17.60,1,4.2E5,944.8625,17.20,5.11E5,944.8633,17.14,2.09E5,944.8622,17.16,6.74E5,944.8619,17.15,5.15E5,944.8617,17.17,4.14E5,944.8619,17.16,1.74E5,944.8628,17.16,3.99E5,944.8629,17.14,4.68E5,944.8625,17.17,4.09E5,1.28:0.52:1.69:1.29:1.04:0.44:1.00:1.17:1.03,4.16E5,4.26E5,0.98:1.00,17.16,,
,1.01,3.46,738.5037,10.92 - 13.22,1,1.1E5,738.5031,11.24,1.19E5,738.5035,11.25,1.21E5,738.5035,11.20,1.12E5,738.5037,11.20,1.64E5,738.5038,11.23,8.89E4,738.5034,11.29,7.23E4,738.5045,11.19,8.9E4,738.5037,11.18,1.23E5,738.5038,11.21,1.06E5,1.34:1.36:1.26:1.84:1.00:0.81:1.00:1.39:1.19,1.13E5,1.06E5,1.06:1.00,11.22,,
,1.01,6.95,393.2061,2.46 - 3.46,1,3.9E5,393.2064,3.32,4.19E5,-,-,0,393.2059,3.26,5.45E5,393.2062,3.24,5.07E5,393.2061,3.26,5.13E5,-,-,0,393.2061,3.28,5.07E5,393.2060,3.26,4.81E5,393.2061,3.27,5.16E5,0.83:0:1.08:1.00:1.01:0:1.00:0.95:1.02,3.31E5,5.01E5,0.66:1.00,3.27,,
,1.01,5.55,684.5781,8.40 - 13.55,1,1.6E5,684.5788,10.71,2.05E5,684.5780,10.77,2.33E5,684.5773,10.72,1.35E5,684.5781,10.63,1.27E5,684.5785,10.82,1.24E5,684.5784,10.98,2.37E5,684.5782,10.89,1.36E5,684.5776,10.65,1.14E5,684.5783,10.73,1.46E5,1.50:1.71:0.99:0.93:0.91:1.74:1.00:0.84:1.07,1.77E5,1.32E5,1.34:1.00,10.77,,
,1.00,9.44,702.2330,7.05 - 8.30,1,3.3E5,702.2332,7.95,2.89E5,-,-,0,702.2332,7.88,5.83E5,702.2326,7.90,3.85E5,702.2333,7.89,3.02E5,-,-,0,702.2329,7.88,3.73E5,702.2328,7.89,6.14E5,702.2332,7.86,4.26E5,0.77:0:1.56:1.03:0.81:0:1.00:1.65:1.14,2.6E5,4.71E5,0.55:1.00,7.89,,
,1.00,4.60,908.8636,17.17 - 18.57,1,4.1E5,908.8625,17.62,2.65E5,908.8638,17.84,2.1E5,908.8634,17.86,6.02E5,908.8643,17.85,6.57E5,908.8640,17.61,3.77E5,908.8628,17.86,1.89E5,908.8638,17.85,3.49E5,908.8643,17.84,3.63E5,908.8638,17.85,6.84E5,0.76:0.60:1.72:1.88:1.08:0.54:1.00:1.04:1.96,3.83E5,4.66E5,0.82:1.00,17.80,,
,1.00,3.87,475.3244,0.11 - 0.30,1,6.2E5,475.3250,0.18,1.47E5,-,-,0,475.3239,0.18,1.38E6,475.3249,0.17,1.21E6,475.3241,0.19,8.38E5,-,-,0,475.3240,0.19,3.98E5,475.3242,0.17,9.38E5,475.3249,0.17,6.63E5,0.37:0:3.47:3.03:2.10:0:1.00:2.36:1.66,5.96E5,6.67E5,0.89:1.00,0.18,,
,1.00,5.59,569.4325,10.94 - 11.54,1,1.7E5,569.4323,11.29,1.81E5,-,-,0,569.4320,11.20,2.8E5,569.4324,11.20,2.46E5,569.4327,11.27,1.9E5,-,-,0,569.4326,11.23,1.92E5,569.4327,11.23,1.9E5,569.4326,11.21,2.19E5,0.94:0:1.45:1.28:0.99:0:1.00:0.99:1.14,1.49E5,2E5,0.75:1.00,11.23,,
,1.00,23.55,322.2375,0.15 - 1.10,1,1.1E6,322.2375,0.78,4.16E5,-,-,0,322.2375,0.72,1.13E6,322.2378,0.74,7.17E5,322.2375,0.74,1.34E6,-,-,0,322.2375,0.72,2.16E6,322.2375,0.72,2.09E6,322.2374,0.75,2.29E6,0.19:0:0.52:0.33:0.62:0:1.00:0.97:1.06,6E5,2.18E6,0.28:1.00,0.74,,
,1.00,3.79,846.7539,15.89 - 17.62,1,1.8E5,846.7539,16.65,2.59E5,846.7537,16.58,1.19E5,846.7535,16.62,2.26E5,846.7540,16.61,2E5,846.7544,16.62,1.62E5,846.7537,16.60,1.23E5,846.7542,16.59,1.18E5,846.7543,16.56,1.96E5,846.7537,16.62,1.77E5,2.20:1.01:1.92:1.70:1.37:1.04:1.00:1.66:1.51,1.81E5,1.64E5,1.11:1.00,16.61,,
,1.00,3.26,750.4067,13.04 - 16.43,1,2.8E5,750.4067,13.38,1.68E5,750.4072,13.35,2.64E5,750.4064,13.29,3.77E5,750.4066,13.29,2.63E5,750.4071,13.33,3.44E5,750.4066,13.42,2.86E5,750.4064,13.28,2.78E5,750.4070,13.32,2.56E5,750.4067,13.30,2.88E5,0.60:0.95:1.35:0.95:1.24:1.03:1.00:0.92:1.03,2.84E5,2.74E5,1.03:1.00,13.33,,
,0.99,4.07,574.4858,8.94 - 14.41,1,3.3E6,574.4863,9.35,2.64E6,574.4862,9.38,4.86E6,574.4857,9.33,3.18E6,574.4851,9.35,3.08E6,574.4862,9.37,2.48E6,574.4861,9.41,4.24E6,574.4857,9.34,3.13E6,574.4850,9.33,2.81E6,574.4863,9.32,3.12E6,0.84:1.55:1.01:0.98:0.79:1.35:1.00:0.90:0.99,3.41E6,3.02E6,1.13:1.00,9.35,,
,0.99,3.44,726.6602,14.50 - 19.74,1,4.5E5,726.6600,14.73,4.46E5,726.6599,14.71,5.38E5,726.6606,14.69,4.18E5,726.6601,14.69,3.86E5,726.6604,14.74,4.39E5,726.6597,14.74,5.32E5,726.6602,14.69,4.94E5,726.6604,14.67,4.13E5,726.6603,14.71,4.03E5,0.90:1.09:0.85:0.78:0.89:1.08:1.00:0.84:0.82,4.6E5,4.36E5,1.05:1.00,14.71,,
,0.99,5.37,637.3045,2.06 - 8.04,1,2E6,637.3047,3.11,3.12E6,637.3046,3.04,2.56E6,637.3042,3.01,1.72E6,637.3042,3.02,1.24E6,637.3051,3.01,2.04E6,637.3049,3.02,1.99E6,637.3042,3.02,1.42E6,637.3041,3.02,1.67E6,637.3043,3.01,1.87E6,2.20:1.81:1.21:0.88:1.44:1.41:1.00:1.18:1.32,2.11E6,1.66E6,1.28:1.00,3.03,,
,0.99,3.93,553.3185,0.11 - 0.30,1,2.3E5,553.3192,0.18,3.05E5,-,-,0,553.3181,0.18,3.63E5,553.3185,0.17,3.95E5,553.3186,0.17,2.83E5,-,-,0,553.3181,0.19,1.41E5,553.3184,0.17,3.32E5,553.3186,0.17,2.69E5,2.16:0:2.57:2.80:2.00:0:1.00:2.35:1.90,2.24E5,2.47E5,0.91:1.00,0.18,,
,0.99,3.94,736.5410,9.14 - 14.67,1,2.3E6,736.5410,9.61,2.82E6,736.5409,9.64,2.14E6,736.5408,9.55,1.63E6,736.5408,9.56,1.78E6,736.5411,9.57,2.7E6,736.5409,9.67,3.1E6,736.5409,9.55,1.82E6,736.5414,9.58,2.1E6,736.5410,9.57,2.5E6,1.54:1.17:0.89:0.97:1.48:1.70:1.00:1.15:1.37,2.36E6,2.14E6,1.10:1.00,9.59,,
,0.99,4.00,315.1770,0.11 - 0.33,1,4E5,315.1770,0.18,3.41E5,-,-,0,315.1767,0.18,7.43E5,315.1773,0.17,5.57E5,315.1768,0.19,8.35E5,-,-,0,315.1774,0.22,2.13E5,315.1766,0.17,4.83E5,315.1769,0.17,4.22E5,1.60:0:3.48:2.61:3.91:0:1.00:2.26:1.98,4.13E5,3.73E5,1.11:1.00,0.18,,
,0.99,3.90,534.4154,4.07 - 8.10,1,2E5,534.4156,4.75,2.41E5,534.4154,4.79,2.01E5,534.4148,4.69,2.29E5,534.4157,4.63,1.98E5,534.4155,4.66,2.17E5,534.4155,4.81,1.51E5,534.4155,4.68,2.01E5,534.4155,4.66,1.63E5,534.4153,4.72,2.16E5,1.20:1.00:1.14:0.99:1.08:0.75:1.00:0.81:1.08,2.06E5,1.93E5,1.07:1.00,4.71,,
,0.99,3.28,930.8472,16.84 - 17.75,1,1.7E5,930.8463,17.20,2.79E5,930.8488,17.14,8.03E4,930.8467,17.16,2.12E5,930.8463,17.15,1.79E5,930.8468,17.17,2.11E5,930.8470,17.16,8.61E4,930.8475,17.16,1.31E5,930.8477,17.14,1.82E5,930.8474,17.17,1.99E5,2.13:0.61:1.62:1.37:1.61:0.66:1.00:1.39:1.52,1.75E5,1.71E5,1.02:1.00,17.16,,
,0.99,3.28,892.8320,16.79 - 18.68,1,4.4E5,892.8318,17.11,5.31E5,892.8323,17.10,2.41E5,892.8320,17.12,6.81E5,892.8325,17.11,4.24E5,892.8319,17.13,5.03E5,892.8317,17.12,2.4E5,892.8317,17.33,3.98E5,892.8319,17.35,4.96E5,892.8323,17.34,4.47E5,1.34:0.61:1.71:1.07:1.27:0.60:1.00:1.25:1.12,4.37E5,4.47E5,0.98:1.00,17.19,,
,0.99,11.30,1384.9720,9.21 - 9.80,1,2.8E5,1384.9717,9.61,5.63E5,1384.9719,9.59,1.25E5,1384.9712,9.59,1.49E5,1384.9722,9.56,3.27E5,1384.9707,9.57,1.82E5,1384.9714,9.68,5.89E4,1384.9723,9.55,4.36E5,1384.9731,9.54,2.89E5,1384.9735,9.57,3.57E5,1.29:0.29:0.34:0.75:0.42:0.14:1.00:0.66:0.82,2.34E5,3.6E5,0.65:1.00,9.58,,
,0.98,3.07,881.7560,16.81 - 17.45,1,9.2E4,881.7555,17.15,1.16E5,881.7563,17.14,6.17E4,881.7563,17.12,1.21E5,881.7560,17.11,1.14E5,881.7557,17.17,8.59E4,881.7554,17.17,5.67E4,881.7561,17.11,7.69E4,881.7561,17.14,9.96E4,881.7565,17.13,9.93E4,1.50:0.80:1.57:1.48:1.12:0.74:1.00:1.30:1.29,9.24E4,9.19E4,1.01:1.00,17.14,,
,0.98,5.74,705.5822,16.04 - 16.64,1,4.9E4,705.5822,16.16,4.54E4,705.5817,16.15,5.99E4,705.5821,16.13,5.36E4,705.5825,16.12,4.84E4,705.5819,16.14,5.55E4,705.5822,16.17,5.14E4,705.5825,16.12,4.45E4,705.5824,16.11,4.18E4,705.5825,16.14,4.41E4,1.02:1.34:1.20:1.09:1.25:1.15:1.00:0.94:0.99,5.23E4,4.35E4,1.20:1.00,16.14,,
,0.98,4.20,534.4878,8.15 - 13.71,1,3E6,534.4877,8.65,2.94E6,534.4875,8.67,4.24E6,534.4876,8.63,3.02E6,534.4883,8.65,2.96E6,534.4874,8.63,2.32E6,534.4876,8.71,3.28E6,534.4878,8.63,2.93E6,534.4878,8.64,2.69E6,534.4884,8.61,2.91E6,1.00:1.44:1.03:1.01:0.79:1.12:1.00:0.92:0.99,3.13E6,2.84E6,1.10:1.00,8.65,,
,0.98,23.18,288.2888,0.11 - 0.83,1,3.1E6,288.2891,0.61,6.11E6,-,-,0,288.2885,0.16,3.05E6,288.2886,0.15,3.84E6,-,-,0,-,-,0,288.2892,0.59,4.7E6,288.2885,0.17,4.81E6,288.2891,0.58,5.13E6,1.30:0:0.65:0.82:0:0:1.00:1.02:1.09,2.17E6,4.88E6,0.44:1.00,0.38,,
,0.98,3.83,680.3838,3.76 - 4.67,1,4.3E5,680.3834,4.54,5.78E5,-,-,0,680.3834,4.47,8.12E5,680.3831,4.46,6.14E5,680.3845,4.44,5.35E5,-,-,0,680.3840,4.47,3.8E5,680.3842,4.44,4.26E5,680.3840,4.46,5.55E5,1.52:0:2.13:1.62:1.41:0:1.00:1.12:1.46,4.23E5,4.54E5,0.93:1.00,4.47,,
,0.98,3.39,486.4144,3.48 - 4.72,1,3E5,486.4143,4.18,4.28E5,486.4147,4.13,3.32E5,486.4137,4.09,2.62E5,486.4146,4.11,3.06E5,486.4146,4.09,2.45E5,486.4144,4.10,2.78E5,486.4144,4.08,3.18E5,486.4144,4.10,2.67E5,486.4145,4.12,3.09E5,1.34:1.04:0.82:0.96:0.77:0.87:1.00:0.84:0.97,3.08E5,2.98E5,1.04:1.00,4.11,,
,0.98,6.03,271.1507,0.11 - 0.33,1,3.3E5,271.1512,0.18,5.31E5,-,-,0,271.1504,0.18,5.47E5,271.1508,0.17,4.48E5,271.1506,0.19,5.66E5,-,-,0,271.1506,0.19,1.98E5,271.1508,0.17,3.57E5,271.1508,0.20,2.86E5,2.68:0:2.77:2.26:2.86:0:1.00:1.80:1.45,3.49E5,2.8E5,1.24:1.00,0.18,,
,0.97,3.12,409.2703,3.86 - 4.41,1,1.7E5,409.2703,4.15,2.2E5,409.2704,4.13,2.09E5,409.2702,4.09,1.73E5,409.2703,4.07,1.6E5,409.2704,4.09,1.11E5,409.2704,4.10,1.25E5,409.2702,4.08,1.87E5,409.2704,4.10,1.54E5,409.2702,4.08,1.64E5,1.18:1.12:0.93:0.86:0.59:0.67:1.00:0.83:0.88,1.66E5,1.68E5,0.99:1.00,4.10,,
,0.97,21.19,537.5345,9.35 - 11.90,1,2.8E5,537.5342,9.76,2.83E5,537.5348,9.76,8.47E4,537.5343,9.67,2.76E5,537.5343,9.68,2.67E5,537.5349,9.74,1.51E5,537.5349,9.80,6.11E4,537.5343,9.71,6.78E5,537.5344,9.66,3.1E5,537.5345,9.69,3.74E5,0.42:0.12:0.41:0.39:0.22:0.09:1.00:0.46:0.55,1.87E5,4.54E5,0.41:1.00,9.72,,
,0.97,17.73,508.1886,1.34 - 5.16,1,5.4E5,508.1891,2.63,4.4E5,508.1887,2.68,1.88E5,508.1883,2.53,4.72E5,508.1883,2.55,4.58E5,508.1891,2.51,4.98E5,508.1884,2.65,2.67E5,508.1884,2.55,1.15E6,508.1884,2.53,5.4E5,508.1884,2.54,8.42E5,0.38:0.16:0.41:0.40:0.43:0.23:1.00:0.47:0.73,3.87E5,8.45E5,0.46:1.00,2.57,,
,0.97,3.35,597.3447,0.11 - 0.30,1,2.2E5,597.3452,0.18,2.89E5,-,-,0,597.3445,0.18,3.87E5,597.3447,0.17,3.51E5,597.3447,0.17,3.1E5,-,-,0,597.3439,0.19,1.2E5,597.3447,0.17,2.82E5,597.3450,0.17,2.43E5,2.40:0:3.21:2.91:2.58:0:1.00:2.34:2.02,2.23E5,2.15E5,1.04:1.00,0.18,,
,0.97,5.55,482.2834,3.68 - 4.36,1,2.4E5,482.2831,4.23,3.69E5,-,-,0,482.2832,4.17,3.63E5,482.2833,4.15,3.54E5,482.2835,4.14,2.62E5,-,-,0,482.2833,4.16,2.41E5,482.2833,4.14,2.89E5,482.2838,4.15,3.06E5,1.53:0:1.50:1.46:1.08:0:1.00:1.20:1.27,2.25E5,2.79E5,0.81:1.00,4.16,,
,0.97,10.16,423.1986,3.55 - 4.23,1,2.3E5,423.1986,4.06,2.24E5,-,-,0,423.1982,4.00,3.6E5,423.1985,4.03,3.13E5,423.1990,4.01,2.83E5,-,-,0,423.1987,4.00,2.67E5,423.1984,4.02,2.98E5,423.1986,3.99,3.39E5,0.84:0:1.35:1.17:1.06:0:1.00:1.12:1.27,1.97E5,3.01E5,0.65:1.00,4.02,,
,0.96,5.68,642.6024,14.02 - 15.99,1,2.4E5,642.6025,14.38,5.63E5,642.6024,14.36,1.21E5,642.6024,14.34,2.02E5,642.6025,14.34,1.71E5,642.6033,14.39,1.48E5,642.6021,14.43,1.18E5,642.6018,14.34,3.96E5,642.6019,14.33,1.79E5,642.6025,14.35,2.33E5,1.42:0.31:0.51:0.43:0.37:0.30:1.00:0.45:0.59,2.21E5,2.69E5,0.82:1.00,14.36,,
,0.96,8.40,619.5266,12.71 - 14.09,1,1E5,619.5261,13.17,1.38E5,619.5268,13.15,7.45E4,619.5261,13.12,9.84E4,619.5270,13.09,1.23E5,619.5271,13.12,6.93E4,619.5266,13.22,4.75E4,619.5261,13.12,2.29E5,619.5269,13.10,6.44E4,619.5268,13.13,9.75E4,0.60:0.32:0.43:0.53:0.30:0.21:1.00:0.28:0.43,9.17E4,1.3E5,0.70:1.00,13.14,,
,0.96,4.11,976.6858,15.71 - 20.13,1,1.2E5,976.6871,18.54,5.47E4,976.6849,18.53,1.29E5,976.6855,18.38,1.44E5,976.6840,18.50,1.26E5,976.6864,18.52,1.1E5,976.6859,18.77,1.08E5,976.6867,18.54,1.11E5,976.6862,18.47,1.21E5,976.6853,18.51,1.37E5,0.49:1.16:1.30:1.13:0.99:0.97:1.00:1.09:1.23,1.12E5,1.23E5,0.91:1.00,18.53,,
,0.96,7.55,532.4724,8.11 - 9.76,1,1.1E5,532.4725,8.54,1.63E5,532.4720,8.50,1.94E5,532.4723,8.49,9.47E4,532.4731,8.48,8.77E4,532.4725,8.46,6.39E4,532.4725,8.53,1.37E5,532.4722,8.46,9.73E4,532.4724,8.46,8.2E4,532.4724,8.61,9.16E4,1.67:2.00:0.97:0.90:0.66:1.40:1.00:0.84:0.94,1.23E5,9.03E4,1.37:1.00,8.50,,
,0.96,3.54,992.9574,17.90 - 18.49,1,8.5E4,992.9579,18.18,9.39E4,992.9583,18.14,7.24E4,992.9566,18.11,1.08E5,992.9580,18.15,8.55E4,992.9567,18.17,1.01E5,992.9570,18.16,5.65E4,992.9566,18.15,7.69E4,992.9581,18.13,8.97E4,992.9576,18.16,7.99E4,1.22:0.94:1.40:1.11:1.32:0.73:1.00:1.17:1.04,8.63E4,8.22E4,1.05:1.00,18.15,,
,0.96,5.85,717.6001,15.25 - 16.08,1,6.7E4,717.6000,15.43,9.46E4,717.6000,15.41,8.43E4,717.5998,15.39,7.01E4,717.6001,15.43,5.81E4,717.5999,15.44,5.48E4,717.5992,15.43,6.95E4,717.6006,15.43,6.06E4,717.6010,15.41,5.59E4,717.6003,15.40,5.75E4,1.56:1.39:1.16:0.96:0.91:1.15:1.00:0.92:0.95,7.19E4,5.8E4,1.24:1.00,15.42,,
,0.96,3.95,759.5209,9.16 - 14.64,1,1.6E5,759.5200,9.61,1.89E5,759.5212,9.64,2.81E5,759.5214,9.59,1.26E5,759.5210,9.56,1.68E5,759.5212,9.57,1.21E5,759.5209,9.63,1.06E5,759.5210,9.55,1.45E5,759.5215,9.54,1.58E5,759.5204,9.57,1.53E5,1.30:1.94:0.87:1.16:0.84:0.73:1.00:1.10:1.06,1.65E5,1.52E5,1.09:1.00,9.58,,
,0.96,5.23,745.6300,15.72 - 16.40,1,6.3E4,745.6293,15.95,8.51E4,745.6304,15.97,7.41E4,745.6302,15.95,7.05E4,745.6304,15.95,6.03E4,745.6300,15.96,4.66E4,745.6301,15.99,6.14E4,745.6299,15.95,5.8E4,745.6293,15.93,5.59E4,745.6301,15.96,5.29E4,1.47:1.28:1.22:1.04:0.80:1.06:1.00:0.96:0.91,6.63E4,5.56E4,1.19:1.00,15.96,,
,0.95,3.84,829.7249,16.73 - 17.47,1,1.9E5,829.7245,17.11,2.23E5,829.7254,17.06,1.38E5,829.7250,17.07,2.26E5,829.7249,17.06,2.25E5,829.7250,17.08,2.09E5,829.7245,17.08,1.22E5,829.7249,17.07,1.64E5,829.7254,17.05,1.76E5,829.7250,17.08,1.9E5,1.36:0.84:1.38:1.37:1.27:0.74:1.00:1.07:1.16,1.9E5,1.77E5,1.08:1.00,17.07,,
,0.95,17.55,251.1849,0.09 - 5.24,1,2E6,251.1851,0.24,2.97E6,-,-,0,251.1849,0.20,3.14E6,251.1851,0.22,2.95E6,-,-,0,-,-,0,251.1848,0.22,3.03E6,251.1847,0.17,2.78E6,251.1851,0.24,3.38E6,0.98:0:1.04:0.97:0:0:1.00:0.92:1.11,1.51E6,3.06E6,0.49:1.00,0.22,,
,0.95,7.11,628.5870,11.12 - 13.29,1,1.1E5,628.5868,11.77,1.28E5,628.5874,11.73,1.09E5,628.5865,11.68,9.51E4,628.5869,11.68,1.14E5,628.5876,11.71,8.89E4,628.5868,11.82,8.2E4,628.5862,11.72,2.34E5,628.5868,11.71,7.8E4,628.5876,11.69,9.75E4,0.55:0.46:0.41:0.49:0.38:0.35:1.00:0.33:0.42,1.03E5,1.36E5,0.75:1.00,11.72,,
,0.95,3.64,346.2521,0.11 - 0.53,1,3.8E5,346.2525,0.18,5.94E5,-,-,0,346.2516,0.18,5.67E5,346.2521,0.17,6.11E5,346.2517,0.17,4.56E5,-,-,0,346.2523,0.37,3.25E5,346.2520,0.17,3.86E5,346.2523,0.17,4.67E5,1.82:0:1.74:1.88:1.40:0:1.00:1.18:1.44,3.71E5,3.93E5,0.95:1.00,0.20,,
,0.95,4.54,475.2664,0.12 - 0.66,1,1.8E5,475.2662,0.36,2.33E5,-,-,0,475.2665,0.33,3.55E5,475.2667,0.35,2.67E5,475.2668,0.37,2.01E5,-,-,0,475.2662,0.33,1.91E5,475.2664,0.34,1.72E5,475.2661,0.36,2.34E5,1.22:0:1.85:1.40:1.05:0:1.00:0.90:1.22,1.76E5,1.99E5,0.88:1.00,0.35,,
,0.95,4.87,560.4704,8.94 - 14.33,1,1.9E6,560.4708,8.26,2.19E6,560.4708,8.28,2.09E6,560.4695,9.33,1.41E6,-,-,-,560.4708,8.28,1.82E6,560.4707,8.31,2.74E6,560.4702,8.24,1.54E6,560.4695,8.24,1.59E6,560.4707,8.22,1.95E6,1.42:1.36:0.91:-:1.18:1.78:1.00:1.03:1.26,2.05E6,1.69E6,1.21:1.00,8.39,,
,0.95,5.06,310.3100,2.86 - 4.63,1,2.2E5,310.3102,3.81,3.29E5,310.3098,3.79,1.59E5,310.3096,3.74,2.37E5,310.3102,3.77,2.09E5,310.3102,3.75,1.94E5,310.3099,3.81,9.5E4,310.3103,3.77,2.6E5,310.3098,3.76,2.26E5,310.3098,3.74,2.68E5,1.26:0.61:0.91:0.80:0.74:0.37:1.00:0.87:1.03,2.04E5,2.51E5,0.81:1.00,3.77,,
,0.95,5.04,513.3703,8.20 - 10.97,1,1E5,513.3705,8.65,1.17E5,513.3704,8.67,1.51E5,513.3704,8.63,9.6E4,513.3704,8.65,9.01E4,513.3696,8.67,7.57E4,513.3705,8.71,1.18E5,513.3699,8.63,8.44E4,513.3701,8.64,9.06E4,513.3705,8.61,8.81E4,1.39:1.79:1.14:1.07:0.90:1.40:1.00:1.07:1.04,1.08E5,8.77E4,1.23:1.00,8.65,,
,0.95,4.18,801.6926,16.38 - 17.08,1,1.3E5,801.6924,16.77,1.74E5,801.6929,16.76,1.14E5,801.6924,16.74,1.48E5,801.6932,16.73,1.4E5,801.6930,16.74,1.44E5,801.6920,16.77,9.41E4,801.6925,16.73,1.26E5,801.6923,16.75,1.14E5,801.6925,16.75,1.16E5,1.38:0.91:1.17:1.11:1.14:0.75:1.00:0.91:0.92,1.36E5,1.19E5,1.14:1.00,16.75,,
,0.95,3.41,916.8319,16.55 - 17.48,1,2.3E5,916.8315,16.90,2.55E5,916.8315,16.88,1.58E5,916.8318,17.12,3.08E5,916.8320,16.90,2.62E5,916.8323,17.17,2.39E5,916.8315,16.90,1.5E5,916.8317,17.11,2.33E5,916.8324,16.88,2.37E5,916.8322,16.91,2.51E5,1.10:0.68:1.33:1.13:1.03:0.64:1.00:1.02:1.08,2.29E5,2.4E5,0.95:1.00,16.98,,
,0.95,4.01,922.8788,17.34 - 18.55,1,4.4E5,922.8788,17.62,3.72E5,922.8788,17.62,2.09E5,922.8784,17.59,5.42E5,922.8787,17.59,6.23E5,922.8792,17.61,6.07E5,922.8783,17.64,2.05E5,922.8791,17.59,3.14E5,922.8790,17.62,3.74E5,922.8788,17.60,7.56E5,1.18:0.66:1.72:1.98:1.93:0.65:1.00:1.19:2.40,4.26E5,4.81E5,0.89:1.00,17.61,,
