Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.86,4.71,456.0146,0.11 - 0.64,1,2.9E5,456.0136,0.51,9.15E5,456.0146,0.53,1.97E5,456.0148,0.50,2.74E5,456.0151,0.50,2.71E5,456.0152,0.53,1.42E5,456.0149,0.50,1.72E5,456.0144,0.51,4.77E5,456.0149,0.53,4.35E4,456.0142,0.51,9.91E4,21.05:4.54:6.31:6.23:3.27:3.96:10.99:1.00:2.28,3.29E5,2.07E5,1.59:1.00,0.51,,
,0.86,4.51,574.7855,17.24 - 20.14,1,5E4,574.7859,18.99,3.84E4,574.7858,18.96,4.35E4,574.7849,18.94,5.98E4,574.7859,19.00,3.81E4,574.7862,18.93,4E4,574.7849,18.99,3.75E4,574.7860,18.79,6.87E4,574.7850,19.05,6.53E4,574.7853,19.02,6.29E4,0.59:0.67:0.92:0.58:0.61:0.57:1.05:1.00:0.96,4.29E4,6.56E4,0.65:1.00,18.96,,
,0.86,3.21,690.8798,19.19 - 20.25,2,2E4,690.8797,20.17,1.72E4,690.8802,20.18,1.68E4,690.8798,20.17,1.93E4,690.8799,20.17,2.14E4,690.8802,20.16,1.9E4,690.8798,20.16,2.14E4,690.8795,20.17,2.14E4,690.8795,20.16,1.86E4,690.8795,20.18,2.15E4,0.92:0.90:1.04:1.15:1.02:1.15:1.15:1.00:1.16,1.92E4,2.05E4,0.94:1.00,20.17,,
,0.85,3.47,473.4010,7.96 - 12.67,1,4.6E4,473.4012,8.20,3.88E4,473.4014,8.30,9.19E4,473.4008,8.19,3.8E4,473.4009,8.17,3.94E4,473.4013,8.15,3.92E4,473.4009,8.13,4.26E4,473.4009,8.20,4.2E4,473.4006,8.15,4.09E4,473.4010,8.12,4.24E4,0.95:2.25:0.93:0.96:0.96:1.04:1.03:1.00:1.04,4.83E4,4.18E4,1.16:1.00,8.18,,
,0.85,3.21,374.1325,2.71 - 3.95,1,1.6E5,374.1323,3.67,7.1E4,374.1325,3.78,4.72E5,374.1328,3.68,1.87E5,374.1329,3.68,8.01E4,374.1328,3.66,7.3E4,374.1328,3.67,4.88E4,374.1324,3.66,1.46E5,374.1320,3.67,1.9E5,374.1320,3.67,1.62E5,0.37:2.49:0.98:0.42:0.38:0.26:0.77:1.00:0.85,1.55E5,1.66E5,0.94:1.00,3.68,,
,0.84,3.58,263.1344,0.10 - 0.34,1,1.6E5,263.1337,0.19,1.96E5,263.1345,0.15,1.58E5,263.1346,0.16,1.47E5,263.1342,0.18,1.63E5,263.1344,0.16,1.76E5,263.1351,0.16,1.48E5,263.1344,0.15,1.08E5,263.1342,0.15,1.63E5,263.1344,0.15,1.39E5,1.20:0.97:0.90:1.00:1.08:0.91:0.66:1.00:0.85,1.64E5,1.36E5,1.21:1.00,0.16,,
,0.84,9.93,968.2984,0.10 - 0.21,1,1.1E5,968.2990,0.15,1.03E5,968.2992,0.15,1.34E5,968.2975,0.16,1.45E5,968.2982,0.16,1.39E5,968.2986,0.16,2.29E5,968.2993,0.16,1.53E5,-,-,0,968.2974,0.15,9.79E4,-,-,0,1.05:1.37:1.48:1.42:2.34:1.57:0:1.00:0,1.5E5,3.26E4,4.61:1.00,0.16,,
,0.84,3.34,519.4068,7.96 - 13.20,1,1.6E5,519.4066,8.23,1.09E5,519.4069,8.29,1.98E5,519.4070,8.17,2.05E5,519.4070,8.16,1.08E5,519.4068,8.11,1.04E5,519.4069,8.13,2.13E5,519.4069,8.20,1.18E5,519.4069,8.15,2.07E5,519.4067,8.13,2E5,0.53:0.95:0.99:0.52:0.50:1.03:0.57:1.00:0.97,1.56E5,1.75E5,0.89:1.00,8.17,,
,0.84,4.50,637.5910,12.35 - 12.96,1,5.6E4,637.5907,12.60,5.89E4,637.5916,12.64,1.42E5,637.5916,12.61,6.97E4,637.5908,12.62,1.91E4,637.5908,12.58,3.89E4,637.5909,12.61,5.39E4,637.5908,12.61,5.65E4,637.5911,12.58,3.16E4,637.5905,12.60,3.4E4,1.86:4.48:2.20:0.61:1.23:1.71:1.79:1.00:1.07,6.37E4,4.07E4,1.57:1.00,12.61,,
,0.83,6.29,507.9938,0.28 - 0.64,1,1.1E5,-,-,0,507.9943,0.55,1.48E4,507.9936,0.50,3.73E5,507.9938,0.52,1.42E5,507.9943,0.53,2.01E4,507.9935,0.50,2.55E5,507.9933,0.51,2.36E4,507.9939,0.54,3.03E4,507.9935,0.51,1.15E5,0:0.49:12.30:4.70:0.66:8.40:0.78:1.00:3.80,1.34E5,5.64E4,2.38:1.00,0.52,,
,0.82,4.01,660.6616,0.10 - 0.21,1,2.8E5,660.6620,0.17,2.33E5,660.6621,0.17,3.19E5,660.6613,0.16,3.48E5,660.6609,0.16,3.31E5,660.6611,0.16,3.36E5,660.6613,0.16,2.6E5,660.6631,0.17,1.61E5,660.6606,0.17,2.83E5,-,-,-,0.82:1.13:1.23:1.17:1.19:0.92:0.57:1.00:-,3.04E5,2.22E5,1.37:1.00,0.17,,
,0.82,3.49,586.8124,15.06 - 20.24,1,7.7E4,586.8126,18.69,6.9E4,586.8127,18.66,5.72E4,586.8114,18.45,6.53E4,586.8132,18.37,1.05E5,586.8131,18.48,7.68E4,586.8119,18.53,6.59E4,586.8121,18.09,1.18E5,586.8123,18.39,7.33E4,586.8123,18.44,6.63E4,0.94:0.78:0.89:1.43:1.05:0.90:1.61:1.00:0.90,7.32E4,8.6E4,0.85:1.00,18.45,,
,0.82,4.14,433.2979,2.47 - 3.53,1,3.8E4,433.2980,3.39,4.32E4,433.2981,3.44,1.79E4,433.2982,3.40,3.15E4,433.2982,3.40,3.57E4,433.2981,3.39,3.7E4,433.2982,3.39,3.39E4,433.2976,3.40,4.61E4,433.2972,3.40,4.15E4,433.2976,3.38,5.38E4,1.04:0.43:0.76:0.86:0.89:0.82:1.11:1.00:1.29,3.32E4,4.71E4,0.70:1.00,3.40,,
,0.82,6.16,505.9969,0.10 - 0.64,1,1.2E5,-,-,0,505.9974,0.55,1.66E4,505.9968,0.50,4.22E5,505.9969,0.52,1.51E5,505.9975,0.53,2.1E4,505.9966,0.50,2.73E5,505.9965,0.51,2.71E4,505.9970,0.54,3.29E4,505.9961,0.51,1.27E5,0:0.51:12.84:4.59:0.64:8.32:0.82:1.00:3.85,1.47E5,6.22E4,2.37:1.00,0.52,,
,0.81,5.38,434.3045,1.98 - 3.43,1,1.7E5,434.3045,2.96,4.55E4,434.3049,3.00,1.07E5,434.3050,2.95,8.94E4,434.3049,2.95,1.17E5,434.3046,2.94,3.05E5,434.3044,2.94,7.83E4,434.3042,2.96,2.28E5,434.3036,2.96,3.96E5,434.3040,2.95,1.25E5,0.11:0.27:0.23:0.30:0.77:0.20:0.58:1.00:0.32,1.24E5,2.5E5,0.50:1.00,2.96,,
,0.81,4.36,384.9350,0.10 - 5.19,1,2.2E6,384.9349,0.19,7.69E5,384.9353,0.19,5.91E5,384.9348,0.18,6.68E5,384.9347,0.18,2.35E6,384.9348,0.18,2.25E6,384.9348,0.18,4.77E6,384.9355,0.17,2.91E6,384.9349,0.19,2.94E6,-,-,-,0.26:0.20:0.23:0.80:0.77:1.62:0.99:1.00:-,1.9E6,2.92E6,0.65:1.00,0.18,,
,0.81,3.20,415.9829,0.11 - 0.56,1,6.2E4,-,-,0,415.9835,0.42,1.85E5,415.9827,0.41,3.03E4,415.9828,0.40,7.08E4,415.9834,0.41,2.9E4,415.9825,0.41,6.48E4,415.9826,0.42,8.68E4,415.9831,0.40,5.18E4,415.9825,0.42,3.87E4,0:3.57:0.58:1.37:0.56:1.25:1.68:1.00:0.75,6.33E4,5.91E4,1.07:1.00,0.41,,
,0.81,3.51,268.8014,16.07 - 20.36,3,4.3E4,268.8017,18.67,3.64E4,268.8015,18.52,3.13E4,268.8015,18.21,4.48E4,268.8013,18.54,3.98E4,268.8018,18.45,4.32E4,268.8012,18.37,4.84E4,268.8014,18.29,5.93E4,268.8013,18.57,3.63E4,268.8013,18.18,5.01E4,1.00:0.86:1.23:1.10:1.19:1.33:1.63:1.00:1.38,4.06E4,4.86E4,0.84:1.00,18.42,,
,0.81,4.50,383.1897,3.76 - 4.82,1,9.2E4,383.1896,4.54,3.71E4,383.1895,4.61,3.93E5,383.1896,4.56,1E5,383.1900,4.55,4.52E4,383.1899,4.54,3.38E4,383.1898,4.53,2.5E4,383.1897,4.55,6.97E4,383.1896,4.54,7.07E4,383.1897,4.55,5.54E4,0.52:5.56:1.42:0.64:0.48:0.35:0.99:1.00:0.78,1.06E5,6.53E4,1.62:1.00,4.55,,
,0.81,5.49,436.3011,2.12 - 3.09,1,4.4E4,436.3014,2.96,9.14E3,436.3010,3.00,2.6E4,436.3012,2.95,2.23E4,436.3013,2.95,3.01E4,436.3011,2.94,8.64E4,436.3014,2.94,1.88E4,436.3005,2.96,6.29E4,436.3005,2.96,1.1E5,436.3010,2.95,2.67E4,0.08:0.24:0.20:0.27:0.79:0.17:0.57:1.00:0.24,3.21E4,6.64E4,0.48:1.00,2.96,,
,0.81,8.23,424.8331,0.10 - 0.27,1,6.3E5,424.8329,0.17,7.77E5,424.8330,0.17,7.46E5,424.8330,0.18,7.04E5,424.8329,0.18,9.05E5,424.8329,0.18,9.32E5,424.8330,0.18,9.13E5,424.8336,0.17,6.97E5,-,-,0,-,-,0,1.00:0.96:0.91:1.16:1.20:1.17:0.90:0:0,8.3E5,2.32E5,3.57:1.00,0.18,,
,0.80,3.80,502.1564,3.70 - 9.55,1,7.6E4,502.1564,4.39,9.12E4,502.1561,4.45,1.32E5,502.1565,4.56,8.19E4,502.1566,4.55,8.15E4,502.1568,4.23,4.85E4,502.1566,4.25,5.88E4,502.1561,4.55,7.39E4,502.1562,4.54,5.92E4,502.1561,4.53,5.75E4,1.54:2.22:1.38:1.38:0.82:0.99:1.25:1.00:0.97,8.22E4,6.35E4,1.29:1.00,4.45,,
,0.80,5.05,257.1391,0.10 - 0.48,1,2.3E5,257.1390,0.15,1.71E5,257.1394,0.15,1.79E5,-,-,-,257.1392,0.14,1.2E5,257.1391,0.14,1.47E5,257.1394,0.16,2.8E5,257.1389,0.15,2.93E5,257.1390,0.15,1.14E5,257.1391,0.15,5.75E5,1.50:1.57:-:1.05:1.29:2.45:2.56:1.00:5.03,1.79E5,3.27E5,0.55:1.00,0.15,,
,0.80,3.06,282.8237,0.10 - 0.23,3,2.2E5,282.8234,0.17,1.49E5,282.8241,0.17,2.57E5,282.8236,0.16,2.22E5,282.8236,0.16,2.26E5,282.8235,0.16,2.22E5,282.8240,0.16,2.29E5,282.8239,0.17,2.32E5,282.8232,0.17,2.11E5,-,-,-,0.71:1.22:1.05:1.07:1.05:1.09:1.10:1.00:-,2.17E5,2.21E5,0.98:1.00,0.17,,
,0.80,10.49,445.9759,0.28 - 0.92,1,1.5E5,-,-,0,445.9763,0.53,2.5E4,445.9758,0.50,5.14E5,445.9760,0.52,2.31E5,445.9763,0.54,6E4,445.9756,0.50,3.71E5,445.9754,0.51,8.09E4,445.9761,0.53,3.35E4,-,-,0,0:0.75:15.34:6.89:1.79:11.06:2.41:1.00:0,2E5,3.81E4,5.25:1.00,0.52,,
,0.80,3.11,584.8148,16.49 - 20.19,1,1.5E5,584.8153,18.54,1.57E5,584.8150,18.68,1.4E5,584.8143,18.52,1.53E5,584.8156,18.72,1.43E5,584.8156,18.53,1.48E5,584.8146,18.52,1.73E5,584.8141,18.53,1.6E5,-,-,-,584.8141,18.62,1.56E5,1.00:0.89:0.98:0.91:0.95:1.10:1.02:-:1.00,1.52E5,1.58E5,0.96:1.00,18.58,,
,0.80,3.18,826.8550,20.00 - 20.24,2,1.2E4,826.8549,20.17,1.26E4,826.8557,20.18,1.19E4,826.8549,20.17,1.23E4,826.8563,20.17,1.18E4,826.8551,20.16,1.25E4,826.8555,20.17,1.22E4,826.8547,20.17,1.34E4,826.8539,20.18,1.27E4,826.8544,20.18,1.28E4,0.99:0.94:0.97:0.93:0.99:0.96:1.05:1.00:1.01,1.22E4,1.3E4,0.94:1.00,20.17,,
,0.80,3.14,834.8426,18.89 - 20.24,2,1.6E4,834.8434,20.17,1.66E4,834.8422,20.18,1.56E4,834.8423,20.17,1.56E4,834.8430,20.19,1.62E4,834.8428,20.19,1.56E4,834.8430,20.16,1.59E4,834.8424,20.17,1.24E4,834.8423,20.18,1.56E4,834.8425,20.18,1.77E4,1.07:1.00:1.00:1.04:1.00:1.02:0.79:1.00:1.14,1.59E4,1.52E4,1.05:1.00,20.18,,
,0.79,5.90,816.4769,0.11 - 0.22,1,1.5E5,816.4763,0.17,2.05E5,816.4768,0.17,1.71E5,816.4772,0.16,1.64E5,816.4777,0.16,1.89E5,816.4765,0.16,2.34E5,816.4765,0.16,1.61E5,816.4785,0.17,9.69E4,816.4757,0.17,1.66E5,-,-,0,1.23:1.03:0.99:1.13:1.41:0.97:0.58:1.00:0,1.87E5,8.78E4,2.13:1.00,0.17,,
,0.79,3.17,664.8290,18.60 - 20.24,1,3.7E4,664.8292,19.49,4.01E4,664.8292,19.44,2.77E4,664.8300,19.43,3.79E4,664.8293,19.47,4.14E4,664.8280,19.40,3.96E4,664.8293,19.42,3.21E4,664.8284,19.41,3.62E4,664.8290,19.45,4.15E4,664.8287,19.42,3.76E4,0.97:0.67:0.91:1.00:0.95:0.77:0.87:1.00:0.90,3.65E4,3.84E4,0.95:1.00,19.44,,
,0.79,4.49,470.0121,0.11 - 0.62,1,5.7E4,470.0114,0.47,2.59E4,470.0125,0.51,1.13E5,470.0119,0.50,1.04E5,470.0121,0.50,4.56E4,470.0124,0.51,3.46E4,470.0117,0.50,6.15E4,470.0124,0.47,6.91E4,470.0128,0.50,1.43E4,470.0117,0.47,4.15E4,1.81:7.93:7.26:3.19:2.42:4.31:4.84:1.00:2.91,6.4E4,4.16E4,1.54:1.00,0.49,,
,0.79,6.23,326.2341,0.14 - 2.78,1,1.4E5,326.2343,2.55,6.65E4,326.2343,2.61,1.3E5,326.2343,2.56,1.42E5,326.2343,2.54,1.17E5,326.2341,2.55,1.21E5,326.2342,2.54,6.62E4,-,-,-,326.2336,2.56,2.47E5,326.2339,2.56,2.42E5,0.27:0.53:0.58:0.47:0.49:0.27:-:1.00:0.98,1.07E5,2.45E5,0.44:1.00,2.56,,
,0.79,4.61,581.5279,9.20 - 10.00,1,3.8E4,581.5281,9.62,3.59E4,581.5275,9.65,7.9E4,581.5283,9.64,5.93E4,581.5282,9.64,1.58E4,581.5282,9.58,2.54E4,581.5281,9.61,4.71E4,581.5273,9.63,3.35E4,581.5275,9.63,2.04E4,581.5283,9.61,2.9E4,1.76:3.87:2.91:0.78:1.25:2.31:1.64:1.00:1.42,4.38E4,2.76E4,1.59:1.00,9.62,,
,0.79,3.47,800.8480,20.08 - 20.24,2,9E3,800.8483,20.17,9.11E3,800.8481,20.18,7.68E3,800.8483,20.17,8.17E3,800.8485,20.19,8.51E3,800.8483,20.19,7.9E3,800.8480,20.17,9.83E3,800.8478,20.17,1.02E4,800.8471,20.18,9.58E3,800.8479,20.18,9.7E3,0.95:0.80:0.85:0.89:0.82:1.03:1.07:1.00:1.01,8.53E3,9.84E3,0.87:1.00,20.18,,
,0.79,3.93,564.3457,3.91 - 5.36,1,5.2E4,564.3458,5.16,5.15E4,564.3462,5.22,5.65E4,564.3453,5.16,5.14E4,564.3461,5.16,4.82E4,564.3462,5.16,7.52E4,564.3452,5.15,5.59E4,564.3455,5.15,3.78E4,564.3453,5.16,4.87E4,564.3452,5.15,4.36E4,1.06:1.16:1.06:0.99:1.54:1.15:0.78:1.00:0.90,5.64E4,4.34E4,1.30:1.00,5.16,,
,0.79,3.12,519.3914,15.48 - 20.17,1,1.1E5,519.3917,18.56,1.17E5,519.3910,18.53,8.57E4,519.3912,18.59,1.06E5,519.3914,18.64,1.12E5,519.3911,18.43,1.13E5,519.3912,18.61,1.25E5,-,-,-,519.3916,18.56,1.15E5,519.3917,18.65,9.72E4,1.02:0.75:0.92:0.98:0.98:1.09:-:1.00:0.85,1.1E5,1.06E5,1.04:1.00,18.57,,
,0.78,3.68,509.3780,7.97 - 11.64,1,5.6E4,509.3784,8.22,8.23E4,509.3778,8.28,5.11E4,509.3778,8.16,3.2E4,509.3786,8.16,3.59E4,509.3778,8.12,3.3E4,509.3777,8.10,7.99E4,509.3778,8.19,7.53E4,509.3777,8.17,7.85E4,509.3783,8.13,3.74E4,1.05:0.65:0.41:0.46:0.42:1.02:0.96:1.00:0.48,5.24E4,6.37E4,0.82:1.00,8.17,,
,0.78,3.29,889.8289,20.05 - 20.23,2,1.1E4,889.8292,20.15,1.1E4,889.8287,20.15,9.64E3,889.8302,20.15,1.04E4,889.8295,20.17,1.19E4,889.8284,20.16,1.07E4,889.8294,20.14,1.33E4,889.8291,20.17,1.18E4,889.8274,20.16,1.3E4,889.8286,20.16,1.16E4,0.84:0.74:0.80:0.91:0.82:1.02:0.91:1.00:0.89,1.11E4,1.21E4,0.92:1.00,20.16,,
,0.78,3.48,688.4944,7.11 - 8.00,1,3.8E4,-,-,0,688.4945,7.71,7.46E4,688.4945,7.68,5.33E4,688.4944,7.69,4.97E4,688.4944,7.63,2.04E4,688.4946,7.64,1.8E4,688.4940,7.69,4.73E4,688.4940,7.67,3.95E4,688.4948,7.65,3.68E4,0:1.89:1.35:1.26:0.52:0.46:1.20:1.00:0.93,3.6E4,4.12E4,0.87:1.00,7.67,,
,0.77,3.19,687.5804,16.72 - 20.13,1,2.9E4,687.5807,18.41,2.16E4,687.5802,18.55,2.01E4,687.5809,18.45,3.14E4,687.5806,18.66,3.31E4,687.5812,18.69,2.64E4,687.5804,18.54,3.61E4,687.5796,18.49,2.56E4,687.5793,18.55,2.98E4,687.5807,18.52,3.37E4,0.73:0.67:1.06:1.11:0.89:1.21:0.86:1.00:1.13,2.81E4,2.97E4,0.95:1.00,18.54,,
,0.77,4.46,519.3908,8.68 - 10.06,1,2.6E4,519.3919,9.25,5.82E4,519.3909,9.33,3.6E4,519.3907,9.35,2.19E4,519.3913,9.36,2.04E4,519.3909,9.35,1.79E4,519.3909,9.35,2.09E4,519.3895,9.38,2.12E4,519.3905,9.36,1.99E4,519.3906,9.34,1.95E4,2.92:1.81:1.10:1.03:0.90:1.05:1.06:1.00:0.98,2.92E4,2.02E4,1.45:1.00,9.34,,
,0.77,3.54,931.8104,20.07 - 20.24,2,1.1E4,931.8098,20.17,1.02E4,931.8106,20.18,8.8E3,931.8104,20.17,1.07E4,931.8108,20.19,1.17E4,931.8114,20.19,9.33E3,931.8098,20.17,1.2E4,931.8101,20.17,1.19E4,931.8102,20.18,1.16E4,931.8102,20.18,1.28E4,0.88:0.76:0.92:1.01:0.81:1.03:1.03:1.00:1.11,1.04E4,1.21E4,0.86:1.00,20.18,,
,0.77,3.48,364.8775,0.10 - 0.26,1,1.5E6,364.8776,0.17,1.49E6,364.8777,0.17,1.37E6,364.8768,0.18,1.46E6,364.8775,0.18,2.48E6,-,-,0,364.8776,0.18,1.51E6,364.8783,0.17,2.38E6,364.8767,0.17,2.38E6,-,-,0,0.63:0.58:0.61:1.04:0:0.63:1.00:1.00:0,1.38E6,1.58E6,0.87:1.00,0.17,,
,0.77,3.14,732.8606,20.08 - 20.25,2,8.9E3,732.8603,20.17,8.34E3,732.8610,20.18,7.03E3,732.8606,20.17,8.2E3,732.8614,20.17,9.29E3,732.8615,20.19,9.85E3,732.8604,20.16,1.01E4,732.8602,20.18,9.15E3,732.8597,20.18,8.89E3,732.8598,20.18,9.44E3,0.94:0.79:0.92:1.04:1.11:1.13:1.03:1.00:1.06,8.8E3,9.16E3,0.96:1.00,20.18,,
,0.76,3.04,957.8169,20.08 - 20.23,2,9.6E3,957.8175,20.15,9.78E3,957.8188,20.15,7.95E3,957.8169,20.15,1.06E4,957.8159,20.15,9.6E3,957.8173,20.16,8.88E3,957.8162,20.16,1.06E4,957.8163,20.17,9.05E3,957.8162,20.16,1.01E4,957.8168,20.16,9.92E3,0.97:0.79:1.05:0.95:0.88:1.05:0.90:1.00:0.98,9.57E3,9.69E3,0.99:1.00,20.16,,
,0.76,5.16,409.1373,3.85 - 4.77,1,1.4E4,409.1373,4.57,1.08E4,409.1371,4.61,1.02E4,409.1373,4.56,1.6E4,409.1376,4.54,1.08E4,409.1373,4.55,8.49E3,409.1375,4.55,9.17E3,409.1373,4.55,2.14E4,409.1376,4.54,1.97E4,409.1365,4.56,1.56E4,0.55:0.51:0.81:0.55:0.43:0.46:1.08:1.00:0.79,1.09E4,1.89E4,0.58:1.00,4.56,,
,0.76,3.03,808.8351,18.61 - 20.26,1,7.3E4,-,-,-,808.8354,20.18,7.36E4,808.8354,20.17,7.4E4,808.8354,20.17,7.34E4,808.8358,20.19,6.24E4,808.8345,20.16,8.24E4,808.8347,20.17,8.19E4,808.8340,20.18,6.12E4,808.8352,20.18,7.45E4,-:1.20:1.21:1.20:1.02:1.35:1.34:1.00:1.22,7.32E4,7.25E4,1.01:1.00,20.18,,
,0.76,4.63,571.4993,9.20 - 9.95,1,2.5E4,571.4991,9.63,2.24E4,571.4996,9.67,5.07E4,571.4994,9.63,4.03E4,571.4996,9.64,1.06E4,571.4995,9.60,1.57E4,571.4995,9.61,3.1E4,571.4987,9.63,2.24E4,571.4993,9.63,1.46E4,571.4993,9.60,1.83E4,1.53:3.46:2.75:0.73:1.07:2.12:1.53:1.00:1.25,2.85E4,1.85E4,1.54:1.00,9.63,,
,0.75,3.31,894.8430,20.08 - 20.23,2,8.6E3,894.8423,20.17,7.85E3,894.8427,20.18,7.83E3,894.8440,20.17,8.04E3,894.8441,20.19,8.72E3,894.8438,20.19,8.78E3,894.8425,20.16,9.06E3,894.8433,20.17,9.92E3,894.8417,20.18,9.04E3,894.8427,20.18,8.57E3,0.87:0.87:0.89:0.97:0.97:1.00:1.10:1.00:0.95,8.38E3,9.18E3,0.91:1.00,20.18,,
,0.75,3.04,758.8671,19.60 - 20.24,2,1.7E4,758.8673,20.17,1.77E4,758.8672,20.18,1.66E4,758.8667,20.17,1.7E4,758.8676,20.17,1.66E4,758.8671,20.19,1.65E4,758.8669,20.16,1.7E4,758.8677,20.17,1.83E4,758.8662,20.18,1.72E4,758.8672,20.18,1.58E4,1.03:0.97:0.99:0.97:0.96:0.99:1.07:1.00:0.92,1.69E4,1.71E4,0.99:1.00,20.18,,
,0.75,3.06,868.8358,20.07 - 20.23,2,7.2E3,868.8353,20.17,6.98E3,868.8359,20.18,6.51E3,868.8369,20.17,7.22E3,868.8364,20.19,7.84E3,868.8361,20.19,7.03E3,868.8350,20.16,7.67E3,868.8356,20.17,7.73E3,868.8348,20.18,7.29E3,868.8357,20.18,6.98E3,0.96:0.89:0.99:1.08:0.97:1.05:1.06:1.00:0.96,7.21E3,7.33E3,0.98:1.00,20.18,,
,0.75,3.14,508.7957,17.74 - 20.12,1,3.1E4,508.7961,19.00,2.73E4,508.7953,18.72,2.51E4,508.7961,18.67,3.9E4,508.7952,18.79,2.85E4,508.7966,18.75,3.05E4,508.7948,18.98,3.22E4,508.7960,18.74,2.99E4,508.7953,18.84,2.29E4,508.7957,18.93,4.24E4,1.19:1.09:1.70:1.24:1.33:1.40:1.30:1.00:1.85,3.04E4,3.17E4,0.96:1.00,18.82,,
,0.75,3.25,795.8343,20.03 - 20.25,2,1.4E4,795.8337,20.15,1.15E4,795.8355,20.18,1.22E4,795.8347,20.17,1.26E4,795.8356,20.19,1.48E4,795.8351,20.19,1.26E4,795.8340,20.16,1.65E4,795.8332,20.18,1.48E4,795.8334,20.18,1.41E4,795.8334,20.18,1.42E4,0.81:0.87:0.90:1.05:0.90:1.18:1.05:1.00:1.01,1.34E4,1.44E4,0.93:1.00,20.18,,
,0.74,18.08,446.0841,2.84 - 4.05,1,3.4E5,446.0846,3.80,3.57E4,446.0850,3.85,3.54E4,446.0844,3.79,5.35E4,446.0842,3.78,1.38E5,446.0844,3.78,1.97E5,446.0848,3.77,4.72E4,446.0833,3.76,5.81E5,446.0831,3.75,1.17E6,446.0832,3.75,8.04E5,0.03:0.03:0.05:0.12:0.17:0.04:0.50:1.00:0.69,8.45E4,8.52E5,0.10:1.00,3.78,,
,0.74,19.70,669.0947,0.10 - 0.20,1,2.1E5,669.0942,0.15,1.87E5,669.0964,0.15,2.88E5,669.0940,0.16,2.95E5,669.0950,0.16,3.04E5,669.0951,0.16,4.85E5,669.0945,0.16,2.67E5,669.0936,0.15,7.76E4,-,-,0,-,-,0,1.00:1.54:1.58:1.63:2.59:1.43:0.41:0:0,3.04E5,2.59E4,11.77:1.00,0.16,,
,0.74,3.03,664.8730,20.06 - 20.25,2,6E3,664.8735,20.17,5.78E3,664.8729,20.18,5.51E3,664.8730,20.17,5.51E3,664.8734,20.17,7.17E3,664.8732,20.19,6.36E3,664.8730,20.16,5.81E3,664.8725,20.17,6.12E3,664.8726,20.18,5.93E3,664.8728,20.18,5.9E3,0.97:0.93:0.93:1.21:1.07:0.98:1.03:1.00:1.00,6.02E3,5.98E3,1.01:1.00,20.18,,
,0.74,4.12,422.8362,0.10 - 0.27,1,6.8E5,422.8364,0.17,9.5E5,422.8365,0.17,9.24E5,422.8359,0.18,8.52E5,-,-,0,422.8363,0.18,9.49E5,422.8365,0.18,7.7E5,422.8368,0.17,7.5E5,422.8353,0.17,8.88E5,-,-,0,1.07:1.04:0.96:0:1.07:0.87:0.84:1.00:0,7.41E5,5.46E5,1.36:1.00,0.17,,
,0.74,3.21,991.8108,20.07 - 20.24,2,8.3E3,991.8119,20.15,9.17E3,991.8120,20.15,6.74E3,991.8118,20.15,7.79E3,991.8097,20.17,8.79E3,991.8104,20.16,7.73E3,991.8109,20.16,8.55E3,991.8109,20.17,8.36E3,991.8105,20.16,9.09E3,991.8091,20.18,8.47E3,1.01:0.74:0.86:0.97:0.85:0.94:0.92:1.00:0.93,8.13E3,8.64E3,0.94:1.00,20.16,,
,0.74,4.54,403.0180,0.10 - 0.44,1,6.4E4,-,-,0,403.0179,0.30,1.07E5,403.0178,0.33,8.14E4,403.0184,0.31,6.93E4,403.0185,0.32,4.67E4,403.0178,0.32,1.25E5,403.0180,0.30,2.92E4,403.0185,0.31,2.31E4,403.0175,0.29,9.09E4,0:4.61:3.52:3.00:2.02:5.40:1.26:1.00:3.93,7.15E4,4.77E4,1.50:1.00,0.31,,
,0.74,8.21,893.5150,0.10 - 0.22,1,2.5E5,-,-,0,893.5169,0.15,3.5E5,893.5146,0.16,3.95E5,893.5141,0.16,3.6E5,893.5150,0.16,5.26E5,893.5155,0.16,2.93E5,893.5145,0.15,1.18E5,893.5143,0.15,2.05E5,-,-,0,0:1.70:1.92:1.76:2.56:1.43:0.58:1.00:0,3.21E5,1.08E5,2.98:1.00,0.16,,
