Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.88,8.53,416.0750,2.38 - 6.61,1,4.3E5,416.0746,3.68,5.92E5,416.0748,3.67,2.46E5,416.0751,3.67,3.41E5,416.0750,3.69,6.55E5,416.0750,3.68,6.52E5,416.0750,3.69,5.46E5,416.0750,3.67,3.05E5,416.0755,3.69,2.6E5,416.0750,3.68,2.35E5,2.40:1.00:1.38:2.66:2.65:2.21:1.24:1.06:0.95,5.05E5,2.67E5,1.00:0.53,3.68,,
,0.88,3.93,460.0442,0.52 - 2.26,1,3.1E4,460.0446,2.15,4.86E4,460.0444,2.15,2.99E4,460.0446,2.15,2.4E4,460.0447,2.15,3.08E4,460.0440,2.16,2.9E4,460.0441,2.16,3.17E4,460.0440,2.15,2.84E4,460.0441,2.16,2.76E4,460.0436,2.15,2.79E4,1.63:1.00:0.80:1.03:0.97:1.06:0.95:0.92:0.93,3.23E4,2.8E4,1.00:0.87,2.15,,
,0.87,9.63,527.4485,11.56 - 12.25,1,1.4E5,527.4489,11.87,1.03E5,527.4481,11.85,1.1E5,527.4490,11.87,1.37E5,527.4486,11.86,2.33E5,527.4487,11.88,3.21E5,527.4488,11.88,1E5,527.4481,11.90,8.29E4,527.4479,11.88,7.67E4,527.4480,11.87,8.09E4,0.93:1.00:1.24:2.11:2.91:0.91:0.75:0.69:0.73,1.68E5,8.02E4,1.00:0.48,11.87,,
,0.87,4.81,459.3142,2.14 - 3.81,1,3.7E4,459.3138,3.63,5.85E4,459.3142,3.63,2.95E4,459.3146,3.62,3.41E4,459.3146,3.63,3.98E4,459.3147,3.64,3.74E4,459.3145,3.63,4.03E4,459.3140,3.63,3.36E4,459.3137,3.64,2.82E4,459.3138,3.62,3.03E4,1.99:1.00:1.16:1.35:1.27:1.37:1.14:0.96:1.03,3.99E4,3.07E4,1.00:0.77,3.63,,
,0.87,34.35,731.4868,4.98 - 6.57,1,1.9E6,-,-,0,731.4862,6.30,3.23E6,731.4880,6.32,4.58E5,731.4883,6.33,5.73E4,-,-,0,-,-,0,731.4865,6.33,1.54E6,731.4857,6.33,5.64E6,731.4862,6.31,6.13E6,0:1.00:0.14:0.02:0:0:0.48:1.74:1.89,6.25E5,4.43E6,1.00:7.10,6.32,,
,0.87,8.40,418.0721,2.37 - 6.66,1,3.9E5,418.0719,3.68,5.36E5,418.0721,3.68,2.32E5,418.0725,3.67,3.11E5,418.0724,3.69,5.98E5,418.0724,3.68,5.89E5,418.0722,3.68,4.96E5,418.0714,3.67,2.79E5,418.0719,3.69,2.5E5,418.0718,3.68,2.17E5,2.32:1.00:1.34:2.58:2.54:2.14:1.21:1.08:0.94,4.6E5,2.49E5,1.00:0.54,3.68,,
,0.86,5.17,311.1685,0.01 - 5.16,1,5.5E5,311.1686,0.17,3.1E5,311.1686,0.16,2.72E5,311.1681,0.16,3.5E5,311.1688,0.16,8.9E5,311.1684,0.16,1.2E6,311.1683,0.15,6.38E5,311.1683,0.16,1.58E5,311.1688,0.16,8.53E5,311.1687,0.16,3.17E5,1.14:1.00:1.29:3.28:4.41:2.35:0.58:3.14:1.17,6.1E5,4.42E5,1.00:0.73,0.16,,
,0.86,16.64,293.1760,0.10 - 0.61,1,9.4E6,293.1760,0.15,4.77E7,293.1761,0.14,2.13E6,293.1759,0.16,1.8E6,293.1765,0.16,3.83E6,293.1761,0.16,1.02E7,293.1755,0.15,8.81E6,293.1755,0.16,2.66E6,-,-,0,293.1764,0.15,7.88E6,22.40:1.00:0.84:1.80:4.77:4.14:1.25:0:3.70,1.24E7,3.51E6,1.00:0.28,0.15,,
,0.86,10.57,445.9761,0.28 - 0.79,1,9.5E4,-,-,0,445.9762,0.54,1.11E5,445.9766,0.52,3.72E4,445.9764,0.54,1.1E5,445.9755,0.51,1.37E5,-,-,0,445.9760,0.52,2.13E5,445.9760,0.52,6.96E4,445.9761,0.51,1.78E5,0:1.00:0.34:0.99:1.24:0:1.92:0.63:1.60,6.59E4,1.54E5,1.00:2.33,0.52,,
,0.86,7.21,934.7929,18.60 - 20.28,1,5.3E4,934.7928,20.22,5.44E4,934.7939,20.21,4.49E4,934.7928,20.21,6.49E4,934.7928,20.21,7.06E4,934.7914,20.21,7.37E4,934.7936,20.22,6.1E4,934.7930,20.21,3.58E4,934.7940,20.22,4.16E4,934.7917,20.21,2.94E4,1.21:1.00:1.45:1.57:1.64:1.36:0.80:0.93:0.65,6.16E4,3.56E4,1.00:0.58,20.21,,
,0.86,3.36,374.1326,2.73 - 3.92,1,5.3E4,374.1324,3.68,5.47E4,374.1326,3.67,5.3E4,374.1329,3.67,4.95E4,374.1328,3.69,4.25E4,374.1328,3.68,5.08E4,374.1326,3.68,6.17E4,374.1328,3.67,3.44E4,374.1323,3.69,6.22E4,374.1322,3.68,6.94E4,1.03:1.00:0.93:0.80:0.96:1.17:0.65:1.18:1.31,5.2E4,5.54E4,1.00:1.06,3.68,,
,0.85,5.02,433.2981,2.64 - 3.51,1,3.3E4,433.2981,3.39,5.26E4,433.2979,3.38,3.05E4,433.2986,3.39,2.78E4,433.2986,3.39,3.55E4,433.2982,3.40,3.34E4,433.2980,3.40,3.64E4,433.2980,3.40,2.97E4,433.2977,3.39,2.57E4,433.2982,3.39,2.45E4,1.73:1.00:0.91:1.17:1.10:1.20:0.98:0.84:0.81,3.61E4,2.67E4,1.00:0.74,3.39,,
,0.85,23.63,478.2947,0.15 - 2.42,1,4.2E5,-,-,0,478.2946,2.29,8.37E5,478.2952,2.30,1.77E5,478.2951,2.30,3.01E4,-,-,0,-,-,0,478.2944,2.30,1.26E5,478.2944,2.31,9.99E5,478.2944,2.29,1.57E6,0:1.00:0.21:0.04:0:0:0.15:1.19:1.88,1.74E5,8.98E5,1.00:5.16,2.30,,
,0.85,6.76,282.0982,0.10 - 0.74,1,4.7E5,282.0984,0.17,8.43E5,282.0983,0.16,6.27E5,282.0980,0.16,2.71E5,282.0985,0.16,4.53E5,282.0980,0.16,4.27E5,282.0983,0.17,5.29E5,282.0976,0.16,2.71E5,-,-,-,282.0984,0.16,3.64E5,1.35:1.00:0.43:0.72:0.68:0.84:0.43:-:0.58,5.25E5,3.17E5,1.00:0.61,0.16,,
,0.85,4.36,257.1392,0.10 - 0.56,1,2.1E5,257.1395,0.15,1.72E5,257.1395,0.14,2.68E5,257.1394,0.16,1.49E5,257.1394,0.16,3.38E5,257.1391,0.16,2.56E5,257.1390,0.15,1.57E5,257.1386,0.16,1.76E5,257.1395,0.16,2.25E5,257.1391,0.15,1.4E5,0.64:1.00:0.55:1.26:0.95:0.58:0.65:0.84:0.52,2.23E5,1.8E5,1.00:0.81,0.15,,
,0.84,6.43,753.8538,19.20 - 20.24,2,2.2E4,753.8541,20.15,2.34E4,753.8541,20.14,1.73E4,753.8544,20.15,2.67E4,753.8540,20.15,2.86E4,753.8536,20.15,2.63E4,753.8530,20.17,2.85E4,753.8535,20.15,1.67E4,753.8536,20.15,1.73E4,753.8534,20.17,1.32E4,1.35:1.00:1.54:1.65:1.52:1.65:0.96:1.00:0.77,2.51E4,1.57E4,1.00:0.63,20.15,,
,0.83,11.05,609.5596,10.83 - 11.96,1,8.1E4,609.5593,11.15,9.49E4,609.5594,11.15,8.66E4,609.5603,11.14,3.79E4,609.5594,11.14,1.67E5,609.5601,11.16,4.65E4,609.5593,11.17,1.68E5,609.5602,11.18,3.43E4,609.5594,11.16,5.54E4,609.5592,11.12,3.38E4,1.10:1.00:0.44:1.93:0.54:1.94:0.40:0.64:0.39,1E5,4.12E4,1.00:0.41,11.15,,
,0.83,4.86,412.1928,3.83 - 5.08,1,2.8E4,412.1929,4.56,3.34E4,412.1930,4.54,2.52E4,412.1931,4.55,2.75E4,412.1929,4.54,2.95E4,412.1931,4.57,3.15E4,412.1926,4.55,3.49E4,412.1922,4.56,2.1E4,412.1929,4.57,2.33E4,412.1924,4.54,2.43E4,1.32:1.00:1.09:1.17:1.25:1.39:0.83:0.92:0.97,3.03E4,2.29E4,1.00:0.75,4.55,,
,0.82,5.43,690.8800,19.27 - 20.25,2,2E4,690.8800,20.18,2.04E4,690.8804,20.16,1.6E4,690.8801,20.18,2.36E4,690.8799,20.18,2.48E4,690.8800,20.17,2.63E4,690.8796,20.17,2.47E4,690.8797,20.18,1.71E4,690.8804,20.17,1.47E4,690.8801,20.17,1.42E4,1.28:1.00:1.48:1.55:1.65:1.55:1.07:0.92:0.89,2.26E4,1.53E4,1.00:0.68,20.17,,
,0.80,26.38,1128.7066,9.67 - 10.95,1,5.9E5,-,-,0,1128.7061,10.20,1.01E6,1128.7080,10.22,1.48E5,1128.7074,10.22,2.24E4,-,-,0,-,-,0,1128.7075,10.22,4.28E5,1128.7053,10.21,1.71E6,1128.7053,10.18,2E6,0:1.00:0.15:0.02:0:0:0.42:1.69:1.98,1.97E5,1.38E6,1.00:7.01,10.21,,
,0.80,6.64,687.5813,14.89 - 17.42,1,7E4,687.5815,15.91,4.54E4,687.5813,15.95,3.54E4,687.5815,15.89,9.7E4,687.5811,15.94,9.97E4,687.5814,15.91,1.2E5,687.5812,16.02,9.35E4,687.5811,15.96,3.7E4,687.5809,15.86,7.1E4,687.5813,15.95,3.53E4,1.29:1.00:2.74:2.82:3.40:2.65:1.05:2.01:1.00,8.18E4,4.78E4,1.00:0.58,15.93,,
,0.80,10.01,599.5311,10.84 - 11.61,1,4.7E4,599.5312,11.16,5.43E4,599.5304,11.16,5.14E4,599.5316,11.14,2.26E4,599.5313,11.15,9.72E4,599.5315,11.16,2.75E4,599.5312,11.16,1E5,599.5312,11.20,2.09E4,599.5306,11.16,3.3E4,599.5306,11.14,1.91E4,1.06:1.00:0.44:1.89:0.54:1.94:0.41:0.64:0.37,5.88E4,2.43E4,1.00:0.41,11.16,,
,0.80,6.47,687.5807,16.78 - 20.14,1,3.2E4,687.5807,18.35,3.81E4,687.5803,18.53,2.39E4,687.5807,18.47,3.94E4,687.5809,18.53,3.42E4,687.5812,18.48,4.34E4,687.5803,18.51,4.11E4,687.5804,18.41,2.65E4,687.5812,18.59,2.4E4,687.5809,18.54,1.51E4,1.59:1.00:1.65:1.43:1.81:1.72:1.10:1.00:0.63,3.67E4,2.19E4,1.00:0.60,18.49,,
,0.80,9.07,637.5913,12.36 - 13.22,1,6.6E4,637.5914,12.61,6.64E4,637.5914,12.61,8E4,637.5914,12.61,2.24E4,637.5916,12.62,1.57E5,637.5912,12.61,3.32E4,637.5916,12.63,1.27E5,637.5912,12.62,2.51E4,637.5914,12.63,5.64E4,637.5903,12.63,2.75E4,0.83:1.00:0.28:1.96:0.41:1.58:0.31:0.71:0.34,8.09E4,3.63E4,1.00:0.45,12.62,,
,0.79,4.38,282.8236,0.10 - 0.22,3,1.9E5,282.8239,0.17,2.21E5,282.8238,0.16,2.21E5,282.8233,0.18,1.71E5,282.8238,0.18,1.91E5,-,-,-,282.8232,0.17,2.05E5,282.8232,0.16,1.58E5,282.8234,0.18,1.7E5,282.8239,0.16,1.45E5,1.00:1.00:0.77:0.86:-:0.93:0.71:0.77:0.66,2.02E5,1.58E5,1.00:0.78,0.17,,
,0.79,5.58,263.1342,0.10 - 0.30,1,1.5E5,263.1340,0.19,1.84E5,263.1346,0.18,1.22E5,263.1341,0.18,1.71E5,263.1345,0.18,1.89E5,263.1342,0.16,1.37E5,263.1344,0.18,2.45E5,263.1340,0.16,1.28E5,263.1341,0.18,1.12E5,263.1341,0.15,1.03E5,1.50:1.00:1.40:1.55:1.12:2.00:1.05:0.91:0.84,1.75E5,1.14E5,1.00:0.65,0.17,,
,0.79,3.96,309.1708,0.10 - 0.60,1,1.4E6,309.1708,0.15,1.33E6,309.1712,0.14,1E6,309.1708,0.16,7.54E5,309.1714,0.16,1.65E6,309.1709,0.16,2.21E6,309.1702,0.15,1.9E6,309.1703,0.16,1.29E6,-,-,-,309.1711,0.15,1.18E6,1.33:1.00:0.75:1.64:2.20:1.89:1.29:-:1.17,1.47E6,1.23E6,1.00:0.84,0.15,,
,0.79,3.28,355.1587,2.80 - 3.93,1,3.1E4,355.1585,3.70,3.37E4,355.1588,3.67,2.64E4,355.1590,3.67,3.13E4,355.1590,3.69,2.69E4,355.1589,3.68,3.28E4,355.1588,3.68,3.74E4,355.1588,3.67,1.97E4,355.1585,3.69,3.37E4,355.1583,3.68,3.59E4,1.28:1.00:1.19:1.02:1.24:1.42:0.75:1.28:1.36,3.14E4,2.98E4,1.00:0.95,3.68,,
,0.79,24.14,830.5923,8.46 - 9.26,1,4.5E5,-,-,0,830.5909,8.87,8.1E5,830.5939,8.89,1.02E5,830.5947,8.90,1.42E4,-,-,0,-,-,0,830.5918,8.89,4.07E5,830.5915,8.85,1.31E6,830.5908,8.86,1.41E6,0:1.00:0.13:0.02:0:0:0.50:1.62:1.75,1.54E5,1.04E6,1.00:6.77,8.88,,
,0.78,5.51,894.8436,20.08 - 20.24,2,8.9E3,894.8438,20.18,8.37E3,894.8433,20.16,7.29E3,894.8447,20.18,1.14E4,894.8435,20.18,1.08E4,894.8436,20.17,1.31E4,894.8439,20.19,9.92E3,894.8436,20.18,7.22E3,894.8431,20.17,6.66E3,894.8430,20.17,5.62E3,1.15:1.00:1.56:1.49:1.80:1.36:0.99:0.91:0.77,1.02E4,6.5E3,1.00:0.64,20.18,,
,0.78,8.45,415.9832,0.24 - 0.56,1,5.3E4,415.9835,0.37,7.54E3,415.9823,0.41,5.29E4,415.9832,0.38,2.07E4,415.9837,0.40,1.35E5,415.9835,0.42,1.02E5,415.9837,0.39,7.14E4,415.9828,0.43,3.28E4,415.9828,0.41,3.85E4,415.9836,0.42,1.46E4,0.14:1.00:0.39:2.55:1.93:1.35:0.62:0.73:0.28,6.5E4,2.86E4,1.00:0.44,0.40,,
,0.78,3.03,671.2689,2.31 - 3.88,1,4.4E4,671.2689,2.99,6.24E4,671.2687,2.99,6.85E4,671.2693,2.98,3.51E4,671.2693,2.99,3.52E4,671.2693,2.98,3.91E4,671.2683,3.00,2.66E4,671.2689,2.99,2.86E4,671.2688,3.01,3.61E4,671.2683,3.02,6.79E4,0.91:1.00:0.51:0.51:0.57:0.39:0.42:0.53:0.99,4.45E4,4.42E4,1.00:0.99,2.99,,
,0.78,3.85,505.9972,0.10 - 0.63,1,7.6E4,-,-,0,505.9974,0.50,3.19E5,505.9977,0.53,2.57E4,505.9976,0.54,9.97E4,505.9967,0.51,4.14E4,-,-,0,505.9972,0.52,1.18E5,505.9967,0.52,1.24E4,505.9971,0.51,7.19E4,0:1.00:0.08:0.31:0.13:0:0.37:0.04:0.23,8.09E4,6.75E4,1.00:0.83,0.52,,
,0.77,5.54,581.5280,9.21 - 10.09,1,4E4,581.5291,9.63,4.38E4,581.5273,9.62,5E4,581.5284,9.62,2.21E4,581.5282,9.62,6.18E4,581.5281,9.63,1.9E4,581.5281,9.64,7.99E4,581.5282,9.62,1.72E4,581.5272,9.64,3.49E4,581.5272,9.62,3.36E4,0.88:1.00:0.44:1.24:0.38:1.60:0.34:0.70:0.67,4.61E4,2.86E4,1.00:0.62,9.63,,
,0.77,4.26,383.1896,3.83 - 4.89,1,2.4E4,383.1897,4.56,3.31E4,383.1896,4.54,2.29E4,383.1898,4.54,2.78E4,383.1896,4.55,8.82E3,383.1897,4.56,3.1E4,383.1897,4.55,3.54E4,383.1896,4.56,1.94E4,383.1895,4.54,2.04E4,383.1893,4.54,2.13E4,1.45:1.00:1.22:0.39:1.35:1.55:0.85:0.89:0.93,2.65E4,2.04E4,1.00:0.77,4.55,,
,0.77,9.57,489.1718,0.25 - 0.62,1,5.4E4,489.1713,0.51,2.1E5,489.1721,0.50,1.51E4,489.1726,0.52,7.34E3,489.1721,0.54,2.84E4,489.1712,0.51,8.98E4,489.1718,0.51,6.23E4,489.1717,0.52,1.33E4,489.1719,0.52,2.34E4,489.1719,0.51,3.52E4,13.95:1.00:0.49:1.89:5.96:4.13:0.88:1.55:2.33,6.89E4,2.39E4,1.00:0.35,0.52,,
,0.77,6.70,831.6795,16.78 - 17.42,1,2E4,831.6794,17.14,1.12E4,831.6796,17.20,8.6E3,831.6796,17.07,2.78E4,831.6801,17.07,2.98E4,831.6793,17.07,3.53E4,831.6794,17.02,2.96E4,831.6798,17.12,8.94E3,831.6783,17.05,1.93E4,831.6799,17.10,7.64E3,1.30:1.00:3.24:3.46:4.10:3.44:1.04:2.24:0.89,2.37E4,1.19E4,1.00:0.50,17.09,,
,0.77,4.87,268.8018,16.32 - 20.56,3,4.2E4,268.8018,18.41,5.5E4,268.8018,18.42,4E4,268.8018,18.54,4.31E4,268.8018,18.70,4.49E4,268.8018,18.34,6.05E4,268.8016,18.51,3.91E4,268.8017,18.33,4.48E4,268.8018,18.73,3.04E4,268.8017,18.41,2.03E4,1.38:1.00:1.08:1.12:1.51:0.98:1.12:0.76:0.51,4.71E4,3.18E4,1.00:0.68,18.49,,
,0.77,5.34,834.8428,18.97 - 20.24,2,1.6E4,834.8435,20.18,1.13E4,834.8434,20.18,1.33E4,834.8431,20.18,1.94E4,834.8422,20.18,2.2E4,834.8435,20.17,2.1E4,834.8420,20.19,1.95E4,834.8422,20.18,1.24E4,834.8431,20.17,1.09E4,834.8423,20.17,9.87E3,0.85:1.00:1.46:1.65:1.57:1.46:0.93:0.82:0.74,1.78E4,1.11E4,1.00:0.62,20.18,,
,0.76,8.59,285.1344,0.10 - 0.65,1,1.7E6,285.1343,0.51,3.12E4,285.1342,0.16,3.07E6,285.1346,0.52,1.16E6,285.1349,0.16,2.58E6,-,-,0,-,-,0,285.1340,0.16,3.3E6,285.1343,0.16,1.49E6,285.1342,0.17,3.98E6,0.01:1.00:0.38:0.84:0:0:1.08:0.49:1.30,1.14E6,2.92E6,1.00:2.56,0.26,,
,0.76,4.53,889.8298,20.04 - 20.23,2,1.2E4,889.8308,20.15,1.08E4,889.8300,20.16,9.01E3,889.8306,20.15,1.37E4,889.8293,20.15,1.58E4,889.8296,20.17,1.67E4,889.8298,20.17,1.35E4,889.8290,20.15,9.64E3,889.8298,20.15,9.11E3,889.8297,20.14,9.33E3,1.20:1.00:1.52:1.75:1.85:1.50:1.07:1.01:1.04,1.32E4,9.36E3,1.00:0.71,20.15,,
,0.76,5.92,518.8252,14.92 - 20.17,1,7.9E4,518.8250,18.80,1.02E5,518.8256,18.91,7.07E4,518.8246,18.80,6.56E4,518.8248,18.78,1.11E5,518.8251,18.89,1.06E5,518.8250,18.74,1.01E5,518.8263,18.78,7E4,518.8256,18.63,4.47E4,518.8248,18.67,3.82E4,1.44:1.00:0.93:1.56:1.49:1.43:0.99:0.63:0.54,9.26E4,5.09E4,1.00:0.55,18.78,,
,0.76,4.27,371.1324,0.10 - 0.42,1,2.8E5,-,-,0,371.1328,0.16,1.18E6,371.1324,0.16,1.11E5,371.1330,0.18,3.87E5,371.1327,0.18,1.37E5,-,-,0,371.1312,0.18,3.88E5,-,-,0,371.1323,0.16,2.91E5,0:1.00:0.09:0.33:0.12:0:0.33:0:0.25,3.03E5,2.26E5,1.00:0.75,0.17,,
,0.76,10.73,360.0123,0.34 - 2.20,1,1.2E5,360.0130,1.90,5.43E5,360.0121,1.90,2.18E4,360.0124,1.90,2.36E4,360.0122,1.91,5.14E4,360.0123,1.91,1.98E5,360.0123,1.91,1.34E5,360.0124,1.91,1.97E4,360.0122,1.91,7.75E4,360.0120,1.91,4.21E4,24.95:1.00:1.08:2.36:9.07:6.17:0.90:3.56:1.93,1.62E5,4.64E4,1.00:0.29,1.91,,
,0.75,16.20,728.5246,8.16 - 8.97,1,3.5E6,-,-,0,728.5230,8.60,6.59E6,728.5253,8.63,1.03E6,728.5261,8.64,1.91E5,728.5262,8.64,4.69E4,728.5264,8.62,2.55E4,728.5237,8.63,3.57E6,728.5235,8.65,9.64E6,728.5228,8.63,1.06E7,0:1.00:0.16:0.03:0.01:0.00:0.54:1.46:1.60,1.31E6,7.93E6,1.00:6.03,8.63,,
,0.75,3.31,485.3492,2.49 - 4.30,1,1.1E4,485.3492,3.61,6.26E3,485.3493,3.59,7.59E3,485.3496,3.59,1.2E4,485.3495,3.59,7.06E3,485.3491,3.60,1.57E4,485.3493,3.59,1.43E4,485.3492,3.60,6.38E3,485.3489,3.59,1.05E4,485.3487,3.59,1.71E4,0.82:1.00:1.58:0.93:2.07:1.88:0.84:1.38:2.25,1.05E4,1.13E4,1.00:1.08,3.60,,
,0.75,3.90,402.1640,3.86 - 4.84,1,4E4,402.1642,4.54,4.99E4,402.1642,4.54,3.83E4,402.1644,4.54,3.65E4,402.1643,4.55,3.29E4,402.1642,4.56,4.6E4,402.1643,4.55,5.52E4,402.1633,4.56,2.99E4,402.1631,4.55,3.45E4,402.1635,4.54,4E4,1.30:1.00:0.95:0.86:1.20:1.44:0.78:0.90:1.04,4.31E4,3.48E4,1.00:0.81,4.55,,
,0.75,5.27,800.8484,20.08 - 20.23,2,8.5E3,800.8478,20.18,7.7E3,800.8480,20.18,7E3,800.8488,20.18,9.84E3,800.8484,20.18,1.23E4,800.8477,20.19,1.21E4,800.8488,20.19,9.62E3,800.8484,20.18,6.17E3,800.8486,20.17,6.15E3,800.8486,20.17,5.69E3,1.10:1.00:1.41:1.75:1.74:1.37:0.88:0.88:0.81,9.76E3,6E3,1.00:0.62,20.18,,
,0.75,4.99,826.8557,20.07 - 20.24,2,1.2E4,826.8553,20.18,1.22E4,826.8561,20.16,1.06E4,826.8556,20.18,1.46E4,826.8551,20.18,1.51E4,826.8552,20.17,1.68E4,826.8563,20.17,1.44E4,826.8555,20.18,1.03E4,826.8557,20.17,8.61E3,826.8561,20.17,8.17E3,1.15:1.00:1.38:1.42:1.59:1.36:0.97:0.81:0.77,1.4E4,9.04E3,1.00:0.65,20.17,,
,0.75,4.78,868.8363,20.09 - 20.23,2,7.5E3,868.8364,20.18,6.77E3,868.8366,20.18,6.39E3,868.8367,20.18,9.54E3,868.8371,20.18,9.4E3,868.8347,20.17,9.11E3,868.8365,20.19,9.6E3,868.8363,20.18,6.04E3,868.8365,20.17,5.83E3,868.8358,20.17,5.26E3,1.06:1.00:1.49:1.47:1.43:1.50:0.95:0.91:0.82,8.47E3,5.71E3,1.00:0.67,20.18,,
,0.75,3.51,507.9938,0.28 - 0.62,1,6.8E4,-,-,0,507.9942,0.50,2.75E5,507.9942,0.52,2.44E4,507.9937,0.54,9.06E4,507.9934,0.51,3.71E4,-,-,0,507.9933,0.52,1.09E5,507.9941,0.52,1.15E4,507.9935,0.51,6.77E4,0:1.00:0.09:0.33:0.14:0:0.40:0.04:0.25,7.11E4,6.27E4,1.00:0.88,0.52,,
,0.75,4.40,450.8375,15.02 - 20.14,1,4.8E4,450.8377,18.79,6.48E4,450.8367,18.61,3.92E4,450.8370,18.98,6.51E4,450.8378,18.77,4.12E4,450.8376,18.97,6.7E4,450.8378,18.83,3.95E4,450.8380,18.61,5.73E4,450.8379,18.78,3.81E4,450.8370,19.07,1.97E4,1.65:1.00:1.66:1.05:1.71:1.01:1.46:0.97:0.50,5.28E4,3.83E4,1.00:0.73,18.82,,
,0.75,3.92,698.2876,2.47 - 3.89,1,5.4E4,698.2872,2.99,1.14E5,698.2874,3.01,8.08E4,698.2880,3.01,3.76E4,698.2876,3.00,3.64E4,698.2879,3.00,4.46E4,698.2880,3.00,3.44E4,698.2878,3.00,3.29E4,698.2875,3.00,3.48E4,698.2870,2.98,7.22E4,1.41:1.00:0.46:0.45:0.55:0.43:0.41:0.43:0.89,5.8E4,4.67E4,1.00:0.80,3.00,,
,0.75,6.81,416.0573,0.64 - 3.21,1,2.1E5,416.0618,1.91,-,416.0565,3.00,4.5E5,416.0569,3.01,1.42E5,416.0569,3.02,9.32E4,416.0569,3.02,3.08E4,416.0569,3.01,2.65E4,416.0568,3.03,1.9E5,416.0565,3.00,2.96E5,416.0564,3.02,4.49E5,-:1.00:0.32:0.21:0.07:0.06:0.42:0.66:1.00,1.49E5,3.12E5,1.00:2.10,2.89,,
,0.75,5.98,387.0978,1.56 - 2.44,1,1.1E4,387.0978,2.35,4.63E3,387.0977,2.34,1.04E4,387.0986,2.34,1.23E4,387.0979,2.34,1.4E4,387.0980,2.35,1.79E4,387.0978,2.35,1.96E4,387.0977,2.35,8.15E3,387.0976,2.35,8.14E3,387.0974,2.34,4.88E3,0.45:1.00:1.18:1.35:1.73:1.88:0.79:0.78:0.47,1.31E4,7.06E3,1.00:0.54,2.35,,
,0.75,3.16,379.2284,3.61 - 4.17,1,1E4,379.2284,4.06,1.3E4,379.2284,4.06,1.78E4,379.2286,4.06,8.85E3,379.2283,4.07,6.75E3,379.2285,4.07,1.19E4,379.2284,4.07,3.98E3,379.2285,4.07,1.45E4,379.2285,4.06,4.21E3,379.2282,4.06,1.13E4,0.73:1.00:0.50:0.38:0.67:0.22:0.81:0.24:0.63,1.04E4,9.98E3,1.00:0.96,4.07,,
,0.75,4.25,266.8044,15.48 - 20.19,3,1.8E4,266.8044,18.43,1.99E4,266.8046,18.45,1.54E4,266.8044,18.47,2.17E4,266.8044,18.44,2.44E4,266.8045,18.47,2.49E4,266.8043,18.41,1.29E4,266.8042,18.41,1.63E4,266.8043,18.50,1.45E4,266.8044,18.40,1.35E4,1.30:1.00:1.41:1.59:1.62:0.84:1.06:0.95:0.88,1.99E4,1.48E4,1.00:0.74,18.44,,
,0.75,3.31,424.2763,2.25 - 3.09,1,4.8E4,424.2764,2.95,2.03E4,424.2764,2.95,1.56E4,424.2765,2.95,9.73E4,424.2766,2.95,2.29E4,424.2766,2.96,9.32E3,424.2764,2.95,1.17E5,424.2765,2.97,1.72E4,424.2756,2.96,1.21E4,424.2760,2.95,1.23E5,1.30:1.00:6.25:1.48:0.60:7.50:1.11:0.78:7.91,4.7E4,5.08E4,1.00:1.08,2.96,,
,0.74,4.57,644.7709,15.08 - 20.14,1,6.1E4,644.7700,18.87,6.86E4,644.7706,18.48,6.5E4,644.7715,19.05,5.04E4,644.7712,18.96,5.93E4,644.7702,18.82,1.11E5,644.7710,18.90,5.49E4,644.7712,18.36,7.17E4,644.7701,18.93,3.92E4,644.7720,18.89,3.15E4,1.06:1.00:0.78:0.91:1.70:0.85:1.10:0.60:0.49,6.81E4,4.75E4,1.00:0.70,18.81,,
,0.74,4.57,991.8114,20.07 - 20.23,2,8.8E3,991.8103,20.18,9.25E3,991.8108,20.16,6.69E3,991.8121,20.15,8.98E3,991.8118,20.15,1.18E4,991.8114,20.17,1.29E4,991.8123,20.17,8.9E3,991.8107,20.18,7.84E3,991.8116,20.17,6.6E3,991.8119,20.17,6E3,1.38:1.00:1.34:1.77:1.93:1.33:1.17:0.99:0.90,9.76E3,6.81E3,1.00:0.70,20.17,,
