Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.92,29.57,761.5344,7.86 - 8.95,1,2.1E6,-,-,0,761.5336,8.65,2.09E6,761.5327,8.64,3.71E6,761.5349,8.63,5.32E5,761.5363,8.65,8.02E4,761.5358,8.65,1.39E4,761.5361,8.65,5.7E3,761.5328,8.65,6.59E6,761.5327,8.62,6.14E6,0:0.57:1.00:0.14:0.02:0.00:0.00:1.78:1.66,9.19E5,6.36E6,1.00:6.93,8.64,,
,1.92,3.81,460.0442,0.52 - 2.26,1,3.1E4,460.0446,2.15,4.86E4,460.0440,2.15,2.84E4,460.0444,2.15,2.99E4,460.0446,2.15,2.4E4,460.0447,2.15,3.08E4,460.0440,2.16,2.9E4,460.0441,2.16,3.17E4,460.0441,2.16,2.76E4,460.0436,2.15,2.79E4,1.63:0.95:1.00:0.80:1.03:0.97:1.06:0.92:0.93,3.18E4,2.78E4,1.00:0.87,2.15,,
,1.91,22.52,700.4924,6.78 - 7.66,1,1.3E6,-,-,0,700.4907,7.36,1.36E6,700.4915,7.30,2.41E6,700.4929,7.33,4.24E5,700.4938,7.35,6.89E4,700.4937,7.35,1.34E4,700.4940,7.31,5.05E3,700.4916,7.35,3.4E6,700.4913,7.32,3.64E6,0:0.56:1.00:0.18:0.03:0.01:0.00:1.41:1.51,6.11E5,3.52E6,1.00:5.76,7.33,,
,1.91,44.02,1522.0541,6.78 - 8.04,1,3.2E5,-,-,0,1522.0538,7.86,1.18E5,1522.0527,7.81,4.09E5,1522.0557,7.83,1.03E4,-,-,0,-,-,0,-,-,0,1522.0537,7.82,1.09E6,1522.0546,7.79,1.25E6,0:0.29:1.00:0.03:0:0:0:2.68:3.06,7.67E4,1.17E6,1.00:15.27,7.82,,
,1.89,17.11,770.4957,8.03 - 8.82,1,2.8E5,-,-,0,770.4948,8.50,3.8E5,770.4950,8.47,6.1E5,770.4969,8.48,1.26E5,770.4977,8.51,2.25E4,770.4979,8.50,4.72E3,-,-,0,770.4938,8.48,6.8E5,770.4938,8.46,6.8E5,0:0.62:1.00:0.21:0.04:0.01:0:1.12:1.11,1.63E5,6.8E5,1.00:4.16,8.49,,
,1.89,45.28,1439.9771,5.55 - 6.74,1,4.4E5,-,-,0,1439.9763,6.61,9.94E4,1439.9773,6.60,5.68E5,1439.9800,6.62,1.32E4,-,-,0,-,-,0,-,-,0,1439.9763,6.57,1.59E6,1439.9756,6.58,1.69E6,0:0.17:1.00:0.02:0:0:0:2.80:2.97,9.73E4,1.64E6,1.00:16.87,6.60,,
,1.88,6.34,584.8153,13.67 - 20.18,1,1.6E5,584.8151,18.62,1.63E5,-,-,-,584.8154,18.67,1.71E5,584.8157,18.66,1.76E5,584.8156,18.64,1.91E5,584.8151,18.62,2.06E5,584.8148,18.54,1.87E5,584.8157,18.63,1.15E5,584.8156,18.55,1.05E5,0.95:-:1.00:1.03:1.12:1.20:1.09:0.67:0.61,1.82E5,1.1E5,1.00:0.60,18.62,,
,1.87,8.74,518.8252,14.92 - 20.17,1,7.9E4,518.8250,18.80,1.02E5,518.8263,18.78,7E4,518.8256,18.91,7.07E4,518.8246,18.80,6.56E4,518.8248,18.78,1.11E5,518.8251,18.89,1.06E5,518.8250,18.74,1.01E5,518.8256,18.63,4.47E4,518.8248,18.67,3.82E4,1.44:0.99:1.00:0.93:1.56:1.49:1.43:0.63:0.54,8.94E4,4.14E4,1.00:0.46,18.78,,
,1.87,13.64,549.2978,5.32 - 7.05,1,1.1E5,-,-,0,549.2971,5.68,6.88E4,549.2966,5.63,2.31E5,549.2991,5.64,4.66E4,549.2990,5.64,2.85E4,549.2992,5.64,6.42E4,549.2991,5.62,8.33E4,549.2961,5.64,1.86E5,549.2961,5.63,3.05E5,0:0.30:1.00:0.20:0.12:0.28:0.36:0.81:1.32,7.46E4,2.45E5,1.00:3.29,5.64,,
,1.87,6.28,285.1344,0.10 - 0.65,1,1.9E6,285.1343,0.51,-,285.1340,0.16,3.3E6,285.1342,0.16,3.07E6,285.1346,0.52,1.16E6,285.1349,0.16,2.58E6,-,-,0,-,-,0,285.1343,0.16,1.49E6,285.1342,0.17,3.98E6,-:1.08:1.00:0.38:0.84:0:0:0.49:1.30,1.68E6,2.73E6,1.00:1.62,0.26,,
,1.87,19.18,444.0877,2.88 - 4.11,1,3.4E5,444.0876,3.80,1.03E5,444.0874,3.78,3.42E5,444.0876,3.77,5.42E5,444.0876,3.77,1.53E5,444.0883,3.78,8.85E4,444.0883,3.80,6.39E4,444.0878,3.81,4.68E4,444.0873,3.75,8.51E5,444.0875,3.74,8.86E5,0.19:0.63:1.00:0.28:0.16:0.12:0.09:1.57:1.63,1.91E5,8.69E5,1.00:4.54,3.78,,
,1.87,47.47,1465.9923,5.51 - 6.85,1,4.5E5,-,-,0,1465.9924,6.69,1.32E5,1465.9912,6.65,5.59E5,1465.9949,6.67,1.07E4,-,-,0,-,-,0,-,-,0,1465.9915,6.65,1.55E6,1465.9913,6.62,1.79E6,0:0.24:1.00:0.02:0:0:0:2.78:3.21,1E5,1.67E6,1.00:16.70,6.65,,
,1.87,7.39,507.9938,0.28 - 0.62,1,6.8E4,-,-,0,507.9933,0.52,1.09E5,507.9942,0.50,2.75E5,507.9942,0.52,2.44E4,507.9937,0.54,9.06E4,507.9934,0.51,3.71E4,-,-,0,507.9941,0.52,1.15E4,507.9935,0.51,6.77E4,0:0.40:1.00:0.09:0.33:0.14:0:0.04:0.25,7.65E4,3.96E4,1.00:0.52,0.52,,
,1.85,22.42,674.4766,6.56 - 7.39,1,2.7E5,-,-,0,674.4760,7.12,2.76E5,674.4759,7.11,5.07E5,674.4777,7.09,7.16E4,674.4785,7.11,1.16E4,-,-,0,-,-,0,674.4759,7.12,7.6E5,674.4758,7.09,7.91E5,0:0.54:1.00:0.14:0.02:0:0:1.50:1.56,1.24E5,7.76E5,1.00:6.26,7.10,,
,1.85,6.16,722.7893,18.23 - 20.29,1,5.2E4,722.7870,19.35,5.81E4,722.7883,19.35,4.5E4,722.7880,19.32,3.59E4,722.7886,19.40,6.39E4,722.7867,19.33,8.09E4,722.7878,19.33,6.24E4,722.8015,20.22,-,722.7876,19.33,3.67E4,722.7882,19.33,3.26E4,1.62:1.25:1.00:1.78:2.25:1.74:-:1.02:0.91,5.77E4,3.47E4,1.00:0.60,19.44,,
,1.85,10.77,414.0597,0.63 - 3.22,1,2.1E5,-,-,0,414.0598,3.03,2.15E5,414.0595,3.00,4.88E5,414.0599,3.01,1.58E5,414.0599,3.02,1.05E5,414.0599,3.02,5.64E4,414.0599,3.02,3.23E4,414.0595,3.00,3.24E5,414.0594,3.02,4.98E5,0:0.44:1.00:0.32:0.21:0.12:0.07:0.66:1.02,1.51E5,4.11E5,1.00:2.73,3.02,,
,1.84,6.71,576.7839,13.67 - 20.13,1,5E4,576.7850,18.98,3.82E4,576.7836,18.79,3.55E4,576.7836,18.94,3.3E4,576.7844,18.92,4.6E4,576.7841,18.97,7.95E4,576.7841,18.91,5.87E4,576.7828,18.67,9.76E4,576.7834,18.82,3.39E4,576.7843,19.01,2.83E4,1.16:1.08:1.00:1.39:2.41:1.78:2.96:1.03:0.86,5.55E4,3.11E4,1.00:0.56,18.89,,
,1.83,7.89,505.9972,0.10 - 0.63,1,7.6E4,-,-,0,505.9972,0.52,1.18E5,505.9974,0.50,3.19E5,505.9977,0.53,2.57E4,505.9976,0.54,9.97E4,505.9967,0.51,4.14E4,-,-,0,505.9967,0.52,1.24E4,505.9971,0.51,7.19E4,0:0.37:1.00:0.08:0.31:0.13:0:0.04:0.23,8.63E4,4.21E4,1.00:0.49,0.52,,
,1.82,25.58,671.4657,6.01 - 7.80,1,3.8E5,-,-,0,671.4652,7.19,2.65E5,671.4655,7.19,7.46E5,671.4671,7.20,5.56E4,671.4676,7.18,8.73E3,-,-,0,-,-,0,671.4647,7.19,1.08E6,671.4645,7.17,1.23E6,0:0.36:1.00:0.07:0.01:0:0:1.45:1.65,1.54E5,1.16E6,1.00:7.53,7.19,,
,1.81,9.11,337.1826,0.29 - 0.64,1,3.5E4,337.1824,0.51,1.39E5,337.1826,0.50,9.79E3,-,-,0,337.1830,0.52,8.27E3,337.1824,0.52,1.73E4,337.1823,0.51,5.34E4,337.1830,0.51,5.37E4,337.1824,0.52,1.72E4,337.1823,0.51,1.73E4,1.00:0.07:0:0.06:0.12:0.38:0.39:0.12:0.12,4.02E4,1.73E4,1.00:0.43,0.51,,
,1.80,6.13,829.8295,20.01 - 20.25,2,1.5E4,829.8287,20.18,1.6E4,829.8286,20.18,1.22E4,829.8293,20.16,1.25E4,829.8297,20.18,1.79E4,829.8289,20.18,2.08E4,829.8289,20.17,2.09E4,829.8311,20.19,1.65E4,829.8309,20.20,1.02E4,829.8295,20.17,9.91E3,1.28:0.98:1.00:1.43:1.66:1.67:1.32:0.82:0.79,1.67E4,1.01E4,1.00:0.60,20.18,,
,1.80,23.11,660.4619,5.72 - 6.69,1,1.3E6,-,-,0,660.4609,6.35,1.21E6,660.4608,6.34,2.46E6,660.4624,6.34,3.6E5,660.4634,6.34,6.51E4,660.4632,6.34,1.24E4,660.4646,6.36,5.01E3,660.4600,6.33,3.57E6,660.4599,6.35,4.13E6,0:0.49:1.00:0.15:0.03:0.01:0.00:1.45:1.68,5.87E5,3.85E6,1.00:6.56,6.34,,
,1.80,7.00,361.1037,0.10 - 0.24,1,2.6E5,-,-,0,361.1031,0.16,3.61E5,361.1033,0.16,1.34E6,-,-,0,361.1046,0.16,3.65E5,-,-,0,-,-,0,361.1041,0.16,4.15E4,361.1034,0.16,2.77E5,0:0.27:1.00:0:0.27:0:0:0.03:0.21,2.95E5,1.59E5,1.00:0.54,0.16,,
,1.79,5.14,305.1179,0.10 - 0.39,1,1E5,305.1183,0.17,1.86E5,305.1175,0.18,7.03E4,305.1175,0.16,1.18E5,305.1181,0.18,6.2E4,305.1181,0.18,1.15E5,305.1177,0.18,8.27E4,305.1180,0.17,1.19E5,305.1174,0.18,6.32E4,305.1182,0.16,8.56E4,1.57:0.59:1.00:0.52:0.97:0.70:1.00:0.53:0.72,1.08E5,7.44E4,1.00:0.69,0.17,,
,1.79,6.78,687.5807,16.78 - 20.14,1,3.2E4,687.5807,18.35,3.81E4,687.5804,18.41,2.65E4,687.5803,18.53,2.39E4,687.5807,18.47,3.94E4,687.5809,18.53,3.42E4,687.5812,18.48,4.34E4,687.5803,18.51,4.11E4,687.5812,18.59,2.4E4,687.5809,18.54,1.51E4,1.59:1.10:1.00:1.65:1.43:1.81:1.72:1.00:0.63,3.52E4,1.96E4,1.00:0.56,18.49,,
,1.79,9.34,374.9063,0.10 - 0.27,1,2.4E6,374.9066,0.19,1.54E6,374.9058,0.18,1.29E6,374.9065,0.18,1.26E6,-,-,-,374.9065,0.18,4.33E6,374.9066,0.18,4.41E6,374.9059,0.18,4.04E6,374.9066,0.18,1.19E6,374.9058,0.18,1.17E6,1.22:1.03:1.00:-:3.45:3.51:3.21:0.95:0.93,2.81E6,1.18E6,1.00:0.42,0.18,,
,1.79,7.42,644.7709,15.08 - 20.14,1,6.1E4,644.7700,18.87,6.86E4,644.7712,18.36,7.17E4,644.7706,18.48,6.5E4,644.7715,19.05,5.04E4,644.7712,18.96,5.93E4,644.7702,18.82,1.11E5,644.7710,18.90,5.49E4,644.7701,18.93,3.92E4,644.7720,18.89,3.15E4,1.06:1.10:1.00:0.78:0.91:1.70:0.85:0.60:0.49,6.86E4,3.54E4,1.00:0.52,18.81,,
,1.79,4.80,272.7951,0.10 - 0.22,3,6.1E5,272.7950,0.17,1.17E6,-,-,0,272.7949,0.16,9.58E5,-,-,0,272.7956,0.16,9.47E5,272.7952,0.16,8.39E5,-,-,0,272.7950,0.16,7.96E5,272.7949,0.16,7.43E5,1.22:0:1.00:0:0.99:0.88:0:0.83:0.78,5.59E5,7.7E5,1.00:1.38,0.16,,
,1.78,5.89,831.6795,16.78 - 17.42,1,2E4,831.6794,17.14,1.12E4,831.6798,17.12,8.94E3,831.6796,17.20,8.6E3,831.6796,17.07,2.78E4,831.6801,17.07,2.98E4,831.6793,17.07,3.53E4,831.6794,17.02,2.96E4,831.6783,17.05,1.93E4,831.6799,17.10,7.64E3,1.30:1.04:1.00:3.24:3.46:4.10:3.44:2.24:0.89,2.16E4,1.34E4,1.00:0.62,17.09,,
,1.76,26.98,756.5567,9.65 - 10.32,1,3.6E5,-,-,0,756.5573,10.02,2.91E5,756.5564,10.00,5.66E5,756.5578,10.01,9.15E4,756.5571,10.01,1.91E4,756.5566,10.01,4.03E3,-,-,0,756.5560,10.01,1.04E6,756.5554,9.99,1.23E6,0:0.51:1.00:0.16:0.03:0.01:0:1.83:2.17,1.39E5,1.13E6,1.00:8.16,10.01,,
,1.76,15.72,784.5112,8.54 - 9.42,1,2.7E5,-,-,0,784.5103,8.98,3.86E5,784.5099,8.96,5.85E5,784.5123,8.97,1.28E5,784.5139,8.98,2.63E4,784.5139,8.99,5.96E3,-,-,0,784.5090,8.97,6.71E5,784.5093,8.95,6.5E5,0:0.66:1.00:0.22:0.04:0.01:0:1.15:1.11,1.62E5,6.61E5,1.00:4.09,8.97,,
,1.76,3.96,734.4674,0.10 - 0.20,1,1.2E5,734.4683,0.17,1.66E5,734.4663,0.16,2.12E5,734.4679,0.16,1.86E5,734.4669,0.16,1.44E5,-,-,0,734.4677,0.16,1.24E5,-,-,0,734.4669,0.16,1.36E5,734.4678,0.16,1.49E5,0.89:1.14:1.00:0.77:0:0.66:0:0.73:0.80,1.19E5,1.43E5,1.00:1.20,0.16,,
,1.75,5.21,571.8424,15.40 - 20.16,1,2.2E4,571.8425,17.18,2.4E4,571.8425,17.16,1.69E4,571.8425,16.84,1.76E4,571.8427,16.64,2.78E4,571.8425,16.77,2.43E4,571.8433,16.92,3.1E4,571.8417,16.72,2.38E4,571.8425,16.75,1.73E4,571.8418,16.94,1.49E4,1.36:0.96:1.00:1.58:1.38:1.76:1.35:0.98:0.85,2.36E4,1.61E4,1.00:0.68,16.88,,
,1.74,5.30,999.7979,20.08 - 20.23,2,9.8E3,999.7975,20.18,8.03E3,999.7955,20.18,8.68E3,999.8005,20.18,7.64E3,999.7963,20.18,1.17E4,999.7994,20.18,1.3E4,999.7969,20.17,1.42E4,999.7983,20.17,1.1E4,999.7966,20.17,6.77E3,999.7997,20.17,7.53E3,1.05:1.14:1.00:1.54:1.70:1.85:1.43:0.89:0.99,1.06E4,7.15E3,1.00:0.67,20.18,,
,1.73,6.83,454.0177,0.25 - 0.64,1,3.5E5,454.0172,0.51,9.55E5,454.0176,0.52,1.15E5,454.0177,0.50,9.14E4,454.0185,0.52,9.19E4,454.0178,0.52,2.18E5,454.0176,0.51,5.61E5,454.0180,0.51,6.72E5,454.0175,0.52,2.01E5,454.0176,0.51,2.26E5,10.46:1.25:1.00:1.01:2.38:6.15:7.35:2.20:2.47,3.86E5,2.13E5,1.00:0.55,0.51,,
,1.73,5.57,1054.7843,18.65 - 20.22,1,3.2E4,-,-,-,1054.7832,20.15,2.5E4,1054.7847,20.14,2.47E4,1054.7844,20.15,3.84E4,1054.7839,20.15,4.16E4,1054.7847,20.14,3.95E4,1054.7836,20.14,4.1E4,1054.7847,20.15,2.39E4,1054.7850,20.14,2.17E4,-:1.01:1.00:1.56:1.69:1.60:1.66:0.97:0.88,3.5E4,2.28E4,1.00:0.65,20.15,,
,1.73,26.84,1128.7066,9.67 - 10.95,1,5.9E5,-,-,0,1128.7075,10.22,4.28E5,1128.7061,10.20,1.01E6,1128.7080,10.22,1.48E5,1128.7074,10.22,2.24E4,-,-,0,-,-,0,1128.7053,10.21,1.71E6,1128.7053,10.18,2E6,0:0.42:1.00:0.15:0.02:0:0:1.69:1.98,2.3E5,1.85E6,1.00:8.07,10.21,,
,1.72,9.08,463.9867,0.24 - 0.50,1,6.4E4,-,-,0,463.9865,0.39,5.68E4,463.9864,0.36,3.53E5,463.9874,0.37,1.27E4,463.9869,0.36,6.82E4,463.9866,0.37,2.32E4,-,-,0,463.9869,0.38,6.02E3,463.9865,0.37,5.75E4,0:0.16:1.00:0.04:0.19:0.07:0:0.02:0.16,7.34E4,3.18E4,1.00:0.43,0.37,,
,1.72,7.97,316.9475,0.10 - 5.18,1,2.2E6,316.9473,0.19,1.62E6,-,-,-,316.9478,0.18,1E6,316.9473,0.18,3.15E6,316.9479,0.18,6.79E6,316.9474,0.18,1.46E6,316.9474,0.18,1.29E6,316.9473,0.18,1.44E6,316.9474,0.18,1.04E6,1.62:-:1.00:3.15:6.80:1.46:1.29:1.44:1.04,2.55E6,1.24E6,1.00:0.49,0.18,,
,1.70,5.11,433.2981,2.64 - 3.51,1,3.3E4,433.2981,3.39,5.26E4,433.2980,3.40,2.97E4,433.2979,3.38,3.05E4,433.2986,3.39,2.78E4,433.2986,3.39,3.55E4,433.2982,3.40,3.34E4,433.2980,3.40,3.64E4,433.2977,3.39,2.57E4,433.2982,3.39,2.45E4,1.73:0.98:1.00:0.91:1.17:1.10:1.20:0.84:0.81,3.51E4,2.51E4,1.00:0.72,3.39,,
,1.70,7.72,450.8375,15.02 - 20.14,1,4.8E4,450.8377,18.79,6.48E4,450.8380,18.61,5.73E4,450.8367,18.61,3.92E4,450.8370,18.98,6.51E4,450.8378,18.77,4.12E4,450.8376,18.97,6.7E4,450.8378,18.83,3.95E4,450.8379,18.78,3.66E4,450.8370,19.07,1.97E4,1.65:1.46:1.00:1.66:1.05:1.71:1.01:0.93:0.50,5.34E4,2.81E4,1.00:0.53,18.82,,
,1.69,3.83,472.0089,0.28 - 0.62,1,4.7E4,472.0088,0.46,2.39E4,472.0087,0.50,2.39E4,-,-,-,472.0096,0.51,2.82E4,472.0091,0.48,4.94E4,472.0088,0.50,6.99E4,472.0090,0.48,9.54E4,472.0089,0.50,5.34E4,472.0085,0.51,3.14E4,1.00:1.00:-:1.18:2.07:2.92:3.99:2.23:1.32,4.85E4,4.24E4,1.00:0.88,0.49,,
,1.69,17.54,787.4741,5.01 - 6.99,1,6.4E5,-,-,0,787.4730,6.61,9.57E5,787.4728,6.56,1.42E6,787.4744,6.62,3.85E5,787.4761,6.61,5.29E4,787.4773,6.63,6.3E3,-,-,0,787.4726,6.57,1.41E6,787.4726,6.54,1.51E6,0:0.67:1.00:0.27:0.04:0.00:0:0.99:1.06,4.03E5,1.46E6,1.00:3.62,6.59,,
,1.69,19.77,878.5147,8.67 - 9.67,1,1.3E5,-,-,0,878.5143,9.14,1.81E5,878.5142,9.14,2.72E5,878.5162,9.11,6.3E4,878.5170,9.09,1E4,-,-,0,-,-,0,878.5132,9.17,3.04E5,878.5131,9.12,3.13E5,0:0.67:1.00:0.23:0.04:0:0:1.12:1.15,7.52E4,3.08E5,1.00:4.10,9.13,,
,1.69,7.38,637.5913,12.36 - 13.22,1,6.6E4,637.5914,12.61,6.64E4,637.5912,12.62,2.51E4,637.5914,12.61,8E4,637.5914,12.61,2.24E4,637.5916,12.62,1.57E5,637.5912,12.61,3.32E4,637.5916,12.63,1.27E5,637.5914,12.63,5.64E4,637.5903,12.63,2.75E4,0.83:0.31:1.00:0.28:1.96:0.41:1.58:0.71:0.34,7.29E4,4.2E4,1.00:0.58,12.62,,
,1.68,5.75,868.8363,20.09 - 20.23,2,7.5E3,868.8364,20.18,6.77E3,868.8363,20.18,6.04E3,868.8366,20.18,6.39E3,868.8367,20.18,9.54E3,868.8371,20.18,9.4E3,868.8347,20.17,9.11E3,868.8365,20.19,9.6E3,868.8365,20.17,5.83E3,868.8358,20.17,5.26E3,1.06:0.95:1.00:1.49:1.47:1.43:1.50:0.91:0.82,8.12E3,5.55E3,1.00:0.68,20.18,,
,1.68,3.37,436.0324,0.27 - 0.62,1,1.8E4,436.0308,0.51,1.44E4,436.0322,0.50,9.53E3,436.0328,0.50,3.94E3,436.0325,0.51,8.96E3,436.0328,0.52,2.22E4,436.0319,0.50,3.24E4,436.0328,0.48,3.32E4,436.0327,0.50,1.96E4,436.0326,0.51,1.38E4,3.65:2.42:1.00:2.27:5.62:8.22:8.41:4.97:3.51,1.78E4,1.67E4,1.00:0.94,0.50,,
,1.68,36.08,705.4715,4.79 - 6.33,1,3.1E5,-,-,0,705.4711,6.13,2.37E5,705.4706,6.11,5.33E5,705.4727,6.12,5.97E4,705.4728,6.13,3.6E3,-,-,0,-,-,0,705.4709,6.12,9.36E5,705.4707,6.09,1.06E6,0:0.44:1.00:0.11:0.01:0:0:1.76:1.98,1.19E5,9.96E5,1.00:8.37,6.12,,
,1.67,34.32,730.5415,9.51 - 10.21,1,6.3E5,-,-,0,730.5414,9.89,5.26E5,730.5407,9.86,9.99E5,730.5423,9.88,1.71E5,730.5415,9.89,3.9E4,730.5425,9.88,1.08E4,730.5435,9.91,5.9E3,730.5406,9.90,1.78E6,730.5400,9.88,2.14E6,0:0.53:1.00:0.17:0.04:0.01:0.01:1.78:2.14,2.5E5,1.96E6,1.00:7.83,9.89,,
,1.67,7.04,962.8324,20.10 - 20.23,2,6.4E3,962.8331,20.18,6.27E3,962.8318,20.18,4.94E3,962.8307,20.16,4.95E3,962.8315,20.18,7.91E3,962.8319,20.18,9.45E3,962.8316,20.17,8.34E3,962.8346,20.19,7.24E3,962.8335,20.17,4.41E3,962.8333,20.17,3.94E3,1.27:1.00:1.00:1.60:1.91:1.68:1.46:0.89:0.80,7.01E3,4.18E3,1.00:0.60,20.18,,
,1.66,5.02,282.0982,0.10 - 0.74,1,4.7E5,282.0984,0.17,8.43E5,282.0976,0.16,2.71E5,282.0983,0.16,6.27E5,282.0980,0.16,2.71E5,282.0985,0.16,4.53E5,282.0980,0.16,4.27E5,282.0983,0.17,5.29E5,-,-,-,282.0984,0.16,3.64E5,1.35:0.43:1.00:0.43:0.72:0.68:0.84:-:0.58,4.89E5,3.64E5,1.00:0.74,0.16,,
,1.66,27.20,771.5165,6.81 - 7.83,1,1.3E5,-,-,0,771.5165,7.52,1.45E5,771.5159,7.50,2.42E5,771.5182,7.50,4.28E4,-,-,0,-,-,0,-,-,0,771.5157,7.51,3.74E5,771.5160,7.47,3.44E5,0:0.60:1.00:0.18:0:0:0:1.55:1.42,6.13E4,3.59E5,1.00:5.85,7.50,,
,1.66,11.32,393.2785,3.09 - 3.95,1,4.4E4,393.2783,3.86,1.26E5,393.2786,3.86,1.91E4,393.2785,3.85,3.99E4,393.2784,3.85,6.16E3,393.2784,3.86,6.12E4,393.2786,3.86,2.77E4,393.2785,3.87,7.67E4,393.2784,3.86,3.86E4,-,-,0,3.17:0.48:1.00:0.15:1.53:0.69:1.92:0.97:0,5.1E4,1.93E4,1.00:0.38,3.86,,
,1.66,5.98,753.8538,19.20 - 20.24,2,2.2E4,753.8541,20.15,2.34E4,753.8535,20.15,1.67E4,753.8541,20.14,1.73E4,753.8544,20.15,2.67E4,753.8540,20.15,2.86E4,753.8536,20.15,2.63E4,753.8530,20.17,2.85E4,753.8536,20.15,1.73E4,753.8534,20.17,1.32E4,1.35:0.96:1.00:1.54:1.65:1.52:1.65:1.00:0.77,2.39E4,1.53E4,1.00:0.64,20.15,,
,1.65,23.15,690.5085,8.36 - 9.17,1,1.3E5,-,-,0,690.5081,8.83,1.58E5,690.5073,8.81,2.33E5,690.5095,8.81,3.77E4,690.5103,8.80,9.45E3,690.5092,8.81,3.18E3,-,-,0,690.5074,8.81,3.54E5,690.5074,8.82,3.74E5,0:0.68:1.00:0.16:0.04:0.01:0:1.52:1.61,6.3E4,3.64E5,1.00:5.78,8.81,,
,1.65,20.86,662.4769,6.91 - 7.72,1,5.1E5,-,-,0,662.4760,7.43,6.5E5,662.4750,7.42,9.51E5,662.4768,7.41,1.96E5,662.4786,7.42,3.87E4,662.4788,7.42,1.09E4,662.4788,7.44,5.64E3,662.4759,7.43,1.31E6,662.4750,7.40,1.39E6,0:0.68:1.00:0.21:0.04:0.01:0.01:1.38:1.46,2.65E5,1.35E6,1.00:5.09,7.42,,
,1.65,8.38,599.5311,10.84 - 11.61,1,4.7E4,599.5312,11.16,5.43E4,599.5312,11.20,2.09E4,599.5304,11.16,5.14E4,599.5316,11.14,2.26E4,599.5313,11.15,9.72E4,599.5315,11.16,2.75E4,599.5312,11.16,1E5,599.5306,11.16,3.3E4,599.5306,11.14,1.91E4,1.06:0.41:1.00:0.44:1.89:0.54:1.94:0.64:0.37,5.34E4,2.61E4,1.00:0.49,11.16,,
,1.64,21.69,428.0750,2.37 - 3.63,1,8.6E4,-,-,0,428.0750,3.52,1.01E5,428.0748,3.50,1.48E5,428.0753,3.51,3.92E4,428.0750,3.51,1.76E4,-,-,0,-,-,0,428.0745,3.50,2.42E5,428.0751,3.50,2.25E5,0:0.68:1.00:0.26:0.12:0:0:1.63:1.52,4.37E4,2.33E5,1.00:5.34,3.50,,
,1.64,3.81,470.0124,0.28 - 0.62,1,5.2E4,470.0116,0.46,2.58E4,470.0125,0.50,2.91E4,-,-,-,470.0132,0.51,3.05E4,470.0128,0.48,5.49E4,470.0122,0.50,7.61E4,470.0125,0.48,1.04E5,470.0124,0.50,5.79E4,470.0124,0.51,3.39E4,1.00:1.13:-:1.18:2.13:2.95:4.03:2.24:1.31,5.34E4,4.59E4,1.00:0.86,0.49,,
,1.64,5.96,965.8046,20.07 - 20.24,2,1.2E4,965.8043,20.18,1.06E4,965.8055,20.18,8.73E3,965.8023,20.18,1.01E4,965.8071,20.18,1.46E4,965.8041,20.18,1.63E4,965.8023,20.17,1.71E4,965.8045,20.19,1.11E4,965.8062,20.20,7.98E3,965.8047,20.17,7.75E3,1.05:0.86:1.00:1.44:1.61:1.69:1.09:0.79:0.77,1.26E4,7.87E3,1.00:0.62,20.18,,
,1.64,5.86,894.8436,20.08 - 20.24,2,8.9E3,894.8438,20.18,8.37E3,894.8436,20.18,7.22E3,894.8433,20.16,7.29E3,894.8447,20.18,1.14E4,894.8435,20.18,1.08E4,894.8436,20.17,1.31E4,894.8439,20.19,9.92E3,894.8431,20.17,6.66E3,894.8430,20.17,5.62E3,1.15:0.99:1.00:1.56:1.49:1.80:1.36:0.91:0.77,9.73E3,6.14E3,1.00:0.63,20.18,,
,1.64,4.97,574.7862,16.61 - 20.13,1,6.2E4,574.7866,19.05,6.74E4,-,-,-,574.7866,18.85,3.57E4,574.7862,19.06,7.68E4,574.7861,18.95,6.93E4,574.7848,18.96,8.1E4,574.7864,19.00,7.1E4,574.7864,18.84,4.89E4,574.7864,18.67,4.68E4,1.89:-:1.00:2.15:1.94:2.27:1.99:1.37:1.31,6.68E4,4.78E4,1.00:0.72,18.92,,
