Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.21,4.13,801.5523,4.09 - 5.47,1,3.7E5,801.5525,5.21,3.85E5,801.5527,5.29,4.75E5,801.5513,5.22,3.06E5,801.5526,5.21,2.73E5,801.5521,5.23,2.32E5,801.5523,5.21,3.5E5,801.5524,5.24,5.94E5,801.5525,5.21,3.63E5,801.5522,5.21,3.58E5,801.5522,5.21,3.34E5,1.07:1.33:0.85:0.76:0.65:0.98:1.66:1.02:1.00:0.93,3.37E5,4.12E5,0.82:1.00,5.22,,
,1.21,3.12,322.8100,0.11 - 0.22,3,3.9E5,322.8096,0.18,4.48E5,322.8100,0.17,4.73E5,322.8099,0.17,2.78E5,322.8099,0.17,3.56E5,322.8099,0.16,3.53E5,322.8102,0.16,3.94E5,322.8103,0.17,5.48E5,322.8098,0.18,2.2E5,322.8099,0.17,6.3E5,322.8100,0.18,1.73E5,0.71:0.75:0.44:0.57:0.56:0.63:0.87:0.35:1.00:0.27,3.84E5,3.93E5,0.98:1.00,0.17,,
,1.21,3.03,641.3702,0.11 - 0.29,1,3.2E5,641.3698,0.18,2.39E5,641.3708,0.17,3.76E5,641.3702,0.17,3.74E5,641.3699,0.17,3.5E5,641.3701,0.16,3.53E5,641.3705,0.16,2.09E5,641.3713,0.17,3.88E5,641.3701,0.18,2.64E5,641.3700,0.17,3.79E5,641.3696,0.19,2.45E5,0.63:0.99:0.99:0.93:0.93:0.55:1.02:0.70:1.00:0.65,3.17E5,3.19E5,0.99:1.00,0.17,,
,1.21,3.27,597.3444,0.11 - 0.29,1,3.6E5,597.3434,0.18,2.96E5,597.3451,0.17,4.98E5,597.3445,0.17,4.07E5,597.3444,0.17,3.96E5,597.3452,0.16,3.64E5,597.3442,0.16,2.62E5,597.3447,0.17,4.03E5,597.3438,0.18,2.92E5,597.3445,0.17,4.28E5,597.3441,0.19,2.84E5,0.69:1.17:0.95:0.92:0.85:0.61:0.94:0.68:1.00:0.66,3.71E5,3.52E5,1.05:1.00,0.17,,
,1.21,5.24,1276.3530,16.47 - 18.41,1,6.4E6,1276.3501,16.55,7.88E6,1276.3529,16.58,5.3E6,1276.3535,16.55,3.62E6,1276.3523,16.53,5.57E6,1276.3530,16.57,3.25E6,1276.3533,16.57,6.75E6,1276.3542,16.55,8.7E6,1276.3530,16.56,7.29E6,1276.3544,16.55,6.23E6,1276.3533,16.53,9.28E6,1.27:0.85:0.58:0.89:0.52:1.08:1.40:1.17:1.00:1.49,5.4E6,7.88E6,0.69:1.00,16.55,,
,1.21,4.47,918.8466,16.87 - 17.73,1,6.7E5,918.8461,17.17,9.23E5,918.8475,17.14,9.82E5,918.8459,17.16,6.87E5,918.8477,17.14,5.93E5,918.8463,17.17,8.23E5,918.8468,17.16,4.23E5,918.8461,17.19,5.77E5,918.8467,17.17,5.77E5,918.8469,17.15,4.64E5,918.8459,17.18,6.53E5,1.99:2.12:1.48:1.28:1.77:0.91:1.24:1.24:1.00:1.41,7.38E5,5.68E5,1.30:1.00,17.16,,
,1.20,3.98,550.6275,9.34 - 10.38,1,5.1E5,550.6274,9.77,1.59E5,550.6279,9.76,2.99E5,550.6277,9.67,1.48E5,550.6269,9.69,5.48E5,550.6276,9.71,5.05E5,550.6270,9.78,1.63E6,550.6281,9.75,5.75E5,550.6276,9.70,5.14E5,550.6274,9.71,5.32E5,550.6277,9.69,2.04E5,0.30:0.56:0.28:1.03:0.95:3.06:1.08:0.96:1.00:0.38,5.48E5,4.56E5,1.20:1.00,9.72,,
,1.20,3.65,556.2757,1.25 - 3.48,1,3.8E5,556.2761,2.58,2.63E5,556.2758,2.63,2.32E5,556.2758,2.61,4.56E5,556.2759,2.57,3.87E5,556.2759,2.58,4.33E5,556.2751,2.61,4.16E5,556.2756,2.58,2.88E5,556.2756,2.62,6.22E5,556.2756,2.61,3.82E5,556.2759,2.60,3.6E5,0.69:0.61:1.19:1.01:1.13:1.09:0.75:1.63:1.00:0.94,3.65E5,4.13E5,0.88:1.00,2.60,,
,1.20,6.08,718.5373,8.61 - 9.46,1,4.1E6,-,-,0,718.5371,9.13,1.77E7,718.5370,9.07,8.12E5,718.5374,9.06,4.67E5,718.5368,9.11,2.92E5,718.5377,9.14,1.98E5,718.5376,9.13,9.06E6,718.5369,9.07,6.79E6,718.5374,9.08,3.81E6,718.5375,9.04,1.52E6,0:4.63:0.21:0.12:0.08:0.05:2.37:1.78:1.00:0.40,3.24E6,5.29E6,0.61:1.00,9.09,,
,1.20,3.66,774.2517,8.59 - 9.91,1,5.9E5,774.2510,9.44,4.29E5,774.2528,9.46,5.04E5,774.2518,9.42,8.25E5,774.2513,9.40,4.51E5,774.2516,9.45,6.24E5,774.2511,9.45,5.16E5,774.2516,9.45,7.01E5,774.2521,9.41,6.18E5,774.2520,9.42,8.25E5,774.2513,9.39,3.91E5,0.52:0.61:1.00:0.55:0.76:0.63:0.85:0.75:1.00:0.47,5.58E5,6.33E5,0.88:1.00,9.43,,
,1.19,3.23,685.3966,0.11 - 0.28,1,2.5E5,685.3958,0.18,1.99E5,685.3969,0.17,3.06E5,685.3966,0.17,2.91E5,685.3970,0.17,2.43E5,685.3966,0.16,2.57E5,685.3969,0.16,1.79E5,685.3966,0.17,3.19E5,685.3964,0.18,2.25E5,685.3965,0.17,2.97E5,685.3964,0.19,1.87E5,0.67:1.03:0.98:0.82:0.86:0.60:1.08:0.76:1.00:0.63,2.46E5,2.57E5,0.96:1.00,0.17,,
,1.19,4.50,700.2332,6.88 - 8.35,1,7.9E5,700.2339,7.94,5.51E5,700.2329,7.96,7.31E5,700.2333,7.88,1.02E6,700.2327,7.92,5.2E5,700.2333,7.92,7.05E5,700.2342,7.96,7.11E5,700.2329,7.91,1.24E6,700.2326,7.94,9.29E5,700.2332,7.90,9.37E5,700.2326,7.91,5.84E5,0.59:0.78:1.09:0.55:0.75:0.76:1.32:0.99:1.00:0.62,7.06E5,9.22E5,0.76:1.00,7.92,,
,1.19,4.62,892.8312,16.81 - 18.41,1,9E5,892.8302,17.17,2.12E6,892.8317,17.14,8.38E5,892.8314,17.11,7.48E5,892.8314,17.14,7.47E5,892.8314,17.13,1.09E6,892.8309,17.38,4.68E5,892.8309,17.15,7.49E5,892.8313,17.12,6.8E5,892.8315,17.15,4.91E5,892.8315,17.13,1.09E6,4.31:1.71:1.53:1.52:2.22:0.95:1.53:1.39:1.00:2.22,1E6,7.52E5,1.33:1.00,17.16,,
,1.19,6.71,890.8159,16.58 - 17.49,1,6.8E5,890.8158,16.92,1.86E6,890.8160,16.88,8.59E5,890.8162,17.11,6.08E5,890.8161,16.87,5.47E5,890.8159,16.91,7.04E5,890.8155,17.07,3.85E5,890.8157,16.89,4.08E5,890.8158,16.91,5.01E5,890.8160,16.89,4.19E5,890.8158,16.88,5.42E5,4.43:2.05:1.45:1.30:1.68:0.92:0.97:1.20:1.00:1.29,8.27E5,4.68E5,1.77:1.00,16.93,,
,1.18,3.53,519.1676,3.87 - 4.68,1,3.2E5,519.1680,4.51,1.69E5,519.1679,4.55,1.95E5,519.1680,4.47,3.6E5,519.1673,4.47,4.68E5,519.1675,4.48,4.51E5,519.1680,4.47,3.83E5,519.1672,4.49,2.21E5,519.1672,4.47,2.5E5,519.1673,4.47,3.41E5,519.1673,4.46,4.06E5,0.49:0.57:1.05:1.37:1.32:1.12:0.65:0.73:1.00:1.19,3.38E5,3.04E5,1.11:1.00,4.48,,
,1.17,7.20,390.3126,1.95 - 3.17,1,4.4E5,390.3126,2.98,3.27E5,390.3127,3.04,4.6E5,390.3129,2.96,6.07E5,390.3127,2.97,3.66E5,390.3127,2.98,3.83E5,390.3119,3.00,1.14E6,390.3128,2.98,2.84E5,390.3126,2.97,4.87E5,390.3127,2.96,1.86E5,390.3118,2.99,2.02E5,1.76:2.47:3.26:1.96:2.06:6.14:1.52:2.61:1.00:1.09,5.48E5,2.9E5,1.89:1.00,2.98,,
,1.17,5.22,409.1826,2.70 - 3.69,1,5.9E5,409.1828,3.55,2.81E5,409.1825,3.61,1.2E6,409.1826,3.52,6.82E5,409.1826,3.53,2.68E5,409.1827,3.54,1.13E6,409.1826,3.57,5.04E5,409.1825,3.55,2.02E5,-,-,0,409.1827,3.52,1.47E6,409.1824,3.56,1.77E5,0.19:0.81:0.46:0.18:0.77:0.34:0.14:0:1.00:0.12,6.78E5,4.63E5,1.46:1.00,3.55,,
,1.17,4.05,492.4533,6.16 - 8.53,1,5.3E5,492.4536,7.37,5.2E5,492.4532,7.34,3.84E5,492.4538,7.21,6.3E5,492.4537,7.19,6.65E5,492.4536,7.43,6.3E5,492.4539,7.34,6.09E5,492.4528,7.53,3.26E5,492.4525,7.51,4.33E5,492.4529,7.51,4.99E5,492.4534,7.47,6.26E5,1.04:0.77:1.26:1.33:1.26:1.22:0.65:0.87:1.00:1.26,5.73E5,4.71E5,1.22:1.00,7.39,,
,1.17,3.55,621.3095,3.59 - 4.68,1,2.6E5,621.3094,4.46,2.72E5,621.3096,4.51,3.12E5,621.3093,4.47,2.36E5,621.3093,4.47,2.04E5,621.3097,4.48,1.77E5,621.3097,4.47,2.63E5,621.3097,4.49,3.94E5,621.3093,4.47,2.31E5,621.3094,4.47,2.37E5,621.3094,4.46,2.33E5,1.14:1.32:0.99:0.86:0.74:1.11:1.66:0.97:1.00:0.98,2.44E5,2.74E5,0.89:1.00,4.48,,
,1.16,4.03,343.3314,0.31 - 1.89,1,6.7E5,343.3311,1.67,2.16E5,343.3317,1.71,2.67E5,343.3313,1.68,9.55E5,343.3316,1.65,1.33E6,343.3311,1.65,4.25E5,343.3317,1.68,1.15E6,343.3317,1.71,7.55E5,343.3311,1.65,3.47E5,343.3316,1.69,5.78E5,343.3311,1.66,6.76E5,0.37:0.46:1.65:2.30:0.74:2.00:1.31:0.60:1.00:1.17,7.25E5,5.89E5,1.23:1.00,1.67,,
,1.16,3.33,364.3564,3.70 - 4.81,1,2.4E5,364.3565,4.46,1.93E5,364.3565,4.42,2.56E5,364.3564,4.34,2.48E5,364.3564,4.47,2.26E5,364.3566,4.48,2.35E5,364.3565,4.34,2.28E5,364.3564,4.49,2.78E5,364.3564,4.38,2.46E5,364.3559,4.47,2.26E5,364.3564,4.38,2.41E5,0.85:1.13:1.10:1.00:1.04:1.01:1.23:1.09:1.00:1.06,2.31E5,2.48E5,0.93:1.00,4.42,,
,1.15,4.70,590.4049,1.43 - 3.96,1,5.1E5,-,-,0,590.4052,3.34,3.79E5,590.4050,3.26,6.09E5,590.4045,3.27,9.81E5,590.4050,3.28,2.2E5,590.4050,3.30,4.57E5,590.4048,3.28,3.54E5,590.4048,3.27,5.07E5,590.4048,3.26,7.85E5,590.4049,3.29,7.89E5,0:0.48:0.78:1.25:0.28:0.58:0.45:0.65:1.00:1.01,4.41E5,6.08E5,0.72:1.00,3.28,,
,1.15,3.20,647.4579,13.04 - 18.40,1,8.6E6,647.4584,13.39,6.86E6,647.4573,13.40,8.71E6,647.4585,13.34,9.37E6,647.4585,13.36,9.01E6,647.4584,13.37,8.65E6,647.4585,13.40,8.17E6,647.4574,13.38,8.38E6,647.4573,13.35,9.08E6,647.4572,13.35,8.29E6,647.4579,13.32,9.56E6,0.83:1.05:1.13:1.09:1.04:0.99:1.01:1.10:1.00:1.15,8.46E6,8.83E6,0.96:1.00,13.37,,
,1.15,5.50,331.2580,0.09 - 0.34,1,9.6E5,-,-,0,331.2577,0.15,1.52E6,331.2578,0.15,2.13E6,331.2578,0.15,8.42E5,-,-,0,331.2578,0.14,1.84E5,331.2584,0.15,1.33E6,331.2581,0.15,1.62E6,331.2578,0.15,1.36E6,331.2582,0.15,5.71E5,0:1.12:1.57:0.62:0:0.14:0.98:1.20:1.00:0.42,7.79E5,1.22E6,0.64:1.00,0.15,,
,1.15,12.10,416.3727,0.17 - 4.51,1,4.3E6,416.3727,4.12,2.12E7,416.3726,3.65,6.45E6,416.3728,3.61,2.2E6,416.3728,3.62,2.14E6,416.3728,3.63,2.31E6,416.3726,3.70,1.88E6,416.3727,3.63,1.24E6,416.3729,3.66,1.55E6,416.3729,3.65,2.29E6,416.3727,3.64,2.22E6,9.24:2.81:0.96:0.93:1.01:0.82:0.54:0.67:1.00:0.97,6.03E6,1.83E6,3.30:1.00,3.69,,
,1.14,5.52,593.5978,12.48 - 13.21,1,3E5,593.5977,12.78,1.21E5,593.5980,12.76,3.05E5,593.5977,12.69,9.43E4,593.5978,12.70,3.28E5,593.5975,12.76,3.29E5,593.5977,12.84,2.9E5,593.5979,12.73,2.4E5,593.5980,12.74,3.16E5,593.5979,12.75,5.73E5,593.5977,12.71,4.05E5,0.21:0.53:0.16:0.57:0.57:0.51:0.42:0.55:1.00:0.71,2.44E5,3.84E5,0.64:1.00,12.75,,
,1.14,3.34,584.3069,1.84 - 3.70,1,2.4E5,584.3076,3.15,1.61E5,584.3068,3.17,1.95E5,584.3065,3.13,2.84E5,584.3072,3.14,2.34E5,584.3071,3.15,2.64E5,584.3073,3.17,2.52E5,584.3072,3.15,1.76E5,584.3064,3.13,3.79E5,584.3064,3.13,2.24E5,584.3064,3.16,2.18E5,0.72:0.87:1.27:1.04:1.18:1.13:0.79:1.69:1.00:0.97,2.32E5,2.49E5,0.93:1.00,3.15,,
,1.14,5.47,513.3572,2.62 - 3.81,1,3.6E5,-,-,0,513.3573,3.56,4.59E5,513.3574,3.52,3.32E5,513.3574,3.49,5.2E5,513.3568,3.50,2.1E5,513.3573,3.52,2.29E5,513.3575,3.50,6.31E5,513.3572,3.53,3.9E5,513.3569,3.52,4.19E5,513.3573,3.51,3.78E5,0:1.10:0.79:1.24:0.50:0.55:1.51:0.93:1.00:0.90,2.92E5,4.55E5,0.64:1.00,3.52,,
,1.13,3.77,628.1942,3.04 - 4.32,1,7.7E5,628.1951,3.99,6.27E5,628.1939,4.04,2.09E6,628.1942,3.96,6.35E5,628.1940,3.96,4.9E5,628.1942,3.98,5.73E5,628.1941,4.01,5.08E5,628.1940,3.99,6.3E5,628.1942,4.00,7.64E5,628.1940,4.00,7.61E5,628.1941,4.00,6.47E5,0.82:2.74:0.83:0.64:0.75:0.67:0.83:1.00:1.00:0.85,8.2E5,7.01E5,1.17:1.00,3.99,,
,1.13,5.18,640.2304,8.00 - 9.05,1,1.9E5,640.2303,8.69,1.07E5,640.2303,8.74,1.92E5,640.2305,8.67,1.73E5,640.2303,8.66,1.65E5,640.2303,8.71,1.81E5,640.2305,8.70,1.19E5,640.2303,8.69,2.12E5,640.2302,8.68,2.63E5,640.2305,8.68,3.12E5,640.2306,8.66,1.43E5,0.34:0.62:0.56:0.53:0.58:0.38:0.68:0.84:1.00:0.46,1.56E5,2.32E5,0.67:1.00,8.69,,
,1.13,6.00,838.7839,16.38 - 18.54,1,2E6,838.7842,16.94,5.49E6,838.7841,16.75,1.59E6,838.7849,16.85,1.65E6,838.7845,16.92,1.81E6,838.7843,16.91,2.05E6,838.7844,16.91,1.48E6,838.7837,16.77,1.12E6,838.7832,16.78,1.66E6,838.7833,16.77,1.07E6,838.7827,16.79,1.92E6,5.12:1.48:1.54:1.69:1.91:1.38:1.05:1.55:1.00:1.79,2.34E6,1.44E6,1.62:1.00,16.84,,
,1.12,3.34,475.2661,0.12 - 0.62,1,2.2E5,475.2657,0.35,1.68E5,475.2664,0.34,2.92E5,475.2663,0.35,2E5,475.2662,0.36,2.14E5,475.2658,0.33,2.42E5,475.2656,0.36,1.93E5,475.2665,0.34,2.36E5,475.2663,0.33,2.28E5,475.2663,0.33,2.46E5,475.2663,0.34,2.22E5,0.68:1.19:0.81:0.87:0.98:0.78:0.96:0.93:1.00:0.90,2.18E5,2.33E5,0.94:1.00,0.34,,
,1.12,3.56,366.3725,4.64 - 6.01,1,2.9E5,366.3723,5.21,2.33E5,366.3731,5.25,3.53E5,366.3722,5.17,2.86E5,366.3724,5.21,2.67E5,366.3723,5.23,2.79E5,366.3723,5.21,2.63E5,366.3728,5.24,3.83E5,366.3724,5.21,2.85E5,366.3730,5.21,2.92E5,366.3723,5.21,2.9E5,0.80:1.21:0.98:0.92:0.96:0.90:1.31:0.98:1.00:0.99,2.8E5,3.12E5,0.90:1.00,5.21,,
,1.12,3.97,520.4715,8.09 - 13.66,1,3.3E6,520.4720,8.69,3.13E6,520.4714,8.74,2.04E6,520.4703,8.28,3.35E6,520.4705,8.27,4.32E6,520.4714,8.66,4.32E6,520.4720,8.70,4.01E6,520.4719,8.69,1.98E6,520.4719,8.68,2.65E6,520.4713,8.64,3.1E6,520.4720,8.66,4.05E6,1.01:0.66:1.08:1.39:1.39:1.29:0.64:0.86:1.00:1.31,3.53E6,2.95E6,1.20:1.00,8.60,,
,1.12,5.22,393.2056,2.32 - 3.43,1,4.5E5,393.2056,3.28,3.74E5,393.2060,3.30,4.52E5,393.2062,3.26,6.25E5,393.2058,3.27,5.3E5,393.2052,3.28,4.27E5,393.2053,3.25,6.75E5,393.2059,3.28,4.03E5,-,-,0,393.2051,3.26,4.87E5,393.2052,3.25,5.27E5,0.77:0.93:1.28:1.09:0.88:1.39:0.83:0:1.00:1.08,5.14E5,3.54E5,1.45:1.00,3.27,,
,1.12,3.47,420.3312,1.03 - 4.20,1,3.9E5,420.3320,2.65,2.88E5,420.3310,2.65,4.59E5,420.3319,2.61,3.66E5,420.3311,2.62,3.31E5,420.3308,2.63,3.22E5,420.3309,2.61,5.07E5,420.3316,2.63,4.41E5,420.3308,2.62,4.42E5,420.3309,2.61,3.66E5,420.3310,2.58,4.12E5,0.79:1.25:1.00:0.90:0.88:1.39:1.21:1.21:1.00:1.13,3.79E5,4.15E5,0.91:1.00,2.62,,
,1.11,3.64,558.4151,2.46 - 3.91,1,4.7E5,-,-,0,558.4154,3.56,3.3E5,558.4154,3.52,5.85E5,558.4146,3.49,9.37E5,558.4147,3.50,4.24E5,558.4154,3.52,3.83E5,558.4155,3.50,5.48E5,558.4145,3.53,4.06E5,558.4148,3.52,5.13E5,558.4153,3.51,5.38E5,0:0.64:1.14:1.83:0.83:0.75:1.07:0.79:1.00:1.05,4.43E5,5.01E5,0.88:1.00,3.52,,
,1.11,5.49,770.6683,3.35 - 4.04,1,8E5,770.6691,3.91,3.79E5,770.6678,3.95,9.12E5,-,-,0,770.6689,3.88,2E6,770.6678,3.89,4.85E5,770.6682,3.92,2.11E5,-,-,0,770.6678,3.87,1.01E6,770.6682,3.87,1.89E6,770.6680,3.91,1.1E6,0.20:0.48:0:1.06:0.26:0.11:0:0.54:1.00:0.58,6.64E5,9.99E5,0.66:1.00,3.90,,
,1.10,3.63,481.3307,2.76 - 3.95,1,6.7E5,-,-,0,481.3307,3.78,5.56E5,481.3304,3.70,1.95E6,481.3308,3.70,1.01E6,481.3307,3.72,8.97E4,481.3307,3.74,2.24E5,481.3308,3.72,1.16E6,481.3306,3.74,2.73E5,481.3307,3.74,2.37E5,481.3309,3.73,1.22E6,0:2.35:8.25:4.28:0.38:0.94:4.88:1.15:1.00:5.14,6.39E5,7.2E5,0.89:1.00,3.73,,
,1.10,3.23,592.3891,0.09 - 0.30,1,2E5,592.3879,0.18,1.44E5,592.3896,0.17,2.09E5,592.3895,0.15,2.27E5,592.3889,0.15,2.14E5,592.3893,0.16,2.49E5,592.3887,0.14,1.6E5,592.3898,0.15,1.94E5,592.3888,0.18,1.92E5,592.3897,0.15,1.69E5,592.3887,0.19,2.12E5,0.85:1.23:1.34:1.27:1.47:0.95:1.15:1.13:1.00:1.25,2.01E5,1.92E5,1.05:1.00,0.16,,
,1.10,4.54,708.5102,9.06 - 14.66,1,5.5E7,708.5100,9.60,5.59E7,708.5109,9.63,2.87E7,708.5104,9.58,6.24E7,708.5097,9.57,8.2E7,708.5100,9.62,6.82E7,708.5101,9.66,6.8E7,708.5100,9.61,3.58E7,708.5103,9.62,3.96E7,708.5106,9.58,4.88E7,708.5103,9.60,6.27E7,1.14:0.59:1.28:1.68:1.40:1.39:0.73:0.81:1.00:1.28,6.09E7,4.67E7,1.30:1.00,9.61,,
,1.10,3.10,729.4224,0.11 - 0.28,1,1.7E5,729.4225,0.16,1.12E5,729.4229,0.17,2.14E5,729.4229,0.17,1.89E5,729.4222,0.17,1.72E5,729.4224,0.16,1.85E5,729.4220,0.16,1.19E5,729.4231,0.17,2.16E5,729.4213,0.18,1.48E5,729.4220,0.17,1.93E5,729.4222,0.19,1.17E5,0.58:1.11:0.98:0.89:0.96:0.62:1.12:0.77:1.00:0.61,1.65E5,1.68E5,0.98:1.00,0.17,,
,1.10,4.10,413.4091,2.10 - 3.30,1,5.2E5,413.4095,3.10,8.33E4,413.4098,3.17,1.07E6,413.4088,3.08,8.53E5,413.4089,3.09,3.29E5,413.4087,3.11,1.07E5,413.4088,3.12,4.55E5,413.4094,3.11,7.2E5,413.4089,3.09,8.81E5,413.4087,3.09,4.55E5,413.4095,3.08,2.92E5,0.18:2.35:1.87:0.72:0.23:1.00:1.58:1.93:1.00:0.64,4.83E5,5.87E5,0.82:1.00,3.10,,
,1.10,4.09,746.5618,0.42 - 2.67,1,2.4E5,746.5625,2.14,1.34E5,746.5621,2.20,2.84E5,746.5621,2.12,2.1E5,746.5616,2.13,2.5E5,746.5616,2.14,2.2E5,746.5619,2.13,2.29E5,746.5614,2.15,3E5,746.5618,2.14,2.52E5,746.5615,2.13,2.94E5,746.5615,2.16,2.29E5,0.46:0.96:0.71:0.85:0.75:0.78:1.02:0.85:1.00:0.78,2.21E5,2.69E5,0.82:1.00,2.14,,
,1.10,3.83,848.2714,10.20 - 11.57,1,2.8E5,848.2712,10.90,1.54E5,848.2718,10.90,2.95E5,848.2711,10.89,4.18E5,848.2712,10.87,1.91E5,848.2708,10.88,3.21E5,848.2711,10.92,2E5,848.2719,10.92,4.1E5,848.2712,10.89,2.84E5,848.2717,10.89,3.37E5,848.2715,10.87,1.93E5,0.46:0.88:1.24:0.57:0.95:0.60:1.22:0.84:1.00:0.57,2.63E5,3.06E5,0.86:1.00,10.89,,
,1.09,5.45,569.4323,10.91 - 11.74,1,2.5E5,569.4321,11.29,1.16E5,569.4328,11.30,3.99E5,569.4321,11.24,2.17E5,569.4320,11.26,1.85E5,569.4321,11.27,1.63E5,569.4321,11.31,1.62E5,569.4326,11.29,3.75E5,569.4323,11.25,3.45E5,569.4329,11.24,2.6E5,569.4320,11.26,2.45E5,0.45:1.53:0.83:0.71:0.63:0.62:1.44:1.33:1.00:0.94,2.07E5,3.06E5,0.68:1.00,11.27,,
,1.09,4.98,916.8314,16.57 - 17.51,1,3.2E5,916.8306,16.96,4.27E5,916.8318,16.92,5.31E5,916.8314,16.90,2.82E5,916.8314,16.92,3.31E5,916.8314,16.95,3.49E5,916.8316,16.95,2.18E5,916.8319,16.94,2.42E5,916.8318,16.91,2.64E5,916.8315,16.89,2.56E5,916.8306,16.92,2.66E5,1.67:2.07:1.10:1.29:1.36:0.85:0.95:1.03:1.00:1.04,3.56E5,2.57E5,1.39:1.00,16.93,,
,1.09,3.46,389.2496,0.11 - 0.28,1,3.8E5,389.2491,0.18,1.78E5,389.2502,0.17,3.43E5,389.2499,0.17,3.16E5,389.2491,0.17,4.34E5,389.2496,0.16,5.01E5,389.2505,0.16,4.11E5,389.2498,0.17,4.44E5,389.2493,0.18,2.01E5,389.2499,0.17,7.21E5,389.2490,0.19,2.2E5,0.25:0.48:0.44:0.60:0.69:0.57:0.62:0.28:1.00:0.30,3.64E5,3.97E5,0.92:1.00,0.17,,
,1.09,3.13,702.4421,0.15 - 2.16,1,2.6E5,702.4423,1.96,2.53E5,702.4423,2.03,3.04E5,702.4422,1.99,2.62E5,702.4423,1.95,2.17E5,702.4418,1.96,2.36E5,702.4420,2.00,2.85E5,702.4423,1.97,2.87E5,702.4421,1.96,2.58E5,702.4417,1.95,2.33E5,702.4418,1.98,2.88E5,1.09:1.31:1.13:0.93:1.01:1.22:1.23:1.11:1.00:1.24,2.6E5,2.66E5,0.98:1.00,1.97,,
,1.09,4.26,554.1944,3.99 - 5.56,1,2E5,554.1945,5.21,2.37E5,554.1945,5.25,1.79E5,554.1941,5.17,2.36E5,554.1945,5.17,1.22E5,554.1945,5.18,1.69E5,554.1942,5.21,1.56E5,554.1942,5.19,2.87E5,554.1946,5.17,2.13E5,554.1945,5.16,2.66E5,554.1943,5.16,1.48E5,0.89:0.67:0.89:0.46:0.64:0.59:1.08:0.80:1.00:0.56,1.83E5,2.29E5,0.80:1.00,5.19,,
,1.09,8.33,363.2523,2.45 - 3.61,1,4E5,-,-,0,363.2526,3.39,2.15E5,363.2527,3.35,2.33E5,363.2520,3.36,3.38E5,363.2520,3.37,7.37E5,363.2521,3.34,1.64E5,363.2528,3.37,2.95E5,363.2519,3.35,1.43E6,363.2528,3.35,3.75E5,363.2519,3.34,2.2E5,0:0.57:0.62:0.90:1.97:0.44:0.79:3.81:1.00:0.59,2.81E5,5.8E5,0.49:1.00,3.36,,
,1.08,3.84,950.9103,17.59 - 18.54,1,3.6E5,950.9108,17.87,5.56E5,950.9114,17.87,3.68E5,950.9094,17.85,3.25E5,950.9100,17.87,3.54E5,950.9093,17.90,4.02E5,950.9094,17.90,2.83E5,950.9108,17.88,2.23E5,950.9104,17.85,3.48E5,950.9105,17.87,3.25E5,950.9109,17.86,4.15E5,1.71:1.13:1.00:1.09:1.24:0.87:0.69:1.07:1.00:1.28,3.81E5,3.28E5,1.16:1.00,17.87,,
,1.08,4.64,730.4732,0.63 - 2.12,1,1.3E5,730.4734,2.00,1.71E5,730.4738,2.03,4.21E4,730.4728,1.95,1.59E5,730.4728,1.95,1.46E5,730.4731,1.96,1.64E5,730.4728,2.00,1.96E5,730.4733,1.97,7.26E4,730.4731,1.96,9.89E4,730.4733,1.95,1.14E5,730.4733,1.98,1.59E5,1.50:0.37:1.40:1.28:1.44:1.72:0.64:0.87:1.00:1.39,1.46E5,1.11E5,1.32:1.00,1.97,,
,1.08,15.60,792.5742,7.13 - 8.40,1,4.2E6,-,-,0,792.5741,8.04,1.07E7,792.5744,7.96,1.03E6,792.5740,8.00,2.62E5,792.5745,8.01,1.06E5,792.5744,8.09,7.23E4,792.5740,8.03,9.23E6,792.5741,8.02,1.04E7,792.5743,7.98,7.16E6,792.5740,7.99,3.18E6,0:1.50:0.14:0.04:0.01:0.01:1.29:1.46:1.00:0.44,2.03E6,7.5E6,0.27:1.00,8.01,,
