Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.22,18.77,381.2968,3.25 - 4.06,1,1.1E6,381.2963,3.86,1.06E6,381.2964,3.93,1.13E6,381.2971,3.89,5.66E5,381.2971,3.86,1.51E5,381.2970,3.87,2.96E5,381.2971,3.88,5.55E5,381.2969,3.87,1.83E6,381.2964,3.83,4.11E6,381.2969,3.81,4.5E5,0.26:0.27:0.14:0.04:0.07:0.14:0.45:1.00:0.11,6.25E5,2.13E6,0.29:1.00,3.87,,
,1.22,4.10,763.6045,4.03 - 4.27,1,2.9E5,763.6036,4.07,4.33E5,763.6049,4.14,2.1E5,763.6048,4.10,2.92E5,763.6045,4.08,2.63E5,763.6044,4.08,3.21E5,763.6041,4.09,3.02E5,763.6046,4.08,2.21E5,763.6047,4.11,1.85E5,763.6045,4.10,3.72E5,2.34:1.13:1.58:1.42:1.73:1.63:1.19:1.00:2.01,3.03E5,2.59E5,1.17:1.00,4.09,,
,1.22,29.57,437.2347,0.13 - 0.25,1,1E6,437.2343,0.18,3.28E5,437.2349,0.16,6.34E5,437.2349,0.17,3.18E5,437.2350,0.16,4.08E5,437.2345,0.17,1.35E6,437.2349,0.17,5.19E6,437.2345,0.18,1.77E5,437.2349,0.18,3.78E5,437.2348,0.16,2.02E5,0.87:1.68:0.84:1.08:3.58:13.73:0.47:1.00:0.53,1.37E6,2.53E5,5.43:1.00,0.17,,
,1.21,5.99,643.2915,3.69 - 4.65,1,3.1E5,643.2914,4.46,2.68E5,643.2917,4.52,2.78E5,643.2916,4.44,3.68E5,643.2915,4.46,4.02E5,643.2915,4.47,1.54E5,643.2911,4.47,1.48E5,643.2916,4.46,5.87E5,643.2916,4.45,4.24E5,643.2913,4.48,1.48E5,0.63:0.66:0.87:0.95:0.36:0.35:1.39:1.00:0.35,2.7E5,3.86E5,0.70:1.00,4.47,,
,1.21,10.82,668.6182,8.33 - 9.11,1,1.6E6,668.6183,8.67,3.29E5,668.6187,8.68,9.78E5,668.6187,8.64,8.14E6,668.6182,8.67,4.51E5,668.6181,8.67,1.07E6,668.6174,8.70,4.11E5,668.6182,8.70,3.78E5,668.6184,8.70,1.9E6,668.6182,8.72,4.26E5,0.17:0.52:4.29:0.24:0.57:0.22:0.20:1.00:0.22,1.9E6,9E5,2.11:1.00,8.68,,
,1.20,4.82,329.1926,0.13 - 0.33,1,3.1E5,329.1923,0.16,4.68E5,329.1927,0.19,2.91E5,329.1927,0.16,3.3E5,329.1927,0.16,2.77E5,329.1928,0.17,3.37E5,329.1924,0.17,2.81E5,329.1923,0.18,2.03E5,329.1928,0.18,2.75E5,329.1926,0.16,3.04E5,1.71:1.06:1.20:1.01:1.23:1.02:0.74:1.00:1.11,3.31E5,2.6E5,1.27:1.00,0.17,,
,1.20,3.05,569.4324,10.97 - 11.56,1,2.1E5,569.4324,11.23,1.23E5,569.4326,11.25,2.38E5,569.4325,11.21,2.1E5,569.4325,11.24,2.84E5,569.4323,11.27,2.3E5,569.4323,11.22,1.54E5,569.4324,11.24,2.21E5,569.4323,11.28,1.79E5,569.4324,11.25,2.14E5,0.68:1.32:1.17:1.58:1.28:0.86:1.23:1.00:1.19,2.06E5,2.05E5,1.01:1.00,11.24,,
,1.20,4.76,367.2813,2.75 - 3.59,1,2.3E5,367.2813,3.42,2.03E5,367.2814,3.45,2.52E5,367.2813,3.41,2.03E5,367.2812,3.43,2.2E5,367.2812,3.43,2.17E5,367.2813,3.40,1.48E5,367.2813,3.43,2.27E5,367.2814,3.41,3.21E5,367.2810,3.41,2.4E5,0.63:0.79:0.63:0.69:0.68:0.46:0.71:1.00:0.75,2.07E5,2.62E5,0.79:1.00,3.42,,
,1.19,5.97,420.3315,1.07 - 4.08,1,4.3E5,420.3316,2.60,6.82E5,420.3312,2.64,5.66E5,420.3317,2.59,4.38E5,420.3311,2.57,5.2E5,420.3315,2.61,3.52E5,420.3317,2.58,3.72E5,420.3315,2.64,3.18E5,420.3316,2.61,3.41E5,420.3315,2.65,3.14E5,2.00:1.66:1.28:1.52:1.03:1.09:0.93:1.00:0.92,4.88E5,3.24E5,1.50:1.00,2.61,,
,1.18,8.52,363.2525,2.63 - 3.63,1,5.2E5,-,-,0,363.2526,3.41,3.66E5,363.2526,3.36,1E6,363.2524,3.34,4.48E5,363.2525,3.34,3.25E5,363.2524,3.36,2.2E5,363.2526,3.34,3.24E5,363.2528,3.37,6.25E5,363.2523,3.37,1.34E6,0:0.59:1.61:0.72:0.52:0.35:0.52:1.00:2.15,3.94E5,7.64E5,0.52:1.00,3.36,,
,1.17,8.32,393.2059,2.42 - 3.41,1,4.1E5,393.2060,3.24,4.45E5,393.2060,3.32,6.78E5,393.2058,3.27,5.11E5,393.2065,3.25,4.71E5,393.2056,3.25,4.13E5,393.2057,3.27,3.79E5,393.2059,3.25,2.54E5,393.2060,3.29,2.83E5,393.2057,3.28,2.23E5,1.57:2.40:1.81:1.66:1.46:1.34:0.90:1.00:0.79,4.83E5,2.53E5,1.91:1.00,3.27,,
,1.17,7.08,570.2910,1.59 - 3.76,1,3.5E5,570.2913,2.86,2.41E5,570.2914,2.88,3.83E5,570.2910,2.89,2.97E5,570.2908,2.85,7.71E5,570.2907,2.88,3.94E5,570.2908,2.86,3.16E5,570.2908,2.83,2.8E5,570.2911,2.90,1.91E5,570.2907,2.84,2.4E5,1.26:2.00:1.55:4.03:2.06:1.65:1.46:1.00:1.25,4E5,2.37E5,1.69:1.00,2.87,,
,1.17,5.35,824.7699,16.20 - 18.38,1,2.2E6,824.7697,17.03,3.31E6,824.7696,17.12,2.92E6,824.7698,17.05,2.95E6,824.7700,17.09,1.96E6,824.7704,17.07,2.1E6,824.7706,17.12,1.52E6,824.7697,17.09,1.36E6,824.7698,17.11,2.26E6,824.7697,17.10,1.65E6,1.47:1.29:1.30:0.87:0.93:0.67:0.60:1.00:0.73,2.46E6,1.76E6,1.40:1.00,17.09,,
,1.17,5.62,848.2718,10.32 - 11.35,1,4.8E5,848.2712,10.86,1.41E5,848.2711,10.86,3.31E5,848.2720,10.86,5.51E5,848.2721,10.85,2.92E5,848.2720,10.88,2.41E5,848.2717,11.04,9.68E5,848.2722,10.89,6.51E5,848.2717,10.90,5.25E5,848.2720,10.91,6.49E5,0.27:0.63:1.05:0.56:0.46:1.85:1.24:1.00:1.24,4.21E5,6.08E5,0.69:1.00,10.89,,
,1.17,3.22,423.1986,3.52 - 4.18,1,3E5,423.1981,4.03,1.94E5,423.1986,4.06,3.46E5,423.1992,4.02,2.83E5,423.1987,3.99,3.49E5,423.1982,4.04,3.67E5,423.1982,4.01,2.68E5,423.1985,4.04,3.05E5,423.1991,4.03,3.07E5,423.1984,4.02,3.25E5,0.63:1.13:0.92:1.14:1.20:0.87:0.99:1.00:1.06,3.01E5,3.12E5,0.96:1.00,4.03,,
,1.16,5.30,946.8784,17.14 - 17.92,1,2.6E5,946.8785,17.40,3.44E5,946.8784,17.39,3.44E5,946.8783,17.39,2.77E5,946.8784,17.43,3.25E5,946.8786,17.42,2.66E5,946.8791,17.43,1.75E5,946.8787,17.43,1.83E5,946.8781,17.45,2.4E5,946.8778,17.44,1.97E5,1.44:1.44:1.15:1.35:1.11:0.73:0.76:1.00:0.82,2.88E5,2.07E5,1.40:1.00,17.42,,
,1.16,3.57,366.3727,4.69 - 5.91,1,2.8E5,366.3727,5.21,2.71E5,366.3729,5.22,3E5,366.3727,5.17,2.68E5,366.3727,5.16,3.35E5,366.3728,5.22,3.02E5,366.3725,5.20,2.27E5,366.3725,5.20,2.84E5,366.3727,5.23,2.23E5,366.3727,5.21,2.67E5,1.22:1.35:1.20:1.50:1.35:1.02:1.27:1.00:1.20,2.84E5,2.58E5,1.10:1.00,5.20,,
,1.16,3.15,590.5139,8.06 - 10.00,1,3.2E5,590.5143,8.67,2.02E5,590.5144,8.68,3.96E5,590.5137,8.63,3.43E5,590.5141,8.67,3.71E5,590.5140,8.68,3.71E5,590.5135,8.66,2.62E5,590.5140,8.71,3.32E5,590.5134,8.70,3.06E5,590.5140,8.68,3.11E5,0.66:1.29:1.12:1.21:1.21:0.86:1.09:1.00:1.02,3.24E5,3.16E5,1.02:1.00,8.67,,
,1.16,3.43,322.8102,0.13 - 0.21,3,3.4E5,322.8097,0.16,5.11E5,322.8100,0.16,3.75E5,322.8104,0.16,2.96E5,322.8104,0.17,3.04E5,322.8104,0.17,3.44E5,322.8101,0.17,2.33E5,322.8107,0.17,2.72E5,322.8098,0.17,3.48E5,322.8102,0.16,3.4E5,1.47:1.08:0.85:0.87:0.99:0.67:0.78:1.00:0.97,3.44E5,3.2E5,1.07:1.00,0.17,,
,1.15,3.62,1424.3900,16.92 - 18.57,1,3.3E6,1424.3894,16.97,2.05E6,1424.3903,16.97,3.2E6,1424.3900,16.96,3.04E6,1424.3898,17.00,3.25E6,1424.3901,16.99,4.53E6,-,-,-,1424.3901,17.01,2.68E6,1424.3899,16.98,4.31E6,1424.3904,17.01,3.69E6,0.48:0.74:0.71:0.75:1.05:-:0.62:1.00:0.86,3.21E6,3.56E6,0.90:1.00,16.99,,
,1.15,4.70,475.2662,0.16 - 0.66,1,2.5E5,475.2660,0.35,1.84E5,475.2662,0.33,3.47E5,475.2666,0.32,2.7E5,475.2666,0.35,3.03E5,475.2661,0.34,2.89E5,475.2665,0.33,2.08E5,475.2660,0.34,2.28E5,475.2659,0.35,1.73E5,475.2664,0.33,2.18E5,1.06:2.00:1.56:1.75:1.67:1.20:1.31:1.00:1.26,2.67E5,2.06E5,1.29:1.00,0.34,,
,1.14,4.57,944.8624,16.87 - 17.62,1,4.9E5,944.8632,17.18,4.31E5,944.8624,17.17,6.94E5,944.8622,17.14,5.85E5,944.8621,17.17,5.71E5,944.8623,17.16,5.23E5,944.8631,17.17,3.32E5,944.8622,17.18,4.07E5,944.8622,17.19,4.28E5,944.8622,17.18,4.05E5,1.01:1.62:1.37:1.33:1.22:0.77:0.95:1.00:0.95,5.23E5,4.13E5,1.26:1.00,17.17,,
,1.14,6.33,796.7377,15.94 - 18.46,1,1.5E6,796.7379,16.70,3.07E6,796.7380,16.76,1.83E6,796.7375,16.76,1.54E6,796.7380,16.75,1.28E6,796.7373,16.77,1.36E6,796.7379,16.74,1.03E6,796.7375,16.73,8.17E5,796.7369,16.77,1.35E6,796.7377,16.76,1.08E6,2.27:1.35:1.14:0.95:1.01:0.76:0.60:1.00:0.80,1.68E6,1.08E6,1.55:1.00,16.75,,
,1.14,8.45,316.3201,0.13 - 1.55,1,1.9E6,316.3195,0.16,1.78E6,316.3206,1.24,1.21E6,316.3199,0.15,1.29E6,316.3202,0.16,1.7E6,316.3200,0.15,1.59E6,316.3198,0.16,1.16E6,316.3200,0.16,3.09E6,316.3200,0.16,3.05E6,316.3206,1.20,2.18E6,0.58:0.40:0.42:0.56:0.52:0.38:1.01:1.00:0.72,1.46E6,2.77E6,0.52:1.00,0.39,,
,1.14,6.07,718.5376,8.72 - 9.42,1,5.1E5,-,-,0,718.5378,9.07,1.62E6,718.5377,9.06,8.22E5,718.5371,9.06,6.96E5,718.5377,9.07,1.98E5,718.5374,9.04,1.08E5,718.5377,9.09,4.89E5,718.5378,9.09,3.86E5,718.5374,9.11,2.65E5,0:4.19:2.13:1.80:0.51:0.28:1.27:1.00:0.69,5.74E5,3.8E5,1.51:1.00,9.07,,
,1.13,4.25,465.2661,0.13 - 0.29,1,2E5,465.2660,0.18,2.94E5,465.2661,0.16,2.02E5,465.2663,0.16,1.9E5,465.2658,0.18,2.56E5,465.2657,0.17,2.08E5,465.2659,0.17,1.08E5,465.2663,0.16,1.73E5,465.2661,0.18,1.64E5,465.2663,0.16,1.82E5,1.79:1.23:1.16:1.56:1.27:0.66:1.06:1.00:1.11,2.1E5,1.73E5,1.21:1.00,0.17,,
,1.12,3.42,474.3058,0.13 - 1.78,1,9.8E5,474.3061,0.92,9.06E5,474.3060,0.98,1.26E6,474.3060,0.92,9.55E5,474.3057,0.95,1.15E6,474.3060,0.94,9.86E5,474.3058,0.94,7.52E5,474.3055,0.92,9.02E5,474.3054,0.94,9.36E5,474.3060,0.94,9.68E5,0.97:1.35:1.02:1.23:1.05:0.80:0.96:1.00:1.03,1E6,9.36E5,1.07:1.00,0.94,,
,1.12,3.16,628.1943,3.16 - 4.35,1,1.5E6,628.1944,3.99,6.7E5,628.1946,4.01,1.13E6,628.1939,3.97,1.27E6,628.1945,3.95,9.97E5,628.1943,4.00,7.37E5,628.1945,3.96,4.37E6,628.1943,3.95,1.3E6,628.1947,3.99,1.88E6,628.1938,3.98,1.53E6,0.36:0.60:0.68:0.53:0.39:2.33:0.69:1.00:0.82,1.53E6,1.57E6,0.97:1.00,3.98,,
,1.12,4.33,892.8321,16.79 - 17.66,1,6.8E5,892.8314,17.10,1.24E6,892.8322,17.09,7.38E5,892.8325,17.31,9.08E5,892.8317,17.13,5.89E5,892.8323,17.12,5.51E5,892.8331,17.13,3.22E5,892.8318,17.13,3.68E5,892.8317,17.31,1.03E6,892.8319,17.14,3.78E5,1.20:0.71:0.88:0.57:0.53:0.31:0.36:1.00:0.37,7.25E5,5.93E5,1.22:1.00,17.16,,
,1.12,5.19,1572.4269,17.27 - 18.66,1,1.7E6,1572.4260,17.36,7.39E5,1572.4275,17.35,2.13E6,1572.4270,17.35,1.96E6,1572.4265,17.34,2.2E6,1572.4270,17.33,2.17E6,1572.4277,17.34,1.86E6,1572.4277,17.35,1.57E6,1572.4263,17.37,1.23E6,1572.4268,17.35,1.25E6,0.60:1.72:1.59:1.78:1.76:1.50:1.27:1.00:1.01,1.84E6,1.35E6,1.36:1.00,17.35,,
,1.12,3.50,554.1763,0.16 - 3.86,1,1.4E6,554.1765,3.33,6.44E5,554.1764,3.37,1.08E6,554.1764,3.32,1.14E6,554.1769,3.29,9.28E5,554.1761,3.34,6.87E5,554.1757,3.32,3.71E6,554.1770,3.30,1.17E6,554.1755,3.33,1.84E6,554.1759,3.32,1.42E6,0.35:0.59:0.62:0.50:0.37:2.01:0.63:1.00:0.77,1.37E6,1.48E6,0.93:1.00,3.32,,
,1.12,3.91,509.2922,0.13 - 0.29,1,2.3E5,509.2917,0.18,3.42E5,509.2924,0.16,2E5,509.2927,0.16,2.44E5,509.2926,0.16,2.66E5,509.2921,0.17,2.59E5,509.2918,0.17,1.3E5,509.2924,0.16,2.2E5,509.2920,0.18,2.05E5,509.2923,0.16,2.03E5,1.67:0.98:1.19:1.30:1.26:0.63:1.07:1.00:0.99,2.4E5,2.09E5,1.15:1.00,0.17,,
,1.12,21.87,413.4094,1.94 - 3.28,1,1.3E6,413.4095,3.11,1.91E5,413.4092,3.15,8E5,413.4099,3.10,4.89E5,413.4088,3.08,4.55E6,413.4098,3.12,2.13E6,413.4088,3.10,1.91E6,413.4098,3.13,7.54E5,-,-,0,413.4093,3.11,4.49E5,1.00:4.19:2.57:23.86:11.18:10.00:3.95:0:2.35,1.68E6,4.01E5,4.19:1.00,3.11,,
,1.12,3.52,354.3360,2.20 - 4.12,1,4.3E6,354.3358,3.12,7.87E5,354.3360,3.15,2.63E6,354.3362,3.10,7.42E5,354.3361,3.08,8.07E6,354.3360,3.08,9.29E6,354.3361,3.10,5.23E6,354.3361,3.08,4.07E6,354.3358,3.12,2.79E6,354.3362,3.11,5.46E6,0.28:0.94:0.27:2.89:3.32:1.87:1.46:1.00:1.95,4.46E6,4.11E6,1.08:1.00,3.10,,
,1.12,6.30,918.8474,16.83 - 17.66,1,5.3E5,918.8470,17.14,7.55E5,918.8475,17.13,8.18E5,918.8472,17.14,5.81E5,918.8475,17.13,5.94E5,918.8464,17.16,5.27E5,918.8481,17.13,3.31E5,918.8480,17.13,3.74E5,918.8474,17.15,4.58E5,918.8475,17.14,3.52E5,1.65:1.79:1.27:1.30:1.15:0.72:0.82:1.00:0.77,6.01E5,3.95E5,1.52:1.00,17.14,,
,1.12,3.08,557.5247,3.54 - 4.69,1,3.6E5,557.5244,4.33,6.69E4,557.5245,4.44,3.37E5,557.5254,4.35,3.09E5,557.5247,4.37,8.93E5,557.5248,4.38,2.21E5,557.5244,4.38,3.21E5,557.5246,4.37,3.8E5,557.5253,4.37,1.79E5,557.5244,4.35,5.02E5,0.37:1.89:1.73:5.00:1.24:1.80:2.13:1.00:2.81,3.58E5,3.53E5,1.01:1.00,4.37,,
,1.11,9.25,794.7232,15.69 - 16.88,1,5.7E5,794.7228,16.46,1.92E6,794.7233,16.42,6.56E5,794.7234,16.46,3.61E5,794.7228,16.43,4.13E5,794.7236,16.47,4.62E5,794.7233,16.44,3.01E5,794.7228,16.45,2.61E5,794.7230,16.48,4.9E5,794.7235,16.46,2.92E5,3.92:1.34:0.74:0.84:0.94:0.61:0.53:1.00:0.59,6.86E5,3.48E5,1.97:1.00,16.45,,
,1.11,3.08,517.1704,3.96 - 4.65,1,2.1E5,517.1700,4.46,6.99E4,517.1701,4.52,1.83E5,517.1709,4.48,1.66E5,517.1700,4.46,2.51E5,517.1707,4.47,3.8E5,517.1705,4.47,2.27E5,517.1700,4.46,2.57E5,517.1707,4.49,2.45E5,517.1705,4.48,1.27E5,0.28:0.75:0.68:1.02:1.55:0.93:1.05:1.00:0.52,2.13E5,2.1E5,1.01:1.00,4.48,,
,1.11,3.68,553.3180,0.13 - 0.30,1,2.4E5,553.3173,0.18,3.57E5,553.3181,0.16,2.53E5,553.3185,0.16,2.49E5,553.3187,0.16,2.86E5,553.3180,0.17,2.25E5,553.3177,0.17,1.18E5,553.3180,0.18,2.44E5,553.3174,0.18,1.98E5,553.3182,0.16,2.15E5,1.80:1.28:1.26:1.44:1.14:0.60:1.23:1.00:1.09,2.48E5,2.19E5,1.13:1.00,0.17,,
,1.11,5.13,624.6392,10.99 - 12.09,1,2.9E5,624.6391,11.22,1.19E5,624.6393,11.25,3.69E5,624.6394,11.21,1.72E5,624.6392,11.24,4.32E5,624.6392,11.27,2.38E5,624.6393,11.26,2.11E5,624.6390,11.29,2.96E5,624.6390,11.29,5.25E5,624.6392,11.30,2.72E5,0.23:0.70:0.33:0.82:0.45:0.40:0.56:1.00:0.52,2.57E5,3.64E5,0.70:1.00,11.26,,
,1.10,3.68,822.4820,4.34 - 5.45,1,2E5,822.4817,5.21,2.41E5,822.4822,5.27,1.68E5,822.4822,5.21,2.15E5,822.4824,5.20,2.57E5,822.4822,5.22,1.07E5,822.4817,5.20,1.4E5,822.4822,5.24,3.15E5,822.4824,5.23,2.18E5,822.4813,5.21,1.06E5,1.11:0.77:0.99:1.18:0.49:0.64:1.45:1.00:0.49,1.88E5,2.13E5,0.88:1.00,5.22,,
,1.10,3.41,702.4423,1.07 - 2.24,1,2.9E5,702.4423,1.98,2.83E5,702.4424,2.03,3.93E5,702.4423,1.95,2.72E5,702.4420,1.96,3.54E5,702.4419,1.98,2.95E5,702.4425,1.95,2.14E5,702.4427,1.98,2.9E5,702.4423,1.96,2.53E5,702.4423,1.99,2.96E5,1.12:1.55:1.07:1.40:1.17:0.85:1.14:1.00:1.17,3.02E5,2.8E5,1.08:1.00,1.97,,
,1.10,4.48,776.2328,4.60 - 6.38,1,8.5E5,776.2329,5.84,4.05E5,776.2332,5.86,6.08E5,776.2328,5.84,7.38E5,776.2327,5.82,5.82E5,776.2325,5.84,4.97E5,776.2329,5.83,1.82E6,776.2328,5.82,8.5E5,776.2333,5.86,1.17E6,776.2325,5.82,9.84E5,0.35:0.52:0.63:0.50:0.42:1.55:0.73:1.00:0.84,7.75E5,1E6,0.77:1.00,5.84,,
,1.10,3.66,702.5361,0.50 - 3.57,1,4.9E5,702.5359,2.16,3E5,702.5364,2.20,5.87E5,702.5365,2.16,8.09E5,702.5359,2.17,6.57E5,702.5360,2.20,4.47E5,702.5361,2.17,2.72E5,702.5361,2.16,5.33E5,702.5360,2.18,4.53E5,702.5359,2.16,3.73E5,0.66:1.29:1.78:1.45:0.99:0.60:1.18:1.00:0.82,5.12E5,4.53E5,1.13:1.00,2.17,,
,1.10,3.71,1342.9248,9.24 - 9.78,1,3.6E5,1342.9240,9.58,1.14E5,1342.9250,9.57,6.07E5,1342.9260,9.57,3.08E5,1342.9244,9.56,6.41E5,1342.9253,9.59,1.23E5,1342.9242,9.59,2.86E5,1342.9247,9.60,3.32E5,1342.9242,9.60,1.2E5,1342.9257,9.62,7.32E5,0.95:5.05:2.56:5.33:1.02:2.38:2.76:1.00:6.09,3.46E5,3.95E5,0.88:1.00,9.59,,
,1.09,3.43,537.5343,9.37 - 10.10,1,4.6E5,537.5342,9.66,2.16E5,537.5342,9.69,6.69E5,537.5342,9.69,2.73E5,537.5343,9.68,8.41E5,537.5339,9.72,2.94E5,537.5342,9.67,4.04E5,537.5341,9.71,4.85E5,537.5347,9.73,5.96E5,537.5347,9.74,3.82E5,0.36:1.12:0.46:1.41:0.49:0.68:0.81:1.00:0.64,4.5E5,4.88E5,0.92:1.00,9.70,,
,1.09,3.96,641.3706,0.13 - 0.30,1,2E5,641.3700,0.16,3.2E5,641.3712,0.16,2.01E5,641.3712,0.16,2.01E5,641.3708,0.16,2.39E5,641.3705,0.17,2.12E5,641.3704,0.17,9.19E4,641.3699,0.16,1.81E5,641.3709,0.18,1.77E5,641.3709,0.16,1.73E5,1.80:1.14:1.14:1.35:1.19:0.52:1.02:1.00:0.98,2.11E5,1.77E5,1.19:1.00,0.17,,
,1.09,4.40,610.6239,10.99 - 11.60,1,3.3E5,610.6238,11.22,2.11E5,610.6233,11.25,4.11E5,610.6242,11.21,1.31E5,610.6242,11.25,3.98E5,610.6241,11.26,3.15E5,610.6241,11.26,3.45E5,610.6241,11.24,2.96E5,610.6240,11.29,5.38E5,610.6232,11.30,3.22E5,0.39:0.76:0.24:0.74:0.59:0.64:0.55:1.00:0.60,3.02E5,3.86E5,0.78:1.00,11.25,,
,1.09,4.01,843.5999,4.25 - 5.41,1,1.9E5,843.5997,5.21,1.92E5,843.6008,5.27,1.64E5,843.6000,5.21,2.35E5,843.6002,5.20,2.61E5,843.5997,5.22,1.15E5,843.5997,5.20,1.09E5,843.5998,5.24,3.42E5,843.6002,5.23,2.11E5,843.5990,5.21,9.22E4,0.91:0.78:1.11:1.24:0.55:0.52:1.63:1.00:0.44,1.79E5,2.15E5,0.83:1.00,5.22,,
,1.09,4.26,746.5622,0.62 - 2.64,1,3.1E5,746.5623,2.16,1.76E5,746.5626,2.20,4.36E5,746.5625,2.12,5.17E5,746.5616,2.13,4.56E5,746.5616,2.16,2.42E5,746.5624,2.13,1.76E5,746.5624,2.16,2.65E5,746.5623,2.14,2.85E5,746.5624,2.16,2.52E5,0.62:1.53:1.82:1.60:0.85:0.62:0.93:1.00:0.89,3.34E5,2.67E5,1.25:1.00,2.15,,
,1.09,4.10,857.7557,17.01 - 17.57,1,3E5,857.7560,17.36,2.55E5,857.7559,17.35,3.41E5,857.7552,17.36,7.25E5,857.7556,17.35,2.24E5,857.7562,17.38,2.28E5,857.7561,17.34,1.5E5,857.7557,17.39,1.75E5,857.7554,17.37,4.5E5,857.7552,17.35,1.76E5,0.57:0.76:1.61:0.50:0.51:0.33:0.39:1.00:0.39,3.2E5,2.67E5,1.20:1.00,17.36,,
,1.09,3.78,1384.9719,9.24 - 9.80,1,2.7E5,1384.9719,9.58,7.92E4,1384.9724,9.57,4.4E5,1384.9720,9.57,2.41E5,1384.9708,9.56,4.63E5,1384.9727,9.59,9.53E4,1384.9719,9.59,2.14E5,1384.9714,9.60,2.42E5,1384.9719,9.60,9.28E4,1384.9720,9.58,5.41E5,0.85:4.75:2.60:4.99:1.03:2.30:2.61:1.00:5.83,2.56E5,2.92E5,0.88:1.00,9.58,,
,1.09,3.71,349.1380,0.13 - 0.31,1,2.3E5,-,-,0,349.1379,0.16,2.41E5,349.1381,0.16,2.07E5,349.1381,0.16,3.62E5,349.1382,0.17,2.83E5,349.1381,0.17,2.24E5,349.1377,0.18,2.75E5,349.1379,0.16,1.78E5,349.1379,0.16,2.91E5,0:1.36:1.16:2.04:1.59:1.26:1.54:1.00:1.64,2.2E5,2.48E5,0.89:1.00,0.17,,
,1.09,5.31,554.1949,4.08 - 5.49,1,3.8E5,554.1946,5.17,2.73E5,554.1950,5.22,3.37E5,554.1951,5.17,5.7E5,554.1947,5.16,3.08E5,554.1953,5.17,1.94E5,554.1946,5.16,3.42E5,554.1947,5.20,5.29E5,554.1949,5.19,4.44E5,554.1948,5.17,4.62E5,0.61:0.76:1.28:0.69:0.44:0.77:1.19:1.00:1.04,3.37E5,4.78E5,0.71:1.00,5.18,,
,1.08,3.31,582.5924,9.37 - 10.10,1,2E5,582.5925,9.71,1.35E5,582.5919,9.69,2.72E5,582.5927,9.69,8.25E4,582.5919,9.68,2.89E5,582.5925,9.71,1.52E5,582.5928,9.70,2.26E5,582.5926,9.72,1.82E5,582.5924,9.73,2.65E5,582.5924,9.74,1.63E5,0.51:1.03:0.31:1.09:0.57:0.85:0.69:1.00:0.62,1.93E5,2.04E5,0.95:1.00,9.71,,
,1.08,7.79,640.2306,8.11 - 9.13,1,2.5E5,640.2313,8.67,7.67E4,640.2303,8.68,1.61E5,640.2303,8.67,3.94E5,640.2307,8.67,1.36E5,640.2308,8.68,1.17E5,640.2303,8.87,2.83E5,640.2307,8.66,3.59E5,640.2302,8.70,4.04E5,640.2307,8.68,3.28E5,0.19:0.40:0.97:0.34:0.29:0.70:0.89:1.00:0.81,1.95E5,3.63E5,0.54:1.00,8.70,,
,1.08,21.48,906.2588,14.14 - 14.62,1,1.1E7,906.2589,14.30,6.44E6,906.2585,14.30,8.72E6,906.2585,14.31,9.81E6,906.2593,14.29,1.02E7,906.2592,14.32,7.41E6,906.2587,14.31,4.42E7,-,-,0,906.2587,14.33,8.95E6,-,-,0,0.72:0.98:1.10:1.14:0.83:4.95:0:1.00:0,1.45E7,2.98E6,4.85:1.00,14.31,,
,1.08,4.60,689.5688,14.52 - 16.15,1,1.5E5,689.5687,14.69,1.74E5,689.5691,14.69,1.82E5,689.5685,14.69,1.92E5,689.5687,14.67,1.6E5,689.5692,14.75,1.62E5,689.5693,14.70,1.12E5,689.5687,14.72,1.24E5,689.5687,14.72,1.3E5,689.5684,14.74,1.26E5,1.34:1.40:1.48:1.23:1.25:0.87:0.96:1.00:0.97,1.64E5,1.27E5,1.29:1.00,14.71,,
,1.08,6.38,998.2876,9.14 - 10.43,1,3.1E5,998.2877,9.79,1.65E5,998.2880,9.79,2.44E5,998.2880,9.76,2.38E5,998.2880,9.79,2.12E5,998.2876,9.80,1.53E5,998.2872,9.74,5.29E5,998.2872,9.81,3.05E5,998.2874,9.82,5.81E5,998.2874,9.82,3.52E5,0.28:0.42:0.41:0.36:0.26:0.91:0.53:1.00:0.61,2.57E5,4.13E5,0.62:1.00,9.79,,
