Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.84,3.69,524.9998,2.90 - 4.33,1,4.1E4,524.9999,3.71,4.5E4,525.0001,3.72,1.77E4,524.9998,3.72,4.39E4,524.9995,3.73,5.24E4,524.9994,3.71,4.26E4,525.0001,3.72,3.57E4,525.0000,3.71,5.08E4,524.9998,3.73,3.78E4,524.9996,3.72,4.42E4,0.86:0.34:0.84:1.00:0.81:0.68:0.97:0.72:0.84,3.96E4,4.42E4,1.00:1.12,3.72,,
,0.84,3.80,533.0316,2.87 - 4.27,1,3.8E4,533.0312,3.71,4.24E4,533.0316,3.71,1.54E4,533.0320,3.72,3.7E4,533.0319,3.72,4.84E4,533.0317,3.71,3.88E4,533.0317,3.72,3.33E4,533.0315,3.71,4.78E4,533.0316,3.73,3.42E4,533.0312,3.72,4.04E4,0.88:0.32:0.76:1.00:0.80:0.69:0.99:0.71:0.83,3.59E4,4.08E4,1.00:1.14,3.72,,
,0.84,4.20,687.5793,15.47 - 16.46,1,3.1E4,687.5796,15.99,1.94E4,687.5793,15.97,8.86E4,687.5793,16.04,2.6E4,687.5790,16.02,2.44E4,687.5790,16.04,1.99E4,687.5797,16.08,2.06E4,687.5793,16.06,3.98E4,687.5792,16.06,2.31E4,687.5794,16.09,1.97E4,0.80:3.63:1.07:1.00:0.82:0.85:1.63:0.95:0.81,3.32E4,2.75E4,1.00:0.83,16.04,,
,0.84,3.97,374.1315,2.85 - 4.40,1,5E4,374.1314,3.71,5.35E4,374.1317,3.73,1.63E4,374.1313,3.72,5.64E4,374.1320,3.72,6.33E4,374.1312,3.71,4.99E4,374.1315,3.72,4.08E4,374.1318,3.71,6.48E4,374.1318,3.73,4.86E4,374.1312,3.72,5.25E4,0.84:0.26:0.89:1.00:0.79:0.64:1.02:0.77:0.83,4.67E4,5.53E4,1.00:1.18,3.72,,
,0.84,3.53,702.8775,18.62 - 20.29,1,1.9E4,702.8776,20.19,1.73E4,702.8774,20.19,2.69E4,702.8769,20.19,1.79E4,702.8779,20.18,1.96E4,702.8773,20.20,1.8E4,702.8778,20.19,1.85E4,702.8782,20.19,1.9E4,702.8771,20.20,1.82E4,702.8768,20.19,1.65E4,0.89:1.38:0.92:1.00:0.92:0.94:0.97:0.93:0.84,1.97E4,1.79E4,1.00:0.91,20.19,,
,0.84,3.04,434.3038,2.06 - 3.10,1,4.7E4,434.3038,2.98,3.05E4,-,-,0,434.3037,2.99,4.63E4,434.3038,3.00,1.24E5,434.3037,2.98,3.25E4,434.3040,2.99,5.29E4,434.3040,2.99,1.13E4,434.3036,3.00,1.93E4,434.3037,3.00,1.11E5,0.25:0:0.38:1.00:0.26:0.43:0.09:0.16:0.90,4.76E4,4.73E4,1.00:0.99,2.99,,
,0.84,4.81,422.1028,0.28 - 0.63,1,3.5E4,422.1026,0.53,3.03E4,-,-,0,422.1026,0.54,5.35E4,422.1026,0.54,2.93E4,422.1026,0.54,3.71E4,422.1031,0.51,3.98E4,422.1035,0.51,6.71E4,422.1027,0.54,3.34E4,422.1026,0.54,2.68E4,1.04:0:1.83:1.00:1.27:1.36:2.29:1.14:0.92,3.17E4,4.25E4,1.00:1.34,0.53,,
,0.83,7.02,538.7520,0.11 - 0.26,1,3.5E5,538.7525,0.17,4.36E5,-,-,0,538.7518,0.17,4.25E5,-,-,0,538.7520,0.17,4.51E5,538.7517,0.18,3.74E5,538.7521,0.17,4.86E5,538.7517,0.18,4.92E5,538.7525,0.17,5.18E5,1.00:0:0.97:0:1.03:0.86:1.11:1.13:1.19,2.81E5,4.99E5,1.00:1.77,0.17,,
,0.82,3.75,792.8602,18.92 - 20.26,1,8.8E4,792.8602,20.18,7.74E4,792.8599,20.18,1.23E5,792.8603,20.17,9.08E4,792.8600,20.18,8.72E4,-,-,-,792.8608,20.17,8.45E4,792.8596,20.18,8.64E4,792.8602,20.18,8.29E4,792.8604,20.18,7.36E4,0.89:1.42:1.04:1.00:-:0.97:0.99:0.95:0.84,9.27E4,8.1E4,1.00:0.87,20.18,,
,0.81,3.01,681.2958,2.26 - 8.01,1,1.2E5,681.2958,3.02,6.02E4,681.2958,3.01,2.06E5,681.2959,3.05,9.88E4,681.2957,3.06,1.1E5,681.2958,3.01,1.22E5,681.2960,3.02,1.51E5,681.2958,3.04,1.45E5,681.2957,3.03,1.24E5,681.2961,3.02,1.05E5,0.55:1.87:0.90:1.00:1.10:1.37:1.32:1.12:0.95,1.25E5,1.24E5,1.00:1.00,3.03,,
,0.81,5.01,283.2638,3.93 - 4.82,1,6.4E4,283.2635,4.60,7.36E4,-,-,0,283.2641,4.62,6.22E4,283.2635,4.62,7.67E4,283.2637,4.61,6.98E4,283.2638,4.61,5.9E4,283.2641,4.62,9.39E4,283.2637,4.61,6.17E4,283.2641,4.61,8.14E4,0.96:0:0.81:1.00:0.91:0.77:1.22:0.80:1.06,5.69E4,7.9E4,1.00:1.39,4.61,,
,0.80,3.66,720.7904,17.26 - 20.16,1,5.1E4,720.7902,19.52,4.58E4,720.7908,19.51,7.4E4,720.7902,19.52,5.52E4,720.7900,19.49,5.25E4,720.7905,19.47,4.52E4,720.7896,19.50,4.78E4,720.7899,19.49,5.22E4,720.7903,19.57,4.64E4,720.7923,19.56,4.35E4,0.87:1.41:1.05:1.00:0.86:0.91:0.99:0.88:0.83,5.34E4,4.74E4,1.00:0.89,19.51,,
,0.80,4.45,498.1376,2.93 - 4.04,1,4.4E4,498.1376,3.71,5.11E4,498.1379,3.69,1.06E4,498.1376,3.72,4.33E4,498.1375,3.72,5.49E4,498.1373,3.71,4.62E4,498.1378,3.72,3.46E4,498.1375,3.73,5.81E4,498.1378,3.73,4.26E4,498.1374,3.72,5.34E4,0.93:0.19:0.79:1.00:0.84:0.63:1.06:0.78:0.97,4.01E4,5.14E4,1.00:1.28,3.72,,
,0.80,5.10,412.0740,0.24 - 0.62,1,2.4E4,412.0742,0.53,2.07E4,-,-,0,412.0738,0.54,3.65E4,412.0739,0.53,1.78E4,412.0740,0.54,2.41E4,412.0745,0.51,2.93E4,412.0739,0.51,4.53E4,412.0740,0.54,2.16E4,412.0738,0.54,2.33E4,1.16:0:2.05:1.00:1.35:1.64:2.54:1.22:1.31,2.14E4,3.01E4,1.00:1.41,0.53,,
,0.79,3.63,1175.7766,15.92 - 20.22,1,7.1E4,1175.7761,18.57,8.25E4,1175.7760,18.81,3.35E4,1175.7754,18.64,9.16E4,1175.7764,18.70,8.01E4,1175.7791,18.59,6.39E4,1175.7776,18.78,5.88E4,1175.7727,18.66,9.45E4,1175.7778,18.32,9.22E4,1175.7781,18.67,4.35E4,1.03:0.42:1.14:1.00:0.80:0.73:1.18:1.15:0.54,6.84E4,7.67E4,1.00:1.12,18.64,,
,0.79,3.66,893.5128,0.11 - 0.24,1,6.1E5,893.5131,0.16,7.99E5,-,-,0,893.5134,0.17,1.12E6,893.5129,0.16,7.31E5,893.5129,0.16,5.99E5,893.5122,0.17,5.65E5,-,-,0,893.5120,0.16,7.06E5,893.5130,0.15,9.84E5,1.09:0:1.53:1.00:0.82:0.77:0:0.97:1.35,6.35E5,5.63E5,1.00:0.89,0.16,,
,0.79,3.04,316.9468,0.10 - 0.29,1,6.7E5,316.9468,0.19,9.23E5,-,-,0,316.9467,0.19,1.1E6,-,-,0,316.9469,0.19,9.58E5,316.9466,0.18,1.06E6,316.9468,0.19,1.07E6,316.9468,0.19,9.42E5,-,-,0,1.00:0:1.20:0:1.04:1.15:1.16:1.02:0,6.75E5,6.7E5,1.00:0.99,0.19,,
,0.79,3.68,535.0287,2.91 - 4.07,1,2.1E4,535.0290,3.69,2.46E4,535.0283,3.72,7.94E3,535.0288,3.73,2.03E4,535.0288,3.73,2.76E4,535.0287,3.71,2.1E4,535.0287,3.72,1.89E4,535.0291,3.71,2.69E4,535.0288,3.73,1.86E4,535.0286,3.72,2.25E4,0.89:0.29:0.74:1.00:0.76:0.68:0.97:0.67:0.82,2E4,2.27E4,1.00:1.13,3.72,,
,0.78,6.43,660.6596,0.11 - 0.24,1,3.6E5,-,-,0,-,-,0,660.6583,0.17,4.12E5,660.6594,0.16,4.39E5,660.6602,0.16,4.8E5,660.6597,0.17,4.23E5,660.6598,0.17,4.23E5,660.6594,0.16,4.65E5,660.6600,0.15,5.68E5,0:0:0.94:1.00:1.09:0.96:0.96:1.06:1.29,2.92E5,4.85E5,1.00:1.66,0.16,,
,0.78,4.69,376.0975,0.28 - 0.63,1,1.8E4,376.0975,0.53,1.52E4,-,-,0,376.0973,0.54,2.77E4,376.0977,0.54,1.38E4,376.0977,0.54,1.88E4,376.0974,0.53,2.37E4,376.0975,0.51,3.53E4,376.0976,0.54,1.73E4,376.0974,0.54,1.31E4,1.10:0:2.01:1.00:1.37:1.72:2.57:1.26:0.95,1.65E4,2.19E4,1.00:1.33,0.54,,
,0.78,4.10,571.0920,3.95 - 4.84,1,2.5E4,571.0917,4.60,2.99E4,571.0924,4.60,5.04E3,571.0920,4.62,2.41E4,571.0923,4.61,3.19E4,571.0916,4.61,2.4E4,571.0918,4.60,2.39E4,571.0919,4.62,2.7E4,571.0917,4.62,2.55E4,571.0927,4.61,3.17E4,0.94:0.16:0.75:1.00:0.75:0.75:0.85:0.80:0.99,2.31E4,2.8E4,1.00:1.21,4.61,,
,0.78,4.81,497.1668,0.21 - 0.76,1,2.3E4,497.1667,0.40,5.19E4,-,-,0,497.1669,0.45,2.25E4,497.1669,0.44,1.87E4,497.1666,0.44,1.65E4,497.1665,0.41,1.23E4,497.1669,0.45,2.01E4,497.1667,0.46,2.34E4,497.1669,0.45,3.9E4,2.78:0:1.20:1.00:0.88:0.66:1.07:1.25:2.09,2.03E4,2.75E4,1.00:1.35,0.44,,
,0.77,4.58,596.7106,0.11 - 0.26,1,2.4E5,596.7112,0.17,3.15E5,-,-,0,596.7108,0.17,3.59E5,596.7105,0.17,2.29E5,596.7109,0.17,3.57E5,596.7101,0.18,3.03E5,-,-,0,596.7106,0.18,2.74E5,596.7104,0.17,3.23E5,1.37:0:1.57:1.00:1.56:1.32:0:1.20:1.41,2.6E5,1.99E5,1.00:0.76,0.17,,
,0.77,9.55,322.1651,0.12 - 0.22,1,7.1E5,322.1656,0.15,8.13E5,-,-,0,322.1651,0.17,1.73E6,322.1651,0.16,9.14E5,322.1649,0.16,5.91E5,322.1651,0.17,1.22E6,-,-,0,322.1649,0.16,5.27E5,322.1652,0.15,6.07E5,0.89:0:1.89:1.00:0.65:1.34:0:0.58:0.66,8.78E5,3.78E5,1.00:0.43,0.16,,
,0.77,3.67,860.8481,19.10 - 20.26,1,5E4,860.8478,20.17,4.43E4,860.8478,20.18,7E4,-,-,-,860.8481,20.18,5.09E4,860.8483,20.17,4.57E4,860.8485,20.17,4.79E4,860.8477,20.18,4.96E4,860.8480,20.18,4.62E4,860.8485,20.18,4.15E4,0.87:1.38:-:1.00:0.90:0.94:0.97:0.91:0.81,5.18E4,4.58E4,1.00:0.88,20.18,,
,0.77,3.75,872.8052,20.12 - 20.29,1,9E3,872.8060,20.21,7.92E3,872.8047,20.21,1.39E4,872.8047,20.21,1E4,872.8054,20.22,8.15E3,872.8054,20.22,8.33E3,872.8057,20.22,8.34E3,872.8041,20.22,8.49E3,872.8051,20.21,8.7E3,872.8055,20.21,7.52E3,0.97:1.71:1.23:1.00:1.02:1.02:1.04:1.07:0.92,9.45E3,8.24E3,1.00:0.87,20.21,,
,0.77,3.46,546.1463,2.83 - 4.23,1,3.8E4,546.1462,3.69,4.97E4,546.1465,3.69,1.36E4,546.1465,3.72,3.5E4,546.1466,3.72,4.63E4,546.1462,3.71,4.25E4,546.1460,3.72,3.62E4,546.1459,3.71,4.59E4,546.1466,3.73,3.34E4,546.1461,3.72,4.26E4,1.07:0.29:0.76:1.00:0.92:0.78:0.99:0.72:0.92,3.72E4,4.06E4,1.00:1.09,3.71,,
,0.76,32.88,441.2027,3.10 - 3.82,1,5.4E5,441.2026,3.71,1.25E4,-,-,0,-,-,0,-,-,0,441.2029,3.73,9.45E5,441.2028,3.72,8.93E3,441.2023,3.73,2.15E6,441.2026,3.73,1.38E6,441.2028,3.72,3.27E5,1.00:0:0:0:75.57:0.71:171.96:109.97:26.11,1.61E5,1.28E6,1.00:7.97,3.72,,
,0.76,3.17,584.8143,17.14 - 20.16,1,7.1E4,584.8141,19.39,6.69E4,584.8147,19.71,9.97E4,584.8135,19.38,7.96E4,584.8140,19.40,7.08E4,584.8156,19.51,6.95E4,584.8148,19.40,4.3E4,584.8136,19.36,7.66E4,584.8138,20.00,7.13E4,584.8144,19.35,6E4,0.95:1.41:1.13:1.00:0.98:0.61:1.08:1.01:0.85,7.16E4,6.93E4,1.00:0.97,19.50,,
,0.76,3.71,876.8223,19.91 - 20.26,1,1E4,876.8229,20.18,1.02E4,876.8231,20.19,1.41E4,876.8232,20.17,1.09E4,876.8211,20.18,1.03E4,876.8226,20.20,9.47E3,876.8217,20.18,9.98E3,876.8227,20.18,1.02E4,876.8218,20.19,9.86E3,876.8220,20.18,8.41E3,0.99:1.37:1.05:1.00:0.92:0.97:0.99:0.96:0.82,1.08E4,9.51E3,1.00:0.88,20.19,,
,0.76,3.75,543.0607,2.91 - 4.01,1,2.3E4,543.0607,3.69,2.51E4,543.0613,3.76,7.27E3,543.0611,3.72,2.28E4,543.0606,3.72,3.14E4,543.0605,3.71,2.44E4,543.0613,3.72,1.9E4,543.0602,3.71,3.23E4,543.0604,3.73,1.86E4,543.0602,3.72,2.37E4,0.80:0.23:0.73:1.00:0.78:0.60:1.03:0.59:0.76,2.16E4,2.48E4,1.00:1.15,3.72,,
,0.76,3.24,552.0749,0.28 - 0.61,1,2.5E4,552.0745,0.53,2.53E4,-,-,0,552.0752,0.52,3.58E4,552.0746,0.54,1.33E4,552.0747,0.54,1.92E4,552.0754,0.51,5.64E4,552.0752,0.51,4.34E4,552.0747,0.54,1.48E4,552.0748,0.54,1.34E4,1.90:0:2.70:1.00:1.44:4.25:3.27:1.11:1.01,2.5E4,2.39E4,1.00:0.96,0.53,,
,0.76,45.13,456.8322,0.00 - 5.09,1,1.8E5,456.8324,0.05,1E4,456.8317,0.09,1.52E6,456.8324,0.05,1.14E4,456.8317,0.05,1.2E4,456.8325,0.05,1.02E4,456.8325,0.05,1.12E4,456.8322,0.06,1.23E4,456.8323,0.06,1.05E4,456.8325,0.05,9.89E3,0.84:127.50:0.96:1.00:0.85:0.94:1.03:0.88:0.83,2.63E5,1.09E4,1.00:0.04,0.06,,
,0.76,3.93,526.7044,0.11 - 0.26,1,7.1E4,526.7046,0.17,9.37E4,-,-,0,526.7041,0.17,9.14E4,526.7035,0.17,6.22E4,526.7047,0.17,1.1E5,526.7045,0.18,4.53E4,526.7043,0.17,5.39E4,526.7047,0.18,8.78E4,526.7047,0.17,9.53E4,1.51:0:1.47:1.00:1.76:0.73:0.87:1.41:1.53,6.71E4,7.9E4,1.00:1.18,0.17,,
,0.75,5.01,652.8025,17.12 - 20.19,1,4.9E4,652.8021,19.40,5.42E4,652.8035,19.45,7.79E4,652.8026,19.48,4.29E4,652.8018,19.44,4.01E4,652.8016,19.46,3.87E4,652.8030,20.02,6.78E4,652.8021,19.43,4.09E4,652.8029,19.44,3.97E4,652.8029,19.46,3.54E4,1.35:1.94:1.07:1.00:0.96:1.69:1.02:0.99:0.88,5.36E4,3.87E4,1.00:0.72,19.51,,
,0.75,5.20,393.1001,0.11 - 0.62,1,1.4E5,393.1002,0.53,6.67E4,-,-,0,393.1003,0.15,2.61E5,393.1002,0.54,5.12E4,393.0999,0.14,1.63E5,393.1003,0.53,1.9E5,393.0997,0.15,3.03E5,393.1000,0.14,1.7E5,393.1002,0.54,4.91E4,1.30:0:5.10:1.00:3.18:3.71:5.90:3.32:0.96,1.22E5,1.74E5,1.00:1.42,0.34,,
,0.75,3.07,513.8068,15.16 - 18.82,1,2.2E4,513.8057,16.89,2.5E4,513.8069,16.78,2.79E4,513.8076,16.75,2.27E4,513.8065,16.76,1.34E4,513.8070,16.77,1.75E4,513.8065,16.93,2.32E4,513.8065,16.64,2.4E4,513.8068,16.64,1.54E4,513.8076,16.80,2.47E4,1.87:2.09:1.70:1.00:1.31:1.73:1.79:1.15:1.85,2.16E4,2.14E4,1.00:0.99,16.77,,
,0.75,3.54,608.7880,20.24 - 20.89,1,5.9E3,608.7874,20.36,5.04E3,608.7879,20.40,9.46E3,608.7880,20.35,6.56E3,608.7881,20.37,5.01E3,608.7878,20.37,5.02E3,608.7889,20.33,5.32E3,608.7880,20.34,6.21E3,608.7878,20.36,5.5E3,608.7882,20.35,4.74E3,1.01:1.89:1.31:1.00:1.00:1.06:1.24:1.10:0.94,6.07E3,5.48E3,1.00:0.90,20.36,,
,0.75,5.10,795.2730,2.49 - 3.75,1,4.4E4,795.2736,3.02,2.14E4,795.2727,3.01,3.55E4,795.2729,3.03,3.18E4,795.2728,3.03,3.3E4,795.2728,3.02,4.72E4,795.2732,3.02,6.52E4,795.2728,3.04,6.35E4,795.2733,3.03,5.44E4,795.2732,3.01,4.78E4,0.65:1.08:0.96:1.00:1.43:1.97:1.92:1.65:1.45,3.9E4,5.52E4,1.00:1.42,3.02,,
,0.75,3.14,519.4055,8.10 - 13.39,1,1.6E5,519.4055,8.27,1.57E5,519.4054,8.68,1.23E5,519.4054,8.33,1.74E5,519.4053,8.39,1.63E5,519.4055,8.32,1.55E5,519.4056,8.31,1.58E5,519.4054,8.39,1.78E5,519.4055,8.34,1.54E5,519.4055,8.33,1.46E5,0.96:0.75:1.07:1.00:0.95:0.97:1.09:0.94:0.89,1.55E5,1.59E5,1.00:1.03,8.37,,
,0.75,3.66,804.8166,20.11 - 20.30,1,1.2E4,804.8177,20.22,1.14E4,804.8170,20.22,1.7E4,804.8171,20.22,1.19E4,804.8168,20.22,1.13E4,804.8177,20.22,1.06E4,804.8162,20.22,1.08E4,804.8150,20.21,1.09E4,804.8160,20.23,1.13E4,804.8159,20.22,1E4,1.02:1.51:1.05:1.00:0.94:0.96:0.97:1.01:0.89,1.22E4,1.08E4,1.00:0.88,20.22,,
,0.75,3.73,601.8518,20.07 - 20.34,1,1.1E4,601.8516,20.23,9.44E3,601.8520,20.23,1.55E4,601.8514,20.23,1.14E4,601.8519,20.22,1.07E4,601.8517,20.23,9.67E3,601.8525,20.22,1E4,601.8513,20.23,1.03E4,601.8523,20.23,1.02E4,601.8517,20.23,8.62E3,0.89:1.45:1.07:1.00:0.91:0.94:0.97:0.95:0.81,1.11E4,9.7E3,1.00:0.87,20.23,,
,0.74,3.34,384.9354,15.17 - 20.29,1,7E5,384.9352,20.17,4.19E5,384.9352,20.17,6.44E5,-,-,-,384.9358,20.17,8.7E5,384.9354,20.17,8.23E5,384.9354,20.17,8.2E5,384.9352,20.18,4.74E5,384.9359,20.18,8.18E5,384.9353,20.17,7.18E5,0.48:0.74:-:1.00:0.95:0.94:0.54:0.94:0.83,7.15E5,6.7E5,1.00:0.94,20.17,,
,0.74,3.69,753.8526,20.09 - 20.24,2,7.6E3,753.8530,20.17,7.02E3,753.8521,20.18,1.04E4,753.8527,20.17,7.56E3,753.8533,20.17,7.33E3,753.8526,20.16,7.41E3,753.8528,20.16,7.8E3,753.8517,20.17,6.86E3,753.8523,20.17,7.87E3,753.8530,20.17,6.16E3,0.96:1.42:1.03:1.00:1.01:1.06:0.94:1.07:0.84,7.93E3,6.96E3,1.00:0.88,20.17,,
,0.74,5.02,636.8283,15.75 - 20.25,1,2.2E5,636.8282,20.10,2.48E5,636.8284,20.10,3.79E5,636.8281,20.11,2.87E5,-,-,0,636.8282,20.10,2.49E5,636.8287,20.09,2.66E5,636.8282,20.10,2.76E5,-,-,0,636.8281,20.10,2.33E5,1.00:1.53:1.16:0:1.01:1.08:1.11:0:0.94,2.38E5,1.7E5,1.00:0.71,20.10,,
,0.74,5.80,426.1712,3.12 - 4.17,1,1.5E4,426.1713,3.83,2.01E4,-,-,0,426.1711,3.84,1.59E4,426.1713,3.86,1.27E4,426.1713,3.84,1.66E4,426.1714,3.84,1.04E4,426.1711,3.86,1.56E4,426.1713,3.84,2.26E4,426.1711,3.83,2.09E4,1.58:0:1.25:1.00:1.30:0.82:1.22:1.78:1.64,1.26E4,1.97E4,1.00:1.56,3.84,,
,0.74,3.03,502.1554,3.97 - 5.51,1,2.6E4,502.1553,4.60,2.47E4,502.1552,4.82,4.02E4,502.1548,4.64,2.39E4,502.1560,4.63,2.59E4,502.1557,4.61,2.28E4,502.1554,4.59,2.08E4,502.1555,4.62,3.26E4,502.1553,4.61,2.23E4,502.1557,4.61,2.46E4,0.96:1.55:0.92:1.00:0.88:0.80:1.26:0.86:0.95,2.64E4,2.65E4,1.00:1.00,4.64,,
,0.74,3.67,758.8664,20.06 - 20.24,2,6E3,758.8661,20.18,5.57E3,758.8664,20.18,8.41E3,758.8663,20.19,6.16E3,758.8660,20.17,5.68E3,758.8661,20.17,5.47E3,758.8671,20.18,5.96E3,758.8665,20.17,5.7E3,758.8669,20.18,5.48E3,758.8666,20.18,5.23E3,0.98:1.48:1.08:1.00:0.96:1.05:1.00:0.97:0.92,6.21E3,5.47E3,1.00:0.88,20.18,,
,0.73,4.10,666.0591,1.44 - 3.86,1,2E4,666.0590,2.10,1.75E4,666.0587,1.99,2.46E4,666.0597,2.10,1.73E4,666.0594,2.09,1.82E4,666.0589,2.09,1.66E4,666.0599,2.09,1.71E4,666.0588,2.10,2.35E4,666.0587,2.10,2.49E4,666.0590,2.09,1.96E4,0.96:1.35:0.95:1.00:0.91:0.94:1.29:1.36:1.07,1.86E4,2.26E4,1.00:1.22,2.08,,
,0.73,3.04,828.8215,18.84 - 20.27,1,1E4,828.8218,20.17,1.08E4,828.8203,20.19,9.85E3,828.8202,20.17,8.26E3,828.8209,20.18,9.85E3,828.8223,20.17,9.59E3,828.8221,20.17,1.16E4,828.8225,20.18,1.12E4,828.8225,20.19,1.03E4,828.8212,20.18,8.61E3,1.10:1.00:0.84:1.00:0.97:1.18:1.14:1.05:0.87,1E4,1.01E4,1.00:1.01,20.18,,
,0.73,4.32,675.0399,3.97 - 4.80,1,1.3E4,675.0389,4.60,1.51E4,675.0400,4.62,2.65E3,675.0405,4.61,1.33E4,675.0404,4.61,1.51E4,675.0399,4.61,1.39E4,675.0405,4.61,1.12E4,675.0397,4.62,1.72E4,675.0398,4.63,1.12E4,675.0394,4.61,1.67E4,1.00:0.18:0.88:1.00:0.92:0.74:1.14:0.74:1.10,1.19E4,1.5E4,1.00:1.26,4.61,,
,0.73,4.71,714.8444,15.93 - 20.26,1,2.1E5,714.8444,20.15,2.28E5,714.8442,20.15,3.68E5,714.8444,20.15,2.74E5,714.8446,20.15,2.63E5,-,-,0,714.8448,20.16,2.41E5,714.8441,20.14,2.66E5,714.8444,20.16,2.45E5,-,-,0,0.87:1.40:1.04:1.00:0:0.92:1.01:0.93:0,2.29E5,1.71E5,1.00:0.74,20.15,,
,0.73,4.06,465.3040,2.85 - 4.19,1,1.8E4,465.3039,3.77,2.02E4,465.3041,3.78,1.12E4,465.3038,3.79,2.77E4,465.3043,3.80,1.7E4,465.3039,3.79,1.5E4,465.3043,3.78,1.21E4,465.3037,3.80,2.82E4,465.3039,3.80,1.7E4,465.3039,3.79,1.75E4,1.19:0.66:1.63:1.00:0.89:0.71:1.66:1.00:1.03,1.72E4,2.09E4,1.00:1.21,3.79,,
,0.73,5.90,417.8754,0.00 - 0.28,1,1.2E4,417.8757,0.05,7.71E3,417.8752,0.17,3.87E4,417.8759,0.06,9.07E3,417.8756,0.06,9.29E3,417.8748,0.06,7.67E3,417.8754,0.06,8.37E3,417.8752,0.06,9.38E3,417.8748,0.06,8.3E3,417.8755,0.06,7.78E3,0.83:4.17:0.98:1.00:0.83:0.90:1.01:0.89:0.84,1.35E4,8.49E3,1.00:0.63,0.07,,
,0.73,4.13,572.4321,10.16 - 10.90,1,1.8E4,572.4324,10.54,8.45E3,-,-,0,572.4319,10.59,2.33E4,572.4318,10.61,2.23E4,572.4322,10.57,1.88E4,572.4320,10.55,3.03E4,572.4323,10.61,2.23E4,572.4321,10.58,2.36E4,572.4321,10.59,1.74E4,0.38:0:1.04:1.00:0.84:1.36:1.00:1.05:0.78,1.72E4,2.11E4,1.00:1.23,10.58,,
,0.73,35.89,311.0875,0.11 - 0.22,1,1.2E6,-,-,0,-,-,0,-,-,0,-,-,0,311.0875,0.16,1.66E6,-,-,0,311.0875,0.15,5.63E6,311.0875,0.16,3E6,311.0875,0.15,8.26E5,0:0:0:0:1.00:0:3.39:1.80:0.50,2.77E5,3.15E6,1.00:11.39,0.16,,
,0.72,3.40,821.8406,20.09 - 20.24,2,6E3,821.8403,20.17,5.17E3,821.8410,20.15,7.65E3,821.8402,20.18,6.86E3,821.8406,20.17,6.53E3,821.8413,20.17,5.55E3,821.8408,20.17,5.43E3,821.8396,20.18,6.28E3,821.8402,20.17,5.87E3,821.8417,20.16,5.09E3,0.79:1.17:1.05:1.00:0.85:0.83:0.96:0.90:0.78,6.2E3,5.75E3,1.00:0.93,20.17,,
,0.72,4.03,922.4027,14.47 - 14.81,1,1.9E4,922.4029,14.58,2.26E4,-,-,0,922.4030,14.62,4.1E3,922.4022,14.63,3.57E4,922.4031,14.61,3.47E4,922.4026,14.59,7.47E3,922.4028,14.63,2.56E4,922.4025,14.62,2.5E4,922.4026,14.62,1.24E4,0.63:0:0.11:1.00:0.97:0.21:0.72:0.70:0.35,1.74E4,2.1E4,1.00:1.20,14.61,,
,0.72,4.00,546.8179,20.20 - 20.76,1,6.2E3,546.8179,20.30,5.24E3,546.8180,20.31,1.02E4,546.8185,20.29,7.13E3,546.8177,20.29,6.07E3,546.8181,20.29,5.21E3,546.8177,20.32,5.79E3,546.8175,20.30,6.28E3,546.8174,20.31,5.28E3,546.8180,20.29,4.97E3,0.86:1.69:1.17:1.00:0.86:0.95:1.04:0.87:0.82,6.61E3,5.51E3,1.00:0.83,20.30,,
,0.72,4.48,656.8853,16.83 - 20.27,1,2.3E5,656.8856,20.18,2.6E5,656.8854,20.17,4.22E5,-,-,0,656.8857,20.17,2.96E5,-,-,0,656.8854,20.17,2.81E5,656.8848,20.18,2.95E5,656.8851,20.17,2.76E5,656.8854,20.18,2.46E5,0.88:1.43:0:1.00:0:0.95:1.00:0.93:0.83,2.1E5,2.72E5,1.00:1.30,20.18,,
,0.72,3.37,838.8517,20.03 - 20.27,1,4.5E3,838.8510,20.20,3.92E3,838.8519,20.21,5.75E3,838.8509,20.19,4.42E3,838.8521,20.18,4.6E3,838.8525,20.20,4.18E3,838.8521,20.18,4.83E3,838.8510,20.18,4.9E3,838.8523,20.19,4.41E3,838.8517,20.19,3.59E3,0.85:1.25:0.96:1.00:0.91:1.05:1.06:0.96:0.78,4.62E3,4.3E3,1.00:0.93,20.19,,
