Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.12,11.89,288.2889,0.10 - 0.82,1,4.1E6,288.2892,0.56,7.48E6,288.2888,0.16,3.33E6,288.2892,0.59,3.03E6,288.2888,0.18,3.48E6,288.2887,0.15,3.69E6,288.2889,0.17,7.66E6,288.2887,0.16,3.02E6,-,-,-,288.2885,0.16,1.39E6,5.40:2.41:2.18:2.51:2.66:5.53:2.18:-:1.00,4.78E6,2.2E6,2.17:1.00,0.26,,
,1.12,4.00,560.3584,2.66 - 3.84,1,3E5,-,-,0,560.3585,3.70,5.41E5,560.3588,3.70,2.37E5,560.3584,3.71,4.51E5,560.3583,3.70,3.53E5,560.3584,3.71,3.05E5,560.3580,3.68,2.4E5,560.3583,3.68,1.76E5,560.3585,3.70,4.12E5,0:1.31:0.57:1.09:0.86:0.74:0.58:0.43:1.00,3.14E5,2.76E5,1.14:1.00,3.70,,
,1.12,8.38,584.3070,1.87 - 3.69,1,1.6E5,584.3066,3.16,1.5E5,584.3069,3.15,1.51E5,584.3074,3.13,1.88E5,584.3066,3.15,2.1E5,584.3066,3.13,2E5,584.3071,3.15,1.82E5,584.3072,3.15,1.19E5,584.3068,3.13,9.41E4,584.3074,3.15,1.06E5,1.41:1.42:1.77:1.98:1.89:1.71:1.12:0.88:1.00,1.8E5,1.06E5,1.70:1.00,3.14,,
,1.12,11.08,452.2858,3.15 - 4.02,1,3.5E5,452.2849,3.85,1.1E6,452.2852,3.87,1.42E5,452.2864,3.88,2.17E5,452.2859,3.89,3.2E5,452.2862,3.87,3.78E5,452.2858,3.89,3.53E5,452.2862,3.85,2.24E5,452.2860,3.86,2.12E5,452.2857,3.88,1.79E5,6.14:0.79:1.22:1.79:2.12:1.97:1.25:1.19:1.00,4.18E5,2.05E5,2.04:1.00,3.87,,
,1.12,13.47,638.6560,12.51 - 13.24,1,2.9E5,638.6555,12.76,6.05E5,638.6566,12.73,3.45E5,638.6554,12.76,5.16E5,638.6562,12.77,2.49E5,638.6559,12.77,2.14E5,638.6554,12.76,2.24E5,638.6560,12.70,1.44E5,638.6561,12.74,1.44E5,638.6567,12.75,1.74E5,3.48:1.98:2.97:1.43:1.23:1.29:0.83:0.83:1.00,3.59E5,1.54E5,2.33:1.00,12.75,,
,1.11,60.00,752.5430,6.40 - 7.77,1,1E7,-,-,0,752.5432,7.43,6.86E6,752.5436,7.44,1.37E6,752.5436,7.50,3.61E5,752.5429,7.48,1.62E5,752.5431,7.49,1.01E5,752.5424,7.42,2.2E7,752.5427,7.42,3.89E7,752.5427,7.42,2.3E7,0:0.30:0.06:0.02:0.01:0.00:0.96:1.69:1.00,1.48E6,2.8E7,0.05:1.00,7.45,,
,1.10,5.54,552.1968,3.89 - 7.08,1,7.4E5,552.1962,5.19,1.11E6,552.1965,5.17,1.4E5,552.1973,5.17,5.85E5,552.1968,5.19,1.1E6,552.1971,5.17,1.04E6,552.1970,5.18,9.06E5,552.1969,5.18,9.14E5,552.1968,5.19,7.11E5,552.1970,5.18,1.92E5,5.78:0.73:3.05:5.73:5.40:4.72:4.76:3.70:1.00,8.13E5,6.06E5,1.34:1.00,5.18,,
,1.10,8.46,590.5502,10.93 - 11.80,1,1.4E6,590.5498,11.27,1.45E6,590.5507,11.28,1.43E6,590.5497,11.26,1.91E6,590.5498,11.27,1.77E6,590.5497,11.30,1.5E6,590.5498,11.32,1.61E6,590.5506,11.23,1.22E6,590.5507,11.24,7.66E5,590.5507,11.23,8.23E5,1.77:1.74:2.33:2.15:1.83:1.96:1.48:0.93:1.00,1.61E6,9.36E5,1.72:1.00,11.27,,
,1.10,13.52,1156.3432,15.85 - 16.23,1,5.3E5,1156.3433,15.96,5.14E5,1156.3429,15.95,7.4E5,1156.3438,15.98,7.75E5,1156.3438,15.98,5.85E5,1156.3425,15.97,6.84E5,1156.3431,15.98,6.02E5,1156.3430,15.96,3.23E5,1156.3430,15.95,2.3E5,1156.3435,15.97,2.81E5,1.83:2.64:2.76:2.09:2.44:2.15:1.15:0.82:1.00,6.5E5,2.78E5,2.34:1.00,15.97,,
,1.10,7.90,517.1705,3.89 - 4.66,1,2.9E5,517.1699,4.49,3.15E5,517.1710,4.47,1.96E5,517.1711,4.47,5.61E5,517.1705,4.48,3.1E5,517.1702,4.47,1.83E5,517.1705,4.48,4.11E5,517.1705,4.49,2.36E5,517.1705,4.49,3.7E5,-,-,0,1.00:0.62:1.78:0.98:0.58:1.30:0.75:1.17:0,3.29E5,2.02E5,1.63:1.00,4.48,,
,1.09,8.10,702.4422,0.90 - 2.10,1,1.7E5,702.4425,1.97,2.53E5,702.4417,1.95,1.62E5,702.4429,1.99,1.95E5,702.4420,1.97,1.95E5,702.4423,1.98,1.89E5,702.4418,1.96,1.81E5,702.4422,1.96,1.56E5,702.4421,1.95,9.03E4,702.4422,1.97,1.11E5,2.29:1.47:1.76:1.76:1.71:1.64:1.41:0.82:1.00,1.96E5,1.19E5,1.64:1.00,1.97,,
,1.09,60.00,716.5215,7.45 - 8.64,1,6.3E6,-,-,0,716.5214,7.89,4.1E6,716.5219,7.93,9.74E5,716.5218,7.95,3.54E5,716.5216,7.96,2.04E5,716.5211,7.94,1.46E5,716.5211,7.88,1.57E7,716.5216,7.91,2.2E7,716.5217,7.88,1.36E7,0:0.30:0.07:0.03:0.02:0.01:1.16:1.62:1.00,9.63E5,1.71E7,0.06:1.00,7.92,,
,1.09,4.02,590.4052,1.91 - 3.92,1,3.7E5,-,-,0,590.4044,3.28,6.04E5,590.4060,3.26,5.19E5,590.4050,3.28,4.38E5,590.4056,3.26,4.43E5,590.4047,3.28,3.37E5,590.4054,3.28,3.25E5,590.4052,3.26,1.96E5,590.4049,3.28,5.08E5,0:1.19:1.02:0.86:0.87:0.66:0.64:0.39:1.00,3.9E5,3.43E5,1.14:1.00,3.27,,
,1.09,9.64,550.6278,9.37 - 10.43,1,3.1E5,550.6269,9.70,8.09E5,550.6278,9.71,1.31E5,550.6278,9.73,5.22E5,550.6277,9.75,1.82E5,550.6276,9.78,1.21E5,550.6276,9.75,4.25E5,550.6284,9.69,3.35E5,550.6283,9.67,1.65E5,550.6281,9.69,9.7E4,8.33:1.35:5.38:1.87:1.25:4.38:3.45:1.71:1.00,3.65E5,1.99E5,1.83:1.00,9.72,,
,1.09,9.96,860.2722,12.96 - 13.68,1,2.8E5,860.2717,13.23,3.9E5,860.2728,13.21,3.53E5,860.2721,13.23,3.53E5,860.2722,13.24,3.36E5,860.2713,13.25,3.09E5,860.2719,13.30,2.76E5,860.2723,13.22,2E5,860.2725,13.20,1.57E5,860.2727,13.22,1.83E5,2.13:1.93:1.93:1.83:1.69:1.51:1.09:0.86:1.00,3.36E5,1.8E5,1.87:1.00,13.23,,
,1.08,6.77,640.2303,8.02 - 9.04,1,3.4E5,640.2308,8.70,6.55E4,640.2305,8.67,6.93E5,640.2303,8.71,1.33E5,640.2305,8.69,3.3E5,640.2303,8.70,2.46E5,640.2303,8.73,2.77E5,640.2297,8.66,2.36E5,640.2302,8.67,1.83E5,640.2301,8.69,8.75E5,0.07:0.79:0.15:0.38:0.28:0.32:0.27:0.21:1.00,2.91E5,4.31E5,0.67:1.00,8.69,,
,1.08,5.69,621.3096,3.67 - 4.62,1,1.3E5,621.3097,4.45,1.11E5,621.3095,4.47,1.48E5,621.3098,4.47,1.59E5,621.3096,4.48,1.38E5,621.3092,4.47,1.16E5,621.3098,4.48,1.92E5,621.3096,4.45,1.49E5,621.3096,4.45,8.18E4,621.3094,4.47,8.83E4,1.26:1.68:1.80:1.56:1.31:2.17:1.69:0.93:1.00,1.44E5,1.06E5,1.35:1.00,4.47,,
,1.08,8.60,1424.3902,16.90 - 18.57,1,2.4E6,1424.3889,16.99,2.76E6,1424.3909,16.99,2.99E6,1424.3904,17.02,1.97E6,1424.3899,17.02,2.81E6,1424.3904,17.00,2.68E6,1424.3894,17.00,3.04E6,-,-,-,1424.3906,16.98,1.75E6,1424.3911,17.01,1.42E6,1.93:2.10:1.38:1.97:1.88:2.13:-:1.23:1.00,2.71E6,1.59E6,1.71:1.00,17.00,,
,1.07,5.53,801.5526,4.10 - 5.41,1,1.8E5,801.5519,5.23,1.46E5,801.5532,5.21,1.85E5,801.5530,5.22,2.18E5,801.5522,5.23,1.98E5,801.5531,5.22,1.59E5,801.5528,5.22,2.41E5,801.5526,5.23,1.97E5,801.5525,5.23,1.18E5,801.5525,5.22,1.16E5,1.26:1.59:1.87:1.70:1.36:2.07:1.69:1.01:1.00,1.91E5,1.44E5,1.33:1.00,5.22,,
,1.07,12.50,920.8627,17.10 - 18.33,1,3E5,920.8623,17.63,4.55E5,920.8633,17.41,2.08E5,920.8628,17.40,2.86E5,920.8625,17.41,2.66E5,920.8627,17.40,6.85E5,920.8624,17.42,3.43E5,920.8623,17.39,1.72E5,920.8629,17.41,1.75E5,920.8628,17.40,1.15E5,3.97:1.82:2.50:2.32:5.97:2.99:1.50:1.52:1.00,3.74E5,1.54E5,2.43:1.00,17.43,,
,1.07,8.81,312.2010,20.03 - 22.01,1,2.1E5,312.2008,21.19,2.91E5,312.2009,21.20,1.91E5,312.2016,21.19,2.54E5,312.2009,21.18,2.58E5,312.2009,21.19,2.38E5,312.2009,21.21,2.42E5,312.2010,21.19,1.63E5,312.2009,21.19,1.13E5,312.2009,21.18,1.17E5,2.49:1.63:2.17:2.21:2.04:2.07:1.39:0.97:1.00,2.46E5,1.31E5,1.88:1.00,21.19,,
,1.06,8.32,696.6497,9.79 - 10.65,1,2.6E5,696.6492,10.14,1.04E6,696.6501,10.09,1.27E5,696.6498,10.12,2.3E5,696.6494,10.14,1.4E5,696.6495,10.17,6.13E4,696.6496,10.15,2.49E5,696.6502,10.08,1.51E5,696.6492,10.09,2.54E5,696.6501,10.07,1.07E5,9.74:1.19:2.15:1.31:0.57:2.32:1.41:2.37:1.00,3.09E5,1.71E5,1.81:1.00,10.12,,
,1.06,12.74,1370.9563,9.19 - 9.96,1,1.5E6,1370.9550,9.62,3.14E5,1370.9546,9.58,4.07E6,1370.9558,9.61,2.11E6,1370.9565,9.62,2.9E6,1370.9553,9.65,5.22E5,1370.9563,9.62,1.48E6,1370.9572,9.57,5.67E5,1370.9583,9.59,2.32E5,1370.9575,9.58,1.48E6,0.21:2.76:1.43:1.96:0.35:1.00:0.38:0.16:1.00,1.9E6,7.58E5,2.50:1.00,9.60,,
,1.06,9.23,1202.3351,16.18 - 16.56,1,6.5E6,1202.3340,16.30,6.75E6,1202.3359,16.30,5.22E6,1202.3354,16.28,1.07E7,1202.3354,16.29,5.79E6,1202.3345,16.32,8.54E6,1202.3345,16.32,7.58E6,1202.3347,16.27,4.58E6,1202.3362,16.30,3.03E6,-,-,-,1.00:0.77:1.59:0.86:1.26:1.12:0.68:0.45:-,7.43E6,3.8E6,1.95:1.00,16.30,,
,1.05,6.65,474.3059,0.10 - 1.09,1,6.1E5,474.3056,0.95,8.89E5,474.3059,0.93,6.19E5,474.3057,0.94,6.8E5,474.3065,0.94,7.03E5,474.3061,0.96,5.77E5,474.3058,0.94,7.11E5,474.3059,0.94,6.04E5,474.3058,0.93,3.95E5,474.3061,0.95,3.38E5,2.63:1.83:2.01:2.08:1.71:2.10:1.79:1.17:1.00,6.97E5,4.46E5,1.56:1.00,0.94,,
,1.05,4.52,513.3573,2.63 - 3.70,1,2.3E5,-,-,0,513.3571,3.49,4.1E5,513.3575,3.53,2E5,513.3575,3.49,3.16E5,513.3572,3.52,2.61E5,513.3571,3.50,3.13E5,513.3573,3.50,2.65E5,513.3574,3.51,8.28E4,513.3577,3.49,2.59E5,0:1.58:0.77:1.22:1.01:1.21:1.02:0.32:1.00,2.5E5,2.02E5,1.24:1.00,3.50,,
,1.05,8.56,346.2518,0.10 - 0.50,1,3.7E5,346.2513,0.16,3.62E5,346.2515,0.16,4.8E5,346.2521,0.19,3.09E5,346.2523,0.18,4.02E5,346.2515,0.17,4.85E5,346.2519,0.17,6.05E5,346.2517,0.18,3.34E5,346.2522,0.17,2.04E5,346.2514,0.16,1.81E5,2.00:2.65:1.71:2.23:2.69:3.35:1.85:1.13:1.00,4.41E5,2.4E5,1.84:1.00,0.17,,
,1.05,6.85,322.2373,0.11 - 1.06,1,2E6,322.2367,0.73,1.08E6,322.2376,0.75,7.61E5,322.2376,0.76,3.02E6,322.2376,0.72,2.89E6,322.2372,0.74,2.96E6,322.2371,0.72,2.79E6,322.2370,0.72,1.88E6,322.2376,0.76,1.44E6,322.2377,0.73,9.92E5,1.09:0.77:3.05:2.91:2.99:2.81:1.90:1.45:1.00,2.25E6,1.44E6,1.57:1.00,0.74,,
,1.04,5.34,824.7679,16.26 - 17.34,1,7.7E5,824.7673,16.77,1.01E6,824.7676,16.77,5.11E5,824.7679,16.80,4.46E5,824.7684,16.77,7.1E5,824.7677,16.79,1.09E6,824.7676,16.79,1.31E6,824.7678,16.79,7.84E5,824.7681,16.77,7.23E5,824.7691,16.75,3.72E5,2.70:1.37:1.20:1.91:2.92:3.53:2.11:1.94:1.00,8.45E5,6.27E5,1.35:1.00,16.78,,
,1.04,8.01,894.8473,17.02 - 17.91,1,4.1E5,894.8464,17.37,5.85E5,894.8470,17.37,3.69E5,894.8481,17.40,4.8E5,894.8478,17.41,4.92E5,894.8473,17.40,3.76E5,894.8471,17.38,5.39E5,894.8475,17.39,3.11E5,894.8475,17.37,2.87E5,894.8470,17.36,2.22E5,2.63:1.66:2.16:2.22:1.69:2.43:1.40:1.29:1.00,4.74E5,2.73E5,1.73:1.00,17.38,,
,1.04,9.11,582.5926,9.35 - 10.30,1,2.9E5,582.5923,9.74,5.01E5,582.5923,9.74,3.66E5,582.5923,9.74,4.62E5,582.5922,9.75,2.2E5,582.5922,9.78,1.76E5,582.5918,9.79,3.15E5,582.5932,9.69,1.82E5,582.5935,9.71,1.78E5,582.5933,9.73,1.8E5,2.78:2.03:2.56:1.22:0.98:1.75:1.01:0.99:1.00,3.4E5,1.8E5,1.89:1.00,9.74,,
,1.04,10.89,890.8163,16.56 - 18.41,1,3.3E5,890.8161,16.90,5.58E5,890.8163,16.90,2.65E5,890.8165,17.15,3.54E5,890.8158,17.15,3.36E5,890.8167,16.88,4.9E5,890.8157,17.17,4.41E5,890.8168,16.87,2.21E5,890.8158,17.11,1.96E5,890.8168,16.88,1.51E5,3.69:1.75:2.34:2.22:3.24:2.91:1.46:1.29:1.00,4.07E5,1.89E5,2.15:1.00,17.00,,
,1.04,27.85,331.2583,0.10 - 0.34,1,7.9E5,-,-,0,331.2582,0.14,2.7E6,331.2582,0.19,7.24E5,331.2589,0.15,2.04E6,331.2580,0.15,2.13E5,331.2580,0.15,8.02E5,331.2583,0.16,3.84E5,331.2583,0.15,2.61E5,-,-,0,0:1.00:0.27:0.76:0.08:0.30:0.14:0.10:0,1.08E6,2.15E5,5.02:1.00,0.15,,
,1.04,9.69,343.3315,0.30 - 1.90,1,5.4E5,-,-,0,343.3316,1.68,1.42E6,343.3317,1.64,7.89E5,343.3311,1.65,8.27E5,343.3318,1.67,4.78E5,343.3315,1.70,3.81E5,343.3312,1.65,2.63E5,343.3315,1.55,1.18E5,343.3318,1.66,6.05E5,0:2.35:1.31:1.37:0.79:0.63:0.44:0.19:1.00,6.5E5,3.29E5,1.98:1.00,1.65,,
,1.04,3.15,420.3316,1.03 - 4.23,1,2.5E5,420.3318,2.64,2.81E5,420.3315,2.61,1.91E5,420.3319,2.63,2.26E5,420.3310,2.63,2.51E5,420.3319,2.61,2.96E5,420.3318,2.63,2.43E5,420.3318,2.63,2.57E5,420.3310,2.59,3.59E5,420.3314,2.60,1.45E5,1.94:1.32:1.56:1.73:2.04:1.67:1.77:2.47:1.00,2.48E5,2.54E5,0.98:1.00,2.62,,
,1.04,7.36,519.1677,3.89 - 4.65,1,1.7E5,519.1674,4.49,1.87E5,519.1681,4.47,1.16E5,519.1681,4.47,3.44E5,519.1674,4.48,1.91E5,519.1678,4.47,1.02E5,519.1675,4.48,2.53E5,519.1674,4.49,1.39E5,519.1681,4.49,2.27E5,-,-,0,1.00:0.62:1.83:1.02:0.54:1.35:0.74:1.21:0,1.99E5,1.22E5,1.63:1.00,4.48,,
,1.03,7.32,694.3989,3.63 - 4.66,1,9E4,694.3986,4.45,7.05E4,694.3990,4.47,1.1E5,694.3994,4.47,1.08E5,694.3991,4.48,1.02E5,694.3989,4.47,7.71E4,694.3989,4.48,1.51E5,694.3986,4.45,6.03E4,694.3990,4.45,5.97E4,694.3988,4.47,7.04E4,1.00:1.56:1.54:1.44:1.09:2.14:0.86:0.85:1.00,1.03E5,6.35E4,1.62:1.00,4.47,,
,1.03,11.31,610.6242,10.97 - 11.78,1,5E5,610.6237,11.27,1.03E6,610.6246,11.29,6.17E5,610.6235,11.31,8.03E5,610.6235,11.31,4.05E5,610.6234,11.30,3.39E5,610.6235,11.32,4.52E5,610.6252,11.23,2.72E5,610.6254,11.24,2.46E5,610.6246,11.23,3.15E5,3.27:1.96:2.55:1.28:1.07:1.43:0.86:0.78:1.00,6.08E5,2.78E5,2.19:1.00,11.28,,
,1.03,6.51,385.4149,5.17 - 5.98,1,1.7E5,385.4153,5.73,5.4E4,385.4150,5.70,3.76E5,385.4153,5.75,1.48E5,385.4149,5.76,2.1E5,385.4149,5.76,6.9E4,385.4150,5.76,3.01E5,385.4145,5.72,1.6E5,385.4147,5.72,1.19E5,385.4147,5.71,1.04E5,0.52:3.63:1.43:2.03:0.67:2.91:1.55:1.15:1.00,1.93E5,1.28E5,1.51:1.00,5.74,,
,1.03,6.93,829.7248,16.73 - 17.37,1,1.8E5,829.7252,17.07,2.7E5,829.7246,17.12,1.66E5,829.7249,17.10,2.1E5,829.7244,17.11,2.02E5,829.7245,17.12,1.93E5,829.7245,17.13,1.96E5,829.7247,17.09,1.71E5,829.7255,17.10,1.29E5,829.7253,17.10,9.42E4,2.86:1.77:2.23:2.15:2.05:2.08:1.82:1.37:1.00,2.06E5,1.31E5,1.57:1.00,17.10,,
,1.03,10.97,768.7062,15.39 - 16.79,1,4E5,768.7055,15.96,6.88E5,768.7069,16.00,3.69E5,768.7062,15.98,4.61E5,768.7057,15.98,4.58E5,768.7070,16.01,4.64E5,768.7060,16.02,4.69E5,768.7061,15.96,2.26E5,768.7064,15.99,2.47E5,768.7062,15.97,2.05E5,3.35:1.80:2.25:2.23:2.26:2.28:1.10:1.20:1.00,4.85E5,2.26E5,2.14:1.00,15.99,,
,1.03,4.37,774.2517,8.64 - 10.53,1,6.2E5,774.2511,9.45,4.64E5,774.2502,9.42,1.09E5,774.2515,9.44,4.03E5,774.2512,9.47,1.13E6,774.2517,9.44,1.05E6,774.2509,9.46,7.73E5,774.2528,9.41,7.69E5,774.2533,9.41,6.81E5,774.2523,9.42,1.83E5,2.53:0.60:2.20:6.18:5.74:4.22:4.19:3.71:1.00,6.56E5,5.44E5,1.20:1.00,9.44,,
,1.02,7.16,364.3566,3.36 - 4.75,1,1.7E5,364.3566,4.49,2.08E5,364.3565,4.47,1.84E5,364.3573,4.34,2E5,364.3565,4.48,1.98E5,364.3564,4.47,1.7E5,364.3565,4.35,1.88E5,364.3565,4.45,1.44E5,364.3564,4.37,1.06E5,364.3564,4.34,1.09E5,1.90:1.69:1.83:1.81:1.56:1.73:1.32:0.97:1.00,1.91E5,1.2E5,1.60:1.00,4.42,,
,1.02,5.15,546.4169,2.54 - 3.76,1,3.1E5,546.4182,3.51,9.57E4,546.4160,3.61,2.54E5,546.4163,3.61,4.27E5,546.4164,3.62,3.45E5,546.4169,3.61,3.44E5,546.4163,3.63,5.67E5,546.4174,3.59,2.82E5,546.4167,3.60,2.27E5,546.4181,3.58,2.63E5,0.36:0.96:1.62:1.31:1.31:2.16:1.07:0.86:1.00,3.39E5,2.57E5,1.32:1.00,3.60,,
,1.02,12.41,946.8789,17.14 - 17.97,1,2.6E5,946.8787,17.41,2.19E5,946.8788,17.46,1.71E5,946.8787,17.45,2E5,946.8788,17.46,1.9E5,946.8782,17.44,7.45E5,946.8789,17.47,3.83E5,946.8792,17.43,1.23E5,946.8796,17.45,1.71E5,946.8798,17.45,1.12E5,1.95:1.52:1.79:1.70:6.64:3.41:1.10:1.53:1.00,3.18E5,1.35E5,2.35:1.00,17.45,,
,1.02,4.39,557.5249,3.46 - 4.66,1,4.4E5,557.5244,4.41,-,557.5251,4.38,7.84E5,557.5251,4.39,2.62E5,557.5249,4.40,3.72E5,557.5250,4.39,3.1E5,557.5251,4.39,5.97E5,557.5249,4.36,5.72E5,557.5250,4.37,2.52E5,557.5250,4.34,3.31E5,-:2.37:0.79:1.12:0.94:1.80:1.73:0.76:1.00,4.65E5,3.85E5,1.21:1.00,4.38,,
,1.02,10.32,864.8005,16.47 - 18.45,1,5.1E5,864.7997,16.85,1.15E6,864.8014,17.11,4.37E5,864.8005,17.10,5.45E5,864.8004,17.11,5.06E5,864.7996,17.02,3.53E5,864.8006,17.12,7.08E5,864.8009,17.09,3.66E5,864.7995,17.11,2.87E5,864.8018,17.10,2.52E5,4.58:1.74:2.17:2.01:1.40:2.82:1.46:1.14:1.00,6.17E5,3.02E5,2.05:1.00,17.07,,
,1.02,4.39,643.2917,3.65 - 4.65,1,7.6E4,643.2911,4.45,6.54E4,643.2919,4.47,8.43E4,643.2921,4.47,8.3E4,643.2919,4.48,8.2E4,643.2915,4.47,6.03E4,643.2913,4.48,1.1E5,643.2919,4.45,9.22E4,643.2920,4.45,4.8E4,643.2917,4.47,6.09E4,1.07:1.38:1.36:1.35:0.99:1.81:1.51:0.79:1.00,8.09E4,6.7E4,1.21:1.00,4.47,,
,1.02,29.12,284.1851,0.10 - 5.32,1,8E5,284.1849,0.31,3.68E5,284.1850,0.28,1.17E6,284.1855,0.30,1.57E6,284.1852,0.29,1.64E6,284.1851,0.31,1.38E6,284.1849,0.30,4.11E5,284.1854,0.29,2.01E5,284.1849,0.30,1.38E5,284.1849,0.32,3E5,1.23:3.89:5.24:5.46:4.61:1.37:0.67:0.46:1.00,1.09E6,2.13E5,5.11:1.00,0.30,,
,1.01,60.00,778.5585,6.63 - 7.92,1,9E6,-,-,0,778.5587,7.55,6.7E6,778.5593,7.57,1.2E6,778.5585,7.59,2.83E5,778.5586,7.61,1.24E5,778.5592,7.63,8.15E4,778.5577,7.53,1.93E7,778.5585,7.52,3.17E7,778.5577,7.53,2.21E7,0:0.30:0.05:0.01:0.01:0.00:0.87:1.44:1.00,1.4E6,2.43E7,0.06:1.00,7.57,,
,1.01,14.76,393.2057,2.37 - 3.39,1,2.3E5,393.2056,3.25,3.56E5,393.2057,3.28,2.9E5,393.2061,3.26,2.2E5,393.2051,3.28,3.35E5,393.2060,3.26,1.91E5,393.2050,3.28,3.76E5,393.2059,3.28,1.83E5,393.2053,3.26,7.48E4,393.2061,3.28,6.04E4,5.91:4.81:3.65:5.56:3.16:6.24:3.03:1.24:1.00,2.95E5,1.06E5,2.78:1.00,3.27,,
,1.01,3.23,494.1723,2.46 - 3.79,1,2E5,494.1721,3.42,9.5E4,494.1724,3.40,3.23E5,494.1727,3.39,1.33E5,494.1722,3.41,3.22E5,494.1720,3.44,1.34E5,494.1718,3.41,1.99E5,494.1726,3.41,1.74E5,494.1722,3.43,1.19E5,494.1723,3.41,3.32E5,0.29:0.97:0.40:0.97:0.40:0.60:0.52:0.36:1.00,2.01E5,2.08E5,0.97:1.00,3.41,,
,1.01,8.94,508.1884,1.35 - 3.76,1,4.5E5,508.1880,2.55,7.39E5,508.1885,2.65,1.41E5,508.1886,2.53,4.82E5,508.1885,2.56,7.83E5,508.1885,2.59,5.19E5,508.1884,2.54,5.29E5,508.1884,2.54,4.32E5,508.1880,2.57,3.14E5,508.1886,2.64,1.04E5,7.11:1.36:4.64:7.53:4.99:5.09:4.15:3.02:1.00,5.32E5,2.83E5,1.88:1.00,2.58,,
,1.00,13.67,852.7997,16.56 - 18.40,1,9E5,852.8005,17.06,1.97E6,852.8000,17.11,6.51E5,852.8008,17.11,8.08E5,852.8007,17.12,8.56E5,852.7935,17.13,1.51E6,852.7999,17.13,9.67E5,852.8009,17.09,4.81E5,852.8003,17.11,4.39E5,852.8008,17.10,3.79E5,5.20:1.72:2.13:2.26:3.99:2.55:1.27:1.16:1.00,1.13E6,4.33E5,2.60:1.00,17.11,,
,1.00,6.20,569.4329,10.96 - 11.71,1,1.4E5,569.4323,11.27,1.34E5,569.4330,11.24,1.28E5,569.4321,11.31,1.86E5,569.4327,11.27,1.83E5,569.4329,11.30,1.41E5,569.4323,11.28,1.71E5,569.4337,11.23,1.35E5,569.4338,11.24,9.7E4,569.4337,11.23,8.54E4,1.57:1.50:2.18:2.15:1.66:2.00:1.58:1.14:1.00,1.57E5,1.06E5,1.49:1.00,11.26,,
,1.00,7.65,560.3937,3.20 - 4.23,1,2E5,-,-,0,560.3939,4.08,2.81E5,560.3939,4.09,3.93E5,560.3937,4.10,2.15E5,560.3933,4.09,2.23E5,560.3933,4.10,2.88E5,560.3938,4.06,1.59E5,560.3939,4.07,1.13E5,560.3939,4.09,1.41E5,0:1.99:2.78:1.52:1.58:2.04:1.13:0.80:1.00,2.33E5,1.38E5,1.69:1.00,4.08,,
,1.00,5.25,445.3992,2.56 - 4.02,1,1.1E6,445.3995,3.60,2.35E5,445.3990,3.61,4.33E6,445.3996,3.61,6.29E5,445.3994,3.62,1.48E6,445.3990,3.61,1.95E5,445.3990,3.63,1.01E5,445.3994,3.59,4.64E5,445.3992,3.60,9.86E5,445.3992,3.41,1.17E6,0.20:3.70:0.54:1.27:0.17:0.09:0.40:0.84:1.00,1.16E6,8.74E5,1.33:1.00,3.59,,
,1.00,9.84,730.4733,0.90 - 2.12,1,1E5,730.4734,1.97,1.61E5,730.4724,1.95,9.27E4,730.4739,1.99,1.18E5,730.4735,1.97,1.14E5,730.4738,1.98,1.22E5,730.4733,1.96,1.14E5,730.4730,1.96,7.17E4,730.4731,1.95,5.01E4,730.4736,1.97,5.93E4,2.71:1.56:1.98:1.92:2.06:1.92:1.21:0.84:1.00,1.2E5,6.04E4,1.99:1.00,1.97,,
,1.00,13.70,898.7703,15.63 - 16.62,1,2.5E5,898.7693,16.47,2.25E5,898.7706,16.47,1.66E5,898.7710,16.46,2.07E5,898.7704,16.46,2.09E5,898.7705,16.49,8.18E5,898.7695,16.49,2.55E5,898.7706,16.44,1.23E5,898.7706,16.43,1.49E5,898.7705,16.45,9.51E4,2.36:1.74:2.17:2.20:8.60:2.68:1.29:1.57:1.00,3.13E5,1.23E5,2.56:1.00,16.46,,
