Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.87,4.93,402.1640,3.80 - 4.80,1,1.1E5,402.1637,4.54,8.29E4,402.1645,4.59,3.84E5,402.1638,4.57,9.3E4,402.1638,4.56,6.77E4,402.1638,4.55,4.74E4,402.1637,4.54,8.49E4,402.1636,4.54,7.31E4,402.1646,4.56,7.59E4,402.1644,4.57,9.63E4,0.89:4.12:1.00:0.73:0.51:0.91:0.79:0.82:1.04,1.19E5,8.61E4,1.00:0.72,4.56,,
,0.86,9.85,482.1668,2.97 - 4.01,1,6.3E4,482.1672,3.85,3.58E4,482.1674,3.91,3.39E4,482.1672,3.87,1.92E4,482.1669,3.87,6.06E4,482.1665,3.87,1.44E4,482.1666,3.85,7.17E4,482.1666,3.85,1.02E5,482.1668,3.88,1.16E5,482.1665,3.88,1.16E5,1.87:1.77:1.00:3.16:0.75:3.74:5.35:6.06:6.03,4.83E4,1.16E5,1.00:2.40,3.87,,
,0.86,15.15,326.2344,0.16 - 2.77,1,1.3E5,326.2346,2.54,4.55E4,326.2346,2.60,4.97E4,326.2348,2.57,8.21E4,326.2344,2.57,3.77E4,326.2342,2.57,1.62E5,326.2345,2.56,1.17E5,326.2345,2.55,6.57E4,326.2339,2.56,3.23E5,326.2337,2.57,2.63E5,0.55:0.61:1.00:0.46:1.97:1.42:0.80:3.94:3.21,7.99E4,2.93E5,1.00:3.67,2.56,,
,0.86,29.36,452.1195,2.90 - 4.04,1,2.7E5,452.1201,3.79,2.67E4,452.1200,3.83,2.95E4,452.1200,3.79,6.58E4,452.1194,3.78,1.61E5,452.1189,3.76,3.71E5,452.1199,3.77,5.83E4,452.1201,3.78,1.79E4,452.1188,3.75,8.37E5,452.1184,3.75,8.91E5,0.41:0.45:1.00:2.45:5.63:0.88:0.27:12.71:13.53,1.04E5,8.64E5,1.00:8.28,3.78,,
,0.86,7.24,296.8903,0.10 - 0.26,1,1.6E6,296.8903,0.18,2.29E6,296.8906,0.18,8.47E5,-,-,0,296.8900,0.17,3.25E6,296.8903,0.17,1.94E6,-,-,0,296.8903,0.18,1.17E6,296.8908,0.16,3.21E6,296.8902,0.17,1.8E6,1.00:0.37:0:1.42:0.85:0:0.51:1.40:0.79,1.36E6,2.51E6,1.00:1.85,0.17,,
,0.86,8.67,337.1829,0.26 - 0.63,1,6.4E4,337.1828,0.49,4.42E4,337.1830,0.51,1.11E5,337.1831,0.52,1.69E5,337.1829,0.50,6.29E4,337.1829,0.49,6.3E4,337.1830,0.52,2.1E4,337.1822,0.50,3.4E4,337.1829,0.51,2.56E4,337.1831,0.52,4.16E4,0.26:0.66:1.00:0.37:0.37:0.12:0.20:0.15:0.25,7.21E4,3.36E4,1.00:0.47,0.51,,
,0.85,29.25,424.0880,1.20 - 3.20,1,4.6E5,-,-,0,424.0882,3.06,4.2E4,424.0883,3.02,1.17E5,424.0883,3.04,2.98E5,424.0876,2.99,6.29E5,424.0882,3.01,1.45E5,424.0884,3.01,2.99E4,424.0875,2.99,1.38E6,424.0875,2.98,1.54E6,0:0.36:1.00:2.54:5.36:1.24:0.25:11.73:13.12,1.8E5,1.46E6,1.00:8.09,3.01,,
,0.85,4.02,542.7481,0.11 - 0.25,1,3.6E5,542.7477,0.18,5.2E5,542.7484,0.18,1.21E5,542.7485,0.16,1.79E5,542.7480,0.17,5.26E5,542.7477,0.17,4.97E5,-,-,-,542.7476,0.18,1.92E5,542.7484,0.16,3.77E5,542.7484,0.17,4.37E5,2.90:0.68:1.00:2.93:2.77:-:1.07:2.10:2.43,3.39E5,4.07E5,1.00:1.20,0.17,,
,0.84,25.28,428.0750,2.61 - 3.67,1,2.6E5,-,-,0,428.0757,3.54,6.87E4,428.0747,3.52,1.56E5,428.0754,3.52,2.45E5,428.0747,3.51,2.86E5,428.0747,3.50,6.84E4,-,-,0,428.0752,3.49,8.04E5,428.0744,3.49,7.54E5,0:0.44:1.00:1.57:1.83:0.44:0:5.15:4.83,1.18E5,7.79E5,1.00:6.62,3.51,,
,0.84,26.23,430.0721,2.59 - 3.67,1,2.5E5,-,-,0,430.0726,3.54,6.14E4,430.0725,3.52,1.34E5,430.0722,3.52,2.25E5,430.0714,3.51,2.69E5,430.0721,3.50,6.02E4,-,-,0,430.0718,3.49,7.62E5,430.0717,3.49,7.26E5,0:0.46:1.00:1.69:2.01:0.45:0:5.70:5.44,1.07E5,7.44E5,1.00:6.95,3.51,,
,0.84,3.68,609.5601,10.81 - 11.57,1,1E5,609.5599,11.14,1.49E5,609.5603,11.20,1.47E5,609.5601,11.20,5.33E4,609.5601,11.21,5.82E4,609.5601,11.17,1.35E5,609.5601,11.15,1.31E5,609.5599,11.11,6.72E4,609.5602,11.18,8.62E4,609.5599,11.19,1.01E5,2.79:2.76:1.00:1.09:2.53:2.46:1.26:1.62:1.89,1.06E5,9.35E4,1.00:0.88,11.17,,
,0.84,3.53,453.2717,3.10 - 4.97,1,8.1E4,453.2718,3.54,1.41E4,453.2726,4.13,1.11E5,453.2724,3.94,1.02E5,453.2722,3.87,8.94E4,453.2706,3.76,7.23E4,453.2716,3.77,1E5,453.2717,3.82,9.12E4,453.2711,3.75,7.01E4,453.2709,3.75,7.98E4,0.14:1.09:1.00:0.88:0.71:0.98:0.90:0.69:0.78,8.27E4,7.49E4,1.00:0.91,3.82,,
,0.84,5.21,678.5056,0.10 - 0.22,1,2.7E5,678.5057,0.16,6.23E5,-,-,0,-,-,0,678.5064,0.16,5.59E5,678.5049,0.15,3.5E5,678.5051,0.16,1.14E5,678.5051,0.16,6.12E4,678.5061,0.16,4.94E5,678.5057,0.15,2.03E5,1.00:0:0:0.90:0.56:0.18:0.10:0.79:0.33,2.44E5,3.49E5,1.00:1.43,0.16,,
,0.84,11.11,422.0347,0.25 - 0.63,1,6.4E4,422.0347,0.49,3.76E4,422.0347,0.51,2.09E5,422.0351,0.52,1.23E5,422.0348,0.50,5.07E4,422.0338,0.49,5.27E4,422.0346,0.51,1.55E4,422.0344,0.50,3.02E4,422.0351,0.51,2.28E4,422.0350,0.52,3.32E4,0.31:1.70:1.00:0.41:0.43:0.13:0.25:0.19:0.27,7.41E4,2.8E4,1.00:0.38,0.51,,
,0.84,9.40,452.0224,0.27 - 0.70,1,4.5E4,452.0222,0.49,5.14E4,452.0227,0.51,1.25E5,452.0221,0.52,6.03E4,452.0227,0.50,4.48E4,452.0219,0.49,3.69E4,452.0229,0.53,1.9E4,452.0219,0.50,2.28E4,452.0231,0.51,1.89E4,452.0222,0.52,2.65E4,0.85:2.08:1.00:0.74:0.61:0.31:0.38:0.31:0.44,5.15E4,2.27E4,1.00:0.44,0.51,,
,0.84,6.48,470.0125,0.25 - 0.62,1,6.5E4,470.0124,0.49,8.32E4,470.0125,0.51,1.16E5,470.0125,0.48,5.71E4,470.0125,0.50,5.89E4,470.0119,0.48,4.83E4,470.0129,0.50,2.93E4,470.0121,0.45,1.06E5,470.0131,0.51,5.71E4,470.0124,0.49,2.8E4,1.46:2.03:1.00:1.03:0.85:0.51:1.86:1.00:0.49,7.12E4,4.26E4,1.00:0.60,0.49,,
,0.83,3.73,520.1404,2.95 - 4.02,1,5.7E4,520.1407,3.85,4.19E4,520.1411,3.91,5.33E4,520.1403,3.87,1.98E4,520.1403,3.87,6.6E4,520.1401,3.87,7.97E3,520.1404,3.85,7.94E4,520.1404,3.85,1.17E5,520.1406,3.88,6.49E4,520.1395,3.88,6.07E4,2.12:2.70:1.00:3.34:0.40:4.02:5.92:3.29:3.07,5.51E4,6.28E4,1.00:1.14,3.87,,
,0.83,3.22,459.3142,2.76 - 3.82,1,3.8E4,459.3147,3.63,1.25E4,459.3145,3.67,2.89E4,459.3145,3.64,4.02E4,459.3146,3.64,3.94E4,459.3137,3.63,5.08E4,459.3145,3.63,5.66E4,459.3142,3.63,4.25E4,459.3140,3.62,3.19E4,459.3133,3.62,4.23E4,0.31:0.72:1.00:0.98:1.26:1.41:1.06:0.79:1.05,3.87E4,3.71E4,1.00:0.96,3.64,,
,0.83,25.60,372.1169,1.86 - 3.19,1,2.2E5,-,-,0,372.1173,3.06,9.5E4,372.1173,3.02,4.64E4,372.1168,3.04,1.44E5,372.1165,2.99,3.26E5,372.1172,3.01,6.35E4,-,-,0,372.1168,2.99,5.22E5,372.1165,3.02,7.54E5,0:2.05:1.00:3.11:7.03:1.37:0:11.25:16.25,9.65E4,6.38E5,1.00:6.61,3.02,,
,0.83,3.67,766.8561,18.81 - 20.25,2,2E4,766.8550,20.18,1.69E4,766.8572,20.19,2.38E4,766.8567,20.19,2.31E4,766.8569,20.19,1.84E4,766.8566,20.17,1.81E4,766.8559,20.18,2.46E4,766.8553,20.18,2.19E4,766.8559,20.17,1.76E4,766.8555,20.17,1.95E4,0.73:1.03:1.00:0.80:0.78:1.06:0.95:0.76:0.84,2.1E4,1.86E4,1.00:0.89,20.18,,
,0.82,4.54,426.1040,2.21 - 4.05,1,9.3E4,426.1042,3.67,9.48E4,426.1044,3.72,8.19E4,426.1041,3.68,1.07E5,426.1041,3.68,6.55E4,426.1034,3.67,6.3E4,426.1042,3.67,7.46E4,426.1042,3.69,1.23E5,426.1044,3.67,1.08E5,426.1033,3.67,1.18E5,0.88:0.76:1.00:0.61:0.59:0.70:1.15:1.01:1.10,8.71E4,1.13E5,1.00:1.30,3.68,,
,0.82,3.69,1054.7842,18.99 - 20.25,1,2.5E4,1054.7847,20.16,2.08E4,1054.7852,20.15,3.23E4,1054.7833,20.17,2.89E4,1054.7831,20.15,2.33E4,1054.7849,20.16,1.67E4,1054.7822,20.16,3.21E4,1054.7849,20.16,2.31E4,1054.7854,20.16,1.97E4,1054.7837,20.17,2.49E4,0.72:1.12:1.00:0.81:0.58:1.11:0.80:0.68:0.86,2.53E4,2.23E4,1.00:0.88,20.16,,
,0.82,12.73,428.1879,3.83 - 4.80,1,7.5E4,428.1879,4.54,4.03E4,428.1878,4.59,4.24E5,428.1880,4.57,4.13E4,428.1880,4.56,2.87E4,428.1874,4.55,1.83E4,428.1880,4.54,3.68E4,428.1876,4.54,2.75E4,428.1882,4.56,2.5E4,428.1881,4.58,3.39E4,0.98:10.25:1.00:0.69:0.44:0.89:0.67:0.60:0.82,8.81E4,2.94E4,1.00:0.33,4.56,,
,0.82,17.24,428.0695,0.25 - 0.63,1,8.1E4,428.0693,0.54,2.6E4,428.0695,0.51,3.93E5,428.0696,0.52,1.3E5,428.0695,0.49,3.8E4,428.0689,0.49,4.79E4,428.0699,0.52,1.82E4,428.0694,0.50,2.7E4,428.0700,0.51,1.56E4,428.0694,0.52,3.18E4,0.20:3.02:1.00:0.29:0.37:0.14:0.21:0.12:0.24,9.72E4,2.37E4,1.00:0.24,0.51,,
,0.82,8.21,434.0356,0.25 - 0.63,1,4.8E4,434.0357,0.47,4.8E4,434.0356,0.51,1.03E5,434.0356,0.48,7.84E4,434.0358,0.50,3.94E4,434.0350,0.49,4.27E4,434.0361,0.51,2.22E4,434.0348,0.50,4.28E4,434.0362,0.51,3.53E4,434.0354,0.49,1.8E4,0.61:1.31:1.00:0.50:0.54:0.28:0.55:0.45:0.23,5.38E4,2.66E4,1.00:0.50,0.50,,
,0.82,4.14,996.8267,19.23 - 20.26,1,2.4E4,996.8249,20.18,2.12E4,996.8271,20.16,2.91E4,996.8268,20.18,2.91E4,996.8280,20.17,2.43E4,996.8267,20.17,1.84E4,996.8258,20.18,3E4,996.8278,20.18,2.55E4,996.8267,20.18,2E4,996.8262,20.17,2.16E4,0.73:1.00:1.00:0.84:0.63:1.03:0.88:0.69:0.74,2.54E4,2.08E4,1.00:0.82,20.18,,
,0.81,30.25,360.0128,0.31 - 2.06,1,2.3E5,360.0127,1.90,2.52E5,360.0134,1.93,3.58E5,360.0127,1.91,5.01E5,360.0128,1.91,1.98E5,360.0126,1.89,2.76E5,360.0128,1.91,7.2E4,360.0127,1.90,3.28E5,-,-,0,360.0124,1.91,6.9E4,0.50:0.71:1.00:0.40:0.55:0.14:0.65:0:0.14,2.84E5,3.45E4,1.00:0.12,1.91,,
,0.81,4.66,710.7626,16.99 - 20.14,1,5.7E4,710.7617,19.28,5.3E4,710.7633,19.31,6.41E4,710.7615,19.28,5.22E4,710.7639,19.26,6.04E4,710.7612,19.29,6.47E4,710.7629,18.94,7.49E4,710.7627,19.32,5.51E4,710.7634,19.25,5.11E4,710.7625,19.28,4.08E4,1.02:1.23:1.00:1.16:1.24:1.44:1.06:0.98:0.78,6.06E4,4.6E4,1.00:0.76,19.25,,
,0.81,10.57,401.9864,0.27 - 0.72,1,4.2E4,401.9861,0.53,7.12E4,401.9867,0.55,3.93E4,401.9862,0.57,3.65E4,401.9866,0.57,2.42E4,401.9862,0.56,1.51E4,401.9868,0.54,1.36E4,401.9863,0.54,1.43E5,401.9866,0.57,1.68E4,401.9863,0.56,2.23E4,1.95:1.08:1.00:0.66:0.41:0.37:3.93:0.46:0.61,4.9E4,1.96E4,1.00:0.40,0.56,,
,0.81,3.38,415.9836,0.14 - 0.67,1,4.7E4,415.9838,0.36,8.95E4,415.9843,0.38,8.06E4,415.9839,0.39,1.56E4,415.9841,0.38,4.57E4,415.9832,0.40,1.78E4,415.9835,0.41,5.48E4,415.9828,0.41,2.92E4,415.9835,0.42,5.15E4,415.9835,0.40,3.73E4,5.73:5.16:1.00:2.92:1.14:3.51:1.87:3.30:2.39,4.76E4,4.44E4,1.00:0.93,0.40,,
,0.81,10.51,371.1327,0.10 - 0.27,1,2.8E5,371.1327,0.16,1.55E5,-,-,0,371.1331,0.16,1.14E5,-,-,0,-,-,0,371.1330,0.16,2.11E5,371.1321,0.16,1.8E6,371.1328,0.16,2.63E5,-,-,0,1.35:0:1.00:0:0:1.85:15.76:2.30:0,3.26E5,1.31E5,1.00:0.40,0.16,,
,0.81,3.26,599.5313,10.81 - 11.54,1,7.3E4,599.5314,11.13,1.05E5,599.5314,11.20,8.45E4,599.5314,11.18,3.91E4,599.5313,11.20,4.5E4,599.5312,11.17,9.82E4,599.5312,11.15,9.79E4,599.5312,11.16,4.9E4,599.5314,11.20,6.43E4,599.5313,11.19,7.71E4,2.69:2.16:1.00:1.15:2.51:2.50:1.25:1.64:1.97,7.41E4,7.07E4,1.00:0.95,11.17,,
,0.80,4.96,461.3301,3.58 - 4.31,1,3.7E4,461.3302,4.13,1.39E4,461.3306,4.19,1.92E4,461.3305,4.16,2.92E4,461.3306,4.16,3.06E4,461.3301,4.15,4.97E4,461.3298,4.14,5.63E4,461.3298,4.14,4.22E4,461.3300,4.15,4.22E4,461.3297,4.14,5.24E4,0.48:0.66:1.00:1.05:1.70:1.93:1.44:1.44:1.79,3.44E4,4.73E4,1.00:1.37,4.15,,
,0.80,21.29,671.2687,2.35 - 3.16,1,2.5E5,671.2690,2.99,1.33E5,671.2697,3.03,4.74E4,671.2687,3.00,7.73E4,671.2692,2.99,1.56E5,671.2676,2.99,3.3E5,671.2687,3.01,8.47E4,671.2689,2.99,7.37E4,671.2684,2.99,6.8E5,671.2679,2.98,6.48E5,1.72:0.61:1.00:2.02:4.27:1.10:0.95:8.79:8.38,1.29E5,6.64E5,1.00:5.16,3.00,,
,0.80,18.60,603.3542,0.33 - 0.61,1,5.4E4,603.3544,0.49,2.83E4,603.3545,0.51,5.66E4,603.3546,0.52,2.22E5,603.3545,0.50,4.69E4,603.3534,0.49,5.74E4,-,-,0,603.3535,0.50,4.86E4,603.3546,0.51,1.84E4,603.3542,0.52,1.14E4,0.13:0.25:1.00:0.21:0.26:0:0.22:0.08:0.05,6.57E4,1.49E4,1.00:0.23,0.51,,
,0.80,4.28,456.1322,3.74 - 5.06,1,3.7E4,456.1322,4.54,4.68E4,456.1324,4.61,4.13E4,456.1323,4.58,3.81E4,456.1328,4.58,3.69E4,456.1318,4.55,1.29E4,456.1322,4.54,4.34E4,456.1319,4.54,4.84E4,456.1325,4.56,2.99E4,456.1320,4.57,3.15E4,1.23:1.08:1.00:0.97:0.34:1.14:1.27:0.78:0.83,3.83E4,3.07E4,1.00:0.80,4.56,,
,0.80,3.72,931.8111,20.11 - 20.25,2,1E4,931.8109,20.18,7.44E3,931.8118,20.19,1.15E4,931.8115,20.19,1.3E4,931.8113,20.19,9.58E3,931.8109,20.20,8.62E3,931.8112,20.18,1.33E4,931.8105,20.18,9.79E3,931.8114,20.17,9.79E3,931.8101,20.17,8.71E3,0.57:0.89:1.00:0.74:0.66:1.03:0.75:0.75:0.67,1.05E4,9.25E3,1.00:0.88,20.18,,
,0.79,3.97,826.8560,20.09 - 20.24,2,1.2E4,826.8551,20.18,9.89E3,826.8562,20.19,1.28E4,826.8563,20.19,1.34E4,826.8563,20.19,1.07E4,826.8563,20.17,1E4,826.8558,20.18,1.45E4,826.8556,20.18,1.34E4,826.8566,20.18,1.02E4,826.8556,20.17,1.04E4,0.74:0.96:1.00:0.80:0.75:1.08:0.99:0.76:0.77,1.21E4,1.03E4,1.00:0.85,20.18,,
,0.79,13.95,258.1709,0.10 - 0.34,1,1.3E5,258.1710,0.14,3.96E5,258.1711,0.18,9.06E4,258.1716,0.19,1.16E5,258.1710,0.16,9.93E4,258.1705,0.15,1.86E5,258.1708,0.16,1.12E5,258.1705,0.14,1.06E5,258.1711,0.14,1.03E5,-,-,0,3.41:0.78:1.00:0.85:1.60:0.97:0.91:0.88:0,1.58E5,5.14E4,1.00:0.33,0.16,,
,0.79,19.02,698.2875,2.35 - 3.58,1,2.1E5,698.2877,2.99,1.34E5,698.2881,3.02,4.14E4,698.2876,3.00,1.03E5,698.2884,2.99,1.4E5,698.2863,2.99,2.99E5,698.2874,3.01,8E4,698.2880,2.99,7.25E4,698.2872,2.99,5.25E5,698.2867,2.98,5.12E5,1.31:0.40:1.00:1.36:2.91:0.78:0.71:5.11:4.98,1.24E5,5.18E5,1.00:4.17,3.00,,
,0.79,4.13,889.8302,20.08 - 20.24,2,1.1E4,889.8290,20.18,9.12E3,889.8306,20.16,1.19E4,889.8307,20.18,1.38E4,889.8312,20.17,1.01E4,889.8303,20.16,1E4,889.8298,20.18,1.22E4,889.8296,20.18,1.02E4,889.8303,20.17,9.43E3,889.8301,20.17,8.95E3,0.66:0.86:1.00:0.73:0.73:0.88:0.74:0.68:0.65,1.1E4,9.19E3,1.00:0.83,20.17,,
,0.79,4.21,362.9415,19.41 - 20.32,1,2.1E4,362.9415,20.20,1.71E4,362.9417,20.21,2.83E4,362.9416,20.20,2.46E4,362.9416,20.19,2.16E4,362.9412,20.20,1.61E4,362.9420,20.20,2.37E4,362.9414,20.20,2.51E4,362.9414,20.18,1.8E4,362.9413,20.19,1.88E4,0.70:1.15:1.00:0.88:0.65:0.96:1.02:0.73:0.76,2.24E4,1.84E4,1.00:0.82,20.20,,
,0.79,10.22,383.1901,3.82 - 4.81,1,5.9E4,383.1902,4.54,3.26E4,383.1907,4.59,2.99E5,383.1900,4.57,3.43E4,383.1902,4.56,2.53E4,383.1897,4.55,1.72E4,383.1903,4.54,3.35E4,383.1901,4.54,2.8E4,383.1901,4.56,2.54E4,383.1899,4.57,3.29E4,0.95:8.73:1.00:0.74:0.50:0.98:0.82:0.74:0.96,6.72E4,2.92E4,1.00:0.43,4.56,,
,0.78,34.16,362.0099,0.31 - 2.06,1,2.1E5,362.0101,1.90,2.3E5,362.0099,1.93,3.32E5,362.0101,1.92,4.63E5,362.0101,1.91,1.8E5,362.0097,1.89,2.58E5,362.0101,1.91,6.62E4,362.0100,1.90,3E5,-,-,0,362.0096,1.91,6.28E4,0.50:0.72:1.00:0.39:0.56:0.14:0.65:0:0.14,2.61E5,3.14E4,1.00:0.12,1.91,,
,0.78,7.76,544.1401,3.07 - 3.99,1,3.4E4,544.1403,3.85,2.2E4,544.1404,3.91,1.67E4,544.1408,3.87,1.17E4,544.1401,3.87,4.01E4,544.1394,3.87,3.66E3,544.1405,3.85,4.37E4,544.1401,3.85,6.01E4,544.1399,3.88,5.41E4,544.1396,3.88,4.98E4,1.89:1.43:1.00:3.44:0.31:3.75:5.15:4.64:4.27,2.83E4,5.19E4,1.00:1.84,3.87,,
,0.78,8.69,486.0082,0.27 - 0.71,1,1.8E4,486.0082,0.60,1.88E4,486.0087,0.59,2.91E4,486.0085,0.62,1.35E4,486.0083,0.58,1.55E4,486.0079,0.60,1.55E4,486.0081,0.60,2.84E4,486.0076,0.61,2.12E4,486.0082,0.60,1.16E4,486.0084,0.61,8.62E3,1.40:2.16:1.00:1.15:1.15:2.11:1.57:0.86:0.64,2.03E4,1.01E4,1.00:0.50,0.60,,
,0.78,4.35,740.8486,18.69 - 20.27,1,8.1E4,740.8488,20.18,7.65E4,740.8491,20.19,1.05E5,740.8486,20.18,9.67E4,740.8487,20.17,7.22E4,740.8482,20.17,6.64E4,740.8484,20.18,9.4E4,-,-,-,740.8488,20.17,6.48E4,740.8478,20.17,7.27E4,0.79:1.09:1.00:0.75:0.69:0.97:-:0.67:0.75,8.52E4,6.87E4,1.00:0.81,20.18,,
,0.78,8.45,436.0324,0.27 - 0.63,1,2.7E4,436.0321,0.49,1.85E4,436.0325,0.51,6.39E4,436.0326,0.48,4.18E4,436.0326,0.50,2.15E4,436.0316,0.49,2.64E4,436.0327,0.51,1.26E4,436.0319,0.50,2.47E4,436.0328,0.51,2.06E4,436.0329,0.49,1E4,0.44:1.53:1.00:0.51:0.63:0.30:0.59:0.49:0.24,2.99E4,1.53E4,1.00:0.51,0.50,,
,0.78,3.78,821.8421,20.07 - 20.24,2,1.4E4,821.8406,20.18,1.21E4,821.8430,20.16,1.48E4,821.8419,20.18,1.61E4,821.8439,20.15,1.32E4,821.8416,20.16,1.16E4,821.8425,20.16,1.75E4,821.8417,20.18,1.37E4,821.8425,20.16,1.21E4,821.8412,20.17,1.27E4,0.75:0.92:1.00:0.82:0.72:1.08:0.85:0.75:0.79,1.41E4,1.24E4,1.00:0.88,20.16,,
,0.78,3.61,278.1767,1.06 - 2.70,1,5E4,278.1765,2.38,4.23E4,278.1770,2.43,6.84E4,278.1770,2.40,1.11E5,278.1770,2.39,2.87E4,278.1767,2.38,8.48E4,-,-,0,278.1764,2.38,2.26E4,278.1766,2.39,4.35E4,278.1764,2.38,4.85E4,0.38:0.62:1.00:0.26:0.77:0:0.20:0.39:0.44,5.11E4,4.6E4,1.00:0.90,2.39,,
,0.78,3.73,758.8681,20.08 - 20.25,2,1.5E4,758.8677,20.18,1.21E4,758.8688,20.19,1.6E4,758.8688,20.19,1.81E4,758.8683,20.19,1.45E4,758.8680,20.17,1.29E4,758.8672,20.18,1.61E4,758.8677,20.20,1.56E4,758.8688,20.17,1.27E4,758.8678,20.17,1.39E4,0.67:0.88:1.00:0.80:0.71:0.89:0.86:0.70:0.77,1.51E4,1.33E4,1.00:0.88,20.18,,
,0.78,4.51,732.8617,20.10 - 20.24,2,9E3,732.8612,20.18,8.35E3,732.8618,20.19,9.57E3,732.8611,20.18,1.06E4,732.8621,20.19,9.48E3,732.8616,20.17,7.88E3,732.8612,20.18,1.03E4,732.8623,20.18,9.76E3,732.8623,20.18,6.86E3,732.8613,20.17,7.99E3,0.79:0.91:1.00:0.90:0.75:0.98:0.92:0.65:0.76,9.42E3,7.43E3,1.00:0.79,20.18,,
,0.77,3.10,702.5107,8.13 - 8.81,1,3.4E4,-,-,0,702.5110,8.55,7.24E4,702.5107,8.54,6.08E4,702.5107,8.54,3.33E4,702.5106,8.51,3.41E4,702.5106,8.49,2.59E4,702.5104,8.50,1.4E4,702.5110,8.54,3.12E4,702.5106,8.54,3.86E4,0:1.19:1.00:0.55:0.56:0.43:0.23:0.51:0.63,3.44E4,3.49E4,1.00:1.02,8.53,,
,0.77,4.35,800.8491,20.10 - 20.23,2,8.3E3,800.8490,20.18,7.9E3,800.8495,20.19,9.63E3,800.8494,20.19,9.23E3,800.8494,20.19,7.27E3,800.8488,20.20,7.3E3,800.8488,20.18,1E4,800.8490,20.18,9.49E3,800.8491,20.18,7.01E3,800.8494,20.17,7E3,0.86:1.04:1.00:0.79:0.79:1.09:1.03:0.76:0.76,8.69E3,7.01E3,1.00:0.81,20.19,,
,0.77,5.09,443.2813,3.85 - 4.77,1,2.1E4,443.2809,4.54,2.17E4,443.2809,4.59,1.09E4,443.2815,4.57,2.28E4,443.2816,4.56,1.77E4,443.2816,4.55,1.32E4,443.2814,4.54,2.31E4,443.2814,4.56,2.39E4,443.2814,4.56,2.31E4,443.2813,4.57,2.92E4,0.95:0.48:1.00:0.78:0.58:1.01:1.05:1.01:1.28,1.9E4,2.61E4,1.00:1.37,4.56,,
,0.77,6.46,288.8587,0.10 - 0.26,1,1E6,-,-,0,288.8587,0.18,6.57E5,288.8589,0.16,8.71E5,288.8586,0.17,1.96E6,288.8584,0.17,1.58E6,288.8583,0.16,1.16E6,-,-,0,288.8589,0.16,1.56E6,288.8589,0.17,1.3E6,0:0.75:1.00:2.25:1.82:1.33:0:1.79:1.50,8.91E5,1.43E6,1.00:1.61,0.17,,
,0.77,16.17,451.2951,2.18 - 3.08,1,9.4E4,451.2952,2.95,8.69E4,451.2950,2.99,5.1E3,451.2955,2.97,1.86E4,451.2955,2.97,9.8E4,451.2949,2.95,1.87E5,451.2952,2.95,2.93E4,-,-,0,451.2952,2.76,2.52E5,451.2947,2.76,1.7E5,4.66:0.27:1.00:5.25:10.02:1.57:0:13.50:9.10,6.07E4,2.11E5,1.00:3.47,2.91,,
,0.76,4.99,420.0689,2.35 - 4.18,1,2.5E5,420.0690,3.67,2.51E5,420.0694,3.72,3.28E5,420.0692,3.68,2.39E5,420.0690,3.68,1.42E5,420.0684,3.67,1.22E5,420.0692,3.67,1.68E5,420.0692,3.69,3.47E5,420.0683,3.67,3.45E5,420.0683,3.67,2.72E5,1.05:1.37:1.00:0.59:0.51:0.70:1.45:1.44:1.14,2.28E5,3.08E5,1.00:1.35,3.68,,
,0.76,3.68,687.5810,17.82 - 20.11,1,2.4E4,687.5807,18.56,2.37E4,687.5811,18.52,1.66E4,687.5815,18.55,2.34E4,687.5811,18.59,2.46E4,687.5815,18.73,2.28E4,687.5814,18.57,2.38E4,687.5803,18.66,2.85E4,687.5814,18.64,2.8E4,687.5804,18.53,2.43E4,1.01:0.71:1.00:1.05:0.98:1.02:1.22:1.20:1.04,2.33E4,2.62E4,1.00:1.12,18.60,,
,0.76,4.18,894.8438,20.10 - 20.24,2,8.4E3,894.8438,20.18,7.23E3,894.8438,20.19,9.26E3,894.8440,20.19,9.02E3,894.8442,20.19,8.34E3,894.8431,20.17,6.32E3,894.8433,20.18,1.08E4,894.8445,20.18,1.01E4,894.8447,20.17,6.48E3,894.8430,20.17,7.93E3,0.80:1.03:1.00:0.92:0.70:1.19:1.12:0.72:0.88,8.71E3,7.2E3,1.00:0.83,20.18,,
