Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.09,4.82,666.3690,3.52 - 4.62,1,4.4E5,666.3685,4.44,2.07E5,666.3694,4.43,2.57E5,666.3693,4.44,3.32E5,666.3691,4.41,2.13E5,666.3693,4.44,6.78E5,666.3695,4.43,6.37E5,666.3684,4.44,6.65E5,666.3685,4.44,6.16E5,666.3694,4.45,3.4E5,0.34:0.42:0.54:0.35:1.10:1.03:1.08:1.00:0.55,3.87E5,5.4E5,0.72:1.00,4.43,,
,1.09,19.93,300.2012,0.00 - 0.30,1,1.9E6,300.2013,0.14,7.21E5,300.2010,0.19,3.23E6,300.2012,0.17,9.93E5,300.2013,0.17,6.29E5,300.2011,0.14,1.63E6,300.2013,0.15,8.24E6,300.2012,0.16,5.19E5,-,-,0,300.2012,0.15,8.34E5,1.00:4.49:1.38:0.87:2.26:11.43:0.72:0:1.16,2.57E6,4.51E5,5.71:1.00,0.16,,
,1.09,4.64,822.7549,16.11 - 17.07,1,4.2E5,822.7548,16.75,4.32E5,822.7551,16.80,3.71E5,822.7550,16.80,3.96E5,822.7557,16.80,4.9E5,822.7544,16.78,3.52E5,822.7554,16.81,2.34E5,822.7545,16.78,4.12E5,822.7537,16.76,4.97E5,822.7555,16.78,6.29E5,0.87:0.75:0.80:0.99:0.71:0.47:0.83:1.00:1.27,3.79E5,5.13E5,0.74:1.00,16.78,,
,1.09,4.12,708.5116,8.93 - 14.52,1,3.4E7,708.5116,9.49,4.04E7,708.5118,9.50,3.48E7,708.5119,9.51,3.26E7,708.5118,9.49,2.93E7,708.5116,9.51,3.2E7,708.5117,9.50,2.12E7,708.5110,9.50,5.1E7,708.5114,9.49,3.51E7,708.5119,9.52,3.2E7,1.15:0.99:0.93:0.83:0.91:0.60:1.45:1.00:0.91,3.17E7,3.93E7,0.81:1.00,9.50,,
,1.08,3.51,647.4594,12.93 - 18.25,1,3.7E6,647.4600,13.23,3.9E6,647.4597,13.24,4.3E6,647.4598,13.25,4.03E6,647.4590,13.24,2.72E6,647.4596,13.25,3.72E6,647.4591,13.24,2.72E6,647.4590,13.24,4.03E6,647.4589,13.24,3.61E6,647.4599,13.25,4.2E6,1.08:1.19:1.12:0.75:1.03:0.75:1.12:1.00:1.16,3.57E6,3.95E6,0.90:1.00,13.24,,
,1.08,25.68,452.2868,2.98 - 3.98,1,2.6E6,452.2862,3.85,2.05E7,452.2866,3.83,2.49E5,452.2866,3.85,2.55E5,452.2867,3.83,2.37E5,452.2873,3.84,3.78E5,452.2874,3.83,1.92E5,452.2868,3.84,4.72E5,452.2866,3.85,3.76E5,452.2872,3.84,5.58E5,54.51:0.66:0.68:0.63:1.01:0.51:1.26:1.00:1.48,3.63E6,4.69E5,7.75:1.00,3.84,,
,1.08,3.19,474.3068,0.09 - 1.73,1,5.8E5,474.3073,0.93,6.95E5,474.3069,0.89,5.75E5,474.3067,0.90,6.72E5,474.3066,0.94,5.49E5,474.3070,0.91,4.58E5,474.3061,0.90,5.09E5,474.3070,0.94,6.92E5,474.3068,0.91,5.38E5,474.3071,0.91,5.67E5,1.29:1.07:1.25:1.02:0.85:0.95:1.29:1.00:1.05,5.76E5,5.99E5,0.96:1.00,0.92,,
,1.08,5.64,397.3058,0.11 - 0.49,1,2.7E5,397.3056,0.14,4.27E5,397.3063,0.33,1.21E5,397.3055,0.24,1.52E5,397.3059,0.22,1.05E5,397.3057,0.14,4.3E5,397.3060,0.15,1.31E5,397.3058,0.16,5.27E5,397.3057,0.15,3.32E5,397.3057,0.15,2E5,1.29:0.37:0.46:0.32:1.30:0.40:1.59:1.00:0.60,2.28E5,3.53E5,0.65:1.00,0.19,,
,1.08,3.45,597.3456,0.11 - 0.29,1,2.2E5,597.3462,0.16,4.54E5,597.3453,0.19,1.35E5,597.3459,0.17,2.34E5,597.3456,0.17,1.8E5,597.3451,0.16,2.33E5,597.3447,0.17,1.43E5,597.3456,0.18,2.2E5,597.3463,0.17,2.03E5,597.3458,0.17,2.1E5,2.24:0.67:1.16:0.89:1.15:0.71:1.09:1.00:1.04,2.3E5,2.11E5,1.09:1.00,0.17,,
,1.07,4.90,1318.6614,2.66 - 3.08,1,1.3E6,-,-,0,1318.6614,2.99,1.72E6,1318.6616,3.01,3.56E5,1318.6619,3.00,2.26E5,1318.6617,2.99,2.14E6,1318.6611,2.97,2.25E6,1318.6614,3.00,2.27E6,1318.6614,2.99,1.79E6,1318.6610,2.98,5.77E5,0:0.96:0.20:0.13:1.20:1.26:1.27:1.00:0.32,1.12E6,1.55E6,0.72:1.00,2.99,,
,1.07,7.84,336.3258,1.54 - 4.06,1,2.3E6,336.3261,3.06,1.86E6,336.3262,3.06,6.48E5,336.3255,3.08,2.57E5,336.3264,3.08,1.52E6,336.3259,3.06,4.32E6,336.3258,3.08,1.53E6,336.3255,3.08,1.26E6,336.3256,3.06,4.09E6,336.3255,3.06,4.82E6,0.46:0.16:0.06:0.37:1.05:0.37:0.31:1.00:1.18,1.69E6,3.39E6,0.50:1.00,3.07,,
,1.07,4.00,628.2155,5.13 - 6.71,1,4.8E5,-,-,0,628.2159,6.37,4.65E5,628.2150,6.39,6.28E5,628.2167,6.38,6.65E5,628.2159,6.39,2.79E5,628.2150,6.38,6.61E5,628.2148,6.39,4.59E5,628.2155,6.39,6.63E5,628.2151,6.40,5.01E5,0:0.70:0.95:1.00:0.42:1.00:0.69:1.00:0.76,4.5E5,5.41E5,0.83:1.00,6.39,,
,1.07,4.57,850.7865,16.50 - 17.38,1,5.5E5,850.7864,17.08,3.51E5,850.7868,17.09,5.27E5,850.7870,17.10,3.82E5,850.7867,17.09,7.39E5,850.7863,17.10,6.9E5,850.7867,17.09,2.99E5,850.7861,17.12,4.02E5,850.7864,17.12,4.37E5,850.7864,17.10,1.13E6,0.80:1.20:0.87:1.69:1.58:0.68:0.92:1.00:2.58,4.98E5,6.56E5,0.76:1.00,17.10,,
,1.07,3.10,626.2170,5.08 - 6.79,1,1.6E6,626.2165,6.57,-,626.2170,6.37,1.35E6,626.2172,6.39,1.91E6,626.2179,6.38,1.97E6,626.2172,6.39,9.09E5,626.2170,6.38,1.94E6,626.2162,6.39,1.4E6,626.2167,6.39,1.99E6,626.2173,6.40,1.54E6,-:0.68:0.96:0.99:0.46:0.97:0.70:1.00:0.77,1.61E6,1.65E6,0.98:1.00,6.41,,
,1.07,4.10,592.4580,7.43 - 8.29,1,1.5E5,592.4586,7.90,1.42E5,592.4579,7.93,1.25E5,592.4580,7.90,1.2E5,592.4579,7.89,1.92E5,592.4579,7.90,1.59E5,592.4578,7.91,1.21E5,592.4579,7.91,1.72E5,592.4580,7.90,1.98E5,592.4579,7.91,1.56E5,0.72:0.63:0.61:0.97:0.81:0.61:0.87:1.00:0.79,1.43E5,1.75E5,0.82:1.00,7.91,,
,1.07,36.72,696.6508,9.67 - 10.48,1,5.3E6,696.6514,9.99,7.85E5,696.6511,10.01,2.43E5,696.6506,10.02,1.24E6,696.6512,10.00,4.66E5,696.6506,10.03,2.46E5,696.6501,10.01,4.27E7,696.6509,10.01,3.07E5,696.6504,10.06,2.55E5,696.6511,10.03,1.24E6,3.08:0.96:4.87:1.83:0.97:167.72:1.21:1.00:4.85,7.62E6,5.99E5,12.71:1.00,10.02,,
,1.07,4.42,890.8176,16.63 - 17.45,1,2E5,890.8177,17.02,1.82E5,890.8175,17.01,1.66E5,890.8175,17.01,1.84E5,890.8177,17.02,1.66E5,890.8170,17.01,1.9E5,890.8176,17.05,1.98E5,890.8179,17.03,2.19E5,890.8179,17.03,2.21E5,890.8173,17.02,2.59E5,0.83:0.75:0.83:0.75:0.86:0.90:0.99:1.00:1.18,1.81E5,2.33E5,0.78:1.00,17.02,,
,1.06,6.16,520.4728,7.95 - 11.37,1,1.8E6,520.4712,8.22,6.02E5,520.4740,8.58,2.94E6,520.4730,8.56,2.7E6,520.4732,8.59,1.96E6,520.4722,8.30,5.02E5,520.4719,8.17,4.13E5,520.4730,8.61,2.68E6,520.4731,8.60,2.01E6,520.4731,8.61,2.8E6,0.30:1.46:1.34:0.98:0.25:0.21:1.33:1.00:1.39,1.52E6,2.5E6,0.61:1.00,8.47,,
,1.06,5.14,385.4158,5.05 - 5.91,1,3.1E5,385.4158,5.68,6.37E5,385.4160,5.66,6.13E4,385.4159,5.68,1.62E5,385.4157,5.66,2.34E5,385.4156,5.68,4.05E5,385.4159,5.66,1.04E5,385.4157,5.68,5.17E5,385.4156,5.68,3.08E5,385.4156,5.68,3.21E5,2.07:0.20:0.53:0.76:1.32:0.34:1.68:1.00:1.04,2.67E5,3.82E5,0.70:1.00,5.67,,
,1.06,4.34,403.2928,0.11 - 0.51,1,4.6E5,403.2932,0.16,1.04E6,-,-,0,403.2922,0.17,3.92E5,403.2932,0.17,3.24E5,403.2930,0.16,9.99E5,403.2924,0.17,2.16E5,-,-,0,403.2930,0.17,9.97E5,403.2929,0.17,1.85E5,1.04:0:0.39:0.33:1.00:0.22:0:1.00:0.19,4.95E5,3.94E5,1.26:1.00,0.17,,
,1.06,3.35,409.2713,3.96 - 4.36,1,9.2E4,409.2713,4.05,8.54E4,409.2714,4.04,1.42E5,409.2714,4.06,9.78E4,409.2714,4.08,6.83E4,409.2712,4.06,8.51E4,409.2713,4.05,6.33E4,409.2714,4.06,1.05E5,409.2713,4.06,8.65E4,409.2715,4.06,9.73E4,0.99:1.64:1.13:0.79:0.98:0.73:1.22:1.00:1.12,9.03E4,9.63E4,0.94:1.00,4.06,,
,1.05,6.87,522.5977,7.82 - 8.82,1,1.8E5,522.5974,8.25,2.65E5,522.5978,8.28,9.46E4,522.5980,8.25,1.38E5,522.5978,8.25,4.63E5,522.5978,8.30,1.68E5,522.5978,8.26,1.04E5,522.5978,8.26,9.09E4,522.5974,8.29,1.24E5,522.5978,8.26,1.39E5,2.14:0.76:1.11:3.74:1.35:0.84:0.73:1.00:1.12,2.05E5,1.18E5,1.74:1.00,8.27,,
,1.05,4.01,519.2933,0.17 - 0.56,1,1.2E5,519.2933,0.32,1.25E5,519.2935,0.33,1.3E5,519.2935,0.34,1.25E5,519.2930,0.35,1.09E5,519.2934,0.35,1.05E5,519.2935,0.33,9.59E4,519.2935,0.35,1.41E5,519.2930,0.33,1.33E5,519.2935,0.35,1.37E5,0.93:0.98:0.93:0.82:0.79:0.72:1.06:1.00:1.02,1.15E5,1.37E5,0.84:1.00,0.34,,
,1.05,3.07,393.2067,2.22 - 3.38,1,5.4E5,393.2061,3.23,3.49E5,393.2068,3.23,5.83E5,393.2062,3.25,6.82E5,393.2069,3.25,3.6E5,393.2069,3.23,6.58E5,393.2071,3.25,5.87E5,393.2069,3.26,8.5E5,-,-,0,393.2068,3.23,7.79E5,1.00:1.67:1.95:1.03:1.88:1.68:2.43:0:2.23,5.36E5,5.43E5,0.99:1.00,3.24,,
,1.05,7.07,331.2086,0.11 - 0.29,1,1.5E6,-,-,0,-,-,0,331.2086,0.17,3.37E6,331.2086,0.17,2.86E6,331.2085,0.16,2.3E6,331.2084,0.17,1.87E6,331.2086,0.17,6.91E5,331.2091,0.17,1.23E6,331.2086,0.17,1E6,0:0:2.74:2.32:1.87:1.52:0.56:1.00:0.81,1.73E6,9.74E5,1.78:1.00,0.17,,
,1.05,3.05,641.3720,0.11 - 0.29,1,1.9E5,641.3718,0.16,3.64E5,641.3713,0.19,9.93E4,641.3730,0.17,2.11E5,641.3719,0.17,1.5E5,641.3722,0.16,1.87E5,641.3712,0.17,1.15E5,641.3722,0.17,1.94E5,641.3723,0.17,1.92E5,641.3722,0.17,1.82E5,1.89:0.52:1.10:0.78:0.98:0.60:1.01:1.00:0.95,1.88E5,1.89E5,0.99:1.00,0.17,,
,1.05,4.43,1202.3371,16.15 - 18.39,1,6.1E6,1202.3372,16.22,8.09E6,1202.3369,16.24,5.51E6,1202.3369,16.24,7.03E6,1202.3370,16.24,6.98E6,1202.3367,16.23,3.8E6,1202.3384,16.25,2.02E6,1202.3375,16.22,1.03E7,1202.3359,16.23,7.54E6,1202.3372,16.25,3.35E6,1.07:0.73:0.93:0.93:0.50:0.27:1.36:1.00:0.44,5.57E6,7.06E6,0.79:1.00,16.23,,
,1.04,3.64,565.5670,10.83 - 16.18,1,8.9E5,565.5670,11.17,1.51E6,565.5668,11.19,6.72E5,565.5667,11.16,6.6E5,565.5675,11.17,5.85E5,565.5668,11.16,1.39E6,565.5675,11.18,3.58E5,565.5669,11.18,6.76E5,565.5668,11.19,1.29E6,565.5668,11.20,8.98E5,1.17:0.52:0.51:0.45:1.07:0.28:0.52:1.00:0.69,8.62E5,9.56E5,0.90:1.00,11.18,,
,1.04,3.39,702.2150,3.25 - 5.19,1,1.1E6,702.2148,4.74,8.71E5,702.2145,4.73,2.19E6,702.2150,4.74,1.11E6,702.2153,4.73,1.03E6,702.2154,4.74,6.96E5,702.2153,4.72,1.06E6,702.2147,4.74,1.04E6,702.2147,4.74,9.33E5,702.2152,4.75,1.29E6,0.93:2.35:1.19:1.10:0.75:1.13:1.11:1.00:1.38,1.16E6,1.09E6,1.07:1.00,4.74,,
,1.04,5.37,309.2270,0.11 - 0.36,1,3.2E5,-,-,0,309.2272,0.22,3.07E5,309.2271,0.22,6.58E5,309.2272,0.24,5.32E5,309.2270,0.23,3.1E5,309.2263,0.15,3.02E5,309.2269,0.22,2.31E5,309.2267,0.20,2.97E5,309.2272,0.20,2.3E5,0:1.03:2.22:1.79:1.05:1.02:0.78:1.00:0.77,3.52E5,2.52E5,1.39:1.00,0.21,,
,1.04,5.79,533.1845,3.83 - 4.61,1,1.2E5,533.1846,4.44,1.31E5,533.1852,4.47,4.83E4,533.1842,4.44,1.08E5,533.1839,4.45,1.34E5,533.1843,4.44,1.14E5,533.1846,4.43,1.09E5,533.1844,4.44,1.63E5,533.1844,4.44,1.59E5,533.1845,4.45,1.48E5,0.82:0.30:0.68:0.84:0.71:0.69:1.03:1.00:0.93,1.07E5,1.57E5,0.68:1.00,4.44,,
,1.04,5.73,553.4232,7.99 - 9.46,1,2.8E5,553.4224,8.67,2.61E5,553.4233,8.84,2.29E5,553.4234,8.69,2.36E5,553.4241,8.68,2.49E5,553.4231,8.71,2.45E5,553.4221,8.66,2.52E5,553.4231,8.62,3.32E5,553.4239,8.68,3.02E5,553.4236,8.69,4.34E5,0.87:0.76:0.78:0.82:0.81:0.83:1.10:1.00:1.44,2.45E5,3.56E5,0.69:1.00,8.70,,
,1.04,4.41,580.3462,0.12 - 0.59,1,1.5E5,580.3456,0.32,1.58E5,580.3464,0.33,1.34E5,580.3461,0.34,1.44E5,580.3466,0.35,1.12E5,580.3462,0.36,1.63E5,580.3460,0.33,1.27E5,580.3463,0.35,1.88E5,580.3462,0.33,1.64E5,580.3462,0.35,1.65E5,0.96:0.81:0.87:0.68:0.99:0.77:1.15:1.00:1.01,1.4E5,1.73E5,0.81:1.00,0.34,,
,1.04,4.57,548.4680,7.40 - 11.06,1,2.5E6,548.4683,7.77,2.23E6,548.4675,8.19,4.39E6,548.4682,7.90,2.06E6,548.4681,7.85,1.29E6,548.4681,7.81,1.99E6,548.4675,7.78,1.64E6,548.4681,7.86,2.99E6,548.4680,7.86,2.62E6,548.4682,7.91,3E6,0.85:1.67:0.78:0.49:0.76:0.62:1.14:1.00:1.14,2.26E6,2.87E6,0.79:1.00,7.88,,
,1.03,4.46,346.9800,1.02 - 2.00,1,2E5,346.9804,1.85,1.84E5,346.9801,1.85,1.79E5,346.9802,1.86,2.19E5,346.9801,1.85,1.63E5,346.9796,1.87,2.04E5,346.9799,1.86,1.61E5,346.9795,1.86,2.35E5,346.9796,1.87,2.06E5,346.9803,1.87,2.49E5,0.89:0.87:1.06:0.79:0.99:0.78:1.14:1.00:1.21,1.85E5,2.3E5,0.80:1.00,1.86,,
,1.03,4.10,640.2315,7.86 - 8.96,1,2.5E5,-,-,0,640.2316,8.63,2.21E5,640.2317,8.60,4.41E5,640.2317,8.59,1.96E5,640.2316,8.60,1.71E5,640.2308,8.60,3.85E5,640.2314,8.61,2.47E5,640.2316,8.60,3.4E5,640.2316,8.61,2.53E5,0:0.65:1.30:0.58:0.50:1.13:0.73:1.00:0.74,2.36E5,2.8E5,0.84:1.00,8.60,,
,1.03,5.81,469.3298,4.70 - 6.93,1,2.1E5,469.3299,5.32,3.51E5,469.3296,5.79,1.52E5,469.3301,5.50,1.79E5,469.3299,5.44,4.43E5,469.3299,5.37,1.76E5,469.3301,5.35,1.05E5,469.3298,5.41,1.71E5,469.3297,5.41,1.59E5,469.3297,5.42,1.51E5,2.20:0.95:1.12:2.78:1.10:0.66:1.07:1.00:0.94,2.34E5,1.6E5,1.46:1.00,5.44,,
,1.03,6.04,637.3050,2.02 - 3.35,1,6.2E6,637.3048,2.98,1.87E6,637.3048,2.99,4.88E6,637.3049,3.07,4.16E6,637.3057,2.96,2.63E6,637.3049,2.99,9.29E6,637.3057,2.97,9.15E6,637.3049,3.00,9.81E6,637.3047,2.99,7.9E6,637.3046,2.98,6.19E6,0.24:0.62:0.53:0.33:1.18:1.16:1.24:1.00:0.78,5.33E6,7.97E6,0.67:1.00,2.99,,
,1.03,5.16,628.1955,2.90 - 4.44,1,1.4E6,628.1954,3.93,2.52E6,628.1954,3.92,2.25E6,628.1952,3.94,1.38E6,628.1958,3.96,1.17E6,628.1962,3.97,7.59E5,628.1953,3.96,9.71E5,628.1953,3.97,1.15E6,628.1951,3.93,1.06E6,628.1960,3.93,1.13E6,2.38:2.13:1.31:1.10:0.72:0.92:1.09:1.00:1.07,1.51E6,1.11E6,1.36:1.00,3.95,,
,1.03,3.13,750.4078,12.93 - 15.71,1,1.7E5,750.4080,13.23,1.65E5,750.4082,13.24,2.2E5,750.4080,13.21,1.67E5,750.4077,13.24,1.18E5,750.4075,13.25,2.06E5,750.4074,13.24,1.18E5,750.4077,13.24,1.78E5,750.4078,13.24,1.49E5,750.4079,13.25,1.79E5,1.11:1.48:1.12:0.79:1.38:0.79:1.20:1.00:1.20,1.65E5,1.69E5,0.98:1.00,13.24,,
,1.03,4.11,475.4146,10.78 - 11.69,1,1.5E5,475.4149,11.13,1.48E5,475.4142,11.19,1.51E5,475.4146,11.16,1.4E5,475.4151,11.17,1.29E5,475.4147,11.16,1.52E5,475.4147,11.13,1.2E5,475.4146,11.17,1.72E5,475.4145,11.19,1.53E5,475.4144,11.16,1.74E5,0.97:0.99:0.91:0.85:1.00:0.79:1.12:1.00:1.14,1.4E5,1.66E5,0.84:1.00,11.16,,
,1.03,3.11,508.1890,1.12 - 4.40,1,8.7E5,508.1889,2.51,1.04E6,508.1891,2.52,1.03E6,508.1888,2.50,1.04E6,508.1894,2.50,5.34E5,508.1890,2.51,7.53E5,508.1887,2.50,7.85E5,508.1889,2.51,8.45E5,508.1890,2.51,8.63E5,508.1891,2.52,9.29E5,1.20:1.19:1.20:0.62:0.87:0.91:0.98:1.00:1.08,8.63E5,8.79E5,0.98:1.00,2.51,,
,1.02,3.71,846.2936,14.54 - 15.75,1,1.6E5,846.2932,14.83,1.57E5,846.2933,14.85,1.52E5,846.2938,14.86,1.81E5,846.2941,14.82,1.49E5,846.2932,14.85,1.47E5,846.2939,14.86,1.08E5,846.2933,14.85,1.41E5,846.2937,14.84,1.79E5,846.2941,14.86,1.82E5,0.88:0.85:1.01:0.83:0.82:0.60:0.79:1.00:1.02,1.49E5,1.67E5,0.89:1.00,14.85,,
,1.02,4.46,624.6405,10.83 - 12.10,1,2E5,624.6405,11.17,3.77E5,624.6403,11.19,9.92E4,624.6412,11.16,9.34E4,624.6409,11.17,1.23E5,624.6400,11.16,3.62E5,624.6411,11.20,4.8E4,624.6403,11.18,1.39E5,624.6401,11.19,3.24E5,624.6401,11.20,2.25E5,1.16:0.31:0.29:0.38:1.12:0.15:0.43:1.00:0.69,1.84E5,2.29E5,0.80:1.00,11.18,,
,1.02,3.83,716.5526,1.28 - 2.88,1,1.6E5,716.5524,2.56,1.32E5,716.5532,2.65,1.4E5,716.5526,2.63,3.1E5,716.5530,2.54,1.88E5,716.5527,2.55,1.64E5,716.5514,2.54,9.68E4,716.5525,2.55,1.44E5,716.5526,2.55,1.27E5,716.5533,2.60,1.83E5,1.04:1.10:2.45:1.48:1.30:0.76:1.13:1.00:1.44,1.72E5,1.51E5,1.14:1.00,2.57,,
,1.02,9.66,288.2894,0.11 - 0.79,1,1.8E6,288.2894,0.16,2.73E6,288.2898,0.59,1.23E6,288.2894,0.17,4.92E5,-,-,-,288.2894,0.16,1.16E6,288.2889,0.15,9.5E5,288.2894,0.17,3.89E6,288.2893,0.17,2E6,288.2894,0.15,2.32E6,1.36:0.61:0.25:-:0.58:0.48:1.95:1.00:1.16,1.31E6,2.73E6,0.48:1.00,0.22,,
,1.02,5.87,866.8179,16.79 - 17.48,1,4.2E5,866.8179,17.07,3.08E5,866.8182,17.06,2.53E5,866.8180,17.06,3.13E5,866.8186,17.06,3.54E5,866.8176,17.06,2.9E5,866.8170,17.05,1.35E6,866.8177,17.07,2.53E5,866.8180,17.07,2.63E5,866.8180,17.06,4.22E5,1.17:0.96:1.19:1.34:1.10:5.14:0.96:1.00:1.60,4.78E5,3.13E5,1.53:1.00,17.06,,
,1.02,5.87,371.3634,1.03 - 2.72,1,2.7E5,371.3633,2.34,1.74E5,371.3635,2.38,2.09E5,371.3632,2.37,3.04E5,371.3640,2.37,2.45E5,371.3634,2.38,2.31E5,371.3634,2.37,2.09E5,371.3632,2.38,1.97E5,371.3634,2.38,5.28E5,371.3633,2.35,3.25E5,0.33:0.40:0.58:0.46:0.44:0.40:0.37:1.00:0.62,2.29E5,3.5E5,0.65:1.00,2.37,,
,1.02,3.12,796.7388,16.07 - 18.44,1,1E6,796.7383,16.73,1.06E6,796.7396,16.71,9.94E5,796.7401,16.71,8.97E5,796.7394,16.71,9.63E5,796.7375,16.74,8.23E5,796.7390,16.72,1.53E6,796.7377,16.74,8.64E5,796.7382,16.72,9.68E5,796.7391,16.72,1.24E6,1.09:1.03:0.93:1.00:0.85:1.58:0.89:1.00:1.28,1.04E6,1.02E6,1.02:1.00,16.72,,
,1.02,4.80,689.5698,14.46 - 16.23,1,1.3E5,689.5702,14.62,1.07E5,689.5692,14.63,1.19E5,689.5704,14.64,1.03E5,689.5697,14.65,1.8E5,689.5699,14.68,9.12E4,689.5696,14.68,7.74E4,689.5701,14.67,1.01E5,689.5694,14.62,2.46E5,689.5699,14.64,1.03E5,0.44:0.48:0.42:0.73:0.37:0.32:0.41:1.00:0.42,1.13E5,1.5E5,0.75:1.00,14.65,,
,1.01,10.26,383.2039,0.14 - 0.26,1,1.9E6,383.2041,0.16,1.84E6,-,-,0,383.2035,0.17,1.78E5,383.2041,0.17,4.68E6,-,-,0,383.2036,0.17,7.29E6,-,-,0,383.2039,0.17,2.26E6,383.2040,0.17,7.74E5,0.82:0:0.08:2.07:0:3.23:0:1.00:0.34,2.33E6,1.01E6,2.31:1.00,0.17,,
,1.01,5.58,638.3374,3.56 - 4.62,1,2E5,638.3375,4.44,7.51E4,638.3374,4.43,1.46E5,638.3372,4.44,1.48E5,638.3370,4.41,9.38E4,638.3373,4.44,2.92E5,638.3376,4.43,2.87E5,638.3374,4.44,3.17E5,638.3375,4.44,2.91E5,638.3375,4.45,1.51E5,0.26:0.50:0.51:0.32:1.00:0.99:1.09:1.00:0.52,1.74E5,2.53E5,0.69:1.00,4.43,,
,1.01,5.43,516.4378,0.29 - 0.79,1,2.5E5,516.4379,0.58,5.46E5,516.4380,0.58,6.49E4,516.4380,0.60,7.04E4,516.4379,0.59,1.47E5,516.4379,0.57,3.92E5,516.4375,0.57,7.81E4,516.4379,0.59,3.88E5,516.4371,0.58,3.23E5,516.4379,0.56,2.2E5,1.69:0.20:0.22:0.46:1.22:0.24:1.20:1.00:0.68,2.17E5,3.1E5,0.70:1.00,0.58,,
,1.01,5.01,486.2128,0.29 - 0.87,1,1.8E5,-,-,0,486.2130,0.71,2.47E5,486.2132,0.73,2.4E5,486.2125,0.72,1.51E5,486.2129,0.74,1.79E5,486.2125,0.74,1.43E5,486.2129,0.72,2.25E5,486.2128,0.74,1.6E5,486.2129,0.73,2.65E5,0:1.54:1.50:0.94:1.12:0.90:1.41:1.00:1.65,1.6E5,2.17E5,0.74:1.00,0.73,,
,1.01,3.04,685.3980,0.11 - 0.29,1,1.5E5,685.3982,0.16,2.95E5,685.3967,0.19,8.31E4,685.3975,0.17,1.42E5,685.3988,0.17,1.43E5,685.3984,0.16,1.47E5,685.3978,0.17,9.13E4,685.3982,0.17,1.42E5,685.3988,0.17,1.48E5,685.3978,0.17,1.58E5,2.00:0.56:0.96:0.97:1.00:0.62:0.96:1.00:1.07,1.5E5,1.49E5,1.01:1.00,0.17,,
,1.01,3.18,870.7403,15.24 - 16.59,1,1.1E5,870.7404,16.09,1.01E5,870.7405,16.07,1.38E5,870.7402,16.07,1.37E5,870.7399,16.07,1.28E5,870.7395,16.15,1E5,870.7409,16.08,9.01E4,870.7402,16.09,1.04E5,870.7412,16.10,1.08E5,870.7402,16.08,1.25E5,0.94:1.28:1.28:1.19:0.93:0.84:0.97:1.00:1.16,1.16E5,1.12E5,1.03:1.00,16.09,,
,1.01,6.19,591.4968,11.09 - 12.54,1,1.1E5,591.4968,11.43,9.29E4,591.4965,11.62,7.96E4,591.4968,11.41,8.65E4,591.4971,11.60,9.64E4,591.4966,11.46,8.42E4,591.4971,11.45,3.19E5,591.4969,11.58,7.75E4,591.4966,11.66,7.4E4,591.4971,11.51,9.24E4,1.26:1.08:1.17:1.30:1.14:4.32:1.05:1.00:1.25,1.26E5,8.13E4,1.56:1.00,11.52,,
,1.00,9.30,679.4312,10.78 - 12.45,1,1.1E5,679.4313,11.13,7.61E4,679.4313,11.14,9.04E4,679.4312,11.16,6.56E4,679.4313,11.13,8.65E4,679.4307,11.12,8.94E4,679.4314,11.14,5.28E4,679.4316,11.15,2.73E5,679.4309,11.14,9.81E4,679.4312,11.16,1.14E5,0.78:0.92:0.67:0.88:0.91:0.54:2.79:1.00:1.16,7.68E4,1.62E5,0.47:1.00,11.14,,
,1.00,5.73,710.3936,0.14 - 3.56,1,1.4E6,710.3940,2.98,4.73E5,710.3936,2.99,9.95E5,710.3940,3.01,8.86E5,710.3937,3.00,5.69E5,710.3936,2.99,2.13E6,710.3934,2.97,2.01E6,710.3936,3.00,2.31E6,710.3934,2.99,1.74E6,710.3934,2.93,1.16E6,0.27:0.57:0.51:0.33:1.22:1.15:1.32:1.00:0.67,1.18E6,1.74E6,0.68:1.00,2.99,,
