Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.81,5.41,652.8027,17.10 - 20.16,1,4.8E4,652.8026,19.42,5.54E4,652.8021,19.49,7.1E4,652.8035,19.43,3.53E4,652.8034,19.42,5.43E4,652.8027,19.43,4.68E4,652.8022,19.47,5.28E4,652.8018,19.50,5.05E4,652.8030,19.46,3.13E4,652.8026,19.42,3.34E4,1.77:2.26:1.13:1.73:1.49:1.68:1.61:1.00:1.06,5.26E4,3.84E4,1.37:1.00,19.45,,
,0.81,4.48,361.1625,0.11 - 0.61,1,4.2E5,361.1629,0.17,6.57E5,361.1623,0.54,1.3E4,361.1627,0.18,3.95E5,361.1626,0.17,2.79E5,361.1624,0.17,5.74E5,361.1623,0.18,4E5,361.1626,0.17,3.9E5,361.1625,0.17,4.47E5,361.1624,0.17,5.88E5,1.47:0.03:0.88:0.62:1.28:0.89:0.87:1.00:1.31,3.86E5,4.75E5,0.81:1.00,0.21,,
,0.80,4.01,542.1641,3.91 - 4.82,1,5.4E4,542.1646,4.60,8.12E4,542.1642,4.62,4.24E4,542.1635,4.62,6.01E4,542.1643,4.61,4.42E4,542.1642,4.60,3.85E4,542.1641,4.59,7.79E4,542.1642,4.60,4.35E4,542.1642,4.58,5.16E4,542.1636,4.60,5.1E4,1.58:0.82:1.17:0.86:0.75:1.51:0.84:1.00:0.99,5.74E4,4.87E4,1.18:1.00,4.60,,
,0.80,8.14,328.0981,0.40 - 2.04,1,1.2E5,328.0985,1.95,8.84E4,328.0984,1.95,5.11E4,328.0984,1.95,1.36E5,328.0979,1.94,3.28E4,328.0978,1.94,1.66E5,328.0985,1.94,9.62E4,328.0979,1.93,1.14E5,328.0978,1.94,1.77E5,328.0977,1.92,2.49E5,0.50:0.29:0.77:0.19:0.94:0.54:0.64:1.00:1.41,9.5E4,1.8E5,0.53:1.00,1.94,,
,0.79,4.36,412.1917,3.90 - 4.87,1,1.5E5,412.1918,4.60,2.07E5,412.1916,4.62,1.03E5,412.1916,4.62,1.46E5,412.1918,4.59,1.64E5,412.1915,4.60,1.39E5,412.1916,4.59,1.89E5,412.1917,4.60,1.25E5,412.1917,4.57,1.31E5,412.1917,4.59,1.27E5,1.58:0.79:1.11:1.25:1.06:1.44:0.95:1.00:0.96,1.58E5,1.28E5,1.24:1.00,4.60,,
,0.78,4.26,561.0630,3.89 - 4.86,1,3.6E4,561.0632,4.58,5.45E4,561.0628,4.62,2.58E4,561.0630,4.62,3.51E4,561.0630,4.61,3.62E4,561.0630,4.59,2.9E4,561.0627,4.59,5.11E4,561.0636,4.60,2.92E4,561.0631,4.60,3.3E4,561.0629,4.58,3.26E4,1.65:0.78:1.07:1.10:0.88:1.55:0.88:1.00:0.99,3.86E4,3.16E4,1.22:1.00,4.60,,
,0.78,3.79,1175.7766,15.90 - 20.20,1,6.9E4,1175.7791,18.63,6.69E4,1175.7766,19.18,5.24E4,1175.7751,18.66,7.65E4,1175.7762,18.59,8.86E4,1175.7749,18.40,3.21E4,1175.7765,18.53,8.15E4,1175.7761,18.53,1.04E5,1175.7776,18.61,5.42E4,1175.7769,18.43,6.88E4,1.23:0.97:1.41:1.63:0.59:1.50:1.92:1.00:1.27,6.64E4,7.57E4,0.88:1.00,18.62,,
,0.78,3.84,513.8068,15.03 - 18.91,1,2.6E4,513.8073,16.76,3.78E4,513.8068,16.85,3.45E4,513.8073,16.91,1.73E4,513.8069,16.94,2.77E4,513.8066,16.69,2.4E4,513.8074,16.72,2.35E4,513.8065,16.89,1.86E4,513.8064,16.66,2.71E4,513.8057,16.78,2.6E4,1.39:1.27:0.64:1.02:0.88:0.87:0.69:1.00:0.96,2.74E4,2.39E4,1.15:1.00,16.80,,
,0.78,15.35,425.3019,0.22 - 0.58,1,2.6E4,425.3022,0.45,1.12E4,425.3020,0.48,4.08E4,425.3016,0.43,4E4,425.3018,0.43,4.28E4,425.3019,0.44,4.73E3,425.3018,0.45,6.1E4,425.3018,0.44,1.28E4,425.3021,0.45,6.94E3,425.3015,0.44,1.08E4,1.62:5.88:5.76:6.17:0.68:8.79:1.84:1.00:1.55,3.34E4,1.02E4,3.29:1.00,0.45,,
,0.78,4.26,551.0344,3.91 - 4.87,1,4.6E4,551.0350,4.60,6.91E4,551.0342,4.62,3.03E4,551.0341,4.62,4.67E4,551.0343,4.61,4.67E4,551.0341,4.59,3.87E4,551.0341,4.59,6.43E4,551.0350,4.60,3.76E4,551.0344,4.60,4.26E4,551.0344,4.59,4.08E4,1.62:0.71:1.10:1.10:0.91:1.51:0.88:1.00:0.96,4.93E4,4.03E4,1.22:1.00,4.60,,
,0.78,5.12,456.8326,0.00 - 0.17,1,1.2E4,456.8324,0.05,9.79E3,456.8330,0.03,2.84E4,456.8325,0.02,1.3E4,456.8325,0.05,1.06E4,456.8325,0.06,8.93E3,456.8325,0.05,9.6E3,456.8327,0.05,1.06E4,456.8326,0.05,8.86E3,456.8325,0.05,9.75E3,1.11:3.20:1.47:1.20:1.01:1.08:1.19:1.00:1.10,1.34E4,9.73E3,1.38:1.00,0.05,,
,0.78,3.81,335.9118,0.00 - 0.17,1,1.3E4,335.9124,0.05,1.13E4,335.9117,0.10,2.06E4,335.9117,0.06,1.42E4,335.9117,0.05,1.24E4,335.9116,0.06,1.08E4,335.9116,0.06,1.2E4,335.9117,0.06,1.24E4,335.9119,0.05,1.02E4,335.9117,0.06,1.29E4,1.11:2.01:1.39:1.22:1.06:1.18:1.22:1.00:1.26,1.36E4,1.18E4,1.14:1.00,0.06,,
,0.78,52.35,353.1424,2.13 - 3.21,1,6.5E5,-,-,0,353.1428,3.06,5.69E3,353.1426,3.06,2.38E4,353.1428,3.05,1.08E5,353.1423,3.05,2.31E5,353.1426,3.05,3.26E4,353.1420,3.05,8.17E5,353.1418,3.03,3.22E6,353.1420,3.01,1.38E6,0:0.00:0.01:0.03:0.07:0.01:0.25:1.00:0.43,6.68E4,1.81E6,0.04:1.00,3.05,,
,0.78,11.99,716.5243,8.71 - 9.38,1,4.9E4,-,-,0,716.5244,9.15,6.25E4,716.5245,9.13,5.34E4,716.5247,9.10,4.06E4,716.5240,9.09,2.11E4,716.5247,9.08,1.34E4,716.5240,9.08,4.68E4,716.5243,9.06,1.42E5,716.5240,9.08,6.27E4,0:0.44:0.38:0.29:0.15:0.09:0.33:1.00:0.44,3.18E4,8.38E4,0.38:1.00,9.10,,
,0.77,3.34,578.8699,15.74 - 20.26,1,3.9E5,578.8699,19.44,4.08E5,578.8699,20.12,5.03E5,578.8699,19.45,3.91E5,-,-,-,578.8697,19.47,3.24E5,578.8696,19.46,3.63E5,578.8700,20.13,3.96E5,578.8700,19.46,3.58E5,578.8699,19.44,3.72E5,1.14:1.41:1.09:-:0.91:1.02:1.11:1.00:1.04,3.98E5,3.75E5,1.06:1.00,19.62,,
,0.77,21.21,356.1293,1.54 - 3.08,1,5.6E4,356.1296,2.88,1.82E4,356.1295,2.90,1.84E4,356.1294,2.89,2.72E4,356.1296,2.89,2.21E4,356.1293,2.87,4.5E4,356.1294,2.88,1.85E4,356.1293,2.89,8.17E4,356.1290,2.87,1.55E5,356.1290,2.87,1.15E5,0.12:0.12:0.18:0.14:0.29:0.12:0.53:1.00:0.74,2.49E4,1.17E5,0.21:1.00,2.88,,
,0.77,3.30,996.8245,19.98 - 20.25,1,8.1E3,996.8242,20.17,8.09E3,996.8258,20.17,1.12E4,996.8243,20.18,8E3,996.8242,20.18,8.2E3,996.8237,20.18,6.52E3,996.8246,20.17,7.61E3,996.8246,20.17,7.95E3,996.8251,20.17,7.59E3,996.8236,20.18,8.02E3,1.07:1.48:1.05:1.08:0.86:1.00:1.05:1.00:1.06,8.28E3,7.85E3,1.05:1.00,20.18,,
,0.77,4.30,420.0374,0.21 - 0.62,1,2.3E4,420.0389,0.53,1.63E4,420.0381,0.52,1.9E4,420.0372,0.51,3.67E4,420.0377,0.53,1.44E4,420.0364,0.50,3.16E4,420.0373,0.52,1.12E4,420.0375,0.52,1.91E4,420.0366,0.51,2.87E4,420.0367,0.52,3.19E4,0.57:0.66:1.28:0.50:1.10:0.39:0.66:1.00:1.11,2.15E4,2.65E4,0.81:1.00,0.52,,
,0.76,5.72,663.6774,0.10 - 0.21,1,1.9E5,663.6774,0.17,2.57E5,-,-,0,663.6766,0.18,2.49E5,663.6775,0.17,2.47E5,-,-,0,663.6775,0.16,2.53E5,663.6780,0.17,2.47E5,663.6769,0.16,2.38E5,663.6781,0.17,2.61E5,1.08:0:1.05:1.04:0:1.06:1.04:1.00:1.10,1.68E5,2.48E5,0.67:1.00,0.17,,
,0.76,7.04,387.2858,0.24 - 0.63,1,1.9E4,387.2862,0.52,2.8E4,387.2856,0.52,1.88E4,387.2856,0.51,1.25E4,387.2867,0.51,6.37E3,387.2854,0.50,1.06E4,387.2864,0.50,1.67E4,387.2856,0.52,1.23E4,387.2856,0.51,3.72E4,387.2854,0.52,3.02E4,0.75:0.51:0.34:0.17:0.28:0.45:0.33:1.00:0.81,1.55E4,2.66E4,0.58:1.00,0.51,,
,0.76,3.29,409.1442,0.24 - 0.62,1,9.1E3,409.1441,0.53,1.04E4,409.1445,0.52,1.33E4,409.1441,0.53,1.04E4,409.1445,0.53,3.87E3,409.1441,0.50,8.77E3,409.1442,0.52,6.95E3,409.1442,0.53,7.49E3,409.1440,0.54,9.64E3,409.1441,0.52,1.11E4,1.08:1.38:1.08:0.40:0.91:0.72:0.78:1.00:1.15,8.96E3,9.42E3,0.95:1.00,0.53,,
,0.76,3.42,636.8286,15.88 - 20.23,1,2.3E5,636.8292,19.39,2.44E5,636.8284,19.42,2.95E5,636.8284,20.10,2.32E5,636.8287,20.09,2.39E5,636.8286,20.11,1.94E5,-,-,-,636.8284,20.11,2.33E5,636.8291,20.11,2.16E5,636.8284,20.07,2.21E5,1.13:1.36:1.07:1.11:0.90:-:1.08:1.00:1.02,2.41E5,2.24E5,1.08:1.00,19.92,,
,0.75,3.11,383.1892,3.91 - 4.85,1,2.6E5,383.1893,4.60,3.56E5,383.1891,4.62,1.92E5,383.1891,4.63,2.28E5,383.1894,4.64,1.88E5,383.1891,4.59,2.76E5,383.1891,4.59,3.35E5,383.1892,4.60,2.83E5,383.1892,4.58,2.11E5,383.1892,4.59,3.11E5,1.69:0.91:1.09:0.89:1.31:1.59:1.34:1.00:1.48,2.63E5,2.68E5,0.98:1.00,4.60,,
,0.75,9.85,681.2957,2.42 - 3.73,1,1.8E5,681.2963,3.02,8.14E4,681.2961,3.02,2.12E5,681.2959,3.06,9.05E4,681.2964,2.99,1.16E5,681.2953,3.05,1.2E5,681.2959,3.02,1.24E5,681.2953,3.05,1.93E5,681.2950,3.03,4.61E5,681.2950,2.99,2.03E5,0.18:0.46:0.20:0.25:0.26:0.27:0.42:1.00:0.44,1.24E5,2.86E5,0.43:1.00,3.03,,
,0.75,11.21,950.4341,15.26 - 15.51,1,4.9E4,950.4340,15.34,1.34E5,950.4344,15.39,6.06E3,950.4352,15.37,5.68E3,950.4340,15.35,4.63E3,950.4332,15.35,1.46E4,950.4344,15.34,2.93E4,950.4340,15.35,5.85E4,950.4337,15.34,1.45E5,950.4338,15.36,4.75E4,0.93:0.04:0.04:0.03:0.10:0.20:0.40:1.00:0.33,3.24E4,8.36E4,0.39:1.00,15.35,,
,0.75,4.23,402.1629,3.96 - 4.86,1,4.2E4,402.1630,4.60,5.42E4,402.1628,4.62,3.12E4,402.1628,4.62,4.29E4,402.1630,4.59,4.49E4,402.1628,4.59,3.69E4,402.1628,4.59,5.84E4,402.1628,4.60,3.51E4,402.1629,4.60,3.71E4,402.1628,4.59,3.69E4,1.46:0.84:1.15:1.21:0.99:1.57:0.95:1.00:0.99,4.47E4,3.64E4,1.23:1.00,4.60,,
,0.75,3.68,490.1304,17.19 - 19.53,1,1.4E4,490.1307,18.43,1.44E4,490.1307,18.44,1.93E4,490.1306,18.42,1.52E4,490.1303,18.49,1.59E4,490.1299,18.49,1.22E4,490.1302,18.52,1.3E4,490.1306,18.47,1.34E4,490.1306,18.39,1.33E4,490.1302,18.51,1.33E4,1.09:1.45:1.14:1.19:0.92:0.98:1.01:1.00:1.00,1.5E4,1.33E4,1.13:1.00,18.46,,
,0.75,3.81,514.1326,2.86 - 3.95,1,6.7E4,514.1328,3.69,8.71E4,514.1326,3.74,4.12E4,514.1326,3.73,6.41E4,514.1331,3.71,6.02E4,514.1325,3.70,6.19E4,514.1325,3.71,6.75E4,514.1328,3.71,5.66E4,514.1326,3.70,7.6E4,514.1323,3.70,8.67E4,1.15:0.54:0.84:0.79:0.81:0.89:0.75:1.00:1.14,6.37E4,7.31E4,0.87:1.00,3.71,,
,0.75,3.12,770.8649,19.01 - 20.28,1,8.4E3,770.8645,20.20,8.85E3,770.8654,20.18,1.06E4,770.8652,20.19,7.84E3,770.8651,20.18,7.2E3,770.8649,20.20,7.78E3,770.8646,20.17,8.33E3,770.8645,20.20,7.55E3,770.8654,20.20,8.22E3,770.8647,20.20,8.98E3,1.08:1.29:0.95:0.88:0.95:1.01:0.92:1.00:1.09,8.43E3,8.25E3,1.02:1.00,20.19,,
,0.75,3.23,620.5457,0.10 - 0.27,1,1E6,-,-,0,620.5449,0.20,1.22E5,620.5461,0.17,1.3E6,620.5457,0.17,1.16E6,620.5455,0.15,1.78E6,620.5458,0.16,1.56E6,620.5458,0.17,1.3E6,620.5460,0.17,1.78E6,-,-,0,0:0.07:0.73:0.65:1.00:0.87:0.73:1.00:0,9.88E5,1.03E6,0.96:1.00,0.17,,
,0.75,4.63,1221.7830,16.88 - 20.18,1,4.8E4,1221.7844,18.48,6.11E4,1221.7847,18.42,1.32E4,1221.7832,18.71,3.63E4,1221.7826,18.51,5.68E4,1221.7808,18.49,4.28E4,1221.7805,18.56,5.26E4,1221.7874,18.36,7.64E4,1221.7805,18.48,5.17E4,1221.7830,18.44,4.22E4,1.18:0.26:0.70:1.10:0.83:1.02:1.48:1.00:0.82,4.38E4,5.68E4,0.77:1.00,18.49,,
,0.75,3.16,384.9356,15.17 - 20.28,1,6.8E5,-,-,-,384.9354,20.17,5.15E5,384.9354,20.18,7.34E5,384.9355,20.18,7.53E5,384.9353,20.17,1.01E6,384.9360,20.17,3.64E5,384.9354,20.17,7.14E5,384.9361,20.17,6.74E5,384.9354,20.17,7E5,-:0.76:1.09:1.12:1.51:0.54:1.06:1.00:1.04,6.76E5,6.96E5,0.97:1.00,20.17,,
,0.75,4.61,526.1692,3.93 - 4.82,1,3.6E4,526.1695,4.60,5.6E4,526.1687,4.62,3.14E4,526.1694,4.62,3.53E4,526.1696,4.59,3.03E4,526.1687,4.59,2.87E4,526.1693,4.59,5.41E4,526.1694,4.60,2.82E4,526.1696,4.60,3.17E4,526.1688,4.59,3.13E4,1.77:0.99:1.12:0.95:0.91:1.71:0.89:1.00:0.99,3.93E4,3.04E4,1.29:1.00,4.60,,
,0.75,5.82,520.3636,2.13 - 3.17,1,3.1E4,520.3641,3.06,1.94E4,520.3641,3.08,9.21E3,520.3640,3.06,3.34E4,520.3641,3.05,1.55E4,520.3635,3.05,5.81E4,520.3640,3.05,2.37E4,520.3629,3.05,1.54E4,520.3628,3.03,1.35E4,520.3630,3.01,9.15E4,1.44:0.68:2.47:1.15:4.29:1.75:1.14:1.00:6.76,2.66E4,4.01E4,0.66:1.00,3.05,,
,0.74,3.31,297.8171,17.68 - 19.45,3,1.2E4,297.8169,18.44,1.42E4,297.8173,18.51,9.5E3,297.8172,18.49,1.48E4,297.8173,18.53,1.23E4,297.8169,18.46,9.98E3,297.8173,18.52,1.41E4,297.8171,18.39,1.41E4,297.8173,18.53,1.2E4,297.8172,18.52,9.33E3,1.18:0.79:1.23:1.02:0.83:1.17:1.17:1.00:0.78,1.25E4,1.18E4,1.06:1.00,18.49,,
,0.74,4.57,417.8757,0.00 - 0.17,1,1.1E4,417.8759,0.05,8.78E3,417.8759,0.10,2.25E4,417.8755,0.06,1.16E4,417.8759,0.05,1.01E4,417.8755,0.06,7.91E3,417.8758,0.06,8.82E3,417.8759,0.06,9.75E3,417.8748,0.05,8.54E3,417.8758,0.06,9.36E3,1.03:2.64:1.35:1.18:0.93:1.03:1.14:1.00:1.10,1.16E4,9.22E3,1.26:1.00,0.06,,
,0.74,4.87,737.5946,11.93 - 13.15,1,1.2E4,737.5941,12.24,1.02E4,737.5948,12.26,1.01E4,737.5948,12.24,1.08E4,737.5941,12.22,1.19E4,737.5944,12.20,9.07E3,737.5946,12.22,1.39E4,737.5947,12.19,2.17E4,737.5946,12.22,1.12E4,737.5948,12.25,1.03E4,0.91:0.91:0.97:1.07:0.81:1.24:1.94:1.00:0.92,1.1E4,1.44E4,0.76:1.00,12.23,,
,0.74,3.46,918.8078,18.72 - 20.25,1,4E4,918.8079,20.16,4.14E4,918.8075,20.17,5.24E4,918.8077,20.16,3.97E4,918.8076,20.14,4.15E4,918.8074,20.15,3.33E4,918.8081,20.16,3.74E4,918.8076,20.16,4E4,918.8085,20.15,3.61E4,-,-,-,1.15:1.45:1.10:1.15:0.92:1.04:1.11:1.00:-,4.09E4,3.8E4,1.08:1.00,20.16,,
,0.74,17.03,795.2730,2.57 - 3.77,1,8.1E4,795.2740,3.02,2.96E4,795.2739,3.02,4.8E4,795.2737,3.02,3E4,795.2734,3.03,5.53E4,795.2723,3.02,6.04E4,795.2729,3.02,4.77E4,795.2729,3.00,1.26E5,795.2719,3.03,2.01E5,795.2720,3.00,1.34E5,0.15:0.24:0.15:0.28:0.30:0.24:0.63:1.00:0.67,4.52E4,1.53E5,0.29:1.00,3.02,,
,0.74,6.16,498.1377,2.90 - 3.92,1,6E4,498.1382,3.69,6.81E4,498.1381,3.74,3.54E4,498.1375,3.73,5.1E4,498.1379,3.71,4.88E4,498.1375,3.70,5.3E4,498.1381,3.71,5.01E4,498.1376,3.71,6.19E4,498.1375,3.70,9E4,498.1372,3.70,8.07E4,0.76:0.39:0.57:0.54:0.59:0.56:0.69:1.00:0.90,5.11E4,7.75E4,0.66:1.00,3.71,,
,0.73,3.34,396.0978,0.28 - 0.63,1,1.4E4,396.0981,0.53,1.25E4,396.0977,0.52,1.69E4,396.0971,0.51,1.7E4,396.0988,0.54,6.17E3,396.0971,0.50,1.73E4,396.0980,0.54,1.04E4,396.0981,0.53,1.09E4,396.0978,0.54,1.27E4,396.0970,0.52,1.88E4,0.98:1.33:1.34:0.48:1.36:0.82:0.86:1.00:1.47,1.34E4,1.41E4,0.95:1.00,0.53,,
,0.73,3.35,620.7435,20.31 - 21.98,1,1.1E4,620.7434,20.47,1.1E4,620.7430,20.55,1.39E4,620.7439,20.57,9.02E3,620.7441,20.53,1.2E4,620.7438,20.47,1.16E4,620.7430,20.51,9.63E3,620.7443,20.59,1.05E4,620.7430,20.53,1.06E4,620.7424,20.48,1.06E4,1.03:1.31:0.85:1.13:1.09:0.91:0.99:1.00:0.99,1.12E4,1.06E4,1.06:1.00,20.52,,
,0.73,4.55,563.0600,3.92 - 4.85,1,2.1E4,563.0605,4.60,3.15E4,563.0601,4.62,1.46E4,563.0598,4.62,2.09E4,563.0605,4.61,2.1E4,563.0597,4.59,1.64E4,563.0596,4.59,3.03E4,563.0603,4.60,1.69E4,563.0602,4.58,1.9E4,563.0594,4.58,1.8E4,1.66:0.77:1.10:1.11:0.87:1.60:0.89:1.00:0.95,2.25E4,1.8E4,1.25:1.00,4.60,,
,0.73,4.04,1221.7825,8.73 - 10.20,1,3.6E4,1221.7812,9.08,3.02E4,1221.7825,9.11,5.85E4,1221.7822,9.09,3.48E4,1221.7830,9.09,3.86E4,1221.7827,9.11,2.73E4,1221.7821,9.08,4.03E4,1221.7849,9.10,3.73E4,1221.7815,9.08,2.9E4,1221.7827,9.08,3.2E4,1.04:2.02:1.20:1.33:0.94:1.39:1.29:1.00:1.10,3.83E4,3.27E4,1.17:1.00,9.09,,
,0.73,10.89,299.0953,0.17 - 2.03,1,9.2E4,299.0954,1.95,4.97E4,299.0953,1.96,3.96E4,299.0953,1.95,8.68E4,299.0954,1.94,1.76E4,299.0953,1.94,1.35E5,299.0952,1.94,5.64E4,299.0954,1.93,7.56E4,299.0953,1.94,1.55E5,299.0952,1.92,2.13E5,0.32:0.26:0.56:0.11:0.87:0.37:0.49:1.00:1.38,6.42E4,1.48E5,0.43:1.00,1.94,,
,0.72,44.32,382.1452,1.46 - 3.21,1,2.9E5,-,-,0,382.1457,3.07,8.34E3,382.1455,3.06,3.43E4,382.1456,3.05,1.2E5,382.1452,3.05,2.06E5,382.1455,3.05,3.95E4,382.1448,3.05,4.99E5,382.1445,2.57,1.04E6,382.1448,3.01,6.86E5,0:0.01:0.03:0.12:0.20:0.04:0.48:1.00:0.66,6.8E4,7.41E5,0.09:1.00,2.99,,
,0.72,7.37,255.2326,2.90 - 4.62,1,7.1E4,255.2327,3.69,8.11E4,255.2326,3.74,3.79E4,255.2327,3.73,5.54E4,255.2327,3.71,4.61E4,255.2325,3.70,6.73E4,255.2326,3.71,5.73E4,255.2327,3.71,6.76E4,255.2325,3.70,1.2E5,255.2323,3.70,1.1E5,0.68:0.32:0.46:0.38:0.56:0.48:0.56:1.00:0.92,5.75E4,9.91E4,0.58:1.00,3.71,,
,0.72,3.41,753.8526,20.08 - 20.24,2,6.2E3,753.8531,20.16,6.99E3,753.8523,20.17,8.36E3,753.8530,20.16,6.05E3,753.8523,20.18,6.45E3,753.8523,20.15,4.48E3,753.8524,20.17,5.88E3,753.8527,20.16,6.23E3,753.8534,20.17,5.79E3,753.8516,20.17,5.84E3,1.21:1.44:1.05:1.11:0.77:1.02:1.08:1.00:1.01,6.37E3,5.95E3,1.07:1.00,20.17,,
,0.72,4.54,401.8804,0.00 - 0.17,1,5.6E3,401.8807,0.05,4.68E3,401.8802,0.09,1.05E4,401.8806,0.06,6.54E3,401.8802,0.05,5.23E3,401.8804,0.06,4.26E3,401.8802,0.06,4.85E3,401.8804,0.05,4.98E3,401.8804,0.05,4.5E3,401.8805,0.05,4.83E3,1.04:2.34:1.45:1.16:0.94:1.08:1.11:1.00:1.07,6.01E3,4.77E3,1.26:1.00,0.06,,
,0.72,4.25,616.5515,0.10 - 0.24,1,5.4E5,616.5519,0.17,5.24E5,-,-,0,-,-,0,616.5514,0.17,7.76E5,616.5512,0.15,9.2E5,616.5515,0.16,7.89E5,616.5515,0.17,7.95E5,616.5516,0.17,1.03E6,-,-,0,0.51:0:0:0.76:0.90:0.77:0.78:1.00:0,5.02E5,6.07E5,0.83:1.00,0.16,,
,0.72,3.89,872.8050,20.11 - 20.28,1,8.1E3,872.8059,20.21,8.94E3,872.8040,20.21,1.09E4,872.8064,20.21,8.11E3,872.8044,20.21,8.7E3,872.8053,20.21,5.93E3,872.8062,20.21,8.1E3,872.8036,20.22,7.79E3,872.8046,20.21,7.17E3,872.8047,20.22,6.98E3,1.25:1.52:1.13:1.21:0.83:1.13:1.09:1.00:0.97,8.45E3,7.31E3,1.16:1.00,20.21,,
,0.72,4.76,637.5895,12.51 - 13.05,1,2.6E4,637.5896,12.72,1.77E4,637.5895,12.81,1.2E4,637.5901,12.77,6.81E3,637.5896,12.74,3.05E4,637.5895,12.74,2.76E4,637.5894,12.71,4.52E4,637.5896,12.74,2.39E4,637.5890,12.72,2.06E4,637.5896,12.74,4.65E4,0.86:0.58:0.33:1.48:1.34:2.19:1.16:1.00:2.25,2.33E4,3.03E4,0.77:1.00,12.74,,
,0.71,4.09,720.7902,17.12 - 20.25,1,3.9E4,720.7892,19.57,4.56E4,720.7902,19.60,6.08E4,720.7898,19.50,4.4E4,720.7903,19.78,2.07E4,720.7909,19.57,3.65E4,720.7902,19.50,3.87E4,720.7902,19.57,4.3E4,720.7916,19.42,2.03E4,720.7896,19.48,4.04E4,2.25:3.00:2.17:1.02:1.80:1.91:2.12:1.00:1.99,4.11E4,3.45E4,1.19:1.00,19.55,,
,0.71,3.31,374.1316,2.81 - 3.96,1,4.9E4,374.1315,3.69,6.65E4,374.1314,3.74,3.32E4,374.1314,3.73,5.17E4,374.1322,3.71,4.72E4,374.1313,3.70,5.06E4,374.1314,3.71,5.05E4,374.1315,3.71,4.31E4,374.1320,3.70,4.34E4,374.1317,3.70,5.58E4,1.53:0.76:1.19:1.09:1.17:1.17:0.99:1.00:1.29,5E4,4.74E4,1.05:1.00,3.71,,
,0.71,5.95,283.2640,3.94 - 4.84,1,6.5E4,283.2643,4.60,1.02E5,283.2642,4.62,5.64E4,283.2637,4.62,5.72E4,283.2637,4.61,7.18E4,283.2642,4.60,5.73E4,283.2641,4.59,9.65E4,283.2638,4.60,4.77E4,283.2643,4.58,5.02E4,283.2637,4.59,4.89E4,2.04:1.12:1.14:1.43:1.14:1.92:0.95:1.00:0.97,7.36E4,4.89E4,1.50:1.00,4.60,,
,0.71,3.65,519.4056,8.11 - 13.70,1,1.5E5,519.4057,8.26,1.8E5,519.4055,8.70,1.19E5,519.4055,8.70,2.33E5,519.4058,8.33,1.46E5,519.4055,8.29,1.31E5,519.4055,8.30,1.47E5,519.4056,8.38,1.56E5,519.4056,8.34,1.35E5,519.4056,8.36,1.39E5,1.34:0.89:1.73:1.09:0.97:1.09:1.16:1.00:1.04,1.6E5,1.43E5,1.11:1.00,8.41,,
,0.71,3.73,656.8858,16.73 - 20.27,1,2.5E5,656.8862,20.17,2.59E5,656.8861,20.17,3.34E5,656.8862,20.16,2.54E5,656.8855,20.18,2.56E5,-,-,-,656.8855,20.17,2.28E5,656.8856,20.17,2.48E5,656.8862,20.17,2.25E5,656.8851,20.17,2.36E5,1.15:1.48:1.13:1.14:-:1.01:1.10:1.00:1.05,2.66E5,2.36E5,1.13:1.00,20.17,,
,0.71,3.62,534.9976,0.30 - 0.63,1,8.5E3,534.9975,0.53,7.07E3,534.9978,0.52,9.43E3,534.9973,0.53,1.12E4,534.9986,0.53,4.68E3,534.9968,0.50,1.11E4,534.9976,0.54,5.88E3,534.9978,0.53,6.1E3,534.9978,0.54,9.41E3,534.9971,0.52,1.18E4,0.75:1.00:1.19:0.50:1.18:0.63:0.65:1.00:1.25,8.22E3,9.1E3,0.90:1.00,0.53,,
,0.71,3.77,766.8557,19.01 - 20.25,2,7.3E3,766.8571,20.16,6.43E3,766.8555,20.17,1.15E4,766.8557,20.19,7.64E3,766.8555,20.18,7.81E3,766.8551,20.18,4.27E3,766.8547,20.19,7.82E3,766.8560,20.17,6.96E3,766.8575,20.17,5.82E3,766.8543,20.17,7.28E3,1.10:1.98:1.31:1.34:0.73:1.34:1.19:1.00:1.25,7.58E3,6.69E3,1.13:1.00,20.18,,
