Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.23,7.79,315.1766,0.11 - 0.33,1,1.4E6,-,-,0,315.1763,0.18,4.29E5,315.1768,0.17,2.58E6,315.1761,0.16,1.83E6,315.1767,0.16,3.03E6,315.1766,0.17,1.88E6,315.1766,0.17,8.13E5,315.1768,0.18,4.94E5,315.1765,0.18,1.85E6,0:1.00:6.03:4.27:7.07:4.38:1.90:1.15:4.31,1.62E6,1.05E6,1.00:0.65,0.17,,
,1.23,7.30,272.2580,0.12 - 0.77,1,9E5,-,-,0,272.2580,0.62,4.41E5,272.2579,0.59,7E5,272.2580,0.59,1.21E6,272.2580,0.59,1.46E6,272.2579,0.62,8.42E5,272.2579,0.60,1.74E6,272.2579,0.60,8.59E5,272.2580,0.60,8.75E5,0:1.00:1.59:2.74:3.32:1.91:3.94:1.95:1.98,7.75E5,1.16E6,1.00:1.49,0.60,,
,1.23,3.97,329.1922,0.11 - 0.31,1,7.7E5,-,-,0,329.1923,0.18,4.42E5,329.1921,0.17,9.47E5,329.1919,0.16,1.02E6,329.1926,0.16,1.51E6,329.1922,0.17,8.92E5,329.1923,0.17,5.58E5,329.1921,0.18,7.59E5,329.1920,0.18,8.29E5,0:1.00:2.14:2.30:3.41:2.02:1.26:1.72:1.87,8.01E5,7.15E5,1.00:0.89,0.17,,
,1.23,3.40,502.3369,0.11 - 1.72,1,3E6,502.3370,0.93,4.74E6,502.3366,0.88,2.93E6,502.3370,0.93,2.93E6,502.3373,0.90,2.64E6,502.3372,0.93,2.6E6,502.3367,0.91,2.49E6,502.3366,0.90,2.74E6,502.3369,0.90,3.12E6,502.3367,0.90,2.87E6,1.62:1.00:1.00:0.90:0.89:0.85:0.93:1.07:0.98,3.06E6,2.91E6,1.00:0.95,0.91,,
,1.22,6.90,1008.3068,14.84 - 15.19,1,4.9E5,1008.3068,14.97,3.22E5,1008.3073,14.98,3.51E5,1008.3066,14.94,6.72E5,1008.3058,14.96,8.42E5,1008.3070,14.98,3.94E5,1008.3062,14.96,7.13E5,1008.3064,14.94,3.67E5,1008.3074,14.94,4.06E5,1008.3077,14.93,3.65E5,0.92:1.00:1.91:2.40:1.12:2.03:1.05:1.15:1.04,5.49E5,3.79E5,1.00:0.69,14.96,,
,1.22,5.89,288.2886,0.11 - 0.81,1,1.5E6,288.2885,0.17,2.27E6,288.2894,0.58,1.24E6,288.2889,0.54,1.32E6,288.2884,0.16,1.12E6,288.2886,0.16,2.78E6,288.2882,0.17,8.16E5,288.2886,0.17,1.15E6,288.2889,0.60,1.05E6,288.2883,0.16,1.37E6,1.83:1.00:1.06:0.90:2.24:0.66:0.93:0.84:1.10,1.59E6,1.19E6,1.00:0.75,0.30,,
,1.22,5.09,310.3100,2.67 - 4.04,1,5.1E5,310.3100,3.73,8.66E5,310.3100,3.72,4.11E5,310.3101,3.73,4.86E5,310.3100,3.72,4.53E5,310.3101,3.74,4.86E5,310.3101,3.76,5.47E5,310.3099,3.70,3.92E5,310.3093,3.62,4.91E5,310.3100,3.72,4.16E5,2.11:1.00:1.18:1.10:1.18:1.33:0.95:1.19:1.01,5.42E5,4.33E5,1.00:0.80,3.71,,
,1.21,5.97,934.2903,14.02 - 14.53,1,3.6E5,934.2908,14.23,2.12E5,934.2906,14.20,2.25E5,934.2905,14.20,4.59E5,934.2898,14.19,6.55E5,934.2900,14.20,2.95E5,934.2897,14.23,5.32E5,934.2906,14.21,2.8E5,934.2905,14.21,3.19E5,934.2902,14.20,2.76E5,0.94:1.00:2.04:2.91:1.31:2.37:1.24:1.42:1.23,3.96E5,2.92E5,1.00:0.74,14.21,,
,1.21,7.36,363.2525,2.59 - 3.63,1,4.7E5,-,-,0,363.2524,3.33,9.12E5,363.2525,3.31,3.36E5,363.2524,3.33,2.45E5,363.2526,3.33,6.2E5,363.2525,3.34,2.92E5,363.2524,3.31,4.48E5,363.2524,3.32,7.39E5,363.2525,3.33,6.34E5,0:1.00:0.37:0.27:0.68:0.32:0.49:0.81:0.69,4.01E5,6.07E5,1.00:1.51,3.33,,
,1.20,4.04,588.3738,2.33 - 3.25,2,4.5E5,588.3734,3.14,8.79E5,588.3743,3.15,4.06E5,588.3743,3.14,4.32E5,588.3735,3.12,3.69E5,588.3734,3.12,3.8E5,588.3743,3.12,3.64E5,588.3745,3.14,3.92E5,588.3734,3.15,4.89E5,588.3734,3.12,3.69E5,2.17:1.00:1.06:0.91:0.94:0.90:0.97:1.21:0.91,4.72E5,4.17E5,1.00:0.88,3.13,,
,1.20,3.48,505.3330,0.11 - 0.26,1,3E6,505.3335,0.17,4.54E5,505.3329,0.18,8.26E6,505.3334,0.17,4.02E5,505.3327,0.16,8.38E5,505.3331,0.16,2.03E6,505.3326,0.17,5.76E6,505.3334,0.17,5.19E6,505.3330,0.18,3.45E6,505.3325,0.16,7.89E5,0.06:1.00:0.05:0.10:0.25:0.70:0.63:0.42:0.10,2.96E6,3.14E6,1.00:1.06,0.17,,
,1.20,8.49,599.5721,4.89 - 6.90,1,4.3E5,599.5720,5.69,3.09E5,599.5719,5.70,4.1E5,599.5723,5.65,7.22E5,599.5718,5.66,7.08E5,599.5721,5.68,6.52E5,599.5721,5.70,1.9E5,599.5722,5.64,1.15E5,599.5721,5.67,2.06E5,599.5721,5.70,5.96E5,0.75:1.00:1.76:1.73:1.59:0.46:0.28:0.50:1.45,4.99E5,3.06E5,1.00:0.61,5.68,,
,1.18,3.20,638.3361,3.56 - 4.59,1,3.4E5,638.3365,4.40,1.3E5,638.3352,4.45,3.33E5,638.3362,4.43,3.19E5,638.3359,4.43,3.83E5,638.3369,4.42,5.16E5,638.3359,4.42,3.29E5,638.3359,4.41,3.1E5,638.3359,4.41,4.1E5,638.3367,4.40,3.11E5,0.39:1.00:0.96:1.15:1.55:0.99:0.93:1.23:0.93,3.35E5,3.44E5,1.00:1.03,4.42,,
,1.17,3.58,373.2183,0.11 - 0.33,1,5.8E5,-,-,0,373.2184,0.18,2.89E5,373.2189,0.17,8.22E5,373.2178,0.16,6.81E5,373.2188,0.16,1.03E6,373.2181,0.17,7.17E5,373.2181,0.17,3.74E5,373.2182,0.18,6.07E5,373.2183,0.16,6.66E5,0:1.00:2.85:2.36:3.56:2.48:1.29:2.10:2.31,5.89E5,5.49E5,1.00:0.93,0.17,,
,1.17,5.31,254.1354,0.11 - 0.33,1,5.6E5,254.1355,0.17,1.17E6,254.1350,0.18,4.54E5,254.1351,0.17,6.01E5,254.1354,0.23,4.72E5,254.1350,0.18,6.33E5,254.1359,0.25,3.16E5,254.1354,0.19,3.5E5,254.1353,0.18,5.56E5,254.1357,0.20,5.19E5,2.57:1.00:1.32:1.04:1.40:0.70:0.77:1.22:1.14,6.07E5,4.75E5,1.00:0.78,0.19,,
,1.17,5.70,628.1944,2.92 - 4.39,1,9.9E5,628.1945,3.94,2.04E6,628.1940,3.94,9.65E5,628.1941,3.93,1.52E6,628.1949,3.91,5.27E5,628.1950,3.95,5.92E5,628.1948,3.93,7.92E5,628.1949,3.95,6.3E5,628.1939,3.95,8.76E5,628.1938,3.93,9.26E5,2.11:1.00:1.58:0.55:0.61:0.82:0.65:0.91:0.96,1.07E6,8.11E5,1.00:0.76,3.94,,
,1.17,6.60,550.2687,0.28 - 1.16,1,4.9E5,-,-,0,550.2684,1.01,4.11E5,550.2686,1.01,2.88E5,550.2687,1.03,8.14E5,550.2692,1.01,1.38E6,550.2684,1.00,4.01E5,550.2688,1.03,3.27E5,550.2691,1.03,4.81E5,550.2688,1.03,3.41E5,0:1.00:0.70:1.98:3.36:0.98:0.80:1.17:0.83,5.49E5,3.83E5,1.00:0.70,1.02,,
,1.17,4.00,492.4535,5.96 - 8.22,1,3.3E5,492.4535,7.03,3.68E5,492.4531,7.25,3.5E5,492.4531,7.16,3.35E5,492.4540,7.18,2.97E5,492.4537,7.39,2.99E5,492.4536,7.22,2.7E5,492.4537,7.17,3.22E5,492.4538,7.17,3.77E5,492.4534,7.21,3.56E5,1.05:1.00:0.96:0.85:0.86:0.77:0.92:1.08:1.02,3.2E5,3.51E5,1.00:1.10,7.20,,
,1.16,6.68,277.2375,0.11 - 0.30,1,1.3E6,-,-,0,277.2376,0.18,4.82E6,-,-,0,277.2379,0.18,3.73E5,277.2375,0.19,8.87E5,277.2368,0.18,7.35E5,277.2377,0.19,2.29E6,277.2375,0.19,1.94E6,277.2376,0.18,3.39E5,0:1.00:0:0.08:0.18:0.15:0.47:0.40:0.07,1.14E6,1.52E6,1.00:1.34,0.19,,
,1.16,8.59,829.5841,4.16 - 5.38,1,5.6E5,829.5842,5.16,7.63E4,829.5838,5.15,3.86E5,829.5843,5.15,3.39E5,829.5841,5.17,8.37E5,829.5840,5.17,1.63E6,829.5841,5.16,5.31E5,829.5841,5.15,3.7E5,829.5843,5.16,5.48E5,829.5842,5.15,3.55E5,0.20:1.00:0.88:2.17:4.23:1.38:0.96:1.42:0.92,6.33E5,4.24E5,1.00:0.67,5.16,,
,1.16,3.74,379.3079,0.50 - 1.76,1,2.3E5,379.3077,1.59,1.16E5,379.3079,1.56,1.63E5,379.3080,1.60,3.4E5,379.3079,1.58,1.5E5,379.3078,1.57,3.55E5,379.3079,1.58,2.82E5,379.3080,1.56,1.94E5,379.3078,1.56,2.38E5,379.3080,1.56,2.22E5,0.71:1.00:2.09:0.92:2.18:1.73:1.19:1.46:1.36,2.34E5,2.18E5,1.00:0.93,1.57,,
,1.16,4.79,465.2353,1.55 - 2.74,1,2E5,465.2352,2.63,3.79E5,465.2353,2.61,1.76E5,465.2356,2.60,1.7E5,465.2354,2.60,1.82E5,465.2353,2.62,1.79E5,465.2353,2.64,1.55E5,465.2352,2.59,1.51E5,465.2353,2.61,1.98E5,465.2352,2.63,1.79E5,2.15:1.00:0.97:1.03:1.02:0.88:0.86:1.13:1.02,2.07E5,1.76E5,1.00:0.85,2.61,,
,1.16,6.58,476.1050,3.81 - 4.59,1,2.6E5,476.1048,4.45,3.53E5,476.1047,4.45,3.57E5,476.1052,4.43,2.26E5,476.1046,4.43,4.44E5,476.1056,4.42,1.61E5,476.1051,4.42,2.15E5,476.1051,4.41,2.21E5,476.1052,4.41,2.45E5,476.1046,4.44,1.5E5,0.99:1.00:0.63:1.24:0.45:0.60:0.62:0.69:0.42,2.93E5,2.05E5,1.00:0.70,4.43,,
,1.16,5.35,420.3314,1.05 - 4.07,1,4.9E5,420.3314,2.59,2.82E5,420.3313,2.57,3.47E5,420.3314,2.56,3.47E5,420.3315,2.56,4.54E5,420.3313,2.58,7.85E5,420.3313,2.59,4.43E5,420.3313,2.59,4.71E5,420.3314,2.56,8.07E5,420.3315,2.59,4.3E5,0.81:1.00:1.00:1.31:2.26:1.28:1.36:2.32:1.24,4.43E5,5.7E5,1.00:1.29,2.58,,
,1.15,3.94,590.5497,10.80 - 11.71,1,4.1E5,590.5496,11.17,6.6E5,590.5498,11.14,3.75E5,590.5496,11.13,4E5,590.5499,11.15,4.1E5,590.5498,11.13,3.42E5,590.5496,11.15,3.46E5,590.5502,11.15,3.74E5,590.5495,11.11,4.27E5,590.5497,11.14,3.15E5,1.76:1.00:1.07:1.09:0.91:0.92:1.00:1.14:0.84,4.22E5,3.72E5,1.00:0.88,11.14,,
,1.15,9.44,512.1766,3.01 - 3.95,1,7.6E5,512.1762,3.81,2.27E6,512.1766,3.81,5.46E5,512.1761,3.81,5.36E5,512.1769,3.81,1.17E6,512.1771,3.83,3.1E5,512.1769,3.80,5.46E5,512.1766,3.78,3.88E5,512.1761,3.79,9.7E5,512.1767,3.81,8.07E4,4.15:1.00:0.98:2.14:0.57:1.00:0.71:1.78:0.15,8.96E5,4.8E5,1.00:0.54,3.81,,
,1.15,4.67,376.3176,2.12 - 3.21,1,9.9E5,-,-,0,376.3178,3.07,1.14E6,376.3175,3.06,6.39E5,376.3179,3.08,1.84E6,376.3173,3.08,2.08E6,376.3176,3.08,6.4E5,376.3174,3.06,4.04E5,376.3175,3.07,7.28E5,376.3178,3.08,1.43E6,0:1.00:0.56:1.62:1.83:0.56:0.36:0.64:1.26,1.06E6,8.54E5,1.00:0.81,3.07,,
,1.15,3.49,388.2111,0.17 - 1.12,1,6.1E5,-,-,0,388.2117,0.92,2.45E5,388.2114,0.97,4.76E5,388.2112,0.94,5.12E5,388.2115,0.97,1.32E6,388.2108,0.96,1E6,388.2108,0.94,6.85E5,388.2106,0.94,7.69E5,388.2108,0.94,4.48E5,0:1.00:1.94:2.09:5.37:4.08:2.79:3.14:1.83,5.92E5,6.34E5,1.00:1.07,0.95,,
,1.15,9.91,381.2969,3.10 - 4.00,1,6.7E5,381.2965,3.85,3.81E5,381.2970,3.85,7.96E5,381.2964,3.85,2.28E6,381.2968,3.85,3.73E5,381.2971,3.87,6.37E5,381.2970,3.84,3.14E5,381.2969,3.83,1.47E5,381.2970,3.83,2.13E5,381.2969,3.85,8.78E5,0.48:1.00:2.86:0.47:0.80:0.39:0.18:0.27:1.10,7.97E5,4.13E5,1.00:0.52,3.85,,
,1.15,4.39,782.7207,15.82 - 17.31,1,3.9E5,782.7209,16.51,3.3E5,782.7206,16.48,3.9E5,782.7208,16.47,3.72E5,782.7208,16.51,5.13E5,782.7200,16.52,3.45E5,782.7206,16.51,4.97E5,782.7208,16.50,3.36E5,782.7209,16.52,3.73E5,782.7207,16.51,3.12E5,0.85:1.00:0.96:1.32:0.89:1.28:0.86:0.96:0.80,4.08E5,3.4E5,1.00:0.83,16.50,,
,1.15,4.01,702.2135,3.33 - 5.17,1,7.1E5,702.2133,4.75,6.81E5,702.2136,4.75,7.19E5,702.2133,4.72,1.51E6,702.2135,4.72,4.36E5,702.2140,4.72,4.88E5,702.2133,4.72,6.29E5,702.2133,4.66,6.33E5,702.2136,4.72,6.69E5,702.2139,4.75,6.47E5,0.95:1.00:2.10:0.61:0.68:0.88:0.88:0.93:0.90,7.44E5,6.49E5,1.00:0.87,4.72,,
,1.15,9.58,368.4244,3.63 - 4.51,1,3.9E5,368.4242,4.06,2.13E5,368.4247,4.07,1.87E5,368.4244,4.05,3.03E5,368.4243,4.08,6.41E5,368.4246,4.08,1.2E5,368.4243,4.09,3.48E5,368.4246,4.08,5.9E5,368.4244,4.08,3.29E5,368.4237,4.06,8.01E5,1.14:1.00:1.62:3.42:0.64:1.86:3.15:1.76:4.27,3.02E5,5.73E5,1.00:1.90,4.07,,
,1.14,6.67,354.3359,1.46 - 4.06,1,4.4E6,354.3356,3.05,1.23E6,354.3361,3.07,2.81E6,354.3358,3.06,1.71E6,354.3362,3.08,8.88E6,354.3362,3.08,1.19E7,354.3359,3.08,3.12E6,354.3358,3.06,2.22E6,354.3359,3.07,3.64E6,354.3361,3.08,3.94E6,0.44:1.00:0.61:3.16:4.24:1.11:0.79:1.30:1.40,4.94E6,3.26E6,1.00:0.66,3.07,,
,1.14,3.49,372.3467,0.11 - 3.37,1,2.2E6,372.3467,2.07,2.17E6,372.3467,1.86,1.62E6,372.3469,1.88,2.54E6,372.3469,1.88,2.39E6,372.3468,1.87,3.34E6,372.3467,1.90,1.15E6,372.3468,1.89,1.24E6,372.3467,1.87,1.29E6,372.3460,1.94,3.62E6,1.34:1.00:1.57:1.48:2.06:0.71:0.77:0.80:2.24,2.2E6,2.05E6,1.00:0.93,1.91,,
,1.14,5.80,680.4790,8.93 - 14.50,1,1.4E7,680.4796,9.49,2.19E7,680.4783,9.48,1.3E7,680.4792,9.48,1.33E7,680.4790,9.50,1.15E7,680.4786,9.48,1.66E7,680.4791,9.50,1.57E7,680.4790,9.48,1.02E7,680.4791,9.49,1.16E7,680.4794,9.48,1.12E7,1.68:1.00:1.02:0.88:1.27:1.21:0.78:0.89:0.86,1.53E7,1.1E7,1.00:0.72,9.49,,
,1.14,4.89,626.2156,5.33 - 6.76,1,1E6,626.2148,6.59,-,626.2156,6.36,1.28E6,626.2161,6.36,1.12E6,626.2159,6.37,5.34E5,626.2157,6.37,9.79E5,626.2160,6.37,7.02E5,626.2156,6.36,8.52E5,626.2155,6.37,1.57E6,626.2156,6.36,1.09E6,-:1.00:0.87:0.42:0.76:0.55:0.66:1.23:0.85,9.23E5,1.17E6,1.00:1.27,6.39,,
,1.14,6.77,628.2141,5.34 - 6.69,1,3.1E5,-,-,0,628.2141,6.37,4.49E5,628.2145,6.37,3.79E5,628.2144,6.37,1.79E5,628.2142,6.38,3.33E5,628.2135,6.38,2.34E5,628.2140,6.37,2.83E5,628.2141,6.36,5.46E5,628.2142,6.36,3.72E5,0:1.00:0.84:0.40:0.74:0.52:0.63:1.21:0.83,2.62E5,4E5,1.00:1.53,6.37,,
,1.13,3.24,590.5139,7.39 - 10.01,1,3E5,590.5129,8.93,3.59E5,590.5134,9.09,2.88E5,590.5144,9.05,3.46E5,590.5146,9.03,2.82E5,590.5143,9.02,2.89E5,590.5142,9.02,2.51E5,590.5132,8.96,3.04E5,590.5135,9.02,3.53E5,590.5145,9.06,2.19E5,1.25:1.00:1.20:0.98:1.00:0.87:1.05:1.23:0.76,3.03E5,2.92E5,1.00:0.97,9.02,,
,1.13,5.49,1222.8471,8.00 - 10.32,1,1.9E6,1222.8470,9.04,2.36E6,1222.8455,9.01,3.86E6,1222.8467,8.96,1.28E6,1222.8470,8.94,7.33E5,1222.8474,8.98,1.12E6,1222.8470,8.98,9.35E5,1222.8474,8.94,2.91E6,1222.8470,8.93,2.82E6,1222.8484,8.97,1.24E6,0.61:1.00:0.33:0.19:0.29:0.24:0.75:0.73:0.32,1.72E6,2.32E6,1.00:1.35,8.97,,
,1.13,3.27,408.3096,1.59 - 3.73,1,1.5E6,408.3080,3.56,1.69E5,408.3099,3.33,2.3E6,408.3100,3.35,1.05E6,408.3090,3.38,1.07E6,408.3091,3.37,3.21E6,408.3091,3.38,1.22E6,408.3109,3.31,1.2E6,408.3099,3.32,1.94E6,408.3105,3.33,1.55E6,0.07:1.00:0.46:0.47:1.39:0.53:0.52:0.84:0.67,1.5E6,1.56E6,1.00:1.04,3.37,,
,1.12,4.26,1158.7134,2.42 - 3.25,1,1.8E5,1158.7126,3.14,3.62E5,1158.7131,3.15,1.52E5,1158.7139,3.14,1.53E5,1158.7134,3.12,1.48E5,1158.7134,3.12,1.59E5,1158.7141,3.12,1.34E5,1158.7136,3.14,1.42E5,1158.7134,3.15,1.87E5,1158.7131,3.12,1.4E5,2.37:1.00:1.01:0.97:1.04:0.88:0.93:1.23:0.92,1.85E5,1.56E5,1.00:0.85,3.13,,
,1.12,7.36,411.1782,2.67 - 3.64,1,8.2E5,411.1784,3.52,4.93E5,411.1783,3.50,4.63E5,411.1776,3.52,1.09E6,411.1783,3.51,9.21E4,411.1784,3.49,1.05E6,411.1783,3.50,8.96E5,411.1783,3.49,8.56E5,411.1782,3.49,1.13E6,411.1775,3.50,1.28E6,1.07:1.00:2.36:0.20:2.27:1.94:1.85:2.45:2.77,6.81E5,1.09E6,1.00:1.60,3.50,,
,1.12,4.95,724.4876,10.80 - 13.14,1,2.1E5,724.4872,11.15,2E5,724.4876,11.10,2.14E5,724.4877,11.09,1.81E5,724.4880,11.11,3.25E5,724.4877,11.13,2.99E5,724.4874,11.15,1.51E5,724.4875,11.10,1.62E5,724.4873,11.11,1.85E5,724.4877,11.10,1.9E5,0.94:1.00:0.85:1.52:1.40:0.71:0.76:0.86:0.89,2.28E5,1.79E5,1.00:0.78,11.11,,
,1.12,3.47,548.4668,7.34 - 13.19,1,2.1E6,548.4668,8.17,1.64E6,548.4667,8.18,3.57E6,548.4675,8.18,3.36E6,548.4668,8.15,1.39E6,548.4667,8.19,1.33E6,548.4667,8.19,1.26E6,548.4667,8.18,1.45E6,548.4668,8.19,1.7E6,548.4668,8.18,3.56E6,0.46:1.00:0.94:0.39:0.37:0.35:0.41:0.48:1.00,2.09E6,2.24E6,1.00:1.07,8.18,,
,1.12,4.43,409.4144,3.77 - 4.68,1,2.5E5,409.4142,4.45,5.03E5,409.4143,4.45,2.13E5,409.4142,4.43,2.07E5,409.4142,4.43,2.37E5,409.4150,4.42,2.09E5,409.4141,4.42,2.2E5,409.4149,4.29,1.96E5,409.4142,4.41,2.54E5,409.4142,4.44,2.09E5,2.36:1.00:0.98:1.11:0.98:1.03:0.92:1.20:0.98,2.65E5,2.2E5,1.00:0.83,4.42,,
,1.11,6.71,582.5921,9.24 - 10.15,1,4.4E5,582.5920,9.62,4.67E5,582.5919,9.60,3.11E5,582.5920,9.61,6.75E5,582.5918,9.61,5.61E5,582.5919,9.61,7.67E5,582.5927,9.62,2.27E5,582.5927,9.61,1.96E5,582.5920,9.57,2.34E5,582.5920,9.61,5.63E5,1.50:1.00:2.17:1.80:2.46:0.73:0.63:0.75:1.81,5.02E5,3.31E5,1.00:0.66,9.61,,
,1.11,3.27,346.9793,1.02 - 2.01,1,1.8E5,346.9789,1.86,2.08E5,346.9799,1.86,1.77E5,346.9792,1.88,1.95E5,346.9791,1.88,1.78E5,346.9793,1.87,1.66E5,346.9792,1.86,1.58E5,346.9793,1.89,1.84E5,346.9792,1.87,2.11E5,346.9796,1.88,1.67E5,1.17:1.00:1.10:1.00:0.93:0.89:1.04:1.19:0.94,1.8E5,1.87E5,1.00:1.04,1.87,,
,1.11,5.30,305.1564,0.11 - 0.50,1,1.9E6,305.1559,0.17,1.36E6,305.1589,0.38,3.31E6,305.1560,0.17,1.17E6,305.1559,0.16,1.14E6,305.1560,0.16,1.54E6,305.1556,0.17,3.74E6,305.1573,0.17,1.44E6,305.1561,0.18,1.38E6,305.1559,0.18,1.72E6,0.41:1.00:0.35:0.34:0.46:1.13:0.43:0.42:0.52,2.04E6,1.51E6,1.00:0.74,0.19,,
,1.11,4.33,1082.3237,15.38 - 15.68,1,5.3E5,1082.3250,15.49,3.55E5,1082.3236,15.50,4.75E5,1082.3223,15.50,6.76E5,1082.3228,15.48,7.67E5,1082.3226,15.49,4.64E5,1082.3240,15.48,6.49E5,1082.3247,15.51,4.01E5,1082.3247,15.47,6.4E5,1082.3239,15.50,3.64E5,0.75:1.00:1.42:1.61:0.98:1.37:0.84:1.35:0.77,5.64E5,4.68E5,1.00:0.83,15.49,,
,1.10,4.96,936.2891,14.02 - 14.49,1,2.3E5,936.2897,14.23,1.27E5,936.2886,14.20,1.65E5,936.2889,14.20,2.91E5,936.2890,14.19,4.01E5,936.2889,14.20,1.89E5,936.2881,14.23,3.39E5,936.2900,14.21,1.79E5,936.2888,14.21,2.31E5,936.2897,14.20,1.71E5,0.77:1.00:1.77:2.44:1.15:2.06:1.09:1.40:1.04,2.52E5,1.94E5,1.00:0.77,14.21,,
,1.08,6.66,621.4164,0.11 - 0.25,1,2.6E6,621.4171,0.17,4.46E5,621.4161,0.18,5.67E6,621.4169,0.17,3.95E5,621.4159,0.16,6.54E5,621.4164,0.16,1.54E6,621.4159,0.17,4.24E6,621.4170,0.17,5.47E6,621.4164,0.18,3.82E6,621.4158,0.16,7.26E5,0.08:1.00:0.07:0.12:0.27:0.75:0.96:0.67:0.13,2.16E6,3.34E6,1.00:1.55,0.17,,
,1.08,4.84,587.5473,10.85 - 11.72,1,1.7E5,587.5473,11.15,1.49E5,587.5472,11.17,1.42E5,587.5472,11.13,2.94E5,587.5475,11.15,1.84E5,587.5473,11.13,2.29E5,587.5474,11.16,1.1E5,587.5471,11.15,9.59E4,587.5474,11.15,1.55E5,587.5473,11.15,1.83E5,1.04:1.00:2.06:1.29:1.61:0.77:0.67:1.09:1.28,1.85E5,1.45E5,1.00:0.78,11.15,,
,1.08,3.55,855.7399,16.76 - 17.26,1,1.2E5,855.7393,17.09,6.48E4,855.7397,17.09,1.61E5,855.7402,17.09,1.07E5,855.7405,17.07,1.44E5,855.7399,17.07,8.21E4,855.7399,17.10,1.76E5,855.7397,17.09,1.08E5,855.7399,17.09,1.26E5,855.7401,17.05,1.04E5,0.40:1.00:0.67:0.89:0.51:1.09:0.67:0.78:0.65,1.22E5,1.13E5,1.00:0.92,17.08,,
,1.08,3.68,702.4419,0.16 - 3.19,1,1E6,702.4419,1.94,1.84E6,702.4423,1.95,9.14E5,702.4413,1.92,9.1E5,702.4417,1.93,8.74E5,702.4419,1.95,9.2E5,702.4421,1.94,8.62E5,702.4423,1.93,8.9E5,702.4413,1.95,1.01E6,702.4421,1.93,9.55E5,2.02:1.00:1.00:0.96:1.01:0.94:0.97:1.10:1.04,1.05E6,9.51E5,1.00:0.90,1.94,,
,1.08,4.02,474.3055,0.11 - 1.07,1,2.6E6,474.3055,0.93,5.35E6,474.3057,0.92,2.55E6,474.3055,0.93,2.7E6,474.3056,0.90,2.37E6,474.3056,0.93,1.52E6,474.3052,0.91,2.1E6,474.3051,0.90,1.64E6,474.3054,0.90,2.97E6,474.3058,0.90,2.53E6,2.10:1.00:1.06:0.93:0.60:0.82:0.64:1.16:0.99,2.77E6,2.38E6,1.00:0.86,0.91,,
,1.08,8.41,467.1183,3.05 - 3.94,1,4.2E5,467.1181,3.81,1.25E6,467.1185,3.81,3E5,467.1181,3.81,3.07E5,467.1181,3.81,6.68E5,467.1183,3.83,1.66E5,467.1182,3.80,2.96E5,467.1185,3.78,2.16E5,467.1180,3.79,5.48E5,467.1185,3.81,3.93E4,4.16:1.00:1.02:2.22:0.55:0.99:0.72:1.82:0.13,4.98E5,2.68E5,1.00:0.54,3.81,,
,1.08,4.64,890.8160,16.64 - 17.44,1,1.4E5,890.8158,17.01,1.32E5,890.8156,17.00,1.41E5,890.8167,17.00,1.28E5,890.8159,17.02,2.02E5,890.8159,17.03,1.32E5,890.8160,17.01,1.82E5,890.8157,17.00,1.08E5,890.8160,17.01,1.38E5,890.8160,17.01,1.15E5,0.94:1.00:0.91:1.43:0.94:1.29:0.77:0.98:0.82,1.53E5,1.21E5,1.00:0.79,17.01,,
,1.08,3.54,726.6236,9.84 - 14.86,1,1.9E5,726.6245,11.55,2.02E5,726.6240,11.53,1.94E5,726.6236,11.57,1.77E5,726.6232,11.58,1.76E5,726.6234,11.53,1.66E5,726.6234,11.54,1.66E5,726.6236,11.54,1.79E5,726.6240,11.54,2.03E5,726.6230,11.54,2.06E5,1.04:1.00:0.91:0.91:0.85:0.85:0.92:1.05:1.06,1.8E5,1.96E5,1.00:1.09,11.55,,
,1.07,5.66,1010.3067,14.84 - 15.16,1,3.1E5,1010.3065,14.97,2.27E5,1010.3073,14.98,2.13E5,1010.3071,14.94,4.07E5,1010.3054,14.96,4.51E5,1010.3069,14.97,2.8E5,1010.3052,14.97,4.67E5,1010.3071,14.94,2.24E5,1010.3069,14.94,2.78E5,1010.3076,14.93,2.13E5,1.06:1.00:1.90:2.11:1.31:2.19:1.05:1.30:1.00,3.41E5,2.38E5,1.00:0.70,14.96,,
