Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.22,3.78,590.5136,7.62 - 10.89,1,4.3E5,590.5135,8.93,4.25E5,590.5137,9.05,3.9E5,590.5142,9.08,4.73E5,590.5129,9.07,1.85E5,590.5136,9.02,5.27E5,590.5135,9.11,5E5,590.5135,9.03,4.22E5,590.5135,9.05,4.76E5,590.5137,9.04,4.84E5,0.90:0.82:1.00:0.39:1.11:1.06:0.89:1.01:1.02,4.17E5,4.6E5,1.00:1.11,9.04,,
,1.21,8.34,519.1681,3.82 - 4.61,1,4.8E5,519.1683,4.42,4.87E5,519.1680,4.42,1.43E5,519.1682,4.41,4.96E5,519.1688,4.44,1.99E5,519.1680,4.41,4.86E5,519.1673,4.43,5.51E5,519.1682,4.43,8.03E5,519.1677,4.42,5.75E5,519.1681,4.43,5.87E5,0.98:0.29:1.00:0.40:0.98:1.11:1.62:1.16:1.18,3.94E5,6.55E5,1.00:1.66,4.42,,
,1.21,19.79,1082.3245,15.38 - 15.67,1,7.6E5,1082.3250,15.48,3.87E5,1082.3225,15.48,1.07E6,1082.3235,15.49,4.75E5,1082.3236,15.47,3.08E6,1082.3245,15.49,3.78E5,1082.3257,15.46,4.48E5,1082.3248,15.47,3.64E5,1082.3250,15.47,3.13E5,1082.3259,15.46,2.79E5,0.81:2.25:1.00:6.50:0.80:0.94:0.77:0.66:0.59,9.73E5,3.19E5,1.00:0.33,15.47,,
,1.21,17.66,406.2795,0.12 - 1.53,1,1.2E7,406.2793,1.31,6.56E7,406.2794,1.27,1.59E7,-,-,0,406.2791,1.30,4.48E5,406.2801,1.29,5.55E6,406.2797,1.32,1.57E6,-,-,0,406.2791,1.34,1.4E7,406.2797,1.30,2.04E6,1.00:0.24:0:0.01:0.08:0.02:0:0.21:0.03,1.48E7,5.33E6,1.00:0.36,1.30,,
,1.20,21.92,1008.3075,14.80 - 15.16,1,7.2E5,1008.3076,14.93,3.48E5,1008.3061,14.95,1.11E6,1008.3071,14.94,4.36E5,1008.3073,14.93,2.94E6,1008.3075,14.94,3.71E5,1008.3074,14.96,3.86E5,1008.3077,14.92,3.19E5,1008.3084,14.92,2.74E5,1008.3082,14.92,2.59E5,0.80:2.55:1.00:6.76:0.85:0.89:0.73:0.63:0.59,9.33E5,2.84E5,1.00:0.30,14.94,,
,1.20,3.13,1370.9557,9.03 - 10.36,1,9.5E5,1370.9567,9.48,8.49E5,1370.9554,9.47,1.19E6,1370.9552,9.47,1.31E6,1370.9556,9.48,5.62E5,1370.9556,9.49,6.78E5,1370.9550,9.48,1.12E6,1370.9561,9.47,5.17E5,1370.9558,9.48,4.64E5,1370.9561,9.44,1.82E6,0.65:0.91:1.00:0.43:0.52:0.85:0.39:0.35:1.39,9.52E5,9.35E5,1.00:0.98,9.47,,
,1.19,3.39,702.4423,0.14 - 2.07,1,1.2E6,702.4423,1.94,1.16E6,702.4420,1.94,1.2E6,702.4420,1.92,1.28E6,702.4418,1.93,5.66E5,702.4423,1.96,1.37E6,702.4421,1.94,1.31E6,702.4431,1.93,1.5E6,702.4424,1.93,1.45E6,702.4423,1.92,6.8E5,0.90:0.94:1.00:0.44:1.07:1.03:1.17:1.13:0.53,1.15E6,1.21E6,1.00:1.05,1.93,,
,1.19,6.31,288.2889,0.11 - 0.78,1,1.6E6,288.2894,0.16,4.66E6,288.2888,0.17,1.19E6,288.2885,0.16,1.99E6,288.2885,0.16,2.65E5,288.2893,0.16,1.45E6,288.2884,0.16,1.35E6,288.2895,0.14,1.84E6,288.2888,0.16,1.38E6,288.2892,0.17,6.29E5,2.34:0.60:1.00:0.13:0.73:0.68:0.93:0.69:0.32,1.82E6,1.28E6,1.00:0.71,0.16,,
,1.19,3.80,553.4220,7.95 - 9.40,1,2.6E5,553.4224,8.72,2.49E5,553.4219,8.62,2.04E5,553.4220,8.57,2.83E5,553.4215,8.66,1.5E5,553.4221,8.63,3.09E5,553.4220,8.59,3.16E5,553.4221,8.55,2.8E5,553.4222,8.65,2.8E5,553.4222,8.60,2.81E5,0.88:0.72:1.00:0.53:1.09:1.12:0.99:0.99:0.99,2.52E5,2.8E5,1.00:1.11,8.62,,
,1.19,3.84,708.5101,8.94 - 14.49,1,9.2E7,708.5106,9.48,9.24E7,708.5095,9.47,8.92E7,708.5103,9.47,1.04E8,708.5101,9.48,4.44E7,708.5101,9.49,1.02E8,708.5101,9.49,9.96E7,708.5104,9.47,7.64E7,708.5096,9.49,1.05E8,708.5104,9.45,1.16E8,0.89:0.86:1.00:0.43:0.98:0.96:0.74:1.01:1.12,8.85E7,9.9E7,1.00:1.12,9.48,,
,1.19,27.46,770.6685,3.25 - 3.95,1,1E6,770.6691,3.86,2.2E6,770.6686,3.83,2.81E6,770.6682,3.85,2.05E5,770.6687,3.86,2.21E6,770.6687,3.84,4.8E5,770.6688,3.83,3.83E5,770.6677,3.82,3.14E5,770.6685,3.85,6.36E5,-,-,0,10.71:13.72:1.00:10.81:2.34:1.87:1.53:3.10:0,1.38E6,3.17E5,1.00:0.23,3.84,,
,1.18,27.56,908.2581,13.97 - 14.46,1,1E7,-,-,0,908.2582,14.20,1.63E7,908.2580,14.20,6.81E6,908.2581,14.20,4.88E7,908.2579,14.20,5.76E6,908.2581,14.21,6.12E6,908.2580,14.18,5.04E6,908.2584,14.18,4.56E6,-,-,0,0:2.39:1.00:7.17:0.85:0.90:0.74:0.67:0,1.4E7,3.2E6,1.00:0.23,14.20,,
,1.17,3.62,751.5522,8.94 - 11.12,1,2.8E5,751.5522,9.48,2.62E5,751.5516,9.47,2.97E5,751.5525,9.47,3.38E5,751.5521,9.52,1.43E5,751.5524,9.49,2.65E5,751.5521,9.49,3.15E5,751.5524,9.47,2.06E5,751.5519,9.49,2.93E5,751.5521,9.45,3.93E5,0.77:0.88:1.00:0.42:0.78:0.93:0.61:0.87:1.16,2.7E5,2.97E5,1.00:1.10,9.48,,
,1.17,3.66,696.6492,9.59 - 10.44,1,4.5E5,696.6492,9.95,3.63E5,696.6488,9.98,3.63E5,696.6494,9.98,1.25E6,696.6478,10.03,3.31E5,696.6495,10.01,2.1E5,696.6495,9.96,2.66E5,696.6493,9.99,2.24E5,696.6495,9.95,4.05E5,696.6495,9.96,6.32E5,0.29:0.29:1.00:0.27:0.17:0.21:0.18:0.32:0.51,4.63E5,4.2E5,1.00:0.91,9.98,,
,1.17,4.22,371.3154,3.29 - 4.37,1,3.3E6,371.3159,3.59,3.18E6,371.3153,3.61,2.98E6,371.3153,3.63,3.68E6,371.3152,3.62,1.78E6,371.3154,3.63,3.59E6,371.3154,3.63,3.58E6,371.3153,3.60,3.87E6,371.3152,3.59,3.81E6,371.3154,3.62,3.5E6,0.86:0.81:1.00:0.48:0.97:0.97:1.05:1.03:0.95,3.13E6,3.73E6,1.00:1.19,3.61,,
,1.17,13.87,481.3311,2.65 - 3.87,1,2E6,-,-,0,481.3311,3.70,5.39E5,481.3310,3.68,7.97E5,481.3306,3.70,1.99E6,481.3307,3.67,5.24E6,481.3312,3.67,6.87E6,481.3311,3.69,1.37E6,481.3312,3.68,1.44E6,481.3317,3.66,9.96E4,0:0.68:1.00:2.49:6.58:8.62:1.72:1.81:0.13,2.57E6,9.72E5,1.00:0.38,3.68,,
,1.17,3.80,680.4791,8.91 - 14.49,1,3E7,680.4791,9.48,3.19E7,680.4790,9.47,3.39E7,680.4792,9.47,3.66E7,680.4792,9.48,1.69E7,680.4791,9.49,3.61E7,680.4791,9.49,3.38E7,680.4791,9.08,8.47E6,680.4792,9.49,3.64E7,680.4789,9.45,3.92E7,0.87:0.93:1.00:0.46:0.99:0.92:0.23:0.99:1.07,3.15E7,2.8E7,1.00:0.89,9.43,,
,1.17,5.31,254.1356,0.11 - 0.32,1,5.4E5,254.1357,0.18,6.36E5,254.1355,0.19,3.2E5,254.1351,0.18,5.27E5,254.1351,0.17,2.03E5,254.1362,0.18,7.12E5,254.1350,0.18,4.96E5,254.1360,0.16,6.77E5,254.1360,0.18,5.88E5,254.1355,0.17,6.93E5,1.21:0.61:1.00:0.39:1.35:0.94:1.29:1.12:1.32,4.82E5,6.53E5,1.00:1.35,0.18,,
,1.16,34.00,282.2030,0.11 - 0.39,1,1.1E6,282.2032,0.18,5.89E5,282.2033,0.19,4.8E6,282.2030,0.22,1.48E5,282.2029,0.17,1.51E6,282.2030,0.18,2.57E5,282.2028,0.16,2.17E6,282.2031,0.16,2.4E5,282.2029,0.18,1.65E5,282.2030,0.17,2.82E5,3.97:32.34:1.00:10.18:1.73:14.61:1.62:1.11:1.90,1.58E6,2.29E5,1.00:0.14,0.18,,
,1.16,7.28,476.1053,3.82 - 4.60,1,2.3E5,476.1054,4.42,2.25E5,476.1052,4.42,7.13E4,476.1052,4.41,2.29E5,476.1054,4.44,1.04E5,476.1053,4.41,2.31E5,476.1048,4.43,2.67E5,476.1052,4.43,3.86E5,476.1055,4.42,2.81E5,476.1053,4.43,2.73E5,0.98:0.31:1.00:0.45:1.01:1.17:1.69:1.23:1.20,1.88E5,3.13E5,1.00:1.67,4.42,,
,1.15,3.94,492.4537,6.03 - 8.19,1,4.2E5,492.4542,7.14,4.12E5,492.4537,7.49,4.18E5,492.4542,7.17,4.75E5,492.4530,7.39,1.88E5,492.4542,7.22,4.85E5,492.4533,7.32,4.03E5,492.4540,7.28,4.53E5,492.4534,7.36,4.71E5,492.4535,7.06,4.45E5,0.87:0.88:1.00:0.40:1.02:0.85:0.95:0.99:0.94,3.97E5,4.57E5,1.00:1.15,7.27,,
,1.15,8.99,593.5971,12.34 - 12.99,1,4.1E5,593.5972,12.56,7E5,593.5977,12.58,5.6E5,593.5969,12.59,2.72E5,593.5973,12.63,4.68E5,593.5970,12.62,2.49E5,593.5970,12.58,6.58E5,593.5970,12.54,2.81E5,593.5969,12.59,2.55E5,593.5968,12.59,2.04E5,2.58:2.06:1.00:1.72:0.92:2.42:1.03:0.94:0.75,4.84E5,2.47E5,1.00:0.51,12.59,,
,1.15,5.58,409.4147,3.78 - 4.67,1,2.9E5,409.4146,4.29,2.48E5,409.4147,4.42,2.45E5,409.4146,4.28,2.64E5,409.4148,4.31,1.44E5,409.4146,4.41,2.91E5,409.4142,4.43,3.21E5,409.4148,4.43,3.78E5,409.4149,4.42,3.52E5,409.4146,4.39,3.43E5,0.94:0.93:1.00:0.55:1.10:1.22:1.43:1.33:1.30,2.52E5,3.58E5,1.00:1.42,4.38,,
,1.15,4.00,517.4250,7.36 - 8.96,1,3.2E5,517.4255,8.07,2.96E5,517.4248,8.19,2.5E5,517.4256,8.05,3.38E5,517.4247,8.08,1.9E5,517.4249,8.06,3.54E5,517.4250,8.02,3.88E5,517.4247,8.03,3.34E5,517.4247,8.07,3.37E5,517.4254,8.09,3.86E5,0.87:0.74:1.00:0.56:1.05:1.15:0.99:1.00:1.14,3.03E5,3.52E5,1.00:1.16,8.07,,
,1.14,3.38,538.1446,3.13 - 4.52,1,2.5E5,538.1449,4.33,3.8E5,538.1442,4.30,1.49E5,538.1448,4.23,1.86E5,538.1442,4.31,3.01E5,538.1448,4.23,2.11E5,538.1440,4.30,2.89E5,538.1447,4.30,2.74E5,538.1448,4.28,2.58E5,538.1448,4.26,1.81E5,2.04:0.80:1.00:1.61:1.13:1.55:1.47:1.39:0.97,2.53E5,2.38E5,1.00:0.94,4.28,,
,1.14,8.53,610.6232,10.77 - 11.67,1,4.9E5,610.6230,11.10,7.58E5,610.6231,11.09,8.08E5,610.6229,11.14,3.3E5,610.6239,11.14,5.14E5,610.6230,11.12,2.46E5,610.6230,11.11,7.95E5,610.6234,11.11,2.93E5,610.6230,11.12,3E5,610.6234,11.08,3.23E5,2.30:2.45:1.00:1.56:0.75:2.41:0.89:0.91:0.98,5.75E5,3.05E5,1.00:0.53,11.11,,
,1.14,5.01,588.3737,2.32 - 3.24,2,5.1E5,588.3742,3.11,4.24E5,588.3733,3.12,4.71E5,588.3735,3.11,5.16E5,588.3724,3.12,2.09E5,588.3745,3.15,5.23E5,588.3733,3.12,6.14E5,588.3741,3.13,6.75E5,588.3736,3.11,5.77E5,588.3743,3.14,5.8E5,0.82:0.91:1.00:0.41:1.01:1.19:1.31:1.12:1.12,4.6E5,6.11E5,1.00:1.33,3.12,,
,1.14,5.35,315.1771,0.11 - 0.32,1,4E5,315.1778,0.18,2.3E5,315.1768,0.19,2.24E5,315.1765,0.18,4.81E5,315.1765,0.17,2.66E5,315.1771,0.18,3.66E5,315.1768,0.16,5.6E5,315.1776,0.16,7.01E5,315.1773,0.18,4.03E5,315.1774,0.17,3.66E5,0.48:0.46:1.00:0.55:0.76:1.16:1.46:0.84:0.76,3.55E5,4.9E5,1.00:1.38,0.17,,
,1.13,9.60,537.5346,9.16 - 10.33,1,3.9E5,537.5345,9.57,5.35E5,537.5346,9.55,8.17E5,537.5350,9.59,2.67E5,537.5345,9.60,3.46E5,537.5347,9.62,1.77E5,537.5346,9.58,6.39E5,537.5347,9.59,1.94E5,537.5347,9.57,2.1E5,537.5345,9.58,2.86E5,2.01:3.06:1.00:1.30:0.66:2.40:0.73:0.79:1.07,4.64E5,2.3E5,1.00:0.50,9.58,,
,1.13,4.73,1158.7140,2.32 - 3.25,1,2E5,1158.7148,3.11,1.62E5,1158.7144,3.12,1.9E5,1158.7129,3.11,2.03E5,1158.7133,3.12,9.83E4,1158.7144,3.15,1.9E5,1158.7134,3.12,2.45E5,1158.7141,3.13,2.54E5,1158.7139,3.11,2.16E5,1158.7146,3.14,2.19E5,0.80:0.94:1.00:0.49:0.94:1.21:1.25:1.07:1.08,1.81E5,2.3E5,1.00:1.27,3.12,,
,1.13,5.12,465.2662,0.10 - 0.28,1,2.4E5,465.2666,0.18,3.16E5,465.2661,0.17,6.77E4,465.2657,0.18,2.01E5,465.2661,0.16,1.4E5,465.2665,0.18,2.68E5,465.2661,0.16,3.14E5,465.2667,0.16,3.38E5,465.2661,0.18,3E5,465.2663,0.17,2.3E5,1.57:0.34:1.00:0.69:1.33:1.56:1.68:1.49:1.14,2.18E5,2.89E5,1.00:1.33,0.17,,
,1.13,3.64,258.8173,0.10 - 0.23,3,8.6E5,258.8175,0.18,6.25E5,-,-,0,258.8173,0.16,7.17E5,258.8173,0.16,8.23E5,258.8174,0.16,9.32E5,258.8172,0.16,1.89E6,258.8173,0.16,1.03E6,258.8173,0.18,1.17E6,258.8174,0.17,5.38E5,0.87:0:1.00:1.15:1.30:2.64:1.44:1.64:0.75,8.31E5,9.14E5,1.00:1.10,0.17,,
,1.13,5.58,801.5527,4.00 - 5.35,1,2.1E5,801.5529,5.13,1.86E5,801.5529,5.12,1.65E5,801.5527,5.12,1.91E5,801.5527,5.12,1.06E5,801.5527,5.16,1.98E5,801.5526,5.13,2.41E5,801.5529,5.14,2.4E5,801.5525,5.12,2.64E5,801.5526,5.14,2.55E5,0.97:0.86:1.00:0.55:1.03:1.26:1.25:1.38:1.33,1.81E5,2.53E5,1.00:1.40,5.13,,
,1.13,3.97,279.1581,0.05 - 6.16,1,1.1E7,279.1579,0.18,1.07E7,279.1588,1.01,1.07E7,279.1578,0.18,1.27E7,279.1577,0.17,5.41E6,279.1579,0.18,1.31E7,279.1588,1.16,1.09E7,279.1580,0.16,1.27E7,279.1579,0.18,1.2E7,279.1584,0.17,1.18E7,0.84:0.84:1.00:0.43:1.03:0.86:1.00:0.95:0.93,1.06E7,1.22E7,1.00:1.15,0.38,,
,1.13,4.84,597.3448,0.10 - 0.30,1,2.8E5,597.3453,0.16,4.17E5,597.3446,0.17,9.03E4,597.3444,0.18,2.27E5,597.3441,0.16,1.59E5,597.3452,0.18,2.73E5,597.3442,0.16,3.51E5,597.3458,0.16,4.24E5,597.3444,0.18,3.11E5,597.3454,0.17,2.38E5,1.84:0.40:1.00:0.70:1.20:1.55:1.87:1.37:1.05,2.53E5,3.25E5,1.00:1.28,0.17,,
,1.12,4.59,1318.6593,2.86 - 3.08,1,3.4E5,1318.6598,2.99,4.74E5,1318.6594,2.96,2.38E5,1318.6592,2.99,3.35E5,1318.6582,2.99,1.51E5,1318.6594,2.98,4.16E5,1318.6592,2.95,2.73E5,1318.6598,2.95,2.79E5,1318.6591,2.98,4.53E5,1318.6593,2.97,4.35E5,1.42:0.71:1.00:0.45:1.24:0.82:0.83:1.35:1.30,3.14E5,3.89E5,1.00:1.24,2.97,,
,1.12,9.65,582.5923,9.19 - 10.31,1,3.3E5,582.5929,9.57,4.67E5,582.5922,9.55,6.86E5,582.5928,9.59,2.21E5,582.5923,9.64,2.91E5,582.5922,9.62,1.4E5,582.5920,9.58,5.55E5,582.5922,9.59,1.67E5,582.5923,9.59,1.88E5,582.5922,9.58,2.49E5,2.11:3.10:1.00:1.32:0.63:2.51:0.76:0.85:1.13,3.93E5,2.02E5,1.00:0.51,9.59,,
,1.12,4.90,509.2924,0.10 - 0.28,1,2.7E5,509.2929,0.18,3.5E5,509.2922,0.19,7.39E4,509.2924,0.18,2.43E5,509.2916,0.16,1.56E5,509.2926,0.18,2.74E5,509.2921,0.16,3.62E5,509.2930,0.16,4.17E5,509.2923,0.18,2.91E5,509.2924,0.17,2.27E5,1.44:0.30:1.00:0.64:1.13:1.49:1.72:1.20:0.94,2.43E5,3.12E5,1.00:1.28,0.17,,
,1.12,3.09,388.3414,3.92 - 9.06,1,1.9E6,388.3416,4.03,1.91E6,388.3414,4.04,1.88E6,388.3412,4.06,2.19E6,388.3412,4.06,8.39E5,388.3414,4.06,2.31E6,388.3412,4.05,2E6,388.3414,4.04,1.15E6,388.3415,4.03,2.32E6,388.3414,4.05,2.17E6,0.87:0.86:1.00:0.38:1.06:0.92:0.52:1.06:0.99,1.86E6,1.88E6,1.00:1.01,4.05,,
,1.11,4.64,1055.2968,15.38 - 15.68,1,9.4E6,1055.2974,15.48,9.52E6,1055.2959,15.49,2.73E7,1055.2968,15.49,1.27E7,-,-,0,-,-,0,1055.2970,15.46,1.08E7,1055.2969,15.47,9.47E6,1055.2970,15.48,7.17E6,1055.2970,15.46,7.59E6,0.75:2.14:1.00:0:0:0.85:0.75:0.56:0.60,1.01E7,8.08E6,1.00:0.80,15.48,,
,1.11,4.54,553.3185,0.10 - 0.30,1,2.9E5,553.3185,0.18,4.13E5,553.3190,0.20,1.03E5,553.3185,0.18,2.54E5,553.3176,0.16,1.27E5,553.3187,0.18,3.15E5,553.3177,0.16,3.72E5,553.3188,0.16,4.16E5,553.3181,0.18,3.35E5,553.3192,0.17,2.32E5,1.63:0.41:1.00:0.50:1.24:1.47:1.64:1.32:0.92,2.64E5,3.28E5,1.00:1.24,0.17,,
,1.11,5.31,465.2357,1.53 - 2.75,1,2.2E5,465.2362,2.60,1.99E5,465.2356,2.59,1.8E5,465.2350,2.62,2.17E5,465.2355,2.62,1.01E5,465.2358,2.63,2.46E5,465.2356,2.59,2.34E5,465.2361,2.60,2.81E5,465.2355,2.60,2.65E5,465.2355,2.58,2.53E5,0.92:0.83:1.00:0.46:1.14:1.08:1.30:1.22:1.17,1.96E5,2.67E5,1.00:1.36,2.60,,
,1.10,5.01,478.4107,7.02 - 7.93,1,1.9E5,478.4110,7.58,1.58E5,478.4100,7.57,1.92E5,478.4106,7.61,2.01E5,478.4103,7.60,1.05E5,478.4109,7.62,1.84E5,478.4108,7.59,2.12E5,478.4108,7.59,2.48E5,478.4108,7.58,2.27E5,478.4109,7.55,2.17E5,0.79:0.96:1.00:0.52:0.92:1.06:1.24:1.13:1.08,1.75E5,2.31E5,1.00:1.32,7.59,,
,1.10,4.25,534.4870,15.57 - 20.19,1,5.3E5,534.4873,18.42,4.8E5,534.4867,18.22,5.43E5,534.4878,18.41,5.62E5,534.4845,18.52,1.88E5,534.4873,18.49,6.05E5,534.4873,18.37,5.88E5,534.4867,18.54,6.09E5,534.4875,18.42,6.02E5,534.4877,18.36,5.65E5,0.85:0.96:1.00:0.33:1.08:1.05:1.08:1.07:1.00,4.94E5,5.92E5,1.00:1.20,18.42,,
,1.10,9.00,638.6553,12.34 - 12.99,1,3.1E5,638.6555,12.56,5.6E5,638.6553,12.58,4.15E5,638.6553,12.59,2.14E5,638.6556,12.63,3.18E5,638.6555,12.62,1.86E5,638.6553,12.58,5.22E5,638.6556,12.54,2.25E5,638.6553,12.59,1.92E5,638.6546,12.54,1.6E5,2.62:1.94:1.00:1.49:0.87:2.44:1.05:0.90:0.75,3.69E5,1.93E5,1.00:0.52,12.58,,
,1.10,9.07,415.0416,1.83 - 3.04,1,2.1E5,415.0419,2.95,1.83E5,415.0417,2.96,1E5,415.0417,2.95,1.72E5,415.0417,2.95,8.84E4,415.0415,2.94,1.4E5,415.0408,2.96,2.83E5,415.0415,2.95,4.07E5,415.0417,2.94,3.11E5,415.0417,2.93,2.14E5,1.06:0.58:1.00:0.51:0.81:1.65:2.37:1.81:1.24,1.61E5,3.11E5,1.00:1.93,2.95,,
,1.10,4.90,641.3710,0.10 - 0.28,1,2.4E5,641.3713,0.18,3.28E5,641.3715,0.17,5.95E4,641.3706,0.18,2.11E5,641.3699,0.16,1.42E5,641.3707,0.16,2.38E5,641.3710,0.16,3.07E5,641.3716,0.16,3.62E5,641.3715,0.18,2.65E5,641.3711,0.17,2.08E5,1.56:0.28:1.00:0.67:1.13:1.46:1.72:1.25:0.99,2.14E5,2.78E5,1.00:1.30,0.17,,
,1.09,4.88,395.3123,3.60 - 4.30,1,8.8E5,-,-,-,395.3129,4.13,7.82E5,395.3122,4.11,8.27E5,395.3123,4.14,4.84E5,395.3123,4.14,8.59E5,395.3121,4.13,9.93E5,395.3120,4.12,1.12E6,395.3122,4.11,1E6,395.3123,4.13,9.38E5,-:0.95:1.00:0.58:1.04:1.20:1.36:1.21:1.13,7.89E5,1.02E6,1.00:1.29,4.13,,
,1.09,5.77,958.6088,1.63 - 2.76,1,1.6E5,958.6098,2.64,1.53E5,958.6089,2.63,1.34E5,958.6080,2.62,1.64E5,958.6083,2.66,7.28E4,958.6094,2.63,1.57E5,958.6082,2.63,1.72E5,958.6089,2.65,2.16E5,958.6095,2.64,2.12E5,958.6086,2.63,1.82E5,0.93:0.82:1.00:0.44:0.96:1.05:1.32:1.29:1.11,1.42E5,2.03E5,1.00:1.43,2.64,,
,1.09,8.30,257.1351,0.10 - 0.29,1,5E5,-,-,0,257.1354,0.19,2.3E5,257.1350,0.19,4.79E5,257.1349,0.18,5.17E5,257.1351,0.18,6.15E5,257.1349,0.16,5.12E5,257.1351,0.16,1.02E6,257.1349,0.18,4.3E5,257.1350,0.17,6.66E5,0:0.48:1.00:1.08:1.28:1.07:2.14:0.90:1.39,3.92E5,7.06E5,1.00:1.80,0.18,,
,1.08,4.51,539.4065,7.41 - 8.86,1,1.6E5,539.4070,8.12,1.51E5,539.4067,8.10,1.17E5,539.4066,8.09,1.75E5,539.4060,8.29,9.19E4,539.4066,8.10,1.85E5,539.4065,8.14,1.89E5,539.4066,8.08,1.75E5,539.4064,8.06,2.1E5,539.4065,8.08,1.76E5,0.86:0.67:1.00:0.52:1.05:1.08:1.00:1.20:1.01,1.52E5,1.87E5,1.00:1.23,8.12,,
,1.07,3.15,808.7383,16.05 - 16.87,1,3E5,808.7390,16.56,5.15E5,808.7382,16.58,1.75E5,808.7380,16.58,6.1E5,808.7382,16.59,8.11E4,808.7377,16.57,1.66E5,808.7385,16.55,2.59E5,808.7385,16.59,5.23E5,808.7383,16.56,2.04E5,808.7383,16.59,2E5,0.84:0.29:1.00:0.13:0.27:0.42:0.86:0.33:0.33,3.01E5,3.09E5,1.00:1.03,16.57,,
,1.07,3.99,384.1737,0.30 - 0.61,1,1.2E5,384.1738,0.50,1.01E5,384.1735,0.51,6.86E4,384.1737,0.50,1.5E5,384.1736,0.51,4.89E4,384.1739,0.49,1.71E5,384.1736,0.48,1.19E5,384.1738,0.51,1.4E5,384.1738,0.52,1.24E5,384.1735,0.49,1.22E5,0.67:0.46:1.00:0.33:1.14:0.79:0.93:0.83:0.81,1.1E5,1.29E5,1.00:1.17,0.50,,
,1.07,3.97,599.5726,4.91 - 6.82,1,7.3E5,599.5732,5.65,4.84E5,599.5728,5.75,1.23E6,599.5723,5.67,1.02E6,599.5728,5.70,8.2E5,599.5726,5.65,7.54E4,599.5724,5.67,9.95E5,599.5724,5.67,2.01E5,599.5726,5.68,3.71E5,599.5723,5.63,1.4E6,0.47:1.21:1.00:0.80:0.07:0.98:0.20:0.36:1.37,7.71E5,6.58E5,1.00:0.85,5.67,,
,1.07,6.21,434.3262,0.74 - 1.98,1,1.6E5,434.3263,1.82,7.46E4,434.3258,1.81,1.14E5,434.3261,1.83,1.81E5,434.3261,1.83,7.62E4,434.3266,1.83,1.84E5,434.3262,1.81,1.93E5,434.3265,1.80,2.34E5,434.3266,1.84,2.02E5,434.3261,1.83,2.05E5,0.41:0.63:1.00:0.42:1.02:1.07:1.30:1.12:1.14,1.37E5,2.14E5,1.00:1.56,1.82,,
,1.07,4.00,829.7248,16.67 - 17.29,1,2.3E5,829.7249,17.01,2.98E5,829.7244,17.02,1.19E5,829.7253,17.04,3.91E5,829.7249,17.04,1.03E5,829.7251,17.04,2.21E5,829.7251,17.03,1.55E5,829.7245,17.04,2.48E5,829.7246,17.03,1.57E5,829.7247,17.01,3.5E5,0.76:0.30:1.00:0.26:0.56:0.40:0.64:0.40:0.90,2.14E5,2.52E5,1.00:1.18,17.03,,
,1.06,10.65,390.3124,1.92 - 3.08,1,7.7E5,390.3124,2.95,6.25E5,390.3124,2.92,1.47E6,390.3123,2.95,2.47E6,390.3121,2.95,6.06E5,-,-,0,390.3123,2.92,5.71E5,390.3120,2.95,1.43E5,390.3123,2.94,1.89E5,390.3131,2.93,8.71E5,0.25:0.59:1.00:0.25:0:0.23:0.06:0.08:0.35,9.56E5,4.01E5,1.00:0.42,2.94,,
,1.06,3.68,460.7821,0.10 - 0.23,1,6.9E5,460.7823,0.18,4.19E5,460.7819,0.17,3.78E5,460.7822,0.18,6.62E5,460.7819,0.16,4.84E5,460.7823,0.18,8.89E5,460.7818,0.16,1.43E6,460.7825,0.16,8.49E5,460.7820,0.18,1.05E6,-,-,0,0.63:0.57:1.00:0.73:1.34:2.17:1.28:1.59:0,7.11E5,6.33E5,1.00:0.89,0.17,,
,1.06,33.09,718.5370,8.51 - 9.31,1,1.1E6,-,-,0,718.5369,8.92,4.66E6,718.5375,8.96,2.9E6,718.5367,8.98,6.25E5,718.5367,8.93,5.71E5,718.5371,8.94,3.77E5,718.5370,8.91,2.39E5,718.5371,8.93,1.97E5,718.5372,8.95,1.26E5,0:1.61:1.00:0.22:0.20:0.13:0.08:0.07:0.04,1.52E6,1.87E5,1.00:0.12,8.94,,
