Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.18,15.25,760.5834,8.31 - 9.44,1,2.9E6,760.5831,8.70,6.19E4,760.5842,8.83,3E5,760.5837,8.81,4.16E5,760.5831,8.75,4.89E6,760.5833,8.72,8.38E6,760.5820,8.76,9.88E6,760.5836,8.74,2.54E6,760.5834,8.72,4.54E5,760.5839,8.78,6.7E5,760.5833,8.78,1.37E6,0.05:0.22:0.30:3.55:6.10:7.19:1.84:0.33:0.49:1.00,3.36E6,1.02E6,3.29:1.00,8.76,,
,1.18,9.06,640.2299,7.94 - 9.05,1,4.2E5,640.2294,8.70,1.76E5,640.2302,8.74,2.64E5,640.2303,8.72,2.26E5,640.2298,8.70,9.19E5,640.2299,8.68,7.18E5,640.2298,8.68,1.1E6,640.2296,8.66,1.79E5,640.2299,8.68,2.01E5,640.2303,8.69,2.71E5,640.2295,8.69,1.85E5,0.95:1.43:1.23:4.98:3.89:5.94:0.97:1.09:1.47:1.00,4.72E5,2.28E5,2.08:1.00,8.69,,
,1.17,3.42,492.4529,6.11 - 8.35,1,3.9E5,492.4530,7.39,4.09E5,492.4535,7.30,3.78E5,492.4529,7.58,3.62E5,492.4526,7.53,4.23E5,492.4526,7.55,3.37E5,492.4527,7.50,3.92E5,492.4531,7.34,4.26E5,492.4531,7.14,3.09E5,492.4526,7.57,4.49E5,492.4525,7.52,3.69E5,1.11:1.03:0.98:1.15:0.91:1.06:1.16:0.84:1.22:1.00,3.79E5,4.09E5,0.93:1.00,7.44,,
,1.17,4.38,531.1852,3.82 - 4.68,1,2.2E5,531.1851,4.48,2.96E5,531.1855,4.56,2.85E5,531.1853,4.49,1.92E5,531.1854,4.48,8.7E4,531.1856,4.47,2.84E5,531.1849,4.50,1.68E5,531.1849,4.49,2.3E5,531.1848,4.46,2.83E5,531.1854,4.47,1.66E5,531.1854,4.47,1.95E5,1.52:1.46:0.99:0.45:1.46:0.86:1.18:1.45:0.85:1.00,2.28E5,1.8E5,1.27:1.00,4.49,,
,1.17,9.16,526.3884,2.58 - 3.96,1,1.5E6,526.3888,3.71,1.15E5,526.3883,3.79,2.61E6,526.3890,3.75,6.16E5,526.3884,3.74,2.76E6,526.3889,3.73,2.47E5,526.3882,3.73,2.37E6,526.3880,3.72,3.45E6,526.3882,3.74,1.74E6,526.3882,3.74,1.52E5,526.3882,3.73,1.42E6,0.08:1.83:0.43:1.94:0.17:1.67:2.42:1.22:0.11:1.00,1.74E6,7.89E5,2.21:1.00,3.74,,
,1.17,3.92,708.5098,9.06 - 14.65,1,3.5E7,708.5097,9.62,3.97E7,708.5096,9.65,2.96E7,708.5101,9.63,2.87E7,708.5102,9.62,3.67E7,708.5098,9.58,3.46E7,708.5098,9.62,3.58E7,708.5096,9.58,3.96E7,708.5094,9.56,4.45E7,708.5101,9.64,3.32E7,708.5100,9.63,2.83E7,1.40:1.05:1.02:1.30:1.22:1.27:1.40:1.57:1.17:1.00,3.62E7,3.07E7,1.18:1.00,9.62,,
,1.16,12.03,289.2479,0.10 - 0.44,1,7.1E5,289.2473,0.33,5.18E5,289.2481,0.31,5.75E5,289.2480,0.32,1.12E5,289.2478,0.32,1.05E6,289.2473,0.30,1.02E6,289.2478,0.33,1.19E6,289.2482,0.29,8.6E5,289.2482,0.29,1.21E6,289.2481,0.30,5.79E5,-,-,0,1.00:1.11:0.22:2.02:1.98:2.29:1.66:2.33:1.12:0,8.16E5,2.89E5,2.82:1.00,0.31,,
,1.16,5.17,512.1760,3.09 - 4.00,1,7E5,512.1757,3.84,1.44E6,512.1760,3.87,4.16E5,512.1763,3.84,6.17E5,512.1761,3.83,8.13E4,512.1763,3.82,7.43E4,512.1759,3.86,1.17E5,512.1757,3.84,6.11E5,512.1757,3.82,2.57E6,512.1763,3.82,7.71E5,512.1760,3.82,2.77E5,5.22:1.50:2.23:0.29:0.27:0.42:2.21:9.30:2.79:1.00,7.42E5,5.24E5,1.42:1.00,3.84,,
,1.16,4.07,810.5563,0.16 - 1.78,1,1.8E5,810.5562,1.56,1.2E5,810.5568,1.61,1.34E5,810.5564,1.54,1.67E5,810.5566,1.54,2.98E5,810.5556,1.55,2.03E5,810.5562,1.55,1.66E5,810.5564,1.52,1.91E5,810.5560,1.56,1.1E5,810.5566,1.53,2.02E5,810.5563,1.55,2.17E5,0.56:0.62:0.77:1.37:0.94:0.77:0.88:0.51:0.93:1.00,1.74E5,2.09E5,0.83:1.00,1.55,,
,1.14,5.61,284.1850,0.10 - 5.32,1,9.7E5,284.1849,0.28,1.6E6,284.1854,0.31,2.52E5,284.1853,0.32,1.1E6,284.1851,0.32,9.3E5,284.1845,0.30,8.27E5,284.1845,0.33,9.84E5,284.1849,0.29,1.09E6,284.1849,0.29,2.7E5,284.1854,0.30,1.29E6,284.1849,0.28,1.35E6,1.18:0.19:0.81:0.69:0.61:0.73:0.81:0.20:0.96:1.00,8.81E5,1.32E6,0.67:1.00,0.30,,
,1.14,4.66,628.2129,5.17 - 6.84,1,3E5,628.2129,6.42,4.96E5,628.2131,6.48,3.28E5,628.2131,6.46,4.68E5,628.2130,6.43,1.4E5,628.2125,6.42,5.23E4,628.2129,6.46,4.42E4,628.2125,6.43,3.44E5,628.2129,6.44,3.83E5,628.2128,6.47,3.67E5,628.2131,6.47,3.76E5,1.32:0.87:1.25:0.37:0.14:0.12:0.91:1.02:0.98:1.00,2.82E5,3.71E5,0.76:1.00,6.45,,
,1.14,3.08,918.8460,16.83 - 17.69,1,6E5,918.8460,17.14,8.09E5,918.8465,17.16,8.74E5,918.8461,17.16,5.23E5,918.8464,17.14,5.06E5,918.8455,17.17,2.94E5,918.8459,17.17,4.12E5,918.8454,17.14,4.94E5,918.8459,17.13,8.34E5,918.8466,17.16,4.42E5,918.8461,17.15,7.62E5,1.06:1.15:0.69:0.66:0.39:0.54:0.65:1.09:0.58:1.00,5.93E5,6.02E5,0.99:1.00,17.15,,
,1.13,6.96,778.5580,6.61 - 8.20,1,9.2E5,-,-,0,778.5580,7.61,4.49E5,778.5579,7.58,8.08E5,778.5579,7.57,1.29E6,778.5578,7.55,1.94E6,778.5576,7.59,1.43E6,778.5587,7.55,4.01E5,778.5586,7.54,6.78E4,778.5583,7.57,1.39E6,778.5576,7.57,1.43E6,0:0.31:0.57:0.90:1.36:1.00:0.28:0.05:0.97:1.00,7.99E5,1.41E6,0.57:1.00,7.57,,
,1.13,3.06,740.6388,10.29 - 15.38,1,2.2E5,740.6385,11.88,2.81E5,740.6396,11.97,1.82E5,740.6395,11.91,2.22E5,740.6379,11.86,2.29E5,740.6388,11.86,1.72E5,740.6394,11.86,1.97E5,740.6384,11.86,2.46E5,740.6380,11.82,2.26E5,740.6386,11.92,2.24E5,740.6388,11.87,2.2E5,1.28:0.83:1.01:1.04:0.78:0.90:1.12:1.03:1.02:1.00,2.19E5,2.22E5,0.99:1.00,11.88,,
,1.13,9.13,696.6490,9.73 - 10.53,1,4.8E5,696.6486,10.10,3.89E5,696.6494,10.17,5.85E5,696.6490,10.15,3.71E5,696.6487,10.10,1.61E5,696.6498,10.10,7.02E4,696.6488,10.10,8.56E5,696.6486,10.11,1.25E5,696.6481,10.08,5.87E5,696.6495,10.12,5.2E5,696.6492,10.11,1.17E6,0.33:0.50:0.32:0.14:0.06:0.73:0.11:0.50:0.44:1.00,3.93E5,8.46E5,0.46:1.00,10.11,,
,1.13,3.53,892.8307,16.79 - 17.68,1,7.1E5,892.8308,17.14,1.02E6,892.8306,17.16,1.34E6,892.8308,17.16,4.35E5,892.8311,17.14,4.88E5,892.8307,17.13,2.9E5,892.8309,17.13,3.94E5,892.8306,17.10,6.25E5,892.8308,17.13,1.2E6,892.8306,17.16,4.36E5,892.8306,17.15,8.82E5,1.15:1.52:0.49:0.55:0.33:0.45:0.71:1.36:0.49:1.00,7.24E5,6.59E5,1.10:1.00,17.14,,
,1.13,3.31,878.8122,16.62 - 18.42,1,1.2E6,878.8120,17.15,2.04E6,878.8126,17.17,2.02E6,878.8112,17.16,7.03E5,878.8120,17.14,9.26E5,878.8126,17.13,5.39E5,878.8130,17.13,7.39E5,878.8137,17.10,1.17E6,878.8127,17.13,1.89E6,878.8115,17.17,7.19E5,878.8110,17.16,1.65E6,1.24:1.23:0.43:0.56:0.33:0.45:0.71:1.14:0.44:1.00,1.25E6,1.18E6,1.06:1.00,17.14,,
,1.12,5.94,557.5243,3.44 - 4.69,1,3.9E5,557.5240,4.40,8.11E4,557.5242,4.43,3.69E5,557.5250,4.40,5.42E4,557.5248,4.40,4.08E5,557.5242,4.38,4.8E5,557.5243,4.42,6.52E5,557.5236,4.40,4.01E5,557.5242,4.38,9.36E5,557.5240,4.38,2.97E5,557.5248,4.38,2.5E5,0.32:1.48:0.22:1.63:1.92:2.61:1.61:3.75:1.19:1.00,4.23E5,2.74E5,1.54:1.00,4.40,,
,1.12,4.00,700.2326,6.79 - 8.64,1,6.2E5,700.2329,7.91,1.14E6,700.2328,7.96,6.49E5,700.2326,7.93,8.89E5,700.2325,7.92,3.58E5,700.2319,7.90,1.36E5,700.2318,7.94,1.35E5,700.2328,7.91,8.02E5,700.2333,7.89,6.54E5,700.2327,7.91,6.74E5,700.2329,7.91,7.3E5,1.56:0.89:1.22:0.49:0.19:0.18:1.10:0.90:0.92:1.00,5.95E5,7.02E5,0.85:1.00,7.92,,
,1.12,6.76,680.3823,3.61 - 4.68,1,2E5,680.3819,4.48,2.66E5,680.3824,4.51,2.51E5,680.3823,4.49,1.89E5,680.3829,4.44,1.4E5,680.3818,4.47,1.2E5,680.3827,4.46,2.19E5,680.3823,4.44,1.03E5,680.3817,4.46,4.66E5,680.3827,4.47,1.31E5,680.3824,4.47,1.31E5,2.03:1.92:1.45:1.07:0.92:1.67:0.79:3.56:1.00:1.00,2.19E5,1.31E5,1.68:1.00,4.47,,
,1.12,4.70,390.3123,1.96 - 3.14,1,6.7E5,390.3118,2.98,1.75E5,390.3125,3.01,4.65E5,-,-,0,390.3128,2.96,6.89E5,390.3122,2.99,1.78E6,390.3121,3.00,1.26E6,390.3121,2.98,6.12E5,390.3121,2.97,6.24E5,390.3124,2.99,5.53E5,390.3128,2.99,5.2E5,0.34:0.89:0:1.32:3.42:2.42:1.18:1.20:1.06:1.00,7E5,5.36E5,1.30:1.00,2.98,,
,1.11,3.17,346.9792,1.07 - 2.09,1,1.5E5,346.9792,1.91,1.87E5,346.9796,1.96,1.77E5,346.9792,1.90,1.96E5,346.9793,1.89,1.14E5,346.9790,1.89,1.53E5,346.9791,1.91,1.14E5,346.9791,1.88,1.28E5,346.9792,1.91,1.12E5,346.9790,1.92,1.54E5,346.9788,1.89,1.51E5,1.24:1.17:1.30:0.76:1.01:0.76:0.85:0.74:1.02:1.00,1.48E5,1.52E5,0.97:1.00,1.91,,
,1.11,6.36,520.4710,8.07 - 13.19,1,1.8E6,520.4702,8.31,5.91E5,520.4719,8.74,2.51E6,520.4713,8.72,2.58E6,520.4707,8.66,2.61E6,520.4709,8.64,7.75E5,520.4709,8.68,9.55E5,520.4715,8.66,2.67E6,520.4703,8.33,3.89E5,520.4713,8.69,2.88E6,520.4713,8.69,2.35E6,0.25:1.07:1.10:1.11:0.33:0.41:1.14:0.17:1.23:1.00,1.63E6,2.62E6,0.62:1.00,8.61,,
,1.11,6.61,829.5835,3.99 - 5.46,1,2.4E5,829.5829,5.23,3.82E5,829.5841,5.26,1.67E5,829.5839,5.24,1.5E5,829.5836,5.23,1.74E5,829.5837,5.22,1.58E5,829.5839,5.25,2.66E5,829.5830,5.19,1.44E5,829.5828,5.21,6.44E5,829.5837,5.22,1.68E5,829.5837,5.22,1.49E5,2.56:1.12:1.01:1.16:1.06:1.78:0.97:4.32:1.12:1.00,2.61E5,1.59E5,1.64:1.00,5.23,,
,1.11,15.16,413.4087,1.86 - 3.27,1,1.1E6,413.4088,3.11,1.21E5,413.4088,3.14,1.3E6,413.4096,3.10,1.08E5,413.4089,3.08,1.14E6,413.4083,3.11,1.51E6,413.4084,3.12,2.93E6,413.4084,3.10,1.59E6,413.4083,3.09,1.07E6,413.4088,3.12,2.19E5,413.4089,3.12,5.18E5,0.23:2.51:0.21:2.20:2.92:5.66:3.07:2.06:0.42:1.00,1.22E6,3.69E5,3.31:1.00,3.11,,
,1.10,4.29,251.1213,0.12 - 0.61,1,6.5E5,251.1209,0.45,9.36E5,251.1213,0.48,4.15E5,251.1212,0.45,6.18E5,251.1215,0.45,4.63E5,251.1209,0.47,8.79E5,251.1214,0.45,6.67E5,251.1215,0.47,9.02E5,251.1215,0.32,5.54E5,251.1215,0.47,5.54E5,251.1215,0.45,5.49E5,1.70:0.75:1.13:0.84:1.60:1.21:1.64:1.01:1.01:1.00,6.79E5,5.52E5,1.23:1.00,0.45,,
,1.10,5.19,550.6274,9.31 - 10.37,1,4.4E5,550.6267,9.70,1.34E5,550.6278,9.78,2.88E5,550.6281,9.76,2.84E5,550.6274,9.70,1.45E5,550.6278,9.70,7.33E4,550.6268,9.70,1.91E6,550.6274,9.71,1.42E5,550.6269,9.69,2.86E5,550.6276,9.73,6.89E5,550.6274,9.71,4.42E5,0.30:0.65:0.64:0.33:0.17:4.32:0.32:0.65:1.56:1.00,4.08E5,5.65E5,0.72:1.00,9.72,,
,1.10,8.10,426.3680,0.24 - 0.60,1,2.9E5,426.3681,0.45,1.39E5,426.3680,0.48,6.54E4,426.3678,0.45,2.76E5,426.3682,0.45,2.92E5,426.3679,0.43,4.99E5,426.3680,0.45,2.4E5,426.3679,0.47,2.8E5,426.3680,0.46,1.54E5,426.3679,0.43,3.64E5,426.3682,0.45,5.6E5,0.25:0.12:0.49:0.52:0.89:0.43:0.50:0.28:0.65:1.00,2.43E5,4.62E5,0.53:1.00,0.45,,
,1.09,3.81,630.4736,11.47 - 13.20,1,2.8E5,630.4732,12.06,5.96E5,630.4742,12.28,2.04E5,630.4739,12.13,2.48E5,630.4738,12.08,1.48E5,630.4739,12.08,1.78E5,630.4738,12.08,1.47E5,630.4735,12.08,1.84E5,630.4734,12.08,5.04E5,630.4734,12.10,2.3E5,630.4734,12.09,4.03E5,1.48:0.51:0.62:0.37:0.44:0.37:0.46:1.25:0.57:1.00,2.76E5,3.16E5,0.87:1.00,12.11,,
,1.09,12.81,730.5363,8.29 - 9.14,1,1E6,-,-,0,730.5369,8.79,1.41E6,730.5370,8.76,1.6E6,730.5361,8.75,1.45E6,730.5362,8.72,6.85E5,730.5355,8.76,5.11E5,730.5359,8.74,1.73E5,730.5365,8.72,6.99E4,730.5362,8.78,2.06E6,730.5360,8.74,2.04E6,0:0.69:0.79:0.71:0.34:0.25:0.08:0.03:1.01:1.00,7.36E5,2.05E6,0.36:1.00,8.75,,
,1.09,13.01,744.5912,12.63 - 13.64,1,1.5E6,744.5906,13.32,2.24E4,744.5914,13.38,3E6,744.5911,13.36,2.69E6,744.5915,13.31,1.86E6,744.5916,13.32,6.4E5,744.5919,13.33,5.19E5,744.5911,13.31,2.07E5,744.5909,13.27,8.3E4,744.5910,13.33,3.19E6,744.5912,13.32,2.99E6,0.01:1.00:0.90:0.62:0.21:0.17:0.07:0.03:1.06:1.00,1.13E6,3.09E6,0.37:1.00,13.33,,
,1.08,3.02,420.3311,0.12 - 4.31,1,2.1E5,420.3312,2.63,2.44E5,420.3309,2.66,2.84E5,420.3311,2.65,2.48E5,420.3312,2.64,2.17E5,420.3308,2.60,1.53E5,420.3310,2.61,1.66E5,420.3310,2.64,2.09E5,420.3310,2.62,1.52E5,420.3312,2.64,2.17E5,420.3313,2.60,2.01E5,1.22:1.41:1.24:1.08:0.77:0.83:1.04:0.76:1.08:1.00,2.09E5,2.09E5,1.00:1.00,2.63,,
,1.08,3.26,942.8465,16.64 - 18.14,1,2.9E5,942.8463,16.93,3.93E5,942.8467,16.94,3.36E5,942.8464,16.94,2.96E5,942.8467,16.93,2.78E5,942.8463,17.17,1.94E5,942.8463,16.95,2.52E5,942.8474,16.93,2.51E5,942.8458,16.92,2.99E5,942.8463,16.94,2.6E5,942.8466,16.93,3.4E5,1.16:0.99:0.87:0.82:0.57:0.74:0.74:0.88:0.76:1.00,2.88E5,3E5,0.96:1.00,16.96,,
,1.08,4.55,533.1828,3.89 - 4.68,1,1.3E5,533.1827,4.48,1.78E5,533.1824,4.56,1.69E5,533.1830,4.49,1.07E5,533.1831,4.48,4.49E4,533.1826,4.47,1.71E5,533.1825,4.50,1.03E5,533.1827,4.49,1.36E5,533.1826,4.46,1.64E5,533.1830,4.47,9.64E4,533.1829,4.47,1.16E5,1.54:1.46:0.93:0.39:1.48:0.89:1.17:1.42:0.83:1.00,1.34E5,1.06E5,1.26:1.00,4.49,,
,1.08,3.42,538.1438,3.18 - 4.56,1,4.8E5,538.1439,4.27,6.54E5,538.1439,4.34,4.74E5,538.1439,4.32,6.3E5,538.1438,4.16,4.26E5,538.1440,4.38,2.53E5,538.1436,4.95,4.98E5,538.1442,4.27,4.51E5,538.1432,4.29,5.33E5,538.1439,4.30,4.86E5,538.1432,4.30,4.27E5,1.53:1.11:1.47:1.00:0.59:1.16:1.05:1.25:1.14:1.00,4.9E5,4.57E5,1.07:1.00,4.36,,
,1.08,4.48,1350.3706,16.70 - 18.51,1,2.9E6,1350.3706,16.80,4.67E6,1350.3710,16.81,4.06E6,1350.3708,16.81,3.08E6,1350.3704,16.80,1.84E6,1350.3712,16.78,2.15E6,1350.3706,16.78,2.7E6,1350.3701,16.76,4.55E6,1350.3704,16.79,1.47E6,1350.3707,16.81,3.25E6,1350.3704,16.80,1.64E6,2.84:2.47:1.88:1.12:1.31:1.65:2.77:0.89:1.98:1.00,3.06E6,2.45E6,1.25:1.00,16.79,,
,1.08,15.80,1370.9552,9.14 - 10.04,1,4E5,1370.9548,9.62,2.44E5,1370.9578,9.65,1.96E5,1370.9554,9.63,1.32E5,1370.9565,9.62,3.23E5,1370.9545,9.58,7.82E5,1370.9540,9.62,3.29E5,1370.9546,9.58,4.05E5,1370.9545,9.56,1.25E6,1370.9558,9.64,1.84E5,1370.9546,9.63,1.35E5,1.80:1.45:0.98:2.39:5.79:2.43:3.00:9.24:1.36:1.00,4.58E5,1.59E5,2.87:1.00,9.61,,
,1.07,4.12,752.5424,6.43 - 7.78,1,1.1E6,-,-,0,752.5427,7.52,4.44E5,752.5426,7.45,7.49E5,752.5422,7.43,1.48E6,752.5419,7.42,2.61E6,752.5422,7.46,2.37E6,752.5431,7.42,5.93E5,752.5426,7.41,9.5E4,752.5424,7.48,1.18E6,752.5421,7.44,1.26E6,0:0.35:0.60:1.18:2.08:1.89:0.47:0.08:0.94:1.00,1.04E6,1.22E6,0.86:1.00,7.45,,
,1.06,6.37,978.9410,17.83 - 18.52,1,1.6E5,978.9410,18.10,2.34E5,978.9412,18.12,2.01E5,978.9413,18.11,1.59E5,978.9418,18.09,1.34E5,978.9407,18.08,8.23E4,978.9406,18.07,1.11E5,978.9396,18.05,1.33E5,978.9406,18.08,3.53E5,978.9415,18.11,1.23E5,978.9415,18.10,1.13E5,2.08:1.78:1.41:1.19:0.73:0.98:1.18:3.14:1.09:1.00,1.76E5,1.18E5,1.49:1.00,18.09,,
,1.06,3.16,920.8617,17.09 - 17.93,1,4.5E5,920.8622,17.40,7.29E5,920.8622,17.42,6.44E5,920.8618,17.42,3.23E5,920.8611,17.40,3.43E5,920.8616,17.39,2.31E5,920.8615,17.61,3.56E5,920.8619,17.40,3.96E5,920.8610,17.39,5.84E5,920.8618,17.41,3.04E5,920.8619,17.40,5.77E5,1.26:1.12:0.56:0.60:0.40:0.62:0.69:1.01:0.53:1.00,4.51E5,4.4E5,1.02:1.00,17.42,,
,1.06,5.85,774.2514,8.55 - 10.19,1,3.8E5,774.2513,9.40,6.51E5,774.2517,9.48,3.8E5,774.2521,9.46,5.46E5,774.2513,9.44,1.62E5,774.2504,9.42,7.01E4,774.2512,9.46,7.21E4,774.2512,9.42,4.01E5,774.2512,9.40,5.12E5,774.2516,9.43,4.84E5,774.2518,9.41,5.04E5,1.29:0.75:1.08:0.32:0.14:0.14:0.79:1.01:0.96:1.00,3.49E5,4.94E5,0.71:1.00,9.43,,
,1.06,4.25,944.8612,16.87 - 17.60,1,7.3E5,944.8612,17.18,1.02E6,944.8622,17.20,7.56E5,944.8615,17.20,9.07E5,944.8611,17.18,6.64E5,944.8610,17.17,4.44E5,944.8612,17.17,5.1E5,944.8615,17.14,5.73E5,944.8600,17.17,7.52E5,944.8616,17.20,8.06E5,944.8611,17.19,8.99E5,1.13:0.84:1.01:0.74:0.49:0.57:0.64:0.84:0.90:1.00,7.03E5,8.53E5,0.82:1.00,17.18,,
,1.06,4.89,746.5617,0.45 - 2.64,1,1.7E5,746.5616,2.14,1.58E5,746.5616,2.18,1.47E5,746.5616,2.16,1.74E5,746.5618,2.16,1.63E5,746.5616,2.15,1.55E5,746.5616,2.13,1.49E5,746.5618,2.14,1.58E5,746.5614,2.13,1.59E5,746.5618,2.14,1.88E5,746.5616,2.16,2.29E5,0.69:0.64:0.76:0.71:0.68:0.65:0.69:0.70:0.82:1.00,1.58E5,2.08E5,0.76:1.00,2.15,,
,1.06,5.20,537.5343,9.31 - 11.52,1,2.4E5,537.5338,9.70,1.91E5,537.5348,9.78,3.46E5,537.5344,9.76,1.36E5,537.5344,9.70,2.91E5,537.5341,9.70,1.65E5,537.5344,9.75,4.64E5,537.5344,9.71,1.46E5,537.5338,9.69,3.14E5,537.5345,9.73,1.43E5,537.5342,9.71,2.31E5,0.82:1.50:0.59:1.26:0.71:2.00:0.63:1.35:0.62:1.00,2.57E5,1.87E5,1.37:1.00,9.72,,
,1.06,8.14,724.4875,10.86 - 12.48,1,2E5,724.4866,11.23,2.35E5,724.4875,11.28,1.4E5,724.4883,11.25,1.25E5,724.4877,11.24,1.99E5,724.4873,11.20,1.8E5,724.4878,11.24,3.73E5,724.4871,11.21,2.03E5,724.4869,11.21,2.94E5,724.4877,11.26,1.3E5,724.4878,11.25,1.05E5,2.24:1.34:1.19:1.90:1.72:3.56:1.94:2.81:1.25:1.00,2.19E5,1.17E5,1.86:1.00,11.24,,
,1.06,4.18,552.1963,3.86 - 6.36,1,8E5,552.1964,5.19,1.2E6,552.1971,5.26,9.88E5,552.1963,5.19,1.16E6,552.1959,5.18,4.17E5,552.1964,5.17,1.83E5,552.1964,5.18,2.04E5,552.1956,5.19,8.81E5,552.1964,5.17,1.1E6,552.1964,5.18,9.42E5,552.1964,5.17,8.98E5,1.33:1.10:1.29:0.46:0.20:0.23:0.98:1.22:1.05:1.00,7.66E5,9.2E5,0.83:1.00,5.19,,
,1.06,3.28,569.4323,10.90 - 11.89,1,1.9E5,569.4321,11.27,2.01E5,569.4326,11.32,1.88E5,569.4320,11.30,2.08E5,569.4321,11.24,2.39E5,569.4323,11.24,1.64E5,569.4320,11.28,2E5,569.4321,11.25,1.21E5,569.4321,11.25,1.87E5,569.4327,11.32,1.69E5,569.4327,11.25,1.9E5,1.05:0.99:1.09:1.25:0.86:1.05:0.64:0.98:0.89:1.00,1.89E5,1.8E5,1.05:1.00,11.27,,
,1.05,4.63,336.3248,1.24 - 4.27,1,1.1E6,336.3247,3.11,3.74E5,336.3252,3.14,1.85E6,336.3254,3.10,2.37E5,336.3250,3.08,5.26E5,336.3252,3.11,2.79E6,336.3245,3.12,1.01E6,336.3245,3.10,7.95E5,336.3244,3.09,1.76E6,336.3247,3.12,5.33E5,336.3246,3.08,1.3E6,0.29:1.43:0.18:0.41:2.15:0.78:0.61:1.36:0.41:1.00,1.17E6,9.14E5,1.28:1.00,3.10,,
,1.05,5.15,424.2541,3.13 - 4.04,1,2.5E5,424.2537,3.89,3.37E5,424.2542,3.91,3.14E5,424.2543,3.89,1.57E5,424.2544,3.88,1.9E5,424.2544,3.86,1.61E5,424.2542,3.86,1.71E5,424.2534,3.84,3.16E5,424.2537,3.86,1.81E5,424.2543,3.87,1.23E5,424.2543,3.86,5E5,0.67:0.63:0.31:0.38:0.32:0.34:0.63:0.36:0.25:1.00,2.28E5,3.12E5,0.73:1.00,3.87,,
,1.05,5.00,1008.3067,14.89 - 15.30,1,2.9E5,1008.3069,15.02,3.18E5,1008.3085,15.04,1.76E5,1008.3070,15.07,2.52E5,1008.3057,15.03,2.91E5,1008.3071,15.04,2.11E5,1008.3065,15.04,3.69E5,1008.3070,15.03,2.53E5,1008.3065,15.02,3.21E5,1008.3055,15.04,4.51E5,1008.3068,15.03,2.83E5,1.12:0.62:0.89:1.03:0.75:1.31:0.90:1.14:1.59:1.00,2.74E5,3.67E5,0.75:1.00,15.04,,
,1.05,3.58,700.5552,2.00 - 3.93,1,2.4E5,700.5547,3.07,2.7E5,700.5554,3.10,4.89E5,700.5556,3.05,2.3E5,700.5549,3.08,1.78E5,700.5550,3.07,1.7E5,700.5552,3.07,1.67E5,700.5552,3.06,1.95E5,700.5548,3.05,2.69E5,700.5557,3.08,2.04E5,700.5557,3.08,2.44E5,1.10:2.00:0.94:0.73:0.70:0.68:0.80:1.10:0.83:1.00,2.46E5,2.24E5,1.10:1.00,3.07,,
,1.05,3.65,543.5084,3.13 - 4.73,1,3.2E5,543.5079,4.06,7.92E4,543.5087,4.09,2.57E5,543.5088,4.02,5.41E4,543.5090,4.01,3.57E5,543.5090,4.04,3.98E5,543.5079,4.08,4.6E5,543.5082,4.06,4.23E5,543.5082,4.03,5.46E5,543.5079,4.09,2.93E5,543.5088,4.04,2.87E5,0.28:0.90:0.19:1.24:1.39:1.60:1.47:1.90:1.02:1.00,3.22E5,2.9E5,1.11:1.00,4.05,,
,1.05,3.08,599.5716,4.95 - 6.93,1,5.3E5,599.5718,5.76,1.42E5,599.5714,5.81,1.93E5,599.5723,5.79,8.51E4,599.5714,5.72,5.68E5,599.5713,5.76,1.16E6,599.5720,5.78,9.45E5,599.5718,5.72,5.42E5,599.5718,5.75,6.14E5,599.5714,5.76,4.75E5,599.5713,5.76,5.74E5,0.25:0.34:0.15:0.99:2.02:1.65:0.95:1.07:0.83:1.00,5.31E5,5.24E5,1.01:1.00,5.76,,
,1.05,3.81,890.8154,16.58 - 17.51,1,6E5,890.8154,16.88,9.23E5,890.8157,16.90,8.4E5,890.8157,17.16,4.32E5,890.8158,17.14,5.18E5,890.8152,17.13,2.94E5,890.8154,16.87,3.47E5,890.8153,16.89,5.41E5,890.8145,16.87,1.04E6,890.8158,16.90,3.55E5,890.8152,16.89,7.31E5,1.26:1.15:0.59:0.71:0.40:0.48:0.74:1.42:0.49:1.00,6.17E5,5.43E5,1.14:1.00,16.96,,
