Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.06,3.75,1082.3257,15.37 - 15.74,1,2.4E5,1082.3262,15.49,2.36E5,1082.3253,15.53,2.87E5,1082.3267,15.52,1.58E5,1082.3259,15.49,3.73E5,1082.3252,15.51,1.87E5,1082.3267,15.50,2.08E5,1082.3263,15.47,2.28E5,1082.3236,15.51,2.6E5,1082.3257,15.48,2.6E5,0.91:1.10:0.61:1.44:0.72:0.80:0.88:1.00:1.00,2.39E5,2.6E5,0.92:1.00,15.50,,
,1.06,4.90,366.3735,4.51 - 5.98,1,8E5,366.3732,5.14,1.63E5,366.3735,5.14,9E5,366.3729,5.72,3.85E4,366.3735,5.18,8.75E5,366.3735,5.13,1.02E6,366.3735,5.14,1.06E6,366.3737,5.13,1.27E6,366.3736,5.16,8.99E5,366.3736,5.14,9.39E5,0.18:1.00:0.04:0.97:1.13:1.18:1.42:1.00:1.04,7.61E5,9.19E5,0.83:1.00,5.21,,
,1.05,5.28,309.2268,0.11 - 0.35,1,3E5,309.2271,0.18,1.5E5,309.2272,0.20,3.4E5,-,-,0,309.2267,0.23,3.67E5,309.2267,0.15,1.95E5,309.2270,0.22,4.33E5,309.2263,0.15,4.76E5,309.2268,0.22,4.46E5,309.2267,0.19,2.55E5,0.34:0.76:0:0.82:0.44:0.97:1.07:1.00:0.57,2.8E5,3.5E5,0.80:1.00,0.19,,
,1.05,13.91,305.1571,0.11 - 0.46,1,4.3E6,305.1587,0.16,2.24E6,305.1567,0.16,2.48E6,-,-,0,305.1562,0.16,2.13E6,305.1568,0.17,8.35E5,305.1568,0.16,3.21E6,305.1578,0.17,2.34E7,305.1570,0.16,3.35E6,305.1568,0.16,1.41E6,0.67:0.74:0:0.64:0.25:0.96:6.98:1.00:0.42,4.9E6,2.38E6,2.06:1.00,0.16,,
,1.05,15.99,408.3090,1.86 - 3.83,1,1.7E6,408.3086,3.57,3.71E5,408.3087,3.59,2.18E6,408.3085,3.41,2.31E5,408.3095,3.37,1.77E6,408.3092,3.37,7.81E5,408.3089,3.38,2.22E6,408.3095,3.35,1.81E6,408.3094,3.38,3.77E6,408.3086,3.41,2.25E6,0.10:0.58:0.06:0.47:0.21:0.59:0.48:1.00:0.60,1.34E6,3.01E6,0.44:1.00,3.43,,
,1.05,5.74,740.6408,10.43 - 15.43,1,1.6E5,740.6403,12.74,1.94E5,740.6409,12.79,1.64E5,740.6415,12.86,2.29E5,740.6412,12.77,1.5E5,740.6401,12.78,1.35E5,740.6406,12.77,1.4E5,740.6414,12.79,1.59E5,740.6406,12.81,1.28E5,740.6401,12.80,1.31E5,1.52:1.29:1.79:1.17:1.05:1.09:1.24:1.00:1.02,1.67E5,1.29E5,1.29:1.00,12.79,,
,1.05,5.90,395.3129,3.52 - 4.31,1,7.6E5,395.3135,4.13,9.91E4,395.3126,4.14,9.08E5,-,-,0,395.3126,4.13,9.11E5,395.3130,4.11,1.04E6,395.3128,4.12,1.03E6,395.3128,4.14,1.01E6,395.3128,4.14,8.13E5,395.3131,4.13,1.06E6,0.12:1.12:0:1.12:1.28:1.26:1.24:1.00:1.30,7.14E5,9.35E5,0.76:1.00,4.13,,
,1.04,5.79,310.3103,2.63 - 4.04,1,5.7E5,310.3102,3.74,1.46E5,310.3103,3.71,6.15E5,310.3104,3.76,5.7E4,310.3102,3.75,6.67E5,310.3102,3.70,6.56E5,310.3104,3.71,7.16E5,310.3104,3.73,8.83E5,310.3101,3.77,7.82E5,310.3102,3.71,6.23E5,0.19:0.79:0.07:0.85:0.84:0.92:1.13:1.00:0.80,5.34E5,7.03E5,0.76:1.00,3.73,,
,1.04,4.12,638.6084,8.21 - 12.73,1,4.9E5,638.6083,8.60,3.84E5,638.6085,8.67,4.54E5,638.6088,8.71,1.35E5,638.6087,8.66,3.85E5,638.6078,8.60,5.62E5,638.6080,8.58,5.64E5,638.6089,8.61,8.46E5,638.6089,8.61,5.17E5,638.6078,8.63,5.61E5,0.74:0.88:0.26:0.74:1.09:1.09:1.64:1.00:1.09,4.76E5,5.39E5,0.88:1.00,8.63,,
,1.04,4.06,855.7413,16.78 - 17.30,1,1.5E5,855.7410,17.08,1.69E5,855.7419,17.11,1.28E5,855.7415,17.12,3.66E4,855.7410,17.09,1.34E5,855.7410,17.10,1.75E5,855.7415,17.08,1.96E5,855.7418,17.09,1.51E5,855.7410,17.09,2.06E5,855.7412,17.07,1.13E5,0.82:0.62:0.18:0.65:0.85:0.95:0.73:1.00:0.55,1.41E5,1.59E5,0.89:1.00,17.09,,
,1.04,4.32,271.0027,0.11 - 0.49,1,3.9E5,-,-,0,271.0028,0.36,5.47E5,-,-,0,271.0023,0.27,5.83E5,271.0029,0.27,5.74E5,271.0028,0.27,5.06E5,271.0023,0.26,4.37E5,271.0028,0.26,4.01E5,271.0028,0.27,4.73E5,0:1.36:0:1.46:1.43:1.26:1.09:1.00:1.18,3.78E5,4.37E5,0.87:1.00,0.28,,
,1.04,5.06,659.2869,0.11 - 0.21,1,6.7E5,-,-,0,659.2871,0.16,1.53E6,-,-,0,659.2863,0.16,5.16E5,659.2875,0.17,4.44E5,659.2864,0.16,6.51E5,659.2868,0.17,1.3E6,659.2867,0.16,8.88E5,659.2874,0.16,6.85E5,0:1.72:0:0.58:0.50:0.73:1.46:1.00:0.77,6.33E5,7.86E5,0.81:1.00,0.16,,
,1.04,11.19,724.4888,10.69 - 13.74,1,1.6E5,724.4885,11.12,3.99E5,724.4890,11.13,1.77E5,724.4890,11.20,1.23E5,724.4886,11.15,1.28E5,724.4886,11.11,2.04E5,724.4893,11.10,1.12E5,724.4890,11.12,1.16E5,724.4890,11.15,1.01E5,724.4885,11.14,9.07E4,3.95:1.75:1.21:1.26:2.02:1.11:1.15:1.00:0.90,1.8E5,9.59E4,1.88:1.00,11.14,,
,1.04,4.68,390.3130,1.97 - 3.08,1,9.8E5,390.3136,2.93,7.66E5,390.3129,2.97,9.21E5,-,-,0,390.3127,2.96,1.59E6,390.3128,2.95,2.01E6,390.3129,2.93,8.61E5,390.3127,2.93,-,390.3135,2.94,9.15E5,390.3127,2.95,7.95E5,0.84:1.01:0:1.73:2.20:0.94:-:1.00:0.87,1.03E6,8.55E5,1.20:1.00,2.95,,
,1.04,5.12,824.7707,16.38 - 18.58,1,1.3E6,824.7701,17.04,6.73E5,824.7708,17.06,1.82E6,824.7706,17.08,6.46E5,824.7712,17.04,1.4E6,824.7709,17.05,1.46E6,824.7701,17.03,2.34E6,824.7701,17.05,1.44E6,824.7714,17.05,9.95E5,824.7708,17.07,1.23E6,0.68:1.83:0.65:1.40:1.47:2.35:1.45:1.00:1.24,1.4E6,1.11E6,1.25:1.00,17.05,,
,1.03,19.34,271.1512,0.11 - 0.28,1,6.2E5,-,-,0,271.1510,0.16,5.47E5,-,-,0,271.1511,0.16,1.18E6,271.1511,0.17,4.03E5,271.1511,0.16,7.67E5,271.1514,0.17,2.03E5,271.1513,0.16,1.36E6,271.1511,0.16,1.11E6,0:0.40:0:0.87:0.30:0.56:0.15:1.00:0.81,4.43E5,1.23E6,0.36:1.00,0.16,,
,1.02,3.38,593.5986,12.33 - 15.13,1,4.5E5,593.5991,12.61,4.38E5,593.5986,12.65,6.19E5,593.5981,12.73,3.59E4,593.5988,12.63,2.87E5,593.5982,12.60,5.84E5,593.5989,12.59,7.66E5,593.5988,12.57,3.79E5,593.5988,12.64,2.98E5,593.5981,12.62,6.32E5,1.47:2.08:0.12:0.96:1.96:2.57:1.27:1.00:2.12,4.44E5,4.65E5,0.95:1.00,12.63,,
,1.02,13.00,519.1686,3.75 - 4.61,1,4.4E5,519.1686,4.43,4.4E5,519.1690,4.44,5.48E5,-,-,0,519.1689,4.43,6.4E5,519.1680,4.43,4.38E5,519.1690,4.41,5.45E5,519.1681,4.43,8.69E5,519.1680,4.43,4E5,519.1694,4.44,7.28E4,1.10:1.37:0:1.60:1.09:1.36:2.17:1.00:0.18,4.97E5,2.36E5,2.10:1.00,4.43,,
,1.02,15.49,300.2013,0.00 - 0.30,1,1.2E6,300.2013,0.18,5.13E5,300.2011,0.16,7.75E5,-,-,0,300.2011,0.16,5.31E5,300.2012,0.15,3.1E5,300.2012,0.16,9.06E5,300.2014,0.15,6.73E6,300.2013,0.14,6.63E5,300.2014,0.16,5.07E5,0.77:1.17:0:0.80:0.47:1.37:10.15:1.00:0.76,1.4E6,5.85E5,2.38:1.00,0.16,,
,1.02,3.31,388.3421,2.64 - 4.67,1,3.8E6,388.3414,4.04,4.29E6,388.3427,3.63,3.41E6,388.3419,4.06,4.51E6,388.3423,3.42,3.65E6,388.3415,3.64,4.03E6,388.3424,3.66,3.37E6,388.3418,3.58,3.42E6,388.3423,3.60,3.33E6,388.3422,3.65,4E6,1.29:1.02:1.35:1.10:1.21:1.01:1.03:1.00:1.20,3.81E6,3.67E6,1.04:1.00,3.70,,
,1.02,3.99,392.3097,1.30 - 3.08,1,2.6E5,392.3096,2.93,2.53E5,392.3097,2.97,2.93E5,-,-,0,392.3097,2.96,4.57E5,392.3098,2.95,6.12E5,392.3098,2.93,2.31E5,-,-,0,392.3097,2.94,2.43E5,392.3097,2.95,2.26E5,1.04:1.21:0:1.88:2.52:0.95:0:1.00:0.93,2.64E5,2.35E5,1.12:1.00,2.95,,
,1.02,4.87,597.3450,0.11 - 0.28,1,1.7E5,597.3452,0.18,3.07E5,597.3450,0.16,2.64E5,-,-,0,597.3448,0.16,2.16E5,597.3451,0.17,1.49E5,597.3453,0.16,1.37E5,597.3445,0.17,1.53E5,597.3452,0.16,1.51E5,597.3448,0.16,1.34E5,2.04:1.75:0:1.43:0.99:0.91:1.02:1.00:0.89,1.75E5,1.43E5,1.23:1.00,0.16,,
,1.02,14.85,284.1854,0.12 - 0.45,1,4.4E5,284.1855,0.29,3.45E5,284.1855,0.32,3.72E5,-,-,0,284.1855,0.31,6.08E5,284.1854,0.30,5.84E5,284.1854,0.30,4.82E5,-,-,0,284.1853,0.30,6.22E5,284.1855,0.28,9.32E5,0.55:0.60:0:0.98:0.94:0.78:0:1.00:1.50,3.42E5,7.77E5,0.44:1.00,0.30,,
,1.02,5.04,647.4596,12.90 - 18.30,1,2.9E6,647.4598,13.22,3.41E6,647.4590,13.26,2.98E6,647.4598,13.30,3.88E6,647.4598,13.24,2.89E6,647.4589,13.21,2.78E6,647.4597,13.20,2.54E6,647.4596,13.21,2.81E6,647.4600,13.24,2.38E6,647.4595,13.27,2.52E6,1.43:1.25:1.63:1.22:1.17:1.07:1.18:1.00:1.06,3.04E6,2.45E6,1.24:1.00,13.24,,
,1.01,3.78,782.7223,15.80 - 18.53,1,4.9E5,782.7226,16.53,3.44E5,782.7227,16.55,5.3E5,782.7224,16.52,2.62E5,782.7222,16.51,4.64E5,782.7219,16.50,4.48E5,782.7224,16.52,7.87E5,782.7223,16.50,5.39E5,782.7223,16.53,5.63E5,782.7220,16.51,4.94E5,0.61:0.94:0.46:0.82:0.80:1.40:0.96:1.00:0.88,4.82E5,5.29E5,0.91:1.00,16.52,,
,1.01,3.56,475.2667,0.11 - 0.57,1,1.3E5,475.2666,0.33,1.67E5,475.2669,0.32,1.69E5,-,-,0,475.2667,0.35,1.65E5,475.2668,0.34,1.26E5,475.2666,0.34,1.2E5,475.2667,0.32,1.79E5,475.2667,0.33,1.29E5,475.2668,0.33,1.19E5,1.30:1.31:0:1.28:0.98:0.93:1.39:1.00:0.92,1.32E5,1.24E5,1.07:1.00,0.33,,
,1.01,6.28,890.8169,16.52 - 17.60,1,2.5E5,890.8170,17.00,2.16E5,890.8173,17.02,3.12E5,890.8159,16.86,3.76E4,890.8168,17.05,2.52E5,890.8172,17.01,2.24E5,890.8166,16.99,3E5,890.8172,17.01,2.67E5,890.8168,17.01,4.01E5,890.8170,17.03,2.34E5,0.54:0.78:0.09:0.63:0.56:0.75:0.67:1.00:0.58,2.3E5,3.17E5,0.72:1.00,17.00,,
,1.01,3.86,569.4333,10.73 - 12.60,1,3.1E5,569.4332,11.12,3.3E5,569.4335,11.17,4.34E5,569.4336,11.20,1.06E5,569.4332,11.19,3.54E5,569.4332,11.15,3.27E5,569.4335,11.14,3.37E5,569.4333,11.14,3.29E5,569.4331,11.16,2.96E5,569.4330,11.17,2.75E5,1.11:1.47:0.36:1.20:1.10:1.14:1.11:1.00:0.93,3.17E5,2.85E5,1.11:1.00,11.16,,
,1.01,3.13,346.9798,1.01 - 2.00,1,1.3E5,346.9799,1.88,1.39E5,346.9797,1.88,1.88E5,-,-,0,346.9796,1.87,1.73E5,346.9798,1.86,1.29E5,346.9799,1.85,1.51E5,346.9803,1.85,1.51E5,346.9796,1.88,1.24E5,346.9797,1.89,1.38E5,1.12:1.51:0:1.40:1.04:1.22:1.22:1.00:1.11,1.33E5,1.31E5,1.02:1.00,1.87,,
,1.01,13.42,550.2698,0.25 - 1.17,1,2.8E5,550.2700,0.98,7.95E4,550.2703,1.00,4.88E5,-,-,0,550.2703,1.04,1.83E5,550.2699,1.02,1.48E5,550.2692,1.02,3.73E5,550.2701,1.01,2.94E5,550.2690,1.00,4.99E5,550.2698,1.00,4.77E5,0.16:0.98:0:0.37:0.30:0.75:0.59:1.00:0.96,2.24E5,4.88E5,0.46:1.00,1.01,,
,1.01,5.87,866.8175,16.75 - 17.81,1,3.8E5,866.8174,17.04,5.21E5,866.8177,17.06,4.22E5,866.8180,17.08,1.9E5,866.8173,17.09,2.75E5,866.8175,17.06,5.09E5,866.8171,17.03,5.36E5,866.8173,17.05,3.84E5,866.8179,17.05,3.77E5,866.8173,17.07,2.24E5,1.38:1.12:0.51:0.73:1.35:1.42:1.02:1.00:0.60,4.05E5,3.01E5,1.35:1.00,17.06,,
,1.01,4.19,1010.3090,14.83 - 15.18,1,1.4E5,1010.3081,14.97,1.54E5,1010.3088,15.01,1.34E5,1010.3092,15.00,9.68E4,1010.3087,14.98,1.51E5,1010.3100,14.95,1.31E5,1010.3099,14.93,1.4E5,1010.3092,14.96,1.38E5,1010.3081,14.98,1.81E5,1010.3093,14.96,1.29E5,0.85:0.74:0.53:0.83:0.72:0.77:0.76:1.00:0.72,1.35E5,1.55E5,0.87:1.00,14.97,,
,1.00,3.12,588.3745,2.07 - 3.25,2,6.3E5,588.3739,3.14,-,588.3744,3.12,7.09E5,-,-,0,588.3746,3.16,6.92E5,588.3739,3.12,7.44E5,588.3749,3.13,7.55E5,588.3748,3.13,8.37E5,588.3748,3.12,5.2E5,588.3749,3.15,7.44E5,-:1.36:0:1.33:1.43:1.45:1.61:1.00:1.43,6.23E5,6.32E5,0.98:1.00,3.13,,
,1.00,8.75,537.5354,9.16 - 12.95,1,6.8E5,537.5352,9.59,9.19E5,537.5356,9.65,1.68E6,537.5353,9.71,8.38E4,537.5349,9.67,4.81E5,537.5357,9.63,1.13E6,537.5356,9.59,6.35E5,537.5358,9.59,2.93E5,537.5356,9.63,4.82E5,537.5349,9.62,4.09E5,1.90:3.49:0.17:1.00:2.35:1.32:0.61:1.00:0.85,7.46E5,4.46E5,1.67:1.00,9.63,,
,1.00,5.32,285.2213,1.04 - 2.68,1,2.4E5,-,-,0,285.2212,2.18,3.11E5,-,-,0,285.2214,2.17,2.95E5,285.2214,2.16,3.22E5,285.2214,2.18,3.59E5,285.2213,2.16,2.85E5,285.2214,2.19,2.36E5,285.2213,2.19,3.48E5,0:1.32:0:1.25:1.36:1.52:1.21:1.00:1.48,2.25E5,2.92E5,0.77:1.00,2.18,,
,1.00,5.19,827.7095,16.42 - 17.08,1,1.3E5,827.7098,16.78,1.09E5,827.7104,16.81,1.47E5,827.7112,16.82,3.62E4,827.7095,16.78,1.18E5,827.7086,16.76,1.17E5,827.7092,16.78,1.91E5,827.7090,16.76,1.54E5,827.7092,16.79,2.14E5,827.7089,16.77,1.06E5,0.51:0.69:0.17:0.55:0.55:0.89:0.72:1.00:0.50,1.24E5,1.6E5,0.78:1.00,16.78,,
,1.00,12.29,376.3420,1.69 - 4.01,1,3.6E5,-,-,0,376.3419,3.85,3.05E5,-,-,0,376.3418,3.84,4.19E5,376.3420,3.75,2.78E5,376.3423,3.84,5.07E5,376.3423,3.86,4.93E5,376.3420,3.86,5.04E5,376.3418,3.84,7.23E5,0:0.61:0:0.83:0.55:1.01:0.98:1.00:1.44,2.86E5,6.14E5,0.47:1.00,3.83,,
,1.00,4.69,745.6304,15.62 - 16.46,1,7.1E4,745.6306,15.88,1.07E5,745.6308,15.95,6.95E4,745.6304,15.95,6.64E4,745.6299,15.93,6.5E4,745.6306,15.90,6.11E4,745.6307,15.88,7.64E4,745.6302,15.90,7.04E4,745.6299,15.89,6.21E4,745.6301,15.92,5.83E4,1.72:1.12:1.07:1.05:0.99:1.23:1.13:1.00:0.94,7.37E4,6.02E4,1.22:1.00,15.91,,
,1.00,7.28,628.2150,5.01 - 6.71,1,2.7E5,-,-,0,628.2148,6.38,3.69E5,-,-,0,628.2148,6.38,1.83E5,628.2151,6.37,3.92E5,628.2150,6.36,5.42E5,628.2152,6.36,1.71E5,628.2150,6.38,2.79E5,628.2147,6.38,4.53E5,0:1.32:0:0.66:1.40:1.94:0.61:1.00:1.63,2.37E5,3.66E5,0.65:1.00,6.37,,
,1.00,16.24,315.1774,0.11 - 0.30,1,8E5,-,-,0,315.1773,0.16,6.18E5,-,-,0,315.1769,0.16,1.77E6,315.1775,0.17,5.61E5,315.1775,0.16,1.16E6,-,-,0,315.1776,0.16,1.4E6,315.1775,0.16,1.7E6,0:0.44:0:1.27:0.40:0.83:0:1.00:1.22,5.86E5,1.55E6,0.38:1.00,0.16,,
,1.00,8.47,904.8332,17.12 - 17.90,1,2E5,904.8328,17.39,1.32E5,904.8330,17.40,1.39E5,904.8330,17.42,7.76E4,904.8333,17.43,1.89E5,904.8330,17.39,2.96E5,904.8331,17.42,2.45E5,904.8337,17.39,1.53E5,904.8340,17.43,4.62E5,904.8326,17.41,1.25E5,0.29:0.30:0.17:0.41:0.64:0.53:0.33:1.00:0.27,1.76E5,2.93E5,0.60:1.00,17.41,,
,1.00,5.03,829.7258,16.71 - 17.43,1,3.1E5,829.7251,17.04,4.5E5,829.7263,17.06,3.34E5,829.7264,17.08,1.63E5,829.7260,17.04,2.57E5,829.7258,17.06,4.19E5,829.7257,17.03,4.15E5,829.7256,17.05,2.53E5,829.7263,17.05,2.99E5,829.7254,17.07,2.19E5,1.50:1.11:0.54:0.86:1.40:1.38:0.84:1.00:0.73,3.27E5,2.59E5,1.26:1.00,17.05,,
,0.99,5.99,881.7562,16.80 - 17.38,1,1.1E5,881.7561,17.13,1.14E5,881.7557,17.15,1.03E5,881.7567,17.12,4.54E4,881.7568,17.13,1.08E5,881.7572,17.10,1.19E5,881.7560,17.11,1.09E5,881.7562,17.14,1.06E5,881.7555,17.13,1.91E5,881.7560,17.11,8.64E4,0.60:0.54:0.24:0.57:0.62:0.57:0.55:1.00:0.45,1.01E5,1.39E5,0.73:1.00,17.13,,
,0.99,3.96,916.8333,16.56 - 17.48,1,1.1E5,916.8333,17.04,1.13E5,916.8334,17.11,1.48E5,916.8341,16.91,2.26E4,916.8336,17.09,1.19E5,916.8331,17.06,1.18E5,916.8331,17.08,1.37E5,916.8331,17.05,1.19E5,916.8328,16.88,1.48E5,916.8335,17.07,1.03E5,0.76:1.00:0.15:0.80:0.80:0.92:0.80:1.00:0.70,1.11E5,1.26E5,0.88:1.00,17.03,,
,0.99,4.84,799.6791,16.11 - 16.69,1,8.3E4,799.6788,16.40,6.44E4,799.6791,16.47,9.08E4,799.6787,16.48,2.27E4,799.6791,16.45,7.88E4,799.6792,16.42,7.77E4,799.6792,16.43,1.2E5,799.6790,16.42,9.52E4,799.6796,16.45,1.26E5,799.6788,16.43,6.89E4,0.51:0.72:0.18:0.62:0.62:0.95:0.75:1.00:0.55,7.85E4,9.75E4,0.80:1.00,16.44,,
,0.99,12.11,520.4721,7.90 - 10.46,1,6.8E5,520.4723,8.22,5.5E5,520.4720,8.30,4.14E5,520.4732,8.62,2.84E6,520.4716,8.22,4.18E5,520.4720,8.12,4.16E5,520.4722,8.20,3.85E5,520.4721,8.15,4.15E5,520.4721,8.18,3.73E5,520.4713,8.21,3.51E5,1.48:1.11:7.62:1.12:1.12:1.03:1.11:1.00:0.94,7.77E5,3.62E5,2.15:1.00,8.25,,
,0.99,12.54,885.7884,17.21 - 17.81,1,3.4E5,885.7881,17.60,5.85E5,885.7887,17.62,1.52E5,885.7889,17.60,3.4E4,885.7884,17.60,2.23E5,885.7877,17.60,1.2E6,885.7884,17.59,4.48E5,885.7886,17.61,1.01E5,885.7889,17.60,1.9E5,885.7882,17.58,1.68E5,3.09:0.80:0.18:1.17:6.34:2.36:0.53:1.00:0.88,3.92E5,1.79E5,2.19:1.00,17.60,,
,0.99,3.70,918.8482,16.82 - 17.66,1,2.6E5,918.8488,17.31,2.17E5,918.8479,17.32,3.61E5,918.8501,17.12,3.96E4,918.8481,17.35,2.91E5,918.8476,17.31,2.75E5,918.8484,17.29,3.06E5,918.8483,17.31,3.02E5,918.8472,17.14,3.35E5,918.8477,17.32,2.26E5,0.65:1.08:0.12:0.87:0.82:0.91:0.90:1.00:0.67,2.56E5,2.8E5,0.91:1.00,17.27,,
,0.99,4.87,874.7864,16.36 - 17.56,1,3.3E5,874.7859,16.87,2.87E5,874.7865,16.90,3.67E5,874.7863,16.91,1.09E5,874.7862,16.87,3.28E5,874.7867,16.89,3.45E5,874.7864,16.86,4.11E5,874.7864,16.84,3.28E5,874.7863,16.90,4.61E5,874.7869,16.85,3.19E5,0.62:0.80:0.24:0.71:0.75:0.89:0.71:1.00:0.69,3.11E5,3.9E5,0.80:1.00,16.88,,
,0.98,6.61,930.5786,0.19 - 2.77,1,5.3E5,930.5786,2.63,6.35E4,930.5784,2.64,6.2E5,-,-,0,930.5784,2.67,6.55E5,930.5786,2.63,7.07E5,930.5789,2.64,6.87E5,930.5787,2.64,6.06E5,930.5784,2.65,6.17E5,930.5790,2.66,7.94E5,0.10:1.00:0:1.06:1.15:1.11:0.98:1.00:1.29,4.77E5,7.05E5,0.68:1.00,2.65,,
,0.98,3.58,843.7410,16.84 - 17.43,1,1.1E5,843.7409,17.18,1.17E5,843.7413,17.19,9.96E4,843.7422,17.21,4.66E4,843.7406,17.17,9.22E4,843.7408,17.18,1.43E5,843.7412,17.16,1.57E5,843.7415,17.18,9.37E4,843.7405,17.17,1.15E5,843.7402,17.16,8.28E4,1.02:0.86:0.40:0.80:1.24:1.36:0.81:1.00:0.72,1.07E5,9.91E4,1.08:1.00,17.18,,
,0.98,29.39,381.2976,2.98 - 4.01,1,4.8E5,-,-,0,381.2980,3.85,2.28E5,-,-,0,381.2980,3.84,4.7E5,381.2972,3.75,2.13E5,381.2974,3.84,4.72E5,381.2974,3.86,4.94E5,381.2981,3.81,9.93E5,381.2971,3.80,1.49E6,0:0.23:0:0.47:0.21:0.48:0.50:1.00:1.50,2.68E5,1.24E6,0.22:1.00,3.82,,
,0.98,23.50,363.2529,2.35 - 3.58,1,3E5,-,-,0,363.2527,3.34,2.62E5,-,-,0,363.2535,3.33,2.69E5,363.2526,3.33,1.22E5,363.2530,3.34,3.38E5,363.2529,3.35,3.07E5,363.2528,3.34,9.18E5,363.2527,3.32,4.62E5,0:0.29:0:0.29:0.13:0.37:0.33:1.00:0.50,1.86E5,6.9E5,0.27:1.00,3.34,,
,0.97,3.86,900.8017,16.53 - 17.77,1,2.7E5,900.8015,16.87,3.04E5,900.8020,16.89,2.92E5,900.8022,16.91,1.69E5,900.8015,16.92,2.71E5,900.8024,16.89,3.23E5,900.8011,16.91,2.62E5,900.8019,16.88,3.13E5,900.8007,16.92,2.5E5,900.8022,16.90,2.43E5,1.22:1.17:0.68:1.09:1.29:1.05:1.25:1.00:0.97,2.76E5,2.46E5,1.12:1.00,16.90,,
,0.97,4.19,944.8640,16.84 - 17.65,1,2.3E5,944.8632,17.34,1.54E5,944.8644,17.37,2.82E5,944.8638,17.17,6.88E4,944.8643,17.39,2.72E5,944.8640,17.35,2.47E5,944.8636,17.33,2.7E5,944.8644,17.35,2.53E5,944.8639,17.34,2.94E5,944.8640,17.36,2.23E5,0.52:0.96:0.23:0.93:0.84:0.92:0.86:1.00:0.76,2.21E5,2.58E5,0.86:1.00,17.33,,
,0.97,4.02,773.6631,15.99 - 17.08,1,1.1E5,773.6632,16.36,1.36E5,773.6635,16.38,1.3E5,773.6630,16.39,8.68E4,773.6635,16.36,1.02E5,773.6630,16.33,1.04E5,773.6631,16.35,1.46E5,773.6631,16.34,1.14E5,773.6630,16.36,1.14E5,773.6630,16.34,8.93E4,1.19:1.13:0.76:0.89:0.91:1.28:0.99:1.00:0.78,1.17E5,1.02E5,1.15:1.00,16.36,,
,0.97,9.11,640.5883,6.75 - 8.80,1,1.1E6,640.5885,7.29,4.35E5,640.5880,7.35,2.64E5,640.5883,7.39,5.77E4,640.5881,7.39,9.27E5,640.5883,7.32,1.63E6,640.5884,7.33,4.51E6,640.5885,7.32,4.55E5,640.5883,7.34,6.53E5,640.5884,7.33,6.38E5,0.67:0.40:0.09:1.42:2.49:6.90:0.70:1.00:0.98,1.18E6,6.46E5,1.83:1.00,7.34,,
,0.97,3.24,930.8479,16.83 - 17.60,1,1.4E5,930.8485,17.13,1.23E5,930.8475,17.15,1.66E5,930.8489,17.17,6.73E4,930.8479,17.17,1.54E5,930.8475,17.14,1.61E5,930.8476,17.12,1.4E5,930.8474,17.14,1.55E5,930.8477,17.14,1.68E5,930.8478,17.15,1.17E5,0.73:0.98:0.40:0.91:0.95:0.83:0.92:1.00:0.70,1.38E5,1.43E5,0.97:1.00,17.14,,
,0.97,3.97,902.8166,16.75 - 17.47,1,7.8E5,902.8169,17.13,7.93E5,902.8167,17.15,8.8E5,902.8173,17.17,3.21E5,902.8164,17.14,7.36E5,902.8170,17.14,7.83E5,902.8165,17.12,9.19E5,902.8160,17.15,8.57E5,902.8159,17.14,9.89E5,902.8165,17.15,7.34E5,0.80:0.89:0.32:0.74:0.79:0.93:0.87:1.00:0.74,7.56E5,8.62E5,0.88:1.00,17.14,,
,0.96,4.29,338.3415,3.67 - 9.63,1,9.4E6,338.3417,4.59,5.92E6,338.3415,4.66,6.98E6,338.3417,4.63,1.25E7,338.3417,4.60,2.13E6,338.3411,4.59,2.67E6,338.3419,4.57,1.12E7,338.3411,4.55,2.69E7,338.3410,4.59,1.44E7,338.3413,4.57,2.1E6,0.41:0.49:0.87:0.15:0.19:0.78:1.88:1.00:0.15,9.76E6,8.23E6,1.19:1.00,4.60,,
