Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.28,4.98,782.7210,15.82 - 16.96,1,6.1E5,782.7211,16.51,7.3E5,782.7211,16.50,5.09E5,782.7205,16.50,6.34E5,782.7207,16.51,6.08E5,782.7213,16.53,7.03E5,782.7209,16.49,5.1E5,782.7207,16.50,6.99E5,782.7218,16.48,3.01E5,782.7209,16.53,8.26E5,782.7206,16.50,5.65E5,1.29:0.90:1.12:1.07:1.24:0.90:1.24:0.53:1.46:1.00,5.87E5,6.96E5,0.84:1.00,16.51,,
,1.26,4.26,349.1822,0.11 - 0.25,1,6.3E5,349.1821,0.16,1.04E6,349.1825,0.16,5.97E5,349.1821,0.17,5.21E5,349.1821,0.17,6.19E5,349.1822,0.16,6.28E5,349.1824,0.17,4.93E5,349.1823,0.17,1.23E6,-,-,0,349.1819,0.16,6.56E5,349.1822,0.16,4.87E5,2.13:1.23:1.07:1.27:1.29:1.01:2.53:0:1.35:1.00,6.41E5,5.71E5,1.12:1.00,0.16,,
,1.26,6.87,824.7695,16.44 - 17.48,1,1.6E6,824.7698,17.06,2.44E6,824.7698,17.05,1.18E6,824.7690,17.05,1.23E6,824.7693,17.06,1.64E6,824.7701,17.07,1.73E6,824.7698,17.06,1.21E6,824.7695,17.06,2.11E6,824.7688,17.03,5.58E5,824.7692,17.04,2.2E6,824.7694,17.05,1.86E6,1.31:0.63:0.66:0.88:0.93:0.65:1.13:0.30:1.18:1.00,1.51E6,2.03E6,0.75:1.00,17.05,,
,1.26,4.30,408.3099,2.11 - 3.73,1,1.9E6,408.3076,3.58,2.65E6,408.3107,3.39,1.78E6,408.3104,3.32,2.06E6,408.3099,3.36,2.53E6,408.3099,3.32,1.62E6,408.3105,3.34,1.75E6,408.3090,3.37,2.77E6,-,-,0,408.3108,3.33,1.75E6,408.3099,3.33,1.61E6,1.65:1.10:1.28:1.57:1.01:1.09:1.72:0:1.09:1.00,1.89E6,1.68E6,1.13:1.00,3.37,,
,1.26,4.22,251.1847,0.05 - 5.22,1,4.5E6,251.1845,0.24,8.25E5,251.1849,0.24,4.48E6,251.1850,0.20,5.48E6,251.1848,0.21,5.2E6,251.1846,0.16,4.83E6,251.1844,0.17,6.51E6,251.1847,0.22,3.45E6,-,-,-,251.1845,0.24,4.89E6,251.1850,0.23,4.95E6,0.17:0.90:1.11:1.05:0.98:1.31:0.70:-:0.99:1.00,4.4E6,4.92E6,0.89:1.00,0.21,,
,1.25,3.57,388.3415,2.64 - 4.45,1,4.8E6,388.3411,3.36,2.88E6,388.3420,3.68,4.61E6,388.3421,3.65,5.13E6,388.3412,3.62,4.88E6,388.3412,3.60,4.56E6,388.3412,3.67,4.64E6,388.3413,3.64,4.68E6,388.3413,3.62,6.91E6,388.3411,3.65,5.41E6,388.3421,3.37,4.71E6,0.61:0.98:1.09:1.04:0.97:0.99:0.99:1.47:1.15:1.00,4.79E6,5.06E6,0.95:1.00,3.59,,
,1.25,8.36,838.7842,16.50 - 18.42,1,6.8E5,838.7837,17.13,7.57E5,838.7840,17.13,6.02E5,838.7839,17.13,7.07E5,838.7841,17.18,5.34E5,838.7847,17.16,6.72E5,838.7842,17.13,5.8E5,838.7836,17.12,8.67E5,838.7847,17.18,2.75E5,838.7843,17.17,1.03E6,838.7847,17.16,8.14E5,0.93:0.74:0.87:0.66:0.83:0.71:1.07:0.34:1.26:1.00,6.24E5,9.21E5,0.68:1.00,17.15,,
,1.24,10.05,514.1719,2.99 - 3.99,1,7.9E5,514.1718,3.79,3.03E5,514.1722,3.86,3.72E5,514.1725,3.79,4.8E5,514.1724,3.79,3.98E5,514.1719,3.80,1.64E6,514.1714,3.81,1.56E6,514.1719,3.79,8.49E5,-,-,0,514.1716,3.79,1.47E6,514.1719,3.80,7.85E5,0.39:0.47:0.61:0.51:2.09:1.99:1.08:0:1.88:1.00,7.01E5,1.13E6,0.62:1.00,3.80,,
,1.23,10.09,832.2398,12.73 - 15.10,1,1.6E7,832.2396,13.08,1.3E7,832.2406,13.07,1.12E7,832.2401,13.09,1.08E7,832.2394,13.13,1.2E7,832.2395,13.14,5.97E7,832.2400,13.08,8.61E6,-,-,-,832.2404,13.33,8.62E6,832.2391,13.12,1.21E7,832.2399,13.12,9.8E6,1.33:1.14:1.11:1.23:6.09:0.88:-:0.88:1.24:1.00,1.77E7,1.1E7,1.61:1.00,13.13,,
,1.22,5.74,708.5105,8.92 - 14.53,1,3.7E7,708.5103,9.44,5.74E7,708.5106,9.49,4.53E7,708.5101,9.46,4.21E7,708.5101,9.51,4.37E7,708.5107,9.53,2.64E7,708.5105,9.50,3.59E7,708.5107,9.48,3.18E7,708.5106,9.52,2.78E7,708.5107,9.50,3.02E7,708.5105,9.50,3.14E7,1.83:1.44:1.34:1.39:0.84:1.14:1.01:0.88:0.96:1.00,3.88E7,3.08E7,1.26:1.00,9.49,,
,1.21,3.50,309.2263,0.00 - 5.16,1,1.1E6,309.2262,0.20,3.85E5,309.2269,0.24,7.6E5,309.2264,0.24,1.09E6,309.2259,0.17,1.29E6,309.2265,0.16,1.31E6,309.2262,0.17,1.09E6,309.2263,0.25,1.05E6,309.2254,0.16,1.44E6,309.2269,0.24,9.74E5,309.2263,0.23,1.24E6,0.31:0.61:0.88:1.04:1.06:0.88:0.85:1.17:0.79:1.00,1.05E6,1.11E6,0.95:1.00,0.21,,
,1.21,4.75,822.7532,16.21 - 17.05,1,7.8E5,822.7535,16.76,1E6,822.7532,16.76,6.85E5,822.7527,16.75,7.1E5,822.7538,16.80,8.01E5,822.7536,16.78,1.08E6,822.7525,16.76,5.06E5,822.7529,16.76,1.1E6,822.7529,16.79,1.75E5,822.7538,16.78,9.73E5,822.7534,16.80,8.03E5,1.25:0.85:0.88:1.00:1.35:0.63:1.37:0.22:1.21:1.00,7.58E5,8.88E5,0.85:1.00,16.77,,
,1.21,3.04,576.4982,7.68 - 9.54,1,1.3E6,576.4978,8.64,1.3E6,576.4982,8.66,1.35E6,576.4980,8.60,1.44E6,576.4982,8.65,1.17E6,576.4979,8.64,1.26E6,576.4984,8.60,1.35E6,576.4978,8.57,1.42E6,576.4989,8.17,-,576.4982,8.59,1.48E6,576.4983,8.68,1.18E6,1.10:1.14:1.21:0.99:1.06:1.14:1.20:-:1.25:1.00,1.33E6,1.33E6,1.00:1.00,8.58,,
,1.21,12.05,343.3314,0.33 - 1.86,1,8.4E5,343.3312,1.62,2.14E6,343.3312,1.68,1.64E6,343.3311,1.63,6.55E5,343.3313,1.64,6.77E5,343.3312,1.66,8.14E5,343.3313,1.61,2.21E5,343.3319,1.63,1.21E6,-,-,0,343.3318,1.61,7.82E5,343.3312,1.66,2.57E5,8.32:6.39:2.55:2.63:3.17:0.86:4.73:0:3.04:1.00,9.2E5,5.19E5,1.77:1.00,1.64,,
,1.21,50.92,668.6180,8.21 - 13.65,1,1.7E6,668.6179,8.64,1.4E6,668.6180,8.64,6.41E5,668.6180,8.64,6.19E5,668.6183,8.65,9.3E5,668.6176,8.67,1.16E6,668.6177,8.64,7.28E5,668.6177,8.66,1.53E6,668.6185,8.65,1.29E5,668.6182,8.65,4.33E6,668.6185,8.68,5.06E6,0.28:0.13:0.12:0.18:0.23:0.14:0.30:0.03:0.86:1.00,8.92E5,4.69E6,0.19:1.00,8.65,,
,1.20,3.33,1576.4249,17.26 - 18.65,1,1.2E6,1576.4260,17.31,1.39E6,1576.4265,17.31,1.4E6,1576.4255,17.31,1.34E6,1576.4243,17.31,1.18E6,1576.4255,17.30,9.51E5,1576.4258,17.32,1.08E6,1576.4231,17.31,1.6E6,1576.4243,17.31,7.93E5,1576.4248,17.30,1.15E6,1576.4226,17.31,1.2E6,1.16:1.17:1.11:0.98:0.79:0.90:1.33:0.66:0.96:1.00,1.22E6,1.18E6,1.04:1.00,17.31,,
,1.20,3.48,371.3150,3.45 - 9.12,1,4.6E6,371.3151,4.04,5.35E6,371.3156,4.12,4.34E6,371.3148,4.04,4.62E6,371.3149,4.05,4.15E6,371.3150,4.08,3.82E6,371.3150,4.06,4.17E6,371.3151,4.04,4.03E6,371.3150,4.06,6.38E6,371.3148,4.04,4.72E6,371.3150,4.06,4.04E6,1.33:1.07:1.14:1.03:0.94:1.03:1.00:1.58:1.17:1.00,4.61E6,4.38E6,1.05:1.00,4.06,,
,1.19,5.52,363.2524,2.33 - 3.60,1,5.6E5,-,-,0,363.2523,3.39,7.02E5,363.2524,3.32,8.39E5,363.2526,3.32,6.98E5,363.2524,3.32,5.75E5,363.2525,3.34,6.75E5,363.2523,3.33,7.85E5,-,-,0,363.2523,3.33,7.33E5,363.2524,3.33,6.12E5,0:1.15:1.37:1.14:0.94:1.10:1.28:0:1.20:1.00,5.34E5,6.72E5,0.79:1.00,3.34,,
,1.19,3.34,271.0021,0.11 - 0.49,1,7.7E5,-,-,0,271.0025,0.35,6.96E5,271.0025,0.36,6.79E5,271.0019,0.28,6.34E5,271.0020,0.28,5.93E5,271.0026,0.36,6.56E5,271.0023,0.28,6.15E5,271.0016,0.16,2.25E6,271.0020,0.27,8.16E5,271.0020,0.27,7.72E5,0:0.90:0.88:0.82:0.77:0.85:0.80:2.91:1.06:1.00,7.65E5,7.94E5,0.96:1.00,0.29,,
,1.19,3.91,492.4537,5.79 - 8.09,1,3.5E5,492.4538,7.02,3.26E5,492.4540,7.34,4.21E5,492.4540,7.19,3.35E5,492.4537,7.16,3.15E5,492.4535,7.22,2.85E5,492.4539,7.16,3.19E5,492.4536,7.21,3.1E5,492.4538,7.03,5.36E5,492.4536,7.18,3.44E5,492.4535,7.05,3.03E5,1.08:1.39:1.10:1.04:0.94:1.05:1.02:1.77:1.14:1.00,3.56E5,3.24E5,1.10:1.00,7.16,,
,1.18,3.27,1158.7137,2.24 - 3.26,1,3.9E5,1158.7126,3.15,5.59E4,1158.7139,3.18,4.56E5,1158.7144,3.14,4.58E5,1158.7141,3.15,4.13E5,1158.7139,3.15,3.93E5,1158.7144,3.12,3.43E5,1158.7131,3.11,3.75E5,1158.7135,3.11,6.39E5,1158.7135,3.12,4.31E5,1158.7139,3.16,3.76E5,0.15:1.21:1.22:1.10:1.05:0.91:1.00:1.70:1.15:1.00,3.92E5,4.03E5,0.97:1.00,3.14,,
,1.18,4.31,610.6238,10.81 - 12.93,1,1E6,610.6237,11.12,1.61E6,610.6239,11.15,3.26E6,610.6239,11.15,1E6,610.6232,11.17,6.38E5,610.6239,11.16,4.7E5,610.6240,11.17,4.09E5,610.6234,11.13,7.56E5,610.6241,11.14,1.29E5,610.6238,11.15,8.19E5,610.6240,11.15,9.94E5,1.62:3.28:1.01:0.64:0.47:0.41:0.76:0.13:0.82:1.00,1.03E6,9.07E5,1.14:1.00,11.15,,
,1.18,5.70,1202.3352,16.10 - 16.49,1,6.9E6,1202.3354,16.21,7.52E6,1202.3359,16.20,1.09E7,1202.3347,16.21,4.13E6,1202.3352,16.21,1.16E7,1202.3362,16.22,4.49E6,1202.3347,16.25,3.11E6,1202.3350,16.21,7.44E6,1202.3347,16.23,3.2E6,1202.3350,16.23,7.56E6,1202.3351,16.26,9.16E6,0.82:1.19:0.45:1.27:0.49:0.34:0.81:0.35:0.83:1.00,6.55E6,8.36E6,0.78:1.00,16.22,,
,1.18,3.25,638.3366,3.47 - 4.62,1,1.1E6,638.3357,4.42,3.24E4,638.3374,4.45,8.44E5,638.3367,4.41,2.12E6,638.3368,4.42,1.23E6,638.3368,4.42,1.46E6,638.3370,4.44,1.42E6,638.3364,4.41,1.24E6,638.3368,4.40,1.86E5,638.3359,4.41,1.07E6,638.3367,4.42,1.01E6,0.03:0.84:2.11:1.23:1.46:1.42:1.23:0.18:1.07:1.00,1.07E6,1.04E6,1.03:1.00,4.42,,
,1.17,4.14,476.1049,3.77 - 4.63,1,3.4E5,476.1047,4.42,4.76E5,476.1052,4.50,2.61E5,476.1048,4.45,4.23E5,476.1045,4.46,4.1E5,476.1049,4.46,2.89E5,476.1052,4.44,3.04E5,476.1048,4.45,4.91E5,-,-,0,476.1052,4.41,3.52E5,476.1050,4.42,3.92E5,1.21:0.66:1.08:1.05:0.74:0.77:1.25:0:0.90:1.00,3.32E5,3.72E5,0.89:1.00,4.45,,
,1.17,3.42,385.4152,5.02 - 5.92,1,4.3E5,385.4152,5.64,7.04E5,385.4150,5.70,6.68E5,385.4150,5.63,5.97E5,385.4152,5.69,4.54E5,385.4151,5.66,2.73E5,385.4155,5.68,2.46E5,385.4153,5.64,4.6E5,-,-,0,385.4153,5.64,3.69E5,385.4151,5.69,5.21E5,1.35:1.28:1.15:0.87:0.52:0.47:0.88:0:0.71:1.00,4.25E5,4.45E5,0.96:1.00,5.66,,
,1.16,4.53,796.7373,16.19 - 17.26,1,1.1E6,796.7365,16.72,1.56E6,796.7372,16.71,1.01E6,796.7370,16.72,1.28E6,796.7366,16.72,1.08E6,796.7386,16.69,1.18E6,796.7370,16.70,8.71E5,796.7371,16.72,1.26E6,796.7375,16.70,5.16E5,796.7383,16.68,1.44E6,796.7373,16.72,1.1E6,1.42:0.92:1.16:0.98:1.07:0.79:1.14:0.47:1.31:1.00,1.1E6,1.27E6,0.86:1.00,16.71,,
,1.16,5.76,718.5373,7.70 - 9.34,1,1.6E6,-,-,0,718.5375,8.95,7.39E6,718.5373,8.95,3.15E6,718.5377,9.00,5.87E5,718.5367,8.96,4.76E5,718.5370,8.98,3.79E5,718.5367,8.57,1.24E6,-,-,0,718.5377,8.98,1.7E6,718.5374,8.98,8.77E5,0:8.43:3.59:0.67:0.54:0.43:1.42:0:1.94:1.00,1.65E6,1.29E6,1.28:1.00,8.92,,
,1.16,3.95,409.4146,3.71 - 4.84,1,5.6E5,409.4141,4.42,1.19E5,409.4147,4.33,5.6E5,409.4147,4.28,5.97E5,409.4149,4.33,5.48E5,409.4141,4.42,5.05E5,409.4151,4.44,5.63E5,409.4142,4.29,5.11E5,409.4149,4.32,9.45E5,409.4141,4.41,6.59E5,409.4149,4.30,5.43E5,0.22:1.03:1.10:1.01:0.93:1.04:0.94:1.74:1.21:1.00,5.44E5,6.01E5,0.90:1.00,4.35,,
,1.16,5.52,553.3183,0.11 - 0.28,1,3.3E5,553.3187,0.16,4.44E5,553.3185,0.16,3.28E5,553.3181,0.17,4.07E5,553.3179,0.17,3.62E5,553.3188,0.16,2.95E5,553.3184,0.17,3.98E5,553.3182,0.17,3.02E5,-,-,0,553.3184,0.16,4.2E5,553.3182,0.16,3.86E5,1.15:0.85:1.05:0.94:0.77:1.03:0.78:0:1.09:1.00,3.17E5,4.03E5,0.79:1.00,0.16,,
,1.15,5.11,360.2674,0.11 - 0.61,1,4.8E5,-,-,0,360.2676,0.16,4.44E5,360.2678,0.17,5.32E5,360.2671,0.17,4.22E5,360.2676,0.18,4.83E5,360.2673,0.18,5.11E5,360.2672,0.17,4.46E5,360.2675,0.18,8.37E5,360.2676,0.16,5.61E5,360.2674,0.18,5.69E5,0:0.78:0.94:0.74:0.85:0.90:0.78:1.47:0.99:1.00,4.59E5,5.65E5,0.81:1.00,0.17,,
,1.15,3.12,371.3152,3.10 - 4.37,1,4.7E6,-,-,-,371.3155,3.65,4.35E6,371.3154,3.62,4.91E6,371.3146,3.62,4.87E6,371.3155,3.62,4.34E6,371.3154,3.64,4.26E6,371.3147,3.62,4.39E6,371.3154,3.59,5.92E6,371.3153,3.62,4.82E6,371.3154,3.63,4.5E6,-:0.97:1.09:1.08:0.96:0.95:0.98:1.32:1.07:1.00,4.72E6,4.66E6,1.01:1.00,3.62,,
,1.15,13.31,368.4244,3.77 - 4.58,1,4E5,368.4244,4.04,2.87E5,368.4243,4.11,2.71E5,368.4244,4.07,3.53E5,368.4245,4.09,2.72E5,368.4244,4.08,5.32E5,368.4242,4.06,1.35E5,368.4245,4.04,8.16E5,-,-,0,368.4246,4.08,5.98E5,368.4243,4.06,7.21E5,0.40:0.38:0.49:0.38:0.74:0.19:1.13:0:0.83:1.00,3.33E5,6.59E5,0.51:1.00,4.07,,
,1.15,3.94,562.4826,7.33 - 12.73,1,8.9E5,562.4827,8.17,8.82E5,562.4829,8.17,1E6,562.4828,8.16,1.03E6,562.4822,8.18,8.8E5,562.4824,8.15,8.64E5,562.4824,8.17,9.58E5,562.4831,8.17,9.81E5,562.4832,7.73,3.8E5,562.4821,8.18,1.07E6,562.4821,8.20,8.56E5,1.03:1.17:1.20:1.03:1.01:1.12:1.15:0.44:1.25:1.00,8.72E5,9.64E5,0.90:1.00,8.13,,
,1.15,10.36,469.1138,2.99 - 3.96,1,5.1E5,469.1142,3.79,1.62E5,469.1142,3.86,2.29E5,469.1139,3.79,3.25E5,469.1138,3.79,2.63E5,469.1139,3.80,1.06E6,469.1134,3.81,9.83E5,469.1140,3.79,5.39E5,-,-,0,469.1136,3.79,1.01E6,469.1133,3.80,5.2E5,0.31:0.44:0.63:0.51:2.04:1.89:1.04:0:1.94:1.00,4.45E5,7.63E5,0.58:1.00,3.80,,
,1.14,17.04,403.2805,1.88 - 3.10,1,5.9E5,403.2800,2.94,9.82E5,403.2805,2.98,1.33E6,403.2805,2.94,7.57E5,403.2806,2.94,1.1E6,403.2805,2.95,2.49E5,403.2806,2.95,2.22E5,403.2808,2.95,6.97E5,-,-,0,403.2805,2.95,1.97E5,403.2806,2.95,3.82E5,2.57:3.49:1.98:2.87:0.65:0.58:1.82:0:0.51:1.00,6.67E5,2.89E5,2.30:1.00,2.95,,
,1.14,6.14,758.2215,11.22 - 16.72,1,1.6E7,758.2218,11.72,2.1E7,758.2222,11.72,2.01E7,758.2214,11.72,1.94E7,758.2210,11.77,2.11E7,-,-,0,758.2216,11.72,1.85E7,758.2210,11.74,1.76E7,-,-,0,758.2220,11.76,2.07E7,758.2213,11.76,1.76E7,1.19:1.14:1.11:1.20:0:1.05:1.00:0:1.18:1.00,1.47E7,1.91E7,0.77:1.00,11.74,,
,1.14,7.17,392.2273,0.11 - 0.65,1,1.9E6,392.2278,0.52,1.3E5,392.2276,0.52,3.44E5,392.2276,0.53,8.28E5,392.2268,0.53,2.2E6,392.2270,0.51,1.51E6,392.2271,0.53,4.77E5,392.2278,0.51,8.57E6,-,-,0,392.2275,0.52,2.5E6,392.2267,0.50,2.41E6,0.05:0.14:0.34:0.91:0.63:0.20:3.56:0:1.04:1.00,1.76E6,2.46E6,0.72:1.00,0.52,,
,1.14,3.66,392.3092,1.49 - 3.10,1,3.2E5,392.3089,2.94,5E5,392.3093,2.98,5.99E5,392.3092,2.94,4E5,392.3092,2.94,2.8E5,392.3094,2.95,4.06E5,392.3093,2.95,1.65E5,392.3094,2.95,1.89E5,-,-,0,392.3092,2.95,4.06E5,392.3092,2.95,2.74E5,1.83:2.19:1.46:1.02:1.48:0.60:0.69:0:1.48:1.00,3.17E5,3.4E5,0.93:1.00,2.95,,
,1.14,12.45,376.3417,1.72 - 4.03,1,5.3E5,376.3413,3.84,3.33E5,376.3417,3.90,5.96E5,376.3415,3.74,3.19E5,376.3417,3.66,3.93E5,376.3418,3.84,6.17E5,376.3418,3.86,5.45E5,376.3412,3.83,6.9E5,376.3416,3.63,1.64E5,376.3418,3.83,1.11E6,376.3422,3.84,5.66E5,0.59:1.05:0.56:0.69:1.09:0.96:1.22:0.29:1.95:1.00,4.57E5,8.36E5,0.55:1.00,3.80,,
,1.14,6.84,855.7401,16.76 - 17.35,1,2.6E5,855.7400,17.06,3.03E5,855.7410,17.05,1.63E5,855.7402,17.09,3.01E5,855.7397,17.10,2.66E5,855.7407,17.08,3.26E5,855.7401,17.06,1.53E5,855.7404,17.09,3.51E5,855.7396,17.09,5.75E4,855.7399,17.09,3.87E5,855.7400,17.10,2.75E5,1.10:0.59:1.09:0.97:1.19:0.55:1.28:0.21:1.41:1.00,2.4E5,3.31E5,0.72:1.00,17.08,,
,1.13,4.53,704.5216,8.02 - 9.24,1,9.8E5,-,-,0,704.5219,8.49,4.87E6,704.5216,8.47,2.04E6,704.5215,8.52,4.15E5,704.5209,8.50,3.26E5,704.5211,8.51,2.38E5,704.5216,8.49,1.85E5,-,-,0,704.5217,8.50,1.13E6,704.5221,8.51,6.05E5,0:8.04:3.38:0.69:0.54:0.39:0.30:0:1.87:1.00,1.01E6,8.69E5,1.16:1.00,8.50,,
,1.13,5.22,509.2923,0.11 - 0.28,1,3.1E5,509.2922,0.16,4.18E5,509.2925,0.16,3.13E5,509.2922,0.17,3.89E5,509.2924,0.17,3.25E5,509.2919,0.16,2.76E5,509.2922,0.17,3.67E5,509.2927,0.17,2.69E5,-,-,0,509.2917,0.16,3.68E5,509.2923,0.16,3.55E5,1.18:0.88:1.09:0.91:0.78:1.03:0.76:0:1.04:1.00,2.94E5,3.62E5,0.81:1.00,0.16,,
,1.13,6.98,599.5726,4.83 - 6.89,1,4.9E5,599.5721,5.78,1.11E6,599.5725,5.72,7.43E5,599.5725,5.68,6.71E5,599.5729,5.69,3.95E5,599.5725,5.79,5.45E5,599.5730,5.68,4.74E5,599.5727,5.78,1.87E5,-,-,0,599.5727,5.69,3.56E5,599.5728,5.69,3.84E5,2.89:1.93:1.75:1.03:1.42:1.23:0.49:0:0.93:1.00,5.16E5,3.7E5,1.39:1.00,5.72,,
,1.13,4.70,794.7229,15.86 - 16.66,1,4.2E5,794.7233,16.42,4.31E5,794.7236,16.42,3.1E5,794.7224,16.42,4.95E5,794.7222,16.42,4.39E5,794.7230,16.44,5.99E5,794.7231,16.42,2.84E5,794.7227,16.42,5.87E5,794.7227,16.40,1.14E5,794.7227,16.44,5.38E5,794.7230,16.42,4.41E5,0.98:0.70:1.12:1.00:1.36:0.64:1.33:0.26:1.22:1.00,4.07E5,4.9E5,0.83:1.00,16.42,,
,1.12,9.76,327.1406,0.11 - 0.44,1,3.9E6,-,-,0,327.1406,0.16,1.69E6,327.1407,0.17,1.59E6,327.1401,0.17,5.14E6,327.1408,0.16,3.35E6,-,-,0,327.1407,0.16,1.54E7,-,-,0,327.1405,0.16,5.55E6,327.1407,0.16,6.33E6,0:0.27:0.25:0.81:0.53:0:2.44:0:0.88:1.00,3.4E6,5.94E6,0.57:1.00,0.16,,
,1.12,3.13,478.4107,7.01 - 7.95,1,2.7E5,478.4107,7.60,4.4E4,478.4108,7.60,2.89E5,478.4108,7.60,2.96E5,478.4110,7.60,2.49E5,478.4104,7.63,2.52E5,478.4106,7.59,2.77E5,478.4109,7.61,2.58E5,478.4107,7.60,4.79E5,478.4103,7.59,2.9E5,478.4110,7.63,2.55E5,0.17:1.13:1.16:0.98:0.99:1.09:1.01:1.88:1.14:1.00,2.68E5,2.72E5,0.98:1.00,7.60,,
,1.12,4.68,626.2154,5.01 - 6.81,1,1.2E6,-,-,0,626.2154,6.41,9.57E5,626.2163,6.35,1.33E6,626.2158,6.36,8.94E5,626.2156,6.37,2.38E6,626.2158,6.35,1.26E6,626.2157,6.36,1.96E6,626.2128,6.59,-,626.2156,6.36,9.69E5,626.2157,6.36,1.12E6,0:0.85:1.18:0.80:2.12:1.13:1.74:-:0.86:1.00,1.25E6,1.04E6,1.20:1.00,6.39,,
,1.12,6.12,448.2900,0.00 - 6.97,1,2.9E7,448.2900,1.79,2.7E6,448.2904,1.96,1.47E7,448.2904,1.81,1.72E7,448.2896,1.76,6.1E7,448.2896,1.84,1.53E7,448.2892,1.78,9.83E7,448.2905,1.77,2.54E6,448.2906,1.97,2.47E6,448.2904,1.78,7.85E6,448.2895,1.78,6.48E7,0.04:0.23:0.27:0.94:0.24:1.52:0.04:0.04:0.12:1.00,2.68E7,3.63E7,0.74:1.00,1.82,,
,1.12,7.34,902.8151,16.76 - 17.39,1,7.5E5,902.8146,17.13,8.64E5,902.8156,17.14,5.4E5,902.8147,17.13,8.4E5,902.8146,17.15,7.57E5,902.8153,17.13,8.7E5,902.8158,17.14,5.63E5,902.8153,17.13,8.93E5,902.8153,17.13,1.38E5,902.8156,17.13,1.09E6,902.8143,17.14,9.36E5,0.92:0.58:0.90:0.81:0.93:0.60:0.95:0.15:1.17:1.00,6.83E5,1.01E6,0.67:1.00,17.13,,
,1.12,4.64,465.2661,0.11 - 0.27,1,2.6E5,465.2661,0.16,3.06E5,465.2660,0.16,2.45E5,465.2661,0.17,3.15E5,465.2660,0.17,2.9E5,465.2662,0.16,2.74E5,465.2663,0.17,3.41E5,465.2663,0.17,2.33E5,-,-,0,465.2658,0.16,3.21E5,465.2659,0.16,2.96E5,1.03:0.83:1.06:0.98:0.92:1.15:0.79:0:1.08:1.00,2.51E5,3.09E5,0.81:1.00,0.16,,
,1.11,6.31,857.7555,17.00 - 17.53,1,3E5,857.7552,17.31,5.67E5,857.7558,17.31,3E5,857.7552,17.31,2.62E5,857.7560,17.36,2.57E5,857.7572,17.34,2.13E5,857.7550,17.32,1.9E5,857.7546,17.30,3.5E5,857.7555,17.35,8.45E4,857.7555,17.34,3.43E5,857.7550,17.35,4.67E5,1.21:0.64:0.56:0.55:0.46:0.41:0.75:0.18:0.74:1.00,2.78E5,4.05E5,0.69:1.00,17.33,,
,1.11,4.03,808.7383,15.95 - 16.92,1,5.2E5,808.7383,16.59,6.15E5,808.7388,16.59,3.69E5,808.7382,16.59,6.18E5,808.7382,16.59,5.36E5,808.7388,16.61,7.27E5,808.7382,16.58,3.57E5,808.7384,16.59,7.21E5,808.7378,16.57,1.03E5,808.7377,16.57,6.5E5,808.7383,16.59,5.12E5,1.20:0.72:1.21:1.05:1.42:0.70:1.41:0.20:1.27:1.00,5.06E5,5.81E5,0.87:1.00,16.59,,
,1.11,4.80,597.3445,0.11 - 0.28,1,3.1E5,597.3446,0.16,4.31E5,597.3453,0.16,3.09E5,597.3444,0.17,3.62E5,597.3439,0.17,3.49E5,597.3450,0.16,2.45E5,597.3439,0.17,3.31E5,597.3450,0.17,3.36E5,-,-,0,597.3441,0.16,3.8E5,597.3445,0.16,3.61E5,1.19:0.86:1.00:0.97:0.68:0.92:0.93:0:1.05:1.00,2.95E5,3.7E5,0.80:1.00,0.16,,
,1.11,12.96,381.2971,3.02 - 4.03,1,5.3E5,381.2971,3.84,5.01E5,381.2976,3.90,4.93E5,-,-,0,381.2969,3.84,2.85E5,381.2970,3.84,6.73E5,381.2970,3.86,5.3E5,381.2972,3.83,6.79E5,381.2969,3.72,2.08E5,381.2970,3.83,1.4E6,381.2969,3.84,5.74E5,0.87:0.86:0:0.50:1.17:0.92:1.18:0.36:2.43:1.00,4.21E5,9.84E5,0.43:1.00,3.83,,
