Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.76,8.11,309.1688,0.10 - 0.58,1,1.6E6,309.1683,0.15,1.4E6,-,-,0,309.1689,0.15,4.31E6,-,-,0,309.1690,0.15,2.17E6,309.1690,0.16,1.96E6,309.1689,0.16,3.26E6,309.1685,0.15,1.72E6,-,-,0,1.00:0:3.07:0:1.55:1.40:2.32:1.23:0,1.87E6,8.61E5,1.00:0.46,0.15,,
,0.75,6.18,500.6329,0.10 - 0.22,1,1.3E6,500.6336,0.17,2.89E6,-,-,0,500.6327,0.17,1.76E6,500.6328,0.17,1.86E6,500.6324,0.15,1.88E6,500.6332,0.16,1.65E6,-,-,0,-,-,0,500.6324,0.16,1.68E6,1.00:0:0.61:0.64:0.65:0.57:0:0:0.58,1.43E6,8.41E5,1.00:0.59,0.16,,
,0.75,5.65,724.8696,15.14 - 20.27,1,1E6,724.8693,20.17,1.16E6,724.8694,20.16,1.6E6,724.8697,20.16,1.21E6,724.8699,20.14,1.14E6,724.8695,20.16,1.37E6,724.8699,20.17,1.38E6,-,-,0,-,-,0,724.8695,20.16,1.42E6,1.00:1.38:1.04:0.98:1.18:1.19:0:0:1.23,1.12E6,7.11E5,1.00:0.63,20.16,,
,0.75,6.60,688.4915,7.19 - 7.97,1,1.7E5,-,-,0,-,-,0,688.4913,7.64,4.07E5,688.4904,7.67,3.91E5,688.4919,7.64,9.02E4,688.4919,7.64,6.22E4,688.4917,7.63,4.8E4,688.4917,7.68,3.35E5,688.4917,7.66,1.8E5,0:0:1.00:0.96:0.22:0.15:0.12:0.82:0.44,1.43E5,2.57E5,1.00:1.80,7.65,,
,0.75,6.65,283.2632,3.91 - 4.93,1,8.3E4,283.2629,4.54,6.87E4,283.2639,4.55,1.87E4,283.2630,4.53,7.54E4,283.2629,4.54,9.89E4,283.2629,4.54,8.81E4,283.2634,4.53,7.92E4,283.2632,4.53,6.16E4,283.2630,4.56,1.68E5,283.2633,4.54,8.71E4,1.00:0.27:1.10:1.44:1.28:1.15:0.90:2.44:1.27,7.01E4,1.27E5,1.00:1.82,4.54,,
,0.75,3.34,259.0806,0.10 - 0.27,1,2.9E5,259.0800,0.15,3.72E4,-,-,0,-,-,0,-,-,0,259.0807,0.15,9.79E5,259.0811,0.16,8.53E5,259.0804,0.16,1.37E5,-,-,0,259.0806,0.16,6.15E5,1.00:0:0:0:26.33:22.94:3.69:0:16.53,2.87E5,3.07E5,1.00:1.07,0.15,,
,0.74,3.09,732.8566,20.06 - 20.25,2,1E4,732.8560,20.18,8.84E3,732.8560,20.18,1.27E4,732.8570,20.19,8.29E3,732.8573,20.20,8.55E3,732.8565,20.18,1.11E4,732.8561,20.19,1.23E4,732.8556,20.17,1.03E4,732.8580,20.19,8.07E3,732.8571,20.17,1.22E4,1.00:1.43:0.94:0.97:1.26:1.39:1.17:0.91:1.38,1.03E4,1.01E4,1.00:0.98,20.18,,
,0.74,5.06,255.2316,2.89 - 3.88,1,5.9E4,255.2316,3.66,5.11E4,-,-,0,255.2316,3.66,6.78E4,255.2316,3.67,8.27E4,255.2317,3.67,4.97E4,255.2317,3.66,5.78E4,255.2320,3.66,6.86E4,255.2317,3.68,1.04E5,255.2313,3.67,5.28E4,1.00:0:1.33:1.62:0.97:1.13:1.34:2.03:1.03,5.4E4,7.82E4,1.00:1.45,3.67,,
,0.74,3.17,337.1814,0.25 - 0.62,1,6E4,337.1810,0.51,8.36E4,-,-,0,337.1813,0.49,1.25E5,337.1818,0.51,1.26E5,337.1813,0.53,7.62E3,337.1817,0.52,1.69E4,337.1813,0.51,5.47E4,337.1814,0.50,1.23E5,-,-,0,1.00:0:1.50:1.51:0.09:0.20:0.65:1.46:0,5.91E4,6.13E4,1.00:1.04,0.51,,
,0.74,3.16,458.0095,0.28 - 0.63,1,1.8E5,458.0091,0.47,1.67E5,-,-,0,458.0095,0.50,4.61E5,458.0098,0.51,4.11E5,-,-,0,458.0098,0.51,6.01E4,458.0092,0.51,1.88E5,458.0096,0.50,3.49E5,458.0096,0.48,6.72E3,1.00:0:2.76:2.46:0:0.36:1.13:2.09:0.04,1.84E5,1.78E5,1.00:0.97,0.50,,
,0.74,11.19,416.3374,0.60 - 2.03,1,1E5,416.3367,1.88,2.23E5,-,-,0,416.3371,1.69,1.11E5,416.3375,1.70,9.7E4,416.3375,1.88,3.4E4,416.3373,1.88,1.78E5,416.3373,1.88,1.9E5,416.3378,1.70,6.07E4,416.3378,1.89,2.14E4,1.00:0:0.50:0.44:0.15:0.80:0.85:0.27:0.10,1.19E5,4.1E4,1.00:0.34,1.81,,
,0.74,5.79,702.5067,8.08 - 8.77,1,8.2E4,-,-,0,-,-,0,702.5061,8.48,2.14E5,702.5062,8.50,1.87E5,702.5066,8.50,4.34E4,702.5073,8.44,3.19E4,702.5066,8.46,2.49E4,702.5068,8.50,1.51E5,702.5070,8.50,8.45E4,0:0:1.00:0.87:0.20:0.15:0.12:0.71:0.40,7.16E4,1.18E5,1.00:1.65,8.48,,
,0.74,3.41,766.8504,19.11 - 20.26,2,1.9E4,766.8506,20.18,1.51E4,766.8517,20.18,2.82E4,766.8496,20.19,1.84E4,766.8502,20.20,1.46E4,766.8509,20.18,2.35E4,766.8500,20.18,1.71E4,766.8496,20.20,2.16E4,766.8503,20.18,1.73E4,766.8510,20.20,1.9E4,1.00:1.87:1.22:0.97:1.56:1.13:1.44:1.14:1.26,1.98E4,1.81E4,1.00:0.92,20.19,,
,0.74,10.40,636.2376,7.98 - 13.27,1,6.9E4,636.2375,8.10,5.78E4,636.2374,8.55,1.8E5,636.2377,8.21,4.03E4,636.2379,8.27,3.54E4,636.2368,8.15,7.7E4,636.2374,8.22,8.7E4,636.2379,8.16,8.36E4,636.2381,8.29,2.95E4,636.2377,8.24,2.97E4,1.00:3.11:0.70:0.61:1.33:1.51:1.45:0.51:0.51,8.01E4,2.96E4,1.00:0.37,8.24,,
,0.73,3.08,367.2632,3.03 - 4.22,1,9.3E3,367.2632,3.42,8.13E3,367.2631,3.41,1.83E4,367.2632,3.43,7.47E3,367.2628,3.44,6.28E3,367.2635,3.42,8.5E3,367.2635,3.42,8.45E3,367.2634,3.43,8.4E3,367.2631,3.44,9.93E3,367.2633,3.45,8.49E3,1.00:2.25:0.92:0.77:1.05:1.04:1.03:1.22:1.05,9.36E3,9.21E3,1.00:0.98,3.43,,
,0.73,4.23,742.5382,8.72 - 9.47,1,6.1E4,-,-,0,-,-,0,742.5381,9.08,1.94E5,742.5378,9.10,1.27E5,742.5388,9.09,3.22E4,742.5381,9.08,2.64E4,742.5377,9.05,2.12E4,742.5388,9.10,9.11E4,742.5383,9.09,5.37E4,0:0:1.00:0.66:0.17:0.14:0.11:0.47:0.28,5.73E4,7.24E4,1.00:1.26,9.08,,
,0.73,4.48,1238.7686,8.04 - 9.32,1,4.6E4,1238.7683,8.92,4.65E4,1238.7738,8.94,9.1E3,1238.7664,8.93,6.34E4,1238.7656,8.93,7.47E4,1238.7700,8.93,2.45E4,1238.7673,8.91,4.8E4,1238.7684,8.92,3.7E4,1238.7683,8.93,6.47E4,1238.7690,8.91,4.92E4,1.00:0.20:1.36:1.61:0.53:1.03:0.80:1.39:1.06,4.33E4,5.7E4,1.00:1.32,8.93,,
,0.73,6.74,383.1880,3.88 - 4.96,1,4.7E4,383.1878,4.53,2.25E4,383.1881,4.56,9.58E4,383.1879,4.52,4.11E4,383.1877,4.56,3E4,383.1878,4.54,3.88E4,383.1883,4.54,2.78E4,383.1881,4.53,2.03E4,383.1879,4.57,9.58E4,383.1884,4.54,4.75E4,1.00:4.26:1.83:1.34:1.73:1.24:0.91:4.26:2.11,3.95E4,7.16E4,1.00:1.81,4.54,,
,0.73,11.39,424.2742,2.24 - 3.07,1,4.6E4,424.2739,2.94,5.89E4,-,-,0,424.2740,2.94,7.94E4,424.2738,2.95,3.34E4,424.2736,2.95,2.35E4,424.2746,2.95,9.43E4,424.2740,2.94,8.79E4,424.2748,2.96,2.51E4,424.2748,2.95,1.15E4,1.00:0:1.35:0.57:0.40:1.60:1.49:0.43:0.19,5.39E4,1.83E4,1.00:0.34,2.95,,
,0.73,3.58,868.8307,20.10 - 20.24,2,8.7E3,868.8292,20.18,9.95E3,868.8304,20.20,1.1E4,868.8313,20.17,7.91E3,868.8307,20.18,7.7E3,868.8305,20.20,8.04E3,868.8315,20.17,8.39E3,868.8303,20.19,9.52E3,868.8305,20.19,7.41E3,868.8320,20.17,8.52E3,1.00:1.11:0.79:0.77:0.81:0.84:0.96:0.74:0.86,8.94E3,7.97E3,1.00:0.89,20.19,,
,0.72,7.34,607.4574,8.89 - 14.18,1,1.2E5,607.4568,9.02,8.53E4,607.4579,9.42,7.14E4,607.4573,9.12,8.61E4,607.4575,9.14,8.55E4,607.4575,9.06,1.06E5,607.4572,9.08,2.04E5,607.4570,9.08,9.52E4,607.4583,9.18,1.81E5,607.4575,9.13,2.08E5,1.00:0.84:1.01:1.00:1.25:2.39:1.12:2.13:2.43,1.05E5,1.94E5,1.00:1.86,9.14,,
,0.72,4.78,297.1687,0.10 - 0.40,1,7.4E5,297.1681,0.15,1.38E6,-,-,0,297.1686,0.15,9E5,297.1694,0.29,1.82E4,297.1688,0.15,1.74E6,-,-,0,297.1686,0.16,1.49E6,297.1683,0.15,3.38E5,297.1686,0.15,8.26E5,1.00:0:0.65:0.01:1.26:0:1.08:0.25:0.60,7.89E5,5.82E5,1.00:0.74,0.17,,
,0.72,3.22,581.5255,9.21 - 10.01,1,2.6E4,581.5251,9.58,3.22E4,581.5266,9.62,4.53E3,581.5253,9.59,5.23E4,581.5256,9.61,3.36E4,581.5254,9.59,2.37E4,581.5251,9.56,1.51E4,581.5253,9.57,2.41E4,581.5256,9.62,3.54E4,581.5251,9.61,1.53E4,1.00:0.14:1.62:1.04:0.74:0.47:0.75:1.10:0.48,2.65E4,2.54E4,1.00:0.96,9.60,,
,0.72,3.12,673.2627,2.40 - 3.13,1,1.9E4,673.2634,2.99,1.31E4,-,-,0,673.2622,2.97,3.22E4,673.2631,2.98,2.02E4,673.2619,2.97,2.44E4,673.2629,2.98,1.74E4,673.2629,2.97,2.81E4,673.2630,2.99,1.73E4,673.2622,2.98,2.05E4,1.00:0:2.47:1.55:1.87:1.33:2.15:1.32:1.57,1.93E4,1.89E4,1.00:0.98,2.98,,
,0.72,6.32,428.1855,3.88 - 4.95,1,4.8E4,428.1853,4.54,1.89E4,428.1859,4.56,1.21E5,428.1851,4.52,4.21E4,428.1852,4.54,3.21E4,428.1857,4.55,3.66E4,428.1855,4.54,2.32E4,428.1855,4.53,1.65E4,428.1855,4.58,9.4E4,428.1854,4.54,4.4E4,1.00:6.39:2.22:1.70:1.93:1.23:0.87:4.97:2.32,4.15E4,6.9E4,1.00:1.66,4.54,,
,0.72,3.75,634.2406,7.97 - 13.24,1,9.2E4,634.2399,8.10,7.24E4,634.2397,8.56,2.34E5,634.2411,8.20,4.25E4,634.2396,8.24,2.91E4,634.2404,8.15,9.87E4,634.2409,8.22,9.33E4,634.2402,8.16,9.56E4,634.2414,8.27,7.58E4,634.2417,8.22,8.97E4,1.00:3.23:0.59:0.40:1.36:1.29:1.32:1.05:1.24,9.51E4,8.27E4,1.00:0.87,8.23,,
,0.71,5.48,415.2466,2.89 - 3.87,1,1.2E4,415.2466,3.66,1.16E4,-,-,0,415.2462,3.66,1.04E4,415.2462,3.66,1.43E4,415.2466,3.67,1.31E4,415.2466,3.66,1.08E4,415.2471,3.66,1.42E4,415.2469,3.66,1.94E4,415.2468,3.67,1.23E4,1.00:0:0.90:1.23:1.13:0.93:1.22:1.67:1.06,1.07E4,1.59E4,1.00:1.49,3.66,,
,0.71,3.76,834.8378,19.62 - 20.25,2,1.3E4,834.8376,20.18,1.17E4,834.8396,20.18,1.93E4,834.8373,20.19,1.1E4,834.8381,20.17,9.48E3,834.8372,20.18,1.4E4,834.8386,20.18,1.63E4,834.8368,20.19,1.43E4,834.8370,20.19,1.15E4,834.8376,20.17,1.23E4,1.00:1.66:0.94:0.81:1.20:1.40:1.22:0.99:1.06,1.37E4,1.19E4,1.00:0.87,20.18,,
,0.71,3.27,970.8130,20.10 - 20.24,2,7.9E3,970.8140,20.20,7.3E3,970.8126,20.20,1.03E4,970.8140,20.19,6.56E3,970.8126,20.20,6.23E3,970.8152,20.20,7.86E3,970.8126,20.18,8.73E3,970.8120,20.19,7.71E3,970.8118,20.19,8.29E3,970.8124,20.17,8.15E3,1.00:1.41:0.90:0.85:1.08:1.20:1.06:1.14:1.12,7.81E3,8.22E3,1.00:1.05,20.19,,
,0.71,3.41,902.8241,20.04 - 20.25,2,9.8E3,902.8254,20.18,9.3E3,902.8254,20.18,1.2E4,902.8239,20.19,8.47E3,902.8253,20.18,7.56E3,902.8229,20.18,9.91E3,902.8247,20.19,1.01E4,902.8231,20.19,1.01E4,902.8241,20.19,8.68E3,902.8225,20.18,1.22E4,1.00:1.29:0.91:0.81:1.07:1.09:1.09:0.93:1.31,9.64E3,1.04E4,1.00:1.08,20.18,,
,0.71,3.01,664.8693,20.07 - 20.25,2,6E3,664.8689,20.21,5.69E3,664.8696,20.18,8.85E3,664.8696,20.19,5.49E3,664.8696,20.17,4.81E3,664.8689,20.20,6.34E3,664.8690,20.19,6.08E3,664.8691,20.20,4.64E3,664.8689,20.19,5.31E3,664.8702,20.17,6.67E3,1.00:1.55:0.96:0.85:1.11:1.07:0.81:0.93:1.17,5.99E3,5.99E3,1.00:1.00,20.19,,
,0.71,6.02,404.1588,3.91 - 4.85,1,2.3E4,404.1587,4.53,9.73E3,404.1595,4.58,2.88E4,404.1590,4.55,3.41E4,404.1582,4.54,3.28E4,404.1591,4.54,1.63E4,404.1588,4.54,1.14E4,404.1585,4.53,7.81E3,404.1591,4.55,4.65E4,404.1586,4.53,1.78E4,1.00:2.96:3.50:3.37:1.68:1.18:0.80:4.78:1.83,2.01E4,3.22E4,1.00:1.60,4.54,,
,0.71,4.20,376.1276,3.02 - 4.26,1,2.8E4,376.1274,3.66,1.21E4,376.1278,3.71,3.17E4,376.1272,3.67,5.27E4,376.1273,3.69,4.87E4,376.1277,3.67,1.59E4,376.1279,3.67,1.34E4,376.1281,3.66,1.43E4,376.1274,3.68,4.87E4,376.1272,3.67,1.8E4,1.00:2.62:4.35:4.02:1.31:1.10:1.18:4.02:1.48,2.7E4,3.33E4,1.00:1.24,3.67,,
,0.71,4.36,876.8178,18.89 - 20.26,1,3E4,876.8178,20.18,4.5E4,876.8170,20.18,2.47E4,876.8169,20.19,4.01E4,876.8179,20.17,4.12E4,876.8188,20.18,2.44E4,876.8176,20.17,2.71E4,876.8181,20.20,2.01E4,876.8186,20.18,2.23E4,876.8176,20.17,2.79E4,1.00:0.55:0.89:0.91:0.54:0.60:0.45:0.49:0.62,3.18E4,2.51E4,1.00:0.79,20.18,,
,0.71,3.21,861.8470,19.50 - 20.25,1,1.4E4,861.8463,20.18,1.32E4,861.8468,20.17,1.38E4,861.8461,20.19,1.31E4,861.8463,20.17,1.27E4,861.8474,20.16,1.38E4,861.8479,20.18,1.21E4,861.8478,20.20,1.53E4,861.8469,20.18,1.35E4,861.8473,20.17,1.45E4,1.00:1.05:0.99:0.96:1.05:0.92:1.16:1.03:1.09,1.34E4,1.4E4,1.00:1.04,20.18,,
,0.71,3.18,800.8436,20.10 - 20.25,2,1E4,800.8429,20.17,9.27E3,800.8439,20.18,1.12E4,800.8462,20.19,9.46E3,800.8442,20.18,7.91E3,800.8454,20.20,1.08E4,800.8431,20.18,1.15E4,800.8424,20.19,9.9E3,800.8433,20.19,9.41E3,800.8411,20.17,1.13E4,1.00:1.21:1.02:0.85:1.16:1.24:1.07:1.02:1.22,1E4,1.04E4,1.00:1.03,20.18,,
,0.70,3.49,457.3159,2.24 - 3.98,1,1.7E4,457.3156,3.27,1.84E4,457.3163,3.19,2.73E4,457.3153,3.32,1.34E4,457.3159,3.32,1.23E4,457.3163,3.30,1.89E4,457.3162,3.29,1.81E4,457.3163,3.31,1.59E4,457.3157,3.34,1.5E4,457.3160,3.34,1.73E4,1.00:1.49:0.73:0.67:1.03:0.99:0.87:0.82:0.94,1.78E4,1.62E4,1.00:0.91,3.30,,
,0.70,3.35,295.2271,0.57 - 2.62,1,4.2E4,295.2271,1.86,5.09E4,-,-,0,295.2271,1.87,5.29E4,295.2271,1.86,4.22E4,295.2275,1.84,3.87E4,295.2270,1.91,6.02E4,295.2268,1.86,5.5E4,295.2270,1.86,4.29E4,295.2270,1.86,3.73E4,1.00:0:1.04:0.83:0.76:1.18:1.08:0.84:0.73,4.28E4,4.01E4,1.00:0.94,1.86,,
,0.70,3.10,795.2710,2.33 - 4.05,1,8.1E4,795.2709,2.98,2.45E4,795.2728,2.99,1.32E5,795.2711,2.97,1.76E5,795.2713,2.98,8E4,795.2699,2.98,5.38E4,795.2706,2.97,3.49E4,795.2707,2.97,6.65E4,795.2715,2.99,7.18E4,795.2701,2.98,9.34E4,1.00:5.39:7.17:3.27:2.20:1.42:2.72:2.93:3.81,8.1E4,8.26E4,1.00:1.02,2.98,,
,0.70,4.96,831.6735,16.77 - 17.35,1,1.9E4,831.6727,17.09,1.05E4,831.6731,17.03,1.34E4,831.6732,17.05,2.02E4,831.6740,17.08,1.92E4,831.6733,17.13,1.15E4,831.6740,17.12,2.63E4,831.6726,17.08,2.07E4,831.6743,17.19,2.19E4,831.6743,17.02,2.65E4,1.00:1.28:1.92:1.82:1.10:2.50:1.97:2.08:2.52,1.74E4,2.42E4,1.00:1.39,17.09,,
,0.70,5.44,398.2320,3.37 - 4.16,1,1E4,398.2312,3.66,6.69E3,398.2331,3.63,3.3E4,398.2319,3.64,7.45E3,398.2316,3.63,6.72E3,398.2319,3.65,8.08E3,398.2321,3.64,7.34E3,398.2319,3.65,7.6E3,398.2325,3.65,7.58E3,398.2321,3.64,7.2E3,1.00:4.93:1.11:1.00:1.21:1.10:1.14:1.13:1.07,1.1E4,7.39E3,1.00:0.67,3.64,,
,0.70,4.21,1012.7930,20.04 - 20.26,1,1.2E4,1012.7920,20.18,1.01E4,1012.7909,20.18,1.31E4,1012.7957,20.19,9.02E3,1012.7952,20.18,1.05E4,1012.7931,20.16,1.26E4,1012.7942,20.18,1.21E4,1012.7920,20.17,1.16E4,1012.7915,20.19,1.22E4,1012.7922,20.20,1.59E4,1.00:1.29:0.89:1.04:1.24:1.19:1.15:1.20:1.56,1.13E4,1.4E4,1.00:1.24,20.18,,
,0.70,3.30,795.8306,20.06 - 20.27,2,1.1E4,795.8298,20.17,1.11E4,795.8282,20.15,1.75E4,795.8293,20.17,8.95E3,795.8312,20.17,9.34E3,795.8333,20.16,1.2E4,795.8307,20.20,1.17E4,795.8307,20.20,1.05E4,795.8310,20.18,1.03E4,795.8311,20.20,1.16E4,1.00:1.57:0.81:0.84:1.08:1.06:0.95:0.93:1.04,1.16E4,1.09E4,1.00:0.94,20.18,,
,0.69,3.79,655.1580,3.65 - 4.25,1,1.4E4,655.1575,3.92,1.76E4,655.1581,3.96,1.49E4,655.1576,3.92,1.31E4,655.1581,3.94,1.11E4,655.1577,3.93,1.42E4,655.1581,3.93,1.1E4,655.1581,3.93,1.16E4,655.1581,3.94,1.62E4,655.1584,3.93,1.47E4,1.00:0.85:0.75:0.63:0.81:0.62:0.66:0.92:0.84,1.34E4,1.54E4,1.00:1.16,3.93,,
,0.69,4.90,489.1699,0.24 - 0.61,1,6E4,489.1703,0.51,7.46E4,-,-,0,489.1700,0.50,1.23E5,489.1700,0.51,1.15E5,-,-,0,489.1693,0.51,9.13E3,489.1699,0.51,6.68E4,489.1702,0.50,1.53E5,-,-,0,1.00:0:1.65:1.54:0:0.12:0.90:2.05:0,5.54E4,7.64E4,1.00:1.38,0.51,,
,0.69,3.09,315.2532,0.16 - 1.33,1,8.3E4,315.2532,1.20,1.12E5,-,-,0,315.2531,1.19,1.1E5,315.2531,1.19,4.38E4,315.2534,1.19,4.95E4,315.2535,1.19,9.73E4,315.2522,0.17,1.7E5,315.2534,1.20,7.4E4,315.2534,1.19,9.51E4,1.00:0:0.98:0.39:0.44:0.87:1.52:0.66:0.85,8.31E4,8.45E4,1.00:1.02,1.06,,
,0.69,4.02,388.0427,1.56 - 3.18,1,5.3E4,388.0425,2.83,3.72E4,-,-,0,388.0424,2.83,1.36E5,388.0424,2.84,8.93E4,388.0428,2.83,3.75E4,388.0428,2.83,3.62E4,388.0427,2.84,4.65E4,388.0429,2.85,4.83E4,388.0429,2.85,4.26E4,1.00:0:3.65:2.40:1.01:0.97:1.25:1.30:1.14,5.46E4,4.54E4,1.00:0.83,2.84,,
,0.69,3.26,863.8177,20.07 - 20.26,2,9.1E3,863.8177,20.18,1.13E4,863.8170,20.20,1.1E4,863.8191,20.16,7.69E3,863.8182,20.20,6.82E3,863.8196,20.22,8.13E3,863.8162,20.19,1.17E4,863.8179,20.20,8.12E3,863.8165,20.16,8.21E3,863.8174,20.17,9.38E3,1.00:0.97:0.68:0.60:0.72:1.04:0.72:0.73:0.83,9.25E3,8.79E3,1.00:0.95,20.19,,
,0.69,3.79,1053.8830,16.82 - 17.12,1,2.1E4,1053.8829,16.88,2.37E4,-,-,0,1053.8834,16.88,2.16E4,1053.8828,16.89,2.07E4,1053.8831,16.88,2.39E4,1053.8840,16.87,2.51E4,1053.8818,16.87,2.5E4,1053.8823,16.89,2.16E4,1053.8835,16.88,2.47E4,1.00:0:0.91:0.88:1.01:1.06:1.05:0.91:1.04,2E4,2.32E4,1.00:1.16,16.88,,
,0.69,5.58,474.1329,4.55 - 5.11,1,7.5E3,474.1328,4.83,7.24E3,474.1331,4.86,6.85E3,474.1328,4.83,1.12E4,474.1330,4.84,9.92E3,474.1328,4.83,5.85E3,474.1327,4.83,6.59E3,474.1329,4.84,9.04E3,474.1332,4.86,3.49E3,474.1328,4.84,7.16E3,1.00:0.95:1.55:1.37:0.81:0.91:1.25:0.48:0.99,8.1E3,5.32E3,1.00:0.66,4.84,,
,0.69,3.04,962.8260,20.10 - 20.24,2,7.6E3,962.8271,20.18,6.43E3,962.8292,20.16,9.43E3,962.8245,20.19,6.45E3,962.8279,20.17,5.46E3,962.8259,20.18,9.13E3,962.8235,20.18,8.71E3,962.8256,20.19,7.76E3,962.8261,20.19,5.14E3,962.8243,20.17,1E4,1.00:1.47:1.00:0.85:1.42:1.36:1.21:0.80:1.56,7.63E3,7.58E3,1.00:0.99,20.18,,
,0.68,4.29,510.1857,3.75 - 5.62,1,3.1E4,510.1852,4.23,1.04E4,510.1860,4.66,1.1E5,510.1854,4.40,3.7E4,510.1852,4.40,1.74E4,510.1858,4.27,1.44E4,510.1863,4.38,2.29E4,510.1863,3.96,1.74E4,510.1855,4.39,2.37E4,510.1854,4.46,2.83E4,1.00:10.57:3.56:1.67:1.38:2.20:1.67:2.28:2.72,3.27E4,2.6E4,1.00:0.79,4.35,,
,0.68,4.02,462.0396,1.04 - 2.31,1,1.4E4,462.0391,2.13,1.35E4,-,-,0,462.0395,2.13,2.32E4,462.0393,2.14,1.9E4,462.0399,2.14,1.48E4,462.0397,2.14,1.26E4,462.0398,2.14,1.38E4,462.0399,2.15,1.77E4,462.0398,2.14,1.52E4,1.00:0:1.73:1.41:1.10:0.93:1.02:1.31:1.13,1.38E4,1.64E4,1.00:1.19,2.14,,
,0.68,6.56,585.9799,1.13 - 3.06,1,1.7E4,585.9796,2.50,1.6E4,585.9799,2.61,2.75E4,585.9795,2.50,1.4E4,585.9794,2.50,1.18E4,585.9799,2.49,9.3E3,585.9802,2.50,1.03E4,585.9798,2.50,1.36E4,585.9801,2.50,2.11E4,585.9807,2.50,2.71E4,1.00:1.72:0.88:0.74:0.58:0.64:0.85:1.33:1.70,1.46E4,2.41E4,1.00:1.65,2.51,,
,0.68,4.57,460.0427,0.95 - 2.25,1,1.4E4,460.0421,2.14,1.44E4,-,-,0,460.0426,2.13,1.21E4,460.0425,2.14,1.94E4,460.0427,2.13,1.74E4,460.0428,2.14,1.44E4,460.0429,2.13,1.51E4,460.0429,2.15,1.82E4,460.0430,2.14,1.59E4,1.00:0:0.84:1.35:1.21:1.00:1.05:1.26:1.10,1.32E4,1.7E4,1.00:1.29,2.14,,
,0.68,3.21,931.8057,20.09 - 20.25,2,8.1E3,931.8062,20.17,7.04E3,931.8044,20.15,8.89E3,931.8035,20.15,6.21E3,931.8043,20.15,6.74E3,931.8057,20.18,9.27E3,931.8065,20.18,8.3E3,931.8064,20.21,9.43E3,931.8090,20.21,8.08E3,931.8051,20.16,8.56E3,1.00:1.26:0.88:0.96:1.32:1.18:1.34:1.15:1.22,7.98E3,8.32E3,1.00:1.04,20.17,,
,0.68,22.53,520.3625,2.00 - 3.14,1,4.5E4,520.3627,2.98,1.02E5,-,-,0,520.3622,2.99,9.47E4,520.3625,2.99,4.95E4,520.3621,2.98,1.11E4,520.3622,2.97,4.13E4,520.3622,2.97,9.23E4,520.3633,3.03,1.42E4,520.3627,3.00,4.62E3,1.00:0:0.93:0.49:0.11:0.41:0.91:0.14:0.05,5.58E4,9.4E3,1.00:0.17,2.99,,
,0.68,3.50,420.0668,2.54 - 6.84,1,1E5,420.0668,3.67,8.52E4,420.0675,3.64,6.89E4,420.0668,3.66,1.26E5,420.0667,3.69,1.32E5,-,-,-,420.0669,3.66,8.35E4,420.0663,3.66,8.95E4,420.0668,3.68,1.21E5,420.0664,3.67,9.34E4,1.00:0.81:1.48:1.55:-:0.98:1.05:1.42:1.10,9.75E4,1.07E5,1.00:1.10,3.67,,
,0.68,3.04,897.8108,19.92 - 20.25,2,1.2E4,897.8092,20.18,1.22E4,897.8099,20.18,1.44E4,897.8138,20.20,9.23E3,897.8110,20.18,9.92E3,897.8091,20.18,1.15E4,897.8118,20.18,1.64E4,897.8108,20.19,1.17E4,897.8088,20.18,1.27E4,897.8124,20.20,1.19E4,1.00:1.18:0.76:0.82:0.95:1.35:0.96:1.04:0.98,1.22E4,1.23E4,1.00:1.01,20.19,,
,0.67,3.19,313.1635,0.10 - 1.30,1,5.7E5,313.1631,0.15,3.66E5,-,-,0,-,-,0,313.1635,1.18,6.04E3,313.1635,0.15,1.45E6,313.1640,0.16,1.17E6,313.1639,0.16,9.43E5,313.1635,1.17,1.19E4,313.1634,0.16,1.16E6,1.00:0:0:0.02:3.96:3.20:2.57:0.03:3.16,5.63E5,5.84E5,1.00:1.04,0.45,,
