Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.14,6.69,593.5987,12.36 - 13.12,1,5E5,593.5987,12.58,2.8E5,593.5984,12.62,3.99E5,593.5985,12.63,1.29E5,593.5983,12.64,2.18E5,593.5986,12.67,6.04E5,593.5989,12.65,1.17E6,593.5989,12.62,9.55E5,593.5986,12.62,5.24E5,593.5993,12.65,5.04E5,593.5986,12.62,1.73E5,0.70:1.00:0.32:0.55:1.51:2.94:2.39:1.31:1.26:0.43,5.35E5,3.39E5,1.00:0.63,12.63,,
,1.14,13.99,640.5884,6.71 - 7.93,1,8.9E5,640.5883,7.34,2.11E5,640.5889,7.35,7.01E5,640.5887,7.31,1.64E6,640.5886,7.33,5.46E5,640.5889,7.33,6.31E5,640.5890,7.36,2.15E5,640.5881,7.31,1.05E6,640.5883,7.32,2.6E5,640.5876,7.32,3.8E5,640.5880,7.33,3.22E6,0.30:1.00:2.34:0.78:0.90:0.31:1.49:0.37:0.54:4.59,6.57E5,1.8E6,1.00:2.74,7.33,,
,1.14,3.92,367.2819,2.54 - 3.55,1,2.4E5,367.2819,3.38,3.15E5,367.2817,3.42,2.31E5,367.2821,3.39,2.72E5,367.2822,3.38,2.53E5,367.2824,3.42,1.97E5,367.2816,3.39,2.51E5,367.2813,3.39,2.44E5,367.2823,3.40,1.75E5,367.2819,3.37,1.97E5,367.2820,3.40,2.26E5,1.37:1.00:1.18:1.10:0.85:1.09:1.06:0.76:0.85:0.98,2.42E5,2.11E5,1.00:0.87,3.40,,
,1.14,9.24,610.6247,10.82 - 11.80,1,7.1E5,610.6248,11.12,4.43E5,610.6245,11.14,7.56E5,610.6243,11.15,1.69E5,610.6245,11.17,2.23E5,610.6246,11.18,6.24E5,610.6243,11.16,1.59E6,610.6247,11.15,1.83E6,610.6246,11.13,7.03E5,610.6254,11.16,5.66E5,610.6253,11.13,2.38E5,0.59:1.00:0.22:0.29:0.83:2.11:2.42:0.93:0.75:0.31,7.92E5,4.02E5,1.00:0.51,11.15,,
,1.14,4.81,599.5733,4.84 - 6.76,1,4.6E5,599.5734,5.78,9.79E5,599.5734,5.69,4.01E5,599.5731,5.67,2.72E5,599.5734,5.69,2.89E5,599.5735,5.83,1.58E5,599.5733,5.79,4.76E5,599.5732,5.66,7.09E5,599.5735,5.66,2.24E5,599.5728,5.71,7.19E5,599.5732,5.68,4.12E5,2.44:1.00:0.68:0.72:0.40:1.19:1.77:0.56:1.79:1.03,4.38E5,5.65E5,1.00:1.29,5.72,,
,1.13,60.00,550.6287,9.20 - 10.35,1,9.8E6,550.6287,9.62,1.97E5,550.6286,9.61,1.42E6,550.6291,9.62,3.94E5,550.6291,9.64,1.27E6,550.6292,9.65,1.33E5,550.6285,9.64,3.52E5,550.6277,9.55,9.29E7,550.6288,9.60,6.29E5,550.6287,9.61,2.68E5,550.6291,9.64,2.72E5,0.14:1.00:0.28:0.89:0.09:0.25:65.18:0.44:0.19:0.19,1.22E7,2.7E5,1.00:0.02,9.62,,
,1.13,4.23,761.2209,11.21 - 16.74,1,3.6E6,761.2209,11.73,3.69E6,761.2208,11.74,3.46E6,761.2208,11.75,3.91E6,761.2211,11.76,3.69E6,761.2209,11.78,3.51E6,761.2208,11.77,3.59E6,-,-,-,761.2203,11.73,2.56E6,761.2207,11.76,5.49E6,761.2213,11.74,2.87E6,1.07:1.00:1.13:1.07:1.02:1.04:-:0.74:1.59:0.83,3.49E6,4.18E6,1.00:1.20,11.75,,
,1.13,3.69,474.3068,0.05 - 1.11,1,1.3E6,474.3064,0.93,1.18E6,474.3072,0.93,1.55E6,474.3068,0.93,1.78E6,474.3070,0.90,1.48E6,474.3066,0.92,1.14E6,474.3065,0.93,1.3E6,474.3071,0.92,1.31E6,474.3069,0.90,7.82E5,474.3068,0.90,1.05E6,474.3067,0.91,1.32E6,0.76:1.00:1.15:0.96:0.73:0.84:0.85:0.51:0.67:0.85,1.32E6,1.18E6,1.00:0.90,0.92,,
,1.13,3.67,702.4434,0.14 - 3.51,1,3.8E5,702.4429,1.93,3.7E5,702.4434,2.00,4.51E5,702.4440,1.95,4.9E5,702.4438,1.96,4.42E5,702.4436,2.00,3.94E5,702.4429,1.93,3.43E5,702.4429,1.93,3.53E5,702.4434,1.93,2.77E5,702.4435,1.95,3.46E5,702.4432,1.93,3.58E5,0.82:1.00:1.09:0.98:0.87:0.76:0.78:0.61:0.77:0.79,3.9E5,3.52E5,1.00:0.90,1.95,,
,1.12,3.05,288.2892,0.11 - 0.80,1,1.8E6,288.2892,0.16,3.51E6,288.2892,0.17,1.51E6,288.2892,0.17,1.88E6,288.2892,0.14,1.74E6,288.2888,0.16,1.9E6,288.2892,0.14,1.56E6,288.2889,0.16,1.36E6,288.2897,0.56,5.32E5,-,-,-,288.2892,0.15,1.76E6,2.33:1.00:1.25:1.15:1.26:1.04:0.90:0.35:-:1.17,1.75E6,1.76E6,1.00:1.01,0.20,,
,1.12,4.90,892.8330,16.77 - 17.65,1,4.2E5,892.8328,17.26,2.67E5,892.8334,17.07,7.32E5,892.8334,17.31,3.68E5,892.8325,17.30,5.52E5,892.8329,17.10,3.82E5,892.8334,17.09,7.5E5,892.8324,17.30,2.25E5,892.8330,17.33,2.89E5,892.8331,17.09,4.64E5,892.8330,17.27,2.2E5,0.36:1.00:0.50:0.75:0.52:1.02:0.31:0.40:0.63:0.30,4.46E5,3.42E5,1.00:0.77,17.21,,
,1.12,4.42,420.3323,1.01 - 4.48,1,3E5,420.3319,2.59,4.42E5,420.3318,2.61,3.8E5,420.3326,2.61,3.22E5,420.3326,2.61,3.33E5,420.3326,2.61,2.36E5,420.3326,2.62,2.72E5,420.3318,2.59,2.4E5,420.3320,2.58,2.39E5,420.3326,2.61,2.45E5,420.3326,2.66,2.56E5,1.16:1.00:0.85:0.87:0.62:0.71:0.63:0.63:0.65:0.67,3.08E5,2.51E5,1.00:0.81,2.61,,
,1.12,11.46,300.2012,0.00 - 0.31,1,1.3E6,300.2009,0.16,5.13E5,300.2009,0.17,6.96E5,300.2012,0.15,8.02E5,300.2012,0.14,7.2E5,300.2011,0.16,5.56E5,300.2010,0.14,1.08E6,300.2013,0.16,7.26E6,-,-,0,300.2021,0.14,4.32E5,300.2010,0.17,8.11E5,0.74:1.00:1.15:1.03:0.80:1.56:10.42:0:0.62:1.16,1.45E6,6.22E5,1.00:0.43,0.16,,
,1.12,5.30,543.5103,3.05 - 4.66,1,3.3E5,543.5103,4.00,4.42E5,543.5105,4.03,5.03E5,543.5099,4.00,3.21E5,543.5105,3.99,2.18E5,-,-,0,543.5106,3.99,4.59E5,543.5101,3.99,3.51E5,543.5106,4.00,2E5,543.5097,4.02,6.13E5,543.5101,4.01,2.4E5,0.88:1.00:0.64:0.43:0:0.91:0.70:0.40:1.22:0.48,3.12E5,4.27E5,1.00:1.37,4.00,,
,1.12,11.44,349.1830,0.11 - 0.24,1,1E6,349.1829,0.16,8.2E5,349.1830,0.17,6.15E5,349.1830,0.17,4.19E5,349.1837,0.17,6.18E5,349.1825,0.16,5.23E5,349.1829,0.16,6.29E5,349.1825,0.16,5.64E6,-,-,0,349.1839,0.17,2.26E5,349.1828,0.17,7.64E5,1.33:1.00:0.68:1.01:0.85:1.02:9.18:0:0.37:1.24,1.16E6,4.95E5,1.00:0.43,0.17,,
,1.11,3.88,724.4887,10.73 - 12.94,1,1.7E5,724.4885,11.12,1.95E5,724.4884,11.14,2.01E5,724.4887,11.15,1.86E5,724.4888,11.12,1.69E5,724.4889,11.13,1.49E5,724.4887,11.12,2.21E5,724.4887,11.15,1.3E5,724.4888,11.12,1.48E5,724.4890,11.12,1.53E5,724.4889,11.13,1.53E5,0.97:1.00:0.93:0.84:0.74:1.10:0.65:0.74:0.76:0.76,1.75E5,1.53E5,1.00:0.87,11.13,,
,1.11,7.65,801.5540,3.89 - 5.37,1,3E5,801.5546,5.15,2.08E5,801.5546,5.20,3.97E5,801.5538,5.18,2.86E5,801.5540,5.15,5.01E5,801.5543,5.16,2.76E5,801.5541,5.16,2.64E5,801.5530,5.17,3.38E5,801.5543,5.14,3.65E5,801.5535,5.18,1.06E5,801.5542,5.14,2.74E5,0.53:1.00:0.72:1.26:0.69:0.67:0.85:0.92:0.27:0.69,3.29E5,1.9E5,1.00:0.58,5.16,,
,1.11,3.01,502.3379,0.12 - 1.38,1,7.9E5,502.3373,0.93,8.79E5,502.3381,0.93,8.77E5,502.3383,0.93,9.51E5,502.3381,0.90,8.56E5,502.3375,0.92,7.82E5,502.3380,0.93,7.58E5,502.3381,0.92,8.07E5,502.3376,0.90,4.04E5,502.3380,0.90,7.34E5,502.3383,0.91,8.44E5,1.00:1.00:1.08:0.98:0.89:0.86:0.92:0.46:0.84:0.96,7.89E5,7.89E5,1.00:1.00,0.92,,
,1.11,3.11,366.3736,4.53 - 5.87,1,2.9E5,366.3730,5.15,3.66E5,366.3737,5.20,3.12E5,366.3735,5.14,3.45E5,366.3735,5.15,2.94E5,366.3738,5.15,2.63E5,366.3736,5.16,2.65E5,366.3736,5.13,2.66E5,366.3737,5.13,1.83E5,366.3735,5.19,3.21E5,366.3737,5.14,2.42E5,1.17:1.00:1.10:0.94:0.84:0.85:0.85:0.59:1.03:0.78,2.87E5,2.82E5,1.00:0.98,5.15,,
,1.11,4.89,310.3104,2.76 - 4.18,1,2.9E5,310.3102,3.73,4.2E5,310.3107,3.77,2.67E5,310.3107,3.74,3.26E5,310.3107,3.73,2.48E5,310.3110,3.77,2.49E5,310.3105,3.73,2.53E5,310.3101,3.73,2.35E5,310.3102,3.75,2.16E5,310.3104,3.76,5.05E5,310.3099,3.75,2.15E5,1.57:1.00:1.22:0.93:0.93:0.95:0.88:0.81:1.89:0.80,2.77E5,3.6E5,1.00:1.30,3.75,,
,1.11,4.42,416.3735,0.29 - 4.45,1,3.9E6,416.3736,3.51,1.79E6,416.3736,3.64,7.53E6,416.3736,3.57,7.91E6,416.3734,3.56,2.06E6,416.3737,3.59,1.34E6,416.3737,3.56,1.61E6,416.3728,3.56,6.45E6,416.3737,3.61,1.28E6,416.3736,3.59,1.39E6,416.3732,3.62,7.81E6,0.24:1.00:1.05:0.27:0.18:0.21:0.86:0.17:0.18:1.04,3.75E6,4.6E6,1.00:1.23,3.58,,
,1.10,7.82,1202.3370,16.13 - 16.44,1,5.2E6,1202.3367,16.24,4.77E6,1202.3379,16.22,9.6E6,1202.3367,16.23,7.35E6,1202.3363,16.24,4.32E6,1202.3367,16.25,6.12E6,1202.3384,16.23,4.63E6,1202.3367,16.22,2.8E6,1202.3369,16.21,6.08E6,1202.3372,16.24,3.71E6,1202.3367,16.24,2.8E6,0.50:1.00:0.77:0.45:0.64:0.48:0.29:0.63:0.39:0.29,5.71E6,3.26E6,1.00:0.57,16.23,,
,1.10,3.56,918.8483,16.83 - 17.63,1,3.5E5,918.8480,17.31,3.1E5,918.8491,17.28,5.4E5,918.8489,17.31,3.63E5,918.8484,17.31,3.9E5,918.8483,17.32,3.32E5,918.8474,17.14,5.37E5,918.8491,17.30,1.81E5,918.8477,17.33,1.91E5,918.8480,17.14,4.59E5,918.8483,17.32,1.93E5,0.58:1.00:0.67:0.72:0.61:0.99:0.34:0.35:0.85:0.36,3.55E5,3.26E5,1.00:0.92,17.27,,
,1.10,15.07,363.2531,2.42 - 3.64,1,5E5,-,-,0,363.2532,3.38,2.5E5,363.2532,3.35,2.87E5,363.2533,3.47,2.51E6,363.2532,3.33,2.25E5,363.2527,3.35,7.7E5,363.2526,3.31,2.42E5,363.2532,3.31,2.97E5,363.2532,3.33,2.41E5,363.2530,3.31,1.53E5,0:1.00:1.15:10.04:0.90:3.08:0.97:1.19:0.96:0.61,5.73E5,1.97E5,1.00:0.34,3.35,,
,1.09,8.17,908.8654,17.25 - 18.43,1,6.1E5,908.8650,17.81,5.05E5,908.8661,17.81,7.32E5,908.8655,17.83,5.71E5,908.8654,17.83,8.08E5,908.8657,17.83,4.25E5,908.8658,17.82,5.39E5,908.8653,17.81,1.28E6,908.8650,17.84,4.77E5,908.8654,17.83,4.04E5,908.8647,17.83,3.37E5,0.69:1.00:0.78:1.10:0.58:0.74:1.75:0.65:0.55:0.46,6.67E5,3.71E5,1.00:0.56,17.82,,
,1.09,3.27,345.2999,2.59 - 3.55,1,1.6E5,345.2998,3.38,2.1E5,345.3003,3.42,1.75E5,345.3000,3.39,1.81E5,345.3002,3.38,1.67E5,345.3001,3.38,1.31E5,345.2995,3.39,1.57E5,345.2994,3.39,1.63E5,345.3003,3.40,9.25E4,345.3000,3.37,1.57E5,345.2999,3.40,1.49E5,1.20:1.00:1.03:0.95:0.75:0.90:0.93:0.53:0.90:0.85,1.59E5,1.53E5,1.00:0.96,3.39,,
,1.09,4.71,475.3252,0.11 - 0.42,1,3.9E5,475.3248,0.18,3.39E5,475.3251,0.17,4.55E5,475.3251,0.18,4.58E5,475.3258,0.17,7.36E5,475.3251,0.17,4.6E5,475.3250,0.16,3.77E5,475.3251,0.18,4.11E5,475.3250,0.22,6.34E4,475.3266,0.17,3.07E5,475.3247,0.17,3.25E5,0.75:1.00:1.01:1.62:1.01:0.83:0.90:0.14:0.68:0.71,4.13E5,3.16E5,1.00:0.77,0.18,,
,1.08,6.69,638.6569,12.36 - 13.03,1,2.7E5,638.6565,12.58,1.54E5,638.6570,12.63,2.4E5,638.6572,12.63,6.09E4,638.6572,12.64,1.11E5,638.6571,12.61,3.12E5,638.6566,12.64,6.45E5,638.6566,12.61,5.3E5,638.6564,12.62,2.89E5,638.6570,12.64,2.64E5,638.6573,12.62,8.98E4,0.64:1.00:0.25:0.46:1.30:2.69:2.21:1.21:1.10:0.37,2.93E5,1.77E5,1.00:0.60,12.62,,
,1.08,5.21,315.1776,0.11 - 0.33,1,7.2E5,-,-,0,315.1772,0.17,5.33E5,315.1778,0.17,5.19E5,315.1780,0.17,5.7E5,315.1775,0.16,8.51E5,315.1779,0.16,1.17E6,315.1776,0.16,1.46E6,315.1776,0.22,2.5E5,315.1780,0.17,4.33E5,315.1773,0.17,1.42E6,0:1.00:0.97:1.07:1.60:2.20:2.73:0.47:0.81:2.67,6.69E5,9.28E5,1.00:1.39,0.17,,
,1.08,3.56,740.6408,10.48 - 15.30,1,2E5,740.6411,12.76,2.07E5,740.6412,12.71,2.83E5,740.6409,12.81,2.25E5,740.6415,12.86,1.88E5,740.6398,12.79,1.66E5,740.6410,12.78,2.01E5,740.6409,12.74,1.72E5,740.6411,12.74,1.51E5,740.6404,12.78,1.64E5,740.6401,12.79,1.99E5,0.73:1.00:0.80:0.66:0.59:0.71:0.61:0.53:0.58:0.70,1.99E5,1.81E5,1.00:0.91,12.78,,
,1.08,3.39,569.4333,10.76 - 11.68,1,5.1E5,569.4332,11.12,5.25E5,569.4338,11.14,4.99E5,569.4330,11.15,6.49E5,569.4330,11.16,6.82E5,569.4330,11.18,5.06E5,569.4329,11.16,4.98E5,569.4332,11.15,4.41E5,569.4331,11.12,3.41E5,569.4337,11.17,5.24E5,569.4337,11.13,4.44E5,1.05:1.00:1.30:1.37:1.01:1.00:0.88:0.68:1.05:0.89,5.18E5,4.84E5,1.00:0.94,11.15,,
,1.08,4.92,403.2808,1.80 - 3.08,1,3.9E5,403.2809,2.92,4.96E5,403.2808,3.00,3.2E5,403.2809,2.96,2.2E5,-,-,0,403.2809,2.94,7.23E5,403.2808,2.96,4.7E5,403.2809,2.93,6.97E5,403.2809,2.92,3.97E5,403.2807,2.95,6.21E5,-,-,0,1.55:1.00:0.69:0:2.26:1.47:2.18:1.24:1.94:0,4.15E5,3.11E5,1.00:0.75,2.95,,
,1.07,5.08,362.3264,1.06 - 3.60,1,3.7E5,362.3264,3.38,5.4E5,362.3262,3.42,3.82E5,362.3266,3.39,4.41E5,362.3268,3.38,4.09E5,362.3267,3.38,3.14E5,362.3260,3.39,3.95E5,362.3259,3.39,3.83E5,362.3268,3.40,2.37E5,362.3265,3.37,2.03E5,362.3264,3.40,3.66E5,1.41:1.00:1.16:1.07:0.82:1.03:1.00:0.62:0.53:0.96,3.88E5,2.84E5,1.00:0.73,3.39,,
,1.07,4.54,256.1750,0.11 - 0.30,1,5.5E5,256.1751,0.15,3.97E5,256.1750,0.17,5.79E5,256.1750,0.15,5.83E5,256.1750,0.14,4.63E5,256.1746,0.14,2.91E5,256.1751,0.14,9.22E5,256.1753,0.16,1.39E6,-,-,0,256.1752,0.14,3.26E5,256.1750,0.15,5.85E5,0.69:1.00:1.01:0.80:0.50:1.59:2.40:0:0.56:1.01,5.78E5,4.56E5,1.00:0.79,0.15,,
,1.07,3.18,930.5790,1.76 - 2.79,1,1.4E5,930.5780,2.63,1.51E5,930.5800,2.70,1.71E5,930.5798,2.65,1.85E5,930.5795,2.66,1.64E5,930.5787,2.63,1.07E5,930.5790,2.67,1.32E5,930.5779,2.63,1.24E5,930.5785,2.63,1.01E5,930.5796,2.65,1.39E5,930.5794,2.67,1.36E5,0.88:1.00:1.08:0.95:0.63:0.77:0.72:0.59:0.81:0.79,1.42E5,1.38E5,1.00:0.97,2.65,,
,1.07,5.53,557.5258,3.38 - 4.63,1,3.9E5,557.5261,4.36,4.65E5,557.5260,4.37,4.15E5,557.5258,4.34,3.6E5,557.5259,4.33,3.09E5,557.5256,4.41,4.25E4,557.5256,4.38,5.19E5,557.5260,4.34,4.14E5,557.5258,4.35,3.45E5,557.5250,4.32,6.92E5,557.5258,4.35,3.39E5,1.12:1.00:0.87:0.75:0.10:1.25:1.00:0.83:1.67:0.82,3.59E5,5.16E5,1.00:1.44,4.35,,
,1.07,3.95,822.4833,4.11 - 5.37,1,1.2E5,822.4836,5.15,7.15E4,822.4832,5.20,1.5E5,822.4833,5.14,1.16E5,822.4836,5.15,1.97E5,822.4829,5.16,1.05E5,822.4833,5.16,1.05E5,822.4829,5.17,1.38E5,822.4834,5.14,1.26E5,822.4832,5.18,8.73E4,822.4835,5.14,1.29E5,0.48:1.00:0.77:1.32:0.70:0.70:0.92:0.84:0.58:0.86,1.26E5,1.08E5,1.00:0.86,5.16,,
,1.06,4.74,550.2701,0.27 - 1.16,1,1.4E5,550.2697,1.02,2.78E5,550.2699,1.02,1.26E5,550.2709,1.02,1.6E5,550.2705,1.03,2.15E5,550.2697,1.01,1.15E5,550.2698,1.01,9.21E4,550.2698,1.01,1.5E5,550.2702,0.99,7.76E4,550.2704,0.99,9.9E4,550.2700,1.00,1.35E5,2.21:1.00:1.27:1.71:0.91:0.73:1.19:0.62:0.79:1.07,1.52E5,1.17E5,1.00:0.77,1.01,,
,1.06,3.21,412.3577,2.96 - 3.86,1,1.7E5,412.3571,3.73,2.92E5,412.3577,3.77,2.06E5,412.3578,3.74,2.08E5,412.3577,3.73,1.2E5,412.3581,3.73,4.47E4,412.3577,3.73,1.83E5,412.3578,3.73,2.02E5,412.3575,3.70,7.3E4,412.3575,3.71,1.72E5,412.3577,3.70,1.72E5,1.42:1.00:1.01:0.58:0.22:0.89:0.98:0.35:0.83:0.84,1.66E5,1.72E5,1.00:1.04,3.73,,
,1.05,6.11,642.6034,13.93 - 15.88,1,2.1E5,642.6034,14.24,2.45E5,642.6038,14.27,2.18E5,642.6035,14.28,2.35E5,642.6030,14.25,1.69E5,642.6035,14.30,2.13E5,642.6029,14.30,2.64E5,642.6035,14.24,2.13E5,642.6029,14.26,2.63E5,642.6033,14.28,1.61E5,642.6041,14.28,1.37E5,1.12:1.00:1.08:0.78:0.98:1.21:0.98:1.21:0.74:0.63,2.27E5,1.49E5,1.00:0.66,14.27,,
,1.05,3.15,647.4594,12.89 - 18.25,1,3.9E6,647.4596,13.24,3.85E6,647.4587,13.18,4.31E6,647.4594,13.24,4.76E6,647.4595,13.25,4.6E6,647.4594,13.22,3.61E6,647.4594,13.24,3.95E6,647.4598,13.22,3.65E6,647.4595,13.21,2.43E6,647.4595,13.24,3.8E6,647.4595,13.23,4.19E6,0.89:1.00:1.10:1.07:0.84:0.92:0.85:0.56:0.88:0.97,3.9E6,3.99E6,1.00:1.03,13.23,,
,1.05,3.50,482.4321,0.31 - 1.47,1,4.9E5,482.4319,1.32,8.26E5,482.4327,1.33,9.6E4,482.4324,1.33,8.19E4,482.4326,1.29,8.66E4,482.4311,1.30,4.97E5,482.4320,1.32,1.18E5,482.4320,1.32,2E6,482.4323,1.31,1.68E5,482.4319,1.30,7.37E5,482.4319,1.31,3.16E5,8.60:1.00:0.85:0.90:5.18:1.23:20.85:1.75:7.67:3.29,4.85E5,5.26E5,1.00:1.09,1.31,,
,1.05,4.39,371.3154,3.52 - 9.11,1,4.2E6,371.3153,4.06,3.56E6,371.3158,4.11,3.69E6,371.3152,4.04,3.99E6,371.3159,4.07,3.59E6,371.3152,4.07,6.58E6,371.3152,4.07,7.36E6,371.3154,4.04,3.46E6,371.3153,4.04,2.67E6,371.3152,4.06,3.33E6,371.3155,4.05,3.74E6,0.97:1.00:1.08:0.97:1.78:2.00:0.94:0.72:0.90:1.01,4.36E6,3.53E6,1.00:0.81,4.06,,
,1.05,3.16,424.4510,7.70 - 12.99,1,4.2E5,424.4510,7.83,4.02E5,424.4510,7.96,4.62E5,424.4509,7.88,5.06E5,424.4510,7.86,4.71E5,424.4511,7.91,3.83E5,424.4512,7.90,4.22E5,424.4510,7.84,3.94E5,424.4511,7.99,3.11E5,424.4509,7.93,4.11E5,424.4510,7.94,4.49E5,0.87:1.00:1.10:1.02:0.83:0.91:0.85:0.67:0.89:0.97,4.19E5,4.3E5,1.00:1.03,7.90,,
,1.05,8.80,251.1852,0.05 - 0.36,1,2.4E6,-,-,0,-,-,0,251.1851,0.15,4E6,251.1855,0.21,6.66E5,251.1849,0.23,3.1E6,251.1851,0.14,3.92E6,251.1849,0.16,4.59E6,-,-,0,251.1854,0.23,3.43E6,251.1852,0.17,4.6E6,0:0:1.00:0.17:0.77:0.98:1.15:0:0.86:1.15,2.03E6,4.02E6,1.00:1.97,0.18,,
,1.05,3.05,370.3318,0.33 - 4.11,1,3E5,370.3317,1.63,3.67E5,370.3319,1.91,2.36E5,370.3320,1.65,1.63E5,370.3320,1.61,3.06E5,370.3318,1.88,1.78E5,370.3314,1.62,2.91E5,370.3317,1.63,2.07E5,370.3320,1.61,6.25E5,370.3318,1.90,4.15E5,370.3316,1.62,1.74E5,1.55:1.00:0.69:1.29:0.75:1.23:0.88:2.65:1.76:0.74,2.97E5,2.94E5,1.00:0.99,1.71,,
,1.05,3.62,643.2928,3.56 - 4.62,1,1.5E5,-,-,0,643.2932,4.45,1.7E5,643.2928,4.43,1.25E5,643.2928,4.41,2.54E5,643.2928,4.41,1.49E5,643.2930,4.42,1.46E5,643.2921,4.42,1.66E5,643.2931,4.43,1.83E5,643.2925,4.44,1.66E5,643.2930,4.44,1.64E5,0:1.00:0.74:1.50:0.87:0.86:0.98:1.08:0.98:0.96,1.49E5,1.65E5,1.00:1.11,4.43,,
,1.04,56.24,1055.2983,15.36 - 15.72,1,6.5E6,1055.2981,15.50,5.69E6,1055.2983,15.48,8.95E6,1055.2981,15.50,8.98E6,1055.2982,15.51,9.63E6,1055.2986,15.51,9.91E6,1055.2985,15.51,9.61E6,1055.2986,15.49,6.95E6,1055.2979,15.47,5.7E6,-,-,0,-,-,0,0.64:1.00:1.00:1.08:1.11:1.07:0.78:0.64:0:0,8.18E6,0,1.00:0,15.50,,
,1.04,6.96,638.6086,8.18 - 11.37,1,5.1E5,638.6077,8.60,2.5E5,638.6084,8.62,1.23E6,638.6089,8.63,1.95E5,638.6091,8.65,3.12E5,638.6091,8.65,2.7E5,638.6090,8.64,7.8E5,638.6084,8.63,2.58E5,638.6087,8.60,1.15E6,638.6083,8.63,1.86E5,638.6086,8.60,4.83E5,0.20:1.00:0.16:0.25:0.22:0.64:0.21:0.94:0.15:0.39,5.55E5,3.34E5,1.00:0.60,8.63,,
,1.04,3.70,898.7865,16.55 - 20.19,1,2.4E5,898.7863,16.63,2E5,898.7859,16.64,3.69E5,898.7864,16.62,2.54E5,898.7861,16.63,2.71E5,898.7866,16.64,1.74E5,898.7865,16.67,2.28E5,898.7872,16.65,1.76E5,898.7866,16.64,1.77E5,898.7870,16.62,3.45E5,898.7866,16.63,1.73E5,0.54:1.00:0.69:0.74:0.47:0.62:0.48:0.48:0.93:0.47,2.31E5,2.59E5,1.00:1.12,16.64,,
,1.04,4.18,782.7223,15.78 - 18.56,1,6.2E5,782.7216,16.50,4.63E5,782.7221,16.51,1.12E6,782.7235,16.53,5.74E5,782.7228,16.54,6.88E5,782.7217,16.51,5.5E5,782.7227,16.53,8.91E5,782.7222,16.52,4.4E5,782.7220,16.51,4E5,782.7227,16.53,5.94E5,782.7222,16.52,4.72E5,0.41:1.00:0.51:0.62:0.49:0.80:0.39:0.36:0.53:0.42,6.4E5,5.33E5,1.00:0.83,16.52,,
,1.04,4.91,392.3095,1.32 - 3.09,1,2E5,392.3095,2.92,2.18E5,392.3092,3.00,1.72E5,392.3095,2.96,2.09E5,392.3092,2.96,1.71E5,392.3094,2.94,1.38E5,392.3094,2.96,3.52E5,392.3101,2.93,1.95E5,392.3095,2.92,8.22E4,392.3094,2.95,2.54E5,392.3094,2.93,2.51E5,1.27:1.00:1.22:1.00:0.80:2.05:1.13:0.48:1.48:1.46,1.92E5,2.53E5,1.00:1.32,2.95,,
,1.04,3.80,850.7864,16.46 - 17.32,1,1E6,850.7860,17.09,5.66E5,850.7869,17.07,2.44E6,850.7866,17.10,5.35E5,850.7863,17.11,8.48E5,850.7867,17.11,1.04E6,850.7864,17.07,2.3E6,850.7861,17.07,5.16E5,850.7861,17.08,3.17E5,850.7869,17.09,1.33E6,850.7858,17.11,5.58E5,0.23:1.00:0.22:0.35:0.43:0.94:0.21:0.13:0.54:0.23,1.07E6,9.44E5,1.00:0.88,17.09,,
,1.04,3.86,626.2166,5.08 - 7.20,1,8.2E5,626.2164,6.58,8.39E4,626.2173,6.40,7.35E5,626.2170,6.39,1.04E6,626.2169,6.39,1E6,626.2164,6.40,7.99E5,626.2170,6.36,9.46E5,626.2162,6.38,1.63E6,626.2158,6.34,1.39E5,626.2159,6.38,9E5,626.2170,6.35,9.23E5,0.11:1.00:1.41:1.36:1.09:1.29:2.21:0.19:1.22:1.25,7.96E5,9.12E5,1.00:1.15,6.40,,
,1.04,3.46,705.5832,15.99 - 16.87,1,7.9E4,705.5834,16.07,7.58E4,705.5831,16.09,8.76E4,705.5833,16.10,9.97E4,705.5830,16.12,7.84E4,705.5828,16.08,7.74E4,705.5834,16.11,7.8E4,705.5833,16.10,7.83E4,705.5833,16.08,6.62E4,705.5839,16.11,7.34E4,705.5831,16.11,7.52E4,0.87:1.00:1.14:0.89:0.88:0.89:0.89:0.76:0.84:0.86,8.02E4,7.43E4,1.00:0.93,16.10,,
