Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.08,5.47,932.8619,17.13 - 17.88,1,3.1E5,932.8617,17.43,4.72E5,932.8616,17.47,1.82E5,932.8611,17.46,4.42E5,932.8619,17.44,3.07E5,932.8619,17.45,2.51E5,932.8621,17.45,3.74E5,932.8624,17.45,3.82E5,932.8627,17.48,2E5,932.8615,17.45,1.78E5,1.53:0.59:1.44:1.00:0.82:1.22:1.24:0.65:0.58,3.44E5,1.89E5,1.00:0.55,17.45,,
,1.07,5.51,610.6233,10.91 - 11.79,1,4.2E5,610.6234,11.25,4.27E5,610.6234,11.35,1.79E5,610.6229,11.30,2.76E5,610.6235,11.32,8.16E5,610.6235,11.29,6.74E5,610.6227,11.24,5.42E5,610.6235,11.25,3.25E5,610.6234,11.27,2.32E5,610.6234,11.27,2.73E5,0.52:0.22:0.34:1.00:0.83:0.66:0.40:0.28:0.33,4.62E5,2.53E5,1.00:0.55,11.28,,
,1.07,3.58,722.5252,9.04 - 14.65,1,2E7,722.5253,9.61,1.91E7,722.5250,9.64,2.02E7,722.5251,9.65,2.18E7,722.5250,9.62,2.06E7,722.5254,9.63,2.26E7,722.5250,9.59,1.9E7,722.5253,9.60,2.09E7,722.5255,9.61,1.68E7,722.5254,9.62,1.83E7,0.93:0.98:1.06:1.00:1.10:0.92:1.01:0.81:0.89,2.06E7,1.75E7,1.00:0.85,9.62,,
,1.07,4.13,942.8466,16.76 - 18.14,1,3E5,942.8456,16.91,4.18E5,942.8463,16.96,2E5,942.8467,16.94,3.98E5,942.8467,16.97,2.98E5,942.8467,16.94,2.67E5,942.8468,16.93,2.9E5,942.8467,16.93,3.73E5,942.8470,16.95,2.23E5,942.8464,16.94,2.51E5,1.40:0.67:1.34:1.00:0.90:0.97:1.25:0.75:0.84,3.21E5,2.37E5,1.00:0.74,16.94,,
,1.06,3.91,728.6576,16.03 - 16.76,1,9.9E4,728.6572,16.13,1.21E5,728.6578,16.19,7.13E4,728.6577,16.17,1.02E5,728.6577,16.15,9.38E4,728.6577,16.17,1.1E5,728.6575,16.12,1.02E5,728.6577,16.12,1.3E5,728.6576,16.14,7.51E4,728.6573,16.16,8.79E4,1.29:0.76:1.09:1.00:1.17:1.08:1.39:0.80:0.94,1.04E5,8.15E4,1.00:0.78,16.15,,
,1.06,3.46,474.3056,0.11 - 1.77,1,4.5E5,474.3056,0.93,3.62E5,474.3061,0.95,3.66E5,474.3057,0.97,5.35E5,474.3051,0.94,4.83E5,474.3058,0.96,5.28E5,474.3053,0.94,4.48E5,474.3056,0.95,5.17E5,474.3054,0.94,4.26E5,474.3059,0.96,3.86E5,0.75:0.76:1.11:1.00:1.09:0.93:1.07:0.88:0.80,4.63E5,4.06E5,1.00:0.88,0.95,,
,1.06,4.22,978.9410,17.85 - 18.55,1,1.5E5,978.9409,18.07,2.68E5,978.9414,18.12,8.37E4,978.9414,18.10,1.46E5,978.9415,18.09,1.88E5,978.9406,18.10,1.36E5,978.9408,18.10,1.19E5,978.9416,18.09,1.42E5,978.9407,18.11,1.08E5,978.9403,18.10,1.16E5,1.43:0.45:0.78:1.00:0.73:0.64:0.76:0.58:0.62,1.55E5,1.12E5,1.00:0.72,18.10,,
,1.06,3.40,284.1850,0.11 - 5.32,1,1.1E6,284.1849,0.29,2.78E5,284.1846,0.31,1.48E6,284.1848,0.33,1.25E6,284.1849,0.30,1.11E6,284.1854,0.31,1.36E6,284.1850,0.32,1.15E6,284.1850,0.29,9.36E5,284.1850,0.29,1.83E5,284.1849,0.31,1.75E6,0.25:1.34:1.13:1.00:1.22:1.04:0.84:0.16:1.58,1.08E6,9.65E5,1.00:0.89,0.30,,
,1.06,4.19,898.7698,15.64 - 16.62,1,2.4E5,898.7691,16.43,4.18E5,898.7697,16.49,1.68E5,898.7698,16.47,2.35E5,898.7712,16.45,2.5E5,898.7701,16.47,2.33E5,898.7692,16.46,2.19E5,898.7700,16.46,2.56E5,898.7699,16.48,1.67E5,898.7689,16.46,2.04E5,1.68:0.67:0.94:1.00:0.93:0.88:1.02:0.67:0.82,2.54E5,1.85E5,1.00:0.73,16.46,,
,1.05,4.45,593.5972,12.48 - 13.22,1,2.3E5,593.5969,12.70,1.68E5,593.5970,12.79,1.23E5,593.5977,12.79,1.47E5,593.5969,12.81,5.41E5,593.5977,12.78,4.27E5,593.5977,12.73,1.93E5,593.5968,12.70,1.56E5,593.5970,12.75,1.61E5,593.5968,12.77,1.83E5,0.31:0.23:0.27:1.00:0.79:0.36:0.29:0.30:0.34,2.5E5,1.72E5,1.00:0.69,12.76,,
,1.05,5.09,638.3358,3.58 - 4.64,1,3.8E5,638.3353,4.48,1.85E5,638.3373,4.49,4.03E5,638.3353,4.47,3.55E5,638.3351,4.46,3.29E5,638.3354,4.49,8.54E5,638.3364,4.49,3.81E5,638.3353,4.47,4.05E5,638.3362,4.48,2.59E5,638.3362,4.49,2.37E5,0.56:1.23:1.08:1.00:2.60:1.16:1.23:0.79:0.72,4.16E5,2.48E5,1.00:0.60,4.48,,
,1.05,7.89,361.2210,0.11 - 1.87,1,2.8E6,361.2210,1.33,1.33E6,361.2211,1.34,9.37E5,361.2209,1.36,4.18E6,361.2208,1.33,8.05E5,361.2210,1.35,9.63E5,361.2210,1.35,5.65E6,-,-,0,361.2213,1.34,1.1E7,-,-,0,1.65:1.16:5.20:1.00:1.20:7.01:0:13.68:0,1.98E6,5.5E6,1.00:2.78,1.35,,
,1.05,7.03,922.8783,17.36 - 18.47,1,5E5,922.8789,17.64,6.16E5,922.8781,17.65,2.38E5,922.8781,17.67,6.27E5,922.8777,17.65,1.14E6,922.8787,17.67,2.9E5,922.8785,17.62,6.94E5,922.8787,17.62,4.37E5,922.8785,17.64,3.11E5,922.8776,17.62,1.67E5,0.54:0.21:0.55:1.00:0.25:0.61:0.38:0.27:0.15,5.78E5,2.39E5,1.00:0.41,17.64,,
,1.04,5.18,1370.9550,9.13 - 10.05,1,3.3E5,1370.9548,9.60,3.03E5,1370.9546,9.64,3.4E5,1370.9565,9.65,2.39E5,1370.9542,9.62,4.96E5,1370.9546,9.63,3.95E5,1370.9541,9.59,5.34E5,1370.9564,9.59,2.57E5,1370.9552,9.61,2.18E5,1370.9547,9.62,2.11E5,0.61:0.69:0.48:1.00:0.80:1.08:0.52:0.44:0.43,3.66E5,2.14E5,1.00:0.58,9.62,,
,1.04,3.96,768.6702,11.65 - 15.14,1,1.3E5,768.6704,12.91,1.77E5,768.6700,12.93,1.54E5,768.6703,12.92,1.19E5,768.6699,12.90,1.12E5,768.6707,12.91,1.3E5,768.6703,12.89,1.2E5,768.6699,12.94,1.59E5,768.6703,12.95,9.94E4,768.6699,12.90,1.15E5,1.58:1.37:1.06:1.00:1.15:1.07:1.42:0.88:1.02,1.39E5,1.07E5,1.00:0.77,12.92,,
,1.04,5.53,254.8226,0.10 - 0.24,3,9.9E5,254.8226,0.17,1.35E6,-,-,0,254.8226,0.18,1.23E6,254.8226,0.17,1.58E6,254.8225,0.17,8.75E5,254.8225,0.17,1.18E6,254.8227,0.17,1.52E6,-,-,0,254.8226,0.17,1.2E6,0.85:0:0.78:1.00:0.55:0.74:0.96:0:0.76,1.1E6,6.01E5,1.00:0.54,0.17,,
,1.04,3.08,411.1779,2.79 - 3.68,1,4.1E5,411.1779,3.53,1.77E5,411.1783,3.57,4.93E5,411.1778,3.57,7.03E5,411.1775,3.53,4.25E5,-,-,0,411.1778,3.53,2.86E5,411.1780,3.52,8.06E5,411.1779,3.55,5.72E5,411.1780,3.53,2.35E5,0.42:1.16:1.66:1.00:0:0.67:1.90:1.35:0.55,4.13E5,4.04E5,1.00:0.98,3.54,,
,1.04,3.08,437.2341,0.11 - 0.25,1,2.8E5,437.2348,0.17,4.41E5,-,-,0,437.2337,0.18,3.11E5,437.2336,0.17,2.56E5,437.2346,0.17,1.9E5,437.2341,0.17,2.48E5,437.2342,0.17,5.2E5,437.2341,0.16,2.47E5,437.2339,0.17,3.27E5,1.73:0:1.22:1.00:0.74:0.97:2.03:0.96:1.28,2.81E5,2.87E5,1.00:1.02,0.17,,
,1.04,3.82,349.1218,0.11 - 0.41,1,6.7E5,349.1222,0.17,1.54E6,-,-,0,349.1218,0.16,9.89E5,349.1219,0.17,7.68E5,349.1219,0.17,2.75E5,349.1219,0.17,1.3E6,-,-,0,349.1215,0.16,1.13E6,-,-,0,2.00:0:1.29:1.00:0.36:1.69:0:1.47:0,6.96E5,5.65E5,1.00:0.81,0.17,,
,1.04,4.96,894.8466,17.06 - 18.40,1,6.3E5,894.8467,17.38,9.33E5,894.8470,17.39,3.83E5,894.8463,17.42,6.66E5,894.8466,17.40,8.94E5,894.8473,17.41,5.35E5,894.8467,17.37,7.35E5,894.8464,17.36,6.43E5,894.8467,17.38,4.57E5,894.8461,17.41,4.13E5,1.04:0.43:0.74:1.00:0.60:0.82:0.72:0.51:0.46,6.84E5,4.35E5,1.00:0.64,17.39,,
,1.04,4.92,829.5838,3.97 - 5.43,1,3E5,829.5842,5.23,1.8E5,829.5836,5.25,2.89E5,829.5845,5.25,2.63E5,829.5835,5.24,2.42E5,829.5834,5.23,6.01E5,829.5840,5.24,3.36E5,829.5834,5.22,3.38E5,829.5839,5.23,2.07E5,829.5836,5.24,2.13E5,0.75:1.20:1.09:1.00:2.49:1.39:1.40:0.86:0.88,3.21E5,2.1E5,1.00:0.65,5.24,,
,1.04,5.19,920.8621,17.04 - 17.93,1,4.4E5,920.8617,17.38,7.48E5,920.8624,17.43,2.18E5,920.8611,17.67,5.32E5,920.8623,17.65,5.24E5,920.8621,17.41,3.43E5,920.8630,17.62,5.65E5,920.8623,17.62,4.39E5,920.8628,17.64,3.4E5,920.8616,17.41,2.58E5,1.43:0.41:1.02:1.00:0.65:1.08:0.84:0.65:0.49,4.81E5,2.99E5,1.00:0.62,17.54,,
,1.03,3.47,786.2524,11.44 - 12.25,1,1.9E5,786.2526,11.83,2.27E5,786.2523,11.91,2.13E5,786.2524,11.91,1.72E5,786.2527,11.88,2.11E5,786.2523,11.89,2.36E5,786.2526,11.85,1.21E5,786.2525,11.86,2.09E5,786.2523,11.87,1.9E5,786.2522,11.84,1.63E5,1.08:1.01:0.82:1.00:1.12:0.57:0.99:0.90:0.77,1.98E5,1.77E5,1.00:0.89,11.87,,
,1.03,4.73,904.8286,16.82 - 17.59,1,1.1E6,904.8254,17.17,1.83E6,904.8281,17.17,6.53E5,904.8292,17.16,1.45E6,904.8274,17.19,1.29E6,904.8298,17.15,8.35E5,904.8300,17.15,1.34E6,904.8290,17.14,1.21E6,904.8300,17.16,8.96E5,904.8287,17.15,7.7E5,1.42:0.50:1.12:1.00:0.65:1.03:0.94:0.69:0.60,1.23E6,8.33E5,1.00:0.68,17.16,,
,1.03,4.07,796.7375,15.88 - 17.07,1,7.6E5,796.7372,16.39,9.47E5,796.7382,16.40,3.18E5,796.7377,16.43,6.86E5,796.7377,16.41,1.09E6,796.7377,16.43,9.78E5,796.7374,16.38,5.25E5,796.7375,16.38,1.02E6,796.7373,16.39,5.63E5,796.7369,16.42,6.72E5,0.87:0.29:0.63:1.00:0.90:0.48:0.94:0.52:0.62,7.95E5,6.17E5,1.00:0.78,16.40,,
,1.03,5.16,822.7532,16.03 - 17.06,1,6E5,822.7527,16.43,1E6,822.7532,16.50,5.21E5,822.7534,16.51,3.8E5,822.7535,16.50,7.96E5,822.7527,16.51,3.48E5,822.7535,16.46,8.11E5,822.7535,16.46,7.28E5,822.7532,16.48,2.9E5,822.7529,16.47,5.28E5,1.26:0.65:0.48:1.00:0.44:1.02:0.91:0.36:0.66,6.55E5,4.09E5,1.00:0.62,16.48,,
,1.03,3.42,520.4714,8.08 - 13.72,1,3E6,520.4703,8.26,3.25E6,520.4723,8.71,2.58E6,520.4714,8.69,3.17E6,520.4714,8.72,2.92E6,520.4722,8.72,3.31E6,520.4709,8.68,2.87E6,520.4716,8.64,3.37E6,520.4714,8.70,2.57E6,520.4716,8.65,2.94E6,1.11:0.88:1.08:1.00:1.13:0.98:1.15:0.88:1.00,3.07E6,2.75E6,1.00:0.90,8.64,,
,1.02,4.54,944.8615,16.89 - 17.58,1,7.1E5,944.8612,17.17,1.13E6,944.8619,17.17,4.58E5,944.8613,17.20,1.1E6,944.8606,17.18,6.9E5,944.8620,17.19,6.65E5,944.8615,17.19,5.66E5,944.8618,17.19,7.05E5,944.8621,17.20,5.14E5,944.8612,17.19,5.5E5,1.64:0.66:1.59:1.00:0.96:0.82:1.02:0.74:0.80,7.59E5,5.32E5,1.00:0.70,17.19,,
,1.02,4.39,768.7052,15.40 - 16.73,1,5.6E5,768.7043,15.96,8.8E5,768.7054,16.01,3.78E5,768.7056,16.00,5.4E5,768.7057,15.98,5.04E5,768.7062,15.99,5.84E5,768.7043,15.95,6.54E5,768.7048,15.95,6.36E5,768.7051,15.96,4.39E5,768.7057,15.99,4.21E5,1.75:0.75:1.07:1.00:1.16:1.30:1.26:0.87:0.84,5.96E5,4.3E5,1.00:0.72,15.98,,
,1.02,3.81,926.8153,16.33 - 17.79,1,3.2E5,926.8154,16.67,3.68E5,926.8151,16.70,1.95E5,926.8152,16.69,3.84E5,926.8152,16.71,3.24E5,926.8154,16.69,2.97E5,926.8153,16.68,3.41E5,926.8152,16.68,4.4E5,926.8159,16.69,2.41E5,926.8148,16.68,3.08E5,1.14:0.60:1.19:1.00:0.92:1.06:1.36:0.74:0.95,3.35E5,2.74E5,1.00:0.82,16.69,,
,1.02,6.39,550.6272,9.30 - 10.40,1,1.8E5,550.6276,9.70,1.66E5,550.6269,9.77,4.22E5,550.6274,9.78,1.14E5,550.6268,9.75,2.28E5,550.6277,9.76,1.32E5,550.6268,9.71,2.25E5,550.6270,9.68,1.41E5,550.6278,9.74,1.43E5,550.6267,9.74,6.05E4,0.73:1.85:0.50:1.00:0.58:0.99:0.62:0.63:0.27,2.04E5,1.02E5,1.00:0.50,9.74,,
,1.02,7.17,336.3251,1.44 - 4.21,1,5.7E5,336.3255,3.09,5.91E5,336.3253,3.13,3.78E5,336.3251,3.13,5.88E5,336.3249,3.10,6.07E5,336.3251,3.11,6.81E5,336.3249,3.08,1.15E6,336.3251,3.08,5.36E5,336.3249,3.11,1.68E5,336.3248,3.09,4.03E5,0.97:0.62:0.97:1.00:1.12:1.89:0.88:0.28:0.66,6.47E5,2.86E5,1.00:0.44,3.10,,
,1.02,5.27,431.3839,2.24 - 4.04,1,1.7E6,431.3839,3.62,2.33E6,431.3843,3.61,1.59E6,431.3838,3.42,1.78E6,-,-,-,431.3837,3.64,1.41E6,431.3837,3.61,2.07E6,431.3838,3.60,2.41E6,431.3838,3.64,1.07E6,431.3840,3.62,1.27E6,1.00:0.68:0.76:-:0.61:0.89:1.04:0.46:0.55,1.93E6,1.17E6,1.00:0.61,3.60,,
,1.02,7.62,666.6384,9.74 - 11.62,1,3.1E5,666.6387,10.05,3.3E5,666.6387,10.12,1.37E5,666.6385,10.13,2.15E5,666.6383,10.10,2.43E5,666.6384,10.11,1.86E5,666.6383,10.06,1.1E6,666.6379,10.03,3.12E5,666.6385,10.09,1.68E5,666.6382,10.10,1.3E5,1.36:0.56:0.89:1.00:0.77:4.53:1.29:0.69:0.54,3.6E5,1.49E5,1.00:0.41,10.09,,
,1.02,8.48,310.3097,2.79 - 4.35,1,2.6E5,310.3096,3.80,1.1E5,310.3099,3.79,9.75E4,310.3097,3.79,3.63E5,310.3092,3.78,7.62E5,310.3097,3.81,5.1E5,310.3098,3.79,1.06E5,310.3097,3.78,1.35E5,310.3097,3.77,1.11E5,310.3097,3.79,1.07E5,0.14:0.13:0.48:1.00:0.67:0.14:0.18:0.15:0.14,2.98E5,1.09E5,1.00:0.37,3.79,,
,1.02,14.41,696.6488,9.69 - 10.62,1,9.4E5,696.6488,10.09,1.4E6,696.6492,10.16,1.21E5,696.6490,10.14,7.78E5,696.6488,10.14,3.69E6,696.6490,10.15,6.68E5,696.6486,10.11,9.61E5,696.6482,10.07,4.31E5,696.6493,10.14,3.33E5,696.6487,10.10,8.59E4,0.38:0.03:0.21:1.00:0.18:0.26:0.12:0.09:0.02,1.15E6,2.1E5,1.00:0.18,10.12,,
,1.01,6.80,388.2685,0.11 - 2.36,1,1.8E6,388.2690,2.21,4.04E5,388.2692,2.21,1.17E6,388.2684,2.22,7.26E6,388.2681,2.25,5.21E5,388.2683,2.21,2.83E6,388.2683,2.20,1.55E6,388.2685,2.24,3.72E5,388.2684,2.22,1.73E6,388.2686,2.24,1.41E5,0.78:2.25:13.93:1.00:5.42:2.97:0.71:3.32:0.27,2.02E6,9.36E5,1.00:0.46,2.22,,
,1.01,5.77,836.7685,16.12 - 18.40,1,8.7E5,836.7681,16.60,2.06E6,836.7682,16.66,5.47E5,836.7686,16.64,7.4E5,836.7686,16.67,9.24E5,836.7686,16.65,5.71E5,836.7689,16.64,9.77E5,836.7686,16.64,9.39E5,836.7684,16.66,6.61E5,836.7683,16.64,4.04E5,2.23:0.59:0.80:1.00:0.62:1.06:1.02:0.72:0.44,9.66E5,5.32E5,1.00:0.55,16.64,,
,1.01,8.81,390.3122,2.03 - 3.14,1,3.8E5,390.3126,2.96,2.1E5,390.3122,3.01,3.37E5,390.3120,3.00,7.88E5,390.3119,2.97,5.43E5,390.3126,2.98,8.72E5,390.3120,3.00,2.19E5,390.3123,2.99,1.54E5,390.3127,2.98,1.35E5,390.3120,3.00,1.74E5,0.39:0.62:1.45:1.00:1.61:0.40:0.28:0.25:0.32,4.46E5,1.55E5,1.00:0.35,2.99,,
,1.01,4.30,884.7530,15.36 - 16.98,1,1.9E5,884.7522,15.91,3.29E5,884.7543,15.93,1.36E5,884.7532,16.34,1.88E5,884.7532,15.94,1.89E5,884.7520,15.95,2.02E5,884.7534,15.91,1.62E5,884.7535,15.91,1.93E5,884.7534,15.92,1.4E5,884.7520,15.95,1.65E5,1.74:0.72:1.00:1.00:1.07:0.86:1.02:0.74:0.88,2E5,1.53E5,1.00:0.76,15.97,,
,1.01,4.59,888.7985,16.39 - 17.35,1,1.9E5,888.7991,16.74,3.85E5,888.7977,16.79,1.12E5,888.7979,16.81,1.92E5,888.7982,16.92,1.89E5,888.7981,16.81,1.61E5,888.7991,16.76,1.63E5,888.7988,16.76,1.92E5,888.7990,16.78,1.3E5,888.7986,16.76,1.58E5,2.04:0.60:1.02:1.00:0.85:0.86:1.02:0.69:0.84,1.99E5,1.44E5,1.00:0.72,16.79,,
,1.01,3.06,481.2602,0.11 - 0.26,1,2.2E5,481.2607,0.17,3.43E5,-,-,0,481.2599,0.18,2.05E5,481.2599,0.17,2.33E5,481.2600,0.17,1.54E5,481.2598,0.17,2.23E5,481.2602,0.17,4.03E5,481.2604,0.16,1.81E5,481.2604,0.17,2.6E5,1.47:0:0.88:1.00:0.66:0.96:1.73:0.78:1.12,2.23E5,2.2E5,1.00:0.99,0.17,,
,1.01,10.57,474.1093,3.23 - 4.66,1,8.5E5,474.1092,4.48,2.74E6,474.1100,4.49,1.07E5,474.1091,4.51,1.13E6,474.1086,4.50,7.46E5,474.1094,4.49,3.4E5,474.1093,4.49,6.42E5,474.1092,4.47,1.29E6,474.1097,4.48,4.54E5,474.1091,4.49,1.98E5,3.66:0.14:1.52:1.00:0.45:0.86:1.72:0.61:0.27,9.99E5,3.26E5,1.00:0.33,4.49,,
,1.00,7.17,434.3102,0.16 - 1.48,1,9.1E5,434.3103,1.33,6.65E5,434.3105,1.34,2.54E5,434.3101,1.36,1.32E6,434.3100,1.33,2.85E5,434.3102,1.35,3.34E5,434.3102,1.35,2.29E6,-,-,0,434.3102,1.34,3.01E6,-,-,0,2.33:0.89:4.63:1.00:1.17:8.03:0:10.55:0,7.36E5,1.51E6,1.00:2.04,1.35,,
,1.00,4.44,750.4059,13.05 - 16.31,1,2E5,750.4056,13.31,1.42E5,750.4059,13.40,1.75E5,750.4059,13.39,3.12E5,750.4057,13.36,2.06E5,750.4056,13.34,2.84E5,750.4057,13.34,1.88E5,750.4067,13.30,2.02E5,750.4060,13.36,1.48E5,750.4056,13.38,1.74E5,0.69:0.85:1.52:1.00:1.38:0.91:0.98:0.72:0.84,2.16E5,1.61E5,1.00:0.74,13.35,,
,1.00,3.08,509.2913,0.11 - 0.29,1,2.3E5,509.2915,0.17,4.83E5,-,-,0,509.2910,0.18,3.2E5,509.2908,0.17,2.87E5,509.2921,0.17,1.77E5,509.2911,0.17,8.31E4,509.2915,0.17,2.38E5,509.2913,0.16,3.08E5,509.2911,0.17,1.38E5,1.68:0:1.11:1.00:0.62:0.29:0.83:1.07:0.48,2.27E5,2.23E5,1.00:0.98,0.17,,
,1.00,4.39,912.7834,15.71 - 17.25,1,1.4E5,912.7836,16.26,2.73E5,912.7837,16.27,9.67E4,912.7842,16.25,1.3E5,912.7842,16.24,1.52E5,912.7821,16.29,1.45E5,912.7832,16.29,1.25E5,912.7831,16.25,1.47E5,912.7830,16.31,1.06E5,912.7837,16.16,1.24E5,1.80:0.64:0.86:1.00:0.95:0.82:0.96:0.70:0.81,1.53E5,1.15E5,1.00:0.75,16.26,,
,1.00,9.29,626.2149,5.14 - 6.88,1,3.8E5,626.2153,6.45,1.07E6,626.2158,6.48,4.07E5,626.2155,6.48,1.41E5,626.2146,6.49,3.23E5,626.2134,6.47,4.13E5,626.2145,6.43,2.06E5,626.2145,6.46,5.32E5,626.2147,6.46,2.04E5,626.2154,6.46,1.49E5,3.31:1.26:0.44:1.00:1.28:0.64:1.64:0.63:0.46,4.42E5,1.77E5,1.00:0.40,6.46,,
,1.00,6.21,693.5305,3.40 - 3.93,2,1.4E5,693.5309,3.71,1.11E5,693.5308,3.74,6.87E4,693.5306,3.74,7.11E4,693.5303,3.70,2E5,693.5300,3.72,1.24E5,693.5306,3.70,4.13E5,693.5299,3.73,9.26E4,693.5305,3.73,1.19E5,693.5305,3.71,5.34E4,0.56:0.34:0.36:1.00:0.62:2.07:0.46:0.60:0.27,1.54E5,8.64E4,1.00:0.56,3.72,,
,1.00,3.95,846.2914,14.62 - 15.87,1,1.2E5,846.2908,14.88,1.21E5,846.2913,14.93,1E5,846.2916,14.91,1.19E5,846.2921,14.94,1.21E5,846.2916,14.91,1.59E5,846.2915,14.91,1E5,846.2913,14.91,1.22E5,846.2916,14.93,9.11E4,846.2905,14.90,1.05E5,1.00:0.83:0.98:1.00:1.32:0.83:1.01:0.76:0.87,1.2E5,9.8E4,1.00:0.82,14.91,,
,1.00,4.25,872.7686,16.22 - 17.07,1,1.8E5,872.7684,16.61,3.14E5,872.7683,16.66,1.01E5,872.7689,16.64,2.25E5,872.7688,16.67,2.04E5,872.7697,16.64,1.59E5,872.7682,16.64,1.49E5,872.7688,16.63,1.75E5,872.7687,16.64,1.32E5,872.7678,16.64,1.6E5,1.54:0.49:1.10:1.00:0.78:0.73:0.86:0.65:0.79,1.89E5,1.46E5,1.00:0.77,16.64,,
,1.00,3.86,312.3252,3.43 - 4.81,1,2.3E5,312.3251,4.35,1.96E5,312.3255,4.36,1.07E5,312.3251,4.35,3.09E5,312.3251,4.38,2.49E5,312.3251,4.37,2.66E5,312.3251,4.35,2.41E5,312.3250,4.04,3.15E5,312.3257,4.34,1.75E5,312.3250,4.36,2.21E5,0.79:0.43:1.24:1.00:1.07:0.97:1.26:0.70:0.89,2.4E5,1.98E5,1.00:0.82,4.32,,
,1.00,4.35,700.6262,16.03 - 16.70,1,7E4,700.6263,16.13,9.35E4,700.6262,16.19,5.2E4,700.6258,16.17,8.17E4,700.6266,16.15,6.86E4,700.6266,16.17,7.74E4,700.6256,16.16,6.2E4,700.6261,16.12,8.2E4,700.6263,16.14,5.33E4,700.6264,16.16,5.67E4,1.36:0.76:1.19:1.00:1.13:0.90:1.20:0.78:0.83,7.39E4,5.5E4,1.00:0.74,16.15,,
,1.00,6.50,383.3986,3.88 - 9.67,1,9.4E6,383.3986,4.60,7.51E6,383.3987,4.63,5.05E6,383.3987,4.64,1.5E7,383.3980,4.63,1.67E7,383.3987,4.62,1.76E7,383.3986,4.62,5.86E6,383.3987,4.21,6.17E6,383.3988,4.65,5.46E6,383.3986,4.67,5.48E6,0.45:0.30:0.90:1.00:1.05:0.35:0.37:0.33:0.33,1.06E7,5.47E6,1.00:0.52,4.58,,
,1.00,6.02,445.3988,2.56 - 4.03,1,1.9E5,445.3988,3.62,2.72E5,445.3994,3.61,2.44E5,445.3991,3.43,2.57E5,445.3986,3.61,1.98E5,445.3990,3.64,1.62E5,445.3988,3.61,2.54E5,445.3983,3.60,1.26E5,445.3985,3.64,1.25E5,445.3987,3.62,1.16E5,1.38:1.24:1.30:1.00:0.82:1.28:0.64:0.63:0.59,2.16E5,1.2E5,1.00:0.56,3.60,,
,1.00,8.47,582.5920,9.30 - 10.57,1,2.5E5,582.5919,9.69,2.68E5,582.5920,9.81,9.12E4,582.5918,9.79,1.77E5,582.5922,9.75,5E5,582.5920,9.76,4.03E5,582.5913,9.70,4.29E5,582.5922,9.72,1.76E5,582.5922,9.74,1.06E5,582.5920,9.74,1.24E5,0.54:0.18:0.36:1.00:0.81:0.86:0.35:0.21:0.25,2.92E5,1.15E5,1.00:0.39,9.75,,
,1.00,4.09,604.5650,10.87 - 11.75,1,1.3E5,604.5651,11.26,1.92E5,604.5652,11.30,5.93E4,604.5654,11.30,1.55E5,604.5645,11.28,1.39E5,604.5654,11.29,1.34E5,604.5645,11.24,1.58E5,604.5651,11.24,1.41E5,604.5651,11.27,1.11E5,604.5652,11.27,1.08E5,1.38:0.43:1.11:1.00:0.96:1.14:1.01:0.80:0.77,1.4E5,1.1E5,1.00:0.78,11.27,,
,1.00,3.71,934.8775,17.14 - 18.10,1,2.2E5,934.8773,17.64,3.28E5,934.8777,17.69,1.26E5,934.8771,17.67,8.74E4,934.8770,17.70,3E5,934.8777,17.67,2.24E5,934.8781,17.67,2.31E5,934.8781,17.66,2.8E5,934.8782,17.68,1.88E5,934.8770,17.67,1.86E5,1.09:0.42:0.29:1.00:0.75:0.77:0.93:0.62:0.62,2.25E5,1.87E5,1.00:0.83,17.67,,
,0.99,6.93,774.2512,8.52 - 10.23,1,2.2E5,774.2515,9.39,5.32E5,774.2528,9.47,2.23E5,774.2513,9.47,1.05E5,774.2509,9.47,2.19E5,774.2515,9.46,2.36E5,774.2505,9.42,1.36E5,774.2516,9.42,3.04E5,774.2510,9.45,1.28E5,774.2501,9.44,9.8E4,2.43:1.02:0.48:1.00:1.08:0.62:1.38:0.58:0.45,2.51E5,1.13E5,1.00:0.45,9.45,,
