"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.68,33.91,818.723,"15.66 - 20.28",1,180000,"-","-",0,818.7228,16.5,405000,"-","-",0,"-","-",0,"-","-",0,818.723,16.47,312000,818.7231,16.52,319000,818.7231,16.49,407000,"0:1.30:0:0:0:1.00:1.02:1.30",81100,346000,"0.23:1.00",16.5,,
,0.68,35.11,520.4361,"7.70 - 13.18",1,4200000,"-","-",0,520.4362,8.15,9190000,"-","-",0,"-","-",0,"-","-",0,520.4362,7.96,7690000,520.436,8.18,7310000,520.4361,8.15,9310000,"0:1.19:0:0:0:1.00:0.95:1.21",1840000,8100000,"0.23:1.00",8.11,,
,0.67,22.88,682.3635,"0.40 - 8.00",1,1700000,"-","-",0,682.3639,3,4680000,682.3638,0.67,11300,"-","-",0,"-","-",0,682.3633,3.05,1620000,682.3629,3,2300000,682.3635,2.98,4630000,"0:2.89:0.01:0:0:1.00:1.42:2.86",938000,2850000,"0.33:1.00",2.54,,
,0.67,60,904.8336,"16.70 - 21.05",1,260000,"-","-",0,904.8338,17.6,316000,"-","-",0,"-","-",0,"-","-",0,904.8333,17.61,429000,904.8337,17.4,759000,904.8334,17.63,547000,"0:0.74:0:0:0:1.00:1.77:1.27",63200,578000,"0.11:1.00",17.56,,
,0.67,33.19,832.7394,"15.70 - 20.69",1,170000,"-","-",0,832.7385,16.66,383000,"-","-",0,"-","-",0,"-","-",0,832.7398,16.64,296000,832.7397,16.68,310000,832.7397,16.66,384000,"0:1.29:0:0:0:1.00:1.05:1.30",76700,330000,"0.23:1.00",16.66,,
,0.67,32.94,866.8176,"16.68 - 21.01",1,410000,"-","-",0,866.818,17.44,909000,"-","-",0,"-","-",0,"-","-",0,866.8173,17.03,619000,866.8172,17.04,639000,866.8177,17.05,1080000,"0:1.47:0:0:0:1.00:1.03:1.74",182000,778000,"0.23:1.00",17.14,,
,0.66,13.98,254.1363,"0.13 - 0.46",1,68000,"-","-",0,"-","-",0,254.1359,0.23,221000,254.1362,0.24,104000,254.1364,0.23,99300,254.1366,0.24,40300,254.1364,0.19,77000,"-","-",0,"0:0:5.48:2.59:2.47:1.00:1.91:0",84800,39100,"2.17:1.00",0.23,,
,0.66,12.02,657.3671,"0.12 - 0.33",1,64000,"-","-",0,"-","-",0,657.3667,0.21,139000,657.3671,0.22,140000,657.3678,0.21,111000,657.3665,0.17,62000,657.3676,0.17,57000,"-","-",0,"0:0:2.24:2.27:1.80:1.00:0.92:0",78100,39700,"1.97:1.00",0.2,,
,0.66,27.58,708.5115,"9.04 - 14.49",1,9500000,"-","-",0,708.5115,9.49,23900000,"-","-",0,"-","-",0,"-","-",0,708.5112,9.43,12900000,708.5114,9.49,17400000,708.5118,9.49,22000000,"0:1.86:0:0:0:1.00:1.35:1.71",4790000,17400000,"0.27:1.00",9.47,,
,0.66,35.19,773.6633,"15.94 - 21.05",1,130000,"-","-",0,773.6638,16.34,283000,"-","-",0,"-","-",0,"-","-",0,773.6633,16.31,238000,773.663,16.31,240000,773.6632,16.33,297000,"0:1.19:0:0:0:1.00:1.01:1.25",56700,258000,"0.22:1.00",16.32,,
,0.66,12.04,788.4336,"0.12 - 0.31",1,150000,"-","-",0,"-","-",0,788.4335,0.22,135000,788.434,0.23,404000,788.4337,0.23,394000,788.4332,0.19,187000,788.4335,0.17,63900,"-","-",0,"0:0:0.72:2.16:2.10:1.00:0.34:0",187000,83800,"2.23:1.00",0.21,,
,0.66,33.75,890.8179,"16.47 - 21.05",1,210000,"-","-",0,890.8181,17.48,376000,"-","-",0,"-","-",0,"-","-",0,890.8183,17.07,390000,890.8176,17.08,385000,890.8177,17.09,513000,"0:0.96:0:0:0:1.00:0.99:1.31",75200,429000,"0.18:1.00",17.18,,
,0.65,4.14,564.3595,"0.00 - 5.20",1,190000,564.36,0.25,259000,564.3597,0.19,437000,564.3591,0.23,196000,564.3595,0.28,107000,564.3599,0.09,1110,564.3582,0.15,43100,564.3597,0.17,70300,564.3595,0.2,402000,"6.01:10.12:4.55:2.49:0.03:1.00:1.63:9.32",200000,172000,"1.16:1.00",0.2,,
,0.65,38.93,383.3995,"4.06 - 5.26",1,140000,"-","-",0,383.3997,4.59,219000,"-","-",0,"-","-",0,"-","-",0,383.3989,4.59,309000,383.3997,4.59,357000,383.3995,4.58,221000,"0:0.71:0:0:0:1.00:1.16:0.72",43800,296000,"0.15:1.00",4.59,,
,0.65,52.96,338.3417,"3.31 - 8.55",1,1100000,"-","-",0,338.3417,3.52,1240000,"-","-",0,"-","-",0,"-","-",0,338.3418,4.59,2980000,338.3417,4.55,3300000,338.3417,3.55,1130000,"0:0.42:0:0:0:1.00:1.11:0.38",247000,2470000,"0.10:1.00",4.05,,
,0.65,25.94,990.9432,"17.76 - 19.26",1,97000,"-","-",0,990.9438,18.21,218000,"-","-",0,"-","-",0,"-","-",0,990.9427,18.24,169000,990.9436,18.21,175000,990.9427,18.2,219000,"0:1.29:0:0:0:1.00:1.03:1.30",43500,187000,"0.23:1.00",18.22,,
,0.65,27.74,590.5505,"10.75 - 16.16",1,6800000,"-","-",0,590.5505,11.14,14400000,"-","-",0,"-","-",0,"-","-",0,590.5505,11.08,12100000,590.5503,11.16,11700000,590.5505,11.14,16000000,"0:1.19:0:0:0:1.00:0.97:1.32",2880000,13300000,"0.22:1.00",11.13,,
,0.65,3.61,685.3983,"0.12 - 0.37",1,37000,"-","-",0,"-","-",0,685.3989,0.21,74400,685.3978,0.22,58300,685.3977,0.21,60600,685.3983,0.17,49600,685.3986,0.17,56900,"-","-",0,"0:0:1.50:1.18:1.22:1.00:1.15:0",38700,35500,"1.09:1.00",0.2,,
,0.64,7.69,701.3932,"0.12 - 0.33",1,48000,"-","-",0,"-","-",0,701.3928,0.21,102000,701.3927,0.22,107000,701.3936,0.21,72200,701.3934,0.17,53800,701.3933,0.17,48900,"-","-",0,"0:0:1.90:1.99:1.34:1.00:0.91:0",56300,34200,"1.64:1.00",0.2,,
,0.64,25.97,992.9585,"17.96 - 19.06",1,84000,"-","-",0,992.9581,18.38,188000,"-","-",0,"-","-",0,"-","-",0,992.9583,18.39,145000,992.9588,18.38,150000,992.959,18.37,192000,"0:1.30:0:0:0:1.00:1.04:1.33",37700,162000,"0.23:1.00",18.38,,
,0.64,23.28,841.7262,"16.57 - 17.48",1,130000,"-","-",0,841.7262,16.9,305000,"-","-",0,"-","-",0,"-","-",0,841.7261,16.91,255000,841.726,16.92,158000,841.7264,16.89,297000,"0:1.20:0:0:0:1.00:0.62:1.17",61100,237000,"0.26:1.00",16.9,,
,0.64,22.37,918.8488,"16.86 - 19.63",1,120000,"-","-",0,918.849,17.72,253000,"-","-",0,"-","-",0,"-","-",0,918.8484,17.73,203000,918.8485,17.73,219000,918.8492,17.71,252000,"0:1.24:0:0:0:1.00:1.08:1.24",50600,225000,"0.23:1.00",17.72,,
,0.64,58.87,550.6281,"9.12 - 11.07",1,220000,"-","-",0,550.6281,9.53,27800,"-","-",0,"-","-",0,"-","-",0,550.6281,9.36,1270000,550.6281,9.45,409000,550.6284,9.49,29100,"0:0.02:0:0:0:1.00:0.32:0.02",5560,568000,"0.01:1.00",9.46,,
,0.63,25.77,761.2204,"11.41 - 16.71",1,200000,"-","-",0,761.2202,11.71,397000,"-","-",0,"-","-",0,"-","-",0,761.2208,11.66,365000,761.2205,11.74,437000,761.2202,11.72,433000,"0:1.09:0:0:0:1.00:1.20:1.19",79400,411000,"0.19:1.00",11.71,,
,0.63,21.94,554.1769,"0.15 - 4.13",1,130000,"-","-",0,554.1769,3.31,290000,"-","-",0,"-","-",0,"-","-",0,554.1766,3.38,88900,554.177,3.31,388000,554.177,3.33,277000,"0:3.26:0:0:0:1.00:4.36:3.11",57900,251000,"0.23:1.00",3.33,,
,0.63,22.14,792.7082,"15.53 - 20.97",1,360000,"-","-",0,792.708,16.42,791000,"-","-",0,"-","-",0,"-","-",0,792.7083,16.39,622000,792.7081,16.39,631000,792.7083,16.41,809000,"0:1.27:0:0:0:1.00:1.01:1.30",158000,687000,"0.23:1.00",16.4,,
,0.63,5.26,509.2935,"0.13 - 0.39",1,60000,"-","-",0,"-","-",0,509.2936,0.21,125000,509.2935,0.22,103000,509.2939,0.21,107000,509.2928,0.18,67200,509.2936,0.17,79900,"-","-",0,"0:0:1.86:1.52:1.59:1.00:1.19:0",66900,49000,"1.37:1.00",0.2,,
,0.63,19.96,443.3341,"0.13 - 0.30",1,65000,"-","-",0,"-","-",0,443.3344,0.21,47300,443.3345,0.22,161000,443.3343,0.23,240000,443.3334,0.17,28300,443.334,0.17,40600,"-","-",0,"0:0:1.67:5.68:8.49:1.00:1.43:0",89600,23000,"3.90:1.00",0.2,,
,0.62,22.43,825.6944,"16.26 - 16.98",1,74000,"-","-",0,825.6942,16.5,162000,"-","-",0,"-","-",0,"-","-",0,825.6943,16.47,136000,825.6946,16.52,130000,825.6943,16.49,161000,"0:1.19:0:0:0:1.00:0.95:1.18",32300,142000,"0.23:1.00",16.5,,
,0.62,21.82,259.1902,"3.94 - 4.63",1,41000,"-","-",0,259.1902,4.09,91700,"-","-",0,"-","-",0,"-","-",0,259.1902,4.1,62100,259.1902,4.06,83400,259.1901,4.07,90100,"0:1.48:0:0:0:1.00:1.34:1.45",18300,78500,"0.23:1.00",4.08,,
,0.62,21.31,778.6918,"15.20 - 17.85",1,97000,"-","-",0,778.6921,16.21,220000,"-","-",0,"-","-",0,"-","-",0,778.6921,16.18,177000,778.6914,16.18,169000,778.6918,16.2,211000,"0:1.24:0:0:0:1.00:0.96:1.19",43900,186000,"0.24:1.00",16.19,,
,0.62,58.77,675.6764,"4.18 - 4.73",1,230000,"-","-",0,675.6763,4.59,32900,"-","-",0,"-","-",0,"-","-",0,675.6763,4.59,950000,675.6768,4.59,794000,675.6763,4.58,48500,"0:0.03:0:0:0:1.00:0.84:0.05",6590,598000,"0.01:1.00",4.59,,
,0.62,12.78,654.3324,"0.00 - 8.00",1,5600000,"-","-",0,654.3327,3,13200000,654.3318,0.21,62800,"-","-",0,654.3331,0.1,"-",654.3323,3.05,5220000,654.3318,3,7100000,654.3325,2.98,13500000,"0:2.52:0.01:0:-:1.00:1.36:2.59",3310000,8610000,"0.38:1.00",2.06,,
,0.62,16.99,696.3793,"1.88 - 8.00",1,800000,"-","-",0,696.3796,3,2120000,"-","-",0,"-","-",0,"-","-",0,696.3795,3.05,992000,696.3786,2.97,1260000,696.3793,2.98,2030000,"0:2.14:0:0:0:1.00:1.27:2.05",425000,1430000,"0.30:1.00",3,,
,0.62,3.84,465.2671,"0.13 - 1.00",1,55000,"-","-",0,"-","-",0,465.2668,0.21,109000,465.2675,0.22,96700,465.2674,0.21,81700,465.2667,0.17,61900,465.2669,0.17,89500,"-","-",0,"0:0:1.77:1.56:1.32:1.00:1.45:0",57500,50500,"1.14:1.00",0.2,,
,0.61,11.81,354.3118,"0.13 - 0.93",1,28000,"-","-",0,"-","-",0,354.3117,0.54,34700,354.3119,0.77,27200,354.312,0.77,29500,354.3121,0.44,41500,354.3112,0.45,92000,"-","-",0,"0:0:0.84:0.65:0.71:1.00:2.22:0",18300,44500,"0.41:1.00",0.59,,
,0.61,5.5,745.4192,"0.12 - 0.33",1,38000,"-","-",0,"-","-",0,745.4186,0.21,70200,745.4182,0.22,77100,745.4193,0.21,64100,745.4198,0.17,48200,745.42,0.17,42000,"-","-",0,"0:0:1.46:1.60:1.33:1.00:0.87:0",42300,30000,"1.41:1.00",0.2,,
,0.61,20.9,752.4064,"12.92 - 17.30",1,95000,"-","-",0,752.4066,13.23,219000,"-","-",0,"-","-",0,"-","-",0,752.4065,13.17,157000,752.406,13.24,169000,752.4065,13.19,218000,"0:1.40:0:0:0:1.00:1.08:1.39",43800,181000,"0.24:1.00",13.21,,
,0.61,5.52,412.3273,"0.15 - 1.75",1,52000,"-","-",0,"-","-",0,412.3274,0.76,103000,412.3278,1.57,98700,412.3269,1.59,98300,412.3271,0.62,48100,412.3276,0.45,66500,"-","-",0,"0:0:2.14:2.05:2.05:1.00:1.38:0",59900,38200,"1.57:1.00",1,,
,0.6,7.54,659.2874,"0.16 - 8.00",1,290000,"-","-",0,659.2874,3,292000,"-","-",0,659.2879,0.22,195000,659.2882,0.23,546000,659.2871,3.07,259000,659.2867,3.02,456000,659.2874,2.98,558000,"0:1.13:0:0.75:2.11:1.00:1.76:2.16",206000,424000,"0.49:1.00",2.09,,
,0.6,22.44,312.3257,"3.85 - 9.32",1,140000,"-","-",0,312.3257,4.33,216000,"-","-",0,"-","-",0,"-","-",0,312.3257,4.34,302000,312.3256,4.3,387000,312.3258,4.32,230000,"0:0.72:0:0:0:1.00:1.28:0.76",43300,307000,"0.14:1.00",4.32,,
,0.6,15.37,946.8804,"17.09 - 19.03",1,96000,"-","-",0,946.8798,17.93,212000,"-","-",0,"-","-",0,"-","-",0,946.8804,17.94,163000,946.8801,17.75,177000,946.8812,17.92,213000,"0:1.30:0:0:0:1.00:1.08:1.31",42500,184000,"0.23:1.00",17.88,,
,0.6,3.35,729.4247,"0.12 - 0.35",1,26000,"-","-",0,"-","-",0,729.4238,0.21,57600,729.4252,0.22,38500,729.4253,0.21,39600,729.4247,0.2,32500,729.4247,0.17,43100,"-","-",0,"0:0:1.78:1.19:1.22:1.00:1.33:0",27100,25200,"1.08:1.00",0.21,,
,0.6,13.09,511.3284,"0.12 - 1.14",2,25000,511.3281,0.25,69500,511.3284,0.19,30500,511.3278,0.28,54000,511.3293,0.35,8220,511.33,0.37,5970,511.3286,0.27,5090,511.3266,0.13,9260,511.3282,0.2,13700,"13.66:5.99:10.61:1.62:1.17:1.00:1.82:2.69",33600,9340,"3.60:1.00",0.25,,
,0.59,14.55,1004.9587,"17.88 - 19.19",1,58000,"-","-",0,1004.9578,18.29,135000,"-","-",0,"-","-",0,"-","-",0,1004.9589,18.3,95300,1004.9587,18.29,101000,1004.9596,18.27,134000,"0:1.42:0:0:0:1.00:1.06:1.41",27100,110000,"0.25:1.00",18.29,,
,0.59,14.19,1370.9576,"9.12 - 10.03",1,51000,"-","-",0,1370.9583,9.49,121000,"-","-",0,"-","-",0,"-","-",0,1370.9573,9.43,84600,1370.9569,9.49,90100,1370.958,9.49,112000,"0:1.43:0:0:0:1.00:1.07:1.32",24200,95500,"0.25:1.00",9.48,,
,0.59,25.47,397.4154,"3.90 - 5.34",1,63000,"-","-",0,397.4154,4.59,83300,"-","-",0,"-","-",0,"-","-",0,397.4156,4.62,164000,397.4154,4.59,167000,397.4153,4.58,89700,"0:0.51:0:0:0:1.00:1.02:0.55",16700,140000,"0.12:1.00",4.6,,
,0.59,15.35,1006.9743,"18.06 - 19.07",1,48000,"-","-",0,1006.9745,18.45,107000,"-","-",0,"-","-",0,"-","-",0,1006.9739,18.43,83200,1006.9746,18.45,85200,1006.974,18.45,106000,"0:1.28:0:0:0:1.00:1.02:1.28",21300,91600,"0.23:1.00",18.44,,
,0.59,24.4,570.9313,"0.28 - 1.71",1,200000,"-","-",0,"-","-",0,570.9315,0.45,151000,570.9314,1.53,639000,570.9312,1.55,662000,570.9314,0.37,52600,570.9312,0.36,57700,"-","-",0,"0:0:2.88:12.13:12.57:1.00:1.10:0",290000,36800,"7.90:1.00",0.85,,
,0.59,14.74,409.2711,"3.95 - 4.62",1,36000,"-","-",0,409.2706,4.09,83900,"-","-",0,"-","-",0,"-","-",0,409.2714,4.1,50600,409.271,4.06,65500,409.2714,4.07,89900,"0:1.66:0:0:0:1.00:1.29:1.78",16800,68700,"0.24:1.00",4.08,,
,0.59,11.02,1130.3162,"15.77 - 18.94",1,1200000,"-","-",0,1130.3159,15.88,3490000,"-","-",0,"-","-",0,"-","-",0,1130.3169,15.89,2500000,"-","-",0,1130.3158,15.91,3690000,"0:1.39:0:0:0:1.00:0:1.48",697000,2070000,"0.34:1.00",15.89,,
,0.59,15.97,974.912,"17.53 - 18.99",1,69000,"-","-",0,974.9121,18.13,149000,"-","-",0,"-","-",0,"-","-",0,974.9124,18.14,122000,974.9113,18.13,122000,974.9122,18.12,161000,"0:1.22:0:0:0:1.00:1.00:1.32",29800,135000,"0.22:1.00",18.13,,
,0.59,15.38,898.7858,"16.54 - 19.19",1,60000,"-","-",0,898.7851,16.62,132000,"-","-",0,"-","-",0,"-","-",0,898.7859,16.6,106000,898.7858,16.64,107000,898.7864,16.61,132000,"0:1.24:0:0:0:1.00:1.01:1.25",26400,115000,"0.23:1.00",16.62,,
,0.58,20.89,464.4309,"3.94 - 7.14",1,58000,"-","-",0,464.4312,4.33,96000,"-","-",0,"-","-",0,"-","-",0,464.4307,4.53,147000,464.431,4.51,128000,464.4308,4.54,96800,"0:0.65:0:0:0:1.00:0.87:0.66",19200,124000,"0.15:1.00",4.48,,
,0.58,23.54,445.4,"2.67 - 3.97",1,87000,"-","-",0,445.4002,3.44,113000,"-","-",0,"-","-",0,"-","-",0,445.3997,3.43,89700,445.4002,3.23,373000,445.3997,3.42,123000,"0:1.26:0:0:0:1.00:4.16:1.37",22600,195000,"0.12:1.00",3.38,,
,0.58,13,492.4544,"6.22 - 8.41",1,60000,"-","-",0,492.4545,7.41,144000,"-","-",0,"-","-",0,"-","-",0,492.4544,7.22,98400,492.4543,7.4,96700,492.4545,7.41,140000,"0:1.46:0:0:0:1.00:0.98:1.42",28800,112000,"0.26:1.00",7.36,,
,0.58,21.43,431.3849,"0.54 - 3.88",1,190000,"-","-",0,431.3845,3.44,245000,"-","-",0,431.3853,0.79,6120,431.3854,0.79,20800,431.3849,3.43,156000,431.3849,3.23,815000,431.3845,3.42,257000,"0:1.57:0:0.04:0.13:1.00:5.23:1.65",54400,409000,"0.13:1.00",2.52,,
,0.58,3.22,624.3732,"0.28 - 5.57",1,25000,"-","-",0,"-","-",0,624.3733,0.49,47300,624.3732,0.79,36700,624.374,0.77,45200,624.3732,0.4,32000,624.3723,0.4,42000,"-","-",0,"0:0:1.48:1.15:1.41:1.00:1.31:0",25900,24700,"1.05:1.00",0.57,,
,0.58,37.33,310.3102,"2.87 - 8.15",1,81000,"-","-",0,310.3101,3.79,57200,"-","-",0,"-","-",0,"-","-",0,310.3104,3.79,230000,310.3102,3.73,305000,310.3101,3.77,58200,"0:0.25:0:0:0:1.00:1.33:0.25",11400,198000,"0.06:1.00",3.77,,
,0.58,15.01,872.7189,"10.44 - 11.69",1,33000,"-","-",0,872.7185,10.63,74400,"-","-",0,"-","-",0,"-","-",0,872.7197,10.62,56300,872.7188,10.62,62300,872.7185,10.64,71300,"0:1.32:0:0:0:1.00:1.11:1.27",14900,63300,"0.24:1.00",10.63,,
,0.58,18.87,565.566,"10.88 - 16.11",1,320000,"-","-",0,565.566,11.1,574000,"-","-",0,"-","-",0,"-","-",0,565.5659,11.04,664000,565.566,11.08,692000,565.5662,11.11,594000,"0:0.86:0:0:0:1.00:1.04:0.89",115000,650000,"0.18:1.00",11.08,,
,0.58,14.68,1134.3119,"15.80 - 18.90",1,87000,"-","-",0,1134.3123,15.88,201000,"-","-",0,"-","-",0,"-","-",0,1134.3112,15.89,137000,1134.3118,15.89,158000,1134.3123,15.91,204000,"0:1.46:0:0:0:1.00:1.15:1.48",40200,166000,"0.24:1.00",15.89,,
,0.58,15.85,475.4146,"10.83 - 16.16",1,1300000,"-","-",0,475.4148,11.14,2690000,"-","-",0,"-","-",0,"-","-",0,475.4146,11.08,2260000,475.4146,11.16,2210000,475.4144,11.14,2850000,"0:1.19:0:0:0:1.00:0.98:1.26",538000,2440000,"0.22:1.00",11.13,,
,0.58,37.42,1204.3357,"16.10 - 19.15",1,1100000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1204.3361,16.22,2530000,1204.3354,16.23,2810000,1204.3354,16.24,3660000,"0:0:0:0:0:1.00:1.11:1.44",0,3000000,"0:1.00",16.23,,
,0.58,15.43,988.9274,"17.63 - 18.62",1,68000,"-","-",0,988.927,18.08,149000,"-","-",0,"-","-",0,"-","-",0,988.9275,18.22,122000,988.9277,18.06,114000,988.9275,18.1,156000,"0:1.22:0:0:0:1.00:0.93:1.27",29800,131000,"0.23:1.00",18.11,,
,0.58,18.95,1342.9269,"9.12 - 9.86",1,46000,"-","-",0,1342.9271,9.49,82700,"-","-",0,"-","-",0,"-","-",0,1342.9268,9.43,107000,1342.9263,9.49,90000,1342.9274,9.49,84800,"0:0.77:0:0:0:1.00:0.84:0.79",16500,94000,"0.18:1.00",9.47,,
,0.58,13.59,533.3418,"0.12 - 1.11",2,24000,533.3417,0.25,52200,533.3414,0.19,30500,533.3405,0.28,71700,533.343,0.39,9080,533.3429,0.42,5620,533.3424,0.27,4910,533.3414,0.24,9230,533.3411,0.2,12700,"10.63:6.22:14.62:1.85:1.15:1.00:1.88:2.59",33800,8950,"3.78:1.00",0.28,,
,0.58,24.86,258.8177,"0.12 - 0.35",3,450000,"-","-",0,"-","-",0,258.8177,0.21,670000,258.8175,0.22,1400000,258.8177,0.23,1250000,"-","-",0,258.8179,0.17,241000,"-","-",0,"0:0:1.00:2.09:1.87:0:0.36:0",665000,80200,"8.29:1.00",0.21,,
,0.57,15.62,916.7451,"10.15 - 11.31",1,33000,"-","-",0,916.7448,10.33,71500,"-","-",0,"-","-",0,"-","-",0,916.7453,10.27,56400,916.7452,10.32,61300,916.745,10.29,73100,"0:1.27:0:0:0:1.00:1.09:1.30",14300,63600,"0.22:1.00",10.3,,
,0.57,14.35,932.8647,"16.99 - 19.19",1,120000,"-","-",0,932.8644,17.85,277000,"-","-",0,"-","-",0,"-","-",0,932.865,17.85,222000,932.8643,17.4,157000,932.8651,17.84,286000,"0:1.25:0:0:0:1.00:0.71:1.29",55300,222000,"0.25:1.00",17.73,,
,0.57,13.18,888.8012,"16.31 - 19.83",1,120000,"-","-",0,888.8009,16.86,294000,"-","-",0,"-","-",0,"-","-",0,888.8014,17.01,171000,888.801,17.24,203000,888.8015,17.26,268000,"0:1.72:0:0:0:1.00:1.19:1.57",58900,214000,"0.27:1.00",17.09,,
,0.57,11.32,906.849,"14.73 - 19.27",1,250000,"-","-",0,906.8494,17.81,702000,"-","-",0,"-","-",0,"-","-",0,906.8491,17.77,553000,906.8484,14.86,17700,906.8491,17.8,726000,"0:1.27:0:0:0:1.00:0.03:1.31",140000,432000,"0.32:1.00",17.06,,
,0.57,37.52,480.3092,"1.21 - 2.51",1,1100000,"-","-",0,480.3096,2.34,617,"-","-",0,"-","-",0,"-","-",0,480.3094,2.34,2980000,480.3087,2.33,5920000,"-","-",0,"0:0.00:0:0:0:1.00:1.99:0",123,2970000,"0.00:1.00",2.34,,
,0.57,10.13,520.3333,"0.08 - 5.28",1,160000,520.3336,0.25,328000,520.3333,0.19,170000,520.3341,0.21,246000,520.3334,0.28,144000,"-","-","-",520.3318,0.15,31500,520.3335,0.17,52000,520.3337,0.2,159000,"10.40:5.40:7.80:4.57:-:1.00:1.65:5.06",222000,81000,"2.74:1.00",0.21,,
,0.57,3.33,580.3472,"0.24 - 5.77",1,32000,"-","-",0,"-","-",0,580.3468,0.49,63300,580.3484,0.83,44900,580.3468,0.77,49700,580.3474,0.4,41800,580.3464,0.4,59800,"-","-",0,"0:0:1.52:1.07:1.19:1.00:1.43:0",31600,33900,"0.93:1.00",0.58,,
,0.57,15.44,804.7079,"15.45 - 17.80",1,50000,"-","-",0,804.7081,15.97,111000,"-","-",0,"-","-",0,"-","-",0,804.708,15.97,89800,804.7081,15.98,87700,804.7076,15.99,114000,"0:1.23:0:0:0:1.00:0.98:1.27",22100,97100,"0.23:1.00",15.98,,
,0.57,16.64,881.7575,"16.82 - 17.48",1,35000,"-","-",0,881.7577,17.1,72500,"-","-",0,"-","-",0,"-","-",0,881.7572,17.11,67800,881.757,17.12,67400,881.7581,17.14,74400,"0:1.07:0:0:0:1.00:0.99:1.10",14500,69800,"0.21:1.00",17.12,,
,0.57,16.35,900.8017,"16.49 - 19.19",1,92000,"-","-",0,900.8015,16.91,193000,"-","-",0,"-","-",0,"-","-",0,900.8016,16.87,246000,900.8016,16.88,103000,900.8018,16.9,196000,"0:0.78:0:0:0:1.00:0.42:0.80",38600,182000,"0.21:1.00",16.89,,
,0.57,14.38,604.5308,"16.90 - 21.19",1,81000,"-","-",0,604.5308,18.99,189000,"-","-",0,"-","-",0,"-","-",0,604.531,19.25,136000,604.5305,19.27,147000,604.5309,19.19,175000,"0:1.38:0:0:0:1.00:1.08:1.29",37700,153000,"0.25:1.00",19.17,,
,0.57,15.46,685.435,"9.04 - 14.49",1,2000000,"-","-",0,685.4349,9.49,4480000,"-","-",0,"-","-",0,"-","-",0,685.4348,9.43,3680000,685.4349,9.49,3660000,685.4353,9.49,4550000,"0:1.22:0:0:0:1.00:1.00:1.24",895000,3960000,"0.23:1.00",9.47,,
,0.57,15.93,1018.974,"18.01 - 19.06",1,41000,"-","-",0,1018.9741,18.38,86900,"-","-",0,"-","-",0,"-","-",0,1018.9744,18.39,66700,1018.974,18.37,78700,1018.9736,18.42,93900,"0:1.30:0:0:0:1.00:1.18:1.41",17400,79800,"0.22:1.00",18.39,,
,0.56,37.15,982.2786,"14.82 - 17.14",1,740000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,982.2786,14.93,1690000,982.2787,14.94,1880000,982.2784,14.95,2400000,"0:0:0:0:0:1.00:1.11:1.42",0,1990000,"0:1.00",14.94,,
,0.56,16.31,811.6786,"16.10 - 16.77",1,39000,"-","-",0,811.6783,16.29,82300,"-","-",0,"-","-",0,"-","-",0,811.6787,16.26,73200,811.6787,16.31,74600,811.6788,16.28,85600,"0:1.12:0:0:0:1.00:1.02:1.17",16500,77800,"0.21:1.00",16.29,,
,0.56,37.15,366.3732,"4.71 - 5.95",1,93000,"-","-",0,366.3734,5.17,50700,"-","-",0,"-","-",0,"-","-",0,366.3732,5.15,250000,366.373,5.12,390000,366.3732,5.15,52100,"0:0.20:0:0:0:1.00:1.56:0.21",10100,231000,"0.04:1.00",5.15,,
,0.56,20.51,663.4537,"9.04 - 14.49",1,9700000,"-","-",0,663.4539,9.49,16100000,"-","-",0,"-","-",0,"-","-",0,663.4531,9.43,22600000,663.4537,9.49,23000000,663.4542,9.49,15800000,"0:0.71:0:0:0:1.00:1.02:0.70",3210000,20500000,"0.16:1.00",9.47,,
,0.56,6.63,644.688,"0.12 - 0.33",1,160000,"-","-",0,"-","-",0,644.6882,0.23,402000,644.6884,0.24,295000,644.6876,0.21,259000,644.6879,0.19,189000,644.6881,0.19,123000,"-","-",0,"0:0:2.13:1.57:1.37:1.00:0.65:0",191000,104000,"1.84:1.00",0.21,,
