Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.87,16.27,660.4604,5.80 - 6.70,1,1.8E5,-,-,0,660.4603,6.36,1.77E5,660.4610,6.35,6.18E4,660.4607,6.34,5.4E4,660.4607,6.31,1.29E5,660.4606,6.32,9.14E4,660.4596,6.31,3.61E5,660.4596,6.30,4.9E5,660.4603,6.32,2.64E5,0:0.67:0.23:0.20:0.49:0.35:1.36:1.85:1.00,8.56E4,3.72E5,0.23:1.00,6.33,,
,0.87,3.05,454.1331,3.89 - 4.84,1,3.6E4,454.1334,4.55,2.95E4,454.1327,4.55,5.54E4,454.1332,4.55,3.64E4,454.1329,4.55,3.1E4,454.1330,4.54,2.85E4,454.1336,4.54,3.4E4,454.1330,4.53,3.33E4,454.1329,4.53,4.69E4,454.1329,4.54,2.62E4,1.13:2.12:1.39:1.19:1.09:1.30:1.27:1.79:1.00,3.58E4,3.55E4,1.01:1.00,4.54,,
,0.87,3.97,470.0706,0.70 - 2.26,1,3.8E4,470.0710,2.15,1.55E4,470.0706,2.15,5.27E4,470.0704,2.15,5.18E4,470.0704,2.14,4.75E4,470.0705,2.13,5.38E4,470.0710,2.15,2.16E4,470.0706,2.13,6.19E4,470.0704,2.13,2.44E4,470.0709,2.13,1.44E4,1.08:3.66:3.60:3.30:3.74:1.50:4.30:1.70:1.00,4.05E4,3.36E4,1.21:1.00,2.14,,
,0.87,3.29,383.1885,3.90 - 4.79,1,3.6E4,383.1883,4.54,2.52E4,383.1883,4.55,5.68E4,383.1883,4.54,4.03E4,383.1888,4.55,2.94E4,383.1884,4.54,2.61E4,383.1886,4.54,3.09E4,383.1886,4.53,3.17E4,383.1885,4.53,5.59E4,383.1883,4.53,2.32E4,1.09:2.45:1.74:1.27:1.13:1.33:1.37:2.41:1.00,3.48E4,3.69E4,0.94:1.00,4.54,,
,0.86,6.06,393.2766,3.25 - 3.94,1,7.3E4,393.2772,3.86,8.19E4,393.2764,3.86,2.76E4,393.2772,3.87,8.44E4,393.2766,3.86,1.58E4,393.2767,3.85,3.3E4,393.2762,3.84,1.17E5,393.2758,3.83,7.67E4,393.2765,3.83,2.06E5,393.2766,3.85,1.46E4,5.62:1.89:5.79:1.09:2.27:7.99:5.26:14.16:1.00,5.99E4,9.92E4,0.60:1.00,3.85,,
,0.85,4.55,295.2270,0.44 - 2.22,1,8.7E4,295.2271,1.87,7.87E4,295.2267,1.87,1.12E5,295.2267,1.85,9.3E4,295.2273,1.87,1.16E5,295.2272,1.83,5.11E4,295.2272,1.86,1.25E5,295.2267,1.84,9.11E4,295.2273,1.83,6.77E4,295.2273,1.83,5.33E4,1.48:2.10:1.74:2.17:0.96:2.34:1.71:1.27:1.00,9.58E4,7.07E4,1.36:1.00,1.85,,
,0.85,3.94,464.0356,0.83 - 2.32,1,3.8E4,464.0363,2.15,1.73E4,464.0355,2.14,4.93E4,464.0354,2.14,5.38E4,464.0356,2.14,4.71E4,464.0356,2.14,5.18E4,464.0357,2.15,1.98E4,464.0354,2.14,5.8E4,464.0354,2.13,2.56E4,464.0352,2.13,1.5E4,1.15:3.28:3.59:3.14:3.45:1.32:3.87:1.71:1.00,3.99E4,3.29E4,1.21:1.00,2.14,,
,0.85,3.15,1054.7763,18.96 - 20.25,1,3.3E4,1054.7749,20.13,2.93E4,1054.7773,20.14,3.19E4,1054.7773,20.14,3.47E4,1054.7788,20.13,3.31E4,1054.7755,20.15,3.04E4,1054.7771,20.14,3.54E4,1054.7747,20.14,3.26E4,1054.7766,20.15,3.41E4,1054.7747,20.14,3.4E4,0.86:0.94:1.02:0.97:0.89:1.04:0.96:1.00:1.00,3.25E4,3.35E4,0.97:1.00,20.14,,
,0.85,3.04,599.5274,10.85 - 11.51,1,8.5E4,599.5282,11.16,6.2E4,599.5275,11.18,1.32E5,599.5273,11.17,7.87E4,599.5272,11.13,8.62E4,599.5271,11.12,3.08E4,599.5275,11.12,1.17E5,599.5271,11.10,9.25E4,599.5275,11.11,1.34E5,599.5271,11.12,2.84E4,2.19:4.66:2.77:3.04:1.09:4.11:3.26:4.74:1.00,8.44E4,8.51E4,0.99:1.00,11.14,,
,0.85,9.20,770.4933,8.09 - 8.78,1,9.7E4,-,-,0,770.4928,8.53,1.9E5,770.4939,8.52,5.49E4,770.4934,8.50,3.71E4,770.4933,8.46,6.96E4,770.4944,8.50,3.75E4,770.4927,8.47,1.7E5,770.4926,8.46,2.02E5,770.4932,8.49,1.1E5,0:1.72:0.50:0.34:0.63:0.34:1.54:1.84:1.00,6.48E4,1.61E5,0.40:1.00,8.49,,
,0.85,3.44,428.1858,3.93 - 4.77,1,2.6E4,428.1862,4.54,1.97E4,428.1852,4.56,3.82E4,428.1857,4.54,2.86E4,428.1856,4.55,2.26E4,428.1860,4.54,2.02E4,428.1860,4.52,2.4E4,428.1860,4.53,2.48E4,428.1857,4.53,4.09E4,428.1854,4.52,1.84E4,1.07:2.08:1.56:1.23:1.10:1.31:1.35:2.23:1.00,2.55E4,2.8E4,0.91:1.00,4.54,,
,0.84,7.03,756.4775,7.18 - 7.97,1,1E5,-,-,0,756.4767,7.68,2.45E5,756.4785,7.68,6.61E4,756.4782,7.66,4.47E4,756.4775,7.65,7.59E4,756.4783,7.67,3.44E4,756.4766,7.64,1.67E5,756.4766,7.63,1.86E5,756.4779,7.65,9.7E4,0:2.53:0.68:0.46:0.78:0.35:1.72:1.92:1.00,7.77E4,1.5E5,0.52:1.00,7.66,,
,0.84,3.20,766.8503,18.70 - 20.26,2,3E4,766.8502,20.17,2.65E4,766.8505,20.18,2.98E4,766.8498,20.18,3.09E4,766.8503,20.15,3.33E4,766.8494,20.20,2.69E4,766.8492,20.19,2.82E4,766.8510,20.18,3.24E4,766.8514,20.17,2.64E4,766.8505,20.18,3.28E4,0.81:0.91:0.94:1.02:0.82:0.86:0.99:0.81:1.00,2.93E4,3.05E4,0.96:1.00,20.18,,
,0.84,3.28,473.3989,8.02 - 13.30,1,1.1E6,-,-,-,473.3985,8.29,9.4E5,473.3991,8.28,1.34E6,473.3990,8.30,1.29E6,473.3992,8.21,1.07E6,473.3992,8.19,9.5E5,473.3984,8.20,1.14E6,473.3988,8.20,1.01E6,473.3988,8.29,1.02E6,-:0.93:1.32:1.27:1.05:0.94:1.12:0.99:1.00,1.12E6,1.05E6,1.06:1.00,8.25,,
,0.84,3.09,448.0980,3.90 - 4.83,1,9.3E4,448.0983,4.56,7.67E4,448.0977,4.56,1.4E5,448.0983,4.57,9.27E4,448.0984,4.56,8.75E4,448.0980,4.52,7.5E4,448.0978,4.55,9.12E4,448.0977,4.53,8.89E4,448.0978,4.53,1.17E5,448.0984,4.54,7.02E4,1.09:2.00:1.32:1.25:1.07:1.30:1.27:1.67:1.00,9.39E4,9.21E4,1.02:1.00,4.55,,
,0.84,3.07,443.2782,3.92 - 4.77,1,3.4E4,443.2787,4.55,2.54E4,443.2779,4.55,5.25E4,443.2783,4.54,4.36E4,443.2781,4.55,2.73E4,443.2787,4.55,2.59E4,443.2782,4.54,2.69E4,443.2779,4.53,2.74E4,443.2774,4.53,5.22E4,443.2781,4.55,2.26E4,1.12:2.32:1.93:1.21:1.14:1.19:1.21:2.31:1.00,3.36E4,3.41E4,0.99:1.00,4.54,,
,0.83,3.13,690.8758,19.94 - 20.26,2,2.1E4,690.8760,20.17,1.93E4,690.8758,20.16,1.98E4,690.8764,20.16,2.16E4,690.8757,20.18,2.33E4,690.8757,20.18,1.92E4,690.8763,20.18,2.3E4,690.8759,20.17,2.07E4,690.8751,20.17,2.06E4,690.8757,20.18,2.37E4,0.81:0.83:0.91:0.98:0.81:0.97:0.87:0.87:1.00,2.1E4,2.16E4,0.97:1.00,20.17,,
,0.83,3.36,784.5091,8.58 - 9.26,1,1.1E5,-,-,0,784.5082,8.99,4.01E5,784.5087,8.99,1.02E5,784.5098,8.99,5.79E4,784.5090,8.94,7.48E4,784.5095,8.96,2.51E4,784.5090,8.91,1.24E5,784.5087,8.94,1.21E5,784.5096,8.94,5.95E4,0:6.74:1.72:0.97:1.26:0.42:2.08:2.04:1.00,1.1E5,1.02E5,1.08:1.00,8.96,,
,0.83,3.14,738.4222,4.01 - 4.79,1,2.7E4,738.4230,4.56,1.01E4,738.4218,4.55,4.35E4,738.4223,4.55,3.12E4,738.4225,4.55,2.99E4,738.4219,4.52,2.28E4,738.4225,4.55,2.3E4,738.4221,4.54,1.93E4,738.4214,4.53,3.47E4,738.4222,4.54,2.89E4,0.35:1.51:1.08:1.04:0.79:0.80:0.67:1.20:1.00,2.68E4,2.76E4,0.97:1.00,4.54,,
,0.82,3.50,758.8630,20.07 - 20.26,2,2E4,758.8638,20.17,1.68E4,758.8632,20.18,1.96E4,758.8633,20.18,2.01E4,758.8634,20.15,2.11E4,758.8630,20.19,1.99E4,758.8623,20.18,2.07E4,758.8626,20.18,2.19E4,758.8628,20.19,2.1E4,758.8630,20.18,2.33E4,0.72:0.84:0.87:0.91:0.85:0.89:0.94:0.90:1.00,1.97E4,2.2E4,0.89:1.00,20.18,,
,0.82,3.25,509.3755,8.02 - 13.30,1,7.5E5,-,-,-,509.3755,8.29,6.48E5,509.3758,8.30,8.43E5,509.3758,8.30,7.79E5,509.3754,8.21,6.7E5,509.3755,8.20,7.22E5,509.3754,8.17,7.88E5,509.3754,8.22,7.35E5,509.3750,8.29,8.03E5,-:0.81:1.05:0.97:0.83:0.90:0.98:0.92:1.00,7.32E5,7.75E5,0.94:1.00,8.25,,
,0.82,4.44,464.0548,2.15 - 2.97,1,3.2E4,464.0551,2.68,1.14E4,464.0547,2.68,5.04E4,464.0547,2.67,4.77E4,464.0542,2.67,4.57E4,464.0546,2.67,4.65E4,464.0554,2.67,9.9E3,464.0546,2.67,4.25E4,464.0547,2.65,2.16E4,464.0551,2.66,1.51E4,0.76:3.35:3.16:3.03:3.09:0.66:2.82:1.43:1.00,3.53E4,2.64E4,1.34:1.00,2.67,,
,0.81,7.16,782.4932,7.34 - 8.24,1,8.9E4,-,-,0,782.4919,7.80,2E5,782.4937,7.81,5.8E4,782.4938,7.78,4.21E4,782.4937,7.76,7.07E4,782.4948,7.80,2.7E4,782.4921,7.77,1.55E5,782.4927,7.75,1.64E5,782.4929,7.77,8.17E4,0:2.44:0.71:0.52:0.87:0.33:1.90:2.01:1.00,6.62E4,1.34E5,0.50:1.00,7.78,,
,0.81,3.08,826.8504,20.06 - 20.25,2,1.7E4,826.8516,20.17,1.52E4,826.8503,20.17,1.74E4,826.8504,20.19,1.7E4,826.8508,20.15,1.75E4,826.8497,20.19,1.67E4,826.8494,20.19,1.67E4,826.8513,20.18,1.66E4,826.8505,20.17,1.55E4,826.8495,20.20,1.9E4,0.80:0.92:0.89:0.92:0.88:0.88:0.87:0.82:1.00,1.67E4,1.7E4,0.98:1.00,20.18,,
,0.80,5.24,482.1642,3.18 - 3.96,1,4.2E4,482.1642,3.86,5.11E4,482.1644,3.86,1.59E4,482.1649,3.87,4.61E4,482.1647,3.86,8.71E3,482.1644,3.84,2.12E4,482.1641,3.84,7.24E4,482.1636,3.83,4.25E4,482.1638,3.83,1.07E5,482.1642,3.84,1.12E4,4.56:1.42:4.12:0.78:1.90:6.46:3.79:9.59:1.00,3.59E4,5.37E4,0.67:1.00,3.85,,
,0.80,3.07,810.5246,8.72 - 9.41,1,7.5E4,-,-,0,810.5239,9.13,2.7E5,810.5244,9.11,6.91E4,810.5251,9.10,4.04E4,810.5243,9.05,5.52E4,810.5251,9.09,1.68E4,810.5245,9.05,9.1E4,810.5245,9.05,8.88E4,810.5247,9.07,4.26E4,0:6.34:1.62:0.95:1.29:0.39:2.14:2.08:1.00,7.53E4,7.42E4,1.01:1.00,9.08,,
,0.80,3.33,446.0823,3.14 - 4.04,1,2.2E4,446.0825,3.79,2.63E4,446.0825,3.80,2.45E4,446.0824,3.80,2.28E4,446.0822,3.78,2.43E4,446.0824,3.79,2.09E4,446.0826,3.57,1.67E4,446.0820,3.78,1.43E4,446.0823,3.78,2.56E4,446.0822,3.78,2.33E4,1.13:1.05:0.98:1.04:0.90:0.72:0.61:1.10:1.00,2.26E4,2.11E4,1.07:1.00,3.76,,
,0.80,3.50,465.3397,3.65 - 5.24,1,3.6E4,465.3401,4.70,1.46E4,465.3395,4.69,5.37E4,465.3398,4.69,4.81E4,465.3396,4.70,4.34E4,465.3401,4.69,4.67E4,465.3395,4.69,1.53E4,465.3391,4.68,6.05E4,465.3396,4.68,2.59E4,465.3398,4.68,1.36E4,1.07:3.94:3.54:3.18:3.43:1.12:4.44:1.90:1.00,3.7E4,3.33E4,1.11:1.00,4.69,,
,0.80,3.23,388.0422,1.47 - 3.05,1,3.7E4,388.0425,2.84,3.65E4,388.0422,2.86,3.08E4,388.0421,2.84,5.49E4,388.0421,2.84,3.96E4,388.0421,2.84,2.98E4,388.0424,2.84,3.24E4,388.0417,2.84,3.07E4,388.0425,2.83,3.9E4,388.0424,2.84,3.71E4,0.98:0.83:1.48:1.07:0.80:0.87:0.83:1.05:1.00,3.73E4,3.56E4,1.05:1.00,2.84,,
,0.79,38.63,331.1475,0.11 - 0.60,1,5.5E5,331.1486,0.48,6.14E4,331.1472,0.15,2.11E6,331.1472,0.16,8.8E5,331.1473,0.16,4.83E5,331.1473,0.15,1.38E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:34.29:14.34:7.87:22.39:0:0:0:0,8.18E5,0,1.00:0,0.22,,
,0.79,3.14,255.2319,2.94 - 3.88,1,9.4E4,255.2318,3.67,6.03E4,255.2320,3.69,1.31E5,255.2319,3.67,1.46E5,255.2320,3.67,8.89E4,255.2317,3.63,6.46E4,255.2322,3.68,7.78E4,255.2321,3.67,8.53E4,255.2315,3.65,1.37E5,255.2320,3.66,5.39E4,1.12:2.43:2.71:1.65:1.20:1.44:1.58:2.54:1.00,9.48E4,9.2E4,1.03:1.00,3.67,,
,0.79,3.75,415.2469,2.88 - 3.86,1,2.4E4,415.2467,3.67,1.61E4,415.2466,3.69,3.39E4,415.2475,3.68,3.62E4,415.2471,3.67,2.37E4,415.2466,3.67,2E4,415.2470,3.67,2.24E4,415.2473,3.67,1.99E4,415.2464,3.66,3.02E4,415.2473,3.68,1.52E4,1.06:2.23:2.38:1.56:1.32:1.47:1.31:1.99:1.00,2.54E4,2.18E4,1.17:1.00,3.67,,
,0.79,3.17,572.4313,10.05 - 11.15,1,2.8E4,572.4314,10.45,1.71E4,572.4311,10.44,3.74E4,572.4313,10.44,3.29E4,572.4312,10.44,2.97E4,572.4312,10.41,2.94E4,572.4317,10.44,2.18E4,572.4311,10.37,3.34E4,572.4311,10.39,2.65E4,572.4313,10.41,2.13E4,0.80:1.75:1.54:1.39:1.38:1.02:1.57:1.24:1.00,2.8E4,2.71E4,1.04:1.00,10.42,,
,0.79,15.70,297.1688,0.10 - 0.47,1,8.1E5,297.1691,0.15,2.54E6,297.1690,0.15,2.52E5,297.1685,0.16,1.86E6,-,-,0,297.1686,0.15,6.49E5,297.1692,0.16,1.24E6,-,-,0,297.1688,0.15,3.24E5,297.1686,0.16,4.28E5,5.92:0.59:4.34:0:1.51:2.89:0:0.76:1.00,1.09E6,2.51E5,4.34:1.00,0.15,,
,0.79,3.25,394.8903,0.00 - 0.11,1,1.1E4,394.8902,0.05,8.66E3,394.8902,0.05,1.06E4,394.8905,0.05,1.32E4,394.8903,0.05,1.41E4,394.8903,0.05,1.06E4,394.8902,0.05,1.04E4,394.8902,0.05,1.1E4,394.8903,0.05,9.97E3,394.8904,0.05,1.47E4,0.59:0.72:0.90:0.96:0.72:0.71:0.75:0.68:1.00,1.13E4,1.19E4,0.95:1.00,0.05,,
,0.79,9.11,838.4806,8.09 - 8.79,1,6.2E4,-,-,0,838.4796,8.53,1.23E5,838.4815,8.52,3.6E4,838.4805,8.50,2.46E4,838.4808,8.47,4.6E4,838.4817,8.50,2.38E4,838.4799,8.46,1.09E5,838.4795,8.45,1.28E5,838.4813,8.50,6.94E4,0:1.77:0.52:0.35:0.66:0.34:1.57:1.85:1.00,4.22E4,1.02E5,0.41:1.00,8.49,,
,0.79,3.38,852.4960,8.57 - 9.28,1,6.8E4,-,-,0,852.4954,9.00,2.52E5,852.4960,8.99,6.61E4,852.4961,8.97,3.66E4,852.4958,8.96,4.92E4,852.4971,8.96,1.57E4,852.4962,8.90,7.9E4,852.4957,8.94,7.68E4,852.4956,8.95,3.8E4,0:6.63:1.74:0.96:1.30:0.41:2.08:2.02:1.00,6.99E4,6.46E4,1.08:1.00,8.96,,
,0.79,3.11,442.0886,3.07 - 4.05,1,1E5,442.0887,3.79,1.04E5,442.0885,3.80,1E5,-,-,-,442.0885,3.78,9.73E4,442.0884,3.79,8.47E4,442.0884,3.79,1.08E5,442.0886,3.78,1.08E5,442.0888,3.78,1.03E5,442.0889,3.78,9.21E4,1.13:1.09:-:1.06:0.92:1.18:1.17:1.12:1.00,9.9E4,1.01E5,0.98:1.00,3.78,,
,0.78,3.41,404.1587,3.96 - 4.68,1,1.8E4,404.1588,4.55,1.13E4,404.1586,4.55,3.41E4,404.1583,4.55,2.02E4,404.1588,4.55,1.39E4,404.1585,4.54,1.14E4,404.1585,4.54,1.49E4,404.1588,4.53,1.61E4,404.1587,4.53,3.11E4,404.1589,4.54,1.04E4,1.09:3.29:1.95:1.34:1.10:1.44:1.56:3.00:1.00,1.76E4,1.92E4,0.92:1.00,4.54,,
,0.78,3.04,409.2701,4.01 - 4.90,1,1.8E4,409.2704,4.55,5.15E3,409.2697,4.55,2.79E4,409.2702,4.55,2.38E4,409.2705,4.56,2.08E4,409.2701,4.52,1.63E4,409.2699,4.55,1.27E4,409.2697,4.53,1.46E4,409.2701,4.53,2.17E4,409.2700,4.53,1.74E4,0.30:1.60:1.37:1.20:0.94:0.73:0.84:1.24:1.00,1.78E4,1.79E4,0.99:1.00,4.54,,
,0.78,6.01,500.6327,0.10 - 0.23,1,8E5,-,-,0,500.6326,0.15,1E6,500.6324,0.16,8.29E5,500.6324,0.16,9.87E5,-,-,0,500.6337,0.16,1.13E6,500.6326,0.15,8.84E5,500.6322,0.15,1.25E6,500.6328,0.16,1.16E6,0:0.86:0.71:0.85:0:0.97:0.76:1.07:1.00,6.58E5,1.1E6,0.60:1.00,0.15,,
,0.78,3.87,724.8695,15.15 - 20.28,1,1.1E6,-,-,0,724.8695,20.16,1.27E6,724.8696,20.16,1.41E6,724.8693,20.15,1.4E6,724.8695,20.18,1.35E6,724.8696,20.18,1.41E6,724.8694,20.17,1.36E6,-,-,0,724.8696,20.16,1.51E6,0:0.84:0.93:0.93:0.89:0.93:0.90:0:1.00,1.14E6,9.57E5,1.19:1.00,20.16,,
,0.78,3.17,398.2323,3.50 - 4.24,1,1.5E4,398.2321,3.65,1.17E4,398.2325,3.63,1.5E4,398.2322,3.63,2.11E4,398.2325,3.64,1.3E4,398.2321,3.62,1.61E4,398.2324,3.65,1.39E4,398.2323,3.63,1.66E4,398.2322,3.63,1.23E4,398.2321,3.64,1.5E4,0.78:1.00:1.40:0.87:1.07:0.92:1.10:0.82:1.00,1.51E4,1.46E4,1.04:1.00,3.63,,
,0.78,3.06,894.8386,20.06 - 20.25,2,1.2E4,894.8383,20.19,1.15E4,894.8387,20.17,1.06E4,894.8386,20.18,1.24E4,894.8380,20.18,1.27E4,894.8386,20.19,1.37E4,894.8383,20.19,1.32E4,894.8391,20.17,1.11E4,894.8403,20.19,1.23E4,894.8378,20.18,1.32E4,0.87:0.80:0.94:0.96:1.04:1.00:0.84:0.93:1.00,1.23E4,1.22E4,1.01:1.00,20.18,,
,0.77,4.04,425.0732,1.08 - 2.38,1,3.5E4,425.0739,2.15,1.62E4,425.0727,2.15,5.18E4,425.0728,2.15,5.09E4,425.0728,2.14,4.66E4,425.0728,2.14,4.82E4,425.0737,2.15,1.17E4,425.0730,2.14,5.51E4,425.0736,2.13,2.12E4,425.0738,2.15,1.56E4,1.04:3.32:3.26:2.99:3.09:0.75:3.53:1.36:1.00,3.76E4,3.06E4,1.23:1.00,2.15,,
,0.77,3.07,698.2847,2.43 - 3.71,1,6.1E4,698.2848,3.00,5.04E4,698.2849,3.00,6.74E4,698.2850,2.97,6.82E4,698.2847,2.99,7.09E4,698.2852,2.99,5.15E4,698.2845,2.99,5.54E4,698.2849,2.98,6.32E4,698.2848,2.99,6.18E4,698.2841,2.98,5.96E4,0.84:1.13:1.14:1.19:0.86:0.93:1.06:1.04:1.00,6.06E4,6.15E4,0.99:1.00,2.99,,
,0.77,38.84,587.3567,0.33 - 0.61,1,4.7E5,587.3568,0.53,2.67E5,587.3564,0.50,1.79E6,587.3569,0.52,8.98E5,587.3563,0.50,6.93E5,587.3569,0.50,5.89E5,-,-,0,587.3569,0.52,3.03E3,-,-,0,-,-,0,1.00:6.71:3.36:2.59:2.20:0:0.01:0:0,7.07E5,1.01E3,255.63:1.00,0.51,,
,0.77,3.72,299.1641,0.15 - 0.85,1,2E5,299.1644,0.53,7.15E4,299.1639,0.17,2.79E5,299.1640,0.59,2.4E5,299.1642,0.54,2.88E5,-,-,-,299.1642,0.51,8.92E4,299.1639,0.17,4.01E5,299.1639,0.59,1.49E5,299.1641,0.50,1.21E5,0.59:2.31:1.99:2.39:-:0.74:3.32:1.24:1.00,1.93E5,2.23E5,0.87:1.00,0.45,,
,0.77,5.63,730.5385,9.54 - 10.19,1,8.4E4,-,-,0,730.5381,9.91,3.47E5,730.5387,9.89,9.5E4,730.5387,9.87,5.27E4,730.5392,9.86,6.14E4,730.5386,9.87,1.84E4,730.5380,9.82,7.65E4,730.5381,9.85,6.9E4,730.5383,9.85,3.65E4,0:9.51:2.60:1.44:1.68:0.50:2.10:1.89:1.00,9.58E4,6.07E4,1.58:1.00,9.87,,
,0.77,3.08,453.2694,3.15 - 5.15,1,8.7E4,-,-,-,453.2693,3.69,8.26E4,453.2701,3.85,9.71E4,453.2696,3.86,9.9E4,453.2697,3.67,8.57E4,453.2693,3.67,7.28E4,453.2692,3.67,7.37E4,453.2689,3.81,8.55E4,453.2696,3.85,9.9E4,-:0.83:0.98:1.00:0.87:0.74:0.74:0.86:1.00,8.75E4,8.6E4,1.02:1.00,3.76,,
,0.77,5.69,403.3036,4.28 - 5.11,1,2.1E4,403.3036,4.84,2.19E4,403.3033,4.85,3.08E4,403.3039,4.85,2.96E4,403.3037,4.84,2.59E4,403.3035,4.83,2.18E4,403.3035,4.85,1.38E4,403.3035,4.83,1.48E4,403.3035,4.83,1.74E4,403.3036,4.83,1.27E4,1.72:2.41:2.32:2.03:1.71:1.08:1.16:1.37:1.00,2.4E4,1.5E4,1.60:1.00,4.84,,
,0.77,4.13,491.2615,3.72 - 6.89,1,4.9E4,491.2621,4.35,1.93E4,491.2610,4.41,2.89E4,491.2621,4.71,6.04E4,491.2616,4.44,4.98E4,491.2614,4.37,6.54E4,491.2617,4.41,4.65E4,491.2616,4.41,4.3E4,491.2614,4.43,5.04E4,491.2608,4.44,7.54E4,0.26:0.38:0.80:0.66:0.87:0.62:0.57:0.67:1.00,4.51E4,5.63E4,0.80:1.00,4.44,,
,0.77,3.06,831.6737,16.73 - 17.40,1,3.7E4,831.6747,17.08,1.92E4,831.6736,17.09,4.01E4,831.6736,17.08,4.47E4,831.6738,17.06,4.56E4,831.6732,17.05,4.07E4,831.6736,17.07,2.93E4,831.6741,17.07,3.45E4,831.6726,17.05,3.53E4,831.6744,17.06,4.13E4,0.46:0.97:1.08:1.10:0.99:0.71:0.84:0.86:1.00,3.66E4,3.7E4,0.99:1.00,17.07,,
,0.77,7.25,824.4650,7.18 - 7.95,1,6.4E4,-,-,0,824.4642,7.68,1.5E5,824.4659,7.68,4.33E4,824.4658,7.69,2.8E4,824.4659,7.65,4.8E4,824.4654,7.67,2.14E4,824.4639,7.63,1.08E5,824.4638,7.65,1.19E5,824.4655,7.65,6.05E4,0:2.48:0.71:0.46:0.79:0.35:1.78:1.97:1.00,4.84E4,9.58E4,0.51:1.00,7.66,,
,0.76,5.16,473.3077,3.21 - 3.98,1,3E4,473.3080,3.86,3.57E4,473.3076,3.86,8.29E3,473.3080,3.87,3.21E4,473.3075,3.86,8.21E3,473.3077,3.84,1.76E4,473.3077,3.84,5.08E4,473.3074,3.83,3.57E4,473.3079,3.81,6.85E4,473.3078,3.84,8.85E3,4.04:0.94:3.62:0.93:1.99:5.74:4.03:7.74:1.00,2.55E4,3.77E4,0.68:1.00,3.85,,
,0.76,22.03,458.0097,0.29 - 0.69,1,1.2E5,458.0099,0.48,1.5E5,458.0096,0.50,2.7E5,458.0096,0.52,2.29E5,458.0098,0.54,1.96E5,458.0099,0.50,1.76E5,-,-,0,458.0092,0.52,3.27E4,-,-,0,458.0098,0.51,4.3E4,3.49:6.28:5.33:4.55:4.10:0:0.76:0:1.00,1.7E5,2.52E4,6.75:1.00,0.51,,
,0.76,3.83,400.1553,2.96 - 3.76,1,1.6E4,400.1559,3.66,8.67E3,400.1553,3.69,2.5E4,400.1553,3.68,2.69E4,400.1550,3.67,1.31E4,400.1556,3.66,1.25E4,400.1553,3.68,1.29E4,400.1555,3.65,1.05E4,400.1550,3.66,2.31E4,400.1551,3.66,8.42E3,1.03:2.97:3.20:1.56:1.49:1.53:1.24:2.74:1.00,1.65E4,1.4E4,1.18:1.00,3.67,,
,0.76,6.36,507.1197,2.94 - 3.68,1,3.3E4,507.1199,3.56,3.23E4,507.1196,3.56,6.92E4,507.1196,3.57,3.26E4,507.1199,3.56,2.53E4,507.1198,3.55,3.61E4,507.1197,3.56,3.2E4,507.1194,3.55,2.94E4,507.1198,3.55,2.82E4,507.1198,3.56,7.49E3,4.31:9.24:4.35:3.38:4.82:4.27:3.93:3.77:1.00,3.79E4,2.17E4,1.75:1.00,3.56,,
,0.76,9.32,906.4682,8.10 - 8.75,1,3.7E4,-,-,0,906.4681,8.52,7.3E4,906.4686,8.52,2.04E4,906.4682,8.52,1.38E4,906.4687,8.46,2.75E4,906.4681,8.50,1.29E4,906.4674,8.45,6.15E4,906.4680,8.46,7.76E4,906.4680,8.49,4.19E4,0:1.74:0.49:0.33:0.66:0.31:1.47:1.85:1.00,2.46E4,6.03E4,0.41:1.00,8.49,,
,0.76,3.06,1012.7921,20.03 - 20.26,1,1.4E4,1012.7915,20.19,1.24E4,1012.7903,20.16,1.33E4,1012.7925,20.19,1.35E4,1012.7926,20.15,1.41E4,1012.7928,20.19,1.38E4,1012.7933,20.18,1.49E4,1012.7925,20.18,1.22E4,1012.7928,20.16,1.11E4,1012.7908,20.20,1.73E4,0.72:0.77:0.78:0.82:0.80:0.86:0.70:0.64:1.00,1.37E4,1.35E4,1.01:1.00,20.18,,
