Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.11,3.72,282.1008,0.13 - 0.99,1,8E5,-,-,0,-,-,0,282.1009,0.83,1.36E6,282.1006,0.86,1.36E6,282.1010,0.87,1.62E6,282.1007,0.86,3.04E5,282.1007,0.85,1.33E6,282.1008,0.86,3.28E5,282.1008,0.86,9.15E5,0:0:1.03:1.02:1.22:0.23:1.00:0.25:0.69,7.74E5,8.56E5,0.90:1.00,0.85,,
,1.11,3.74,1276.3527,16.47 - 18.45,1,5.1E6,1276.3513,16.56,2.66E6,1276.3527,16.54,4.36E6,1276.3536,16.55,4.58E6,1276.3533,16.55,3.18E6,1276.3524,16.54,9.55E6,1276.3523,16.55,7.57E6,1276.3530,16.57,5.72E6,1276.3530,16.55,5.32E6,1276.3528,16.57,3.36E6,0.46:0.76:0.80:0.56:1.67:1.32:1.00:0.93:0.59,5.32E6,4.8E6,1.11:1.00,16.55,,
,1.11,13.10,288.2883,0.11 - 0.80,1,1.8E6,288.2886,0.16,1.83E6,-,-,0,288.2885,0.15,1.78E6,-,-,0,288.2885,0.16,1.94E6,288.2880,0.16,1.62E6,288.2884,0.18,2.24E6,288.2880,0.17,3.62E6,288.2880,0.17,2.79E6,0.82:0:0.79:0:0.87:0.72:1.00:1.62:1.25,1.19E6,2.88E6,0.41:1.00,0.16,,
,1.10,3.98,712.6441,14.68 - 20.07,1,4.2E5,712.6442,15.44,4.12E5,712.6440,15.42,7.17E5,712.6444,15.43,3.64E5,712.6443,15.43,3.96E5,712.6439,15.46,3.91E5,712.6442,15.46,3.41E5,712.6440,15.45,3.8E5,712.6442,15.47,3.93E5,712.6435,15.49,3.7E5,1.08:1.89:0.96:1.04:1.03:0.90:1.00:1.03:0.97,4.37E5,3.81E5,1.15:1.00,15.45,,
,1.10,4.00,430.3877,2.07 - 4.47,1,4.1E6,430.3876,4.08,3.22E6,-,-,-,430.3878,4.10,4.59E6,430.3876,4.08,3.89E6,430.3875,4.12,4.1E6,430.3876,4.10,3.38E6,430.3876,4.09,5.15E6,430.3880,4.09,4E6,430.3876,4.11,4.1E6,0.63:-:0.89:0.76:0.80:0.66:1.00:0.78:0.80,3.84E6,4.41E6,0.87:1.00,4.10,,
,1.10,4.86,517.1702,3.75 - 4.64,1,4.7E5,517.1703,4.47,1.37E6,-,-,0,517.1702,4.48,4.82E5,517.1703,4.47,3.19E5,517.1702,4.47,2.93E5,517.1698,4.49,5.87E5,517.1701,4.48,5.42E5,517.1708,4.48,2.58E5,517.1696,4.50,3.95E5,2.53:0:0.89:0.59:0.54:1.08:1.00:0.48:0.73,5.09E5,3.98E5,1.28:1.00,4.48,,
,1.09,6.61,680.3827,3.61 - 4.65,1,2.6E5,680.3828,4.47,2.2E5,-,-,0,680.3826,4.48,5.21E5,680.3826,4.47,5.83E5,680.3825,4.47,2.57E5,680.3827,4.49,1.74E5,680.3829,4.48,2.16E5,680.3828,4.48,1.82E5,680.3826,4.50,1.78E5,1.02:0:2.42:2.70:1.19:0.81:1.00:0.84:0.82,2.93E5,1.92E5,1.53:1.00,4.48,,
,1.09,5.20,936.8939,17.49 - 18.62,1,3.4E5,936.8938,17.85,5.9E5,936.8938,18.06,1.5E5,936.8945,18.06,2.95E5,936.8943,18.06,2.3E5,936.8945,18.10,2.73E5,936.8934,18.09,2.94E5,936.8928,17.86,5.69E5,936.8942,18.10,3.24E5,936.8940,18.08,3.22E5,1.04:0.26:0.52:0.40:0.48:0.52:1.00:0.57:0.57,3.05E5,4.05E5,0.75:1.00,18.03,,
,1.09,3.72,890.8154,16.59 - 17.58,1,5E5,890.8153,16.90,7.63E5,890.8157,16.89,1.62E5,890.8159,16.85,5.29E5,890.8155,17.11,4.65E5,890.8156,17.15,4.61E5,890.8152,16.89,5.21E5,890.8147,16.88,5.52E5,890.8154,17.15,5.01E5,890.8154,16.91,5.55E5,1.38:0.29:0.96:0.84:0.83:0.94:1.00:0.91:1.00,4.84E5,5.36E5,0.90:1.00,16.97,,
,1.09,4.77,413.4089,1.82 - 3.26,1,7.3E5,413.4088,3.12,3.87E5,-,-,0,413.4087,3.12,2.63E5,413.4088,3.08,9.78E5,413.4090,3.12,7.29E5,413.4090,3.09,1.64E6,413.4089,3.11,2.48E5,413.4089,3.10,6.99E5,413.4091,3.11,1.59E6,1.56:0:1.06:3.95:2.94:6.63:1.00:2.82:6.42,6.66E5,8.45E5,0.79:1.00,3.11,,
,1.09,3.02,597.3438,0.11 - 0.29,1,2.4E5,597.3436,0.16,4.76E5,-,-,0,597.3436,0.17,2.28E5,597.3435,0.17,2.76E5,597.3434,0.16,2.78E5,597.3436,0.16,1.73E5,597.3449,0.17,2.4E5,597.3438,0.17,2.49E5,597.3436,0.17,2.25E5,1.98:0:0.95:1.15:1.16:0.72:1.00:1.04:0.94,2.38E5,2.38E5,1.00:1.00,0.17,,
,1.09,14.45,343.3310,0.28 - 1.89,1,1.1E6,343.3308,1.67,3.5E5,-,-,0,343.3311,1.67,1.07E5,343.3315,1.69,8.23E5,343.3312,1.65,1.81E6,343.3308,1.69,1.12E6,343.3307,1.68,2.48E6,343.3308,1.70,2.33E6,343.3310,1.66,8.72E5,0.14:0:0.04:0.33:0.73:0.45:1.00:0.94:0.35,7.03E5,1.9E6,0.37:1.00,1.68,,
,1.08,5.00,389.2491,0.11 - 0.29,1,2.8E5,389.2490,0.16,1.76E5,-,-,0,389.2491,0.17,3.97E5,389.2491,0.17,3.9E5,389.2489,0.16,4.56E5,389.2491,0.16,3.99E5,389.2494,0.18,2.25E5,389.2491,0.17,2.41E5,389.2490,0.17,2.32E5,0.78:0:1.76:1.73:2.03:1.77:1.00:1.07:1.03,3.03E5,2.33E5,1.30:1.00,0.17,,
,1.08,3.52,801.6915,16.42 - 17.19,1,2.2E5,801.6915,16.78,2.91E5,801.6924,16.76,1.78E5,801.6913,16.77,2.09E5,801.6915,16.77,2.04E5,801.6914,16.81,1.93E5,801.6917,16.76,2.01E5,801.6907,16.80,2.16E5,801.6920,16.77,2.21E5,801.6913,16.79,2.52E5,1.34:0.82:0.97:0.94:0.89:0.93:1.00:1.02:1.16,2.13E5,2.3E5,0.93:1.00,16.78,,
,1.08,3.06,420.3311,0.22 - 4.53,1,2.9E5,420.3309,2.60,3.09E5,420.3313,2.73,4.05E5,420.3311,2.64,2.67E5,420.3311,2.61,2.12E5,420.3311,2.63,3.09E5,420.3314,2.64,2.23E5,420.3309,2.59,3.52E5,420.3314,2.62,2.66E5,420.3310,2.63,2.51E5,0.88:1.15:0.76:0.60:0.88:0.63:1.00:0.76:0.71,2.88E5,2.9E5,0.99:1.00,2.63,,
,1.08,3.30,722.5250,9.09 - 14.66,1,2.8E7,722.5246,9.64,2.25E7,722.5254,9.60,3.78E7,722.5251,9.61,2.6E7,722.5253,9.58,2.99E7,722.5251,9.66,2.81E7,722.5247,9.62,2.34E7,722.5250,9.62,2.65E7,722.5248,9.63,2.68E7,722.5248,9.65,2.68E7,0.85:1.42:0.98:1.13:1.06:0.88:1.00:1.01:1.01,2.8E7,2.67E7,1.05:1.00,9.62,,
,1.08,3.61,768.7063,16.20 - 20.00,1,4E5,768.7061,16.39,4.91E5,768.7064,16.41,2.96E5,768.7065,16.38,4.1E5,768.7065,16.38,3.51E5,768.7062,16.41,4.08E5,768.7065,16.42,3.48E5,768.7061,16.40,4.19E5,768.7065,16.42,4.46E5,768.7061,16.40,3.94E5,1.17:0.71:0.98:0.84:0.97:0.83:1.00:1.07:0.94,3.84E5,4.2E5,0.91:1.00,16.40,,
,1.07,5.91,447.2910,0.11 - 0.25,1,4.9E5,447.2915,0.16,6.43E5,-,-,0,447.2914,0.15,4.57E5,447.2911,0.17,9.21E5,447.2913,0.16,1.87E5,447.2908,0.16,3.62E5,447.2913,0.18,6.6E5,447.2905,0.17,7.55E5,447.2904,0.17,4.16E5,0.98:0:0.69:1.40:0.28:0.55:1.00:1.15:0.63,4.28E5,6.1E5,0.70:1.00,0.17,,
,1.07,4.97,750.4062,13.08 - 16.28,1,2.3E5,750.4063,13.35,2.09E5,750.4060,13.36,2.14E5,750.4065,13.34,1.79E5,750.4061,13.33,2.16E5,750.4062,13.36,2.22E5,750.4066,13.37,2.22E5,750.4062,13.36,3.23E5,750.4059,13.38,2.43E5,750.4056,13.40,2.48E5,0.65:0.66:0.55:0.67:0.69:0.69:1.00:0.75:0.77,2.1E5,2.71E5,0.77:1.00,13.36,,
,1.07,14.20,331.2077,0.11 - 0.28,1,1.5E6,331.2077,0.16,3.58E5,-,-,0,331.2077,0.17,2.61E6,331.2077,0.17,2.89E6,331.2078,0.18,2.28E6,331.2079,0.16,3.08E6,331.2074,0.18,1.36E6,331.2076,0.17,7.91E5,-,-,0,0.26:0:1.93:2.13:1.68:2.27:1.00:0.58:0,1.87E6,7.16E5,2.61:1.00,0.17,,
,1.07,3.47,509.2914,0.11 - 0.29,1,2.3E5,509.2911,0.16,4.56E5,-,-,0,509.2914,0.17,2.32E5,509.2918,0.17,2.35E5,509.2918,0.16,2.67E5,509.2912,0.16,1.68E5,509.2919,0.18,2.24E5,509.2912,0.17,2.66E5,509.2910,0.17,2.37E5,2.04:0:1.04:1.05:1.19:0.75:1.00:1.19:1.06,2.27E5,2.42E5,0.93:1.00,0.17,,
,1.07,4.49,916.8312,16.59 - 17.45,1,4.1E5,916.8307,16.90,3.75E5,916.8318,16.89,1.23E5,916.8311,16.90,5.73E5,916.8317,16.89,2.78E5,916.8309,16.93,4.67E5,916.8314,16.89,4.79E5,916.8308,16.92,5.31E5,916.8308,16.90,3.24E5,916.8315,16.91,5.42E5,0.71:0.23:1.08:0.52:0.88:0.90:1.00:0.61:1.02,3.82E5,4.66E5,0.82:1.00,16.90,,
,1.06,4.81,346.9790,1.05 - 2.05,1,1.7E5,346.9790,1.89,1.83E5,-,-,0,346.9791,1.89,1.92E5,346.9789,1.91,1.98E5,346.9791,1.92,2.03E5,346.9789,1.90,1.88E5,346.9787,1.90,2.15E5,346.9789,1.92,2.08E5,346.9791,1.93,1.83E5,0.85:0:0.89:0.92:0.95:0.88:1.00:0.97:0.85,1.61E5,2.02E5,0.80:1.00,1.91,,
,1.06,9.55,610.6232,10.97 - 12.22,1,3.4E5,610.6227,11.30,3.58E5,610.6239,11.30,6.83E4,610.6233,11.23,2.69E5,610.6232,11.23,4.1E5,610.6233,11.32,2.66E5,610.6227,11.28,2.1E5,610.6233,11.27,3.33E5,610.6234,11.33,9.32E5,610.6231,11.30,2.08E5,1.07:0.21:0.81:1.23:0.80:0.63:1.00:2.80:0.63,2.64E5,4.91E5,0.54:1.00,11.28,,
,1.05,4.81,500.3778,0.11 - 0.64,1,5.6E5,500.3780,0.32,8.09E5,500.3786,0.31,3.38E5,500.3773,0.15,5.52E5,500.3771,0.15,8.38E5,500.3776,0.16,2.55E5,500.3773,0.16,3.41E5,500.3787,0.15,7.86E5,500.3777,0.17,7.86E5,500.3775,0.17,3.79E5,1.03:0.43:0.70:1.07:0.32:0.43:1.00:1.00:0.48,5.22E5,6.5E5,0.80:1.00,0.19,,
,1.05,3.65,452.2854,3.16 - 4.02,1,4.5E5,452.2853,3.87,1.63E6,-,-,0,452.2853,3.85,2.22E5,452.2848,3.86,1.99E5,452.2850,3.86,2.43E5,452.2852,3.88,3.14E5,452.2857,3.88,5.33E5,452.2857,3.88,4.51E5,452.2860,3.89,4.38E5,3.06:0:0.42:0.37:0.45:0.59:1.00:0.85:0.82,4.35E5,4.74E5,0.92:1.00,3.87,,
,1.05,3.60,346.2513,0.11 - 0.48,1,2.2E5,346.2514,0.16,1.67E5,-,-,0,346.2513,0.17,3.41E5,346.2510,0.17,2.62E5,346.2513,0.16,2.75E5,346.2515,0.16,2.41E5,346.2512,0.18,1.95E5,346.2512,0.17,2E5,346.2514,0.17,3E5,0.85:0:1.74:1.34:1.41:1.23:1.00:1.02:1.54,2.14E5,2.32E5,0.92:1.00,0.17,,
,1.05,4.51,393.2053,2.42 - 3.40,1,2.5E5,393.2052,3.26,2.54E5,-,-,0,393.2051,3.24,3.52E5,393.2051,3.26,3.05E5,393.2053,3.25,2.53E5,393.2054,3.27,2.29E5,393.2051,3.28,3.17E5,393.2052,3.28,2.83E5,393.2060,3.28,2.39E5,0.80:0:1.11:0.96:0.80:0.72:1.00:0.89:0.75,2.32E5,2.79E5,0.83:1.00,3.26,,
,1.05,3.90,978.9410,17.86 - 18.53,1,1.4E5,978.9408,18.07,2.16E5,978.9415,18.10,8.71E4,978.9418,18.06,1.32E5,978.9403,18.10,1.2E5,978.9413,18.10,9.82E4,978.9407,18.09,1.34E5,978.9403,18.07,1.74E5,978.9405,18.10,1.34E5,978.9415,18.12,1.34E5,1.24:0.50:0.76:0.69:0.56:0.77:1.00:0.77:0.77,1.31E5,1.47E5,0.89:1.00,18.09,,
,1.05,8.12,950.9094,17.62 - 18.57,1,3E5,950.9095,17.85,4.56E5,950.9094,17.88,1.64E5,950.9097,17.88,1.81E5,950.9102,17.88,1.51E5,950.9099,17.88,2.74E5,950.9088,17.87,2.4E5,950.9085,17.86,6.3E5,950.9092,17.89,3.04E5,950.9097,17.90,2.78E5,0.72:0.26:0.29:0.24:0.44:0.38:1.00:0.48:0.44,2.44E5,4.04E5,0.60:1.00,17.88,,
,1.05,5.25,569.4321,10.93 - 11.79,1,2.4E5,569.4321,11.29,2.46E5,569.4326,11.30,1.05E5,569.4326,11.23,2.65E5,569.4320,11.27,2.28E5,569.4319,11.27,2.61E5,569.4320,11.28,2.07E5,569.4319,11.28,3.25E5,569.4320,11.28,2.48E5,569.4318,11.30,2.79E5,0.76:0.32:0.81:0.70:0.80:0.64:1.00:0.76:0.86,2.18E5,2.84E5,0.77:1.00,11.28,,
,1.05,3.61,1230.3597,16.20 - 16.50,1,3.3E5,1230.3606,16.31,3.18E5,1230.3596,16.28,3.02E5,1230.3601,16.29,2.63E5,1230.3604,16.30,3.29E5,1230.3596,16.28,3.42E5,1230.3599,16.28,3.67E5,1230.3586,16.27,3.86E5,1230.3591,16.29,2.95E5,1230.3591,16.31,3.61E5,0.82:0.78:0.68:0.85:0.89:0.95:1.00:0.76:0.94,3.2E5,3.47E5,0.92:1.00,16.29,,
,1.05,3.36,700.6263,16.03 - 16.77,1,8.8E4,700.6258,16.13,1.05E5,700.6266,16.16,7.72E4,700.6265,16.12,8.99E4,700.6268,16.12,1.06E5,700.6263,16.15,7.93E4,700.6262,16.16,8.02E4,700.6264,16.15,8.54E4,700.6261,16.17,8.11E4,700.6262,16.18,8.94E4,1.23:0.90:1.05:1.24:0.93:0.94:1.00:0.95:1.05,8.95E4,8.53E4,1.05:1.00,16.15,,
,1.05,5.32,894.8465,17.06 - 18.49,1,5.7E5,894.8459,17.38,8.59E5,894.8469,17.37,3.05E5,894.8466,17.36,4.24E5,894.8466,17.36,5.03E5,894.8464,17.41,4.82E5,894.8466,17.40,5.36E5,894.8467,17.39,6.91E5,894.8464,17.42,6.58E5,894.8461,17.38,6.83E5,1.24:0.44:0.61:0.73:0.70:0.78:1.00:0.95:0.99,5.18E5,6.77E5,0.77:1.00,17.38,,
,1.05,13.39,310.3096,2.87 - 4.51,1,2.4E5,310.3096,3.78,1.26E5,310.3098,3.79,1.26E5,310.3096,3.76,1.57E5,310.3096,3.73,1.33E5,310.3097,3.82,2.2E5,310.3096,3.80,2.61E5,310.3097,3.79,5.75E5,310.3096,3.79,4.28E5,310.3096,3.80,1.61E5,0.22:0.22:0.27:0.23:0.38:0.45:1.00:0.74:0.28,1.7E5,3.88E5,0.44:1.00,3.78,,
,1.05,5.13,390.3567,2.69 - 4.31,1,2.8E5,390.3564,3.34,2.43E5,-,-,0,390.3567,3.42,3.95E5,390.3573,3.43,2.22E5,390.3566,3.42,3.66E5,390.3565,3.44,3.17E5,390.3566,3.41,3.81E5,390.3566,3.41,3.66E5,390.3572,3.41,2.4E5,0.64:0:1.03:0.58:0.96:0.83:1.00:0.96:0.63,2.57E5,3.29E5,0.78:1.00,3.41,,
,1.04,3.05,768.7053,15.46 - 16.72,1,5.2E5,768.7047,15.96,7.69E5,768.7064,15.98,4.26E5,768.7053,15.94,4.3E5,768.7056,15.99,4.8E5,768.7047,15.98,4.44E5,768.7051,15.98,5.64E5,768.7052,15.97,4.02E5,768.7053,15.99,4.66E5,768.7056,16.01,6.79E5,1.91:1.06:1.07:1.19:1.11:1.40:1.00:1.16:1.69,5.19E5,5.15E5,1.01:1.00,15.98,,
,1.04,3.52,689.5679,14.55 - 15.81,1,1.3E5,689.5674,14.74,1.1E5,689.5675,14.72,1.49E5,689.5677,14.73,1.33E5,689.5681,14.73,1.23E5,689.5676,14.76,1.07E5,689.5676,14.81,1.27E5,689.5687,14.76,9.63E4,689.5684,14.78,1.41E5,689.5676,14.79,1.64E5,1.14:1.55:1.38:1.28:1.12:1.32:1.00:1.46:1.70,1.25E5,1.34E5,0.93:1.00,14.76,,
,1.04,3.06,742.6731,15.86 - 16.49,1,8.8E4,742.6724,16.13,8.55E4,742.6735,16.16,8.22E4,742.6732,16.12,9.14E4,742.6735,16.12,1.01E5,742.6730,16.15,8.51E4,742.6727,16.15,8.23E4,742.6735,16.15,7.35E4,742.6730,16.16,8.51E4,742.6730,16.19,1.03E5,1.16:1.12:1.24:1.38:1.16:1.12:1.00:1.16:1.40,8.8E4,8.73E4,1.01:1.00,16.15,,
,1.04,3.86,948.8938,17.36 - 18.22,1,2.5E5,948.8938,17.85,4.32E5,948.8940,17.88,7.34E4,948.8943,17.66,2.62E5,948.8939,17.67,2.07E5,948.8933,17.67,2.3E5,948.8938,17.66,2.52E5,948.8934,17.86,2.78E5,948.8937,17.89,2.54E5,948.8937,17.68,2.8E5,1.55:0.26:0.94:0.74:0.83:0.91:1.00:0.91:1.01,2.43E5,2.71E5,0.90:1.00,17.76,,
,1.04,3.16,437.2339,0.11 - 0.24,1,2.7E5,437.2345,0.16,3.32E5,-,-,0,437.2336,0.17,3.72E5,437.2340,0.17,3.58E5,437.2344,0.16,2.02E5,437.2337,0.16,3.4E5,437.2343,0.18,3.63E5,437.2336,0.17,2.4E5,437.2335,0.17,1.82E5,0.91:0:1.02:0.99:0.56:0.94:1.00:0.66:0.50,2.67E5,2.62E5,1.02:1.00,0.17,,
,1.03,5.69,876.7996,16.48 - 17.71,1,1.5E6,876.7971,16.90,6.19E5,876.8009,17.14,4.19E5,876.7998,17.15,2.74E6,876.7997,17.15,7.04E5,876.7996,17.15,1.64E6,876.8000,17.15,2.07E6,876.7994,17.14,2.52E6,876.8004,17.15,9.86E5,876.7996,17.17,2.03E6,0.25:0.17:1.09:0.28:0.65:0.82:1.00:0.39:0.81,1.36E6,1.84E6,0.74:1.00,17.12,,
,1.03,3.87,698.5928,8.66 - 13.54,1,2.7E5,698.5936,11.60,2.82E5,698.5934,11.66,3.98E5,698.5931,11.11,2.15E5,698.5931,11.67,2.17E5,698.5930,11.67,2.83E5,698.5920,11.72,2.73E5,698.5927,11.71,2.28E5,698.5920,11.76,2.45E5,698.5920,11.74,2.75E5,1.24:1.75:0.94:0.95:1.24:1.20:1.00:1.08:1.21,2.78E5,2.49E5,1.12:1.00,11.63,,
,1.03,5.22,855.7392,16.81 - 17.33,1,2.3E5,855.7397,17.12,1.83E5,855.7394,17.15,6.86E4,855.7396,17.11,3.24E5,855.7393,17.11,1.51E5,855.7382,17.15,2.3E5,855.7393,17.15,2.84E5,855.7389,17.14,2.91E5,855.7389,17.15,2.25E5,855.7394,17.12,2.82E5,0.63:0.24:1.11:0.52:0.79:0.98:1.00:0.77:0.97,2.07E5,2.66E5,0.78:1.00,17.13,,
,1.03,3.46,944.8611,16.89 - 17.67,1,1.1E6,944.8608,17.16,1.02E6,944.8620,17.19,3.44E5,944.8614,17.18,1.64E6,944.8614,17.19,7.52E5,944.8602,17.19,1.29E6,944.8611,17.18,1.41E6,944.8605,17.17,1.33E6,944.8614,17.19,8.83E5,944.8608,17.21,1.2E6,0.76:0.26:1.23:0.56:0.97:1.06:1.00:0.66:0.90,1.08E6,1.14E6,0.94:1.00,17.19,,
,1.03,3.48,390.3124,1.99 - 3.14,1,5.7E5,390.3125,2.99,2.75E5,-,-,0,390.3126,2.99,6.49E5,390.3127,2.96,1.62E6,390.3127,2.99,3.64E5,390.3120,3.01,6.04E5,390.3124,2.98,1.2E5,390.3126,2.98,2.44E5,390.3118,2.98,1.29E6,2.29:0:5.40:13.44:3.03:5.03:1.00:2.03:10.71,5.85E5,5.51E5,1.06:1.00,2.98,,
,1.03,3.24,553.3175,0.11 - 0.29,1,2.4E5,553.3180,0.16,4.7E5,-,-,0,553.3165,0.17,2.3E5,553.3177,0.17,2.52E5,553.3167,0.18,2.62E5,553.3176,0.16,1.87E5,553.3180,0.18,2.43E5,553.3176,0.17,2.23E5,553.3177,0.17,2.57E5,1.93:0:0.95:1.04:1.08:0.77:1.00:0.92:1.06,2.33E5,2.41E5,0.97:1.00,0.17,,
,1.03,3.37,465.2654,0.11 - 0.28,1,2E5,465.2652,0.16,3.83E5,-,-,0,465.2651,0.17,1.93E5,465.2651,0.17,2.03E5,465.2657,0.18,2.12E5,465.2654,0.16,1.77E5,465.2660,0.17,2.15E5,465.2655,0.17,2.09E5,465.2653,0.17,1.88E5,1.78:0:0.90:0.94:0.98:0.82:1.00:0.97:0.87,1.95E5,2.04E5,0.95:1.00,0.17,,
,1.02,3.55,481.2603,0.11 - 0.25,1,2E5,481.2604,0.16,3E5,-,-,0,481.2598,0.17,2.33E5,481.2603,0.17,2.42E5,481.2603,0.16,1.83E5,481.2601,0.16,2.4E5,481.2606,0.18,2.99E5,481.2605,0.17,1.98E5,481.2603,0.17,1.46E5,1.00:0:0.78:0.81:0.61:0.80:1.00:0.66:0.49,2E5,2.14E5,0.93:1.00,0.17,,
,1.02,7.22,312.3252,3.45 - 4.83,1,3E5,312.3250,4.34,2.17E5,312.3252,4.39,1.58E5,312.3250,4.35,3.1E5,312.3250,4.33,3.4E5,312.3256,4.04,2.49E5,312.3250,4.36,2.45E5,312.3250,4.06,3.9E5,312.3255,4.06,3.84E5,312.3252,4.08,3.75E5,0.56:0.40:0.80:0.87:0.64:0.63:1.00:0.99:0.96,2.53E5,3.83E5,0.66:1.00,4.22,,
,1.02,4.81,363.2520,2.59 - 3.58,1,1.9E5,363.2518,3.34,5.75E4,-,-,0,363.2519,3.38,1.86E5,363.2525,3.35,2.85E5,363.2520,3.38,1.96E5,363.2521,3.36,3.15E5,363.2519,3.33,1.22E5,363.2519,3.36,3.15E5,363.2520,3.37,2.02E5,0.47:0:1.52:2.33:1.60:2.57:1.00:2.57:1.65,1.73E5,2.13E5,0.81:1.00,3.36,,
,1.02,6.61,557.5243,3.50 - 4.70,1,2.1E5,557.5239,4.38,1.18E5,-,-,0,557.5241,4.39,2.24E5,557.5249,4.38,4.47E5,557.5242,4.38,1.49E5,557.5240,4.40,1.59E5,557.5241,4.35,2.17E5,557.5250,4.40,1.55E5,557.5241,4.41,4.17E5,0.54:0:1.03:2.06:0.69:0.73:1.00:0.71:1.92,1.83E5,2.63E5,0.69:1.00,4.39,,
,1.01,5.09,519.1677,3.87 - 4.64,1,2.8E5,519.1674,4.47,7.92E5,-,-,0,519.1672,4.48,2.9E5,519.1678,4.47,1.91E5,519.1672,4.47,1.76E5,519.1672,4.49,3.38E5,519.1688,4.48,3.19E5,519.1677,4.48,1.56E5,519.1682,4.50,2.37E5,2.49:0:0.91:0.60:0.55:1.06:1.00:0.49:0.74,2.98E5,2.37E5,1.26:1.00,4.48,,
,1.01,4.55,354.3356,1.72 - 6.08,1,1.8E6,354.3359,3.08,1.63E6,354.3362,3.08,1.37E5,354.3353,3.07,9.21E5,354.3354,3.08,1.66E6,354.3355,3.12,1E6,354.3355,3.09,4.54E6,354.3354,3.11,2.52E6,354.3354,3.10,9.69E5,354.3356,3.11,2.4E6,0.65:0.05:0.36:0.66:0.40:1.80:1.00:0.38:0.95,1.65E6,1.96E6,0.84:1.00,3.09,,
,1.01,3.91,531.1856,3.84 - 4.64,1,1.8E5,531.1855,4.47,4.65E5,-,-,0,531.1854,4.48,2.28E5,531.1854,4.47,1.19E5,531.1855,4.47,1.06E5,531.1855,4.49,1.93E5,531.1859,4.48,2.22E5,531.1859,4.48,1.13E5,531.1854,4.50,1.64E5,2.10:0:1.03:0.54:0.48:0.87:1.00:0.51:0.74,1.85E5,1.66E5,1.11:1.00,4.48,,
,1.01,3.45,773.6616,16.04 - 16.98,1,1.3E5,773.6609,16.39,1.66E5,773.6616,16.41,1.15E5,773.6617,16.38,1.18E5,773.6619,16.38,1.18E5,773.6617,16.41,1.16E5,773.6615,16.41,1.14E5,773.6615,16.40,1.21E5,773.6620,16.42,1.27E5,773.6614,16.40,1.47E5,1.37:0.95:0.97:0.98:0.96:0.94:1.00:1.05:1.21,1.25E5,1.32E5,0.95:1.00,16.40,,
,1.01,9.56,1370.9548,9.17 - 10.05,1,3.4E5,1370.9536,9.64,2.7E5,1370.9548,9.60,3.18E5,1370.9563,9.61,1.61E5,1370.9553,9.58,1.25E6,1370.9548,9.66,2.06E5,1370.9541,9.61,2.11E5,1370.9553,9.62,2.95E5,1370.9539,9.62,1.99E5,1370.9552,9.65,1.96E5,0.91:1.08:0.54:4.22:0.70:0.72:1.00:0.67:0.66,4.02E5,2.3E5,1.75:1.00,9.62,,
,1.01,4.48,712.6443,14.13 - 15.98,1,5.2E5,712.6437,14.74,5.63E5,712.6439,14.72,2.2E5,712.6450,14.77,5.31E5,712.6448,14.73,4.47E5,712.6444,14.80,5.15E5,712.6439,14.81,6.41E5,712.6439,14.76,3.95E5,712.6443,14.78,5.64E5,712.6445,14.84,7.66E5,1.42:0.56:1.34:1.13:1.30:1.62:1.00:1.43:1.94,4.86E5,5.75E5,0.85:1.00,14.77,,
,1.01,5.65,521.4302,1.85 - 3.19,1,4.4E5,521.4302,3.04,2.46E5,-,-,0,521.4304,3.03,5.27E5,521.4301,3.04,8.94E5,521.4302,3.03,2.65E5,521.4305,3.05,4.78E5,521.4302,3.03,5.24E5,521.4302,3.02,2.96E5,521.4301,3.06,7.69E5,0.47:0:1.00:1.71:0.51:0.91:1.00:0.57:1.47,4.02E5,5.3E5,0.76:1.00,3.04,,
,1.01,4.65,878.8101,16.65 - 17.67,1,1.2E6,878.8132,17.11,1.52E6,878.8122,17.16,1.94E5,878.8081,17.15,1.56E6,878.8097,17.15,9.69E5,878.8094,17.15,1.25E6,878.8093,17.15,1.5E6,878.8086,17.14,1.59E6,878.8112,17.15,1.04E6,878.8087,17.16,1.58E6,0.96:0.12:0.98:0.61:0.79:0.95:1.00:0.66:1.00,1.17E6,1.4E6,0.83:1.00,17.15,,
