Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.41,6.44,976.9273,17.67 - 19.18,1,1.1E6,976.9272,18.14,1.3E6,976.9274,18.11,1.09E6,976.9280,18.12,1E6,976.9272,18.13,1.14E6,976.9271,18.12,1.17E6,976.9272,18.12,1.34E6,976.9276,18.12,1.06E6,976.9280,18.12,8.99E5,976.9265,18.14,9.7E5,976.9270,18.13,8.53E5,1.52:1.28:1.17:1.34:1.37:1.57:1.24:1.05:1.14:1.00,1.16E6,9.07E5,1.28:1.00,18.12,,
,1.40,3.40,752.4066,12.98 - 17.39,1,7.2E5,752.4061,13.25,8.08E5,752.4069,13.19,5.93E5,752.4071,13.18,6.33E5,752.4066,13.21,7.48E5,752.4063,13.23,7.39E5,752.4059,13.28,8.74E5,752.4064,13.24,6.9E5,752.4073,13.23,7.4E5,752.4064,13.22,7.51E5,752.4067,13.23,6.12E5,1.32:0.97:1.03:1.22:1.21:1.43:1.13:1.21:1.23:1.00,7.26E5,7.01E5,1.04:1.00,13.23,,
,1.40,17.10,331.2089,0.12 - 0.35,1,2.6E6,331.2090,0.23,1.77E6,331.2090,0.25,3.13E6,331.2095,0.19,5.22E6,331.2090,0.23,3.39E6,331.2079,0.21,1.6E6,-,-,0,331.2090,0.18,6.46E6,331.2094,0.23,8.9E5,331.2088,0.18,1.61E6,331.2088,0.23,2.24E6,0.79:1.40:2.33:1.51:0.71:0:2.88:0.40:0.72:1.00,3.08E6,1.58E6,1.95:1.00,0.21,,
,1.39,8.37,637.3055,1.94 - 8.03,1,6.2E6,637.3050,3.03,1.56E7,637.3060,3.05,4.91E6,637.3051,3.00,5.45E6,637.3061,3.00,5.65E6,637.3050,3.01,4.72E6,637.3057,3.00,7.12E6,637.3052,3.02,4.29E6,637.3057,3.02,4.16E6,637.3058,3.01,4.9E6,637.3049,3.01,5E6,3.11:0.98:1.09:1.13:0.94:1.42:0.86:0.83:0.98:1.00,6.81E6,4.69E6,1.45:1.00,3.02,,
,1.39,3.13,284.2948,3.09 - 8.57,1,2E6,284.2950,3.50,2.08E6,284.2954,3.56,1.89E6,284.2947,3.49,2.23E6,284.2946,3.49,1.97E6,284.2943,3.50,2.23E6,284.2945,3.57,1.53E6,284.2950,3.52,1.88E6,284.2948,3.51,2.21E6,284.2951,3.49,1.81E6,284.2947,3.52,1.97E6,1.05:0.96:1.13:1.00:1.13:0.78:0.96:1.12:0.92:1.00,1.97E6,2E6,0.99:1.00,3.51,,
,1.38,3.76,1350.3733,16.63 - 19.79,1,6.5E6,-,-,-,1350.3734,16.74,5.23E6,1350.3740,16.73,5.33E6,1350.3739,16.75,5.6E6,1350.3729,16.75,6.71E6,1350.3738,16.75,1.15E7,1350.3726,16.76,5.66E6,1350.3737,16.75,5.5E6,1350.3728,16.74,5.6E6,1350.3728,16.75,7.56E6,-:0.69:0.70:0.74:0.89:1.53:0.75:0.73:0.74:1.00,6.68E6,6.22E6,1.07:1.00,16.75,,
,1.37,4.09,685.4348,9.12 - 14.51,1,1.4E7,685.4341,9.51,1.61E7,685.4354,9.43,1.48E7,685.4348,9.43,1.3E7,685.4350,9.45,1.33E7,685.4346,9.46,1.53E7,685.4349,9.51,1.52E7,685.4348,9.49,1.34E7,685.4352,9.44,1.31E7,685.4346,9.44,1.44E7,685.4344,9.46,1.17E7,1.38:1.27:1.11:1.14:1.31:1.30:1.15:1.12:1.24:1.00,1.44E7,1.31E7,1.10:1.00,9.46,,
,1.37,14.24,261.1306,0.12 - 0.31,1,2.9E6,261.1306,0.20,5.48E5,261.1305,0.19,2.52E6,261.1305,0.19,2.9E6,261.1310,0.21,2.06E6,261.1301,0.21,3.44E6,-,-,0,261.1304,0.18,1.2E7,261.1306,0.20,1.33E6,261.1309,0.18,2.64E6,261.1304,0.17,1.4E6,0.39:1.80:2.08:1.48:2.47:0:8.60:0.96:1.89:1.00,3.36E6,1.79E6,1.88:1.00,0.19,,
,1.36,3.31,345.2998,2.95 - 3.60,1,8.1E5,345.2998,3.41,8.65E5,345.2999,3.43,1E6,345.2998,3.41,1.04E6,345.2999,3.40,9.25E5,345.2996,3.41,9.75E5,-,-,0,345.2999,3.43,9.44E5,345.2999,3.39,9.95E5,345.2999,3.41,6.98E5,345.2999,3.40,7E5,1.24:1.43:1.49:1.32:1.39:0:1.35:1.42:1.00:1.00,8.22E5,7.97E5,1.03:1.00,3.41,,
,1.36,4.77,852.7985,16.63 - 19.41,1,6.4E6,852.8024,17.32,7.64E6,852.7971,17.04,5.27E6,852.7977,17.03,7.08E6,852.7972,17.07,6.03E6,852.7987,17.03,6.32E6,852.8026,17.35,7.43E6,852.7968,17.07,7.2E6,852.7971,17.05,6.12E6,852.7976,17.05,5.81E6,852.7979,17.05,5.34E6,1.43:0.99:1.32:1.13:1.18:1.39:1.35:1.15:1.09:1.00,6.71E6,5.76E6,1.16:1.00,17.11,,
,1.35,4.51,702.4429,1.23 - 2.15,1,1.8E6,702.4428,1.94,2.24E6,702.4431,2.02,2.14E6,702.4429,1.95,2.42E6,702.4429,1.93,2.11E6,702.4421,1.96,2.15E6,-,-,0,702.4431,1.96,1.82E6,702.4435,1.98,1.83E6,702.4427,1.95,1.51E6,702.4434,1.97,1.5E6,1.49:1.43:1.61:1.41:1.44:0:1.21:1.22:1.00:1.00,1.84E6,1.61E6,1.14:1.00,1.96,,
,1.35,6.22,841.7259,16.58 - 17.42,1,7.7E5,841.7252,16.91,8.19E5,841.7262,16.93,8.91E5,841.7261,16.93,7.34E5,841.7257,16.91,7.36E5,841.7256,16.91,7.75E5,841.7261,16.95,1.07E6,841.7251,16.91,7.24E5,841.7261,16.90,6.54E5,841.7266,16.94,6.59E5,841.7263,16.94,6.22E5,1.32:1.43:1.18:1.18:1.25:1.72:1.16:1.05:1.06:1.00,8.21E5,6.45E5,1.27:1.00,16.92,,
,1.35,6.77,390.3130,2.18 - 3.13,1,1.6E6,390.3131,2.95,8.81E5,390.3130,3.01,1.45E6,390.3130,2.97,2.91E6,390.3130,2.96,1.2E6,390.3131,2.98,2.17E6,-,-,0,390.3130,2.98,1.56E6,390.3130,2.95,2.01E6,390.3130,2.97,1.68E6,390.3128,2.97,2.04E6,0.43:0.71:1.42:0.59:1.06:0:0.77:0.98:0.82:1.00,1.45E6,1.91E6,0.76:1.00,2.97,,
,1.34,4.96,825.6943,16.29 - 16.95,1,4.8E5,825.6943,16.52,4.98E5,825.6947,16.50,4.99E5,825.6943,16.49,4.52E5,825.6945,16.51,4.91E5,825.6945,16.51,5.27E5,825.6940,16.50,5.59E5,825.6938,16.52,4.54E5,825.6945,16.51,4.47E5,825.6937,16.50,4.24E5,825.6942,16.50,4.02E5,1.24:1.24:1.12:1.22:1.31:1.39:1.13:1.11:1.05:1.00,4.97E5,4.24E5,1.17:1.00,16.51,,
,1.34,3.19,377.2136,2.11 - 3.34,1,5.1E6,-,-,0,377.2139,3.01,8.2E6,377.2139,3.00,7.42E6,377.2139,3.00,7.23E6,377.2132,3.01,6.86E6,-,-,0,377.2133,3.02,6.2E6,377.2138,2.98,6.03E6,377.2139,3.01,4.66E6,377.2131,3.01,4.42E6,0:1.85:1.68:1.63:1.55:0:1.40:1.36:1.05:1.00,5.13E6,5.04E6,1.02:1.00,3.01,,
,1.34,7.31,431.3846,2.87 - 3.92,1,1.7E6,431.3844,3.41,1.51E6,431.3846,3.43,1.02E6,431.3849,3.57,1.98E6,431.3842,3.40,6.23E5,431.3839,3.41,2.4E6,431.3845,3.44,6.81E5,431.3842,3.43,2.63E6,431.3849,3.39,9.34E5,431.3852,3.41,2.41E6,431.3851,3.40,2.94E6,0.51:0.35:0.67:0.21:0.82:0.23:0.89:0.32:0.82:1.00,1.55E6,2.09E6,0.74:1.00,3.43,,
,1.33,11.94,682.3631,1.85 - 8.00,1,7.9E6,682.3625,2.99,1.7E7,682.3636,3.05,4.56E6,682.3635,2.98,4.5E6,682.3636,3.00,6.82E6,682.3624,3.01,6.48E6,682.3634,3.00,1.75E7,682.3627,3.04,6.01E6,682.3633,3.01,4.46E6,682.3633,2.98,6.08E6,682.3623,3.01,5.62E6,3.03:0.81:0.80:1.21:1.15:3.12:1.07:0.79:1.08:1.00,8.99E6,5.38E6,1.67:1.00,3.01,,
,1.33,7.25,666.3685,3.94 - 4.63,1,1.7E6,666.3685,4.45,3E5,666.3687,4.47,1.76E6,666.3693,4.43,2.01E6,666.3684,4.43,2.32E6,666.3683,4.47,1.98E6,-,-,0,666.3678,4.46,2.5E6,666.3684,4.42,1.92E6,666.3683,4.45,2.78E6,666.3686,4.46,1.6E6,0.19:1.10:1.26:1.45:1.24:0:1.57:1.20:1.74:1.00,1.55E6,2.1E6,0.74:1.00,4.45,,
,1.31,9.43,1370.9579,9.16 - 9.83,1,1.2E6,1370.9569,9.51,8.53E5,1370.9583,9.43,1.53E6,1370.9580,9.43,5.89E5,1370.9585,9.45,6.54E5,1370.9575,9.46,1.71E6,1370.9575,9.51,4.34E5,1370.9573,9.49,1.21E6,1370.9587,9.44,9.63E5,1370.9587,9.44,2.63E6,1370.9575,9.46,1.48E6,0.58:1.04:0.40:0.44:1.16:0.29:0.82:0.65:1.78:1.00,9.97E5,1.69E6,0.59:1.00,9.46,,
,1.31,4.19,780.7078,15.60 - 20.97,1,3.5E6,780.7075,16.52,3.93E6,780.7080,16.50,3.45E6,780.7075,16.49,3.3E6,780.7078,16.51,3.54E6,780.7076,16.51,3.63E6,780.7076,16.50,4.11E6,780.7076,16.52,3.39E6,780.7082,16.51,3.37E6,780.7074,16.50,3.18E6,780.7083,16.50,2.93E6,1.34:1.18:1.13:1.21:1.24:1.40:1.16:1.15:1.09:1.00,3.62E6,3.16E6,1.14:1.00,16.51,,
,1.30,5.88,1424.3915,16.86 - 20.10,1,5.3E6,1424.3911,16.96,7.47E6,1424.3918,16.97,3.86E6,1424.3916,16.96,6.07E6,-,-,-,1424.3911,16.95,5.08E6,1424.3914,16.95,5.68E6,1424.3909,16.95,6.24E6,1424.3918,16.94,4.27E6,1424.3925,16.94,4.4E6,1424.3914,16.94,4.2E6,1.78:0.92:1.44:-:1.21:1.35:1.48:1.02:1.05:1.00,5.73E6,4.29E6,1.34:1.00,16.95,,
,1.30,4.11,787.6787,16.12 - 21.05,1,8.8E5,787.6783,16.52,1.03E6,787.6793,16.50,9.77E5,787.6782,16.49,8.85E5,787.6789,16.51,7.12E5,787.6782,16.51,9.77E5,787.6786,16.50,8.91E5,787.6786,16.52,9.1E5,787.6791,16.51,8.54E5,787.6783,16.50,7.99E5,787.6789,16.50,7.53E5,1.36:1.30:1.18:0.94:1.30:1.18:1.21:1.13:1.06:1.00,9.11E5,8.02E5,1.14:1.00,16.51,,
,1.30,21.24,675.6764,4.25 - 4.81,1,1.4E7,675.6761,4.62,1.94E5,675.6764,4.59,1E7,675.6771,4.59,4.45E5,675.6763,4.59,2.07E7,675.6763,4.58,1.22E7,675.6762,4.64,7.27E4,675.6762,4.58,1.65E7,675.6762,4.58,2.9E7,675.6763,4.56,1.96E7,675.6766,4.57,2.82E7,0.01:0.36:0.02:0.73:0.43:0.00:0.58:1.03:0.69:1.00,8.59E6,2.56E7,0.34:1.00,4.59,,
,1.30,5.47,792.7078,15.52 - 20.99,1,2.3E6,792.7076,16.44,2.78E6,792.7084,16.42,2.42E6,792.7079,16.41,2.27E6,792.7080,16.43,2.48E6,792.7076,16.44,2.49E6,792.7074,16.43,2.86E6,792.7076,16.44,2.33E6,792.7081,16.43,2.35E6,792.7076,16.42,2.2E6,792.7079,16.10,1.29E6,2.16:1.88:1.77:1.92:1.93:2.22:1.81:1.83:1.71:1.00,2.52E6,1.95E6,1.29:1.00,16.39,,
,1.29,5.09,261.1101,0.12 - 0.44,1,1.4E6,261.1096,0.26,9.82E5,261.1100,0.27,1.62E6,261.1099,0.28,1.59E6,261.1101,0.26,1.55E6,261.1097,0.27,1.32E6,-,-,0,261.1105,0.18,3.11E6,261.1105,0.23,8.95E5,261.1100,0.18,1.17E6,261.1104,0.29,1.41E6,0.70:1.15:1.13:1.11:0.94:0:2.21:0.64:0.83:1.00,1.45E6,1.16E6,1.26:1.00,0.25,,
,1.29,3.20,520.4364,7.75 - 13.16,1,2.5E7,520.4363,8.13,3.25E7,520.4362,7.96,2.81E7,520.4361,8.09,2.12E7,520.4368,8.10,2.68E7,520.4359,8.16,2.77E7,520.4362,8.17,1.69E7,520.4362,8.16,2.4E7,520.4372,8.13,2.63E7,520.4367,8.10,2.43E7,520.4368,8.11,2.34E7,1.39:1.20:0.91:1.14:1.19:0.72:1.03:1.13:1.04:1.00,2.53E7,2.47E7,1.03:1.00,8.11,,
,1.29,4.54,502.3374,0.31 - 1.10,1,1.4E6,502.3371,0.93,2.72E6,502.3380,0.97,1.03E6,502.3378,0.94,1.42E6,502.3373,0.91,1.41E6,502.3370,0.92,1.93E6,-,-,0,502.3370,0.96,1.82E6,502.3376,0.93,1.29E6,502.3376,0.94,1.33E6,502.3376,0.94,1.09E6,2.48:0.94:1.30:1.29:1.76:0:1.66:1.18:1.21:1.00,1.48E6,1.24E6,1.19:1.00,0.94,,
,1.28,3.63,722.5267,9.12 - 14.51,1,4.2E7,722.5260,9.51,4.41E7,722.5266,9.43,4.75E7,722.5270,9.43,4.14E7,722.5273,9.45,4.17E7,722.5269,9.46,4.51E7,-,-,-,722.5261,9.49,4.03E7,722.5271,9.44,4.18E7,722.5269,9.44,4.17E7,722.5268,9.46,3.65E7,1.21:1.30:1.13:1.14:1.23:-:1.10:1.14:1.14:1.00,4.34E7,4E7,1.08:1.00,9.46,,
,1.28,4.32,992.9586,17.92 - 19.30,1,5.7E5,992.9585,18.39,6.54E5,992.9592,18.36,5.59E5,992.9589,18.36,5.33E5,992.9585,18.38,5.73E5,992.9586,18.40,6.07E5,992.9583,18.38,6.9E5,992.9588,18.41,5.56E5,992.9589,18.36,5.32E5,992.9581,18.37,5.17E5,992.9586,18.38,4.77E5,1.37:1.17:1.12:1.20:1.27:1.45:1.17:1.12:1.08:1.00,5.96E5,5.09E5,1.17:1.00,18.38,,
,1.28,3.82,257.1359,0.12 - 0.35,1,7.6E5,257.1359,0.23,4.11E5,257.1360,0.25,9.67E5,257.1361,0.21,1.2E6,257.1360,0.23,1.05E6,257.1357,0.24,5.38E5,-,-,0,257.1359,0.18,1.31E6,257.1360,0.23,4.37E5,257.1361,0.20,8.12E5,257.1358,0.23,8.73E5,0.47:1.11:1.38:1.20:0.62:0:1.51:0.50:0.93:1.00,7.83E5,7.07E5,1.11:1.00,0.22,,
,1.27,3.41,736.5422,9.12 - 14.51,1,6.8E6,736.5417,9.51,7.44E6,736.5426,9.43,6.27E6,736.5422,9.43,6.14E6,736.5428,9.45,6.55E6,736.5419,9.46,7.46E6,736.5421,9.51,7.66E6,736.5419,9.49,6.6E6,736.5424,9.44,6.86E6,736.5425,9.44,6.85E6,736.5422,9.46,5.84E6,1.27:1.07:1.05:1.12:1.28:1.31:1.13:1.17:1.17:1.00,6.88E6,6.52E6,1.05:1.00,9.46,,
,1.27,4.46,702.4430,3.18 - 3.64,2,8.3E5,702.4430,3.50,9.25E5,702.4435,3.52,1.09E6,702.4435,3.49,1.19E6,702.4435,3.48,9.77E5,702.4425,3.50,1.03E6,-,-,0,702.4425,3.52,8.86E5,702.4430,3.47,8.28E5,702.4431,3.49,6.68E5,702.4426,3.48,6.96E5,1.33:1.56:1.71:1.40:1.47:0:1.27:1.19:0.96:1.00,8.7E5,7.31E5,1.19:1.00,3.49,,
,1.27,11.82,343.3320,0.35 - 1.86,1,1E6,343.3319,1.68,2.81E5,343.3320,1.68,6.29E5,343.3324,1.64,8.2E5,343.3319,1.66,5.06E5,343.3316,1.66,1.99E6,-,-,0,343.3317,1.66,1.23E6,343.3319,1.67,1.91E6,343.3323,1.65,9.72E5,343.3320,1.64,1.92E6,0.15:0.33:0.43:0.26:1.03:0:0.64:0.99:0.51:1.00,7.79E5,1.6E6,0.49:1.00,1.66,,
,1.27,4.30,916.7448,10.14 - 11.32,1,3.4E5,916.7443,10.33,3.83E5,916.7457,10.30,3.34E5,916.7448,10.31,3.46E5,916.7448,10.33,3.55E5,916.7444,10.36,3.44E5,916.7443,10.35,4.18E5,916.7445,10.36,3.3E5,916.7454,10.31,3.54E5,916.7450,10.33,2.85E5,916.7448,10.35,2.81E5,1.37:1.19:1.23:1.27:1.22:1.49:1.17:1.26:1.02:1.00,3.59E5,3.06E5,1.17:1.00,10.33,,
,1.25,4.02,990.9431,17.76 - 19.28,1,6.7E5,990.9424,18.22,7.81E5,990.9440,18.23,6.48E5,990.9431,18.20,6.61E5,990.9434,18.25,6.66E5,990.9423,18.23,7.04E5,990.9430,18.25,7.85E5,990.9434,18.25,6.28E5,990.9431,18.25,6.54E5,990.9430,18.22,6.23E5,990.9431,18.22,5.64E5,1.39:1.15:1.17:1.18:1.25:1.39:1.11:1.16:1.11:1.00,6.96E5,6.14E5,1.13:1.00,18.23,,
,1.25,5.34,638.3371,3.94 - 4.63,1,1.7E6,638.3375,4.45,2.23E5,638.3369,4.47,2.12E6,638.3375,4.43,2.37E6,638.3376,4.43,2.58E6,638.3365,4.47,1.67E6,-,-,0,638.3365,4.46,2.04E6,638.3368,4.42,1.95E6,638.3375,4.45,2.57E6,638.3367,4.46,1.61E6,0.14:1.32:1.47:1.61:1.04:0:1.27:1.21:1.60:1.00,1.57E6,2.04E6,0.77:1.00,4.45,,
,1.24,5.19,417.4050,0.96 - 2.06,1,7.8E5,417.4049,1.90,6.01E5,417.4049,1.94,4.29E5,417.4053,1.91,7.79E5,417.4049,1.89,8.15E5,417.4047,1.91,1.56E6,-,-,0,417.4048,1.92,8.72E5,417.4057,1.89,9.24E5,417.4047,1.90,9.61E5,417.4049,1.89,8.9E5,0.68:0.48:0.88:0.92:1.75:0:0.98:1.04:1.08:1.00,7.22E5,9.25E5,0.78:1.00,1.91,,
,1.24,3.09,866.8175,16.69 - 20.41,1,3.2E6,866.8176,17.04,3.55E6,866.8182,17.04,2.72E6,866.8179,17.03,3.14E6,866.8173,17.03,2.81E6,866.8174,17.03,3.91E6,866.8173,17.06,3.23E6,866.8170,17.03,2.96E6,866.8177,17.05,2.85E6,866.8177,17.05,3.35E6,866.8167,17.05,3.25E6,1.09:0.84:0.97:0.86:1.20:0.99:0.91:0.87:1.03:1.00,3.19E6,3.15E6,1.01:1.00,17.04,,
,1.24,4.27,872.7194,10.44 - 11.58,1,3.2E5,872.7194,10.63,3.56E5,872.7196,10.60,2.97E5,872.7200,10.61,3.07E5,872.7194,10.63,3.25E5,872.7194,10.66,3.23E5,872.7189,10.69,3.96E5,872.7189,10.66,3.1E5,872.7194,10.64,3.25E5,872.7196,10.63,2.74E5,872.7195,10.65,2.51E5,1.41:1.18:1.22:1.29:1.29:1.58:1.23:1.29:1.09:1.00,3.31E5,2.84E5,1.17:1.00,10.64,,
,1.23,8.35,1342.9270,9.20 - 9.83,1,1.1E6,1342.9260,9.51,6.02E5,1342.9275,9.43,2.1E6,1342.9268,9.43,7.09E5,1342.9275,9.45,6.32E5,1342.9266,9.46,1.35E6,1342.9268,9.51,2.84E5,1342.9266,9.49,9E5,1342.9282,9.44,8.72E5,1342.9270,9.44,2.46E6,1342.9268,9.46,1.33E6,0.45:1.58:0.53:0.48:1.02:0.21:0.68:0.66:1.85:1.00,9.39E5,1.55E6,0.61:1.00,9.46,,
,1.23,3.66,479.2615,0.16 - 1.10,1,1.9E6,479.2612,0.93,1.7E6,479.2620,0.97,2.93E6,479.2617,0.94,2.93E6,479.2613,0.91,2.3E6,479.2610,0.92,1.77E6,-,-,0,479.2614,0.18,2.02E6,479.2616,0.93,1.6E6,479.2616,0.94,1.83E6,479.2616,0.94,1.96E6,0.87:1.50:1.50:1.18:0.91:0:1.03:0.82:0.94:1.00,1.95E6,1.8E6,1.09:1.00,0.85,,
,1.23,4.42,475.4146,10.85 - 16.20,1,8.2E6,475.4146,11.18,9.55E6,475.4148,11.10,8.34E6,475.4147,11.11,7.9E6,475.4147,11.13,8.25E6,475.4147,11.17,8.49E6,475.4139,11.20,9.72E6,475.4146,11.17,7.93E6,475.4148,11.15,7.65E6,475.4146,11.14,7.26E6,475.4146,11.16,6.88E6,1.39:1.21:1.15:1.20:1.23:1.41:1.15:1.11:1.05:1.00,8.6E6,7.26E6,1.18:1.00,11.15,,
,1.23,4.34,1006.9743,18.03 - 19.17,1,3.3E5,1006.9737,18.47,3.87E5,1006.9752,18.43,3.44E5,1006.9745,18.43,3.29E5,1006.9744,18.45,3.13E5,1006.9742,18.49,3.31E5,1006.9737,18.48,3.61E5,1006.9738,18.45,3.21E5,1006.9744,18.43,3.11E5,1006.9747,18.47,2.83E5,1006.9744,18.46,2.81E5,1.38:1.22:1.17:1.11:1.18:1.28:1.14:1.10:1.01:1.00,3.41E5,2.92E5,1.17:1.00,18.45,,
,1.22,4.95,372.3474,0.70 - 2.16,1,2.7E6,372.3475,1.90,1.64E6,372.3476,1.94,1.92E6,372.3476,1.91,3.83E6,372.3476,1.89,3.05E6,372.3467,1.91,4.51E6,-,-,0,372.3474,1.92,2.55E6,372.3474,1.89,3.24E6,372.3474,1.90,2.88E6,372.3475,1.89,3.18E6,0.52:0.60:1.20:0.96:1.42:0:0.80:1.02:0.90:1.00,2.5E6,3.1E6,0.81:1.00,1.91,,
,1.22,4.88,918.8491,16.84 - 20.98,1,8.9E5,918.8492,17.73,9.67E5,918.8495,17.74,6.39E5,918.8495,17.71,9.24E5,918.8490,17.57,1.07E6,918.8489,17.75,1.05E6,918.8484,17.76,9.57E5,918.8494,17.55,9.85E5,918.8494,17.57,1.07E6,918.8489,17.73,6.11E5,918.8491,17.56,6.13E5,1.58:1.04:1.51:1.74:1.72:1.56:1.61:1.74:1.00:1.00,9.42E5,7.64E5,1.23:1.00,17.67,,
,1.22,3.32,492.4544,6.34 - 8.47,1,4.8E5,492.4545,7.39,5.71E5,492.4545,7.23,4.08E5,492.4544,7.45,3.8E5,492.4541,7.42,4.5E5,492.4543,7.29,5.07E5,492.4544,7.49,6.02E5,492.4543,7.24,4.48E5,492.4543,7.17,4.96E5,492.4541,7.42,4.66E5,492.4547,7.29,4.24E5,1.35:0.96:0.89:1.06:1.19:1.42:1.06:1.17:1.10:1.00,4.81E5,4.62E5,1.04:1.00,7.34,,
,1.22,4.91,946.8803,17.08 - 19.18,1,6.9E5,946.8795,17.94,7.43E5,946.8802,17.95,6.89E5,946.8810,17.92,6.88E5,946.8801,17.97,7.34E5,946.8805,17.83,8.03E5,946.8800,17.96,7.68E5,946.8806,17.96,7.21E5,946.8807,17.95,5.93E5,946.8803,17.80,6.28E5,946.8804,17.97,5.64E5,1.32:1.22:1.22:1.30:1.42:1.36:1.28:1.05:1.11:1.00,7.35E5,5.95E5,1.24:1.00,17.92,,
,1.22,4.16,1004.9587,17.84 - 19.18,1,4E5,1004.9578,18.29,4.53E5,1004.9591,18.32,3.38E5,1004.9590,18.27,3.71E5,1004.9590,18.32,4.49E5,1004.9586,18.32,4.49E5,1004.9581,18.31,5.01E5,1004.9579,18.31,3.66E5,1004.9599,18.31,3.9E5,1004.9587,18.29,3.72E5,1004.9585,18.28,3.33E5,1.36:1.01:1.11:1.35:1.35:1.50:1.10:1.17:1.11:1.00,4.18E5,3.65E5,1.15:1.00,18.30,,
,1.21,4.39,1020.9899,18.20 - 19.14,1,2.6E5,1020.9890,18.54,2.94E5,1020.9910,18.56,2.58E5,1020.9899,18.51,2.48E5,1020.9898,18.54,2.59E5,1020.9899,18.57,2.72E5,1020.9896,18.57,3.11E5,1020.9897,18.57,2.34E5,1020.9902,18.52,2.5E5,1020.9901,18.55,2.21E5,1020.9897,18.53,2.15E5,1.37:1.20:1.16:1.21:1.27:1.45:1.09:1.16:1.03:1.00,2.68E5,2.29E5,1.17:1.00,18.55,,
,1.21,4.27,960.7712,9.86 - 10.80,1,2.6E5,960.7714,10.04,2.89E5,960.7721,10.01,2.57E5,960.7709,10.02,2.49E5,960.7710,10.04,2.68E5,960.7704,10.08,2.57E5,960.7708,10.09,3.03E5,960.7711,10.07,2.47E5,960.7716,10.02,2.54E5,960.7715,10.04,2.22E5,960.7712,10.06,2.15E5,1.34:1.20:1.16:1.24:1.19:1.41:1.15:1.18:1.03:1.00,2.67E5,2.3E5,1.16:1.00,10.05,,
,1.21,3.98,888.8014,16.29 - 20.22,1,8.6E5,888.8013,16.96,9.78E5,888.8023,16.81,9.08E5,888.8013,17.01,6.39E5,888.8010,16.83,8.53E5,888.8009,16.83,8.93E5,888.8011,16.87,9.84E5,888.8010,16.83,9.38E5,888.8020,17.26,7.9E5,888.8015,16.82,7.8E5,888.8016,16.86,7.9E5,1.24:1.15:0.81:1.08:1.13:1.25:1.19:1.00:0.99:1.00,8.85E5,7.87E5,1.12:1.00,16.91,,
,1.21,3.57,878.8159,16.63 - 19.37,1,3.9E6,878.8171,17.57,4.24E6,878.8148,17.08,1.54E6,878.8147,17.07,4.3E6,878.8160,17.07,2.76E6,878.8159,17.07,4.77E6,878.8179,17.59,4.38E6,878.8154,17.07,4.57E6,878.8158,17.05,4.53E6,878.8152,17.08,3.94E6,878.8159,17.08,3.75E6,1.13:0.41:1.15:0.74:1.27:1.17:1.22:1.21:1.05:1.00,3.79E6,4.07E6,0.93:1.00,17.17,,
,1.20,5.79,481.3318,3.13 - 3.94,1,2.8E6,481.3315,3.71,4.13E6,481.3321,3.72,4.87E6,-,-,0,481.3319,3.70,4.19E6,481.3313,3.71,3.45E6,-,-,0,481.3317,3.73,8.29E5,481.3322,3.72,5.32E6,481.3319,3.70,1.98E6,481.3317,3.73,2.75E6,1.50:1.77:0:1.52:1.25:0:0.30:1.93:0.72:1.00,2.5E6,3.35E6,0.74:1.00,3.71,,
,1.20,3.09,974.9117,17.53 - 18.91,1,4.9E5,974.9111,18.14,5.39E5,974.9120,18.11,4.66E5,974.9116,18.12,4.53E5,974.9110,18.13,4.8E5,974.9117,18.12,5.14E5,974.9119,18.12,5.53E5,974.9112,18.02,4.56E5,974.9126,18.12,5.62E5,974.9116,18.14,4.27E5,974.9121,18.13,4.79E5,1.13:0.97:0.94:1.00:1.07:1.16:0.95:1.17:0.89:1.00,4.94E5,4.89E5,1.01:1.00,18.11,,
