Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.22,3.48,474.3059,0.10 - 1.07,1,3.7E6,474.3054,0.90,4.71E6,474.3060,0.94,4.22E6,474.3065,0.93,1.53E6,474.3055,0.90,5.11E6,474.3061,0.91,2.69E6,474.3060,0.92,3.59E6,474.3061,0.91,3.65E6,474.3058,0.90,4.06E6,474.3056,0.93,4.1E6,474.3064,0.92,2.94E6,1.60:1.44:0.52:1.74:0.92:1.22:1.24:1.38:1.40:1.00,3.7E6,3.52E6,1.05:1.00,0.91,,
,1.22,18.41,521.4301,1.66 - 3.19,1,7.5E5,521.4301,2.99,6.49E5,521.4308,3.06,6.89E5,521.4304,3.02,5.1E5,521.4303,3.01,6.13E5,521.4298,2.98,3.29E5,521.4302,3.01,2.08E6,521.4301,2.97,1.2E6,521.4302,2.99,6.48E5,521.4296,3.00,2.44E5,521.4299,2.99,4.95E5,1.31:1.39:1.03:1.24:0.66:4.20:2.42:1.31:0.49:1.00,8.4E5,3.7E5,2.27:1.00,3.00,,
,1.21,10.59,411.1778,2.60 - 3.66,1,8.1E5,411.1781,3.50,4.9E5,411.1785,3.53,8.41E5,-,-,0,411.1776,3.52,1.45E6,411.1778,3.48,1.15E6,411.1776,3.52,8.08E5,-,-,0,411.1779,3.50,9.82E5,411.1775,3.50,1.52E6,411.1776,3.49,8.6E5,0.57:0.98:0:1.68:1.34:0.94:0:1.14:1.77:1.00,7.15E5,1.19E6,0.60:1.00,3.51,,
,1.21,8.02,476.1052,3.79 - 4.63,1,2.7E5,476.1052,4.43,3.67E5,476.1052,4.46,2.49E5,476.1055,4.42,1.34E5,476.1056,4.41,2.49E5,476.1053,4.40,1.81E5,476.1050,4.41,2.89E5,476.1051,4.41,5.71E5,476.1050,4.43,3E5,476.1052,4.45,2.28E5,476.1052,4.42,1.73E5,2.12:1.44:0.77:1.44:1.05:1.67:3.30:1.74:1.32:1.00,2.93E5,2.01E5,1.46:1.00,4.42,,
,1.20,3.72,343.3314,0.31 - 1.92,1,7.2E5,343.3313,1.61,5.09E5,343.3313,1.69,1.63E5,343.3316,1.66,6.14E5,343.3314,1.61,1.97E5,343.3316,1.62,5.91E5,343.3314,1.63,1.81E6,343.3315,1.62,5.26E5,343.3314,1.65,1.24E6,343.3314,1.60,1.12E5,343.3313,1.63,1.4E6,0.36:0.12:0.44:0.14:0.42:1.29:0.37:0.88:0.08:1.00,7.06E5,7.58E5,0.93:1.00,1.63,,
,1.19,45.65,610.6230,10.82 - 11.62,1,2.5E6,610.6236,11.09,7.11E5,610.6236,11.18,3.41E5,610.6233,11.17,5.64E5,610.6227,11.13,3.94E5,610.6232,11.11,4.31E5,610.6226,11.13,3.06E5,610.6224,11.13,1.99E7,610.6226,11.13,6.33E5,610.6229,11.15,5.71E5,610.6230,11.11,7.07E5,1.00:0.48:0.80:0.56:0.61:0.43:28.15:0.89:0.81:1.00,2.91E6,6.39E5,4.55:1.00,11.13,,
,1.19,4.72,590.5135,7.13 - 10.95,1,4E5,590.5134,9.00,4.2E5,590.5142,9.05,6.16E5,590.5140,9.11,2.53E5,590.5140,9.09,4.12E5,590.5134,9.05,3.5E5,590.5134,9.03,4.26E5,590.5131,9.01,4.23E5,590.5128,9.05,4.35E5,590.5127,9.17,3.99E5,590.5136,9.15,3.13E5,1.34:1.97:0.81:1.32:1.12:1.36:1.35:1.39:1.28:1.00,4.17E5,3.56E5,1.17:1.00,9.07,,
,1.17,3.24,553.4221,7.93 - 9.44,1,3E5,553.4219,8.69,3.24E5,553.4222,8.70,3.32E5,553.4220,8.72,9.23E4,553.4219,8.58,3.57E5,553.4223,8.57,2.87E5,553.4222,8.62,3.59E5,553.4218,8.57,3.24E5,553.4226,8.69,3.08E5,553.4216,8.74,3.4E5,553.4221,8.67,2.72E5,1.19:1.22:0.34:1.32:1.06:1.32:1.19:1.13:1.25:1.00,2.98E5,3.06E5,0.97:1.00,8.66,,
,1.17,12.49,772.6229,13.00 - 13.51,1,7.3E5,-,-,0,772.6233,13.22,3.84E6,772.6232,13.22,3.86E5,772.6227,13.17,7.02E5,772.6227,13.16,3.64E5,772.6228,13.17,4.7E5,772.6226,13.18,4.33E5,772.6229,13.18,1.72E5,772.6230,13.18,4.89E5,772.6229,13.17,4.21E5,0:9.11:0.92:1.67:0.87:1.12:1.03:0.41:1.16:1.00,7.96E5,4.55E5,1.75:1.00,13.18,,
,1.17,3.76,371.3148,3.94 - 9.12,1,4.2E6,371.3144,4.05,4.31E6,371.3148,4.12,4.36E6,371.3150,4.07,4.63E6,371.3149,4.07,4.5E6,371.3151,4.06,3.66E6,371.3146,4.07,4.41E6,371.3145,4.03,4.21E6,371.3145,4.04,4.01E6,371.3150,4.06,4.4E6,371.3149,4.07,3.55E6,1.22:1.23:1.31:1.27:1.03:1.25:1.19:1.13:1.24:1.00,4.26E6,3.97E6,1.07:1.00,4.06,,
,1.16,4.77,492.4535,5.96 - 8.18,1,3.6E5,492.4529,7.32,3.37E5,492.4539,7.26,5.54E5,492.4532,7.30,4E5,492.4534,7.04,3.51E5,492.4534,7.30,2.88E5,492.4536,7.04,3.65E5,492.4539,7.34,3.55E5,492.4537,7.28,3.19E5,492.4535,7.38,3.57E5,492.4534,7.13,2.81E5,1.20:1.97:1.42:1.25:1.02:1.30:1.26:1.13:1.27:1.00,3.71E5,3.19E5,1.16:1.00,7.24,,
,1.16,11.25,408.3089,1.92 - 3.74,1,1.1E6,408.3074,3.38,3.98E5,408.3091,3.41,6.36E5,408.3081,3.59,4.02E5,408.3082,3.39,7.49E5,408.3093,3.36,2.21E6,408.3091,3.35,1.13E6,408.3099,3.36,1.51E6,408.3086,3.37,4.59E5,408.3099,3.33,1.58E6,408.3093,3.37,1.54E6,0.26:0.41:0.26:0.49:1.44:0.74:0.98:0.30:1.03:1.00,9.38E5,1.56E6,0.60:1.00,3.39,,
,1.16,60.00,638.6552,12.34 - 12.97,1,2.5E6,638.6554,12.59,5.38E5,638.6550,12.64,2.85E5,638.6552,12.68,2.22E5,638.6544,12.63,2.73E5,638.6556,12.59,3.37E5,638.6558,12.58,2.04E5,638.6550,12.61,2.13E7,638.6550,12.60,3.62E5,638.6553,12.60,4.73E5,638.6556,12.60,5.32E5,1.01:0.54:0.42:0.51:0.63:0.38:40.03:0.68:0.89:1.00,2.94E6,5.02E5,5.85:1.00,12.61,,
,1.15,3.58,346.9795,1.00 - 2.04,1,2.1E5,346.9795,1.88,2.08E5,346.9792,1.91,2.4E5,346.9797,1.88,8.04E4,346.9792,1.88,2.51E5,346.9794,1.84,1.72E5,346.9793,1.85,2.36E5,346.9796,1.84,2.32E5,346.9798,1.86,2.05E5,346.9793,1.87,2.58E5,346.9794,1.85,1.71E5,1.22:1.40:0.47:1.47:1.00:1.38:1.35:1.20:1.51:1.00,2.03E5,2.14E5,0.95:1.00,1.87,,
,1.15,6.17,1158.7132,2.30 - 3.28,1,2.3E5,1158.7131,3.12,3.48E5,1158.7148,3.19,2.21E5,1158.7153,3.14,2.16E5,1158.7124,3.13,2.66E5,1158.7131,3.14,1.73E5,1158.7126,3.14,2.25E5,1158.7124,3.14,2.26E5,1158.7119,3.11,3.12E5,1158.7133,3.12,2.07E5,1158.7131,3.11,1.55E5,2.25:1.43:1.40:1.72:1.12:1.45:1.46:2.01:1.34:1.00,2.48E5,1.81E5,1.37:1.00,3.13,,
,1.15,3.71,531.4400,7.90 - 9.48,1,7.2E5,531.4395,8.65,7.37E5,531.4403,8.70,7.92E5,-,-,-,531.4399,8.58,8.09E5,531.4401,8.62,6.26E5,531.4404,8.58,7.41E5,531.4402,8.61,7.32E5,531.4399,8.60,7.22E5,531.4399,8.61,7.47E5,531.4400,8.62,6.04E5,1.22:1.31:-:1.34:1.04:1.23:1.21:1.20:1.24:1.00,7.37E5,6.76E5,1.09:1.00,8.62,,
,1.15,7.36,543.5089,3.12 - 4.69,1,3.9E5,543.5089,4.01,5.92E5,543.5096,4.04,2.39E5,543.5091,4.03,2.14E5,543.5089,3.99,2.22E5,543.5083,4.03,1.96E5,543.5093,3.99,8.44E5,543.5089,3.99,4.73E5,543.5089,4.00,6.02E5,543.5087,4.02,1.76E5,543.5085,4.03,3.86E5,1.53:0.62:0.55:0.57:0.51:2.18:1.22:1.56:0.46:1.00,4.23E5,2.81E5,1.50:1.00,4.01,,
,1.15,3.77,801.5527,3.91 - 5.39,1,3.2E5,801.5524,5.14,1.02E5,801.5529,5.21,2.87E5,801.5533,5.14,4.04E5,801.5524,5.12,3.1E5,801.5533,5.15,1.88E5,801.5525,5.16,2.89E5,801.5526,5.15,2.88E5,801.5532,5.14,7.23E5,801.5520,5.15,3.07E5,801.5529,5.13,2.84E5,0.36:1.01:1.42:1.09:0.66:1.02:1.02:2.55:1.08:1.00,3.24E5,2.95E5,1.10:1.00,5.15,,
,1.14,10.51,700.2336,6.68 - 8.19,1,9E5,-,-,0,700.2338,7.83,1.02E6,700.2330,7.85,2.01E5,700.2333,7.80,8.77E5,700.2335,7.79,7.52E5,700.2341,7.79,8.82E5,700.2333,7.78,1.53E6,700.2338,7.81,9.17E5,700.2335,7.77,1.36E6,700.2338,7.79,1.47E6,0:0.70:0.14:0.60:0.51:0.60:1.04:0.62:0.93:1.00,7.73E5,1.42E6,0.55:1.00,7.80,,
,1.14,3.10,838.7849,16.60 - 18.37,1,3.9E5,838.7850,17.16,2.94E5,838.7852,17.16,4.87E5,838.7852,17.19,2.69E5,838.7844,17.15,3.71E5,838.7849,17.16,2.35E5,838.7855,17.15,3.44E5,838.7848,17.17,6.92E5,838.7844,17.17,4.54E5,838.7849,17.15,2.93E5,838.7845,17.14,4.85E5,0.61:1.01:0.55:0.77:0.49:0.71:1.43:0.94:0.60:1.00,3.93E5,3.89E5,1.01:1.00,17.16,,
,1.14,5.82,548.4667,7.40 - 10.92,1,2.7E6,548.4662,8.15,2.65E6,548.4667,7.96,5.89E6,548.4668,8.19,2.72E6,548.4667,8.19,2.71E6,548.4672,8.14,2.18E6,548.4666,7.79,2.07E6,548.4667,8.18,2.48E6,548.4667,8.16,2.34E6,548.4669,8.17,2.48E6,548.4669,8.14,1.89E6,1.40:3.11:1.43:1.43:1.15:1.09:1.31:1.23:1.31:1.00,2.88E6,2.19E6,1.32:1.00,8.11,,
,1.13,19.94,696.6491,9.58 - 10.51,1,1.2E6,696.6490,9.97,8.02E6,696.6491,10.03,2.4E5,696.6492,10.06,1.87E5,696.6493,10.02,3.12E5,696.6487,10.00,6.9E5,696.6492,10.00,1.32E5,696.6494,9.98,5.18E5,696.6489,10.02,6.46E5,696.6488,9.99,2.52E5,696.6489,10.00,7.19E5,11.15:0.33:0.26:0.43:0.96:0.18:0.72:0.90:0.35:1.00,1.34E6,4.85E5,2.77:1.00,10.01,,
,1.12,3.34,824.7694,16.53 - 17.51,1,9.9E5,824.7697,17.04,9.04E5,824.7706,17.06,9.94E5,824.7689,17.05,5.81E5,824.7691,17.03,1.01E6,824.7697,17.04,7.49E5,824.7691,17.03,8.09E5,824.7693,17.04,1.97E6,824.7694,17.04,9.54E5,824.7685,17.03,7.97E5,824.7698,17.03,1.12E6,0.81:0.89:0.52:0.90:0.67:0.73:1.76:0.86:0.71:1.00,9.96E5,9.56E5,1.04:1.00,17.04,,
,1.12,3.43,876.8002,16.88 - 17.36,1,4.3E5,876.8005,17.09,3.62E5,876.8009,17.13,3.78E5,876.8009,17.11,2.38E5,876.7996,17.13,4.25E5,876.8004,17.12,4.04E5,876.8000,17.12,3.79E5,876.8000,17.13,9.27E5,876.7999,17.12,3.2E5,876.7997,17.12,3.98E5,876.8000,17.12,5.05E5,0.72:0.75:0.47:0.84:0.80:0.75:1.84:0.63:0.79:1.00,4.29E5,4.52E5,0.95:1.00,17.12,,
,1.12,8.83,626.2154,5.07 - 6.74,1,9.8E5,626.2141,6.56,3.79E4,626.2157,6.41,1.06E6,626.2156,6.39,2.71E5,626.2159,6.37,8.97E5,626.2155,6.36,9.29E5,626.2155,6.37,1.09E6,626.2156,6.36,1.68E6,626.2156,6.34,1.02E6,626.2149,6.36,1.5E6,626.2153,6.33,1.35E6,0.03:0.78:0.20:0.66:0.69:0.80:1.24:0.75:1.11:1.00,8.71E5,1.43E6,0.61:1.00,6.39,,
,1.12,21.38,512.1763,2.99 - 4.00,1,1.1E6,512.1755,3.80,2.1E6,512.1765,3.83,7.04E5,512.1771,3.81,1.38E5,-,-,0,512.1763,3.81,1.19E6,512.1760,3.82,1.52E6,512.1764,3.78,6.89E5,512.1761,3.79,3.4E6,-,-,0,512.1763,3.78,8.34E5,2.52:0.84:0.17:0:1.43:1.83:0.83:4.08:0:1.00,1.22E6,4.17E5,2.92:1.00,3.80,,
,1.12,3.49,517.4249,5.72 - 8.93,1,3.5E5,517.4246,8.11,3.71E5,517.4257,8.19,3.67E5,517.4252,8.12,1.81E5,517.4251,8.06,4.35E5,517.4247,8.05,3.46E5,517.4248,8.14,3.7E5,517.4246,8.09,3.74E5,517.4244,8.07,3.86E5,517.4247,8.08,3.77E5,517.4249,8.05,2.9E5,1.28:1.26:0.62:1.50:1.19:1.28:1.29:1.33:1.30:1.00,3.54E5,3.34E5,1.06:1.00,8.10,,
,1.11,6.61,409.4147,3.75 - 4.72,1,3.1E5,409.4143,4.30,4.69E5,409.4149,4.38,2.67E5,409.4147,4.42,2.63E5,409.4147,4.41,3.84E5,409.4150,4.27,2.39E5,409.4153,4.28,2.96E5,409.4144,4.27,2.82E5,409.4145,4.43,4.48E5,409.4149,4.32,2.71E5,409.4141,4.42,2E5,2.34:1.34:1.31:1.92:1.19:1.48:1.41:2.24:1.35:1.00,3.31E5,2.35E5,1.41:1.00,4.35,,
,1.11,4.03,388.3415,2.65 - 4.50,1,3.4E6,388.3416,3.64,3.92E6,388.3420,3.45,3.23E6,388.3421,3.41,3.47E6,388.3412,3.39,3.92E6,388.3413,3.40,2.82E6,388.3407,3.39,3.39E6,388.3413,3.62,3.37E6,388.3417,3.65,3.78E6,388.3418,3.59,3.4E6,388.3414,3.37,2.8E6,1.40:1.15:1.24:1.40:1.01:1.21:1.20:1.35:1.22:1.00,3.49E6,3.1E6,1.13:1.00,3.49,,
,1.11,18.59,289.2482,0.10 - 0.44,1,7E5,289.2481,0.29,1.09E6,289.2483,0.29,8.84E5,289.2486,0.31,6.73E5,289.2484,0.29,3.5E5,-,-,0,289.2479,0.31,1.94E6,289.2482,0.29,8.81E5,289.2477,0.33,5.29E5,289.2485,0.31,3.6E5,289.2480,0.32,2.4E5,4.56:3.69:2.81:1.46:0:8.11:3.68:2.21:1.50:1.00,7.94E5,3E5,2.65:1.00,0.30,,
,1.11,6.79,478.4106,7.03 - 7.96,1,1.7E5,478.4105,7.58,2.5E5,478.4108,7.66,1.5E5,478.4106,7.62,1.52E5,478.4105,7.62,2.18E5,478.4103,7.57,1.25E5,478.4104,7.62,1.41E5,478.4105,7.61,1.47E5,478.4105,7.59,2.27E5,478.4107,7.60,1.4E5,478.4108,7.57,1.07E5,2.34:1.41:1.42:2.04:1.17:1.32:1.38:2.13:1.31:1.00,1.76E5,1.23E5,1.43:1.00,7.60,,
,1.11,3.34,300.9920,0.37 - 1.27,1,1.4E5,300.9921,1.12,1.27E5,300.9921,1.16,1.53E5,300.9921,1.13,9.2E4,300.9918,1.12,1.66E5,300.9921,1.13,1.07E5,300.9919,1.14,1.53E5,300.9920,1.13,1.43E5,300.9921,1.12,1.45E5,300.9918,1.15,1.71E5,300.9919,1.14,1.12E5,1.14:1.37:0.82:1.49:0.96:1.37:1.28:1.30:1.53:1.00,1.36E5,1.42E5,0.96:1.00,1.13,,
,1.11,17.86,599.5725,4.87 - 6.79,1,4.6E5,599.5727,5.81,2.65E5,599.5729,5.73,2.78E5,599.5729,5.69,2.35E5,599.5723,5.70,2.92E5,599.5726,5.65,2.83E5,599.5725,5.70,1.21E6,599.5721,5.69,3.78E5,599.5721,5.67,1.24E6,599.5723,5.64,1.74E5,599.5724,5.66,2.28E5,1.16:1.22:1.03:1.28:1.24:5.32:1.66:5.43:0.76:1.00,5.23E5,2.01E5,2.60:1.00,5.69,,
,1.10,3.14,810.7539,16.31 - 18.57,1,6.6E5,810.7534,16.84,5.36E5,810.7546,16.89,6.32E5,810.7532,16.86,4.4E5,810.7537,16.87,7.09E5,810.7541,16.88,4.98E5,810.7545,16.86,5.96E5,810.7537,16.88,1.19E6,810.7538,16.87,6.82E5,810.7535,16.87,5.55E5,810.7542,16.87,7.89E5,0.68:0.80:0.56:0.90:0.63:0.76:1.51:0.86:0.70:1.00,6.6E5,6.72E5,0.98:1.00,16.87,,
,1.10,28.31,582.5922,9.18 - 10.12,1,1E6,582.5920,9.58,4.14E5,582.5925,9.64,1.93E5,582.5920,9.66,4.97E5,582.5919,9.62,2.55E5,582.5922,9.61,2.09E5,582.5925,9.61,2.29E5,582.5919,9.60,7.53E6,582.5925,9.62,5.11E5,582.5920,9.60,2.86E5,582.5920,9.61,3.66E5,1.13:0.53:1.36:0.70:0.57:0.63:20.60:1.40:0.78:1.00,1.23E6,3.26E5,3.77:1.00,9.62,,
,1.10,3.14,918.8470,16.99 - 17.63,1,1.9E5,918.8465,17.30,1.86E5,918.8475,17.34,2.03E5,918.8464,17.32,6.12E4,918.8466,17.33,2.12E5,918.8477,17.33,1.69E5,918.8470,17.33,2.23E5,918.8474,17.29,2.41E5,918.8469,17.33,2.22E5,918.8470,17.33,1.84E5,918.8469,17.32,2.02E5,0.92:1.01:0.30:1.05:0.84:1.11:1.20:1.10:0.91:1.00,1.9E5,1.93E5,0.98:1.00,17.32,,
,1.10,6.23,592.4567,7.39 - 8.27,1,2.4E5,592.4570,7.84,2.02E5,592.4563,7.92,2.76E5,592.4570,7.89,4.78E5,592.4563,7.88,2.21E5,592.4568,7.88,1.78E5,592.4569,7.88,2.1E5,592.4572,7.87,2.15E5,592.4563,7.86,2.26E5,592.4565,7.86,2.08E5,592.4567,7.88,1.57E5,1.29:1.75:3.04:1.41:1.13:1.34:1.37:1.44:1.32:1.00,2.51E5,1.82E5,1.38:1.00,7.88,,
,1.10,3.10,469.3288,4.69 - 6.74,1,1.6E5,469.3284,5.36,1.04E5,469.3290,5.52,1.7E5,469.3289,5.52,1.16E5,469.3289,5.34,1.97E5,469.3288,5.33,1.01E5,469.3289,5.34,1.6E5,469.3287,5.37,1.41E5,469.3289,5.36,3E5,469.3286,5.42,1.66E5,469.3286,5.35,1.6E5,0.65:1.06:0.73:1.23:0.63:1.00:0.88:1.87:1.03:1.00,1.61E5,1.63E5,0.99:1.00,5.39,,
,1.09,3.56,1199.7715,7.99 - 11.12,1,4.7E5,1199.7716,8.94,3.81E5,1199.7720,8.97,7.03E5,1199.7715,8.94,6.01E5,1199.7698,8.94,7.1E5,1199.7720,8.92,3.32E5,1199.7715,8.93,2.66E5,1199.7719,8.96,3.67E5,1199.7715,8.95,3.1E5,1199.7720,8.91,6.1E5,1199.7712,8.93,3.72E5,1.02:1.89:1.62:1.91:0.89:0.72:0.99:0.83:1.64:1.00,4.59E5,4.91E5,0.93:1.00,8.94,,
,1.09,10.56,494.4563,3.55 - 4.60,1,1.7E5,494.4560,4.34,2.42E5,494.4564,4.42,9.45E4,494.4570,4.38,1.02E5,494.4560,4.37,1.67E5,494.4563,4.36,8.06E4,494.4561,4.37,3.63E5,494.4565,4.36,1.96E5,494.4561,4.34,2.21E5,494.4561,4.36,9.45E4,494.4561,4.37,1.05E5,2.30:0.90:0.97:1.59:0.77:3.45:1.86:2.10:0.90:1.00,1.83E5,9.98E4,1.84:1.00,4.37,,
,1.09,21.05,668.6178,8.12 - 9.28,1,1.6E6,668.6177,8.65,1.12E7,668.6180,8.70,4.67E5,668.6182,8.72,3.49E5,668.6174,8.67,4.17E5,668.6180,8.66,7.84E5,668.6179,8.66,1.86E5,668.6180,8.66,6.08E5,668.6173,8.64,1.02E6,668.6173,8.65,4.24E5,668.6177,8.62,8.56E5,13.03:0.55:0.41:0.49:0.92:0.22:0.71:1.19:0.50:1.00,1.87E6,6.4E5,2.93:1.00,8.66,,
,1.09,13.38,336.3253,1.53 - 4.23,1,1.3E6,336.3254,3.08,7.2E5,336.3257,3.07,1.03E6,336.3259,3.06,8.53E5,336.3250,3.05,9.16E5,336.3253,3.06,6.41E5,336.3249,3.05,2.98E6,336.3248,3.05,1.51E6,336.3250,3.07,2.59E6,336.3253,3.10,5.06E5,336.3255,3.07,8E5,0.90:1.28:1.07:1.15:0.80:3.73:1.89:3.23:0.63:1.00,1.4E6,6.53E5,2.15:1.00,3.07,,
,1.09,4.57,465.2355,1.48 - 2.77,1,2.4E5,465.2354,2.61,3.59E5,465.2351,2.64,2.38E5,465.2359,2.59,2.61E5,465.2357,2.63,2.91E5,465.2355,2.60,8.47E4,465.2356,2.60,2.11E5,465.2357,2.59,2.13E5,465.2356,2.61,3.18E5,465.2353,2.62,2.42E5,465.2355,2.61,1.72E5,2.09:1.38:1.52:1.70:0.49:1.23:1.24:1.85:1.41:1.00,2.47E5,2.07E5,1.19:1.00,2.61,,
,1.09,5.20,452.2858,3.03 - 4.04,1,8.1E5,452.2858,3.84,4.25E6,452.2862,3.87,2.91E5,-,-,0,452.2863,3.82,4.09E5,452.2859,3.81,5.05E5,452.2856,3.82,4.95E5,452.2856,3.83,6.24E5,452.2856,3.83,2.05E5,452.2859,3.84,7.56E5,452.2854,3.82,5.83E5,7.30:0.50:0:0.70:0.87:0.85:1.07:0.35:1.30:1.00,8.48E5,6.69E5,1.27:1.00,3.83,,
,1.08,13.43,390.3122,1.86 - 3.10,1,7.5E5,390.3127,2.95,5.66E5,390.3123,2.99,3.76E5,390.3124,2.94,3.43E5,390.3123,2.93,6.14E5,390.3125,2.94,7.57E4,390.3119,2.93,1.62E6,390.3126,2.93,9.3E5,390.3120,2.95,2.19E6,390.3116,2.96,5.3E5,390.3117,2.95,2.47E5,2.29:1.52:1.39:2.49:0.31:6.55:3.77:8.86:2.15:1.00,8.39E5,3.88E5,2.16:1.00,2.95,,
,1.08,3.94,920.8630,17.24 - 17.88,1,2.3E5,920.8634,17.55,2.26E5,920.8629,17.55,2.12E5,920.8624,17.57,5.1E4,920.8625,17.54,2.85E5,920.8633,17.54,2.72E5,920.8632,17.54,2.15E5,920.8630,17.55,3.07E5,920.8633,17.54,2.61E5,920.8629,17.54,2.24E5,920.8632,17.53,2.88E5,0.78:0.74:0.18:0.99:0.95:0.75:1.07:0.91:0.78:1.00,2.29E5,2.56E5,0.89:1.00,17.54,,
,1.08,3.49,331.2582,0.10 - 0.31,1,3.4E5,331.2585,0.15,4.81E5,331.2574,0.19,1.12E5,331.2584,0.16,3.92E5,331.2580,0.15,1.32E5,331.2578,0.15,1.07E5,331.2585,0.15,5.41E5,331.2586,0.15,4.52E5,331.2578,0.16,5.72E5,331.2584,0.15,3.39E5,331.2583,0.15,3.18E5,1.51:0.35:1.23:0.42:0.34:1.70:1.42:1.80:1.06:1.00,3.49E5,3.28E5,1.06:1.00,0.15,,
,1.08,5.82,434.3261,0.72 - 1.99,1,1.8E5,434.3255,1.83,2.7E5,434.3261,1.86,1.7E5,434.3263,1.84,1.88E5,434.3263,1.84,1.98E5,434.3257,1.80,1.28E5,434.3257,1.81,1.55E5,434.3261,1.84,1.73E5,434.3262,1.82,2.21E5,434.3260,1.82,1.7E5,434.3266,1.81,1.11E5,2.44:1.54:1.69:1.78:1.15:1.40:1.56:1.99:1.53:1.00,1.88E5,1.41E5,1.34:1.00,1.83,,
,1.08,3.35,388.3414,3.94 - 9.12,1,1.9E6,388.3412,4.05,1.87E6,388.3414,4.12,2.02E6,388.3416,4.07,2.18E6,388.3414,4.07,2.01E6,388.3417,4.06,1.71E6,388.3412,4.07,2.04E6,388.3412,4.03,1.98E6,388.3410,4.04,1.73E6,388.3415,4.06,2.08E6,388.3415,4.07,1.65E6,1.14:1.23:1.32:1.22:1.04:1.24:1.20:1.05:1.26:1.00,1.94E6,1.86E6,1.04:1.00,4.06,,
,1.07,3.02,1230.3583,16.13 - 16.40,1,3.7E5,1230.3582,16.21,4.33E5,1230.3600,16.22,3.1E5,1230.3579,16.23,1.82E5,1230.3577,16.24,2.84E5,1230.3568,16.21,9.17E5,1230.3577,16.23,3.1E5,1230.3589,16.21,2.66E5,1230.3582,16.21,2.36E5,1230.3584,16.21,4.37E5,1230.3591,16.20,3E5,1.44:1.03:0.61:0.95:3.06:1.03:0.89:0.79:1.46:1.00,3.67E5,3.68E5,1.00:1.00,16.22,,
,1.07,3.40,1156.3402,15.79 - 16.10,1,5.4E5,1156.3401,15.88,6.65E5,1156.3425,15.89,4.23E5,1156.3403,15.90,2.62E5,1156.3413,15.90,3.47E5,1156.3367,15.88,1.62E6,1156.3413,15.89,4.32E5,1156.3418,15.87,3.2E5,1156.3403,15.87,2.91E5,1156.3396,15.87,5.69E5,1156.3383,15.87,4.54E5,1.47:0.93:0.58:0.76:3.57:0.95:0.71:0.64:1.25:1.00,5.45E5,5.11E5,1.07:1.00,15.88,,
,1.07,5.29,958.6085,1.61 - 2.82,1,1.6E5,958.6082,2.65,2.64E5,958.6083,2.69,1.46E5,958.6094,2.64,1.37E5,958.6088,2.63,1.52E5,958.6086,2.64,1.21E5,958.6084,2.64,1.33E5,958.6083,2.63,1.43E5,958.6090,2.66,2.28E5,958.6079,2.66,1.35E5,958.6080,2.65,1.07E5,2.46:1.36:1.28:1.42:1.12:1.24:1.33:2.12:1.26:1.00,1.66E5,1.21E5,1.37:1.00,2.65,,
,1.07,3.18,700.6267,15.99 - 16.71,1,1.2E5,700.6270,16.09,1.19E5,700.6270,16.10,1.32E5,700.6262,16.11,1E5,700.6265,16.07,1.42E5,700.6270,16.09,1.07E5,700.6267,16.06,1.37E5,700.6269,16.08,1.26E5,700.6266,16.08,1.21E5,700.6266,16.08,1.3E5,700.6266,16.08,1.09E5,1.10:1.21:0.92:1.30:0.98:1.26:1.15:1.11:1.19:1.00,1.23E5,1.19E5,1.03:1.00,16.08,,
,1.07,4.31,547.3990,7.44 - 8.18,1,1.8E5,547.3989,7.84,1.43E5,547.3989,7.92,1.56E5,547.3989,7.89,3.96E5,547.3992,7.88,1.76E5,547.3988,7.88,1.32E5,547.3994,7.88,1.68E5,547.3989,7.87,1.69E5,547.3990,7.86,1.66E5,547.3992,7.86,1.78E5,547.3987,7.88,1.33E5,1.08:1.17:2.98:1.32:0.99:1.26:1.27:1.24:1.34:1.00,1.88E5,1.56E5,1.21:1.00,7.88,,
