Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.77,5.62,474.1344,4.61 - 5.51,1,1.6E4,474.1346,4.84,1.89E4,474.1347,4.87,3.04E4,474.1343,4.87,1.77E4,474.1346,4.85,1.45E4,474.1341,4.82,1.09E4,474.1343,4.82,1.13E4,474.1344,4.85,1.28E4,474.1346,4.85,1.34E4,474.1345,4.84,1.8E4,1.00:1.61:0.93:0.77:0.58:0.60:0.68:0.71:0.95,1.73E4,1.47E4,1.00:0.85,4.84,,
,0.77,40.31,796.4201,0.12 - 0.31,1,1.9E6,796.4207,0.19,2.3E6,-,-,0,796.4194,0.18,4.77E6,-,-,0,-,-,0,-,-,0,-,-,0,796.4196,0.19,5.73E6,796.4208,0.18,3.87E6,1.00:0:2.07:0:0:0:0:2.49:1.68,1.18E6,3.2E6,1.00:2.71,0.19,,
,0.76,7.49,831.6789,16.84 - 17.39,1,1.3E4,831.6782,17.14,1.23E4,831.6780,17.10,1.74E4,831.6779,17.10,1.06E4,831.6803,17.14,1.45E4,831.6793,17.13,1.53E4,831.6802,17.13,1.51E4,831.6782,17.14,1.47E4,831.6791,17.11,7.34E3,831.6791,17.12,1.12E4,1.00:1.42:0.86:1.19:1.25:1.23:1.20:0.60:0.92,1.42E4,1.11E4,1.00:0.78,17.12,,
,0.76,5.44,404.1607,4.22 - 5.23,1,3.1E4,404.1601,4.57,3.23E4,404.1611,4.64,3.56E4,404.1609,4.58,5.59E4,404.1607,4.59,2.48E4,404.1605,4.57,1.39E4,404.1605,4.58,1.42E4,404.1605,4.58,1.71E4,404.1610,4.56,4.08E4,404.1610,4.55,4.49E4,1.00:1.10:1.73:0.77:0.43:0.44:0.53:1.26:1.39,2.95E4,3.43E4,1.00:1.16,4.58,,
,0.76,4.32,581.5280,9.37 - 10.47,1,2.6E4,581.5281,9.58,3.5E4,581.5283,9.64,1.61E4,581.5281,9.58,6.55E4,581.5275,9.62,1.46E4,581.5275,9.55,1.13E4,581.5280,9.56,1.15E4,581.5282,9.60,1.22E4,581.5281,9.58,2.82E4,581.5282,9.56,4.38E4,1.00:0.46:1.87:0.42:0.32:0.33:0.35:0.81:1.25,2.57E4,2.81E4,1.00:1.09,9.58,,
,0.76,6.67,418.0721,3.15 - 8.77,1,5.2E5,418.0717,3.69,4.52E5,418.0720,3.77,8.62E5,418.0720,3.69,5.42E5,418.0728,3.73,5.6E5,418.0720,3.72,4.5E5,418.0721,3.73,4.51E5,418.0721,3.73,5.05E5,418.0722,3.69,3.89E5,418.0717,3.67,4.5E5,1.00:1.91:1.20:1.24:1.00:1.00:1.12:0.86:1.00,5.53E5,4.48E5,1.00:0.81,3.71,,
,0.75,9.89,768.7106,15.46 - 16.59,1,2.4E4,768.7109,15.57,2.6E4,768.7106,15.59,2.5E4,768.7101,15.58,4.49E4,768.7119,15.63,1.87E4,768.7103,15.58,2.21E4,768.7103,15.57,2.01E4,768.7108,15.59,2.01E4,768.7109,15.57,1.57E4,768.7101,15.55,2.02E4,1.00:0.96:1.72:0.72:0.85:0.77:0.77:0.60:0.78,2.62E4,1.86E4,1.00:0.71,15.58,,
,0.75,10.50,512.1848,3.55 - 5.37,1,1.8E4,512.1847,4.77,1.35E4,512.1849,4.80,3.48E4,512.1843,4.71,1.23E4,512.1846,4.78,2.16E4,512.1852,4.77,1.75E4,512.1849,4.79,1.81E4,512.1849,4.84,1.99E4,512.1852,4.76,9.2E3,512.1847,4.70,1.2E4,1.00:2.59:0.91:1.60:1.30:1.35:1.48:0.68:0.89,1.96E4,1.37E4,1.00:0.70,4.77,,
,0.75,7.31,531.2493,3.56 - 4.33,1,1.3E4,531.2491,3.93,1.14E4,531.2499,3.96,1.78E4,531.2493,3.80,8.13E3,531.2497,3.94,1.57E4,531.2488,3.96,1.54E4,531.2491,3.95,1.62E4,531.2491,3.95,1.65E4,531.2491,3.83,7.2E3,531.2496,3.86,9.65E3,1.00:1.57:0.72:1.38:1.36:1.43:1.45:0.63:0.85,1.41E4,1.11E4,1.00:0.79,3.91,,
,0.75,7.18,563.0613,4.22 - 4.96,1,1.4E4,563.0608,4.57,1.92E4,563.0619,4.63,9.31E3,563.0615,4.58,2.28E4,563.0614,4.61,1.09E4,563.0614,4.55,8.56E3,563.0613,4.58,8.71E3,563.0616,4.58,8.42E3,563.0610,4.56,1.87E4,563.0610,4.55,2.3E4,1.00:0.49:1.19:0.57:0.45:0.45:0.44:0.97:1.20,1.32E4,1.67E4,1.00:1.26,4.58,,
,0.75,7.22,298.8658,21.23 - 22.46,1,1.3E4,298.8658,21.44,1.55E4,298.8657,21.47,9.37E3,298.8658,21.42,6.43E3,298.8659,21.40,1.36E4,298.8652,21.44,1.91E4,298.8660,21.42,1.99E4,298.8657,21.43,1.5E4,298.8661,21.40,7.48E3,298.8659,21.45,1.06E4,1.00:0.61:0.42:0.88:1.23:1.28:0.97:0.48:0.69,1.4E4,1.1E4,1.00:0.79,21.43,,
,0.75,3.06,428.1879,4.18 - 9.63,1,2E5,428.1877,4.57,2.07E5,428.1880,4.63,3.23E5,428.1878,4.55,1.49E5,428.1876,4.61,2.26E5,428.1881,4.57,1.45E5,428.1880,4.59,1.51E5,428.1881,4.60,1.74E5,428.1880,4.54,2.12E5,428.1877,4.55,2.12E5,1.00:1.56:0.72:1.09:0.70:0.73:0.84:1.02:1.02,2E5,1.99E5,1.00:1.00,4.58,,
,0.75,5.29,810.0373,4.63 - 4.95,1,1.4E4,810.0381,4.75,1.75E4,810.0370,4.78,2.3E4,810.0372,4.75,1.28E4,810.0369,4.74,1.3E4,810.0372,4.72,1.07E4,810.0374,4.74,1.2E4,810.0372,4.74,1.35E4,810.0374,4.74,1.61E4,810.0371,4.74,8.81E3,1.00:1.31:0.73:0.74:0.61:0.68:0.77:0.92:0.50,1.48E4,1.28E4,1.00:0.86,4.75,,
,0.74,7.26,766.4398,15.50 - 16.20,1,2.4E4,766.4406,15.90,1.6E4,766.4395,15.95,4.25E4,766.4397,15.92,1.43E4,766.4394,15.90,3.54E4,766.4398,15.88,2.41E4,766.4390,15.91,2.29E4,766.4401,15.96,3.39E4,766.4401,15.93,1.16E4,766.4398,15.92,1.5E4,1.00:2.65:0.89:2.21:1.51:1.43:2.12:0.73:0.93,2.59E4,2.02E4,1.00:0.78,15.92,,
,0.74,9.20,430.0630,1.95 - 3.43,1,1.9E4,430.0625,2.63,1.55E4,430.0631,2.72,3.53E4,430.0633,2.36,1.48E4,430.0631,2.71,2.23E4,430.0626,2.67,1.9E4,430.0631,2.70,1.83E4,430.0634,2.74,2.08E4,430.0629,2.54,1.06E4,430.0629,2.46,1.35E4,1.00:2.28:0.96:1.44:1.23:1.18:1.34:0.69:0.87,2.09E4,1.5E4,1.00:0.72,2.62,,
,0.74,8.10,514.1752,4.94 - 6.85,1,2E4,514.1752,5.74,1.57E4,514.1751,5.92,3.67E4,514.1755,5.69,1.43E4,514.1753,5.86,2.46E4,514.1750,5.77,1.93E4,514.1747,5.78,2.01E4,514.1755,5.77,2.34E4,514.1755,5.71,1.11E4,514.1752,5.78,1.46E4,1.00:2.34:0.91:1.56:1.23:1.28:1.49:0.71:0.93,2.18E4,1.64E4,1.00:0.75,5.78,,
,0.74,15.05,336.8996,1.20 - 4.78,1,7.1E4,336.8995,1.62,1.42E5,336.8994,1.37,1.04E5,336.8995,1.32,3.59E4,336.8996,1.34,7.25E4,336.8997,1.33,6.79E4,336.8997,1.35,7.35E4,336.8995,1.34,7.45E4,336.8996,1.35,3.52E4,336.8997,1.32,3.76E4,1.00:0.74:0.25:0.51:0.48:0.52:0.52:0.25:0.26,8.27E4,4.91E4,1.00:0.59,1.37,,
,0.74,8.88,333.7864,21.28 - 21.63,1,6.4E3,333.7863,21.35,4.53E3,333.7860,21.34,1.01E4,333.7866,21.36,4.6E3,333.7864,21.36,8.86E3,333.7863,21.35,6.93E3,333.7863,21.35,7.13E3,333.7862,21.36,7.25E3,333.7871,21.36,3.79E3,333.7862,21.37,4.32E3,1.00:2.23:1.02:1.96:1.53:1.57:1.60:0.84:0.95,7.02E3,5.12E3,1.00:0.73,21.35,,
,0.74,9.32,496.1212,4.13 - 5.29,1,1.2E4,496.1206,4.72,8.51E3,496.1216,4.79,2.15E4,496.1208,4.67,9.7E3,496.1210,4.85,1.38E4,496.1215,4.74,1.23E4,496.1214,4.78,1.06E4,496.1219,4.72,1.27E4,496.1216,4.76,5.8E3,496.1208,4.72,8.91E3,1.00:2.52:1.14:1.62:1.45:1.25:1.49:0.68:1.05,1.27E4,9.13E3,1.00:0.72,4.75,,
,0.74,10.53,723.5371,10.92 - 11.81,1,2E4,723.5369,11.11,2.48E4,723.5367,11.16,1.02E4,723.5370,11.13,4E4,723.5372,11.16,1.11E4,723.5375,11.11,9.88E3,723.5371,11.12,1.05E4,723.5378,11.15,1.06E4,723.5368,11.09,2.59E4,723.5373,11.07,4.13E4,1.00:0.41:1.61:0.45:0.40:0.42:0.43:1.04:1.66,1.78E4,2.59E4,1.00:1.46,11.12,,
,0.74,9.83,782.7257,15.74 - 16.30,1,1E4,782.7255,15.83,1.15E4,782.7253,15.89,9.81E3,782.7267,15.84,2.18E4,782.7262,15.87,8.57E3,782.7241,15.83,9.09E3,782.7263,15.84,8.76E3,782.7251,15.86,8.99E3,782.7255,15.83,6.94E3,782.7263,15.82,8.5E3,1.00:0.85:1.90:0.74:0.79:0.76:0.78:0.60:0.74,1.16E4,8.14E3,1.00:0.70,15.85,,
,0.73,38.74,616.5529,0.12 - 0.29,1,9.1E5,616.5532,0.19,1.02E6,-,-,0,616.5522,0.18,2.38E6,-,-,0,-,-,0,-,-,0,-,-,0,616.5525,0.19,2.82E6,616.5538,0.18,1.92E6,1.00:0:2.33:0:0:0:0:2.75:1.88,5.67E5,1.58E6,1.00:2.79,0.19,,
,0.73,6.06,519.4068,8.28 - 9.07,1,2E4,519.4066,8.50,1.85E4,519.4071,8.58,3.19E4,519.4065,8.59,1.47E4,519.4072,8.54,2.22E4,519.4067,8.50,1.96E4,519.4066,8.52,2.14E4,519.4065,8.54,2.31E4,519.4066,8.53,1.25E4,519.4076,8.50,1.73E4,1.00:1.73:0.80:1.20:1.06:1.16:1.25:0.68:0.94,2.14E4,1.76E4,1.00:0.83,8.53,,
,0.73,12.01,734.0205,3.72 - 4.27,1,1.7E4,734.0201,3.96,2.28E4,734.0208,4.00,2.48E4,734.0204,3.96,2.23E4,734.0208,3.96,1.53E4,734.0207,3.95,1.38E4,734.0209,3.96,1.59E4,734.0198,3.95,1.4E4,734.0206,3.98,1.23E4,734.0201,3.96,1.12E4,1.00:1.09:0.98:0.67:0.61:0.70:0.61:0.54:0.49,1.92E4,1.25E4,1.00:0.65,3.96,,
,0.73,4.79,525.0013,3.22 - 8.77,1,2.5E5,525.0013,3.71,2.66E5,525.0015,3.77,2.46E5,525.0005,3.69,2.81E5,525.0016,3.73,2.7E5,525.0012,3.73,2.5E5,525.0018,3.73,2.5E5,525.0017,3.73,2.6E5,525.0012,3.65,1.74E5,525.0012,3.67,2.58E5,1.00:0.92:1.06:1.02:0.94:0.94:0.98:0.65:0.97,2.61E5,2.3E5,1.00:0.88,3.71,,
,0.73,6.09,433.3330,2.38 - 4.46,1,2.4E4,433.3327,3.71,2.14E4,433.3332,3.70,4.18E4,433.3328,3.47,1.18E4,433.3330,3.73,2.47E4,433.3329,3.69,2.56E4,433.3333,3.68,2.54E4,433.3333,3.67,2.51E4,433.3327,3.69,1.97E4,433.3329,3.48,1.77E4,1.00:1.95:0.55:1.15:1.19:1.19:1.17:0.92:0.83,2.51E4,2.08E4,1.00:0.83,3.65,,
,0.73,3.17,616.1343,3.53 - 5.71,1,4.7E4,616.1342,4.61,5.18E4,616.1348,4.80,3.37E4,616.1348,4.67,4.17E4,616.1338,4.81,4.89E4,616.1340,4.74,5.25E4,616.1346,4.76,5.34E4,616.1337,4.80,5.36E4,616.1344,4.68,3.51E4,616.1345,4.66,5.05E4,1.00:0.65:0.81:0.94:1.01:1.03:1.03:0.68:0.98,4.7E4,4.64E4,1.00:0.99,4.73,,
,0.73,10.49,420.0374,0.24 - 0.65,1,2.4E5,420.0373,0.53,3.76E5,-,-,0,420.0372,0.54,8.5E5,420.0378,0.55,5.21E4,-,-,0,-,-,0,-,-,0,420.0372,0.52,5.65E5,420.0373,0.52,3.56E5,1.00:0:2.26:0.14:0:0:0:1.50:0.95,2.13E5,3.07E5,1.00:1.44,0.53,,
,0.73,10.70,488.1354,3.61 - 5.38,1,1.9E4,488.1353,4.77,1.39E4,488.1353,4.77,3.75E4,488.1347,4.62,1.66E4,488.1356,4.85,2.3E4,488.1358,4.77,1.98E4,488.1349,4.78,1.88E4,488.1355,4.82,2.17E4,488.1359,4.79,9.01E3,488.1353,4.68,1.38E4,1.00:2.70:1.20:1.66:1.43:1.35:1.57:0.65:1.00,2.16E4,1.49E4,1.00:0.69,4.76,,
,0.72,11.67,644.2721,8.26 - 13.59,1,1.5E5,644.2721,8.53,1.27E5,644.2719,8.59,2.47E5,644.2721,8.57,1.08E5,644.2720,8.55,1.92E5,644.2723,8.51,1.64E5,644.2721,8.53,1.7E5,644.2722,8.54,1.92E5,644.2723,8.50,6.15E4,644.2722,8.49,8.19E4,1.00:1.94:0.85:1.50:1.29:1.33:1.51:0.48:0.64,1.68E5,1.12E5,1.00:0.67,8.53,,
,0.72,11.02,784.7061,15.20 - 15.93,1,1.5E4,784.7064,15.31,1.51E4,784.7057,15.34,1.35E4,784.7061,15.32,3.75E4,784.7067,15.36,1.13E4,784.7058,15.31,1.03E4,784.7062,15.30,1.18E4,784.7050,15.34,1.18E4,784.7063,15.30,1.05E4,784.7069,15.30,1.16E4,1.00:0.89:2.48:0.75:0.68:0.78:0.78:0.70:0.77,1.66E4,1.13E4,1.00:0.68,15.32,,
,0.72,7.32,580.0519,4.22 - 4.90,1,1.1E4,580.0516,4.58,1.47E4,580.0524,4.61,6.99E3,580.0515,4.58,1.78E4,580.0522,4.59,9.23E3,580.0521,4.59,7.18E3,580.0513,4.58,6.84E3,580.0524,4.58,7.31E3,580.0516,4.56,1.55E4,580.0523,4.55,1.73E4,1.00:0.48:1.21:0.63:0.49:0.46:0.50:1.05:1.18,1.05E4,1.34E4,1.00:1.28,4.58,,
,0.72,4.68,523.0045,3.24 - 8.78,1,2.6E5,523.0041,3.71,2.85E5,523.0050,3.78,2.58E5,523.0040,3.69,2.99E5,523.0049,3.73,2.81E5,523.0048,3.73,2.6E5,523.0047,3.73,2.59E5,523.0046,3.73,2.73E5,523.0041,3.65,1.86E5,523.0046,3.67,2.74E5,1.00:0.91:1.05:0.99:0.91:0.91:0.96:0.65:0.96,2.73E5,2.44E5,1.00:0.89,3.71,,
,0.72,8.84,329.7911,21.26 - 22.05,1,3.2E4,-,-,-,329.7909,21.35,4.51E4,329.7910,21.36,1.98E4,329.7911,21.34,4.17E4,329.7911,21.35,3.43E4,329.7910,21.35,3.6E4,329.7912,21.34,3.67E4,329.7911,21.39,1.83E4,329.7911,21.34,2.31E4,-:1.00:0.44:0.93:0.76:0.80:0.81:0.41:0.51,3.54E4,2.6E4,1.00:0.74,21.35,,
,0.72,13.70,736.0180,3.78 - 4.28,1,1.8E4,736.0181,3.96,2.08E4,736.0179,4.00,3.16E4,736.0184,3.96,1.99E4,736.0177,3.96,1.85E4,736.0179,3.95,1.44E4,736.0181,3.96,1.6E4,736.0178,3.96,1.44E4,736.0181,3.98,1.33E4,736.0178,3.96,1.01E4,1.00:1.52:0.96:0.89:0.69:0.77:0.69:0.64:0.48,2.02E4,1.26E4,1.00:0.62,3.97,,
,0.72,9.39,527.3963,4.00 - 4.73,1,8.8E3,527.3961,4.50,2.2E4,527.3962,4.50,1.16E4,527.3967,4.51,5.05E3,527.3961,4.49,7.37E3,527.3960,4.47,6.44E3,527.3966,4.49,6.12E3,527.3960,4.49,6.37E3,527.3960,4.51,7.12E3,527.3966,4.50,7.57E3,1.00:0.53:0.23:0.34:0.29:0.28:0.29:0.32:0.34,9.76E3,7.02E3,1.00:0.72,4.50,,
,0.72,14.79,578.1805,5.64 - 10.99,1,4.2E4,578.1805,5.92,2.71E4,578.1805,5.99,1.16E5,578.1805,5.75,2.68E4,578.1807,5.97,4.62E4,578.1800,5.92,3.79E4,578.1808,5.95,3.39E4,578.1807,5.95,3.85E4,578.1808,5.95,2.01E4,578.1799,5.95,2.84E4,1.00:4.28:0.99:1.71:1.40:1.25:1.42:0.74:1.05,4.8E4,2.9E4,1.00:0.60,5.93,,
,0.72,6.34,824.7739,16.39 - 16.72,1,6.3E3,824.7742,16.49,7.72E3,824.7733,16.50,5.83E3,824.7739,16.49,1.03E4,824.7752,16.51,5.39E3,824.7736,16.47,5.56E3,824.7734,16.47,5.46E3,824.7734,16.51,5.73E3,824.7744,16.47,4.81E3,824.7739,16.46,5.93E3,1.00:0.75:1.34:0.70:0.72:0.71:0.74:0.62:0.77,6.72E3,5.49E3,1.00:0.82,16.49,,
,0.71,8.96,469.8158,21.24 - 22.28,1,1.1E4,469.8155,21.43,9.64E3,469.8160,21.37,1.71E4,469.8159,21.48,6.95E3,469.8163,21.45,1.31E4,469.8156,21.46,1.32E4,469.8159,21.38,1.32E4,469.8153,21.45,1.2E4,469.8152,21.40,6.46E3,469.8160,21.45,8.28E3,1.00:1.77:0.72:1.36:1.37:1.37:1.24:0.67:0.86,1.22E4,8.91E3,1.00:0.73,21.43,,
,0.71,4.78,456.8335,21.24 - 23.26,1,9.6E3,456.8334,21.46,1.14E4,456.8346,21.41,4E3,456.8336,21.41,3.54E3,456.8337,21.40,8.46E3,456.8329,21.41,1.63E4,456.8332,21.40,1.59E4,456.8331,21.39,1.15E4,456.8334,21.46,5.76E3,456.8333,21.39,9.14E3,1.00:0.35:0.31:0.74:1.42:1.39:1.01:0.50:0.80,9.93E3,8.81E3,1.00:0.89,21.42,,
,0.71,4.47,471.8159,21.22 - 23.68,1,2.8E4,471.8159,21.41,4.17E4,471.8160,21.43,2.02E4,471.8163,21.42,2.18E4,471.8163,21.46,2.69E4,471.8154,21.41,2.88E4,471.8160,21.43,3.16E4,471.8157,21.43,3.18E4,471.8159,21.46,1.36E4,471.8158,21.45,3.18E4,1.00:0.49:0.52:0.64:0.69:0.76:0.76:0.33:0.76,2.85E4,2.57E4,1.00:0.90,21.43,,
,0.71,7.48,473.4008,8.28 - 9.66,1,1.5E4,473.4008,8.52,1.47E4,473.4009,8.60,2.41E4,473.4008,8.58,1.14E4,473.4009,8.54,1.59E4,473.4004,8.50,1.64E4,473.4010,8.52,1.68E4,473.4009,8.53,1.61E4,473.4007,8.51,1.02E4,473.4010,8.51,1.23E4,1.00:1.64:0.77:1.08:1.11:1.14:1.09:0.69:0.83,1.66E4,1.29E4,1.00:0.78,8.53,,
,0.71,9.78,260.9093,17.97 - 21.40,1,4.1E4,260.9092,19.90,3.92E4,260.9097,19.88,5.27E4,260.9092,19.87,2.96E4,260.9092,20.01,4.87E4,260.9091,19.86,5.13E4,260.9092,19.64,3.58E4,260.9092,19.79,3.92E4,260.9092,20.03,2.69E4,260.9098,20.14,4.24E4,1.00:1.34:0.76:1.24:1.31:0.91:1.00:0.69:1.08,4.29E4,3.62E4,1.00:0.84,19.90,,
,0.71,14.44,418.1591,4.27 - 4.97,1,1.4E4,418.1589,4.56,1.27E4,418.1591,4.62,1.16E4,418.1590,4.58,3.32E4,418.1591,4.59,8.85E3,418.1591,4.57,5.36E3,418.1593,4.56,5.87E3,418.1591,4.58,6.5E3,418.1589,4.56,2.01E4,418.1592,4.57,2.3E4,1.00:0.91:2.61:0.70:0.42:0.46:0.51:1.58:1.80,1.29E4,1.65E4,1.00:1.28,4.58,,
,0.71,11.63,416.0752,3.14 - 8.77,1,5.6E5,416.0753,3.69,4.88E5,416.0755,3.77,9.34E5,416.0746,3.69,5.93E5,416.0754,3.73,6.13E5,416.0751,3.72,4.93E5,416.0757,3.73,4.92E5,416.0756,3.74,5.51E5,416.0748,3.69,4.23E5,416.0752,3.67,4.88E5,1.00:1.91:1.22:1.26:1.01:1.01:1.13:0.87:1.00,6.02E5,4.87E5,1.00:0.81,3.71,,
,0.71,10.74,808.0395,4.38 - 4.94,1,1.4E4,808.0394,4.74,1.64E4,808.0399,4.78,1.98E4,808.0394,4.75,1.44E4,808.0392,4.74,1.2E4,808.0393,4.72,1.12E4,808.0396,4.74,1.28E4,808.0387,4.74,1.15E4,808.0400,4.74,1.48E4,808.0397,4.74,9.36E3,1.00:1.20:0.88:0.73:0.68:0.78:0.70:0.90:0.57,1.45E4,1.19E4,1.00:0.82,4.75,,
,0.70,12.95,669.4604,3.94 - 4.75,1,1.4E4,669.4602,4.29,2.13E4,669.4606,4.31,2.23E4,669.4600,4.09,4.36E3,669.4597,4.30,1.39E4,669.4601,4.27,1.4E4,669.4602,4.27,1.34E4,669.4601,4.29,1.37E4,669.4613,4.29,9.14E3,669.4614,4.29,1.24E4,1.00:1.04:0.20:0.65:0.66:0.63:0.64:0.43:0.58,1.49E4,1.18E4,1.00:0.79,4.27,,
,0.70,4.17,653.0530,14.96 - 19.03,2,5.5E4,653.0535,17.13,4.73E4,653.0528,16.59,7.53E4,653.0531,16.52,3.78E4,653.0540,16.89,5.71E4,653.0531,16.75,6.89E4,653.0528,16.26,4.56E4,653.0513,16.54,6.12E4,653.0529,16.69,4.36E4,653.0537,16.21,5.43E4,1.00:1.59:0.80:1.21:1.46:0.96:1.29:0.92:1.15,5.53E4,5.3E4,1.00:0.96,16.62,,
,0.70,19.11,542.1656,4.08 - 5.11,1,2.1E4,542.1651,4.57,2.36E4,542.1663,4.63,1.53E4,542.1653,4.58,3.49E4,542.1652,4.59,1.45E4,542.1655,4.58,1.29E4,542.1657,4.59,1.32E4,542.1658,4.58,1.17E4,542.1656,4.56,3.26E4,542.1658,4.55,3.48E4,1.00:0.65:1.48:0.62:0.54:0.56:0.49:1.38:1.47,1.91E4,2.63E4,1.00:1.38,4.58,,
,0.70,3.89,286.8619,17.43 - 21.16,1,7.9E4,286.8622,19.67,7.13E4,286.8620,19.60,8.7E4,286.8619,19.77,4.95E4,286.8621,19.76,8.6E4,286.8616,19.67,9.36E4,286.8622,19.69,8.81E4,286.8615,19.77,8.94E4,-,-,-,286.8616,19.70,6.38E4,1.00:1.22:0.69:1.21:1.31:1.24:1.25:-:0.90,7.92E4,7.66E4,1.00:0.97,19.70,,
,0.70,4.58,650.8693,21.11 - 21.29,1,4E3,650.8694,21.23,3.7E3,650.8685,21.22,4.56E3,650.8699,21.22,2.59E3,650.8699,21.23,5.15E3,650.8690,21.22,4.18E3,650.8693,21.23,4.79E3,650.8691,21.23,4.75E3,650.8694,21.22,2.56E3,650.8693,21.24,3.74E3,1.00:1.23:0.70:1.39:1.13:1.29:1.28:0.69:1.01,4.16E3,3.68E3,1.00:0.89,21.23,,
,0.70,8.40,750.6998,15.75 - 16.24,1,7.6E3,750.7000,15.85,7.62E3,750.6992,15.87,8.39E3,750.7003,15.86,1.51E4,750.6992,15.88,6.31E3,750.7000,15.83,6.28E3,750.7002,15.88,6.57E3,750.6993,15.86,6.79E3,750.6993,15.83,4.48E3,750.7004,15.85,6.76E3,1.00:1.10:1.98:0.83:0.82:0.86:0.89:0.59:0.89,8.38E3,6.01E3,1.00:0.72,15.86,,
,0.70,30.32,498.6388,0.12 - 0.29,1,6.2E5,498.6389,0.19,7.48E5,-,-,0,498.6380,0.18,1.64E6,-,-,0,-,-,0,-,-,0,-,-,0,498.6388,0.19,1.81E6,498.6393,0.18,1.36E6,1.00:0:2.20:0:0:0:0:2.42:1.82,3.99E5,1.06E6,1.00:2.65,0.19,,
,0.70,8.70,580.1774,5.63 - 9.08,1,2.9E4,580.1776,5.90,2.28E4,580.1775,5.99,6.1E4,580.1774,5.76,1.61E4,580.1775,5.96,3.39E4,580.1769,5.95,3.31E4,580.1769,5.93,2.58E4,580.1776,5.96,2.94E4,580.1777,5.94,1.6E4,580.1777,5.95,2.28E4,1.00:2.67:0.71:1.48:1.45:1.13:1.29:0.70:1.00,3.21E4,2.27E4,1.00:0.71,5.93,,
,0.70,7.44,504.1465,4.21 - 10.44,1,3.9E4,504.1467,5.76,4.66E4,504.1470,5.84,7.34E4,504.1460,5.73,2.45E4,504.1466,5.83,4.09E4,504.1466,5.77,3.36E4,504.1466,5.77,3.52E4,504.1463,5.83,4.11E4,504.1464,5.81,1.44E4,504.1466,5.72,3.99E4,1.00:1.57:0.52:0.88:0.72:0.75:0.88:0.31:0.86,4.24E4,3.18E4,1.00:0.75,5.78,,
,0.69,4.80,448.1003,4.18 - 9.61,1,1.3E5,448.1002,4.57,1.24E5,448.1005,4.61,2.64E5,448.0997,4.58,1.61E5,448.1005,4.59,1.62E5,448.1006,4.55,4.35E4,448.1004,4.58,4.34E4,448.1006,4.58,1.46E5,448.1002,4.56,6.52E4,448.1000,4.55,1.37E5,1.00:2.12:1.29:1.30:0.35:0.35:1.17:0.52:1.10,1.33E5,1.16E5,1.00:0.87,4.57,,
,0.69,6.55,361.6929,21.03 - 21.34,3,6.8E3,361.6930,21.20,4.88E3,361.6930,21.21,1.07E4,361.6932,21.20,5.26E3,361.6930,21.21,8.02E3,361.6924,21.21,6.93E3,361.6931,21.21,7.98E3,361.6930,21.21,7.91E3,361.6925,21.20,3.96E3,361.6931,21.21,5.33E3,1.00:2.19:1.08:1.64:1.42:1.63:1.62:0.81:1.09,7.3E3,5.73E3,1.00:0.79,21.21,,
,0.69,4.43,808.8367,21.07 - 21.25,1,4.5E3,808.8370,21.20,4.47E3,808.8373,21.20,4.84E3,808.8375,21.17,2.78E3,808.8362,21.20,5.32E3,808.8364,21.20,5.4E3,808.8354,21.19,5.17E3,808.8368,21.18,5.71E3,808.8372,21.18,2.8E3,808.8364,21.18,3.99E3,1.00:1.08:0.62:1.19:1.21:1.16:1.28:0.63:0.89,4.66E3,4.17E3,1.00:0.89,21.19,,
,0.69,8.60,355.1588,3.27 - 8.77,1,3.9E5,355.1587,3.71,2.18E5,355.1591,3.77,3.56E5,355.1582,3.69,5.22E5,355.1591,3.73,3.39E5,355.1585,3.72,2.98E5,355.1593,3.73,3.05E5,355.1593,3.73,3.08E5,355.1584,3.69,5.94E5,355.1588,3.70,5.32E5,1.00:1.63:2.39:1.55:1.36:1.40:1.41:2.72:2.44,3.4E5,4.78E5,1.00:1.41,3.72,,
