Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.13,10.95,718.5366,8.63 - 9.28,1,6.1E5,-,-,0,718.5366,8.96,2.63E6,718.5361,8.95,8.3E5,718.5364,8.92,7.33E5,718.5372,8.98,2.13E5,718.5370,8.97,1.52E5,718.5370,8.93,1.47E5,718.5363,8.93,4.86E5,718.5364,8.93,3.02E5,0:1.00:0.32:0.28:0.08:0.06:0.06:0.18:0.11,6.72E5,3.94E5,1.00:0.59,8.95,,
,1.13,6.68,628.1941,2.82 - 4.37,1,6.3E5,628.1941,3.91,5.91E5,628.1941,3.94,6.37E5,628.1938,3.92,6.11E5,628.1938,3.92,4.85E5,628.1941,3.95,5.86E5,628.1943,3.93,5.67E5,628.1935,3.95,6.15E5,628.1950,3.94,8.29E5,628.1941,3.94,7.46E5,0.93:1.00:0.96:0.76:0.92:0.89:0.97:1.30:1.17,5.84E5,7.87E5,1.00:1.35,3.93,,
,1.13,3.75,388.3414,3.94 - 9.07,1,1.7E6,388.3417,4.04,3.05E6,388.3414,4.06,1.41E6,388.3415,4.04,1.54E6,388.3413,4.05,1.41E6,388.3413,4.07,1.44E6,388.3416,4.05,1.48E6,388.3413,4.04,1.44E6,388.3413,4.06,1.55E6,388.3414,4.03,1.57E6,2.16:1.00:1.09:1.00:1.02:1.05:1.02:1.10:1.12,1.68E6,1.56E6,1.00:0.93,4.05,,
,1.12,4.02,250.1143,0.13 - 0.57,1,1.7E6,-,-,0,250.1143,0.48,1.99E6,250.1146,0.44,1.55E6,250.1138,0.30,2.02E6,250.1148,0.16,1.46E6,250.1142,0.34,2.06E6,250.1142,0.30,2.36E6,250.1144,0.38,1.86E6,250.1142,0.42,1.76E6,0:1.00:0.78:1.02:0.73:1.03:1.19:0.93:0.88,1.64E6,1.81E6,1.00:1.10,0.35,,
,1.12,13.41,626.2151,5.48 - 6.71,1,8.4E5,626.2145,6.57,-,626.2150,6.36,7.76E5,626.2151,6.34,5.32E5,626.2153,6.33,6.03E5,626.2151,6.37,7.63E5,626.2153,6.35,4.51E5,626.2152,6.33,9.84E5,626.2151,6.36,1.14E6,626.2151,6.33,1.44E6,-:1.00:0.69:0.78:0.98:0.58:1.27:1.47:1.86,6.85E5,1.29E6,1.00:1.89,6.37,,
,1.10,3.30,569.4317,10.83 - 16.17,1,3.3E7,569.4317,11.16,4.25E7,-,-,-,569.4315,11.13,3.15E7,569.4316,11.15,3.04E7,569.4319,11.17,3.23E7,569.4318,11.15,3.35E7,569.4318,11.16,2.84E7,569.4318,11.13,3.32E7,569.4316,11.16,3.5E7,1.00:-:0.74:0.72:0.76:0.79:0.67:0.78:0.82,3.31E7,3.41E7,1.00:1.03,11.15,,
,1.10,4.08,271.0024,0.14 - 0.49,1,3.1E5,-,-,0,271.0021,0.35,3.67E5,271.0021,0.32,3.69E5,271.0027,0.32,3.7E5,271.0026,0.36,3.68E5,271.0025,0.35,3.14E5,271.0021,0.32,3.56E5,271.0028,0.31,3.46E5,271.0022,0.34,3.34E5,0:1.00:1.00:1.01:1.00:0.86:0.97:0.94:0.91,3.06E5,3.4E5,1.00:1.11,0.33,,
,1.10,4.03,663.4521,9.06 - 14.52,1,1.7E7,663.4516,9.48,1.86E7,663.4515,9.47,1.74E7,663.4515,9.46,1.98E7,663.4524,9.49,1.7E7,663.4523,9.49,1.55E7,663.4529,9.52,1.59E7,663.4524,9.49,1.59E7,663.4523,9.49,1.58E7,663.4523,9.49,1.53E7,1.07:1.00:1.14:0.97:0.89:0.91:0.91:0.91:0.88,1.72E7,1.56E7,1.00:0.91,9.49,,
,1.10,7.86,476.1050,3.97 - 4.59,1,2.5E5,-,-,0,476.1051,4.40,3.06E5,476.1049,4.43,2.84E5,476.1049,4.43,3.14E5,476.1055,4.41,2.98E5,476.1047,4.44,2.39E5,476.1049,4.42,4.18E5,476.1052,4.41,2.15E5,476.1052,4.41,1.6E5,0:1.00:0.93:1.03:0.98:0.78:1.37:0.70:0.52,2.65E5,1.87E5,1.00:0.71,4.42,,
,1.09,3.59,517.4248,7.40 - 8.90,1,2.2E5,-,-,0,517.4247,8.09,2.86E5,517.4249,8.07,2.31E5,517.4248,8.09,2.63E5,517.4249,8.10,2.47E5,517.4246,8.09,2.41E5,517.4248,8.14,2.66E5,517.4247,8.10,2.34E5,517.4249,8.06,2.3E5,0:1.00:0.81:0.92:0.86:0.84:0.93:0.82:0.80,2.19E5,2.32E5,1.00:1.06,8.09,,
,1.08,3.60,366.3725,4.72 - 5.94,1,5.9E5,366.3728,5.68,-,366.3724,5.15,6.05E5,366.3724,5.13,5.43E5,366.3726,5.12,7E5,366.3724,5.12,5.81E5,366.3724,5.15,5.65E5,366.3726,5.12,5.76E5,366.3725,5.11,5.45E5,366.3725,5.12,5.79E5,-:1.00:0.90:1.16:0.96:0.93:0.95:0.90:0.96,5.95E5,5.62E5,1.00:0.94,5.19,,
,1.08,20.32,628.2138,5.52 - 6.71,1,2.5E5,-,-,0,628.2136,6.36,2.58E5,628.2136,6.34,1.79E5,628.2137,6.33,2.02E5,628.2136,6.37,2.57E5,628.2137,6.36,1.47E5,628.2137,6.34,3.32E5,628.2137,6.36,3.97E5,628.2146,6.34,5.06E5,0:1.00:0.69:0.78:1.00:0.57:1.28:1.54:1.96,1.96E5,4.52E5,1.00:2.30,6.35,,
,1.07,4.29,724.4846,10.83 - 11.87,1,2.2E5,724.4838,11.12,1.61E5,724.4852,11.10,1.99E5,724.4852,11.09,2.96E5,724.4855,11.08,3.25E5,724.4840,11.13,1.83E5,724.4846,11.11,1.87E5,724.4844,11.08,2.16E5,724.4839,11.09,1.91E5,724.4844,11.08,2.08E5,0.81:1.00:1.49:1.63:0.92:0.94:1.09:0.96:1.05,2.24E5,1.99E5,1.00:0.89,11.10,,
,1.06,14.19,309.2266,0.12 - 0.36,1,4.2E5,-,-,0,309.2264,0.23,5.37E5,309.2268,0.24,5.51E5,309.2264,0.23,2.17E5,309.2264,0.23,2.12E5,309.2270,0.22,5.66E5,309.2264,0.24,1.19E6,309.2270,0.23,2.34E5,309.2263,0.21,2.66E5,0:1.00:1.03:0.40:0.40:1.05:2.22:0.44:0.50,4.68E5,2.5E5,1.00:0.53,0.23,,
,1.06,3.42,560.4694,8.88 - 11.06,1,1.4E5,560.4703,9.22,1.39E5,560.4688,9.22,1.46E5,560.4696,9.21,1.34E5,560.4697,9.19,1.42E5,560.4697,9.23,1.34E5,560.4696,9.23,1.38E5,560.4691,9.24,1.45E5,560.4694,9.19,1.41E5,560.4687,9.24,1.49E5,0.95:1.00:0.91:0.97:0.91:0.94:0.99:0.97:1.02,1.4E5,1.45E5,1.00:1.04,9.22,,
,1.05,3.81,659.2857,1.87 - 7.94,1,5.7E5,659.2867,2.94,4.74E5,659.2856,3.00,8.13E5,659.2855,2.98,6.55E5,659.2856,2.99,4.3E5,659.2852,2.99,5.95E5,659.2855,2.98,4.22E5,659.2859,2.96,5.68E5,659.2855,2.99,7.32E5,659.2856,2.99,4.83E5,0.58:1.00:0.81:0.53:0.73:0.52:0.70:0.90:0.59,5.66E5,6.08E5,1.00:1.07,2.98,,
,1.05,32.79,543.5092,3.37 - 4.67,1,3.7E5,-,-,0,543.5092,3.98,4.51E5,543.5092,3.99,4.54E5,543.5087,4.01,6.45E5,543.5092,3.99,2.67E5,543.5093,4.02,5.23E5,543.5091,3.99,7.47E5,543.5099,3.98,7.42E4,543.5090,3.99,1.96E5,0:1.00:1.01:1.43:0.59:1.16:1.65:0.16:0.43,4.41E5,1.35E5,1.00:0.31,3.99,,
,1.05,4.24,568.4779,2.94 - 8.34,1,1.7E6,568.4783,3.25,2.57E6,568.4778,3.34,1.69E6,568.4780,3.32,1.93E6,568.4777,3.28,1.68E6,568.4781,3.29,1.86E6,568.4777,3.33,1.81E6,568.4780,3.31,2.7E5,568.4783,3.33,1.93E6,568.4777,3.29,1.86E6,1.52:1.00:1.14:1.00:1.10:1.07:0.16:1.14:1.10,1.69E6,1.89E6,1.00:1.12,3.30,,
,1.05,4.83,514.1717,3.29 - 3.95,1,2.2E5,-,-,0,514.1714,3.81,1.94E5,514.1719,3.79,1.21E5,514.1719,3.79,7.01E4,514.1715,3.82,3.23E5,514.1716,3.80,5.46E5,514.1716,3.79,2.43E5,514.1719,3.80,1.8E5,514.1716,3.81,3.3E5,0:1.00:0.62:0.36:1.66:2.81:1.25:0.92:1.70,2.14E5,2.55E5,1.00:1.19,3.80,,
,1.05,5.48,810.7534,16.22 - 20.14,1,3.3E5,810.7538,16.85,2.49E5,810.7535,16.87,2.72E5,810.7534,16.88,3.18E5,810.7535,16.85,1.3E5,810.7535,16.88,4.26E5,810.7537,16.86,3.96E5,810.7531,16.84,4.19E5,810.7531,16.84,3.9E5,810.7533,16.87,4.03E5,0.91:1.00:1.17:0.48:1.57:1.46:1.54:1.43:1.48,3.16E5,3.96E5,1.00:1.25,16.86,,
,1.05,3.78,553.4221,8.02 - 9.38,1,1.7E5,-,-,0,553.4219,8.65,2.22E5,553.4219,8.73,1.81E5,553.4222,8.71,2.1E5,553.4222,8.63,1.75E5,553.4220,8.57,1.87E5,553.4224,8.63,2.02E5,553.4225,8.66,1.87E5,553.4220,8.70,1.77E5,0:1.00:0.82:0.95:0.79:0.84:0.91:0.84:0.80,1.68E5,1.82E5,1.00:1.08,8.66,,
,1.04,4.72,346.2520,0.12 - 0.49,1,4.1E5,-,-,0,346.2520,0.39,3.19E5,346.2520,0.30,4.22E5,346.2519,0.18,6.76E5,346.2524,0.18,5.26E5,346.2524,0.17,4.65E5,346.2515,0.17,5.53E5,346.2524,0.32,3.26E5,346.2515,0.28,3.91E5,0:1.00:1.32:2.12:1.65:1.46:1.73:1.02:1.23,4.23E5,3.58E5,1.00:0.85,0.25,,
,1.04,3.15,796.7375,16.13 - 18.44,1,3.8E5,796.7375,16.72,2.26E5,796.7373,16.70,4.6E5,796.7374,16.70,3.78E5,796.7379,16.68,2.91E5,796.7379,16.72,4.27E5,796.7377,16.73,4.36E5,796.7371,16.71,4.58E5,796.7371,16.73,3.62E5,796.7374,16.70,3.9E5,0.49:1.00:0.82:0.63:0.93:0.95:1.00:0.79:0.85,3.82E5,3.76E5,1.00:0.98,16.71,,
,1.04,4.94,762.5562,9.06 - 11.08,1,1.3E5,762.5558,9.48,1.29E5,762.5555,9.47,1.63E5,762.5560,9.46,1.62E5,762.5565,9.45,1.28E5,762.5564,9.49,1.27E5,762.5570,9.48,1.3E5,762.5555,9.49,1.42E5,762.5564,9.49,1.04E5,762.5569,9.49,1.28E5,0.79:1.00:0.99:0.79:0.78:0.80:0.87:0.64:0.78,1.4E5,1.16E5,1.00:0.83,9.48,,
,1.04,3.29,419.3503,10.83 - 16.19,1,3.8E6,419.3505,11.16,3.8E6,419.3502,11.14,3.67E6,419.3501,11.13,3.74E6,419.3502,11.15,3.61E6,419.3505,11.17,3.72E6,419.3502,11.19,3.91E6,419.3504,11.16,3.7E6,419.3503,11.13,3.77E6,419.3505,11.16,3.95E6,1.04:1.00:1.02:0.98:1.02:1.07:1.01:1.03:1.08,3.74E6,3.86E6,1.00:1.03,11.15,,
,1.04,3.11,582.5922,9.27 - 10.96,1,1.7E5,582.5923,9.65,4.04E4,582.5923,9.59,2.75E5,582.5923,9.58,2.65E5,582.5923,9.57,2.37E5,582.5922,9.61,1.63E5,582.5923,9.60,9.57E4,582.5922,9.57,1.39E5,582.5923,9.57,2.34E5,582.5917,9.57,1.09E5,0.15:1.00:0.96:0.86:0.59:0.35:0.51:0.85:0.40,1.74E5,1.72E5,1.00:0.99,9.59,,
,1.03,8.52,508.1882,1.06 - 7.59,1,7E5,508.1890,2.59,5.11E5,508.1880,2.52,6.87E5,508.1879,2.52,5.55E5,508.1875,2.55,4.22E5,508.1885,2.52,6.79E5,508.1886,2.51,6.53E5,508.1880,2.49,8.51E5,508.1883,2.51,9.27E5,508.1880,2.50,9.79E5,0.74:1.00:0.81:0.61:0.99:0.95:1.24:1.35:1.42,6.23E5,9.53E5,1.00:1.53,2.52,,
,1.03,4.47,478.4106,7.18 - 7.88,1,1.4E5,-,-,0,478.4101,7.61,1.63E5,478.4107,7.59,1.42E5,478.4108,7.58,1.55E5,478.4109,7.62,1.59E5,478.4104,7.61,1.49E5,478.4108,7.58,1.58E5,478.4108,7.57,1.45E5,478.4103,7.58,1.61E5,0:1.00:0.87:0.96:0.98:0.92:0.97:0.89:0.99,1.32E5,1.53E5,1.00:1.16,7.59,,
,1.03,3.21,534.4870,13.36 - 20.19,1,4.1E5,534.4869,18.43,3.29E5,534.4871,18.33,4.01E5,534.4869,18.36,3.9E5,534.4869,18.47,3.96E5,534.4877,18.41,4.19E5,534.4874,18.36,5.95E5,534.4868,18.39,3.85E5,534.4866,18.41,4.11E5,534.4869,18.43,4.03E5,0.82:1.00:0.97:0.99:1.04:1.48:0.96:1.02:1.00,4.17E5,4.07E5,1.00:0.98,18.40,,
,1.03,5.35,796.5621,9.06 - 14.49,1,2.1E5,796.5616,9.48,2.06E5,796.5624,9.47,2.23E5,796.5619,9.46,2.35E5,796.5616,9.49,1.78E5,796.5623,9.49,3.15E5,796.5625,9.52,1.98E5,796.5624,9.49,2.09E5,796.5624,9.45,1.7E5,796.5619,9.49,1.9E5,0.92:1.00:1.05:0.80:1.41:0.89:0.94:0.76:0.85,2.23E5,1.8E5,1.00:0.81,9.48,,
,1.03,3.01,685.4336,9.06 - 14.52,1,1.3E7,685.4332,9.48,1.54E7,685.4337,9.47,1.19E7,685.4336,9.46,1.31E7,685.4336,9.49,1.14E7,685.4335,9.49,1.2E7,685.4342,9.52,1.23E7,685.4337,9.49,1.13E7,685.4334,9.49,1.22E7,685.4335,9.49,1.28E7,1.30:1.00:1.10:0.96:1.01:1.04:0.96:1.03:1.08,1.25E7,1.25E7,1.00:1.00,9.49,,
,1.03,3.36,1158.7133,2.52 - 3.25,1,1.4E5,-,-,0,1158.7131,3.12,1.64E5,1158.7139,3.15,1.48E5,1158.7126,3.11,1.54E5,1158.7141,3.12,1.52E5,1158.7130,3.15,1.4E5,1158.7141,3.13,1.84E5,1158.7136,3.11,1.3E5,1158.7123,3.11,1.5E5,0:1.00:0.90:0.94:0.93:0.85:1.12:0.79:0.91,1.35E5,1.4E5,1.00:1.04,3.12,,
,1.03,3.05,604.5647,10.83 - 16.19,1,6E6,604.5638,11.16,6.92E6,604.5655,11.18,5.47E6,604.5645,11.13,5.91E6,604.5646,11.15,5.43E6,604.5649,11.17,5.76E6,604.5651,11.19,6.21E6,604.5647,11.16,6.27E6,604.5653,11.13,6.14E6,604.5640,11.12,5.79E6,1.26:1.00:1.08:0.99:1.05:1.13:1.15:1.12:1.06,6E6,5.97E6,1.00:0.99,11.15,,
,1.03,16.50,654.2467,5.48 - 6.73,1,1.7E5,-,-,0,654.2466,6.36,1.74E5,654.2467,6.34,1.27E5,654.2468,6.33,1.33E5,654.2467,6.37,1.78E5,654.2468,6.35,1.06E5,654.2468,6.33,2.43E5,654.2466,6.32,2.72E5,654.2467,6.33,3.38E5,0:1.00:0.73:0.76:1.03:0.61:1.40:1.57:1.95,1.37E5,3.05E5,1.00:2.22,6.34,,
,1.03,8.04,550.2692,0.27 - 1.16,1,1.6E5,-,-,0,550.2692,1.01,3.48E5,550.2691,1.02,2.12E5,550.2693,1.02,1.15E5,550.2695,1.00,2.34E5,550.2692,1.00,1.08E5,550.2693,0.98,1.93E5,550.2693,1.01,1.15E5,550.2689,1.00,1.17E5,0:1.00:0.61:0.33:0.67:0.31:0.55:0.33:0.33,1.73E5,1.16E5,1.00:0.67,1.00,,
,1.03,6.45,801.5524,4.32 - 5.34,1,1.8E5,-,-,0,801.5526,5.15,3.94E5,801.5524,5.13,1.97E5,801.5528,5.12,1.48E5,801.5520,5.12,2.35E5,801.5525,5.15,1.44E5,801.5525,5.12,1.99E5,801.5522,5.15,1.3E5,801.5519,5.12,1.49E5,0:1.00:0.50:0.38:0.60:0.37:0.51:0.33:0.38,1.88E5,1.4E5,1.00:0.74,5.13,,
,1.03,26.79,599.5724,5.12 - 6.82,1,5.4E5,-,-,0,599.5723,5.69,4.9E5,599.5721,5.67,8.45E5,599.5725,5.73,1.01E6,599.5724,5.70,2.26E5,599.5724,5.68,8.2E5,599.5724,5.66,1.02E6,599.5725,5.65,3.3E5,599.5723,5.66,7.55E4,0:1.00:1.72:2.07:0.46:1.67:2.09:0.67:0.15,6.31E5,2.03E5,1.00:0.32,5.68,,
,1.03,4.28,346.9794,1.18 - 2.01,1,1.6E5,-,-,0,346.9791,1.86,1.94E5,346.9792,1.86,1.59E5,346.9792,1.87,1.62E5,346.9794,1.85,1.81E5,346.9792,1.89,1.94E5,346.9792,1.87,1.81E5,346.9801,1.84,1.66E5,346.9795,1.88,1.82E5,0:1.00:0.82:0.84:0.93:1.00:0.93:0.85:0.94,1.53E5,1.74E5,1.00:1.14,1.86,,
,1.03,3.63,420.3314,1.04 - 4.44,1,2.4E5,420.3320,2.63,1.9E5,420.3311,2.57,3.42E5,420.3313,2.57,2.36E5,420.3314,2.57,2.16E5,420.3320,2.56,2.23E5,420.3312,2.60,2.12E5,420.3313,2.58,2.59E5,420.3312,2.55,2.4E5,420.3313,2.59,2.73E5,0.56:1.00:0.69:0.63:0.65:0.62:0.76:0.70:0.80,2.4E5,2.57E5,1.00:1.07,2.58,,
,1.02,4.76,467.1181,3.29 - 3.95,1,2.1E5,-,-,0,467.1184,3.81,1.96E5,467.1181,3.79,1.15E5,467.1183,3.79,6.96E4,467.1183,3.82,2.99E5,467.1179,3.80,5.19E5,467.1180,3.79,2.28E5,467.1182,3.80,1.69E5,467.1180,3.81,3.15E5,0:1.00:0.59:0.35:1.52:2.64:1.16:0.86:1.60,2.04E5,2.42E5,1.00:1.19,3.80,,
,1.02,3.99,465.2355,1.63 - 2.74,1,1.5E5,-,-,0,465.2349,2.61,1.78E5,465.2357,2.61,1.64E5,465.2350,2.61,1.65E5,465.2356,2.60,1.81E5,465.2357,2.60,1.71E5,465.2357,2.62,1.74E5,465.2357,2.60,1.57E5,465.2358,2.59,1.7E5,0:1.00:0.92:0.93:1.02:0.96:0.98:0.89:0.96,1.48E5,1.64E5,1.00:1.11,2.61,,
,1.02,3.54,700.6264,15.99 - 16.71,1,8.2E4,700.6259,16.09,6.24E4,700.6268,16.08,8.73E4,700.6259,16.09,8.96E4,700.6266,16.05,7.59E4,700.6265,16.09,8.76E4,700.6265,16.10,7.95E4,700.6266,16.09,8.52E4,700.6268,16.09,8.72E4,700.6262,16.08,8.48E4,0.71:1.00:1.03:0.87:1.00:0.91:0.98:1.00:0.97,8.11E4,8.6E4,1.00:1.06,16.08,,
,1.02,21.49,315.1771,0.12 - 0.35,1,6.2E5,-,-,0,315.1772,0.23,7.32E5,315.1769,0.21,6.29E5,315.1765,0.18,2.3E5,315.1773,0.18,4.18E5,315.1774,0.19,9.29E5,315.1767,0.19,2.09E6,315.1778,0.22,1.15E5,315.1768,0.19,4.14E5,0:1.00:0.86:0.31:0.57:1.27:2.86:0.16:0.57,7.18E5,2.64E5,1.00:0.37,0.20,,
,1.02,29.83,772.6228,13.00 - 13.45,1,3.7E5,-,-,0,772.6224,13.17,1.74E6,772.6229,13.18,5.23E5,772.6226,13.17,2.75E5,772.6227,13.21,1.06E5,772.6230,13.20,1.71E5,772.6234,13.18,2.39E5,772.6228,13.19,1.56E5,772.6223,13.17,9.27E4,0:1.00:0.30:0.16:0.06:0.10:0.14:0.09:0.05,4.36E5,1.25E5,1.00:0.29,13.18,,
,1.02,3.44,537.5340,9.27 - 10.96,1,1.8E5,537.5342,9.65,4.12E4,537.5339,9.59,2.89E5,537.5339,9.58,2.85E5,537.5339,9.57,2.42E5,537.5341,9.62,1.6E5,537.5341,9.60,9.48E4,537.5340,9.63,1.45E5,537.5339,9.57,2.28E5,537.5341,9.57,1.14E5,0.14:1.00:0.99:0.84:0.55:0.33:0.50:0.79:0.40,1.79E5,1.71E5,1.00:0.95,9.60,,
,1.02,8.09,829.5838,4.28 - 5.34,1,5.3E5,829.5837,5.14,-,829.5832,5.15,1.03E6,829.5840,5.13,4.64E5,829.5837,5.12,3.46E5,829.5836,5.12,6.63E5,829.5843,5.15,3.92E5,829.5839,5.12,5.62E5,829.5836,5.11,3.43E5,829.5840,5.12,4.22E5,-:1.00:0.45:0.34:0.65:0.38:0.55:0.33:0.41,5.76E5,3.83E5,1.00:0.66,5.13,,
,1.02,6.93,545.2013,3.99 - 4.59,1,1.6E5,-,-,0,545.2014,4.44,2.03E5,545.2014,4.43,1.85E5,545.2008,4.43,2.01E5,545.2011,4.41,1.82E5,545.2012,4.44,1.43E5,545.2013,4.42,2.74E5,545.2019,4.41,1.47E5,545.2011,4.41,9.58E4,0:1.00:0.91:0.99:0.90:0.70:1.35:0.72:0.47,1.7E5,1.21E5,1.00:0.71,4.42,,
,1.02,6.73,254.1358,0.12 - 0.32,1,2.7E5,-,-,0,254.1362,0.23,2.45E5,254.1355,0.24,2.69E5,254.1355,0.18,4.78E5,254.1361,0.18,3.12E5,254.1359,0.19,3.19E5,254.1353,0.18,4.01E5,254.1361,0.23,2.08E5,254.1362,0.21,2.11E5,0:1.00:1.10:1.95:1.27:1.30:1.63:0.85:0.86,2.89E5,2.09E5,1.00:0.72,0.21,,
,1.02,3.23,1083.9261,10.87 - 15.84,1,2.5E5,1083.9270,11.16,2.56E5,1083.9263,11.18,2.45E5,1083.9249,11.17,2.56E5,1083.9263,11.15,2.2E5,1083.9265,11.17,2.44E5,1083.9266,11.19,2.45E5,1083.9272,11.16,2.59E5,1083.9249,11.13,2.43E5,1083.9253,11.16,2.63E5,1.05:1.00:1.04:0.90:1.00:1.00:1.05:0.99:1.07,2.46E5,2.53E5,1.00:1.03,11.16,,
,1.01,3.15,520.4715,8.10 - 13.57,1,9.7E6,520.4717,8.52,1.03E7,520.4716,8.57,9.02E6,520.4715,8.55,9.43E6,520.4714,8.54,8.88E6,520.4716,8.54,9.69E6,520.4714,8.57,1.01E7,520.4715,8.55,1.04E7,520.4716,8.53,9.67E6,520.4715,8.54,1.01E7,1.15:1.00:1.05:0.98:1.07:1.12:1.16:1.07:1.12,9.7E6,9.87E6,1.00:1.02,8.55,,
,1.01,5.30,712.6442,14.46 - 18.90,1,2.4E5,712.6439,14.62,1.49E5,712.6439,14.63,1.82E5,712.6443,14.61,2.38E5,712.6444,14.63,3.05E5,712.6447,14.63,1.93E5,712.6443,14.63,2E5,712.6445,14.61,3.56E5,712.6437,14.62,3.23E5,712.6437,14.61,2.51E5,0.82:1.00:1.31:1.68:1.06:1.10:1.96:1.78:1.38,2.32E5,2.87E5,1.00:1.24,14.62,,
,1.01,4.83,1276.3530,16.42 - 18.44,1,2.6E6,1276.3518,16.51,9.32E5,1276.3542,16.50,5.33E6,1276.3530,16.50,1.8E6,1276.3533,16.47,3.87E6,1276.3535,16.51,2.43E6,1276.3525,16.52,2.33E6,1276.3535,16.51,2.53E6,1276.3525,16.50,3.28E6,1276.3523,16.50,1.32E6,0.17:1.00:0.34:0.73:0.46:0.44:0.48:0.62:0.25,2.74E6,2.3E6,1.00:0.84,16.50,,
,1.01,3.29,531.4758,10.83 - 16.19,1,3.9E6,531.4757,11.16,4.01E6,531.4761,11.18,3.77E6,531.4754,11.13,3.91E6,531.4758,11.15,3.69E6,531.4760,11.17,3.88E6,531.4763,11.19,4.02E6,531.4758,11.16,3.88E6,531.4758,11.13,3.94E6,531.4753,11.16,4.07E6,1.06:1.00:1.04:0.98:1.03:1.07:1.03:1.05:1.08,3.88E6,4.01E6,1.00:1.03,11.16,,
,1.01,3.20,736.5407,9.06 - 14.49,1,8.4E6,736.5404,9.48,9.12E6,736.5409,9.47,8.22E6,736.5406,9.46,8.71E6,736.5406,9.49,8.03E6,736.5407,9.49,7.78E6,736.5410,9.48,8.49E6,736.5408,9.49,8.69E6,736.5406,9.49,8.26E6,736.5406,9.49,8.24E6,1.11:1.00:1.06:0.98:0.95:1.03:1.06:1.01:1.00,8.43E6,8.25E6,1.00:0.98,9.48,,
,1.01,4.34,920.8631,17.25 - 17.83,1,1.4E5,-,-,0,920.8633,17.54,1.75E5,920.8630,17.56,1.43E5,920.8633,17.52,1.52E5,920.8629,17.54,1.45E5,920.8635,17.53,1.48E5,920.8634,17.55,1.69E5,920.8628,17.55,1.7E5,920.8625,17.54,1.35E5,0:1.00:0.82:0.87:0.83:0.85:0.97:0.97:0.77,1.33E5,1.52E5,1.00:1.14,17.54,,
,1.01,3.52,434.3263,0.83 - 1.99,1,1.4E5,-,-,0,434.3262,1.82,1.72E5,434.3261,1.82,1.5E5,434.3260,1.82,1.4E5,434.3263,1.81,1.66E5,434.3262,1.84,1.69E5,434.3264,1.83,1.59E5,434.3262,1.84,1.16E5,434.3267,1.83,1.72E5,0:1.00:0.87:0.81:0.96:0.98:0.93:0.67:1.00,1.36E5,1.44E5,1.00:1.06,1.83,,
,1.01,5.07,1156.3430,15.80 - 16.13,1,2.3E5,1156.3442,15.88,5.47E4,1156.3417,15.88,5.68E5,1156.3418,15.88,2.11E5,1156.3438,15.88,1.89E5,1156.3430,15.88,1.86E5,1156.3433,15.89,2.43E5,1156.3433,15.87,1.98E5,1156.3430,15.88,1.85E5,1156.3428,15.87,2.03E5,0.10:1.00:0.37:0.33:0.33:0.43:0.35:0.33:0.36,2.36E5,1.94E5,1.00:0.82,15.88,,
,1.01,8.99,1424.3894,16.87 - 18.56,1,1.9E6,1424.3884,16.93,1.08E6,1424.3901,16.95,2.94E6,1424.3904,16.96,1.41E6,1424.3900,16.94,2.34E6,1424.3888,16.96,2.26E6,1424.3900,16.94,2.47E6,1424.3887,16.97,2.31E6,1424.3887,16.96,1.35E6,1424.3892,16.96,1.33E6,0.37:1.00:0.48:0.79:0.77:0.84:0.79:0.46:0.45,2.12E6,1.34E6,1.00:0.63,16.95,,
,1.00,3.90,300.9919,0.44 - 1.27,1,1E5,-,-,0,300.9918,1.10,1.26E5,300.9917,1.10,1.16E5,300.9918,1.11,1.16E5,300.9919,1.13,1.18E5,300.9919,1.13,1.24E5,300.9917,1.11,1.09E5,300.9923,1.14,1.02E5,300.9919,1.13,1.2E5,0:1.00:0.92:0.92:0.93:0.99:0.86:0.81:0.95,1.01E5,1.11E5,1.00:1.10,1.12,,
,1.00,4.77,1128.3147,15.80 - 18.27,1,3.7E6,1128.3130,15.88,1.37E6,-,-,-,1128.3154,15.88,4.02E6,1128.3149,15.88,5.2E6,1128.3152,15.88,3.42E6,1128.3149,15.89,3.37E6,1128.3145,15.87,3.68E6,1128.3146,15.88,4.95E6,1128.3152,15.87,3.42E6,1.00:-:2.93:3.80:2.50:2.46:2.69:3.62:2.50,3.51E6,4.19E6,1.00:1.19,15.88,,
