Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.83,5.68,766.8568,18.75 - 20.26,2,2.2E4,766.8578,20.19,1.82E4,766.8558,20.17,2.4E4,766.8578,20.18,1.78E4,766.8569,20.18,2.09E4,766.8567,20.18,1.95E4,766.8564,20.18,2.2E4,766.8561,20.18,3.29E4,766.8569,20.18,2.16E4,766.8564,20.17,2.31E4,0.83:1.09:0.81:0.95:0.89:1.00:1.49:0.98:1.05,2.04E4,2.59E4,1.00:1.27,20.18,,
,0.83,4.30,308.9162,0.11 - 0.26,1,3.8E5,308.9158,0.17,6.04E5,308.9164,0.19,3.69E5,308.9160,0.17,5.01E5,308.9168,0.17,4.06E5,-,-,0,308.9160,0.17,4.91E5,-,-,0,308.9161,0.17,5.43E5,308.9161,0.17,5.02E5,1.23:0.75:1.02:0.83:0:1.00:0:1.11:1.02,3.95E5,3.48E5,1.00:0.88,0.17,,
,0.83,5.74,690.8811,20.07 - 20.25,2,1.7E4,690.8818,20.18,1.42E4,690.8812,20.17,1.85E4,690.8813,20.18,1.37E4,690.8806,20.18,1.59E4,690.8813,20.18,1.44E4,690.8812,20.18,1.45E4,690.8807,20.19,2.46E4,690.8812,20.18,1.7E4,690.8807,20.17,1.63E4,0.98:1.28:0.94:1.10:0.99:1.00:1.70:1.17:1.13,1.52E4,1.93E4,1.00:1.27,20.18,,
,0.82,4.61,444.0886,2.82 - 4.43,1,1E5,444.0883,3.79,1.48E5,444.0887,3.84,9.92E4,444.0885,3.81,1.41E5,444.0889,3.80,9.07E4,444.0882,3.81,8.7E4,444.0888,3.81,7.43E4,444.0888,3.79,6.02E4,444.0884,3.80,1.26E5,444.0888,3.80,8.89E4,1.99:1.34:1.90:1.22:1.17:1.00:0.81:1.69:1.20,1.07E5,9.16E4,1.00:0.86,3.81,,
,0.82,6.06,758.8688,20.08 - 20.25,2,1.6E4,758.8694,20.18,1.38E4,758.8690,20.17,1.78E4,758.8694,20.18,1.25E4,758.8677,20.18,1.46E4,758.8688,20.18,1.36E4,758.8690,20.18,1.35E4,758.8683,20.18,2.56E4,758.8690,20.18,1.48E4,758.8687,20.17,1.55E4,1.02:1.32:0.93:1.08:1.01:1.00:1.90:1.10:1.15,1.43E4,1.86E4,1.00:1.30,20.18,,
,0.82,5.17,996.8269,19.07 - 20.25,1,2.6E4,996.8281,20.18,2.19E4,996.8274,20.17,3.43E4,996.8270,20.18,2.18E4,996.8257,20.18,2.37E4,996.8273,20.18,2.52E4,996.8264,20.18,2.11E4,996.8260,20.18,3.9E4,996.8275,20.18,2.61E4,996.8270,20.17,2.51E4,1.04:1.63:1.03:1.12:1.19:1.00:1.85:1.24:1.19,2.47E4,3.01E4,1.00:1.22,20.18,,
,0.82,6.67,426.1043,2.61 - 6.13,1,8E4,426.1042,3.66,8.97E4,426.1039,3.71,7.15E4,426.1042,3.68,1.01E5,426.1040,3.67,8.77E4,426.1051,3.68,9.35E4,426.1043,3.69,8.29E4,426.1044,3.68,4.86E4,426.1044,3.67,6.36E4,426.1047,3.68,8.15E4,1.08:0.86:1.21:1.06:1.13:1.00:0.59:0.77:0.98,8.77E4,6.46E4,1.00:0.74,3.68,,
,0.82,9.84,428.0695,0.26 - 0.65,1,6.4E4,428.0698,0.51,3.02E4,428.0693,0.52,2.4E5,428.0696,0.51,2.9E4,428.0690,0.50,4.39E4,428.0697,0.50,3.7E4,428.0693,0.52,6.1E4,-,-,0,428.0693,0.51,6E4,428.0694,0.52,7.53E4,0.50:3.94:0.48:0.72:0.61:1.00:0:0.98:1.23,7.35E4,4.51E4,1.00:0.61,0.51,,
,0.82,6.50,420.0692,2.61 - 8.65,1,2.8E5,420.0692,3.66,3.29E5,420.0689,3.71,3.04E5,420.0692,3.68,2.93E5,420.0690,3.67,3.47E5,420.0691,3.68,2.49E5,420.0693,3.68,3E5,420.0696,3.65,2.59E5,420.0693,3.67,2.02E5,420.0697,3.67,2.18E5,1.09:1.01:0.98:1.16:0.83:1.00:0.86:0.67:0.73,3.04E5,2.26E5,1.00:0.74,3.68,,
,0.82,6.47,722.7881,18.41 - 20.20,1,4.9E4,722.7872,19.39,3.96E4,722.7870,19.41,5.93E4,722.7875,19.40,3.76E4,722.7879,19.56,3.76E4,722.7897,19.42,4.03E4,722.7881,19.38,4.77E4,722.7876,19.51,8.39E4,722.7885,19.41,4.7E4,722.7893,19.43,4.48E4,0.83:1.24:0.79:0.79:0.84:1.00:1.76:0.98:0.94,4.37E4,5.85E4,1.00:1.34,19.44,,
,0.82,4.65,740.4242,3.97 - 4.89,1,3.9E4,740.4241,4.54,4.6E4,740.4240,4.59,5.38E4,740.4239,4.56,2.72E4,740.4231,4.54,3.12E4,740.4242,4.56,5.49E4,740.4249,4.56,2.97E4,740.4254,4.55,2.69E4,740.4242,4.53,3.39E4,740.4242,4.57,4.29E4,1.55:1.81:0.92:1.05:1.85:1.00:0.90:1.14:1.44,4.05E4,3.46E4,1.00:0.85,4.56,,
,0.82,3.15,326.2345,1.38 - 2.77,1,9.4E4,326.2345,2.54,2.3E4,326.2345,2.59,7.34E4,326.2346,2.55,1.55E5,326.2346,2.55,1.42E5,326.2345,2.55,3.12E4,326.2345,2.56,1.36E5,-,-,0,326.2346,2.56,1.81E5,326.2346,2.55,1.03E5,0.17:0.54:1.14:1.05:0.23:1.00:0:1.34:0.76,9.34E4,9.49E4,1.00:1.02,2.56,,
,0.81,35.11,520.1410,3.16 - 4.03,1,7.3E4,520.1409,3.85,8.61E4,520.1410,3.91,1.06E5,520.1411,3.84,1.52E5,520.1410,3.86,8.94E4,520.1409,3.87,8.73E4,520.1411,3.87,5.94E4,-,-,0,520.1412,3.86,4.69E4,520.1411,3.59,2.95E4,1.45:1.78:2.56:1.51:1.47:1.00:0:0.79:0.50,9.66E4,2.55E4,1.00:0.26,3.83,,
,0.81,5.41,821.8427,20.08 - 20.24,2,1.4E4,821.8431,20.16,1.24E4,821.8433,20.17,1.65E4,821.8428,20.17,1.12E4,821.8423,20.17,1.28E4,821.8425,20.16,1.28E4,821.8425,20.16,1.37E4,821.8420,20.18,2.1E4,821.8436,20.16,1.51E4,821.8424,20.16,1.33E4,0.90:1.20:0.81:0.93:0.93:1.00:1.53:1.10:0.97,1.32E4,1.65E4,1.00:1.24,20.17,,
,0.80,5.41,428.1013,2.62 - 4.42,1,5E4,428.1014,3.66,5.21E4,428.1011,3.71,4.08E4,428.1015,3.68,6.09E4,428.1010,3.67,5.08E4,428.1015,3.68,6.51E4,428.1011,3.67,4.86E4,428.1012,3.65,2.28E4,428.1017,3.69,4.82E4,428.1014,3.68,5.7E4,1.07:0.84:1.25:1.05:1.34:1.00:0.47:0.99:1.17,5.31E4,4.27E4,1.00:0.80,3.68,,
,0.80,35.18,518.1442,3.15 - 4.02,1,8E4,518.1442,3.85,9.39E4,518.1442,3.91,1.15E5,518.1442,3.84,1.66E5,518.1442,3.86,9.86E4,518.1442,3.87,9.66E4,518.1442,3.87,6.59E4,-,-,0,518.1443,3.86,5.08E4,518.1440,3.59,3.32E4,1.42:1.74:2.51:1.50:1.47:1.00:0:0.77:0.50,1.06E5,2.8E4,1.00:0.26,3.83,,
,0.80,9.92,585.9829,1.62 - 3.43,1,4E4,585.9828,2.50,3.68E4,585.9830,2.53,1.27E5,585.9829,2.52,2.71E4,585.9827,2.50,2.14E4,585.9830,2.51,1.88E4,585.9828,2.51,4.39E4,585.9831,2.49,3.88E4,585.9830,2.51,2.26E4,585.9828,2.51,2.27E4,0.84:2.90:0.62:0.49:0.43:1.00:0.88:0.51:0.52,4.59E4,2.8E4,1.00:0.61,2.51,,
,0.80,4.99,422.0347,0.25 - 0.65,1,6.2E4,422.0348,0.51,4.43E4,422.0346,0.52,1.41E5,422.0353,0.51,3.03E4,422.0344,0.51,5.49E4,422.0347,0.50,5.2E4,422.0339,0.52,7.49E4,-,-,0,422.0355,0.51,6.94E4,422.0346,0.52,9.57E4,0.59:1.88:0.41:0.73:0.69:1.00:0:0.93:1.28,6.62E4,5.5E4,1.00:0.83,0.51,,
,0.79,25.47,482.1672,3.15 - 3.99,1,5.6E4,482.1672,3.85,6.83E4,482.1671,3.91,6.35E4,482.1671,3.84,1.14E5,482.1671,3.86,6.71E4,482.1671,3.87,7.03E4,482.1671,3.87,4.63E4,-,-,0,482.1678,3.86,3.52E4,482.1672,3.87,4.02E4,1.47:1.37:2.46:1.45:1.52:1.00:0:0.76:0.87,7.16E4,2.52E4,1.00:0.35,3.87,,
,0.79,7.06,636.2415,8.03 - 10.47,1,4.6E4,636.2419,8.25,1.95E4,636.2415,8.57,8.82E4,636.2415,8.18,2.5E4,636.2413,8.56,3.12E4,636.2416,8.26,5.29E4,636.2411,8.25,2.69E4,636.2414,8.57,6.23E4,636.2416,8.23,4.88E4,636.2417,8.28,5.62E4,0.72:3.28:0.93:1.16:1.97:1.00:2.32:1.82:2.09,4.06E4,5.58E4,1.00:1.37,8.35,,
,0.79,4.15,795.8368,20.08 - 20.26,2,1.3E4,795.8375,20.18,1.14E4,795.8367,20.17,1.61E4,795.8374,20.18,1.13E4,795.8375,20.21,1.19E4,795.8376,20.20,1.09E4,795.8365,20.16,1.22E4,795.8359,20.19,1.72E4,795.8362,20.18,1.14E4,795.8363,20.17,1.25E4,0.94:1.32:0.92:0.98:0.89:1.00:1.41:0.93:1.03,1.23E4,1.37E4,1.00:1.12,20.18,,
,0.79,27.06,402.1646,3.92 - 4.84,1,1.2E5,402.1647,4.56,6.82E4,402.1644,4.58,3.8E5,402.1646,4.54,1.6E5,402.1645,4.54,1.18E5,402.1641,4.56,1.05E5,402.1648,4.56,5.81E4,402.1650,4.54,1.44E4,402.1648,4.56,6.15E4,402.1646,4.57,7.68E4,1.17:6.53:2.75:2.04:1.81:1.00:0.25:1.06:1.32,1.48E5,5.09E4,1.00:0.34,4.56,,
,0.79,60.00,454.1361,2.00 - 3.22,1,6.1E4,454.1362,3.10,5.29E4,454.1364,3.14,4.1E4,454.1362,3.09,1.53E5,454.1357,3.09,1.34E5,454.1364,3.11,9.16E4,454.1358,3.10,3.67E4,-,-,0,454.1358,3.10,1.84E4,454.1363,3.11,2.13E4,1.44:1.12:4.16:3.67:2.50:1.00:0:0.50:0.58,8.49E4,1.32E4,1.00:0.16,3.11,,
,0.79,4.61,514.1760,4.72 - 6.64,1,3.8E4,514.1763,5.54,3.53E4,514.1761,5.68,6.9E4,514.1759,5.48,1.9E4,514.1754,5.46,2.27E4,514.1760,5.51,3.25E4,514.1758,5.42,3.61E4,514.1763,5.42,6.08E4,514.1765,5.39,3E4,514.1758,5.65,3.33E4,0.98:1.91:0.53:0.63:0.90:1.00:1.68:0.83:0.92,3.58E4,4.14E4,1.00:1.16,5.50,,
,0.79,3.93,388.0446,1.36 - 7.62,1,1.1E5,388.0446,2.84,1.39E5,388.0445,2.86,9.4E4,388.0447,2.85,1.35E5,388.0444,2.85,8.97E4,388.0446,2.85,1.34E5,388.0444,2.84,8.37E4,388.0449,2.96,8.48E4,388.0447,2.86,9.59E4,388.0446,2.85,1.27E5,1.66:1.12:1.61:1.07:1.60:1.00:1.01:1.15:1.52,1.12E5,1.03E5,1.00:0.91,2.86,,
,0.79,4.87,831.6803,16.79 - 17.39,1,2.1E4,831.6812,17.09,1.72E4,831.6799,17.07,2.54E4,831.6803,17.07,1.15E4,831.6792,17.05,2.01E4,831.6805,17.08,2.11E4,831.6804,17.04,2.47E4,831.6802,17.03,2.28E4,831.6810,17.15,2.23E4,831.6796,17.17,2.6E4,0.69:1.03:0.47:0.81:0.86:1.00:0.92:0.90:1.05,2E4,2.37E4,1.00:1.18,17.08,,
,0.78,5.89,826.8568,20.09 - 20.25,2,1.2E4,826.8574,20.19,1.03E4,826.8568,20.17,1.31E4,826.8572,20.18,1.05E4,826.8567,20.18,1.17E4,826.8573,20.18,1.13E4,826.8567,20.18,1.11E4,826.8553,20.19,1.83E4,826.8575,20.18,1.22E4,826.8561,20.17,1.29E4,0.93:1.19:0.95:1.06:1.02:1.00:1.65:1.10:1.16,1.13E4,1.45E4,1.00:1.28,20.18,,
,0.77,6.43,677.5533,15.46 - 16.24,1,1.5E4,677.5538,15.89,1.2E4,677.5527,15.90,1.92E4,677.5530,15.89,7.72E3,677.5530,15.96,1.29E4,677.5532,15.93,1.36E4,677.5533,15.92,1.45E4,677.5536,15.74,2.46E4,677.5533,15.92,1.39E4,677.5538,15.93,1.49E4,0.83:1.32:0.53:0.89:0.94:1.00:1.69:0.95:1.02,1.33E4,1.78E4,1.00:1.33,15.90,,
,0.77,9.05,616.5529,0.10 - 0.22,1,3.4E5,616.5531,0.16,7.76E5,-,-,0,616.5526,0.16,5.38E5,-,-,0,616.5540,0.16,5.99E5,616.5524,0.15,3.97E5,-,-,0,616.5524,0.15,3.96E5,616.5531,0.15,3.46E5,1.96:0:1.36:0:1.51:1.00:0:1.00:0.87,3.85E5,2.47E5,1.00:0.64,0.15,,
,0.77,10.45,351.1344,0.11 - 0.61,1,5.8E5,351.1340,0.16,4.16E5,351.1343,0.52,3.23E4,351.1344,0.16,5.41E5,351.1353,0.17,3.6E5,351.1342,0.17,6.94E5,351.1343,0.17,7.89E5,-,-,0,351.1345,0.17,1.04E6,351.1344,0.17,1.33E6,0.53:0.04:0.69:0.46:0.88:1.00:0:1.32:1.68,4.72E5,7.89E5,1.00:1.67,0.21,,
,0.77,30.42,462.0816,0.39 - 2.47,1,4.4E4,462.0818,2.23,4.76E4,462.0818,2.26,2.75E4,462.0813,2.22,9.58E4,462.0813,2.24,9.16E4,462.0818,2.23,5.59E4,462.0819,2.23,2.56E4,-,-,0,462.0813,2.23,2.13E4,462.0818,2.24,3.13E4,1.86:1.07:3.74:3.57:2.18:1.00:0:0.83:1.22,5.73E4,1.75E4,1.00:0.31,2.24,,
,0.77,9.31,470.0126,0.26 - 0.61,1,5.9E4,470.0131,0.47,4.23E4,470.0127,0.49,9.73E4,470.0126,0.48,3.59E4,470.0124,0.46,1.11E5,470.0130,0.47,7.25E4,470.0121,0.47,4.48E4,-,-,0,470.0123,0.47,5.46E4,470.0125,0.48,7.4E4,0.94:2.17:0.80:2.49:1.62:1.00:0:1.22:1.65,6.74E4,4.29E4,1.00:0.64,0.47,,
,0.77,3.10,634.2449,8.00 - 10.29,1,5.4E4,634.2452,8.26,3.97E4,634.2452,8.58,8.73E4,634.2449,8.18,4.45E4,634.2451,8.21,4.82E4,634.2446,8.26,4.24E4,634.2448,8.24,6.37E4,634.2451,8.57,6.92E4,634.2450,8.58,3.99E4,634.2446,8.27,5.22E4,0.62:1.37:0.70:0.76:0.67:1.00:1.09:0.63:0.82,5.43E4,5.38E4,1.00:0.99,8.35,,
,0.77,8.54,297.1710,0.10 - 0.44,1,1.5E6,297.1703,0.14,2.07E6,297.1724,0.26,8.13E5,297.1705,0.16,2.2E6,297.1712,0.15,4.05E6,297.1707,0.17,1.19E6,-,-,0,-,-,0,-,-,0,297.1708,0.16,3.43E6,1.00:0.39:1.06:1.96:0.58:0:0:0:1.66,1.72E6,1.14E6,1.00:0.66,0.17,,
,0.77,9.12,311.1501,0.11 - 0.57,1,6.9E5,311.1496,0.14,9.29E5,311.1510,0.40,4.32E5,311.1502,0.16,8.76E5,-,-,0,311.1502,0.16,5.37E5,311.1494,0.15,7.2E5,-,-,0,311.1497,0.15,7.93E5,311.1504,0.15,1.95E6,1.29:0.60:1.22:0:0.75:1.00:0:1.10:2.70,5.82E5,9.14E5,1.00:1.57,0.19,,
,0.77,4.92,458.0117,0.10 - 0.65,1,2.2E5,458.0118,0.51,2.02E5,458.0117,0.52,4.7E5,458.0118,0.51,1.71E5,458.0121,0.51,1.45E5,458.0117,0.50,2.61E5,-,-,0,-,-,0,458.0113,0.51,3.34E5,458.0112,0.52,4.12E5,1.00:2.33:0.85:0.72:1.29:0:0:1.65:2.04,2.08E5,2.49E5,1.00:1.20,0.51,,
,0.77,26.50,374.1331,2.87 - 4.21,1,1.2E5,374.1331,3.66,8.44E4,374.1328,3.71,4.39E5,374.1331,3.68,1.52E5,374.1329,3.67,1.03E5,374.1330,3.68,8.81E4,374.1332,3.68,4.54E4,374.1333,3.70,2.31E4,374.1333,3.67,5.87E4,374.1331,3.68,6.79E4,1.86:9.67:3.34:2.26:1.94:1.00:0.51:1.29:1.49,1.52E5,4.99E4,1.00:0.33,3.68,,
,0.76,4.12,409.2726,4.00 - 5.08,1,2E4,409.2719,4.56,1.98E4,409.2721,4.59,1.18E4,409.2727,4.54,1.36E4,409.2724,4.54,1.98E4,409.2728,4.55,2.96E4,409.2726,4.56,1.79E4,409.2730,4.60,2.44E4,409.2729,4.56,1.73E4,409.2726,4.57,2.13E4,1.11:0.66:0.76:1.11:1.65:1.00:1.36:0.97:1.19,1.88E4,2.1E4,1.00:1.12,4.56,,
,0.76,19.18,544.1408,3.09 - 4.01,1,3.7E4,544.1404,3.85,4.48E4,544.1411,3.89,2.66E4,544.1403,3.84,7.43E4,544.1403,3.86,4.66E4,544.1410,3.87,4.97E4,544.1411,3.87,3.43E4,-,-,0,544.1410,3.86,2.64E4,544.1411,3.87,3.09E4,1.30:0.77:2.16:1.36:1.45:1.00:0:0.77:0.90,4.6E4,1.91E4,1.00:0.41,3.86,,
,0.76,4.88,473.1244,2.75 - 3.95,1,3E4,473.1242,3.66,3.51E4,473.1245,3.71,1.01E4,473.1243,3.68,4.55E4,473.1239,3.69,3.4E4,473.1248,3.68,4.21E4,473.1246,3.68,2.33E4,473.1248,3.66,1.24E4,473.1245,3.67,3.13E4,473.1243,3.68,3.59E4,1.51:0.43:1.95:1.46:1.80:1.00:0.53:1.34:1.54,3.17E4,2.65E4,1.00:0.84,3.68,,
,0.76,6.90,894.8450,20.10 - 20.24,2,8.9E3,894.8461,20.19,7.36E3,894.8447,20.17,9.62E3,894.8450,20.18,7.4E3,894.8431,20.18,8.99E3,894.8453,20.18,6.71E3,894.8444,20.18,7.54E3,894.8445,20.18,1.44E4,894.8456,20.18,8.8E3,894.8460,20.17,9.63E3,0.98:1.27:0.98:1.19:0.89:1.00:1.91:1.17:1.28,7.94E3,1.1E4,1.00:1.38,20.18,,
,0.76,5.55,889.8312,20.09 - 20.24,2,1.1E4,889.8320,20.18,9.88E3,889.8305,20.17,1.22E4,889.8323,20.18,9.85E3,889.8313,20.18,1.02E4,889.8319,20.16,8.92E3,889.8308,20.18,9.44E3,889.8303,20.18,1.58E4,889.8303,20.18,1.09E4,889.8309,20.16,1.14E4,1.05:1.30:1.04:1.09:0.94:1.00:1.68:1.15:1.21,1.01E4,1.27E4,1.00:1.26,20.17,,
,0.76,4.23,798.8186,18.17 - 20.31,1,9.5E4,798.8187,20.22,8.27E4,798.8182,20.22,1.3E5,798.8193,20.23,8.82E4,798.8184,20.22,9.43E4,-,-,-,798.8188,20.23,1.03E5,798.8185,20.22,8.14E4,798.8185,20.22,9.34E4,798.8185,20.22,8.99E4,0.80:1.26:0.86:0.92:-:1.00:0.79:0.91:0.87,9.96E4,8.82E4,1.00:0.89,20.22,,
,0.76,5.48,475.1249,2.77 - 4.10,1,3.1E4,475.1250,3.66,3.54E4,475.1245,3.71,1.22E4,475.1249,3.68,4.62E4,475.1241,3.67,4.14E4,475.1248,3.68,4.17E4,475.1251,3.67,2.42E4,475.1255,3.65,1.26E4,475.1250,3.67,3.08E4,475.1248,3.68,3.7E4,1.46:0.51:1.91:1.71:1.72:1.00:0.52:1.27:1.53,3.35E4,2.68E4,1.00:0.80,3.68,,
,0.76,11.48,509.3789,8.03 - 13.29,1,1.2E5,509.3789,8.25,1.2E5,509.3790,8.57,1.14E5,509.3791,8.18,8.11E4,509.3789,8.19,6.57E4,509.3789,8.27,9.23E4,509.3788,8.27,1.03E5,509.3789,8.57,1.89E5,509.3791,8.25,1.65E5,509.3788,8.29,1.56E5,1.17:1.11:0.78:0.64:0.89:1.00:1.83:1.60:1.51,9.62E4,1.7E5,1.00:1.77,8.32,,
,0.76,5.18,957.8187,20.10 - 20.23,2,8.9E3,957.8188,20.18,7.35E3,957.8193,20.17,1.09E4,957.8188,20.18,7.07E3,957.8191,20.17,7.92E3,957.8183,20.18,8.1E3,957.8189,20.16,8.67E3,957.8196,20.18,1.33E4,957.8169,20.16,8.56E3,957.8187,20.17,8.68E3,0.85:1.26:0.82:0.91:0.93:1.00:1.53:0.99:1.00,8.34E3,1.02E4,1.00:1.22,20.17,,
,0.76,13.84,403.3055,4.28 - 5.03,1,4.7E4,403.3059,4.84,3.74E4,403.3049,4.89,1.77E4,403.3051,4.84,1.83E5,403.3051,4.84,3.49E4,403.3059,4.85,4.01E4,403.3050,4.84,2.35E4,-,-,0,403.3059,4.85,4.46E4,403.3058,4.85,4.15E4,1.60:0.75:7.81:1.49:1.71:1.00:0:1.90:1.77,5.61E4,2.87E4,1.00:0.51,4.85,,
,0.75,4.87,432.0885,3.19 - 4.44,1,2.7E4,432.0887,4.08,2.35E4,432.0882,4.00,1.86E4,432.0883,3.91,3.18E4,432.0888,4.08,3.4E4,432.0884,4.08,3.45E4,432.0886,4.08,2.6E4,432.0889,3.98,1.41E4,432.0887,4.08,2.7E4,432.0883,4.08,2.96E4,0.90:0.72:1.22:1.31:1.33:1.00:0.54:1.04:1.14,2.81E4,2.36E4,1.00:0.84,4.04,,
,0.75,8.91,500.8547,1.50 - 6.92,1,1.3E6,-,-,0,500.8563,2.82,-,500.8545,1.38,1.21E6,500.8541,1.88,1.29E6,500.8538,1.35,1.36E6,500.8542,1.77,1.43E6,500.8552,1.68,2.09E6,500.8549,1.56,1.42E6,500.8546,1.92,1.44E6,0:-:0.85:0.91:0.95:1.00:1.47:0.99:1.01,1.06E6,1.65E6,1.00:1.56,1.80,,
,0.75,57.40,490.1130,1.95 - 3.23,1,1.1E5,490.1129,3.10,9.24E4,490.1136,3.14,6.79E4,490.1126,3.09,2.63E5,490.1126,3.09,2.33E5,490.1128,3.11,1.58E5,490.1129,3.10,7.25E4,-,-,0,490.1130,3.10,3.42E4,490.1136,3.11,3.78E4,1.28:0.94:3.63:3.22:2.19:1.00:0:0.47:0.52,1.48E5,2.4E4,1.00:0.16,3.11,,
,0.75,5.91,637.5923,12.40 - 12.99,1,3.2E4,637.5922,12.65,3.16E4,637.5925,12.66,2.11E4,637.5923,12.62,2.65E4,637.5923,12.61,3.77E4,637.5922,12.64,7.98E4,637.5923,12.65,1.34E4,-,-,0,637.5923,12.65,4.01E4,637.5922,12.66,4.06E4,2.35:1.57:1.97:2.81:5.94:1.00:0:2.99:3.03,3.5E4,2.69E4,1.00:0.77,12.64,,
,0.75,6.44,296.8903,0.11 - 0.26,1,1.5E6,-,-,0,296.8901,0.19,1.17E6,296.8903,0.17,2.04E6,296.8911,0.17,1.48E6,-,-,0,296.8902,0.17,3.24E6,-,-,0,296.8899,0.17,3.34E6,296.8904,0.17,2E6,0:0.36:0.63:0.46:0:1.00:0:1.03:0.62,1.32E6,1.78E6,1.00:1.35,0.17,,
,0.75,4.44,829.8302,20.07 - 20.26,2,1.4E4,829.8307,20.18,1.26E4,829.8290,20.16,1.7E4,829.8306,20.18,1.03E4,829.8303,20.18,1.31E4,829.8293,20.18,1.22E4,829.8306,20.20,1.51E4,829.8300,20.19,2E4,829.8309,20.18,1.3E4,829.8306,20.17,1.34E4,0.84:1.12:0.68:0.87:0.81:1.00:1.33:0.86:0.89,1.34E4,1.55E4,1.00:1.16,20.18,,
,0.75,3.91,457.3187,1.50 - 5.03,1,3.5E4,457.3187,3.31,2.7E4,457.3186,3.34,7.32E4,457.3187,3.30,2.62E4,457.3186,3.31,3.69E4,457.3183,3.31,2.75E4,457.3185,3.32,2.74E4,457.3188,3.27,4.82E4,457.3193,3.32,2.58E4,457.3187,3.29,2.51E4,0.99:2.67:0.96:1.35:1.00:1.00:1.76:0.94:0.91,3.64E4,3.3E4,1.00:0.91,3.31,,
,0.75,4.82,732.8621,20.09 - 20.25,2,8.7E3,732.8632,20.18,8.19E3,732.8623,20.17,1.06E4,732.8623,20.19,6.53E3,732.8622,20.18,8.05E3,732.8626,20.18,7.3E3,732.8616,20.18,8.33E3,732.8609,20.19,1.29E4,732.8622,20.18,8.04E3,732.8615,20.20,8.57E3,0.98:1.28:0.78:0.97:0.88:1.00:1.55:0.97:1.03,8.17E3,9.83E3,1.00:1.20,20.18,,
,0.75,34.01,464.0782,0.39 - 2.36,1,3.4E4,464.0782,2.23,3.55E4,464.0785,2.26,2.09E4,464.0781,2.22,7.86E4,464.0781,2.24,7.39E4,464.0781,2.23,4.42E4,464.0780,2.23,1.97E4,-,-,0,464.0784,2.24,1.24E4,464.0781,2.24,2.13E4,1.80:1.06:3.99:3.75:2.24:1.00:0:0.63:1.08,4.55E4,1.12E4,1.00:0.25,2.24,,
,0.74,26.80,412.1934,3.86 - 4.92,1,7.6E4,412.1935,4.56,4.1E4,412.1932,4.58,3.13E5,412.1934,4.56,8.78E4,412.1931,4.54,6.43E4,412.1931,4.55,5.17E4,412.1936,4.56,3.73E4,412.1936,4.54,1.1E4,412.1937,4.56,3.68E4,412.1934,4.57,4.24E4,1.10:8.39:2.35:1.72:1.39:1.00:0.29:0.99:1.13,9.92E4,3E4,1.00:0.30,4.56,,
,0.74,4.32,364.8779,0.11 - 0.26,3,1.3E6,364.8777,0.17,2.63E6,-,-,0,364.8779,0.17,1.61E6,364.8783,0.17,1.21E6,364.8779,0.17,2.85E6,-,-,0,-,-,0,364.8774,0.17,1.73E6,364.8781,0.17,1.88E6,1.00:0:0.61:0.46:1.08:0:0:0.66:0.71,1.38E6,1.2E6,1.00:0.87,0.17,,
,0.74,11.06,532.6108,0.10 - 0.19,1,1.3E5,532.6105,0.16,1.93E5,-,-,0,532.6105,0.16,1.5E5,532.6119,0.15,1.26E5,532.6108,0.16,2.73E5,532.6107,0.15,1.61E5,-,-,0,532.6102,0.15,1.32E5,532.6111,0.15,1.18E5,1.20:0:0.93:0.78:1.70:1.00:0:0.82:0.73,1.5E5,8.35E4,1.00:0.55,0.15,,
,0.74,7.20,472.0095,0.19 - 0.62,1,5.3E4,472.0099,0.47,3.72E4,472.0090,0.49,8.76E4,472.0100,0.48,3.3E4,472.0099,0.46,9.45E4,472.0092,0.47,6.21E4,472.0096,0.47,4.01E4,-,-,0,472.0094,0.47,5.15E4,472.0093,0.48,7.15E4,0.93:2.19:0.82:2.36:1.55:1.00:0:1.29:1.78,5.91E4,4.1E4,1.00:0.69,0.47,,
