Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.06,14.14,590.5484,10.71 - 16.21,1,1.7E7,590.5482,11.12,2.67E7,590.5483,11.18,2E7,590.5483,11.16,1.28E7,590.5482,11.15,2E7,590.5493,11.18,1.28E7,590.5483,11.14,1.4E7,590.5485,11.15,1.36E7,590.5485,11.14,1.67E7,590.5483,11.21,1.62E7,2.09:1.57:1.01:1.57:1.00:1.10:1.06:1.31:1.27,1.99E7,1.47E7,1.36:1.00,11.16,,
,1.04,60.00,390.3121,1.96 - 3.12,1,8.4E5,390.3120,2.93,1.76E5,-,-,0,390.3123,2.97,3.91E5,-,-,0,390.3121,3.00,9.66E5,390.3121,2.96,2.26E5,390.3122,2.94,4.48E6,390.3120,2.93,3.76E5,390.3121,2.96,9.46E5,0.18:0:0.41:0:1.00:0.23:4.64:0.39:0.98,1.42E5,1.4E6,0.10:1.00,2.95,,
,1.04,60.00,638.3357,3.56 - 4.59,1,4.3E5,638.3358,4.39,2.58E5,-,-,0,638.3361,4.43,4.89E5,-,-,0,638.3357,4.46,7.4E5,638.3358,4.40,6.38E5,638.3350,4.42,6.11E5,638.3358,4.41,4.4E5,638.3356,4.41,6.71E5,0.35:0:0.66:0:1.00:0.86:0.83:0.60:0.91,1.87E5,6.2E5,0.30:1.00,4.42,,
,1.03,25.51,702.4414,2.99 - 3.99,2,6.7E5,702.4408,3.48,7.78E5,-,-,0,702.4418,3.47,1.21E6,-,-,0,702.4416,3.51,7.92E5,702.4417,3.50,1.01E6,702.4415,3.48,7.58E5,702.4410,3.49,6.46E5,702.4413,3.48,8.06E5,0.98:0:1.53:0:1.00:1.27:0.96:0.81:1.02,4.98E5,8.02E5,0.62:1.00,3.49,,
,1.03,60.00,1276.3522,16.40 - 18.48,1,4.7E6,1276.3518,16.49,2.21E6,1276.3508,16.50,2.21E6,1276.3535,16.49,4.22E6,1276.3508,16.51,2E6,1276.3524,16.51,8.24E6,1276.3530,16.47,7.7E6,1276.3529,16.49,6.43E6,1276.3522,16.49,5.52E6,1276.3525,16.50,4.16E6,0.27:0.27:0.51:0.24:1.00:0.93:0.78:0.67:0.51,2.66E6,6.41E6,0.41:1.00,16.50,,
,1.03,23.09,666.6380,9.58 - 11.01,1,3.2E5,666.6377,9.92,9.13E5,666.6376,10.01,6.49E4,666.6384,9.97,5.42E5,666.6375,9.99,6.7E4,666.6384,9.94,4.71E5,666.6376,9.94,1.56E5,666.6383,9.94,2.32E5,666.6382,9.97,9.88E4,666.6381,9.96,3.13E5,1.94:0.14:1.15:0.14:1.00:0.33:0.49:0.21:0.67,3.97E5,2.54E5,1.56:1.00,9.96,,
,1.03,20.12,750.5203,9.01 - 11.08,1,1.7E5,750.5204,9.45,5.97E4,750.5203,9.50,1.81E5,750.5209,9.50,1.46E5,750.5201,9.47,1.53E5,750.5203,9.47,1.98E5,750.5203,9.47,2.17E5,750.5201,9.44,2.48E5,750.5201,9.46,1.78E5,750.5204,9.49,1.67E5,0.30:0.91:0.74:0.77:1.00:1.10:1.25:0.90:0.84,1.35E5,2.02E5,0.67:1.00,9.47,,
,1.03,4.23,1099.8991,10.81 - 12.84,1,2.1E5,1099.8982,11.16,1.68E5,1099.8982,11.18,2.71E5,1099.8981,11.16,1.7E5,1099.8988,11.15,2.77E5,1099.9009,11.14,1.95E5,1099.8988,11.18,1.94E5,1099.9012,11.15,1.97E5,1099.8984,11.14,2.19E5,1099.8992,11.16,2.44E5,0.86:1.39:0.87:1.42:1.00:1.00:1.01:1.12:1.25,2.21E5,2.1E5,1.06:1.00,11.16,,
,1.03,60.00,808.7374,16.04 - 16.89,1,3.9E5,808.7372,16.57,4.06E5,808.7368,16.59,8.53E4,808.7371,16.58,1.85E5,808.7371,16.60,7.32E4,808.7378,16.55,1.67E6,808.7373,16.59,2.17E5,808.7377,16.57,4.58E5,808.7377,16.58,1.52E5,808.7375,16.59,2.36E5,0.24:0.05:0.11:0.04:1.00:0.13:0.27:0.09:0.14,1.87E5,5.46E5,0.34:1.00,16.58,,
,1.03,39.04,838.7843,16.57 - 18.46,1,3.5E5,838.7843,17.15,3.56E5,838.7836,17.18,1.55E5,838.7846,17.17,2.91E5,838.7842,17.15,1.42E5,838.7848,17.16,5.42E5,838.7839,17.13,3.68E5,838.7844,17.16,5.68E5,838.7841,17.15,2.97E5,838.7846,17.17,4.4E5,0.66:0.29:0.54:0.26:1.00:0.68:1.05:0.55:0.81,2.36E5,4.43E5,0.53:1.00,17.16,,
,1.02,40.23,610.6223,10.79 - 11.84,1,4.3E5,610.6222,11.09,3.31E5,-,-,0,610.6221,11.12,8.29E5,-,-,0,610.6227,11.10,4.89E5,610.6230,11.10,5.43E5,610.6221,11.11,1.08E6,610.6224,11.18,2.03E5,610.6220,11.12,4.42E5,0.68:0:1.70:0:1.00:1.11:2.20:0.41:0.90,2.9E5,5.51E5,0.53:1.00,11.12,,
,1.02,60.00,519.1674,3.84 - 4.63,1,3.7E5,519.1674,4.39,4.63E5,-,-,0,519.1681,4.43,3.46E5,-,-,0,519.1671,4.46,6.1E5,519.1673,4.44,5.92E5,519.1674,4.42,5.7E5,519.1673,4.41,2.15E5,519.1671,4.41,5.7E5,0.76:0:0.57:0:1.00:0.97:0.93:0.35:0.94,2.02E5,5.12E5,0.40:1.00,4.42,,
,1.02,5.50,560.4696,8.80 - 11.01,1,1.5E5,560.4692,9.19,1.7E5,560.4695,9.24,1.69E5,560.4695,9.20,1.25E5,560.4703,9.22,1.57E5,560.4698,8.97,1.7E5,560.4696,9.22,1.35E5,560.4696,9.19,1.25E5,560.4701,9.20,1.37E5,560.4689,9.23,1.35E5,1.00:1.00:0.73:0.92:1.00:0.80:0.74:0.81:0.80,1.55E5,1.4E5,1.10:1.00,9.18,,
,1.02,18.11,271.0022,0.12 - 0.50,1,3.7E5,271.0020,0.33,7.45E5,-,-,0,271.0021,0.34,4.53E5,-,-,0,271.0024,0.28,3.01E5,271.0026,0.36,3.58E5,271.0020,0.36,3.58E5,271.0021,0.31,7.14E5,271.0021,0.34,4.39E5,2.48:0:1.51:0:1.00:1.19:1.19:2.37:1.46,2.99E5,4.34E5,0.69:1.00,0.33,,
,1.02,39.24,411.1780,2.72 - 3.68,1,3.5E5,411.1774,3.48,6E5,-,-,0,411.1782,3.52,3.51E5,-,-,0,411.1781,3.55,4.54E5,411.1782,3.50,3.47E5,411.1781,3.48,4.13E5,411.1776,3.49,5.13E5,411.1782,3.52,5.11E5,1.32:0:0.77:0:1.00:0.76:0.91:1.13:1.13,2.38E5,4.48E5,0.53:1.00,3.51,,
,1.02,3.38,419.3502,10.75 - 16.21,1,5.9E6,419.3501,11.12,5.08E6,419.3504,11.18,6.61E6,419.3499,11.16,5.23E6,419.3504,11.15,6.45E6,419.3504,11.18,5.56E6,419.3502,11.14,5.93E6,419.3503,11.15,5.94E6,419.3502,11.14,5.96E6,419.3503,11.21,6.33E6,0.91:1.19:0.94:1.16:1.00:1.07:1.07:1.07:1.14,5.84E6,5.94E6,0.98:1.00,11.16,,
,1.01,11.58,288.2888,0.11 - 0.80,1,1.2E6,288.2885,0.15,3.01E6,-,-,0,288.2884,0.15,1.12E6,-,-,0,288.2889,0.16,1.26E6,288.2894,0.58,1.74E6,288.2887,0.57,1.12E6,288.2890,0.58,1.04E6,288.2888,0.17,1.5E6,2.39:0:0.89:0:1.00:1.39:0.89:0.83:1.19,1.03E6,1.33E6,0.78:1.00,0.34,,
,1.01,39.03,638.6547,12.32 - 12.95,1,2.9E5,638.6544,12.53,2.21E5,-,-,0,638.6544,12.57,5.54E5,-,-,0,638.6554,12.56,3.45E5,638.6550,12.59,4.24E5,638.6551,12.57,5.38E5,638.6544,12.60,1.54E5,638.6541,12.62,3.57E5,0.64:0:1.61:0:1.00:1.23:1.56:0.45:1.04,1.94E5,3.64E5,0.53:1.00,12.58,,
,1.01,19.22,590.5132,7.70 - 11.06,1,4.1E5,590.5132,8.98,4.83E5,590.5135,9.70,2.4E5,590.5131,9.17,4.17E5,590.5129,9.68,1.55E5,590.5138,9.04,5.26E5,590.5133,9.04,4.86E5,590.5126,9.01,5.03E5,590.5128,9.29,4.11E5,590.5134,9.15,4.61E5,0.92:0.46:0.79:0.30:1.00:0.92:0.96:0.78:0.88,3.24E5,4.77E5,0.68:1.00,9.23,,
,1.01,3.05,531.4757,10.75 - 16.21,1,6.1E6,531.4761,11.12,5.27E6,531.4756,11.18,6.88E6,531.4756,11.16,5.41E6,531.4755,11.15,6.76E6,531.4762,11.18,5.61E6,531.4755,11.14,6.16E6,531.4758,11.15,6.09E6,531.4760,11.14,6.1E6,531.4755,11.21,6.5E6,0.94:1.23:0.96:1.20:1.00:1.10:1.09:1.09:1.16,6.08E6,6.09E6,1.00:1.00,11.16,,
,1.01,54.34,537.5339,9.19 - 11.06,1,4.4E5,537.5337,9.57,2.54E5,537.5338,9.66,7.26E4,537.5336,9.58,6.7E5,537.5340,9.64,6.54E4,537.5342,9.60,5.12E5,537.5347,9.60,4.3E5,537.5338,9.56,1.41E6,537.5337,9.62,1.95E5,537.5339,9.62,3.26E5,0.50:0.14:1.31:0.13:1.00:0.84:2.75:0.38:0.64,2.66E5,5.74E5,0.46:1.00,9.60,,
,1.01,54.96,364.3563,2.97 - 4.72,1,7.2E5,364.3565,4.39,8.94E5,-,-,0,364.3568,4.43,8.5E5,-,-,0,364.3565,4.46,1.06E6,364.3566,4.40,1.06E6,364.3559,4.42,8.69E5,364.3558,4.41,6.76E5,364.3563,4.41,1.08E6,0.85:0:0.80:0:1.00:1.00:0.82:0.64:1.02,4.36E5,9.48E5,0.46:1.00,4.42,,
,1.01,48.46,254.1357,0.11 - 0.33,1,5.6E5,254.1351,0.19,6.54E5,-,-,0,254.1351,0.17,7.54E5,-,-,0,254.1360,0.18,8.38E5,254.1359,0.18,9.65E5,254.1364,0.23,4.29E5,254.1356,0.24,4.45E5,254.1359,0.17,9.38E5,0.78:0:0.90:0:1.00:1.15:0.51:0.53:1.12,3.52E5,7.23E5,0.49:1.00,0.19,,
,1.01,45.66,582.5920,9.19 - 11.01,1,3.1E5,582.5920,9.58,1.86E5,582.5924,9.66,4.98E4,582.5919,9.58,5.14E5,582.5919,9.64,5.06E4,582.5919,9.60,3.66E5,582.5923,9.60,3.15E5,582.5919,9.60,9.5E5,582.5920,9.62,1.41E5,582.5920,9.62,2.3E5,0.51:0.14:1.41:0.14:1.00:0.86:2.60:0.39:0.63,2E5,4E5,0.50:1.00,9.61,,
,1.00,51.65,305.1563,0.11 - 0.49,1,1.4E6,305.1557,0.17,1.68E6,-,-,0,305.1571,0.17,6.34E6,-,-,0,305.1563,0.16,1.14E6,305.1564,0.18,1.59E6,305.1561,0.20,2.32E5,305.1561,0.19,6.35E5,305.1563,0.17,1.15E6,1.47:0:5.57:0:1.00:1.40:0.20:0.56:1.01,2E6,9.48E5,2.11:1.00,0.18,,
,1.00,50.83,829.7238,16.63 - 17.43,1,2.3E5,829.7236,17.03,2.04E5,829.7228,17.06,9.44E4,829.7239,17.03,1.62E5,829.7239,17.02,1.02E5,829.7245,17.04,4.66E5,829.7245,17.01,1.77E5,829.7238,17.03,4.48E5,829.7236,17.04,1.43E5,829.7239,17.05,2.39E5,0.44:0.20:0.35:0.22:1.00:0.38:0.96:0.31:0.51,1.4E5,2.95E5,0.48:1.00,17.04,,
,1.00,6.44,689.5677,14.45 - 15.58,1,8.5E4,689.5674,14.61,7.68E4,689.5678,14.64,9.37E4,689.5672,14.61,6.21E4,689.5673,14.62,8.49E4,689.5689,14.57,1.02E5,689.5681,14.59,7.91E4,689.5677,14.59,9.94E4,689.5674,14.59,8.44E4,689.5671,14.62,8.62E4,0.75:0.92:0.61:0.83:1.00:0.77:0.97:0.82:0.84,7.94E4,9.03E4,0.88:1.00,14.61,,
,1.00,60.00,876.7994,16.74 - 17.40,1,5E5,876.7985,17.11,5.03E5,876.7999,17.14,9.23E4,876.7994,17.12,3.47E5,876.7990,17.11,1E5,876.8008,17.09,1.18E6,876.7996,17.10,4.43E5,876.7994,17.12,1.2E6,876.7987,17.12,2.58E5,876.7991,17.13,3.63E5,0.43:0.08:0.29:0.09:1.00:0.38:1.02:0.22:0.31,2.61E5,6.88E5,0.38:1.00,17.11,,
,1.00,4.90,705.5813,15.97 - 16.63,1,8.2E4,705.5804,16.07,7.57E4,705.5814,16.08,8.34E4,705.5815,16.08,8E4,705.5810,16.09,7.27E4,705.5814,16.09,7.12E4,705.5818,16.06,9.19E4,705.5809,16.07,8.2E4,705.5817,16.07,7.47E4,705.5816,16.08,1.02E5,1.06:1.17:1.12:1.02:1.00:1.29:1.15:1.05:1.43,7.8E4,8.43E4,0.92:1.00,16.08,,
,0.99,60.00,902.8150,16.78 - 17.38,1,5.4E5,902.8146,17.11,4.31E5,902.8156,17.13,1.13E5,902.8153,17.16,4.64E5,902.8147,17.11,9.66E4,902.8157,17.13,1.41E6,902.8149,17.14,5.08E5,902.8150,17.16,1.33E6,902.8147,17.12,1.96E5,902.8148,17.13,2.91E5,0.31:0.08:0.33:0.07:1.00:0.36:0.94:0.14:0.21,2.76E5,7.48E5,0.37:1.00,17.13,,
,0.99,39.71,801.6925,16.30 - 17.08,1,1.8E5,801.6920,16.70,1.78E5,801.6925,16.72,9.29E4,801.6917,16.71,1.26E5,801.6918,16.72,9.15E4,801.6934,16.67,4.25E5,801.6926,16.72,1.45E5,801.6924,16.70,2.75E5,801.6932,16.70,1.29E5,801.6925,16.71,1.8E5,0.42:0.22:0.30:0.22:1.00:0.34:0.65:0.30:0.42,1.22E5,2.31E5,0.53:1.00,16.70,,
,0.99,9.07,1370.9549,9.02 - 10.06,1,8.1E5,1370.9546,9.45,2.62E5,1370.9548,9.50,9.02E5,1370.9548,9.51,8.15E5,1370.9541,9.47,9.17E5,1370.9558,9.47,1.75E6,1370.9552,9.47,3.33E5,1370.9548,9.47,1.29E6,1370.9546,9.46,7.33E5,1370.9553,9.49,3.13E5,0.15:0.52:0.47:0.52:1.00:0.19:0.74:0.42:0.18,7.24E5,8.83E5,0.82:1.00,9.48,,
,0.99,3.49,520.4712,7.96 - 13.57,1,1.1E7,520.4704,8.17,1E7,520.4716,8.58,1.32E7,520.4717,8.55,9.97E6,520.4710,8.52,1.32E7,520.4707,8.19,1.16E7,520.4714,8.18,1.11E7,520.4714,8.53,1.05E7,520.4713,8.54,1.16E7,520.4712,8.57,1.19E7,0.86:1.14:0.86:1.14:1.00:0.95:0.91:1.00:1.02,1.16E7,1.13E7,1.02:1.00,8.43,,
,0.99,24.75,1202.3340,16.12 - 18.40,1,4.7E6,1202.3336,16.19,6.17E6,1202.3325,16.25,2.43E6,1202.3347,16.20,3.14E6,1202.3326,16.22,2.36E6,1202.3357,16.21,7.68E6,1202.3357,16.22,3.65E6,1202.3336,16.19,8.92E6,1202.3329,16.24,2.51E6,1202.3342,16.21,5.37E6,0.80:0.32:0.41:0.31:1.00:0.48:1.16:0.33:0.70,3.52E6,5.63E6,0.63:1.00,16.22,,
,0.99,44.52,553.4217,7.96 - 9.43,1,2.5E5,553.4208,8.56,3.65E5,-,-,0,553.4220,8.68,2.93E5,-,-,0,553.4219,8.62,3.95E5,553.4221,8.67,3.93E5,553.4212,8.66,3.36E5,553.4220,8.73,2.01E5,553.4220,8.75,3.09E5,0.92:0:0.74:0:1.00:0.99:0.85:0.51:0.78,1.64E5,3.27E5,0.50:1.00,8.67,,
,0.99,60.00,690.5060,7.18 - 7.97,1,7.7E5,-,-,0,-,-,0,690.5063,7.62,1.47E5,-,-,0,690.5061,7.66,3.42E6,690.5057,7.66,2.02E6,690.5061,7.66,8.77E5,690.5061,7.66,2.27E5,690.5057,7.65,2.46E5,0:0:0.04:0:1.00:0.59:0.26:0.07:0.07,3.67E4,1.36E6,0.03:1.00,7.65,,
,0.98,60.00,512.1759,3.14 - 4.35,1,5.4E5,512.1752,3.80,3.01E5,-,-,0,512.1761,3.78,3.56E5,-,-,0,512.1765,3.84,1.19E6,512.1759,3.78,6.02E5,512.1755,3.81,1.11E6,512.1763,3.81,1.38E5,512.1755,3.82,1.18E6,0.25:0:0.30:0:1.00:0.51:0.94:0.12:1.00,1.64E5,8.45E5,0.19:1.00,3.81,,
,0.98,60.00,435.3699,1.74 - 3.42,1,1.4E6,435.3696,2.93,4.02E5,-,-,0,435.3701,2.92,7.33E5,-,-,0,435.3701,2.96,1.61E6,435.3701,2.96,4.93E5,435.3697,2.94,6.88E6,435.3699,2.93,6.26E5,435.3695,2.96,1.77E6,0.25:0:0.45:0:1.00:0.31:4.27:0.39:1.10,2.84E5,2.28E6,0.12:1.00,2.94,,
,0.98,42.81,810.7529,16.29 - 20.11,1,7E5,810.7522,16.82,7.43E5,810.7528,16.88,3.64E5,810.7527,16.86,4.58E5,810.7528,16.86,2.64E5,810.7535,16.87,1.89E6,810.7526,16.84,5.07E5,810.7527,16.87,1.03E6,810.7534,16.87,4.76E5,810.7531,16.88,5.69E5,0.39:0.19:0.24:0.14:1.00:0.27:0.54:0.25:0.30,4.57E5,8.93E5,0.51:1.00,16.86,,
,0.98,3.54,685.4332,8.94 - 14.52,1,1.8E7,685.4332,9.45,1.65E7,685.4325,9.50,2.68E7,685.4333,9.50,1.72E7,685.4331,9.47,1.31E7,685.4333,9.47,1.88E7,685.4340,9.47,1.92E7,685.4332,9.48,2.06E7,685.4332,9.46,1.05E7,685.4332,9.52,2.07E7,0.88:1.43:0.91:0.70:1.00:1.02:1.10:0.56:1.10,1.84E7,1.8E7,1.03:1.00,9.48,,
,0.98,51.69,469.3284,4.77 - 7.11,1,2.3E5,469.3284,5.32,1.21E5,469.3282,5.47,6.57E4,469.3282,5.36,3.02E5,469.3280,5.44,7.43E4,469.3287,5.39,1.85E5,469.3287,5.41,2.41E5,469.3286,5.29,6.55E5,469.3281,5.38,1.27E5,469.3287,5.42,2.82E5,0.65:0.35:1.63:0.40:1.00:1.30:3.53:0.69:1.52,1.41E5,2.98E5,0.47:1.00,5.39,,
,0.98,46.64,815.7083,16.47 - 17.19,1,1.5E5,815.7072,16.86,1.46E5,815.7081,16.88,6.3E4,815.7091,16.87,9.16E4,815.7081,16.85,7.06E4,815.7087,16.84,3.78E5,815.7087,16.84,1.04E5,815.7078,16.87,2.26E5,815.7087,16.86,9.69E4,815.7086,16.88,1.37E5,0.39:0.17:0.24:0.19:1.00:0.27:0.60:0.26:0.36,9.28E4,1.88E5,0.49:1.00,16.86,,
,0.98,30.18,773.6615,15.88 - 16.66,1,1E5,773.6608,16.32,1.05E5,773.6624,16.34,6.32E4,773.6613,16.33,6.89E4,773.6606,16.35,5.81E4,773.6619,16.30,2.27E5,773.6616,16.35,8.75E4,773.6615,16.32,1.44E5,773.6615,16.32,7.46E4,773.6617,16.34,1.01E5,0.46:0.28:0.30:0.26:1.00:0.39:0.64:0.33:0.44,7.39E4,1.27E5,0.58:1.00,16.33,,
,0.97,60.00,857.7552,16.99 - 17.50,1,1.3E5,857.7542,17.32,1.02E5,857.7556,17.35,4.04E4,857.7556,17.33,9.35E4,857.7552,17.32,3.87E4,857.7557,17.33,2.69E5,857.7549,17.31,1.1E5,857.7552,17.33,2.68E5,857.7550,17.33,7.5E4,857.7552,17.34,1.53E5,0.38:0.15:0.35:0.14:1.00:0.41:1.00:0.28:0.57,6.87E4,1.75E5,0.39:1.00,17.33,,
,0.97,41.59,787.6761,16.09 - 16.78,1,9.9E4,787.6758,16.49,9.81E4,787.6765,16.50,5.19E4,787.6764,16.49,6.63E4,787.6758,16.51,4.22E4,787.6761,16.47,2.54E5,787.6765,16.47,7.09E4,787.6755,16.49,1.56E5,787.6761,16.49,7.01E4,787.6760,16.51,8.31E4,0.39:0.20:0.26:0.17:1.00:0.28:0.61:0.28:0.33,6.46E4,1.27E5,0.51:1.00,16.49,,
,0.97,9.27,724.5061,5.48 - 10.97,1,9.4E5,724.5056,6.53,8.89E5,724.5057,7.10,1.35E6,724.5060,6.65,5.07E5,724.5057,7.07,1.38E6,724.5069,6.60,4.13E5,724.5063,6.60,8.72E5,724.5063,6.68,9.42E5,724.5062,7.08,1.08E6,724.5059,6.63,1E6,2.15:3.28:1.23:3.34:1.00:2.11:2.28:2.63:2.43,1.03E6,8.63E5,1.20:1.00,6.77,,
,0.97,60.00,724.4846,10.75 - 12.31,1,3.4E5,724.4844,11.09,2.45E5,724.4856,11.14,2.06E5,724.4841,11.12,2.11E5,724.4831,11.11,1.84E5,724.4856,11.10,4.08E5,724.4846,11.10,2.17E5,724.4866,11.07,1.23E6,724.4849,11.09,2E5,724.4830,11.12,1.98E5,0.60:0.51:0.52:0.45:1.00:0.53:3.01:0.49:0.49,2.11E5,4.49E5,0.47:1.00,11.11,,
,0.97,60.00,368.4241,3.72 - 4.51,1,4.2E5,368.4240,4.05,4.86E4,-,-,0,368.4242,4.08,1.64E5,-,-,0,368.4241,4.09,3.89E5,368.4240,4.07,1.3E5,368.4242,4.05,1.98E6,368.4243,4.06,6.21E5,368.4241,4.07,4.22E5,0.13:0:0.42:0:1.00:0.33:5.10:1.60:1.08,5.32E4,7.09E5,0.07:1.00,4.07,,
,0.97,20.20,745.6293,15.62 - 16.35,1,6.5E4,745.6290,15.86,5.81E4,745.6302,15.91,5.42E4,745.6290,15.91,4.91E4,745.6290,15.92,4.97E4,745.6295,15.88,9.94E4,745.6296,15.89,6.37E4,745.6293,15.90,8.91E4,745.6290,15.90,5.72E4,745.6293,15.92,6.7E4,0.59:0.55:0.49:0.50:1.00:0.64:0.90:0.58:0.67,5.28E4,7.53E4,0.70:1.00,15.90,,
,0.97,60.00,397.4144,3.97 - 5.13,1,1.7E5,397.4145,4.57,1.18E5,397.4144,4.58,5.51E4,397.4144,4.56,1.71E5,397.4145,4.55,6.32E4,397.4143,4.21,3.3E5,397.4145,4.57,2.75E5,397.4144,4.54,2.28E5,397.4144,4.58,1.21E5,397.4144,4.58,1.52E5,0.36:0.17:0.52:0.19:1.00:0.83:0.69:0.37:0.46,1.02E5,2.21E5,0.46:1.00,4.53,,
,0.97,60.00,285.2205,1.02 - 2.70,1,2.7E5,285.2203,2.15,2.98E5,-,-,0,285.2206,2.18,3.41E5,-,-,0,285.2209,2.22,3.62E5,285.2205,2.16,3.89E5,285.2203,2.14,3.82E5,285.2206,2.17,3.05E5,285.2205,2.17,3.92E5,0.82:0:0.94:0:1.00:1.07:1.05:0.84:1.08,1.6E5,3.66E5,0.44:1.00,2.17,,
,0.97,60.00,373.0687,1.39 - 2.62,1,3E5,373.0681,2.46,4E5,-,-,0,373.0691,2.44,3.28E5,-,-,0,373.0690,2.49,4.68E5,373.0690,2.47,3.38E5,373.0681,2.44,3.29E5,373.0691,2.44,3.51E5,373.0681,2.48,4.51E5,0.86:0:0.70:0:1.00:0.72:0.70:0.75:0.97,1.82E5,3.87E5,0.47:1.00,2.46,,
,0.96,4.59,331.2584,0.10 - 0.36,1,1.2E6,-,-,0,-,-,0,331.2581,0.15,4.6E6,-,-,0,331.2586,0.15,1.78E6,331.2584,0.15,1.91E6,331.2587,0.23,2.05E6,-,-,0,331.2583,0.15,3.52E5,0:0:2.58:0:1.00:1.07:1.15:0:0.20,1.15E6,1.22E6,0.94:1.00,0.17,,
,0.96,60.00,372.3466,0.12 - 3.94,1,1.6E6,372.3464,1.88,1.23E6,-,-,0,372.3468,1.88,1.76E6,-,-,0,372.3466,1.91,2.15E6,372.3466,1.90,9.49E5,372.3466,1.89,5.15E6,372.3469,1.86,4.71E5,372.3465,1.90,2.34E6,0.57:0:0.82:0:1.00:0.44:2.40:0.22:1.09,7.46E5,2.21E6,0.34:1.00,1.89,,
,0.96,4.79,838.8374,19.07 - 20.29,1,7.1E4,838.8376,20.19,5.59E4,838.8369,20.16,9.15E4,838.8374,20.18,6.12E4,838.8367,20.16,8.77E4,838.8383,20.19,6.33E4,838.8377,20.17,7.13E4,838.8376,20.16,7.16E4,838.8375,20.18,6.73E4,838.8373,20.17,7.33E4,0.88:1.45:0.97:1.39:1.00:1.13:1.13:1.06:1.16,7.41E4,6.93E4,1.07:1.00,20.17,,
,0.96,60.00,467.1177,3.18 - 3.97,1,3.8E5,467.1172,3.80,1.47E5,-,-,0,467.1181,3.78,2.3E5,-,-,0,467.1178,3.84,8.7E5,467.1180,3.78,4.16E5,467.1176,3.81,8.41E5,467.1177,3.81,9E4,467.1176,3.82,7.9E5,0.17:0:0.26:0:1.00:0.48:0.97:0.10:0.91,9.43E4,6.01E5,0.16:1.00,3.81,,
,0.96,3.34,551.5112,10.75 - 16.21,1,3.6E6,551.5110,11.12,3.13E6,551.5112,11.18,4.11E6,551.5112,11.16,3.21E6,551.5111,11.15,4.07E6,551.5118,11.14,3.29E6,551.5111,11.14,3.39E6,551.5116,11.15,3.6E6,551.5111,11.14,3.72E6,551.5109,11.21,3.87E6,0.95:1.25:0.97:1.24:1.00:1.03:1.09:1.13:1.18,3.63E6,3.58E6,1.01:1.00,11.15,,
,0.96,18.65,920.3092,15.20 - 15.87,1,9.5E4,920.3086,15.40,6.98E4,920.3090,15.45,6.98E4,920.3095,15.41,1.17E5,920.3079,15.41,5.25E4,920.3091,15.42,1.2E5,920.3099,15.39,1.19E5,920.3097,15.39,1.2E5,920.3096,15.43,8.61E4,920.3097,15.41,1.04E5,0.58:0.58:0.97:0.44:1.00:0.99:1.00:0.72:0.86,7.73E4,1.1E5,0.70:1.00,15.41,,
,0.96,60.00,794.7217,15.84 - 16.74,1,3.4E5,794.7217,16.40,3.53E5,794.7213,16.42,7.49E4,794.7222,16.41,1.66E5,794.7212,16.39,7.9E4,794.7223,16.38,1.4E6,794.7216,16.43,2.04E5,794.7216,16.40,4.17E5,794.7218,16.40,1.61E5,794.7217,16.42,2.2E5,0.25:0.05:0.12:0.06:1.00:0.15:0.30:0.11:0.16,1.68E5,4.8E5,0.35:1.00,16.41,,
,0.96,60.00,599.5721,4.97 - 6.83,1,5.9E5,599.5717,5.77,2.96E5,-,-,0,599.5725,5.81,4.57E5,-,-,0,599.5730,5.71,7.97E5,599.5725,5.67,3.96E5,599.5720,5.65,2.76E6,599.5717,5.79,5.94E4,599.5715,5.69,5.6E5,0.37:0:0.57:0:1.00:0.50:3.46:0.07:0.70,1.88E5,9.13E5,0.21:1.00,5.73,,
,0.96,60.00,404.3725,2.99 - 4.21,1,3.3E5,404.3725,3.64,3.23E5,-,-,0,404.3724,3.82,3.81E5,-,-,0,404.3725,3.72,3.64E5,404.3725,3.74,4.06E5,404.3724,3.85,7.29E5,404.3728,3.76,2.46E5,404.3723,3.78,4.84E5,0.89:0:1.05:0:1.00:1.12:2.00:0.68:1.33,1.76E5,4.46E5,0.39:1.00,3.76,,
