Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.97,8.26,846.2913,14.62 - 15.70,1,1.1E5,846.2910,14.79,1.97E5,846.2917,14.84,8.82E4,846.2914,14.82,8.93E4,846.2914,14.85,8.11E4,846.2914,14.82,8.84E4,846.2911,14.82,8.2E4,846.2913,14.82,7.33E4,846.2915,14.78,1.19E5,846.2911,14.79,2.05E5,1.65:0.74:0.75:0.68:0.74:0.69:0.61:1.00:1.72,1.04E5,1.33E5,0.79:1.00,14.81,,
,0.97,4.51,870.7387,15.39 - 16.50,1,9.7E4,870.7379,16.04,8.13E4,870.7391,16.06,9.39E4,870.7386,16.09,1.6E5,870.7387,16.04,6.39E4,870.7389,16.08,1.06E5,870.7383,16.04,5.67E4,870.7390,16.06,7.23E4,870.7385,16.04,1.32E5,870.7388,16.04,1.03E5,0.62:0.71:1.22:0.48:0.81:0.43:0.55:1.00:0.78,9.37E4,1.02E5,0.91:1.00,16.05,,
,0.97,5.12,395.3122,3.59 - 4.28,1,1.1E6,395.3120,4.14,1.42E6,-,-,0,395.3119,4.15,2.72E6,-,-,0,395.3120,4.15,2.74E6,-,-,0,-,-,0,395.3128,4.10,1.55E6,395.3121,4.12,1.49E6,0.92:0:1.76:0:1.77:0:0:1.00:0.97,1.15E6,1.01E6,1.13:1.00,4.13,,
,0.97,11.78,666.3680,3.55 - 4.58,1,1.1E6,666.3682,4.39,5.46E5,-,-,0,666.3680,4.40,1.91E6,-,-,0,666.3683,4.40,3.3E6,-,-,0,-,-,0,666.3673,4.40,2.22E6,666.3680,4.41,1.95E6,0.25:0:0.86:0:1.48:0:0:1.00:0.88,9.61E5,1.39E6,0.69:1.00,4.40,,
,0.97,8.63,271.0024,0.13 - 0.51,1,1.2E6,271.0024,0.34,1.74E6,-,-,0,271.0023,0.34,3.26E6,-,-,0,271.0026,0.35,2.81E6,-,-,0,-,-,0,271.0019,0.36,1.41E6,271.0026,0.34,1.58E6,1.24:0:2.32:0:2.00:0:0:1.00:1.13,1.3E6,9.96E5,1.31:1.00,0.35,,
,0.97,3.49,346.2523,0.11 - 0.55,1,1.1E6,346.2524,0.17,1.97E6,-,-,0,346.2521,0.38,2.21E6,-,-,0,346.2522,0.39,2.14E6,-,-,0,-,-,0,346.2522,0.36,1.22E6,346.2526,0.17,2.04E6,1.61:0:1.80:0:1.75:0:0:1.00:1.67,1.05E6,1.09E6,0.97:1.00,0.29,,
,0.96,5.96,560.4700,8.83 - 11.09,1,1.3E5,560.4695,9.25,1.03E5,560.4708,9.28,1.83E5,560.4694,9.26,8.74E4,560.4700,9.25,1.46E5,560.4698,9.26,8.96E4,560.4702,9.22,1.49E5,560.4700,9.24,1.48E5,560.4700,9.16,1.8E5,560.4700,9.20,1.18E5,0.57:1.02:0.49:0.81:0.50:0.83:0.82:1.00:0.66,1.26E5,1.49E5,0.85:1.00,9.23,,
,0.96,4.77,569.4315,10.75 - 16.21,1,4.2E7,569.4317,11.16,3.85E7,569.4313,11.18,2.52E7,569.4319,11.20,3.12E7,569.4313,11.20,5.62E7,569.4319,11.21,3.49E7,569.4314,11.17,5.65E7,569.4313,11.18,5.6E7,-,-,-,569.4313,11.12,3.39E7,1.00:0.66:0.81:1.46:0.91:1.47:1.45:-:0.88,4.04E7,4.49E7,0.90:1.00,11.18,,
,0.96,11.40,679.4274,10.79 - 13.06,1,1.8E5,679.4268,11.12,1.13E5,679.4273,11.14,1.65E5,679.4283,11.12,4.45E5,679.4268,11.12,1.41E5,679.4290,11.08,2.11E5,679.4265,11.13,1.43E5,679.4276,11.14,1.43E5,679.4272,11.11,1.54E5,679.4271,11.08,1.28E5,0.74:1.07:2.89:0.91:1.37:0.93:0.93:1.00:0.83,2.03E5,1.42E5,1.43:1.00,11.11,,
,0.96,9.25,838.7851,16.64 - 17.54,1,2.7E5,838.7853,17.16,2.93E5,838.7851,17.18,9.92E4,838.7853,17.18,4.74E5,838.7848,17.18,1.37E5,838.7856,17.18,3.19E5,838.7850,17.17,1.3E5,838.7847,17.16,1.5E5,838.7848,17.12,4.32E5,838.7849,17.12,3.9E5,0.68:0.23:1.10:0.32:0.74:0.30:0.35:1.00:0.90,2.42E5,3.24E5,0.75:1.00,17.16,,
,0.96,16.28,513.3699,7.97 - 13.53,1,5.8E5,513.3701,8.15,7.3E5,513.3698,8.57,4.33E5,513.3694,8.59,3.44E5,513.3701,8.55,4.99E5,513.3695,8.54,3.42E5,513.3701,8.56,5.12E5,513.3700,8.54,4.87E5,513.3696,8.53,1.47E6,513.3700,8.18,3.75E5,0.50:0.29:0.23:0.34:0.23:0.35:0.33:1.00:0.26,4.77E5,7.77E5,0.61:1.00,8.47,,
,0.96,8.20,815.7092,16.54 - 17.14,1,9E4,815.7095,16.87,8.91E4,815.7086,16.85,5.97E4,815.7095,16.89,1.12E5,815.7096,16.89,6.17E4,815.7095,16.87,1.07E5,815.7086,16.87,6.09E4,815.7094,16.86,6.66E4,815.7090,16.83,1.34E5,815.7092,16.84,1.15E5,0.66:0.45:0.84:0.46:0.80:0.45:0.50:1.00:0.86,8.17E4,1.05E5,0.78:1.00,16.86,,
,0.95,13.43,773.6622,15.91 - 16.69,1,8.3E4,773.6622,16.34,7.53E4,773.6622,16.35,6.48E4,773.6623,16.34,8.57E4,773.6619,16.33,5.28E4,773.6622,16.33,8.36E4,773.6621,16.33,6.09E4,773.6627,16.36,6.05E4,773.6620,16.34,1.03E5,773.6617,16.34,1.57E5,0.73:0.63:0.83:0.51:0.81:0.59:0.59:1.00:1.52,7.05E4,1.07E5,0.66:1.00,16.34,,
,0.95,5.66,580.4933,7.44 - 13.06,1,2.5E6,580.4934,7.62,1.76E6,580.4935,8.06,4.17E6,580.4929,7.69,1.71E6,580.4935,8.03,4.23E6,580.4930,7.72,1.81E6,580.4935,8.03,2.27E6,580.4935,8.01,4.2E6,580.4933,8.02,1.89E6,580.4932,7.65,7.65E5,0.93:2.20:0.91:2.23:0.95:1.20:2.22:1.00:0.40,2.66E6,2.29E6,1.16:1.00,7.87,,
,0.95,7.06,409.4146,3.76 - 4.67,1,7.7E5,409.4146,4.43,8.9E5,-,-,0,409.4144,4.32,1.88E6,-,-,0,409.4145,4.44,2.15E6,-,-,0,-,-,0,409.4146,4.40,1.04E6,409.4147,4.41,9.51E5,0.85:0:1.80:0:2.06:0:0:1.00:0.91,8.21E5,6.65E5,1.23:1.00,4.40,,
,0.95,5.73,728.6582,16.00 - 16.50,1,4.7E4,728.6578,16.08,4.96E4,728.6583,16.10,5.23E4,728.6585,16.09,4.13E4,728.6583,16.12,4.2E4,728.6583,16.08,4.74E4,728.6578,16.08,3.34E4,728.6586,16.10,3.66E4,728.6578,16.08,6.27E4,728.6583,16.04,5.57E4,0.79:0.83:0.66:0.67:0.76:0.53:0.58:1.00:0.89,4.43E4,5.17E4,0.86:1.00,16.09,,
,0.95,24.21,356.2787,0.34 - 3.63,1,1.2E6,356.2789,3.38,2.17E6,-,-,0,356.2788,3.40,1.26E6,-,-,0,356.2787,3.38,1.79E6,-,-,0,-,-,0,356.2787,3.36,2.59E6,356.2787,3.36,2.55E6,0.83:0:0.49:0:0.69:0:0:1.00:0.98,8.7E5,1.71E6,0.51:1.00,3.38,,
,0.95,9.32,1199.7715,8.24 - 13.99,1,4E5,1199.7715,8.95,2.43E5,1199.7722,8.97,4.06E5,1199.7698,8.96,2.34E5,1199.7725,8.99,1.01E6,1199.7715,8.96,3.47E5,1199.7720,8.95,3.82E5,1199.7725,8.97,3.8E5,1199.7705,8.94,3.43E5,1199.7708,8.94,2.47E5,0.71:1.18:0.68:2.95:1.01:1.11:1.11:1.00:0.72,4.38E5,3.23E5,1.35:1.00,8.96,,
,0.94,3.42,590.5134,7.30 - 11.06,1,3.6E5,590.5133,9.04,4.1E5,590.5132,8.66,3.23E5,590.5133,9.04,4.94E5,590.5134,8.64,2.77E5,590.5132,8.96,4.21E5,590.5137,9.35,2.33E5,590.5139,9.37,1.12E5,590.5131,8.98,5.03E5,590.5134,8.94,4.33E5,0.81:0.64:0.98:0.55:0.84:0.46:0.22:1.00:0.86,3.6E5,3.49E5,1.03:1.00,9.00,,
,0.94,7.46,920.3101,15.29 - 15.91,1,1.4E5,920.3092,15.41,3E5,920.3107,15.47,9.13E4,920.3101,15.41,9.95E4,920.3109,15.44,8.18E4,920.3099,15.45,1.07E5,920.3092,15.45,7.89E4,920.3101,15.42,7.01E4,920.3108,15.41,1.29E5,920.3101,15.42,2.8E5,2.33:0.71:0.77:0.63:0.83:0.61:0.54:1.00:2.17,1.26E5,1.6E5,0.79:1.00,15.43,,
,0.94,14.32,724.4850,10.75 - 12.11,1,2.6E5,724.4842,11.12,1.94E5,724.4855,11.14,2.62E5,724.4868,11.08,6.55E5,724.4841,11.16,1.98E5,724.4863,11.08,3.09E5,724.4849,11.09,1.81E5,724.4833,11.14,1.97E5,724.4855,11.07,2.15E5,724.4844,11.08,1.6E5,0.90:1.22:3.05:0.92:1.44:0.84:0.92:1.00:0.74,3E5,1.9E5,1.57:1.00,11.11,,
,0.94,11.90,930.5772,3.72 - 4.19,2,9.3E5,930.5765,4.05,9.28E5,-,-,0,930.5778,4.04,2.68E6,-,-,0,930.5778,4.04,2.63E6,-,-,0,-,-,0,930.5768,4.06,1.1E6,930.5770,4.04,1.02E6,0.84:0:2.44:0:2.39:0:0:1.00:0.93,1.04E6,7.07E5,1.47:1.00,4.05,,
,0.94,3.73,735.6586,9.24 - 10.88,1,7.5E4,735.6588,9.56,5.44E4,735.6588,9.61,1.22E5,735.6582,9.58,5.23E4,735.6588,9.60,8.6E4,735.6585,9.54,5.42E4,735.6581,9.52,8.57E4,735.6583,9.54,9.21E4,735.6594,9.53,6.28E4,735.6587,9.49,6.17E4,0.87:1.95:0.83:1.37:0.86:1.37:1.47:1.00:0.98,7.58E4,7.22E4,1.05:1.00,9.55,,
,0.94,12.40,614.1782,8.15 - 9.26,1,1.5E6,614.1782,8.83,2.3E6,-,-,0,614.1777,8.88,2.91E6,-,-,0,614.1788,8.83,2.67E6,-,-,0,-,-,0,614.1779,8.82,3.14E6,614.1783,8.75,2.71E6,0.73:0:0.93:0:0.85:0:0:1.00:0.86,1.31E6,1.95E6,0.67:1.00,8.82,,
,0.94,7.11,424.2542,3.08 - 4.00,1,7.3E5,424.2544,3.84,1.63E6,-,-,0,424.2540,3.84,1.99E6,-,-,0,424.2542,3.83,1.07E6,-,-,0,-,-,0,424.2541,3.82,9.01E5,424.2544,3.84,9.88E5,1.81:0:2.21:0:1.18:0:0:1.00:1.10,7.82E5,6.3E5,1.24:1.00,3.84,,
,0.94,5.65,808.7380,16.04 - 16.94,1,1.5E5,808.7379,16.58,1.38E5,808.7379,16.60,6.47E4,808.7386,16.59,3.03E5,808.7375,16.59,4.95E4,808.7380,16.58,2.42E5,808.7388,16.58,4.8E4,808.7379,16.56,4.46E4,808.7380,16.58,1.75E5,808.7378,16.59,2.73E5,0.79:0.37:1.73:0.28:1.39:0.28:0.26:1.00:1.56,1.41E5,1.64E5,0.86:1.00,16.59,,
,0.93,15.35,857.7557,17.00 - 17.52,1,8.2E4,857.7554,17.33,8.13E4,857.7554,17.36,3.99E4,857.7559,17.35,1.07E5,857.7554,17.35,2.91E4,857.7557,17.34,1.2E5,857.7559,17.34,3.06E4,857.7560,17.33,3.4E4,857.7561,17.34,1.48E5,857.7559,17.34,1.46E5,0.55:0.27:0.72:0.20:0.81:0.21:0.23:1.00:0.98,6.8E4,1.09E5,0.62:1.00,17.34,,
,0.93,6.29,787.6771,16.17 - 16.84,1,6.8E4,787.6764,16.50,6.11E4,787.6776,16.52,5.35E4,787.6771,16.51,8.82E4,787.6774,16.50,4.61E4,787.6763,16.50,8.21E4,787.6774,16.50,4.98E4,787.6777,16.52,4.54E4,787.6771,16.50,8.96E4,787.6766,16.50,9.31E4,0.68:0.60:0.98:0.51:0.92:0.56:0.51:1.00:1.04,6.34E4,7.61E4,0.83:1.00,16.50,,
,0.93,60.00,704.5212,8.10 - 9.22,1,1.3E6,-,-,0,-,-,0,704.5212,8.51,1.81E6,-,-,0,704.5214,8.49,2.16E6,-,-,0,-,-,0,704.5211,8.46,4.78E6,704.5212,8.44,3.34E6,0:0:0.38:0:0.45:0:0:1.00:0.70,6.62E5,2.71E6,0.24:1.00,8.48,,
,0.93,4.09,261.1304,0.11 - 0.28,1,1.4E6,261.1305,0.17,4.92E6,-,-,0,261.1304,0.19,1.77E6,-,-,0,261.1305,0.19,1.37E6,-,-,0,-,-,0,261.1302,0.20,9.13E5,261.1306,0.17,3.41E6,5.38:0:1.94:0:1.51:0:0:1.00:3.74,1.34E6,1.44E6,0.93:1.00,0.19,,
,0.93,10.60,751.6226,14.27 - 15.87,1,6.6E4,751.6218,14.45,4.02E4,751.6235,14.50,5.76E4,751.6229,14.48,6.11E4,751.6223,14.46,6.2E4,751.6227,14.44,6.9E4,751.6225,14.49,5.96E4,751.6227,14.48,5.57E4,751.6223,14.44,1.45E5,751.6224,14.45,4.51E4,0.28:0.40:0.42:0.43:0.48:0.41:0.38:1.00:0.31,5.82E4,8.2E4,0.71:1.00,14.47,,
,0.93,10.30,712.6444,14.48 - 18.84,1,2.2E5,712.6443,14.62,2.04E5,712.6440,14.67,2.52E5,712.6442,14.65,1.36E5,712.6439,14.63,1.57E5,712.6447,14.61,2.34E5,712.6447,14.61,1.78E5,712.6445,14.65,1.39E5,712.6445,14.61,2.66E5,712.6444,14.66,4.05E5,0.77:0.95:0.51:0.59:0.88:0.67:0.52:1.00:1.53,1.94E5,2.7E5,0.72:1.00,14.64,,
,0.93,10.64,829.7247,16.67 - 17.48,1,1.4E5,829.7252,17.04,1.38E5,829.7247,17.07,9.32E4,829.7249,17.05,1.66E5,829.7244,17.05,8.32E4,829.7242,17.04,1.91E5,829.7248,17.04,7.89E4,829.7250,17.03,7.9E4,829.7246,17.04,2.25E5,829.7243,17.05,2.15E5,0.61:0.41:0.73:0.37:0.85:0.35:0.35:1.00:0.95,1.25E5,1.73E5,0.72:1.00,17.05,,
,0.93,23.63,717.5995,15.20 - 15.91,1,5.9E4,717.5996,15.37,4.57E4,717.5991,15.39,4.98E4,717.5991,15.37,3.84E4,717.6000,15.40,4.68E4,717.5995,15.36,4.43E4,717.5992,15.37,5.18E4,717.6003,15.38,4.76E4,717.5996,15.33,6.29E4,717.5995,15.37,1.48E5,0.73:0.79:0.61:0.74:0.70:0.82:0.76:1.00:2.35,4.61E4,8.62E4,0.53:1.00,15.37,,
,0.92,3.20,1355.8304,12.99 - 13.91,1,8.7E4,1355.8296,13.24,7.01E4,1355.8330,13.24,1.21E5,1355.8296,13.26,4.71E4,1355.8323,13.23,1.08E5,1355.8290,13.26,5.69E4,1355.8293,13.22,1.2E5,1355.8308,13.25,1.07E5,1355.8300,13.21,7.8E4,1355.8303,13.18,7.37E4,0.90:1.56:0.60:1.38:0.73:1.54:1.37:1.00:0.94,8.72E4,8.61E4,1.01:1.00,13.23,,
,0.92,3.70,722.5257,8.95 - 14.54,1,4.5E6,722.5259,9.47,3.81E6,722.5256,9.54,5.36E6,722.5257,9.50,3.66E6,722.5256,9.52,5.58E6,722.5260,9.50,3.59E6,722.5259,9.47,5.54E6,722.5250,9.49,5.48E6,722.5255,9.45,4.01E6,722.5259,9.45,3.68E6,0.95:1.34:0.91:1.39:0.90:1.38:1.37:1.00:0.92,4.59E6,4.39E6,1.05:1.00,9.49,,
,0.92,9.08,288.2892,0.12 - 0.82,1,1.4E6,288.2891,0.17,5.05E6,-,-,0,288.2892,0.55,3.09E6,-,-,0,288.2892,0.59,1.37E6,-,-,0,-,-,0,288.2892,0.56,1.87E6,288.2890,0.15,1.66E6,2.69:0:1.65:0:0.73:0:0:1.00:0.89,1.58E6,1.18E6,1.35:1.00,0.40,,
,0.92,4.07,747.7694,15.91 - 16.60,1,5.4E4,747.7695,16.08,5.14E4,747.7687,16.06,6.43E4,747.7697,16.09,5.11E4,747.7701,16.08,5.53E4,747.7694,16.08,5.47E4,747.7690,16.08,5.36E4,747.7688,16.06,5.36E4,747.7703,16.04,5.12E4,747.7690,16.04,4.91E4,1.00:1.26:1.00:1.08:1.07:1.05:1.05:1.00:0.96,5.51E4,5.13E4,1.07:1.00,16.07,,
,0.92,7.23,447.3956,6.36 - 9.10,1,1.1E5,447.3960,7.00,8.45E4,447.3956,7.48,1.63E5,447.3954,7.25,1.02E5,447.3957,7.46,1.23E5,447.3958,7.15,1.04E5,447.3954,7.41,1.23E5,447.3954,7.48,1.16E5,447.3955,7.38,8.88E4,447.3954,7.32,8.17E4,0.95:1.84:1.15:1.38:1.17:1.39:1.31:1.00:0.92,1.17E5,9.56E4,1.22:1.00,7.33,,
,0.92,30.06,417.4046,0.39 - 2.03,1,7.7E5,417.4048,1.86,8.55E5,-,-,0,417.4046,1.90,1.4E6,-,-,0,417.4044,1.89,1.21E6,-,-,0,-,-,0,417.4046,1.87,2.91E6,417.4045,1.88,5.14E5,0.29:0:0.48:0:0.41:0:0:1.00:0.18,5.78E5,1.14E6,0.51:1.00,1.88,,
,0.92,6.24,372.3469,0.13 - 3.91,1,9.1E5,372.3472,1.86,1.01E6,-,-,0,372.3466,1.90,2.93E6,-,-,0,372.3472,1.89,1.23E6,-,-,0,-,-,0,372.3465,1.87,2.45E6,372.3473,1.89,5.74E5,0.41:0:1.20:0:0.50:0:0:1.00:0.23,8.62E5,1.01E6,0.85:1.00,1.88,,
,0.91,6.12,782.7220,15.87 - 16.96,1,3.1E5,782.7213,16.50,3.15E5,782.7229,16.51,2.08E5,782.7214,16.50,4.38E5,782.7220,16.55,1.83E5,782.7219,16.50,4.34E5,782.7219,16.50,1.78E5,782.7227,16.52,1.84E5,782.7216,16.50,4.2E5,782.7220,16.50,4.18E5,0.75:0.49:1.04:0.43:1.03:0.42:0.44:1.00:0.99,2.93E5,3.41E5,0.86:1.00,16.51,,
,0.91,13.65,479.2613,0.15 - 1.04,1,1.6E6,479.2615,0.17,3.13E6,-,-,0,479.2614,0.19,4.16E6,-,-,0,479.2612,0.19,3.48E6,-,-,0,-,-,0,-,-,0,479.2611,0.17,3.69E6,1.00:0:1.33:0:1.11:0:0:0:1.18,1.8E6,1.23E6,1.46:1.00,0.18,,
,0.91,10.41,285.2208,0.93 - 2.70,1,7.6E5,285.2209,2.17,7.15E5,-,-,0,285.2207,2.16,2.16E6,-,-,0,285.2208,2.15,2.09E6,-,-,0,-,-,0,285.2208,2.17,1.01E6,285.2209,2.14,8.39E5,0.71:0:2.13:0:2.07:0:0:1.00:0.83,8.28E5,6.17E5,1.34:1.00,2.16,,
,0.91,7.82,506.4208,5.06 - 8.53,1,8.3E4,506.4207,5.73,1.19E5,506.4210,5.89,7.78E4,506.4211,5.78,7.47E4,506.4203,5.86,5.74E4,506.4213,5.77,7.41E4,506.4202,5.83,5.93E4,506.4211,5.82,5.2E4,506.4207,5.76,1.27E5,506.4208,5.74,1.08E5,0.94:0.61:0.59:0.45:0.58:0.47:0.41:1.00:0.85,7.71E4,9.56E4,0.81:1.00,5.80,,
,0.90,12.49,994.3288,15.79 - 16.29,1,1.5E5,994.3282,15.87,4.27E5,994.3297,15.89,6.12E4,994.3287,15.88,6.49E4,994.3282,15.91,8.6E4,994.3287,15.87,6.28E4,994.3288,15.87,7.99E4,994.3290,15.89,6.46E4,994.3289,15.84,1.1E5,994.3290,15.83,3.75E5,3.88:0.56:0.59:0.78:0.57:0.73:0.59:1.00:3.41,1.3E5,1.83E5,0.71:1.00,15.87,,
,0.90,15.10,1215.7455,8.22 - 13.94,1,7.5E5,1215.7454,8.95,4.86E5,1215.7463,8.97,7.36E5,1215.7444,8.96,4.35E5,1215.7456,8.99,7.55E5,1215.7449,8.92,6.51E5,1215.7461,8.95,7.8E5,1215.7463,8.97,7.33E5,1215.7451,8.94,1.77E6,1215.7454,8.39,3.82E5,0.28:0.42:0.25:0.43:0.37:0.44:0.41:1.00:0.22,6.4E5,9.6E5,0.67:1.00,8.89,,
,0.90,28.60,718.5365,8.56 - 9.30,1,1.2E6,-,-,0,-,-,0,718.5365,8.95,3.13E6,-,-,0,718.5365,8.96,2.24E6,-,-,0,-,-,0,718.5367,8.90,3.2E6,718.5364,8.90,1.94E6,0:0:0.98:0:0.70:0:0:1.00:0.61,8.95E5,1.71E6,0.52:1.00,8.93,,
,0.90,3.71,1078.9712,10.79 - 16.20,1,1.7E6,1078.9714,11.16,1.58E6,1078.9714,11.18,1.95E6,1078.9707,11.20,1.6E6,1078.9707,11.20,1.91E6,1078.9722,11.16,1.66E6,1078.9711,11.17,1.85E6,1078.9707,11.18,1.85E6,1078.9716,11.15,1.62E6,1078.9712,11.17,1.58E6,0.97:1.20:0.99:1.18:1.02:1.14:1.14:1.00:0.98,1.76E6,1.69E6,1.04:1.00,11.18,,
,0.90,17.17,876.8004,16.75 - 17.44,1,2.5E5,876.7994,17.12,2.52E5,876.8013,17.14,1.1E5,876.8003,17.14,4.36E5,876.8002,17.14,7.63E4,876.8005,17.12,2.93E5,876.8004,17.13,7.48E4,876.8005,17.12,6.94E4,876.8004,17.09,2.96E5,876.8004,17.09,6.09E5,0.85:0.37:1.47:0.26:0.99:0.25:0.23:1.00:2.05,2.07E5,3.25E5,0.64:1.00,17.12,,
,0.90,7.89,478.4105,7.05 - 7.90,1,5.8E5,478.4106,7.58,5.88E5,-,-,0,478.4103,7.60,1.58E6,-,-,0,478.4105,7.59,1.53E6,-,-,0,-,-,0,478.4105,7.58,8.08E5,478.4106,7.57,6.83E5,0.73:0:1.95:0:1.89:0:0:1.00:0.84,6.16E5,4.97E5,1.24:1.00,7.58,,
,0.90,22.96,266.1723,0.11 - 0.40,1,1.1E6,266.1723,0.17,3.07E6,-,-,0,266.1721,0.26,1.12E6,-,-,0,266.1727,0.27,1.24E6,-,-,0,-,-,0,266.1720,0.28,3.15E6,266.1725,0.17,1.61E6,0.98:0:0.36:0:0.39:0:0:1.00:0.51,9.07E5,1.59E6,0.57:1.00,0.23,,
,0.90,27.15,744.5527,8.69 - 9.54,1,8.7E5,-,-,0,-,-,0,744.5522,9.13,2.3E6,-,-,0,744.5529,9.08,1.72E6,-,-,0,-,-,0,744.5531,9.07,2.3E6,744.5525,9.07,1.48E6,0:0:1.00:0:0.75:0:0:1.00:0.64,6.71E5,1.26E6,0.53:1.00,9.09,,
,0.90,3.22,842.7068,14.95 - 16.04,1,6.8E4,842.7073,15.62,5.36E4,842.7064,15.64,7.42E4,842.7070,15.62,1.01E5,842.7070,15.65,5.62E4,842.7070,15.62,7.14E4,842.7074,15.66,5.08E4,842.7064,15.59,5.82E4,842.7069,15.58,8.01E4,842.7059,15.62,6.79E4,0.67:0.93:1.26:0.70:0.89:0.63:0.73:1.00:0.85,6.78E4,6.87E4,0.99:1.00,15.62,,
,0.90,60.00,690.5064,7.17 - 7.99,1,1.2E6,-,-,0,-,-,0,690.5065,7.69,1.98E6,-,-,0,690.5067,7.63,2.09E6,-,-,0,-,-,0,690.5057,7.62,4.19E6,690.5066,7.61,2.67E6,0:0:0.47:0:0.50:0:0:1.00:0.64,6.78E5,2.29E6,0.30:1.00,7.64,,
,0.90,8.09,724.5067,5.56 - 10.99,1,8.9E5,724.5065,6.49,1.92E5,724.5068,7.12,1.6E6,724.5067,6.63,6.36E5,724.5065,7.10,1.41E6,724.5074,6.61,4.71E5,724.5069,7.06,1.4E6,724.5066,7.08,1.46E6,724.5063,6.74,5.92E5,724.5065,6.59,2.4E5,0.32:2.70:1.07:2.38:0.80:2.37:2.46:1.00:0.41,9.52E5,7.64E5,1.25:1.00,6.83,,
,0.90,9.70,726.5874,8.66 - 9.63,1,5.4E5,726.5871,9.12,5.29E5,-,-,0,726.5873,9.14,1.54E6,-,-,0,726.5876,9.14,1.47E6,-,-,0,-,-,0,726.5874,9.12,7.32E5,726.5876,9.12,6.16E5,0.72:0:2.10:0:2.01:0:0:1.00:0.84,5.89E5,4.49E5,1.31:1.00,9.13,,
,0.90,12.86,852.8007,16.86 - 18.46,1,4E5,852.8008,17.32,4.39E5,852.8010,17.36,1.13E5,852.8002,17.34,6.88E5,852.8004,17.35,1.62E5,852.8011,17.34,6.01E5,852.8000,17.34,1.2E5,852.8004,17.33,1.87E5,852.8011,17.34,7.03E5,852.8011,17.30,6.25E5,0.63:0.16:0.98:0.23:0.86:0.17:0.27:1.00:0.89,3.54E5,5.05E5,0.70:1.00,17.33,,
,0.89,7.70,381.3834,3.04 - 4.39,1,1.3E5,381.3833,3.63,1.47E5,381.3833,3.98,5.88E4,381.3833,3.68,1.96E5,381.3833,3.96,7.12E4,381.3834,3.62,1.85E5,381.3835,3.95,6.26E4,381.3833,3.91,4.87E4,381.3832,3.90,2.16E5,381.3839,3.66,1.79E5,0.68:0.27:0.91:0.33:0.85:0.29:0.23:1.00:0.83,1.2E5,1.48E5,0.81:1.00,3.81,,
,0.89,3.57,424.4505,7.71 - 13.31,1,6.3E5,424.4503,7.84,5.72E5,424.4502,8.31,7.08E5,424.4511,7.95,5.7E5,424.4502,8.29,7.15E5,424.4513,7.94,5.61E5,424.4504,8.25,6.9E5,424.4503,8.27,6.94E5,424.4502,8.23,5.97E5,424.4503,7.87,5.54E5,0.96:1.19:0.96:1.20:0.94:1.16:1.16:1.00:0.93,6.36E5,6.15E5,1.03:1.00,8.11,,
,0.89,4.55,754.6913,15.29 - 16.63,1,1.1E5,754.6910,16.09,1.02E5,754.6915,16.14,7.62E4,754.6919,16.08,1.71E5,754.6909,16.08,6.23E4,754.6914,16.08,1.45E5,754.6910,16.08,7E4,754.6912,16.10,6.7E4,754.6914,16.08,1.53E5,754.6913,16.09,1.39E5,0.67:0.50:1.12:0.41:0.95:0.46:0.44:1.00:0.91,1.05E5,1.2E5,0.87:1.00,16.09,,
,0.89,4.54,492.4535,5.82 - 8.44,1,4.1E5,492.4538,7.09,3.19E5,492.4534,7.50,5.83E5,492.4533,7.30,3.47E5,492.4532,7.46,4.46E5,-,-,-,492.4534,7.41,4.78E5,492.4541,7.39,4.61E5,492.4537,7.14,3.51E5,492.4534,7.35,3.27E5,0.91:1.66:0.99:1.27:-:1.36:1.31:1.00:0.93,4.35E5,3.8E5,1.14:1.00,7.33,,
,0.88,3.32,254.1361,0.11 - 0.32,1,5.5E5,254.1360,0.17,9.38E5,-,-,0,254.1359,0.19,1.31E6,-,-,0,254.1364,0.23,1.09E6,-,-,0,-,-,0,254.1359,0.24,5.71E5,254.1361,0.17,1.04E6,1.64:0:2.29:0:1.90:0:0:1.00:1.83,5.55E5,5.39E5,1.03:1.00,0.20,,
