Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.82,13.86,482.1646,3.01 - 3.98,1,6.1E4,482.1647,3.84,4.81E4,482.1649,3.85,1.68E4,482.1646,3.85,6.32E3,482.1646,3.85,7.77E3,482.1643,3.87,8.5E4,482.1650,3.87,1.27E4,482.1647,3.86,8.27E4,482.1646,3.85,5.49E4,482.1646,3.85,3.45E4,482.1642,3.84,2.6E5,0.58:0.20:0.08:0.09:1.03:0.15:1.00:0.66:0.42:3.14,3.93E4,1.47E5,1.00:3.75,3.85,,
,0.82,8.14,520.3628,1.88 - 3.14,1,2.9E4,520.3630,3.02,3.43E4,520.3625,2.99,2.93E4,520.3622,2.98,1.79E4,520.3626,3.00,2.16E4,520.3629,3.03,8.7E3,520.3628,3.00,8.95E4,520.3631,3.01,4.26E4,520.3633,2.99,1.59E4,520.3625,3.03,8.38E3,520.3625,3.02,2.15E4,0.80:0.69:0.42:0.51:0.20:2.10:1.00:0.37:0.20:0.50,3.25E4,1.49E4,1.00:0.46,3.01,,
,0.82,17.67,609.5565,10.81 - 11.54,1,5.3E5,609.5564,11.11,1.45E5,609.5567,11.11,5.28E4,609.5563,11.13,8.89E4,609.5566,11.13,6.71E4,609.5564,11.16,5.7E4,609.5571,11.16,5.04E4,609.5557,11.15,4.54E6,609.5564,11.14,6.69E4,609.5563,11.12,1.04E5,609.5568,11.15,1.5E5,0.03:0.01:0.02:0.01:0.01:0.01:1.00:0.01:0.02:0.03,6.33E5,1.27E5,1.00:0.20,11.14,,
,0.81,6.89,443.2787,3.85 - 4.77,1,2.3E4,443.2789,4.53,1.76E4,443.2791,4.54,1.97E4,443.2790,4.56,2.1E4,443.2785,4.53,2.7E4,443.2782,4.58,2.17E4,443.2787,4.56,1.39E4,443.2779,4.55,2.18E4,443.2786,4.53,1.47E4,443.2789,4.53,4.45E4,443.2787,4.53,2.91E4,0.81:0.90:0.96:1.24:0.99:0.64:1.00:0.67:2.04:1.34,1.97E4,3.68E4,1.00:1.87,4.54,,
,0.81,3.18,390.0395,0.59 - 3.24,1,5.7E4,390.0398,2.83,5.29E4,390.0390,2.85,7.88E4,390.0396,2.85,4.7E4,390.0396,2.84,6.28E4,390.0396,2.85,4.07E4,390.0395,2.85,6.13E4,390.0396,2.85,6.11E4,390.0396,2.86,4.45E4,390.0391,2.84,6.79E4,390.0396,2.84,4.86E4,0.87:1.29:0.77:1.03:0.67:1.00:1.00:0.73:1.11:0.80,5.61E4,5.82E4,1.00:1.04,2.85,,
,0.81,3.64,460.0428,0.63 - 2.26,1,2.7E4,460.0430,2.15,4.26E4,460.0423,2.14,1.56E4,460.0426,2.15,2.17E4,460.0428,2.15,2.98E4,460.0428,2.16,1.81E4,460.0429,2.16,2.05E4,460.0429,2.15,2.75E4,460.0428,2.15,3.36E4,460.0426,2.15,3.26E4,460.0427,2.15,2.7E4,1.55:0.57:0.79:1.09:0.66:0.74:1.00:1.22:1.19:0.98,2.62E4,2.98E4,1.00:1.14,2.15,,
,0.81,3.72,687.5771,15.27 - 16.44,1,3.4E4,687.5762,15.98,3.22E4,687.5768,15.80,8.05E4,687.5771,15.97,3.28E4,687.5769,15.92,3.29E4,687.5770,16.01,2.25E4,687.5775,15.99,3.04E4,687.5774,15.99,3.05E4,687.5775,15.97,2.18E4,687.5772,15.96,3.12E4,687.5774,16.01,2.98E4,1.06:2.64:1.07:1.08:0.74:1.00:1.00:0.71:1.02:0.98,3.54E4,3.05E4,1.00:0.86,15.96,,
,0.80,9.32,404.1588,3.90 - 4.70,1,1.8E4,404.1588,4.53,1E4,404.1588,4.56,1.63E4,404.1588,4.53,1.54E4,404.1590,4.56,1.97E4,404.1589,4.55,1.71E4,404.1588,4.56,7.69E3,404.1589,4.55,1.54E4,404.1588,4.54,9.53E3,404.1582,4.53,4.6E4,404.1592,4.55,2.51E4,0.65:1.05:1.00:1.28:1.11:0.50:1.00:0.62:2.98:1.62,1.39E4,3.55E4,1.00:2.55,4.54,,
,0.80,4.16,589.3360,0.25 - 0.62,1,5.1E4,589.3364,0.52,2.86E4,589.3357,0.38,1.71E5,-,-,0,589.3360,0.53,8.56E4,589.3359,0.53,1.42E4,589.3357,0.53,3E4,589.3359,0.53,8.78E4,589.3365,0.54,5.73E3,589.3361,0.53,3.75E4,589.3359,0.52,4.61E4,0.33:1.94:0:0.98:0.16:0.34:1.00:0.07:0.43:0.52,5.28E4,4.18E4,1.00:0.79,0.51,,
,0.80,4.46,519.4047,7.98 - 13.11,1,1.4E5,519.4050,8.11,2.32E5,519.4041,8.53,1.75E5,519.4048,8.14,1.48E5,519.4048,8.13,8.11E4,519.4046,8.18,1.32E5,519.4048,8.17,7.69E4,519.4049,8.18,7.12E4,519.4047,8.13,1.37E5,519.4048,8.20,1.76E5,519.4047,8.14,1.75E5,3.25:2.46:2.07:1.14:1.85:1.08:1.00:1.92:2.48:2.45,1.32E5,1.75E5,1.00:1.33,8.19,,
,0.80,12.08,281.2478,2.97 - 4.60,1,3.7E4,281.2480,3.78,4.91E4,281.2483,3.79,2.55E4,281.2475,3.79,1.28E4,281.2481,3.79,2.14E4,281.2480,3.79,3.42E4,281.2477,3.80,1.83E4,281.2476,3.80,2.3E4,281.2475,3.80,1.56E4,281.2476,3.78,7.39E4,281.2477,3.78,9.45E4,2.13:1.11:0.56:0.93:1.49:0.79:1.00:0.68:3.22:4.11,2.5E4,8.42E4,1.00:3.37,3.79,,
,0.79,4.77,297.1690,0.10 - 0.37,1,1.1E6,-,-,0,-,-,0,297.1691,0.15,9.19E5,297.1689,0.15,1.6E6,297.1695,0.15,1.17E6,297.1689,0.15,1.87E6,297.1690,0.14,3.67E6,297.1690,0.15,5.13E5,297.1687,0.15,8.12E5,297.1690,0.14,9.21E5,0:0:0.25:0.44:0.32:0.51:1.00:0.14:0.22:0.25,1.22E6,8.66E5,1.00:0.71,0.15,,
,0.78,7.28,454.1333,1.72 - 3.21,1,2.4E4,454.1331,3.09,3.12E4,454.1335,3.09,2.39E4,454.1337,3.10,1.47E4,454.1331,3.10,7.33E3,454.1330,3.11,1.97E4,454.1337,3.11,6.59E3,454.1332,3.10,3.11E4,454.1331,3.10,2.47E4,454.1329,3.10,2.3E4,454.1333,3.09,5.75E4,1.00:0.77:0.47:0.24:0.63:0.21:1.00:0.79:0.74:1.85,1.99E4,4.03E4,1.00:2.02,3.10,,
,0.78,6.77,409.1356,3.83 - 4.75,1,2.1E4,409.1354,4.55,1.41E4,409.1355,4.54,1.75E4,409.1357,4.55,2.01E4,409.1356,4.54,2.5E4,409.1353,4.55,2.34E4,409.1355,4.54,1.22E4,409.1357,4.56,1.78E4,409.1361,4.58,1.36E4,409.1356,4.53,4.14E4,409.1353,4.53,2.66E4,0.79:0.98:1.13:1.40:1.31:0.68:1.00:0.76:2.32:1.49,1.8E4,3.4E4,1.00:1.89,4.55,,
,0.78,15.40,599.5280,10.81 - 11.57,1,2.9E5,599.5284,11.11,8.86E4,599.5278,11.11,3.34E4,599.5278,11.13,5.49E4,599.5277,11.15,4.01E4,599.5284,11.18,3.52E4,599.5284,11.15,3.13E4,599.5271,11.14,2.43E6,599.5278,11.13,4.21E4,599.5282,11.12,6.3E4,599.5281,11.15,9.03E4,0.04:0.01:0.02:0.02:0.01:0.01:1.00:0.02:0.03:0.04,3.45E5,7.66E4,1.00:0.22,11.14,,
,0.78,3.21,826.8508,20.07 - 20.24,2,1.1E4,826.8513,20.17,1.3E4,826.8506,20.16,1.06E4,826.8507,20.17,1.09E4,826.8506,20.18,1.09E4,826.8502,20.18,8.78E3,826.8506,20.18,1.13E4,826.8500,20.16,9.73E3,826.8516,20.16,8.94E3,826.8512,20.18,1.04E4,826.8507,20.18,1.16E4,1.34:1.09:1.12:1.12:0.90:1.16:1.00:0.92:1.07:1.19,1.05E4,1.1E4,1.00:1.05,20.17,,
,0.77,9.20,378.2409,1.05 - 1.80,1,1.3E5,-,-,0,378.2409,1.40,3.18E4,378.2413,1.42,1.18E4,378.2411,1.41,3.76E4,378.2408,1.42,6.35E4,378.2407,1.41,2.55E5,378.2408,1.41,3.92E5,378.2408,1.41,4.14E5,378.2407,1.42,3.45E4,378.2407,1.40,8.51E4,0:0.08:0.03:0.10:0.16:0.65:1.00:1.06:0.09:0.22,1.51E5,5.98E4,1.00:0.40,1.41,,
,0.77,4.19,473.3992,7.96 - 11.72,1,4.5E4,473.3995,8.12,3.6E4,473.3987,8.53,9.55E4,473.3989,8.16,4.7E4,473.3994,8.16,3.62E4,473.3994,8.18,2.53E4,473.3989,8.17,3.85E4,473.3994,8.17,3.28E4,473.3994,8.13,2.9E4,473.3993,8.19,3.59E4,473.3995,8.16,7.23E4,1.10:2.91:1.44:1.10:0.77:1.17:1.00:0.89:1.09:2.21,4.25E4,5.41E4,1.00:1.27,8.20,,
,0.77,3.13,486.0057,0.28 - 0.71,1,3.6E4,486.0056,0.60,7.02E4,486.0050,0.58,7.98E4,486.0059,0.55,7.72E3,486.0054,0.61,4.2E4,486.0062,0.60,7.37E3,486.0058,0.60,8.66E3,486.0060,0.61,6.54E4,486.0059,0.60,8.76E3,486.0056,0.59,6.9E4,486.0059,0.61,5.64E3,1.07:1.22:0.12:0.64:0.11:0.13:1.00:0.13:1.06:0.09,3.62E4,3.73E4,1.00:1.03,0.60,,
,0.77,5.34,434.3030,1.88 - 3.42,1,9.1E4,434.3035,2.94,1.06E5,434.3024,2.95,5.62E4,434.3024,2.94,3.78E4,434.3030,2.95,7.62E4,434.3026,2.96,1.07E4,434.3032,2.95,1.9E5,434.3031,2.96,1.15E5,434.3031,2.95,1.93E5,434.3032,2.95,8.46E4,434.3031,2.95,4.26E4,0.92:0.49:0.33:0.66:0.09:1.65:1.00:1.67:0.73:0.37,9.81E4,6.36E4,1.00:0.65,2.95,,
,0.77,3.39,388.0425,0.60 - 3.23,1,5.3E4,388.0428,2.84,5.78E4,388.0421,2.85,7.65E4,388.0427,2.85,4.96E4,388.0428,2.84,5.47E4,388.0427,2.85,4.4E4,388.0425,2.85,5.35E4,388.0425,2.85,3.37E4,388.0427,2.86,4.84E4,388.0421,2.84,7.37E4,388.0419,2.84,4.01E4,1.71:2.27:1.47:1.62:1.30:1.59:1.00:1.43:2.18:1.19,5.23E4,5.69E4,1.00:1.09,2.85,,
,0.77,3.44,462.0397,0.62 - 2.54,1,2.5E4,462.0396,2.14,4.04E4,462.0392,2.14,1.23E4,462.0399,2.15,2.16E4,462.0399,2.15,2.92E4,462.0397,2.16,1.72E4,462.0404,2.16,2.04E4,462.0399,2.16,2.5E4,462.0399,2.15,3.12E4,462.0394,2.15,2.99E4,462.0395,2.15,2.43E4,1.62:0.49:0.86:1.17:0.69:0.82:1.00:1.25:1.20:0.97,2.47E4,2.71E4,1.00:1.10,2.15,,
,0.77,5.15,462.0795,0.62 - 2.47,1,1.4E4,462.0797,2.22,2.34E4,462.0792,2.22,1.99E4,462.0796,2.24,8.77E3,462.0795,2.24,9.86E3,462.0795,2.23,5.58E3,462.0797,2.24,6.69E3,462.0793,2.24,1.44E4,462.0798,2.24,1.33E4,462.0790,2.24,2.3E4,462.0792,2.22,1.52E4,1.63:1.38:0.61:0.68:0.39:0.47:1.00:0.92:1.60:1.05,1.27E4,1.91E4,1.00:1.50,2.23,,
,0.76,10.00,671.2660,2.21 - 3.36,1,1.3E5,671.2656,2.99,3.16E4,671.2662,2.98,1.74E5,671.2657,3.00,1.73E5,671.2659,2.98,1.25E5,671.2656,3.00,6.36E4,671.2662,2.99,6.52E4,671.2659,2.99,1.04E5,671.2665,2.99,6E4,671.2661,2.98,4.53E5,671.2659,2.99,9.68E4,0.30:1.68:1.66:1.20:0.61:0.63:1.00:0.58:4.36:0.93,9.95E4,2.75E5,1.00:2.76,2.99,,
,0.76,3.37,500.6330,0.10 - 0.23,1,9.9E5,-,-,0,500.6325,0.15,5.68E5,500.6329,0.17,1.3E6,500.6329,0.16,1.04E6,500.6331,0.17,2.46E6,-,-,0,-,-,0,500.6335,0.15,2.45E6,500.6331,0.17,1.1E6,500.6331,0.16,1.02E6,0:1.00:2.28:1.83:4.33:0:0:4.32:1.93:1.80,9.77E5,1.06E6,1.00:1.08,0.16,,
,0.76,3.73,519.3884,15.89 - 20.16,1,7.8E4,-,-,0,519.3882,18.65,8.61E4,519.3884,17.41,6.7E4,519.3881,18.57,1.06E5,519.3888,18.67,7.01E4,519.3882,18.52,1E5,519.3887,18.50,1E5,519.3882,18.54,7.5E4,519.3882,18.60,8.2E4,519.3884,18.48,9.45E4,0:0.86:0.67:1.06:0.70:1.00:1.00:0.75:0.82:0.94,7.57E4,8.82E4,1.00:1.17,18.44,,
,0.76,7.74,742.5390,8.67 - 9.60,1,1.6E5,-,-,0,742.5376,9.07,9.79E5,742.5389,9.07,8.06E4,742.5393,9.10,1.42E5,742.5387,9.12,4.24E4,742.5396,9.12,3.94E4,742.5392,9.12,2.29E4,742.5391,9.24,1.1E5,742.5394,9.09,9.22E4,742.5394,9.10,7.34E4,0:42.83:3.53:6.20:1.85:1.72:1.00:4.83:4.04:3.21,1.77E5,8.28E4,1.00:0.47,9.11,,
,0.75,3.42,766.8507,18.86 - 20.25,2,1.7E4,766.8501,20.17,1.54E4,766.8500,20.18,1.6E4,766.8513,20.17,1.93E4,766.8500,20.18,1.98E4,766.8507,20.18,1.38E4,766.8503,20.18,1.46E4,766.8533,20.18,1.79E4,766.8501,20.17,1.51E4,766.8510,20.17,1.87E4,766.8503,20.17,1.76E4,0.86:0.89:1.08:1.10:0.77:0.81:1.00:0.84:1.04:0.98,1.65E4,1.82E4,1.00:1.10,20.18,,
,0.75,3.66,359.0834,0.16 - 1.40,1,3.8E4,359.0835,1.29,1.73E5,359.0833,1.28,3.11E4,359.0837,1.29,7.65E3,359.0834,1.30,2.93E4,359.0832,1.29,1.49E4,359.0835,1.30,9.57E3,359.0833,1.30,1.35E4,359.0833,1.30,3.27E4,359.0833,1.30,4.58E4,359.0831,1.29,2.13E4,12.85:2.31:0.57:2.17:1.10:0.71:1.00:2.42:3.40:1.58,3.9E4,3.35E4,1.00:0.86,1.29,,
,0.75,3.33,889.8238,20.08 - 20.22,2,9.7E3,889.8238,20.17,1.06E4,889.8249,20.15,9.98E3,889.8239,20.15,1.18E4,889.8232,20.16,1.08E4,889.8239,20.16,7.47E3,889.8235,20.16,9.57E3,889.8243,20.16,9.42E3,889.8228,20.16,7.07E3,889.8237,20.17,9.88E3,889.8243,20.14,1.08E4,1.12:1.06:1.25:1.15:0.79:1.02:1.00:0.75:1.05:1.15,9.59E3,1.04E4,1.00:1.08,20.16,,
,0.75,5.98,509.3760,7.97 - 11.74,1,5.1E4,509.3764,8.13,3.43E4,509.3752,8.28,3.91E4,509.3757,8.13,5.92E4,509.3765,8.13,3.83E4,509.3762,8.17,2.37E4,509.3757,8.18,7E4,509.3756,8.56,5.55E4,509.3763,8.14,2.89E4,509.3764,8.20,7.18E4,509.3763,8.17,8.43E4,0.62:0.71:1.07:0.69:0.43:1.26:1.00:0.52:1.29:1.52,4.36E4,7.81E4,1.00:1.79,8.21,,
,0.74,20.22,637.5877,12.34 - 12.94,1,5.6E5,637.5880,12.57,7.18E4,637.5875,12.55,3.95E4,637.5876,12.60,3.15E4,637.5878,12.58,4.17E4,637.5876,12.62,4.35E4,637.5881,12.61,2.99E4,637.5869,12.60,5.08E6,637.5878,12.56,3.74E4,637.5878,12.60,8.18E4,637.5878,12.60,1.04E5,0.01:0.01:0.01:0.01:0.01:0.01:1.00:0.01:0.02:0.02,6.71E5,9.3E4,1.00:0.14,12.59,,
,0.74,6.63,702.5072,8.03 - 8.79,1,1.8E5,-,-,0,702.5065,8.46,1.21E6,702.5072,8.47,1.01E5,702.5071,8.47,1.76E5,702.5071,8.49,5.55E4,702.5072,8.51,4.91E4,702.5078,8.49,2.62E4,702.5067,8.49,1.23E4,702.5071,8.48,1.19E5,702.5079,8.49,9.34E4,0:46.05:3.86:6.73:2.12:1.87:1.00:0.47:4.54:3.57,2.03E5,1.06E5,1.00:0.52,8.48,,
,0.74,3.56,758.8630,19.92 - 20.24,2,1.4E4,758.8628,20.17,1.61E4,758.8628,20.16,1.24E4,758.8628,20.16,1.49E4,758.8635,20.16,1.26E4,758.8633,20.16,1.17E4,758.8630,20.18,1.55E4,758.8640,20.16,1.3E4,758.8623,20.17,1.03E4,758.8624,20.18,1.49E4,758.8634,20.17,1.53E4,1.24:0.95:1.15:0.97:0.90:1.20:1.00:0.79:1.15:1.18,1.33E4,1.51E4,1.00:1.13,20.17,,
,0.74,6.32,688.4919,7.12 - 7.97,1,1.4E5,-,-,0,688.4911,7.65,9.09E5,688.4917,7.66,7.46E4,688.4916,7.67,1.35E5,688.4924,7.69,4.61E4,688.4925,7.70,4.2E4,688.4926,7.68,2.34E4,688.4914,7.68,1.33E4,688.4919,7.66,9.43E4,688.4921,7.67,7.64E4,0:38.91:3.20:5.77:1.97:1.80:1.00:0.57:4.04:3.27,1.55E5,8.54E4,1.00:0.55,7.67,,
,0.74,4.83,487.3033,0.10 - 5.17,1,1.1E6,487.3035,0.16,9.67E5,487.3038,0.17,1.77E6,487.3030,0.17,1.53E6,487.3029,0.16,8.72E5,-,-,0,487.3041,0.17,1.18E6,487.3032,0.16,1.84E6,-,-,0,487.3029,0.17,1.96E6,487.3031,0.16,9.73E5,0.53:0.96:0.83:0.47:0:0.64:1.00:0:1.07:0.53,1.02E6,1.47E6,1.00:1.44,0.17,,
,0.73,5.38,556.4568,3.56 - 4.57,1,1.2E4,556.4573,4.30,1.03E4,556.4567,4.39,7.61E3,556.4566,4.39,6.22E3,556.4568,4.40,1.13E4,556.4570,4.39,4.95E3,556.4575,4.41,3.31E4,556.4572,4.40,1.4E4,556.4569,4.40,1.39E4,556.4558,4.30,7.15E3,556.4561,4.39,8.93E3,0.73:0.54:0.44:0.81:0.35:2.36:1.00:1.00:0.51:0.64,1.27E4,8.04E3,1.00:0.63,4.38,,
,0.73,3.15,603.3518,0.30 - 0.58,1,4.8E4,603.3523,0.51,1.41E4,603.3514,0.50,1.2E5,-,-,0,603.3520,0.49,8.96E4,603.3514,0.49,2.03E4,603.3514,0.49,5.85E4,603.3517,0.49,8.23E4,-,-,0,603.3524,0.52,1.32E4,603.3520,0.52,8.62E4,0.17:1.45:0:1.09:0.25:0.71:1.00:0:0.16:1.05,4.8E4,4.97E4,1.00:1.03,0.50,,
,0.73,6.46,436.2994,1.88 - 3.06,1,2.3E4,436.2995,2.94,2.63E4,436.2990,2.94,1.24E4,436.2991,2.94,6.85E3,436.2994,2.94,1.73E4,-,-,0,436.2996,2.95,5.3E4,436.3000,2.96,3.1E4,436.2996,2.95,5.56E4,436.2990,2.95,1.92E4,436.2998,2.94,8.25E3,0.85:0.40:0.22:0.56:0:1.71:1.00:1.79:0.62:0.27,2.53E4,1.37E4,1.00:0.54,2.95,,
,0.73,3.33,268.7997,18.09 - 19.12,3,2E4,268.7997,18.38,1.41E4,268.7998,18.53,2.4E4,268.7996,18.49,1.69E4,268.7996,18.53,2.12E4,268.7996,18.52,1.66E4,268.7997,18.51,2.14E4,268.7997,18.37,2.25E4,268.8001,18.55,1.83E4,268.7999,18.47,2.01E4,268.7997,18.52,2.15E4,0.63:1.07:0.75:0.94:0.74:0.95:1.00:0.81:0.90:0.96,1.94E4,2.08E4,1.00:1.08,18.49,,
,0.73,4.95,297.1525,0.10 - 5.86,1,3.3E5,297.1525,0.84,4.39E5,297.1524,0.85,3.27E5,297.1528,0.84,3.64E5,297.1526,0.85,3.29E5,297.1523,0.86,2.59E5,297.1524,0.85,2.99E5,297.1526,0.85,1.91E5,297.1526,0.85,2.26E5,297.1524,0.85,3.92E5,297.1523,0.85,4.99E5,2.31:1.72:1.91:1.73:1.36:1.57:1.00:1.19:2.06:2.62,3.04E5,4.45E5,1.00:1.46,0.85,,
,0.73,3.76,370.0396,0.32 - 2.05,1,5.7E4,370.0395,1.90,4.02E4,370.0398,1.89,9.97E4,370.0394,1.90,2.67E4,370.0397,1.90,5.35E4,370.0395,1.91,4.77E4,370.0396,1.92,7.91E4,370.0396,1.91,8.15E4,370.0398,1.91,1.62E4,-,-,-,370.0396,1.90,6.55E4,0.49:1.22:0.33:0.66:0.59:0.97:1.00:0.20:-:0.80,5.56E4,6.55E4,1.00:1.18,1.91,,
,0.72,3.72,386.0520,0.59 - 2.06,1,1.2E4,386.0521,1.89,9.41E3,386.0513,1.89,2.29E4,386.0518,1.91,5.19E3,386.0518,1.92,1.32E4,386.0522,1.92,1.16E4,386.0524,1.93,1.81E4,386.0518,1.89,1.91E4,386.0522,1.90,2.02E3,386.0521,1.90,6.21E3,386.0523,1.90,1.55E4,0.49:1.20:0.27:0.69:0.61:0.95:1.00:0.11:0.32:0.81,1.27E4,1.09E4,1.00:0.86,1.91,,
,0.72,5.95,388.1593,0.10 - 0.30,1,1.6E5,388.1593,0.15,4.13E5,388.1594,0.15,3.57E5,-,-,0,388.1592,0.15,2.57E5,-,-,0,-,-,0,388.1595,0.14,3.84E5,-,-,0,388.1591,0.15,2.06E5,-,-,0,1.08:0.93:0:0.67:0:0:1.00:0:0.54:0,1.76E5,1.03E5,1.00:0.58,0.15,,
,0.72,8.07,283.2633,3.83 - 4.76,1,1.5E5,283.2635,4.53,1.06E5,283.2635,4.55,1.26E5,283.2630,4.56,1.13E5,283.2631,4.54,1.64E5,283.2629,4.55,1.49E5,283.2633,4.56,9.26E4,283.2635,4.55,1.22E5,283.2634,4.54,8.98E4,283.2630,4.53,3.4E5,283.2635,4.54,2.07E5,0.87:1.03:0.92:1.34:1.22:0.76:1.00:0.73:2.78:1.69,1.2E5,2.74E5,1.00:2.27,4.55,,
,0.72,4.83,367.2630,3.37 - 3.89,1,4.8E3,367.2632,3.43,4.69E3,367.2633,3.43,4.8E3,367.2633,3.44,4.43E3,367.2631,3.43,4.99E3,367.2631,3.44,3.62E3,367.2632,3.44,4.65E3,367.2629,3.42,4.56E3,367.2630,3.44,3.93E3,367.2627,3.42,5.73E3,367.2628,3.44,7.05E3,1.03:1.05:0.97:1.09:0.79:1.02:1.00:0.86:1.26:1.54,4.46E3,6.39E3,1.00:1.43,3.43,,
,0.72,3.26,800.8441,20.09 - 20.24,2,7E3,800.8430,20.18,8.85E3,800.8436,20.18,5.78E3,800.8437,20.20,6.87E3,800.8446,20.16,6.58E3,800.8444,20.18,5.72E3,800.8441,20.18,6.21E3,800.8447,20.16,8.86E3,800.8433,20.17,6.58E3,800.8458,20.18,7.19E3,800.8442,20.18,7.56E3,1.00:0.65:0.78:0.74:0.65:0.70:1.00:0.74:0.81:0.85,6.93E3,7.37E3,1.00:1.06,20.18,,
,0.71,3.39,863.8188,20.06 - 20.24,2,9.5E3,863.8187,20.20,8.46E3,863.8177,20.15,1.04E4,863.8192,20.17,1.06E4,863.8177,20.18,1.1E4,863.8206,20.18,8.12E3,863.8177,20.18,9.26E3,863.8204,20.20,8.33E3,863.8171,20.17,8.48E3,863.8195,20.17,9.47E3,863.8189,20.14,1.1E4,1.02:1.25:1.27:1.33:0.97:1.11:1.00:1.02:1.14:1.32,9.34E3,1.02E4,1.00:1.10,20.17,,
,0.71,3.45,795.8306,20.02 - 20.25,2,1E4,795.8301,20.18,1.05E4,795.8292,20.16,1.11E4,795.8320,20.21,1.05E4,795.8318,20.20,1.08E4,795.8300,20.18,8.17E3,795.8315,20.20,1.05E4,795.8296,20.16,1.13E4,795.8313,20.19,8.4E3,795.8311,20.19,1.09E4,795.8295,20.15,1.17E4,0.93:0.98:0.93:0.95:0.72:0.93:1.00:0.74:0.97:1.03,1.02E4,1.13E4,1.00:1.11,20.18,,
,0.71,3.11,821.8369,19.86 - 20.24,2,1.2E4,821.8365,20.17,1.25E4,821.8357,20.15,1.22E4,821.8361,20.14,1.35E4,821.8364,20.16,1.46E4,821.8375,20.16,9.78E3,821.8384,20.16,1.48E4,821.8383,20.15,1.13E4,821.8375,20.17,8.75E3,821.8370,20.15,1.16E4,821.8356,20.15,1.22E4,1.11:1.08:1.20:1.29:0.87:1.31:1.00:0.77:1.03:1.08,1.22E4,1.19E4,1.00:0.98,20.16,,
,0.71,8.57,549.2970,5.22 - 6.90,1,4.1E4,-,-,0,549.2968,5.63,4.63E4,549.2963,5.66,6.09E3,549.2966,5.66,3.94E4,549.2971,5.62,4.37E4,549.2970,5.64,2.81E4,549.2975,5.63,7.08E4,549.2969,5.71,1.43E4,549.2974,5.65,7.98E4,549.2971,5.63,7.68E4,0:0.65:0.09:0.56:0.62:0.40:1.00:0.20:1.13:1.08,3.11E4,7.83E4,1.00:2.52,5.65,,
,0.71,3.19,476.1297,4.26 - 5.08,1,5.9E3,476.1299,4.82,7.17E3,476.1296,4.83,6.52E3,476.1296,4.85,2.2E3,476.1298,4.83,7.6E3,476.1298,4.85,5.05E3,476.1298,4.86,7.6E3,476.1296,4.84,5.39E3,476.1296,4.84,4.88E3,476.1294,4.83,6.55E3,476.1298,4.84,5.59E3,1.33:1.21:0.41:1.41:0.94:1.41:1.00:0.90:1.21:1.04,5.8E3,6.07E3,1.00:1.05,4.84,,
,0.71,11.53,581.5257,9.19 - 9.99,1,1.6E5,581.5258,9.58,1.04E5,581.5262,9.60,2.74E4,581.5248,9.59,7.01E4,581.5257,9.60,3.4E4,581.5258,9.65,2.32E4,581.5255,9.63,3E4,581.5255,9.62,1.19E6,581.5260,9.61,4.51E4,581.5256,9.61,4.42E4,581.5264,9.60,6.64E4,0.09:0.02:0.06:0.03:0.02:0.03:1.00:0.04:0.04:0.06,1.91E5,5.53E4,1.00:0.29,9.61,,
,0.71,3.41,485.3471,2.50 - 4.16,1,7.6E3,485.3469,3.60,7.86E3,485.3475,3.59,8.79E3,485.3469,3.61,6.09E3,485.3470,3.59,7.4E3,485.3469,3.60,3.24E3,485.3477,3.61,9.95E3,485.3466,3.60,7.71E3,485.3473,3.58,1.1E4,485.3471,3.60,6.8E3,485.3469,3.60,7.32E3,1.02:1.14:0.79:0.96:0.42:1.29:1.00:1.43:0.88:0.95,7.76E3,7.06E3,1.00:0.91,3.60,,
,0.70,6.29,414.2512,2.88 - 3.88,1,1.2E4,414.2516,3.67,6.82E3,414.2516,3.66,1.39E4,414.2505,3.68,9.98E3,414.2515,3.68,1.28E4,414.2515,3.69,9.68E3,414.2510,3.68,9.25E3,414.2511,3.68,1.32E4,414.2516,3.68,7.24E3,414.2510,3.67,2.48E4,414.2507,3.67,1.32E4,0.52:1.05:0.76:0.97:0.73:0.70:1.00:0.55:1.87:1.00,1.04E4,1.9E4,1.00:1.83,3.68,,
