Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.13,3.95,312.3259,3.40 - 4.76,1,4.1E5,312.3257,4.32,3.06E5,312.3256,4.52,2.37E5,312.3256,4.32,3.81E5,312.3262,4.32,4.15E5,312.3258,4.30,4.68E5,312.3265,4.30,4.97E5,312.3258,4.34,3.76E5,312.3256,4.34,3.94E5,312.3264,4.32,5.74E5,0.53:0.41:0.66:0.72:0.82:0.87:0.65:0.69:1.00,3.84E5,4.48E5,0.86:1.00,4.34,,
,1.12,3.38,550.2698,0.28 - 1.16,1,5E5,550.2703,1.01,2.31E5,550.2693,1.00,2.99E5,550.2693,1.03,3.67E5,550.2698,1.00,3.02E5,550.2697,1.02,9.64E5,550.2705,1.03,7.61E5,550.2689,1.00,2.17E5,550.2699,1.02,3.55E5,550.2705,1.02,9.91E5,0.23:0.30:0.37:0.31:0.97:0.77:0.22:0.36:1.00,4.88E5,5.21E5,0.94:1.00,1.01,,
,1.12,3.44,647.4591,12.94 - 18.29,1,3.8E6,647.4592,13.22,3.46E6,647.4589,13.29,3.89E6,647.4591,13.27,3.92E6,647.4590,13.24,4.41E6,647.4593,13.23,3.91E6,647.4597,13.24,3.66E6,647.4592,13.25,3.34E6,647.4590,13.26,3.59E6,647.4585,13.22,3.83E6,0.90:1.01:1.02:1.15:1.02:0.95:0.87:0.94:1.00,3.88E6,3.59E6,1.08:1.00,13.25,,
,1.11,4.08,642.2116,3.87 - 5.23,1,2.7E5,642.2115,5.02,1.82E5,642.2119,5.03,2.99E5,642.2114,5.07,1.87E5,642.2114,5.06,2.03E5,642.2115,5.03,2.52E5,642.2119,5.00,4.02E5,642.2115,5.06,1.85E5,642.2115,5.02,2.66E5,642.2115,5.02,4.62E5,0.39:0.65:0.41:0.44:0.55:0.87:0.40:0.58:1.00,2.54E5,3.04E5,0.84:1.00,5.03,,
,1.11,3.10,638.6567,12.37 - 13.05,1,1.9E5,638.6567,12.62,3.22E5,638.6565,12.69,3.14E5,638.6566,12.70,8.6E4,638.6567,12.68,9.09E4,638.6567,12.58,1.85E5,638.6569,12.59,1.51E5,638.6564,12.69,2.07E5,638.6567,12.65,1.7E5,638.6567,12.62,1.88E5,1.71:1.67:0.46:0.48:0.98:0.80:1.10:0.90:1.00,1.91E5,1.88E5,1.02:1.00,12.65,,
,1.11,3.21,371.0740,1.53 - 2.62,1,9.4E5,-,-,0,371.0741,2.45,3.45E5,371.0741,2.49,1.92E6,371.0741,2.48,1.59E6,371.0734,2.48,1.74E6,-,-,0,371.0742,2.47,1.4E6,371.0742,2.45,1.24E6,371.0741,2.46,2.7E5,0:1.28:7.12:5.87:6.43:0:5.18:4.58:1.00,9.32E5,9.69E5,0.96:1.00,2.47,,
,1.11,5.02,363.2530,2.46 - 3.61,1,4.1E5,-,-,0,363.2528,3.33,3.54E5,363.2527,3.34,3.93E5,363.2534,3.33,4.9E5,363.2530,3.32,6.13E5,363.2529,3.31,3.08E5,363.2537,3.32,5.74E5,363.2527,3.31,2.25E5,363.2528,3.34,6.97E5,0:0.51:0.56:0.70:0.88:0.44:0.82:0.32:1.00,3.6E5,4.98E5,0.72:1.00,3.33,,
,1.11,3.74,750.4076,12.95 - 15.57,1,1.9E5,750.4074,13.22,2.14E5,750.4078,13.25,1.93E5,750.4076,13.27,2.07E5,750.4075,13.24,1.97E5,750.4078,13.19,2.18E5,750.4074,13.20,1.88E5,750.4076,13.25,1.49E5,750.4076,13.26,2.12E5,750.4076,13.22,1.72E5,1.24:1.12:1.20:1.15:1.27:1.09:0.87:1.23:1.00,2.03E5,1.78E5,1.14:1.00,13.23,,
,1.11,4.34,310.3102,2.79 - 4.54,1,2.7E5,310.3103,3.76,2.57E5,310.3101,3.76,2.74E5,310.3103,3.81,2.42E5,310.3101,3.77,1.9E5,310.3103,3.74,3.09E5,310.3103,3.74,2.05E5,310.3097,3.79,4.79E5,310.3103,3.79,2.33E5,310.3103,3.76,2.13E5,1.21:1.29:1.14:0.90:1.45:0.96:2.25:1.10:1.00,2.46E5,3.08E5,0.80:1.00,3.77,,
,1.11,8.28,1276.3553,16.42 - 18.40,1,7.8E6,1276.3569,16.52,2.92E7,1276.3540,16.53,4.19E6,1276.3550,16.54,3.91E6,1276.3558,16.52,4.56E6,1276.3560,16.50,6.91E6,1276.3547,16.52,7.71E6,1276.3546,16.53,1.77E6,1276.3553,16.53,2.27E6,1276.3557,16.51,9.98E6,2.93:0.42:0.39:0.46:0.69:0.77:0.18:0.23:1.00,9.41E6,4.67E6,2.01:1.00,16.52,,
,1.10,4.42,354.3364,1.71 - 4.07,1,6.4E6,354.3362,3.07,1.04E6,354.3367,3.07,2.66E6,354.3362,3.08,1.84E6,354.3363,3.08,2.82E6,354.3364,3.07,1.21E7,354.3365,3.06,1.48E7,354.3367,3.06,2.12E6,354.3363,3.06,1.17E7,354.3362,3.09,8.57E6,0.12:0.31:0.22:0.33:1.41:1.73:0.25:1.37:1.00,5.88E6,7.48E6,0.79:1.00,3.07,,
,1.09,3.39,624.6401,10.87 - 12.11,1,2.3E5,624.6402,11.15,4.36E5,624.6401,11.21,4.07E5,624.6400,11.21,8.87E4,624.6399,11.20,9.42E4,624.6401,11.14,1.97E5,624.6401,11.15,1.7E5,624.6400,11.20,1.41E5,624.6403,11.16,2.06E5,624.6406,11.17,3.01E5,1.45:1.35:0.29:0.31:0.65:0.56:0.47:0.68:1.00,2.32E5,2.16E5,1.07:1.00,11.18,,
,1.09,8.47,696.6504,9.64 - 10.48,1,4.2E5,696.6503,10.02,5.74E5,696.6509,10.04,8.28E5,696.6501,10.05,1.72E5,696.6505,10.07,1.15E6,696.6503,10.01,1.5E5,696.6501,9.97,2.09E5,696.6500,10.03,1.22E5,696.6506,10.03,1.94E5,696.6511,10.00,4.28E5,1.34:1.94:0.40:2.68:0.35:0.49:0.28:0.45:1.00,5.13E5,2.48E5,2.07:1.00,10.03,,
,1.09,7.04,343.3316,0.31 - 1.83,1,9.9E5,343.3317,1.63,2.37E5,343.3314,1.64,1.05E6,343.3317,1.62,8.06E5,343.3317,1.63,6.75E5,343.3315,1.63,1.36E6,343.3316,1.64,2.82E6,343.3310,1.61,9.37E4,343.3316,1.65,1.61E6,343.3322,1.66,2.5E5,0.95:4.21:3.22:2.70:5.46:11.28:0.37:6.42:1.00,1.16E6,6.5E5,1.78:1.00,1.64,,
,1.08,4.11,397.3056,0.13 - 0.50,1,3.5E5,397.3050,0.16,1.91E5,397.3064,0.32,3.5E5,397.3056,0.32,2.65E5,397.3059,0.16,4.14E5,397.3056,0.15,4.14E5,397.3050,0.15,6.22E5,397.3056,0.15,1.48E5,397.3056,0.15,3.71E5,397.3056,0.16,4.11E5,0.47:0.85:0.65:1.01:1.01:1.52:0.36:0.90:1.00,3.76E5,3.1E5,1.21:1.00,0.19,,
,1.08,3.05,640.2317,7.91 - 8.97,1,2.3E5,-,-,0,640.2317,8.61,2.48E5,640.2318,8.62,2.17E5,640.2316,8.61,2.17E5,640.2319,8.59,2.3E5,640.2318,8.56,4.66E5,640.2316,8.62,1.84E5,640.2317,8.61,2.39E5,640.2318,8.62,2.6E5,0:0.95:0.84:0.84:0.89:1.79:0.71:0.92:1.00,2.3E5,2.28E5,1.01:1.00,8.61,,
,1.08,5.52,426.3690,0.24 - 0.59,1,2.5E5,426.3691,0.43,1.63E5,426.3689,0.45,2.52E5,426.3688,0.44,1.24E5,426.3689,0.44,5.24E5,426.3689,0.45,4.43E5,426.3690,0.43,1.87E5,-,-,0,426.3696,0.46,3.54E5,426.3690,0.46,2.15E5,0.76:1.17:0.58:2.44:2.06:0.87:0:1.65:1.00,2.82E5,1.9E5,1.49:1.00,0.44,,
,1.07,3.53,336.3259,1.67 - 4.11,1,2.8E6,336.3259,3.07,1.02E6,336.3257,3.07,6.95E5,336.3257,3.06,7.27E5,336.3257,3.08,2.16E6,336.3259,3.07,5.6E6,336.3258,3.06,6.26E6,336.3266,3.06,4.43E5,336.3258,3.06,5.32E6,336.3259,3.09,3.32E6,0.31:0.21:0.22:0.65:1.68:1.88:0.13:1.60:1.00,2.75E6,3.03E6,0.91:1.00,3.07,,
,1.07,4.08,388.3419,2.96 - 9.09,1,6.6E6,388.3414,4.06,3.57E6,388.3418,4.09,7.84E6,388.3420,4.07,7.11E6,388.3419,4.07,8.49E6,388.3419,4.05,7.72E6,388.3420,4.05,7.04E6,388.3419,4.09,6.48E6,388.3419,4.08,3.41E6,388.3421,4.06,7.39E6,0.48:1.06:0.96:1.15:1.04:0.95:0.88:0.46:1.00,6.96E6,5.76E6,1.21:1.00,4.07,,
,1.06,6.46,469.3295,4.80 - 8.39,1,2.6E5,469.3292,5.42,1.31E5,469.3294,5.43,7.53E5,469.3292,5.43,2.39E5,469.3298,5.50,3.29E5,469.3294,5.39,1.76E5,469.3298,5.36,1.74E5,469.3298,5.37,1.94E5,469.3295,5.43,1.61E5,469.3297,5.38,1.85E5,0.71:4.08:1.30:1.78:0.96:0.94:1.05:0.87:1.00,3E5,1.8E5,1.67:1.00,5.41,,
,1.06,3.84,538.1451,3.10 - 4.55,1,2.5E5,538.1453,4.32,1.07E5,538.1450,4.26,2.92E5,538.1451,4.28,2.18E5,538.1451,4.24,1.91E5,538.1445,4.26,2.03E5,538.1452,4.26,4.06E5,538.1453,4.26,2.84E5,538.1451,4.25,2.58E5,538.1451,4.23,2.82E5,0.38:1.03:0.78:0.68:0.72:1.44:1.01:0.92:1.00,2.36E5,2.75E5,0.86:1.00,4.26,,
,1.05,6.90,744.5924,13.02 - 14.14,1,8.8E5,744.5881,13.22,-,744.5928,13.25,4.25E5,744.5928,13.27,6.97E5,744.5933,13.24,7.79E5,744.5930,13.19,1.28E6,744.5928,13.19,2.63E5,744.5929,13.26,5.98E5,744.5928,13.21,1.02E6,744.5931,13.23,2E6,-:0.21:0.35:0.39:0.64:0.13:0.30:0.51:1.00,6.88E5,1.21E6,0.57:1.00,13.23,,
,1.05,4.57,724.4888,10.75 - 12.73,1,1.9E5,724.4885,11.15,1.31E5,724.4888,11.16,3.48E5,724.4885,11.17,1.27E5,724.4887,11.16,1.35E5,724.4890,11.10,1.76E5,724.4891,11.11,1.5E5,724.4891,11.16,1.05E5,724.4885,11.12,4.33E5,724.4886,11.13,1.43E5,0.92:2.43:0.89:0.94:1.23:1.05:0.73:3.03:1.00,1.78E5,2.27E5,0.78:1.00,11.14,,
,1.05,4.44,700.6278,16.00 - 16.59,1,1.4E5,700.6284,16.10,6.72E4,700.6281,16.10,1.45E5,700.6276,16.11,1.11E5,700.6276,16.09,2.12E5,700.6271,16.08,8.73E4,700.6281,16.09,1.33E5,700.6276,16.11,1.31E5,700.6282,16.11,1.84E5,700.6278,16.08,1.6E5,0.42:0.91:0.69:1.33:0.55:0.84:0.82:1.15:1.00,1.26E5,1.58E5,0.80:1.00,16.10,,
,1.05,3.05,559.5169,9.24 - 10.30,1,2.2E5,559.5170,9.62,3.86E5,559.5165,9.65,3.95E5,559.5168,9.67,6.76E4,559.5169,9.67,1.07E5,559.5171,9.61,1.76E5,559.5171,9.59,1.73E5,559.5172,9.69,9.58E4,559.5169,9.63,1.97E5,559.5170,9.65,3.53E5,1.09:1.12:0.19:0.30:0.50:0.49:0.27:0.56:1.00,2.17E5,2.15E5,1.01:1.00,9.64,,
,1.05,5.70,533.1840,3.89 - 4.59,1,1.3E5,533.1843,4.45,3.26E4,533.1842,4.43,1.03E5,533.1838,4.45,1.22E5,533.1838,4.45,1.52E5,533.1837,4.43,1.51E5,533.1846,4.44,1.09E5,533.1837,4.47,1.31E5,533.1838,4.46,1.44E5,533.1838,4.45,2.26E5,0.14:0.46:0.54:0.67:0.67:0.48:0.58:0.64:1.00,1.12E5,1.67E5,0.67:1.00,4.45,,
,1.04,5.04,381.3108,0.13 - 0.59,1,6.3E5,381.3111,0.43,3.75E5,381.3108,0.45,6.29E5,381.3107,0.44,3.45E5,381.3109,0.44,1.21E6,381.3104,0.15,1.05E6,381.3105,0.15,5.35E5,381.3112,0.44,9.46E4,381.3108,0.41,8.21E5,381.3106,0.16,5.74E5,0.65:1.10:0.60:2.11:1.83:0.93:0.16:1.43:1.00,6.91E5,4.96E5,1.39:1.00,0.34,,
,1.04,3.24,582.5932,9.24 - 10.09,1,4.4E5,582.5927,9.63,8.7E5,582.5922,9.65,7.07E5,582.5934,9.66,1.45E5,582.5934,9.68,1.55E5,582.5935,9.62,3.83E5,582.5935,9.59,3.49E5,582.5931,9.68,1.76E5,582.5934,9.64,4.25E5,582.5933,9.65,7.63E5,1.14:0.93:0.19:0.20:0.50:0.46:0.23:0.56:1.00,4.35E5,4.55E5,0.96:1.00,9.65,,
,1.04,3.66,663.4536,8.99 - 14.52,1,1.6E7,663.4538,9.51,2.26E7,663.4534,9.49,2.58E7,663.4537,9.57,9.92E6,663.4530,9.52,1.42E7,663.4535,9.49,1.05E7,663.4541,9.51,8.42E6,663.4539,9.52,1.89E7,663.4530,9.51,2.01E7,663.4540,9.52,1.26E7,1.79:2.04:0.79:1.13:0.83:0.67:1.50:1.59:1.00,1.52E7,1.72E7,0.89:1.00,9.52,,
,1.04,6.06,638.3374,3.47 - 4.60,1,2.2E5,638.3369,4.41,4.74E4,638.3370,4.43,1.53E5,638.3367,4.45,1.77E5,638.3375,4.45,1.49E5,638.3376,4.43,3.49E5,638.3376,4.44,2.06E5,638.3376,4.42,1.69E5,638.3373,4.42,2.43E5,638.3383,4.40,4.47E5,0.11:0.34:0.40:0.33:0.78:0.46:0.38:0.54:1.00,1.8E5,2.86E5,0.63:1.00,4.43,,
,1.04,12.86,1370.9579,9.07 - 9.74,1,5.5E5,1370.9585,9.51,3.58E5,1370.9573,9.50,2.9E6,1370.9585,9.53,1.4E5,1370.9567,9.52,4.01E5,1370.9580,9.49,2.8E5,1370.9573,9.51,1.36E5,1370.9574,9.52,2.1E5,1370.9581,9.51,1.75E5,1370.9592,9.52,3.16E5,1.13:9.19:0.44:1.27:0.89:0.43:0.66:0.55:1.00,7.03E5,2.33E5,3.01:1.00,9.51,,
,1.04,3.02,537.5355,9.24 - 10.18,1,9.2E5,537.5352,9.63,1.7E6,537.5345,9.65,1.66E6,537.5358,9.66,3.26E5,537.5355,9.68,3.61E5,537.5359,9.62,7.55E5,537.5350,9.61,7.07E5,537.5358,9.64,3.65E5,537.5358,9.64,8.62E5,537.5358,9.61,1.53E6,1.11:1.08:0.21:0.24:0.49:0.46:0.24:0.56:1.00,9.18E5,9.2E5,1.00:1.00,9.64,,
,1.03,3.41,322.2376,0.13 - 1.06,1,1E6,322.2378,0.74,1.08E6,322.2375,0.70,1.37E6,322.2375,0.73,1.23E6,322.2376,0.70,7.22E5,322.2375,0.72,5.14E5,322.2377,0.71,1.13E6,322.2376,0.72,1.43E6,322.2374,0.72,9.06E5,322.2375,0.71,9.26E5,1.16:1.48:1.33:0.78:0.55:1.22:1.54:0.98:1.00,1.01E6,1.09E6,0.93:1.00,0.72,,
,1.03,3.21,592.4580,7.48 - 8.22,1,1.2E5,592.4580,7.91,4.22E4,592.4578,7.92,1.69E5,592.4575,7.93,1.12E5,592.4580,7.91,1.5E5,592.4580,7.89,1.21E5,592.4583,7.86,1.16E5,592.4579,7.92,1.11E5,592.4579,7.91,1.22E5,592.4582,7.88,1.36E5,0.31:1.24:0.82:1.11:0.89:0.86:0.82:0.90:1.00,1.19E5,1.23E5,0.96:1.00,7.90,,
,1.03,3.60,516.4378,0.26 - 0.81,1,1.9E5,516.4381,0.60,1.88E5,516.4379,0.57,1.72E5,516.4373,0.60,1.65E5,516.4380,0.57,1.06E5,516.4379,0.58,2.78E5,516.4379,0.60,2.57E5,516.4375,0.59,7.32E4,516.4379,0.59,1.24E5,516.4379,0.59,3.25E5,0.58:0.53:0.51:0.33:0.85:0.79:0.23:0.38:1.00,1.94E5,1.74E5,1.11:1.00,0.59,,
,1.03,10.51,782.7218,15.81 - 18.50,1,8.1E5,782.7206,16.51,3.86E5,782.7220,16.53,3.24E6,782.7224,16.54,5.88E5,782.7217,16.52,7.61E5,782.7220,16.50,5.94E5,782.7216,16.50,5.03E5,782.7219,16.53,4.03E5,782.7224,16.54,3.58E5,782.7216,16.51,4.58E5,0.84:7.08:1.28:1.66:1.30:1.10:0.88:0.78:1.00,1.01E6,4.06E5,2.49:1.00,16.52,,
,1.03,7.15,892.8325,16.81 - 17.69,1,3E5,892.8331,17.11,1.2E5,892.8326,17.11,7.32E5,892.8319,17.31,3.7E5,892.8323,17.11,4.23E5,892.8326,17.27,2.44E5,892.8329,17.28,2.57E5,892.8324,17.29,1.92E5,892.8329,17.30,1.84E5,892.8322,17.30,2.2E5,0.55:3.33:1.68:1.93:1.11:1.17:0.87:0.84:1.00,3.58E5,1.98E5,1.80:1.00,17.23,,
,1.03,4.58,705.5830,15.96 - 16.48,1,1E5,705.5836,16.10,5.21E4,705.5826,16.10,9.27E4,705.5828,16.11,7.76E4,705.5826,16.09,1.58E5,705.5828,16.08,6.02E4,705.5833,16.09,1.09E5,705.5833,16.11,9.73E4,705.5828,16.11,1.39E5,705.5835,16.08,1.22E5,0.43:0.76:0.63:1.30:0.49:0.89:0.80:1.14:1.00,9.17E4,1.2E5,0.77:1.00,16.10,,
,1.03,13.59,718.5386,8.61 - 9.39,1,4.2E5,-,-,0,718.5387,9.00,3.74E5,718.5383,9.01,4.08E5,718.5388,9.05,4.06E5,718.5387,8.99,1.92E5,718.5388,8.95,6.78E4,718.5390,9.00,6.16E5,718.5383,9.00,1.06E6,718.5383,8.96,6.36E5,0:0.59:0.64:0.64:0.30:0.11:0.97:1.67:1.00,2.41E5,7.72E5,0.31:1.00,9.00,,
,1.03,3.56,275.1959,0.13 - 0.28,1,4.1E5,275.1963,0.16,1.64E5,-,-,0,275.1958,0.16,3.69E5,275.1959,0.16,5E5,275.1963,0.15,5.16E5,275.1960,0.15,9.91E5,275.1958,0.15,1.79E5,275.1958,0.15,6.11E5,275.1958,0.16,3.57E5,0.46:0:1.03:1.40:1.45:2.77:0.50:1.71:1.00,4.23E5,3.82E5,1.11:1.00,0.15,,
,1.03,3.38,475.2668,0.13 - 0.57,1,2.1E5,475.2669,0.34,7.12E4,475.2667,0.32,1.91E5,475.2663,0.32,2.62E5,475.2668,0.32,2.51E5,475.2667,0.33,2.66E5,475.2667,0.35,1.98E5,475.2669,0.33,2.56E5,475.2669,0.33,2.17E5,475.2668,0.34,1.91E5,0.37:1.00:1.37:1.31:1.39:1.04:1.34:1.14:1.00,2.06E5,2.21E5,0.93:1.00,0.33,,
,1.03,4.42,666.6401,9.64 - 11.65,1,2.7E5,666.6403,9.98,1.53E5,666.6400,9.99,8.41E5,666.6396,10.05,1.29E5,666.6400,10.03,2.57E5,666.6403,9.97,2.18E5,666.6402,9.94,1.28E5,666.6401,10.03,1.18E5,666.6400,9.99,4.09E5,666.6401,9.99,1.54E5,0.99:5.45:0.84:1.66:1.41:0.83:0.76:2.65:1.00,2.87E5,2.27E5,1.27:1.00,10.00,,
,1.03,5.82,689.5695,14.48 - 15.93,1,1.1E5,689.5696,14.65,7.93E4,689.5695,14.68,2.71E5,689.5689,14.70,1.02E5,689.5695,14.67,1.12E5,689.5702,14.66,8.32E4,689.5693,14.67,8.2E4,689.5695,14.68,8.19E4,689.5695,14.69,7.58E4,689.5696,14.66,8.18E4,0.97:3.32:1.24:1.37:1.02:1.00:1.00:0.93:1.00,1.22E5,7.99E4,1.52:1.00,14.67,,
,1.03,3.32,548.4677,7.37 - 13.17,1,1.8E6,548.4682,8.17,1.68E6,548.4674,8.23,2.54E6,548.4673,7.93,1.93E6,548.4681,8.22,2.73E6,548.4674,8.20,1.29E6,548.4683,7.82,6.58E5,548.4681,8.22,2.11E6,548.4674,7.83,1.79E6,548.4674,7.83,1.83E6,0.91:1.39:1.05:1.49:0.70:0.36:1.15:0.98:1.00,1.8E6,1.91E6,0.94:1.00,8.05,,
,1.02,4.51,918.8482,16.86 - 17.67,1,2.6E5,918.8494,17.11,1E5,918.8472,17.37,3.24E5,918.8479,17.36,2.96E5,918.8475,17.33,3.78E5,918.8478,17.31,2.94E5,918.8488,17.33,2.6E5,918.8480,17.34,2E5,918.8492,17.35,1.85E5,918.8483,17.31,2.59E5,0.39:1.25:1.14:1.46:1.13:1.00:0.77:0.72:1.00,2.75E5,2.15E5,1.28:1.00,17.31,,
,1.02,8.79,309.2268,0.13 - 0.36,1,4E5,-,-,0,309.2272,0.24,6.41E5,309.2267,0.25,4.4E5,309.2263,0.18,7.12E5,309.2272,0.24,4.43E5,309.2267,0.23,6.87E5,309.2265,0.17,3.63E5,309.2267,0.23,1.56E5,309.2267,0.22,1.83E5,0:3.50:2.40:3.89:2.42:3.75:1.98:0.85:1.00,4.87E5,2.34E5,2.08:1.00,0.22,,
,1.02,4.78,846.2934,14.58 - 15.77,1,1.6E5,846.2933,14.87,1.33E5,846.2937,14.85,1.73E5,846.2933,14.87,1.72E5,846.2935,14.89,1.79E5,846.2931,14.83,1.76E5,846.2934,14.84,1.92E5,846.2937,14.85,1.04E5,846.2932,14.87,1.17E5,846.2933,14.84,1.64E5,0.81:1.05:1.05:1.10:1.07:1.17:0.64:0.72:1.00,1.71E5,1.28E5,1.33:1.00,14.86,,
,1.02,4.34,708.5113,8.99 - 14.57,1,3.2E7,708.5115,9.51,3.24E7,708.5112,9.54,5.29E7,708.5116,9.57,2.68E7,708.5112,9.52,3.49E7,708.5111,9.49,3.11E7,708.5114,9.51,2.56E7,708.5115,9.52,2.46E7,708.5106,9.51,2.6E7,708.5117,9.52,3.08E7,1.05:1.72:0.87:1.13:1.01:0.83:0.80:0.84:1.00,3.39E7,2.71E7,1.25:1.00,9.52,,
,1.02,3.18,475.4145,10.81 - 11.68,1,1.5E5,475.4144,11.15,7.3E4,475.4148,11.21,1.5E5,475.4140,11.21,1.76E5,475.4145,11.16,1.72E5,475.4145,11.14,1.71E5,475.4147,11.15,1.69E5,475.4143,11.16,1.33E5,475.4143,11.17,1.52E5,475.4147,11.18,1.57E5,0.47:0.96:1.13:1.09:1.09:1.08:0.85:0.97:1.00,1.52E5,1.47E5,1.03:1.00,11.17,,
,1.02,3.90,447.3962,6.39 - 9.17,1,1.2E5,447.3962,7.44,1.19E5,447.3959,7.22,1.38E5,447.3961,7.22,1.24E5,447.3961,7.20,1.38E5,447.3962,7.13,1.15E5,447.3967,7.11,1.1E5,447.3965,7.48,1.02E5,447.3958,7.39,1.1E5,447.3961,7.37,1.07E5,1.12:1.29:1.16:1.29:1.07:1.03:0.95:1.02:1.00,1.24E5,1.06E5,1.17:1.00,7.28,,
,1.02,9.06,772.6245,13.02 - 13.53,1,5E5,-,-,0,772.6247,13.25,2.62E5,772.6248,13.27,4.52E5,772.6246,13.24,4.66E5,772.6241,13.19,8.24E5,772.6246,13.20,1.64E5,772.6250,13.25,3.8E5,772.6240,13.21,6.34E5,772.6239,13.23,1.31E6,0:0.20:0.35:0.36:0.63:0.13:0.29:0.48:1.00,3.61E5,7.74E5,0.47:1.00,13.23,,
,1.02,5.42,920.8644,17.09 - 17.91,1,2.5E5,920.8647,17.56,8.23E4,920.8635,17.37,6.03E5,920.8651,17.57,2.49E5,920.8640,17.58,3.08E5,920.8641,17.57,2.23E5,920.8641,17.54,1.97E5,920.8645,17.56,1.51E5,920.8646,17.56,2.29E5,920.8650,17.56,1.94E5,0.42:3.10:1.28:1.59:1.15:1.01:0.78:1.18:1.00,2.77E5,1.91E5,1.45:1.00,17.54,,
,1.02,3.96,294.2048,0.13 - 1.02,1,5.6E5,294.2050,0.16,4.74E5,294.2060,0.54,5.81E5,294.2046,0.17,5.04E5,294.2042,0.16,4.59E5,294.2039,0.17,4.06E5,294.2049,0.17,7.45E5,294.2056,0.17,5.21E5,294.2047,0.16,6.25E5,294.2047,0.18,7.2E5,0.66:0.81:0.70:0.64:0.56:1.03:0.72:0.87:1.00,5.28E5,6.22E5,0.85:1.00,0.21,,
,1.02,11.29,408.3088,2.55 - 8.33,1,6.3E6,408.3086,3.42,1.19E6,408.3086,3.59,2.68E6,408.3079,3.59,3.63E6,408.3110,3.33,1.46E6,408.3088,3.40,1.26E7,408.3088,3.57,3.04E6,408.3084,3.58,4.26E6,408.3084,3.40,5.18E6,408.3087,3.59,2.25E7,0.05:0.12:0.16:0.06:0.56:0.14:0.19:0.23:1.00,4.11E6,1.07E7,0.39:1.00,3.50,,
,1.02,4.40,565.5668,10.85 - 11.68,1,1.1E6,565.5668,11.15,2.16E6,565.5668,11.21,2E6,565.5667,11.21,6.08E5,565.5660,11.20,6.52E5,565.5669,11.14,8.68E5,565.5670,11.15,7.64E5,565.5668,11.20,6.4E5,565.5668,11.16,8.97E5,565.5671,11.17,1.26E6,1.71:1.59:0.48:0.52:0.69:0.60:0.51:0.71:1.00,1.18E6,9.33E5,1.26:1.00,11.18,,
,1.01,8.72,786.6399,12.99 - 14.29,1,2.3E5,-,-,0,786.6405,13.25,1.58E5,786.6398,13.27,1.99E5,786.6401,13.24,2.15E5,786.6400,13.19,3.53E5,786.6400,13.21,7.85E4,786.6398,13.25,1.7E5,786.6396,13.21,2.96E5,786.6394,13.24,5.75E5,0:0.27:0.35:0.37:0.61:0.14:0.30:0.51:1.00,1.67E5,3.47E5,0.48:1.00,13.23,,
,1.01,7.20,393.2063,2.35 - 3.38,1,4.4E5,-,-,0,393.2060,3.25,5.5E5,393.2060,3.25,7.9E5,393.2067,3.24,6.07E5,393.2060,3.23,6.35E5,393.2061,3.23,4.89E5,393.2070,3.23,3.15E5,393.2062,3.23,2.95E5,393.2062,3.25,2.99E5,0:1.84:2.64:2.03:2.13:1.64:1.05:0.99:1.00,5.12E5,3.03E5,1.69:1.00,3.24,,
,1.01,3.62,519.2931,0.13 - 0.56,1,1.3E5,519.2932,0.34,3.67E4,519.2928,0.36,1.17E5,519.2925,0.32,1.62E5,519.2932,0.32,1.6E5,519.2936,0.33,1.62E5,519.2930,0.35,1.24E5,519.2932,0.33,1.63E5,519.2931,0.33,1.52E5,519.2931,0.34,1.06E5,0.35:1.10:1.53:1.51:1.53:1.17:1.54:1.44:1.00,1.27E5,1.4E5,0.91:1.00,0.33,,
,1.01,6.20,890.8173,16.57 - 17.48,1,2.1E5,890.8185,16.86,8.18E4,890.8176,17.11,3.68E5,890.8174,17.05,2.48E5,890.8168,17.03,3.23E5,890.8170,17.01,2.02E5,890.8168,17.02,2.33E5,890.8175,17.05,1.43E5,890.8173,17.05,1.48E5,890.8171,17.01,1.86E5,0.44:1.98:1.33:1.74:1.08:1.25:0.77:0.79:1.00,2.43E5,1.59E5,1.53:1.00,17.02,,
