"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.16,3.11,920.8629,"17.08 - 17.91",1,360000,920.8624,17.39,233000,920.8629,17.4,587000,920.8622,17.39,387000,920.8635,17.61,320000,920.8632,17.4,306000,920.8629,17.39,359000,920.8629,17.41,340000,920.8629,17.4,415000,920.8629,17.39,327000,"0.40:1.00:0.66:0.55:0.52:0.61:0.58:0.71:0.56",365000,361000,"1.00:0.99",17.42,,
,1.15,16.77,801.5528,"4.30 - 5.40",1,400000,801.5529,5.21,256000,801.5525,5.24,501000,801.5529,5.23,203000,801.5529,5.22,212000,801.5532,5.24,235000,801.5524,5.22,227000,801.5532,5.25,753000,801.5527,5.21,657000,801.5522,5.23,573000,"0.51:1.00:0.41:0.42:0.47:0.45:1.50:1.31:1.14",272000,661000,"1.00:2.43",5.23,,
,1.15,23.47,550.6276,"9.36 - 10.42",1,1300000,550.6277,9.65,735000,550.6277,9.69,969000,550.6279,9.67,560000,550.6274,9.67,7140000,550.6274,9.69,133000,550.6274,9.66,311000,550.6277,9.69,436000,550.6279,9.7,748000,550.6276,9.68,390000,"0.76:1.00:0.58:7.37:0.14:0.32:0.45:0.77:0.40",1640000,524000,"1.00:0.32",9.68,,
,1.15,5.84,570.2914,"1.48 - 3.71",1,390000,570.2906,2.88,343000,570.2908,2.88,349000,570.2916,2.87,277000,570.2916,2.88,373000,570.2922,2.88,365000,570.2914,2.88,381000,570.2914,2.89,497000,570.2914,2.88,459000,570.2915,2.87,426000,"0.98:1.00:0.79:1.07:1.05:1.09:1.42:1.32:1.22",348000,461000,"1.00:1.32",2.88,,
,1.14,6.41,934.29,"14.16 - 14.61",1,390000,934.2891,14.29,356000,934.2899,14.3,372000,934.2905,14.33,275000,934.2892,14.3,390000,934.2906,14.31,323000,934.2906,14.3,363000,934.2898,14.33,504000,934.2897,14.34,488000,934.2904,14.32,455000,"0.96:1.00:0.74:1.05:0.87:0.98:1.36:1.31:1.22",346000,483000,"1.00:1.39",14.31,,
,1.14,19.02,680.3834,"3.75 - 4.65",1,560000,680.3828,4.47,317000,680.384,4.49,543000,680.3834,4.47,300000,680.3832,4.48,305000,680.3838,4.44,339000,680.3832,4.47,332000,680.3827,4.47,1100000,680.3838,4.47,956000,680.3837,4.46,874000,"0.58:1.00:0.55:0.56:0.62:0.61:2.03:1.76:1.61",356000,978000,"1.00:2.75",4.47,,
,1.14,8.29,390.3126,"2.02 - 3.11",1,640000,390.3129,2.97,1640000,390.3118,3,699000,390.3125,3,468000,390.3132,2.97,461000,390.3125,2.97,279000,390.3126,2.97,856000,390.3126,2.97,784000,390.3125,3,378000,390.3125,2.96,213000,"2.35:1.00:0.67:0.66:0.40:1.22:1.12:0.54:0.30",733000,458000,"1.00:0.62",2.98,,
,1.14,19.7,417.4047,"0.38 - 2.07",1,840000,417.4042,1.93,1940000,417.4051,1.92,1370000,417.405,1.93,403000,417.4042,1.95,728000,417.4044,1.9,1280000,417.4041,1.92,660000,417.4051,1.93,649000,417.405,1.92,269000,417.4051,1.91,215000,"1.42:1.00:0.30:0.53:0.94:0.48:0.48:0.20:0.16",1060000,378000,"1.00:0.36",1.92,,
,1.14,3.74,838.7842,"16.37 - 18.55",1,1300000,838.7837,16.79,824000,838.7846,16.76,1860000,838.785,16.75,1180000,838.7845,16.76,1320000,838.7837,16.76,1160000,838.7847,16.75,1460000,838.7836,16.77,1010000,838.7847,16.76,1830000,838.7836,16.78,1410000,"0.44:1.00:0.64:0.71:0.63:0.79:0.55:0.99:0.76",1300000,1420000,"1.00:1.09",16.76,,
,1.14,5.02,569.4325,"10.97 - 11.56",1,150000,569.4324,11.25,142000,569.4323,11.3,123000,569.4325,11.25,131000,569.4323,11.23,170000,569.4325,11.25,138000,569.4326,11.26,151000,569.4326,11.25,183000,569.4326,11.3,164000,569.4326,11.28,182000,"1.15:1.00:1.07:1.38:1.12:1.23:1.48:1.33:1.48",143000,176000,"1.00:1.24",11.26,,
,1.14,4.61,423.1986,"3.53 - 4.18",1,300000,423.1986,4.01,289000,423.1992,4.02,215000,423.1986,4.01,261000,423.1984,4.01,328000,423.1993,4.02,288000,423.1988,4,322000,423.1982,4,333000,423.1982,4.04,319000,423.1983,3.99,361000,"1.34:1.00:1.21:1.52:1.34:1.50:1.55:1.48:1.67",284000,338000,"1.00:1.19",4.01,,
,1.13,3.63,761.2195,"11.53 - 12.21",1,3800000,761.2197,11.81,4210000,761.2194,11.86,4000000,761.2196,11.89,2970000,761.2195,11.87,3680000,761.2189,11.86,3420000,761.2195,11.86,3840000,761.2196,11.85,3860000,761.2195,11.86,3810000,761.2195,11.84,4240000,"1.05:1.00:0.74:0.92:0.85:0.96:0.96:0.95:1.06",3690000,3970000,"1.00:1.08",11.86,,
,1.13,8.5,848.2715,"10.37 - 11.34",1,420000,848.2715,10.86,261000,848.2709,10.9,457000,848.2724,10.89,516000,848.2713,10.88,194000,848.2719,10.86,282000,848.2714,10.87,400000,848.2716,10.9,609000,848.2714,10.91,647000,848.2711,10.89,432000,"0.57:1.00:1.13:0.42:0.62:0.88:1.33:1.42:0.94",352000,563000,"1.00:1.60",10.88,,
,1.13,4.14,371.315,"1.80 - 9.09",1,9500000,371.3145,4.09,12300000,371.3154,3.67,"-",371.3152,4.09,3130000,371.3144,4.09,8780000,371.3153,4.1,9750000,371.3145,4.09,10900000,371.315,4.09,9750000,371.3152,4.12,10700000,371.3153,4.12,10400000,"1.00:-:0.25:0.71:0.79:0.88:0.79:0.87:0.85",8970000,10300000,"1.00:1.15",4.05,,
,1.13,35.71,371.0739,"1.57 - 2.62",1,660000,371.0739,2.5,762000,371.0739,2.49,479000,371.0738,2.52,676000,371.0739,2.48,1090000,371.0742,2.47,1230000,371.0739,2.49,1160000,371.0739,2.5,210000,"-","-",0,371.0737,2.49,318000,"1.59:1.00:1.41:2.27:2.56:2.41:0.44:0:0.66",898000,176000,"1.00:0.20",2.49,,
,1.13,3.59,568.4568,"15.37 - 20.14",1,230000,568.4566,18.02,256000,568.4568,18.53,170000,568.4572,18.11,192000,568.4567,18.18,242000,568.4568,18.17,221000,568.4573,18.15,243000,568.4565,18.16,225000,568.4567,18.12,239000,568.457,18.18,249000,"1.51:1.00:1.13:1.43:1.30:1.43:1.32:1.41:1.47",221000,238000,"1.00:1.08",18.18,,
,1.13,4.17,366.3727,"4.73 - 5.85",1,250000,366.3727,5.2,269000,366.3727,5.2,184000,366.3728,5.23,206000,366.3728,5.22,256000,366.3729,5.19,235000,366.3726,5.19,252000,366.3724,5.21,280000,366.3724,5.21,261000,366.3726,5.2,266000,"1.46:1.00:1.11:1.39:1.28:1.37:1.52:1.41:1.44",234000,269000,"1.00:1.15",5.2,,
,1.13,4.5,1008.3074,"14.91 - 15.30",1,520000,1008.3081,15.02,416000,1008.3063,15.04,548000,1008.3076,15.02,356000,1008.3068,15.04,504000,1008.3076,15.04,517000,1008.307,15.03,611000,1008.308,15.06,421000,1008.3074,15.03,643000,1008.3081,15.06,695000,"0.76:1.00:0.65:0.92:0.94:1.12:0.77:1.17:1.27",492000,586000,"1.00:1.19",15.04,,
,1.12,5.82,508.1885,"1.34 - 4.35",1,760000,508.1888,2.54,854000,508.1881,2.53,866000,508.1887,2.56,638000,508.1887,2.57,459000,508.189,2.59,608000,508.1881,2.56,682000,508.1882,2.52,941000,508.1887,2.55,857000,508.1882,2.51,971000,"0.99:1.00:0.74:0.53:0.70:0.79:1.09:0.99:1.12",684000,923000,"1.00:1.35",2.55,,
,1.12,19.02,832.2399,"12.97 - 13.56",1,7800000,832.2399,13.2,9990000,832.2398,13.22,12200000,832.2403,13.24,8310000,832.2396,13.22,10100000,832.2399,13.22,9000000,832.2405,13.21,9780000,"-","-",0,832.2397,13.25,10400000,"-","-",0,"0.82:1.00:0.68:0.82:0.74:0.80:0:0.85:0",9890000,3460000,"1.00:0.35",13.22,,
,1.12,3.81,465.2661,"0.14 - 0.27",1,240000,465.2661,0.16,293000,465.2655,0.19,90700,465.266,0.16,248000,465.2661,0.17,274000,465.2657,0.17,286000,465.2661,0.16,202000,465.2663,0.18,259000,465.2664,0.16,236000,465.2664,0.16,275000,"3.24:1.00:2.73:3.02:3.15:2.23:2.85:2.61:3.04",232000,257000,"1.00:1.10",0.17,,
,1.12,4.51,628.1944,"3.00 - 4.31",1,910000,628.1946,3.96,928000,628.1941,3.98,1150000,628.1938,3.97,857000,628.1946,3.96,614000,628.1949,3.97,729000,628.194,3.96,856000,628.1945,3.96,1110000,628.1946,4,974000,628.1944,3.95,984000,"0.81:1.00:0.75:0.53:0.63:0.74:0.97:0.85:0.86",856000,1020000,"1.00:1.20",3.97,,
,1.12,13.32,406.2794,"0.23 - 1.49",1,12000000,406.2792,1.31,1190000,"-","-","-",406.2795,1.33,35000000,406.2794,1.34,3510000,406.2795,1.33,34200000,406.2794,1.34,1830000,406.2794,1.43,7190000,406.2793,1.35,4070000,406.2795,1.39,9160000,"1.00:-:29.53:2.96:28.82:1.54:6.06:3.44:7.72",15100000,6810000,"1.00:0.45",1.35,,
,1.11,3.69,364.3567,"3.92 - 4.75",1,210000,364.3568,4.34,223000,364.3569,4.5,161000,364.3569,4.34,178000,364.3563,4.48,221000,364.357,4.36,200000,364.3563,4.47,222000,364.3562,4.47,219000,364.3569,4.47,217000,364.357,4.46,222000,"1.39:1.00:1.10:1.37:1.25:1.38:1.36:1.35:1.38",201000,219000,"1.00:1.09",4.43,,
,1.11,3.63,936.8944,"17.52 - 18.53",1,410000,936.8931,17.86,270000,936.895,18.04,310000,936.894,17.86,682000,936.8939,17.87,500000,936.8943,17.87,316000,936.8939,17.86,420000,936.8947,18.05,289000,936.8949,17.87,525000,936.8961,18.07,339000,"0.87:1.00:2.20:1.61:1.02:1.35:0.93:1.69:1.09",417000,384000,"1.00:0.92",17.93,,
,1.11,5.41,431.384,"2.61 - 4.01",1,2700000,431.3836,3.62,983000,431.3845,3.58,1260000,431.3841,3.62,2540000,431.3837,3.62,2100000,"-","-",0,431.3836,3.39,7720000,431.3841,3.62,5200000,431.3835,3.61,2470000,431.3846,3.61,1840000,"0.78:1.00:2.02:1.67:0:6.14:4.13:1.96:1.46",2430000,3170000,"1.00:1.30",3.58,,
,1.11,5.25,322.8102,"0.14 - 0.24",3,280000,322.8099,0.17,308000,322.8096,0.19,93000,322.8101,0.17,257000,322.8105,0.17,307000,322.8102,0.16,277000,322.8103,0.16,315000,322.8105,0.17,354000,322.8104,0.16,330000,322.8105,0.17,317000,"3.31:1.00:2.76:3.30:2.97:3.39:3.80:3.54:3.41",259000,333000,"1.00:1.29",0.17,,
,1.11,5.78,556.2762,"1.30 - 3.49",1,340000,556.2762,2.57,293000,556.2761,2.61,318000,556.2769,2.6,226000,556.2761,2.61,327000,556.2764,2.59,323000,556.2761,2.56,340000,556.2761,2.61,451000,556.276,2.58,411000,556.2761,2.54,370000,"0.92:1.00:0.71:1.03:1.02:1.07:1.42:1.29:1.17",304000,411000,"1.00:1.35",2.59,,
,1.11,3.02,890.8161,"16.55 - 17.45",1,450000,890.8152,16.87,315000,890.8162,16.88,787000,890.8165,16.88,434000,890.8168,16.89,361000,890.8156,16.88,314000,890.816,17.13,501000,890.8162,16.9,416000,890.816,17.14,532000,890.8165,16.87,407000,"0.40:1.00:0.55:0.46:0.40:0.64:0.53:0.68:0.52",452000,451000,"1.00:1.00",16.94,,
,1.11,3.38,689.5686,"14.55 - 16.11",1,110000,689.5685,14.68,109000,689.5688,14.74,122000,689.5688,14.72,107000,689.5685,14.73,119000,689.5687,14.7,98500,689.5686,14.73,122000,689.5686,14.75,113000,689.5682,14.73,123000,689.5688,14.71,120000,"0.89:1.00:0.88:0.98:0.81:1.01:0.93:1.01:0.98",113000,119000,"1.00:1.05",14.72,,
,1.11,8.89,546.4185,"2.56 - 3.71",1,220000,546.4186,3.48,189000,546.4188,3.58,133000,546.4188,3.53,166000,546.4182,3.49,90500,546.4185,3.49,204000,546.418,3.49,281000,546.418,3.53,325000,546.4186,3.52,314000,546.4186,3.52,271000,"1.41:1.00:1.24:0.68:1.53:2.11:2.43:2.35:2.03",177000,303000,"1.00:1.71",3.52,,
,1.1,3.56,518.4567,"8.11 - 11.98",1,300000,518.4567,8.45,321000,518.4571,8.48,288000,518.4564,8.69,307000,518.4564,8.69,320000,518.4572,8.48,280000,518.4565,8.66,319000,518.4564,8.67,235000,518.4569,8.5,287000,518.4565,8.68,331000,"1.11:1.00:1.07:1.11:0.97:1.11:0.82:1.00:1.15",306000,284000,"1.00:0.93",8.59,,
,1.1,3.26,580.2282,"4.18 - 5.97",1,360000,580.228,5.16,441000,580.2277,5.2,406000,580.2287,5.18,416000,580.2281,5.18,206000,580.2281,5.19,336000,580.2287,5.17,350000,580.2286,5.2,368000,580.2277,5.21,369000,580.2279,5.19,305000,"1.09:1.00:1.03:0.51:0.83:0.86:0.91:0.91:0.75",359000,347000,"1.00:0.97",5.19,,
,1.1,4.4,310.31,"2.80 - 4.46",1,220000,310.3101,3.75,262000,310.31,3.76,192000,310.3101,3.74,160000,310.3099,3.79,203000,310.3102,3.75,190000,310.3096,3.75,221000,310.31,3.79,272000,310.3099,3.78,208000,310.31,3.78,246000,"1.37:1.00:0.83:1.06:0.99:1.15:1.42:1.08:1.28",205000,242000,"1.00:1.18",3.77,,
,1.1,12.28,538.1444,"3.36 - 4.54",1,440000,538.1437,4.3,675000,538.145,4.28,241000,538.1444,4.26,347000,538.1437,4.3,152000,538.1445,4.27,262000,538.1443,4.3,267000,538.1443,4.34,738000,538.1449,4.34,701000,538.1445,4.37,605000,"2.80:1.00:1.44:0.63:1.09:1.11:3.06:2.91:2.51",324000,681000,"1.00:2.10",4.31,,
,1.1,6.01,824.7684,"16.20 - 17.31",1,1100000,824.7687,16.75,1080000,824.7682,16.76,1210000,824.769,16.75,948000,824.7687,16.76,1500000,824.7676,16.76,1270000,824.7688,16.75,949000,824.7684,16.77,626000,824.7687,16.76,1150000,824.7677,16.78,746000,"0.89:1.00:0.78:1.24:1.05:0.78:0.52:0.95:0.62",1160000,841000,"1.00:0.73",16.76,,
,1.1,3.04,393.2083,"0.14 - 0.24",1,370000,393.2079,0.18,770000,393.2073,0.19,227000,393.2089,0.16,403000,393.2086,0.17,299000,393.2081,0.17,214000,393.2084,0.17,287000,393.2087,0.17,355000,393.2086,0.16,456000,393.2086,0.16,283000,"3.40:1.00:1.78:1.32:0.95:1.27:1.57:2.01:1.25",367000,365000,"1.00:1.00",0.17,,
,1.1,4.13,597.3443,"0.14 - 0.30",1,280000,597.3447,0.16,349000,597.3434,0.19,161000,597.3452,0.16,291000,597.3446,0.17,311000,597.3437,0.16,271000,597.3444,0.16,213000,597.3439,0.17,320000,597.3447,0.16,290000,597.3445,0.16,308000,"2.16:1.00:1.80:1.93:1.68:1.32:1.98:1.80:1.91",266000,306000,"1.00:1.15",0.17,,
,1.1,5.75,584.3075,"1.96 - 3.76",1,200000,584.3074,3.13,179000,584.3069,3.16,186000,584.3078,3.13,148000,584.3076,3.14,181000,584.308,3.13,195000,584.3079,3.14,199000,584.3069,3.14,255000,584.3075,3.17,256000,584.3076,3.12,225000,"0.96:1.00:0.80:0.97:1.05:1.07:1.37:1.38:1.21",181000,245000,"1.00:1.35",3.14,,
,1.1,3.93,336.3253,"1.65 - 4.16",1,980000,336.3249,3.09,2690000,336.325,3.11,1270000,336.3253,3.08,351000,336.3253,3.1,356000,336.3257,3.09,776000,336.3253,3.1,653000,336.3253,3.09,1420000,336.3253,3.08,800000,336.3252,3.08,487000,"2.13:1.00:0.28:0.28:0.61:0.52:1.12:0.63:0.38",1020000,903000,"1.00:0.89",3.09,,
,1.1,3.73,902.8154,"16.66 - 17.44",1,930000,902.8153,17.16,642000,902.8164,17.14,1510000,902.8154,17.18,921000,902.8152,17.18,710000,902.8156,17.18,729000,902.8151,17.17,896000,902.815,17.19,808000,902.8152,17.19,1110000,902.8155,17.17,1040000,"0.43:1.00:0.61:0.47:0.48:0.59:0.54:0.74:0.69",901000,989000,"1.00:1.10",17.17,,
,1.09,4.47,354.3359,"1.83 - 4.09",1,1700000,354.3362,3.09,2860000,354.3355,3.12,3180000,354.3359,3.08,655000,354.336,3.1,283000,354.3361,3.09,867000,354.336,3.1,1500000,354.3358,3.09,2920000,354.3359,3.08,1820000,354.3359,3.08,829000,"0.90:1.00:0.21:0.09:0.27:0.47:0.92:0.57:0.26",1560000,1860000,"1.00:1.19",3.09,,
,1.09,3.65,946.8784,"17.13 - 17.95",1,250000,946.877,17.39,154000,946.8788,17.4,327000,946.8789,17.43,213000,946.8787,17.44,346000,946.8787,17.44,193000,946.8785,17.43,214000,946.8781,17.41,229000,946.8785,17.44,286000,946.8789,17.43,271000,"0.47:1.00:0.65:1.06:0.59:0.65:0.70:0.87:0.83",241000,262000,"1.00:1.09",17.42,,
,1.09,4.94,582.2073,"2.41 - 4.30",1,440000,582.2075,3.29,509000,582.2074,3.33,346000,582.2073,3.3,443000,582.2073,3.32,289000,582.2075,3.31,402000,582.2069,3.29,465000,582.2072,3.31,524000,582.2074,3.34,485000,582.2073,3.3,526000,"1.47:1.00:1.28:0.84:1.16:1.35:1.51:1.40:1.52",409000,512000,"1.00:1.25",3.31,,
,1.09,4.3,522.5968,"7.89 - 8.96",1,310000,522.5968,8.27,170000,522.5968,8.31,318000,522.5966,8.3,404000,522.5966,8.3,801000,522.5972,8.31,68000,522.5967,8.32,181000,522.597,8.31,453000,522.5966,8.34,253000,522.5972,8.29,124000,"0.53:1.00:1.27:2.52:0.21:0.57:1.42:0.79:0.39",324000,277000,"1.00:0.85",8.31,,
,1.09,4.52,554.1761,"2.54 - 3.79",1,850000,554.1757,3.3,874000,554.1764,3.33,1100000,554.1762,3.3,778000,554.1763,3.29,560000,554.1766,3.31,681000,554.1759,3.31,802000,554.1762,3.31,1020000,554.1757,3.34,860000,554.1763,3.3,994000,"0.79:1.00:0.71:0.51:0.62:0.73:0.93:0.78:0.90",800000,958000,"1.00:1.20",3.31,,
,1.09,14.4,372.3469,"0.14 - 3.99",1,900000,372.347,1.93,1640000,372.3469,1.92,1610000,372.3471,1.93,542000,372.3469,1.95,824000,372.3471,1.9,1160000,372.3468,1.92,931000,372.3469,1.89,654000,372.3467,1.92,300000,372.3469,1.91,464000,"1.02:1.00:0.34:0.51:0.72:0.58:0.41:0.19:0.29",1120000,473000,"1.00:0.42",1.92,,
,1.09,3.72,641.3707,"0.14 - 0.32",1,240000,641.3702,0.16,323000,641.3712,0.22,132000,641.3712,0.16,236000,641.37,0.18,272000,641.37,0.16,226000,641.37,0.16,185000,641.371,0.18,250000,641.3716,0.16,251000,641.3711,0.16,244000,"2.46:1.00:1.79:2.07:1.72:1.41:1.90:1.91:1.86",229000,249000,"1.00:1.09",0.17,,
,1.09,11.54,322.2372,"0.14 - 1.05",1,1400000,322.2374,0.74,1270000,322.2373,0.72,1470000,322.2368,0.76,1060000,322.2373,0.73,797000,322.2368,0.75,817000,322.2375,0.72,1010000,322.2373,0.75,2230000,322.2373,0.73,1960000,322.2373,0.73,1860000,"0.86:1.00:0.72:0.54:0.56:0.69:1.52:1.33:1.27",1070000,2020000,"1.00:1.88",0.74,,
,1.09,3.09,978.9419,"17.82 - 18.53",1,170000,978.941,18.07,136000,978.941,18.09,196000,978.9423,18.08,215000,978.9418,18.08,149000,978.942,18.08,136000,978.9421,18.07,178000,978.9422,18.1,143000,978.9418,18.09,200000,978.9427,18.07,167000,"0.69:1.00:1.10:0.76:0.69:0.90:0.73:1.02:0.85",168000,170000,"1.00:1.01",18.08,,
,1.09,8.85,537.5345,"9.41 - 10.27",1,310000,537.5345,9.69,365000,537.5342,9.73,600000,537.5348,9.72,163000,537.5343,9.71,163000,537.5343,9.73,117000,537.5342,9.7,148000,537.5349,9.73,610000,537.5347,9.73,373000,537.5342,9.72,277000,"0.61:1.00:0.27:0.27:0.19:0.25:1.02:0.62:0.46",259000,420000,"1.00:1.62",9.72,,
,1.09,6.57,950.9104,"17.60 - 18.50",1,360000,950.9106,17.86,233000,950.91,17.87,310000,950.9106,17.86,784000,950.9102,17.87,498000,950.9102,17.87,177000,950.9106,17.86,361000,950.9101,17.88,265000,950.9103,17.87,399000,950.9107,17.86,182000,"0.75:1.00:2.53:1.61:0.57:1.16:0.86:1.29:0.59",394000,282000,"1.00:0.72",17.87,,
,1.09,4.72,862.2706,"13.03 - 13.50",1,180000,862.2706,13.21,172000,862.2713,13.22,193000,862.271,13.24,149000,862.2695,13.22,159000,862.2715,13.22,157000,862.2701,13.22,157000,862.2699,13.24,191000,862.2711,13.25,202000,862.2708,13.24,198000,"0.89:1.00:0.77:0.82:0.81:0.81:0.99:1.04:1.03",164000,197000,"1.00:1.20",13.23,,
,1.09,10.6,638.6559,"12.51 - 13.09",1,260000,638.6559,12.68,408000,638.6556,12.73,400000,638.6565,12.72,100000,638.6558,12.7,134000,638.6559,12.74,111000,638.6559,12.74,92700,638.6556,12.73,647000,638.6556,12.73,199000,638.6558,12.76,276000,"1.02:1.00:0.25:0.34:0.28:0.23:1.62:0.50:0.69",208000,374000,"1.00:1.80",12.73,,
,1.08,5.5,580.3452,"0.14 - 0.63",1,160000,580.3447,0.36,161000,580.3449,0.35,142000,580.345,0.36,126000,580.3454,0.34,140000,580.3455,0.34,166000,580.3455,0.33,156000,580.3456,0.33,204000,580.345,0.36,186000,580.345,0.35,183000,"1.13:1.00:0.89:0.98:1.17:1.10:1.43:1.31:1.29",149000,191000,"1.00:1.29",0.35,,
,1.08,9.08,610.624,"11.01 - 11.78",1,430000,610.624,11.25,598000,610.624,11.3,719000,610.624,11.29,185000,610.624,11.27,244000,610.6233,11.25,186000,610.6242,11.26,202000,610.6242,11.25,925000,610.6241,11.3,396000,610.6241,11.28,445000,"0.83:1.00:0.26:0.34:0.26:0.28:1.29:0.55:0.62",356000,589000,"1.00:1.65",11.27,,
,1.08,6.4,728.2654,"7.08 - 8.29",1,190000,728.2655,7.88,180000,728.2653,7.91,174000,728.2656,7.9,188000,728.2653,7.9,100000,728.2657,7.91,161000,728.2653,7.92,182000,728.265,7.93,249000,728.2653,7.93,223000,728.2657,7.9,208000,"1.04:1.00:1.08:0.58:0.93:1.05:1.44:1.29:1.20",164000,227000,"1.00:1.38",7.91,,
,1.08,3.61,724.4877,"10.95 - 12.48",1,140000,724.4875,11.2,251000,724.4874,11.25,134000,724.4877,11.24,96500,724.488,11.27,128000,724.4878,11.21,123000,724.4879,11.22,148000,724.4878,11.25,111000,724.4874,11.26,157000,724.4879,11.24,142000,"1.88:1.00:0.72:0.96:0.92:1.10:0.83:1.17:1.06",147000,136000,"1.00:0.93",11.24,,
,1.07,3.22,457.2715,"4.05 - 5.30",1,120000,457.2714,4.73,122000,457.2714,4.75,119000,457.2713,4.73,99700,457.2715,4.73,126000,457.2715,4.71,107000,457.2715,4.69,115000,457.2714,4.76,104000,457.2719,4.72,126000,457.2715,4.71,123000,"1.02:1.00:0.83:1.05:0.89:0.96:0.87:1.05:1.03",115000,118000,"1.00:1.02",4.73,,
,1.07,3.33,554.1949,"4.13 - 5.53",1,310000,554.1948,5.16,361000,554.1948,5.2,399000,554.1956,5.18,370000,554.1948,5.18,173000,554.1949,5.19,274000,554.1947,5.17,286000,554.1953,5.2,352000,554.1945,5.22,345000,554.1946,5.19,269000,"0.91:1.00:0.93:0.43:0.69:0.72:0.88:0.86:0.68",311000,322000,"1.00:1.04",5.19,,
,1.07,4.4,392.2272,"0.14 - 0.66",1,2300000,"-","-",0,392.2274,0.51,7110000,392.2271,0.51,1820000,"-","-",0,392.2272,0.5,2020000,392.2274,0.5,"-",392.2271,0.54,2210000,392.2272,0.52,2620000,392.227,0.51,2730000,"0:1.00:0.26:0:0.28:-:0.31:0.37:0.38",2190000,2520000,"1.00:1.15",0.51,,
,1.07,5.11,885.7873,"17.31 - 17.79",1,170000,885.7872,17.6,77500,885.7872,17.61,138000,885.787,17.61,404000,885.7875,17.61,200000,885.7875,17.61,97200,885.7871,17.6,140000,885.7872,17.63,107000,885.7874,17.61,225000,885.7879,17.65,99300,"0.56:1.00:2.92:1.44:0.70:1.01:0.77:1.63:0.72",176000,144000,"1.00:0.82",17.62,,
,1.07,55.21,425.2134,"0.14 - 0.32",1,4100000,425.2132,0.18,476000,425.2127,0.19,"-",425.2133,0.18,14200000,425.2135,0.17,3170000,425.2133,0.17,11100000,425.2138,0.16,938000,425.214,0.17,937000,425.2139,0.18,712000,425.2131,0.18,898000,"1.00:-:29.79:6.67:23.38:1.97:1.97:1.50:1.89",5980000,849000,"1.00:0.14",0.18,,
,1.06,8.05,433.3313,"4.38 - 5.92",1,200000,433.3308,4.9,334000,433.3315,4.97,134000,433.3314,4.91,210000,433.3315,4.95,103000,433.3314,4.88,138000,433.3314,4.91,121000,433.3312,4.9,96700,433.3313,4.9,151000,433.3314,4.96,556000,"2.49:1.00:1.56:0.77:1.03:0.90:0.72:1.12:4.14",173000,268000,"1.00:1.55",4.92,,
,1.06,3.88,930.847,"16.87 - 17.57",1,390000,930.8466,17.17,336000,930.8471,17.14,559000,930.8476,17.18,357000,930.8473,17.18,320000,930.8474,17.18,312000,930.8473,17.17,372000,930.8464,17.19,364000,930.8467,17.19,438000,930.8468,17.17,444000,"0.60:1.00:0.64:0.57:0.56:0.67:0.65:0.78:0.79",376000,415000,"1.00:1.10",17.18,,
,1.06,3.02,409.2704,"4.02 - 4.43",1,110000,409.2701,4.09,126000,409.2703,4.1,117000,409.2701,4.09,78100,409.2702,4.09,123000,409.2704,4.1,119000,409.2702,4.09,117000,409.2709,4.09,106000,409.2702,4.12,119000,409.2712,4.12,114000,"1.08:1.00:0.67:1.05:1.02:1.00:0.91:1.02:0.98",113000,113000,"1.00:1.00",4.1,,
,1.06,5.68,1230.3616,"16.19 - 16.50",1,420000,1230.3617,16.28,447000,1230.3604,16.28,438000,1230.3608,16.28,314000,1230.3611,16.29,558000,1230.3618,16.29,368000,1230.3628,16.28,630000,1230.3627,16.3,337000,1230.3615,16.28,336000,1230.3616,16.27,386000,"1.02:1.00:0.72:1.27:0.84:1.44:0.77:0.77:0.88",459000,353000,"1.00:0.77",16.28,,
,1.06,3.27,892.8317,"16.79 - 17.67",1,540000,892.8314,17.34,404000,892.8315,17.1,855000,892.8319,17.14,497000,892.8324,17.14,482000,892.8319,17.14,419000,892.8311,17.35,558000,892.8312,17.37,532000,892.8318,17.14,647000,892.8319,17.13,481000,"0.47:1.00:0.58:0.56:0.49:0.65:0.62:0.76:0.56",536000,553000,"1.00:1.03",17.2,,
