Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.53,5.00,961.8978,17.53 - 18.30,1,8.6E4,961.8972,17.91,6.99E4,961.8975,17.91,1.93E5,961.8978,17.91,1.16E5,-,-,0,961.8976,17.92,9.56E4,961.8978,17.90,1.34E5,-,-,0,961.8984,17.92,6.92E4,961.8981,17.91,9.63E4,0.36:1.00:0.60:0:0.50:0.69:0:0.36:0.50,1.01E5,5.52E4,1.00:0.54,17.91,,
,0.53,3.50,629.4548,9.26 - 9.87,1,2.6E4,629.4547,9.52,1.18E5,629.4551,9.53,1.53E4,629.4542,9.55,9.1E3,629.4550,9.55,8.84E3,-,-,0,629.4552,9.57,1.31E4,629.4547,9.53,1.57E4,629.4540,9.58,2.32E4,629.4552,9.55,3.01E4,7.70:1.00:0.59:0.58:0:0.85:1.03:1.52:1.97,2.73E4,2.3E4,1.00:0.84,9.55,,
,0.53,3.43,1262.3912,15.28 - 16.32,1,8.2E3,1262.3940,15.35,9.24E3,1262.3920,15.34,8.34E3,1262.3904,15.37,9.67E3,1262.3921,15.34,6.55E3,1262.3882,15.35,9.63E3,1262.3904,15.33,8.3E3,1262.3910,15.36,5.39E3,1262.3938,16.28,1.17E4,1262.3894,15.36,5.19E3,1.11:1.00:1.16:0.79:1.15:1.00:0.65:1.40:0.62,8.62E3,7.42E3,1.00:0.86,15.45,,
,0.53,3.97,584.5242,6.91 - 9.48,1,2.3E4,584.5236,8.75,1.95E4,584.5248,8.96,3.43E4,584.5243,8.95,1.88E4,584.5243,8.99,1.87E4,584.5238,8.96,1.82E4,584.5245,8.84,1.8E4,-,-,-,584.5247,9.02,4.16E4,584.5237,8.99,1.7E4,0.57:1.00:0.55:0.54:0.53:0.52:-:1.21:0.50,2.13E4,2.93E4,1.00:1.38,8.93,,
,0.53,3.10,598.5401,9.69 - 12.38,1,2.1E4,-,-,-,598.5408,11.03,3.76E4,598.5400,11.08,1.09E4,598.5402,11.05,1.66E4,598.5414,11.16,1.98E4,598.5389,11.12,1.99E4,598.5399,11.25,1.64E4,598.5392,11.21,3.18E4,598.5406,11.11,1.68E4,-:1.00:0.29:0.44:0.53:0.53:0.44:0.85:0.45,2.1E4,2.17E4,1.00:1.04,11.13,,
,0.53,5.51,828.6770,4.87 - 5.29,1,7.6E3,-,-,0,-,-,0,828.6771,5.14,1.28E4,828.6772,5.13,6.15E3,828.6767,5.10,7.78E3,828.6774,5.13,6.56E3,828.6772,5.11,1.43E4,828.6774,5.12,1.32E4,828.6759,5.09,7.92E3,0:0:1.00:0.48:0.61:0.51:1.11:1.03:0.62,5.55E3,1.18E4,1.00:2.13,5.12,,
,0.53,3.87,1516.4145,15.50 - 15.75,1,7.2E4,1516.4143,15.54,4.09E4,1516.4138,15.56,1.21E5,1516.4152,15.59,3.61E4,1516.4150,15.56,4.47E4,-,-,-,1516.4141,15.59,7.68E4,1516.4116,15.58,1.46E5,1516.4182,15.59,4.69E4,1516.4136,15.58,6.57E4,0.34:1.00:0.30:0.37:-:0.64:1.21:0.39:0.54,6.39E4,8.61E4,1.00:1.35,15.57,,
,0.53,3.11,657.5776,3.05 - 3.89,1,1.7E4,657.5779,3.57,1.58E4,657.5776,3.63,1.42E4,657.5776,3.57,2.62E4,-,-,0,657.5781,3.58,3.7E4,657.5768,3.58,1.07E4,657.5775,3.57,5E4,-,-,0,-,-,0,1.11:1.00:1.84:0:2.60:0.75:3.51:0:0,1.73E4,1.67E4,1.00:0.96,3.58,,
,0.53,3.23,838.8384,20.00 - 20.32,1,2.2E4,838.8386,20.17,2.57E4,838.8390,20.19,2.24E4,838.8386,20.19,1.39E4,838.8376,20.18,2.35E4,838.8380,20.18,2.5E4,838.8383,20.17,2.32E4,838.8387,20.20,1.75E4,838.8387,20.19,2.35E4,-,-,-,1.15:1.00:0.62:1.05:1.11:1.04:0.78:1.05:-,2.23E4,2.05E4,1.00:0.92,20.18,,
,0.53,13.19,809.4906,14.46 - 14.80,1,6.5E4,809.4904,14.59,6E4,809.4901,14.62,7.43E3,809.4906,14.59,3.08E5,809.4905,14.60,1.44E4,809.4901,14.61,3.96E4,809.4910,14.59,1.28E5,809.4908,14.62,2.42E4,809.4913,14.62,7.35E3,-,-,0,8.07:1.00:41.40:1.94:5.33:17.27:3.25:0.99:0,9.29E4,1.05E4,1.00:0.11,14.61,,
,0.53,5.48,627.6040,6.46 - 8.32,1,1.5E4,627.6042,6.95,6.12E4,627.6039,7.15,1.68E4,-,-,0,627.6036,6.96,9.69E3,627.6041,6.93,1.23E4,627.6034,6.96,9.52E3,627.6046,6.86,1.8E4,627.6041,6.99,7.83E3,-,-,0,3.64:1.00:0:0.58:0.73:0.57:1.07:0.47:0,1.83E4,8.61E3,1.00:0.47,6.97,,
,0.53,3.02,966.3146,11.83 - 12.33,1,8.2E3,966.3156,11.94,9.92E3,966.3157,11.92,9.38E3,-,-,-,966.3136,11.91,9.04E3,966.3135,11.90,6.23E3,966.3151,11.95,6.47E3,966.3140,11.94,8.4E3,966.3142,11.94,6.85E3,966.3153,11.92,9.2E3,1.06:1.00:-:0.96:0.66:0.69:0.90:0.73:0.98,8.21E3,8.15E3,1.00:0.99,11.93,,
,0.53,3.60,714.5869,8.02 - 13.86,1,2.2E5,714.5866,10.26,2.21E5,714.5865,11.30,1.45E5,714.5868,11.24,2.22E5,714.5862,11.27,2.58E5,714.5875,11.29,6.12E4,714.5866,11.26,3.21E5,714.5869,11.30,2.37E5,714.5870,11.30,2.75E5,714.5875,11.28,2.44E5,1.53:1.00:1.53:1.78:0.42:2.22:1.64:1.90:1.69,2.05E5,2.52E5,1.00:1.23,11.17,,
,0.53,4.14,470.4204,2.88 - 10.74,1,2.4E5,470.4207,5.74,3.72E5,470.4200,5.78,1.07E5,470.4203,5.76,1.48E5,470.4200,5.76,1.86E5,470.4208,5.73,1.48E5,470.4203,5.61,2.92E5,470.4205,5.47,2.34E5,470.4203,5.48,3.84E5,470.4202,5.75,2.98E5,3.47:1.00:1.39:1.74:1.38:2.73:2.18:3.59:2.78,2.09E5,3.05E5,1.00:1.46,5.68,,
,0.53,5.89,864.6239,0.75 - 1.88,1,1.4E4,864.6248,1.67,7.99E3,864.6239,1.80,2.93E4,864.6212,1.81,7.4E3,-,-,0,-,-,0,864.6255,1.65,1.29E4,864.6243,1.80,1.52E4,864.6249,1.79,3.75E4,864.6229,1.78,1.57E4,0.27:1.00:0.25:0:0:0.44:0.52:1.28:0.53,9.6E3,2.28E4,1.00:2.37,1.76,,
,0.53,3.91,584.1862,2.05 - 2.88,1,9.3E3,584.1865,2.37,9.21E3,584.1864,2.35,2.04E4,584.1855,2.52,8.97E3,584.1849,2.43,5.34E3,584.1869,2.39,6.93E3,584.1865,2.45,9E3,584.1863,2.37,7.54E3,-,-,-,584.1863,2.49,7E3,0.45:1.00:0.44:0.26:0.34:0.44:0.37:-:0.34,9.98E3,7.27E3,1.00:0.73,2.42,,
,0.53,3.88,640.1950,4.30 - 5.57,1,6.6E4,640.1953,5.07,1.3E5,-,-,0,640.1947,5.09,6.98E4,640.1955,5.09,3.56E4,640.1946,5.06,6.04E4,640.1953,5.08,5.96E4,640.1948,5.07,1.18E5,640.1946,5.08,1.23E5,-,-,0,1.00:0:0.54:0.27:0.46:0.46:0.91:0.94:0,5.93E4,8.04E4,1.00:1.36,5.08,,
,0.53,5.33,698.6289,16.72 - 20.12,1,9.1E4,-,-,0,-,-,0,698.6293,18.42,6.96E4,698.6289,18.62,9.25E4,698.6287,18.58,8.3E4,698.6277,18.46,1.63E5,698.6290,18.56,7.44E4,698.6293,18.40,1.81E5,698.6296,18.28,1.58E5,0:0:1.00:1.33:1.19:2.34:1.07:2.59:2.27,6.8E4,1.38E5,1.00:2.03,18.48,,
,0.53,5.25,596.5969,11.65 - 15.45,1,4E4,596.5973,13.90,2.46E4,596.5972,13.94,6.32E4,596.5964,14.33,2.9E4,596.5959,13.80,3.14E4,596.5979,14.26,2.17E4,596.5970,14.00,2.39E4,-,-,-,596.5966,13.82,1.03E5,596.5966,14.28,2.5E4,0.39:1.00:0.46:0.50:0.34:0.38:-:1.63:0.40,3.23E4,6.41E4,1.00:1.99,14.04,,
,0.53,3.16,814.1085,20.23 - 20.58,5,1.2E4,814.1089,20.26,1.24E4,814.1099,20.28,1.38E4,814.1068,20.31,1.02E4,814.1072,20.32,1.19E4,814.1089,20.30,1.09E4,814.1100,20.30,1.26E4,814.1081,20.29,1.19E4,814.1084,20.32,1.07E4,-,-,-,0.90:1.00:0.74:0.86:0.79:0.91:0.87:0.78:-,1.19E4,1.13E4,1.00:0.95,20.30,,
,0.53,11.96,258.2787,0.48 - 1.53,1,1E5,-,-,0,258.2786,1.36,1.86E5,258.2785,1.37,2.53E5,-,-,0,258.2785,1.37,3.63E5,258.2789,1.34,5.31E4,258.2790,1.36,5.94E4,-,-,0,-,-,0,0:1.00:1.36:0:1.96:0.29:0.32:0:0,1.42E5,1.98E4,1.00:0.14,1.36,,
,0.53,11.60,823.5062,14.50 - 14.80,1,4.3E4,823.5065,14.59,3.69E4,-,-,0,823.5062,14.59,2.11E5,823.5063,14.58,7.4E3,823.5060,14.61,2.38E4,823.5067,14.59,7.9E4,823.5060,14.62,1.96E4,823.5057,14.60,6.74E3,-,-,0,1.00:0:5.73:0.20:0.65:2.14:0.53:0.18:0,5.97E4,8.77E3,1.00:0.15,14.60,,
,0.53,3.47,820.7380,17.30 - 19.93,1,2.4E4,820.7380,18.36,1.48E4,820.7386,18.30,2.79E4,820.7406,18.35,1.98E4,820.7385,18.39,3.08E4,820.7358,18.34,2.12E4,820.7388,18.45,2.21E4,820.7366,17.98,2.24E4,-,-,-,820.7367,18.10,3.13E4,0.53:1.00:0.71:1.10:0.76:0.79:0.80:-:1.12,2.28E4,2.69E4,1.00:1.18,18.28,,
,0.52,3.80,784.5781,2.56 - 3.67,1,1.1E4,784.5774,3.13,5.99E3,784.5780,3.11,1.81E4,784.5772,3.13,1.12E4,-,-,-,784.5786,3.13,7.96E3,784.5787,3.14,5.36E3,784.5776,3.14,1.95E4,784.5793,3.17,8.79E3,784.5781,3.17,9.94E3,0.33:1.00:0.62:-:0.44:0.30:1.08:0.49:0.55,9.71E3,1.27E4,1.00:1.31,3.14,,
,0.52,3.25,814.6750,13.77 - 14.56,1,1.3E4,814.6754,14.21,1.32E4,814.6758,14.26,1.04E4,814.6738,14.29,9.64E3,814.6752,14.16,1.53E4,814.6741,14.22,1.12E4,814.6748,14.30,1.87E4,814.6738,14.29,1.36E4,-,-,-,814.6771,14.20,1.02E4,1.27:1.00:0.93:1.48:1.08:1.81:1.32:-:0.99,1.31E4,1.19E4,1.00:0.91,14.24,,
,0.52,3.13,934.6398,13.55 - 20.17,1,1.8E5,934.6411,18.55,2.02E5,934.6378,17.95,1.85E5,934.6407,18.35,1.69E5,934.6377,18.62,1.62E5,934.6419,18.29,1.82E5,934.6392,18.63,1.61E5,934.6402,18.56,1.81E5,934.6409,18.53,1.72E5,934.6385,18.43,2.04E5,1.09:1.00:0.92:0.87:0.99:0.87:0.98:0.93:1.10,1.77E5,1.86E5,1.00:1.05,18.43,,
,0.52,6.81,706.7058,15.60 - 16.50,1,4.9E4,-,-,0,706.7062,15.91,1.39E5,706.7060,15.94,1.69E5,706.7049,15.95,2.54E4,706.7071,15.91,1.91E4,706.7054,15.93,1.99E4,706.7060,15.96,2.01E4,706.7056,15.94,3.35E4,706.7053,15.97,1.14E4,0:1.00:1.22:0.18:0.14:0.14:0.14:0.24:0.08,6.2E4,2.17E4,1.00:0.35,15.94,,
,0.52,3.88,1063.8018,17.04 - 17.23,2,8E4,1063.8016,17.09,1.16E5,1063.8018,17.11,1.11E5,-,-,0,-,-,0,1063.8022,17.09,9.15E4,1063.8015,17.08,1.12E5,1063.8020,17.11,1.45E5,1063.8025,17.13,4.99E4,1063.8013,17.09,9.44E4,1.04:1.00:0:0:0.82:1.00:1.30:0.45:0.85,7.17E4,9.65E4,1.00:1.35,17.10,,
,0.52,4.98,738.7322,17.09 - 17.36,1,1.4E4,738.7309,17.18,5.39E3,738.7332,17.23,1.03E4,738.7324,17.18,1.2E4,738.7324,17.23,2.15E4,738.7315,17.23,9.89E3,738.7326,17.21,1.19E4,738.7319,17.24,1.11E4,738.7327,17.23,3.26E4,-,-,-,0.53:1.00:1.17:2.09:0.96:1.16:1.08:3.18:-,1.18E4,2.19E4,1.00:1.85,17.22,,
,0.52,12.25,616.1763,0.09 - 2.79,1,1.1E5,-,-,0,-,-,0,-,-,0,616.1765,1.69,4.72E5,616.1752,1.70,4.21E5,616.1765,1.67,5.56E4,-,-,0,-,-,0,616.1770,1.65,6.33E4,0:0:0:1.00:0.89:0.12:0:0:0.13,1.58E5,2.11E4,1.00:0.13,1.68,,
,0.52,7.78,774.7310,16.06 - 16.37,1,2.4E4,774.7311,16.18,3.57E3,774.7305,16.16,6.54E4,774.7305,16.15,9.1E4,774.7305,16.16,1.16E4,774.7318,16.16,7.44E3,774.7302,16.15,9.23E3,774.7319,16.17,7.16E3,774.7304,16.15,1.43E4,774.7322,16.18,5.52E3,0.05:1.00:1.39:0.18:0.11:0.14:0.11:0.22:0.08,3.14E4,8.99E3,1.00:0.29,16.16,,
,0.52,4.41,744.5915,13.16 - 13.85,1,4.2E4,744.5902,13.28,1.28E4,744.5913,13.35,1.16E5,744.5921,13.33,6.79E4,-,-,0,744.5914,13.30,1.56E4,-,-,0,744.5918,13.32,5.67E4,744.5911,13.33,7.79E4,744.5923,13.32,3.32E4,0.11:1.00:0.58:0:0.13:0:0.49:0.67:0.29,3.55E4,5.59E4,1.00:1.58,13.32,,
,0.52,4.73,670.6337,12.77 - 13.95,1,1.9E4,670.6342,13.08,4.27E3,670.6348,13.04,4.12E4,670.6343,13.03,7.02E4,670.6338,13.05,7.08E3,670.6341,13.05,5.18E3,670.6339,13.04,7.38E3,670.6331,13.12,1.17E4,670.6321,13.04,1.96E4,670.6334,13.15,7.38E3,0.10:1.00:1.71:0.17:0.13:0.18:0.28:0.48:0.18,2.25E4,1.29E4,1.00:0.57,13.07,,
,0.52,3.36,736.5073,9.19 - 12.11,1,3.8E4,736.5074,9.52,1.63E4,736.5064,9.61,5.77E4,736.5074,9.64,4.34E4,736.5073,9.67,4.27E4,736.5074,9.60,2.14E4,-,-,-,736.5068,9.65,6.06E4,736.5083,9.54,4.54E4,736.5078,9.51,1.83E4,0.28:1.00:0.75:0.74:0.37:-:1.05:0.79:0.32,3.63E4,4.14E4,1.00:1.14,9.59,,
,0.52,17.52,482.4310,0.34 - 1.49,1,2.3E5,482.4316,1.31,4.6E5,482.4307,1.32,9.59E5,-,-,0,-,-,0,482.4307,1.33,6.1E5,-,-,0,-,-,0,-,-,0,-,-,0,0.48:1.00:0:0:0.64:0:0:0:0,3.38E5,0,1.00:0,1.32,,
,0.52,6.93,746.1489,5.61 - 6.82,1,7.8E3,746.1492,6.28,1.29E4,746.1481,6.36,1.12E4,-,-,0,-,-,0,746.1486,6.35,4.12E3,-,-,0,746.1488,6.28,1.87E4,746.1487,6.37,1.7E4,746.1498,6.34,6.53E3,1.15:1.00:0:0:0.37:0:1.67:1.53:0.58,4.7E3,1.41E4,1.00:3.00,6.33,,
,0.52,3.87,800.6607,14.34 - 15.20,1,1.1E4,800.6608,14.71,9.77E3,-,-,-,800.6594,14.75,9.83E3,800.6591,14.70,9.58E3,800.6619,14.84,5.44E3,800.6624,14.68,1.3E4,800.6630,14.73,1.02E4,800.6597,14.76,1.57E4,800.6596,14.74,1.26E4,1.00:-:1.01:0.98:0.56:1.33:1.04:1.61:1.29,9.52E3,1.28E4,1.00:1.35,14.74,,
,0.52,3.06,584.5606,13.76 - 15.39,1,1.3E4,584.5609,14.21,9.62E3,584.5610,14.52,1.54E4,584.5613,14.50,1.71E4,584.5594,14.26,1.09E4,584.5601,14.26,1.21E4,584.5610,14.51,1.36E4,-,-,-,584.5604,14.38,1.33E4,584.5610,14.54,1.35E4,0.63:1.00:1.11:0.71:0.79:0.88:-:0.86:0.88,1.31E4,1.34E4,1.00:1.02,14.40,,
,0.52,6.63,920.8630,15.08 - 15.41,1,1.3E4,920.8622,15.24,7.8E3,920.8647,15.26,3.58E4,920.8643,15.28,3.78E4,920.8610,15.25,1.21E4,-,-,0,920.8647,15.25,4.24E3,920.8639,15.27,5.9E3,920.8627,15.29,8.46E3,920.8607,15.24,3.01E3,0.22:1.00:1.06:0.34:0:0.12:0.17:0.24:0.08,1.63E4,5.79E3,1.00:0.36,15.26,,
,0.52,3.36,849.3306,20.21 - 20.46,5,1.1E4,849.3310,20.26,1.15E4,849.3293,20.28,1.06E4,849.3315,20.28,1.01E4,849.3323,20.27,1.09E4,849.3303,20.26,1.03E4,849.3300,20.30,1.27E4,849.3285,20.29,1.08E4,-,-,-,849.3317,20.30,8.58E3,1.08:1.00:0.95:1.03:0.97:1.19:1.02:-:0.81,1.1E4,9.7E3,1.00:0.88,20.28,,
,0.52,3.78,1142.3160,15.91 - 16.13,1,1.8E4,1142.3162,15.93,1.96E4,1142.3164,15.95,1.31E4,1142.3149,15.94,1.32E4,1142.3135,15.95,1.64E4,1142.3198,15.95,1.48E4,1142.3165,15.93,2.02E4,1142.3164,15.96,2.75E4,-,-,-,1142.3142,15.92,1.52E4,1.50:1.00:1.00:1.25:1.13:1.54:2.09:-:1.16,1.62E4,2.14E4,1.00:1.32,15.94,,
,0.52,3.71,557.4129,2.33 - 3.22,2,7.1E4,-,-,0,557.4125,3.11,8.04E4,557.4128,3.08,2.44E5,-,-,0,557.4134,3.09,3.27E4,557.4125,3.10,1.01E5,557.4130,3.09,5.37E4,557.4125,3.13,6.91E4,557.4135,3.12,5.51E4,0:1.00:3.03:0:0.41:1.26:0.67:0.86:0.69,7.63E4,5.93E4,1.00:0.78,3.10,,
,0.52,3.84,502.4209,0.30 - 0.62,1,3.1E4,502.4208,0.48,4.26E4,502.4202,0.47,6.93E4,502.4213,0.48,1.32E4,502.4211,0.47,1.37E4,502.4206,0.47,2.84E4,-,-,0,502.4210,0.45,8.69E4,-,-,0,502.4213,0.48,2.55E4,0.62:1.00:0.19:0.20:0.41:0:1.25:0:0.37,2.79E4,3.75E4,1.00:1.35,0.47,,
,0.52,3.03,568.3862,0.33 - 3.04,2,2.9E4,-,-,0,568.3872,1.41,1.12E5,568.3856,1.44,1.54E4,568.3855,1.43,6.96E3,568.3843,1.41,1.47E4,568.3872,1.39,2.3E4,568.3869,1.40,3.92E4,568.3853,1.39,1.55E4,568.3875,1.43,3.05E4,0:1.00:0.14:0.06:0.13:0.21:0.35:0.14:0.27,2.87E4,2.84E4,1.00:0.99,1.41,,
,0.52,3.01,1039.2690,15.47 - 15.72,1,1.4E4,-,-,-,1039.2714,15.57,1.53E4,1039.2720,15.54,9.43E3,1039.2656,15.56,1.95E4,1039.2700,15.54,1.15E4,1039.2659,15.55,1.65E4,1039.2683,15.58,1.4E4,1039.2706,15.55,1.32E4,1039.2681,15.53,1.63E4,-:1.00:0.61:1.27:0.75:1.08:0.91:0.86:1.06,1.45E4,1.45E4,1.00:1.00,15.55,,
,0.52,3.91,710.4913,5.08 - 6.19,1,1.2E4,710.4918,5.70,1.61E4,710.4918,5.68,1.57E4,710.4910,5.72,5.59E3,710.4915,5.71,7.38E3,-,-,-,710.4910,5.71,9.09E3,710.4917,5.70,1.02E4,710.4911,5.70,2.64E4,710.4904,5.75,8.49E3,1.02:1.00:0.36:0.47:-:0.58:0.65:1.67:0.54,1.08E4,1.5E4,1.00:1.39,5.71,,
,0.52,3.01,521.3813,5.89 - 6.79,1,2E4,521.3813,6.41,2.18E4,521.3812,6.40,3.86E4,521.3813,6.03,7.86E3,521.3813,6.43,1.7E4,521.3813,6.45,1.73E4,521.3817,6.41,1.95E4,521.3811,6.46,1.09E4,-,-,-,521.3813,6.42,2.98E4,0.56:1.00:0.20:0.44:0.45:0.51:0.28:-:0.77,2.03E4,2.03E4,1.00:1.00,6.38,,
,0.52,7.90,596.3434,3.22 - 3.87,1,3.5E4,-,-,0,-,-,0,596.3431,3.74,7.89E4,-,-,0,596.3435,3.75,2.79E4,-,-,0,596.3437,3.75,1.12E5,596.3439,3.78,3.86E4,596.3430,3.78,5.52E4,0:0:1.00:0:0.35:0:1.43:0.49:0.70,1.78E4,6.88E4,1.00:3.86,3.76,,
,0.52,3.01,281.1735,0.14 - 0.59,1,7.8E5,281.1714,0.18,2.3E5,281.1742,0.28,1.31E5,281.1740,0.15,1.45E6,281.1738,0.16,2.17E6,-,-,0,281.1738,0.16,7.04E5,-,-,0,281.1737,0.14,1.09E6,281.1739,0.16,1.25E6,1.76:1.00:11.13:16.58:0:5.39:0:8.35:9.60,7.81E5,7.82E5,1.00:1.00,0.17,,
,0.52,8.07,509.3560,0.14 - 0.39,1,2.2E5,-,-,0,509.3561,0.28,2.43E5,509.3561,0.31,1.99E5,509.3562,0.30,2.68E4,509.3555,0.30,1.02E5,509.3562,0.29,9.53E4,509.3556,0.30,9.72E5,509.3563,0.27,3.23E5,-,-,0,0:1.00:0.82:0.11:0.42:0.39:4.00:1.33:0,1.11E5,4.31E5,1.00:3.89,0.29,,
,0.52,3.22,698.6654,15.58 - 16.70,1,1.5E4,698.6664,15.76,5.8E3,-,-,-,698.6662,15.76,2.88E4,698.6652,15.78,1.25E4,698.6653,15.78,4.12E3,698.6643,15.72,1.95E4,698.6653,15.79,1.35E4,698.6653,15.77,1.05E4,698.6653,15.79,2.21E4,1.00:-:4.96:2.15:0.71:3.36:2.33:1.81:3.82,1.41E4,1.54E4,1.00:1.09,15.77,,
,0.52,12.19,774.3568,13.28 - 13.72,1,3.6E4,774.3569,13.42,2.49E4,-,-,0,774.3569,13.46,1.76E5,774.3563,13.43,7.7E3,774.3569,13.43,1.94E4,774.3564,13.47,7.62E4,774.3569,13.46,1.38E4,774.3575,13.46,3.67E3,-,-,0,1.00:0:7.08:0.31:0.78:3.06:0.55:0.15:0,5.08E4,5.81E3,1.00:0.11,13.45,,
,0.52,4.12,607.4581,1.84 - 2.41,2,8.1E3,607.4585,2.28,2.25E3,607.4587,2.31,2.47E4,-,-,0,607.4590,2.30,6.8E3,607.4582,2.30,8.15E3,-,-,0,607.4578,2.28,1.03E4,607.4575,2.27,1.29E4,607.4573,2.26,8.11E3,0.09:1.00:0:0.27:0.33:0:0.42:0.52:0.33,6.99E3,1.04E4,1.00:1.50,2.29,,
,0.52,7.21,982.2765,14.93 - 15.29,1,3.3E6,982.2773,15.02,5E6,-,-,0,-,-,0,982.2749,15.04,5.79E6,-,-,0,-,-,0,982.2766,15.06,6.01E6,982.2765,15.03,6.16E6,982.2774,15.06,6.67E6,1.00:0:0:1.16:0:0:1.20:1.23:1.33,1.8E6,6.28E6,1.00:3.49,15.04,,
,0.52,5.05,726.2864,12.35 - 12.84,1,7.1E3,726.2869,12.59,1.12E4,726.2858,12.65,6.67E3,726.2871,12.63,4.08E3,726.2859,12.61,7.69E3,726.2856,12.65,2.17E3,726.2872,12.62,2.15E3,-,-,-,726.2855,12.65,1.32E4,726.2870,12.63,9.44E3,1.68:1.00:0.61:1.15:0.32:0.32:-:1.99:1.41,5.66E3,1.13E4,1.00:2.00,12.63,,
,0.52,3.84,1010.8949,17.21 - 17.74,1,1.2E4,1010.8951,17.39,9.69E3,1010.8953,17.61,9.83E3,-,-,-,1010.8957,17.61,1.41E4,1010.8945,17.51,7.72E3,1010.8956,17.47,1.17E4,1010.8941,17.51,1.37E4,1010.8910,17.52,1.8E4,1010.8976,17.49,1.19E4,0.99:1.00:-:1.44:0.79:1.20:1.39:1.83:1.21,1.06E4,1.45E4,1.00:1.37,17.51,,
,0.52,3.77,638.2146,7.47 - 9.32,1,1.8E4,638.2137,8.92,4.51E4,638.2146,9.00,1.04E4,638.2158,8.99,8.35E3,638.2150,8.99,9.28E3,638.2146,8.97,9.08E3,638.2141,8.97,1.53E4,-,-,-,638.2142,8.98,2.5E4,638.2145,8.94,1.83E4,4.33:1.00:0.80:0.89:0.87:1.47:-:2.41:1.76,1.63E4,2.17E4,1.00:1.33,8.97,,
,0.52,6.23,626.5719,6.02 - 8.06,1,2.7E4,626.5706,6.73,1.69E4,626.5726,6.75,6.41E4,626.5721,6.74,9.1E4,626.5726,6.74,2.58E4,626.5714,6.53,4.49E3,626.5721,6.63,5.99E3,626.5720,6.77,1.32E4,626.5717,6.55,2.47E4,-,-,0,0.26:1.00:1.42:0.40:0.07:0.09:0.21:0.39:0,3.47E4,1.26E4,1.00:0.36,6.68,,
,0.52,5.77,837.2355,12.97 - 13.54,1,2.8E5,837.2358,13.21,4E5,837.2352,13.22,5.34E5,837.2357,13.24,3.37E5,837.2349,13.22,4.12E5,-,-,0,837.2358,13.22,3.86E5,-,-,0,837.2357,13.25,4.31E5,-,-,0,0.75:1.00:0.63:0.77:0:0.72:0:0.81:0,3.45E5,1.44E5,1.00:0.42,13.23,,
,0.52,5.44,762.1979,7.08 - 8.24,1,7.8E4,762.1970,7.75,1.04E5,762.1989,8.04,9.45E4,762.1980,8.03,8.85E4,762.1967,7.78,4.69E4,-,-,0,-,-,0,762.1980,8.02,1.32E5,762.1984,8.02,1.4E5,762.1987,8.03,9.51E4,1.10:1.00:0.94:0.50:0:0:1.39:1.48:1.01,5.57E4,1.22E5,1.00:2.20,7.95,,
,0.52,4.51,1461.8991,18.46 - 19.02,2,2.3E5,1461.8970,18.55,4.28E4,1461.8997,18.52,9.07E4,1461.8997,18.51,2.88E5,1461.8979,18.52,3.02E5,-,-,-,1461.8989,18.55,1.8E5,1461.8992,18.53,2.78E5,1461.9011,18.52,4.28E5,1461.8992,18.55,2.09E5,0.47:1.00:3.18:3.33:-:1.99:3.07:4.72:2.31,1.81E5,3.05E5,1.00:1.69,18.53,,
,0.52,4.70,694.5200,2.36 - 2.88,2,6.6E3,-,-,0,694.5200,2.75,1.81E4,694.5222,2.74,4.41E3,694.5209,2.75,3.79E3,694.5187,2.74,5.22E3,-,-,0,694.5194,2.76,7.5E3,694.5201,2.75,1.34E4,694.5188,2.74,6.88E3,0:1.00:0.24:0.21:0.29:0:0.42:0.74:0.38,5.25E3,9.25E3,1.00:1.76,2.75,,
,0.52,3.46,1368.1835,15.33 - 15.75,1,1.8E4,1368.1819,15.41,1.86E4,1368.1843,15.43,1.63E4,1368.1853,15.41,1.45E4,-,-,-,1368.1819,15.39,1.6E4,1368.1818,15.38,1.91E4,1368.1796,15.40,2.93E4,1368.1870,15.42,1.89E4,1368.1866,15.41,1.19E4,1.14:1.00:0.89:-:0.98:1.18:1.80:1.16:0.73,1.69E4,2E4,1.00:1.18,15.41,,
