Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.11,3.77,360.0123,1.07 - 2.09,1,3.6E5,360.0121,1.93,1.05E5,360.0123,1.98,1.05E6,360.0125,1.93,2.83E5,360.0124,1.94,3.66E5,360.0123,1.92,1.33E5,360.0121,1.92,3.5E5,360.0123,1.95,2.29E5,360.0122,1.94,4.42E5,360.0124,1.93,3.88E5,360.0125,1.94,2.18E5,0.29:2.86:0.77:1.00:0.36:0.96:0.62:1.21:1.06:0.60,3.69E5,3.03E5,1.00:0.82,1.94,,
,1.10,3.99,412.1923,4.22 - 9.21,1,4E5,412.1920,4.55,3.81E5,412.1927,4.62,6.88E5,412.1922,4.58,4.74E5,412.1924,4.54,4.95E5,412.1924,4.59,3.26E5,412.1923,4.54,3.2E5,412.1921,4.56,2.63E5,412.1923,4.56,3.59E5,412.1925,4.57,4.2E5,412.1924,4.56,2.25E5,0.77:1.39:0.96:1.00:0.66:0.65:0.53:0.73:0.85:0.46,4.13E5,3.23E5,1.00:0.78,4.57,,
,1.10,4.33,518.1434,3.61 - 4.04,1,3.1E5,518.1431,3.88,1.21E5,518.1434,3.92,1.65E5,518.1437,3.86,6.72E5,518.1433,3.88,2.97E5,518.1434,3.87,8.17E4,518.1439,3.87,8.2E4,518.1435,3.85,6.91E5,518.1433,3.89,2.27E5,518.1433,3.87,3.66E5,518.1434,3.86,4.43E5,0.41:0.56:2.26:1.00:0.27:0.28:2.33:0.76:1.23:1.49,2.92E5,4.04E5,1.00:1.38,3.88,,
,1.10,5.90,553.0322,4.21 - 5.57,1,4.8E5,553.0319,4.55,5.8E5,553.0321,4.62,6.34E5,553.0322,4.58,6.39E5,553.0322,4.58,3.97E5,553.0322,4.55,2.54E5,553.0323,4.54,5.67E5,553.0322,4.56,4.96E5,553.0323,4.56,6.54E5,553.0320,4.57,2.82E5,553.0327,4.54,2.8E5,1.46:1.60:1.61:1.00:0.64:1.43:1.25:1.65:0.71:0.70,5.28E5,2.81E5,1.00:0.53,4.56,,
,1.08,4.91,481.3652,0.33 - 1.47,1,3.9E5,481.3650,1.34,7.79E5,481.3651,1.35,5.11E5,481.3654,1.34,2.93E5,481.3652,1.34,4.06E5,481.3651,1.33,2.61E5,481.3656,1.31,4.24E5,481.3653,1.35,1.17E5,481.3652,1.34,2.78E4,481.3654,1.32,9.62E4,481.3652,1.32,1E6,1.92:1.26:0.72:1.00:0.64:1.05:0.29:0.07:0.24:2.47,3.52E5,5.5E5,1.00:1.56,1.33,,
,1.07,22.17,719.4879,6.09 - 6.65,1,3E6,-,-,0,719.4882,6.44,4.75E5,719.4882,6.40,3.46E5,719.4877,6.40,2.28E6,719.4877,6.37,3.88E6,719.4881,6.37,7.63E5,719.4885,6.38,1.13E5,719.4886,6.41,4.91E4,719.4871,6.35,1.01E7,719.4868,6.36,1.22E7,0:0.21:0.15:1.00:1.70:0.33:0.05:0.02:4.43:5.34,9.87E5,1.11E7,1.00:11.27,6.39,,
,1.07,3.81,362.0095,1.08 - 2.09,1,3.3E5,362.0092,1.93,9.49E4,362.0096,1.98,9.64E5,362.0097,1.93,2.59E5,362.0096,1.94,3.39E5,362.0095,1.92,1.23E5,362.0094,1.92,3.22E5,362.0097,1.95,2.09E5,362.0096,1.94,4.02E5,362.0089,1.93,3.5E5,362.0098,1.94,2.02E5,0.28:2.85:0.77:1.00:0.36:0.95:0.62:1.19:1.03:0.60,3.39E5,2.76E5,1.00:0.81,1.94,,
,1.07,3.10,361.1631,0.16 - 0.68,1,5.5E5,361.1629,0.51,3.61E5,-,-,0,361.1632,0.52,6.87E5,-,-,0,361.1631,0.53,4.08E5,361.1631,0.54,9.13E5,361.1631,0.54,1.14E6,361.1629,0.54,9.47E5,361.1637,0.18,8.29E5,361.1632,0.20,2.59E5,1.00:0:1.91:0:1.13:2.53:3.17:2.62:2.30:0.72,5.57E5,5.44E5,1.00:0.98,0.44,,
,1.07,4.68,582.6454,0.13 - 0.30,2,6.6E5,582.6451,0.20,7.97E5,582.6451,0.19,5.52E5,582.6453,0.20,7.13E5,-,-,-,582.6454,0.20,5.53E5,582.6456,0.19,7.64E5,582.6455,0.20,8.47E5,582.6456,0.20,7.71E5,582.6454,0.20,4.35E5,582.6460,0.20,5.23E5,1.00:0.69:0.89:-:0.69:0.96:1.06:0.97:0.55:0.66,7.14E5,4.79E5,1.00:0.67,0.20,,
,1.06,3.51,422.0342,0.27 - 0.68,1,1.5E5,422.0340,0.55,7.83E4,422.0344,0.52,2.52E5,422.0343,0.52,1.95E5,422.0340,0.55,1.26E5,422.0338,0.53,1.78E5,422.0342,0.54,1.69E5,422.0346,0.54,8.74E4,422.0346,0.54,1.31E5,422.0339,0.53,2.06E5,422.0341,0.52,6.02E4,0.62:2.01:1.55:1.00:1.41:1.34:0.70:1.04:1.64:0.48,1.52E5,1.33E5,1.00:0.88,0.53,,
,1.06,3.15,453.2718,3.65 - 4.97,1,1.2E5,453.2717,4.05,9.74E4,453.2716,4.15,1.46E5,453.2722,4.13,1.19E5,453.2716,4.08,1.41E5,453.2720,4.13,1.18E5,453.2720,4.04,1.02E5,453.2719,4.02,8E4,453.2719,4.04,1.13E5,453.2715,4.05,1.25E5,453.2722,4.04,1.13E5,0.69:1.03:0.84:1.00:0.83:0.73:0.57:0.80:0.89:0.80,1.14E5,1.19E5,1.00:1.04,4.07,,
,1.05,4.29,489.1713,0.27 - 0.65,1,1.1E5,489.1712,0.51,1.16E5,489.1711,0.52,2.4E5,489.1708,0.52,1.28E5,489.1711,0.55,6.02E4,489.1715,0.53,1.14E5,489.1711,0.54,1.33E5,489.1715,0.54,4.61E4,489.1713,0.54,1.14E5,489.1714,0.53,1.39E5,489.1714,0.52,3.43E4,1.93:3.99:2.13:1.00:1.89:2.22:0.77:1.90:2.32:0.57,1.19E5,8.69E4,1.00:0.73,0.53,,
,1.04,4.21,442.0907,3.43 - 4.19,1,1.4E5,442.0904,3.82,9.27E4,442.0908,3.88,3.23E5,442.0908,3.95,1.42E5,442.0906,3.82,1.41E5,442.0907,3.83,8.35E4,442.0912,3.83,1.03E5,442.0909,3.85,1.22E5,442.0906,3.84,1.71E5,442.0907,3.82,1.26E5,442.0908,3.81,9.28E4,0.66:2.30:1.01:1.00:0.59:0.73:0.87:1.22:0.90:0.66,1.47E5,1.09E5,1.00:0.74,3.84,,
,1.03,6.69,418.0716,3.13 - 4.13,1,1.1E6,418.0713,3.68,8.29E5,418.0715,3.72,2.66E6,418.0715,3.69,1.31E6,418.0715,3.69,1.34E6,418.0719,3.71,4.2E5,418.0715,3.66,9.44E5,418.0723,3.67,9.13E5,418.0715,3.69,1.18E6,418.0718,3.68,5.08E5,418.0716,3.67,6.06E5,0.62:1.98:0.98:1.00:0.31:0.70:0.68:0.88:0.38:0.45,1.2E6,5.57E5,1.00:0.46,3.69,,
,1.01,3.04,551.0171,3.36 - 4.16,1,8.9E4,551.0166,3.85,6.7E4,551.0168,3.89,7.52E4,551.0172,3.82,9.54E4,551.0172,3.82,1.05E5,551.0173,3.93,6.92E4,551.0172,3.82,8.9E4,551.0170,3.85,8.42E4,551.0172,3.84,1.25E5,551.0172,3.82,8.63E4,551.0172,3.81,9.31E4,0.64:0.71:0.91:1.00:0.66:0.84:0.80:1.18:0.82:0.88,8.88E4,8.97E4,1.00:1.01,3.85,,
,1.01,3.13,549.0201,3.39 - 4.17,1,1E5,549.0205,3.85,7.72E4,549.0203,3.89,8.73E4,549.0199,3.86,1.11E5,549.0200,3.82,1.26E5,549.0202,3.83,8.12E4,549.0203,3.82,1.04E5,549.0198,3.85,9.49E4,549.0200,3.83,1.42E5,549.0200,3.82,1.03E5,549.0203,3.85,1.1E5,0.61:0.69:0.88:1.00:0.65:0.83:0.76:1.13:0.82:0.88,1.03E5,1.06E5,1.00:1.03,3.84,,
,1.00,4.37,328.0988,1.17 - 2.07,1,1.2E5,328.0985,1.93,8.21E4,328.0988,1.98,6.27E4,328.0989,1.93,8.95E4,328.0988,1.94,1.63E5,328.0988,1.92,7.78E4,328.0987,1.92,1.68E5,328.0988,1.92,6.32E4,328.0988,1.94,1.9E5,328.0989,1.93,1.99E5,328.0990,1.94,1.13E5,0.50:0.38:0.55:1.00:0.48:1.03:0.39:1.17:1.22:0.70,1.12E5,1.56E5,1.00:1.40,1.93,,
,1.00,3.46,321.7594,21.25 - 23.79,1,8.3E4,321.7598,21.37,5.64E4,321.7593,21.37,1.34E5,321.7594,21.35,8.11E4,321.7594,21.36,1.17E5,321.7594,21.39,8.2E4,321.7592,21.37,6.74E4,321.7592,21.35,6.66E4,321.7598,21.36,7.69E4,321.7594,21.35,7.98E4,321.7593,21.38,7.12E4,0.48:1.14:0.69:1.00:0.70:0.58:0.57:0.66:0.68:0.61,8.52E4,7.55E4,1.00:0.89,21.37,,
,1.00,9.67,603.3534,0.34 - 0.63,1,1.8E5,603.3531,0.51,9.51E4,603.3534,0.52,4.46E5,603.3528,0.52,2.97E5,603.3536,0.55,4.16E4,603.3534,0.53,1.7E5,603.3533,0.54,3.15E5,603.3541,0.54,9.05E4,603.3533,0.54,1.79E5,603.3535,0.53,1.24E5,-,-,0,2.28:10.72:7.13:1.00:4.09:7.58:2.17:4.30:2.98:0,2.04E5,6.19E4,1.00:0.30,0.53,,
,0.99,3.90,318.0699,1.17 - 2.07,1,1.2E5,318.0696,1.93,7.22E4,318.0699,1.98,7.98E4,318.0699,1.93,9.28E4,318.0699,1.94,1.52E5,318.0699,1.92,7.07E4,318.0697,1.92,1.69E5,318.0699,1.92,8.45E4,318.0699,1.94,2.05E5,318.0700,1.93,1.86E5,318.0700,1.93,1E5,0.47:0.52:0.61:1.00:0.46:1.11:0.55:1.34:1.22:0.66,1.16E5,1.43E5,1.00:1.24,1.93,,
,0.99,4.44,326.2342,1.88 - 2.78,1,1.4E5,-,-,0,326.2342,2.64,1.87E5,326.2342,2.58,1.65E5,326.2342,2.59,9.18E4,326.2342,2.58,1.3E5,326.2341,2.58,1.8E5,326.2341,2.59,2.37E5,326.2341,2.58,7.06E4,326.2343,2.58,1.8E5,326.2343,2.57,1.87E5,0:2.04:1.80:1.00:1.42:1.96:2.58:0.77:1.96:2.04,1.33E5,1.83E5,1.00:1.38,2.59,,
,0.99,4.21,460.0072,0.23 - 0.72,1,1.1E5,460.0081,0.51,8.89E4,460.0074,0.52,2.1E5,460.0069,0.52,1.29E5,460.0069,0.55,8.24E4,460.0074,0.53,1.03E5,460.0071,0.54,1.24E5,460.0068,0.54,7.63E4,460.0070,0.54,1.29E5,460.0070,0.53,1.34E5,460.0075,0.52,4.45E4,1.08:2.55:1.57:1.00:1.25:1.50:0.93:1.57:1.63:0.54,1.18E5,8.93E4,1.00:0.76,0.53,,
,0.99,6.92,402.1636,4.23 - 7.62,1,4.3E5,402.1631,4.55,4.75E5,402.1633,4.62,9.47E5,402.1635,4.54,6.04E5,402.1642,4.58,4.93E5,402.1634,4.55,2.2E5,402.1635,4.54,3.57E5,402.1633,4.56,3.39E5,402.1642,4.56,3.96E5,402.1636,4.57,2.38E5,402.1637,4.53,2.12E5,0.96:1.92:1.23:1.00:0.45:0.72:0.69:0.81:0.48:0.43,4.79E5,2.25E5,1.00:0.47,4.56,,
,0.99,4.72,733.2395,3.44 - 3.86,1,7.7E4,733.2395,3.68,9.25E4,733.2399,3.75,7.74E4,733.2397,3.69,9.44E4,733.2395,3.69,8.36E4,733.2395,3.71,4.51E4,733.2394,3.71,7.22E4,733.2398,3.67,8.29E4,733.2390,3.69,1.14E5,733.2393,3.68,2.65E4,733.2397,3.67,8.64E4,1.11:0.93:1.13:1.00:0.54:0.86:0.99:1.36:0.32:1.03,8.27E4,5.64E4,1.00:0.68,3.69,,
,0.99,6.39,850.3845,0.13 - 0.29,1,8.3E5,850.3849,0.19,1.38E6,850.3842,0.19,4.82E5,850.3837,0.18,9.71E5,850.3857,0.20,3.32E5,850.3846,0.20,5.65E5,-,-,-,850.3835,0.19,1.83E6,850.3845,0.20,9.68E5,850.3842,0.20,4.48E5,850.3851,0.20,5.02E5,4.17:1.45:2.93:1.00:1.70:-:5.51:2.92:1.35:1.51,9.33E5,4.75E5,1.00:0.51,0.19,,
,0.99,3.22,687.5799,15.34 - 16.22,1,7E4,687.5804,15.92,6.47E4,687.5797,15.92,8.95E4,687.5800,15.92,7.15E4,687.5800,15.91,8.6E4,687.5798,15.89,7.06E4,687.5800,15.95,6.02E4,687.5801,15.92,4.42E4,687.5798,15.98,6.44E4,687.5800,15.91,7.75E4,687.5797,15.91,6.79E4,0.75:1.04:0.83:1.00:0.82:0.70:0.51:0.75:0.90:0.79,6.89E4,7.27E4,1.00:1.06,15.92,,
,0.98,7.59,309.1706,0.13 - 1.14,1,2.2E6,309.1707,0.17,3.69E6,309.1701,0.52,4.95E6,309.1707,0.52,3.88E6,309.1707,0.49,2.11E6,309.1707,0.53,2.79E6,-,-,0,309.1705,0.54,2.32E6,-,-,0,309.1707,0.53,2.12E6,-,-,0,1.75:2.34:1.84:1.00:1.32:0:1.10:0:1.00:0,2.47E6,1.06E6,1.00:0.43,0.47,,
,0.98,3.57,360.2759,0.28 - 0.83,1,5.7E4,360.2758,0.72,2.99E4,360.2759,0.72,4.01E4,360.2760,0.70,2.9E4,360.2760,0.71,8.95E4,360.2759,0.70,9.45E4,360.2759,0.69,7.5E4,360.2760,0.71,3.2E4,360.2759,0.71,7.49E4,360.2761,0.70,4.64E4,360.2759,0.71,5.48E4,0.33:0.45:0.32:1.00:1.06:0.84:0.36:0.84:0.52:0.61,5.81E4,5.06E4,1.00:0.87,0.71,,
,0.98,8.94,854.3782,0.13 - 0.29,1,1.3E6,854.3792,0.18,1.94E6,854.3779,0.19,1.07E6,854.3773,0.18,1.24E6,854.3785,0.20,4.61E5,854.3784,0.20,8.38E5,854.3772,0.17,2.17E6,854.3778,0.19,2.63E6,854.3785,0.20,1.94E6,-,-,0,854.3793,0.20,1.1E6,4.21:2.33:2.69:1.00:1.82:4.72:5.70:4.22:0:2.39,1.54E6,5.51E5,1.00:0.36,0.19,,
,0.98,3.21,304.9146,21.20 - 21.69,1,1.8E5,304.9146,21.25,1.42E5,304.9141,21.25,2.44E5,304.9148,21.24,1.85E5,304.9148,21.24,2.13E5,304.9147,21.24,2.14E5,304.9146,21.25,1.57E5,304.9148,21.28,1.13E5,304.9146,21.25,1.61E5,304.9142,21.29,1.83E5,304.9148,21.27,1.56E5,0.67:1.15:0.87:1.00:1.01:0.74:0.53:0.76:0.86:0.74,1.79E5,1.7E5,1.00:0.95,21.26,,
,0.98,4.60,384.1615,3.18 - 7.75,1,4E5,384.1614,3.68,3.96E5,384.1616,3.75,6.39E5,384.1617,3.69,4.86E5,384.1617,3.69,5.57E5,384.1617,3.71,3.31E5,384.1614,3.71,3.72E5,384.1615,3.67,2.7E5,384.1616,3.69,3.91E5,384.1610,3.72,2.56E5,384.1616,3.68,3.5E5,0.71:1.15:0.87:1.00:0.59:0.67:0.49:0.70:0.46:0.63,4.3E5,3.03E5,1.00:0.70,3.70,,
,0.97,4.77,388.0441,2.24 - 3.07,1,1.5E5,388.0440,2.89,7.65E4,388.0444,2.92,3.46E5,388.0436,2.87,1.24E5,388.0443,2.88,1.82E5,388.0443,2.87,8.26E4,388.0443,2.87,1.27E5,388.0442,2.86,1.82E5,388.0443,2.88,1.59E5,388.0436,2.88,8.93E4,388.0442,2.87,1.27E5,0.42:1.90:0.68:1.00:0.45:0.70:1.00:0.88:0.49:0.70,1.6E5,1.08E5,1.00:0.68,2.88,,
,0.97,5.08,544.1396,3.59 - 4.03,1,9.5E4,544.1393,3.88,3.86E4,544.1396,3.92,4.89E4,544.1393,3.86,1.82E5,544.1394,3.88,1.03E5,544.1397,3.87,2.87E4,544.1400,3.87,3.3E4,544.1398,3.85,1.69E5,544.1395,3.89,8.05E4,544.1396,3.87,1.26E5,544.1395,3.86,1.41E5,0.37:0.47:1.75:1.00:0.28:0.32:1.63:0.78:1.22:1.36,8.54E4,1.34E5,1.00:1.57,3.88,,
,0.96,4.35,444.0877,3.45 - 4.19,1,1.3E5,444.0873,3.82,8.65E4,444.0878,3.88,3.15E5,444.0878,3.95,1.34E5,444.0876,3.82,1.24E5,444.0876,3.83,7.84E4,444.0882,3.83,9.37E4,444.0872,3.81,1.15E5,444.0875,3.84,1.57E5,444.0876,3.82,1.18E5,444.0878,3.92,8.46E4,0.70:2.55:1.08:1.00:0.64:0.76:0.93:1.27:0.95:0.69,1.38E5,1.01E5,1.00:0.74,3.85,,
,0.96,3.54,332.9052,1.20 - 6.35,1,2.2E5,332.9045,1.62,4.17E5,332.9051,1.35,3.07E5,332.9053,1.35,2.3E5,332.9053,1.34,1.99E5,332.9052,1.35,2.04E5,332.9052,1.31,1.48E5,332.9052,1.35,1.12E5,332.9053,1.37,1.57E5,332.9053,1.33,2.11E5,332.9052,1.34,1.79E5,2.09:1.54:1.15:1.00:1.02:0.74:0.56:0.79:1.06:0.90,2.22E5,1.95E5,1.00:0.88,1.37,,
,0.95,5.72,543.0036,4.26 - 4.83,1,5.7E4,543.0034,4.55,8.63E4,543.0036,4.62,7.62E4,543.0033,4.54,7.07E4,543.0038,4.58,4.88E4,543.0031,4.55,3.06E4,543.0040,4.54,4.89E4,543.0038,4.56,6.63E4,543.0038,4.56,6.91E4,543.0036,4.57,3.71E4,543.0037,4.54,3.57E4,1.77:1.56:1.45:1.00:0.63:1.00:1.36:1.42:0.76:0.73,6.21E4,3.64E4,1.00:0.59,4.56,,
,0.95,6.75,549.2983,4.68 - 5.57,1,6.6E4,549.2985,4.89,1.66E4,549.2983,4.93,6.4E4,549.2985,4.89,4.01E4,549.2983,4.88,8.12E4,549.2984,4.89,8.25E4,549.2982,4.86,6.7E4,549.2982,4.89,4.61E4,549.2982,4.88,4.12E4,549.2982,4.89,1.16E5,549.2982,4.87,1.02E5,0.20:0.79:0.49:1.00:1.02:0.83:0.57:0.51:1.43:1.26,5.48E4,1.09E5,1.00:1.99,4.89,,
,0.95,3.07,329.7911,21.27 - 21.90,1,3.9E4,329.7909,21.36,2.5E4,329.7911,21.37,6.2E4,329.7911,21.32,3.82E4,329.7912,21.37,5.19E4,329.7911,21.36,4.2E4,329.7910,21.33,3.08E4,329.7910,21.35,2.88E4,329.7910,21.34,3.37E4,329.7912,21.35,4.09E4,329.7912,21.35,3.6E4,0.48:1.19:0.74:1.00:0.81:0.59:0.56:0.65:0.79:0.69,3.91E4,3.85E4,1.00:0.99,21.35,,
,0.95,4.98,374.1326,3.21 - 3.99,1,5E5,374.1324,3.68,4.91E5,374.1326,3.75,9.15E5,374.1327,3.69,6.18E5,374.1327,3.69,6.46E5,374.1326,3.71,2.47E5,374.1326,3.71,4.34E5,374.1325,3.67,3.77E5,374.1327,3.69,5.07E5,374.1320,3.72,3.13E5,374.1327,3.67,4.08E5,0.76:1.42:0.96:1.00:0.38:0.67:0.58:0.79:0.48:0.63,5.29E5,3.6E5,1.00:0.68,3.70,,
,0.95,4.46,598.7090,0.13 - 0.30,1,6.5E5,598.7091,0.18,7.81E5,598.7087,0.19,6.71E5,598.7091,0.20,7.81E5,598.7086,0.20,4.8E5,598.7086,0.20,6.08E5,598.7090,0.21,6.38E5,-,-,-,598.7092,0.22,8.56E5,598.7090,0.20,4.86E5,598.7094,0.20,5.38E5,1.63:1.40:1.63:1.00:1.27:1.33:-:1.79:1.01:1.12,6.88E5,5.12E5,1.00:0.74,0.20,,
,0.95,10.28,329.1523,0.15 - 0.65,1,1.4E6,329.1523,0.17,2.08E6,-,-,0,329.1520,0.18,2.51E6,-,-,0,329.1523,0.53,6.73E5,329.1521,0.17,4.72E6,329.1522,0.17,2.49E6,-,-,0,-,-,0,329.1531,0.17,1.07E6,1.00:0:1.20:0:0.32:2.27:1.20:0:0:0.52,1.56E6,5.37E5,1.00:0.34,0.23,,
,0.95,4.66,497.7410,1.22 - 3.55,1,6.3E4,497.7405,1.62,1.42E5,497.7412,1.64,1.05E5,497.7412,1.63,6.08E4,497.7411,1.61,6.46E4,497.7411,1.62,4.41E4,497.7409,1.59,4.24E4,497.7412,1.62,3.25E4,497.7408,1.62,4.63E4,497.7406,1.61,5.01E4,497.7411,1.61,4.66E4,2.20:1.62:0.94:1.00:0.68:0.66:0.50:0.72:0.78:0.72,6.72E4,4.83E4,1.00:0.72,1.62,,
,0.95,3.34,426.1721,3.52 - 4.13,1,4.9E4,426.1719,3.82,4.59E4,426.1722,3.88,6.46E4,426.1720,3.86,6.5E4,426.1721,3.82,4.95E4,426.1722,3.83,2.57E4,426.1721,3.83,3.44E4,426.1718,3.85,5.42E4,426.1721,3.84,6.08E4,426.1722,3.84,5.09E4,426.1722,3.85,4.18E4,0.93:1.31:1.31:1.00:0.52:0.70:1.10:1.23:1.03:0.85,5E4,4.64E4,1.00:0.93,3.84,,
,0.95,8.87,448.0998,4.20 - 6.23,1,3.1E5,448.0997,4.55,3.42E5,448.1000,4.62,7.94E5,448.0998,4.54,4.29E5,448.0998,4.54,2.16E5,448.0995,4.55,1.19E5,448.0995,4.54,2.69E5,448.0995,4.56,2.95E5,448.1001,4.56,3.48E5,448.0999,4.57,1.45E5,448.0999,4.54,1.38E5,1.59:3.68:1.99:1.00:0.55:1.25:1.37:1.61:0.67:0.64,3.51E5,1.41E5,1.00:0.40,4.56,,
,0.95,4.25,735.2366,3.44 - 3.86,1,7.8E4,735.2367,3.68,8.48E4,735.2361,3.75,7.26E4,735.2366,3.69,9.03E4,735.2371,3.68,8.11E4,735.2363,3.71,5.4E4,735.2371,3.71,6.66E4,735.2367,3.67,9.61E4,735.2366,3.69,1.08E5,735.2368,3.72,2.57E4,735.2365,3.67,1.01E5,1.05:0.90:1.11:1.00:0.67:0.82:1.19:1.33:0.32:1.25,8.17E4,6.34E4,1.00:0.78,3.70,,
,0.94,4.16,334.9025,1.20 - 6.36,1,3.3E5,334.9018,1.62,5.7E5,334.9025,1.35,5.4E5,334.9026,1.36,3.27E5,334.9025,1.36,3.18E5,334.9025,1.35,3.25E5,334.9024,1.33,2.46E5,334.9025,1.36,1.61E5,334.9026,1.36,2.66E5,334.9027,1.33,3.18E5,334.9025,1.34,2.24E5,1.79:1.70:1.03:1.00:1.02:0.77:0.51:0.84:1.00:0.71,3.44E5,2.71E5,1.00:0.79,1.38,,
,0.94,5.00,525.0012,3.20 - 4.19,1,4.6E5,525.0009,3.68,4.45E5,525.0021,3.75,5.17E5,525.0012,3.69,5.7E5,525.0012,3.69,4.72E5,525.0011,3.71,2.67E5,525.0012,3.71,5.54E5,525.0011,3.67,4.43E5,525.0012,3.69,6.26E5,525.0007,3.72,2.77E5,525.0011,3.67,3.86E5,0.94:1.09:1.21:1.00:0.57:1.17:0.94:1.33:0.59:0.82,4.87E5,3.32E5,1.00:0.68,3.70,,
,0.94,6.76,732.4702,0.13 - 0.29,1,4.9E5,732.4702,0.19,8.53E5,-,-,0,732.4694,0.18,5.6E5,-,-,0,732.4701,0.20,3.96E5,732.4700,0.17,7.76E5,732.4694,0.19,1.1E6,732.4706,0.20,6.09E5,732.4708,0.20,2.9E5,732.4713,0.20,2.74E5,1.00:0:0.66:0:0.46:0.91:1.29:0.71:0.34:0.32,5.36E5,2.82E5,1.00:0.53,0.19,,
,0.94,10.88,789.3020,4.32 - 4.74,1,7.3E4,789.3019,4.55,1.47E5,789.3017,4.62,1.11E5,789.3017,4.58,1.2E5,789.3022,4.54,4.17E4,789.3018,4.55,3.73E4,789.3021,4.54,5.51E4,789.3016,4.56,8.66E4,789.3019,4.56,7.86E4,789.3025,4.57,2.67E4,789.3025,4.54,2.89E4,3.54:2.66:2.88:1.00:0.90:1.32:2.08:1.89:0.64:0.69,8.47E4,2.78E4,1.00:0.33,4.56,,
,0.93,10.67,791.2993,4.34 - 4.72,1,7.4E4,791.2988,4.55,1.52E5,791.2991,4.62,1.07E5,791.2988,4.58,1.24E5,791.2996,4.54,4.06E4,791.2994,4.55,3.62E4,791.2990,4.54,5.83E4,791.2991,4.56,8.76E4,791.2996,4.56,8.14E4,791.2997,4.57,3.06E4,791.3001,4.54,2.7E4,3.74:2.64:3.06:1.00:0.89:1.44:2.16:2.01:0.75:0.66,8.59E4,2.88E4,1.00:0.34,4.56,,
,0.93,3.65,499.3072,3.10 - 3.96,1,1.2E5,499.3073,3.76,1.72E5,499.3070,3.78,1.06E5,499.3069,3.74,1.32E5,499.3071,3.77,9.15E4,499.3073,3.77,4.56E4,499.3076,3.75,1.22E5,499.3073,3.76,1.15E5,499.3074,3.74,1.82E5,499.3071,3.77,7.91E4,499.3072,3.75,1.31E5,1.88:1.16:1.45:1.00:0.50:1.33:1.26:1.99:0.86:1.43,1.21E5,1.05E5,1.00:0.87,3.76,,
,0.93,6.95,474.0057,0.24 - 0.66,1,5.9E4,474.0061,0.47,9.49E4,474.0052,0.52,9.87E4,474.0055,0.52,8.34E4,474.0054,0.51,3.79E4,474.0056,0.49,6.1E4,474.0052,0.54,6.18E4,474.0052,0.50,3.96E4,474.0061,0.51,4.35E4,474.0060,0.53,3.82E4,474.0062,0.44,2.85E4,2.50:2.61:2.20:1.00:1.61:1.63:1.05:1.15:1.01:0.75,6.51E4,3.33E4,1.00:0.51,0.50,,
,0.93,4.51,614.1365,3.37 - 5.67,1,1.2E5,614.1361,4.69,1.13E5,614.1361,4.68,8.03E4,614.1365,4.65,9.59E4,614.1366,4.66,1.82E5,614.1368,4.75,1.15E5,614.1367,4.64,1.12E5,614.1362,4.64,7.29E4,614.1364,4.64,1.39E5,614.1367,4.61,1.5E5,614.1367,4.60,1.53E5,0.62:0.44:0.53:1.00:0.63:0.62:0.40:0.76:0.82:0.84,1.14E5,1.52E5,1.00:1.33,4.66,,
,0.93,3.32,460.0440,1.63 - 2.34,1,7.8E4,460.0438,2.18,9.51E4,460.0443,2.22,1.72E5,460.0438,2.18,6.58E4,460.0438,2.17,7.4E4,460.0443,2.17,5.37E4,460.0441,2.17,5.68E4,460.0440,2.18,5.59E4,460.0443,2.18,6.12E4,460.0439,2.18,6.54E4,460.0438,2.17,8.3E4,1.29:2.32:0.89:1.00:0.73:0.77:0.76:0.83:0.88:1.12,7.93E4,7.42E4,1.00:0.94,2.18,,
,0.92,5.38,355.1586,3.34 - 3.96,1,6.7E5,355.1586,3.68,1.01E6,355.1587,3.75,5.87E5,355.1586,3.69,9.02E5,355.1586,3.69,6.15E5,355.1587,3.71,2.77E5,355.1588,3.71,7.65E5,355.1586,3.67,6.68E5,355.1586,3.69,9.14E5,355.1581,3.72,3.31E5,355.1586,3.68,5.97E5,1.64:0.95:1.47:1.00:0.45:1.24:1.09:1.49:0.54:0.97,7.17E5,4.64E5,1.00:0.65,3.70,,
