Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.79,4.05,384.1620,2.55 - 4.37,1,5.5E4,384.1619,3.66,5.98E4,384.1623,3.69,1.82E4,384.1618,3.67,7.02E4,384.1620,3.67,5.19E4,384.1624,3.66,2.19E4,384.1619,3.67,6.43E4,384.1617,3.67,9.14E4,384.1618,3.65,1E5,384.1626,3.65,1.8E4,1.15:0.35:1.35:1.00:0.42:1.24:1.76:1.93:0.35,5.4E4,5.9E4,1.00:1.09,3.67,,
,0.79,3.13,596.8420,18.60 - 20.24,1,3.8E4,596.8404,19.44,3.14E4,596.8422,19.45,5.17E4,596.8425,19.82,1.93E4,596.8424,19.42,4.01E4,596.8419,19.45,5.4E4,596.8420,19.41,3.67E4,596.8417,19.40,3.25E4,596.8425,19.43,2.86E4,596.8427,19.44,4.83E4,0.78:1.29:0.48:1.00:1.35:0.92:0.81:0.71:1.20,3.8E4,3.84E4,1.00:1.01,19.47,,
,0.79,8.85,429.1509,0.10 - 0.54,1,2.5E5,429.1505,0.16,1.04E5,-,-,0,429.1503,0.17,1.88E5,429.1512,0.17,2.6E5,-,-,0,429.1513,0.17,7.12E5,429.1504,0.16,5.91E5,429.1514,0.16,3.66E5,-,-,0,0.40:0:0.72:1.00:0:2.74:2.27:1.41:0,2.65E5,1.83E5,1.00:0.69,0.17,,
,0.79,8.40,620.5476,0.10 - 0.23,1,5E5,620.5470,0.16,1.81E6,-,-,0,620.5474,0.17,8.03E5,620.5481,0.15,8.06E5,-,-,0,-,-,0,620.5472,0.16,3.11E5,620.5482,0.16,7.51E5,-,-,0,2.24:0:1.00:1.00:0:0:0.39:0.93:0,5.32E5,3.76E5,1.00:0.71,0.16,,
,0.79,4.74,690.8812,20.06 - 20.25,2,2E4,690.8807,20.17,1.36E4,690.8810,20.18,2.28E4,690.8814,20.16,1.81E4,690.8817,20.19,1.74E4,690.8817,20.17,2.53E4,690.8807,20.17,1.91E4,690.8806,20.18,1.78E4,690.8813,20.18,1.66E4,690.8813,20.17,2.75E4,0.78:1.31:1.04:1.00:1.45:1.10:1.02:0.95:1.57,1.92E4,2.2E4,1.00:1.15,20.18,,
,0.78,60.00,442.8941,0.10 - 5.17,1,1.6E6,442.8937,0.18,3.15E6,-,-,0,442.8941,0.17,3.42E6,442.8945,0.17,3.75E6,-,-,0,442.8942,0.17,4.48E6,-,-,0,-,-,0,-,-,0,0.84:0:0.91:1.00:0:1.20:0:0:0,2.12E6,0,1.00:0,0.17,,
,0.78,5.55,374.1331,2.80 - 4.30,1,8.7E4,374.1328,3.66,9.85E4,374.1332,3.66,2.29E4,374.1330,3.67,1.23E5,374.1331,3.67,6.92E4,374.1333,3.68,2.57E4,374.1328,3.69,8.67E4,374.1327,3.67,1.57E5,374.1333,3.67,1.78E5,374.1333,3.65,2.41E4,1.42:0.33:1.77:1.00:0.37:1.25:2.27:2.57:0.35,8.33E4,1.01E5,1.00:1.21,3.67,,
,0.78,3.28,362.9416,19.55 - 20.33,1,2.4E4,362.9419,20.19,2.14E4,362.9414,20.18,3.19E4,362.9415,20.20,2.04E4,362.9421,20.20,2.08E4,362.9421,20.19,3.38E4,362.9415,20.19,2.23E4,362.9413,20.20,1.83E4,362.9418,20.18,1.83E4,362.9413,20.19,3.12E4,1.03:1.53:0.98:1.00:1.62:1.07:0.88:0.88:1.50,2.41E4,2.48E4,1.00:1.03,20.19,,
,0.78,8.04,402.1645,3.84 - 4.89,1,8.3E4,402.1640,4.55,8.61E4,402.1647,4.54,1.7E4,402.1641,4.55,1E5,402.1646,4.56,6.68E4,402.1649,4.55,1.9E4,402.1644,4.54,9.38E4,402.1644,4.55,1.48E5,402.1645,4.55,1.93E5,402.1647,4.53,1.88E4,1.29:0.25:1.50:1.00:0.29:1.41:2.22:2.88:0.28,7.59E4,1.06E5,1.00:1.39,4.55,,
,0.78,4.60,454.1359,3.79 - 6.45,1,8.7E4,454.1359,4.54,8.9E4,454.1365,4.55,4.22E4,454.1354,4.54,1.07E5,454.1362,4.56,9.91E4,454.1363,4.55,3.73E4,454.1357,4.54,1.01E5,454.1357,4.55,1.17E5,454.1353,4.55,1.62E5,454.1360,4.53,3.09E4,0.90:0.43:1.08:1.00:0.38:1.02:1.18:1.63:0.31,8.45E4,9.63E4,1.00:1.14,4.54,,
,0.78,26.26,378.1322,0.10 - 0.22,1,2.6E5,378.1320,0.14,2.73E5,-,-,0,378.1325,0.15,5.26E5,378.1321,0.15,4.75E5,-,-,0,378.1318,0.15,3.71E5,378.1316,0.14,4.21E5,378.1330,0.14,2.33E5,-,-,0,0.57:0:1.11:1.00:0:0.78:0.88:0.49:0,2.95E5,1.17E5,1.00:0.39,0.15,,
,0.77,4.70,428.1879,3.84 - 4.82,1,3.9E4,428.1877,4.54,4.07E4,428.1879,4.54,9.52E3,428.1877,4.54,5.11E4,428.1884,4.55,3.52E4,428.1880,4.56,1.22E4,428.1876,4.54,4.79E4,428.1880,4.56,6.59E4,428.1879,4.55,7.47E4,428.1882,4.56,1.14E4,1.15:0.27:1.45:1.00:0.35:1.36:1.87:2.12:0.32,3.75E4,4.3E4,1.00:1.15,4.55,,
,0.77,6.02,274.1662,0.10 - 0.29,1,1E5,274.1662,0.14,2.33E5,-,-,0,274.1660,0.15,8.57E4,274.1664,0.15,1.28E5,-,-,0,274.1663,0.17,1.57E5,274.1658,0.16,1.45E5,274.1663,0.16,1.71E5,-,-,0,1.82:0:0.67:1.00:0:1.23:1.14:1.34:0,1.07E5,8.56E4,1.00:0.80,0.16,,
,0.77,4.19,894.8448,20.11 - 20.24,2,1E4,894.8447,20.19,6.35E3,894.8452,20.18,1.22E4,894.8459,20.18,9.77E3,894.8453,20.19,9.36E3,894.8448,20.19,1.33E4,894.8446,20.17,1.06E4,894.8445,20.18,8.17E3,894.8440,20.18,7.79E3,894.8439,20.19,1.42E4,0.68:1.30:1.04:1.00:1.42:1.13:0.87:0.83:1.52,9.95E3,1.1E4,1.00:1.11,20.18,,
,0.77,60.00,345.1474,0.10 - 0.22,1,3E5,345.1473,0.14,4.43E5,-,-,0,345.1477,0.15,5.02E5,345.1481,0.15,5.52E5,-,-,0,345.1471,0.15,6.24E5,345.1470,0.14,5.86E5,-,-,0,-,-,0,0.80:0:0.91:1.00:0:1.13:1.06:0:0,3.87E5,0,1.00:0,0.15,,
,0.76,3.70,758.8687,19.94 - 20.25,2,1.8E4,758.8686,20.19,1.28E4,758.8697,20.16,2.32E4,758.8691,20.16,1.66E4,758.8684,20.19,1.71E4,758.8697,20.19,2.23E4,758.8673,20.19,1.75E4,758.8688,20.18,1.67E4,758.8684,20.17,1.4E4,758.8680,20.19,2.43E4,0.75:1.35:0.97:1.00:1.30:1.02:0.97:0.82:1.42,1.8E4,1.92E4,1.00:1.06,20.18,,
,0.76,5.47,732.8619,20.11 - 20.25,2,1.1E4,732.8604,20.17,7.15E3,732.8619,20.18,1.33E4,732.8621,20.18,9.3E3,732.8633,20.19,9.64E3,732.8627,20.19,1.33E4,732.8613,20.19,9.29E3,732.8615,20.18,8.53E3,732.8621,20.18,8.88E3,732.8621,20.19,1.54E4,0.74:1.38:0.96:1.00:1.38:0.96:0.88:0.92:1.60,1.01E4,1.22E4,1.00:1.21,20.18,,
,0.76,5.89,489.1719,0.22 - 0.62,1,8E4,489.1724,0.51,7.09E4,-,-,0,489.1718,0.52,1.06E5,489.1724,0.51,8.95E4,-,-,0,489.1718,0.51,1.48E5,489.1712,0.51,1.71E5,489.1719,0.50,1.35E5,-,-,0,0.79:0:1.19:1.00:0:1.66:1.91:1.51:0,8.37E4,6.76E4,1.00:0.81,0.51,,
,0.76,3.09,475.1249,2.63 - 4.08,1,3.1E4,475.1245,3.66,3.49E4,475.1252,3.71,1.09E4,475.1248,3.67,4.23E4,475.1249,3.67,2.87E4,475.1254,3.66,1.05E4,475.1247,3.69,3.81E4,475.1246,3.67,5.35E4,475.1246,3.67,5.25E4,475.1258,3.71,1.06E4,1.22:0.38:1.48:1.00:0.37:1.33:1.86:1.83:0.37,3.13E4,3.15E4,1.00:1.01,3.68,,
,0.75,5.85,337.1828,0.28 - 0.64,1,6.1E4,337.1830,0.51,5.62E4,-,-,0,337.1829,0.52,8.59E4,337.1829,0.51,7.79E4,-,-,0,337.1828,0.51,1.23E5,337.1827,0.51,9.95E4,337.1828,0.50,1.02E5,-,-,0,0.72:0:1.10:1.00:0:1.58:1.28:1.31:0,6.32E4,5.12E4,1.00:0.81,0.51,,
,0.75,3.92,364.0072,0.33 - 2.06,1,1.1E5,364.0073,1.90,1.5E5,-,-,0,364.0065,1.91,1.67E5,364.0075,1.91,8.04E4,-,-,0,364.0073,1.90,1.46E5,364.0072,1.91,2.08E5,364.0071,1.90,2.32E5,-,-,0,1.86:0:2.08:1.00:0:1.82:2.58:2.89:0,1.07E5,1.16E5,1.00:1.08,1.91,,
,0.75,3.29,931.8126,20.09 - 20.24,2,1.2E4,931.8124,20.19,8.45E3,931.8131,20.18,1.5E4,931.8131,20.18,1.1E4,931.8145,20.19,1.16E4,931.8134,20.17,1.59E4,931.8116,20.19,1.24E4,931.8129,20.20,1.15E4,931.8109,20.18,9.04E3,931.8113,20.19,1.48E4,0.73:1.29:0.95:1.00:1.37:1.07:0.99:0.78:1.28,1.22E4,1.19E4,1.00:0.97,20.19,,
,0.75,4.24,738.4267,3.90 - 4.90,1,3.9E4,738.4258,4.55,2.44E4,738.4281,4.54,4.15E4,738.4263,4.54,7.5E4,738.4266,4.56,3.63E4,738.4271,4.56,4.05E4,738.4249,4.54,2.08E4,738.4266,4.55,2.79E4,738.4274,4.58,4.55E4,738.4277,4.56,3.9E4,0.67:1.14:2.06:1.00:1.12:0.57:0.77:1.25:1.07,3.81E4,4.22E4,1.00:1.11,4.55,,
,0.75,4.84,523.7938,20.24 - 20.37,1,2.2E4,523.7938,20.31,1.66E4,523.7937,20.26,2.91E4,523.7937,20.28,1.56E4,523.7944,20.28,1.55E4,523.7938,20.29,2.96E4,523.7938,20.31,2.49E4,523.7937,20.29,2.01E4,523.7938,20.28,1.2E4,523.7938,20.28,3.81E4,1.07:1.88:1.01:1.00:1.92:1.61:1.30:0.78:2.46,2.16E4,2.5E4,1.00:1.16,20.29,,
,0.75,4.76,800.8497,20.10 - 20.24,2,1E4,800.8489,20.19,7.29E3,800.8505,20.18,1.26E4,800.8502,20.18,8.79E3,800.8506,20.19,9.59E3,800.8497,20.19,1.37E4,800.8480,20.19,9.46E3,800.8503,20.18,7.38E3,800.8500,20.18,8.03E3,800.8494,20.19,1.46E4,0.76:1.32:0.92:1.00:1.43:0.99:0.77:0.84:1.53,9.84E3,1.13E4,1.00:1.15,20.19,,
,0.75,8.09,470.0127,0.25 - 0.62,1,7.2E4,470.0123,0.51,4.71E4,-,-,0,470.0128,0.45,1.56E5,470.0135,0.47,8.41E4,-,-,0,470.0128,0.43,1.08E5,470.0121,0.46,1.41E5,470.0127,0.46,1.1E5,-,-,0,0.56:0:1.85:1.00:0:1.29:1.68:1.31:0,7.67E4,5.49E4,1.00:0.72,0.47,,
,0.75,3.28,986.7978,18.63 - 20.25,1,6.4E4,986.7969,20.15,4.57E4,986.7971,20.15,8.76E4,986.7985,20.15,5.47E4,986.7980,20.14,5.33E4,986.7979,20.15,8.02E4,986.7980,20.14,6.13E4,-,-,-,986.7986,20.15,4.94E4,986.7973,20.15,8.15E4,0.86:1.64:1.03:1.00:1.51:1.15:-:0.93:1.53,6.38E4,6.55E4,1.00:1.03,20.15,,
,0.75,3.96,808.0408,4.63 - 4.93,1,1.6E4,808.0408,4.73,7.62E3,808.0409,4.72,2.22E4,808.0403,4.72,1.07E4,808.0410,4.73,3.01E4,808.0408,4.73,1.8E4,808.0408,4.74,1.06E4,808.0406,4.73,9.26E3,808.0410,4.73,1.6E4,808.0411,4.73,1.77E4,0.25:0.74:0.36:1.00:0.60:0.35:0.31:0.53:0.59,1.55E4,1.68E4,1.00:1.09,4.73,,
,0.75,3.59,863.8241,20.08 - 20.25,2,1.4E4,863.8240,20.19,1.04E4,863.8244,20.16,1.63E4,863.8227,20.16,1.07E4,863.8237,20.16,1.38E4,863.8241,20.19,1.97E4,863.8249,20.19,1.41E4,863.8235,20.18,1.31E4,863.8244,20.18,1.13E4,863.8250,20.19,1.82E4,0.76:1.19:0.78:1.00:1.43:1.02:0.95:0.82:1.32,1.4E4,1.47E4,1.00:1.05,20.18,,
,0.74,3.65,278.8299,0.10 - 0.26,3,9.8E5,-,-,0,-,-,0,278.8300,0.17,1.99E6,278.8298,0.17,2.08E6,-,-,0,278.8300,0.17,1.22E6,278.8300,0.16,1.47E6,278.8299,0.16,2.05E6,-,-,0,0:0:0.96:1.00:0:0.59:0.71:0.98:0,9.66E5,1.02E6,1.00:1.06,0.17,,
,0.74,5.20,664.8743,20.08 - 20.25,2,7.5E3,664.8736,20.19,5.78E3,664.8742,20.18,8.6E3,664.8749,20.16,6.53E3,664.8750,20.19,6.4E3,664.8751,20.19,7.89E3,664.8732,20.19,7.57E3,664.8741,20.18,7.71E3,664.8745,20.18,6.15E3,664.8737,20.19,1.1E4,0.90:1.34:1.02:1.00:1.23:1.18:1.21:0.96:1.71,7.21E3,8.56E3,1.00:1.19,20.18,,
,0.74,8.21,642.7752,16.22 - 20.13,1,1E5,642.7747,19.03,8.18E4,642.7750,19.10,9.08E4,642.7770,19.25,8.14E4,642.7748,18.97,8.59E4,642.7755,19.26,1.19E5,642.7725,19.04,7.47E4,642.7760,18.90,1.17E5,642.7762,18.36,1.05E5,642.7748,18.98,1.56E5,0.95:1.06:0.95:1.00:1.39:0.87:1.36:1.23:1.81,9.29E4,1.3E5,1.00:1.40,18.99,,
,0.74,5.12,795.8364,20.08 - 20.26,2,1.4E4,795.8345,20.17,1.06E4,795.8362,20.16,1.78E4,795.8361,20.17,1.19E4,795.8358,20.19,1.38E4,795.8376,20.19,1.91E4,795.8372,20.21,9.81E3,795.8368,20.20,1.35E4,795.8361,20.17,1.24E4,795.8369,20.19,2.01E4,0.77:1.29:0.86:1.00:1.38:0.71:0.97:0.90:1.46,1.38E4,1.63E4,1.00:1.18,20.18,,
,0.74,7.05,257.1398,0.10 - 0.43,1,1.1E5,257.1395,0.14,1.33E5,257.1413,0.29,2.29E3,257.1393,0.15,1.32E5,257.1398,0.15,1.24E5,-,-,0,257.1395,0.15,1.91E5,257.1396,0.16,2.07E5,257.1399,0.14,1.7E5,-,-,0,1.08:0.02:1.07:1.00:0:1.55:1.68:1.38:0,1.13E5,8.51E4,1.00:0.76,0.17,,
,0.74,3.60,473.1244,2.69 - 4.04,1,3E4,473.1246,3.66,3.63E4,473.1243,3.65,1.06E4,473.1243,3.67,3.74E4,473.1242,3.69,2.69E4,473.1249,3.63,1.01E4,473.1245,3.69,3.71E4,473.1238,3.67,5.21E4,473.1242,3.67,5.24E4,473.1248,3.73,1.11E4,1.35:0.39:1.39:1.00:0.38:1.38:1.93:1.95:0.41,3.01E4,3.17E4,1.00:1.05,3.68,,
,0.74,3.69,866.8066,18.49 - 20.30,1,9.2E4,866.8058,20.22,6.71E4,866.8065,20.22,1.17E5,-,-,-,866.8057,20.22,7.13E4,866.8077,20.23,1.26E5,866.8059,20.23,9.01E4,866.8075,20.23,6.9E4,866.8069,20.23,7.16E4,866.8068,20.23,1.2E5,0.94:1.65:-:1.00:1.76:1.26:0.97:1.00:1.68,9.02E4,9.58E4,1.00:1.06,20.23,,
,0.74,6.43,740.4240,3.91 - 4.88,1,2.8E4,740.4241,4.55,9.89E3,740.4248,4.56,3.14E4,740.4240,4.54,5.94E4,740.4240,4.52,2.65E4,740.4242,4.57,2.81E4,740.4237,4.52,1.01E4,740.4236,4.56,1.85E4,740.4236,4.58,3.63E4,740.4244,4.56,3.08E4,0.37:1.18:2.24:1.00:1.06:0.38:0.70:1.37:1.16,2.63E4,3.36E4,1.00:1.28,4.55,,
,0.74,28.33,374.9066,0.10 - 0.27,3,1.7E6,374.9062,0.18,3.67E6,-,-,0,-,-,0,374.9069,0.17,4.28E6,-,-,0,374.9070,0.17,1.83E6,374.9062,0.18,4.3E6,374.9068,0.18,1.49E6,-,-,0,0.86:0:0:1.00:0:0.43:1.00:0.35:0,2.01E6,7.46E5,1.00:0.37,0.18,,
,0.74,6.03,452.0224,0.26 - 0.67,1,5.2E4,452.0225,0.51,4.69E4,-,-,0,452.0223,0.52,8.38E4,452.0232,0.51,6.82E4,-,-,0,452.0219,0.51,8.02E4,452.0221,0.51,1.02E5,452.0222,0.50,8.68E4,-,-,0,0.69:0:1.23:1.00:0:1.18:1.49:1.27:0,5.44E4,4.34E4,1.00:0.80,0.51,,
,0.74,8.53,616.5534,0.10 - 0.23,1,2.9E5,616.5526,0.16,1.06E6,-,-,0,616.5529,0.17,4.01E5,616.5537,0.15,4.9E5,-,-,0,-,-,0,616.5538,0.16,2.15E5,616.5538,0.16,4.32E5,-,-,0,2.17:0:0.82:1.00:0:0:0.44:0.88:0,3.09E5,2.16E5,1.00:0.70,0.16,,
,0.73,3.23,655.1616,3.83 - 4.24,1,3.2E4,655.1614,3.93,2.84E4,655.1617,3.93,2.78E4,655.1615,3.94,1.86E4,655.1614,3.93,6.95E4,655.1625,3.94,2.48E4,655.1613,3.94,2.63E4,655.1611,3.94,2.77E4,655.1621,3.94,3.84E4,655.1614,3.93,2.67E4,0.41:0.40:0.27:1.00:0.36:0.38:0.40:0.55:0.38,3.19E4,3.26E4,1.00:1.02,3.94,,
,0.73,7.89,472.0094,0.25 - 0.62,1,6.6E4,472.0096,0.51,4.3E4,-,-,0,472.0096,0.45,1.4E5,472.0100,0.47,7.86E4,-,-,0,472.0091,0.43,9.92E4,472.0089,0.46,1.29E5,472.0090,0.46,1.01E5,-,-,0,0.55:0:1.78:1.00:0:1.26:1.64:1.28:0,6.99E4,5.04E4,1.00:0.72,0.46,,
,0.73,6.65,923.8248,20.09 - 20.25,2,1.1E4,923.8239,20.17,8.6E3,923.8254,20.16,1.51E4,923.8247,20.18,5.79E3,923.8258,20.16,9.06E3,923.8259,20.17,1.12E4,923.8237,20.17,1.22E4,923.8236,20.18,1.17E4,923.8240,20.17,6.59E3,923.8258,20.17,2.08E4,0.95:1.66:0.64:1.00:1.24:1.35:1.29:0.73:2.29,1.05E4,1.37E4,1.00:1.30,20.17,,
,0.73,3.05,457.3187,1.57 - 5.93,1,3.8E4,457.3184,3.31,1.93E4,457.3191,3.26,5.36E4,457.3188,3.35,3.47E4,457.3186,3.35,2.58E4,457.3192,3.28,4.95E4,457.3184,3.31,3.63E4,457.3184,3.31,4.44E4,457.3183,3.31,2.44E4,457.3188,3.27,5.06E4,0.75:2.07:1.34:1.00:1.92:1.40:1.72:0.94:1.96,3.77E4,3.75E4,1.00:1.00,3.30,,
,0.73,4.44,753.8548,19.75 - 20.24,2,2E4,753.8542,20.15,1.38E4,753.8555,20.16,2.34E4,753.8551,20.16,1.54E4,753.8553,20.16,1.67E4,753.8557,20.15,2.72E4,753.8540,20.16,1.82E4,753.8551,20.17,1.97E4,753.8543,20.17,1.6E4,753.8538,20.17,2.73E4,0.83:1.41:0.92:1.00:1.63:1.09:1.18:0.96:1.64,1.92E4,2.16E4,1.00:1.13,20.16,,
,0.73,6.66,727.8485,20.00 - 20.26,2,1.4E4,727.8477,20.17,1.09E4,727.8489,20.20,1.59E4,727.8486,20.18,1.2E4,727.8504,20.21,8.49E3,727.8491,20.17,1.91E4,727.8474,20.19,1.41E4,727.8477,20.18,1.4E4,727.8489,20.18,1.22E4,727.8477,20.19,2.29E4,1.28:1.87:1.42:1.00:2.25:1.66:1.64:1.44:2.69,1.35E4,1.75E4,1.00:1.30,20.19,,
,0.73,5.00,422.0343,0.26 - 0.64,1,5.7E4,422.0349,0.51,4.82E4,-,-,0,422.0347,0.52,8.06E4,422.0346,0.51,6.57E4,-,-,0,422.0337,0.51,1E5,422.0337,0.51,1.14E5,422.0343,0.50,9.96E4,-,-,0,0.73:0:1.23:1.00:0:1.53:1.74:1.52:0,5.84E4,4.98E4,1.00:0.85,0.51,,
,0.72,4.27,868.8376,20.11 - 20.24,2,8.6E3,868.8373,20.17,6.27E3,868.8386,20.16,1.01E4,868.8367,20.18,7.87E3,868.8386,20.19,6.99E3,868.8386,20.17,1.14E4,868.8359,20.19,8.19E3,868.8376,20.18,7.88E3,868.8381,20.18,6.4E3,868.8373,20.19,1.23E4,0.90:1.45:1.13:1.00:1.63:1.17:1.13:0.92:1.76,8.38E3,9.33E3,1.00:1.11,20.18,,
,0.72,60.00,363.1396,0.10 - 0.22,1,6.1E4,363.1396,0.14,6.7E4,-,-,0,363.1398,0.15,1.44E5,363.1398,0.15,9.63E4,-,-,0,363.1399,0.15,1.35E5,363.1390,0.14,1.11E5,-,-,0,-,-,0,0.70:0:1.49:1.00:0:1.40:1.15:0:0,7.9E4,0,1.00:0,0.15,,
,0.72,3.05,442.1117,2.65 - 5.15,1,3.9E4,442.1111,4.55,4.88E4,442.1120,4.53,1.59E4,442.1117,4.54,4.19E4,442.1121,4.56,7.34E4,442.1121,4.55,1.37E4,442.1111,4.54,3.46E4,442.1116,4.55,4.75E4,442.1114,4.58,6.53E4,442.1119,4.53,1.31E4,0.66:0.22:0.57:1.00:0.19:0.47:0.65:0.89:0.18,3.94E4,3.92E4,1.00:1.00,4.55,,
,0.72,5.73,834.8442,19.12 - 20.25,2,1.7E4,834.8441,20.19,1.24E4,834.8435,20.18,1.87E4,834.8447,20.16,1.4E4,834.8442,20.19,1.53E4,834.8453,20.19,2.36E4,834.8419,20.19,1.29E4,834.8433,20.18,1.56E4,834.8461,20.18,1.48E4,834.8444,20.19,2.48E4,0.81:1.22:0.91:1.00:1.54:0.84:1.02:0.96:1.62,1.61E4,1.98E4,1.00:1.23,20.18,,
,0.72,33.89,492.1098,1.61 - 3.22,1,7.7E4,492.1096,3.09,1.22E5,-,-,0,492.1102,3.10,3.36E4,492.1101,3.09,7.07E4,-,-,0,492.1095,3.10,1.48E5,492.1097,3.11,8.02E4,492.1095,3.09,2.42E5,-,-,0,1.73:0:0.47:1.00:0:2.09:1.13:3.42:0,6.49E4,1.21E5,1.00:1.86,3.10,,
,0.72,10.04,428.0693,0.26 - 0.64,1,4.6E4,428.0693,0.52,3.1E4,-,-,0,428.0693,0.48,6.1E4,428.0692,0.51,6.15E4,-,-,0,428.0692,0.51,1.03E5,428.0696,0.51,8.29E4,428.0692,0.49,7.64E4,-,-,0,0.50:0:0.99:1.00:0:1.68:1.35:1.24:0,4.85E4,3.82E4,1.00:0.79,0.50,,
,0.72,10.94,383.1908,3.84 - 4.85,1,3.7E4,383.1908,4.55,3.6E4,383.1910,4.53,9.23E3,383.1899,4.55,4.62E4,383.1911,4.55,2.94E4,383.1911,4.54,1.1E4,383.1906,4.54,4.24E4,383.1907,4.56,6.68E4,383.1906,4.55,7.91E4,383.1910,4.54,1.03E4,1.23:0.31:1.57:1.00:0.38:1.44:2.27:2.69:0.35,3.44E4,4.47E4,1.00:1.30,4.55,,
,0.72,10.72,400.1569,2.86 - 3.96,1,2.9E4,400.1572,3.66,2.53E4,400.1573,3.68,7.58E3,400.1567,3.67,4.36E4,400.1565,3.67,2.45E4,400.1575,3.70,1.05E4,400.1567,3.67,2.89E4,400.1566,3.67,4.87E4,400.1571,3.67,6.21E4,400.1567,3.65,7.69E3,1.03:0.31:1.78:1.00:0.43:1.18:1.99:2.53:0.31,2.7E4,3.49E4,1.00:1.29,3.67,,
,0.72,4.17,603.3543,0.15 - 0.59,1,7.1E4,603.3541,0.51,2.28E4,-,-,0,603.3544,0.52,1.09E5,603.3550,0.51,3.89E4,-,-,0,603.3535,0.51,1.39E5,603.3542,0.51,1.95E5,603.3543,0.50,1.36E5,-,-,0,0.59:0:2.81:1.00:0:3.59:5.00:3.51:0,7.21E4,6.81E4,1.00:0.94,0.51,,
,0.72,9.98,1025.8068,20.09 - 20.23,2,8.4E3,1025.8062,20.18,6.19E3,1025.8066,20.18,1.01E4,1025.8091,20.17,7.6E3,1025.8064,20.19,7.15E3,1025.8088,20.17,9.41E3,1025.8037,20.17,7.63E3,1025.8071,20.18,7.1E3,1025.8074,20.17,7.42E3,1025.8059,20.18,1.27E4,0.87:1.41:1.06:1.00:1.32:1.07:0.99:1.04:1.77,7.88E3,1E4,1.00:1.27,20.18,,
,0.72,4.94,902.8330,19.91 - 20.24,2,1E4,902.8333,20.19,7.66E3,902.8329,20.18,1.44E4,902.8330,20.18,8.9E3,902.8345,20.19,8.72E3,902.8326,20.19,1.29E4,902.8314,20.19,9.37E3,902.8329,20.18,9.58E3,902.8334,20.17,8.46E3,902.8326,20.19,1.39E4,0.88:1.65:1.02:1.00:1.48:1.07:1.10:0.97:1.60,1.02E4,1.12E4,1.00:1.09,20.18,,
,0.72,7.47,1012.8022,20.08 - 20.25,1,1.3E4,1012.8020,20.17,8.74E3,1012.8036,20.16,1.63E4,1012.8036,20.18,1.02E4,1012.8008,20.20,1.09E4,1012.8021,20.19,1.56E4,1012.8047,20.17,1.13E4,1012.8000,20.18,1.13E4,1012.8021,20.18,1.07E4,1012.8011,20.19,1.8E4,0.80:1.49:0.93:1.00:1.42:1.04:1.03:0.98:1.64,1.2E4,1.43E4,1.00:1.19,20.18,,
,0.71,10.66,664.8292,18.35 - 20.25,1,4.2E4,664.8302,19.55,3.35E4,664.8289,19.39,7.42E4,664.8284,19.25,2.58E4,664.8306,19.59,3.06E4,664.8297,19.74,3.2E4,664.8287,19.52,5.04E4,664.8286,19.38,3.17E4,664.8287,19.83,3.42E4,664.8293,19.61,6.87E4,1.09:2.43:0.84:1.00:1.04:1.65:1.04:1.12:2.25,3.98E4,5.15E4,1.00:1.30,19.54,,
,0.71,9.79,326.8311,20.22 - 20.42,1,2E4,326.8312,20.31,1.35E4,326.8312,20.27,3.39E4,326.8311,20.28,1.76E4,326.8312,20.29,1.56E4,326.8311,20.29,1.89E4,326.8308,20.32,1.85E4,326.8310,20.29,1.45E4,326.8310,20.28,1.34E4,326.8313,20.31,3.46E4,0.87:2.18:1.13:1.00:1.21:1.19:0.93:0.86:2.22,1.89E4,2.4E4,1.00:1.27,20.29,,
,0.71,3.18,566.9043,20.08 - 20.31,1,7.8E3,566.9042,20.19,7.05E3,566.9047,20.18,1.02E4,566.9045,20.20,6.37E3,566.9041,20.20,6.26E3,566.9047,20.19,1.1E4,566.9041,20.19,6.93E3,566.9036,20.21,6.61E3,566.9041,20.18,5.86E3,566.9045,20.20,9.84E3,1.13:1.62:1.02:1.00:1.77:1.11:1.06:0.94:1.57,7.78E3,7.85E3,1.00:1.01,20.20,,
