Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.08,3.21,540.7505,0.12 - 0.32,1,5.5E5,540.7505,0.20,5.02E5,540.7502,0.21,5.14E5,540.7496,0.17,6.56E5,540.7515,0.17,4.78E5,540.7502,0.21,5.68E5,540.7504,0.17,5.63E5,540.7508,0.21,5.78E5,540.7512,0.16,5.49E5,540.7501,0.19,5.8E5,540.7502,0.20,4.94E5,0.76:0.78:1.00:0.73:0.86:0.86:0.88:0.84:0.88:0.75,5.51E5,5.37E5,1.00:0.98,0.19,,
,1.08,4.77,304.9148,21.21 - 21.71,1,1.1E5,304.9149,21.25,1.4E5,304.9149,21.25,1.28E5,304.9149,21.26,8.63E4,304.9148,21.28,7.57E4,304.9147,21.27,1.06E5,304.9148,21.27,9.59E4,304.9147,21.25,1.05E5,304.9148,21.27,7.55E4,304.9149,21.24,1.12E5,304.9146,21.25,1.33E5,1.62:1.49:1.00:0.88:1.23:1.11:1.22:0.88:1.30:1.54,1.02E5,1.23E5,1.00:1.21,21.26,,
,1.07,11.19,416.3387,0.65 - 2.05,1,2.3E5,416.3389,1.92,2.01E5,416.3384,1.90,1.41E5,416.3382,1.91,1.66E5,416.3391,1.90,2.32E5,416.3385,1.90,2.02E5,416.3381,1.91,2.42E5,416.3387,1.90,2.58E5,416.3390,1.91,1.31E5,416.3389,1.91,2.1E5,416.3388,1.89,5.27E5,1.21:0.85:1.00:1.40:1.22:1.46:1.55:0.79:1.27:3.18,1.97E5,3.69E5,1.00:1.88,1.91,,
,1.06,5.83,412.1928,4.18 - 4.90,1,2.2E5,412.1931,4.57,1.75E5,412.1920,4.58,3.01E5,412.1929,4.56,1.49E5,412.1928,4.57,1.64E5,412.1924,4.54,1.79E5,412.1927,4.54,2.13E5,412.1931,4.49,2.91E5,412.1928,4.59,1.41E5,412.1931,4.55,2.42E5,412.1927,4.51,3.1E5,1.18:2.02:1.00:1.10:1.20:1.43:1.96:0.94:1.63:2.08,2.02E5,2.76E5,1.00:1.37,4.55,,
,1.06,7.96,472.0088,0.23 - 0.67,1,9.8E4,472.0088,0.49,1.63E5,472.0084,0.51,1.38E5,472.0090,0.53,6.53E4,472.0089,0.50,9.85E4,472.0088,0.51,9.61E4,472.0087,0.53,8.96E4,472.0088,0.49,9.81E4,472.0087,0.50,1.05E5,472.0090,0.52,4.13E4,472.0089,0.49,8.97E4,2.49:2.12:1.00:1.51:1.47:1.37:1.50:1.61:0.63:1.37,1.07E5,6.55E4,1.00:0.61,0.51,,
,1.05,7.84,470.0118,0.25 - 0.67,1,1.1E5,470.0117,0.49,1.74E5,470.0119,0.51,1.51E5,470.0117,0.53,6.7E4,470.0119,0.50,1.03E5,470.0117,0.51,1.12E5,470.0118,0.53,9E4,470.0116,0.49,1.05E5,470.0122,0.50,1.18E5,470.0122,0.52,4.54E4,470.0117,0.49,9.71E4,2.60:2.26:1.00:1.54:1.67:1.34:1.57:1.76:0.68:1.45,1.15E5,7.13E4,1.00:0.62,0.51,,
,1.05,4.11,568.3627,2.52 - 3.14,1,1.8E5,568.3628,2.98,9.84E4,568.3627,2.96,5.15E5,568.3624,2.96,1.2E5,568.3624,2.97,6.65E4,568.3624,2.96,5.95E4,568.3625,2.97,2.12E5,568.3627,2.96,2.82E5,568.3629,2.97,9.56E4,568.3627,2.95,1.63E5,568.3631,2.96,1.52E5,0.82:4.27:1.00:0.55:0.49:1.76:2.34:0.79:1.36:1.26,1.81E5,1.58E5,1.00:0.87,2.96,,
,1.04,3.46,582.6454,0.12 - 0.29,2,5.2E5,582.6454,0.20,3.92E5,582.6450,0.19,3.56E5,582.6452,0.20,6.12E5,582.6454,0.20,5.7E5,582.6458,0.19,4.85E5,582.6458,0.18,5.85E5,582.6458,0.19,5.75E5,582.6459,0.20,6.12E5,582.6448,0.19,4.93E5,-,-,-,0.64:0.58:1.00:0.93:0.79:0.96:0.94:1.00:0.80:-,5.23E5,4.93E5,1.00:0.94,0.19,,
,1.04,14.76,854.3783,0.13 - 0.29,1,1.3E6,854.3788,0.20,7.55E5,854.3785,0.19,6.99E5,854.3783,0.19,1.36E6,854.3778,0.18,2.1E6,854.3787,0.19,9.4E5,854.3782,0.18,1.92E6,854.3782,0.19,1.44E6,854.3774,0.18,2.7E6,854.3784,0.19,1.22E6,-,-,0,0.56:0.51:1.00:1.55:0.69:1.41:1.06:1.99:0.89:0,1.49E6,6.08E5,1.00:0.41,0.19,,
,1.03,15.30,334.9023,1.19 - 4.61,1,2.3E5,334.9023,1.32,2.01E5,334.9024,1.35,1.82E5,334.9025,1.35,1.32E5,334.9023,1.62,3E5,334.9025,1.34,1.45E5,334.9023,1.35,1.93E5,334.9021,1.35,1.73E5,334.9025,1.35,1.09E5,334.9024,1.35,3.19E5,334.9021,1.61,5.85E5,1.52:1.38:1.00:2.27:1.10:1.46:1.31:0.82:2.41:4.42,1.8E5,4.52E5,1.00:2.52,1.40,,
,1.03,10.22,331.1493,0.14 - 0.62,1,4E5,331.1492,0.53,9.87E4,331.1491,0.17,9.02E5,331.1492,0.17,3.36E5,331.1493,0.17,3.17E5,331.1495,0.17,7.01E5,331.1490,0.17,4.2E5,331.1494,0.18,3.89E5,331.1491,0.16,4.09E5,331.1494,0.18,4.71E5,-,-,0,0.29:2.69:1.00:0.94:2.09:1.25:1.16:1.22:1.40:0,4.47E5,2.36E5,1.00:0.53,0.21,,
,1.02,8.02,407.1682,0.23 - 0.66,1,1.6E5,407.1681,0.53,1.96E5,407.1682,0.55,2.87E5,407.1690,0.53,3.59E4,407.1683,0.54,9.27E4,407.1681,0.51,2.11E5,407.1681,0.53,5.93E4,407.1682,0.53,1.6E5,407.1681,0.54,8.65E4,407.1682,0.52,6.99E4,407.1682,0.53,3.91E5,5.46:8.00:1.00:2.58:5.88:1.65:4.45:2.41:1.94:10.88,1.41E5,2.3E5,1.00:1.63,0.53,,
,1.01,5.31,402.1638,4.18 - 4.84,1,2.5E5,402.1642,4.57,1.93E5,402.1631,4.58,3.2E5,402.1640,4.56,1.65E5,402.1634,4.57,2.04E5,402.1635,4.54,1.94E5,402.1638,4.54,2.37E5,402.1638,4.58,3.82E5,402.1640,4.59,1.65E5,402.1642,4.55,2.59E5,402.1640,4.58,3.46E5,1.17:1.93:1.00:1.23:1.17:1.43:2.31:1.00:1.57:2.09,2.33E5,3.03E5,1.00:1.30,4.57,,
,1.00,11.25,360.0122,0.88 - 2.07,1,1.5E5,360.0120,1.94,7.31E4,360.0120,1.93,1.82E5,360.0123,1.93,7.37E4,360.0123,1.93,1.06E5,360.0123,1.93,1.9E5,360.0123,1.93,5.93E4,360.0120,1.92,1.72E5,360.0123,1.94,1.27E5,360.0123,1.93,1.39E5,360.0120,1.93,3.56E5,0.99:2.48:1.00:1.44:2.57:0.80:2.33:1.73:1.88:4.84,1.23E5,2.47E5,1.00:2.01,1.93,,
,0.99,7.61,804.5776,8.44 - 9.08,1,2.4E5,804.5779,8.70,3.63E4,804.5762,8.66,9.46E5,804.5770,8.65,2.05E5,804.5774,8.66,6.86E4,804.5775,8.64,6.13E4,804.5779,8.67,2.48E5,804.5776,8.69,3.73E5,804.5784,8.69,1.22E5,804.5779,8.65,1.99E5,804.5779,8.67,1.28E5,0.18:4.62:1.00:0.33:0.30:1.21:1.82:0.59:0.97:0.62,2.58E5,1.63E5,1.00:0.63,8.67,,
,0.99,6.55,452.0219,0.23 - 0.70,1,9.5E4,452.0221,0.53,1.15E5,452.0214,0.55,1.38E5,452.0223,0.53,3.95E4,452.0220,0.54,7.51E4,452.0219,0.51,1.22E5,452.0213,0.53,5.06E4,452.0218,0.53,8.57E4,452.0224,0.54,7.34E4,452.0224,0.52,6.06E4,452.0214,0.53,1.93E5,2.92:3.50:1.00:1.90:3.08:1.28:2.17:1.86:1.53:4.89,8.75E4,1.27E5,1.00:1.45,0.53,,
,0.99,4.31,636.6106,0.12 - 0.29,1,3.1E5,636.6107,0.20,2.47E5,636.6102,0.19,2.63E5,-,-,-,636.6101,0.20,3.86E5,636.6110,0.19,3.04E5,636.6104,0.19,3.81E5,636.6105,0.19,3.12E5,636.6110,0.20,3.71E5,636.6103,0.19,2.98E5,636.6112,0.19,2.4E5,1.00:1.06:-:1.56:1.23:1.54:1.26:1.50:1.21:0.97,3.23E5,2.69E5,1.00:0.83,0.19,,
,0.99,18.79,270.2074,0.16 - 0.59,1,1.3E5,270.2076,0.45,1.29E5,270.2071,0.47,4.23E4,270.2075,0.45,5.24E4,270.2073,0.46,8.59E4,270.2076,0.47,1.27E5,270.2073,0.45,5.13E4,270.2075,0.45,5.94E5,270.2074,0.46,9.24E4,270.2075,0.46,3.68E4,270.2071,0.44,4.86E4,2.46:0.81:1.00:1.64:2.43:0.98:11.35:1.77:0.70:0.93,1.47E5,4.27E4,1.00:0.29,0.46,,
,0.98,9.77,362.0095,0.91 - 2.07,1,1.4E5,362.0093,1.94,6.69E4,362.0094,1.93,1.68E5,362.0097,1.93,6.86E4,362.0097,1.93,9.67E4,362.0095,1.93,1.75E5,362.0096,1.93,5.37E4,362.0093,1.92,1.57E5,362.0096,1.94,1.19E5,362.0095,1.93,1.27E5,362.0093,1.93,3.27E5,0.98:2.45:1.00:1.41:2.56:0.78:2.28:1.73:1.85:4.76,1.13E5,2.27E5,1.00:2.01,1.93,,
,0.98,28.33,442.0906,3.44 - 4.15,1,2.4E5,442.0906,3.83,3.6E4,442.0903,3.81,7.84E4,442.0907,3.82,4.94E4,442.0912,3.82,1.07E5,442.0910,3.79,1.73E5,442.0905,3.80,3.7E5,442.0908,3.82,1.63E5,442.0906,3.82,5.78E4,442.0905,3.78,4.22E5,442.0900,3.77,9.32E5,0.73:1.59:1.00:2.17:3.50:7.48:3.29:1.17:8.53:18.86,1.29E5,6.77E5,1.00:5.23,3.81,,
,0.98,14.60,910.3399,0.12 - 0.29,1,6.1E5,910.3406,0.20,2.88E5,910.3401,0.19,2.84E5,910.3400,0.19,7.97E5,910.3397,0.18,1.28E6,910.3406,0.19,4.96E5,910.3388,0.18,6.71E5,910.3408,0.19,5.72E5,910.3387,0.18,1.19E6,910.3402,0.19,5.08E5,-,-,0,0.36:0.36:1.00:1.60:0.62:0.84:0.72:1.50:0.64:0,6.98E5,2.54E5,1.00:0.36,0.19,,
,0.97,3.06,773.5351,7.38 - 8.04,1,8.1E5,773.5352,7.79,3.61E4,773.5343,7.62,3.96E6,773.5347,7.61,1.26E6,773.5352,7.61,4.31E5,773.5353,7.60,2.7E5,773.5349,7.63,3.8E5,773.5355,7.64,1.06E5,773.5356,7.64,1.25E4,773.5353,7.61,4.66E5,773.5347,7.62,1.13E6,0.03:3.14:1.00:0.34:0.21:0.30:0.08:0.01:0.37:0.90,8.06E5,8E5,1.00:0.99,7.64,,
,0.97,15.60,549.0199,3.35 - 4.19,1,1.3E5,549.0206,3.82,4.4E4,549.0198,3.81,9.82E4,549.0199,3.82,4.63E4,549.0201,3.82,7.42E4,549.0200,3.79,1.18E5,549.0194,3.80,1.93E5,549.0197,3.82,1.38E5,549.0203,3.84,5.31E4,549.0200,3.82,2.13E5,549.0191,3.81,3.42E5,0.95:2.12:1.00:1.60:2.55:4.17:2.98:1.15:4.61:7.39,9.56E4,2.78E5,1.00:2.91,3.81,,
,0.96,4.48,453.2718,3.55 - 4.96,1,7.3E4,453.2719,4.16,8.91E4,453.2719,4.06,8.63E4,453.2720,4.05,5.94E4,453.2720,4.05,5.26E4,453.2720,4.07,7.27E4,453.2714,4.01,6.85E4,453.2718,4.04,7.49E4,453.2718,3.97,5.45E4,453.2718,4.08,7.73E4,453.2718,4.02,9.42E4,1.50:1.45:1.00:0.88:1.22:1.15:1.26:0.92:1.30:1.58,6.97E4,8.57E4,1.00:1.23,4.05,,
,0.96,4.47,622.5435,0.13 - 0.30,1,1.7E6,622.5432,0.20,1.31E6,-,-,0,622.5436,0.19,2.87E6,622.5435,0.18,3.61E6,622.5439,0.17,1.78E6,622.5433,0.19,2.38E6,622.5432,0.18,1.94E6,-,-,0,622.5440,0.18,1.9E6,622.5435,0.20,9.28E5,0.46:0:1.00:1.26:0.62:0.83:0.68:0:0.66:0.32,1.74E6,1.42E6,1.00:0.82,0.19,,
,0.96,8.65,396.0981,0.28 - 0.66,1,6.3E4,396.0984,0.53,6.67E4,396.0981,0.55,1.02E5,396.0977,0.53,2.82E4,396.0982,0.54,3.89E4,396.0980,0.51,7.86E4,396.0981,0.53,3.7E4,396.0979,0.53,3.99E4,396.0981,0.54,3.6E4,396.0981,0.52,4.89E4,396.0979,0.53,1.5E5,2.37:3.63:1.00:1.38:2.79:1.31:1.42:1.28:1.73:5.32,5.34E4,9.94E4,1.00:1.86,0.53,,
,0.96,4.87,686.5375,0.12 - 0.29,1,3.7E5,686.5378,0.20,2.11E5,686.5374,0.19,2.59E5,686.5373,0.19,4.33E5,686.5370,0.18,6.23E5,686.5378,0.19,2.82E5,686.5376,0.18,3.71E5,686.5380,0.19,3.1E5,686.5370,0.18,5.79E5,686.5375,0.19,2.97E5,-,-,-,0.49:0.60:1.00:1.44:0.65:0.86:0.71:1.34:0.69:-,3.83E5,2.97E5,1.00:0.77,0.19,,
,0.96,10.02,481.3654,0.36 - 1.48,1,2.2E5,481.3655,1.32,8.8E4,481.3649,1.34,7.59E4,481.3654,1.34,5.02E4,481.3656,1.32,3.18E5,481.3655,1.34,4.5E5,481.3649,1.33,2.21E5,481.3652,1.35,6.53E5,481.3656,1.35,9.55E4,481.3655,1.34,8.27E4,481.3655,1.32,1.53E5,1.75:1.51:1.00:6.34:8.97:4.40:13.00:1.90:1.65:3.05,2.44E5,1.18E5,1.00:0.48,1.33,,
,0.95,8.39,614.5554,0.12 - 0.29,1,4.9E5,-,-,-,614.5548,0.19,2.66E5,614.5548,0.19,6.1E5,614.5550,0.18,7.9E5,614.5557,0.17,4.26E5,614.5551,0.18,5.65E5,614.5557,0.18,4.14E5,614.5547,0.18,7.21E5,614.5568,0.18,4.07E5,614.5562,0.20,1.88E5,-:0.44:1.00:1.29:0.70:0.93:0.68:1.18:0.67:0.31,5.42E5,2.97E5,1.00:0.55,0.18,,
,0.95,9.90,332.9050,1.17 - 4.67,1,1.7E5,332.9050,1.34,1.43E5,332.9051,1.35,1.33E5,332.9052,1.35,6.91E4,332.9050,1.62,2.1E5,332.9052,1.36,8.81E4,332.9049,1.61,2.76E5,332.9047,1.35,1.19E5,332.9052,1.35,5.88E4,332.9052,1.35,1.58E5,332.9048,1.61,4.06E5,2.06:1.93:1.00:3.04:1.28:4.00:1.73:0.85:2.28:5.87,1.37E5,2.82E5,1.00:2.05,1.43,,
,0.95,9.37,540.3314,1.33 - 2.24,1,1.2E5,540.3318,2.09,9.37E4,540.3310,2.08,4.76E5,540.3314,2.09,1.05E5,540.3314,2.08,6.54E4,540.3314,2.07,4.28E4,540.3312,2.09,8.22E4,540.3314,2.09,1.31E5,540.3320,2.10,4.87E4,540.3313,2.08,7.1E4,540.3311,2.09,6.14E4,0.90:4.55:1.00:0.63:0.41:0.79:1.25:0.47:0.68:0.59,1.31E5,6.62E4,1.00:0.51,2.09,,
,0.95,3.70,716.5251,8.78 - 9.30,1,6.7E5,716.5251,9.09,5.16E3,716.5242,9.00,3.43E6,716.5249,8.98,9.45E5,716.5251,8.96,3.14E5,716.5255,8.95,2.59E5,716.5250,8.97,3.17E5,716.5254,8.98,1.26E5,716.5253,8.98,3.46E4,716.5251,8.97,4.02E5,716.5251,8.97,8.2E5,0.01:3.63:1.00:0.33:0.27:0.34:0.13:0.04:0.43:0.87,6.79E5,6.11E5,1.00:0.90,8.99,,
,0.94,5.94,329.1521,0.14 - 0.65,1,1E6,329.1521,0.53,3.36E5,-,-,0,329.1521,0.17,1.15E6,329.1520,0.17,1.04E6,329.1523,0.17,2.4E6,329.1519,0.17,1.31E6,329.1523,0.18,1.24E6,329.1519,0.16,1.36E6,329.1526,0.18,1.52E6,-,-,0,0.29:0:1.00:0.90:2.10:1.15:1.08:1.18:1.33:0,1.1E6,7.6E5,1.00:0.69,0.22,,
,0.94,8.25,400.1563,3.32 - 3.90,1,2.4E5,400.1562,3.71,1.18E5,400.1559,3.71,2.67E5,400.1564,3.68,1.09E5,400.1562,3.68,1.72E5,400.1567,3.66,1.84E5,400.1569,3.67,2.61E5,400.1557,3.68,3.88E5,400.1563,3.72,1.48E5,400.1562,3.70,3.01E5,400.1568,3.68,4.38E5,1.09:2.46:1.00:1.58:1.70:2.40:3.57:1.36:2.77:4.04,2.06E5,3.7E5,1.00:1.80,3.69,,
,0.94,33.04,518.1433,3.54 - 4.05,1,1.7E5,518.1436,3.90,2.14E5,518.1429,3.89,4.78E5,518.1437,3.86,3.35E5,518.1434,3.88,6.17E4,518.1433,3.87,8.22E4,518.1431,3.89,3.21E5,518.1431,3.89,9.77E4,518.1433,3.89,9.37E4,518.1437,3.87,3.78E4,518.1431,3.86,2.77E4,0.64:1.43:1.00:0.18:0.25:0.96:0.29:0.28:0.11:0.08,2.1E5,3.28E4,1.00:0.16,3.88,,
,0.93,14.80,551.0169,3.33 - 4.12,1,1.2E5,551.0170,3.83,4.62E4,551.0168,3.81,8.87E4,551.0172,3.82,4.01E4,551.0173,3.82,6.56E4,551.0173,3.79,1.01E5,551.0164,3.80,1.74E5,551.0167,3.82,1.2E5,551.0174,3.82,4.67E4,551.0166,3.78,1.83E5,551.0162,3.82,2.97E5,1.15:2.21:1.00:1.64:2.51:4.34:2.99:1.17:4.56:7.41,8.53E4,2.4E5,1.00:2.81,3.81,,
,0.93,8.63,719.4883,6.09 - 6.61,1,5.9E5,-,-,0,719.4878,6.40,2.16E6,719.4883,6.38,7.35E5,719.4885,6.36,2.91E5,719.4884,6.36,2.74E5,719.4888,6.38,4.31E5,719.4885,6.40,1.1E5,719.4886,6.38,1.03E4,719.4883,6.37,5.48E5,719.4880,6.38,1.3E6,0:2.93:1.00:0.40:0.37:0.59:0.15:0.01:0.75:1.78,5.01E5,9.26E5,1.00:1.85,6.38,,
,0.93,4.00,830.5934,8.68 - 9.50,1,2.8E5,830.5938,8.93,2.83E4,830.5925,8.88,1E6,830.5933,8.88,3.02E5,830.5935,8.86,1.02E5,830.5936,8.86,7.67E4,830.5937,8.88,2.78E5,830.5930,8.89,3.67E5,830.5939,8.89,1.15E5,830.5937,8.87,2.41E5,830.5933,8.87,2.49E5,0.09:3.32:1.00:0.34:0.25:0.92:1.21:0.38:0.80:0.82,2.84E5,2.45E5,1.00:0.86,8.88,,
,0.93,15.80,361.1632,0.14 - 0.67,1,3.4E5,361.1630,0.53,2.28E5,361.1634,0.19,5.52E5,361.1629,0.53,2.3E5,361.1631,0.54,6.32E5,361.1635,0.30,4.39E5,361.1630,0.53,2.56E5,361.1633,0.29,2.84E5,361.1630,0.54,5.2E5,361.1632,0.18,2.61E5,-,-,0,0.99:2.40:1.00:2.75:1.91:1.12:1.23:2.27:1.14:0,3.93E5,1.31E5,1.00:0.33,0.40,,
,0.93,19.27,788.5463,8.85 - 9.46,1,2.2E5,788.5466,9.07,2.95E5,788.5448,9.05,1.11E6,788.5458,9.03,2.58E5,788.5466,9.02,1.01E5,788.5466,9.01,7.52E4,788.5464,9.05,6.5E4,788.5465,9.05,8.05E4,788.5465,9.06,4.36E4,788.5464,9.00,7.13E4,788.5465,9.03,6.93E4,1.14:4.30:1.00:0.39:0.29:0.25:0.31:0.17:0.28:0.27,2.54E5,7.03E4,1.00:0.28,9.04,,
,0.92,12.27,328.0987,1.06 - 2.07,1,8.4E4,328.0987,1.94,4.43E4,328.0986,1.93,1.2E5,328.0989,1.93,3.46E4,328.0988,1.93,3.9E4,328.0988,1.93,1.06E5,328.0988,1.93,2.83E4,328.0985,1.92,1.02E5,328.0988,1.94,4.87E4,328.0988,1.93,8.16E4,328.0985,1.93,2.35E5,1.28:3.46:1.00:1.13:3.06:0.82:2.96:1.41:2.36:6.80,6.53E4,1.58E5,1.00:2.42,1.93,,
,0.92,19.37,425.3023,0.25 - 0.62,1,1.1E5,425.3019,0.45,6.24E4,425.3018,0.47,6.31E4,425.3027,0.45,4.61E4,425.3026,0.46,1.68E5,425.3028,0.43,1.9E5,425.3022,0.45,1.75E5,425.3016,0.45,1.82E5,425.3027,0.46,1.05E5,425.3027,0.46,3.93E4,425.3020,0.44,2.91E4,1.35:1.37:1.00:3.64:4.12:3.80:3.94:2.27:0.85:0.63,1.24E5,3.42E4,1.00:0.28,0.45,,
,0.92,4.33,321.7596,21.26 - 23.99,1,4.8E4,321.7598,21.36,5.7E4,321.7592,21.34,5.23E4,321.7598,21.36,4.73E4,321.7593,21.36,3.31E4,321.7593,21.37,4.55E4,321.7599,21.37,5.31E4,321.7599,21.36,4.45E4,321.7599,21.34,3.24E4,321.7599,21.35,5.72E4,321.7591,21.37,5.33E4,1.20:1.11:1.00:0.70:0.96:1.12:0.94:0.69:1.21:1.13,4.56E4,5.53E4,1.00:1.21,21.36,,
,0.92,8.74,376.1293,3.20 - 3.95,1,7.4E4,376.1290,3.71,3.62E4,376.1290,3.67,7.91E4,376.1293,3.68,3.86E4,376.1298,3.68,5.58E4,376.1291,3.66,5.92E4,376.1296,3.67,7.95E4,376.1295,3.68,1.08E5,376.1292,3.68,4.98E4,376.1293,3.70,9.53E4,376.1293,3.68,1.43E5,0.94:2.05:1.00:1.44:1.53:2.06:2.80:1.29:2.47:3.69,6.33E4,1.19E5,1.00:1.88,3.68,,
,0.92,11.06,823.4022,0.13 - 0.27,1,1E6,823.4032,0.20,6.64E5,823.4025,0.19,5.4E5,823.4016,0.19,1.41E6,823.4017,0.18,2.12E6,823.4021,0.19,1.36E6,-,-,-,823.4022,0.19,9.41E5,823.4013,0.18,1.07E6,823.4026,0.18,6.83E5,823.4030,0.20,3.5E5,0.47:0.38:1.00:1.50:0.97:-:0.67:0.76:0.49:0.25,1.16E6,5.17E5,1.00:0.45,0.19,,
,0.91,7.23,430.0658,0.25 - 0.66,1,5.8E4,430.0654,0.53,5.43E4,430.0656,0.55,1.09E5,430.0656,0.53,1.75E4,430.0659,0.54,5.87E4,430.0657,0.51,6.46E4,430.0659,0.53,2.9E4,430.0661,0.53,3.48E4,430.0658,0.54,3.95E4,430.0659,0.52,3.77E4,430.0657,0.53,1.31E5,3.10:6.23:1.00:3.35:3.68:1.65:1.98:2.25:2.15:7.45,5.1E4,8.42E4,1.00:1.65,0.53,,
,0.91,4.45,519.3912,8.62 - 10.02,1,3.7E4,519.3912,9.46,4.36E4,519.3912,9.42,5.11E4,519.3912,9.45,3.15E4,519.3915,9.42,2.65E4,519.3911,9.43,3.7E4,519.3910,9.38,3.4E4,519.3911,9.47,3.72E4,519.3914,9.41,2.53E4,519.3913,9.49,4.11E4,519.3914,9.50,4.67E4,1.39:1.62:1.00:0.84:1.17:1.08:1.18:0.80:1.31:1.49,3.58E4,4.39E4,1.00:1.23,9.44,,
,0.91,9.28,434.3047,2.20 - 3.11,1,7.8E4,434.3046,2.98,5.97E4,434.3045,2.96,3.54E4,434.3049,2.96,5.44E4,434.3049,2.97,4.71E4,434.3049,2.96,7.27E4,434.3044,2.97,8.04E4,434.3044,2.96,1.12E5,434.3051,2.97,6.13E4,434.3044,2.95,8.55E4,434.3047,2.96,1.71E5,1.10:0.65:1.00:0.87:1.34:1.48:2.07:1.13:1.57:3.13,6.54E4,1.28E5,1.00:1.96,2.96,,
,0.91,11.33,336.8994,1.20 - 4.84,1,8.2E4,336.8993,1.33,6.84E4,336.8994,1.34,7.9E4,336.8995,1.35,4.02E4,336.8993,1.61,1.18E5,336.8994,1.36,4.84E4,336.8994,1.35,5.44E4,336.8991,1.37,6.77E4,336.8995,1.35,4.66E4,336.8995,1.36,6.58E4,336.8991,1.61,2.31E5,1.70:1.97:1.00:2.93:1.21:1.35:1.69:1.16:1.64:5.76,6.53E4,1.48E5,1.00:2.27,1.40,,
,0.91,7.05,533.0328,3.22 - 4.01,1,5.4E4,533.0325,3.71,3.27E4,533.0322,3.71,6.66E4,533.0328,3.72,2.72E4,533.0333,3.68,3.67E4,533.0333,3.70,4.6E4,533.0331,3.67,5.7E4,533.0327,3.68,8.36E4,533.0328,3.72,3.77E4,533.0327,3.70,6.73E4,533.0324,3.68,8.97E4,1.20:2.45:1.00:1.35:1.69:2.10:3.07:1.39:2.48:3.30,4.84E4,7.85E4,1.00:1.62,3.70,,
,0.91,11.53,318.0698,1.03 - 2.07,1,7.9E4,318.0697,1.94,3.9E4,318.0697,1.93,1.04E5,318.0700,1.93,3.21E4,318.0699,1.93,4.73E4,318.0698,1.93,1.03E5,318.0699,1.93,2.57E4,318.0696,1.92,9.39E4,318.0699,1.94,5.36E4,318.0698,1.93,7.32E4,318.0696,1.93,2.14E5,1.22:3.26:1.00:1.47:3.20:0.80:2.93:1.67:2.28:6.67,6.23E4,1.44E5,1.00:2.30,1.93,,
,0.90,6.56,422.0344,0.25 - 0.66,1,5.6E4,422.0346,0.53,7.82E4,422.0337,0.55,8.97E4,422.0334,0.53,1.7E4,422.0341,0.54,4.11E4,422.0346,0.51,5.9E4,422.0345,0.53,2.97E4,422.0346,0.53,4.88E4,422.0345,0.50,4E4,422.0347,0.52,4.23E4,422.0347,0.53,1.14E5,4.60:5.28:1.00:2.42:3.47:1.75:2.87:2.36:2.49:6.70,5.04E4,7.8E4,1.00:1.55,0.53,,
,0.90,34.76,520.1402,3.54 - 4.04,1,1.6E5,520.1405,3.90,1.96E5,520.1398,3.89,4.39E5,520.1406,3.86,3.14E5,520.1402,3.88,5.44E4,520.1406,3.87,7.38E4,520.1399,3.89,2.93E5,520.1399,3.89,8.94E4,520.1401,3.89,8.57E4,520.1404,3.87,3.12E4,520.1400,3.86,2.5E4,0.62:1.40:1.00:0.17:0.23:0.93:0.28:0.27:0.10:0.08,1.93E5,2.81E4,1.00:0.15,3.88,,
,0.90,3.09,596.7120,0.12 - 0.29,1,2E5,596.7115,0.20,1.83E5,596.7115,0.21,1.92E5,596.7117,0.19,2.17E5,596.7129,0.17,2.04E5,596.7122,0.21,2.19E5,596.7109,0.20,2.29E5,596.7117,0.21,1.93E5,596.7126,0.18,2.01E5,596.7120,0.19,2.15E5,596.7125,0.19,1.88E5,0.85:0.88:1.00:0.94:1.01:1.06:0.89:0.93:0.99:0.87,2.05E5,2.02E5,1.00:0.98,0.20,,
